date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1613.25,1613.85,1611.55,1613.1,8691
2023-07-07 13:25:00+05:30,1613.0,1615.0,1612.2,1614.95,9117
2023-07-07 13:30:00+05:30,1614.8,1615.65,1614.5,1615.45,9060
2023-07-07 13:35:00+05:30,1615.2,1615.8,1615.0,1615.35,3356
2023-07-07 13:40:00+05:30,1615.2,1615.2,1612.55,1613.65,13004
2023-07-07 13:45:00+05:30,1613.3,1614.75,1610.45,1614.0,19539
2023-07-07 13:50:00+05:30,1613.9,1614.95,1613.55,1614.9,5022
2023-07-07 13:55:00+05:30,1614.75,1615.5,1613.8,1615.5,7119
2023-07-07 14:00:00+05:30,1615.2,1615.8,1613.9,1615.35,10160
2023-07-07 14:05:00+05:30,1615.35,1615.55,1615.0,1615.25,5313
2023-07-07 14:10:00+05:30,1615.45,1616.0,1615.0,1616.0,9077
2023-07-07 14:15:00+05:30,1616.0,1616.6,1615.0,1616.4,7354
2023-07-07 14:20:00+05:30,1616.6,1617.0,1615.05,1615.55,8058
2023-07-07 14:25:00+05:30,1615.05,1617.0,1615.0,1615.9,6081
2023-07-07 14:30:00+05:30,1615.85,1617.0,1615.0,1616.6,10416
2023-07-07 14:35:00+05:30,1616.35,1618.8,1616.2,1618.5,13780
2023-07-07 14:40:00+05:30,1618.05,1626.65,1618.05,1623.3,43361
2023-07-07 14:45:00+05:30,1622.7,1624.1,1622.0,1622.2,9769
2023-07-07 14:50:00+05:30,1622.2,1622.2,1620.0,1621.65,9422
2023-07-07 14:55:00+05:30,1621.5,1622.9,1620.4,1621.25,10384
2023-07-07 15:00:00+05:30,1621.2,1621.2,1615.0,1615.2,25769
2023-07-07 15:05:00+05:30,1615.15,1616.85,1615.0,1615.4,14824
2023-07-07 15:10:00+05:30,1615.95,1616.0,1613.1,1614.9,36899
2023-07-07 15:15:00+05:30,1614.9,1615.25,1613.15,1614.15,38479
2023-07-07 15:20:00+05:30,1614.15,1614.95,1612.0,1614.05,26214
2023-07-07 15:25:00+05:30,1614.8,1616.85,1612.0,1612.05,23476
2023-07-10 09:15:00+05:30,1611.95,1622.0,1609.0,1613.35,40655
2023-07-10 09:20:00+05:30,1614.0,1614.0,1607.0,1607.7,46430
2023-07-10 09:25:00+05:30,1608.05,1611.0,1605.0,1605.1,130425
2023-07-10 09:30:00+05:30,1605.1,1605.25,1596.0,1598.6,39232
2023-07-10 09:35:00+05:30,1598.8,1602.0,1598.05,1600.0,21605
2023-07-10 09:40:00+05:30,1600.35,1601.05,1598.0,1600.05,26960
2023-07-10 09:45:00+05:30,1600.55,1602.0,1596.85,1598.0,23050
2023-07-10 09:50:00+05:30,1597.75,1599.5,1593.25,1595.8,24144
2023-07-10 09:55:00+05:30,1595.8,1596.0,1593.0,1593.2,21932
2023-07-10 10:00:00+05:30,1593.0,1593.35,1590.0,1591.35,36701
2023-07-10 10:05:00+05:30,1591.35,1595.0,1591.0,1593.95,23643
2023-07-10 10:10:00+05:30,1593.5,1595.0,1592.95,1594.95,17971
2023-07-10 10:15:00+05:30,1594.95,1596.0,1593.05,1593.45,17447
2023-07-10 10:20:00+05:30,1593.45,1595.0,1592.0,1594.95,13055
2023-07-10 10:25:00+05:30,1594.95,1594.95,1592.55,1593.4,13053
2023-07-10 10:30:00+05:30,1593.4,1594.15,1593.0,1593.4,8458
2023-07-10 10:35:00+05:30,1593.4,1593.45,1585.35,1586.4,40348
2023-07-10 10:40:00+05:30,1586.4,1590.7,1586.4,1588.3,22489
2023-07-10 10:45:00+05:30,1588.3,1591.65,1588.0,1589.95,21725
2023-07-10 10:50:00+05:30,1589.95,1591.85,1588.4,1589.75,13461
2023-07-10 10:55:00+05:30,1589.75,1591.65,1589.05,1590.3,6703
2023-07-10 11:00:00+05:30,1590.3,1590.65,1588.7,1589.3,23509
2023-07-10 11:05:00+05:30,1589.35,1590.15,1588.3,1589.5,12038
2023-07-10 11:10:00+05:30,1589.5,1589.6,1585.0,1585.4,23742
2023-07-10 11:15:00+05:30,1585.4,1585.4,1582.3,1582.45,23740
2023-07-10 11:20:00+05:30,1582.35,1584.15,1582.3,1583.55,8912
2023-07-10 11:25:00+05:30,1583.5,1583.65,1580.05,1581.45,25727
2023-07-10 11:30:00+05:30,1581.45,1581.65,1580.0,1580.1,21726
2023-07-10 11:35:00+05:30,1580.0,1581.25,1580.0,1580.55,15861
2023-07-10 11:40:00+05:30,1580.55,1585.0,1579.75,1584.7,14803
2023-07-10 11:45:00+05:30,1584.6,1588.75,1584.55,1587.45,23852
2023-07-10 11:50:00+05:30,1587.45,1588.05,1586.0,1587.7,12594
2023-07-10 11:55:00+05:30,1587.05,1590.85,1586.0,1590.8,18625
2023-07-10 12:00:00+05:30,1590.5,1590.65,1588.0,1588.9,12369
2023-07-10 12:05:00+05:30,1588.75,1588.9,1586.0,1586.2,8437
2023-07-10 12:10:00+05:30,1586.2,1589.2,1585.95,1589.2,12197
2023-07-10 12:15:00+05:30,1588.6,1595.6,1588.6,1595.6,27373
2023-07-10 12:20:00+05:30,1595.6,1596.4,1593.0,1593.8,34442
2023-07-10 12:25:00+05:30,1593.9,1595.0,1593.0,1595.0,8523
2023-07-10 12:30:00+05:30,1594.85,1598.9,1594.25,1597.5,29011
2023-07-10 12:35:00+05:30,1597.1,1601.4,1597.05,1600.5,22526
2023-07-10 12:40:00+05:30,1599.55,1600.3,1596.25,1598.2,7302
2023-07-10 12:45:00+05:30,1598.6,1599.1,1597.65,1599.1,7821
2023-07-10 12:50:00+05:30,1599.65,1602.3,1598.25,1598.45,14659
2023-07-10 12:55:00+05:30,1598.45,1600.0,1597.55,1598.65,10057
2023-07-10 13:00:00+05:30,1598.5,1603.0,1598.05,1602.9,16611
2023-07-10 13:05:00+05:30,1602.3,1604.55,1601.5,1602.95,28615
2023-07-10 13:10:00+05:30,1602.9,1606.0,1602.0,1606.0,19435
2023-07-10 13:15:00+05:30,1606.0,1607.45,1603.55,1605.0,35190
2023-07-10 13:20:00+05:30,1604.95,1608.0,1604.95,1608.0,9229
2023-07-10 13:25:00+05:30,1608.0,1609.9,1607.45,1608.0,18856
2023-07-10 13:30:00+05:30,1608.0,1610.7,1606.1,1610.25,22524
2023-07-10 13:35:00+05:30,1610.05,1610.5,1608.4,1610.0,8890
2023-07-10 13:40:00+05:30,1609.5,1610.0,1608.3,1609.85,12333
2023-07-10 13:45:00+05:30,1609.85,1610.9,1607.05,1607.7,48975
2023-07-10 13:50:00+05:30,1607.85,1608.85,1606.05,1608.4,11063
2023-07-10 13:55:00+05:30,1608.35,1608.55,1603.1,1604.55,13217
2023-07-10 14:00:00+05:30,1604.55,1605.75,1603.35,1604.15,12717
2023-07-10 14:05:00+05:30,1604.15,1605.25,1603.75,1605.25,11594
2023-07-10 14:10:00+05:30,1605.25,1605.25,1602.65,1604.35,19080
2023-07-10 14:15:00+05:30,1604.05,1605.0,1602.1,1602.5,14005
2023-07-10 14:20:00+05:30,1602.55,1604.45,1600.3,1604.45,10486
2023-07-10 14:25:00+05:30,1604.45,1604.95,1603.0,1604.65,10595
2023-07-10 14:30:00+05:30,1604.65,1606.8,1603.2,1606.8,28638
2023-07-10 14:35:00+05:30,1606.8,1609.55,1606.75,1607.85,19886
2023-07-10 14:40:00+05:30,1607.4,1607.85,1598.6,1599.5,105782
2023-07-10 14:45:00+05:30,1599.5,1599.5,1596.4,1598.35,18101
2023-07-10 14:50:00+05:30,1598.0,1599.7,1597.45,1599.65,15645
2023-07-10 14:55:00+05:30,1599.0,1599.65,1597.95,1599.65,10314
2023-07-10 15:00:00+05:30,1599.0,1599.65,1593.45,1593.8,33333
2023-07-10 15:05:00+05:30,1593.8,1596.45,1592.05,1596.4,22628
2023-07-10 15:10:00+05:30,1597.45,1600.55,1595.6,1597.55,29814
2023-07-10 15:15:00+05:30,1597.55,1599.5,1595.8,1599.5,27168
2023-07-10 15:20:00+05:30,1599.45,1601.35,1598.35,1601.2,33118
2023-07-10 15:25:00+05:30,1601.2,1602.0,1597.1,1600.0,19930
2023-07-11 09:15:00+05:30,1598.0,1617.95,1597.85,1614.65,53077
2023-07-11 09:20:00+05:30,1614.5,1629.05,1614.5,1626.75,110570
2023-07-11 09:25:00+05:30,1626.65,1632.0,1625.05,1627.8,60442
2023-07-11 09:30:00+05:30,1627.8,1629.75,1620.3,1622.5,34841
2023-07-11 09:35:00+05:30,1622.5,1626.6,1621.7,1625.05,29601
2023-07-11 09:40:00+05:30,1625.05,1625.9,1622.3,1624.45,15980
2023-07-11 09:45:00+05:30,1624.5,1624.5,1622.0,1622.6,10066
2023-07-11 09:50:00+05:30,1622.6,1626.55,1621.15,1626.4,20375
2023-07-11 09:55:00+05:30,1626.3,1627.1,1623.3,1624.3,14654
2023-07-11 10:00:00+05:30,1623.7,1624.6,1621.2,1623.0,16420
2023-07-11 10:05:00+05:30,1622.5,1624.75,1621.55,1624.0,11392
2023-07-11 10:10:00+05:30,1624.0,1625.3,1623.9,1625.0,7222
2023-07-11 10:15:00+05:30,1625.4,1625.8,1623.2,1624.0,6300
2023-07-11 10:20:00+05:30,1624.0,1624.9,1622.25,1623.05,5014
2023-07-11 10:25:00+05:30,1623.5,1623.5,1622.65,1622.65,5909
2023-07-11 10:30:00+05:30,1622.65,1623.9,1621.3,1623.3,10349
2023-07-11 10:35:00+05:30,1623.75,1624.75,1622.0,1623.95,23628
2023-07-11 10:40:00+05:30,1623.95,1629.85,1622.75,1628.55,32313
2023-07-11 10:45:00+05:30,1628.65,1628.9,1625.25,1627.25,10532
2023-07-11 10:50:00+05:30,1627.15,1627.25,1624.3,1625.3,8285
2023-07-11 10:55:00+05:30,1625.1,1626.4,1622.05,1623.4,8006
2023-07-11 11:00:00+05:30,1623.0,1623.2,1619.5,1619.9,18990
2023-07-11 11:05:00+05:30,1619.9,1621.0,1618.0,1618.25,21080
2023-07-11 11:10:00+05:30,1618.85,1622.95,1617.0,1620.5,23495
2023-07-11 11:15:00+05:30,1620.5,1622.7,1620.0,1621.35,6413
2023-07-11 11:20:00+05:30,1621.35,1625.15,1620.0,1621.05,28970
2023-07-11 11:25:00+05:30,1621.05,1622.3,1619.3,1619.95,11314
2023-07-11 11:30:00+05:30,1619.95,1620.45,1619.0,1619.8,7093
2023-07-11 11:35:00+05:30,1619.8,1623.7,1619.5,1621.95,11381
2023-07-11 11:40:00+05:30,1621.95,1622.0,1618.5,1620.6,14356
2023-07-11 11:45:00+05:30,1620.7,1622.0,1618.4,1618.4,6198
2023-07-11 11:50:00+05:30,1618.4,1621.1,1618.25,1620.05,3416
2023-07-11 11:55:00+05:30,1620.05,1621.1,1619.35,1620.45,4860
2023-07-11 12:00:00+05:30,1620.75,1621.05,1620.1,1620.9,2085
2023-07-11 12:05:00+05:30,1620.65,1621.0,1620.0,1620.05,2848
2023-07-11 12:10:00+05:30,1620.2,1620.5,1619.1,1619.85,4659
2023-07-11 12:15:00+05:30,1619.7,1620.0,1618.0,1618.95,5612
2023-07-11 12:20:00+05:30,1618.9,1619.25,1618.0,1618.9,3203
2023-07-11 12:25:00+05:30,1618.95,1619.0,1615.55,1617.0,13408
2023-07-11 12:30:00+05:30,1616.95,1618.0,1615.0,1615.9,7199
2023-07-11 12:35:00+05:30,1615.95,1616.25,1615.0,1615.4,10095
2023-07-11 12:40:00+05:30,1615.7,1615.8,1612.2,1613.05,11625
2023-07-11 12:45:00+05:30,1613.05,1615.0,1611.4,1614.0,7720
2023-07-11 12:50:00+05:30,1614.0,1614.85,1611.2,1612.45,7015
2023-07-11 12:55:00+05:30,1612.65,1614.35,1612.05,1613.55,2405
2023-07-11 13:00:00+05:30,1613.45,1615.55,1613.45,1613.85,3319
2023-07-11 13:05:00+05:30,1613.85,1614.9,1612.5,1612.8,3568
2023-07-11 13:10:00+05:30,1612.6,1613.0,1611.0,1611.85,10117
2023-07-11 13:15:00+05:30,1611.85,1612.7,1610.85,1612.7,4715
2023-07-11 13:20:00+05:30,1612.1,1612.65,1610.0,1611.25,8135
2023-07-11 13:25:00+05:30,1610.65,1612.0,1608.0,1609.5,23026
2023-07-11 13:30:00+05:30,1609.5,1611.7,1608.0,1610.05,6924
2023-07-11 13:35:00+05:30,1610.25,1610.4,1608.05,1609.1,6380
2023-07-11 13:40:00+05:30,1609.35,1609.4,1604.3,1605.4,20960
2023-07-11 13:45:00+05:30,1604.85,1607.95,1604.55,1605.9,9395
2023-07-11 13:50:00+05:30,1605.8,1605.9,1598.55,1599.8,46579
2023-07-11 13:55:00+05:30,1599.8,1602.0,1599.1,1601.35,25056
2023-07-11 14:00:00+05:30,1601.35,1604.1,1599.8,1600.15,20173
2023-07-11 14:05:00+05:30,1600.0,1601.65,1598.2,1599.65,17610
2023-07-11 14:10:00+05:30,1599.55,1600.0,1598.2,1598.7,13214
2023-07-11 14:15:00+05:30,1598.65,1599.0,1596.0,1598.35,35432
2023-07-11 14:20:00+05:30,1598.5,1601.0,1598.0,1598.45,28540
2023-07-11 14:25:00+05:30,1598.85,1599.75,1597.85,1598.8,11517
2023-07-11 14:30:00+05:30,1598.85,1601.1,1597.5,1598.65,19769
2023-07-11 14:35:00+05:30,1598.6,1598.6,1597.05,1597.75,21411
2023-07-11 14:40:00+05:30,1597.75,1600.75,1597.0,1599.0,14934
2023-07-11 14:45:00+05:30,1598.75,1599.9,1597.05,1597.15,21666
2023-07-11 14:50:00+05:30,1597.8,1599.55,1597.0,1598.8,12320
2023-07-11 14:55:00+05:30,1598.85,1600.25,1598.15,1599.2,33245
2023-07-11 15:00:00+05:30,1599.75,1600.55,1597.1,1597.3,37388
2023-07-11 15:05:00+05:30,1597.2,1597.2,1593.5,1593.6,29761
2023-07-11 15:10:00+05:30,1595.0,1596.25,1592.45,1595.65,29841
2023-07-11 15:15:00+05:30,1595.65,1595.85,1588.0,1589.0,107710
2023-07-11 15:20:00+05:30,1589.0,1590.75,1587.9,1590.0,69318
2023-07-11 15:25:00+05:30,1590.0,1595.0,1589.1,1589.8,66721
2023-07-12 09:15:00+05:30,1595.65,1600.0,1586.0,1590.85,80949
2023-07-12 09:20:00+05:30,1590.0,1590.85,1581.25,1582.0,45832
2023-07-12 09:25:00+05:30,1581.95,1591.0,1581.55,1588.0,31261
2023-07-12 09:30:00+05:30,1588.2,1594.05,1587.75,1592.95,20655
2023-07-12 09:35:00+05:30,1592.9,1593.45,1586.5,1587.0,18225
2023-07-12 09:40:00+05:30,1587.0,1590.1,1586.5,1586.85,22579
2023-07-12 09:45:00+05:30,1586.85,1589.75,1586.0,1587.2,14505
2023-07-12 09:50:00+05:30,1587.0,1589.75,1586.45,1589.0,6960
2023-07-12 09:55:00+05:30,1588.95,1592.9,1587.95,1592.55,15672
2023-07-12 10:00:00+05:30,1592.55,1594.0,1591.9,1594.0,13884
2023-07-12 10:05:00+05:30,1594.0,1596.1,1594.0,1594.95,13280
2023-07-12 10:10:00+05:30,1594.95,1594.95,1590.65,1590.65,10679
2023-07-12 10:15:00+05:30,1590.65,1591.6,1587.1,1587.1,7980
2023-07-12 10:20:00+05:30,1587.1,1588.95,1586.1,1587.65,18135
2023-07-12 10:25:00+05:30,1587.1,1588.75,1585.75,1588.05,10332
2023-07-12 10:30:00+05:30,1588.0,1589.4,1587.7,1588.85,6664
2023-07-12 10:35:00+05:30,1588.7,1590.0,1588.55,1590.0,2655
2023-07-12 10:40:00+05:30,1590.0,1591.0,1589.1,1589.55,3604
2023-07-12 10:45:00+05:30,1590.05,1590.1,1588.5,1588.6,3680
2023-07-12 10:50:00+05:30,1588.6,1588.9,1586.55,1586.75,4794
2023-07-12 10:55:00+05:30,1586.6,1592.45,1586.6,1592.45,11375
2023-07-12 11:00:00+05:30,1592.45,1596.0,1591.0,1595.05,28337
2023-07-12 11:05:00+05:30,1595.05,1595.7,1593.55,1594.0,11058
2023-07-12 11:10:00+05:30,1594.0,1594.0,1590.15,1590.65,7947
2023-07-12 11:15:00+05:30,1590.1,1590.65,1587.65,1588.0,14848
2023-07-12 11:20:00+05:30,1588.0,1590.3,1587.3,1587.6,6131
2023-07-12 11:25:00+05:30,1587.0,1589.5,1587.0,1589.45,5329
2023-07-12 11:30:00+05:30,1589.45,1590.4,1587.0,1587.95,11883
2023-07-12 11:35:00+05:30,1587.95,1588.1,1586.1,1586.25,6993
2023-07-12 11:40:00+05:30,1586.25,1586.25,1582.5,1582.9,29799
2023-07-12 11:45:00+05:30,1582.9,1584.2,1582.0,1582.3,13212
2023-07-12 11:50:00+05:30,1582.0,1585.9,1582.0,1585.9,7215
2023-07-12 11:55:00+05:30,1585.55,1585.9,1584.1,1584.15,5660
2023-07-12 12:00:00+05:30,1584.15,1586.75,1584.0,1586.75,6280
2023-07-12 12:05:00+05:30,1586.75,1588.9,1586.0,1587.0,7620
2023-07-12 12:10:00+05:30,1587.0,1587.75,1586.5,1587.35,5084
2023-07-12 12:15:00+05:30,1587.35,1587.75,1585.35,1586.35,9588
2023-07-12 12:20:00+05:30,1586.35,1587.7,1585.55,1587.35,8804
2023-07-12 12:25:00+05:30,1587.35,1587.65,1583.9,1584.9,28157
2023-07-12 12:30:00+05:30,1584.9,1586.2,1584.05,1585.75,4220
2023-07-12 12:35:00+05:30,1585.75,1587.65,1585.15,1587.55,4376
2023-07-12 12:40:00+05:30,1586.95,1589.7,1586.95,1589.7,6039
2023-07-12 12:45:00+05:30,1589.7,1589.95,1587.9,1588.5,4646
2023-07-12 12:50:00+05:30,1588.5,1590.0,1588.0,1589.15,5210
2023-07-12 12:55:00+05:30,1589.15,1590.0,1587.9,1589.95,4632
2023-07-12 13:00:00+05:30,1589.9,1590.8,1589.3,1590.8,9037
2023-07-12 13:05:00+05:30,1590.8,1592.5,1590.65,1592.5,6432
2023-07-12 13:10:00+05:30,1592.5,1593.0,1591.65,1592.75,6454
2023-07-12 13:15:00+05:30,1592.75,1593.0,1591.4,1592.0,5647
2023-07-12 13:20:00+05:30,1592.0,1592.95,1591.25,1592.9,5290
2023-07-12 13:25:00+05:30,1592.8,1593.0,1592.05,1592.75,5060
2023-07-12 13:30:00+05:30,1592.45,1592.85,1591.35,1592.4,4899
2023-07-12 13:35:00+05:30,1592.3,1592.65,1589.0,1590.0,8288
2023-07-12 13:40:00+05:30,1590.0,1592.0,1589.95,1591.95,4554
2023-07-12 13:45:00+05:30,1591.95,1594.95,1591.6,1594.95,14357
2023-07-12 13:50:00+05:30,1595.0,1597.0,1595.0,1596.25,24034
2023-07-12 13:55:00+05:30,1596.25,1602.95,1596.25,1602.6,64003
2023-07-12 14:00:00+05:30,1602.6,1605.1,1601.3,1601.9,30447
2023-07-12 14:05:00+05:30,1601.9,1602.0,1599.0,1599.4,14936
2023-07-12 14:10:00+05:30,1599.4,1599.75,1597.15,1597.3,16305
2023-07-12 14:15:00+05:30,1597.35,1597.5,1595.3,1597.15,28304
2023-07-12 14:20:00+05:30,1596.9,1598.9,1596.5,1597.95,14741
2023-07-12 14:25:00+05:30,1597.8,1598.0,1596.7,1597.55,4748
2023-07-12 14:30:00+05:30,1597.55,1598.45,1597.15,1597.75,11713
2023-07-12 14:35:00+05:30,1597.75,1598.45,1597.5,1597.95,5370
2023-07-12 14:40:00+05:30,1598.0,1598.1,1597.0,1597.5,12240
2023-07-12 14:45:00+05:30,1597.5,1597.5,1596.6,1597.4,6296
2023-07-12 14:50:00+05:30,1597.5,1598.2,1597.1,1597.95,5572
2023-07-12 14:55:00+05:30,1597.8,1599.6,1597.0,1597.95,6390
2023-07-12 15:00:00+05:30,1597.55,1599.0,1593.25,1593.25,95820
2023-07-12 15:05:00+05:30,1593.25,1595.2,1592.75,1594.0,52746
2023-07-12 15:10:00+05:30,1594.0,1595.3,1591.35,1591.4,51607
2023-07-12 15:15:00+05:30,1591.95,1592.7,1590.45,1590.45,53095
2023-07-12 15:20:00+05:30,1590.35,1593.0,1590.35,1591.45,55351
2023-07-12 15:25:00+05:30,1591.35,1595.0,1590.0,1591.05,31550
2023-07-13 09:15:00+05:30,1595.0,1607.95,1595.0,1605.6,51476
2023-07-13 09:20:00+05:30,1604.3,1605.6,1598.0,1599.1,23919
2023-07-13 09:25:00+05:30,1599.1,1601.85,1595.1,1601.0,19293
2023-07-13 09:30:00+05:30,1600.4,1607.5,1600.4,1605.95,30574
2023-07-13 09:35:00+05:30,1606.1,1612.0,1605.4,1610.0,33258
2023-07-13 09:40:00+05:30,1609.8,1612.0,1608.5,1612.0,29759
2023-07-13 09:45:00+05:30,1611.2,1613.45,1607.9,1611.05,29873
2023-07-13 09:50:00+05:30,1611.0,1611.45,1608.1,1608.3,14359
2023-07-13 09:55:00+05:30,1608.3,1611.8,1607.5,1611.0,14890
2023-07-13 10:00:00+05:30,1610.45,1611.3,1609.0,1611.0,9704
2023-07-13 10:05:00+05:30,1611.0,1614.0,1609.8,1612.65,19386
2023-07-13 10:10:00+05:30,1612.65,1616.0,1611.65,1615.0,51775
2023-07-13 10:15:00+05:30,1615.0,1615.5,1610.55,1611.25,27329
2023-07-13 10:20:00+05:30,1611.25,1614.0,1610.65,1613.55,11111
2023-07-13 10:25:00+05:30,1613.65,1614.6,1610.95,1612.0,17363
2023-07-13 10:30:00+05:30,1612.0,1614.5,1611.45,1614.5,9323
2023-07-13 10:35:00+05:30,1614.5,1616.0,1613.9,1615.25,18730
2023-07-13 10:40:00+05:30,1615.25,1615.45,1612.7,1613.55,9535
2023-07-13 10:45:00+05:30,1613.55,1614.35,1613.25,1613.25,8360
2023-07-13 10:50:00+05:30,1613.0,1614.75,1612.7,1613.75,5549
2023-07-13 10:55:00+05:30,1614.0,1617.2,1613.1,1616.3,18472
2023-07-13 11:00:00+05:30,1616.95,1623.5,1616.5,1623.25,59265
2023-07-13 11:05:00+05:30,1623.3,1625.0,1620.9,1622.9,24376
2023-07-13 11:10:00+05:30,1622.9,1623.5,1621.1,1621.85,13428
2023-07-13 11:15:00+05:30,1621.6,1623.9,1621.5,1621.6,12063
2023-07-13 11:20:00+05:30,1621.6,1623.0,1619.85,1620.0,13846
2023-07-13 11:25:00+05:30,1619.25,1620.6,1618.3,1618.95,25815
2023-07-13 11:30:00+05:30,1618.3,1618.95,1617.05,1617.95,7709
2023-07-13 11:35:00+05:30,1618.0,1620.0,1617.0,1617.2,8953
2023-07-13 11:40:00+05:30,1617.2,1618.0,1617.05,1617.35,3293
2023-07-13 11:45:00+05:30,1617.6,1619.2,1617.0,1619.0,5014
2023-07-13 11:50:00+05:30,1619.0,1620.0,1618.5,1618.8,4001
2023-07-13 11:55:00+05:30,1618.8,1618.8,1616.05,1616.1,6758
2023-07-13 12:00:00+05:30,1616.05,1616.4,1612.15,1613.45,17031
2023-07-13 12:05:00+05:30,1613.45,1618.6,1613.05,1617.7,9572
2023-07-13 12:10:00+05:30,1617.7,1618.0,1616.55,1617.95,3076
2023-07-13 12:15:00+05:30,1617.95,1619.8,1617.6,1618.55,6886
2023-07-13 12:20:00+05:30,1619.0,1621.0,1618.45,1620.0,12132
2023-07-13 12:25:00+05:30,1620.0,1620.0,1616.0,1616.95,5921
2023-07-13 12:30:00+05:30,1616.95,1618.35,1616.4,1617.35,3896
2023-07-13 12:35:00+05:30,1617.4,1618.0,1615.3,1617.8,4878
2023-07-13 12:40:00+05:30,1617.9,1620.0,1617.15,1620.0,6174
2023-07-13 12:45:00+05:30,1619.85,1620.0,1618.05,1618.85,5224
2023-07-13 12:50:00+05:30,1618.85,1619.9,1618.55,1619.6,3777
2023-07-13 12:55:00+05:30,1619.6,1622.0,1618.85,1619.9,14933
2023-07-13 13:00:00+05:30,1619.9,1621.0,1619.9,1620.15,4705
2023-07-13 13:05:00+05:30,1620.35,1620.7,1618.35,1619.5,8085
2023-07-13 13:10:00+05:30,1619.5,1620.45,1618.2,1620.1,7950
2023-07-13 13:15:00+05:30,1619.45,1620.95,1619.45,1620.95,4864
2023-07-13 13:20:00+05:30,1620.95,1621.8,1619.05,1619.75,6810
2023-07-13 13:25:00+05:30,1619.75,1619.75,1617.0,1617.45,6776
2023-07-13 13:30:00+05:30,1617.65,1618.45,1617.1,1618.45,4585
2023-07-13 13:35:00+05:30,1618.15,1618.95,1617.4,1618.25,5722
2023-07-13 13:40:00+05:30,1618.1,1618.9,1616.35,1617.35,4903
2023-07-13 13:45:00+05:30,1617.55,1618.6,1616.85,1617.6,4856
2023-07-13 13:50:00+05:30,1617.6,1618.0,1615.0,1615.8,9806
2023-07-13 13:55:00+05:30,1615.8,1616.45,1614.0,1614.4,13633
2023-07-13 14:00:00+05:30,1614.0,1615.0,1612.5,1613.8,20693
2023-07-13 14:05:00+05:30,1613.55,1614.8,1609.5,1609.5,22935
2023-07-13 14:10:00+05:30,1609.45,1610.85,1606.85,1609.55,22399
2023-07-13 14:15:00+05:30,1608.6,1609.4,1606.55,1607.05,9562
2023-07-13 14:20:00+05:30,1607.0,1610.65,1607.0,1608.2,11064
2023-07-13 14:25:00+05:30,1608.95,1613.5,1608.2,1611.6,18846
2023-07-13 14:30:00+05:30,1611.65,1613.1,1611.0,1612.4,10751
2023-07-13 14:35:00+05:30,1612.45,1612.45,1610.05,1611.45,10712
2023-07-13 14:40:00+05:30,1611.3,1611.8,1604.15,1606.05,15242
2023-07-13 14:45:00+05:30,1606.05,1610.0,1605.0,1609.55,14485
2023-07-13 14:50:00+05:30,1609.6,1610.0,1607.25,1607.9,6910
2023-07-13 14:55:00+05:30,1607.25,1608.8,1606.25,1607.6,8386
2023-07-13 15:00:00+05:30,1607.6,1613.3,1607.0,1613.15,31539
2023-07-13 15:05:00+05:30,1613.4,1615.95,1613.15,1615.95,23955
2023-07-13 15:10:00+05:30,1616.1,1617.2,1614.75,1616.2,19310
2023-07-13 15:15:00+05:30,1616.25,1617.9,1616.0,1617.45,26201
2023-07-13 15:20:00+05:30,1617.5,1618.95,1616.85,1618.65,23346
2023-07-13 15:25:00+05:30,1618.65,1619.8,1616.9,1619.0,19447
2023-07-14 09:15:00+05:30,1623.15,1630.0,1622.0,1628.0,59446
2023-07-14 09:20:00+05:30,1628.0,1635.0,1625.0,1629.4,72364
2023-07-14 09:25:00+05:30,1629.4,1629.4,1621.55,1627.0,34536
2023-07-14 09:30:00+05:30,1627.0,1627.4,1622.15,1622.55,27782
2023-07-14 09:35:00+05:30,1622.55,1623.6,1620.0,1623.5,17569
2023-07-14 09:40:00+05:30,1622.9,1624.85,1618.0,1620.05,23268
2023-07-14 09:45:00+05:30,1620.85,1623.9,1618.8,1619.1,12793
2023-07-14 09:50:00+05:30,1619.1,1621.95,1618.35,1621.5,7306
2023-07-14 09:55:00+05:30,1621.9,1622.0,1616.1,1616.5,14632
2023-07-14 10:00:00+05:30,1616.5,1617.6,1613.6,1614.1,22651
2023-07-14 10:05:00+05:30,1615.15,1617.35,1614.4,1616.95,13209
2023-07-14 10:10:00+05:30,1616.95,1619.15,1615.2,1617.9,11608
2023-07-14 10:15:00+05:30,1617.9,1618.6,1615.45,1616.25,9713
2023-07-14 10:20:00+05:30,1616.25,1616.3,1611.05,1611.95,23175
2023-07-14 10:25:00+05:30,1611.95,1611.95,1606.8,1611.5,54450
2023-07-14 10:30:00+05:30,1611.3,1612.15,1606.05,1607.7,20602
2023-07-14 10:35:00+05:30,1607.15,1610.45,1607.15,1608.45,9273
2023-07-14 10:40:00+05:30,1608.45,1609.4,1607.0,1607.25,7931
2023-07-14 10:45:00+05:30,1607.25,1608.0,1604.25,1606.05,18565
2023-07-14 10:50:00+05:30,1606.8,1606.85,1604.75,1606.45,14178
2023-07-14 10:55:00+05:30,1606.65,1608.0,1605.55,1605.55,10085
2023-07-14 11:00:00+05:30,1605.55,1609.2,1605.55,1609.2,8319
2023-07-14 11:05:00+05:30,1609.2,1609.95,1608.3,1609.95,7910
