date,open,high,low,close,volume
2023-07-24 13:20:00+05:30,5201.0,5208.0,5201.0,5208.0,1249
2023-07-24 13:25:00+05:30,5207.45,5207.95,5201.0,5201.15,1035
2023-07-24 13:30:00+05:30,5202.75,5202.75,5198.0,5198.2,577
2023-07-24 13:35:00+05:30,5198.2,5200.0,5196.0,5196.2,595
2023-07-24 13:40:00+05:30,5196.2,5205.25,5196.1,5198.95,944
2023-07-24 13:45:00+05:30,5201.3,5205.0,5197.95,5202.1,598
2023-07-24 13:50:00+05:30,5202.1,5203.75,5198.85,5201.25,5618
2023-07-24 13:55:00+05:30,5201.9,5205.0,5200.85,5204.15,372
2023-07-24 14:00:00+05:30,5205.0,5210.0,5204.15,5206.65,2969
2023-07-24 14:05:00+05:30,5205.3,5206.75,5199.0,5199.05,6941
2023-07-24 14:10:00+05:30,5199.05,5202.0,5196.0,5199.65,850
2023-07-24 14:15:00+05:30,5199.65,5202.0,5196.0,5200.55,846
2023-07-24 14:20:00+05:30,5200.45,5203.5,5200.45,5201.1,435
2023-07-24 14:25:00+05:30,5201.1,5204.45,5197.55,5197.9,922
2023-07-24 14:30:00+05:30,5197.9,5204.45,5197.65,5203.4,6096
2023-07-24 14:35:00+05:30,5204.55,5204.55,5200.0,5202.0,820
2023-07-24 14:40:00+05:30,5202.0,5204.7,5196.45,5203.0,1965
2023-07-24 14:45:00+05:30,5203.0,5206.9,5200.0,5202.1,1850
2023-07-24 14:50:00+05:30,5202.1,5203.1,5200.25,5203.0,810
2023-07-24 14:55:00+05:30,5203.0,5204.55,5198.25,5200.6,1424
2023-07-24 15:00:00+05:30,5200.0,5204.4,5200.0,5200.1,9017
2023-07-24 15:05:00+05:30,5200.4,5201.95,5190.85,5192.25,5178
2023-07-24 15:10:00+05:30,5194.35,5199.2,5186.4,5187.1,4954
2023-07-24 15:15:00+05:30,5187.45,5191.0,5153.05,5153.05,9073
2023-07-24 15:20:00+05:30,5153.05,5169.6,5153.05,5160.95,7026
2023-07-24 15:25:00+05:30,5160.95,5182.0,5154.05,5165.0,6088
2023-07-25 09:15:00+05:30,5153.8,5201.95,5153.8,5173.3,12330
2023-07-25 09:20:00+05:30,5176.65,5182.5,5167.55,5176.15,5629
2023-07-25 09:25:00+05:30,5175.0,5178.85,5164.45,5166.7,4938
2023-07-25 09:30:00+05:30,5166.7,5191.25,5164.6,5191.25,4027
2023-07-25 09:35:00+05:30,5191.25,5206.95,5189.1,5198.05,18448
2023-07-25 09:40:00+05:30,5198.05,5209.6,5190.8,5199.95,114865
2023-07-25 09:45:00+05:30,5199.9,5204.15,5192.55,5192.55,3905
2023-07-25 09:50:00+05:30,5192.55,5199.85,5186.7,5191.55,2970
2023-07-25 09:55:00+05:30,5191.55,5200.0,5191.55,5199.8,3778
2023-07-25 10:00:00+05:30,5201.0,5204.6,5196.95,5202.0,3807
2023-07-25 10:05:00+05:30,5202.0,5205.0,5188.1,5189.85,4690
2023-07-25 10:10:00+05:30,5189.0,5193.8,5189.0,5190.05,2017
2023-07-25 10:15:00+05:30,5190.05,5197.45,5189.0,5194.9,4438
2023-07-25 10:20:00+05:30,5194.9,5200.2,5194.2,5195.3,5343
2023-07-25 10:25:00+05:30,5197.85,5202.5,5195.1,5199.5,6076
2023-07-25 10:30:00+05:30,5199.5,5202.9,5196.5,5200.0,3310
2023-07-25 10:35:00+05:30,5200.0,5201.5,5196.7,5199.7,6073
2023-07-25 10:40:00+05:30,5199.6,5204.35,5192.95,5193.35,9523
2023-07-25 10:45:00+05:30,5193.35,5198.85,5193.35,5196.4,2131
2023-07-25 10:50:00+05:30,5196.4,5200.0,5195.0,5195.0,2847
2023-07-25 10:55:00+05:30,5195.0,5195.0,5191.4,5191.4,2691
2023-07-25 11:00:00+05:30,5191.4,5193.1,5191.0,5192.6,1690
2023-07-25 11:05:00+05:30,5192.6,5192.6,5176.9,5181.55,4193
2023-07-25 11:10:00+05:30,5181.55,5185.0,5177.25,5178.9,2624
2023-07-25 11:15:00+05:30,5178.9,5181.8,5175.0,5175.4,2182
2023-07-25 11:20:00+05:30,5176.7,5181.6,5175.4,5179.05,2697
2023-07-25 11:25:00+05:30,5179.05,5189.95,5179.05,5185.0,1996
2023-07-25 11:30:00+05:30,5185.0,5185.45,5177.1,5180.5,1297
2023-07-25 11:35:00+05:30,5180.5,5186.2,5180.5,5185.2,826
2023-07-25 11:40:00+05:30,5185.2,5193.5,5177.8,5193.2,52810
2023-07-25 11:45:00+05:30,5193.75,5194.35,5182.35,5189.25,17981
2023-07-25 11:50:00+05:30,5189.25,5199.0,5188.75,5192.35,2757
2023-07-25 11:55:00+05:30,5192.1,5194.0,5190.5,5190.5,1639
2023-07-25 12:00:00+05:30,5190.8,5201.0,5189.05,5199.65,4635
2023-07-25 12:05:00+05:30,5199.65,5204.45,5195.0,5197.65,5604
2023-07-25 12:10:00+05:30,5197.65,5199.5,5194.15,5199.1,3335
2023-07-25 12:15:00+05:30,5199.1,5202.5,5197.2,5200.05,3662
2023-07-25 12:20:00+05:30,5200.1,5206.05,5198.3,5203.15,5093
2023-07-25 12:25:00+05:30,5203.15,5206.0,5200.05,5201.65,2939
2023-07-25 12:30:00+05:30,5201.65,5203.0,5195.5,5199.25,4320
2023-07-25 12:35:00+05:30,5199.25,5200.8,5188.1,5188.45,4229
2023-07-25 12:40:00+05:30,5188.45,5191.2,5185.2,5188.5,2952
2023-07-25 12:45:00+05:30,5188.5,5189.55,5180.0,5180.0,3079
2023-07-25 12:50:00+05:30,5180.5,5187.95,5180.0,5183.15,3257
2023-07-25 12:55:00+05:30,5183.15,5192.6,5181.25,5185.85,3019
2023-07-25 13:00:00+05:30,5185.75,5191.7,5183.85,5189.65,60522
2023-07-25 13:05:00+05:30,5189.15,5194.85,5188.15,5194.05,2215
2023-07-25 13:10:00+05:30,5194.05,5194.5,5185.95,5188.1,2205
2023-07-25 13:15:00+05:30,5190.0,5190.4,5187.35,5190.05,2115
2023-07-25 13:20:00+05:30,5190.4,5190.4,5187.8,5188.85,2609
2023-07-25 13:25:00+05:30,5190.15,5199.1,5188.8,5199.1,2738
2023-07-25 13:30:00+05:30,5199.1,5199.85,5188.05,5188.05,1602
2023-07-25 13:35:00+05:30,5188.05,5193.8,5186.9,5193.8,2411
2023-07-25 13:40:00+05:30,5193.8,5200.0,5193.1,5195.75,3007
2023-07-25 13:45:00+05:30,5195.75,5199.3,5191.8,5193.45,3204
2023-07-25 13:50:00+05:30,5193.45,5199.75,5193.05,5193.95,2883
2023-07-25 13:55:00+05:30,5193.95,5204.8,5193.9,5201.15,3810
2023-07-25 14:00:00+05:30,5201.15,5204.8,5196.05,5199.9,4345
2023-07-25 14:05:00+05:30,5199.9,5201.4,5194.55,5201.3,3628
2023-07-25 14:10:00+05:30,5201.3,5201.35,5194.2,5196.9,3746
2023-07-25 14:15:00+05:30,5196.9,5199.8,5192.1,5198.1,3984
2023-07-25 14:20:00+05:30,5198.1,5202.75,5197.05,5201.0,3957
2023-07-25 14:25:00+05:30,5201.0,5201.55,5195.05,5195.85,3048
2023-07-25 14:30:00+05:30,5195.85,5201.7,5190.0,5198.25,4472
2023-07-25 14:35:00+05:30,5198.25,5204.4,5193.35,5203.15,4213
2023-07-25 14:40:00+05:30,5203.15,5203.4,5193.65,5201.55,3864
2023-07-25 14:45:00+05:30,5201.55,5203.0,5196.2,5197.7,3629
2023-07-25 14:50:00+05:30,5197.7,5203.0,5195.05,5201.65,5386
2023-07-25 14:55:00+05:30,5201.65,5205.95,5197.5,5203.15,5725
2023-07-25 15:00:00+05:30,5203.15,5210.35,5200.25,5205.15,7183
2023-07-25 15:05:00+05:30,5205.15,5212.85,5202.05,5212.15,7400
2023-07-25 15:10:00+05:30,5211.4,5215.45,5209.0,5215.45,5848
2023-07-25 15:15:00+05:30,5216.4,5219.4,5210.95,5218.3,6262
2023-07-25 15:20:00+05:30,5218.3,5220.0,5214.45,5219.0,6064
2023-07-25 15:25:00+05:30,5219.0,5220.0,5207.8,5210.0,6963
2023-07-26 09:15:00+05:30,5196.0,5255.0,5160.2,5162.0,23062
2023-07-26 09:20:00+05:30,5162.0,5174.3,5153.15,5172.5,12718
2023-07-26 09:25:00+05:30,5172.5,5181.85,5164.4,5181.55,10159
2023-07-26 09:30:00+05:30,5181.55,5182.5,5172.5,5175.95,7124
2023-07-26 09:35:00+05:30,5176.3,5181.0,5172.75,5180.05,7186
2023-07-26 09:40:00+05:30,5180.05,5182.6,5174.95,5181.8,10848
2023-07-26 09:45:00+05:30,5181.8,5188.85,5178.0,5179.65,5739
2023-07-26 09:50:00+05:30,5179.65,5183.2,5174.65,5182.75,3344
2023-07-26 09:55:00+05:30,5182.0,5189.3,5178.95,5185.45,6181
2023-07-26 10:00:00+05:30,5185.45,5192.15,5185.05,5190.25,4118
2023-07-26 10:05:00+05:30,5190.25,5199.0,5188.0,5194.95,4766
2023-07-26 10:10:00+05:30,5194.95,5201.85,5190.05,5197.05,7821
2023-07-26 10:15:00+05:30,5197.05,5200.0,5191.75,5195.3,7112
2023-07-26 10:20:00+05:30,5197.0,5206.5,5193.05,5202.2,5782
2023-07-26 10:25:00+05:30,5202.2,5202.85,5197.15,5202.15,3261
2023-07-26 10:30:00+05:30,5202.15,5202.15,5190.6,5193.1,2355
2023-07-26 10:35:00+05:30,5193.1,5193.1,5176.05,5181.15,6340
2023-07-26 10:40:00+05:30,5181.15,5186.95,5179.0,5186.65,5341
2023-07-26 10:45:00+05:30,5186.65,5188.2,5183.35,5186.85,2620
2023-07-26 10:50:00+05:30,5186.85,5190.75,5184.95,5190.4,2683
2023-07-26 10:55:00+05:30,5190.75,5199.0,5189.3,5197.6,4025
2023-07-26 11:00:00+05:30,5197.6,5200.0,5197.55,5199.95,2096
2023-07-26 11:05:00+05:30,5199.65,5199.95,5197.0,5199.0,1196
2023-07-26 11:10:00+05:30,5199.0,5200.0,5195.95,5200.0,2103
2023-07-26 11:15:00+05:30,5200.0,5200.05,5187.45,5194.4,3449
2023-07-26 11:20:00+05:30,5194.4,5195.25,5191.6,5192.4,1595
2023-07-26 11:25:00+05:30,5194.9,5196.95,5189.35,5196.0,2998
2023-07-26 11:30:00+05:30,5196.0,5196.0,5185.35,5187.6,2464
2023-07-26 11:35:00+05:30,5187.3,5191.25,5187.0,5190.0,1005
2023-07-26 11:40:00+05:30,5190.0,5191.2,5184.55,5187.0,1112
2023-07-26 11:45:00+05:30,5187.0,5188.3,5179.25,5182.35,2513
2023-07-26 11:50:00+05:30,5182.35,5191.0,5182.35,5191.0,1892
2023-07-26 11:55:00+05:30,5191.0,5193.5,5187.05,5187.15,1807
2023-07-26 12:00:00+05:30,5187.15,5190.0,5185.2,5188.6,1174
2023-07-26 12:05:00+05:30,5188.6,5189.7,5184.6,5187.6,1740
2023-07-26 12:10:00+05:30,5186.45,5190.0,5185.05,5187.1,2133
2023-07-26 12:15:00+05:30,5187.1,5189.1,5185.3,5188.3,1212
2023-07-26 12:20:00+05:30,5188.3,5188.9,5183.25,5183.5,1748
2023-07-26 12:25:00+05:30,5183.5,5186.6,5182.15,5184.95,1495
2023-07-26 12:30:00+05:30,5184.95,5185.0,5170.0,5173.2,4929
2023-07-26 12:35:00+05:30,5172.9,5176.6,5172.9,5173.1,1915
2023-07-26 12:40:00+05:30,5173.1,5177.45,5171.05,5175.6,1718
2023-07-26 12:45:00+05:30,5175.6,5177.0,5170.6,5173.65,3108
2023-07-26 12:50:00+05:30,5173.65,5175.0,5171.75,5175.0,967
2023-07-26 12:55:00+05:30,5175.0,5177.15,5173.65,5175.6,1350
2023-07-26 13:00:00+05:30,5175.6,5180.9,5174.6,5178.05,2548
2023-07-26 13:05:00+05:30,5178.6,5179.95,5172.05,5173.55,1567
2023-07-26 13:10:00+05:30,5173.55,5174.1,5170.05,5172.85,2271
2023-07-26 13:15:00+05:30,5172.85,5176.5,5172.5,5176.5,1442
2023-07-26 13:20:00+05:30,5176.5,5180.75,5175.0,5179.45,1647
2023-07-26 13:25:00+05:30,5179.45,5182.5,5176.55,5179.5,3391
2023-07-26 13:30:00+05:30,5179.5,5186.0,5177.1,5186.0,2752
2023-07-26 13:35:00+05:30,5186.0,5186.0,5182.25,5184.0,3286
2023-07-26 13:40:00+05:30,5184.0,5184.0,5180.1,5182.35,1899
2023-07-26 13:45:00+05:30,5182.35,5183.95,5180.0,5182.0,3099
2023-07-26 13:50:00+05:30,5182.0,5182.1,5180.3,5181.95,1381
2023-07-26 13:55:00+05:30,5182.15,5184.0,5181.2,5182.25,2125
2023-07-26 14:00:00+05:30,5183.0,5183.0,5180.0,5183.0,2823
2023-07-26 14:05:00+05:30,5183.0,5183.0,5175.05,5178.25,2274
2023-07-26 14:10:00+05:30,5178.25,5179.7,5169.65,5171.55,3058
2023-07-26 14:15:00+05:30,5171.55,5177.0,5170.5,5177.0,3044
2023-07-26 14:20:00+05:30,5177.0,5180.0,5176.8,5179.95,1506
2023-07-26 14:25:00+05:30,5179.55,5181.0,5177.9,5181.0,1919
2023-07-26 14:30:00+05:30,5180.9,5182.0,5176.55,5180.0,1809
2023-07-26 14:35:00+05:30,5179.35,5180.0,5175.6,5176.6,1960
2023-07-26 14:40:00+05:30,5176.6,5180.0,5176.5,5180.0,1480
2023-07-26 14:45:00+05:30,5180.0,5181.0,5177.3,5180.0,2734
2023-07-26 14:50:00+05:30,5180.0,5183.0,5178.5,5181.25,2402
2023-07-26 14:55:00+05:30,5180.55,5181.95,5176.85,5181.0,1694
2023-07-26 15:00:00+05:30,5181.9,5181.9,5170.9,5171.95,4939
2023-07-26 15:05:00+05:30,5171.95,5172.0,5155.8,5155.8,9800
2023-07-26 15:10:00+05:30,5155.95,5157.25,5150.0,5151.1,9054
2023-07-26 15:15:00+05:30,5150.45,5155.0,5146.1,5149.85,10643
2023-07-26 15:20:00+05:30,5149.85,5151.75,5146.0,5147.35,7908
2023-07-26 15:25:00+05:30,5146.05,5150.85,5143.05,5147.0,6140
2023-07-27 09:15:00+05:30,5146.75,5265.0,5144.2,5209.0,21310
2023-07-27 09:20:00+05:30,5206.55,5221.95,5202.0,5215.25,10997
2023-07-27 09:25:00+05:30,5218.0,5225.0,5213.55,5222.0,9312
2023-07-27 09:30:00+05:30,5224.0,5224.0,5195.0,5205.75,7454
2023-07-27 09:35:00+05:30,5205.75,5219.55,5203.65,5210.9,3015
2023-07-27 09:40:00+05:30,5210.9,5218.1,5207.45,5207.45,4456
2023-07-27 09:45:00+05:30,5207.45,5214.0,5201.0,5213.8,4002
2023-07-27 09:50:00+05:30,5213.8,5221.85,5208.35,5219.85,6285
2023-07-27 09:55:00+05:30,5218.0,5220.0,5205.0,5211.55,4520
2023-07-27 10:00:00+05:30,5211.55,5216.0,5211.0,5214.85,1728
2023-07-27 10:05:00+05:30,5214.95,5215.0,5208.0,5208.0,3930
2023-07-27 10:10:00+05:30,5208.0,5215.0,5205.0,5208.5,3083
2023-07-27 10:15:00+05:30,5208.5,5216.0,5208.5,5212.1,1450
2023-07-27 10:20:00+05:30,5212.1,5214.0,5210.0,5212.25,596
2023-07-27 10:25:00+05:30,5212.25,5216.0,5210.0,5210.0,3662
2023-07-27 10:30:00+05:30,5210.0,5211.45,5207.0,5210.0,2441
2023-07-27 10:35:00+05:30,5210.0,5215.0,5206.2,5214.5,2122
2023-07-27 10:40:00+05:30,5214.5,5219.85,5211.7,5218.95,5309
2023-07-27 10:45:00+05:30,5218.95,5225.0,5218.9,5222.55,6144
2023-07-27 10:50:00+05:30,5222.6,5234.2,5219.0,5222.0,6679
2023-07-27 10:55:00+05:30,5222.0,5230.0,5221.35,5224.0,2707
2023-07-27 11:00:00+05:30,5224.0,5224.0,5215.0,5219.3,2576
2023-07-27 11:05:00+05:30,5219.3,5223.9,5217.3,5223.9,1510
2023-07-27 11:10:00+05:30,5224.0,5224.9,5217.0,5219.75,2743
2023-07-27 11:15:00+05:30,5219.75,5219.9,5210.0,5212.9,4837
2023-07-27 11:20:00+05:30,5212.9,5212.9,5209.0,5209.45,2902
2023-07-27 11:25:00+05:30,5209.55,5209.65,5196.3,5201.0,13022
2023-07-27 11:30:00+05:30,5201.0,5205.0,5192.0,5197.4,3274
2023-07-27 11:35:00+05:30,5197.4,5200.0,5195.0,5195.15,1453
2023-07-27 11:40:00+05:30,5196.05,5196.95,5190.1,5192.0,3391
2023-07-27 11:45:00+05:30,5192.0,5192.0,5185.05,5187.5,2619
2023-07-27 11:50:00+05:30,5189.45,5190.0,5181.6,5186.6,5920
2023-07-27 11:55:00+05:30,5188.0,5196.0,5183.1,5195.0,3487
2023-07-27 12:00:00+05:30,5195.0,5203.0,5193.3,5200.2,2443
2023-07-27 12:05:00+05:30,5200.2,5204.9,5200.0,5201.1,2026
2023-07-27 12:10:00+05:30,5201.1,5207.9,5201.1,5205.6,4010
2023-07-27 12:15:00+05:30,5205.6,5211.8,5205.6,5210.7,5334
2023-07-27 12:20:00+05:30,5210.7,5211.8,5203.05,5205.7,3647
2023-07-27 12:25:00+05:30,5205.7,5215.0,5202.15,5213.0,5396
2023-07-27 12:30:00+05:30,5213.0,5213.0,5201.15,5201.4,3216
2023-07-27 12:35:00+05:30,5201.4,5204.95,5200.8,5201.15,9234
2023-07-27 12:40:00+05:30,5201.15,5207.95,5200.0,5204.8,1747
2023-07-27 12:45:00+05:30,5204.8,5213.4,5204.8,5211.0,1924
2023-07-27 12:50:00+05:30,5211.05,5211.95,5205.85,5208.25,3200
2023-07-27 12:55:00+05:30,5208.25,5208.35,5200.0,5203.6,1874
2023-07-27 13:00:00+05:30,5203.6,5204.7,5200.1,5200.1,1437
2023-07-27 13:05:00+05:30,5200.1,5217.65,5200.0,5215.35,2448
2023-07-27 13:10:00+05:30,5215.35,5220.0,5211.8,5220.0,3038
2023-07-27 13:15:00+05:30,5220.0,5223.85,5217.35,5221.15,3951
2023-07-27 13:20:00+05:30,5221.15,5228.2,5218.85,5221.0,5596
2023-07-27 13:25:00+05:30,5221.0,5225.05,5212.25,5213.3,3275
2023-07-27 13:30:00+05:30,5215.55,5218.15,5208.45,5209.15,3368
2023-07-27 13:35:00+05:30,5209.15,5214.0,5205.5,5211.15,2506
2023-07-27 13:40:00+05:30,5211.15,5225.0,5210.0,5220.1,4841
2023-07-27 13:45:00+05:30,5219.55,5225.25,5216.9,5218.75,3639
2023-07-27 13:50:00+05:30,5218.75,5221.45,5211.0,5217.65,2316
2023-07-27 13:55:00+05:30,5218.75,5225.0,5217.1,5220.05,1875
2023-07-27 14:00:00+05:30,5220.05,5220.9,5210.0,5214.5,2381
2023-07-27 14:05:00+05:30,5213.55,5213.95,5210.0,5210.05,1375
2023-07-27 14:10:00+05:30,5210.05,5215.0,5210.0,5214.45,1299
2023-07-27 14:15:00+05:30,5214.45,5219.95,5210.05,5211.15,2253
2023-07-27 14:20:00+05:30,5211.15,5213.8,5200.0,5201.7,14772
2023-07-27 14:25:00+05:30,5201.65,5212.45,5200.35,5209.55,1442
2023-07-27 14:30:00+05:30,5209.55,5213.95,5200.0,5200.0,2958
2023-07-27 14:35:00+05:30,5202.5,5204.25,5193.35,5193.65,7140
2023-07-27 14:40:00+05:30,5193.65,5201.95,5193.2,5196.05,3511
2023-07-27 14:45:00+05:30,5196.05,5199.95,5195.15,5195.9,1281
2023-07-27 14:50:00+05:30,5195.9,5198.75,5187.4,5192.55,4262
2023-07-27 14:55:00+05:30,5192.55,5198.9,5190.0,5191.35,3956
2023-07-27 15:00:00+05:30,5193.0,5210.0,5193.0,5202.2,9696
2023-07-27 15:05:00+05:30,5201.65,5212.75,5201.45,5208.8,8694
2023-07-27 15:10:00+05:30,5208.85,5224.0,5203.65,5220.7,12214
2023-07-27 15:15:00+05:30,5222.2,5223.9,5208.7,5221.95,13547
2023-07-27 15:20:00+05:30,5221.95,5225.0,5217.1,5222.4,13631
2023-07-27 15:25:00+05:30,5221.15,5225.0,5206.95,5225.0,13019
2023-07-28 09:15:00+05:30,5177.0,5245.0,5177.0,5224.45,25477
2023-07-28 09:20:00+05:30,5226.95,5237.95,5217.0,5234.95,8554
2023-07-28 09:25:00+05:30,5232.1,5237.8,5212.0,5212.55,5326
2023-07-28 09:30:00+05:30,5212.6,5235.5,5212.6,5218.25,4736
2023-07-28 09:35:00+05:30,5218.3,5226.55,5215.55,5221.45,2047
2023-07-28 09:40:00+05:30,5218.9,5229.2,5218.9,5222.0,2259
2023-07-28 09:45:00+05:30,5221.15,5227.95,5221.0,5224.25,2054
2023-07-28 09:50:00+05:30,5221.35,5228.45,5221.35,5224.7,4090
2023-07-28 09:55:00+05:30,5224.9,5238.8,5224.9,5231.0,5991
2023-07-28 10:00:00+05:30,5230.3,5232.6,5221.0,5221.55,2073
2023-07-28 10:05:00+05:30,5221.55,5226.4,5218.0,5224.05,2510
2023-07-28 10:10:00+05:30,5224.05,5232.5,5219.5,5227.7,3397
2023-07-28 10:15:00+05:30,5227.7,5240.0,5227.7,5240.0,3799
2023-07-28 10:20:00+05:30,5240.0,5249.0,5236.0,5249.0,10469
2023-07-28 10:25:00+05:30,5249.0,5249.0,5245.0,5245.0,3299
2023-07-28 10:30:00+05:30,5243.0,5247.7,5236.1,5246.65,2284
2023-07-28 10:35:00+05:30,5246.65,5248.85,5245.0,5248.85,1775
2023-07-28 10:40:00+05:30,5248.2,5248.85,5244.2,5247.45,2136
2023-07-28 10:45:00+05:30,5247.45,5248.8,5243.2,5248.7,1733
2023-07-28 10:50:00+05:30,5248.8,5255.05,5248.7,5254.6,7945
2023-07-28 10:55:00+05:30,5254.9,5255.0,5244.0,5244.0,1717
2023-07-28 11:00:00+05:30,5244.0,5246.8,5241.0,5241.0,1356
2023-07-28 11:05:00+05:30,5241.0,5249.0,5240.0,5248.2,2067
2023-07-28 11:10:00+05:30,5248.2,5250.1,5244.95,5250.1,2174
2023-07-28 11:15:00+05:30,5248.75,5251.0,5247.4,5247.4,1236
2023-07-28 11:20:00+05:30,5247.4,5255.0,5245.0,5255.0,3727
2023-07-28 11:25:00+05:30,5253.45,5269.95,5253.45,5269.95,7320
2023-07-28 11:30:00+05:30,5274.05,5275.0,5265.0,5265.15,7781
2023-07-28 11:35:00+05:30,5265.15,5274.9,5261.4,5272.25,5547
2023-07-28 11:40:00+05:30,5271.85,5274.5,5264.0,5265.25,3980
2023-07-28 11:45:00+05:30,5264.3,5278.3,5263.2,5277.0,6036
2023-07-28 11:50:00+05:30,5275.0,5282.0,5271.35,5276.0,4448
2023-07-28 11:55:00+05:30,5277.6,5277.6,5270.0,5271.7,2409
2023-07-28 12:00:00+05:30,5271.4,5272.0,5265.15,5272.0,3471
2023-07-28 12:05:00+05:30,5271.05,5274.95,5267.0,5273.15,3314
2023-07-28 12:10:00+05:30,5273.0,5277.0,5272.1,5274.3,3520
2023-07-28 12:15:00+05:30,5274.3,5277.5,5270.2,5272.65,4143
2023-07-28 12:20:00+05:30,5272.6,5274.4,5265.0,5269.2,3681
2023-07-28 12:25:00+05:30,5269.2,5269.25,5255.0,5264.55,4726
2023-07-28 12:30:00+05:30,5264.0,5265.0,5259.8,5261.3,3141
2023-07-28 12:35:00+05:30,5262.0,5262.0,5257.0,5257.75,2659
2023-07-28 12:40:00+05:30,5257.75,5270.0,5257.35,5266.2,4184
2023-07-28 12:45:00+05:30,5266.2,5267.7,5262.8,5263.05,1876
2023-07-28 12:50:00+05:30,5263.05,5263.1,5260.35,5261.15,1846
2023-07-28 12:55:00+05:30,5262.9,5264.3,5260.0,5260.0,2363
2023-07-28 13:00:00+05:30,5260.0,5270.75,5260.0,5270.75,2843
2023-07-28 13:05:00+05:30,5270.15,5275.0,5269.5,5273.15,3635
2023-07-28 13:10:00+05:30,5273.15,5288.0,5272.2,5285.65,10763
2023-07-28 13:15:00+05:30,5287.2,5288.8,5280.5,5281.5,5773
2023-07-28 13:20:00+05:30,5281.5,5283.05,5270.05,5272.0,3361
2023-07-28 13:25:00+05:30,5271.9,5274.0,5267.0,5268.25,4467
2023-07-28 13:30:00+05:30,5267.0,5271.0,5264.0,5270.45,2323
2023-07-28 13:35:00+05:30,5270.45,5271.0,5262.0,5264.55,2370
2023-07-28 13:40:00+05:30,5263.0,5267.4,5262.65,5263.85,1406
2023-07-28 13:45:00+05:30,5263.7,5271.35,5263.3,5266.6,2136
2023-07-28 13:50:00+05:30,5266.6,5278.55,5265.1,5275.7,3010
2023-07-28 13:55:00+05:30,5275.7,5278.6,5273.65,5277.25,3168
2023-07-28 14:00:00+05:30,5277.45,5283.0,5275.1,5277.1,4409
2023-07-28 14:05:00+05:30,5277.0,5280.0,5276.75,5279.8,2372
2023-07-28 14:10:00+05:30,5279.8,5280.4,5273.3,5280.4,2920
2023-07-28 14:15:00+05:30,5279.75,5290.0,5279.75,5290.0,4459
2023-07-28 14:20:00+05:30,5288.3,5295.0,5279.65,5290.0,8629
2023-07-28 14:25:00+05:30,5289.6,5305.15,5283.5,5301.0,18815
2023-07-28 14:30:00+05:30,5301.0,5318.15,5297.15,5300.0,19261
2023-07-28 14:35:00+05:30,5298.0,5330.75,5298.0,5322.0,24907
2023-07-28 14:40:00+05:30,5324.75,5328.9,5310.0,5310.0,8994
2023-07-28 14:45:00+05:30,5309.7,5323.45,5309.45,5311.9,8244
2023-07-28 14:50:00+05:30,5311.8,5314.8,5302.0,5309.35,7759
2023-07-28 14:55:00+05:30,5310.0,5323.15,5309.8,5323.0,6840
2023-07-28 15:00:00+05:30,5323.0,5341.45,5320.7,5340.0,19229
2023-07-28 15:05:00+05:30,5340.0,5345.95,5335.65,5336.0,10755
2023-07-28 15:10:00+05:30,5337.5,5353.0,5336.0,5350.45,14473
2023-07-28 15:15:00+05:30,5350.45,5359.35,5342.1,5352.9,22307
2023-07-28 15:20:00+05:30,5352.9,5364.0,5352.55,5361.3,16577
2023-07-28 15:25:00+05:30,5361.9,5361.9,5335.1,5345.65,12455
2023-07-31 09:15:00+05:30,5339.95,5339.95,5251.0,5253.0,38979
2023-07-31 09:20:00+05:30,5252.4,5278.05,5251.15,5255.0,20156
2023-07-31 09:25:00+05:30,5256.5,5263.4,5236.65,5237.0,21241
2023-07-31 09:30:00+05:30,5235.0,5240.25,5229.6,5229.6,18336
2023-07-31 09:35:00+05:30,5229.6,5231.6,5206.25,5210.0,19053
2023-07-31 09:40:00+05:30,5211.8,5219.9,5202.15,5206.95,14983
2023-07-31 09:45:00+05:30,5206.85,5211.3,5191.0,5193.65,17389
2023-07-31 09:50:00+05:30,5193.65,5202.9,5187.65,5191.0,15272
2023-07-31 09:55:00+05:30,5191.0,5210.9,5190.0,5209.25,15833
2023-07-31 10:00:00+05:30,5209.25,5217.4,5209.0,5214.15,15164
2023-07-31 10:05:00+05:30,5216.5,5216.5,5202.0,5203.1,10511
2023-07-31 10:10:00+05:30,5204.95,5225.0,5203.1,5220.0,10502
2023-07-31 10:15:00+05:30,5219.9,5227.4,5216.0,5219.3,14293
2023-07-31 10:20:00+05:30,5220.55,5229.0,5220.0,5220.5,9104
2023-07-31 10:25:00+05:30,5222.0,5234.0,5220.5,5232.4,8446
2023-07-31 10:30:00+05:30,5232.4,5232.4,5220.0,5221.1,7615
2023-07-31 10:35:00+05:30,5221.1,5222.8,5202.1,5204.8,8305
2023-07-31 10:40:00+05:30,5204.8,5215.25,5204.0,5208.55,11185
2023-07-31 10:45:00+05:30,5208.05,5219.25,5207.0,5219.25,4801
2023-07-31 10:50:00+05:30,5219.25,5226.9,5218.0,5220.0,5367
2023-07-31 10:55:00+05:30,5220.0,5220.0,5210.0,5213.1,3964
2023-07-31 11:00:00+05:30,5213.1,5218.0,5213.0,5215.45,3197
2023-07-31 11:05:00+05:30,5215.45,5215.45,5209.0,5210.05,4854
2023-07-31 11:10:00+05:30,5210.05,5211.05,5206.0,5211.05,3928
