date,open,high,low,close,volume
2023-08-30 10:25:00+05:30,304.8,304.9,304.45,304.45,5322
2023-08-30 10:30:00+05:30,304.45,304.65,303.8,303.8,13061
2023-08-30 10:35:00+05:30,303.8,304.2,303.7,304.15,7455
2023-08-30 10:40:00+05:30,304.15,304.3,303.9,304.1,5855
2023-08-30 10:45:00+05:30,304.2,304.45,304.0,304.35,7813
2023-08-30 10:50:00+05:30,304.35,304.45,303.85,304.25,8632
2023-08-30 10:55:00+05:30,304.25,304.35,303.95,304.15,7256
2023-08-30 11:00:00+05:30,304.15,304.4,303.95,304.3,4914
2023-08-30 11:05:00+05:30,304.3,304.35,304.05,304.15,4147
2023-08-30 11:10:00+05:30,304.15,304.35,303.55,303.65,17133
2023-08-30 11:15:00+05:30,303.65,303.9,303.55,303.9,6384
2023-08-30 11:20:00+05:30,303.9,303.95,303.15,303.4,12785
2023-08-30 11:25:00+05:30,303.4,303.6,303.1,303.1,10381
2023-08-30 11:30:00+05:30,303.1,303.4,303.1,303.15,7349
2023-08-30 11:35:00+05:30,303.15,303.55,303.15,303.3,5107
2023-08-30 11:40:00+05:30,303.3,303.5,303.25,303.5,4550
2023-08-30 11:45:00+05:30,303.5,303.6,303.35,303.6,4537
2023-08-30 11:50:00+05:30,303.6,303.95,303.55,303.8,5407
2023-08-30 11:55:00+05:30,303.8,304.0,303.65,303.85,4082
2023-08-30 12:00:00+05:30,303.85,303.85,303.55,303.75,3422
2023-08-30 12:05:00+05:30,303.75,303.95,303.55,303.6,6078
2023-08-30 12:10:00+05:30,303.6,303.85,303.05,303.15,16711
2023-08-30 12:15:00+05:30,303.15,303.25,302.85,303.15,7697
2023-08-30 12:20:00+05:30,303.15,303.25,302.75,302.95,4624
2023-08-30 12:25:00+05:30,302.95,303.15,302.8,303.15,4609
2023-08-30 12:30:00+05:30,303.15,303.15,302.6,302.7,6474
2023-08-30 12:35:00+05:30,302.7,303.0,302.65,302.8,5613
2023-08-30 12:40:00+05:30,302.8,303.4,302.8,303.05,4000
2023-08-30 12:45:00+05:30,303.15,303.35,302.9,303.0,4394
2023-08-30 12:50:00+05:30,303.0,303.05,302.65,302.75,3818
2023-08-30 12:55:00+05:30,302.75,302.95,302.6,302.95,13241
2023-08-30 13:00:00+05:30,302.95,302.95,302.35,302.55,4623
2023-08-30 13:05:00+05:30,302.55,302.6,302.0,302.25,15870
2023-08-30 13:10:00+05:30,302.35,303.1,302.35,303.0,37420
2023-08-30 13:15:00+05:30,303.0,303.1,303.0,303.05,564
2023-08-30 13:20:00+05:30,303.1,303.4,303.1,303.4,5372
2023-08-30 13:25:00+05:30,303.35,303.35,303.0,303.2,2871
2023-08-30 13:30:00+05:30,303.2,303.25,303.0,303.1,1059
2023-08-30 13:35:00+05:30,303.1,303.25,302.95,303.0,3664
2023-08-30 13:40:00+05:30,303.0,303.1,303.0,303.0,6500
2023-08-30 13:45:00+05:30,303.0,303.05,302.9,303.0,20820
2023-08-30 13:50:00+05:30,303.0,303.5,303.0,303.5,23332
2023-08-30 13:55:00+05:30,303.5,304.0,303.5,303.8,11059
2023-08-30 14:00:00+05:30,303.8,303.95,303.65,303.95,2400
2023-08-30 14:05:00+05:30,303.95,303.95,303.5,303.5,2650
2023-08-30 14:10:00+05:30,303.5,303.7,303.5,303.5,2222
2023-08-30 14:15:00+05:30,303.5,303.65,303.5,303.5,12809
2023-08-30 14:20:00+05:30,303.5,303.65,303.5,303.5,5929
2023-08-30 14:25:00+05:30,303.5,303.7,303.4,303.65,8350
2023-08-30 14:30:00+05:30,303.65,303.65,303.5,303.55,5288
2023-08-30 14:35:00+05:30,303.55,303.6,303.4,303.5,27026
2023-08-30 14:40:00+05:30,303.55,303.65,303.5,303.5,9237
2023-08-30 14:45:00+05:30,303.5,303.65,303.45,303.6,19350
2023-08-30 14:50:00+05:30,303.6,303.65,303.5,303.5,14847
2023-08-30 14:55:00+05:30,303.5,303.6,303.1,303.15,19031
2023-08-30 15:00:00+05:30,303.15,303.2,302.15,302.2,10153
2023-08-30 15:05:00+05:30,302.3,302.6,302.25,302.6,7856
2023-08-30 15:10:00+05:30,302.6,302.6,302.2,302.25,13610
2023-08-30 15:15:00+05:30,302.25,302.5,301.95,302.1,33023
2023-08-30 15:20:00+05:30,302.1,302.1,301.55,301.6,22492
2023-08-30 15:25:00+05:30,301.6,301.6,300.35,300.65,20899
2023-08-31 09:15:00+05:30,301.55,302.85,299.4,300.75,41966
2023-08-31 09:20:00+05:30,300.75,300.75,300.0,300.55,12543
2023-08-31 09:25:00+05:30,300.55,300.55,300.1,300.1,7328
2023-08-31 09:30:00+05:30,300.1,300.65,299.55,300.65,28852
2023-08-31 09:35:00+05:30,300.65,301.45,300.35,301.25,10207
2023-08-31 09:40:00+05:30,301.25,301.8,301.15,301.55,3418
2023-08-31 09:45:00+05:30,301.55,301.75,301.05,301.25,8534
2023-08-31 09:50:00+05:30,301.25,301.25,301.0,301.0,1900
2023-08-31 09:55:00+05:30,301.0,301.8,300.95,301.35,7616
2023-08-31 10:00:00+05:30,301.35,301.6,301.05,301.2,3870
2023-08-31 10:05:00+05:30,301.1,301.2,300.3,300.3,3457
2023-08-31 10:10:00+05:30,300.2,300.35,299.7,300.1,5799
2023-08-31 10:15:00+05:30,300.1,300.2,299.6,299.8,9410
2023-08-31 10:20:00+05:30,299.8,300.2,299.75,300.0,3069
2023-08-31 10:25:00+05:30,300.05,300.15,299.8,300.15,2899
2023-08-31 10:30:00+05:30,300.15,300.15,299.8,299.95,4657
2023-08-31 10:35:00+05:30,299.95,300.1,299.65,299.65,5026
2023-08-31 10:40:00+05:30,299.65,299.95,299.45,299.6,4923
2023-08-31 10:45:00+05:30,299.6,300.3,299.5,300.25,20466
2023-08-31 10:50:00+05:30,300.25,300.85,300.1,300.8,7281
2023-08-31 10:55:00+05:30,300.8,301.8,300.5,301.4,76330
2023-08-31 11:00:00+05:30,301.4,301.65,301.2,301.35,5925
2023-08-31 11:05:00+05:30,301.35,301.35,300.7,301.0,11915
2023-08-31 11:10:00+05:30,301.0,301.25,300.75,301.25,6486
2023-08-31 11:15:00+05:30,301.25,301.35,301.0,301.35,4841
2023-08-31 11:20:00+05:30,301.35,301.4,301.1,301.3,3162
2023-08-31 11:25:00+05:30,301.3,301.3,301.0,301.05,2059
2023-08-31 11:30:00+05:30,301.05,301.2,301.0,301.0,900
2023-08-31 11:35:00+05:30,301.0,301.4,301.0,301.15,3505
2023-08-31 11:40:00+05:30,301.15,301.6,301.15,301.5,6732
2023-08-31 11:45:00+05:30,301.5,301.6,301.3,301.6,1702
2023-08-31 11:50:00+05:30,301.6,301.6,301.15,301.15,956
2023-08-31 11:55:00+05:30,301.15,301.35,301.15,301.35,1516
2023-08-31 12:00:00+05:30,301.35,301.35,301.15,301.3,1158
2023-08-31 12:05:00+05:30,301.3,301.3,301.0,301.0,7570
2023-08-31 12:10:00+05:30,301.0,301.15,301.0,301.15,1423
2023-08-31 12:15:00+05:30,301.15,301.15,300.95,301.05,1355
2023-08-31 12:20:00+05:30,301.05,301.05,300.95,301.0,1418
2023-08-31 12:25:00+05:30,301.0,301.05,300.75,301.05,16300
2023-08-31 12:30:00+05:30,301.05,301.1,301.0,301.1,1026
2023-08-31 12:35:00+05:30,301.1,301.1,300.95,301.05,3540
2023-08-31 12:40:00+05:30,301.05,301.05,301.0,301.0,1893
2023-08-31 12:45:00+05:30,301.0,301.25,301.0,301.05,2997
2023-08-31 12:50:00+05:30,301.05,301.25,301.0,301.1,939
2023-08-31 12:55:00+05:30,301.1,301.1,300.75,300.8,6743
2023-08-31 13:00:00+05:30,300.95,301.05,300.75,301.05,8373
2023-08-31 13:05:00+05:30,301.05,301.05,301.0,301.0,1714
2023-08-31 13:10:00+05:30,301.0,301.1,300.9,300.9,9231
2023-08-31 13:15:00+05:30,300.9,301.0,300.45,300.45,15063
2023-08-31 13:20:00+05:30,300.45,300.55,300.1,300.4,11869
2023-08-31 13:25:00+05:30,300.3,300.5,300.2,300.3,6970
2023-08-31 13:30:00+05:30,300.3,300.3,300.05,300.1,5287
2023-08-31 13:35:00+05:30,300.1,300.25,300.0,300.05,6479
2023-08-31 13:40:00+05:30,300.3,300.65,300.05,300.6,5618
2023-08-31 13:45:00+05:30,300.6,300.6,300.05,300.1,11215
2023-08-31 13:50:00+05:30,300.1,300.2,299.65,299.9,8381
2023-08-31 13:55:00+05:30,299.95,300.05,299.7,299.85,7501
2023-08-31 14:00:00+05:30,299.85,300.0,299.5,299.5,8973
2023-08-31 14:05:00+05:30,299.5,299.7,299.3,299.3,11126
2023-08-31 14:10:00+05:30,299.3,299.4,299.2,299.4,5220
2023-08-31 14:15:00+05:30,299.4,299.6,299.0,299.0,8005
2023-08-31 14:20:00+05:30,299.0,299.15,298.4,298.4,23259
2023-08-31 14:25:00+05:30,298.4,299.25,297.65,299.25,26709
2023-08-31 14:30:00+05:30,299.25,299.35,297.65,297.7,23184
2023-08-31 14:35:00+05:30,297.7,298.4,297.65,298.25,7270
2023-08-31 14:40:00+05:30,298.25,298.45,297.7,298.0,9719
2023-08-31 14:45:00+05:30,298.0,298.65,298.0,298.3,8439
2023-08-31 14:50:00+05:30,298.3,298.55,298.2,298.4,4165
2023-08-31 14:55:00+05:30,298.4,298.75,298.2,298.7,11442
2023-08-31 15:00:00+05:30,298.25,298.7,296.55,298.0,89279
2023-08-31 15:05:00+05:30,297.95,298.3,297.05,297.2,23070
2023-08-31 15:10:00+05:30,297.2,297.75,297.15,297.65,22188
2023-08-31 15:15:00+05:30,297.95,298.25,297.15,297.95,57839
2023-08-31 15:20:00+05:30,298.0,298.05,297.1,297.4,27018
2023-08-31 15:25:00+05:30,297.4,299.0,297.05,299.0,26247
2023-09-01 09:15:00+05:30,300.1,302.0,299.25,300.1,37029
2023-09-01 09:20:00+05:30,300.1,300.45,299.0,299.75,18397
2023-09-01 09:25:00+05:30,299.75,300.8,299.7,300.6,15726
2023-09-01 09:30:00+05:30,300.65,300.75,300.0,300.5,4005
2023-09-01 09:35:00+05:30,300.5,300.75,299.7,299.7,10147
2023-09-01 09:40:00+05:30,299.7,300.1,299.7,300.0,5558
2023-09-01 09:45:00+05:30,299.8,300.0,299.2,299.2,5611
2023-09-01 09:50:00+05:30,299.2,299.5,298.85,298.85,19038
2023-09-01 09:55:00+05:30,298.85,299.2,298.8,298.85,2763
2023-09-01 10:00:00+05:30,298.85,298.85,298.25,298.5,5174
2023-09-01 10:05:00+05:30,298.5,298.7,298.3,298.5,9847
2023-09-01 10:10:00+05:30,298.5,298.75,298.25,298.5,3583
2023-09-01 10:15:00+05:30,298.7,299.1,298.5,298.95,7958
2023-09-01 10:20:00+05:30,298.95,299.95,298.95,299.95,4365
2023-09-01 10:25:00+05:30,299.8,300.2,299.7,299.85,8372
2023-09-01 10:30:00+05:30,299.95,300.15,299.75,299.75,3309
2023-09-01 10:35:00+05:30,299.75,300.0,299.55,299.8,5138
2023-09-01 10:40:00+05:30,299.8,299.85,299.5,299.7,4778
2023-09-01 10:45:00+05:30,299.7,300.55,299.65,299.95,10092
2023-09-01 10:50:00+05:30,299.95,300.0,299.65,299.95,2655
2023-09-01 10:55:00+05:30,299.95,299.95,299.6,299.9,4842
2023-09-01 11:00:00+05:30,299.85,300.45,299.6,300.4,11362
2023-09-01 11:05:00+05:30,300.7,301.6,300.65,301.45,32978
2023-09-01 11:10:00+05:30,301.45,301.9,301.35,301.85,14453
2023-09-01 11:15:00+05:30,301.75,302.45,301.65,302.2,22981
2023-09-01 11:20:00+05:30,302.2,302.25,301.7,302.05,21279
2023-09-01 11:25:00+05:30,302.05,302.3,302.0,302.0,7858
2023-09-01 11:30:00+05:30,302.0,302.5,301.95,302.2,15882
2023-09-01 11:35:00+05:30,302.35,302.4,301.95,302.15,13328
2023-09-01 11:40:00+05:30,302.15,303.05,302.0,302.85,17853
2023-09-01 11:45:00+05:30,302.85,302.95,302.2,302.45,3725
2023-09-01 11:50:00+05:30,302.45,302.45,302.15,302.25,4966
2023-09-01 11:55:00+05:30,302.25,302.4,302.0,302.0,12225
2023-09-01 12:00:00+05:30,302.0,302.7,302.0,302.2,13749
2023-09-01 12:05:00+05:30,302.2,302.45,302.0,302.0,5305
2023-09-01 12:10:00+05:30,302.0,302.6,302.0,302.15,3679
2023-09-01 12:15:00+05:30,302.15,302.4,302.0,302.1,7523
2023-09-01 12:20:00+05:30,302.1,302.5,302.0,302.05,4507
2023-09-01 12:25:00+05:30,302.05,302.35,302.0,302.2,6456
2023-09-01 12:30:00+05:30,302.2,302.3,302.0,302.25,3337
2023-09-01 12:35:00+05:30,302.1,302.2,301.8,302.0,21860
2023-09-01 12:40:00+05:30,302.0,302.2,302.0,302.0,3293
2023-09-01 12:45:00+05:30,302.0,302.15,302.0,302.1,2587
2023-09-01 12:50:00+05:30,302.0,302.15,301.7,301.7,5668
2023-09-01 12:55:00+05:30,301.7,302.0,301.4,301.4,4935
2023-09-01 13:00:00+05:30,301.4,301.4,300.6,300.85,5350
2023-09-01 13:05:00+05:30,300.85,300.95,300.55,300.6,4158
2023-09-01 13:10:00+05:30,300.6,300.95,300.55,300.8,2784
2023-09-01 13:15:00+05:30,300.8,301.1,300.8,300.85,3041
2023-09-01 13:20:00+05:30,300.85,301.35,300.8,301.35,2797
2023-09-01 13:25:00+05:30,301.35,301.55,301.2,301.2,7775
2023-09-01 13:30:00+05:30,301.2,301.6,301.0,301.2,7721
2023-09-01 13:35:00+05:30,301.0,301.8,301.0,301.4,8805
2023-09-01 13:40:00+05:30,301.4,302.5,301.4,301.75,15041
2023-09-01 13:45:00+05:30,301.75,302.95,301.75,302.45,34305
2023-09-01 13:50:00+05:30,302.45,302.55,301.95,301.95,2663
2023-09-01 13:55:00+05:30,301.9,302.35,301.8,302.35,8530
2023-09-01 14:00:00+05:30,302.05,302.4,302.0,302.0,2735
2023-09-01 14:05:00+05:30,302.0,302.4,301.7,301.95,8518
2023-09-01 14:10:00+05:30,301.95,301.95,301.7,301.8,2096
2023-09-01 14:15:00+05:30,301.8,302.3,301.8,302.15,10938
2023-09-01 14:20:00+05:30,302.15,302.75,302.1,302.6,5193
2023-09-01 14:25:00+05:30,302.5,302.75,302.1,302.35,10481
2023-09-01 14:30:00+05:30,302.5,303.0,302.3,302.6,24350
2023-09-01 14:35:00+05:30,302.9,302.9,302.15,302.3,10542
2023-09-01 14:40:00+05:30,302.3,303.5,302.3,302.95,23119
2023-09-01 14:45:00+05:30,303.0,303.45,302.55,302.8,8200
2023-09-01 14:50:00+05:30,302.55,302.75,302.35,302.65,4588
2023-09-01 14:55:00+05:30,302.65,302.65,301.85,302.25,16168
2023-09-01 15:00:00+05:30,302.25,302.85,302.15,302.7,16279
2023-09-01 15:05:00+05:30,302.7,302.75,302.35,302.7,9388
2023-09-01 15:10:00+05:30,302.45,302.65,302.2,302.45,12168
2023-09-01 15:15:00+05:30,302.45,302.5,301.95,302.0,18196
2023-09-01 15:20:00+05:30,302.0,302.55,301.95,302.25,27041
2023-09-01 15:25:00+05:30,302.25,302.45,302.0,302.05,24296
2023-09-04 09:15:00+05:30,303.45,303.45,301.4,301.7,45516
2023-09-04 09:20:00+05:30,301.7,303.6,301.7,303.45,17609
2023-09-04 09:25:00+05:30,303.3,303.75,302.9,303.6,25874
2023-09-04 09:30:00+05:30,303.4,303.5,303.0,303.05,13289
2023-09-04 09:35:00+05:30,303.05,303.5,303.0,303.35,11525
2023-09-04 09:40:00+05:30,303.05,303.45,302.85,303.4,7786
2023-09-04 09:45:00+05:30,303.4,303.75,303.1,303.5,9427
2023-09-04 09:50:00+05:30,303.5,303.9,303.25,303.8,8135
2023-09-04 09:55:00+05:30,303.8,303.8,303.05,303.25,12740
2023-09-04 10:00:00+05:30,303.25,303.55,303.0,303.3,5171
2023-09-04 10:05:00+05:30,303.3,303.5,303.0,303.0,2337
2023-09-04 10:10:00+05:30,303.1,303.3,302.8,303.0,27015
2023-09-04 10:15:00+05:30,303.0,303.35,303.0,303.05,5775
2023-09-04 10:20:00+05:30,303.25,303.35,303.0,303.0,4812
2023-09-04 10:25:00+05:30,303.0,303.25,303.0,303.2,2382
2023-09-04 10:30:00+05:30,303.3,303.3,302.8,303.0,32307
2023-09-04 10:35:00+05:30,303.0,303.25,303.0,303.1,4096
2023-09-04 10:40:00+05:30,303.1,303.35,303.0,303.3,11600
2023-09-04 10:45:00+05:30,303.1,303.7,303.1,303.5,6745
2023-09-04 10:50:00+05:30,303.5,303.65,303.45,303.5,4510
2023-09-04 10:55:00+05:30,303.45,303.5,303.25,303.45,3845
2023-09-04 11:00:00+05:30,303.45,303.45,303.0,303.05,5809
2023-09-04 11:05:00+05:30,303.05,303.25,303.0,303.0,13571
2023-09-04 11:10:00+05:30,303.0,303.1,303.0,303.0,15248
2023-09-04 11:15:00+05:30,303.0,303.2,303.0,303.2,2923
2023-09-04 11:20:00+05:30,303.2,303.25,302.75,303.0,36905
2023-09-04 11:25:00+05:30,303.0,303.1,303.0,303.0,3398
2023-09-04 11:30:00+05:30,303.05,303.2,302.95,303.05,6027
2023-09-04 11:35:00+05:30,303.0,303.15,303.0,303.0,1698
2023-09-04 11:40:00+05:30,303.0,303.15,302.85,303.0,10220
2023-09-04 11:45:00+05:30,303.0,305.15,303.0,304.8,123529
2023-09-04 11:50:00+05:30,304.85,305.05,304.45,305.05,9744
2023-09-04 11:55:00+05:30,305.05,307.0,304.95,306.7,61707
2023-09-04 12:00:00+05:30,306.65,306.7,305.75,305.9,31601
2023-09-04 12:05:00+05:30,305.9,306.9,305.7,306.85,55760
2023-09-04 12:10:00+05:30,306.85,306.85,306.1,306.5,16716
2023-09-04 12:15:00+05:30,306.5,306.5,306.0,306.35,12340
2023-09-04 12:20:00+05:30,306.35,306.35,306.0,306.05,12189
2023-09-04 12:25:00+05:30,306.05,306.2,305.4,305.6,14676
2023-09-04 12:30:00+05:30,305.6,306.25,305.6,306.0,19904
2023-09-04 12:35:00+05:30,306.0,306.2,305.85,306.0,15897
2023-09-04 12:40:00+05:30,306.0,306.25,305.95,306.0,16119
2023-09-04 12:45:00+05:30,306.0,306.15,306.0,306.0,7717
2023-09-04 12:50:00+05:30,306.0,306.15,306.0,306.1,9142
2023-09-04 12:55:00+05:30,306.05,306.65,306.0,306.45,13334
2023-09-04 13:00:00+05:30,306.45,306.6,306.3,306.45,2258
2023-09-04 13:05:00+05:30,306.3,306.45,306.15,306.35,2997
2023-09-04 13:10:00+05:30,306.35,306.35,306.1,306.15,3020
2023-09-04 13:15:00+05:30,306.15,306.2,306.0,306.0,5057
2023-09-04 13:20:00+05:30,306.0,306.3,306.0,306.3,9431
2023-09-04 13:25:00+05:30,306.3,306.3,306.0,306.2,1570
2023-09-04 13:30:00+05:30,306.2,306.45,306.0,306.15,6817
2023-09-04 13:35:00+05:30,306.15,307.65,306.15,307.65,36075
2023-09-04 13:40:00+05:30,307.5,307.9,307.0,307.05,19003
2023-09-04 13:45:00+05:30,307.05,307.2,306.8,307.0,35122
2023-09-04 13:50:00+05:30,307.0,307.25,307.0,307.0,7187
2023-09-04 13:55:00+05:30,307.0,307.15,306.35,306.45,7429
2023-09-04 14:00:00+05:30,306.4,306.7,306.35,306.4,4884
2023-09-04 14:05:00+05:30,306.4,306.4,306.05,306.3,5940
2023-09-04 14:10:00+05:30,306.3,306.3,305.8,305.8,14177
2023-09-04 14:15:00+05:30,305.8,306.0,305.6,305.8,9179
2023-09-04 14:20:00+05:30,305.8,305.85,305.5,305.5,3946
2023-09-04 14:25:00+05:30,305.5,305.8,305.5,305.75,2304
2023-09-04 14:30:00+05:30,305.75,306.05,305.35,306.0,10546
2023-09-04 14:35:00+05:30,306.0,306.0,305.6,305.8,2817
2023-09-04 14:40:00+05:30,305.7,306.0,305.6,305.65,3018
2023-09-04 14:45:00+05:30,305.65,305.95,305.5,305.7,4025
2023-09-04 14:50:00+05:30,305.7,305.7,305.3,305.55,4770
2023-09-04 14:55:00+05:30,305.55,305.55,305.3,305.45,7347
2023-09-04 15:00:00+05:30,305.45,305.65,305.25,305.45,6524
2023-09-04 15:05:00+05:30,305.45,305.85,305.2,305.65,14408
2023-09-04 15:10:00+05:30,305.75,305.75,305.5,305.5,21531
2023-09-04 15:15:00+05:30,305.5,305.65,305.25,305.3,17376
2023-09-04 15:20:00+05:30,305.25,305.75,305.25,305.6,35467
2023-09-04 15:25:00+05:30,305.65,306.05,305.6,305.9,35522
2023-09-05 09:15:00+05:30,306.45,306.85,305.9,306.0,12704
2023-09-05 09:20:00+05:30,306.0,307.5,305.9,307.1,24722
2023-09-05 09:25:00+05:30,307.15,307.45,306.6,307.2,16083
2023-09-05 09:30:00+05:30,307.2,308.45,307.2,308.25,28136
2023-09-05 09:35:00+05:30,308.0,309.0,308.0,308.85,26517
2023-09-05 09:40:00+05:30,308.7,309.6,308.7,309.3,45116
2023-09-05 09:45:00+05:30,309.3,309.5,308.95,309.0,19202
2023-09-05 09:50:00+05:30,309.0,309.4,308.7,309.25,29283
2023-09-05 09:55:00+05:30,309.25,309.3,308.7,308.95,12126
2023-09-05 10:00:00+05:30,308.95,308.95,308.5,308.8,16085
2023-09-05 10:05:00+05:30,308.85,309.5,308.7,309.45,35843
2023-09-05 10:10:00+05:30,309.45,310.0,309.3,309.65,28600
2023-09-05 10:15:00+05:30,309.8,309.8,309.05,309.25,11943
2023-09-05 10:20:00+05:30,309.25,309.3,308.65,308.9,15636
2023-09-05 10:25:00+05:30,308.9,309.2,308.7,308.95,8541
2023-09-05 10:30:00+05:30,308.95,308.95,308.3,308.6,8360
2023-09-05 10:35:00+05:30,308.6,308.95,308.3,308.95,3821
2023-09-05 10:40:00+05:30,308.95,308.95,308.5,308.5,7201
2023-09-05 10:45:00+05:30,308.7,308.9,308.55,308.85,4073
2023-09-05 10:50:00+05:30,308.85,308.9,308.5,308.6,7410
2023-09-05 10:55:00+05:30,308.6,308.6,308.2,308.5,5274
2023-09-05 11:00:00+05:30,308.5,308.6,308.3,308.55,4822
2023-09-05 11:05:00+05:30,308.55,308.6,308.35,308.5,4929
2023-09-05 11:10:00+05:30,308.35,308.5,308.0,308.3,14350
2023-09-05 11:15:00+05:30,308.35,308.35,308.05,308.35,4451
2023-09-05 11:20:00+05:30,308.35,308.35,308.05,308.2,8804
2023-09-05 11:25:00+05:30,308.2,308.5,308.2,308.5,8722
2023-09-05 11:30:00+05:30,308.5,308.6,308.25,308.6,8518
2023-09-05 11:35:00+05:30,308.45,308.6,308.4,308.6,4692
2023-09-05 11:40:00+05:30,308.6,308.95,308.5,308.9,6009
2023-09-05 11:45:00+05:30,308.9,309.5,308.65,309.4,9049
2023-09-05 11:50:00+05:30,309.4,309.5,309.25,309.35,7910
2023-09-05 11:55:00+05:30,309.25,309.5,309.0,309.3,7465
2023-09-05 12:00:00+05:30,309.3,309.5,309.05,309.45,5312
2023-09-05 12:05:00+05:30,309.3,310.0,309.25,309.8,26704
2023-09-05 12:10:00+05:30,309.8,309.95,309.55,309.7,12423
2023-09-05 12:15:00+05:30,309.65,309.8,309.3,309.5,13028
2023-09-05 12:20:00+05:30,309.5,309.9,309.5,309.65,7660
2023-09-05 12:25:00+05:30,309.65,309.9,309.35,309.4,10168
2023-09-05 12:30:00+05:30,309.4,309.6,308.0,308.45,16627
2023-09-05 12:35:00+05:30,308.25,308.8,308.2,308.6,6571
2023-09-05 12:40:00+05:30,308.6,308.65,307.35,307.75,16508
2023-09-05 12:45:00+05:30,307.75,307.85,307.35,307.55,14006
2023-09-05 12:50:00+05:30,307.55,308.1,307.5,307.9,13789
2023-09-05 12:55:00+05:30,307.9,308.05,307.6,308.05,8246
2023-09-05 13:00:00+05:30,308.05,308.85,307.85,308.85,8832
2023-09-05 13:05:00+05:30,308.85,309.15,308.7,308.75,12318
2023-09-05 13:10:00+05:30,308.75,309.35,308.7,309.3,14010
2023-09-05 13:15:00+05:30,309.3,309.3,308.75,309.1,6707
2023-09-05 13:20:00+05:30,309.25,309.25,308.4,308.5,7602
2023-09-05 13:25:00+05:30,308.5,308.8,308.2,308.35,7836
2023-09-05 13:30:00+05:30,308.35,309.15,308.35,309.0,9070
2023-09-05 13:35:00+05:30,308.95,309.45,308.9,309.45,22566
2023-09-05 13:40:00+05:30,309.45,309.9,309.3,309.85,23432
2023-09-05 13:45:00+05:30,309.85,311.3,309.75,311.25,80231
2023-09-05 13:50:00+05:30,311.25,311.25,310.55,310.9,41683
2023-09-05 13:55:00+05:30,310.9,312.45,310.9,312.1,97248
2023-09-05 14:00:00+05:30,312.1,312.95,312.05,312.65,60129
2023-09-05 14:05:00+05:30,312.6,313.5,312.6,312.8,75138
2023-09-05 14:10:00+05:30,312.65,313.5,312.6,313.4,45458
2023-09-05 14:15:00+05:30,313.25,314.0,313.25,313.65,60001
2023-09-05 14:20:00+05:30,313.7,313.7,312.6,313.0,43508
2023-09-05 14:25:00+05:30,312.95,313.0,312.55,312.75,17131
2023-09-05 14:30:00+05:30,312.75,313.0,311.55,311.9,33522
2023-09-05 14:35:00+05:30,312.05,312.35,311.9,312.35,12875
2023-09-05 14:40:00+05:30,312.1,312.5,311.5,311.9,14696
2023-09-05 14:45:00+05:30,312.0,312.4,311.75,312.1,12829
2023-09-05 14:50:00+05:30,312.1,312.15,311.15,311.15,18319
2023-09-05 14:55:00+05:30,311.3,311.95,311.0,311.65,25812
2023-09-05 15:00:00+05:30,311.95,312.0,311.5,311.95,17195
2023-09-05 15:05:00+05:30,311.95,312.15,311.1,311.7,16522
2023-09-05 15:10:00+05:30,311.6,311.9,311.4,311.65,18696
2023-09-05 15:15:00+05:30,311.75,312.0,311.2,311.65,27385
2023-09-05 15:20:00+05:30,311.7,311.75,311.1,311.6,38815
2023-09-05 15:25:00+05:30,311.3,311.8,311.0,311.05,52628
2023-09-06 09:15:00+05:30,312.65,313.05,311.0,312.45,33095
2023-09-06 09:20:00+05:30,312.55,312.65,310.65,311.0,21240
2023-09-06 09:25:00+05:30,311.0,311.55,310.4,311.5,9834
2023-09-06 09:30:00+05:30,311.35,311.6,310.9,311.05,9071
2023-09-06 09:35:00+05:30,311.0,312.0,311.0,311.9,14445
2023-09-06 09:40:00+05:30,311.9,312.3,311.45,311.7,9867
2023-09-06 09:45:00+05:30,311.7,312.1,311.45,312.1,5530
2023-09-06 09:50:00+05:30,312.1,312.4,311.9,312.35,11584
2023-09-06 09:55:00+05:30,312.35,313.0,312.35,313.0,21165
2023-09-06 10:00:00+05:30,313.0,314.55,312.5,314.55,83777
2023-09-06 10:05:00+05:30,314.25,315.0,312.6,312.9,148917
2023-09-06 10:10:00+05:30,312.9,313.6,312.6,313.0,32172
2023-09-06 10:15:00+05:30,313.0,313.35,312.6,313.35,31155
2023-09-06 10:20:00+05:30,313.1,313.75,313.1,313.7,11671
2023-09-06 10:25:00+05:30,313.7,313.75,312.95,312.95,11664
2023-09-06 10:30:00+05:30,312.95,313.0,312.15,312.2,12681
2023-09-06 10:35:00+05:30,312.2,312.6,312.15,312.5,4274
2023-09-06 10:40:00+05:30,312.5,312.65,312.0,312.4,17032
2023-09-06 10:45:00+05:30,312.2,312.4,312.0,312.2,3837
2023-09-06 10:50:00+05:30,312.2,312.45,312.05,312.15,2505
2023-09-06 10:55:00+05:30,312.15,312.3,311.75,312.0,9669
2023-09-06 11:00:00+05:30,311.9,312.0,311.6,311.75,4795
2023-09-06 11:05:00+05:30,311.75,311.95,311.7,311.8,2695
2023-09-06 11:10:00+05:30,311.8,311.8,311.1,311.3,18371
2023-09-06 11:15:00+05:30,311.3,311.4,310.6,311.25,31094
2023-09-06 11:20:00+05:30,311.25,311.25,310.5,310.75,9818
2023-09-06 11:25:00+05:30,310.6,311.2,310.55,311.15,3200
