date,open,high,low,close,volume
2023-08-07 09:45:00+05:30,181.45,181.65,181.4,181.6,97797
2023-08-07 09:50:00+05:30,181.65,181.7,181.45,181.55,59276
2023-08-07 09:55:00+05:30,181.55,181.75,181.45,181.6,39885
2023-08-07 10:00:00+05:30,181.55,181.7,181.4,181.5,53859
2023-08-07 10:05:00+05:30,181.5,181.7,181.45,181.6,35264
2023-08-07 10:10:00+05:30,181.6,181.95,181.5,181.7,170209
2023-08-07 10:15:00+05:30,181.7,181.9,181.55,181.75,94444
2023-08-07 10:20:00+05:30,181.75,181.8,181.45,181.6,224111
2023-08-07 10:25:00+05:30,181.6,181.85,181.6,181.8,47923
2023-08-07 10:30:00+05:30,181.85,182.05,181.75,181.95,89895
2023-08-07 10:35:00+05:30,182.0,182.2,181.9,182.2,66844
2023-08-07 10:40:00+05:30,182.15,182.35,181.95,182.2,87137
2023-08-07 10:45:00+05:30,182.2,182.35,182.2,182.35,41775
2023-08-07 10:50:00+05:30,182.35,182.45,182.25,182.3,342599
2023-08-07 10:55:00+05:30,182.3,182.3,181.85,181.9,70992
2023-08-07 11:00:00+05:30,181.9,182.0,181.7,181.7,24057
2023-08-07 11:05:00+05:30,181.75,181.9,181.7,181.9,26500
2023-08-07 11:10:00+05:30,181.9,181.95,181.75,181.9,38042
2023-08-07 11:15:00+05:30,181.9,182.0,181.7,182.0,119060
2023-08-07 11:20:00+05:30,182.0,182.25,181.95,182.1,23753
2023-08-07 11:25:00+05:30,182.15,182.5,182.1,182.25,63648
2023-08-07 11:30:00+05:30,182.25,182.35,182.15,182.15,47023
2023-08-07 11:35:00+05:30,182.15,182.15,181.8,181.9,49058
2023-08-07 11:40:00+05:30,181.85,182.2,181.85,182.15,42371
2023-08-07 11:45:00+05:30,182.15,182.25,182.05,182.05,46177
2023-08-07 11:50:00+05:30,182.05,182.05,181.85,181.85,33254
2023-08-07 11:55:00+05:30,181.85,181.9,181.75,181.85,37743
2023-08-07 12:00:00+05:30,181.9,181.9,181.8,181.9,12625
2023-08-07 12:05:00+05:30,181.9,182.05,181.9,181.95,27596
2023-08-07 12:10:00+05:30,182.0,182.15,181.9,182.15,52942
2023-08-07 12:15:00+05:30,182.1,182.2,181.85,181.85,88476
2023-08-07 12:20:00+05:30,181.85,181.9,181.75,181.85,117513
2023-08-07 12:25:00+05:30,181.9,181.9,181.75,181.8,38109
2023-08-07 12:30:00+05:30,181.75,181.85,181.7,181.8,49012
2023-08-07 12:35:00+05:30,181.8,181.85,181.6,181.65,124141
2023-08-07 12:40:00+05:30,181.65,181.75,181.55,181.6,85351
2023-08-07 12:45:00+05:30,181.6,181.7,181.55,181.6,32945
2023-08-07 12:50:00+05:30,181.6,181.7,181.55,181.7,36017
2023-08-07 12:55:00+05:30,181.65,181.7,181.5,181.6,70405
2023-08-07 13:00:00+05:30,181.6,181.65,181.5,181.6,32695
2023-08-07 13:05:00+05:30,181.6,181.7,181.6,181.7,37864
2023-08-07 13:10:00+05:30,181.7,181.7,181.65,181.7,67372
2023-08-07 13:15:00+05:30,181.7,181.7,181.55,181.6,36725
2023-08-07 13:20:00+05:30,181.6,181.6,181.5,181.6,29307
2023-08-07 13:25:00+05:30,181.6,181.65,181.55,181.65,38939
2023-08-07 13:30:00+05:30,181.65,181.7,181.6,181.65,49227
2023-08-07 13:35:00+05:30,181.7,181.7,181.6,181.7,31502
2023-08-07 13:40:00+05:30,181.7,181.7,181.6,181.65,31415
2023-08-07 13:45:00+05:30,181.65,181.7,181.55,181.6,41474
2023-08-07 13:50:00+05:30,181.6,181.65,181.55,181.6,37437
2023-08-07 13:55:00+05:30,181.6,181.7,181.55,181.6,61060
2023-08-07 14:00:00+05:30,181.6,181.7,181.6,181.7,53840
2023-08-07 14:05:00+05:30,181.65,181.7,181.6,181.65,44551
2023-08-07 14:10:00+05:30,181.65,181.7,181.55,181.6,63963
2023-08-07 14:15:00+05:30,181.6,181.7,181.55,181.7,109750
2023-08-07 14:20:00+05:30,181.7,181.95,181.65,181.9,182059
2023-08-07 14:25:00+05:30,181.9,182.3,181.9,182.25,64510
2023-08-07 14:30:00+05:30,182.2,182.35,182.1,182.2,94540
2023-08-07 14:35:00+05:30,182.2,182.2,181.9,182.1,44491
2023-08-07 14:40:00+05:30,182.1,182.2,181.95,182.1,31385
2023-08-07 14:45:00+05:30,182.1,182.15,182.0,182.05,21345
2023-08-07 14:50:00+05:30,182.05,182.25,181.95,182.05,60931
2023-08-07 14:55:00+05:30,182.05,182.1,181.95,182.1,33858
2023-08-07 15:00:00+05:30,182.15,182.3,182.1,182.15,141200
2023-08-07 15:05:00+05:30,182.1,182.3,182.1,182.3,94473
2023-08-07 15:10:00+05:30,182.3,182.4,182.2,182.4,212251
2023-08-07 15:15:00+05:30,182.4,182.45,182.3,182.45,135207
2023-08-07 15:20:00+05:30,182.45,182.7,182.4,182.6,122505
2023-08-07 15:25:00+05:30,182.5,182.8,182.5,182.6,228612
2023-08-08 09:15:00+05:30,183.95,183.95,182.5,182.95,900137
2023-08-08 09:20:00+05:30,183.0,183.2,182.5,183.0,329682
2023-08-08 09:25:00+05:30,183.05,183.25,182.95,183.1,152208
2023-08-08 09:30:00+05:30,183.15,183.15,182.95,182.95,210132
2023-08-08 09:35:00+05:30,182.95,182.95,181.9,182.2,425395
2023-08-08 09:40:00+05:30,182.2,182.25,182.05,182.2,175300
2023-08-08 09:45:00+05:30,182.2,182.25,182.15,182.2,96072
2023-08-08 09:50:00+05:30,182.2,182.2,181.75,182.05,261494
2023-08-08 09:55:00+05:30,182.05,182.05,181.8,181.9,108536
2023-08-08 10:00:00+05:30,181.9,182.05,181.6,181.95,161727
2023-08-08 10:05:00+05:30,181.95,182.6,181.9,181.95,1005386
2023-08-08 10:10:00+05:30,181.95,182.05,181.8,181.9,88478
2023-08-08 10:15:00+05:30,181.9,181.9,181.8,181.9,105027
2023-08-08 10:20:00+05:30,181.9,182.05,181.8,182.05,63717
2023-08-08 10:25:00+05:30,182.05,182.05,181.95,182.05,57434
2023-08-08 10:30:00+05:30,182.05,182.15,181.9,182.15,58231
2023-08-08 10:35:00+05:30,182.15,182.15,181.8,181.85,110613
2023-08-08 10:40:00+05:30,181.9,181.9,181.6,181.75,126746
2023-08-08 10:45:00+05:30,181.75,181.75,181.35,181.4,267153
2023-08-08 10:50:00+05:30,181.4,181.45,181.2,181.4,128347
2023-08-08 10:55:00+05:30,181.35,181.45,181.15,181.25,138802
2023-08-08 11:00:00+05:30,181.3,181.5,181.25,181.35,86152
2023-08-08 11:05:00+05:30,181.3,181.35,180.9,180.95,167950
2023-08-08 11:10:00+05:30,180.95,181.05,180.85,180.9,81645
2023-08-08 11:15:00+05:30,180.95,181.0,180.75,180.85,142737
2023-08-08 11:20:00+05:30,180.85,181.15,180.6,181.0,151768
2023-08-08 11:25:00+05:30,181.0,181.25,180.9,181.05,77167
2023-08-08 11:30:00+05:30,181.05,181.45,181.0,181.05,73806
2023-08-08 11:35:00+05:30,181.05,181.15,180.95,181.1,68683
2023-08-08 11:40:00+05:30,181.05,181.4,181.0,181.1,92815
2023-08-08 11:45:00+05:30,181.05,181.3,181.0,181.3,47675
2023-08-08 11:50:00+05:30,181.3,181.45,181.15,181.35,73366
2023-08-08 11:55:00+05:30,181.35,181.45,181.3,181.4,59449
2023-08-08 12:00:00+05:30,181.4,181.45,181.3,181.4,68015
2023-08-08 12:05:00+05:30,181.4,181.7,181.4,181.5,143434
2023-08-08 12:10:00+05:30,181.5,181.6,181.35,181.5,81031
2023-08-08 12:15:00+05:30,181.45,181.6,181.45,181.5,131101
2023-08-08 12:20:00+05:30,181.55,181.65,181.45,181.65,93304
2023-08-08 12:25:00+05:30,181.6,181.7,181.4,181.45,125928
2023-08-08 12:30:00+05:30,181.45,181.45,181.3,181.45,65120
2023-08-08 12:35:00+05:30,181.45,181.5,181.4,181.45,52212
2023-08-08 12:40:00+05:30,181.45,181.5,181.35,181.5,60964
2023-08-08 12:45:00+05:30,181.5,181.5,181.45,181.45,43227
2023-08-08 12:50:00+05:30,181.45,181.6,181.4,181.45,141209
2023-08-08 12:55:00+05:30,181.45,181.6,181.3,181.35,115609
2023-08-08 13:00:00+05:30,181.35,181.9,181.3,181.35,322085
2023-08-08 13:05:00+05:30,181.35,181.45,181.15,181.3,78231
2023-08-08 13:10:00+05:30,181.3,181.35,181.2,181.35,58990
2023-08-08 13:15:00+05:30,181.35,181.4,181.0,181.3,91296
2023-08-08 13:20:00+05:30,181.3,181.3,180.9,181.0,139611
2023-08-08 13:25:00+05:30,181.0,181.05,180.85,180.95,103434
2023-08-08 13:30:00+05:30,180.95,180.95,180.5,180.65,298604
2023-08-08 13:35:00+05:30,180.6,180.9,180.6,180.75,154616
2023-08-08 13:40:00+05:30,180.7,180.8,180.65,180.65,161837
2023-08-08 13:45:00+05:30,180.65,181.15,180.65,181.15,1724501
2023-08-08 13:50:00+05:30,181.1,181.15,180.95,181.1,78573
2023-08-08 13:55:00+05:30,181.1,181.25,181.0,181.15,130277
2023-08-08 14:00:00+05:30,181.2,181.45,181.0,181.35,152093
2023-08-08 14:05:00+05:30,181.35,181.45,181.2,181.3,122208
2023-08-08 14:10:00+05:30,181.3,181.4,181.2,181.25,99242
2023-08-08 14:15:00+05:30,181.25,181.45,181.15,181.3,83587
2023-08-08 14:20:00+05:30,181.3,181.7,181.3,181.6,206746
2023-08-08 14:25:00+05:30,181.6,181.65,181.4,181.45,96997
2023-08-08 14:30:00+05:30,181.45,181.6,181.0,181.0,439922
2023-08-08 14:35:00+05:30,181.0,181.15,180.8,180.95,158122
2023-08-08 14:40:00+05:30,180.95,180.95,180.8,180.85,104779
2023-08-08 14:45:00+05:30,180.85,181.0,180.75,180.85,162319
2023-08-08 14:50:00+05:30,180.8,181.0,180.75,181.0,89436
2023-08-08 14:55:00+05:30,181.0,181.15,181.0,181.15,103995
2023-08-08 15:00:00+05:30,181.15,181.25,181.15,181.15,330287
2023-08-08 15:05:00+05:30,181.15,181.25,181.05,181.2,319251
2023-08-08 15:10:00+05:30,181.2,181.3,181.1,181.1,362072
2023-08-08 15:15:00+05:30,181.15,181.15,180.85,181.05,504116
2023-08-08 15:20:00+05:30,181.15,181.25,181.0,181.15,476358
2023-08-08 15:25:00+05:30,181.25,181.25,180.85,180.95,553584
2023-08-09 09:15:00+05:30,182.25,182.65,181.6,181.9,452541
2023-08-09 09:20:00+05:30,181.95,182.25,181.85,181.9,193173
2023-08-09 09:25:00+05:30,181.9,181.95,181.3,181.35,106932
2023-08-09 09:30:00+05:30,181.3,181.85,181.25,181.5,119538
2023-08-09 09:35:00+05:30,181.5,181.6,181.15,181.25,89223
2023-08-09 09:40:00+05:30,181.35,181.35,181.0,181.05,153934
2023-08-09 09:45:00+05:30,181.05,181.15,180.45,180.5,211963
2023-08-09 09:50:00+05:30,180.5,180.8,180.45,180.75,105207
2023-08-09 09:55:00+05:30,180.65,181.0,180.6,180.85,91514
2023-08-09 10:00:00+05:30,180.85,180.9,180.65,180.75,96010
2023-08-09 10:05:00+05:30,180.75,180.75,180.45,180.5,90349
2023-08-09 10:10:00+05:30,180.5,180.55,180.05,180.1,227282
2023-08-09 10:15:00+05:30,180.1,180.2,180.05,180.2,64358
2023-08-09 10:20:00+05:30,180.15,180.2,180.0,180.15,83606
2023-08-09 10:25:00+05:30,180.1,181.0,180.0,180.75,2570514
2023-08-09 10:30:00+05:30,180.8,180.85,180.3,180.3,379831
2023-08-09 10:35:00+05:30,180.3,180.7,180.25,180.6,82882
2023-08-09 10:40:00+05:30,180.6,180.75,180.4,180.55,72581
2023-08-09 10:45:00+05:30,180.55,181.15,180.55,181.05,175890
2023-08-09 10:50:00+05:30,181.05,181.1,180.7,180.7,64999
2023-08-09 10:55:00+05:30,180.7,180.85,180.6,180.85,53828
2023-08-09 11:00:00+05:30,180.85,180.85,180.4,180.45,60017
2023-08-09 11:05:00+05:30,180.55,180.55,180.15,180.3,73630
2023-08-09 11:10:00+05:30,180.35,180.4,180.15,180.25,73752
2023-08-09 11:15:00+05:30,180.25,180.25,180.1,180.15,67902
2023-08-09 11:20:00+05:30,180.15,180.2,180.0,180.1,286646
2023-08-09 11:25:00+05:30,180.1,180.1,179.85,180.0,56246
2023-08-09 11:30:00+05:30,180.0,180.0,179.95,179.95,41759
2023-08-09 11:35:00+05:30,180.0,180.1,179.8,180.05,86090
2023-08-09 11:40:00+05:30,180.05,180.15,180.0,180.1,61649
2023-08-09 11:45:00+05:30,180.1,180.15,180.0,180.0,44007
2023-08-09 11:50:00+05:30,180.0,180.4,180.0,180.35,3145625
2023-08-09 11:55:00+05:30,180.3,180.7,180.0,180.2,200123
2023-08-09 12:00:00+05:30,180.2,180.45,180.15,180.25,62617
2023-08-09 12:05:00+05:30,180.2,180.4,180.1,180.1,72360
2023-08-09 12:10:00+05:30,180.1,180.2,180.0,180.05,45461
2023-08-09 12:15:00+05:30,180.05,180.1,179.95,180.0,72647
2023-08-09 12:20:00+05:30,179.95,180.25,179.95,180.25,59854
2023-08-09 12:25:00+05:30,180.2,180.3,180.1,180.1,60356
2023-08-09 12:30:00+05:30,180.15,180.25,180.05,180.2,74415
2023-08-09 12:35:00+05:30,180.2,180.25,180.0,180.1,36892
2023-08-09 12:40:00+05:30,180.1,180.1,180.0,180.05,198145
2023-08-09 12:45:00+05:30,180.0,180.15,180.0,180.15,45385
2023-08-09 12:50:00+05:30,180.1,180.3,180.0,180.1,64415
2023-08-09 12:55:00+05:30,180.05,180.15,180.0,180.05,46082
2023-08-09 13:00:00+05:30,180.05,180.15,180.0,180.1,159991
2023-08-09 13:05:00+05:30,180.1,180.1,179.95,179.95,258236
2023-08-09 13:10:00+05:30,180.0,180.15,179.95,180.1,64332
2023-08-09 13:15:00+05:30,180.0,180.1,179.95,180.0,48532
2023-08-09 13:20:00+05:30,180.0,180.15,180.0,180.15,54465
2023-08-09 13:25:00+05:30,180.15,180.25,180.1,180.2,55958
2023-08-09 13:30:00+05:30,180.2,180.25,180.1,180.2,48512
2023-08-09 13:35:00+05:30,180.15,180.25,180.05,180.1,47368
2023-08-09 13:40:00+05:30,180.1,180.25,180.05,180.15,46889
2023-08-09 13:45:00+05:30,180.1,180.25,180.1,180.2,30040
2023-08-09 13:50:00+05:30,180.2,180.2,180.0,180.1,54270
2023-08-09 13:55:00+05:30,180.05,180.15,180.0,180.15,42586
2023-08-09 14:00:00+05:30,180.1,180.25,180.1,180.15,45988
2023-08-09 14:05:00+05:30,180.2,180.2,180.1,180.15,59484
2023-08-09 14:10:00+05:30,180.1,180.35,180.1,180.3,55222
2023-08-09 14:15:00+05:30,180.25,180.35,180.15,180.25,38594
2023-08-09 14:20:00+05:30,180.2,180.25,180.1,180.2,56717
2023-08-09 14:25:00+05:30,180.2,180.65,180.15,180.35,361844
2023-08-09 14:30:00+05:30,180.4,180.5,180.25,180.3,64042
2023-08-09 14:35:00+05:30,180.35,180.35,180.25,180.3,39041
2023-08-09 14:40:00+05:30,180.3,180.3,180.1,180.15,80346
2023-08-09 14:45:00+05:30,180.2,180.2,180.0,180.0,139207
2023-08-09 14:50:00+05:30,180.0,180.2,180.0,180.1,204340
2023-08-09 14:55:00+05:30,180.05,180.1,180.05,180.1,54158
2023-08-09 15:00:00+05:30,180.1,180.2,180.05,180.2,382385
2023-08-09 15:05:00+05:30,180.15,180.55,180.15,180.45,331428
2023-08-09 15:10:00+05:30,180.45,180.55,180.45,180.5,342135
2023-08-09 15:15:00+05:30,180.5,180.55,180.2,180.3,411000
2023-08-09 15:20:00+05:30,180.3,180.6,180.1,180.15,446802
2023-08-09 15:25:00+05:30,180.15,180.7,180.15,180.55,3728158
2023-08-10 09:15:00+05:30,180.4,180.95,180.15,180.3,288163
2023-08-10 09:20:00+05:30,180.3,180.75,180.25,180.7,145512
2023-08-10 09:25:00+05:30,180.7,181.15,180.7,181.05,146994
2023-08-10 09:30:00+05:30,181.0,181.5,181.0,181.5,184489
2023-08-10 09:35:00+05:30,181.5,181.5,180.85,181.15,200801
2023-08-10 09:40:00+05:30,181.2,181.4,181.15,181.15,160850
2023-08-10 09:45:00+05:30,181.15,181.7,181.15,181.6,145472
2023-08-10 09:50:00+05:30,181.6,182.0,181.35,181.35,286149
2023-08-10 09:55:00+05:30,181.3,181.45,180.8,181.2,494349
2023-08-10 10:00:00+05:30,181.15,181.5,181.15,181.45,46031
2023-08-10 10:05:00+05:30,181.45,181.45,181.15,181.3,62695
2023-08-10 10:10:00+05:30,181.3,181.5,181.25,181.45,36069
2023-08-10 10:15:00+05:30,181.4,181.6,181.2,181.45,65075
2023-08-10 10:20:00+05:30,181.5,181.6,180.85,181.0,167266
2023-08-10 10:25:00+05:30,180.95,181.0,180.75,180.85,46641
2023-08-10 10:30:00+05:30,180.85,180.85,180.4,180.55,108079
2023-08-10 10:35:00+05:30,180.5,180.6,180.4,180.5,49857
2023-08-10 10:40:00+05:30,180.55,180.65,180.4,180.6,82529
2023-08-10 10:45:00+05:30,180.6,180.75,180.5,180.7,43730
2023-08-10 10:50:00+05:30,180.7,181.2,180.6,180.95,116851
2023-08-10 10:55:00+05:30,181.05,181.15,181.0,181.05,28379
2023-08-10 11:00:00+05:30,181.05,181.05,180.8,180.9,19911
2023-08-10 11:05:00+05:30,180.9,181.15,180.85,181.05,27241
2023-08-10 11:10:00+05:30,181.05,181.1,180.6,180.7,69206
2023-08-10 11:15:00+05:30,180.7,180.85,180.3,180.7,2416359
2023-08-10 11:20:00+05:30,180.75,180.85,180.5,180.55,46167
2023-08-10 11:25:00+05:30,180.55,180.65,180.5,180.6,34081
2023-08-10 11:30:00+05:30,180.6,180.6,180.4,180.5,32455
2023-08-10 11:35:00+05:30,180.5,180.55,180.25,180.5,63527
2023-08-10 11:40:00+05:30,180.5,180.55,180.4,180.45,42870
2023-08-10 11:45:00+05:30,180.45,180.5,180.4,180.4,14193
2023-08-10 11:50:00+05:30,180.4,180.6,180.4,180.55,25196
2023-08-10 11:55:00+05:30,180.6,180.6,180.4,180.5,25869
2023-08-10 12:00:00+05:30,180.5,180.6,180.4,180.45,47921
2023-08-10 12:05:00+05:30,180.45,180.55,180.4,180.45,29340
2023-08-10 12:10:00+05:30,180.45,180.55,180.1,180.1,118128
2023-08-10 12:15:00+05:30,180.1,180.15,180.05,180.05,64326
2023-08-10 12:20:00+05:30,180.1,180.3,180.05,180.3,28184
2023-08-10 12:25:00+05:30,180.25,180.55,180.25,180.4,41986
2023-08-10 12:30:00+05:30,180.4,180.5,180.3,180.45,38098
2023-08-10 12:35:00+05:30,180.45,180.5,180.4,180.45,30085
2023-08-10 12:40:00+05:30,180.45,180.7,180.4,180.6,56889
2023-08-10 12:45:00+05:30,180.6,180.7,180.4,180.7,26920
2023-08-10 12:50:00+05:30,180.7,181.05,180.7,181.0,64625
2023-08-10 12:55:00+05:30,181.05,181.05,180.9,180.9,34874
2023-08-10 13:00:00+05:30,180.9,181.15,180.8,181.1,46370
2023-08-10 13:05:00+05:30,181.15,181.15,180.85,180.95,47698
2023-08-10 13:10:00+05:30,181.0,181.1,180.85,180.85,40073
2023-08-10 13:15:00+05:30,180.85,181.1,180.85,181.0,31620
2023-08-10 13:20:00+05:30,181.0,181.0,180.75,180.8,27964
2023-08-10 13:25:00+05:30,180.85,180.85,180.4,180.6,84232
2023-08-10 13:30:00+05:30,180.6,180.85,180.4,180.8,59296
2023-08-10 13:35:00+05:30,180.8,180.9,180.65,180.85,74511
2023-08-10 13:40:00+05:30,180.85,180.85,180.6,180.75,57951
2023-08-10 13:45:00+05:30,180.7,180.85,180.55,180.65,60342
2023-08-10 13:50:00+05:30,180.65,180.7,180.15,180.35,80844
2023-08-10 13:55:00+05:30,180.35,180.6,180.25,180.4,74047
2023-08-10 14:00:00+05:30,180.35,180.45,180.15,180.25,56053
2023-08-10 14:05:00+05:30,180.25,180.55,180.25,180.5,85254
2023-08-10 14:10:00+05:30,180.5,180.6,180.4,180.55,60858
2023-08-10 14:15:00+05:30,180.55,180.75,180.5,180.7,63846
2023-08-10 14:20:00+05:30,180.7,180.7,180.4,180.6,56187
2023-08-10 14:25:00+05:30,180.65,180.9,180.55,180.8,100352
2023-08-10 14:30:00+05:30,180.85,181.05,180.65,181.0,73994
2023-08-10 14:35:00+05:30,181.05,181.15,180.9,181.05,75044
2023-08-10 14:40:00+05:30,181.05,181.1,180.75,181.0,96288
2023-08-10 14:45:00+05:30,180.95,181.0,180.7,180.8,129695
2023-08-10 14:50:00+05:30,180.8,180.8,180.45,180.65,82286
2023-08-10 14:55:00+05:30,180.6,180.95,180.6,180.75,142478
2023-08-10 15:00:00+05:30,180.75,181.15,180.7,181.05,296321
2023-08-10 15:05:00+05:30,181.0,181.45,180.95,181.4,295167
2023-08-10 15:10:00+05:30,181.45,181.5,181.3,181.3,260775
2023-08-10 15:15:00+05:30,181.3,181.7,181.3,181.6,359828
2023-08-10 15:20:00+05:30,181.65,181.7,181.55,181.6,351608
2023-08-10 15:25:00+05:30,181.6,181.8,181.25,181.25,290274
2023-08-11 09:15:00+05:30,184.15,184.15,182.1,183.25,2262429
2023-08-11 09:20:00+05:30,183.2,183.45,182.8,183.3,725774
2023-08-11 09:25:00+05:30,183.25,184.5,183.0,184.3,1352925
2023-08-11 09:30:00+05:30,184.3,184.45,183.6,183.65,865041
2023-08-11 09:35:00+05:30,183.7,184.15,183.55,183.7,462180
2023-08-11 09:40:00+05:30,183.7,183.75,183.1,183.15,256304
2023-08-11 09:45:00+05:30,183.2,183.25,182.65,182.65,498785
2023-08-11 09:50:00+05:30,182.65,182.95,182.6,182.9,333199
2023-08-11 09:55:00+05:30,182.8,183.3,182.75,183.25,335837
2023-08-11 10:00:00+05:30,183.2,183.7,183.1,183.65,200221
2023-08-11 10:05:00+05:30,183.7,183.7,183.3,183.65,299402
2023-08-11 10:10:00+05:30,183.65,183.7,183.15,183.15,131271
2023-08-11 10:15:00+05:30,183.1,183.65,183.0,183.55,220792
2023-08-11 10:20:00+05:30,183.55,183.55,183.15,183.2,70462
2023-08-11 10:25:00+05:30,183.2,183.35,183.05,183.2,99915
2023-08-11 10:30:00+05:30,183.2,183.55,183.1,183.45,233577
2023-08-11 10:35:00+05:30,183.4,184.3,183.35,184.3,304713
2023-08-11 10:40:00+05:30,184.2,184.45,184.15,184.3,247822
2023-08-11 10:45:00+05:30,184.3,184.7,184.2,184.6,480266
2023-08-11 10:50:00+05:30,184.6,184.7,184.15,184.2,256420
2023-08-11 10:55:00+05:30,184.15,184.25,183.65,183.8,303520
2023-08-11 11:00:00+05:30,183.85,183.95,183.4,183.75,323863
2023-08-11 11:05:00+05:30,183.75,183.9,183.55,183.6,180257
2023-08-11 11:10:00+05:30,183.6,183.75,183.4,183.4,190714
2023-08-11 11:15:00+05:30,183.4,183.55,183.3,183.55,199389
2023-08-11 11:20:00+05:30,183.5,183.7,183.3,183.45,253543
2023-08-11 11:25:00+05:30,183.5,183.85,183.5,183.85,274132
2023-08-11 11:30:00+05:30,183.85,183.9,183.4,183.55,330952
2023-08-11 11:35:00+05:30,183.6,183.7,183.25,183.25,240380
2023-08-11 11:40:00+05:30,183.25,183.4,183.1,183.2,185890
2023-08-11 11:45:00+05:30,183.25,183.35,183.05,183.05,167090
2023-08-11 11:50:00+05:30,183.05,183.1,182.85,183.05,249201
2023-08-11 11:55:00+05:30,183.05,183.45,183.05,183.35,208487
2023-08-11 12:00:00+05:30,183.35,183.45,183.05,183.1,161623
2023-08-11 12:05:00+05:30,183.1,183.2,183.0,183.05,146575
2023-08-11 12:10:00+05:30,183.05,183.15,182.9,182.95,152701
2023-08-11 12:15:00+05:30,182.95,183.25,182.85,183.2,184928
2023-08-11 12:20:00+05:30,183.25,183.25,182.95,182.95,164394
2023-08-11 12:25:00+05:30,182.95,183.1,182.8,182.95,169569
2023-08-11 12:30:00+05:30,183.05,183.05,182.55,182.7,288848
2023-08-11 12:35:00+05:30,182.75,183.1,182.65,183.0,228263
2023-08-11 12:40:00+05:30,183.1,183.25,183.0,183.1,230706
2023-08-11 12:45:00+05:30,183.15,183.4,183.05,183.35,213435
2023-08-11 12:50:00+05:30,183.35,183.5,183.3,183.4,201077
2023-08-11 12:55:00+05:30,183.4,183.5,183.15,183.15,215473
2023-08-11 13:00:00+05:30,183.25,183.5,183.1,183.4,217403
2023-08-11 13:05:00+05:30,183.45,183.45,183.25,183.35,211724
2023-08-11 13:10:00+05:30,183.25,183.35,183.15,183.25,194553
2023-08-11 13:15:00+05:30,183.25,183.35,183.05,183.25,197939
2023-08-11 13:20:00+05:30,183.2,183.4,183.15,183.25,213473
2023-08-11 13:25:00+05:30,183.25,183.35,183.05,183.25,196538
2023-08-11 13:30:00+05:30,183.15,183.15,182.65,182.75,206930
2023-08-11 13:35:00+05:30,182.75,182.95,182.5,182.5,254779
2023-08-11 13:40:00+05:30,182.6,182.95,182.5,182.9,205995
2023-08-11 13:45:00+05:30,182.95,183.4,182.75,183.35,248944
2023-08-11 13:50:00+05:30,183.3,183.35,183.1,183.3,198534
2023-08-11 13:55:00+05:30,183.3,183.75,183.3,183.7,323316
2023-08-11 14:00:00+05:30,183.7,183.75,183.35,183.55,336145
2023-08-11 14:05:00+05:30,183.5,183.7,183.4,183.5,223233
2023-08-11 14:10:00+05:30,183.4,183.75,183.4,183.7,301389
2023-08-11 14:15:00+05:30,183.7,183.8,183.55,183.75,237543
2023-08-11 14:20:00+05:30,183.7,184.0,183.6,183.95,258286
2023-08-11 14:25:00+05:30,183.85,184.0,183.5,183.7,280586
2023-08-11 14:30:00+05:30,183.75,184.05,183.65,183.85,260157
2023-08-11 14:35:00+05:30,183.85,183.95,183.25,183.4,245052
2023-08-11 14:40:00+05:30,183.4,183.45,183.1,183.15,213866
2023-08-11 14:45:00+05:30,183.15,183.25,182.95,183.25,232034
2023-08-11 14:50:00+05:30,183.25,183.25,182.95,183.1,176823
2023-08-11 14:55:00+05:30,183.15,183.35,183.0,183.35,238549
2023-08-11 15:00:00+05:30,183.3,183.4,183.0,183.1,420696
2023-08-11 15:05:00+05:30,183.1,183.4,183.1,183.25,422821
2023-08-11 15:10:00+05:30,183.25,183.35,182.95,182.95,314702
2023-08-11 15:15:00+05:30,182.95,183.25,182.95,183.2,504378
2023-08-11 15:20:00+05:30,183.2,183.5,183.15,183.2,643161
2023-08-11 15:25:00+05:30,183.2,183.5,183.0,183.2,472966
2023-08-14 09:15:00+05:30,183.65,183.65,182.25,182.85,459327
2023-08-14 09:20:00+05:30,182.8,183.15,181.65,181.75,247553
2023-08-14 09:25:00+05:30,181.6,181.9,181.5,181.5,182825
2023-08-14 09:30:00+05:30,181.55,181.8,180.8,181.15,306461
2023-08-14 09:35:00+05:30,181.05,181.65,180.6,181.65,238748
2023-08-14 09:40:00+05:30,181.6,182.0,181.5,181.65,159613
2023-08-14 09:45:00+05:30,181.6,181.75,181.25,181.5,127461
2023-08-14 09:50:00+05:30,181.5,181.75,181.15,181.3,158666
2023-08-14 09:55:00+05:30,181.25,181.85,181.25,181.85,67373
2023-08-14 10:00:00+05:30,181.9,181.9,181.35,181.55,91147
2023-08-14 10:05:00+05:30,181.55,181.6,181.3,181.4,88414
2023-08-14 10:10:00+05:30,181.35,181.6,181.3,181.35,130527
