date,open,high,low,close,volume
2023-07-07 13:35:00+05:30,2431.9,2432.95,2419.2,2419.7,1210
2023-07-07 13:40:00+05:30,2419.7,2420.35,2415.05,2418.95,1334
2023-07-07 13:45:00+05:30,2419.45,2419.9,2415.6,2418.5,1413
2023-07-07 13:50:00+05:30,2418.5,2419.4,2416.7,2419.4,529
2023-07-07 13:55:00+05:30,2419.4,2419.4,2413.6,2416.5,679
2023-07-07 14:00:00+05:30,2416.5,2419.15,2414.3,2415.6,964
2023-07-07 14:05:00+05:30,2415.6,2418.8,2413.55,2416.1,707
2023-07-07 14:10:00+05:30,2416.1,2416.5,2414.2,2415.85,370
2023-07-07 14:15:00+05:30,2415.85,2419.0,2412.4,2412.4,930
2023-07-07 14:20:00+05:30,2412.4,2416.9,2410.05,2415.6,1089
2023-07-07 14:25:00+05:30,2416.15,2417.95,2416.1,2417.0,1296
2023-07-07 14:30:00+05:30,2417.0,2418.95,2417.0,2418.7,1269
2023-07-07 14:35:00+05:30,2418.7,2420.45,2418.55,2419.0,1585
2023-07-07 14:40:00+05:30,2419.0,2424.9,2419.0,2424.1,1056
2023-07-07 14:45:00+05:30,2424.1,2424.85,2420.45,2423.25,1011
2023-07-07 14:50:00+05:30,2423.25,2424.05,2420.05,2421.35,2156
2023-07-07 14:55:00+05:30,2421.35,2422.45,2419.1,2420.0,553
2023-07-07 15:00:00+05:30,2419.25,2419.95,2408.05,2409.3,3816
2023-07-07 15:05:00+05:30,2409.3,2410.25,2350.05,2393.65,23926
2023-07-07 15:10:00+05:30,2393.65,2402.0,2393.65,2397.2,5824
2023-07-07 15:15:00+05:30,2397.2,2398.05,2384.5,2386.6,6622
2023-07-07 15:20:00+05:30,2386.6,2394.65,2384.05,2394.3,6142
2023-07-07 15:25:00+05:30,2394.3,2398.65,2390.0,2392.4,6429
2023-07-10 09:15:00+05:30,2400.0,2400.0,2335.25,2341.5,17942
2023-07-10 09:20:00+05:30,2341.5,2349.8,2330.0,2334.8,16247
2023-07-10 09:25:00+05:30,2335.0,2340.0,2321.05,2325.5,12010
2023-07-10 09:30:00+05:30,2325.0,2325.55,2302.0,2307.55,23226
2023-07-10 09:35:00+05:30,2307.9,2314.9,2303.0,2308.85,17487
2023-07-10 09:40:00+05:30,2308.8,2320.0,2304.05,2319.05,12228
2023-07-10 09:45:00+05:30,2319.05,2324.9,2314.05,2322.0,13833
2023-07-10 09:50:00+05:30,2321.8,2333.25,2318.0,2333.0,9222
2023-07-10 09:55:00+05:30,2333.05,2334.85,2322.2,2331.5,8887
2023-07-10 10:00:00+05:30,2330.0,2336.95,2327.9,2333.0,7741
2023-07-10 10:05:00+05:30,2333.05,2335.0,2328.05,2330.05,5159
2023-07-10 10:10:00+05:30,2331.15,2332.95,2318.0,2319.55,6868
2023-07-10 10:15:00+05:30,2319.55,2319.55,2310.05,2313.95,8159
2023-07-10 10:20:00+05:30,2313.75,2314.45,2305.7,2314.45,8602
2023-07-10 10:25:00+05:30,2314.45,2317.95,2307.05,2317.5,4733
2023-07-10 10:30:00+05:30,2317.5,2318.0,2313.15,2318.0,3502
2023-07-10 10:35:00+05:30,2317.5,2324.5,2315.9,2320.2,4007
2023-07-10 10:40:00+05:30,2320.95,2322.3,2315.75,2315.75,4018
2023-07-10 10:45:00+05:30,2315.75,2322.0,2315.2,2320.35,2360
2023-07-10 10:50:00+05:30,2320.35,2327.0,2319.45,2325.1,3754
2023-07-10 10:55:00+05:30,2325.1,2326.9,2318.25,2323.4,3224
2023-07-10 11:00:00+05:30,2321.75,2323.25,2317.85,2319.4,3499
2023-07-10 11:05:00+05:30,2318.45,2318.45,2308.0,2310.0,6745
2023-07-10 11:10:00+05:30,2310.0,2311.95,2305.0,2308.95,5755
2023-07-10 11:15:00+05:30,2308.95,2309.0,2290.65,2293.0,20613
2023-07-10 11:20:00+05:30,2293.0,2301.95,2290.5,2299.8,6275
2023-07-10 11:25:00+05:30,2299.8,2300.95,2296.55,2298.6,2748
2023-07-10 11:30:00+05:30,2298.6,2300.95,2293.05,2294.0,5494
2023-07-10 11:35:00+05:30,2294.0,2299.0,2294.0,2298.6,2978
2023-07-10 11:40:00+05:30,2298.6,2299.95,2296.0,2298.95,1740
2023-07-10 11:45:00+05:30,2298.95,2307.8,2297.6,2304.1,4070
2023-07-10 11:50:00+05:30,2304.1,2304.8,2298.15,2299.05,2577
2023-07-10 11:55:00+05:30,2299.05,2301.9,2299.05,2300.0,1144
2023-07-10 12:00:00+05:30,2300.0,2300.0,2288.1,2292.65,8264
2023-07-10 12:05:00+05:30,2292.65,2292.7,2286.95,2289.5,4345
2023-07-10 12:10:00+05:30,2289.5,2290.0,2285.1,2286.0,5844
2023-07-10 12:15:00+05:30,2286.0,2290.4,2286.0,2290.0,3777
2023-07-10 12:20:00+05:30,2289.85,2289.85,2286.0,2287.35,2939
2023-07-10 12:25:00+05:30,2287.55,2287.55,2281.6,2284.45,7465
2023-07-10 12:30:00+05:30,2284.45,2291.05,2282.75,2285.85,5821
2023-07-10 12:35:00+05:30,2285.85,2292.25,2283.95,2290.25,9650
2023-07-10 12:40:00+05:30,2290.25,2300.0,2290.0,2299.8,17354
2023-07-10 12:45:00+05:30,2299.8,2302.3,2297.1,2299.95,9440
2023-07-10 12:50:00+05:30,2300.0,2300.5,2298.15,2298.15,4189
2023-07-10 12:55:00+05:30,2299.1,2301.35,2298.15,2300.65,2599
2023-07-10 13:00:00+05:30,2300.65,2302.9,2300.0,2301.0,1456
2023-07-10 13:05:00+05:30,2301.0,2302.0,2300.0,2300.65,1750
2023-07-10 13:10:00+05:30,2300.85,2302.95,2300.55,2302.15,1478
2023-07-10 13:15:00+05:30,2302.15,2305.0,2300.0,2301.05,5601
2023-07-10 13:20:00+05:30,2301.05,2302.35,2300.0,2301.7,2778
2023-07-10 13:25:00+05:30,2301.65,2302.75,2300.95,2301.5,2401
2023-07-10 13:30:00+05:30,2301.5,2303.35,2300.0,2300.0,1914
2023-07-10 13:35:00+05:30,2300.0,2308.9,2300.0,2307.9,10368
2023-07-10 13:40:00+05:30,2307.9,2308.6,2305.0,2307.0,3151
2023-07-10 13:45:00+05:30,2307.0,2312.0,2303.2,2303.2,10933
2023-07-10 13:50:00+05:30,2303.2,2307.1,2301.3,2301.6,2087
2023-07-10 13:55:00+05:30,2301.65,2303.4,2296.6,2301.95,4637
2023-07-10 14:00:00+05:30,2302.95,2302.95,2298.0,2300.0,2400
2023-07-10 14:05:00+05:30,2300.0,2301.45,2297.2,2299.5,3405
2023-07-10 14:10:00+05:30,2300.0,2304.95,2298.8,2303.25,2817
2023-07-10 14:15:00+05:30,2303.25,2304.25,2298.3,2299.5,2342
2023-07-10 14:20:00+05:30,2300.2,2301.65,2299.0,2301.0,2423
2023-07-10 14:25:00+05:30,2300.95,2302.95,2299.6,2301.3,3052
2023-07-10 14:30:00+05:30,2301.0,2303.65,2300.0,2301.0,3262
2023-07-10 14:35:00+05:30,2301.0,2302.6,2300.6,2301.5,2697
2023-07-10 14:40:00+05:30,2301.5,2302.25,2298.0,2300.05,8608
2023-07-10 14:45:00+05:30,2299.2,2301.5,2294.9,2299.0,7966
2023-07-10 14:50:00+05:30,2299.0,2299.6,2293.1,2294.7,3049
2023-07-10 14:55:00+05:30,2293.0,2294.6,2285.0,2285.45,8926
2023-07-10 15:00:00+05:30,2285.0,2287.65,2282.2,2286.0,9203
2023-07-10 15:05:00+05:30,2286.05,2287.8,2284.0,2286.1,5347
2023-07-10 15:10:00+05:30,2287.5,2290.05,2285.2,2287.65,6939
2023-07-10 15:15:00+05:30,2287.65,2287.7,2276.65,2277.0,15081
2023-07-10 15:20:00+05:30,2276.0,2284.4,2276.0,2283.0,11386
2023-07-10 15:25:00+05:30,2283.0,2295.0,2282.15,2291.0,12487
2023-07-11 09:15:00+05:30,2297.85,2298.4,2280.0,2292.65,13210
2023-07-11 09:20:00+05:30,2294.4,2302.7,2292.05,2300.8,7299
2023-07-11 09:25:00+05:30,2300.8,2310.0,2300.35,2305.2,5546
2023-07-11 09:30:00+05:30,2305.2,2311.8,2305.2,2309.5,5440
2023-07-11 09:35:00+05:30,2308.8,2311.5,2306.0,2308.0,1873
2023-07-11 09:40:00+05:30,2308.0,2313.9,2306.45,2311.8,3088
2023-07-11 09:45:00+05:30,2310.35,2315.0,2310.2,2312.3,3219
2023-07-11 09:50:00+05:30,2312.3,2317.05,2312.0,2316.0,55108
2023-07-11 09:55:00+05:30,2316.0,2319.9,2314.55,2316.95,3876
2023-07-11 10:00:00+05:30,2316.95,2322.75,2316.0,2319.5,3795
2023-07-11 10:05:00+05:30,2319.5,2320.0,2316.6,2318.8,1563
2023-07-11 10:10:00+05:30,2318.8,2320.05,2315.0,2316.35,3760
2023-07-11 10:15:00+05:30,2316.35,2319.95,2315.0,2315.7,5298
2023-07-11 10:20:00+05:30,2315.7,2318.55,2315.25,2317.75,1603
2023-07-11 10:25:00+05:30,2317.75,2320.0,2316.75,2316.9,6094
2023-07-11 10:30:00+05:30,2316.9,2318.4,2312.0,2312.05,4060
2023-07-11 10:35:00+05:30,2312.05,2314.4,2312.0,2314.0,1811
2023-07-11 10:40:00+05:30,2314.0,2315.2,2312.0,2313.9,3587
2023-07-11 10:45:00+05:30,2313.9,2313.95,2312.0,2312.1,2016
2023-07-11 10:50:00+05:30,2312.1,2314.3,2312.1,2313.55,2078
2023-07-11 10:55:00+05:30,2313.55,2313.95,2312.0,2313.0,1547
2023-07-11 11:00:00+05:30,2313.0,2313.0,2308.5,2308.5,4322
2023-07-11 11:05:00+05:30,2308.5,2310.0,2307.65,2308.05,959
2023-07-11 11:10:00+05:30,2308.05,2309.85,2308.05,2309.0,454
2023-07-11 11:15:00+05:30,2309.4,2312.45,2308.95,2310.0,4966
2023-07-11 11:20:00+05:30,2310.0,2311.9,2309.5,2310.0,3667
2023-07-11 11:25:00+05:30,2310.0,2310.9,2308.8,2310.0,4204
2023-07-11 11:30:00+05:30,2310.0,2311.0,2308.75,2309.9,2385
2023-07-11 11:35:00+05:30,2309.9,2311.65,2307.4,2307.4,2910
2023-07-11 11:40:00+05:30,2307.4,2310.0,2305.8,2307.85,2645
2023-07-11 11:45:00+05:30,2306.4,2309.8,2306.4,2308.95,642
2023-07-11 11:50:00+05:30,2308.2,2309.6,2306.7,2308.85,445
2023-07-11 11:55:00+05:30,2308.85,2309.85,2308.15,2308.15,752
2023-07-11 12:00:00+05:30,2308.15,2309.9,2308.15,2309.8,1001
2023-07-11 12:05:00+05:30,2309.8,2310.8,2308.8,2310.15,1541
2023-07-11 12:10:00+05:30,2310.15,2310.15,2308.5,2308.5,661
2023-07-11 12:15:00+05:30,2308.5,2309.35,2306.85,2309.2,552
2023-07-11 12:20:00+05:30,2309.2,2310.7,2308.0,2309.8,1421
2023-07-11 12:25:00+05:30,2309.8,2310.5,2309.0,2310.05,354
2023-07-11 12:30:00+05:30,2310.05,2310.05,2308.35,2308.35,198
2023-07-11 12:35:00+05:30,2308.35,2310.6,2308.0,2309.05,1170
2023-07-11 12:40:00+05:30,2309.05,2309.9,2308.55,2309.9,333
2023-07-11 12:45:00+05:30,2309.9,2310.0,2307.1,2309.2,57348
2023-07-11 12:50:00+05:30,2309.2,2310.65,2307.5,2310.0,6334
2023-07-11 12:55:00+05:30,2310.0,2310.0,2308.05,2308.5,283
2023-07-11 13:00:00+05:30,2309.0,2310.45,2308.05,2309.95,1105
2023-07-11 13:05:00+05:30,2309.95,2310.15,2307.85,2309.95,159
2023-07-11 13:10:00+05:30,2309.95,2310.45,2308.05,2309.95,578
2023-07-11 13:15:00+05:30,2309.95,2310.95,2308.0,2309.15,46412
2023-07-11 13:20:00+05:30,2309.15,2310.0,2304.4,2305.1,2046
2023-07-11 13:25:00+05:30,2306.55,2315.9,2304.25,2314.0,29085
2023-07-11 13:30:00+05:30,2314.0,2325.0,2313.3,2319.4,20460
2023-07-11 13:35:00+05:30,2319.4,2319.4,2313.5,2315.0,3582
2023-07-11 13:40:00+05:30,2315.0,2316.45,2312.0,2315.85,11302
2023-07-11 13:45:00+05:30,2315.85,2320.0,2315.85,2319.25,2826
2023-07-11 13:50:00+05:30,2319.25,2324.05,2319.05,2322.6,7864
2023-07-11 13:55:00+05:30,2322.6,2330.95,2322.0,2330.5,8926
2023-07-11 14:00:00+05:30,2331.0,2339.9,2331.0,2339.0,7993
2023-07-11 14:05:00+05:30,2339.0,2339.0,2330.0,2330.65,3230
2023-07-11 14:10:00+05:30,2330.65,2333.0,2326.0,2326.0,3077
2023-07-11 14:15:00+05:30,2326.0,2331.0,2326.0,2329.0,2133
2023-07-11 14:20:00+05:30,2329.0,2330.35,2326.6,2328.1,1378
2023-07-11 14:25:00+05:30,2328.1,2332.95,2328.1,2332.95,1474
2023-07-11 14:30:00+05:30,2332.95,2334.65,2330.5,2331.6,803
2023-07-11 14:35:00+05:30,2331.6,2339.0,2331.0,2335.1,7580
2023-07-11 14:40:00+05:30,2335.1,2343.5,2335.1,2340.0,4653
2023-07-11 14:45:00+05:30,2340.0,2342.25,2334.4,2342.25,2828
2023-07-11 14:50:00+05:30,2342.0,2342.65,2338.0,2339.65,1840
2023-07-11 14:55:00+05:30,2339.65,2339.9,2336.6,2336.75,2717
2023-07-11 15:00:00+05:30,2336.75,2343.0,2335.55,2337.05,5036
2023-07-11 15:05:00+05:30,2337.05,2342.9,2334.55,2342.75,3748
2023-07-11 15:10:00+05:30,2341.25,2343.5,2337.8,2340.0,5410
2023-07-11 15:15:00+05:30,2340.0,2342.0,2338.85,2340.95,6711
2023-07-11 15:20:00+05:30,2340.95,2342.85,2339.45,2342.35,7513
2023-07-11 15:25:00+05:30,2342.45,2342.65,2336.2,2341.0,4485
2023-07-12 09:15:00+05:30,2348.05,2350.0,2326.55,2343.65,12537
2023-07-12 09:20:00+05:30,2343.65,2354.3,2343.65,2348.9,6241
2023-07-12 09:25:00+05:30,2348.85,2353.75,2341.55,2343.65,2991
2023-07-12 09:30:00+05:30,2343.65,2352.5,2343.2,2349.35,4735
2023-07-12 09:35:00+05:30,2349.35,2354.0,2345.9,2353.1,3254
2023-07-12 09:40:00+05:30,2353.1,2353.85,2350.3,2353.85,1070
2023-07-12 09:45:00+05:30,2354.45,2356.9,2349.8,2354.0,5033
2023-07-12 09:50:00+05:30,2352.35,2362.0,2352.35,2357.85,4018
2023-07-12 09:55:00+05:30,2357.85,2361.7,2355.9,2355.9,2436
2023-07-12 10:00:00+05:30,2356.6,2367.6,2356.55,2362.0,8708
2023-07-12 10:05:00+05:30,2362.0,2368.25,2362.0,2366.95,3425
2023-07-12 10:10:00+05:30,2366.95,2370.0,2364.3,2366.9,5413
2023-07-12 10:15:00+05:30,2366.9,2369.15,2361.7,2363.0,6814
2023-07-12 10:20:00+05:30,2362.85,2365.5,2361.15,2365.5,1116
2023-07-12 10:25:00+05:30,2363.15,2371.65,2362.55,2371.5,7171
2023-07-12 10:30:00+05:30,2369.75,2373.6,2365.1,2368.55,14830
2023-07-12 10:35:00+05:30,2368.2,2375.7,2368.2,2372.5,5580
2023-07-12 10:40:00+05:30,2372.5,2375.0,2371.3,2373.3,3292
2023-07-12 10:45:00+05:30,2373.65,2374.3,2371.1,2372.05,3209
2023-07-12 10:50:00+05:30,2372.05,2375.5,2371.6,2375.5,57669
2023-07-12 10:55:00+05:30,2375.5,2382.5,2374.25,2382.5,6384
2023-07-12 11:00:00+05:30,2382.45,2384.0,2376.5,2378.0,5169
2023-07-12 11:05:00+05:30,2378.0,2380.0,2376.8,2377.6,1634
2023-07-12 11:10:00+05:30,2377.6,2379.55,2374.05,2374.05,2297
2023-07-12 11:15:00+05:30,2374.05,2376.95,2371.6,2374.5,5527
2023-07-12 11:20:00+05:30,2374.5,2379.95,2373.8,2379.5,1235
2023-07-12 11:25:00+05:30,2379.5,2380.0,2376.55,2377.55,2341
2023-07-12 11:30:00+05:30,2377.55,2379.5,2377.05,2377.05,1304
2023-07-12 11:35:00+05:30,2377.05,2378.2,2374.05,2374.55,1509
2023-07-12 11:40:00+05:30,2374.55,2375.45,2364.1,2364.1,4137
2023-07-12 11:45:00+05:30,2364.0,2369.0,2362.55,2367.1,2436
2023-07-12 11:50:00+05:30,2367.85,2369.5,2366.0,2366.0,937
2023-07-12 11:55:00+05:30,2366.0,2369.5,2366.0,2369.5,873
2023-07-12 12:00:00+05:30,2369.5,2374.9,2367.95,2369.15,33072
2023-07-12 12:05:00+05:30,2369.15,2375.6,2369.15,2373.5,1349
2023-07-12 12:10:00+05:30,2373.5,2375.15,2373.15,2375.0,798
2023-07-12 12:15:00+05:30,2375.0,2379.5,2373.5,2377.35,3867
2023-07-12 12:20:00+05:30,2377.35,2378.7,2376.4,2376.4,686
2023-07-12 12:25:00+05:30,2376.4,2377.85,2371.65,2377.45,3031
2023-07-12 12:30:00+05:30,2377.45,2379.5,2376.2,2378.0,1038
2023-07-12 12:35:00+05:30,2378.0,2380.0,2374.35,2380.0,4322
2023-07-12 12:40:00+05:30,2380.0,2390.0,2377.9,2388.75,13911
2023-07-12 12:45:00+05:30,2389.8,2391.0,2387.05,2390.0,6229
2023-07-12 12:50:00+05:30,2390.0,2390.0,2387.0,2390.0,1839
2023-07-12 12:55:00+05:30,2390.0,2390.0,2388.05,2389.85,1361
2023-07-12 13:00:00+05:30,2389.85,2393.95,2387.3,2393.5,7637
2023-07-12 13:05:00+05:30,2393.5,2394.0,2390.05,2391.95,3935
2023-07-12 13:10:00+05:30,2391.95,2393.75,2385.3,2393.0,3392
2023-07-12 13:15:00+05:30,2393.0,2394.65,2386.55,2391.75,4120
2023-07-12 13:20:00+05:30,2391.75,2394.4,2389.6,2393.85,2942
2023-07-12 13:25:00+05:30,2393.85,2399.85,2392.25,2398.0,9399
2023-07-12 13:30:00+05:30,2398.0,2399.0,2395.0,2397.5,3466
2023-07-12 13:35:00+05:30,2397.5,2397.95,2393.0,2394.45,8271
2023-07-12 13:40:00+05:30,2394.45,2394.45,2385.0,2393.9,8309
2023-07-12 13:45:00+05:30,2393.9,2395.6,2385.4,2392.25,9446
2023-07-12 13:50:00+05:30,2392.25,2395.65,2390.2,2395.6,1482
2023-07-12 13:55:00+05:30,2395.6,2399.0,2385.0,2397.0,8424
2023-07-12 14:00:00+05:30,2397.0,2399.95,2385.0,2397.8,21009
2023-07-12 14:05:00+05:30,2397.8,2400.0,2396.05,2397.65,4896
2023-07-12 14:10:00+05:30,2398.0,2399.65,2396.35,2397.5,1435
2023-07-12 14:15:00+05:30,2397.55,2401.0,2396.0,2398.05,2836
2023-07-12 14:20:00+05:30,2398.05,2399.4,2393.65,2399.3,1769
2023-07-12 14:25:00+05:30,2399.3,2399.4,2395.15,2396.3,1440
2023-07-12 14:30:00+05:30,2397.9,2399.4,2396.3,2398.4,2559
2023-07-12 14:35:00+05:30,2399.35,2407.9,2398.05,2403.9,7389
2023-07-12 14:40:00+05:30,2403.9,2422.65,2403.0,2421.55,43780
2023-07-12 14:45:00+05:30,2421.5,2422.95,2413.95,2421.4,32393
2023-07-12 14:50:00+05:30,2421.95,2425.3,2415.35,2416.95,10266
2023-07-12 14:55:00+05:30,2416.95,2418.3,2401.0,2401.0,5308
2023-07-12 15:00:00+05:30,2401.5,2407.7,2400.0,2402.65,8100
2023-07-12 15:05:00+05:30,2401.4,2404.2,2396.5,2404.2,8084
2023-07-12 15:10:00+05:30,2403.1,2404.4,2393.85,2393.85,10413
2023-07-12 15:15:00+05:30,2393.85,2401.85,2393.85,2398.95,10191
2023-07-12 15:20:00+05:30,2400.0,2401.0,2395.1,2398.5,9707
2023-07-12 15:25:00+05:30,2398.95,2400.0,2390.6,2396.0,8776
2023-07-13 09:15:00+05:30,2412.8,2413.15,2400.5,2410.75,6696
2023-07-13 09:20:00+05:30,2410.75,2414.0,2406.05,2414.0,5143
2023-07-13 09:25:00+05:30,2414.0,2418.8,2409.75,2418.5,5355
2023-07-13 09:30:00+05:30,2419.0,2420.95,2410.05,2418.5,6517
2023-07-13 09:35:00+05:30,2418.5,2425.0,2417.15,2420.65,4236
2023-07-13 09:40:00+05:30,2420.65,2426.0,2420.65,2425.25,3416
2023-07-13 09:45:00+05:30,2424.0,2427.95,2420.9,2427.75,2907
2023-07-13 09:50:00+05:30,2427.75,2432.0,2420.0,2424.0,4799
2023-07-13 09:55:00+05:30,2424.0,2429.45,2424.0,2428.85,1746
2023-07-13 10:00:00+05:30,2428.85,2431.0,2425.8,2431.0,2265
2023-07-13 10:05:00+05:30,2431.9,2437.35,2430.1,2434.6,3798
2023-07-13 10:10:00+05:30,2434.6,2440.0,2433.15,2436.8,6386
2023-07-13 10:15:00+05:30,2438.95,2439.55,2432.5,2434.45,3123
2023-07-13 10:20:00+05:30,2434.45,2434.65,2428.5,2430.0,2951
2023-07-13 10:25:00+05:30,2430.0,2431.0,2418.25,2421.8,4780
2023-07-13 10:30:00+05:30,2421.8,2425.0,2418.8,2421.85,4546
2023-07-13 10:35:00+05:30,2421.85,2423.0,2420.15,2423.0,2382
2023-07-13 10:40:00+05:30,2423.0,2434.45,2421.15,2430.5,2394
2023-07-13 10:45:00+05:30,2430.5,2434.9,2427.05,2427.05,3018
2023-07-13 10:50:00+05:30,2427.05,2430.25,2421.05,2430.05,135071
2023-07-13 10:55:00+05:30,2428.15,2433.0,2426.4,2429.3,1643
2023-07-13 11:00:00+05:30,2429.3,2432.95,2429.3,2430.7,1232
2023-07-13 11:05:00+05:30,2430.75,2431.35,2427.35,2429.2,1200
2023-07-13 11:10:00+05:30,2427.5,2431.7,2427.5,2431.55,16959
2023-07-13 11:15:00+05:30,2430.0,2433.4,2430.0,2430.15,1882
2023-07-13 11:20:00+05:30,2431.9,2431.95,2429.3,2429.8,1312
2023-07-13 11:25:00+05:30,2429.6,2430.95,2426.0,2426.2,2706
2023-07-13 11:30:00+05:30,2426.1,2427.95,2420.25,2422.0,1880
2023-07-13 11:35:00+05:30,2422.0,2422.85,2420.15,2422.0,578
2023-07-13 11:40:00+05:30,2422.0,2426.15,2421.35,2423.4,1108
2023-07-13 11:45:00+05:30,2423.4,2424.55,2421.25,2421.25,816
2023-07-13 11:50:00+05:30,2421.25,2423.15,2420.6,2421.9,571
2023-07-13 11:55:00+05:30,2421.9,2423.6,2420.2,2422.6,1083
2023-07-13 12:00:00+05:30,2422.6,2423.0,2420.2,2422.85,559
2023-07-13 12:05:00+05:30,2422.85,2422.85,2420.0,2421.0,792
2023-07-13 12:10:00+05:30,2421.0,2424.6,2421.0,2424.55,668
2023-07-13 12:15:00+05:30,2424.55,2431.75,2423.4,2431.0,2207
2023-07-13 12:20:00+05:30,2431.0,2432.05,2429.1,2431.6,1842
2023-07-13 12:25:00+05:30,2431.6,2431.7,2422.55,2424.0,920
2023-07-13 12:30:00+05:30,2424.0,2424.1,2421.85,2423.65,407
2023-07-13 12:35:00+05:30,2423.65,2423.7,2421.0,2422.6,518
2023-07-13 12:40:00+05:30,2421.65,2423.6,2418.05,2418.05,1444
2023-07-13 12:45:00+05:30,2418.05,2424.5,2418.05,2422.5,1093
2023-07-13 12:50:00+05:30,2422.5,2429.0,2422.5,2424.8,898
2023-07-13 12:55:00+05:30,2424.8,2426.55,2421.8,2426.0,473
2023-07-13 13:00:00+05:30,2426.0,2426.0,2421.0,2424.0,427
2023-07-13 13:05:00+05:30,2424.0,2425.8,2421.0,2422.0,509
2023-07-13 13:10:00+05:30,2422.0,2423.55,2420.0,2423.55,451
2023-07-13 13:15:00+05:30,2423.55,2425.0,2420.3,2420.3,395
2023-07-13 13:20:00+05:30,2421.0,2421.0,2410.0,2410.0,5552
2023-07-13 13:25:00+05:30,2410.0,2410.7,2401.5,2406.0,5055
2023-07-13 13:30:00+05:30,2406.0,2407.0,2400.0,2405.0,8009
2023-07-13 13:35:00+05:30,2405.0,2410.45,2404.95,2410.45,1298
2023-07-13 13:40:00+05:30,2410.45,2412.2,2406.8,2408.8,1703
2023-07-13 13:45:00+05:30,2408.8,2410.25,2406.0,2407.45,665
2023-07-13 13:50:00+05:30,2407.45,2407.45,2397.75,2402.0,3630
2023-07-13 13:55:00+05:30,2402.0,2403.0,2400.0,2400.0,2193
2023-07-13 14:00:00+05:30,2400.0,2401.95,2395.0,2395.0,12427
2023-07-13 14:05:00+05:30,2395.0,2399.3,2383.7,2383.7,6220
2023-07-13 14:10:00+05:30,2383.7,2391.15,2380.05,2387.0,8141
2023-07-13 14:15:00+05:30,2386.2,2388.55,2380.0,2381.95,3272
2023-07-13 14:20:00+05:30,2381.95,2393.0,2380.1,2388.15,2782
2023-07-13 14:25:00+05:30,2388.1,2389.9,2382.0,2383.4,601
2023-07-13 14:30:00+05:30,2383.35,2384.7,2375.0,2377.85,3474
2023-07-13 14:35:00+05:30,2377.85,2380.0,2373.0,2380.0,10365
2023-07-13 14:40:00+05:30,2380.0,2380.0,2375.0,2376.65,3938
2023-07-13 14:45:00+05:30,2376.65,2380.0,2375.0,2379.6,1893
2023-07-13 14:50:00+05:30,2379.65,2379.65,2376.0,2377.9,1930
2023-07-13 14:55:00+05:30,2379.3,2379.3,2375.0,2376.2,2258
2023-07-13 15:00:00+05:30,2376.6,2378.05,2375.0,2377.5,1589
2023-07-13 15:05:00+05:30,2377.7,2387.8,2377.0,2386.6,4578
2023-07-13 15:10:00+05:30,2386.6,2389.65,2383.4,2388.5,3636
2023-07-13 15:15:00+05:30,2388.7,2394.85,2388.1,2391.8,6753
2023-07-13 15:20:00+05:30,2390.35,2395.25,2388.8,2390.45,6607
2023-07-13 15:25:00+05:30,2390.45,2394.95,2386.05,2393.5,2333
2023-07-14 09:15:00+05:30,2389.0,2407.65,2389.0,2405.5,5268
2023-07-14 09:20:00+05:30,2405.5,2409.4,2397.1,2398.9,5228
2023-07-14 09:25:00+05:30,2398.9,2404.95,2395.65,2402.5,1869
2023-07-14 09:30:00+05:30,2402.5,2406.9,2396.05,2403.85,2630
2023-07-14 09:35:00+05:30,2403.85,2408.95,2402.3,2402.5,3626
2023-07-14 09:40:00+05:30,2402.5,2405.0,2401.6,2405.0,962
2023-07-14 09:45:00+05:30,2405.0,2418.65,2405.0,2412.6,7383
2023-07-14 09:50:00+05:30,2412.6,2414.2,2409.0,2410.4,1816
2023-07-14 09:55:00+05:30,2410.4,2412.65,2400.0,2400.0,3154
2023-07-14 10:00:00+05:30,2400.0,2402.0,2393.55,2394.2,2263
2023-07-14 10:05:00+05:30,2394.2,2395.5,2387.6,2392.05,1358
2023-07-14 10:10:00+05:30,2392.05,2394.35,2391.0,2392.2,716
2023-07-14 10:15:00+05:30,2392.2,2400.95,2392.0,2399.95,1631
2023-07-14 10:20:00+05:30,2399.95,2403.7,2399.9,2402.05,669
2023-07-14 10:25:00+05:30,2402.05,2402.7,2399.0,2401.85,803
2023-07-14 10:30:00+05:30,2401.85,2402.05,2400.05,2402.0,755
2023-07-14 10:35:00+05:30,2402.0,2405.0,2400.05,2404.6,1295
2023-07-14 10:40:00+05:30,2404.6,2405.0,2398.05,2399.6,1231
2023-07-14 10:45:00+05:30,2399.6,2400.0,2397.8,2398.65,181
2023-07-14 10:50:00+05:30,2398.65,2401.0,2394.6,2396.75,1784
2023-07-14 10:55:00+05:30,2396.75,2401.45,2396.75,2399.9,639
2023-07-14 11:00:00+05:30,2399.9,2402.95,2399.9,2400.7,856
2023-07-14 11:05:00+05:30,2400.7,2406.4,2400.7,2400.75,1530
2023-07-14 11:10:00+05:30,2400.75,2406.0,2400.75,2403.25,2000
2023-07-14 11:15:00+05:30,2403.25,2405.0,2400.65,2403.7,1567
2023-07-14 11:20:00+05:30,2403.7,2404.45,2402.05,2403.95,668
2023-07-14 11:25:00+05:30,2404.0,2405.2,2403.2,2405.0,1550
