date,open,high,low,close,volume
2023-07-28 09:30:00+05:30,2570.75,2582.25,2570.7,2581.6,9527
2023-07-28 09:35:00+05:30,2581.65,2583.25,2568.0,2569.5,8463
2023-07-28 09:40:00+05:30,2569.5,2571.8,2559.15,2559.85,26531
2023-07-28 09:45:00+05:30,2559.85,2564.45,2559.1,2563.0,25216
2023-07-28 09:50:00+05:30,2563.0,2563.4,2557.4,2560.6,7382
2023-07-28 09:55:00+05:30,2560.6,2571.7,2560.6,2567.4,9235
2023-07-28 10:00:00+05:30,2567.4,2571.95,2566.1,2567.05,8294
2023-07-28 10:05:00+05:30,2568.45,2580.6,2565.1,2579.0,27187
2023-07-28 10:10:00+05:30,2579.2,2590.0,2578.75,2586.0,50528
2023-07-28 10:15:00+05:30,2586.0,2590.0,2582.3,2586.1,29932
2023-07-28 10:20:00+05:30,2586.1,2590.0,2582.8,2586.2,12071
2023-07-28 10:25:00+05:30,2586.2,2598.95,2586.0,2591.1,27955
2023-07-28 10:30:00+05:30,2591.15,2599.0,2591.0,2598.0,8803
2023-07-28 10:35:00+05:30,2598.55,2598.55,2589.0,2589.7,29822
2023-07-28 10:40:00+05:30,2589.75,2592.55,2580.15,2583.45,10800
2023-07-28 10:45:00+05:30,2583.45,2584.0,2578.05,2581.75,2861
2023-07-28 10:50:00+05:30,2581.75,2582.0,2578.0,2580.0,4656
2023-07-28 10:55:00+05:30,2580.0,2580.0,2576.0,2578.0,25385
2023-07-28 11:00:00+05:30,2578.0,2578.7,2577.2,2577.8,15892
2023-07-28 11:05:00+05:30,2577.8,2578.0,2575.85,2578.0,2799
2023-07-28 11:10:00+05:30,2578.0,2578.05,2572.0,2577.35,3892
2023-07-28 11:15:00+05:30,2577.35,2577.35,2573.85,2574.4,1795
2023-07-28 11:20:00+05:30,2574.4,2577.5,2573.95,2576.8,1505
2023-07-28 11:25:00+05:30,2576.8,2577.4,2573.0,2573.9,2552
2023-07-28 11:30:00+05:30,2573.9,2574.45,2568.0,2568.9,3142
2023-07-28 11:35:00+05:30,2568.9,2569.0,2564.0,2564.3,2221
2023-07-28 11:40:00+05:30,2564.3,2565.5,2561.0,2562.0,2139
2023-07-28 11:45:00+05:30,2562.0,2564.3,2560.0,2560.95,1324
2023-07-28 11:50:00+05:30,2560.95,2561.85,2560.05,2560.6,1610
2023-07-28 11:55:00+05:30,2560.35,2562.3,2559.0,2561.0,20391
2023-07-28 12:00:00+05:30,2561.0,2562.6,2560.0,2561.0,32574
2023-07-28 12:05:00+05:30,2561.0,2561.0,2560.0,2560.65,10470
2023-07-28 12:10:00+05:30,2560.65,2561.0,2559.3,2560.65,5996
2023-07-28 12:15:00+05:30,2560.65,2568.65,2560.65,2568.65,4423
2023-07-28 12:20:00+05:30,2568.65,2569.55,2566.85,2568.65,2218
2023-07-28 12:25:00+05:30,2568.0,2569.15,2566.05,2567.8,2925
2023-07-28 12:30:00+05:30,2567.8,2581.1,2567.7,2580.1,211442
2023-07-28 12:35:00+05:30,2580.1,2587.25,2576.75,2585.0,18378
2023-07-28 12:40:00+05:30,2585.0,2587.0,2583.0,2584.1,5337
2023-07-28 12:45:00+05:30,2584.1,2586.95,2579.0,2585.05,5012
2023-07-28 12:50:00+05:30,2585.05,2592.0,2585.05,2590.0,8250
2023-07-28 12:55:00+05:30,2590.0,2606.35,2590.0,2600.5,39152
2023-07-28 13:00:00+05:30,2600.5,2604.75,2598.15,2602.0,9151
2023-07-28 13:05:00+05:30,2602.0,2603.05,2599.0,2601.85,3204
2023-07-28 13:10:00+05:30,2601.85,2602.0,2596.4,2600.0,4780
2023-07-28 13:15:00+05:30,2600.0,2620.0,2600.0,2620.0,30920
2023-07-28 13:20:00+05:30,2620.0,2628.25,2611.0,2627.05,37143
2023-07-28 13:25:00+05:30,2627.05,2633.0,2618.25,2632.0,38197
2023-07-28 13:30:00+05:30,2632.0,2643.1,2622.65,2634.5,57461
2023-07-28 13:35:00+05:30,2633.45,2634.45,2626.7,2631.85,11066
2023-07-28 13:40:00+05:30,2631.35,2633.5,2627.15,2632.9,5921
2023-07-28 13:45:00+05:30,2633.0,2633.7,2627.5,2633.0,10695
2023-07-28 13:50:00+05:30,2633.0,2645.75,2629.0,2640.0,27030
2023-07-28 13:55:00+05:30,2639.9,2640.0,2621.65,2625.55,24544
2023-07-28 14:00:00+05:30,2625.55,2630.0,2625.0,2629.0,4676
2023-07-28 14:05:00+05:30,2629.0,2636.95,2629.0,2636.95,7958
2023-07-28 14:10:00+05:30,2634.9,2636.65,2629.65,2630.95,4816
2023-07-28 14:15:00+05:30,2629.0,2629.9,2624.05,2627.45,8093
2023-07-28 14:20:00+05:30,2627.45,2631.9,2626.0,2626.85,4384
2023-07-28 14:25:00+05:30,2627.95,2631.0,2626.85,2630.25,3553
2023-07-28 14:30:00+05:30,2630.25,2631.0,2626.85,2627.35,3707
2023-07-28 14:35:00+05:30,2627.35,2635.95,2626.95,2633.75,6946
2023-07-28 14:40:00+05:30,2632.75,2635.25,2625.7,2625.7,8499
2023-07-28 14:45:00+05:30,2625.7,2627.05,2625.0,2626.1,6506
2023-07-28 14:50:00+05:30,2626.05,2626.75,2620.85,2623.45,16365
2023-07-28 14:55:00+05:30,2623.4,2626.35,2623.1,2625.15,4990
2023-07-28 15:00:00+05:30,2625.15,2632.8,2623.0,2623.55,35402
2023-07-28 15:05:00+05:30,2623.55,2625.5,2622.05,2622.3,8638
2023-07-28 15:10:00+05:30,2622.3,2623.6,2616.0,2617.15,13965
2023-07-28 15:15:00+05:30,2617.15,2618.9,2608.45,2609.0,15510
2023-07-28 15:20:00+05:30,2609.0,2610.75,2605.15,2608.3,27923
2023-07-28 15:25:00+05:30,2608.45,2613.95,2608.0,2611.0,14035
2023-07-31 09:15:00+05:30,2614.95,2632.75,2591.05,2628.75,28731
2023-07-31 09:20:00+05:30,2628.75,2633.55,2622.75,2633.0,8443
2023-07-31 09:25:00+05:30,2633.5,2645.0,2633.3,2641.55,14599
2023-07-31 09:30:00+05:30,2641.1,2650.0,2636.7,2647.35,16573
2023-07-31 09:35:00+05:30,2647.35,2649.0,2637.95,2643.25,21827
2023-07-31 09:40:00+05:30,2643.25,2645.85,2632.1,2635.6,9874
2023-07-31 09:45:00+05:30,2635.6,2639.55,2632.65,2637.9,11470
2023-07-31 09:50:00+05:30,2637.9,2641.95,2625.6,2627.6,10344
2023-07-31 09:55:00+05:30,2627.6,2628.65,2620.85,2626.75,9073
2023-07-31 10:00:00+05:30,2626.75,2628.7,2624.0,2626.1,3174
2023-07-31 10:05:00+05:30,2626.1,2628.2,2620.3,2627.65,4271
2023-07-31 10:10:00+05:30,2627.65,2630.0,2625.3,2629.35,8120
2023-07-31 10:15:00+05:30,2629.35,2632.3,2629.0,2630.0,6793
2023-07-31 10:20:00+05:30,2630.0,2630.6,2625.0,2627.8,5305
2023-07-31 10:25:00+05:30,2628.65,2629.2,2623.6,2624.5,2336
2023-07-31 10:30:00+05:30,2624.5,2628.5,2621.3,2621.3,3559
2023-07-31 10:35:00+05:30,2621.3,2627.05,2620.05,2625.45,11991
2023-07-31 10:40:00+05:30,2625.45,2631.1,2621.85,2629.25,4630
2023-07-31 10:45:00+05:30,2629.25,2629.25,2623.3,2623.5,1501
2023-07-31 10:50:00+05:30,2623.2,2625.7,2622.2,2624.05,3058
2023-07-31 10:55:00+05:30,2624.0,2625.5,2622.05,2622.15,2173
2023-07-31 11:00:00+05:30,2622.15,2624.65,2615.05,2615.85,17653
2023-07-31 11:05:00+05:30,2615.85,2618.05,2615.15,2615.85,10177
2023-07-31 11:10:00+05:30,2615.65,2617.15,2611.15,2611.15,9634
2023-07-31 11:15:00+05:30,2611.0,2614.65,2608.45,2614.65,5836
2023-07-31 11:20:00+05:30,2614.05,2619.5,2614.05,2616.35,6815
2023-07-31 11:25:00+05:30,2616.4,2619.75,2613.7,2619.3,3404
2023-07-31 11:30:00+05:30,2618.5,2620.0,2616.2,2619.2,4272
2023-07-31 11:35:00+05:30,2618.6,2619.45,2617.5,2619.0,1988
2023-07-31 11:40:00+05:30,2619.3,2619.5,2615.65,2617.25,2369
2023-07-31 11:45:00+05:30,2617.6,2618.9,2613.0,2613.0,2647
2023-07-31 11:50:00+05:30,2613.0,2619.75,2610.0,2616.7,4172
2023-07-31 11:55:00+05:30,2616.7,2619.95,2616.6,2619.7,1129
2023-07-31 12:00:00+05:30,2619.7,2620.0,2616.45,2618.0,8981
2023-07-31 12:05:00+05:30,2618.0,2624.35,2618.0,2622.6,14253
2023-07-31 12:10:00+05:30,2622.9,2633.3,2622.9,2625.5,4388
2023-07-31 12:15:00+05:30,2625.5,2628.15,2617.7,2618.35,2683
2023-07-31 12:20:00+05:30,2618.35,2623.85,2618.0,2618.0,2994
2023-07-31 12:25:00+05:30,2618.0,2618.8,2615.2,2616.05,1526
2023-07-31 12:30:00+05:30,2616.05,2616.2,2605.4,2606.3,10717
2023-07-31 12:35:00+05:30,2606.25,2609.9,2601.0,2609.9,8913
2023-07-31 12:40:00+05:30,2609.5,2609.9,2605.0,2609.9,2173
2023-07-31 12:45:00+05:30,2608.65,2610.75,2606.9,2610.6,2812
2023-07-31 12:50:00+05:30,2610.6,2611.4,2605.65,2607.55,2636
2023-07-31 12:55:00+05:30,2607.05,2611.8,2607.0,2611.6,2023
2023-07-31 13:00:00+05:30,2611.6,2611.6,2607.55,2608.0,2095
2023-07-31 13:05:00+05:30,2607.6,2608.5,2606.5,2607.8,1981
2023-07-31 13:10:00+05:30,2607.8,2608.5,2602.05,2602.65,3294
2023-07-31 13:15:00+05:30,2602.65,2603.9,2601.2,2602.0,2269
2023-07-31 13:20:00+05:30,2602.0,2602.25,2598.05,2599.75,5478
2023-07-31 13:25:00+05:30,2599.75,2600.95,2598.6,2600.0,3290
2023-07-31 13:30:00+05:30,2599.85,2600.7,2598.4,2599.0,4796
2023-07-31 13:35:00+05:30,2599.0,2600.05,2598.5,2600.0,4824
2023-07-31 13:40:00+05:30,2599.2,2599.95,2596.55,2599.05,2230
2023-07-31 13:45:00+05:30,2599.1,2600.0,2597.2,2598.65,7838
2023-07-31 13:50:00+05:30,2597.4,2599.85,2595.0,2595.55,5872
2023-07-31 13:55:00+05:30,2595.4,2596.0,2594.75,2595.15,6744
2023-07-31 14:00:00+05:30,2595.15,2600.0,2595.15,2597.45,6937
2023-07-31 14:05:00+05:30,2597.45,2597.5,2591.05,2593.1,7435
2023-07-31 14:10:00+05:30,2593.1,2594.95,2591.0,2594.95,3792
2023-07-31 14:15:00+05:30,2594.55,2595.0,2592.0,2593.95,2406
2023-07-31 14:20:00+05:30,2593.65,2594.25,2591.15,2591.95,3595
2023-07-31 14:25:00+05:30,2591.2,2593.55,2591.0,2593.55,1689
2023-07-31 14:30:00+05:30,2593.3,2595.0,2592.2,2594.1,4521
2023-07-31 14:35:00+05:30,2593.75,2599.4,2593.75,2598.0,1653
2023-07-31 14:40:00+05:30,2598.0,2598.3,2595.05,2596.25,4195
2023-07-31 14:45:00+05:30,2596.25,2597.0,2591.3,2593.3,2888
2023-07-31 14:50:00+05:30,2592.95,2596.6,2592.3,2595.45,1327
2023-07-31 14:55:00+05:30,2595.45,2598.0,2595.0,2597.95,3422
2023-07-31 15:00:00+05:30,2598.0,2600.0,2596.0,2597.3,17593
2023-07-31 15:05:00+05:30,2597.3,2597.3,2589.3,2592.8,24010
2023-07-31 15:10:00+05:30,2592.8,2593.95,2591.0,2591.15,17306
2023-07-31 15:15:00+05:30,2591.05,2592.9,2587.2,2591.2,30759
2023-07-31 15:20:00+05:30,2591.9,2597.4,2589.95,2595.6,28936
2023-07-31 15:25:00+05:30,2595.75,2598.0,2588.25,2591.45,24971
2023-08-01 09:15:00+05:30,2589.0,2599.15,2583.8,2589.35,21802
2023-08-01 09:20:00+05:30,2589.35,2589.95,2580.2,2580.25,12016
2023-08-01 09:25:00+05:30,2578.1,2600.0,2578.1,2600.0,18271
2023-08-01 09:30:00+05:30,2600.0,2610.0,2598.2,2604.0,12320
2023-08-01 09:35:00+05:30,2604.0,2604.95,2590.5,2595.0,6909
2023-08-01 09:40:00+05:30,2595.0,2595.35,2588.0,2592.1,7811
2023-08-01 09:45:00+05:30,2592.1,2592.1,2587.75,2590.0,6457
2023-08-01 09:50:00+05:30,2592.05,2592.05,2588.0,2589.9,4091
2023-08-01 09:55:00+05:30,2589.9,2590.25,2588.5,2589.85,3017
2023-08-01 10:00:00+05:30,2589.85,2590.5,2588.5,2588.5,3932
2023-08-01 10:05:00+05:30,2588.5,2591.7,2588.5,2589.8,4250
2023-08-01 10:10:00+05:30,2588.5,2590.0,2588.5,2589.5,1479
2023-08-01 10:15:00+05:30,2589.5,2590.0,2588.0,2589.25,2457
2023-08-01 10:20:00+05:30,2589.1,2589.85,2586.35,2588.0,6965
2023-08-01 10:25:00+05:30,2588.5,2588.65,2571.0,2571.55,12974
2023-08-01 10:30:00+05:30,2571.05,2571.95,2562.85,2565.45,11840
2023-08-01 10:35:00+05:30,2565.45,2568.15,2561.3,2568.15,8369
2023-08-01 10:40:00+05:30,2568.15,2574.9,2563.1,2572.8,18911
2023-08-01 10:45:00+05:30,2572.8,2575.0,2566.0,2572.05,13317
2023-08-01 10:50:00+05:30,2573.2,2575.0,2568.1,2570.1,15187
2023-08-01 10:55:00+05:30,2570.1,2572.4,2567.6,2571.25,7857
2023-08-01 11:00:00+05:30,2571.45,2571.5,2564.05,2566.6,6835
2023-08-01 11:05:00+05:30,2566.6,2568.7,2563.4,2563.8,6898
2023-08-01 11:10:00+05:30,2563.8,2569.95,2563.8,2565.1,9535
2023-08-01 11:15:00+05:30,2565.05,2567.05,2563.65,2564.1,9271
2023-08-01 11:20:00+05:30,2564.1,2570.05,2564.1,2565.05,13958
2023-08-01 11:25:00+05:30,2565.15,2567.5,2564.0,2564.15,3514
2023-08-01 11:30:00+05:30,2564.15,2565.0,2564.0,2565.0,1872
2023-08-01 11:35:00+05:30,2565.0,2565.15,2564.0,2564.0,2461
2023-08-01 11:40:00+05:30,2564.0,2565.0,2563.0,2563.55,2160
2023-08-01 11:45:00+05:30,2563.55,2565.0,2562.15,2562.5,2339
2023-08-01 11:50:00+05:30,2562.5,2564.15,2562.0,2562.7,1409
2023-08-01 11:55:00+05:30,2562.7,2564.95,2562.0,2563.4,2573
2023-08-01 12:00:00+05:30,2563.4,2565.0,2562.2,2562.4,1848
2023-08-01 12:05:00+05:30,2563.8,2565.0,2562.4,2563.9,1290
2023-08-01 12:10:00+05:30,2563.9,2564.4,2554.45,2556.5,22859
2023-08-01 12:15:00+05:30,2556.5,2558.8,2555.15,2558.8,3073
2023-08-01 12:20:00+05:30,2558.8,2560.0,2558.0,2559.5,642
2023-08-01 12:25:00+05:30,2559.5,2559.5,2557.4,2558.95,966
2023-08-01 12:30:00+05:30,2558.95,2559.4,2556.45,2557.8,720
2023-08-01 12:35:00+05:30,2557.7,2557.7,2551.2,2552.0,5034
2023-08-01 12:40:00+05:30,2552.0,2554.7,2550.5,2552.6,2460
2023-08-01 12:45:00+05:30,2552.6,2556.7,2552.5,2556.7,941
2023-08-01 12:50:00+05:30,2556.7,2559.4,2555.0,2558.05,761
2023-08-01 12:55:00+05:30,2558.05,2559.4,2555.15,2556.25,1805
2023-08-01 13:00:00+05:30,2555.15,2558.15,2555.15,2556.1,858
2023-08-01 13:05:00+05:30,2556.1,2558.05,2552.0,2553.15,2169
2023-08-01 13:10:00+05:30,2553.15,2560.0,2553.0,2553.4,5777
2023-08-01 13:15:00+05:30,2553.4,2557.2,2553.4,2554.95,1006
2023-08-01 13:20:00+05:30,2554.95,2556.45,2554.0,2554.7,880
2023-08-01 13:25:00+05:30,2554.7,2556.95,2550.0,2550.4,7722
2023-08-01 13:30:00+05:30,2550.4,2551.9,2543.0,2543.0,26336
2023-08-01 13:35:00+05:30,2543.0,2546.85,2543.0,2545.9,7970
2023-08-01 13:40:00+05:30,2545.9,2546.05,2539.15,2539.8,66657
2023-08-01 13:45:00+05:30,2539.8,2544.2,2539.55,2540.8,18983
2023-08-01 13:50:00+05:30,2540.8,2542.45,2539.0,2540.0,25113
2023-08-01 13:55:00+05:30,2540.0,2540.35,2538.85,2539.9,1781
2023-08-01 14:00:00+05:30,2539.9,2539.9,2529.9,2531.1,58444
2023-08-01 14:05:00+05:30,2529.9,2534.5,2528.1,2529.45,115070
2023-08-01 14:10:00+05:30,2530.7,2550.0,2529.55,2543.0,68056
2023-08-01 14:15:00+05:30,2543.0,2552.75,2541.25,2550.0,19648
2023-08-01 14:20:00+05:30,2550.0,2550.0,2544.75,2546.9,15853
2023-08-01 14:25:00+05:30,2546.9,2554.45,2546.0,2550.45,22250
2023-08-01 14:30:00+05:30,2550.45,2554.0,2550.0,2550.3,25296
2023-08-01 14:35:00+05:30,2550.3,2552.5,2547.2,2552.5,27121
2023-08-01 14:40:00+05:30,2552.5,2562.3,2550.0,2562.0,27133
2023-08-01 14:45:00+05:30,2562.0,2573.95,2560.55,2570.0,74309
2023-08-01 14:50:00+05:30,2570.0,2572.75,2567.15,2567.45,34050
2023-08-01 14:55:00+05:30,2567.45,2568.95,2564.05,2567.35,35257
2023-08-01 15:00:00+05:30,2568.0,2571.7,2564.75,2565.4,35986
2023-08-01 15:05:00+05:30,2566.45,2567.85,2563.05,2565.0,32491
2023-08-01 15:10:00+05:30,2565.0,2565.9,2563.6,2565.0,28053
2023-08-01 15:15:00+05:30,2565.0,2575.1,2564.0,2572.35,68131
2023-08-01 15:20:00+05:30,2572.5,2575.0,2568.25,2571.15,47709
2023-08-01 15:25:00+05:30,2570.65,2575.0,2569.7,2575.0,80907
2023-08-02 09:15:00+05:30,2570.75,2587.05,2561.1,2581.25,28340
2023-08-02 09:20:00+05:30,2580.9,2592.0,2575.1,2590.0,22599
2023-08-02 09:25:00+05:30,2588.65,2590.65,2580.15,2586.45,13633
2023-08-02 09:30:00+05:30,2586.5,2586.5,2571.5,2581.5,15988
2023-08-02 09:35:00+05:30,2581.5,2586.35,2577.4,2579.3,5628
2023-08-02 09:40:00+05:30,2579.25,2579.3,2572.05,2573.65,5542
2023-08-02 09:45:00+05:30,2573.75,2576.85,2568.05,2573.45,5358
2023-08-02 09:50:00+05:30,2573.45,2577.4,2570.75,2574.8,3056
2023-08-02 09:55:00+05:30,2574.15,2577.05,2573.0,2576.95,4035
2023-08-02 10:00:00+05:30,2577.0,2577.65,2568.1,2570.75,2884
2023-08-02 10:05:00+05:30,2570.4,2577.25,2569.2,2575.0,2665
2023-08-02 10:10:00+05:30,2574.0,2575.05,2568.75,2571.15,5396
2023-08-02 10:15:00+05:30,2571.15,2571.15,2567.35,2569.1,2449
2023-08-02 10:20:00+05:30,2569.1,2576.75,2565.8,2566.2,6801
2023-08-02 10:25:00+05:30,2566.2,2574.35,2560.15,2573.3,4916
2023-08-02 10:30:00+05:30,2571.85,2573.15,2563.45,2565.65,4440
2023-08-02 10:35:00+05:30,2565.9,2574.75,2564.3,2572.85,10692
2023-08-02 10:40:00+05:30,2574.05,2577.75,2564.6,2566.2,6781
2023-08-02 10:45:00+05:30,2566.2,2568.15,2565.0,2567.15,1050
2023-08-02 10:50:00+05:30,2567.15,2567.5,2565.0,2567.45,918
2023-08-02 10:55:00+05:30,2567.5,2569.45,2565.8,2568.0,2143
2023-08-02 11:00:00+05:30,2568.0,2568.0,2563.05,2563.6,1619
2023-08-02 11:05:00+05:30,2563.6,2565.0,2560.05,2562.1,3169
2023-08-02 11:10:00+05:30,2562.1,2568.55,2558.0,2568.25,4841
2023-08-02 11:15:00+05:30,2568.25,2577.95,2568.25,2576.85,6193
2023-08-02 11:20:00+05:30,2576.85,2589.35,2574.1,2583.45,16463
2023-08-02 11:25:00+05:30,2583.15,2585.6,2579.3,2583.85,5503
2023-08-02 11:30:00+05:30,2583.8,2583.8,2572.05,2575.0,15456
2023-08-02 11:35:00+05:30,2574.95,2577.05,2573.35,2574.2,5028
2023-08-02 11:40:00+05:30,2574.2,2578.5,2569.55,2574.0,14887
2023-08-02 11:45:00+05:30,2574.75,2574.75,2562.05,2564.5,23749
2023-08-02 11:50:00+05:30,2564.5,2566.95,2563.4,2565.3,2490
2023-08-02 11:55:00+05:30,2565.25,2568.45,2563.55,2565.1,3412
2023-08-02 12:00:00+05:30,2565.1,2567.65,2563.95,2566.9,980
2023-08-02 12:05:00+05:30,2566.9,2569.8,2564.65,2567.0,1967
2023-08-02 12:10:00+05:30,2567.0,2569.25,2563.0,2563.05,2185
2023-08-02 12:15:00+05:30,2563.05,2565.05,2556.0,2556.0,7838
2023-08-02 12:20:00+05:30,2556.0,2562.35,2554.45,2561.65,8445
2023-08-02 12:25:00+05:30,2561.8,2567.65,2561.0,2564.25,2880
2023-08-02 12:30:00+05:30,2564.25,2569.45,2563.75,2565.6,14863
2023-08-02 12:35:00+05:30,2565.55,2569.4,2563.05,2563.3,8167
2023-08-02 12:40:00+05:30,2563.3,2567.65,2563.3,2566.0,2662
2023-08-02 12:45:00+05:30,2566.0,2569.75,2565.75,2569.55,5249
2023-08-02 12:50:00+05:30,2569.55,2569.85,2565.05,2565.05,2757
2023-08-02 12:55:00+05:30,2565.05,2566.6,2564.2,2565.0,2137
2023-08-02 13:00:00+05:30,2565.0,2566.05,2560.0,2560.0,3104
2023-08-02 13:05:00+05:30,2560.0,2563.4,2557.7,2562.75,1966
2023-08-02 13:10:00+05:30,2562.75,2563.75,2560.55,2562.5,2299
2023-08-02 13:15:00+05:30,2562.5,2563.35,2557.8,2561.6,5055
2023-08-02 13:20:00+05:30,2561.0,2561.85,2551.2,2554.75,7091
2023-08-02 13:25:00+05:30,2554.75,2557.0,2550.5,2551.35,5447
2023-08-02 13:30:00+05:30,2551.35,2557.1,2551.05,2556.55,5350
2023-08-02 13:35:00+05:30,2556.55,2556.55,2550.85,2552.6,3061
2023-08-02 13:40:00+05:30,2551.75,2551.75,2532.1,2536.25,15140
2023-08-02 13:45:00+05:30,2536.25,2541.9,2536.25,2540.45,6000
2023-08-02 13:50:00+05:30,2540.45,2544.05,2538.0,2540.0,9481
2023-08-02 13:55:00+05:30,2540.0,2547.5,2538.5,2546.1,23949
2023-08-02 14:00:00+05:30,2546.1,2549.0,2542.35,2544.5,4033
2023-08-02 14:05:00+05:30,2544.5,2546.0,2542.5,2546.0,1161
2023-08-02 14:10:00+05:30,2546.0,2546.0,2533.3,2533.45,4209
2023-08-02 14:15:00+05:30,2533.45,2538.75,2533.3,2537.15,6303
2023-08-02 14:20:00+05:30,2537.15,2537.15,2522.15,2530.95,26334
2023-08-02 14:25:00+05:30,2530.95,2534.4,2527.6,2528.5,10945
2023-08-02 14:30:00+05:30,2528.5,2535.0,2528.5,2533.0,2382
2023-08-02 14:35:00+05:30,2533.0,2539.35,2532.9,2538.0,8465
2023-08-02 14:40:00+05:30,2538.0,2539.2,2535.4,2537.95,5560
2023-08-02 14:45:00+05:30,2537.95,2541.15,2532.1,2536.0,12494
2023-08-02 14:50:00+05:30,2536.0,2541.15,2534.5,2538.0,10414
2023-08-02 14:55:00+05:30,2539.05,2547.9,2537.95,2547.25,17294
2023-08-02 15:00:00+05:30,2545.9,2565.3,2545.85,2561.95,48163
2023-08-02 15:05:00+05:30,2560.75,2573.2,2560.4,2562.8,25215
2023-08-02 15:10:00+05:30,2563.25,2567.55,2561.35,2563.15,42526
2023-08-02 15:15:00+05:30,2563.6,2574.9,2563.4,2574.7,34661
2023-08-02 15:20:00+05:30,2574.7,2575.2,2561.35,2574.25,94937
2023-08-02 15:25:00+05:30,2573.0,2574.9,2560.0,2574.9,25113
2023-08-03 09:15:00+05:30,2574.0,2574.0,2460.0,2506.95,622015
2023-08-03 09:20:00+05:30,2505.45,2522.0,2485.05,2504.25,172022
2023-08-03 09:25:00+05:30,2506.05,2522.85,2495.35,2519.7,104751
2023-08-03 09:30:00+05:30,2520.0,2527.75,2515.0,2517.0,91754
2023-08-03 09:35:00+05:30,2516.0,2516.6,2491.05,2494.35,114198
2023-08-03 09:40:00+05:30,2494.35,2501.4,2487.4,2490.0,77264
2023-08-03 09:45:00+05:30,2489.1,2494.85,2476.0,2491.75,98923
2023-08-03 09:50:00+05:30,2492.55,2494.75,2472.0,2472.0,63796
2023-08-03 09:55:00+05:30,2472.35,2475.9,2470.0,2475.9,52412
2023-08-03 10:00:00+05:30,2475.7,2477.0,2460.25,2462.55,63273
2023-08-03 10:05:00+05:30,2462.0,2462.55,2430.1,2445.0,213601
2023-08-03 10:10:00+05:30,2445.85,2470.75,2444.7,2468.5,111085
2023-08-03 10:15:00+05:30,2468.05,2469.0,2441.2,2456.5,81825
2023-08-03 10:20:00+05:30,2457.7,2461.5,2451.85,2460.45,27634
2023-08-03 10:25:00+05:30,2461.0,2466.0,2454.05,2457.4,40085
2023-08-03 10:30:00+05:30,2458.65,2473.0,2455.0,2470.2,28100
2023-08-03 10:35:00+05:30,2471.3,2475.0,2464.45,2473.75,46846
2023-08-03 10:40:00+05:30,2473.95,2484.8,2473.75,2483.1,38596
2023-08-03 10:45:00+05:30,2481.95,2483.0,2474.15,2479.2,33635
2023-08-03 10:50:00+05:30,2479.0,2482.0,2475.4,2481.6,18639
2023-08-03 10:55:00+05:30,2481.55,2483.0,2479.0,2479.95,24210
2023-08-03 11:00:00+05:30,2480.0,2494.0,2477.0,2479.85,50513
2023-08-03 11:05:00+05:30,2479.85,2487.4,2479.0,2482.15,18595
2023-08-03 11:10:00+05:30,2482.0,2483.95,2477.6,2480.05,37542
2023-08-03 11:15:00+05:30,2479.0,2483.1,2476.95,2482.0,23414
2023-08-03 11:20:00+05:30,2482.0,2482.8,2466.85,2468.95,29119
2023-08-03 11:25:00+05:30,2468.6,2471.35,2465.65,2469.9,24170
2023-08-03 11:30:00+05:30,2469.9,2478.2,2468.5,2476.75,15262
2023-08-03 11:35:00+05:30,2476.0,2479.8,2475.0,2476.1,8374
2023-08-03 11:40:00+05:30,2476.2,2479.8,2473.05,2478.0,9527
2023-08-03 11:45:00+05:30,2478.0,2482.0,2478.0,2482.0,11992
2023-08-03 11:50:00+05:30,2481.9,2482.0,2475.0,2477.1,15298
2023-08-03 11:55:00+05:30,2476.2,2478.0,2468.2,2470.8,19163
2023-08-03 12:00:00+05:30,2470.15,2470.9,2461.3,2464.6,26727
2023-08-03 12:05:00+05:30,2465.7,2468.35,2464.5,2467.95,8488
2023-08-03 12:10:00+05:30,2466.75,2467.9,2463.6,2466.2,11704
2023-08-03 12:15:00+05:30,2466.2,2467.0,2460.3,2466.9,26215
2023-08-03 12:20:00+05:30,2468.5,2469.0,2452.2,2453.7,53539
2023-08-03 12:25:00+05:30,2453.25,2460.0,2451.35,2457.0,21786
2023-08-03 12:30:00+05:30,2457.0,2462.9,2456.0,2462.4,11996
2023-08-03 12:35:00+05:30,2461.4,2462.6,2455.05,2459.85,11871
2023-08-03 12:40:00+05:30,2459.65,2459.7,2455.1,2457.05,8955
2023-08-03 12:45:00+05:30,2457.15,2458.6,2455.1,2456.35,9439
2023-08-03 12:50:00+05:30,2456.35,2458.45,2449.5,2450.0,35313
2023-08-03 12:55:00+05:30,2449.5,2452.65,2448.0,2451.55,40919
2023-08-03 13:00:00+05:30,2451.0,2454.9,2448.0,2449.0,7132
2023-08-03 13:05:00+05:30,2448.3,2450.0,2441.3,2442.1,20239
2023-08-03 13:10:00+05:30,2442.1,2450.0,2442.0,2450.0,12502
2023-08-03 13:15:00+05:30,2450.0,2450.0,2445.0,2448.1,13759
2023-08-03 13:20:00+05:30,2448.1,2449.7,2444.0,2446.5,10470
2023-08-03 13:25:00+05:30,2446.5,2449.0,2444.25,2448.3,11223
2023-08-03 13:30:00+05:30,2448.25,2456.95,2446.05,2449.95,16234
