date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,459.05,460.0,459.05,459.65,1860
2023-07-10 10:25:00+05:30,459.65,460.85,459.6,460.6,4625
2023-07-10 10:30:00+05:30,460.6,461.05,459.5,459.95,8188
2023-07-10 10:35:00+05:30,459.95,461.35,459.8,461.2,2893
2023-07-10 10:40:00+05:30,461.35,462.7,461.2,462.65,6165
2023-07-10 10:45:00+05:30,462.65,463.5,462.45,462.9,15173
2023-07-10 10:50:00+05:30,462.9,463.6,462.7,463.6,3434
2023-07-10 10:55:00+05:30,463.6,463.85,462.65,462.95,4238
2023-07-10 11:00:00+05:30,462.95,463.0,462.2,463.0,3869
2023-07-10 11:05:00+05:30,463.0,463.55,462.75,463.35,4564
2023-07-10 11:10:00+05:30,463.35,463.55,462.3,462.3,2643
2023-07-10 11:15:00+05:30,462.3,462.35,460.6,461.1,2760
2023-07-10 11:20:00+05:30,461.1,461.95,460.2,461.8,1815
2023-07-10 11:25:00+05:30,461.8,463.25,459.2,460.25,26093
2023-07-10 11:30:00+05:30,460.4,461.15,459.25,459.6,8207
2023-07-10 11:35:00+05:30,459.6,460.85,459.4,459.85,8056
2023-07-10 11:40:00+05:30,459.85,459.85,458.55,458.65,5339
2023-07-10 11:45:00+05:30,458.65,460.25,458.5,460.25,7694
2023-07-10 11:50:00+05:30,460.2,460.2,459.5,459.7,1104
2023-07-10 11:55:00+05:30,459.7,461.0,459.45,460.85,4814
2023-07-10 12:00:00+05:30,460.85,460.95,459.05,459.05,1555
2023-07-10 12:05:00+05:30,459.05,459.35,458.3,458.85,1565
2023-07-10 12:10:00+05:30,458.85,459.2,457.1,457.65,15620
2023-07-10 12:15:00+05:30,457.65,458.2,457.0,457.7,17076
2023-07-10 12:20:00+05:30,458.0,458.2,457.15,457.25,5882
2023-07-10 12:25:00+05:30,457.25,458.05,457.1,457.7,2400
2023-07-10 12:30:00+05:30,457.7,458.0,457.6,457.95,2068
2023-07-10 12:35:00+05:30,457.95,458.75,457.75,458.45,3058
2023-07-10 12:40:00+05:30,458.45,459.7,458.45,458.85,4872
2023-07-10 12:45:00+05:30,458.85,459.5,458.85,459.5,791
2023-07-10 12:50:00+05:30,459.5,460.0,459.45,459.5,2871
2023-07-10 12:55:00+05:30,459.5,459.7,458.65,458.65,1663
2023-07-10 13:00:00+05:30,458.65,459.5,458.05,458.6,6348
2023-07-10 13:05:00+05:30,458.6,458.75,458.2,458.5,2687
2023-07-10 13:10:00+05:30,458.5,460.5,458.2,460.5,17231
2023-07-10 13:15:00+05:30,460.5,462.8,460.25,462.35,21650
2023-07-10 13:20:00+05:30,462.35,462.5,461.95,462.5,2814
2023-07-10 13:25:00+05:30,462.5,462.95,462.2,462.25,3821
2023-07-10 13:30:00+05:30,462.25,464.95,462.25,464.05,89557
2023-07-10 13:35:00+05:30,464.35,464.35,462.1,463.3,9351
2023-07-10 13:40:00+05:30,463.3,464.45,463.1,464.45,3182
2023-07-10 13:45:00+05:30,464.45,464.45,463.6,464.0,2916
2023-07-10 13:50:00+05:30,464.0,464.3,463.1,464.1,12928
2023-07-10 13:55:00+05:30,464.1,464.3,463.85,463.9,25780
2023-07-10 14:00:00+05:30,463.9,464.0,463.4,463.45,5073
2023-07-10 14:05:00+05:30,463.65,463.65,463.0,463.05,5033
2023-07-10 14:10:00+05:30,463.05,463.9,463.05,463.9,1229
2023-07-10 14:15:00+05:30,463.9,463.9,463.5,463.55,635
2023-07-10 14:20:00+05:30,463.55,464.0,463.05,464.0,14769
2023-07-10 14:25:00+05:30,464.2,464.2,463.0,463.1,1385
2023-07-10 14:30:00+05:30,463.1,463.35,463.05,463.05,3000
2023-07-10 14:35:00+05:30,462.9,462.95,462.0,462.0,4691
2023-07-10 14:40:00+05:30,462.0,462.5,461.5,461.5,1550
2023-07-10 14:45:00+05:30,461.5,461.6,461.3,461.3,5866
2023-07-10 14:50:00+05:30,461.3,461.55,461.0,461.0,3134
2023-07-10 14:55:00+05:30,461.0,461.05,460.4,461.0,20530
2023-07-10 15:00:00+05:30,461.0,461.0,459.2,459.75,8989
2023-07-10 15:05:00+05:30,459.8,460.7,459.6,460.7,16620
2023-07-10 15:10:00+05:30,460.75,461.55,460.75,461.4,13727
2023-07-10 15:15:00+05:30,461.4,461.4,460.45,460.9,21728
2023-07-10 15:20:00+05:30,460.95,461.95,460.05,460.8,33138
2023-07-10 15:25:00+05:30,460.8,461.0,460.0,460.0,20198
2023-07-11 09:15:00+05:30,462.95,464.95,460.0,463.75,18337
2023-07-11 09:20:00+05:30,464.2,465.55,463.4,464.8,14795
2023-07-11 09:25:00+05:30,464.95,467.3,464.85,467.3,19279
2023-07-11 09:30:00+05:30,467.3,467.3,465.15,465.45,16385
2023-07-11 09:35:00+05:30,465.45,466.9,465.45,465.55,8843
2023-07-11 09:40:00+05:30,465.55,467.3,465.55,466.8,8888
2023-07-11 09:45:00+05:30,466.55,467.85,466.55,467.6,11267
2023-07-11 09:50:00+05:30,467.6,468.6,467.3,467.75,20628
2023-07-11 09:55:00+05:30,467.75,468.2,467.2,467.5,5484
2023-07-11 10:00:00+05:30,467.5,468.65,467.2,467.8,11329
2023-07-11 10:05:00+05:30,467.9,469.8,467.8,469.0,30731
2023-07-11 10:10:00+05:30,469.0,469.3,468.2,468.5,8071
2023-07-11 10:15:00+05:30,468.5,469.5,468.0,469.0,9565
2023-07-11 10:20:00+05:30,469.0,469.15,468.4,468.75,12243
2023-07-11 10:25:00+05:30,468.75,468.95,468.25,468.95,4800
2023-07-11 10:30:00+05:30,468.95,468.95,468.1,468.1,4514
2023-07-11 10:35:00+05:30,468.15,468.9,468.05,468.9,7931
2023-07-11 10:40:00+05:30,468.9,469.0,468.25,468.25,3580
2023-07-11 10:45:00+05:30,468.25,470.0,468.15,469.8,21260
2023-07-11 10:50:00+05:30,469.8,472.8,469.75,472.5,70880
2023-07-11 10:55:00+05:30,472.7,474.3,472.05,473.55,64105
2023-07-11 11:00:00+05:30,473.4,474.4,472.9,473.95,43042
2023-07-11 11:05:00+05:30,473.95,473.95,472.85,473.35,14508
2023-07-11 11:10:00+05:30,473.35,473.4,472.6,473.15,10253
2023-07-11 11:15:00+05:30,473.15,473.3,472.5,472.95,12054
2023-07-11 11:20:00+05:30,472.9,473.0,472.5,472.9,6118
2023-07-11 11:25:00+05:30,472.95,473.0,472.3,472.3,7906
2023-07-11 11:30:00+05:30,472.3,472.55,471.1,471.4,29622
2023-07-11 11:35:00+05:30,471.4,472.0,471.1,471.45,7249
2023-07-11 11:40:00+05:30,471.45,471.7,471.1,471.35,3873
2023-07-11 11:45:00+05:30,471.35,472.65,471.35,472.45,6950
2023-07-11 11:50:00+05:30,472.45,473.5,472.2,473.0,10504
2023-07-11 11:55:00+05:30,473.0,473.0,472.55,472.65,4779
2023-07-11 12:00:00+05:30,472.65,473.0,472.05,472.45,4375
2023-07-11 12:05:00+05:30,472.45,472.9,472.2,472.4,2553
2023-07-11 12:10:00+05:30,472.55,472.6,472.0,472.55,4494
2023-07-11 12:15:00+05:30,472.55,472.9,472.15,472.2,3162
2023-07-11 12:20:00+05:30,472.2,472.8,472.05,472.6,4886
2023-07-11 12:25:00+05:30,472.6,472.85,472.5,472.85,2602
2023-07-11 12:30:00+05:30,472.85,472.85,472.35,472.4,3547
2023-07-11 12:35:00+05:30,472.35,473.0,472.3,472.95,7633
2023-07-11 12:40:00+05:30,472.85,473.0,472.3,472.55,4408
2023-07-11 12:45:00+05:30,472.55,472.75,472.05,472.6,6087
2023-07-11 12:50:00+05:30,472.6,472.9,472.35,472.85,2137
2023-07-11 12:55:00+05:30,472.85,472.85,472.45,472.8,2421
2023-07-11 13:00:00+05:30,472.8,473.65,472.8,473.6,14281
2023-07-11 13:05:00+05:30,473.6,473.6,473.0,473.1,6989
2023-07-11 13:10:00+05:30,473.3,473.85,472.9,473.1,8936
2023-07-11 13:15:00+05:30,473.1,473.55,472.9,473.45,4333
2023-07-11 13:20:00+05:30,473.55,474.7,473.4,474.55,26314
2023-07-11 13:25:00+05:30,474.55,474.55,473.5,473.55,4216
2023-07-11 13:30:00+05:30,473.55,474.2,473.25,474.2,7078
2023-07-11 13:35:00+05:30,474.2,474.2,473.65,473.95,5247
2023-07-11 13:40:00+05:30,474.0,474.4,472.7,473.15,6501
2023-07-11 13:45:00+05:30,473.15,473.55,472.65,472.95,5348
2023-07-11 13:50:00+05:30,472.95,472.95,471.4,471.95,10871
2023-07-11 13:55:00+05:30,471.8,471.95,471.25,471.65,5336
2023-07-11 14:00:00+05:30,471.65,475.55,471.35,474.85,81200
2023-07-11 14:05:00+05:30,474.85,475.9,474.4,475.0,25124
2023-07-11 14:10:00+05:30,475.0,475.5,474.15,475.1,15580
2023-07-11 14:15:00+05:30,475.1,475.8,474.5,474.95,16938
2023-07-11 14:20:00+05:30,474.95,475.1,474.5,474.75,9783
2023-07-11 14:25:00+05:30,474.75,475.2,474.3,475.2,9138
2023-07-11 14:30:00+05:30,475.2,475.5,474.75,475.05,12252
2023-07-11 14:35:00+05:30,475.4,475.7,475.0,475.05,16191
2023-07-11 14:40:00+05:30,475.05,475.3,474.55,475.0,43263
2023-07-11 14:45:00+05:30,475.0,475.5,475.0,475.4,6832
2023-07-11 14:50:00+05:30,475.4,475.4,475.0,475.25,8188
2023-07-11 14:55:00+05:30,475.1,475.35,475.1,475.15,16450
2023-07-11 15:00:00+05:30,475.15,475.5,475.1,475.3,15681
2023-07-11 15:05:00+05:30,475.3,475.45,474.55,475.05,32088
2023-07-11 15:10:00+05:30,475.05,475.5,475.05,475.5,20621
2023-07-11 15:15:00+05:30,475.5,478.35,475.4,476.7,140649
2023-07-11 15:20:00+05:30,476.7,476.9,474.3,476.1,61352
2023-07-11 15:25:00+05:30,476.35,476.5,474.0,474.75,26218
2023-07-12 09:15:00+05:30,478.1,478.1,473.6,475.5,28924
2023-07-12 09:20:00+05:30,475.5,476.05,473.0,474.45,59450
2023-07-12 09:25:00+05:30,474.45,474.8,473.15,473.15,21653
2023-07-12 09:30:00+05:30,473.3,473.85,472.25,473.5,10487
2023-07-12 09:35:00+05:30,473.5,473.75,471.35,471.9,16219
2023-07-12 09:40:00+05:30,471.9,472.7,471.9,472.15,5856
2023-07-12 09:45:00+05:30,472.15,472.7,472.05,472.6,4103
2023-07-12 09:50:00+05:30,472.6,473.75,472.25,472.9,7690
2023-07-12 09:55:00+05:30,472.5,473.0,472.4,472.4,3713
2023-07-12 10:00:00+05:30,472.4,472.9,472.0,472.35,11559
2023-07-12 10:05:00+05:30,472.35,474.0,472.3,473.7,7429
2023-07-12 10:10:00+05:30,473.7,474.15,473.45,474.1,5774
2023-07-12 10:15:00+05:30,474.1,474.8,473.05,474.0,9337
2023-07-12 10:20:00+05:30,474.0,474.55,473.2,473.8,5345
2023-07-12 10:25:00+05:30,473.75,475.0,473.6,475.0,2121
2023-07-12 10:30:00+05:30,475.0,476.8,474.95,476.8,18924
2023-07-12 10:35:00+05:30,476.8,476.95,475.75,475.75,9705
2023-07-12 10:40:00+05:30,475.75,475.75,474.85,475.2,203427
2023-07-12 10:45:00+05:30,475.2,475.55,475.15,475.5,1448
2023-07-12 10:50:00+05:30,475.5,475.65,475.05,475.65,2955
2023-07-12 10:55:00+05:30,475.65,476.35,475.6,475.95,3504
2023-07-12 11:00:00+05:30,475.95,476.3,475.6,476.05,2269
2023-07-12 11:05:00+05:30,476.05,477.8,476.0,477.8,12733
2023-07-12 11:10:00+05:30,477.75,478.9,477.25,478.15,20950
2023-07-12 11:15:00+05:30,478.45,482.0,478.1,480.8,69717
2023-07-12 11:20:00+05:30,480.7,482.35,480.25,482.05,228443
2023-07-12 11:25:00+05:30,482.05,484.0,481.5,484.0,45171
2023-07-12 11:30:00+05:30,483.9,486.55,483.05,486.0,78607
2023-07-12 11:35:00+05:30,486.05,487.85,484.4,485.45,321435
2023-07-12 11:40:00+05:30,485.45,486.35,483.4,486.0,36775
2023-07-12 11:45:00+05:30,486.0,486.8,485.0,485.0,78258
2023-07-12 11:50:00+05:30,485.2,486.45,484.7,485.2,35469
2023-07-12 11:55:00+05:30,485.2,487.8,485.2,487.5,24624
2023-07-12 12:00:00+05:30,487.5,488.45,485.7,486.35,48352
2023-07-12 12:05:00+05:30,486.35,486.9,485.35,486.9,32016
2023-07-12 12:10:00+05:30,486.9,488.0,485.95,487.95,16399
2023-07-12 12:15:00+05:30,487.95,489.0,487.0,487.75,59120
2023-07-12 12:20:00+05:30,487.85,488.35,487.05,488.35,25350
2023-07-12 12:25:00+05:30,488.35,488.5,486.05,487.65,26136
2023-07-12 12:30:00+05:30,487.65,487.65,485.0,485.5,26781
2023-07-12 12:35:00+05:30,485.5,485.5,484.35,484.8,16081
2023-07-12 12:40:00+05:30,484.45,485.2,483.0,483.95,28710
2023-07-12 12:45:00+05:30,483.95,484.3,483.4,483.5,16795
2023-07-12 12:50:00+05:30,483.5,483.95,483.35,483.5,16533
2023-07-12 12:55:00+05:30,483.5,485.5,483.1,485.5,23414
2023-07-12 13:00:00+05:30,485.5,486.7,485.35,486.35,23797
2023-07-12 13:05:00+05:30,486.35,487.3,486.1,486.9,9344
2023-07-12 13:10:00+05:30,486.9,487.0,486.0,486.0,4901
2023-07-12 13:15:00+05:30,486.0,487.1,486.0,487.0,9686
2023-07-12 13:20:00+05:30,487.0,488.1,486.8,488.0,13546
2023-07-12 13:25:00+05:30,488.0,488.0,487.3,487.65,23174
2023-07-12 13:30:00+05:30,487.65,488.0,487.25,487.9,8950
2023-07-12 13:35:00+05:30,487.9,487.95,486.2,486.75,11756
2023-07-12 13:40:00+05:30,486.7,487.25,486.15,487.2,4955
2023-07-12 13:45:00+05:30,487.2,487.35,486.75,486.8,1726
2023-07-12 13:50:00+05:30,486.8,487.6,486.4,487.4,47869
2023-07-12 13:55:00+05:30,487.4,488.0,487.15,488.0,8469
2023-07-12 14:00:00+05:30,488.0,488.0,487.25,487.8,14707
2023-07-12 14:05:00+05:30,488.0,491.0,488.0,490.0,108160
2023-07-12 14:10:00+05:30,490.0,490.4,488.1,488.65,27309
2023-07-12 14:15:00+05:30,488.65,489.5,488.0,489.5,22831
2023-07-12 14:20:00+05:30,489.5,489.5,488.7,489.35,10355
2023-07-12 14:25:00+05:30,489.25,489.45,487.35,487.95,37510
2023-07-12 14:30:00+05:30,487.95,489.9,487.95,489.45,19766
2023-07-12 14:35:00+05:30,489.45,490.2,489.0,489.9,33905
2023-07-12 14:40:00+05:30,489.9,490.3,489.6,489.7,14998
2023-07-12 14:45:00+05:30,489.7,490.3,489.55,490.2,7984
2023-07-12 14:50:00+05:30,490.0,490.25,487.75,490.0,51247
2023-07-12 14:55:00+05:30,489.85,492.0,489.85,491.15,57512
2023-07-12 15:00:00+05:30,491.15,491.4,489.1,490.15,55885
2023-07-12 15:05:00+05:30,490.0,490.2,487.95,488.45,70916
2023-07-12 15:10:00+05:30,488.3,489.05,488.0,488.45,44301
2023-07-12 15:15:00+05:30,488.45,489.15,487.9,488.1,82247
2023-07-12 15:20:00+05:30,488.25,488.5,487.6,488.0,49339
2023-07-12 15:25:00+05:30,488.0,488.45,487.0,487.4,32068
2023-07-13 09:15:00+05:30,488.9,493.5,486.75,493.5,92288
2023-07-13 09:20:00+05:30,493.5,495.15,491.15,494.75,85805
2023-07-13 09:25:00+05:30,494.75,495.45,492.75,494.6,118659
2023-07-13 09:30:00+05:30,494.5,496.0,494.0,495.4,42187
2023-07-13 09:35:00+05:30,495.55,496.5,493.9,494.5,43138
2023-07-13 09:40:00+05:30,494.5,496.35,494.5,496.0,31709
2023-07-13 09:45:00+05:30,496.0,496.5,495.35,496.5,35198
2023-07-13 09:50:00+05:30,496.5,497.8,496.5,497.7,56505
2023-07-13 09:55:00+05:30,497.7,497.8,497.0,497.6,22022
2023-07-13 10:00:00+05:30,497.6,498.4,497.0,497.25,71653
2023-07-13 10:05:00+05:30,497.25,497.8,496.45,496.85,70637
2023-07-13 10:10:00+05:30,496.9,496.9,493.55,494.55,67818
2023-07-13 10:15:00+05:30,494.55,494.95,493.9,494.0,13571
2023-07-13 10:20:00+05:30,494.1,494.15,492.35,493.35,32456
2023-07-13 10:25:00+05:30,493.4,493.75,491.95,493.3,31131
2023-07-13 10:30:00+05:30,493.2,495.1,493.15,494.9,24613
2023-07-13 10:35:00+05:30,494.75,495.95,494.6,495.75,11837
2023-07-13 10:40:00+05:30,495.75,495.95,495.15,495.45,12292
2023-07-13 10:45:00+05:30,495.3,495.5,493.1,493.3,14916
2023-07-13 10:50:00+05:30,493.3,493.85,492.4,492.65,18523
2023-07-13 10:55:00+05:30,492.65,493.55,492.45,493.1,9655
2023-07-13 11:00:00+05:30,493.1,494.45,492.9,493.95,6099
2023-07-13 11:05:00+05:30,493.65,494.1,493.15,493.9,5802
2023-07-13 11:10:00+05:30,493.9,493.9,492.1,492.7,13557
2023-07-13 11:15:00+05:30,492.7,493.35,492.05,492.8,8228
2023-07-13 11:20:00+05:30,492.8,492.9,492.05,492.7,10029
2023-07-13 11:25:00+05:30,492.55,493.35,492.15,493.2,13390
2023-07-13 11:30:00+05:30,493.2,493.2,490.5,491.0,22178
2023-07-13 11:35:00+05:30,491.0,491.3,489.8,491.05,15697
2023-07-13 11:40:00+05:30,491.05,491.65,490.6,491.6,8878
2023-07-13 11:45:00+05:30,491.6,492.4,491.2,491.7,8019
2023-07-13 11:50:00+05:30,491.7,491.9,491.2,491.85,6188
2023-07-13 11:55:00+05:30,491.85,492.2,491.2,491.3,11955
2023-07-13 12:00:00+05:30,491.3,491.4,490.75,491.05,7710
2023-07-13 12:05:00+05:30,491.05,492.65,491.05,492.65,7571
2023-07-13 12:10:00+05:30,492.65,493.45,492.65,493.3,8316
2023-07-13 12:15:00+05:30,492.75,493.6,492.5,493.4,9299
2023-07-13 12:20:00+05:30,493.4,494.75,493.0,493.1,11214
2023-07-13 12:25:00+05:30,493.25,493.3,492.65,492.9,7694
2023-07-13 12:30:00+05:30,492.9,492.9,491.25,492.3,12667
2023-07-13 12:35:00+05:30,492.3,492.5,490.55,492.45,18002
2023-07-13 12:40:00+05:30,492.45,492.85,491.5,492.25,8399
2023-07-13 12:45:00+05:30,492.25,492.75,491.95,492.5,7277
2023-07-13 12:50:00+05:30,492.5,492.5,490.15,490.8,14030
2023-07-13 12:55:00+05:30,490.8,491.15,490.1,491.1,9869
2023-07-13 13:00:00+05:30,491.05,492.0,490.7,491.95,8158
2023-07-13 13:05:00+05:30,491.65,492.4,491.0,492.0,11637
2023-07-13 13:10:00+05:30,492.0,492.2,491.35,491.4,6682
2023-07-13 13:15:00+05:30,491.4,492.0,491.3,491.8,4670
2023-07-13 13:20:00+05:30,491.8,491.8,489.3,489.65,16534
2023-07-13 13:25:00+05:30,489.6,489.6,488.5,488.8,18235
2023-07-13 13:30:00+05:30,488.85,490.4,488.6,490.15,20062
2023-07-13 13:35:00+05:30,490.15,490.45,489.3,490.2,8858
2023-07-13 13:40:00+05:30,490.1,490.45,488.9,489.35,7552
2023-07-13 13:45:00+05:30,489.3,489.3,488.0,488.5,13066
2023-07-13 13:50:00+05:30,488.5,488.7,485.15,485.45,36740
2023-07-13 13:55:00+05:30,485.45,486.35,484.0,485.15,27304
2023-07-13 14:00:00+05:30,485.15,485.5,482.35,484.5,40207
2023-07-13 14:05:00+05:30,484.5,485.4,482.15,482.7,10113
2023-07-13 14:10:00+05:30,482.7,484.7,482.1,484.35,21905
2023-07-13 14:15:00+05:30,484.35,484.8,483.25,484.4,46238
2023-07-13 14:20:00+05:30,484.4,486.2,483.7,484.25,26330
2023-07-13 14:25:00+05:30,484.25,484.7,483.55,484.35,7088
2023-07-13 14:30:00+05:30,484.35,484.5,483.0,483.45,7028
2023-07-13 14:35:00+05:30,483.45,483.45,482.1,482.2,10686
2023-07-13 14:40:00+05:30,482.2,482.2,480.95,481.9,13890
2023-07-13 14:45:00+05:30,481.55,483.0,481.3,482.65,22643
2023-07-13 14:50:00+05:30,482.65,482.65,481.1,481.4,10730
2023-07-13 14:55:00+05:30,481.4,481.45,480.6,481.2,7368
2023-07-13 15:00:00+05:30,481.1,481.25,480.65,480.65,11723
2023-07-13 15:05:00+05:30,480.65,481.9,480.65,481.9,9239
2023-07-13 15:10:00+05:30,482.2,482.5,481.5,481.95,18612
2023-07-13 15:15:00+05:30,482.0,482.2,480.25,480.25,31111
2023-07-13 15:20:00+05:30,480.65,482.1,480.1,481.6,46852
2023-07-13 15:25:00+05:30,481.55,484.45,480.8,484.0,55983
2023-07-14 09:15:00+05:30,481.0,482.9,479.05,479.3,43760
2023-07-14 09:20:00+05:30,479.3,480.0,477.0,477.4,39579
2023-07-14 09:25:00+05:30,477.35,479.0,477.15,479.0,25779
2023-07-14 09:30:00+05:30,479.0,481.1,479.0,480.1,21752
2023-07-14 09:35:00+05:30,480.0,481.35,479.7,479.7,20221
2023-07-14 09:40:00+05:30,479.7,480.2,479.25,479.65,15565
2023-07-14 09:45:00+05:30,479.65,481.0,479.15,479.5,19601
2023-07-14 09:50:00+05:30,479.5,479.5,477.65,477.65,15309
2023-07-14 09:55:00+05:30,477.65,478.0,477.5,477.7,9921
2023-07-14 10:00:00+05:30,477.55,477.7,476.6,477.3,15518
2023-07-14 10:05:00+05:30,477.3,478.5,477.3,477.55,10628
2023-07-14 10:10:00+05:30,477.55,478.9,477.55,478.1,8676
2023-07-14 10:15:00+05:30,478.1,481.45,478.05,480.95,25770
2023-07-14 10:20:00+05:30,480.95,483.85,480.7,483.2,47477
2023-07-14 10:25:00+05:30,483.45,483.95,482.7,483.0,11150
2023-07-14 10:30:00+05:30,482.9,483.0,482.2,482.8,7969
2023-07-14 10:35:00+05:30,482.7,483.95,482.6,483.45,17202
2023-07-14 10:40:00+05:30,483.45,483.65,482.5,482.5,3573
2023-07-14 10:45:00+05:30,482.5,483.7,482.5,483.7,16425
2023-07-14 10:50:00+05:30,483.7,483.85,482.7,482.7,4031
2023-07-14 10:55:00+05:30,482.7,485.35,482.7,485.35,11724
2023-07-14 11:00:00+05:30,485.35,485.7,484.75,485.1,17439
2023-07-14 11:05:00+05:30,485.1,485.8,484.6,485.65,6804
2023-07-14 11:10:00+05:30,485.65,485.9,485.2,485.55,5569
2023-07-14 11:15:00+05:30,485.55,487.0,485.35,487.0,9426
2023-07-14 11:20:00+05:30,487.0,487.65,486.35,486.35,27923
2023-07-14 11:25:00+05:30,486.4,486.75,486.1,486.3,10529
2023-07-14 11:30:00+05:30,486.3,486.95,485.85,486.75,19343
2023-07-14 11:35:00+05:30,486.75,486.8,486.2,486.4,9644
2023-07-14 11:40:00+05:30,486.4,486.95,486.4,486.8,3243
2023-07-14 11:45:00+05:30,486.8,486.8,485.2,485.2,15583
2023-07-14 11:50:00+05:30,485.6,485.65,484.45,485.0,12842
2023-07-14 11:55:00+05:30,485.0,485.45,484.75,485.35,3333
2023-07-14 12:00:00+05:30,485.3,486.95,485.05,486.95,3720
2023-07-14 12:05:00+05:30,486.95,486.95,486.35,486.7,3252
2023-07-14 12:10:00+05:30,486.7,486.95,486.55,486.7,6390
2023-07-14 12:15:00+05:30,486.7,486.7,485.4,485.75,3104
2023-07-14 12:20:00+05:30,485.7,486.2,485.4,485.8,7951
2023-07-14 12:25:00+05:30,485.8,486.0,485.15,485.9,4500
2023-07-14 12:30:00+05:30,485.9,486.0,485.45,485.9,2626
2023-07-14 12:35:00+05:30,485.9,485.9,485.6,485.85,1903
2023-07-14 12:40:00+05:30,485.85,487.6,485.6,487.25,18930
2023-07-14 12:45:00+05:30,487.25,487.6,486.05,486.2,2283
2023-07-14 12:50:00+05:30,486.2,486.3,485.95,486.1,2141
2023-07-14 12:55:00+05:30,486.1,486.5,486.05,486.05,1714
2023-07-14 13:00:00+05:30,486.05,487.05,485.8,486.9,7307
2023-07-14 13:05:00+05:30,486.9,487.3,486.65,487.3,2648
2023-07-14 13:10:00+05:30,487.3,487.6,487.05,487.6,8238
2023-07-14 13:15:00+05:30,487.6,489.0,487.6,488.7,21177
2023-07-14 13:20:00+05:30,488.7,488.9,488.4,488.7,4662
2023-07-14 13:25:00+05:30,488.75,488.75,487.5,487.5,5318
2023-07-14 13:30:00+05:30,487.5,488.4,487.0,487.0,4750
2023-07-14 13:35:00+05:30,487.15,487.2,485.7,485.85,7565
2023-07-14 13:40:00+05:30,485.85,488.25,485.85,487.55,12748
2023-07-14 13:45:00+05:30,487.55,487.95,487.0,487.2,2683
2023-07-14 13:50:00+05:30,487.2,487.2,486.65,486.9,5083
2023-07-14 13:55:00+05:30,486.8,487.05,486.55,487.05,5278
2023-07-14 14:00:00+05:30,487.05,487.95,487.0,487.95,45501
2023-07-14 14:05:00+05:30,487.95,489.0,487.9,488.9,12802
2023-07-14 14:10:00+05:30,488.95,489.75,487.85,487.85,24889
2023-07-14 14:15:00+05:30,487.85,488.25,487.35,487.75,3162
2023-07-14 14:20:00+05:30,487.75,487.9,487.2,487.2,2866
2023-07-14 14:25:00+05:30,487.25,487.55,487.0,487.5,2829
2023-07-14 14:30:00+05:30,487.5,489.75,487.2,489.0,29613
2023-07-14 14:35:00+05:30,489.0,489.65,488.35,489.65,10780
2023-07-14 14:40:00+05:30,489.65,492.6,489.65,491.85,43365
2023-07-14 14:45:00+05:30,491.85,492.75,491.6,492.3,25778
2023-07-14 14:50:00+05:30,492.3,492.95,490.7,492.9,17537
2023-07-14 14:55:00+05:30,492.9,493.5,492.05,493.2,16827
2023-07-14 15:00:00+05:30,493.3,494.85,493.25,493.85,21581
2023-07-14 15:05:00+05:30,493.85,495.0,493.75,494.5,24921
2023-07-14 15:10:00+05:30,494.55,494.55,493.3,493.85,22543
2023-07-14 15:15:00+05:30,493.85,495.3,493.55,495.2,41718
2023-07-14 15:20:00+05:30,495.2,495.55,494.05,494.15,30218
2023-07-14 15:25:00+05:30,494.4,496.75,494.0,495.0,44473
2023-07-17 09:15:00+05:30,493.0,500.95,493.0,500.55,74856
2023-07-17 09:20:00+05:30,500.5,500.5,498.25,500.0,31443
2023-07-17 09:25:00+05:30,499.6,499.65,498.0,498.85,22174
2023-07-17 09:30:00+05:30,498.85,500.0,498.35,498.75,12545
2023-07-17 09:35:00+05:30,498.75,502.25,498.65,502.15,56156
2023-07-17 09:40:00+05:30,502.15,502.35,500.6,501.0,22467
2023-07-17 09:45:00+05:30,501.0,503.5,501.0,502.0,58901
2023-07-17 09:50:00+05:30,502.0,502.5,500.0,501.35,43729
2023-07-17 09:55:00+05:30,501.35,502.4,501.0,501.6,25005
2023-07-17 10:00:00+05:30,501.6,502.75,500.05,502.1,37170
2023-07-17 10:05:00+05:30,501.75,502.4,500.65,501.2,10816
2023-07-17 10:10:00+05:30,501.2,501.6,500.85,501.0,7875
2023-07-17 10:15:00+05:30,501.0,501.3,500.15,500.75,11155
2023-07-17 10:20:00+05:30,500.75,501.8,500.5,501.0,8272
2023-07-17 10:25:00+05:30,501.0,501.0,498.65,498.65,28093
2023-07-17 10:30:00+05:30,498.65,499.4,498.0,498.05,25171
2023-07-17 10:35:00+05:30,498.05,499.1,497.65,498.7,30092
2023-07-17 10:40:00+05:30,498.7,499.3,498.35,499.0,8024
2023-07-17 10:45:00+05:30,498.95,499.0,498.35,498.4,3069
2023-07-17 10:50:00+05:30,498.4,498.8,498.0,498.7,15234
2023-07-17 10:55:00+05:30,498.7,498.8,497.65,498.05,6740
2023-07-17 11:00:00+05:30,498.05,498.75,497.7,498.3,9582
2023-07-17 11:05:00+05:30,498.3,500.2,498.3,500.2,11221
2023-07-17 11:10:00+05:30,500.2,502.0,499.8,501.5,16752
2023-07-17 11:15:00+05:30,501.3,501.5,500.25,500.65,4428
2023-07-17 11:20:00+05:30,500.65,501.0,499.95,501.0,4668
