date,open,high,low,close,volume
2023-07-07 13:25:00+05:30,1553.7,1556.0,1550.1,1550.1,9575
2023-07-07 13:30:00+05:30,1550.1,1551.8,1545.3,1546.55,15172
2023-07-07 13:35:00+05:30,1546.55,1549.0,1546.0,1547.2,4530
2023-07-07 13:40:00+05:30,1547.2,1549.0,1546.8,1549.0,2650
2023-07-07 13:45:00+05:30,1549.0,1551.95,1546.7,1551.05,11082
2023-07-07 13:50:00+05:30,1551.05,1553.9,1550.0,1551.3,10744
2023-07-07 13:55:00+05:30,1551.3,1551.3,1545.0,1547.55,2656
2023-07-07 14:00:00+05:30,1547.55,1549.05,1545.05,1546.0,2562
2023-07-07 14:05:00+05:30,1546.0,1547.0,1541.35,1541.6,10975
2023-07-07 14:10:00+05:30,1541.6,1543.0,1541.1,1543.0,4748
2023-07-07 14:15:00+05:30,1543.0,1547.95,1541.85,1543.15,20402
2023-07-07 14:20:00+05:30,1543.15,1543.5,1542.0,1542.0,5483
2023-07-07 14:25:00+05:30,1542.0,1542.5,1540.0,1541.65,4006
2023-07-07 14:30:00+05:30,1541.65,1543.7,1541.65,1542.6,4835
2023-07-07 14:35:00+05:30,1543.0,1543.3,1542.0,1543.0,2689
2023-07-07 14:40:00+05:30,1543.0,1547.2,1542.05,1546.95,4883
2023-07-07 14:45:00+05:30,1546.95,1548.45,1545.15,1545.15,3734
2023-07-07 14:50:00+05:30,1545.15,1546.4,1543.0,1544.9,2747
2023-07-07 14:55:00+05:30,1545.85,1546.95,1544.9,1546.15,2420
2023-07-07 15:00:00+05:30,1545.95,1546.85,1542.5,1543.4,7482
2023-07-07 15:05:00+05:30,1543.95,1544.9,1541.55,1542.65,8358
2023-07-07 15:10:00+05:30,1543.75,1552.7,1541.25,1552.0,35360
2023-07-07 15:15:00+05:30,1553.5,1557.4,1550.3,1552.4,64246
2023-07-07 15:20:00+05:30,1552.4,1553.6,1547.4,1552.4,95637
2023-07-07 15:25:00+05:30,1551.45,1552.9,1548.75,1551.0,42203
2023-07-10 09:15:00+05:30,1557.75,1557.75,1528.95,1535.8,22570
2023-07-10 09:20:00+05:30,1537.1,1540.0,1533.8,1540.0,7299
2023-07-10 09:25:00+05:30,1540.0,1543.2,1539.0,1542.45,5017
2023-07-10 09:30:00+05:30,1542.45,1546.0,1539.6,1542.3,8497
2023-07-10 09:35:00+05:30,1542.3,1545.8,1540.25,1540.6,3065
2023-07-10 09:40:00+05:30,1540.6,1543.35,1540.05,1541.0,2232
2023-07-10 09:45:00+05:30,1541.0,1543.35,1540.5,1541.75,2638
2023-07-10 09:50:00+05:30,1541.75,1542.95,1538.55,1541.0,5902
2023-07-10 09:55:00+05:30,1541.0,1542.95,1540.45,1542.95,1688
2023-07-10 10:00:00+05:30,1542.95,1545.95,1542.65,1544.65,2435
2023-07-10 10:05:00+05:30,1544.65,1544.65,1541.7,1543.3,2047
2023-07-10 10:10:00+05:30,1543.3,1547.0,1543.3,1545.75,4650
2023-07-10 10:15:00+05:30,1545.8,1545.8,1543.05,1543.5,2302
2023-07-10 10:20:00+05:30,1543.25,1548.75,1543.0,1548.5,5796
2023-07-10 10:25:00+05:30,1548.5,1548.5,1545.4,1546.95,596
2023-07-10 10:30:00+05:30,1546.95,1547.0,1544.5,1545.4,1131
2023-07-10 10:35:00+05:30,1545.4,1548.4,1545.4,1547.65,2572
2023-07-10 10:40:00+05:30,1547.9,1547.9,1546.75,1547.9,1161
2023-07-10 10:45:00+05:30,1547.9,1551.55,1546.25,1550.15,6341
2023-07-10 10:50:00+05:30,1550.15,1550.9,1547.95,1549.5,2076
2023-07-10 10:55:00+05:30,1549.5,1550.0,1545.0,1545.7,2117
2023-07-10 11:00:00+05:30,1547.05,1548.4,1544.4,1546.35,2268
2023-07-10 11:05:00+05:30,1546.35,1546.55,1545.35,1546.35,525
2023-07-10 11:10:00+05:30,1546.35,1546.35,1542.25,1544.85,2090
2023-07-10 11:15:00+05:30,1544.85,1546.0,1542.8,1546.0,1102
2023-07-10 11:20:00+05:30,1546.0,1548.15,1543.25,1547.95,5170
2023-07-10 11:25:00+05:30,1547.95,1549.1,1545.6,1546.45,2792
2023-07-10 11:30:00+05:30,1546.45,1546.45,1542.3,1544.2,2821
2023-07-10 11:35:00+05:30,1544.2,1544.35,1541.0,1541.95,1624
2023-07-10 11:40:00+05:30,1541.95,1545.0,1540.0,1543.6,1869
2023-07-10 11:45:00+05:30,1543.6,1545.0,1542.4,1545.0,2744
2023-07-10 11:50:00+05:30,1545.0,1545.0,1541.25,1542.45,4127
2023-07-10 11:55:00+05:30,1542.45,1546.7,1541.15,1546.6,3109
2023-07-10 12:00:00+05:30,1546.6,1547.0,1542.9,1542.9,759
2023-07-10 12:05:00+05:30,1542.9,1544.95,1541.0,1542.7,1370
2023-07-10 12:10:00+05:30,1542.7,1543.95,1538.1,1540.05,12643
2023-07-10 12:15:00+05:30,1540.05,1540.9,1538.0,1540.8,4058
2023-07-10 12:20:00+05:30,1540.8,1544.2,1540.8,1542.25,4226
2023-07-10 12:25:00+05:30,1542.65,1542.65,1541.7,1542.2,1923
2023-07-10 12:30:00+05:30,1542.2,1542.5,1541.05,1541.9,1776
2023-07-10 12:35:00+05:30,1541.9,1542.7,1540.2,1541.25,2725
2023-07-10 12:40:00+05:30,1541.9,1541.9,1540.3,1541.65,268
2023-07-10 12:45:00+05:30,1541.65,1542.0,1541.5,1541.95,1186
2023-07-10 12:50:00+05:30,1541.95,1541.95,1540.0,1541.2,555
2023-07-10 12:55:00+05:30,1541.2,1541.35,1539.75,1540.55,653
2023-07-10 13:00:00+05:30,1540.55,1541.0,1538.35,1540.0,3675
2023-07-10 13:05:00+05:30,1540.0,1541.05,1538.0,1538.95,3907
2023-07-10 13:10:00+05:30,1538.95,1540.0,1538.05,1539.0,4158
2023-07-10 13:15:00+05:30,1539.0,1541.05,1538.4,1540.0,8668
2023-07-10 13:20:00+05:30,1540.0,1544.55,1537.9,1539.7,45481
2023-07-10 13:25:00+05:30,1539.7,1539.7,1536.35,1537.45,5240
2023-07-10 13:30:00+05:30,1537.45,1539.45,1537.4,1539.3,2319
2023-07-10 13:35:00+05:30,1539.3,1539.3,1537.1,1538.35,1391
2023-07-10 13:40:00+05:30,1538.35,1538.75,1536.7,1538.6,1316
2023-07-10 13:45:00+05:30,1538.6,1539.05,1537.2,1538.7,1559
2023-07-10 13:50:00+05:30,1538.7,1538.95,1536.7,1538.9,903
2023-07-10 13:55:00+05:30,1538.9,1538.9,1537.7,1538.25,541
2023-07-10 14:00:00+05:30,1538.0,1539.0,1537.8,1539.0,1125
2023-07-10 14:05:00+05:30,1539.0,1539.0,1536.1,1538.25,896
2023-07-10 14:10:00+05:30,1538.25,1538.95,1537.45,1538.75,1083
2023-07-10 14:15:00+05:30,1538.75,1539.0,1537.75,1537.95,258
2023-07-10 14:20:00+05:30,1538.0,1539.0,1536.8,1538.05,1624
2023-07-10 14:25:00+05:30,1538.95,1539.0,1537.95,1538.85,1433
2023-07-10 14:30:00+05:30,1538.95,1539.0,1537.5,1539.0,851
2023-07-10 14:35:00+05:30,1539.0,1539.95,1536.15,1538.6,34641
2023-07-10 14:40:00+05:30,1538.6,1541.5,1537.6,1538.65,70430
2023-07-10 14:45:00+05:30,1538.65,1538.65,1537.0,1537.05,5280
2023-07-10 14:50:00+05:30,1537.05,1540.35,1535.1,1536.35,5229
2023-07-10 14:55:00+05:30,1536.35,1537.25,1534.65,1534.65,1840
2023-07-10 15:00:00+05:30,1534.65,1535.15,1532.05,1534.0,7619
2023-07-10 15:05:00+05:30,1534.0,1535.7,1533.0,1533.05,5617
2023-07-10 15:10:00+05:30,1533.05,1535.0,1532.0,1532.95,26879
2023-07-10 15:15:00+05:30,1532.95,1534.15,1532.0,1532.45,15393
2023-07-10 15:20:00+05:30,1532.6,1534.5,1529.65,1534.45,42004
2023-07-10 15:25:00+05:30,1534.45,1535.3,1526.9,1535.0,15390
2023-07-11 09:15:00+05:30,1550.0,1574.9,1546.65,1558.0,126286
2023-07-11 09:20:00+05:30,1557.15,1568.0,1551.1,1561.5,42860
2023-07-11 09:25:00+05:30,1562.0,1568.8,1560.45,1564.95,29773
2023-07-11 09:30:00+05:30,1565.0,1570.75,1561.3,1563.0,33471
2023-07-11 09:35:00+05:30,1563.0,1573.6,1561.35,1570.35,28338
2023-07-11 09:40:00+05:30,1570.0,1580.4,1568.05,1580.4,61579
2023-07-11 09:45:00+05:30,1580.55,1590.0,1579.15,1590.0,102876
2023-07-11 09:50:00+05:30,1589.35,1589.6,1578.85,1580.35,53346
2023-07-11 09:55:00+05:30,1580.35,1582.35,1573.55,1580.45,49775
2023-07-11 10:00:00+05:30,1580.45,1602.6,1580.0,1602.45,143295
2023-07-11 10:05:00+05:30,1602.95,1614.8,1602.0,1614.4,162040
2023-07-11 10:10:00+05:30,1612.0,1619.0,1609.05,1615.8,139144
2023-07-11 10:15:00+05:30,1615.65,1632.0,1615.0,1627.65,189506
2023-07-11 10:20:00+05:30,1628.0,1635.0,1625.25,1625.25,158528
2023-07-11 10:25:00+05:30,1625.15,1626.85,1618.7,1620.15,93788
2023-07-11 10:30:00+05:30,1619.35,1621.95,1611.1,1613.7,67042
2023-07-11 10:35:00+05:30,1612.65,1614.85,1605.0,1607.5,77945
2023-07-11 10:40:00+05:30,1607.45,1611.85,1601.65,1607.0,59414
2023-07-11 10:45:00+05:30,1607.0,1608.2,1600.1,1602.95,55638
2023-07-11 10:50:00+05:30,1602.85,1609.8,1601.05,1606.4,36002
2023-07-11 10:55:00+05:30,1606.75,1608.45,1597.8,1598.95,59939
2023-07-11 11:00:00+05:30,1600.6,1606.5,1594.85,1595.7,56249
2023-07-11 11:05:00+05:30,1598.0,1600.45,1595.75,1598.0,26226
2023-07-11 11:10:00+05:30,1598.2,1606.25,1597.1,1599.05,60430
2023-07-11 11:15:00+05:30,1599.4,1602.0,1594.6,1596.95,28620
2023-07-11 11:20:00+05:30,1596.45,1597.35,1590.3,1594.1,44987
2023-07-11 11:25:00+05:30,1595.6,1598.0,1594.0,1594.6,16622
2023-07-11 11:30:00+05:30,1594.65,1596.95,1593.25,1596.75,11717
2023-07-11 11:35:00+05:30,1596.75,1601.0,1596.0,1601.0,17688
2023-07-11 11:40:00+05:30,1600.65,1606.8,1599.7,1606.8,33949
2023-07-11 11:45:00+05:30,1606.6,1610.0,1602.55,1606.0,30404
2023-07-11 11:50:00+05:30,1605.85,1608.75,1603.5,1606.15,16404
2023-07-11 11:55:00+05:30,1606.15,1616.0,1604.85,1612.1,818263
2023-07-11 12:00:00+05:30,1613.15,1616.0,1609.05,1612.0,26528
2023-07-11 12:05:00+05:30,1612.0,1613.75,1609.0,1610.0,11428
2023-07-11 12:10:00+05:30,1610.9,1617.8,1610.0,1616.3,36810
2023-07-11 12:15:00+05:30,1616.3,1621.8,1613.65,1616.85,86736
2023-07-11 12:20:00+05:30,1616.75,1616.95,1613.05,1614.05,12688
2023-07-11 12:25:00+05:30,1613.05,1615.5,1608.2,1610.3,68188
2023-07-11 12:30:00+05:30,1610.3,1616.0,1608.5,1611.45,74446
2023-07-11 12:35:00+05:30,1610.65,1614.85,1610.0,1612.9,14579
2023-07-11 12:40:00+05:30,1612.9,1619.0,1612.35,1618.9,17277
2023-07-11 12:45:00+05:30,1618.9,1619.9,1615.85,1617.4,15412
2023-07-11 12:50:00+05:30,1616.6,1637.5,1614.4,1636.5,175578
2023-07-11 12:55:00+05:30,1637.05,1649.35,1635.0,1639.35,266433
2023-07-11 13:00:00+05:30,1640.5,1645.0,1638.85,1644.3,84218
2023-07-11 13:05:00+05:30,1644.7,1648.3,1638.0,1638.7,66760
2023-07-11 13:10:00+05:30,1638.45,1638.85,1632.8,1637.0,78714
2023-07-11 13:15:00+05:30,1637.0,1637.2,1633.0,1635.65,29542
2023-07-11 13:20:00+05:30,1635.65,1638.15,1630.0,1631.25,33265
2023-07-11 13:25:00+05:30,1631.85,1637.0,1627.1,1635.0,35210
2023-07-11 13:30:00+05:30,1635.0,1638.9,1633.9,1637.25,27983
2023-07-11 13:35:00+05:30,1637.25,1638.0,1633.45,1635.0,18994
2023-07-11 13:40:00+05:30,1635.0,1638.0,1633.4,1634.4,46278
2023-07-11 13:45:00+05:30,1634.4,1634.45,1626.85,1627.0,39234
2023-07-11 13:50:00+05:30,1627.5,1630.5,1624.0,1627.7,34872
2023-07-11 13:55:00+05:30,1627.7,1630.0,1624.2,1624.25,22481
2023-07-11 14:00:00+05:30,1624.25,1635.35,1624.25,1633.4,48573
2023-07-11 14:05:00+05:30,1633.4,1634.85,1628.5,1628.5,12360
2023-07-11 14:10:00+05:30,1628.4,1629.55,1624.2,1625.25,17721
2023-07-11 14:15:00+05:30,1625.25,1635.0,1624.75,1633.05,41170
2023-07-11 14:20:00+05:30,1633.1,1633.45,1630.0,1631.4,22095
2023-07-11 14:25:00+05:30,1631.45,1632.65,1628.05,1630.9,15563
2023-07-11 14:30:00+05:30,1630.9,1637.5,1630.9,1637.5,21080
2023-07-11 14:35:00+05:30,1637.95,1642.0,1629.9,1631.7,73397
2023-07-11 14:40:00+05:30,1631.7,1636.9,1630.0,1633.9,24960
2023-07-11 14:45:00+05:30,1633.9,1636.2,1632.6,1636.2,17773
2023-07-11 14:50:00+05:30,1636.2,1639.0,1634.05,1636.5,25973
2023-07-11 14:55:00+05:30,1636.5,1640.65,1634.7,1639.35,28762
2023-07-11 15:00:00+05:30,1639.4,1645.9,1634.8,1636.75,85074
2023-07-11 15:05:00+05:30,1636.0,1636.75,1633.15,1633.75,37711
2023-07-11 15:10:00+05:30,1633.75,1638.85,1633.3,1635.5,41781
2023-07-11 15:15:00+05:30,1635.5,1640.7,1635.35,1640.7,86689
2023-07-11 15:20:00+05:30,1640.7,1643.55,1639.0,1640.35,77161
2023-07-11 15:25:00+05:30,1640.35,1641.6,1635.0,1638.45,64021
2023-07-12 09:15:00+05:30,1651.0,1654.8,1632.25,1654.8,89240
2023-07-12 09:20:00+05:30,1653.25,1659.95,1627.1,1633.65,87812
2023-07-12 09:25:00+05:30,1634.95,1641.6,1632.8,1637.95,20920
2023-07-12 09:30:00+05:30,1637.95,1639.6,1629.0,1635.35,24447
2023-07-12 09:35:00+05:30,1635.35,1637.25,1630.15,1636.0,27773
2023-07-12 09:40:00+05:30,1636.0,1645.0,1636.0,1642.9,25615
2023-07-12 09:45:00+05:30,1642.9,1642.95,1632.0,1634.25,19308
2023-07-12 09:50:00+05:30,1634.25,1639.4,1634.25,1637.15,8866
2023-07-12 09:55:00+05:30,1637.15,1638.4,1633.5,1638.4,7525
2023-07-12 10:00:00+05:30,1638.4,1638.4,1634.0,1634.9,6017
2023-07-12 10:05:00+05:30,1634.9,1635.85,1632.3,1633.15,9760
2023-07-12 10:10:00+05:30,1633.15,1635.0,1633.0,1634.0,3093
2023-07-12 10:15:00+05:30,1634.0,1637.25,1630.8,1630.8,6942
2023-07-12 10:20:00+05:30,1630.8,1633.0,1627.05,1627.05,9627
2023-07-12 10:25:00+05:30,1626.65,1631.1,1625.0,1630.05,20911
2023-07-12 10:30:00+05:30,1631.05,1634.15,1629.0,1634.15,6569
2023-07-12 10:35:00+05:30,1633.0,1633.55,1623.05,1624.9,10555
2023-07-12 10:40:00+05:30,1624.1,1628.2,1623.0,1627.6,10063
2023-07-12 10:45:00+05:30,1627.6,1631.9,1627.0,1630.55,9274
2023-07-12 10:50:00+05:30,1630.55,1632.85,1628.05,1629.45,10840
2023-07-12 10:55:00+05:30,1629.45,1630.8,1626.9,1629.0,4117
2023-07-12 11:00:00+05:30,1629.0,1630.5,1627.0,1628.05,5884
2023-07-12 11:05:00+05:30,1628.05,1628.35,1625.0,1626.9,7254
2023-07-12 11:10:00+05:30,1626.9,1627.75,1615.0,1620.95,32667
2023-07-12 11:15:00+05:30,1620.95,1622.5,1617.4,1620.45,8483
2023-07-12 11:20:00+05:30,1620.45,1622.25,1619.7,1621.65,4156
2023-07-12 11:25:00+05:30,1621.65,1624.65,1618.65,1620.0,8169
2023-07-12 11:30:00+05:30,1620.0,1620.5,1616.2,1618.55,7104
2023-07-12 11:35:00+05:30,1618.55,1620.0,1616.0,1616.7,23097
2023-07-12 11:40:00+05:30,1616.7,1618.15,1612.15,1615.45,21885
2023-07-12 11:45:00+05:30,1615.0,1617.45,1612.0,1613.65,13874
2023-07-12 11:50:00+05:30,1613.65,1615.35,1612.05,1614.5,6877
2023-07-12 11:55:00+05:30,1614.5,1615.0,1613.0,1613.7,7736
2023-07-12 12:00:00+05:30,1613.75,1613.85,1607.05,1611.4,17825
2023-07-12 12:05:00+05:30,1611.4,1613.0,1609.45,1612.95,4454
2023-07-12 12:10:00+05:30,1612.95,1614.75,1611.6,1613.6,7662
2023-07-12 12:15:00+05:30,1613.4,1615.95,1613.0,1615.0,26555
2023-07-12 12:20:00+05:30,1615.0,1620.2,1615.0,1617.75,11759
2023-07-12 12:25:00+05:30,1617.75,1618.3,1615.0,1615.5,6175
2023-07-12 12:30:00+05:30,1615.5,1616.0,1615.0,1615.55,5606
2023-07-12 12:35:00+05:30,1615.55,1617.0,1615.0,1616.1,11510
2023-07-12 12:40:00+05:30,1616.1,1617.0,1615.0,1617.0,2952
2023-07-12 12:45:00+05:30,1617.0,1617.25,1613.45,1614.6,4183
2023-07-12 12:50:00+05:30,1614.6,1615.95,1614.35,1614.5,3070
2023-07-12 12:55:00+05:30,1615.0,1617.15,1614.05,1617.15,3454
2023-07-12 13:00:00+05:30,1617.15,1617.15,1614.65,1617.0,3939
2023-07-12 13:05:00+05:30,1617.0,1617.0,1615.0,1615.85,2257
2023-07-12 13:10:00+05:30,1615.85,1616.85,1611.85,1612.8,4142
2023-07-12 13:15:00+05:30,1612.8,1612.8,1610.7,1611.8,2503
2023-07-12 13:20:00+05:30,1611.8,1614.8,1610.7,1613.65,3587
2023-07-12 13:25:00+05:30,1613.05,1616.0,1610.85,1613.1,19571
2023-07-12 13:30:00+05:30,1612.7,1615.6,1612.05,1615.35,2403
2023-07-12 13:35:00+05:30,1615.35,1616.95,1614.2,1614.75,2780
2023-07-12 13:40:00+05:30,1614.75,1617.0,1614.25,1615.9,3285
2023-07-12 13:45:00+05:30,1615.9,1617.0,1613.35,1615.35,5594
2023-07-12 13:50:00+05:30,1615.3,1616.0,1615.0,1615.0,2070
2023-07-12 13:55:00+05:30,1615.0,1617.45,1615.0,1615.0,11071
2023-07-12 14:00:00+05:30,1615.95,1617.0,1610.15,1615.25,30603
2023-07-12 14:05:00+05:30,1615.25,1616.05,1613.25,1616.0,2467
2023-07-12 14:10:00+05:30,1616.0,1617.0,1614.85,1616.1,4744
2023-07-12 14:15:00+05:30,1616.1,1616.9,1615.3,1615.5,1113
2023-07-12 14:20:00+05:30,1615.5,1616.7,1613.65,1616.25,3856
2023-07-12 14:25:00+05:30,1616.25,1617.35,1615.0,1615.95,17798
2023-07-12 14:30:00+05:30,1615.95,1616.5,1613.1,1614.0,4556
2023-07-12 14:35:00+05:30,1614.0,1615.15,1612.25,1613.2,3085
2023-07-12 14:40:00+05:30,1613.25,1614.9,1612.4,1612.4,5452
2023-07-12 14:45:00+05:30,1612.4,1616.75,1612.4,1614.65,8339
2023-07-12 14:50:00+05:30,1615.0,1616.1,1614.0,1614.0,2838
2023-07-12 14:55:00+05:30,1614.0,1615.65,1613.25,1614.9,2692
2023-07-12 15:00:00+05:30,1614.9,1616.45,1613.0,1614.6,10653
2023-07-12 15:05:00+05:30,1614.6,1616.4,1612.65,1614.5,11009
2023-07-12 15:10:00+05:30,1615.0,1615.0,1605.0,1608.05,30912
2023-07-12 15:15:00+05:30,1608.5,1610.95,1605.0,1606.5,38807
2023-07-12 15:20:00+05:30,1606.5,1611.05,1606.15,1607.95,31271
2023-07-12 15:25:00+05:30,1607.9,1609.0,1605.0,1606.0,21119
2023-07-13 09:15:00+05:30,1612.0,1617.6,1600.0,1601.0,28540
2023-07-13 09:20:00+05:30,1601.15,1604.0,1591.75,1596.95,36601
2023-07-13 09:25:00+05:30,1596.95,1603.0,1595.05,1597.95,12120
2023-07-13 09:30:00+05:30,1598.7,1606.0,1598.0,1605.45,12161
2023-07-13 09:35:00+05:30,1605.45,1612.6,1605.0,1611.0,25504
2023-07-13 09:40:00+05:30,1611.0,1612.5,1609.15,1611.0,7920
2023-07-13 09:45:00+05:30,1611.0,1613.35,1611.0,1612.2,6252
2023-07-13 09:50:00+05:30,1612.2,1612.75,1607.0,1610.9,14116
2023-07-13 09:55:00+05:30,1610.9,1610.9,1604.05,1606.6,8223
2023-07-13 10:00:00+05:30,1606.6,1606.6,1600.0,1602.05,11509
2023-07-13 10:05:00+05:30,1603.0,1603.0,1597.05,1598.2,11316
2023-07-13 10:10:00+05:30,1597.3,1602.05,1597.3,1600.2,7199
2023-07-13 10:15:00+05:30,1600.2,1605.45,1600.0,1604.35,7303
2023-07-13 10:20:00+05:30,1604.35,1605.5,1602.0,1605.0,2873
2023-07-13 10:25:00+05:30,1605.5,1606.5,1603.0,1606.4,3171
2023-07-13 10:30:00+05:30,1606.4,1608.35,1605.4,1606.0,2687
2023-07-13 10:35:00+05:30,1606.0,1608.6,1605.65,1607.0,202978
2023-07-13 10:40:00+05:30,1607.0,1607.0,1605.0,1605.85,4450
2023-07-13 10:45:00+05:30,1606.5,1606.5,1594.35,1596.5,31479
2023-07-13 10:50:00+05:30,1596.5,1597.85,1593.0,1597.0,5964
2023-07-13 10:55:00+05:30,1597.0,1599.15,1594.1,1596.2,8913
2023-07-13 11:00:00+05:30,1596.2,1601.1,1596.2,1600.6,3599
2023-07-13 11:05:00+05:30,1600.6,1604.45,1599.7,1603.15,4773
2023-07-13 11:10:00+05:30,1603.15,1606.1,1602.4,1605.2,4054
2023-07-13 11:15:00+05:30,1605.2,1607.1,1605.05,1607.1,5012
2023-07-13 11:20:00+05:30,1607.1,1607.1,1604.4,1605.2,3787
2023-07-13 11:25:00+05:30,1605.2,1607.15,1604.45,1606.0,7142
2023-07-13 11:30:00+05:30,1606.0,1606.3,1602.0,1602.0,29300
2023-07-13 11:35:00+05:30,1602.0,1603.85,1602.0,1603.7,8760
2023-07-13 11:40:00+05:30,1603.7,1608.7,1602.8,1608.05,10251
2023-07-13 11:45:00+05:30,1608.05,1608.75,1606.1,1607.45,8084
2023-07-13 11:50:00+05:30,1607.45,1608.6,1606.4,1606.6,5211
2023-07-13 11:55:00+05:30,1606.6,1608.35,1606.0,1607.65,4392
2023-07-13 12:00:00+05:30,1607.65,1607.9,1606.0,1607.0,1820
2023-07-13 12:05:00+05:30,1607.0,1607.95,1604.3,1604.9,7186
2023-07-13 12:10:00+05:30,1604.45,1605.7,1596.9,1605.0,52987
2023-07-13 12:15:00+05:30,1605.0,1605.25,1600.0,1600.95,25366
2023-07-13 12:20:00+05:30,1600.8,1601.95,1600.0,1601.25,6133
2023-07-13 12:25:00+05:30,1601.25,1601.5,1598.75,1600.25,9284
2023-07-13 12:30:00+05:30,1600.25,1602.0,1599.05,1602.0,3708
2023-07-13 12:35:00+05:30,1602.0,1602.0,1601.15,1601.95,2259
2023-07-13 12:40:00+05:30,1601.95,1602.5,1599.8,1599.8,34216
2023-07-13 12:45:00+05:30,1599.55,1600.0,1596.5,1597.95,9612
2023-07-13 12:50:00+05:30,1597.95,1599.9,1597.0,1598.95,4125
2023-07-13 12:55:00+05:30,1599.9,1601.7,1599.55,1601.2,2002
2023-07-13 13:00:00+05:30,1601.2,1602.85,1597.8,1602.2,15944
2023-07-13 13:05:00+05:30,1602.2,1603.2,1600.2,1600.2,6548
2023-07-13 13:10:00+05:30,1600.2,1606.25,1600.2,1603.7,19850
2023-07-13 13:15:00+05:30,1603.7,1603.95,1600.75,1602.25,4232
2023-07-13 13:20:00+05:30,1602.25,1602.25,1596.25,1598.8,9134
2023-07-13 13:25:00+05:30,1598.85,1599.65,1595.0,1597.65,7210
2023-07-13 13:30:00+05:30,1597.65,1597.95,1595.0,1596.95,6587
2023-07-13 13:35:00+05:30,1596.95,1597.1,1595.0,1596.85,4704
2023-07-13 13:40:00+05:30,1596.85,1597.65,1592.0,1592.4,14620
2023-07-13 13:45:00+05:30,1592.25,1593.0,1586.05,1587.7,33500
2023-07-13 13:50:00+05:30,1587.7,1588.15,1577.25,1577.6,25043
2023-07-13 13:55:00+05:30,1577.6,1578.95,1568.0,1575.9,39165
2023-07-13 14:00:00+05:30,1576.95,1576.95,1565.0,1570.0,32912
2023-07-13 14:05:00+05:30,1570.0,1573.35,1565.0,1565.0,29547
2023-07-13 14:10:00+05:30,1565.0,1573.7,1564.05,1573.0,12979
2023-07-13 14:15:00+05:30,1573.0,1575.45,1566.6,1574.8,8138
2023-07-13 14:20:00+05:30,1574.45,1577.2,1572.85,1575.7,14888
2023-07-13 14:25:00+05:30,1576.1,1581.75,1574.4,1580.0,13676
2023-07-13 14:30:00+05:30,1580.15,1581.9,1577.6,1579.4,14078
2023-07-13 14:35:00+05:30,1579.4,1581.35,1576.25,1581.35,11371
2023-07-13 14:40:00+05:30,1581.35,1581.35,1578.0,1578.95,4999
2023-07-13 14:45:00+05:30,1578.95,1584.0,1577.7,1583.2,8827
2023-07-13 14:50:00+05:30,1582.2,1586.0,1581.65,1582.8,24214
2023-07-13 14:55:00+05:30,1582.9,1583.45,1579.2,1579.85,12715
2023-07-13 15:00:00+05:30,1580.25,1581.0,1576.5,1578.7,15420
2023-07-13 15:05:00+05:30,1578.7,1581.2,1577.8,1581.0,17605
2023-07-13 15:10:00+05:30,1581.0,1585.4,1580.9,1583.2,23452
2023-07-13 15:15:00+05:30,1583.2,1588.4,1582.35,1586.95,28244
2023-07-13 15:20:00+05:30,1586.95,1588.9,1584.25,1588.9,23369
2023-07-13 15:25:00+05:30,1588.2,1594.0,1587.0,1594.0,29722
2023-07-14 09:15:00+05:30,1599.0,1602.85,1585.0,1595.0,34614
2023-07-14 09:20:00+05:30,1595.0,1596.85,1591.45,1594.65,20073
2023-07-14 09:25:00+05:30,1593.9,1603.45,1588.7,1602.05,25820
2023-07-14 09:30:00+05:30,1601.65,1621.9,1600.75,1612.15,73345
2023-07-14 09:35:00+05:30,1612.45,1612.55,1606.15,1608.45,18186
2023-07-14 09:40:00+05:30,1608.45,1614.7,1606.85,1613.25,10803
2023-07-14 09:45:00+05:30,1613.2,1622.45,1612.45,1616.85,40778
2023-07-14 09:50:00+05:30,1616.85,1616.85,1608.15,1610.3,20760
2023-07-14 09:55:00+05:30,1610.3,1611.9,1608.0,1610.75,9336
2023-07-14 10:00:00+05:30,1610.75,1614.35,1610.75,1613.4,4770
2023-07-14 10:05:00+05:30,1613.4,1613.95,1608.15,1609.0,10188
2023-07-14 10:10:00+05:30,1609.0,1614.05,1608.4,1614.05,10951
2023-07-14 10:15:00+05:30,1613.4,1619.0,1613.2,1615.75,14648
2023-07-14 10:20:00+05:30,1615.5,1616.75,1611.5,1612.45,9130
2023-07-14 10:25:00+05:30,1612.45,1613.85,1610.75,1610.95,10170
2023-07-14 10:30:00+05:30,1611.75,1621.0,1610.45,1620.4,18139
2023-07-14 10:35:00+05:30,1621.0,1634.4,1618.65,1632.0,66494
2023-07-14 10:40:00+05:30,1631.85,1637.0,1628.1,1633.0,49171
2023-07-14 10:45:00+05:30,1632.55,1633.6,1625.5,1627.0,34950
2023-07-14 10:50:00+05:30,1627.55,1630.15,1627.0,1628.85,24966
2023-07-14 10:55:00+05:30,1628.8,1631.65,1628.55,1631.0,15348
2023-07-14 11:00:00+05:30,1631.0,1632.75,1625.95,1626.95,15690
2023-07-14 11:05:00+05:30,1626.1,1626.95,1621.0,1624.0,21750
2023-07-14 11:10:00+05:30,1624.0,1632.7,1623.6,1631.85,31061
