date,open,high,low,close,volume
2023-07-07 13:30:00+05:30,4242.6,4244.95,4236.7,4238.0,602
2023-07-07 13:35:00+05:30,4238.0,4240.0,4231.1,4233.25,746
2023-07-07 13:40:00+05:30,4233.25,4234.95,4231.5,4233.5,280
2023-07-07 13:45:00+05:30,4233.5,4234.9,4228.0,4234.9,1665
2023-07-07 13:50:00+05:30,4234.9,4245.0,4231.45,4245.0,2339
2023-07-07 13:55:00+05:30,4245.0,4245.0,4242.0,4242.55,751
2023-07-07 14:00:00+05:30,4242.55,4244.0,4237.85,4240.9,1897
2023-07-07 14:05:00+05:30,4240.9,4243.0,4239.45,4242.0,421
2023-07-07 14:10:00+05:30,4243.0,4244.9,4242.05,4242.05,834
2023-07-07 14:15:00+05:30,4242.05,4250.05,4242.05,4246.0,2075
2023-07-07 14:20:00+05:30,4246.0,4249.25,4245.0,4247.05,599
2023-07-07 14:25:00+05:30,4247.05,4251.5,4247.0,4248.1,2019
2023-07-07 14:30:00+05:30,4248.1,4257.35,4247.9,4250.05,4368
2023-07-07 14:35:00+05:30,4250.05,4254.85,4248.5,4248.5,3903
2023-07-07 14:40:00+05:30,4248.0,4252.95,4248.0,4250.0,2566
2023-07-07 14:45:00+05:30,4250.0,4250.05,4245.15,4249.0,1842
2023-07-07 14:50:00+05:30,4249.0,4254.25,4249.0,4250.0,3238
2023-07-07 14:55:00+05:30,4250.0,4252.45,4245.5,4248.45,2908
2023-07-07 15:00:00+05:30,4251.5,4252.0,4246.15,4250.0,2908
2023-07-07 15:05:00+05:30,4250.0,4250.05,4246.6,4248.1,3139
2023-07-07 15:10:00+05:30,4250.05,4250.05,4243.05,4247.95,3023
2023-07-07 15:15:00+05:30,4247.95,4250.0,4238.0,4240.65,7613
2023-07-07 15:20:00+05:30,4240.65,4243.8,4231.35,4240.2,5936
2023-07-07 15:25:00+05:30,4240.0,4242.9,4232.0,4241.0,3715
2023-07-10 09:15:00+05:30,4249.6,4266.7,4233.05,4235.0,11889
2023-07-10 09:20:00+05:30,4232.45,4244.95,4220.95,4234.05,6943
2023-07-10 09:25:00+05:30,4234.05,4250.0,4228.3,4243.15,6060
2023-07-10 09:30:00+05:30,4243.45,4253.35,4231.7,4253.35,5983
2023-07-10 09:35:00+05:30,4248.6,4285.05,4248.6,4274.35,11213
2023-07-10 09:40:00+05:30,4274.35,4281.0,4270.05,4276.1,4724
2023-07-10 09:45:00+05:30,4278.05,4288.95,4276.5,4287.9,5419
2023-07-10 09:50:00+05:30,4288.0,4288.0,4270.35,4283.0,11400
2023-07-10 09:55:00+05:30,4283.0,4283.0,4267.55,4267.55,2573
2023-07-10 10:00:00+05:30,4265.0,4267.55,4254.3,4259.35,3563
2023-07-10 10:05:00+05:30,4259.35,4270.0,4259.35,4262.65,1435
2023-07-10 10:10:00+05:30,4262.65,4269.0,4262.65,4269.0,910
2023-07-10 10:15:00+05:30,4267.1,4275.0,4246.55,4250.0,10801
2023-07-10 10:20:00+05:30,4250.0,4250.0,4242.45,4246.95,2194
2023-07-10 10:25:00+05:30,4250.05,4250.05,4244.0,4247.0,1661
2023-07-10 10:30:00+05:30,4247.0,4249.95,4244.55,4248.0,1057
2023-07-10 10:35:00+05:30,4248.0,4250.0,4246.2,4248.05,978
2023-07-10 10:40:00+05:30,4248.05,4249.9,4244.2,4247.35,683
2023-07-10 10:45:00+05:30,4247.35,4248.0,4235.05,4236.3,3079
2023-07-10 10:50:00+05:30,4236.3,4247.45,4236.3,4243.9,2340
2023-07-10 10:55:00+05:30,4243.9,4250.0,4243.9,4247.55,1077
2023-07-10 11:00:00+05:30,4247.55,4250.0,4243.55,4247.25,929
2023-07-10 11:05:00+05:30,4247.25,4250.05,4243.7,4247.55,1116
2023-07-10 11:10:00+05:30,4247.55,4249.95,4240.05,4240.5,758
2023-07-10 11:15:00+05:30,4240.5,4242.45,4240.1,4240.4,598
2023-07-10 11:20:00+05:30,4240.4,4250.0,4235.0,4250.0,1918
2023-07-10 11:25:00+05:30,4250.0,4250.0,4246.05,4250.0,2520
2023-07-10 11:30:00+05:30,4250.0,4250.6,4233.05,4240.25,6969
2023-07-10 11:35:00+05:30,4240.25,4243.5,4237.9,4238.35,711
2023-07-10 11:40:00+05:30,4238.35,4241.0,4236.1,4239.65,564
2023-07-10 11:45:00+05:30,4239.65,4250.5,4239.65,4247.05,1653
2023-07-10 11:50:00+05:30,4247.05,4247.45,4235.0,4239.95,1290
2023-07-10 11:55:00+05:30,4239.95,4247.55,4237.2,4241.55,3819
2023-07-10 12:00:00+05:30,4241.55,4247.2,4237.05,4237.05,883
2023-07-10 12:05:00+05:30,4237.05,4241.0,4226.55,4229.0,2563
2023-07-10 12:10:00+05:30,4227.5,4234.0,4227.5,4232.6,1257
2023-07-10 12:15:00+05:30,4232.6,4234.0,4225.25,4233.7,3420
2023-07-10 12:20:00+05:30,4233.7,4237.95,4231.7,4237.95,1067
2023-07-10 12:25:00+05:30,4237.95,4238.95,4227.9,4231.75,655
2023-07-10 12:30:00+05:30,4231.75,4236.0,4230.05,4234.0,758
2023-07-10 12:35:00+05:30,4234.0,4234.0,4232.4,4234.0,411
2023-07-10 12:40:00+05:30,4232.7,4234.0,4232.0,4234.0,448
2023-07-10 12:45:00+05:30,4234.0,4237.45,4233.55,4235.55,514
2023-07-10 12:50:00+05:30,4235.55,4242.4,4234.4,4237.0,1446
2023-07-10 12:55:00+05:30,4237.0,4244.95,4236.25,4244.95,561
2023-07-10 13:00:00+05:30,4244.95,4247.0,4240.85,4244.0,479
2023-07-10 13:05:00+05:30,4244.0,4246.2,4238.5,4242.45,540
2023-07-10 13:10:00+05:30,4242.45,4249.1,4242.45,4249.05,627
2023-07-10 13:15:00+05:30,4249.05,4250.0,4248.6,4249.55,1039
2023-07-10 13:20:00+05:30,4250.0,4250.0,4246.0,4246.15,1205
2023-07-10 13:25:00+05:30,4246.15,4249.45,4245.3,4247.0,424
2023-07-10 13:30:00+05:30,4247.0,4249.35,4245.7,4248.1,430
2023-07-10 13:35:00+05:30,4248.1,4250.0,4245.9,4248.5,633
2023-07-10 13:40:00+05:30,4248.5,4250.0,4246.4,4249.0,520
2023-07-10 13:45:00+05:30,4249.0,4249.0,4245.0,4246.0,769
2023-07-10 13:50:00+05:30,4246.0,4249.0,4245.5,4249.0,284
2023-07-10 13:55:00+05:30,4249.0,4249.0,4238.6,4247.25,4371
2023-07-10 14:00:00+05:30,4247.25,4248.65,4235.15,4237.0,917
2023-07-10 14:05:00+05:30,4237.0,4239.8,4235.5,4238.7,724
2023-07-10 14:10:00+05:30,4238.7,4239.95,4236.75,4236.75,534
2023-07-10 14:15:00+05:30,4236.75,4238.9,4236.3,4238.0,389
2023-07-10 14:20:00+05:30,4238.0,4239.25,4233.0,4238.05,1339
2023-07-10 14:25:00+05:30,4238.05,4240.0,4234.0,4234.0,831
2023-07-10 14:30:00+05:30,4233.0,4246.95,4231.3,4243.9,1446
2023-07-10 14:35:00+05:30,4243.9,4250.0,4243.9,4246.95,984
2023-07-10 14:40:00+05:30,4246.95,4250.0,4241.0,4243.2,1345
2023-07-10 14:45:00+05:30,4243.3,4243.5,4232.6,4240.0,1086
2023-07-10 14:50:00+05:30,4240.0,4244.4,4238.5,4240.8,898
2023-07-10 14:55:00+05:30,4240.8,4240.8,4237.5,4238.7,1681
2023-07-10 15:00:00+05:30,4237.5,4239.45,4232.0,4235.9,1611
2023-07-10 15:05:00+05:30,4235.9,4238.55,4234.95,4238.0,1832
2023-07-10 15:10:00+05:30,4243.0,4246.85,4236.0,4239.05,3921
2023-07-10 15:15:00+05:30,4239.05,4244.0,4239.05,4239.2,4812
2023-07-10 15:20:00+05:30,4238.7,4245.55,4230.85,4241.95,7683
2023-07-10 15:25:00+05:30,4241.95,4249.0,4225.5,4245.0,3199
2023-07-11 09:15:00+05:30,4253.85,4287.9,4245.0,4287.9,17221
2023-07-11 09:20:00+05:30,4288.0,4318.85,4281.3,4317.0,28905
2023-07-11 09:25:00+05:30,4317.0,4333.7,4309.25,4322.45,21694
2023-07-11 09:30:00+05:30,4322.45,4349.0,4316.65,4343.0,32077
2023-07-11 09:35:00+05:30,4343.0,4349.0,4309.55,4309.65,24817
2023-07-11 09:40:00+05:30,4311.45,4316.5,4290.0,4291.0,23567
2023-07-11 09:45:00+05:30,4292.75,4303.55,4290.0,4292.7,6586
2023-07-11 09:50:00+05:30,4293.6,4305.95,4293.6,4301.85,6395
2023-07-11 09:55:00+05:30,4301.85,4310.0,4298.2,4309.9,4104
2023-07-11 10:00:00+05:30,4309.95,4320.0,4308.15,4318.45,4438
2023-07-11 10:05:00+05:30,4319.35,4327.8,4310.65,4316.75,5636
2023-07-11 10:10:00+05:30,4317.1,4324.95,4316.7,4318.6,3617
2023-07-11 10:15:00+05:30,4318.6,4328.0,4316.0,4327.95,5208
2023-07-11 10:20:00+05:30,4325.95,4335.0,4315.75,4321.6,5806
2023-07-11 10:25:00+05:30,4323.4,4323.4,4314.0,4314.6,2432
2023-07-11 10:30:00+05:30,4314.6,4322.0,4314.6,4322.0,2332
2023-07-11 10:35:00+05:30,4322.0,4322.95,4310.6,4311.95,2862
2023-07-11 10:40:00+05:30,4311.95,4315.1,4305.0,4312.75,4458
2023-07-11 10:45:00+05:30,4312.75,4317.0,4306.05,4308.75,2289
2023-07-11 10:50:00+05:30,4309.0,4309.0,4300.85,4304.0,3680
2023-07-11 10:55:00+05:30,4304.0,4305.85,4293.65,4297.5,3700
2023-07-11 11:00:00+05:30,4297.5,4307.45,4292.35,4300.0,7394
2023-07-11 11:05:00+05:30,4300.0,4305.0,4300.0,4305.0,552
2023-07-11 11:10:00+05:30,4305.0,4310.15,4304.9,4307.55,1399
2023-07-11 11:15:00+05:30,4307.55,4315.0,4303.05,4305.6,3301
2023-07-11 11:20:00+05:30,4305.6,4309.7,4303.1,4308.25,1625
2023-07-11 11:25:00+05:30,4308.25,4319.65,4308.2,4316.35,1693
2023-07-11 11:30:00+05:30,4316.35,4318.0,4311.3,4311.3,1471
2023-07-11 11:35:00+05:30,4311.3,4318.65,4311.3,4317.35,1924
2023-07-11 11:40:00+05:30,4317.35,4332.95,4317.05,4331.0,6431
2023-07-11 11:45:00+05:30,4331.0,4333.05,4326.55,4331.0,3082
2023-07-11 11:50:00+05:30,4331.0,4338.85,4326.05,4331.9,6939
2023-07-11 11:55:00+05:30,4331.9,4339.9,4330.8,4335.45,3826
2023-07-11 12:00:00+05:30,4335.45,4350.0,4335.15,4346.15,15937
2023-07-11 12:05:00+05:30,4346.15,4348.25,4337.55,4337.55,5852
2023-07-11 12:10:00+05:30,4337.55,4345.0,4336.3,4342.05,2824
2023-07-11 12:15:00+05:30,4342.05,4344.0,4335.35,4339.1,2303
2023-07-11 12:20:00+05:30,4339.1,4343.05,4338.9,4340.8,1371
2023-07-11 12:25:00+05:30,4340.8,4344.95,4335.0,4335.0,2387
2023-07-11 12:30:00+05:30,4335.0,4336.55,4331.7,4333.85,2844
2023-07-11 12:35:00+05:30,4333.85,4345.0,4331.65,4344.0,4141
2023-07-11 12:40:00+05:30,4344.0,4349.0,4343.9,4348.3,3517
2023-07-11 12:45:00+05:30,4348.3,4349.0,4340.55,4340.55,1495
2023-07-11 12:50:00+05:30,4340.55,4343.55,4339.0,4343.55,2363
2023-07-11 12:55:00+05:30,4343.55,4343.7,4340.0,4343.0,1322
2023-07-11 13:00:00+05:30,4343.0,4348.0,4342.0,4343.75,3129
2023-07-11 13:05:00+05:30,4343.75,4347.4,4342.05,4345.0,2563
2023-07-11 13:10:00+05:30,4344.55,4346.95,4343.0,4345.1,1569
2023-07-11 13:15:00+05:30,4345.1,4360.0,4345.0,4360.0,9384
2023-07-11 13:20:00+05:30,4360.0,4370.0,4353.15,4369.0,15022
2023-07-11 13:25:00+05:30,4369.5,4370.0,4357.15,4358.9,6565
2023-07-11 13:30:00+05:30,4358.9,4375.0,4353.4,4370.0,8942
2023-07-11 13:35:00+05:30,4370.0,4370.0,4363.0,4363.0,2626
2023-07-11 13:40:00+05:30,4363.0,4369.0,4360.65,4367.2,4459
2023-07-11 13:45:00+05:30,4367.2,4369.0,4364.6,4365.0,1696
2023-07-11 13:50:00+05:30,4365.0,4367.0,4355.5,4359.45,3072
2023-07-11 13:55:00+05:30,4359.45,4364.4,4355.9,4356.3,3432
2023-07-11 14:00:00+05:30,4356.3,4363.0,4356.3,4360.0,3169
2023-07-11 14:05:00+05:30,4362.0,4364.45,4360.0,4361.0,3740
2023-07-11 14:10:00+05:30,4361.0,4362.0,4354.6,4359.9,4130
2023-07-11 14:15:00+05:30,4359.9,4359.9,4351.0,4355.15,4788
2023-07-11 14:20:00+05:30,4355.15,4357.25,4346.3,4348.6,4165
2023-07-11 14:25:00+05:30,4348.5,4358.55,4346.6,4356.5,4887
2023-07-11 14:30:00+05:30,4356.25,4370.0,4356.1,4356.2,6558
2023-07-11 14:35:00+05:30,4356.2,4364.95,4353.0,4354.95,5634
2023-07-11 14:40:00+05:30,4353.7,4360.0,4353.7,4355.6,1460
2023-07-11 14:45:00+05:30,4355.6,4363.0,4355.6,4362.85,2055
2023-07-11 14:50:00+05:30,4362.85,4365.0,4360.0,4362.1,2938
2023-07-11 14:55:00+05:30,4362.1,4367.0,4361.8,4366.8,5123
2023-07-11 15:00:00+05:30,4367.0,4396.0,4366.25,4393.5,23345
2023-07-11 15:05:00+05:30,4393.05,4395.9,4365.3,4367.6,12178
2023-07-11 15:10:00+05:30,4369.45,4382.95,4368.4,4377.1,10534
2023-07-11 15:15:00+05:30,4377.1,4397.95,4377.0,4396.9,15314
2023-07-11 15:20:00+05:30,4397.4,4400.0,4385.45,4391.5,15743
2023-07-11 15:25:00+05:30,4391.5,4397.3,4376.75,4376.75,9034
2023-07-12 09:15:00+05:30,4407.75,4415.0,4400.0,4412.55,30220
2023-07-12 09:20:00+05:30,4412.5,4415.0,4377.0,4377.0,14395
2023-07-12 09:25:00+05:30,4377.0,4380.0,4351.0,4358.5,12143
2023-07-12 09:30:00+05:30,4355.0,4393.55,4352.35,4383.45,7554
2023-07-12 09:35:00+05:30,4383.45,4385.0,4362.15,4365.35,2752
2023-07-12 09:40:00+05:30,4365.35,4370.65,4361.9,4365.0,2973
2023-07-12 09:45:00+05:30,4365.0,4368.9,4360.0,4362.85,2293
2023-07-12 09:50:00+05:30,4360.55,4374.7,4360.35,4374.7,2798
2023-07-12 09:55:00+05:30,4374.7,4375.0,4366.25,4368.0,1544
2023-07-12 10:00:00+05:30,4368.0,4370.0,4362.45,4364.85,864
2023-07-12 10:05:00+05:30,4364.85,4372.0,4358.4,4366.95,2679
2023-07-12 10:10:00+05:30,4366.95,4369.6,4363.0,4363.35,1038
2023-07-12 10:15:00+05:30,4363.35,4364.35,4355.0,4355.1,2831
2023-07-12 10:20:00+05:30,4357.4,4357.4,4347.9,4351.8,5063
2023-07-12 10:25:00+05:30,4351.6,4359.85,4350.45,4356.5,1464
2023-07-12 10:30:00+05:30,4356.5,4369.4,4354.35,4366.75,2296
2023-07-12 10:35:00+05:30,4366.75,4376.05,4366.0,4373.85,2364
2023-07-12 10:40:00+05:30,4373.85,4376.0,4370.75,4373.7,552
2023-07-12 10:45:00+05:30,4373.7,4373.7,4370.3,4370.65,815
2023-07-12 10:50:00+05:30,4370.65,4382.95,4363.8,4382.95,4832
2023-07-12 10:55:00+05:30,4380.8,4382.35,4377.0,4377.2,1393
2023-07-12 11:00:00+05:30,4377.2,4390.0,4375.05,4385.65,2753
2023-07-12 11:05:00+05:30,4385.65,4396.7,4385.2,4387.0,4894
2023-07-12 11:10:00+05:30,4387.0,4389.35,4376.6,4382.0,2353
2023-07-12 11:15:00+05:30,4382.0,4382.75,4376.0,4376.0,674
2023-07-12 11:20:00+05:30,4376.0,4377.4,4370.0,4374.1,2065
2023-07-12 11:25:00+05:30,4374.1,4384.9,4374.1,4375.25,3208
2023-07-12 11:30:00+05:30,4375.25,4376.6,4361.65,4363.25,1233
2023-07-12 11:35:00+05:30,4362.8,4366.0,4358.0,4360.15,2839
2023-07-12 11:40:00+05:30,4360.15,4360.5,4350.05,4352.25,4483
2023-07-12 11:45:00+05:30,4352.25,4352.25,4340.6,4348.15,4500
2023-07-12 11:50:00+05:30,4348.15,4355.0,4345.0,4355.0,1108
2023-07-12 11:55:00+05:30,4353.1,4359.0,4350.85,4350.85,2086
2023-07-12 12:00:00+05:30,4350.85,4352.05,4340.0,4342.75,2171
2023-07-12 12:05:00+05:30,4342.75,4355.0,4342.75,4355.0,1678
2023-07-12 12:10:00+05:30,4355.0,4355.0,4348.15,4350.0,1010
2023-07-12 12:15:00+05:30,4350.0,4350.0,4342.55,4344.35,1568
2023-07-12 12:20:00+05:30,4344.35,4350.85,4344.35,4348.0,483
2023-07-12 12:25:00+05:30,4348.0,4348.15,4340.0,4344.0,1418
2023-07-12 12:30:00+05:30,4344.0,4346.05,4340.0,4344.95,685
2023-07-12 12:35:00+05:30,4344.95,4352.65,4344.45,4350.05,1507
2023-07-12 12:40:00+05:30,4350.05,4354.8,4349.15,4353.9,712
2023-07-12 12:45:00+05:30,4353.9,4353.9,4345.1,4345.45,571
2023-07-12 12:50:00+05:30,4345.45,4348.05,4325.05,4329.45,6523
2023-07-12 12:55:00+05:30,4329.45,4334.5,4328.0,4334.2,2672
2023-07-12 13:00:00+05:30,4334.2,4337.15,4329.0,4332.0,2215
2023-07-12 13:05:00+05:30,4332.0,4337.0,4330.0,4330.05,2407
2023-07-12 13:10:00+05:30,4330.05,4333.3,4328.15,4329.0,1295
2023-07-12 13:15:00+05:30,4329.0,4329.9,4325.0,4325.5,2041
2023-07-12 13:20:00+05:30,4325.85,4330.3,4322.2,4330.3,3781
2023-07-12 13:25:00+05:30,4330.3,4331.9,4326.05,4328.0,999
2023-07-12 13:30:00+05:30,4328.0,4328.65,4324.55,4325.0,882
2023-07-12 13:35:00+05:30,4325.0,4329.95,4323.0,4328.4,1817
2023-07-12 13:40:00+05:30,4328.4,4338.0,4328.4,4333.35,3662
2023-07-12 13:45:00+05:30,4333.35,4334.7,4323.95,4327.9,981
2023-07-12 13:50:00+05:30,4327.9,4334.0,4325.85,4334.0,637
2023-07-12 13:55:00+05:30,4334.0,4337.0,4331.75,4331.75,1107
2023-07-12 14:00:00+05:30,4331.75,4338.0,4330.85,4335.05,1085
2023-07-12 14:05:00+05:30,4335.05,4338.7,4334.05,4337.0,804
2023-07-12 14:10:00+05:30,4337.0,4338.0,4333.0,4335.0,990
2023-07-12 14:15:00+05:30,4335.0,4342.9,4333.0,4338.75,3192
2023-07-12 14:20:00+05:30,4338.75,4347.45,4337.4,4345.0,2086
2023-07-12 14:25:00+05:30,4345.0,4346.6,4336.0,4338.0,2239
2023-07-12 14:30:00+05:30,4338.0,4340.15,4335.05,4336.75,1246
2023-07-12 14:35:00+05:30,4336.75,4345.0,4335.05,4342.0,1966
2023-07-12 14:40:00+05:30,4342.0,4342.25,4335.35,4342.25,387
2023-07-12 14:45:00+05:30,4342.25,4344.0,4338.85,4339.9,1149
2023-07-12 14:50:00+05:30,4339.9,4345.0,4339.9,4342.45,2069
2023-07-12 14:55:00+05:30,4342.4,4343.95,4335.65,4337.9,1045
2023-07-12 15:00:00+05:30,4337.9,4343.0,4332.85,4336.0,2798
2023-07-12 15:05:00+05:30,4336.0,4339.8,4327.0,4338.0,5567
2023-07-12 15:10:00+05:30,4340.0,4340.0,4332.0,4337.25,4782
2023-07-12 15:15:00+05:30,4337.25,4339.95,4333.55,4337.15,8521
2023-07-12 15:20:00+05:30,4337.15,4341.8,4329.15,4335.45,8029
2023-07-12 15:25:00+05:30,4335.45,4343.0,4321.45,4330.0,4646
2023-07-13 09:15:00+05:30,4350.0,4387.6,4336.35,4346.0,13213
2023-07-13 09:20:00+05:30,4346.0,4355.35,4340.0,4350.0,6126
2023-07-13 09:25:00+05:30,4351.45,4360.0,4341.0,4358.8,3767
2023-07-13 09:30:00+05:30,4356.35,4372.4,4351.25,4369.55,6237
2023-07-13 09:35:00+05:30,4369.55,4369.95,4348.7,4354.35,3139
2023-07-13 09:40:00+05:30,4354.35,4363.55,4354.3,4360.0,2667
2023-07-13 09:45:00+05:30,4360.0,4375.0,4360.0,4370.35,6295
2023-07-13 09:50:00+05:30,4370.35,4378.35,4366.35,4368.95,2486
2023-07-13 09:55:00+05:30,4368.95,4383.0,4360.8,4378.1,3862
2023-07-13 10:00:00+05:30,4378.1,4389.0,4375.55,4380.95,4795
2023-07-13 10:05:00+05:30,4380.95,4381.0,4366.7,4368.2,1798
2023-07-13 10:10:00+05:30,4368.2,4372.95,4363.05,4364.05,1524
2023-07-13 10:15:00+05:30,4364.05,4368.2,4359.05,4359.75,1447
2023-07-13 10:20:00+05:30,4359.75,4365.0,4356.8,4358.55,1802
2023-07-13 10:25:00+05:30,4356.3,4362.0,4349.15,4351.7,2619
2023-07-13 10:30:00+05:30,4351.75,4359.0,4348.0,4358.85,1406
2023-07-13 10:35:00+05:30,4358.85,4360.0,4355.4,4356.95,1504
2023-07-13 10:40:00+05:30,4356.95,4360.0,4345.35,4347.05,3164
2023-07-13 10:45:00+05:30,4347.1,4347.85,4339.0,4339.0,3277
2023-07-13 10:50:00+05:30,4339.0,4343.85,4336.0,4337.05,1906
2023-07-13 10:55:00+05:30,4337.05,4341.25,4336.0,4336.0,1223
2023-07-13 11:00:00+05:30,4338.2,4344.65,4336.0,4344.5,1797
2023-07-13 11:05:00+05:30,4344.5,4348.5,4343.4,4345.6,1392
2023-07-13 11:10:00+05:30,4345.6,4355.0,4345.6,4348.05,1405
2023-07-13 11:15:00+05:30,4348.05,4352.5,4347.05,4350.0,762
2023-07-13 11:20:00+05:30,4350.0,4350.0,4346.85,4349.0,515
2023-07-13 11:25:00+05:30,4345.4,4358.55,4345.1,4358.55,5998
2023-07-13 11:30:00+05:30,4359.0,4361.95,4345.05,4347.0,4386
2023-07-13 11:35:00+05:30,4347.0,4350.85,4345.0,4349.1,2058
2023-07-13 11:40:00+05:30,4349.1,4367.0,4349.1,4365.25,3253
2023-07-13 11:45:00+05:30,4365.25,4371.35,4360.0,4360.0,2479
2023-07-13 11:50:00+05:30,4360.0,4367.45,4360.0,4366.45,1097
2023-07-13 11:55:00+05:30,4366.45,4371.0,4362.0,4370.8,1353
2023-07-13 12:00:00+05:30,4370.8,4375.0,4355.0,4357.0,3468
2023-07-13 12:05:00+05:30,4357.0,4360.0,4357.0,4357.2,630
2023-07-13 12:10:00+05:30,4357.0,4359.4,4351.1,4353.85,1479
2023-07-13 12:15:00+05:30,4353.85,4353.95,4352.0,4353.95,849
2023-07-13 12:20:00+05:30,4353.95,4363.35,4353.95,4357.0,5107
2023-07-13 12:25:00+05:30,4357.0,4359.05,4348.0,4348.0,703
2023-07-13 12:30:00+05:30,4348.9,4353.6,4345.0,4348.5,1889
2023-07-13 12:35:00+05:30,4348.5,4354.85,4348.5,4351.5,183
2023-07-13 12:40:00+05:30,4351.5,4353.7,4348.05,4348.05,488
2023-07-13 12:45:00+05:30,4348.05,4352.2,4346.0,4349.0,427
2023-07-13 12:50:00+05:30,4349.0,4352.45,4349.0,4349.05,149
2023-07-13 12:55:00+05:30,4349.05,4351.35,4347.0,4347.0,137
2023-07-13 13:00:00+05:30,4347.0,4348.6,4344.0,4345.0,824
2023-07-13 13:05:00+05:30,4345.0,4347.85,4345.0,4345.1,164
2023-07-13 13:10:00+05:30,4345.1,4347.0,4345.1,4346.7,152
2023-07-13 13:15:00+05:30,4346.7,4346.7,4344.05,4345.0,379
2023-07-13 13:20:00+05:30,4345.0,4345.0,4326.15,4328.3,4641
2023-07-13 13:25:00+05:30,4328.3,4329.95,4316.0,4323.0,5568
2023-07-13 13:30:00+05:30,4322.55,4324.55,4310.8,4320.0,5491
2023-07-13 13:35:00+05:30,4320.0,4321.1,4306.45,4310.0,3341
2023-07-13 13:40:00+05:30,4310.0,4312.15,4295.1,4295.15,5377
2023-07-13 13:45:00+05:30,4295.15,4295.15,4272.0,4272.05,7699
2023-07-13 13:50:00+05:30,4272.05,4275.0,4265.0,4268.25,2699
2023-07-13 13:55:00+05:30,4268.15,4279.55,4265.75,4274.15,1937
2023-07-13 14:00:00+05:30,4274.15,4274.15,4265.5,4268.15,2823
2023-07-13 14:05:00+05:30,4268.15,4274.0,4262.55,4262.55,3452
2023-07-13 14:10:00+05:30,4263.95,4270.0,4260.1,4268.7,1353
2023-07-13 14:15:00+05:30,4268.7,4279.0,4265.0,4279.0,1493
2023-07-13 14:20:00+05:30,4279.0,4296.0,4277.1,4288.05,4878
2023-07-13 14:25:00+05:30,4288.05,4299.0,4288.05,4296.65,2382
2023-07-13 14:30:00+05:30,4296.65,4297.0,4285.15,4286.0,1002
2023-07-13 14:35:00+05:30,4288.55,4288.55,4283.05,4285.05,1219
2023-07-13 14:40:00+05:30,4285.05,4286.9,4275.0,4275.0,1442
2023-07-13 14:45:00+05:30,4275.0,4287.95,4272.15,4285.5,2282
2023-07-13 14:50:00+05:30,4285.5,4289.9,4275.0,4279.0,1765
2023-07-13 14:55:00+05:30,4279.0,4287.2,4279.0,4284.1,1128
2023-07-13 15:00:00+05:30,4284.1,4289.8,4280.65,4281.0,1774
2023-07-13 15:05:00+05:30,4281.1,4296.95,4281.1,4296.85,5205
2023-07-13 15:10:00+05:30,4296.85,4298.8,4293.05,4297.65,1877
2023-07-13 15:15:00+05:30,4298.55,4308.6,4297.05,4301.0,7149
2023-07-13 15:20:00+05:30,4301.0,4305.0,4292.35,4305.0,6147
2023-07-13 15:25:00+05:30,4305.0,4307.4,4293.8,4296.5,3410
2023-07-14 09:15:00+05:30,4322.85,4391.25,4319.0,4387.15,31027
2023-07-14 09:20:00+05:30,4388.1,4430.0,4371.0,4404.5,72454
2023-07-14 09:25:00+05:30,4402.1,4403.4,4371.8,4376.9,29052
2023-07-14 09:30:00+05:30,4376.6,4381.9,4357.0,4371.9,21239
2023-07-14 09:35:00+05:30,4371.9,4371.9,4353.05,4357.0,8137
2023-07-14 09:40:00+05:30,4359.0,4369.45,4354.0,4360.3,5528
2023-07-14 09:45:00+05:30,4360.3,4376.0,4356.1,4376.0,5789
2023-07-14 09:50:00+05:30,4376.0,4376.0,4352.45,4355.3,4835
2023-07-14 09:55:00+05:30,4357.45,4364.65,4345.05,4346.1,8004
2023-07-14 10:00:00+05:30,4345.05,4360.2,4340.05,4350.25,6475
2023-07-14 10:05:00+05:30,4350.25,4354.0,4347.35,4349.0,2330
2023-07-14 10:10:00+05:30,4349.0,4354.75,4343.0,4343.05,10780
2023-07-14 10:15:00+05:30,4343.05,4349.05,4325.45,4334.65,14935
2023-07-14 10:20:00+05:30,4334.65,4336.0,4326.0,4332.6,3834
2023-07-14 10:25:00+05:30,4332.6,4340.0,4330.15,4339.0,3884
2023-07-14 10:30:00+05:30,4339.0,4354.0,4331.0,4332.0,12095
2023-07-14 10:35:00+05:30,4333.0,4343.4,4322.55,4324.75,10523
2023-07-14 10:40:00+05:30,4324.75,4325.6,4312.55,4320.85,10865
2023-07-14 10:45:00+05:30,4319.0,4320.8,4301.5,4304.0,6689
2023-07-14 10:50:00+05:30,4304.5,4306.95,4294.65,4302.15,13340
2023-07-14 10:55:00+05:30,4302.15,4307.75,4300.45,4306.0,3129
2023-07-14 11:00:00+05:30,4306.0,4306.0,4298.0,4300.05,3316
2023-07-14 11:05:00+05:30,4300.05,4301.5,4296.0,4297.0,2385
2023-07-14 11:10:00+05:30,4297.8,4302.0,4296.0,4302.0,2522
2023-07-14 11:15:00+05:30,4302.0,4306.1,4300.0,4301.05,3159
2023-07-14 11:20:00+05:30,4301.05,4309.4,4300.0,4304.55,4839
2023-07-14 11:25:00+05:30,4304.5,4314.0,4302.3,4314.0,3075
