date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,392.9,393.3,392.8,393.25,31252
2023-07-10 10:25:00+05:30,393.25,393.4,393.0,393.2,16003
2023-07-10 10:30:00+05:30,393.2,393.2,392.7,392.95,18108
2023-07-10 10:35:00+05:30,392.9,393.3,392.8,392.9,35760
2023-07-10 10:40:00+05:30,392.95,392.95,392.7,392.9,8716
2023-07-10 10:45:00+05:30,392.9,392.95,392.05,392.25,24685
2023-07-10 10:50:00+05:30,392.25,392.5,392.1,392.3,29618
2023-07-10 10:55:00+05:30,392.3,392.45,392.1,392.3,15686
2023-07-10 11:00:00+05:30,392.3,392.35,392.0,392.2,22404
2023-07-10 11:05:00+05:30,392.2,392.5,392.0,392.2,19179
2023-07-10 11:10:00+05:30,392.2,392.4,392.0,392.25,36623
2023-07-10 11:15:00+05:30,392.25,392.25,391.55,391.8,49381
2023-07-10 11:20:00+05:30,391.65,392.0,391.6,391.95,17825
2023-07-10 11:25:00+05:30,391.9,392.0,391.55,391.75,14775
2023-07-10 11:30:00+05:30,391.75,392.15,391.65,391.8,26123
2023-07-10 11:35:00+05:30,391.8,392.0,391.35,391.5,30457
2023-07-10 11:40:00+05:30,391.4,392.0,391.4,391.9,17385
2023-07-10 11:45:00+05:30,391.9,392.15,391.8,391.95,9428
2023-07-10 11:50:00+05:30,391.95,392.05,391.8,391.85,14982
2023-07-10 11:55:00+05:30,391.8,392.0,391.65,391.9,16698
2023-07-10 12:00:00+05:30,391.8,392.05,391.55,391.6,13990
2023-07-10 12:05:00+05:30,391.6,391.65,391.0,391.15,63544
2023-07-10 12:10:00+05:30,391.1,391.8,391.05,391.55,19700
2023-07-10 12:15:00+05:30,391.55,392.4,391.55,392.3,25540
2023-07-10 12:20:00+05:30,392.15,392.6,392.15,392.25,25637
2023-07-10 12:25:00+05:30,392.3,392.35,392.0,392.15,10974
2023-07-10 12:30:00+05:30,392.05,392.25,392.0,392.1,9265
2023-07-10 12:35:00+05:30,392.1,392.25,391.9,392.25,17842
2023-07-10 12:40:00+05:30,392.25,392.5,392.0,392.3,30408
2023-07-10 12:45:00+05:30,392.3,392.65,392.3,392.65,17670
2023-07-10 12:50:00+05:30,392.65,392.8,392.4,392.45,25034
2023-07-10 12:55:00+05:30,392.4,392.5,392.25,392.35,21270
2023-07-10 13:00:00+05:30,392.25,392.5,392.2,392.35,13962
2023-07-10 13:05:00+05:30,392.3,392.65,392.2,392.5,31338
2023-07-10 13:10:00+05:30,392.5,392.6,392.25,392.5,17660
2023-07-10 13:15:00+05:30,392.5,392.75,392.4,392.6,29302
2023-07-10 13:20:00+05:30,392.5,392.7,392.4,392.6,15288
2023-07-10 13:25:00+05:30,392.55,392.75,392.25,392.45,16512
2023-07-10 13:30:00+05:30,392.45,392.55,392.2,392.3,22395
2023-07-10 13:35:00+05:30,392.3,392.4,392.1,392.25,36639
2023-07-10 13:40:00+05:30,392.25,392.6,392.1,392.5,47145
2023-07-10 13:45:00+05:30,392.45,392.6,392.35,392.6,25837
2023-07-10 13:50:00+05:30,392.6,392.65,392.45,392.5,24453
2023-07-10 13:55:00+05:30,392.6,392.7,392.3,392.4,23233
2023-07-10 14:00:00+05:30,392.35,392.45,391.7,391.85,39367
2023-07-10 14:05:00+05:30,391.8,391.85,391.5,391.8,25994
2023-07-10 14:10:00+05:30,391.7,392.0,391.7,391.95,19122
2023-07-10 14:15:00+05:30,391.95,392.0,391.5,391.65,26227
2023-07-10 14:20:00+05:30,391.6,391.8,391.5,391.75,15295
2023-07-10 14:25:00+05:30,391.7,391.75,391.3,391.5,26492
2023-07-10 14:30:00+05:30,391.4,391.9,391.4,391.6,20199
2023-07-10 14:35:00+05:30,391.6,391.8,391.5,391.75,21019
2023-07-10 14:40:00+05:30,391.7,391.8,391.1,391.35,36298
2023-07-10 14:45:00+05:30,391.2,391.4,391.1,391.2,28208
2023-07-10 14:50:00+05:30,391.2,391.4,391.1,391.1,46400
2023-07-10 14:55:00+05:30,391.15,391.15,390.3,390.35,118606
2023-07-10 15:00:00+05:30,390.3,390.4,389.7,390.0,174656
2023-07-10 15:05:00+05:30,390.0,390.0,389.7,389.85,71115
2023-07-10 15:10:00+05:30,389.95,390.0,389.7,389.85,69830
2023-07-10 15:15:00+05:30,389.9,389.95,389.75,389.9,106469
2023-07-10 15:20:00+05:30,389.9,390.0,389.8,389.9,89090
2023-07-10 15:25:00+05:30,389.8,390.0,389.65,390.0,86209
2023-07-11 09:15:00+05:30,390.0,390.5,387.85,388.95,286712
2023-07-11 09:20:00+05:30,389.0,390.15,388.4,388.5,142489
2023-07-11 09:25:00+05:30,388.5,389.0,388.05,388.5,95178
2023-07-11 09:30:00+05:30,388.5,389.9,388.5,389.25,85118
2023-07-11 09:35:00+05:30,389.2,389.4,388.75,389.25,69411
2023-07-11 09:40:00+05:30,389.25,389.4,388.9,389.35,43467
2023-07-11 09:45:00+05:30,389.35,389.9,389.25,389.35,51270
2023-07-11 09:50:00+05:30,389.4,389.6,389.15,389.15,43498
2023-07-11 09:55:00+05:30,389.2,389.25,388.5,388.8,62575
2023-07-11 10:00:00+05:30,388.8,389.3,388.65,389.25,34989
2023-07-11 10:05:00+05:30,389.25,389.65,389.15,389.5,40863
2023-07-11 10:10:00+05:30,389.45,389.5,389.15,389.35,32861
2023-07-11 10:15:00+05:30,389.3,389.6,389.2,389.35,34508
2023-07-11 10:20:00+05:30,389.45,389.45,389.05,389.2,30684
2023-07-11 10:25:00+05:30,389.2,389.4,389.0,389.1,31718
2023-07-11 10:30:00+05:30,389.1,389.6,389.0,389.45,49581
2023-07-11 10:35:00+05:30,389.45,389.85,389.2,389.85,39503
2023-07-11 10:40:00+05:30,389.85,389.85,389.5,389.55,35337
2023-07-11 10:45:00+05:30,389.55,390.15,389.5,390.15,37475
2023-07-11 10:50:00+05:30,390.2,390.45,390.15,390.4,77828
2023-07-11 10:55:00+05:30,390.3,390.4,390.15,390.25,37895
2023-07-11 11:00:00+05:30,390.2,390.85,390.15,390.8,71032
2023-07-11 11:05:00+05:30,390.75,390.95,390.65,390.85,46163
2023-07-11 11:10:00+05:30,390.8,390.95,390.1,390.1,49199
2023-07-11 11:15:00+05:30,390.15,390.3,390.0,390.15,42207
2023-07-11 11:20:00+05:30,390.15,390.9,390.1,390.85,46008
2023-07-11 11:25:00+05:30,390.7,390.85,390.2,390.3,30030
2023-07-11 11:30:00+05:30,390.25,390.5,390.1,390.35,39555
2023-07-11 11:35:00+05:30,390.3,390.55,390.2,390.45,29602
2023-07-11 11:40:00+05:30,390.35,390.45,389.6,389.65,65886
2023-07-11 11:45:00+05:30,389.8,389.95,389.55,389.9,45443
2023-07-11 11:50:00+05:30,389.9,390.35,389.9,390.1,48760
2023-07-11 11:55:00+05:30,390.1,390.45,390.1,390.25,39778
2023-07-11 12:00:00+05:30,390.25,390.45,389.95,390.15,67871
2023-07-11 12:05:00+05:30,390.15,390.2,389.8,389.9,62943
2023-07-11 12:10:00+05:30,389.9,389.95,389.6,389.75,39408
2023-07-11 12:15:00+05:30,389.8,389.8,389.2,389.35,60855
2023-07-11 12:20:00+05:30,389.45,389.75,389.2,389.4,52689
2023-07-11 12:25:00+05:30,389.5,389.55,389.1,389.15,40832
2023-07-11 12:30:00+05:30,389.15,389.15,388.8,389.0,76101
2023-07-11 12:35:00+05:30,389.0,389.3,388.9,389.0,35048
2023-07-11 12:40:00+05:30,389.25,389.25,388.8,389.05,36871
2023-07-11 12:45:00+05:30,389.1,389.3,388.95,389.15,53444
2023-07-11 12:50:00+05:30,389.2,390.0,389.1,389.95,69743
2023-07-11 12:55:00+05:30,389.95,390.0,389.3,389.7,46806
2023-07-11 13:00:00+05:30,389.6,389.8,389.4,389.4,34723
2023-07-11 13:05:00+05:30,389.4,389.4,389.0,389.05,42534
2023-07-11 13:10:00+05:30,389.05,389.4,389.0,389.2,43899
2023-07-11 13:15:00+05:30,389.2,389.4,389.05,389.35,40650
2023-07-11 13:20:00+05:30,389.35,389.75,389.15,389.4,45142
2023-07-11 13:25:00+05:30,389.4,389.45,389.15,389.25,42447
2023-07-11 13:30:00+05:30,389.25,389.9,389.0,389.85,129634
2023-07-11 13:35:00+05:30,389.9,390.3,389.75,390.15,67449
2023-07-11 13:40:00+05:30,390.2,390.25,389.75,389.95,64834
2023-07-11 13:45:00+05:30,389.85,390.2,389.75,390.1,64587
2023-07-11 13:50:00+05:30,390.15,390.25,389.75,389.95,52804
2023-07-11 13:55:00+05:30,389.8,390.0,389.75,389.8,89629
2023-07-11 14:00:00+05:30,389.85,390.2,389.8,390.15,46313
2023-07-11 14:05:00+05:30,390.2,390.3,390.0,390.25,43385
2023-07-11 14:10:00+05:30,390.25,390.35,390.05,390.15,46008
2023-07-11 14:15:00+05:30,390.2,390.25,390.0,390.15,80178
2023-07-11 14:20:00+05:30,390.1,390.5,390.1,390.45,49959
2023-07-11 14:25:00+05:30,390.35,390.9,390.35,390.7,64128
2023-07-11 14:30:00+05:30,390.7,391.45,390.55,391.4,124422
2023-07-11 14:35:00+05:30,391.3,391.45,391.15,391.45,50243
2023-07-11 14:40:00+05:30,391.45,391.45,391.0,391.15,72211
2023-07-11 14:45:00+05:30,391.15,391.2,391.0,391.0,55379
2023-07-11 14:50:00+05:30,391.05,391.15,391.0,391.05,45605
2023-07-11 14:55:00+05:30,391.1,391.25,391.0,391.25,51407
2023-07-11 15:00:00+05:30,391.35,392.0,391.25,391.9,129773
2023-07-11 15:05:00+05:30,391.9,391.9,391.5,391.9,109734
2023-07-11 15:10:00+05:30,391.95,392.0,391.65,391.95,84066
2023-07-11 15:15:00+05:30,391.95,392.8,391.85,392.35,172908
2023-07-11 15:20:00+05:30,392.25,392.55,392.0,392.2,134097
2023-07-11 15:25:00+05:30,392.2,392.25,391.75,392.0,125787
2023-07-12 09:15:00+05:30,393.9,393.9,392.25,392.75,180778
2023-07-12 09:20:00+05:30,392.6,392.85,391.5,391.6,88903
2023-07-12 09:25:00+05:30,391.6,392.45,391.6,392.25,80438
2023-07-12 09:30:00+05:30,392.25,392.45,391.35,392.1,48127
2023-07-12 09:35:00+05:30,392.25,392.45,391.8,392.2,31347
2023-07-12 09:40:00+05:30,392.25,392.35,391.75,391.75,36996
2023-07-12 09:45:00+05:30,391.75,392.0,391.3,391.7,33200
2023-07-12 09:50:00+05:30,391.7,392.4,391.7,392.2,61875
2023-07-12 09:55:00+05:30,392.3,392.8,391.5,392.65,123812
2023-07-12 10:00:00+05:30,392.65,393.35,392.3,393.25,52599
2023-07-12 10:05:00+05:30,393.35,393.4,392.75,392.85,36913
2023-07-12 10:10:00+05:30,392.85,393.2,392.8,392.9,33543
2023-07-12 10:15:00+05:30,393.05,393.05,392.0,392.05,30000
2023-07-12 10:20:00+05:30,392.1,392.1,391.75,391.95,29788
2023-07-12 10:25:00+05:30,391.95,392.3,391.7,391.9,34009
2023-07-12 10:30:00+05:30,392.05,392.1,391.15,391.5,52318
2023-07-12 10:35:00+05:30,391.6,392.0,391.5,391.7,17802
2023-07-12 10:40:00+05:30,391.85,392.3,391.7,392.15,19533
2023-07-12 10:45:00+05:30,392.3,392.5,391.8,391.85,30169
2023-07-12 10:50:00+05:30,391.85,392.0,391.75,391.9,14124
2023-07-12 10:55:00+05:30,391.75,392.1,391.5,391.9,18506
2023-07-12 11:00:00+05:30,391.9,392.35,391.9,392.15,14524
2023-07-12 11:05:00+05:30,392.15,392.3,391.85,391.95,25555
2023-07-12 11:10:00+05:30,391.95,392.2,391.8,391.8,15409
2023-07-12 11:15:00+05:30,391.85,392.2,391.8,391.85,26794
2023-07-12 11:20:00+05:30,391.85,392.15,391.75,391.85,10781
2023-07-12 11:25:00+05:30,391.85,392.0,391.8,391.8,8923
2023-07-12 11:30:00+05:30,391.8,391.95,391.3,391.45,22481
2023-07-12 11:35:00+05:30,391.4,391.5,391.25,391.35,11617
2023-07-12 11:40:00+05:30,391.25,391.45,391.15,391.3,17139
2023-07-12 11:45:00+05:30,391.2,391.3,390.7,391.3,65555
2023-07-12 11:50:00+05:30,391.35,391.65,391.25,391.45,20768
2023-07-12 11:55:00+05:30,391.45,391.6,391.4,391.55,14634
2023-07-12 12:00:00+05:30,391.4,391.6,391.15,391.15,17574
2023-07-12 12:05:00+05:30,391.15,391.6,391.15,391.55,11003
2023-07-12 12:10:00+05:30,391.55,391.7,391.25,391.55,20920
2023-07-12 12:15:00+05:30,391.55,391.6,391.1,391.15,21245
2023-07-12 12:20:00+05:30,391.15,391.25,390.6,390.9,54551
2023-07-12 12:25:00+05:30,390.95,391.45,390.85,391.3,14624
2023-07-12 12:30:00+05:30,391.2,391.5,391.2,391.4,14871
2023-07-12 12:35:00+05:30,391.45,391.9,391.35,391.85,22790
2023-07-12 12:40:00+05:30,391.8,391.95,391.7,391.9,12089
2023-07-12 12:45:00+05:30,391.9,392.25,391.9,392.25,24419
2023-07-12 12:50:00+05:30,392.2,392.6,392.15,392.4,68358
2023-07-12 12:55:00+05:30,392.45,392.9,392.35,392.8,32754
2023-07-12 13:00:00+05:30,392.8,392.9,392.75,392.8,18633
2023-07-12 13:05:00+05:30,392.75,393.2,392.65,392.85,59106
2023-07-12 13:10:00+05:30,392.85,393.2,392.7,392.9,34438
2023-07-12 13:15:00+05:30,392.9,392.9,392.8,392.85,22160
2023-07-12 13:20:00+05:30,392.9,392.9,392.6,392.75,25790
2023-07-12 13:25:00+05:30,392.75,392.85,392.65,392.7,18230
2023-07-12 13:30:00+05:30,392.7,392.8,392.45,392.75,23423
2023-07-12 13:35:00+05:30,392.65,392.8,392.55,392.6,20855
2023-07-12 13:40:00+05:30,392.6,392.9,392.5,392.8,21468
2023-07-12 13:45:00+05:30,392.8,393.2,392.75,393.0,44616
2023-07-12 13:50:00+05:30,393.0,393.7,393.0,393.6,47229
2023-07-12 13:55:00+05:30,393.65,393.9,393.4,393.45,62850
2023-07-12 14:00:00+05:30,393.45,393.75,393.4,393.65,22603
2023-07-12 14:05:00+05:30,393.55,393.75,393.4,393.7,39364
2023-07-12 14:10:00+05:30,393.6,393.8,393.5,393.55,19662
2023-07-12 14:15:00+05:30,393.5,393.6,393.2,393.4,31930
2023-07-12 14:20:00+05:30,393.3,393.8,393.25,393.75,25375
2023-07-12 14:25:00+05:30,393.6,393.8,393.5,393.6,28741
2023-07-12 14:30:00+05:30,393.65,393.8,393.45,393.5,25325
2023-07-12 14:35:00+05:30,393.5,393.95,393.4,393.65,40343
2023-07-12 14:40:00+05:30,393.65,393.8,393.6,393.7,24620
2023-07-12 14:45:00+05:30,393.7,393.9,393.65,393.8,34517
2023-07-12 14:50:00+05:30,393.8,393.9,393.65,393.65,34539
2023-07-12 14:55:00+05:30,393.65,393.75,393.35,393.35,33988
2023-07-12 15:00:00+05:30,393.45,393.6,392.75,392.75,169096
2023-07-12 15:05:00+05:30,392.75,392.8,391.9,392.0,172963
2023-07-12 15:10:00+05:30,391.95,392.3,391.6,391.6,150289
2023-07-12 15:15:00+05:30,391.6,391.65,391.05,391.5,167167
2023-07-12 15:20:00+05:30,391.55,391.85,390.35,390.45,208662
2023-07-12 15:25:00+05:30,390.45,391.6,390.4,391.0,119494
2023-07-13 09:15:00+05:30,391.85,393.5,391.25,392.5,203780
2023-07-13 09:20:00+05:30,392.55,392.9,392.05,392.45,105881
2023-07-13 09:25:00+05:30,392.4,393.3,391.8,393.0,128472
2023-07-13 09:30:00+05:30,393.05,393.1,392.6,392.85,56743
2023-07-13 09:35:00+05:30,392.9,393.2,392.3,392.7,72512
2023-07-13 09:40:00+05:30,392.65,392.9,392.25,392.9,67467
2023-07-13 09:45:00+05:30,392.9,394.7,392.75,394.65,155039
2023-07-13 09:50:00+05:30,394.7,395.5,394.5,395.25,177028
2023-07-13 09:55:00+05:30,395.25,395.9,395.0,395.4,115846
2023-07-13 10:00:00+05:30,395.35,396.65,395.35,396.3,159814
2023-07-13 10:05:00+05:30,396.3,397.5,396.2,396.65,261819
2023-07-13 10:10:00+05:30,396.65,397.15,395.85,396.0,504350
2023-07-13 10:15:00+05:30,395.95,396.9,395.95,396.7,207667
2023-07-13 10:20:00+05:30,396.8,398.25,396.6,398.25,319290
2023-07-13 10:25:00+05:30,398.3,398.6,397.7,397.75,141020
2023-07-13 10:30:00+05:30,397.75,397.95,397.35,397.75,86557
2023-07-13 10:35:00+05:30,397.75,397.75,396.8,397.2,86256
2023-07-13 10:40:00+05:30,397.2,397.85,397.0,397.05,101608
2023-07-13 10:45:00+05:30,397.25,397.85,397.0,397.5,81724
2023-07-13 10:50:00+05:30,397.55,398.2,397.45,398.1,104118
2023-07-13 10:55:00+05:30,398.2,398.45,397.75,398.1,130941
2023-07-13 11:00:00+05:30,398.15,398.55,397.4,397.45,129509
2023-07-13 11:05:00+05:30,397.5,397.9,397.35,397.45,62185
2023-07-13 11:10:00+05:30,397.4,397.8,397.05,397.45,54140
2023-07-13 11:15:00+05:30,397.45,397.6,396.7,396.95,86875
2023-07-13 11:20:00+05:30,396.8,397.15,396.6,396.75,72713
2023-07-13 11:25:00+05:30,396.75,397.25,396.75,397.0,42308
2023-07-13 11:30:00+05:30,396.85,397.05,396.7,396.7,48013
2023-07-13 11:35:00+05:30,396.8,396.9,396.5,396.7,48801
2023-07-13 11:40:00+05:30,396.75,397.65,396.55,397.65,85087
2023-07-13 11:45:00+05:30,397.65,398.3,397.5,398.05,167672
2023-07-13 11:50:00+05:30,398.1,398.3,397.5,397.8,160202
2023-07-13 11:55:00+05:30,397.75,397.8,397.3,397.4,31263
2023-07-13 12:00:00+05:30,397.45,397.45,397.2,397.35,32002
2023-07-13 12:05:00+05:30,397.4,397.7,397.25,397.55,22242
2023-07-13 12:10:00+05:30,397.65,397.95,397.3,397.45,48199
2023-07-13 12:15:00+05:30,397.45,397.85,397.4,397.8,30801
2023-07-13 12:20:00+05:30,397.8,397.8,397.25,397.25,28940
2023-07-13 12:25:00+05:30,397.4,397.4,396.4,396.55,41138
2023-07-13 12:30:00+05:30,396.55,396.85,396.15,396.65,49960
2023-07-13 12:35:00+05:30,396.65,396.7,396.3,396.4,41736
2023-07-13 12:40:00+05:30,396.5,396.75,396.15,396.25,74950
2023-07-13 12:45:00+05:30,396.25,396.5,396.15,396.15,30405
2023-07-13 12:50:00+05:30,396.3,396.4,396.0,396.2,33753
2023-07-13 12:55:00+05:30,396.2,396.35,395.25,395.45,77092
2023-07-13 13:00:00+05:30,395.55,395.8,395.3,395.7,56603
2023-07-13 13:05:00+05:30,395.7,396.05,395.5,395.55,44022
2023-07-13 13:10:00+05:30,395.55,395.65,395.25,395.6,33087
2023-07-13 13:15:00+05:30,395.5,395.7,395.4,395.5,42824
2023-07-13 13:20:00+05:30,395.5,395.6,395.1,395.15,29542
2023-07-13 13:25:00+05:30,395.15,395.2,394.7,394.75,59535
2023-07-13 13:30:00+05:30,394.65,395.7,394.65,395.6,38495
2023-07-13 13:35:00+05:30,395.65,395.75,395.3,395.45,29837
2023-07-13 13:40:00+05:30,395.55,396.2,395.5,395.9,51876
2023-07-13 13:45:00+05:30,395.9,396.3,395.7,396.1,48683
2023-07-13 13:50:00+05:30,396.2,396.2,395.55,395.75,50100
2023-07-13 13:55:00+05:30,395.85,395.85,395.25,395.4,89904
2023-07-13 14:00:00+05:30,395.4,396.0,395.4,395.85,81699
2023-07-13 14:05:00+05:30,395.85,396.0,394.5,394.5,84714
2023-07-13 14:10:00+05:30,394.6,394.8,394.4,394.45,40884
2023-07-13 14:15:00+05:30,394.35,394.8,393.75,394.8,79704
2023-07-13 14:20:00+05:30,394.7,395.1,394.15,394.8,57425
2023-07-13 14:25:00+05:30,394.8,395.5,394.7,395.3,44135
2023-07-13 14:30:00+05:30,395.2,395.35,394.25,394.8,56937
2023-07-13 14:35:00+05:30,394.8,394.8,393.95,394.0,47929
2023-07-13 14:40:00+05:30,394.0,394.25,393.2,393.3,71783
2023-07-13 14:45:00+05:30,393.15,394.45,393.1,394.3,68188
2023-07-13 14:50:00+05:30,394.3,394.45,393.6,393.95,41560
2023-07-13 14:55:00+05:30,393.8,394.4,393.65,394.0,37593
2023-07-13 15:00:00+05:30,394.0,394.35,393.8,394.25,74867
2023-07-13 15:05:00+05:30,394.2,394.8,394.15,394.8,88426
2023-07-13 15:10:00+05:30,394.75,394.8,394.05,394.2,126126
2023-07-13 15:15:00+05:30,394.2,394.7,394.05,394.35,141845
2023-07-13 15:20:00+05:30,394.4,394.4,394.05,394.25,101223
2023-07-13 15:25:00+05:30,394.2,394.8,394.15,394.75,94559
2023-07-14 09:15:00+05:30,394.75,400.95,394.3,397.35,1151658
2023-07-14 09:20:00+05:30,397.1,397.25,394.5,395.8,542846
2023-07-14 09:25:00+05:30,395.85,396.7,394.1,394.95,292877
2023-07-14 09:30:00+05:30,394.95,395.35,394.6,394.9,170008
2023-07-14 09:35:00+05:30,394.95,395.45,394.7,395.05,94347
2023-07-14 09:40:00+05:30,395.05,395.4,394.7,395.35,144284
2023-07-14 09:45:00+05:30,395.4,396.5,395.2,396.15,141301
2023-07-14 09:50:00+05:30,396.15,396.2,395.25,395.25,73072
2023-07-14 09:55:00+05:30,395.25,396.0,395.25,395.3,54391
2023-07-14 10:00:00+05:30,395.25,395.35,394.1,394.15,115207
2023-07-14 10:05:00+05:30,394.2,394.2,392.35,392.95,297363
2023-07-14 10:10:00+05:30,392.8,393.65,392.65,393.6,89843
2023-07-14 10:15:00+05:30,393.6,395.0,393.45,394.55,148563
2023-07-14 10:20:00+05:30,394.5,394.9,394.2,394.65,49095
2023-07-14 10:25:00+05:30,394.5,395.85,394.5,395.85,84865
2023-07-14 10:30:00+05:30,395.7,396.0,395.2,395.2,62061
2023-07-14 10:35:00+05:30,395.25,395.4,394.55,395.0,36746
2023-07-14 10:40:00+05:30,395.0,395.25,394.65,395.2,46309
2023-07-14 10:45:00+05:30,395.25,395.35,394.75,394.9,39557
2023-07-14 10:50:00+05:30,395.0,395.25,394.9,395.05,48831
2023-07-14 10:55:00+05:30,395.05,395.55,395.0,395.45,88064
2023-07-14 11:00:00+05:30,395.45,396.3,395.35,396.15,101275
2023-07-14 11:05:00+05:30,396.15,396.35,395.45,395.65,54723
2023-07-14 11:10:00+05:30,395.6,396.75,395.6,396.4,109847
2023-07-14 11:15:00+05:30,396.3,397.6,396.3,397.4,186960
2023-07-14 11:20:00+05:30,397.45,398.15,396.9,398.1,274206
2023-07-14 11:25:00+05:30,398.1,399.2,398.0,399.0,225996
2023-07-14 11:30:00+05:30,399.0,399.6,398.85,399.15,270046
2023-07-14 11:35:00+05:30,399.15,400.0,399.0,399.95,459538
2023-07-14 11:40:00+05:30,399.85,400.6,399.75,400.4,262652
2023-07-14 11:45:00+05:30,400.5,401.4,399.25,400.3,523107
2023-07-14 11:50:00+05:30,399.75,400.85,399.7,400.85,202218
2023-07-14 11:55:00+05:30,400.85,401.25,400.7,401.05,245962
2023-07-14 12:00:00+05:30,401.0,401.5,401.0,401.1,255692
2023-07-14 12:05:00+05:30,401.2,401.4,401.0,401.3,130600
2023-07-14 12:10:00+05:30,401.3,401.3,400.35,400.7,158402
2023-07-14 12:15:00+05:30,400.6,400.6,399.5,399.5,162891
2023-07-14 12:20:00+05:30,399.6,400.2,399.3,399.4,102393
2023-07-14 12:25:00+05:30,399.55,399.85,398.75,399.0,142150
2023-07-14 12:30:00+05:30,398.95,399.55,398.95,399.3,74916
2023-07-14 12:35:00+05:30,399.3,399.7,398.95,399.3,136326
2023-07-14 12:40:00+05:30,399.1,400.3,399.05,400.2,109341
2023-07-14 12:45:00+05:30,400.2,401.0,400.2,400.8,148550
2023-07-14 12:50:00+05:30,400.75,401.8,400.6,401.7,302194
2023-07-14 12:55:00+05:30,401.75,401.9,400.2,400.8,118151
2023-07-14 13:00:00+05:30,400.9,400.95,400.25,400.25,84255
2023-07-14 13:05:00+05:30,400.35,401.25,400.25,401.05,90101
2023-07-14 13:10:00+05:30,401.05,401.65,401.05,401.25,90807
2023-07-14 13:15:00+05:30,401.25,401.3,400.85,401.0,44127
2023-07-14 13:20:00+05:30,401.05,401.4,400.65,400.8,108949
2023-07-14 13:25:00+05:30,400.8,400.95,400.5,400.75,74067
2023-07-14 13:30:00+05:30,400.75,401.0,400.05,400.15,118906
2023-07-14 13:35:00+05:30,400.25,401.05,400.0,401.0,246587
2023-07-14 13:40:00+05:30,401.05,401.55,401.0,401.35,208370
2023-07-14 13:45:00+05:30,401.25,401.8,401.0,401.75,133225
2023-07-14 13:50:00+05:30,401.75,401.8,401.1,401.35,201307
2023-07-14 13:55:00+05:30,401.35,403.95,401.3,403.65,572942
2023-07-14 14:00:00+05:30,403.55,405.3,403.55,404.1,1037550
2023-07-14 14:05:00+05:30,404.2,404.45,403.2,403.75,343765
2023-07-14 14:10:00+05:30,403.7,404.55,403.0,404.1,201099
2023-07-14 14:15:00+05:30,404.1,405.2,404.05,404.35,368946
2023-07-14 14:20:00+05:30,404.3,404.5,403.2,403.2,191003
2023-07-14 14:25:00+05:30,403.3,403.4,402.4,402.75,181260
2023-07-14 14:30:00+05:30,402.75,403.3,402.6,402.9,117400
2023-07-14 14:35:00+05:30,403.0,403.4,402.35,403.0,110740
2023-07-14 14:40:00+05:30,403.1,403.9,403.0,403.75,76966
2023-07-14 14:45:00+05:30,403.8,404.5,403.65,404.05,170834
2023-07-14 14:50:00+05:30,404.05,404.05,403.65,404.0,99182
2023-07-14 14:55:00+05:30,404.0,404.2,403.5,404.1,178340
2023-07-14 15:00:00+05:30,404.05,405.45,404.0,405.1,412257
2023-07-14 15:05:00+05:30,405.15,405.25,404.2,405.05,236272
2023-07-14 15:10:00+05:30,405.0,405.35,404.9,405.2,320824
2023-07-14 15:15:00+05:30,405.2,405.4,404.9,405.3,335031
2023-07-14 15:20:00+05:30,405.3,405.5,405.1,405.35,314616
2023-07-14 15:25:00+05:30,405.35,405.45,404.6,404.65,332648
2023-07-17 09:15:00+05:30,407.0,408.25,405.8,407.15,676299
2023-07-17 09:20:00+05:30,407.2,409.4,407.05,408.4,426497
2023-07-17 09:25:00+05:30,408.45,408.6,407.2,408.1,214664
2023-07-17 09:30:00+05:30,408.45,411.5,408.3,411.25,725642
2023-07-17 09:35:00+05:30,411.6,414.8,411.15,414.0,718604
2023-07-17 09:40:00+05:30,414.1,414.3,412.2,412.35,413836
2023-07-17 09:45:00+05:30,412.35,413.95,412.3,413.35,207971
2023-07-17 09:50:00+05:30,413.35,414.3,413.0,413.95,276571
2023-07-17 09:55:00+05:30,414.1,414.8,413.75,414.55,347240
2023-07-17 10:00:00+05:30,414.55,415.95,414.2,415.75,660137
2023-07-17 10:05:00+05:30,415.75,419.35,415.7,419.25,1105471
2023-07-17 10:10:00+05:30,419.2,420.1,418.3,420.1,1090115
2023-07-17 10:15:00+05:30,420.0,420.35,419.1,419.45,542304
2023-07-17 10:20:00+05:30,419.5,421.45,418.7,420.75,737912
2023-07-17 10:25:00+05:30,420.8,421.0,419.1,419.3,459076
2023-07-17 10:30:00+05:30,419.1,420.0,418.15,420.0,450497
2023-07-17 10:35:00+05:30,420.0,420.0,419.2,419.3,176694
2023-07-17 10:40:00+05:30,419.4,420.4,419.25,419.6,232600
2023-07-17 10:45:00+05:30,419.6,420.35,419.0,420.2,256503
2023-07-17 10:50:00+05:30,420.2,420.3,419.65,420.15,179113
2023-07-17 10:55:00+05:30,420.1,420.4,419.55,419.8,178715
2023-07-17 11:00:00+05:30,419.65,420.9,419.65,420.0,252772
2023-07-17 11:05:00+05:30,420.0,420.0,419.1,419.25,139328
2023-07-17 11:10:00+05:30,419.25,420.5,419.05,420.15,185545
2023-07-17 11:15:00+05:30,420.05,420.25,419.5,419.95,115165
2023-07-17 11:20:00+05:30,419.8,419.95,419.45,419.65,129204
