date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,2630.0,2630.5,2628.1,2629.95,7820
2023-07-07 13:25:00+05:30,2629.95,2630.0,2628.9,2630.0,2906
2023-07-07 13:30:00+05:30,2629.95,2631.3,2628.1,2630.25,10994
2023-07-07 13:35:00+05:30,2630.25,2631.7,2622.9,2624.3,3604
2023-07-07 13:40:00+05:30,2624.3,2625.15,2624.0,2624.0,2197
2023-07-07 13:45:00+05:30,2624.0,2625.0,2622.0,2622.45,2696
2023-07-07 13:50:00+05:30,2622.45,2624.9,2621.15,2623.5,2012
2023-07-07 13:55:00+05:30,2623.5,2624.95,2621.15,2624.15,2597
2023-07-07 14:00:00+05:30,2624.15,2625.05,2622.35,2623.55,2106
2023-07-07 14:05:00+05:30,2623.55,2624.15,2622.05,2622.55,1748
2023-07-07 14:10:00+05:30,2624.0,2625.0,2622.35,2623.1,9108
2023-07-07 14:15:00+05:30,2623.1,2625.7,2623.1,2624.05,2567
2023-07-07 14:20:00+05:30,2625.0,2625.0,2623.0,2623.55,1679
2023-07-07 14:25:00+05:30,2623.0,2623.95,2621.0,2622.9,1999
2023-07-07 14:30:00+05:30,2621.65,2625.1,2621.65,2624.65,1762
2023-07-07 14:35:00+05:30,2624.65,2625.45,2623.35,2624.85,8459
2023-07-07 14:40:00+05:30,2624.95,2630.45,2624.8,2629.75,5182
2023-07-07 14:45:00+05:30,2629.75,2630.0,2627.0,2628.0,1426
2023-07-07 14:50:00+05:30,2628.35,2628.45,2625.5,2626.05,2354
2023-07-07 14:55:00+05:30,2626.05,2627.85,2625.0,2625.15,1646
2023-07-07 15:00:00+05:30,2626.05,2626.3,2615.0,2615.0,8951
2023-07-07 15:05:00+05:30,2615.7,2617.15,2611.8,2612.05,6137
2023-07-07 15:10:00+05:30,2613.7,2614.95,2611.4,2612.15,5475
2023-07-07 15:15:00+05:30,2612.15,2612.5,2606.35,2609.1,13217
2023-07-07 15:20:00+05:30,2610.05,2612.0,2608.8,2610.9,8625
2023-07-07 15:25:00+05:30,2611.0,2619.9,2610.0,2619.85,16268
2023-07-10 09:15:00+05:30,2611.95,2612.95,2595.2,2596.95,12134
2023-07-10 09:20:00+05:30,2596.9,2596.95,2587.5,2592.2,8152
2023-07-10 09:25:00+05:30,2592.2,2598.3,2589.5,2596.0,6663
2023-07-10 09:30:00+05:30,2596.0,2596.3,2591.05,2592.0,3728
2023-07-10 09:35:00+05:30,2592.75,2599.9,2590.25,2599.8,5620
2023-07-10 09:40:00+05:30,2600.0,2616.15,2597.75,2616.15,8214
2023-07-10 09:45:00+05:30,2615.05,2620.75,2615.05,2619.15,3271
2023-07-10 09:50:00+05:30,2619.15,2619.9,2615.05,2617.35,2724
2023-07-10 09:55:00+05:30,2617.35,2618.9,2607.05,2608.0,5122
2023-07-10 10:00:00+05:30,2608.0,2608.0,2600.6,2600.6,2179
2023-07-10 10:05:00+05:30,2600.55,2602.05,2598.45,2598.45,2524
2023-07-10 10:10:00+05:30,2598.2,2601.75,2598.0,2601.75,2035
2023-07-10 10:15:00+05:30,2601.75,2603.1,2598.3,2598.4,1993
2023-07-10 10:20:00+05:30,2598.4,2603.0,2597.05,2603.0,2684
2023-07-10 10:25:00+05:30,2603.0,2610.4,2603.0,2608.35,2530
2023-07-10 10:30:00+05:30,2608.35,2609.4,2605.6,2608.5,2087
2023-07-10 10:35:00+05:30,2607.0,2614.05,2607.0,2611.45,1638
2023-07-10 10:40:00+05:30,2611.45,2613.8,2610.7,2610.7,1119
2023-07-10 10:45:00+05:30,2611.8,2611.8,2605.85,2607.75,2804
2023-07-10 10:50:00+05:30,2607.75,2608.7,2602.6,2605.0,2060
2023-07-10 10:55:00+05:30,2605.0,2609.75,2604.95,2607.75,1797
2023-07-10 11:00:00+05:30,2607.75,2608.1,2598.2,2598.2,2503
2023-07-10 11:05:00+05:30,2598.2,2600.1,2595.55,2597.05,3573
2023-07-10 11:10:00+05:30,2597.05,2599.1,2595.1,2596.2,3754
2023-07-10 11:15:00+05:30,2596.2,2597.45,2591.15,2592.15,4285
2023-07-10 11:20:00+05:30,2591.15,2592.2,2590.15,2591.7,2235
2023-07-10 11:25:00+05:30,2591.7,2591.75,2587.8,2588.0,3844
2023-07-10 11:30:00+05:30,2588.0,2589.0,2585.8,2588.45,1954
2023-07-10 11:35:00+05:30,2587.05,2589.0,2585.0,2586.35,1929
2023-07-10 11:40:00+05:30,2585.4,2588.45,2584.7,2587.4,2406
2023-07-10 11:45:00+05:30,2587.4,2587.45,2581.8,2584.0,2063
2023-07-10 11:50:00+05:30,2584.0,2585.65,2582.05,2585.1,3566
2023-07-10 11:55:00+05:30,2585.6,2585.6,2582.5,2583.9,1504
2023-07-10 12:00:00+05:30,2583.9,2584.25,2581.05,2582.4,1240
2023-07-10 12:05:00+05:30,2582.4,2582.95,2581.3,2581.65,1219
2023-07-10 12:10:00+05:30,2581.65,2586.45,2581.25,2586.0,2616
2023-07-10 12:15:00+05:30,2586.0,2586.45,2584.75,2586.45,1257
2023-07-10 12:20:00+05:30,2586.45,2587.95,2585.4,2585.4,1137
2023-07-10 12:25:00+05:30,2585.4,2586.85,2582.85,2583.0,2252
2023-07-10 12:30:00+05:30,2583.0,2583.9,2582.6,2583.0,430
2023-07-10 12:35:00+05:30,2583.0,2585.35,2582.2,2585.25,1007
2023-07-10 12:40:00+05:30,2585.25,2587.85,2584.05,2586.1,653
2023-07-10 12:45:00+05:30,2586.1,2589.55,2585.85,2589.1,818
2023-07-10 12:50:00+05:30,2589.1,2589.15,2587.0,2588.65,821
2023-07-10 12:55:00+05:30,2588.65,2588.65,2586.9,2587.55,257
2023-07-10 13:00:00+05:30,2587.55,2588.65,2586.85,2588.65,670
2023-07-10 13:05:00+05:30,2588.65,2589.15,2586.95,2588.0,800
2023-07-10 13:10:00+05:30,2588.0,2592.35,2587.5,2592.35,1508
2023-07-10 13:15:00+05:30,2592.35,2592.35,2589.7,2589.7,345
2023-07-10 13:20:00+05:30,2591.0,2591.0,2588.95,2589.0,673
2023-07-10 13:25:00+05:30,2589.0,2590.35,2587.5,2587.5,774
2023-07-10 13:30:00+05:30,2587.5,2590.15,2585.4,2588.05,2828
2023-07-10 13:35:00+05:30,2588.05,2588.95,2585.7,2588.1,1575
2023-07-10 13:40:00+05:30,2588.1,2590.85,2588.1,2590.75,1426
2023-07-10 13:45:00+05:30,2590.75,2591.0,2588.2,2588.7,1338
2023-07-10 13:50:00+05:30,2588.7,2589.5,2587.05,2589.5,1234
2023-07-10 13:55:00+05:30,2589.5,2589.5,2587.75,2589.0,1356
2023-07-10 14:00:00+05:30,2588.0,2589.2,2586.4,2586.5,541
2023-07-10 14:05:00+05:30,2586.5,2589.8,2586.4,2589.2,647
2023-07-10 14:10:00+05:30,2589.2,2593.0,2589.2,2592.9,1121
2023-07-10 14:15:00+05:30,2592.9,2607.6,2591.25,2603.2,17902
2023-07-10 14:20:00+05:30,2603.2,2604.0,2596.6,2597.55,4952
2023-07-10 14:25:00+05:30,2598.3,2601.95,2597.5,2598.8,7061
2023-07-10 14:30:00+05:30,2598.8,2599.0,2595.0,2595.55,11851
2023-07-10 14:35:00+05:30,2595.95,2597.8,2593.55,2594.8,6615
2023-07-10 14:40:00+05:30,2594.9,2599.25,2594.9,2598.0,3594
2023-07-10 14:45:00+05:30,2598.0,2601.5,2595.0,2601.5,2726
2023-07-10 14:50:00+05:30,2601.85,2603.95,2601.15,2602.4,1832
2023-07-10 14:55:00+05:30,2600.85,2601.45,2594.5,2601.45,18928
2023-07-10 15:00:00+05:30,2600.05,2601.6,2593.0,2596.75,7602
2023-07-10 15:05:00+05:30,2596.75,2599.45,2595.65,2598.45,5853
2023-07-10 15:10:00+05:30,2598.5,2598.8,2595.4,2596.25,6937
2023-07-10 15:15:00+05:30,2596.25,2596.6,2594.25,2596.15,10939
2023-07-10 15:20:00+05:30,2596.15,2596.6,2593.3,2593.8,12193
2023-07-10 15:25:00+05:30,2593.8,2595.0,2592.6,2594.1,12487
2023-07-11 09:15:00+05:30,2595.95,2606.95,2586.0,2604.8,8049
2023-07-11 09:20:00+05:30,2604.8,2611.9,2602.0,2611.9,3941
2023-07-11 09:25:00+05:30,2611.9,2617.0,2609.9,2616.95,5088
2023-07-11 09:30:00+05:30,2616.95,2621.5,2613.8,2621.4,3516
2023-07-11 09:35:00+05:30,2619.75,2626.15,2617.05,2624.0,4635
2023-07-11 09:40:00+05:30,2624.0,2628.0,2622.95,2628.0,1796
2023-07-11 09:45:00+05:30,2628.0,2628.7,2623.25,2623.25,1676
2023-07-11 09:50:00+05:30,2623.25,2628.65,2623.25,2628.65,2629
2023-07-11 09:55:00+05:30,2628.65,2628.65,2626.5,2626.9,1643
2023-07-11 10:00:00+05:30,2626.9,2629.95,2626.5,2628.0,1829
2023-07-11 10:05:00+05:30,2628.0,2629.45,2626.75,2628.45,1350
2023-07-11 10:10:00+05:30,2628.45,2630.0,2626.35,2626.35,4549
2023-07-11 10:15:00+05:30,2626.35,2627.55,2623.0,2623.2,1437
2023-07-11 10:20:00+05:30,2623.2,2624.45,2617.4,2621.0,2278
2023-07-11 10:25:00+05:30,2621.0,2624.3,2620.0,2620.2,1894
2023-07-11 10:30:00+05:30,2620.2,2634.0,2620.2,2633.15,6799
2023-07-11 10:35:00+05:30,2633.15,2644.15,2632.45,2643.0,9808
2023-07-11 10:40:00+05:30,2643.0,2651.35,2640.85,2640.85,10845
2023-07-11 10:45:00+05:30,2640.85,2647.9,2640.15,2645.0,4683
2023-07-11 10:50:00+05:30,2643.6,2650.0,2642.65,2646.8,4900
2023-07-11 10:55:00+05:30,2646.8,2651.9,2645.4,2651.0,4199
2023-07-11 11:00:00+05:30,2651.0,2663.95,2648.8,2663.55,21983
2023-07-11 11:05:00+05:30,2663.55,2682.0,2662.0,2680.75,40594
2023-07-11 11:10:00+05:30,2680.75,2684.95,2676.0,2682.95,39587
2023-07-11 11:15:00+05:30,2682.95,2688.0,2673.8,2674.0,25787
2023-07-11 11:20:00+05:30,2674.0,2683.75,2670.75,2682.0,11481
2023-07-11 11:25:00+05:30,2682.0,2683.75,2677.05,2679.75,5236
2023-07-11 11:30:00+05:30,2679.65,2680.0,2673.8,2674.05,9220
2023-07-11 11:35:00+05:30,2674.05,2675.75,2666.0,2667.55,8755
2023-07-11 11:40:00+05:30,2667.55,2669.0,2664.0,2664.15,4116
2023-07-11 11:45:00+05:30,2664.15,2677.75,2663.05,2677.45,12310
2023-07-11 11:50:00+05:30,2677.45,2684.05,2672.0,2672.0,18262
2023-07-11 11:55:00+05:30,2673.35,2678.9,2671.0,2674.9,6877
2023-07-11 12:00:00+05:30,2674.9,2678.1,2672.0,2674.15,2877
2023-07-11 12:05:00+05:30,2674.15,2675.45,2672.3,2675.1,2763
2023-07-11 12:10:00+05:30,2675.1,2675.1,2666.5,2670.0,3089
2023-07-11 12:15:00+05:30,2670.0,2671.55,2666.1,2666.2,2532
2023-07-11 12:20:00+05:30,2666.2,2668.0,2665.25,2667.45,2203
2023-07-11 12:25:00+05:30,2667.45,2667.45,2658.55,2659.0,9458
2023-07-11 12:30:00+05:30,2659.0,2659.0,2655.0,2657.05,10482
2023-07-11 12:35:00+05:30,2655.4,2659.0,2655.4,2658.5,6425
2023-07-11 12:40:00+05:30,2658.5,2659.65,2656.05,2657.75,2474
2023-07-11 12:45:00+05:30,2657.75,2659.0,2655.8,2657.3,3765
2023-07-11 12:50:00+05:30,2657.3,2659.0,2652.05,2653.0,11606
2023-07-11 12:55:00+05:30,2653.0,2653.0,2650.25,2653.0,1560
2023-07-11 13:00:00+05:30,2653.0,2654.0,2651.45,2654.0,4273
2023-07-11 13:05:00+05:30,2654.0,2654.0,2651.55,2652.2,2531
2023-07-11 13:10:00+05:30,2652.35,2653.0,2651.5,2653.0,1112
2023-07-11 13:15:00+05:30,2653.0,2653.5,2651.5,2653.0,9306
2023-07-11 13:20:00+05:30,2653.0,2654.0,2652.0,2653.0,9393
2023-07-11 13:25:00+05:30,2653.0,2653.5,2650.8,2651.95,1819
2023-07-11 13:30:00+05:30,2651.95,2652.75,2648.9,2652.7,1833
2023-07-11 13:35:00+05:30,2652.7,2653.0,2651.0,2651.75,1595
2023-07-11 13:40:00+05:30,2651.75,2653.0,2651.0,2652.1,1418
2023-07-11 13:45:00+05:30,2652.0,2652.05,2642.1,2642.1,5021
2023-07-11 13:50:00+05:30,2642.45,2645.85,2638.95,2638.95,4359
2023-07-11 13:55:00+05:30,2638.95,2640.95,2637.5,2639.0,7009
2023-07-11 14:00:00+05:30,2638.0,2640.7,2636.8,2639.0,23296
2023-07-11 14:05:00+05:30,2639.0,2639.5,2635.1,2636.95,31258
2023-07-11 14:10:00+05:30,2636.95,2637.65,2635.0,2635.0,5758
2023-07-11 14:15:00+05:30,2635.0,2636.0,2632.05,2635.0,1844
2023-07-11 14:20:00+05:30,2634.95,2635.8,2632.55,2633.0,2783
2023-07-11 14:25:00+05:30,2633.0,2633.5,2631.0,2632.2,6707
2023-07-11 14:30:00+05:30,2633.0,2636.4,2631.25,2632.0,33926
2023-07-11 14:35:00+05:30,2632.0,2636.0,2632.0,2635.9,13811
2023-07-11 14:40:00+05:30,2635.9,2636.0,2632.5,2635.5,5687
2023-07-11 14:45:00+05:30,2634.35,2636.5,2633.0,2634.85,8700
2023-07-11 14:50:00+05:30,2634.85,2637.0,2632.95,2634.2,11589
2023-07-11 14:55:00+05:30,2634.2,2637.0,2634.2,2634.8,6505
2023-07-11 15:00:00+05:30,2635.4,2636.35,2633.0,2634.0,6482
2023-07-11 15:05:00+05:30,2634.0,2636.15,2632.25,2633.3,5681
2023-07-11 15:10:00+05:30,2633.3,2636.65,2633.0,2634.75,6246
2023-07-11 15:15:00+05:30,2633.6,2636.35,2631.85,2636.1,12929
2023-07-11 15:20:00+05:30,2635.95,2637.9,2632.75,2637.9,26956
2023-07-11 15:25:00+05:30,2637.75,2656.4,2637.75,2653.0,19190
2023-07-12 09:15:00+05:30,2579.05,2598.95,2551.5,2573.15,127189
2023-07-12 09:20:00+05:30,2575.0,2585.0,2562.2,2581.55,55477
2023-07-12 09:25:00+05:30,2580.0,2590.0,2575.95,2589.8,28314
2023-07-12 09:30:00+05:30,2589.85,2600.0,2583.15,2595.05,23171
2023-07-12 09:35:00+05:30,2595.0,2600.0,2590.0,2594.95,17579
2023-07-12 09:40:00+05:30,2594.95,2602.0,2585.0,2599.85,24455
2023-07-12 09:45:00+05:30,2600.35,2601.35,2592.0,2592.9,10911
2023-07-12 09:50:00+05:30,2592.0,2593.15,2585.0,2586.45,7572
2023-07-12 09:55:00+05:30,2585.0,2594.2,2580.25,2589.95,14594
2023-07-12 10:00:00+05:30,2590.5,2593.95,2582.0,2589.15,10520
2023-07-12 10:05:00+05:30,2589.15,2595.0,2589.0,2594.9,4090
2023-07-12 10:10:00+05:30,2594.9,2598.0,2592.0,2595.05,7360
2023-07-12 10:15:00+05:30,2595.05,2596.5,2588.45,2588.45,6654
2023-07-12 10:20:00+05:30,2589.0,2589.0,2580.0,2585.0,11150
2023-07-12 10:25:00+05:30,2585.0,2588.95,2581.55,2587.2,14893
2023-07-12 10:30:00+05:30,2588.85,2592.0,2586.45,2591.2,11403
2023-07-12 10:35:00+05:30,2590.1,2592.0,2589.7,2592.0,5584
2023-07-12 10:40:00+05:30,2592.0,2594.0,2590.1,2591.1,3680
2023-07-12 10:45:00+05:30,2591.1,2592.4,2584.0,2584.0,9295
2023-07-12 10:50:00+05:30,2584.0,2589.0,2581.1,2588.9,6744
2023-07-12 10:55:00+05:30,2588.9,2593.05,2588.35,2592.8,4124
2023-07-12 11:00:00+05:30,2592.0,2594.0,2588.85,2593.0,4491
2023-07-12 11:05:00+05:30,2593.0,2594.15,2588.95,2590.7,3409
2023-07-12 11:10:00+05:30,2591.0,2592.65,2587.35,2589.05,4053
2023-07-12 11:15:00+05:30,2587.4,2596.0,2584.25,2594.85,9169
2023-07-12 11:20:00+05:30,2595.15,2603.85,2593.25,2600.75,13351
2023-07-12 11:25:00+05:30,2600.7,2612.0,2595.5,2610.3,30700
2023-07-12 11:30:00+05:30,2609.3,2611.3,2597.05,2598.4,9406
2023-07-12 11:35:00+05:30,2597.0,2598.7,2594.0,2595.2,4586
2023-07-12 11:40:00+05:30,2595.2,2596.0,2593.9,2596.0,2956
2023-07-12 11:45:00+05:30,2596.0,2597.2,2591.05,2593.2,4944
2023-07-12 11:50:00+05:30,2593.2,2603.85,2592.65,2600.3,7982
2023-07-12 11:55:00+05:30,2600.3,2602.05,2600.3,2601.65,1830
2023-07-12 12:00:00+05:30,2601.65,2601.7,2597.45,2599.75,1762
2023-07-12 12:05:00+05:30,2599.75,2602.35,2598.45,2601.65,2594
2023-07-12 12:10:00+05:30,2601.65,2605.95,2598.0,2605.7,3132
2023-07-12 12:15:00+05:30,2605.7,2611.1,2604.05,2611.0,8465
2023-07-12 12:20:00+05:30,2611.05,2611.1,2604.05,2604.35,2800
2023-07-12 12:25:00+05:30,2604.35,2605.4,2601.3,2605.1,1961
2023-07-12 12:30:00+05:30,2605.1,2607.45,2604.0,2604.7,3636
2023-07-12 12:35:00+05:30,2604.7,2608.7,2603.0,2608.5,2588
2023-07-12 12:40:00+05:30,2608.5,2609.1,2606.55,2608.2,2631
2023-07-12 12:45:00+05:30,2608.2,2608.35,2606.4,2607.8,2512
2023-07-12 12:50:00+05:30,2607.8,2609.0,2605.5,2605.5,1846
2023-07-12 12:55:00+05:30,2605.5,2606.1,2602.05,2603.85,2372
2023-07-12 13:00:00+05:30,2603.85,2607.65,2603.0,2606.5,2032
2023-07-12 13:05:00+05:30,2606.5,2610.0,2606.5,2609.9,2491
2023-07-12 13:10:00+05:30,2609.9,2609.95,2604.95,2606.5,2608
2023-07-12 13:15:00+05:30,2606.5,2610.75,2605.35,2610.05,2975
2023-07-12 13:20:00+05:30,2610.05,2616.0,2609.5,2614.15,11178
2023-07-12 13:25:00+05:30,2614.15,2615.6,2608.3,2611.45,3475
2023-07-12 13:30:00+05:30,2611.45,2611.45,2608.25,2609.65,1889
2023-07-12 13:35:00+05:30,2608.55,2609.65,2603.15,2604.0,3859
2023-07-12 13:40:00+05:30,2604.0,2609.3,2603.0,2609.3,3103
2023-07-12 13:45:00+05:30,2609.3,2612.1,2607.8,2609.35,3336
2023-07-12 13:50:00+05:30,2609.35,2613.0,2609.35,2612.25,4757
2023-07-12 13:55:00+05:30,2612.25,2616.0,2612.05,2615.0,7160
2023-07-12 14:00:00+05:30,2615.0,2615.9,2611.3,2611.95,2811
2023-07-12 14:05:00+05:30,2611.95,2615.0,2611.95,2614.9,2528
2023-07-12 14:10:00+05:30,2614.9,2615.0,2612.75,2613.15,2808
2023-07-12 14:15:00+05:30,2613.15,2614.4,2611.6,2612.65,3172
2023-07-12 14:20:00+05:30,2612.65,2615.0,2610.75,2615.0,3202
2023-07-12 14:25:00+05:30,2615.0,2616.0,2613.15,2613.95,2910
2023-07-12 14:30:00+05:30,2613.95,2615.05,2613.05,2615.0,3931
2023-07-12 14:35:00+05:30,2615.0,2616.0,2613.0,2613.75,3095
2023-07-12 14:40:00+05:30,2613.75,2619.0,2613.0,2617.35,10459
2023-07-12 14:45:00+05:30,2617.35,2623.95,2614.2,2622.0,18067
2023-07-12 14:50:00+05:30,2622.0,2627.7,2621.05,2622.0,12761
2023-07-12 14:55:00+05:30,2622.0,2622.65,2617.0,2618.35,4990
2023-07-12 15:00:00+05:30,2617.65,2626.55,2617.65,2626.35,19629
2023-07-12 15:05:00+05:30,2626.15,2627.0,2620.65,2621.95,22884
2023-07-12 15:10:00+05:30,2621.95,2622.85,2618.05,2620.0,21286
2023-07-12 15:15:00+05:30,2619.95,2624.0,2619.95,2622.1,22594
2023-07-12 15:20:00+05:30,2622.1,2625.2,2620.0,2620.45,32665
2023-07-12 15:25:00+05:30,2621.95,2622.8,2611.85,2615.0,16436
2023-07-13 09:15:00+05:30,2622.45,2630.45,2617.45,2626.55,11403
2023-07-13 09:20:00+05:30,2626.55,2636.55,2624.05,2634.0,7339
2023-07-13 09:25:00+05:30,2634.0,2635.75,2628.0,2633.05,7158
2023-07-13 09:30:00+05:30,2633.05,2639.6,2629.1,2638.1,8578
2023-07-13 09:35:00+05:30,2638.1,2650.0,2636.95,2646.2,11212
2023-07-13 09:40:00+05:30,2646.2,2655.0,2645.0,2650.55,15471
2023-07-13 09:45:00+05:30,2650.55,2651.9,2645.35,2646.4,4769
2023-07-13 09:50:00+05:30,2646.4,2648.45,2640.1,2643.0,11239
2023-07-13 09:55:00+05:30,2644.45,2645.95,2643.0,2644.9,2512
2023-07-13 10:00:00+05:30,2644.9,2645.0,2642.1,2643.95,2565
2023-07-13 10:05:00+05:30,2643.95,2644.8,2640.25,2642.85,3228
2023-07-13 10:10:00+05:30,2642.85,2648.0,2642.85,2647.0,2678
2023-07-13 10:15:00+05:30,2647.0,2647.0,2641.75,2642.6,2831
2023-07-13 10:20:00+05:30,2642.6,2642.75,2639.05,2640.45,4520
2023-07-13 10:25:00+05:30,2640.45,2642.0,2635.1,2635.45,4094
2023-07-13 10:30:00+05:30,2635.45,2639.75,2631.05,2639.75,2355
2023-07-13 10:35:00+05:30,2638.5,2640.0,2635.5,2639.3,1776
2023-07-13 10:40:00+05:30,2639.3,2639.3,2635.8,2638.0,1176
2023-07-13 10:45:00+05:30,2638.0,2639.7,2635.05,2635.85,1876
2023-07-13 10:50:00+05:30,2635.85,2637.8,2635.0,2636.35,1918
2023-07-13 10:55:00+05:30,2636.35,2637.9,2628.45,2630.0,3604
2023-07-13 11:00:00+05:30,2630.0,2633.9,2629.5,2631.95,2904
2023-07-13 11:05:00+05:30,2631.95,2634.0,2628.5,2631.5,3338
2023-07-13 11:10:00+05:30,2630.05,2631.7,2628.55,2630.6,2091
2023-07-13 11:15:00+05:30,2630.6,2630.7,2628.1,2630.0,2014
2023-07-13 11:20:00+05:30,2630.0,2630.0,2622.45,2626.15,3740
2023-07-13 11:25:00+05:30,2626.15,2628.1,2623.65,2624.05,2244
2023-07-13 11:30:00+05:30,2624.05,2628.95,2624.0,2627.6,1647
2023-07-13 11:35:00+05:30,2627.1,2631.2,2626.25,2630.0,1764
2023-07-13 11:40:00+05:30,2630.0,2632.0,2630.0,2630.5,1515
2023-07-13 11:45:00+05:30,2630.5,2633.9,2630.0,2633.0,3074
2023-07-13 11:50:00+05:30,2633.0,2637.35,2633.0,2637.0,3295
2023-07-13 11:55:00+05:30,2637.0,2637.6,2634.85,2637.6,1859
2023-07-13 12:00:00+05:30,2637.6,2637.6,2630.1,2630.45,2030
2023-07-13 12:05:00+05:30,2630.45,2633.1,2630.1,2631.45,1003
2023-07-13 12:10:00+05:30,2631.45,2633.15,2631.0,2631.35,977
2023-07-13 12:15:00+05:30,2631.35,2632.7,2631.1,2632.0,1182
2023-07-13 12:20:00+05:30,2632.0,2632.55,2630.7,2632.0,852
2023-07-13 12:25:00+05:30,2630.7,2631.95,2630.0,2630.25,1257
2023-07-13 12:30:00+05:30,2630.25,2631.5,2627.0,2630.0,3187
2023-07-13 12:35:00+05:30,2630.0,2631.6,2630.0,2630.05,997
2023-07-13 12:40:00+05:30,2630.05,2631.55,2628.75,2630.0,2357
2023-07-13 12:45:00+05:30,2630.0,2631.85,2630.0,2630.0,1121
2023-07-13 12:50:00+05:30,2630.0,2631.5,2626.75,2630.75,2257
2023-07-13 12:55:00+05:30,2630.75,2631.0,2630.0,2630.0,1228
2023-07-13 13:00:00+05:30,2630.45,2631.0,2630.0,2630.0,1628
2023-07-13 13:05:00+05:30,2630.0,2631.3,2630.0,2631.05,884
2023-07-13 13:10:00+05:30,2630.15,2631.5,2629.45,2630.55,2304
2023-07-13 13:15:00+05:30,2630.55,2631.0,2629.1,2631.0,1514
2023-07-13 13:20:00+05:30,2631.0,2631.25,2629.0,2630.0,1409
2023-07-13 13:25:00+05:30,2630.0,2630.55,2626.3,2629.95,6008
2023-07-13 13:30:00+05:30,2629.95,2630.8,2628.2,2630.15,3482
2023-07-13 13:35:00+05:30,2630.15,2630.85,2628.2,2630.0,4922
2023-07-13 13:40:00+05:30,2630.0,2630.85,2628.65,2630.1,2218
2023-07-13 13:45:00+05:30,2630.0,2630.3,2628.05,2629.6,4124
2023-07-13 13:50:00+05:30,2629.6,2630.95,2627.0,2629.75,7095
2023-07-13 13:55:00+05:30,2629.5,2630.25,2627.55,2629.8,10247
2023-07-13 14:00:00+05:30,2629.95,2630.0,2626.8,2628.2,6201
2023-07-13 14:05:00+05:30,2628.2,2628.7,2615.2,2615.2,9172
2023-07-13 14:10:00+05:30,2615.05,2615.8,2610.15,2612.25,6554
2023-07-13 14:15:00+05:30,2611.55,2614.5,2608.3,2611.0,5513
2023-07-13 14:20:00+05:30,2611.3,2619.45,2611.0,2615.95,5231
2023-07-13 14:25:00+05:30,2615.95,2619.85,2614.05,2617.1,3055
2023-07-13 14:30:00+05:30,2617.1,2617.95,2615.25,2617.95,2820
2023-07-13 14:35:00+05:30,2617.95,2622.4,2617.9,2622.0,8617
2023-07-13 14:40:00+05:30,2622.0,2622.0,2617.05,2619.2,4080
2023-07-13 14:45:00+05:30,2617.6,2619.7,2612.05,2617.95,5617
2023-07-13 14:50:00+05:30,2617.2,2618.25,2614.2,2616.25,2884
2023-07-13 14:55:00+05:30,2616.25,2618.3,2614.5,2617.4,3182
2023-07-13 15:00:00+05:30,2617.4,2617.4,2611.2,2615.95,7216
2023-07-13 15:05:00+05:30,2615.5,2617.6,2614.9,2615.55,6702
2023-07-13 15:10:00+05:30,2615.55,2616.85,2612.3,2616.1,5678
2023-07-13 15:15:00+05:30,2616.05,2622.2,2616.05,2622.0,12276
2023-07-13 15:20:00+05:30,2622.0,2624.9,2615.5,2617.1,15122
2023-07-13 15:25:00+05:30,2615.5,2622.95,2615.05,2619.0,6814
2023-07-14 09:15:00+05:30,2617.9,2626.95,2597.4,2604.6,34353
2023-07-14 09:20:00+05:30,2603.65,2616.4,2603.65,2612.4,8400
2023-07-14 09:25:00+05:30,2612.4,2624.1,2611.5,2622.45,5530
2023-07-14 09:30:00+05:30,2621.75,2623.6,2612.9,2615.0,3677
2023-07-14 09:35:00+05:30,2615.0,2617.95,2612.45,2613.1,4936
2023-07-14 09:40:00+05:30,2613.1,2616.6,2611.0,2615.0,2491
2023-07-14 09:45:00+05:30,2615.0,2615.15,2610.0,2611.4,2632
2023-07-14 09:50:00+05:30,2611.4,2611.4,2601.0,2607.2,5057
2023-07-14 09:55:00+05:30,2607.2,2608.0,2602.5,2604.35,3726
2023-07-14 10:00:00+05:30,2604.35,2607.85,2597.3,2599.0,5573
2023-07-14 10:05:00+05:30,2599.0,2599.95,2595.05,2595.95,3061
2023-07-14 10:10:00+05:30,2595.05,2603.3,2595.0,2602.15,5335
2023-07-14 10:15:00+05:30,2602.15,2603.0,2598.0,2600.05,3541
2023-07-14 10:20:00+05:30,2598.8,2603.0,2598.5,2601.95,1372
2023-07-14 10:25:00+05:30,2601.95,2604.2,2599.5,2599.85,1449
2023-07-14 10:30:00+05:30,2599.85,2601.25,2599.15,2600.75,3221
2023-07-14 10:35:00+05:30,2600.75,2600.85,2598.25,2598.95,1291
2023-07-14 10:40:00+05:30,2598.95,2604.85,2598.95,2604.4,1355
2023-07-14 10:45:00+05:30,2604.4,2604.8,2602.45,2603.8,883
2023-07-14 10:50:00+05:30,2603.8,2604.45,2600.0,2602.55,1989
2023-07-14 10:55:00+05:30,2602.55,2604.85,2600.75,2602.65,1088
2023-07-14 11:00:00+05:30,2602.6,2604.0,2600.0,2600.85,1731
2023-07-14 11:05:00+05:30,2600.85,2601.55,2598.1,2599.8,2651
2023-07-14 11:10:00+05:30,2600.0,2604.1,2600.0,2603.0,2315
