date,open,high,low,close,volume
2023-07-07 13:30:00+05:30,1458.05,1462.45,1458.0,1461.65,750
2023-07-07 13:35:00+05:30,1461.65,1461.65,1455.35,1456.35,1228
2023-07-07 13:40:00+05:30,1456.35,1458.0,1453.5,1456.95,1231
2023-07-07 13:45:00+05:30,1456.95,1456.95,1454.05,1454.95,1648
2023-07-07 13:50:00+05:30,1454.95,1457.7,1451.9,1457.2,2009
2023-07-07 13:55:00+05:30,1457.2,1457.2,1454.05,1455.85,373
2023-07-07 14:00:00+05:30,1455.85,1457.0,1453.5,1453.5,982
2023-07-07 14:05:00+05:30,1454.15,1454.45,1451.7,1452.6,1136
2023-07-07 14:10:00+05:30,1452.6,1455.4,1451.6,1454.25,1266
2023-07-07 14:15:00+05:30,1454.25,1455.0,1453.3,1454.95,549
2023-07-07 14:20:00+05:30,1454.95,1457.0,1453.6,1453.8,1411
2023-07-07 14:25:00+05:30,1453.8,1456.0,1453.7,1453.95,393
2023-07-07 14:30:00+05:30,1453.85,1455.35,1453.7,1453.7,478
2023-07-07 14:35:00+05:30,1453.7,1457.6,1453.7,1457.6,916
2023-07-07 14:40:00+05:30,1458.0,1459.0,1457.05,1457.3,1683
2023-07-07 14:45:00+05:30,1457.3,1459.0,1456.6,1457.7,1270
2023-07-07 14:50:00+05:30,1457.75,1458.7,1456.7,1457.4,855
2023-07-07 14:55:00+05:30,1457.4,1457.4,1455.05,1455.65,931
2023-07-07 15:00:00+05:30,1455.15,1455.65,1452.2,1453.9,1282
2023-07-07 15:05:00+05:30,1453.9,1454.2,1450.0,1452.2,4998
2023-07-07 15:10:00+05:30,1452.65,1454.95,1450.5,1454.8,3477
2023-07-07 15:15:00+05:30,1454.8,1457.7,1451.6,1452.8,7822
2023-07-07 15:20:00+05:30,1452.8,1454.8,1451.8,1453.4,3411
2023-07-07 15:25:00+05:30,1453.0,1455.85,1450.1,1454.0,5038
2023-07-10 09:15:00+05:30,1455.0,1460.4,1451.7,1455.0,6868
2023-07-10 09:20:00+05:30,1455.55,1460.0,1453.05,1460.0,7148
2023-07-10 09:25:00+05:30,1460.0,1463.95,1458.3,1462.3,4324
2023-07-10 09:30:00+05:30,1462.3,1462.3,1454.15,1460.6,2195
2023-07-10 09:35:00+05:30,1460.6,1461.65,1457.0,1458.6,1331
2023-07-10 09:40:00+05:30,1458.6,1458.9,1455.6,1457.15,2667
2023-07-10 09:45:00+05:30,1457.15,1457.4,1455.25,1457.4,1750
2023-07-10 09:50:00+05:30,1457.4,1460.0,1456.0,1460.0,1597
2023-07-10 09:55:00+05:30,1460.0,1466.95,1456.25,1457.6,6493
2023-07-10 10:00:00+05:30,1458.95,1458.95,1455.0,1455.0,2294
2023-07-10 10:05:00+05:30,1455.0,1472.35,1455.0,1465.2,23094
2023-07-10 10:10:00+05:30,1465.2,1466.5,1460.0,1460.0,5535
2023-07-10 10:15:00+05:30,1460.0,1460.0,1457.0,1459.85,1784
2023-07-10 10:20:00+05:30,1459.85,1463.95,1459.25,1463.3,1097
2023-07-10 10:25:00+05:30,1463.3,1466.4,1463.0,1465.6,2171
2023-07-10 10:30:00+05:30,1465.6,1465.8,1463.5,1465.0,1159
2023-07-10 10:35:00+05:30,1465.0,1472.8,1465.0,1472.2,4558
2023-07-10 10:40:00+05:30,1471.4,1472.0,1469.05,1470.5,2621
2023-07-10 10:45:00+05:30,1470.0,1470.5,1468.55,1470.5,1725
2023-07-10 10:50:00+05:30,1470.5,1471.5,1468.75,1470.7,1030
2023-07-10 10:55:00+05:30,1470.7,1470.7,1466.0,1467.15,3046
2023-07-10 11:00:00+05:30,1467.15,1467.15,1465.0,1465.1,712
2023-07-10 11:05:00+05:30,1465.1,1467.0,1464.35,1466.7,1515
2023-07-10 11:10:00+05:30,1466.7,1466.95,1464.35,1465.75,897
2023-07-10 11:15:00+05:30,1465.75,1465.75,1461.55,1462.75,1133
2023-07-10 11:20:00+05:30,1462.4,1462.8,1460.2,1462.15,896
2023-07-10 11:25:00+05:30,1462.15,1462.15,1460.2,1462.0,404
2023-07-10 11:30:00+05:30,1462.0,1464.85,1460.0,1464.3,4259
2023-07-10 11:35:00+05:30,1464.3,1469.95,1463.45,1468.05,3074
2023-07-10 11:40:00+05:30,1468.05,1472.4,1466.25,1471.6,3569
2023-07-10 11:45:00+05:30,1472.3,1475.0,1469.25,1470.0,6575
2023-07-10 11:50:00+05:30,1470.0,1470.0,1464.55,1465.7,2040
2023-07-10 11:55:00+05:30,1465.7,1467.3,1465.05,1466.35,276
2023-07-10 12:00:00+05:30,1465.55,1466.3,1463.45,1463.45,1000
2023-07-10 12:05:00+05:30,1463.45,1464.45,1460.95,1464.45,1569
2023-07-10 12:10:00+05:30,1464.45,1464.45,1462.0,1462.9,440
2023-07-10 12:15:00+05:30,1462.9,1463.75,1462.1,1463.75,450
2023-07-10 12:20:00+05:30,1463.75,1466.45,1463.75,1466.0,266
2023-07-10 12:25:00+05:30,1466.0,1470.0,1466.0,1466.9,971
2023-07-10 12:30:00+05:30,1466.9,1469.3,1465.85,1468.0,832
2023-07-10 12:35:00+05:30,1468.0,1469.75,1468.0,1469.75,1448
2023-07-10 12:40:00+05:30,1469.75,1470.0,1468.9,1469.85,431
2023-07-10 12:45:00+05:30,1469.85,1469.85,1468.2,1468.95,482
2023-07-10 12:50:00+05:30,1468.95,1468.95,1465.85,1468.45,1286
2023-07-10 12:55:00+05:30,1468.45,1468.45,1467.3,1467.3,174
2023-07-10 13:00:00+05:30,1467.3,1468.0,1465.75,1466.85,224
2023-07-10 13:05:00+05:30,1465.95,1467.15,1463.85,1464.95,470
2023-07-10 13:10:00+05:30,1463.65,1464.45,1459.25,1460.0,5599
2023-07-10 13:15:00+05:30,1459.3,1460.45,1459.1,1460.0,1948
2023-07-10 13:20:00+05:30,1459.05,1460.0,1458.1,1459.45,2023
2023-07-10 13:25:00+05:30,1458.5,1460.05,1458.35,1458.85,1958
2023-07-10 13:30:00+05:30,1458.05,1459.95,1457.0,1457.55,2103
2023-07-10 13:35:00+05:30,1457.6,1459.9,1457.4,1459.65,883
2023-07-10 13:40:00+05:30,1458.9,1459.65,1458.15,1459.6,741
2023-07-10 13:45:00+05:30,1459.6,1460.0,1455.7,1457.3,3464
2023-07-10 13:50:00+05:30,1456.15,1457.8,1456.15,1457.05,636
2023-07-10 13:55:00+05:30,1456.55,1457.05,1452.05,1453.9,5018
2023-07-10 14:00:00+05:30,1453.05,1455.0,1452.55,1454.45,1933
2023-07-10 14:05:00+05:30,1454.45,1457.45,1453.5,1457.45,7640
2023-07-10 14:10:00+05:30,1457.45,1457.95,1456.1,1456.6,952
2023-07-10 14:15:00+05:30,1456.55,1458.2,1455.95,1456.35,1586
2023-07-10 14:20:00+05:30,1455.25,1457.45,1453.45,1456.25,1980
2023-07-10 14:25:00+05:30,1456.3,1457.05,1455.25,1456.1,9110
2023-07-10 14:30:00+05:30,1456.05,1456.95,1454.0,1455.45,1856
2023-07-10 14:35:00+05:30,1454.7,1456.0,1454.2,1454.95,1455
2023-07-10 14:40:00+05:30,1454.85,1455.85,1453.75,1454.2,1818
2023-07-10 14:45:00+05:30,1454.65,1455.0,1451.0,1455.0,6395
2023-07-10 14:50:00+05:30,1455.0,1455.05,1446.55,1447.5,9899
2023-07-10 14:55:00+05:30,1447.5,1452.9,1444.55,1450.0,6999
2023-07-10 15:00:00+05:30,1449.0,1450.5,1447.95,1450.0,3037
2023-07-10 15:05:00+05:30,1449.35,1450.5,1447.8,1450.0,4941
2023-07-10 15:10:00+05:30,1450.0,1450.8,1449.05,1449.95,3095
2023-07-10 15:15:00+05:30,1449.95,1451.55,1447.65,1448.85,6396
2023-07-10 15:20:00+05:30,1448.85,1450.0,1447.75,1449.45,3633
2023-07-10 15:25:00+05:30,1449.45,1450.0,1446.9,1450.0,6508
2023-07-11 09:15:00+05:30,1452.05,1463.9,1451.0,1460.0,5946
2023-07-11 09:20:00+05:30,1459.45,1464.95,1456.55,1464.95,2203
2023-07-11 09:25:00+05:30,1464.95,1465.0,1460.85,1460.85,2277
2023-07-11 09:30:00+05:30,1460.85,1463.5,1460.75,1461.4,772
2023-07-11 09:35:00+05:30,1461.4,1464.05,1461.4,1462.55,1026
2023-07-11 09:40:00+05:30,1462.55,1468.55,1462.55,1468.2,3660
2023-07-11 09:45:00+05:30,1468.2,1470.95,1466.9,1470.8,2831
2023-07-11 09:50:00+05:30,1470.8,1471.5,1463.85,1464.6,3414
2023-07-11 09:55:00+05:30,1463.85,1467.0,1458.15,1466.6,4189
2023-07-11 10:00:00+05:30,1465.3,1472.0,1465.3,1466.0,9711
2023-07-11 10:05:00+05:30,1466.0,1467.0,1464.65,1466.3,663
2023-07-11 10:10:00+05:30,1466.3,1466.5,1465.05,1465.1,293
2023-07-11 10:15:00+05:30,1465.1,1465.1,1460.45,1463.75,1696
2023-07-11 10:20:00+05:30,1463.75,1464.05,1462.55,1462.55,370
2023-07-11 10:25:00+05:30,1462.55,1464.35,1462.4,1462.5,209
2023-07-11 10:30:00+05:30,1462.5,1466.7,1462.0,1466.0,670
2023-07-11 10:35:00+05:30,1466.0,1466.0,1463.35,1464.5,888
2023-07-11 10:40:00+05:30,1464.55,1464.85,1463.6,1464.0,343
2023-07-11 10:45:00+05:30,1464.0,1464.25,1463.05,1464.25,483
2023-07-11 10:50:00+05:30,1464.25,1464.3,1463.55,1464.3,17
2023-07-11 10:55:00+05:30,1464.3,1464.3,1462.95,1464.3,1138
2023-07-11 11:00:00+05:30,1464.3,1464.3,1463.05,1464.3,386
2023-07-11 11:05:00+05:30,1464.3,1464.3,1458.4,1458.4,2053
2023-07-11 11:10:00+05:30,1458.2,1459.05,1455.55,1458.0,1872
2023-07-11 11:15:00+05:30,1458.0,1461.25,1457.0,1457.2,848
2023-07-11 11:20:00+05:30,1457.2,1458.0,1456.75,1457.55,951
2023-07-11 11:25:00+05:30,1457.55,1459.15,1456.8,1459.15,942
2023-07-11 11:30:00+05:30,1459.15,1459.55,1458.5,1458.5,364
2023-07-11 11:35:00+05:30,1458.5,1459.45,1455.65,1459.45,1852
2023-07-11 11:40:00+05:30,1459.45,1459.5,1457.6,1458.0,210
2023-07-11 11:45:00+05:30,1458.0,1459.1,1456.0,1456.0,469
2023-07-11 11:50:00+05:30,1456.0,1457.8,1455.85,1457.75,433
2023-07-11 11:55:00+05:30,1457.75,1460.4,1457.75,1460.4,160
2023-07-11 12:00:00+05:30,1460.4,1460.9,1458.9,1459.15,487
2023-07-11 12:05:00+05:30,1459.15,1460.9,1458.75,1458.75,307
2023-07-11 12:10:00+05:30,1458.75,1460.35,1458.0,1459.6,471
2023-07-11 12:15:00+05:30,1460.0,1460.0,1458.0,1458.95,450
2023-07-11 12:20:00+05:30,1458.95,1459.6,1458.1,1459.6,450
2023-07-11 12:25:00+05:30,1459.6,1460.0,1458.9,1459.95,39
2023-07-11 12:30:00+05:30,1459.95,1460.95,1458.9,1460.95,67
2023-07-11 12:35:00+05:30,1460.95,1460.95,1459.25,1459.4,370
2023-07-11 12:40:00+05:30,1459.4,1460.95,1459.25,1460.95,778
2023-07-11 12:45:00+05:30,1460.95,1460.95,1459.05,1459.05,462
2023-07-11 12:50:00+05:30,1459.05,1459.5,1458.0,1458.0,2794
2023-07-11 12:55:00+05:30,1458.0,1459.5,1458.0,1459.25,27
2023-07-11 13:00:00+05:30,1459.25,1459.9,1459.0,1459.0,203
2023-07-11 13:05:00+05:30,1458.55,1458.7,1455.5,1456.35,488
2023-07-11 13:10:00+05:30,1456.35,1457.2,1456.35,1457.2,108
2023-07-11 13:15:00+05:30,1457.2,1457.25,1455.6,1455.8,685
2023-07-11 13:20:00+05:30,1455.8,1456.0,1452.05,1452.05,1186
2023-07-11 13:25:00+05:30,1452.05,1453.3,1451.7,1452.0,518
2023-07-11 13:30:00+05:30,1452.0,1457.3,1452.0,1455.85,1277
2023-07-11 13:35:00+05:30,1455.85,1455.95,1454.3,1454.3,268
2023-07-11 13:40:00+05:30,1454.25,1455.0,1453.85,1454.0,249
2023-07-11 13:45:00+05:30,1454.0,1454.75,1453.45,1453.5,185
2023-07-11 13:50:00+05:30,1453.5,1453.5,1450.0,1451.0,1395
2023-07-11 13:55:00+05:30,1451.0,1451.1,1450.0,1450.25,1555
2023-07-11 14:00:00+05:30,1450.25,1454.0,1450.25,1452.25,1066
2023-07-11 14:05:00+05:30,1452.25,1452.55,1450.0,1450.0,809
2023-07-11 14:10:00+05:30,1450.0,1452.1,1448.9,1449.7,972
2023-07-11 14:15:00+05:30,1449.7,1450.95,1448.0,1448.2,1375
2023-07-11 14:20:00+05:30,1448.2,1449.15,1447.3,1449.0,1279
2023-07-11 14:25:00+05:30,1449.0,1451.5,1449.0,1450.0,743
2023-07-11 14:30:00+05:30,1450.0,1455.0,1449.95,1450.65,4038
2023-07-11 14:35:00+05:30,1450.65,1452.55,1449.9,1450.0,809
2023-07-11 14:40:00+05:30,1450.0,1451.0,1448.75,1450.65,588
2023-07-11 14:45:00+05:30,1450.65,1452.45,1449.9,1451.35,3346
2023-07-11 14:50:00+05:30,1451.35,1452.45,1449.9,1450.85,477
2023-07-11 14:55:00+05:30,1449.85,1451.4,1449.85,1450.9,1097
2023-07-11 15:00:00+05:30,1451.3,1456.0,1450.8,1452.15,4508
2023-07-11 15:05:00+05:30,1452.15,1452.7,1448.8,1451.35,1071
2023-07-11 15:10:00+05:30,1452.0,1452.0,1449.05,1450.45,2631
2023-07-11 15:15:00+05:30,1450.45,1452.0,1449.9,1450.3,3329
2023-07-11 15:20:00+05:30,1450.8,1450.8,1448.1,1449.95,2746
2023-07-11 15:25:00+05:30,1449.75,1454.95,1447.0,1447.0,5820
2023-07-12 09:15:00+05:30,1453.95,1458.45,1440.9,1449.7,8928
2023-07-12 09:20:00+05:30,1449.7,1456.9,1444.95,1451.0,4450
2023-07-12 09:25:00+05:30,1451.3,1457.65,1448.75,1453.7,3380
2023-07-12 09:30:00+05:30,1453.7,1454.2,1449.3,1450.8,1352
2023-07-12 09:35:00+05:30,1450.8,1451.95,1446.4,1448.8,3591
2023-07-12 09:40:00+05:30,1448.9,1451.65,1447.7,1451.35,558
2023-07-12 09:45:00+05:30,1451.35,1452.45,1446.55,1451.6,3465
2023-07-12 09:50:00+05:30,1451.6,1451.6,1447.55,1451.0,3801
2023-07-12 09:55:00+05:30,1451.0,1453.25,1451.0,1452.85,1045
2023-07-12 10:00:00+05:30,1452.85,1456.75,1451.8,1456.7,1397
2023-07-12 10:05:00+05:30,1456.7,1456.7,1455.0,1456.05,1003
2023-07-12 10:10:00+05:30,1456.05,1456.4,1453.4,1453.4,1411
2023-07-12 10:15:00+05:30,1453.0,1453.0,1449.0,1449.0,3738
2023-07-12 10:20:00+05:30,1449.0,1449.0,1440.6,1442.05,5603
2023-07-12 10:25:00+05:30,1442.05,1445.4,1431.65,1444.35,10962
2023-07-12 10:30:00+05:30,1444.35,1446.9,1441.45,1446.5,4145
2023-07-12 10:35:00+05:30,1446.5,1446.5,1444.05,1444.05,875
2023-07-12 10:40:00+05:30,1444.05,1445.35,1440.0,1441.1,1080
2023-07-12 10:45:00+05:30,1440.3,1440.9,1435.65,1436.5,4233
2023-07-12 10:50:00+05:30,1436.5,1437.75,1433.15,1435.25,2492
2023-07-12 10:55:00+05:30,1435.25,1436.45,1431.7,1432.5,3561
2023-07-12 11:00:00+05:30,1432.5,1436.4,1432.5,1435.75,1940
2023-07-12 11:05:00+05:30,1435.75,1437.1,1435.75,1436.0,898
2023-07-12 11:10:00+05:30,1436.0,1437.55,1436.0,1436.3,809
2023-07-12 11:15:00+05:30,1436.25,1437.05,1436.0,1436.65,1367
2023-07-12 11:20:00+05:30,1436.65,1436.9,1436.0,1436.85,250
2023-07-12 11:25:00+05:30,1436.85,1436.95,1436.1,1436.5,336
2023-07-12 11:30:00+05:30,1436.5,1437.4,1426.05,1430.0,6601
2023-07-12 11:35:00+05:30,1430.35,1433.0,1428.05,1428.3,4112
2023-07-12 11:40:00+05:30,1429.1,1429.55,1428.5,1429.0,575
2023-07-12 11:45:00+05:30,1429.0,1429.85,1428.1,1429.1,1429
2023-07-12 11:50:00+05:30,1428.8,1429.95,1428.65,1429.45,860
2023-07-12 11:55:00+05:30,1429.45,1430.5,1426.2,1426.2,3028
2023-07-12 12:00:00+05:30,1426.2,1430.95,1425.0,1430.9,4465
2023-07-12 12:05:00+05:30,1430.9,1437.65,1430.9,1437.5,4189
2023-07-12 12:10:00+05:30,1437.5,1437.7,1434.15,1436.3,3801
2023-07-12 12:15:00+05:30,1436.3,1446.3,1435.5,1440.05,7769
2023-07-12 12:20:00+05:30,1440.05,1441.2,1438.55,1440.1,3724
2023-07-12 12:25:00+05:30,1440.1,1441.05,1438.15,1439.85,620
2023-07-12 12:30:00+05:30,1439.85,1443.0,1438.7,1439.7,1622
2023-07-12 12:35:00+05:30,1439.7,1440.85,1438.1,1439.25,329
2023-07-12 12:40:00+05:30,1439.25,1442.0,1438.05,1442.0,1077
2023-07-12 12:45:00+05:30,1442.0,1443.45,1441.2,1441.8,360
2023-07-12 12:50:00+05:30,1441.8,1442.65,1439.55,1439.55,1506
2023-07-12 12:55:00+05:30,1439.55,1440.35,1438.2,1438.25,414
2023-07-12 13:00:00+05:30,1438.25,1441.1,1438.25,1439.6,519
2023-07-12 13:05:00+05:30,1439.6,1440.0,1438.25,1438.55,1506
2023-07-12 13:10:00+05:30,1438.55,1439.3,1438.25,1438.4,234
2023-07-12 13:15:00+05:30,1438.4,1438.5,1438.15,1438.35,434
2023-07-12 13:20:00+05:30,1438.35,1441.75,1438.3,1439.95,1643
2023-07-12 13:25:00+05:30,1439.95,1440.85,1439.0,1439.8,802
2023-07-12 13:30:00+05:30,1439.8,1441.95,1439.15,1439.35,703
2023-07-12 13:35:00+05:30,1439.35,1439.35,1436.65,1436.8,1064
2023-07-12 13:40:00+05:30,1436.8,1437.0,1434.15,1434.4,1163
2023-07-12 13:45:00+05:30,1434.4,1437.55,1434.4,1435.3,1018
2023-07-12 13:50:00+05:30,1435.3,1438.4,1435.2,1437.7,962
2023-07-12 13:55:00+05:30,1437.7,1439.15,1436.05,1437.95,1930
2023-07-12 14:00:00+05:30,1437.9,1448.05,1437.85,1447.55,3127
2023-07-12 14:05:00+05:30,1447.55,1447.55,1443.2,1443.65,2225
2023-07-12 14:10:00+05:30,1443.6,1445.45,1441.2,1443.2,1940
2023-07-12 14:15:00+05:30,1443.2,1452.0,1443.2,1443.6,7124
2023-07-12 14:20:00+05:30,1443.6,1445.25,1442.55,1443.4,1328
2023-07-12 14:25:00+05:30,1443.4,1445.15,1442.6,1444.85,642
2023-07-12 14:30:00+05:30,1444.85,1446.0,1443.2,1444.75,2134
2023-07-12 14:35:00+05:30,1444.7,1446.7,1444.7,1446.7,802
2023-07-12 14:40:00+05:30,1446.7,1450.6,1445.25,1450.35,2355
2023-07-12 14:45:00+05:30,1450.3,1452.1,1447.65,1451.7,3953
2023-07-12 14:50:00+05:30,1451.1,1452.0,1448.2,1451.55,2566
2023-07-12 14:55:00+05:30,1450.75,1451.7,1450.05,1450.15,684
2023-07-12 15:00:00+05:30,1450.15,1451.75,1448.5,1451.0,2981
2023-07-12 15:05:00+05:30,1451.0,1451.0,1448.1,1450.75,2316
2023-07-12 15:10:00+05:30,1451.0,1451.0,1449.05,1449.05,3771
2023-07-12 15:15:00+05:30,1449.05,1449.6,1447.95,1449.15,2379
2023-07-12 15:20:00+05:30,1449.15,1451.0,1447.1,1448.65,9133
2023-07-12 15:25:00+05:30,1448.95,1451.15,1445.55,1449.0,3259
2023-07-13 09:15:00+05:30,1452.0,1459.8,1446.7,1457.0,10643
2023-07-13 09:20:00+05:30,1457.0,1457.9,1452.75,1455.9,3968
2023-07-13 09:25:00+05:30,1455.9,1461.45,1455.2,1458.75,4303
2023-07-13 09:30:00+05:30,1458.75,1463.0,1455.0,1463.0,3176
2023-07-13 09:35:00+05:30,1463.0,1465.0,1458.55,1463.15,7257
2023-07-13 09:40:00+05:30,1463.9,1466.95,1461.15,1463.35,7733
2023-07-13 09:45:00+05:30,1463.9,1463.9,1462.05,1462.25,1727
2023-07-13 09:50:00+05:30,1462.25,1468.0,1462.05,1465.15,5524
2023-07-13 09:55:00+05:30,1465.15,1465.8,1462.3,1462.45,1829
2023-07-13 10:00:00+05:30,1462.45,1464.75,1457.85,1458.0,3881
2023-07-13 10:05:00+05:30,1458.0,1459.55,1455.7,1456.8,2215
2023-07-13 10:10:00+05:30,1456.8,1458.8,1456.75,1458.45,2661
2023-07-13 10:15:00+05:30,1458.0,1461.0,1457.3,1457.3,1753
2023-07-13 10:20:00+05:30,1457.3,1459.0,1457.3,1458.0,1242
2023-07-13 10:25:00+05:30,1458.0,1458.85,1451.35,1451.35,4949
2023-07-13 10:30:00+05:30,1451.35,1453.45,1450.15,1451.95,3425
2023-07-13 10:35:00+05:30,1451.95,1454.5,1447.75,1452.4,4488
2023-07-13 10:40:00+05:30,1452.4,1452.85,1448.55,1450.4,3320
2023-07-13 10:45:00+05:30,1450.4,1456.4,1450.0,1455.0,3384
2023-07-13 10:50:00+05:30,1455.0,1456.8,1454.1,1456.8,2378
2023-07-13 10:55:00+05:30,1456.8,1458.9,1454.05,1455.85,4701
2023-07-13 11:00:00+05:30,1455.85,1458.75,1455.85,1456.05,1520
2023-07-13 11:05:00+05:30,1456.05,1459.95,1456.05,1458.15,4863
2023-07-13 11:10:00+05:30,1458.15,1458.95,1456.85,1457.1,1461
2023-07-13 11:15:00+05:30,1457.1,1457.8,1455.05,1455.5,1247
2023-07-13 11:20:00+05:30,1455.0,1455.9,1452.05,1454.95,2040
2023-07-13 11:25:00+05:30,1454.95,1462.45,1453.9,1461.7,6025
2023-07-13 11:30:00+05:30,1461.7,1461.75,1458.0,1460.0,3753
2023-07-13 11:35:00+05:30,1460.0,1462.25,1460.0,1461.9,1062
2023-07-13 11:40:00+05:30,1461.9,1465.25,1461.5,1464.45,5902
2023-07-13 11:45:00+05:30,1464.45,1465.25,1462.0,1464.65,2224
2023-07-13 11:50:00+05:30,1464.65,1467.8,1463.85,1465.75,8952
2023-07-13 11:55:00+05:30,1466.25,1469.95,1463.0,1463.4,9781
2023-07-13 12:00:00+05:30,1463.4,1463.4,1454.15,1455.0,4003
2023-07-13 12:05:00+05:30,1453.4,1457.6,1452.65,1455.55,2346
2023-07-13 12:10:00+05:30,1455.55,1457.3,1452.9,1453.85,2228
2023-07-13 12:15:00+05:30,1453.85,1456.45,1452.0,1455.65,2316
2023-07-13 12:20:00+05:30,1455.65,1457.45,1452.55,1453.6,4263
2023-07-13 12:25:00+05:30,1453.6,1454.25,1451.4,1451.65,1434
2023-07-13 12:30:00+05:30,1451.65,1456.85,1450.8,1454.75,4152
2023-07-13 12:35:00+05:30,1454.75,1455.9,1452.0,1452.0,1996
2023-07-13 12:40:00+05:30,1452.0,1455.0,1451.95,1453.0,2340
2023-07-13 12:45:00+05:30,1453.0,1453.85,1451.6,1451.6,1169
2023-07-13 12:50:00+05:30,1451.6,1452.7,1450.0,1451.05,1844
2023-07-13 12:55:00+05:30,1451.05,1452.4,1450.0,1451.05,1336
2023-07-13 13:00:00+05:30,1451.05,1451.05,1445.3,1447.4,4172
2023-07-13 13:05:00+05:30,1447.4,1448.25,1444.15,1447.65,3995
2023-07-13 13:10:00+05:30,1447.65,1448.1,1445.35,1446.95,1584
2023-07-13 13:15:00+05:30,1446.95,1447.0,1445.0,1446.0,2453
2023-07-13 13:20:00+05:30,1446.0,1447.9,1445.55,1446.1,1930
2023-07-13 13:25:00+05:30,1446.1,1447.4,1445.0,1445.15,1155
2023-07-13 13:30:00+05:30,1445.15,1445.95,1444.5,1445.65,1265
2023-07-13 13:35:00+05:30,1444.75,1446.1,1444.55,1445.55,454
2023-07-13 13:40:00+05:30,1445.55,1446.5,1440.0,1441.0,3502
2023-07-13 13:45:00+05:30,1441.0,1443.45,1436.75,1442.95,8926
2023-07-13 13:50:00+05:30,1442.95,1442.95,1435.45,1436.0,2312
2023-07-13 13:55:00+05:30,1436.0,1437.4,1432.5,1433.1,3893
2023-07-13 14:00:00+05:30,1432.7,1434.95,1431.8,1433.9,2094
2023-07-13 14:05:00+05:30,1434.45,1435.0,1423.8,1424.0,6771
2023-07-13 14:10:00+05:30,1424.0,1429.0,1419.05,1424.9,13483
2023-07-13 14:15:00+05:30,1424.9,1426.55,1421.65,1424.3,1497
2023-07-13 14:20:00+05:30,1424.3,1429.4,1423.45,1428.25,1627
2023-07-13 14:25:00+05:30,1428.05,1430.0,1425.0,1426.3,8863
2023-07-13 14:30:00+05:30,1426.3,1430.0,1426.3,1427.75,3473
2023-07-13 14:35:00+05:30,1429.3,1429.4,1422.85,1425.0,2279
2023-07-13 14:40:00+05:30,1425.0,1425.5,1421.0,1421.1,884
2023-07-13 14:45:00+05:30,1422.1,1424.15,1420.25,1423.65,2809
2023-07-13 14:50:00+05:30,1423.65,1424.15,1420.0,1421.4,3574
2023-07-13 14:55:00+05:30,1421.4,1421.95,1418.55,1419.75,1811
2023-07-13 15:00:00+05:30,1419.75,1424.5,1419.1,1423.4,3030
2023-07-13 15:05:00+05:30,1423.75,1428.25,1422.5,1427.55,5958
2023-07-13 15:10:00+05:30,1427.35,1428.7,1424.6,1427.25,3262
2023-07-13 15:15:00+05:30,1426.35,1428.35,1424.05,1426.9,5612
2023-07-13 15:20:00+05:30,1427.0,1430.0,1425.85,1430.0,7815
2023-07-13 15:25:00+05:30,1430.0,1432.0,1419.7,1425.2,16076
2023-07-14 09:15:00+05:30,1430.3,1441.25,1424.0,1425.1,9745
2023-07-14 09:20:00+05:30,1422.7,1424.8,1420.0,1420.0,4683
2023-07-14 09:25:00+05:30,1420.0,1431.5,1420.0,1428.7,2402
2023-07-14 09:30:00+05:30,1428.85,1433.8,1428.85,1432.95,1448
2023-07-14 09:35:00+05:30,1432.95,1434.5,1426.6,1428.7,9774
2023-07-14 09:40:00+05:30,1425.55,1434.45,1425.55,1434.45,2266
2023-07-14 09:45:00+05:30,1434.45,1436.85,1433.7,1433.9,1892
2023-07-14 09:50:00+05:30,1433.9,1434.65,1431.55,1431.55,716
2023-07-14 09:55:00+05:30,1431.55,1435.4,1431.55,1431.7,4521
2023-07-14 10:00:00+05:30,1431.7,1436.85,1431.2,1435.25,3387
2023-07-14 10:05:00+05:30,1435.25,1435.25,1427.15,1429.2,1958
2023-07-14 10:10:00+05:30,1429.25,1435.3,1429.25,1433.6,3131
2023-07-14 10:15:00+05:30,1433.6,1436.45,1433.6,1435.55,2463
2023-07-14 10:20:00+05:30,1435.55,1436.25,1432.7,1434.15,2641
2023-07-14 10:25:00+05:30,1434.15,1439.95,1433.45,1438.0,3441
2023-07-14 10:30:00+05:30,1438.0,1438.25,1434.2,1434.7,730
2023-07-14 10:35:00+05:30,1434.7,1439.0,1433.05,1436.0,2794
2023-07-14 10:40:00+05:30,1436.0,1438.05,1432.0,1432.0,1186
2023-07-14 10:45:00+05:30,1432.0,1432.75,1427.55,1428.55,3094
2023-07-14 10:50:00+05:30,1428.55,1430.65,1428.0,1428.2,1608
2023-07-14 10:55:00+05:30,1428.25,1429.25,1426.6,1426.7,5166
2023-07-14 11:00:00+05:30,1426.95,1428.9,1426.65,1428.55,1058
2023-07-14 11:05:00+05:30,1428.55,1433.7,1428.55,1430.05,3610
2023-07-14 11:10:00+05:30,1430.5,1432.0,1430.0,1431.25,2270
2023-07-14 11:15:00+05:30,1431.25,1437.55,1431.25,1436.4,6513
2023-07-14 11:20:00+05:30,1436.3,1438.5,1436.1,1437.0,2681
2023-07-14 11:25:00+05:30,1437.0,1437.2,1432.0,1432.0,2652
2023-07-14 11:30:00+05:30,1432.0,1432.05,1430.05,1430.55,1378
