date,open,high,low,close,volume
2023-09-15 12:30:00+05:30,784.9,786.05,784.55,785.45,7097
2023-09-15 12:35:00+05:30,785.45,787.0,784.6,787.0,7831
2023-09-15 12:40:00+05:30,787.0,787.5,786.55,787.4,1387
2023-09-15 12:45:00+05:30,787.4,787.45,782.8,783.05,7614
2023-09-15 12:50:00+05:30,783.05,784.85,781.55,783.45,18551
2023-09-15 12:55:00+05:30,783.45,784.45,782.1,782.6,6097
2023-09-15 13:00:00+05:30,782.6,783.65,782.0,783.0,2357
2023-09-15 13:05:00+05:30,783.0,783.85,782.4,782.5,1289
2023-09-15 13:10:00+05:30,782.4,783.8,782.4,782.9,1086
2023-09-15 13:15:00+05:30,782.9,783.55,782.9,783.15,329
2023-09-15 13:20:00+05:30,783.2,783.2,781.85,781.85,8792
2023-09-15 13:25:00+05:30,781.85,782.85,780.3,780.65,7372
2023-09-15 13:30:00+05:30,780.6,781.0,780.0,780.15,2129
2023-09-15 13:35:00+05:30,780.75,781.3,778.8,780.2,8108
2023-09-15 13:40:00+05:30,780.2,781.0,780.0,780.55,1977
2023-09-15 13:45:00+05:30,780.55,781.8,780.5,781.75,1857
2023-09-15 13:50:00+05:30,781.75,781.75,780.05,780.3,3079
2023-09-15 13:55:00+05:30,780.3,782.2,780.3,782.15,3123
2023-09-15 14:00:00+05:30,782.15,782.7,781.55,782.5,2010
2023-09-15 14:05:00+05:30,782.5,782.9,781.55,782.0,4080
2023-09-15 14:10:00+05:30,782.2,782.55,782.0,782.0,1927
2023-09-15 14:15:00+05:30,782.0,782.05,780.25,781.55,1797
2023-09-15 14:20:00+05:30,781.55,781.55,780.9,781.2,1307
2023-09-15 14:25:00+05:30,781.2,781.7,781.1,781.2,694
2023-09-15 14:30:00+05:30,781.6,781.85,780.55,781.65,1563
2023-09-15 14:35:00+05:30,781.65,782.45,781.5,781.75,926
2023-09-15 14:40:00+05:30,781.75,783.9,781.5,783.25,4819
2023-09-15 14:45:00+05:30,783.25,784.75,782.8,783.65,4693
2023-09-15 14:50:00+05:30,783.65,783.75,783.05,783.65,1568
2023-09-15 14:55:00+05:30,783.65,784.1,782.65,783.9,3247
2023-09-15 15:00:00+05:30,783.7,785.45,782.9,782.9,8481
2023-09-15 15:05:00+05:30,783.1,783.8,780.85,781.75,13567
2023-09-15 15:10:00+05:30,782.15,783.0,780.55,780.6,8520
2023-09-15 15:15:00+05:30,780.6,781.3,779.0,780.0,15373
2023-09-15 15:20:00+05:30,779.95,781.5,779.45,780.0,13663
2023-09-15 15:25:00+05:30,780.0,783.9,779.7,782.65,9625
2023-09-18 09:15:00+05:30,781.4,781.95,765.0,776.0,23209
2023-09-18 09:20:00+05:30,776.0,779.5,772.65,773.0,15029
2023-09-18 09:25:00+05:30,773.0,776.65,772.0,775.85,14360
2023-09-18 09:30:00+05:30,775.85,777.05,773.1,776.0,8251
2023-09-18 09:35:00+05:30,776.0,776.9,774.8,774.9,5288
2023-09-18 09:40:00+05:30,774.9,775.05,772.3,774.3,12572
2023-09-18 09:45:00+05:30,774.3,774.75,772.2,772.65,6277
2023-09-18 09:50:00+05:30,772.65,773.7,772.25,773.15,2332
2023-09-18 09:55:00+05:30,773.15,773.45,770.5,772.8,12949
2023-09-18 10:00:00+05:30,772.8,773.35,771.5,771.55,7554
2023-09-18 10:05:00+05:30,771.55,772.4,771.55,772.4,3102
2023-09-18 10:10:00+05:30,772.4,772.7,771.85,772.25,2833
2023-09-18 10:15:00+05:30,771.85,775.95,771.6,775.95,27068
2023-09-18 10:20:00+05:30,775.95,778.0,774.9,777.25,7086
2023-09-18 10:25:00+05:30,777.25,777.25,776.0,776.45,3580
2023-09-18 10:30:00+05:30,776.45,777.2,776.0,776.55,474
2023-09-18 10:35:00+05:30,776.55,776.85,775.85,775.9,7495
2023-09-18 10:40:00+05:30,775.9,776.7,775.0,775.35,1730
2023-09-18 10:45:00+05:30,775.35,775.4,774.0,774.0,1644
2023-09-18 10:50:00+05:30,774.0,776.25,774.0,776.25,817
2023-09-18 10:55:00+05:30,776.25,776.25,775.5,776.0,856
2023-09-18 11:00:00+05:30,776.0,776.0,774.05,774.4,2056
2023-09-18 11:05:00+05:30,774.4,774.4,771.2,771.2,9212
2023-09-18 11:10:00+05:30,771.2,771.95,770.5,770.6,6389
2023-09-18 11:15:00+05:30,770.6,771.05,768.7,769.1,14185
2023-09-18 11:20:00+05:30,769.1,770.95,769.1,770.95,3960
2023-09-18 11:25:00+05:30,770.95,771.0,770.5,771.0,1965
2023-09-18 11:30:00+05:30,771.0,771.0,770.0,770.15,2577
2023-09-18 11:35:00+05:30,770.15,770.15,769.0,769.45,7144
2023-09-18 11:40:00+05:30,769.4,769.45,766.05,767.35,28546
2023-09-18 11:45:00+05:30,767.2,768.95,764.45,764.45,22342
2023-09-18 11:50:00+05:30,764.45,765.5,762.75,763.95,25620
2023-09-18 11:55:00+05:30,763.95,765.0,763.95,764.85,13245
2023-09-18 12:00:00+05:30,764.85,765.0,763.6,763.6,17462
2023-09-18 12:05:00+05:30,763.6,765.45,762.6,765.25,12204
2023-09-18 12:10:00+05:30,765.25,765.25,759.3,761.35,29858
2023-09-18 12:15:00+05:30,761.35,762.15,761.0,761.65,6327
2023-09-18 12:20:00+05:30,761.65,762.0,760.6,761.25,7574
2023-09-18 12:25:00+05:30,761.25,762.3,757.95,762.1,30201
2023-09-18 12:30:00+05:30,762.0,763.5,762.0,762.8,6728
2023-09-18 12:35:00+05:30,762.8,762.8,761.5,761.5,4593
2023-09-18 12:40:00+05:30,761.5,763.85,761.05,763.85,3227
2023-09-18 12:45:00+05:30,763.85,764.45,763.0,763.6,8754
2023-09-18 12:50:00+05:30,763.6,763.6,762.7,763.1,14025
2023-09-18 12:55:00+05:30,763.1,765.8,763.1,764.65,16478
2023-09-18 13:00:00+05:30,764.65,766.2,764.3,766.2,7438
2023-09-18 13:05:00+05:30,766.2,767.0,766.15,766.8,8311
2023-09-18 13:10:00+05:30,766.8,767.45,765.85,766.0,9213
2023-09-18 13:15:00+05:30,765.95,768.5,765.95,767.35,10961
2023-09-18 13:20:00+05:30,767.35,769.7,767.3,769.2,10534
2023-09-18 13:25:00+05:30,769.2,770.25,769.15,770.05,5539
2023-09-18 13:30:00+05:30,770.05,770.5,769.85,770.45,7710
2023-09-18 13:35:00+05:30,770.45,771.9,769.8,770.55,14370
2023-09-18 13:40:00+05:30,770.55,771.3,769.4,771.3,7142
2023-09-18 13:45:00+05:30,771.3,771.5,770.75,770.95,6191
2023-09-18 13:50:00+05:30,770.95,772.6,770.4,772.3,8047
2023-09-18 13:55:00+05:30,772.0,772.15,770.65,770.65,3840
2023-09-18 14:00:00+05:30,770.65,771.3,770.55,770.8,1743
2023-09-18 14:05:00+05:30,770.8,770.8,769.5,769.8,2259
2023-09-18 14:10:00+05:30,769.8,769.8,767.7,768.8,4461
2023-09-18 14:15:00+05:30,768.8,769.6,768.55,768.55,1136
2023-09-18 14:20:00+05:30,768.55,769.5,768.45,769.5,1132
2023-09-18 14:25:00+05:30,769.5,769.5,768.55,768.85,585
2023-09-18 14:30:00+05:30,768.85,770.75,768.85,770.5,2214
2023-09-18 14:35:00+05:30,770.5,770.7,768.95,769.0,7988
2023-09-18 14:40:00+05:30,769.0,769.6,768.45,769.05,2244
2023-09-18 14:45:00+05:30,769.05,769.4,767.55,767.65,3051
2023-09-18 14:50:00+05:30,767.65,767.65,766.25,767.0,3549
2023-09-18 14:55:00+05:30,767.0,767.0,765.65,765.85,3075
2023-09-18 15:00:00+05:30,766.5,769.3,766.4,768.75,12047
2023-09-18 15:05:00+05:30,768.75,771.7,768.75,771.3,12249
2023-09-18 15:10:00+05:30,771.3,771.35,768.55,768.55,6795
2023-09-18 15:15:00+05:30,768.95,769.5,768.3,768.3,6119
2023-09-18 15:20:00+05:30,768.75,770.0,768.0,769.7,12417
2023-09-18 15:25:00+05:30,769.65,774.9,768.2,768.2,20271
2023-09-20 09:15:00+05:30,767.05,772.0,764.85,768.55,16907
2023-09-20 09:20:00+05:30,768.7,778.7,768.7,778.2,22085
2023-09-20 09:25:00+05:30,778.2,779.4,775.55,777.85,10251
2023-09-20 09:30:00+05:30,777.85,780.45,777.0,778.95,13107
2023-09-20 09:35:00+05:30,778.95,780.0,776.8,777.95,9653
2023-09-20 09:40:00+05:30,777.95,783.3,777.05,782.85,23430
2023-09-20 09:45:00+05:30,782.4,782.4,776.7,777.1,12508
2023-09-20 09:50:00+05:30,777.1,777.55,775.45,775.8,7169
2023-09-20 09:55:00+05:30,775.65,776.4,773.25,773.6,7110
2023-09-20 10:00:00+05:30,773.6,774.2,771.05,772.9,10855
2023-09-20 10:05:00+05:30,772.9,773.95,771.8,772.1,6829
2023-09-20 10:10:00+05:30,772.1,775.9,771.8,773.65,10661
2023-09-20 10:15:00+05:30,773.65,774.15,772.75,773.35,2854
2023-09-20 10:20:00+05:30,773.35,774.45,773.25,773.7,2794
2023-09-20 10:25:00+05:30,773.7,773.7,770.1,770.2,5508
2023-09-20 10:30:00+05:30,770.2,772.5,770.0,770.85,4660
2023-09-20 10:35:00+05:30,770.4,773.8,770.4,772.95,6209
2023-09-20 10:40:00+05:30,772.95,775.3,772.95,775.3,3345
2023-09-20 10:45:00+05:30,775.4,776.05,774.35,774.65,4776
2023-09-20 10:50:00+05:30,774.4,774.45,772.35,772.8,2921
2023-09-20 10:55:00+05:30,772.8,775.95,772.8,775.85,2847
2023-09-20 11:00:00+05:30,776.0,778.3,775.55,777.2,8974
2023-09-20 11:05:00+05:30,777.2,780.0,777.2,777.4,13313
2023-09-20 11:10:00+05:30,778.05,778.75,776.4,777.5,2725
2023-09-20 11:15:00+05:30,777.5,779.6,777.05,779.35,5855
2023-09-20 11:20:00+05:30,779.35,779.4,778.1,778.55,2188
2023-09-20 11:25:00+05:30,778.55,779.2,778.25,778.35,2493
2023-09-20 11:30:00+05:30,778.35,779.85,778.2,778.75,4466
2023-09-20 11:35:00+05:30,778.75,779.0,776.55,776.9,3994
2023-09-20 11:40:00+05:30,776.9,777.2,775.55,776.15,3711
2023-09-20 11:45:00+05:30,776.2,779.2,776.1,778.9,4854
2023-09-20 11:50:00+05:30,778.9,778.95,777.25,777.75,2902
2023-09-20 11:55:00+05:30,777.75,780.0,777.45,779.6,8852
2023-09-20 12:00:00+05:30,779.5,781.45,778.55,779.7,9530
2023-09-20 12:05:00+05:30,779.7,781.5,779.55,780.4,4632
2023-09-20 12:10:00+05:30,780.45,781.5,780.0,781.15,4308
2023-09-20 12:15:00+05:30,781.15,783.2,780.8,781.75,12229
2023-09-20 12:20:00+05:30,781.5,781.8,779.0,779.05,4667
2023-09-20 12:25:00+05:30,779.05,780.95,778.55,780.4,5163
2023-09-20 12:30:00+05:30,780.4,781.15,779.15,779.4,3378
2023-09-20 12:35:00+05:30,779.95,780.55,779.05,779.45,2144
2023-09-20 12:40:00+05:30,779.45,781.0,779.0,780.55,2830
2023-09-20 12:45:00+05:30,780.55,781.0,779.5,779.95,3055
2023-09-20 12:50:00+05:30,779.95,780.45,779.85,779.85,2478
2023-09-20 12:55:00+05:30,779.85,780.35,779.25,779.25,2192
2023-09-20 13:00:00+05:30,779.25,779.65,775.15,775.5,5227
2023-09-20 13:05:00+05:30,775.5,776.75,774.5,775.95,7139
2023-09-20 13:10:00+05:30,775.95,776.9,775.8,776.8,1705
2023-09-20 13:15:00+05:30,776.8,776.85,774.15,775.1,4200
2023-09-20 13:20:00+05:30,775.55,776.45,774.45,776.0,38912
2023-09-20 13:25:00+05:30,776.0,777.95,776.0,776.3,7829
2023-09-20 13:30:00+05:30,776.3,776.5,775.55,775.6,2512
2023-09-20 13:35:00+05:30,775.6,776.3,775.6,776.3,5339
2023-09-20 13:40:00+05:30,776.3,776.45,775.05,775.05,1707
2023-09-20 13:45:00+05:30,775.1,775.7,772.1,773.0,5151
2023-09-20 13:50:00+05:30,773.0,773.15,769.6,770.9,11754
2023-09-20 13:55:00+05:30,770.9,771.75,768.6,771.1,9510
2023-09-20 14:00:00+05:30,771.1,773.35,771.1,771.9,6600
2023-09-20 14:05:00+05:30,771.9,772.85,771.1,771.1,2786
2023-09-20 14:10:00+05:30,771.1,773.5,771.1,772.7,2295
2023-09-20 14:15:00+05:30,772.7,773.8,772.2,772.3,1951
2023-09-20 14:20:00+05:30,772.3,772.95,771.3,771.7,2852
2023-09-20 14:25:00+05:30,771.65,772.25,771.1,771.2,4103
2023-09-20 14:30:00+05:30,771.2,772.9,771.15,772.4,2552
2023-09-20 14:35:00+05:30,772.4,773.95,772.4,773.3,4523
2023-09-20 14:40:00+05:30,773.3,773.85,773.3,773.3,6734
2023-09-20 14:45:00+05:30,773.3,774.0,772.7,772.7,3776
2023-09-20 14:50:00+05:30,772.7,773.2,772.35,772.75,3563
2023-09-20 14:55:00+05:30,772.75,773.9,771.3,771.5,7654
2023-09-20 15:00:00+05:30,772.4,772.4,770.1,771.4,5636
2023-09-20 15:05:00+05:30,771.4,772.15,770.25,772.15,15957
2023-09-20 15:10:00+05:30,772.15,772.2,771.1,771.1,5628
2023-09-20 15:15:00+05:30,771.1,772.45,770.8,772.1,13404
2023-09-20 15:20:00+05:30,772.1,772.35,771.05,771.25,10076
2023-09-20 15:25:00+05:30,771.25,772.6,769.45,772.6,10618
2023-09-21 09:15:00+05:30,770.45,776.4,770.4,776.4,12582
2023-09-21 09:20:00+05:30,776.4,780.5,776.4,780.5,16509
2023-09-21 09:25:00+05:30,780.5,781.25,777.0,781.25,12035
2023-09-21 09:30:00+05:30,781.9,783.95,779.35,780.1,27670
2023-09-21 09:35:00+05:30,780.1,780.1,775.75,776.4,6578
2023-09-21 09:40:00+05:30,776.4,779.75,775.25,779.0,3900
2023-09-21 09:45:00+05:30,779.0,780.0,775.25,775.95,6468
2023-09-21 09:50:00+05:30,775.95,775.95,773.7,774.35,4396
2023-09-21 09:55:00+05:30,774.35,775.0,772.5,774.15,7721
2023-09-21 10:00:00+05:30,774.15,774.55,773.0,773.55,2709
2023-09-21 10:05:00+05:30,773.55,773.55,772.0,772.0,5475
2023-09-21 10:10:00+05:30,771.0,773.45,771.0,773.0,8580
2023-09-21 10:15:00+05:30,773.0,775.0,773.0,774.15,4211
2023-09-21 10:20:00+05:30,774.15,774.9,772.55,772.65,1814
2023-09-21 10:25:00+05:30,772.65,773.65,772.4,772.7,1814
2023-09-21 10:30:00+05:30,772.7,773.0,771.35,771.5,905
2023-09-21 10:35:00+05:30,771.5,772.25,771.0,771.75,2514
2023-09-21 10:40:00+05:30,771.75,772.9,771.3,771.45,1122
2023-09-21 10:45:00+05:30,771.45,772.05,767.3,768.25,19315
2023-09-21 10:50:00+05:30,768.25,770.75,767.55,769.55,4943
2023-09-21 10:55:00+05:30,769.55,769.95,768.7,768.95,1467
2023-09-21 11:00:00+05:30,768.95,769.0,768.1,768.7,419
2023-09-21 11:05:00+05:30,768.7,774.0,768.7,773.6,10709
2023-09-21 11:10:00+05:30,773.6,774.85,773.05,774.0,3122
2023-09-21 11:15:00+05:30,774.0,775.0,773.0,773.55,3218
2023-09-21 11:20:00+05:30,773.55,773.75,772.3,772.3,844
2023-09-21 11:25:00+05:30,772.3,772.3,770.75,771.55,3580
2023-09-21 11:30:00+05:30,771.7,772.1,771.1,771.25,434
2023-09-21 11:35:00+05:30,771.25,772.0,769.65,769.75,1602
2023-09-21 11:40:00+05:30,769.75,770.85,769.1,770.85,1101
2023-09-21 11:45:00+05:30,771.0,771.0,770.0,770.0,966
2023-09-21 11:50:00+05:30,770.0,770.75,770.0,770.4,949
2023-09-21 11:55:00+05:30,770.4,770.4,769.65,769.75,136
2023-09-21 12:00:00+05:30,769.75,770.35,766.1,766.75,10210
2023-09-21 12:05:00+05:30,766.2,768.0,765.55,765.65,5204
2023-09-21 12:10:00+05:30,765.65,766.8,765.1,766.4,7253
2023-09-21 12:15:00+05:30,766.4,767.65,763.2,763.85,13736
2023-09-21 12:20:00+05:30,763.85,765.9,762.8,765.0,14854
2023-09-21 12:25:00+05:30,765.65,766.35,764.4,766.35,3359
2023-09-21 12:30:00+05:30,766.35,766.55,765.25,766.55,4250
2023-09-21 12:35:00+05:30,766.55,767.2,765.0,765.0,2308
2023-09-21 12:40:00+05:30,765.0,766.45,764.75,766.45,1062
2023-09-21 12:45:00+05:30,766.45,766.75,765.75,766.1,1185
2023-09-21 12:50:00+05:30,766.1,766.1,760.1,763.3,16319
2023-09-21 12:55:00+05:30,763.3,764.65,761.7,761.7,1393
2023-09-21 13:00:00+05:30,762.35,762.6,760.25,762.6,4899
2023-09-21 13:05:00+05:30,762.6,764.05,762.6,763.35,6467
2023-09-21 13:10:00+05:30,763.35,764.7,763.0,764.7,2219
2023-09-21 13:15:00+05:30,764.7,768.0,764.6,768.0,3729
2023-09-21 13:20:00+05:30,768.0,769.15,765.1,765.1,6713
2023-09-21 13:25:00+05:30,765.1,766.0,765.1,766.0,465
2023-09-21 13:30:00+05:30,766.0,766.5,762.6,763.55,12159
2023-09-21 13:35:00+05:30,763.55,764.3,762.3,763.8,8308
2023-09-21 13:40:00+05:30,763.8,764.2,762.35,762.85,7207
2023-09-21 13:45:00+05:30,762.85,762.85,761.0,761.6,1965
2023-09-21 13:50:00+05:30,761.6,763.05,761.6,763.05,1200
2023-09-21 13:55:00+05:30,763.05,763.2,762.6,762.65,1153
2023-09-21 14:00:00+05:30,762.65,763.05,760.2,761.0,7939
2023-09-21 14:05:00+05:30,761.0,762.1,760.1,762.05,3327
2023-09-21 14:10:00+05:30,762.05,762.4,759.0,759.65,3985
2023-09-21 14:15:00+05:30,759.65,760.45,758.25,759.4,8352
2023-09-21 14:20:00+05:30,759.4,760.85,759.4,760.7,3072
2023-09-21 14:25:00+05:30,760.7,760.7,758.95,759.9,651
2023-09-21 14:30:00+05:30,759.9,761.4,758.9,760.7,3683
2023-09-21 14:35:00+05:30,760.7,761.15,759.15,760.05,2829
2023-09-21 14:40:00+05:30,760.75,760.75,760.05,760.35,2231
2023-09-21 14:45:00+05:30,760.35,761.3,759.25,759.4,6946
2023-09-21 14:50:00+05:30,759.4,759.4,753.35,755.7,35421
2023-09-21 14:55:00+05:30,755.7,759.75,755.5,758.8,10404
2023-09-21 15:00:00+05:30,757.65,759.75,757.6,759.75,7167
2023-09-21 15:05:00+05:30,759.75,760.65,758.45,760.45,9693
2023-09-21 15:10:00+05:30,760.55,761.1,758.7,759.0,9449
2023-09-21 15:15:00+05:30,758.7,759.65,758.0,758.6,6482
2023-09-21 15:20:00+05:30,758.05,758.4,757.2,758.4,10419
2023-09-21 15:25:00+05:30,758.4,758.95,755.7,758.95,8620
2023-09-22 09:15:00+05:30,765.45,766.9,759.0,765.4,15426
2023-09-22 09:20:00+05:30,765.4,767.45,764.05,765.95,9679
2023-09-22 09:25:00+05:30,765.95,765.95,764.0,764.1,2199
2023-09-22 09:30:00+05:30,764.1,764.1,758.0,759.55,18690
2023-09-22 09:35:00+05:30,759.6,765.3,759.25,764.85,10757
2023-09-22 09:40:00+05:30,764.85,764.85,762.15,763.15,4298
2023-09-22 09:45:00+05:30,763.15,764.8,762.45,763.05,4928
2023-09-22 09:50:00+05:30,763.15,763.95,757.45,758.35,14721
2023-09-22 09:55:00+05:30,758.35,759.65,755.6,757.85,11560
2023-09-22 10:00:00+05:30,757.85,757.85,756.0,756.1,2274
2023-09-22 10:05:00+05:30,756.1,760.55,756.1,760.55,5747
2023-09-22 10:10:00+05:30,760.55,761.9,758.4,761.4,3559
2023-09-22 10:15:00+05:30,761.4,762.25,757.0,757.0,4330
2023-09-22 10:20:00+05:30,757.0,758.15,756.1,756.8,6445
2023-09-22 10:25:00+05:30,757.0,760.45,757.0,760.45,967
2023-09-22 10:30:00+05:30,760.35,760.35,759.4,760.25,1407
2023-09-22 10:35:00+05:30,760.25,760.6,759.5,760.15,1549
2023-09-22 10:40:00+05:30,760.85,763.3,760.1,762.25,5730
2023-09-22 10:45:00+05:30,762.05,762.7,760.55,760.55,1685
2023-09-22 10:50:00+05:30,760.55,761.2,760.4,760.55,654
2023-09-22 10:55:00+05:30,760.65,764.5,760.55,764.5,5267
2023-09-22 11:00:00+05:30,764.5,766.2,763.95,764.4,6471
2023-09-22 11:05:00+05:30,764.55,765.95,764.0,764.55,3105
2023-09-22 11:10:00+05:30,764.65,765.25,762.7,762.7,1438
2023-09-22 11:15:00+05:30,762.75,765.0,762.1,762.55,2154
2023-09-22 11:20:00+05:30,762.55,763.25,762.55,762.65,227
2023-09-22 11:25:00+05:30,762.65,762.65,759.5,760.25,4682
2023-09-22 11:30:00+05:30,760.25,761.7,760.25,760.35,798
2023-09-22 11:35:00+05:30,760.35,762.1,760.3,761.7,1332
2023-09-22 11:40:00+05:30,761.7,761.85,759.95,760.2,2563
2023-09-22 11:45:00+05:30,760.2,764.2,759.25,764.2,11647
2023-09-22 11:50:00+05:30,764.2,764.65,761.65,762.3,2482
2023-09-22 11:55:00+05:30,762.3,764.05,761.7,762.35,2927
2023-09-22 12:00:00+05:30,762.6,763.0,761.15,762.2,2050
2023-09-22 12:05:00+05:30,762.5,765.8,761.85,765.1,6691
2023-09-22 12:10:00+05:30,765.1,766.85,765.1,766.0,21329
2023-09-22 12:15:00+05:30,766.0,767.3,766.0,766.55,3494
2023-09-22 12:20:00+05:30,766.55,770.0,766.5,768.75,15062
2023-09-22 12:25:00+05:30,768.75,769.6,768.75,769.0,4916
2023-09-22 12:30:00+05:30,769.0,769.5,768.05,768.5,8819
2023-09-22 12:35:00+05:30,769.75,769.9,768.75,769.15,8585
2023-09-22 12:40:00+05:30,769.15,769.25,767.6,768.35,9391
2023-09-22 12:45:00+05:30,768.3,769.05,767.6,768.05,4820
2023-09-22 12:50:00+05:30,768.05,768.9,767.55,768.75,1276
2023-09-22 12:55:00+05:30,768.75,769.2,767.95,769.05,4692
2023-09-22 13:00:00+05:30,769.05,769.75,767.75,768.55,1256
2023-09-22 13:05:00+05:30,768.55,769.45,768.5,768.5,1382
2023-09-22 13:10:00+05:30,768.5,769.2,768.05,768.4,2013
2023-09-22 13:15:00+05:30,768.4,768.95,766.05,766.55,16859
2023-09-22 13:20:00+05:30,766.65,766.65,764.55,765.2,10085
2023-09-22 13:25:00+05:30,765.2,765.2,760.3,760.7,17139
2023-09-22 13:30:00+05:30,760.7,761.35,758.95,759.7,5629
2023-09-22 13:35:00+05:30,760.0,761.75,759.2,760.85,14952
2023-09-22 13:40:00+05:30,760.85,763.6,760.0,763.25,16324
2023-09-22 13:45:00+05:30,763.25,763.25,761.5,761.6,9932
2023-09-22 13:50:00+05:30,761.6,764.15,761.55,763.4,6628
2023-09-22 13:55:00+05:30,763.4,765.95,763.2,765.85,3496
2023-09-22 14:00:00+05:30,765.85,765.85,764.55,764.65,1382
2023-09-22 14:05:00+05:30,764.65,767.15,764.0,767.15,7917
2023-09-22 14:10:00+05:30,767.15,769.35,766.35,767.2,19510
2023-09-22 14:15:00+05:30,767.2,767.85,764.15,764.2,1221
2023-09-22 14:20:00+05:30,764.2,766.0,764.1,765.35,2800
2023-09-22 14:25:00+05:30,765.35,767.25,765.2,767.15,3008
2023-09-22 14:30:00+05:30,767.25,767.75,766.8,767.35,2268
2023-09-22 14:35:00+05:30,767.35,768.1,767.0,767.4,3443
2023-09-22 14:40:00+05:30,767.4,767.5,766.3,766.65,1601
2023-09-22 14:45:00+05:30,766.65,767.05,764.1,764.1,2872
2023-09-22 14:50:00+05:30,764.1,765.1,764.05,764.5,1570
2023-09-22 14:55:00+05:30,764.5,765.3,762.6,763.7,3914
2023-09-22 15:00:00+05:30,763.2,764.4,760.45,761.0,13163
2023-09-22 15:05:00+05:30,761.0,763.0,760.55,761.75,5725
2023-09-22 15:10:00+05:30,762.45,762.45,760.8,760.8,5758
2023-09-22 15:15:00+05:30,760.8,761.2,760.0,760.7,7764
2023-09-22 15:20:00+05:30,760.7,762.9,760.05,761.65,9816
2023-09-22 15:25:00+05:30,761.65,763.0,760.2,760.6,8858
2023-09-25 09:15:00+05:30,763.0,763.05,738.5,739.0,94650
2023-09-25 09:20:00+05:30,739.35,746.3,738.3,739.45,105104
2023-09-25 09:25:00+05:30,740.1,743.4,737.05,742.25,72596
2023-09-25 09:30:00+05:30,742.2,746.0,741.05,744.0,41288
2023-09-25 09:35:00+05:30,744.3,746.05,743.55,744.55,19741
2023-09-25 09:40:00+05:30,744.6,747.5,744.3,745.65,26481
2023-09-25 09:45:00+05:30,745.1,748.0,745.0,746.65,10597
2023-09-25 09:50:00+05:30,746.65,747.25,745.3,747.1,9371
2023-09-25 09:55:00+05:30,747.1,749.4,746.2,748.95,17873
2023-09-25 10:00:00+05:30,748.65,753.0,748.5,752.05,45970
2023-09-25 10:05:00+05:30,752.05,754.05,750.05,752.0,20631
2023-09-25 10:10:00+05:30,752.0,752.45,750.0,751.2,7684
2023-09-25 10:15:00+05:30,751.2,752.75,750.7,752.4,5427
2023-09-25 10:20:00+05:30,752.4,752.5,750.0,750.0,4174
2023-09-25 10:25:00+05:30,750.0,753.3,750.0,751.0,7844
2023-09-25 10:30:00+05:30,750.8,751.8,750.2,751.35,1711
2023-09-25 10:35:00+05:30,751.35,754.0,751.35,752.9,5637
2023-09-25 10:40:00+05:30,753.15,754.85,752.0,753.65,9753
2023-09-25 10:45:00+05:30,753.65,753.65,751.8,752.6,2076
2023-09-25 10:50:00+05:30,752.6,752.6,751.25,751.95,3912
2023-09-25 10:55:00+05:30,751.95,753.1,751.3,751.65,2486
2023-09-25 11:00:00+05:30,751.65,751.65,750.45,751.4,2122
2023-09-25 11:05:00+05:30,751.35,752.75,750.9,752.55,1305
2023-09-25 11:10:00+05:30,752.55,753.0,752.05,752.1,2267
2023-09-25 11:15:00+05:30,752.1,754.25,750.9,754.25,3794
2023-09-25 11:20:00+05:30,754.25,754.6,753.05,753.3,1996
2023-09-25 11:25:00+05:30,753.3,754.0,753.15,753.15,1026
2023-09-25 11:30:00+05:30,753.5,754.15,752.5,752.85,1092
2023-09-25 11:35:00+05:30,752.85,754.3,752.45,753.9,707
2023-09-25 11:40:00+05:30,753.9,754.2,752.9,752.9,672
2023-09-25 11:45:00+05:30,752.9,753.5,752.55,753.0,1113
2023-09-25 11:50:00+05:30,753.0,753.1,751.85,752.9,1089
2023-09-25 11:55:00+05:30,752.9,756.3,752.25,756.15,13724
2023-09-25 12:00:00+05:30,756.15,756.7,755.0,755.05,3008
2023-09-25 12:05:00+05:30,755.05,755.3,755.0,755.0,1914
2023-09-25 12:10:00+05:30,755.0,757.8,755.0,757.3,5503
2023-09-25 12:15:00+05:30,757.75,758.95,757.0,758.5,8295
2023-09-25 12:20:00+05:30,758.5,758.7,757.7,758.05,5132
2023-09-25 12:25:00+05:30,758.05,759.4,758.05,758.55,2764
2023-09-25 12:30:00+05:30,758.55,759.95,758.05,759.15,5177
2023-09-25 12:35:00+05:30,759.15,760.9,758.3,760.9,8033
2023-09-25 12:40:00+05:30,760.95,761.9,760.0,761.2,8271
2023-09-25 12:45:00+05:30,761.2,763.0,760.5,761.5,24237
2023-09-25 12:50:00+05:30,761.5,763.35,760.0,762.45,31187
2023-09-25 12:55:00+05:30,762.45,763.05,762.05,763.05,5215
2023-09-25 13:00:00+05:30,763.35,763.45,761.85,762.1,3859
2023-09-25 13:05:00+05:30,762.1,762.5,761.3,761.65,3495
2023-09-25 13:10:00+05:30,761.65,762.75,761.1,762.25,9070
2023-09-25 13:15:00+05:30,762.25,764.25,762.25,762.8,4543
2023-09-25 13:20:00+05:30,762.8,763.2,762.05,762.45,3109
2023-09-25 13:25:00+05:30,762.45,762.45,758.9,761.05,21281
2023-09-25 13:30:00+05:30,761.05,761.05,760.5,760.55,711
2023-09-25 13:35:00+05:30,760.55,761.8,760.55,761.4,746
