date,open,high,low,close,volume
2023-07-10 10:10:00+05:30,7.4,7.4,7.35,7.35,208817
2023-07-10 10:15:00+05:30,7.35,7.4,7.35,7.4,142141
2023-07-10 10:20:00+05:30,7.35,7.4,7.35,7.4,254268
2023-07-10 10:25:00+05:30,7.35,7.4,7.35,7.35,181840
2023-07-10 10:30:00+05:30,7.35,7.4,7.35,7.4,73123
2023-07-10 10:35:00+05:30,7.4,7.4,7.35,7.35,143800
2023-07-10 10:40:00+05:30,7.4,7.4,7.35,7.4,278351
2023-07-10 10:45:00+05:30,7.4,7.4,7.35,7.4,129652
2023-07-10 10:50:00+05:30,7.4,7.4,7.35,7.4,135241
2023-07-10 10:55:00+05:30,7.4,7.4,7.3,7.3,4943916
2023-07-10 11:00:00+05:30,7.3,7.35,7.3,7.3,214292
2023-07-10 11:05:00+05:30,7.3,7.35,7.3,7.3,176064
2023-07-10 11:10:00+05:30,7.3,7.35,7.3,7.35,247448
2023-07-10 11:15:00+05:30,7.3,7.35,7.3,7.3,148835
2023-07-10 11:20:00+05:30,7.35,7.4,7.3,7.35,2673824
2023-07-10 11:25:00+05:30,7.3,7.4,7.3,7.4,5833549
2023-07-10 11:30:00+05:30,7.4,7.4,7.35,7.35,251806
2023-07-10 11:35:00+05:30,7.35,7.4,7.3,7.3,1587488
2023-07-10 11:40:00+05:30,7.3,7.35,7.3,7.35,137381
2023-07-10 11:45:00+05:30,7.3,7.4,7.3,7.3,1088447
2023-07-10 11:50:00+05:30,7.3,7.35,7.3,7.3,78018
2023-07-10 11:55:00+05:30,7.3,7.35,7.3,7.35,81214
2023-07-10 12:00:00+05:30,7.3,7.35,7.3,7.35,53258
2023-07-10 12:05:00+05:30,7.3,7.35,7.3,7.35,143523
2023-07-10 12:10:00+05:30,7.3,7.35,7.3,7.3,79271
2023-07-10 12:15:00+05:30,7.3,7.35,7.3,7.3,152098
2023-07-10 12:20:00+05:30,7.3,7.35,7.3,7.35,71473
2023-07-10 12:25:00+05:30,7.3,7.35,7.3,7.3,164992
2023-07-10 12:30:00+05:30,7.3,7.35,7.3,7.35,61376
2023-07-10 12:35:00+05:30,7.3,7.35,7.3,7.35,283305
2023-07-10 12:40:00+05:30,7.3,7.35,7.3,7.35,46474
2023-07-10 12:45:00+05:30,7.3,7.35,7.3,7.35,114229
2023-07-10 12:50:00+05:30,7.3,7.35,7.3,7.3,25806
2023-07-10 12:55:00+05:30,7.3,7.35,7.3,7.3,308404
2023-07-10 13:00:00+05:30,7.3,7.35,7.3,7.3,58501
2023-07-10 13:05:00+05:30,7.3,7.35,7.3,7.3,118418
2023-07-10 13:10:00+05:30,7.35,7.35,7.3,7.35,175486
2023-07-10 13:15:00+05:30,7.35,7.4,7.3,7.35,3019918
2023-07-10 13:20:00+05:30,7.35,7.4,7.3,7.35,1142295
2023-07-10 13:25:00+05:30,7.35,7.4,7.35,7.35,63397
2023-07-10 13:30:00+05:30,7.35,7.4,7.35,7.35,31588
2023-07-10 13:35:00+05:30,7.4,7.4,7.35,7.4,72004
2023-07-10 13:40:00+05:30,7.4,7.4,7.35,7.4,82569
2023-07-10 13:45:00+05:30,7.4,7.4,7.35,7.35,52864
2023-07-10 13:50:00+05:30,7.4,7.4,7.35,7.35,46538
2023-07-10 13:55:00+05:30,7.35,7.4,7.35,7.35,48902
2023-07-10 14:00:00+05:30,7.35,7.4,7.35,7.4,137312
2023-07-10 14:05:00+05:30,7.35,7.4,7.35,7.4,39080
2023-07-10 14:10:00+05:30,7.4,7.4,7.35,7.4,25784
2023-07-10 14:15:00+05:30,7.35,7.4,7.35,7.4,58967
2023-07-10 14:20:00+05:30,7.35,7.4,7.35,7.35,115651
2023-07-10 14:25:00+05:30,7.4,7.4,7.35,7.35,81861
2023-07-10 14:30:00+05:30,7.35,7.4,7.35,7.35,55975
2023-07-10 14:35:00+05:30,7.4,7.4,7.3,7.35,3073058
2023-07-10 14:40:00+05:30,7.35,7.35,7.3,7.3,157635
2023-07-10 14:45:00+05:30,7.35,7.35,7.3,7.3,201438
2023-07-10 14:50:00+05:30,7.35,7.35,7.3,7.3,195073
2023-07-10 14:55:00+05:30,7.35,7.35,7.3,7.35,97990
2023-07-10 15:00:00+05:30,7.35,7.35,7.3,7.3,178982
2023-07-10 15:05:00+05:30,7.3,7.4,7.3,7.4,7199480
2023-07-10 15:10:00+05:30,7.35,7.45,7.35,7.45,2888922
2023-07-10 15:15:00+05:30,7.4,7.45,7.4,7.4,422584
2023-07-10 15:20:00+05:30,7.45,7.45,7.4,7.4,3136432
2023-07-10 15:25:00+05:30,7.45,7.45,7.35,7.4,2494762
2023-07-11 09:15:00+05:30,7.4,7.45,7.4,7.45,746121
2023-07-11 09:20:00+05:30,7.4,7.45,7.4,7.4,333694
2023-07-11 09:25:00+05:30,7.45,7.45,7.35,7.45,2733988
2023-07-11 09:30:00+05:30,7.4,7.45,7.4,7.4,280749
2023-07-11 09:35:00+05:30,7.4,7.45,7.4,7.4,263629
2023-07-11 09:40:00+05:30,7.4,7.45,7.4,7.45,347034
2023-07-11 09:45:00+05:30,7.45,7.45,7.4,7.45,384642
2023-07-11 09:50:00+05:30,7.4,7.45,7.4,7.45,233592
2023-07-11 09:55:00+05:30,7.4,7.45,7.4,7.45,1113157
2023-07-11 10:00:00+05:30,7.45,7.45,7.4,7.4,229516
2023-07-11 10:05:00+05:30,7.45,7.45,7.4,7.45,125778
2023-07-11 10:10:00+05:30,7.45,7.45,7.4,7.45,84231
2023-07-11 10:15:00+05:30,7.45,7.45,7.4,7.45,222370
2023-07-11 10:20:00+05:30,7.45,7.45,7.4,7.4,108540
2023-07-11 10:25:00+05:30,7.45,7.45,7.4,7.45,59409
2023-07-11 10:30:00+05:30,7.4,7.45,7.4,7.45,100694
2023-07-11 10:35:00+05:30,7.45,7.45,7.4,7.45,82621
2023-07-11 10:40:00+05:30,7.45,7.45,7.4,7.45,115516
2023-07-11 10:45:00+05:30,7.45,7.45,7.4,7.4,119484
2023-07-11 10:50:00+05:30,7.4,7.45,7.4,7.45,70450
2023-07-11 10:55:00+05:30,7.45,7.45,7.4,7.4,78732
2023-07-11 11:00:00+05:30,7.4,7.45,7.4,7.4,284638
2023-07-11 11:05:00+05:30,7.4,7.45,7.4,7.45,217054
2023-07-11 11:10:00+05:30,7.4,7.45,7.4,7.45,192779
2023-07-11 11:15:00+05:30,7.45,7.45,7.4,7.45,201548
2023-07-11 11:20:00+05:30,7.45,7.45,7.4,7.4,168962
2023-07-11 11:25:00+05:30,7.4,7.45,7.4,7.4,127180
2023-07-11 11:30:00+05:30,7.4,7.45,7.4,7.4,461378
2023-07-11 11:35:00+05:30,7.45,7.45,7.4,7.45,162311
2023-07-11 11:40:00+05:30,7.45,7.45,7.4,7.4,193036
2023-07-11 11:45:00+05:30,7.4,7.45,7.4,7.45,140331
2023-07-11 11:50:00+05:30,7.45,7.45,7.4,7.4,88281
2023-07-11 11:55:00+05:30,7.45,7.45,7.4,7.45,210178
2023-07-11 12:00:00+05:30,7.45,7.45,7.4,7.4,141964
2023-07-11 12:05:00+05:30,7.45,7.45,7.4,7.45,102985
2023-07-11 12:10:00+05:30,7.45,7.45,7.4,7.4,82783
2023-07-11 12:15:00+05:30,7.4,7.45,7.4,7.4,100948
2023-07-11 12:20:00+05:30,7.45,7.45,7.4,7.45,205845
2023-07-11 12:25:00+05:30,7.45,7.45,7.4,7.4,184003
2023-07-11 12:30:00+05:30,7.45,7.45,7.4,7.45,83362
2023-07-11 12:35:00+05:30,7.45,7.45,7.4,7.4,89860
2023-07-11 12:40:00+05:30,7.4,7.45,7.4,7.4,169989
2023-07-11 12:45:00+05:30,7.45,7.45,7.4,7.45,171625
2023-07-11 12:50:00+05:30,7.45,7.45,7.4,7.4,103677
2023-07-11 12:55:00+05:30,7.4,7.45,7.4,7.4,83083
2023-07-11 13:00:00+05:30,7.4,7.45,7.4,7.4,173876
2023-07-11 13:05:00+05:30,7.45,7.45,7.4,7.45,73826
2023-07-11 13:10:00+05:30,7.45,7.45,7.4,7.45,60106
2023-07-11 13:15:00+05:30,7.45,7.45,7.4,7.4,158675
2023-07-11 13:20:00+05:30,7.4,7.45,7.4,7.4,62050
2023-07-11 13:25:00+05:30,7.45,7.45,7.4,7.4,103332
2023-07-11 13:30:00+05:30,7.4,7.45,7.4,7.45,68712
2023-07-11 13:35:00+05:30,7.4,7.45,7.4,7.45,169182
2023-07-11 13:40:00+05:30,7.45,7.45,7.4,7.4,438115
2023-07-11 13:45:00+05:30,7.45,7.45,7.4,7.4,142345
2023-07-11 13:50:00+05:30,7.4,7.45,7.35,7.4,1811690
2023-07-11 13:55:00+05:30,7.4,7.4,7.35,7.35,231822
2023-07-11 14:00:00+05:30,7.35,7.4,7.35,7.35,74353
2023-07-11 14:05:00+05:30,7.4,7.4,7.35,7.4,71043
2023-07-11 14:10:00+05:30,7.35,7.4,7.35,7.4,187817
2023-07-11 14:15:00+05:30,7.4,7.4,7.35,7.4,161493
2023-07-11 14:20:00+05:30,7.4,7.4,7.35,7.35,139894
2023-07-11 14:25:00+05:30,7.35,7.4,7.35,7.35,149951
2023-07-11 14:30:00+05:30,7.4,7.4,7.35,7.35,277214
2023-07-11 14:35:00+05:30,7.4,7.4,7.35,7.35,165057
2023-07-11 14:40:00+05:30,7.35,7.4,7.35,7.4,213881
2023-07-11 14:45:00+05:30,7.35,7.4,7.35,7.4,319482
2023-07-11 14:50:00+05:30,7.35,7.4,7.35,7.35,54890
2023-07-11 14:55:00+05:30,7.4,7.4,7.35,7.4,379039
2023-07-11 15:00:00+05:30,7.4,7.4,7.35,7.4,291104
2023-07-11 15:05:00+05:30,7.4,7.4,7.35,7.4,284606
2023-07-11 15:10:00+05:30,7.4,7.4,7.35,7.4,759904
2023-07-11 15:15:00+05:30,7.4,7.4,7.35,7.4,1898121
2023-07-11 15:20:00+05:30,7.35,7.4,7.35,7.4,3762017
2023-07-11 15:25:00+05:30,7.4,7.4,7.35,7.4,1000299
2023-07-12 09:15:00+05:30,7.4,7.45,7.35,7.45,1808542
2023-07-12 09:20:00+05:30,7.4,7.45,7.35,7.35,4106267
2023-07-12 09:25:00+05:30,7.4,7.4,7.35,7.35,391854
2023-07-12 09:30:00+05:30,7.35,7.4,7.35,7.35,276728
2023-07-12 09:35:00+05:30,7.35,7.4,7.35,7.35,87027
2023-07-12 09:40:00+05:30,7.35,7.4,7.35,7.35,131453
2023-07-12 09:45:00+05:30,7.35,7.4,7.35,7.35,152096
2023-07-12 09:50:00+05:30,7.35,7.4,7.35,7.35,214506
2023-07-12 09:55:00+05:30,7.35,7.4,7.35,7.4,115984
2023-07-12 10:00:00+05:30,7.4,7.4,7.35,7.35,147223
2023-07-12 10:05:00+05:30,7.4,7.4,7.35,7.4,411993
2023-07-12 10:10:00+05:30,7.4,7.4,7.35,7.4,465389
2023-07-12 10:15:00+05:30,7.4,7.4,7.35,7.35,185354
2023-07-12 10:20:00+05:30,7.35,7.4,7.35,7.4,217427
2023-07-12 10:25:00+05:30,7.35,7.4,7.35,7.35,76155
2023-07-12 10:30:00+05:30,7.4,7.4,7.35,7.4,148828
2023-07-12 10:35:00+05:30,7.4,7.4,7.35,7.35,286104
2023-07-12 10:40:00+05:30,7.35,7.4,7.35,7.35,211764
2023-07-12 10:45:00+05:30,7.35,7.4,7.35,7.4,79321
2023-07-12 10:50:00+05:30,7.35,7.4,7.35,7.4,101282
2023-07-12 10:55:00+05:30,7.4,7.4,7.35,7.4,122169
2023-07-12 11:00:00+05:30,7.4,7.4,7.35,7.4,179494
2023-07-12 11:05:00+05:30,7.4,7.4,7.35,7.35,195608
2023-07-12 11:10:00+05:30,7.4,7.4,7.35,7.4,77385
2023-07-12 11:15:00+05:30,7.4,7.4,7.35,7.4,44037
2023-07-12 11:20:00+05:30,7.35,7.4,7.35,7.4,483478
2023-07-12 11:25:00+05:30,7.4,7.4,7.35,7.35,66163
2023-07-12 11:30:00+05:30,7.35,7.4,7.35,7.35,41370
2023-07-12 11:35:00+05:30,7.35,7.4,7.35,7.4,96847
2023-07-12 11:40:00+05:30,7.35,7.4,7.3,7.3,4769682
2023-07-12 11:45:00+05:30,7.3,7.35,7.3,7.35,267090
2023-07-12 11:50:00+05:30,7.35,7.35,7.3,7.35,190977
2023-07-12 11:55:00+05:30,7.35,7.35,7.3,7.3,43242
2023-07-12 12:00:00+05:30,7.3,7.35,7.3,7.35,213796
2023-07-12 12:05:00+05:30,7.35,7.35,7.3,7.35,144589
2023-07-12 12:10:00+05:30,7.3,7.35,7.3,7.35,88207
2023-07-12 12:15:00+05:30,7.35,7.35,7.3,7.35,227454
2023-07-12 12:20:00+05:30,7.35,7.35,7.3,7.35,93645
2023-07-12 12:25:00+05:30,7.35,7.35,7.3,7.35,2827012
2023-07-12 12:30:00+05:30,7.35,7.35,7.3,7.35,211849
2023-07-12 12:35:00+05:30,7.35,7.35,7.3,7.35,126010
2023-07-12 12:40:00+05:30,7.35,7.35,7.3,7.35,2444604
2023-07-12 12:45:00+05:30,7.35,7.35,7.3,7.3,72808
2023-07-12 12:50:00+05:30,7.3,7.35,7.3,7.35,49634
2023-07-12 12:55:00+05:30,7.3,7.35,7.3,7.3,64081
2023-07-12 13:00:00+05:30,7.3,7.35,7.3,7.3,98806
2023-07-12 13:05:00+05:30,7.3,7.35,7.3,7.3,224632
2023-07-12 13:10:00+05:30,7.3,7.35,7.3,7.3,53707
2023-07-12 13:15:00+05:30,7.3,7.35,7.3,7.35,105045
2023-07-12 13:20:00+05:30,7.35,7.35,7.3,7.3,62192
2023-07-12 13:25:00+05:30,7.3,7.35,7.3,7.3,50352
2023-07-12 13:30:00+05:30,7.3,7.35,7.3,7.3,20875
2023-07-12 13:35:00+05:30,7.35,7.35,7.3,7.3,77727
2023-07-12 13:40:00+05:30,7.35,7.35,7.3,7.35,50791
2023-07-12 13:45:00+05:30,7.35,7.35,7.3,7.3,81919
2023-07-12 13:50:00+05:30,7.35,7.35,7.3,7.35,74066
2023-07-12 13:55:00+05:30,7.35,7.35,7.3,7.35,143360
2023-07-12 14:00:00+05:30,7.35,7.35,7.3,7.3,101719
2023-07-12 14:05:00+05:30,7.3,7.35,7.3,7.35,78417
2023-07-12 14:10:00+05:30,7.35,7.35,7.3,7.35,58353
2023-07-12 14:15:00+05:30,7.35,7.35,7.3,7.3,143256
2023-07-12 14:20:00+05:30,7.3,7.35,7.3,7.35,137637
2023-07-12 14:25:00+05:30,7.35,7.35,7.3,7.35,213022
2023-07-12 14:30:00+05:30,7.35,7.35,7.3,7.35,411916
2023-07-12 14:35:00+05:30,7.35,7.35,7.3,7.35,193807
2023-07-12 14:40:00+05:30,7.3,7.35,7.3,7.35,149846
2023-07-12 14:45:00+05:30,7.35,7.35,7.3,7.35,113298
2023-07-12 14:50:00+05:30,7.3,7.35,7.3,7.35,167008
2023-07-12 14:55:00+05:30,7.35,7.35,7.3,7.3,149644
2023-07-12 15:00:00+05:30,7.35,7.35,7.3,7.35,125855
2023-07-12 15:05:00+05:30,7.35,7.4,7.3,7.4,6793342
2023-07-12 15:10:00+05:30,7.45,7.45,7.35,7.4,1793548
2023-07-12 15:15:00+05:30,7.4,7.4,7.35,7.4,434947
2023-07-12 15:20:00+05:30,7.4,7.4,7.35,7.4,506828
2023-07-12 15:25:00+05:30,7.35,7.4,7.35,7.4,993427
2023-07-13 09:15:00+05:30,7.35,7.45,7.35,7.4,3201723
2023-07-13 09:20:00+05:30,7.4,7.4,7.3,7.4,2851563
2023-07-13 09:25:00+05:30,7.4,7.4,7.35,7.35,233793
2023-07-13 09:30:00+05:30,7.4,7.4,7.35,7.35,96975
2023-07-13 09:35:00+05:30,7.35,7.4,7.35,7.35,163088
2023-07-13 09:40:00+05:30,7.35,7.4,7.35,7.4,118621
2023-07-13 09:45:00+05:30,7.35,7.4,7.35,7.4,162303
2023-07-13 09:50:00+05:30,7.4,7.4,7.35,7.35,121027
2023-07-13 09:55:00+05:30,7.35,7.4,7.35,7.4,95594
2023-07-13 10:00:00+05:30,7.4,7.4,7.35,7.35,187486
2023-07-13 10:05:00+05:30,7.35,7.4,7.35,7.35,221821
2023-07-13 10:10:00+05:30,7.4,7.4,7.3,7.35,3445384
2023-07-13 10:15:00+05:30,7.35,7.35,7.3,7.35,126186
2023-07-13 10:20:00+05:30,7.35,7.35,7.3,7.3,141425
2023-07-13 10:25:00+05:30,7.3,7.35,7.3,7.35,57532
2023-07-13 10:30:00+05:30,7.35,7.35,7.3,7.35,139284
2023-07-13 10:35:00+05:30,7.3,7.35,7.3,7.35,103471
2023-07-13 10:40:00+05:30,7.35,7.35,7.3,7.35,234528
2023-07-13 10:45:00+05:30,7.35,7.35,7.3,7.3,218109
2023-07-13 10:50:00+05:30,7.3,7.35,7.3,7.3,220106
2023-07-13 10:55:00+05:30,7.3,7.35,7.3,7.3,450787
2023-07-13 11:00:00+05:30,7.3,7.35,7.3,7.3,78707
2023-07-13 11:05:00+05:30,7.35,7.35,7.3,7.3,125265
2023-07-13 11:10:00+05:30,7.35,7.35,7.3,7.35,294208
2023-07-13 11:15:00+05:30,7.3,7.35,7.3,7.35,171851
2023-07-13 11:20:00+05:30,7.35,7.35,7.3,7.35,83207
2023-07-13 11:25:00+05:30,7.3,7.35,7.3,7.35,45115
2023-07-13 11:30:00+05:30,7.35,7.35,7.3,7.35,90455
2023-07-13 11:35:00+05:30,7.3,7.35,7.3,7.3,165551
2023-07-13 11:40:00+05:30,7.3,7.35,7.3,7.3,61163
2023-07-13 11:45:00+05:30,7.3,7.35,7.3,7.3,37584
2023-07-13 11:50:00+05:30,7.3,7.35,7.3,7.3,134250
2023-07-13 11:55:00+05:30,7.35,7.35,7.3,7.3,43506
2023-07-13 12:00:00+05:30,7.3,7.35,7.3,7.35,17906
2023-07-13 12:05:00+05:30,7.35,7.35,7.3,7.3,341967
2023-07-13 12:10:00+05:30,7.3,7.35,7.3,7.3,159356
2023-07-13 12:15:00+05:30,7.35,7.35,7.3,7.3,40865
2023-07-13 12:20:00+05:30,7.3,7.35,7.3,7.3,192268
2023-07-13 12:25:00+05:30,7.35,7.35,7.3,7.3,343411
2023-07-13 12:30:00+05:30,7.3,7.35,7.3,7.35,116459
2023-07-13 12:35:00+05:30,7.35,7.35,7.3,7.35,45014
2023-07-13 12:40:00+05:30,7.35,7.35,7.3,7.35,3773509
2023-07-13 12:45:00+05:30,7.35,7.35,7.3,7.35,1590724
2023-07-13 12:50:00+05:30,7.35,7.35,7.3,7.3,52724
2023-07-13 12:55:00+05:30,7.3,7.35,7.3,7.35,137772
2023-07-13 13:00:00+05:30,7.35,7.35,7.3,7.35,72323
2023-07-13 13:05:00+05:30,7.35,7.35,7.3,7.3,71687
2023-07-13 13:10:00+05:30,7.3,7.35,7.3,7.35,107610
2023-07-13 13:15:00+05:30,7.35,7.35,7.3,7.35,710405
2023-07-13 13:20:00+05:30,7.3,7.35,7.3,7.35,67733
2023-07-13 13:25:00+05:30,7.3,7.35,7.3,7.3,2352482
2023-07-13 13:30:00+05:30,7.35,7.35,7.3,7.35,155951
2023-07-13 13:35:00+05:30,7.3,7.35,7.3,7.35,356473
2023-07-13 13:40:00+05:30,7.35,7.35,7.3,7.3,67381
2023-07-13 13:45:00+05:30,7.35,7.35,7.3,7.35,47549
2023-07-13 13:50:00+05:30,7.35,7.35,7.3,7.35,30702
2023-07-13 13:55:00+05:30,7.35,7.35,7.25,7.3,1707597
2023-07-13 14:00:00+05:30,7.3,7.3,7.25,7.25,252326
2023-07-13 14:05:00+05:30,7.3,7.3,7.25,7.3,303202
2023-07-13 14:10:00+05:30,7.25,7.3,7.2,7.25,3230492
2023-07-13 14:15:00+05:30,7.25,7.25,7.15,7.25,4943646
2023-07-13 14:20:00+05:30,7.25,7.3,7.2,7.25,1732879
2023-07-13 14:25:00+05:30,7.3,7.3,7.25,7.25,88381
2023-07-13 14:30:00+05:30,7.25,7.3,7.2,7.25,3004282
2023-07-13 14:35:00+05:30,7.25,7.3,7.2,7.2,1282155
2023-07-13 14:40:00+05:30,7.2,7.3,7.2,7.25,2121250
2023-07-13 14:45:00+05:30,7.2,7.25,7.2,7.25,186947
2023-07-13 14:50:00+05:30,7.25,7.25,7.2,7.25,141065
2023-07-13 14:55:00+05:30,7.25,7.25,7.2,7.25,590858
2023-07-13 15:00:00+05:30,7.2,7.25,7.2,7.25,733677
2023-07-13 15:05:00+05:30,7.2,7.25,7.2,7.25,1797387
2023-07-13 15:10:00+05:30,7.25,7.3,7.2,7.3,1308728
2023-07-13 15:15:00+05:30,7.3,7.3,7.25,7.25,1368212
2023-07-13 15:20:00+05:30,7.25,7.3,7.2,7.25,2131945
2023-07-13 15:25:00+05:30,7.3,7.3,7.2,7.25,2051440
2023-07-14 09:15:00+05:30,7.25,7.3,7.25,7.3,587793
2023-07-14 09:20:00+05:30,7.25,7.3,7.2,7.25,1597993
2023-07-14 09:25:00+05:30,7.25,7.25,7.2,7.2,162061
2023-07-14 09:30:00+05:30,7.2,7.25,7.2,7.2,194267
2023-07-14 09:35:00+05:30,7.2,7.25,7.2,7.2,137790
2023-07-14 09:40:00+05:30,7.2,7.25,7.2,7.25,151844
2023-07-14 09:45:00+05:30,7.2,7.25,7.2,7.2,230054
2023-07-14 09:50:00+05:30,7.2,7.3,7.2,7.3,1789119
2023-07-14 09:55:00+05:30,7.3,7.3,7.25,7.3,303534
2023-07-14 10:00:00+05:30,7.25,7.3,7.25,7.25,173348
2023-07-14 10:05:00+05:30,7.25,7.3,7.2,7.25,1882537
2023-07-14 10:10:00+05:30,7.25,7.3,7.25,7.25,402972
2023-07-14 10:15:00+05:30,7.3,7.3,7.25,7.3,511655
2023-07-14 10:20:00+05:30,7.25,7.3,7.2,7.3,519662
2023-07-14 10:25:00+05:30,7.3,7.3,7.25,7.3,236620
2023-07-14 10:30:00+05:30,7.3,7.3,7.25,7.3,35511
2023-07-14 10:35:00+05:30,7.3,7.3,7.25,7.25,70051
2023-07-14 10:40:00+05:30,7.25,7.3,7.25,7.25,127312
2023-07-14 10:45:00+05:30,7.25,7.3,7.25,7.3,113934
2023-07-14 10:50:00+05:30,7.25,7.3,7.25,7.3,48380
2023-07-14 10:55:00+05:30,7.3,7.3,7.25,7.3,76363
2023-07-14 11:00:00+05:30,7.3,7.3,7.25,7.3,70339
2023-07-14 11:05:00+05:30,7.3,7.3,7.25,7.3,62451
2023-07-14 11:10:00+05:30,7.25,7.3,7.25,7.3,211970
2023-07-14 11:15:00+05:30,7.3,7.3,7.25,7.3,30445
2023-07-14 11:20:00+05:30,7.3,7.3,7.25,7.3,146008
2023-07-14 11:25:00+05:30,7.3,7.3,7.25,7.3,33474
2023-07-14 11:30:00+05:30,7.25,7.3,7.25,7.3,46130
2023-07-14 11:35:00+05:30,7.3,7.3,7.25,7.25,55469
2023-07-14 11:40:00+05:30,7.25,7.3,7.25,7.3,113500
2023-07-14 11:45:00+05:30,7.3,7.3,7.25,7.3,159582
2023-07-14 11:50:00+05:30,7.3,7.3,7.25,7.25,54180
2023-07-14 11:55:00+05:30,7.25,7.3,7.25,7.25,47739
2023-07-14 12:00:00+05:30,7.3,7.3,7.25,7.25,83794
2023-07-14 12:05:00+05:30,7.25,7.3,7.25,7.3,86858
2023-07-14 12:10:00+05:30,7.3,7.3,7.25,7.25,37923
2023-07-14 12:15:00+05:30,7.3,7.3,7.25,7.25,37211
2023-07-14 12:20:00+05:30,7.25,7.3,7.25,7.3,74004
2023-07-14 12:25:00+05:30,7.3,7.3,7.25,7.25,81327
2023-07-14 12:30:00+05:30,7.3,7.3,7.25,7.3,70040
2023-07-14 12:35:00+05:30,7.3,7.3,7.25,7.3,50348
2023-07-14 12:40:00+05:30,7.3,7.3,7.25,7.3,56304
2023-07-14 12:45:00+05:30,7.3,7.3,7.25,7.25,138720
2023-07-14 12:50:00+05:30,7.25,7.3,7.25,7.3,125216
2023-07-14 12:55:00+05:30,7.3,7.3,7.25,7.25,32794
2023-07-14 13:00:00+05:30,7.3,7.3,7.25,7.3,98721
2023-07-14 13:05:00+05:30,7.3,7.3,7.25,7.25,77824
2023-07-14 13:10:00+05:30,7.25,7.3,7.25,7.25,115221
2023-07-14 13:15:00+05:30,7.3,7.3,7.25,7.3,89279
2023-07-14 13:20:00+05:30,7.3,7.3,7.25,7.3,62324
2023-07-14 13:25:00+05:30,7.25,7.3,7.25,7.3,54988
2023-07-14 13:30:00+05:30,7.3,7.3,7.25,7.25,56051
2023-07-14 13:35:00+05:30,7.25,7.3,7.25,7.3,73125
2023-07-14 13:40:00+05:30,7.3,7.3,7.25,7.25,11477
2023-07-14 13:45:00+05:30,7.3,7.3,7.25,7.3,305902
2023-07-14 13:50:00+05:30,7.25,7.3,7.25,7.25,61376
2023-07-14 13:55:00+05:30,7.3,7.3,7.25,7.3,171002
2023-07-14 14:00:00+05:30,7.3,7.3,7.25,7.3,164025
2023-07-14 14:05:00+05:30,7.3,7.3,7.25,7.3,112712
2023-07-14 14:10:00+05:30,7.3,7.3,7.25,7.3,63315
2023-07-14 14:15:00+05:30,7.3,7.3,7.25,7.3,104538
2023-07-14 14:20:00+05:30,7.3,7.3,7.25,7.3,197807
2023-07-14 14:25:00+05:30,7.3,7.3,7.25,7.3,25142
2023-07-14 14:30:00+05:30,7.3,7.3,7.25,7.3,58724
2023-07-14 14:35:00+05:30,7.25,7.3,7.25,7.3,220380
2023-07-14 14:40:00+05:30,7.3,7.3,7.25,7.3,68781
2023-07-14 14:45:00+05:30,7.3,7.3,7.25,7.3,89649
2023-07-14 14:50:00+05:30,7.3,7.3,7.25,7.3,65210
2023-07-14 14:55:00+05:30,7.3,7.3,7.25,7.3,77199
2023-07-14 15:00:00+05:30,7.3,7.3,7.25,7.3,364505
2023-07-14 15:05:00+05:30,7.3,7.35,7.25,7.35,2287067
2023-07-14 15:10:00+05:30,7.35,7.4,7.3,7.35,2540958
2023-07-14 15:15:00+05:30,7.35,7.35,7.3,7.35,927781
2023-07-14 15:20:00+05:30,7.35,7.35,7.3,7.3,1411588
2023-07-14 15:25:00+05:30,7.35,7.4,7.3,7.35,3541628
2023-07-17 09:15:00+05:30,7.4,7.45,7.35,7.4,4754911
2023-07-17 09:20:00+05:30,7.4,7.5,7.4,7.45,10359149
2023-07-17 09:25:00+05:30,7.45,7.55,7.45,7.5,8682108
2023-07-17 09:30:00+05:30,7.5,7.55,7.5,7.55,1119468
2023-07-17 09:35:00+05:30,7.5,7.55,7.5,7.5,1777798
2023-07-17 09:40:00+05:30,7.5,7.55,7.45,7.45,3578309
2023-07-17 09:45:00+05:30,7.45,7.5,7.45,7.45,376651
2023-07-17 09:50:00+05:30,7.45,7.55,7.45,7.5,3332158
2023-07-17 09:55:00+05:30,7.5,7.5,7.45,7.5,273880
2023-07-17 10:00:00+05:30,7.45,7.5,7.45,7.5,245151
2023-07-17 10:05:00+05:30,7.45,7.5,7.45,7.45,238416
2023-07-17 10:10:00+05:30,7.45,7.5,7.45,7.45,359897
2023-07-17 10:15:00+05:30,7.5,7.5,7.45,7.5,226446
2023-07-17 10:20:00+05:30,7.45,7.5,7.45,7.5,695721
2023-07-17 10:25:00+05:30,7.5,7.5,7.45,7.5,434357
2023-07-17 10:30:00+05:30,7.5,7.7,7.45,7.65,18130600
2023-07-17 10:35:00+05:30,7.65,7.7,7.6,7.7,3943501
2023-07-17 10:40:00+05:30,7.65,7.7,7.65,7.65,2171541
2023-07-17 10:45:00+05:30,7.7,7.7,7.6,7.7,4389232
2023-07-17 10:50:00+05:30,7.65,7.75,7.65,7.75,8150342
2023-07-17 10:55:00+05:30,7.75,7.75,7.7,7.75,2557070
2023-07-17 11:00:00+05:30,7.7,7.75,7.7,7.7,1143072
