date,open,high,low,close,volume
2023-07-07 13:35:00+05:30,3761.25,3767.9,3761.25,3765.5,2030
2023-07-07 13:40:00+05:30,3766.5,3768.75,3764.95,3767.4,3247
2023-07-07 13:45:00+05:30,3767.4,3769.95,3753.0,3753.1,10930
2023-07-07 13:50:00+05:30,3753.05,3763.0,3753.05,3760.0,3612
2023-07-07 13:55:00+05:30,3760.0,3760.0,3754.4,3754.4,2681
2023-07-07 14:00:00+05:30,3754.4,3770.0,3754.15,3759.05,14482
2023-07-07 14:05:00+05:30,3759.05,3769.1,3758.15,3766.65,5368
2023-07-07 14:10:00+05:30,3766.65,3769.5,3763.25,3765.65,4403
2023-07-07 14:15:00+05:30,3765.7,3768.65,3763.65,3766.95,3326
2023-07-07 14:20:00+05:30,3766.95,3770.0,3765.0,3767.5,3664
2023-07-07 14:25:00+05:30,3767.0,3768.95,3765.4,3768.2,2592
2023-07-07 14:30:00+05:30,3768.2,3770.0,3764.05,3766.85,10077
2023-07-07 14:35:00+05:30,3766.85,3770.0,3766.85,3769.95,6758
2023-07-07 14:40:00+05:30,3769.95,3770.0,3765.0,3765.0,5818
2023-07-07 14:45:00+05:30,3765.0,3770.0,3765.0,3766.0,3150
2023-07-07 14:50:00+05:30,3766.0,3769.85,3765.4,3767.45,3230
2023-07-07 14:55:00+05:30,3767.45,3770.0,3766.0,3766.35,3007
2023-07-07 15:00:00+05:30,3769.3,3770.0,3758.0,3765.5,8781
2023-07-07 15:05:00+05:30,3765.5,3770.0,3763.1,3769.3,7722
2023-07-07 15:10:00+05:30,3769.9,3770.0,3757.0,3757.0,9444
2023-07-07 15:15:00+05:30,3757.0,3766.0,3757.0,3763.2,13869
2023-07-07 15:20:00+05:30,3762.05,3770.0,3760.0,3768.5,21910
2023-07-07 15:25:00+05:30,3769.8,3769.9,3752.05,3769.0,13117
2023-07-10 09:15:00+05:30,3766.0,3795.25,3766.0,3779.8,6728
2023-07-10 09:20:00+05:30,3779.8,3785.6,3768.25,3770.85,1573
2023-07-10 09:25:00+05:30,3770.85,3775.95,3770.0,3772.35,891
2023-07-10 09:30:00+05:30,3771.0,3771.0,3762.5,3768.45,2478
2023-07-10 09:35:00+05:30,3768.45,3780.0,3754.05,3756.25,12127
2023-07-10 09:40:00+05:30,3756.25,3770.0,3754.05,3769.35,1939
2023-07-10 09:45:00+05:30,3769.35,3774.5,3766.1,3772.9,541
2023-07-10 09:50:00+05:30,3772.9,3772.9,3764.1,3767.6,985
2023-07-10 09:55:00+05:30,3767.6,3779.35,3767.6,3774.6,735
2023-07-10 10:00:00+05:30,3775.0,3780.25,3760.5,3764.85,2135
2023-07-10 10:05:00+05:30,3764.85,3764.85,3747.05,3750.85,2626
2023-07-10 10:10:00+05:30,3750.85,3757.1,3744.35,3748.2,1018
2023-07-10 10:15:00+05:30,3748.2,3750.75,3745.0,3749.3,484
2023-07-10 10:20:00+05:30,3749.3,3751.0,3742.35,3751.0,1663
2023-07-10 10:25:00+05:30,3751.0,3751.0,3745.0,3745.0,673
2023-07-10 10:30:00+05:30,3746.2,3747.8,3739.95,3742.0,1109
2023-07-10 10:35:00+05:30,3742.0,3743.0,3730.05,3741.95,4851
2023-07-10 10:40:00+05:30,3741.95,3745.7,3732.45,3736.15,2532
2023-07-10 10:45:00+05:30,3736.15,3736.65,3723.35,3724.35,1252
2023-07-10 10:50:00+05:30,3724.35,3732.7,3716.65,3723.0,2540
2023-07-10 10:55:00+05:30,3725.5,3727.95,3720.0,3722.95,1414
2023-07-10 11:00:00+05:30,3722.95,3727.9,3720.75,3725.8,417
2023-07-10 11:05:00+05:30,3725.8,3726.9,3720.0,3721.95,1228
2023-07-10 11:10:00+05:30,3721.95,3722.25,3711.35,3715.6,1790
2023-07-10 11:15:00+05:30,3715.6,3715.6,3706.6,3708.55,2147
2023-07-10 11:20:00+05:30,3708.55,3715.0,3707.15,3710.85,1961
2023-07-10 11:25:00+05:30,3710.75,3710.75,3702.2,3708.45,1058
2023-07-10 11:30:00+05:30,3708.45,3708.45,3701.1,3706.95,533
2023-07-10 11:35:00+05:30,3707.45,3709.75,3704.95,3706.45,547
2023-07-10 11:40:00+05:30,3706.45,3708.75,3695.5,3702.7,2437
2023-07-10 11:45:00+05:30,3702.7,3705.0,3691.0,3695.0,2198
2023-07-10 11:50:00+05:30,3695.6,3703.8,3692.0,3700.1,2666
2023-07-10 11:55:00+05:30,3700.1,3700.95,3697.5,3699.2,454
2023-07-10 12:00:00+05:30,3699.2,3699.95,3692.25,3694.2,1125
2023-07-10 12:05:00+05:30,3694.35,3695.15,3690.0,3693.55,1417
2023-07-10 12:10:00+05:30,3693.55,3693.55,3686.0,3686.0,1187
2023-07-10 12:15:00+05:30,3686.0,3693.55,3686.0,3692.15,2550
2023-07-10 12:20:00+05:30,3692.15,3696.0,3680.0,3691.7,4951
2023-07-10 12:25:00+05:30,3691.6,3695.0,3685.85,3692.4,2586
2023-07-10 12:30:00+05:30,3692.4,3694.55,3692.4,3694.45,153
2023-07-10 12:35:00+05:30,3694.45,3694.55,3691.55,3694.4,540
2023-07-10 12:40:00+05:30,3694.4,3695.0,3691.85,3694.0,199
2023-07-10 12:45:00+05:30,3694.0,3695.0,3691.25,3694.7,471
2023-07-10 12:50:00+05:30,3694.7,3697.85,3694.0,3696.05,1477
2023-07-10 12:55:00+05:30,3694.65,3695.95,3692.2,3694.55,311
2023-07-10 13:00:00+05:30,3694.55,3698.8,3693.4,3698.25,427
2023-07-10 13:05:00+05:30,3696.0,3700.0,3696.0,3699.9,313
2023-07-10 13:10:00+05:30,3699.0,3699.9,3694.1,3697.0,444
2023-07-10 13:15:00+05:30,3697.0,3697.0,3690.7,3696.4,680
2023-07-10 13:20:00+05:30,3697.0,3697.0,3691.2,3694.0,244
2023-07-10 13:25:00+05:30,3694.0,3694.0,3689.3,3692.4,565
2023-07-10 13:30:00+05:30,3692.4,3694.0,3688.0,3694.0,498
2023-07-10 13:35:00+05:30,3692.85,3694.0,3690.0,3694.0,266
2023-07-10 13:40:00+05:30,3694.0,3697.1,3693.2,3697.1,403
2023-07-10 13:45:00+05:30,3697.1,3697.7,3690.1,3692.25,679
2023-07-10 13:50:00+05:30,3692.25,3693.05,3688.8,3690.85,706
2023-07-10 13:55:00+05:30,3688.8,3691.6,3683.05,3684.9,1987
2023-07-10 14:00:00+05:30,3684.9,3687.0,3683.15,3687.0,706
2023-07-10 14:05:00+05:30,3685.5,3687.0,3683.05,3684.85,697
2023-07-10 14:10:00+05:30,3684.85,3687.0,3676.25,3680.0,2624
2023-07-10 14:15:00+05:30,3680.0,3681.5,3677.25,3680.75,1109
2023-07-10 14:20:00+05:30,3679.35,3682.0,3679.05,3680.15,663
2023-07-10 14:25:00+05:30,3680.15,3682.0,3677.55,3678.0,1038
2023-07-10 14:30:00+05:30,3678.0,3680.0,3677.65,3678.1,840
2023-07-10 14:35:00+05:30,3679.95,3680.0,3677.05,3679.95,2666
2023-07-10 14:40:00+05:30,3679.95,3680.0,3675.05,3679.35,1636
2023-07-10 14:45:00+05:30,3679.25,3680.0,3675.6,3678.5,1935
2023-07-10 14:50:00+05:30,3678.0,3680.0,3674.85,3679.0,2433
2023-07-10 14:55:00+05:30,3677.4,3683.0,3676.05,3679.45,6106
2023-07-10 15:00:00+05:30,3677.55,3680.0,3677.55,3679.75,7083
2023-07-10 15:05:00+05:30,3679.75,3680.0,3677.5,3677.5,5274
2023-07-10 15:10:00+05:30,3679.7,3680.0,3677.0,3678.35,7066
2023-07-10 15:15:00+05:30,3677.75,3680.0,3676.85,3679.8,6936
2023-07-10 15:20:00+05:30,3680.0,3680.0,3677.2,3678.4,9530
2023-07-10 15:25:00+05:30,3678.2,3680.0,3675.1,3675.1,5976
2023-07-11 09:15:00+05:30,3665.0,3665.0,3575.0,3634.95,28156
2023-07-11 09:20:00+05:30,3634.95,3660.0,3633.4,3642.0,13318
2023-07-11 09:25:00+05:30,3642.05,3646.65,3621.9,3640.9,8092
2023-07-11 09:30:00+05:30,3640.9,3649.95,3636.8,3648.5,6618
2023-07-11 09:35:00+05:30,3648.5,3656.25,3633.45,3635.55,8426
2023-07-11 09:40:00+05:30,3635.55,3643.4,3632.5,3638.2,6406
2023-07-11 09:45:00+05:30,3638.2,3641.1,3625.0,3629.75,14985
2023-07-11 09:50:00+05:30,3629.75,3637.8,3629.75,3632.05,6322
2023-07-11 09:55:00+05:30,3632.5,3638.0,3613.05,3615.0,7922
2023-07-11 10:00:00+05:30,3615.0,3619.4,3609.0,3610.25,4217
2023-07-11 10:05:00+05:30,3610.25,3620.75,3607.15,3610.15,16426
2023-07-11 10:10:00+05:30,3612.05,3614.55,3602.35,3610.6,8654
2023-07-11 10:15:00+05:30,3610.2,3612.9,3590.0,3594.95,14613
2023-07-11 10:20:00+05:30,3594.95,3595.0,3577.95,3579.95,9920
2023-07-11 10:25:00+05:30,3577.55,3582.15,3575.0,3578.2,9319
2023-07-11 10:30:00+05:30,3579.95,3591.0,3575.15,3582.0,10513
2023-07-11 10:35:00+05:30,3582.0,3607.2,3578.0,3605.65,20312
2023-07-11 10:40:00+05:30,3605.65,3612.0,3595.5,3595.5,9272
2023-07-11 10:45:00+05:30,3595.5,3604.5,3594.05,3596.6,4312
2023-07-11 10:50:00+05:30,3597.9,3600.55,3586.4,3593.0,5118
2023-07-11 10:55:00+05:30,3593.0,3598.6,3585.0,3585.7,3596
2023-07-11 11:00:00+05:30,3585.7,3590.0,3585.0,3589.7,3090
2023-07-11 11:05:00+05:30,3589.7,3591.45,3586.35,3587.3,4377
2023-07-11 11:10:00+05:30,3587.35,3592.2,3587.15,3589.85,2734
2023-07-11 11:15:00+05:30,3589.9,3594.8,3589.4,3590.0,4729
2023-07-11 11:20:00+05:30,3590.0,3593.85,3588.1,3588.5,8588
2023-07-11 11:25:00+05:30,3588.5,3596.45,3588.5,3594.95,6936
2023-07-11 11:30:00+05:30,3594.6,3596.55,3590.0,3593.3,6131
2023-07-11 11:35:00+05:30,3593.95,3599.0,3591.15,3596.4,6924
2023-07-11 11:40:00+05:30,3596.4,3609.6,3596.2,3606.7,7831
2023-07-11 11:45:00+05:30,3606.7,3609.0,3601.35,3608.8,5407
2023-07-11 11:50:00+05:30,3606.55,3610.1,3605.0,3608.2,4880
2023-07-11 11:55:00+05:30,3608.2,3610.0,3605.9,3607.05,4488
2023-07-11 12:00:00+05:30,3607.05,3608.25,3594.1,3596.15,6929
2023-07-11 12:05:00+05:30,3596.7,3603.75,3595.05,3597.0,5252
2023-07-11 12:10:00+05:30,3597.0,3600.95,3596.0,3598.45,3327
2023-07-11 12:15:00+05:30,3598.45,3599.95,3593.1,3596.9,3935
2023-07-11 12:20:00+05:30,3596.9,3600.0,3596.0,3598.65,3550
2023-07-11 12:25:00+05:30,3598.65,3600.0,3592.0,3595.95,4343
2023-07-11 12:30:00+05:30,3595.95,3597.45,3587.1,3591.65,5576
2023-07-11 12:35:00+05:30,3591.65,3592.95,3590.05,3590.15,2170
2023-07-11 12:40:00+05:30,3590.15,3594.45,3589.1,3592.25,3875
2023-07-11 12:45:00+05:30,3590.5,3592.65,3590.15,3590.3,3116
2023-07-11 12:50:00+05:30,3590.3,3599.0,3590.25,3596.85,4034
2023-07-11 12:55:00+05:30,3596.8,3598.9,3591.75,3594.1,2862
2023-07-11 13:00:00+05:30,3594.1,3601.25,3594.1,3596.55,3930
2023-07-11 13:05:00+05:30,3596.55,3598.25,3593.5,3595.75,2708
2023-07-11 13:10:00+05:30,3595.75,3599.8,3594.1,3594.1,3143
2023-07-11 13:15:00+05:30,3594.1,3598.2,3593.5,3595.5,2409
2023-07-11 13:20:00+05:30,3595.5,3610.0,3595.5,3610.0,6366
2023-07-11 13:25:00+05:30,3610.0,3610.0,3601.2,3601.7,3577
2023-07-11 13:30:00+05:30,3601.7,3607.0,3601.7,3607.0,2686
2023-07-11 13:35:00+05:30,3607.0,3607.0,3601.7,3603.1,3637
2023-07-11 13:40:00+05:30,3603.1,3605.95,3596.0,3597.1,3739
2023-07-11 13:45:00+05:30,3597.1,3599.7,3596.05,3596.8,3080
2023-07-11 13:50:00+05:30,3596.8,3600.75,3590.05,3590.1,5807
2023-07-11 13:55:00+05:30,3590.1,3593.15,3584.0,3585.0,4355
2023-07-11 14:00:00+05:30,3585.0,3587.15,3580.55,3581.3,4401
2023-07-11 14:05:00+05:30,3583.95,3591.55,3581.3,3590.0,5006
2023-07-11 14:10:00+05:30,3590.0,3592.7,3586.65,3588.45,4645
2023-07-11 14:15:00+05:30,3587.75,3589.1,3581.4,3585.8,3434
2023-07-11 14:20:00+05:30,3585.55,3587.55,3582.0,3584.7,3214
2023-07-11 14:25:00+05:30,3584.7,3588.95,3582.8,3588.95,2694
2023-07-11 14:30:00+05:30,3588.95,3609.75,3588.95,3609.75,11395
2023-07-11 14:35:00+05:30,3609.75,3618.95,3609.7,3618.85,8323
2023-07-11 14:40:00+05:30,3618.95,3619.9,3614.45,3617.9,5439
2023-07-11 14:45:00+05:30,3617.9,3626.9,3617.2,3622.2,9927
2023-07-11 14:50:00+05:30,3622.2,3642.95,3621.15,3640.05,11341
2023-07-11 14:55:00+05:30,3640.05,3649.0,3638.05,3644.45,16775
2023-07-11 15:00:00+05:30,3645.0,3649.0,3634.15,3638.85,16565
2023-07-11 15:05:00+05:30,3639.3,3649.0,3637.0,3649.0,49200
2023-07-11 15:10:00+05:30,3649.0,3672.0,3644.65,3670.0,18712
2023-07-11 15:15:00+05:30,3670.15,3684.55,3667.0,3680.1,25340
2023-07-11 15:20:00+05:30,3680.0,3682.0,3656.2,3660.9,25978
2023-07-11 15:25:00+05:30,3660.9,3679.0,3654.0,3673.0,9921
2023-07-12 09:15:00+05:30,3668.6,3675.0,3644.2,3657.85,12506
2023-07-12 09:20:00+05:30,3662.95,3662.95,3655.0,3658.6,4277
2023-07-12 09:25:00+05:30,3658.6,3675.0,3654.1,3662.85,12882
2023-07-12 09:30:00+05:30,3662.85,3662.95,3633.0,3640.25,13125
2023-07-12 09:35:00+05:30,3638.05,3638.05,3622.0,3623.0,6809
2023-07-12 09:40:00+05:30,3623.0,3632.4,3622.8,3630.15,4413
2023-07-12 09:45:00+05:30,3630.05,3630.15,3616.2,3622.1,20366
2023-07-12 09:50:00+05:30,3622.1,3623.25,3621.05,3622.15,1831
2023-07-12 09:55:00+05:30,3622.1,3625.45,3616.9,3619.75,37888
2023-07-12 10:00:00+05:30,3619.75,3619.75,3604.35,3604.35,7346
2023-07-12 10:05:00+05:30,3604.7,3613.8,3603.6,3610.0,8951
2023-07-12 10:10:00+05:30,3609.8,3611.6,3603.05,3605.05,11441
2023-07-12 10:15:00+05:30,3605.05,3605.15,3596.0,3596.1,12240
2023-07-12 10:20:00+05:30,3596.25,3599.6,3592.8,3595.15,3336
2023-07-12 10:25:00+05:30,3595.15,3597.45,3593.75,3597.2,1719
2023-07-12 10:30:00+05:30,3597.2,3608.75,3597.05,3608.35,8515
2023-07-12 10:35:00+05:30,3608.35,3609.0,3601.95,3603.0,31365
2023-07-12 10:40:00+05:30,3603.0,3618.9,3602.1,3616.0,28674
2023-07-12 10:45:00+05:30,3616.0,3620.0,3612.75,3616.6,8651
2023-07-12 10:50:00+05:30,3616.55,3619.0,3614.2,3617.75,3619
2023-07-12 10:55:00+05:30,3617.75,3625.0,3616.2,3624.5,11717
2023-07-12 11:00:00+05:30,3624.5,3625.0,3618.05,3620.85,9703
2023-07-12 11:05:00+05:30,3620.85,3622.2,3617.05,3621.0,3839
2023-07-12 11:10:00+05:30,3621.0,3628.0,3615.0,3616.65,24562
2023-07-12 11:15:00+05:30,3616.65,3624.0,3615.85,3620.8,2035
2023-07-12 11:20:00+05:30,3620.8,3625.0,3618.35,3622.05,1844
2023-07-12 11:25:00+05:30,3622.05,3642.7,3622.05,3640.4,11178
2023-07-12 11:30:00+05:30,3640.4,3640.4,3633.45,3636.4,4865
2023-07-12 11:35:00+05:30,3636.4,3640.0,3635.1,3635.1,2072
2023-07-12 11:40:00+05:30,3635.1,3639.9,3632.45,3632.45,3856
2023-07-12 11:45:00+05:30,3632.45,3636.75,3622.7,3624.1,18058
2023-07-12 11:50:00+05:30,3624.1,3625.0,3617.05,3620.95,5278
2023-07-12 11:55:00+05:30,3621.0,3621.0,3615.35,3615.35,1923
2023-07-12 12:00:00+05:30,3615.35,3625.2,3614.5,3619.7,13495
2023-07-12 12:05:00+05:30,3619.7,3626.95,3618.5,3624.9,29136
2023-07-12 12:10:00+05:30,3624.9,3625.0,3622.1,3624.8,5183
2023-07-12 12:15:00+05:30,3624.8,3625.0,3618.25,3619.05,8188
2023-07-12 12:20:00+05:30,3619.05,3621.1,3612.7,3613.25,5295
2023-07-12 12:25:00+05:30,3613.25,3620.85,3612.1,3619.3,14924
2023-07-12 12:30:00+05:30,3619.3,3622.0,3616.15,3620.0,13155
2023-07-12 12:35:00+05:30,3619.95,3623.25,3616.2,3620.1,24753
2023-07-12 12:40:00+05:30,3620.1,3634.65,3616.0,3624.6,75327
2023-07-12 12:45:00+05:30,3624.6,3639.95,3622.95,3634.55,66839
2023-07-12 12:50:00+05:30,3632.1,3633.95,3624.95,3630.0,6196
2023-07-12 12:55:00+05:30,3630.0,3630.0,3625.0,3625.5,4482
2023-07-12 13:00:00+05:30,3625.0,3628.9,3622.7,3625.95,5915
2023-07-12 13:05:00+05:30,3625.95,3629.75,3623.0,3625.65,1933
2023-07-12 13:10:00+05:30,3627.4,3635.0,3623.0,3632.75,5704
2023-07-12 13:15:00+05:30,3632.0,3635.0,3631.05,3632.15,5697
2023-07-12 13:20:00+05:30,3632.15,3635.0,3631.05,3633.6,1835
2023-07-12 13:25:00+05:30,3631.35,3642.85,3631.05,3640.0,6086
2023-07-12 13:30:00+05:30,3640.0,3649.5,3639.55,3646.1,4027
2023-07-12 13:35:00+05:30,3647.65,3647.9,3637.1,3637.1,4651
2023-07-12 13:40:00+05:30,3637.1,3640.85,3635.4,3636.85,4950
2023-07-12 13:45:00+05:30,3636.9,3641.3,3636.05,3637.0,8362
2023-07-12 13:50:00+05:30,3637.0,3640.95,3637.0,3637.65,3115
2023-07-12 13:55:00+05:30,3637.65,3640.05,3636.0,3640.0,4291
2023-07-12 14:00:00+05:30,3638.7,3640.9,3637.1,3639.1,3249
2023-07-12 14:05:00+05:30,3638.15,3640.0,3637.5,3637.95,2390
2023-07-12 14:10:00+05:30,3637.95,3639.35,3627.05,3630.95,5401
2023-07-12 14:15:00+05:30,3630.95,3634.05,3625.0,3625.8,5996
2023-07-12 14:20:00+05:30,3625.8,3630.0,3620.5,3622.45,7135
2023-07-12 14:25:00+05:30,3620.5,3631.0,3615.0,3630.95,8030
2023-07-12 14:30:00+05:30,3631.95,3631.95,3622.65,3626.8,3247
2023-07-12 14:35:00+05:30,3627.8,3631.0,3626.25,3628.45,3475
2023-07-12 14:40:00+05:30,3628.15,3631.0,3626.0,3629.35,4056
2023-07-12 14:45:00+05:30,3629.3,3634.3,3627.1,3633.0,1586
2023-07-12 14:50:00+05:30,3632.85,3643.5,3631.7,3642.7,4606
2023-07-12 14:55:00+05:30,3642.7,3643.75,3639.05,3641.2,4024
2023-07-12 15:00:00+05:30,3642.95,3665.0,3642.9,3663.05,14846
2023-07-12 15:05:00+05:30,3663.05,3664.8,3657.05,3659.95,13133
2023-07-12 15:10:00+05:30,3661.1,3663.0,3652.75,3653.3,11717
2023-07-12 15:15:00+05:30,3653.6,3666.05,3651.85,3663.7,18279
2023-07-12 15:20:00+05:30,3663.9,3665.8,3657.2,3658.3,13631
2023-07-12 15:25:00+05:30,3658.15,3663.0,3655.0,3662.95,6135
2023-07-13 09:15:00+05:30,3684.25,3749.45,3681.5,3733.7,36307
2023-07-13 09:20:00+05:30,3735.0,3737.05,3712.35,3715.3,16794
2023-07-13 09:25:00+05:30,3712.35,3721.7,3690.0,3694.75,15586
2023-07-13 09:30:00+05:30,3694.6,3701.2,3676.0,3692.15,11576
2023-07-13 09:35:00+05:30,3692.15,3695.2,3670.0,3673.1,9825
2023-07-13 09:40:00+05:30,3673.1,3675.65,3657.5,3667.0,8373
2023-07-13 09:45:00+05:30,3667.0,3677.4,3660.0,3666.85,8352
2023-07-13 09:50:00+05:30,3666.85,3667.85,3660.5,3663.65,2013
2023-07-13 09:55:00+05:30,3663.35,3677.4,3663.35,3677.15,2775
2023-07-13 10:00:00+05:30,3677.15,3685.0,3671.95,3676.3,5772
2023-07-13 10:05:00+05:30,3676.3,3678.05,3669.05,3675.65,2236
2023-07-13 10:10:00+05:30,3675.65,3687.95,3671.05,3687.95,2850
2023-07-13 10:15:00+05:30,3687.95,3689.5,3678.8,3681.15,3456
2023-07-13 10:20:00+05:30,3681.15,3683.65,3679.0,3682.15,675
2023-07-13 10:25:00+05:30,3682.0,3683.0,3672.0,3672.0,1787
2023-07-13 10:30:00+05:30,3672.0,3676.0,3665.05,3667.65,2308
2023-07-13 10:35:00+05:30,3667.65,3667.75,3661.0,3664.3,2254
2023-07-13 10:40:00+05:30,3664.3,3665.4,3663.0,3663.2,548
2023-07-13 10:45:00+05:30,3663.2,3664.85,3654.65,3654.65,3956
2023-07-13 10:50:00+05:30,3654.65,3655.5,3640.75,3650.0,5849
2023-07-13 10:55:00+05:30,3650.0,3657.85,3645.0,3650.0,10286
2023-07-13 11:00:00+05:30,3650.0,3655.95,3646.0,3646.0,2648
2023-07-13 11:05:00+05:30,3646.3,3650.05,3645.5,3648.2,2959
2023-07-13 11:10:00+05:30,3648.2,3673.5,3647.6,3662.05,5364
2023-07-13 11:15:00+05:30,3662.05,3667.95,3652.2,3652.2,2657
2023-07-13 11:20:00+05:30,3652.2,3657.85,3651.0,3651.0,2174
2023-07-13 11:25:00+05:30,3651.0,3653.9,3645.0,3652.9,3243
2023-07-13 11:30:00+05:30,3652.9,3655.9,3650.3,3655.05,2044
2023-07-13 11:35:00+05:30,3655.05,3658.45,3651.05,3654.0,2790
2023-07-13 11:40:00+05:30,3654.0,3658.75,3654.0,3654.05,2635
2023-07-13 11:45:00+05:30,3657.45,3657.8,3652.0,3654.15,2488
2023-07-13 11:50:00+05:30,3654.15,3661.95,3651.0,3660.0,6068
2023-07-13 11:55:00+05:30,3660.0,3660.0,3651.15,3652.95,3873
2023-07-13 12:00:00+05:30,3654.8,3654.8,3644.2,3646.45,5339
2023-07-13 12:05:00+05:30,3646.45,3658.0,3645.95,3654.55,4942
2023-07-13 12:10:00+05:30,3654.55,3658.95,3652.35,3653.55,2633
2023-07-13 12:15:00+05:30,3653.55,3656.9,3653.55,3654.8,2083
2023-07-13 12:20:00+05:30,3654.8,3659.95,3654.15,3654.2,2100
2023-07-13 12:25:00+05:30,3654.2,3656.3,3652.15,3653.2,1979
2023-07-13 12:30:00+05:30,3653.2,3664.95,3651.85,3660.3,2789
2023-07-13 12:35:00+05:30,3660.3,3661.95,3653.45,3656.7,3001
2023-07-13 12:40:00+05:30,3656.7,3656.7,3651.0,3653.1,2093
2023-07-13 12:45:00+05:30,3653.1,3654.75,3650.65,3652.5,2143
2023-07-13 12:50:00+05:30,3652.5,3654.9,3651.0,3651.5,1787
2023-07-13 12:55:00+05:30,3651.5,3652.75,3649.5,3650.05,2270
2023-07-13 13:00:00+05:30,3650.05,3651.8,3647.0,3647.0,2476
2023-07-13 13:05:00+05:30,3647.0,3648.3,3644.15,3645.9,2050
2023-07-13 13:10:00+05:30,3645.9,3653.75,3644.25,3650.0,3300
2023-07-13 13:15:00+05:30,3650.0,3653.3,3646.1,3648.0,1865
2023-07-13 13:20:00+05:30,3648.0,3649.95,3636.4,3640.25,3976
2023-07-13 13:25:00+05:30,3640.25,3645.5,3638.5,3640.5,2591
2023-07-13 13:30:00+05:30,3642.6,3644.95,3636.8,3644.95,4398
2023-07-13 13:35:00+05:30,3644.95,3647.6,3639.25,3640.0,4167
2023-07-13 13:40:00+05:30,3640.0,3642.25,3637.05,3640.0,1949
2023-07-13 13:45:00+05:30,3640.0,3642.8,3639.5,3639.95,2695
2023-07-13 13:50:00+05:30,3639.95,3640.0,3625.05,3625.25,7741
2023-07-13 13:55:00+05:30,3625.25,3625.3,3615.7,3618.55,8895
2023-07-13 14:00:00+05:30,3618.55,3621.45,3612.4,3619.5,5706
2023-07-13 14:05:00+05:30,3619.5,3620.0,3604.55,3605.5,7218
2023-07-13 14:10:00+05:30,3603.0,3606.4,3593.0,3604.95,10387
2023-07-13 14:15:00+05:30,3604.95,3615.7,3600.5,3606.5,6879
2023-07-13 14:20:00+05:30,3604.9,3623.35,3604.9,3617.35,7670
2023-07-13 14:25:00+05:30,3617.7,3620.6,3615.1,3619.25,3438
2023-07-13 14:30:00+05:30,3619.25,3631.95,3616.6,3627.7,9267
2023-07-13 14:35:00+05:30,3627.7,3628.95,3615.05,3615.05,4344
2023-07-13 14:40:00+05:30,3615.05,3617.85,3603.0,3609.2,5370
2023-07-13 14:45:00+05:30,3609.15,3616.65,3605.95,3613.9,3844
2023-07-13 14:50:00+05:30,3613.9,3613.9,3605.0,3606.0,7847
2023-07-13 14:55:00+05:30,3606.0,3618.0,3605.0,3614.7,7495
2023-07-13 15:00:00+05:30,3614.7,3619.2,3603.05,3607.0,6709
2023-07-13 15:05:00+05:30,3608.7,3617.0,3607.5,3612.05,6396
2023-07-13 15:10:00+05:30,3612.05,3616.15,3607.25,3610.4,6763
2023-07-13 15:15:00+05:30,3610.75,3612.2,3605.05,3610.3,11205
2023-07-13 15:20:00+05:30,3610.3,3616.75,3608.4,3612.3,11888
2023-07-13 15:25:00+05:30,3613.35,3620.0,3611.0,3613.0,4539
2023-07-14 09:15:00+05:30,3614.5,3638.15,3613.0,3627.65,3509
2023-07-14 09:20:00+05:30,3627.65,3627.65,3621.4,3624.7,633
2023-07-14 09:25:00+05:30,3625.0,3644.05,3622.35,3644.05,1909
2023-07-14 09:30:00+05:30,3645.1,3652.9,3640.05,3645.3,4519
2023-07-14 09:35:00+05:30,3645.3,3647.4,3641.05,3641.1,527
2023-07-14 09:40:00+05:30,3641.1,3653.9,3641.0,3653.9,1825
2023-07-14 09:45:00+05:30,3653.9,3668.7,3648.75,3654.95,3696
2023-07-14 09:50:00+05:30,3654.95,3657.7,3651.8,3655.6,1323
2023-07-14 09:55:00+05:30,3655.6,3656.0,3620.95,3620.95,26132
2023-07-14 10:00:00+05:30,3620.95,3624.85,3610.85,3624.85,2756
2023-07-14 10:05:00+05:30,3624.85,3626.55,3616.05,3616.05,775
2023-07-14 10:10:00+05:30,3616.05,3619.1,3613.45,3618.35,610
2023-07-14 10:15:00+05:30,3618.35,3620.15,3613.1,3615.5,979
2023-07-14 10:20:00+05:30,3615.5,3616.55,3607.3,3609.3,1938
2023-07-14 10:25:00+05:30,3609.3,3620.1,3601.6,3607.1,3095
2023-07-14 10:30:00+05:30,3607.1,3609.3,3604.1,3605.55,3427
2023-07-14 10:35:00+05:30,3605.55,3606.8,3603.45,3605.95,3034
2023-07-14 10:40:00+05:30,3605.95,3606.75,3603.55,3605.2,2010
2023-07-14 10:45:00+05:30,3605.2,3605.2,3600.0,3604.9,2732
2023-07-14 10:50:00+05:30,3604.9,3605.25,3603.05,3605.0,360
2023-07-14 10:55:00+05:30,3605.0,3605.9,3603.4,3605.85,1603
2023-07-14 11:00:00+05:30,3605.85,3605.85,3602.4,3602.75,257
2023-07-14 11:05:00+05:30,3603.1,3603.1,3596.0,3600.85,2886
2023-07-14 11:10:00+05:30,3600.85,3606.7,3600.55,3605.45,2124
2023-07-14 11:15:00+05:30,3603.85,3606.3,3600.05,3602.5,3496
2023-07-14 11:20:00+05:30,3602.5,3604.0,3596.9,3598.15,2655
2023-07-14 11:25:00+05:30,3598.15,3600.85,3595.4,3600.85,2814
