date,open,high,low,close,volume
2023-07-07 13:25:00+05:30,1016.85,1020.85,1016.8,1020.6,42721
2023-07-07 13:30:00+05:30,1020.45,1021.65,1020.0,1020.3,11849
2023-07-07 13:35:00+05:30,1020.3,1021.5,1020.2,1021.5,5356
2023-07-07 13:40:00+05:30,1021.35,1022.05,1019.55,1020.85,24613
2023-07-07 13:45:00+05:30,1020.85,1020.85,1019.15,1019.45,6670
2023-07-07 13:50:00+05:30,1019.8,1020.0,1019.0,1019.75,4776
2023-07-07 13:55:00+05:30,1019.65,1021.15,1019.6,1020.85,6190
2023-07-07 14:00:00+05:30,1020.8,1022.0,1020.8,1021.0,11855
2023-07-07 14:05:00+05:30,1021.0,1021.7,1019.95,1020.0,7331
2023-07-07 14:10:00+05:30,1019.85,1021.9,1019.65,1021.65,10682
2023-07-07 14:15:00+05:30,1021.65,1026.0,1021.4,1025.1,43526
2023-07-07 14:20:00+05:30,1025.25,1028.75,1024.5,1028.45,56299
2023-07-07 14:25:00+05:30,1028.45,1028.45,1025.05,1026.5,18861
2023-07-07 14:30:00+05:30,1026.5,1027.5,1025.5,1026.0,11261
2023-07-07 14:35:00+05:30,1025.5,1025.95,1024.35,1025.45,10379
2023-07-07 14:40:00+05:30,1025.45,1025.45,1024.2,1025.0,9040
2023-07-07 14:45:00+05:30,1025.0,1025.45,1024.0,1024.25,7573
2023-07-07 14:50:00+05:30,1024.25,1024.3,1021.7,1022.75,27033
2023-07-07 14:55:00+05:30,1022.6,1022.95,1020.55,1021.55,6660
2023-07-07 15:00:00+05:30,1021.15,1023.3,1021.0,1022.8,45573
2023-07-07 15:05:00+05:30,1022.7,1023.3,1021.1,1021.95,41842
2023-07-07 15:10:00+05:30,1022.75,1022.75,1019.7,1020.0,36638
2023-07-07 15:15:00+05:30,1019.95,1020.55,1018.4,1018.65,51289
2023-07-07 15:20:00+05:30,1018.85,1019.8,1018.3,1019.3,36380
2023-07-07 15:25:00+05:30,1019.35,1022.95,1019.2,1022.95,36402
2023-07-10 09:15:00+05:30,1024.0,1024.0,1014.75,1015.15,28958
2023-07-10 09:20:00+05:30,1015.15,1015.85,1013.0,1014.95,15706
2023-07-10 09:25:00+05:30,1014.95,1015.9,1013.0,1015.7,13714
2023-07-10 09:30:00+05:30,1015.2,1017.5,1014.55,1017.35,18724
2023-07-10 09:35:00+05:30,1017.55,1020.1,1016.3,1020.1,15788
2023-07-10 09:40:00+05:30,1020.1,1022.8,1019.8,1022.25,12206
2023-07-10 09:45:00+05:30,1022.25,1024.0,1021.5,1023.75,16752
2023-07-10 09:50:00+05:30,1023.45,1024.0,1022.8,1023.3,12046
2023-07-10 09:55:00+05:30,1023.3,1023.3,1020.4,1020.55,9317
2023-07-10 10:00:00+05:30,1020.4,1020.65,1019.0,1019.5,6005
2023-07-10 10:05:00+05:30,1019.5,1020.55,1019.0,1019.25,7419
2023-07-10 10:10:00+05:30,1019.25,1019.75,1019.0,1019.25,3894
2023-07-10 10:15:00+05:30,1019.25,1022.35,1019.05,1022.15,10983
2023-07-10 10:20:00+05:30,1022.15,1023.0,1021.25,1022.4,6851
2023-07-10 10:25:00+05:30,1022.35,1022.9,1021.0,1022.15,3710
2023-07-10 10:30:00+05:30,1022.15,1022.5,1020.55,1020.55,9668
2023-07-10 10:35:00+05:30,1020.55,1025.5,1020.55,1025.0,30224
2023-07-10 10:40:00+05:30,1025.0,1025.7,1024.5,1025.25,12409
2023-07-10 10:45:00+05:30,1025.15,1026.0,1024.4,1024.45,19321
2023-07-10 10:50:00+05:30,1024.45,1024.8,1023.15,1023.7,5403
2023-07-10 10:55:00+05:30,1023.7,1023.8,1021.55,1022.35,11884
2023-07-10 11:00:00+05:30,1022.35,1022.35,1020.25,1020.65,9292
2023-07-10 11:05:00+05:30,1020.65,1025.0,1020.3,1024.15,32052
2023-07-10 11:10:00+05:30,1024.25,1024.35,1023.15,1023.3,8279
2023-07-10 11:15:00+05:30,1023.1,1024.2,1022.2,1022.2,6148
2023-07-10 11:20:00+05:30,1022.2,1023.4,1021.85,1022.85,3869
2023-07-10 11:25:00+05:30,1022.85,1023.3,1022.7,1022.9,1871
2023-07-10 11:30:00+05:30,1022.9,1023.3,1022.2,1022.6,4031
2023-07-10 11:35:00+05:30,1022.6,1023.95,1022.2,1023.95,2876
2023-07-10 11:40:00+05:30,1023.75,1025.1,1023.0,1025.0,10629
2023-07-10 11:45:00+05:30,1025.05,1025.7,1024.6,1025.05,6072
2023-07-10 11:50:00+05:30,1025.05,1025.05,1023.1,1023.8,4119
2023-07-10 11:55:00+05:30,1023.35,1024.0,1023.2,1023.75,3387
2023-07-10 12:00:00+05:30,1023.4,1023.85,1023.0,1023.8,5808
2023-07-10 12:05:00+05:30,1023.3,1023.85,1022.6,1023.35,4851
2023-07-10 12:10:00+05:30,1023.25,1023.5,1022.5,1023.15,3631
2023-07-10 12:15:00+05:30,1022.7,1023.25,1020.45,1020.6,5790
2023-07-10 12:20:00+05:30,1020.45,1022.35,1020.3,1022.25,5769
2023-07-10 12:25:00+05:30,1021.8,1023.35,1021.5,1023.15,7773
2023-07-10 12:30:00+05:30,1022.5,1023.25,1021.85,1022.45,2578
2023-07-10 12:35:00+05:30,1022.25,1023.5,1021.75,1023.4,3694
2023-07-10 12:40:00+05:30,1023.0,1023.75,1022.4,1023.3,2996
2023-07-10 12:45:00+05:30,1023.0,1024.4,1022.75,1024.2,4051
2023-07-10 12:50:00+05:30,1024.1,1025.9,1024.05,1024.8,20175
2023-07-10 12:55:00+05:30,1024.6,1025.0,1023.4,1023.8,3674
2023-07-10 13:00:00+05:30,1023.8,1024.45,1023.6,1023.65,3418
2023-07-10 13:05:00+05:30,1023.6,1024.25,1020.55,1020.55,10359
2023-07-10 13:10:00+05:30,1020.3,1021.65,1020.3,1021.1,15237
2023-07-10 13:15:00+05:30,1021.1,1023.9,1020.6,1023.55,14458
2023-07-10 13:20:00+05:30,1023.0,1023.5,1020.0,1021.0,26839
2023-07-10 13:25:00+05:30,1020.85,1021.5,1020.3,1020.75,162011
2023-07-10 13:30:00+05:30,1020.65,1021.3,1020.0,1021.0,53371
2023-07-10 13:35:00+05:30,1020.35,1021.05,1020.25,1020.9,4618
2023-07-10 13:40:00+05:30,1020.5,1021.5,1020.3,1021.05,5957
2023-07-10 13:45:00+05:30,1021.2,1021.2,1020.15,1020.25,5960
2023-07-10 13:50:00+05:30,1020.15,1020.5,1020.0,1020.0,7160
2023-07-10 13:55:00+05:30,1020.05,1020.25,1018.55,1019.4,24467
2023-07-10 14:00:00+05:30,1019.4,1019.65,1018.1,1018.55,12255
2023-07-10 14:05:00+05:30,1018.3,1019.95,1018.3,1019.3,7083
2023-07-10 14:10:00+05:30,1019.15,1020.0,1018.8,1019.3,30874
2023-07-10 14:15:00+05:30,1019.25,1019.75,1018.35,1018.6,4676
2023-07-10 14:20:00+05:30,1018.55,1021.25,1018.55,1019.2,18704
2023-07-10 14:25:00+05:30,1019.1,1019.25,1017.0,1017.5,8159
2023-07-10 14:30:00+05:30,1017.15,1021.25,1017.0,1018.8,14428
2023-07-10 14:35:00+05:30,1018.35,1020.0,1018.25,1018.6,33747
2023-07-10 14:40:00+05:30,1018.6,1019.0,1017.2,1018.35,6022
2023-07-10 14:45:00+05:30,1017.95,1018.6,1017.0,1017.6,7834
2023-07-10 14:50:00+05:30,1017.25,1018.45,1017.25,1017.65,6208
2023-07-10 14:55:00+05:30,1018.05,1018.05,1016.3,1016.6,8853
2023-07-10 15:00:00+05:30,1016.55,1017.7,1015.0,1015.25,19429
2023-07-10 15:05:00+05:30,1015.25,1016.6,1015.0,1016.3,18688
2023-07-10 15:10:00+05:30,1016.6,1016.8,1015.2,1016.05,17779
2023-07-10 15:15:00+05:30,1016.05,1017.4,1015.7,1016.35,104387
2023-07-10 15:20:00+05:30,1016.0,1017.4,1015.95,1016.45,26823
2023-07-10 15:25:00+05:30,1016.4,1019.0,1016.4,1018.6,21849
2023-07-11 09:15:00+05:30,1018.95,1025.0,1018.0,1024.8,25604
2023-07-11 09:20:00+05:30,1024.8,1024.8,1021.25,1022.15,10218
2023-07-11 09:25:00+05:30,1022.15,1022.35,1019.55,1021.45,13148
2023-07-11 09:30:00+05:30,1021.75,1023.0,1019.5,1023.0,56520
2023-07-11 09:35:00+05:30,1023.0,1024.9,1022.4,1024.85,16442
2023-07-11 09:40:00+05:30,1024.85,1029.2,1023.95,1029.2,37649
2023-07-11 09:45:00+05:30,1029.3,1031.6,1027.45,1027.85,47905
2023-07-11 09:50:00+05:30,1027.85,1030.15,1027.85,1029.5,13379
2023-07-11 09:55:00+05:30,1029.85,1030.2,1027.65,1028.15,9237
2023-07-11 10:00:00+05:30,1028.7,1028.7,1026.75,1027.0,6966
2023-07-11 10:05:00+05:30,1027.0,1027.65,1026.55,1027.45,3678
2023-07-11 10:10:00+05:30,1027.45,1027.5,1025.35,1026.65,6048
2023-07-11 10:15:00+05:30,1026.65,1027.0,1025.7,1026.25,4351
2023-07-11 10:20:00+05:30,1026.25,1026.95,1024.75,1025.65,5359
2023-07-11 10:25:00+05:30,1025.65,1026.8,1025.4,1026.35,2683
2023-07-11 10:30:00+05:30,1026.35,1029.95,1026.05,1028.75,9337
2023-07-11 10:35:00+05:30,1029.25,1030.3,1028.65,1030.3,9482
2023-07-11 10:40:00+05:30,1030.3,1032.8,1029.0,1032.2,23679
2023-07-11 10:45:00+05:30,1032.3,1033.5,1031.75,1033.35,45634
2023-07-11 10:50:00+05:30,1033.35,1033.35,1029.05,1029.65,26651
2023-07-11 10:55:00+05:30,1029.7,1032.75,1029.4,1030.95,11095
2023-07-11 11:00:00+05:30,1030.95,1033.15,1030.95,1031.2,10888
2023-07-11 11:05:00+05:30,1031.2,1032.45,1030.45,1031.9,6858
2023-07-11 11:10:00+05:30,1031.9,1031.9,1030.55,1031.35,10449
2023-07-11 11:15:00+05:30,1031.35,1031.35,1028.65,1029.15,7138
2023-07-11 11:20:00+05:30,1029.15,1029.35,1028.1,1028.8,6802
2023-07-11 11:25:00+05:30,1028.8,1029.95,1028.2,1029.05,4845
2023-07-11 11:30:00+05:30,1029.05,1031.3,1029.05,1030.3,4531
2023-07-11 11:35:00+05:30,1030.7,1032.0,1030.3,1031.3,3934
2023-07-11 11:40:00+05:30,1031.3,1031.95,1031.1,1031.95,4158
2023-07-11 11:45:00+05:30,1031.4,1032.3,1030.45,1030.45,6278
2023-07-11 11:50:00+05:30,1030.6,1031.45,1030.45,1031.2,4141
2023-07-11 11:55:00+05:30,1031.05,1031.1,1029.75,1029.75,6504
2023-07-11 12:00:00+05:30,1030.05,1030.55,1029.3,1029.3,4803
2023-07-11 12:05:00+05:30,1029.7,1029.7,1029.1,1029.15,2431
2023-07-11 12:10:00+05:30,1029.15,1029.45,1028.7,1029.1,5111
2023-07-11 12:15:00+05:30,1029.1,1029.1,1027.0,1027.5,8542
2023-07-11 12:20:00+05:30,1027.4,1029.25,1027.1,1028.8,5575
2023-07-11 12:25:00+05:30,1028.8,1030.0,1028.45,1028.45,5763
2023-07-11 12:30:00+05:30,1028.45,1029.0,1027.85,1028.9,5303
2023-07-11 12:35:00+05:30,1028.9,1030.0,1028.5,1030.0,3769
2023-07-11 12:40:00+05:30,1030.0,1030.0,1029.0,1029.85,4691
2023-07-11 12:45:00+05:30,1029.8,1030.0,1029.2,1029.2,4816
2023-07-11 12:50:00+05:30,1029.3,1029.95,1029.0,1029.9,2865
2023-07-11 12:55:00+05:30,1029.9,1031.5,1029.8,1031.35,5803
2023-07-11 13:00:00+05:30,1031.35,1031.4,1029.95,1030.0,2778
2023-07-11 13:05:00+05:30,1030.0,1030.05,1029.65,1029.95,2946
2023-07-11 13:10:00+05:30,1029.95,1030.0,1029.5,1029.8,2647
2023-07-11 13:15:00+05:30,1029.8,1029.85,1029.5,1029.55,1546
2023-07-11 13:20:00+05:30,1029.5,1029.95,1029.0,1029.75,5711
2023-07-11 13:25:00+05:30,1029.75,1030.0,1029.0,1029.05,2225
2023-07-11 13:30:00+05:30,1029.05,1029.9,1028.5,1029.9,4416
2023-07-11 13:35:00+05:30,1029.9,1029.95,1029.0,1029.25,2682
2023-07-11 13:40:00+05:30,1029.25,1029.35,1028.0,1028.55,4847
2023-07-11 13:45:00+05:30,1028.55,1028.6,1028.0,1028.35,2203
2023-07-11 13:50:00+05:30,1028.35,1029.05,1027.75,1028.2,4368
2023-07-11 13:55:00+05:30,1028.05,1028.2,1027.2,1027.2,2815
2023-07-11 14:00:00+05:30,1027.35,1028.2,1026.4,1027.4,6673
2023-07-11 14:05:00+05:30,1027.4,1027.4,1026.15,1026.3,2996
2023-07-11 14:10:00+05:30,1026.3,1026.3,1025.0,1025.0,9597
2023-07-11 14:15:00+05:30,1025.3,1026.05,1025.0,1025.15,4513
2023-07-11 14:20:00+05:30,1025.1,1025.1,1023.9,1024.0,5431
2023-07-11 14:25:00+05:30,1024.0,1027.0,1023.65,1025.65,9461
2023-07-11 14:30:00+05:30,1025.85,1027.0,1025.7,1026.25,5033
2023-07-11 14:35:00+05:30,1026.25,1026.3,1025.5,1026.2,3949
2023-07-11 14:40:00+05:30,1026.2,1026.2,1025.45,1025.75,3895
2023-07-11 14:45:00+05:30,1025.8,1025.8,1024.85,1025.0,4794
2023-07-11 14:50:00+05:30,1025.0,1025.5,1024.6,1025.1,2868
2023-07-11 14:55:00+05:30,1025.15,1026.5,1025.0,1026.1,5335
2023-07-11 15:00:00+05:30,1026.75,1029.8,1026.7,1028.55,33660
2023-07-11 15:05:00+05:30,1028.6,1029.5,1028.1,1028.9,21196
2023-07-11 15:10:00+05:30,1028.9,1028.95,1027.35,1028.0,28701
2023-07-11 15:15:00+05:30,1028.0,1028.1,1027.3,1027.95,26482
2023-07-11 15:20:00+05:30,1027.9,1028.65,1026.9,1026.95,36454
2023-07-11 15:25:00+05:30,1027.6,1027.6,1024.0,1024.0,34490
2023-07-12 09:15:00+05:30,1025.0,1027.3,1021.0,1023.55,36230
2023-07-12 09:20:00+05:30,1023.55,1026.25,1022.0,1025.9,23582
2023-07-12 09:25:00+05:30,1025.9,1027.1,1024.25,1025.95,78609
2023-07-12 09:30:00+05:30,1025.95,1027.4,1025.55,1026.55,7373
2023-07-12 09:35:00+05:30,1026.55,1027.8,1023.65,1027.25,47097
2023-07-12 09:40:00+05:30,1027.25,1030.75,1027.25,1030.2,19994
2023-07-12 09:45:00+05:30,1030.0,1030.4,1028.0,1028.15,6304
2023-07-12 09:50:00+05:30,1028.15,1029.85,1028.1,1029.3,4911
2023-07-12 09:55:00+05:30,1029.3,1031.15,1029.05,1030.4,12762
2023-07-12 10:00:00+05:30,1030.4,1032.4,1030.0,1031.0,10995
2023-07-12 10:05:00+05:30,1031.15,1032.3,1030.9,1032.0,13315
2023-07-12 10:10:00+05:30,1031.8,1032.9,1031.15,1031.15,9929
2023-07-12 10:15:00+05:30,1031.15,1032.2,1027.0,1027.0,11991
2023-07-12 10:20:00+05:30,1027.0,1028.95,1027.0,1027.5,4888
2023-07-12 10:25:00+05:30,1027.4,1028.0,1024.9,1025.05,9706
2023-07-12 10:30:00+05:30,1024.8,1027.6,1024.8,1027.6,5658
2023-07-12 10:35:00+05:30,1027.0,1028.8,1027.0,1028.15,3659
2023-07-12 10:40:00+05:30,1028.1,1028.5,1027.25,1027.8,1937
2023-07-12 10:45:00+05:30,1027.8,1028.4,1027.55,1028.4,1552
2023-07-12 10:50:00+05:30,1028.4,1029.65,1028.0,1029.35,6083
2023-07-12 10:55:00+05:30,1029.35,1029.35,1027.9,1028.4,2419
2023-07-12 11:00:00+05:30,1028.4,1029.05,1028.2,1028.65,2024
2023-07-12 11:05:00+05:30,1028.65,1028.9,1026.6,1026.95,9590
2023-07-12 11:10:00+05:30,1026.95,1027.4,1026.0,1026.5,4532
2023-07-12 11:15:00+05:30,1026.0,1026.0,1022.75,1025.0,15467
2023-07-12 11:20:00+05:30,1025.0,1025.0,1024.0,1024.15,4221
2023-07-12 11:25:00+05:30,1024.1,1025.0,1022.85,1023.4,8877
2023-07-12 11:30:00+05:30,1023.3,1024.15,1023.3,1023.45,2918
2023-07-12 11:35:00+05:30,1023.5,1024.3,1023.4,1023.75,2071
2023-07-12 11:40:00+05:30,1023.85,1024.45,1023.25,1023.6,2984
2023-07-12 11:45:00+05:30,1023.55,1024.0,1023.05,1023.2,3344
2023-07-12 11:50:00+05:30,1023.2,1023.9,1022.35,1022.45,5884
2023-07-12 11:55:00+05:30,1022.2,1022.9,1021.35,1021.4,7336
2023-07-12 12:00:00+05:30,1021.85,1022.15,1021.4,1021.85,2891
2023-07-12 12:05:00+05:30,1021.85,1023.25,1021.4,1022.7,3647
2023-07-12 12:10:00+05:30,1023.0,1023.15,1022.5,1022.55,1413
2023-07-12 12:15:00+05:30,1022.5,1022.65,1021.35,1021.35,4582
2023-07-12 12:20:00+05:30,1021.5,1022.65,1021.35,1022.15,3281
2023-07-12 12:25:00+05:30,1022.15,1023.7,1022.05,1023.15,5024
2023-07-12 12:30:00+05:30,1023.15,1023.5,1021.35,1022.65,36986
2023-07-12 12:35:00+05:30,1022.7,1025.0,1022.15,1024.75,6536
2023-07-12 12:40:00+05:30,1024.95,1026.45,1024.7,1025.7,8702
2023-07-12 12:45:00+05:30,1025.7,1026.0,1025.0,1025.4,3224
2023-07-12 12:50:00+05:30,1025.4,1026.0,1025.05,1025.6,1847
2023-07-12 12:55:00+05:30,1025.6,1025.6,1025.15,1025.4,1452
2023-07-12 13:00:00+05:30,1025.15,1026.5,1025.15,1026.45,4002
2023-07-12 13:05:00+05:30,1026.45,1027.45,1025.85,1025.95,7581
2023-07-12 13:10:00+05:30,1025.95,1026.4,1025.5,1025.75,1418
2023-07-12 13:15:00+05:30,1025.75,1026.9,1025.75,1026.2,4072
2023-07-12 13:20:00+05:30,1026.2,1026.35,1026.0,1026.05,1582
2023-07-12 13:25:00+05:30,1026.05,1026.75,1025.15,1026.75,4324
2023-07-12 13:30:00+05:30,1026.6,1027.0,1026.5,1026.5,3752
2023-07-12 13:35:00+05:30,1026.5,1026.55,1025.75,1025.8,3801
2023-07-12 13:40:00+05:30,1025.75,1026.75,1025.6,1026.75,2428
2023-07-12 13:45:00+05:30,1026.75,1028.2,1026.45,1027.55,9454
2023-07-12 13:50:00+05:30,1027.5,1028.15,1026.8,1028.15,10544
2023-07-12 13:55:00+05:30,1027.9,1028.25,1027.05,1027.5,6465
2023-07-12 14:00:00+05:30,1027.4,1027.9,1026.6,1027.4,7206
2023-07-12 14:05:00+05:30,1027.4,1027.9,1026.5,1027.55,9881
2023-07-12 14:10:00+05:30,1027.55,1027.65,1026.3,1026.7,7078
2023-07-12 14:15:00+05:30,1026.55,1027.0,1026.2,1026.4,6852
2023-07-12 14:20:00+05:30,1026.4,1027.6,1025.85,1027.55,7366
2023-07-12 14:25:00+05:30,1027.15,1028.0,1027.15,1027.5,7843
2023-07-12 14:30:00+05:30,1027.55,1027.95,1027.0,1027.15,6706
2023-07-12 14:35:00+05:30,1027.15,1027.6,1026.05,1026.2,6430
2023-07-12 14:40:00+05:30,1026.35,1027.0,1025.9,1026.15,7207
2023-07-12 14:45:00+05:30,1026.15,1028.0,1025.55,1027.95,6072
2023-07-12 14:50:00+05:30,1028.0,1029.9,1027.95,1029.5,8056
2023-07-12 14:55:00+05:30,1029.5,1031.0,1029.05,1029.7,8159
2023-07-12 15:00:00+05:30,1029.8,1029.95,1025.25,1025.8,58222
2023-07-12 15:05:00+05:30,1025.8,1025.95,1023.45,1023.9,51989
2023-07-12 15:10:00+05:30,1024.0,1024.6,1019.95,1020.0,111181
2023-07-12 15:15:00+05:30,1019.95,1022.35,1019.95,1020.7,111002
2023-07-12 15:20:00+05:30,1021.05,1022.2,1020.4,1020.4,120365
2023-07-12 15:25:00+05:30,1020.3,1024.2,1020.05,1024.2,77743
2023-07-13 09:15:00+05:30,1027.85,1032.0,1023.3,1032.0,20942
2023-07-13 09:20:00+05:30,1032.0,1034.5,1029.45,1034.0,21578
2023-07-13 09:25:00+05:30,1034.4,1035.95,1033.65,1035.0,26497
2023-07-13 09:30:00+05:30,1035.0,1036.0,1033.8,1035.5,13403
2023-07-13 09:35:00+05:30,1035.5,1035.9,1033.15,1033.6,15177
2023-07-13 09:40:00+05:30,1033.35,1034.1,1031.5,1033.75,21899
2023-07-13 09:45:00+05:30,1033.75,1034.0,1032.1,1032.95,12952
2023-07-13 09:50:00+05:30,1032.35,1033.45,1028.0,1028.45,27619
2023-07-13 09:55:00+05:30,1028.85,1031.2,1027.65,1030.75,10661
2023-07-13 10:00:00+05:30,1030.65,1030.75,1026.55,1027.3,29774
2023-07-13 10:05:00+05:30,1027.35,1029.25,1025.05,1028.0,29156
2023-07-13 10:10:00+05:30,1027.75,1031.55,1027.6,1031.25,9269
2023-07-13 10:15:00+05:30,1031.25,1031.45,1029.0,1030.3,11092
2023-07-13 10:20:00+05:30,1030.35,1031.35,1029.85,1030.85,8545
2023-07-13 10:25:00+05:30,1030.85,1031.25,1029.5,1031.05,9408
2023-07-13 10:30:00+05:30,1031.0,1031.2,1029.5,1029.9,8151
2023-07-13 10:35:00+05:30,1029.9,1031.15,1029.85,1030.95,7234
2023-07-13 10:40:00+05:30,1031.0,1031.0,1029.45,1029.8,5393
2023-07-13 10:45:00+05:30,1029.8,1030.8,1026.0,1026.95,15355
2023-07-13 10:50:00+05:30,1027.0,1029.35,1025.5,1029.35,20970
2023-07-13 10:55:00+05:30,1029.35,1030.2,1028.25,1029.9,10037
2023-07-13 11:00:00+05:30,1029.9,1030.25,1029.0,1029.35,8726
2023-07-13 11:05:00+05:30,1029.45,1030.75,1029.1,1030.6,6992
2023-07-13 11:10:00+05:30,1030.6,1031.4,1030.1,1030.1,6829
2023-07-13 11:15:00+05:30,1030.5,1030.5,1029.1,1029.75,8566
2023-07-13 11:20:00+05:30,1029.75,1029.75,1028.35,1028.75,5900
2023-07-13 11:25:00+05:30,1028.75,1029.1,1028.0,1028.0,5124
2023-07-13 11:30:00+05:30,1028.0,1028.45,1026.75,1026.8,4848
2023-07-13 11:35:00+05:30,1026.8,1027.85,1026.65,1027.8,2958
2023-07-13 11:40:00+05:30,1027.8,1029.7,1027.8,1029.45,4629
2023-07-13 11:45:00+05:30,1029.45,1029.85,1027.2,1027.6,3013
2023-07-13 11:50:00+05:30,1027.6,1028.7,1027.3,1027.85,4615
2023-07-13 11:55:00+05:30,1027.85,1028.45,1027.05,1027.4,2438
2023-07-13 12:00:00+05:30,1027.4,1027.5,1023.65,1023.65,18282
2023-07-13 12:05:00+05:30,1023.65,1025.8,1023.3,1025.5,9653
2023-07-13 12:10:00+05:30,1025.5,1026.05,1025.05,1025.7,2500
2023-07-13 12:15:00+05:30,1025.6,1025.95,1023.9,1024.95,7566
2023-07-13 12:20:00+05:30,1025.3,1026.0,1024.8,1024.9,2412
2023-07-13 12:25:00+05:30,1025.0,1025.0,1024.4,1024.7,3244
2023-07-13 12:30:00+05:30,1024.85,1026.8,1024.7,1026.7,127197
2023-07-13 12:35:00+05:30,1026.7,1026.75,1021.6,1022.15,34971
2023-07-13 12:40:00+05:30,1022.15,1022.5,1021.0,1022.0,6682
2023-07-13 12:45:00+05:30,1022.0,1023.55,1021.5,1023.55,6566
2023-07-13 12:50:00+05:30,1023.7,1024.85,1020.0,1024.35,293602
2023-07-13 12:55:00+05:30,1024.6,1028.05,1024.35,1027.9,11931
2023-07-13 13:00:00+05:30,1027.9,1028.3,1026.1,1027.9,8360
2023-07-13 13:05:00+05:30,1027.9,1028.55,1027.5,1027.8,4779
2023-07-13 13:10:00+05:30,1027.8,1028.0,1026.6,1027.8,4853
2023-07-13 13:15:00+05:30,1028.0,1028.0,1027.5,1027.65,3482
2023-07-13 13:20:00+05:30,1027.9,1030.0,1027.65,1029.9,9529
2023-07-13 13:25:00+05:30,1030.0,1030.0,1029.0,1029.85,5924
2023-07-13 13:30:00+05:30,1029.9,1029.9,1028.5,1029.2,7017
2023-07-13 13:35:00+05:30,1029.2,1029.7,1027.65,1028.15,4763
2023-07-13 13:40:00+05:30,1027.95,1028.35,1027.5,1028.2,4637
2023-07-13 13:45:00+05:30,1028.1,1029.2,1028.1,1028.85,5602
2023-07-13 13:50:00+05:30,1028.7,1028.85,1027.75,1028.45,4166
2023-07-13 13:55:00+05:30,1028.55,1028.55,1024.95,1025.3,6310
2023-07-13 14:00:00+05:30,1025.05,1026.2,1024.6,1025.45,6505
2023-07-13 14:05:00+05:30,1025.6,1025.95,1023.45,1023.45,7075
2023-07-13 14:10:00+05:30,1023.35,1024.7,1022.15,1023.4,7062
2023-07-13 14:15:00+05:30,1023.35,1023.7,1022.55,1023.4,5417
2023-07-13 14:20:00+05:30,1023.3,1024.35,1023.05,1023.25,4817
2023-07-13 14:25:00+05:30,1023.25,1025.55,1023.05,1025.3,5940
2023-07-13 14:30:00+05:30,1025.15,1026.1,1024.8,1025.9,9223
2023-07-13 14:35:00+05:30,1025.9,1025.95,1023.0,1023.3,8303
2023-07-13 14:40:00+05:30,1023.25,1023.65,1019.1,1019.75,46863
2023-07-13 14:45:00+05:30,1019.8,1020.95,1018.05,1020.25,37287
2023-07-13 14:50:00+05:30,1020.25,1020.5,1018.55,1019.2,33157
2023-07-13 14:55:00+05:30,1019.2,1020.4,1018.7,1019.15,31208
2023-07-13 15:00:00+05:30,1019.15,1020.9,1019.15,1020.55,32050
2023-07-13 15:05:00+05:30,1020.5,1022.0,1019.95,1021.95,34098
2023-07-13 15:10:00+05:30,1021.25,1021.95,1020.25,1020.7,33590
2023-07-13 15:15:00+05:30,1020.75,1021.4,1020.5,1021.1,28841
2023-07-13 15:20:00+05:30,1021.15,1022.25,1020.0,1020.1,55049
2023-07-13 15:25:00+05:30,1020.1,1023.45,1019.6,1022.0,28750
2023-07-14 09:15:00+05:30,1026.15,1028.0,1022.0,1022.65,17384
2023-07-14 09:20:00+05:30,1023.05,1023.2,1019.35,1020.75,11650
2023-07-14 09:25:00+05:30,1021.35,1021.95,1020.05,1021.05,3783
2023-07-14 09:30:00+05:30,1021.6,1022.0,1020.0,1021.0,8620
2023-07-14 09:35:00+05:30,1020.65,1021.5,1020.0,1021.5,3229
2023-07-14 09:40:00+05:30,1021.6,1023.0,1021.45,1022.0,7530
2023-07-14 09:45:00+05:30,1022.0,1024.9,1022.0,1022.5,16537
2023-07-14 09:50:00+05:30,1022.5,1024.45,1022.5,1023.35,3255
2023-07-14 09:55:00+05:30,1023.35,1024.35,1023.0,1023.85,4954
2023-07-14 10:00:00+05:30,1024.3,1026.5,1023.8,1025.45,8397
2023-07-14 10:05:00+05:30,1025.4,1025.4,1022.05,1022.35,9645
2023-07-14 10:10:00+05:30,1022.35,1022.8,1021.35,1022.0,3104
2023-07-14 10:15:00+05:30,1022.0,1022.65,1021.85,1022.0,6961
2023-07-14 10:20:00+05:30,1022.0,1024.45,1022.0,1023.15,3137
2023-07-14 10:25:00+05:30,1023.15,1024.65,1023.0,1024.2,4113
2023-07-14 10:30:00+05:30,1024.2,1025.75,1024.2,1025.65,7986
2023-07-14 10:35:00+05:30,1025.65,1026.1,1025.0,1025.0,2828
2023-07-14 10:40:00+05:30,1025.0,1025.85,1024.5,1025.5,6089
2023-07-14 10:45:00+05:30,1025.3,1025.5,1024.3,1024.3,2721
2023-07-14 10:50:00+05:30,1024.3,1024.45,1024.0,1024.0,2539
2023-07-14 10:55:00+05:30,1024.0,1026.85,1024.0,1025.0,10920
2023-07-14 11:00:00+05:30,1025.2,1026.3,1025.0,1025.55,4013
2023-07-14 11:05:00+05:30,1025.55,1027.75,1025.25,1027.75,10430
2023-07-14 11:10:00+05:30,1027.75,1030.0,1027.1,1030.0,15057
