date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,7630.0,7634.0,7629.0,7629.95,3521
2023-07-07 13:25:00+05:30,7630.4,7645.0,7630.4,7642.1,10320
2023-07-07 13:30:00+05:30,7642.1,7645.0,7640.0,7640.6,6672
2023-07-07 13:35:00+05:30,7640.6,7643.0,7636.0,7636.05,5025
2023-07-07 13:40:00+05:30,7636.05,7636.25,7630.2,7631.45,4254
2023-07-07 13:45:00+05:30,7631.45,7636.25,7630.0,7632.05,7089
2023-07-07 13:50:00+05:30,7634.8,7640.0,7632.0,7639.65,5649
2023-07-07 13:55:00+05:30,7639.65,7655.0,7637.5,7654.5,64811
2023-07-07 14:00:00+05:30,7654.5,7655.0,7645.0,7646.45,30033
2023-07-07 14:05:00+05:30,7646.45,7655.0,7641.1,7642.45,23686
2023-07-07 14:10:00+05:30,7642.45,7645.0,7635.0,7642.35,5650
2023-07-07 14:15:00+05:30,7642.35,7645.0,7640.5,7641.65,4470
2023-07-07 14:20:00+05:30,7641.65,7648.2,7641.0,7641.05,11666
2023-07-07 14:25:00+05:30,7641.05,7644.95,7641.0,7642.5,3446
2023-07-07 14:30:00+05:30,7642.55,7646.0,7641.3,7644.05,16398
2023-07-07 14:35:00+05:30,7644.05,7649.9,7641.55,7647.95,23508
2023-07-07 14:40:00+05:30,7646.0,7669.15,7646.0,7656.0,28538
2023-07-07 14:45:00+05:30,7657.0,7667.0,7652.7,7655.0,18795
2023-07-07 14:50:00+05:30,7655.0,7655.7,7650.0,7655.0,9873
2023-07-07 14:55:00+05:30,7653.85,7660.0,7650.2,7656.9,17188
2023-07-07 15:00:00+05:30,7657.0,7657.0,7631.0,7632.0,16226
2023-07-07 15:05:00+05:30,7631.95,7635.0,7631.0,7634.95,12057
2023-07-07 15:10:00+05:30,7634.9,7634.95,7615.0,7618.25,27664
2023-07-07 15:15:00+05:30,7618.35,7621.35,7608.0,7618.35,34682
2023-07-07 15:20:00+05:30,7619.0,7626.45,7615.15,7619.5,30390
2023-07-07 15:25:00+05:30,7620.0,7621.85,7605.6,7615.0,22103
2023-07-10 09:15:00+05:30,7622.35,7629.95,7533.2,7539.45,52393
2023-07-10 09:20:00+05:30,7535.0,7545.0,7475.3,7487.3,66077
2023-07-10 09:25:00+05:30,7492.4,7522.4,7481.55,7504.0,32962
2023-07-10 09:30:00+05:30,7501.25,7518.45,7470.2,7485.75,44522
2023-07-10 09:35:00+05:30,7480.25,7512.0,7478.55,7503.65,15510
2023-07-10 09:40:00+05:30,7502.2,7533.2,7500.35,7527.55,24711
2023-07-10 09:45:00+05:30,7527.75,7533.9,7509.25,7516.0,11594
2023-07-10 09:50:00+05:30,7515.0,7515.15,7490.05,7500.6,17724
2023-07-10 09:55:00+05:30,7501.55,7507.4,7483.05,7487.1,12901
2023-07-10 10:00:00+05:30,7488.1,7488.1,7461.0,7461.0,27151
2023-07-10 10:05:00+05:30,7460.2,7479.45,7455.0,7477.45,11932
2023-07-10 10:10:00+05:30,7474.75,7486.0,7460.0,7471.4,12048
2023-07-10 10:15:00+05:30,7474.5,7475.0,7464.25,7468.0,6758
2023-07-10 10:20:00+05:30,7468.0,7480.0,7467.0,7473.6,10691
2023-07-10 10:25:00+05:30,7473.6,7473.95,7468.0,7468.1,4736
2023-07-10 10:30:00+05:30,7468.8,7476.0,7466.25,7475.0,6560
2023-07-10 10:35:00+05:30,7475.0,7477.75,7468.85,7468.85,6400
2023-07-10 10:40:00+05:30,7469.0,7472.0,7467.05,7468.95,5120
2023-07-10 10:45:00+05:30,7468.95,7475.0,7464.0,7475.0,7801
2023-07-10 10:50:00+05:30,7475.0,7498.0,7473.0,7482.9,10907
2023-07-10 10:55:00+05:30,7482.6,7492.5,7482.6,7492.0,5328
2023-07-10 11:00:00+05:30,7492.0,7492.0,7477.75,7485.0,15812
2023-07-10 11:05:00+05:30,7485.0,7489.0,7480.0,7487.9,37061
2023-07-10 11:10:00+05:30,7487.95,7487.95,7478.05,7482.9,126111
2023-07-10 11:15:00+05:30,7482.9,7484.0,7475.0,7475.0,27258
2023-07-10 11:20:00+05:30,7477.0,7478.0,7465.0,7465.0,7031
2023-07-10 11:25:00+05:30,7465.0,7465.95,7450.95,7451.95,14023
2023-07-10 11:30:00+05:30,7450.95,7452.75,7435.0,7439.0,21030
2023-07-10 11:35:00+05:30,7439.0,7443.0,7432.3,7436.85,8186
2023-07-10 11:40:00+05:30,7439.7,7464.95,7436.0,7462.0,16121
2023-07-10 11:45:00+05:30,7463.0,7474.45,7457.0,7470.0,18068
2023-07-10 11:50:00+05:30,7470.0,7472.4,7462.55,7472.05,41638
2023-07-10 11:55:00+05:30,7470.05,7482.0,7470.0,7480.0,8720
2023-07-10 12:00:00+05:30,7480.0,7481.9,7470.95,7480.0,12717
2023-07-10 12:05:00+05:30,7480.0,7480.65,7467.15,7467.15,10143
2023-07-10 12:10:00+05:30,7467.15,7484.9,7466.0,7484.8,44011
2023-07-10 12:15:00+05:30,7484.8,7515.6,7482.85,7511.65,32967
2023-07-10 12:20:00+05:30,7511.25,7521.3,7487.05,7497.9,27380
2023-07-10 12:25:00+05:30,7497.95,7503.3,7490.0,7500.0,10927
2023-07-10 12:30:00+05:30,7501.05,7509.15,7490.0,7496.5,7679
2023-07-10 12:35:00+05:30,7494.35,7503.45,7490.0,7490.0,11637
2023-07-10 12:40:00+05:30,7490.1,7493.0,7481.5,7489.9,5204
2023-07-10 12:45:00+05:30,7487.7,7489.9,7481.5,7485.15,4792
2023-07-10 12:50:00+05:30,7485.15,7494.95,7483.0,7483.0,3580
2023-07-10 12:55:00+05:30,7483.0,7489.95,7481.5,7485.4,9139
2023-07-10 13:00:00+05:30,7485.4,7496.9,7485.0,7491.55,3252
2023-07-10 13:05:00+05:30,7491.55,7496.8,7490.05,7494.0,2306
2023-07-10 13:10:00+05:30,7494.0,7513.75,7492.05,7513.75,29217
2023-07-10 13:15:00+05:30,7513.75,7518.45,7497.65,7506.75,45818
2023-07-10 13:20:00+05:30,7505.95,7514.0,7500.0,7512.0,8325
2023-07-10 13:25:00+05:30,7512.0,7515.0,7510.0,7510.0,7181
2023-07-10 13:30:00+05:30,7510.0,7520.0,7505.0,7519.4,12033
2023-07-10 13:35:00+05:30,7516.05,7524.9,7515.95,7523.05,7050
2023-07-10 13:40:00+05:30,7523.05,7527.9,7507.8,7507.8,23301
2023-07-10 13:45:00+05:30,7507.8,7534.4,7505.45,7510.15,46474
2023-07-10 13:50:00+05:30,7508.5,7523.95,7505.15,7515.0,15111
2023-07-10 13:55:00+05:30,7517.5,7520.0,7506.0,7507.05,4684
2023-07-10 14:00:00+05:30,7508.15,7510.0,7501.0,7501.0,5492
2023-07-10 14:05:00+05:30,7501.0,7504.0,7496.2,7497.9,6483
2023-07-10 14:10:00+05:30,7500.0,7506.0,7497.65,7503.9,7327
2023-07-10 14:15:00+05:30,7504.95,7508.2,7496.15,7501.0,13637
2023-07-10 14:20:00+05:30,7501.0,7512.0,7496.1,7511.45,16558
2023-07-10 14:25:00+05:30,7511.3,7530.55,7511.0,7530.05,25756
2023-07-10 14:30:00+05:30,7530.05,7563.2,7523.75,7561.0,26993
2023-07-10 14:35:00+05:30,7560.0,7594.25,7560.0,7579.7,44344
2023-07-10 14:40:00+05:30,7576.5,7580.0,7554.4,7556.85,10582
2023-07-10 14:45:00+05:30,7556.85,7556.9,7541.25,7552.1,6828
2023-07-10 14:50:00+05:30,7552.0,7555.65,7540.25,7545.1,6544
2023-07-10 14:55:00+05:30,7545.25,7548.85,7531.0,7541.1,9955
2023-07-10 15:00:00+05:30,7538.15,7542.15,7525.0,7525.0,18945
2023-07-10 15:05:00+05:30,7525.0,7535.9,7525.0,7530.2,14698
2023-07-10 15:10:00+05:30,7533.75,7539.7,7520.05,7520.05,23986
2023-07-10 15:15:00+05:30,7522.0,7534.5,7518.05,7532.0,25537
2023-07-10 15:20:00+05:30,7532.2,7540.0,7523.7,7540.0,27114
2023-07-10 15:25:00+05:30,7540.0,7562.35,7538.65,7556.75,26003
2023-07-11 09:15:00+05:30,7567.0,7638.2,7567.0,7626.8,74348
2023-07-11 09:20:00+05:30,7628.7,7664.8,7627.2,7655.45,39591
2023-07-11 09:25:00+05:30,7657.4,7680.0,7655.0,7668.45,46842
2023-07-11 09:30:00+05:30,7669.0,7677.95,7645.15,7653.0,24843
2023-07-11 09:35:00+05:30,7653.0,7665.0,7650.05,7660.9,16298
2023-07-11 09:40:00+05:30,7660.95,7662.0,7646.1,7646.7,15542
2023-07-11 09:45:00+05:30,7646.7,7656.85,7641.6,7645.0,14681
2023-07-11 09:50:00+05:30,7645.0,7655.95,7641.0,7655.0,9906
2023-07-11 09:55:00+05:30,7655.0,7657.4,7644.05,7646.1,14232
2023-07-11 10:00:00+05:30,7646.15,7646.15,7608.5,7610.0,30878
2023-07-11 10:05:00+05:30,7610.0,7611.3,7595.3,7609.55,31215
2023-07-11 10:10:00+05:30,7608.8,7618.35,7605.3,7612.0,16523
2023-07-11 10:15:00+05:30,7614.0,7629.9,7611.8,7624.9,15550
2023-07-11 10:20:00+05:30,7624.9,7627.45,7615.0,7623.5,9455
2023-07-11 10:25:00+05:30,7620.85,7625.6,7615.0,7617.15,6896
2023-07-11 10:30:00+05:30,7617.45,7619.75,7612.5,7613.95,7773
2023-07-11 10:35:00+05:30,7616.2,7616.95,7596.6,7600.1,25352
2023-07-11 10:40:00+05:30,7600.1,7616.0,7600.1,7615.8,8245
2023-07-11 10:45:00+05:30,7615.8,7615.8,7603.6,7606.35,9114
2023-07-11 10:50:00+05:30,7606.35,7615.0,7605.9,7607.0,8271
2023-07-11 10:55:00+05:30,7606.3,7609.85,7590.85,7594.9,14187
2023-07-11 11:00:00+05:30,7594.9,7596.0,7590.05,7593.05,25662
2023-07-11 11:05:00+05:30,7593.3,7595.0,7556.85,7574.2,62713
2023-07-11 11:10:00+05:30,7573.0,7577.0,7564.7,7565.55,18003
2023-07-11 11:15:00+05:30,7566.6,7572.5,7558.4,7572.5,16569
2023-07-11 11:20:00+05:30,7572.5,7573.95,7562.2,7566.9,11630
2023-07-11 11:25:00+05:30,7565.95,7571.25,7551.05,7556.45,15413
2023-07-11 11:30:00+05:30,7559.45,7565.0,7556.45,7564.95,9148
2023-07-11 11:35:00+05:30,7565.0,7568.0,7542.65,7545.9,15231
2023-07-11 11:40:00+05:30,7546.95,7555.1,7543.5,7552.05,8597
2023-07-11 11:45:00+05:30,7552.75,7560.0,7545.0,7548.0,7395
2023-07-11 11:50:00+05:30,7548.0,7559.75,7548.0,7550.05,6807
2023-07-11 11:55:00+05:30,7550.05,7560.0,7548.45,7557.2,8423
2023-07-11 12:00:00+05:30,7556.25,7558.4,7550.5,7555.8,6771
2023-07-11 12:05:00+05:30,7553.5,7558.15,7551.2,7553.3,5766
2023-07-11 12:10:00+05:30,7553.4,7555.1,7546.5,7550.0,6549
2023-07-11 12:15:00+05:30,7549.25,7552.0,7546.0,7550.0,4196
2023-07-11 12:20:00+05:30,7551.0,7553.0,7547.15,7549.8,3149
2023-07-11 12:25:00+05:30,7549.35,7552.1,7536.7,7543.65,10361
2023-07-11 12:30:00+05:30,7543.65,7544.0,7536.6,7539.95,5721
2023-07-11 12:35:00+05:30,7539.15,7542.25,7532.8,7533.65,8699
2023-07-11 12:40:00+05:30,7533.75,7535.0,7525.5,7526.4,11407
2023-07-11 12:45:00+05:30,7526.4,7538.0,7523.5,7524.8,9838
2023-07-11 12:50:00+05:30,7524.8,7533.3,7523.25,7527.2,5495
2023-07-11 12:55:00+05:30,7527.2,7530.0,7525.0,7527.1,6021
2023-07-11 13:00:00+05:30,7527.1,7530.5,7527.0,7529.45,4781
2023-07-11 13:05:00+05:30,7529.45,7529.45,7506.15,7510.0,14623
2023-07-11 13:10:00+05:30,7507.75,7510.0,7490.0,7496.4,20485
2023-07-11 13:15:00+05:30,7496.4,7500.0,7490.75,7493.85,12545
2023-07-11 13:20:00+05:30,7495.0,7495.5,7471.6,7474.25,22990
2023-07-11 13:25:00+05:30,7474.25,7490.0,7472.05,7475.05,22860
2023-07-11 13:30:00+05:30,7477.1,7499.2,7474.05,7487.4,18231
2023-07-11 13:35:00+05:30,7487.35,7490.0,7472.35,7474.65,23191
2023-07-11 13:40:00+05:30,7474.9,7479.9,7451.6,7456.55,31558
2023-07-11 13:45:00+05:30,7455.0,7463.0,7437.0,7439.6,27087
2023-07-11 13:50:00+05:30,7437.0,7438.95,7381.0,7398.25,77621
2023-07-11 13:55:00+05:30,7396.75,7413.9,7389.15,7411.2,58479
2023-07-11 14:00:00+05:30,7411.2,7437.4,7406.95,7436.35,46658
2023-07-11 14:05:00+05:30,7436.8,7442.4,7416.1,7417.5,35503
2023-07-11 14:10:00+05:30,7416.25,7428.95,7411.0,7411.3,14975
2023-07-11 14:15:00+05:30,7413.2,7439.0,7410.9,7432.05,25312
2023-07-11 14:20:00+05:30,7432.05,7448.0,7430.7,7434.0,35979
2023-07-11 14:25:00+05:30,7434.0,7442.55,7428.3,7437.55,18595
2023-07-11 14:30:00+05:30,7438.95,7445.5,7434.15,7435.0,23796
2023-07-11 14:35:00+05:30,7434.85,7440.55,7432.55,7437.35,23743
2023-07-11 14:40:00+05:30,7437.35,7465.0,7437.3,7460.0,37505
2023-07-11 14:45:00+05:30,7457.95,7459.0,7445.15,7454.1,48027
2023-07-11 14:50:00+05:30,7454.0,7465.0,7449.0,7458.55,21431
2023-07-11 14:55:00+05:30,7458.5,7461.4,7450.0,7451.35,25481
2023-07-11 15:00:00+05:30,7455.5,7459.7,7449.0,7452.3,29446
2023-07-11 15:05:00+05:30,7452.5,7452.5,7444.15,7447.6,33281
2023-07-11 15:10:00+05:30,7447.6,7453.0,7444.55,7452.9,32615
2023-07-11 15:15:00+05:30,7452.9,7453.1,7437.0,7440.0,43371
2023-07-11 15:20:00+05:30,7440.0,7446.75,7424.05,7438.75,47899
2023-07-11 15:25:00+05:30,7438.75,7450.0,7434.35,7443.0,42024
2023-07-12 09:15:00+05:30,7469.9,7489.85,7434.0,7468.0,46082
2023-07-12 09:20:00+05:30,7465.8,7469.4,7451.5,7452.55,23082
2023-07-12 09:25:00+05:30,7452.8,7505.75,7452.6,7501.0,34765
2023-07-12 09:30:00+05:30,7500.0,7508.0,7490.2,7503.45,32031
2023-07-12 09:35:00+05:30,7503.0,7505.0,7474.85,7480.25,38118
2023-07-12 09:40:00+05:30,7481.75,7496.1,7480.25,7484.3,8885
2023-07-12 09:45:00+05:30,7486.75,7498.95,7482.0,7488.5,9737
2023-07-12 09:50:00+05:30,7488.5,7497.25,7480.7,7490.25,7608
2023-07-12 09:55:00+05:30,7490.25,7495.9,7485.0,7492.1,9767
2023-07-12 10:00:00+05:30,7492.2,7505.0,7492.2,7502.95,8987
2023-07-12 10:05:00+05:30,7504.95,7508.0,7490.05,7490.45,15214
2023-07-12 10:10:00+05:30,7490.65,7499.0,7483.25,7483.25,6076
2023-07-12 10:15:00+05:30,7482.1,7483.65,7463.05,7466.0,18253
2023-07-12 10:20:00+05:30,7467.0,7474.0,7458.05,7465.35,11430
2023-07-12 10:25:00+05:30,7466.8,7475.25,7466.0,7469.4,4394
2023-07-12 10:30:00+05:30,7469.2,7482.75,7467.0,7477.35,7096
2023-07-12 10:35:00+05:30,7480.6,7486.1,7475.0,7481.8,7286
2023-07-12 10:40:00+05:30,7483.05,7484.4,7478.0,7479.15,6335
2023-07-12 10:45:00+05:30,7479.15,7487.95,7479.15,7485.6,3109
2023-07-12 10:50:00+05:30,7485.6,7489.0,7480.0,7481.0,4581
2023-07-12 10:55:00+05:30,7481.65,7495.0,7479.0,7491.5,4796
2023-07-12 11:00:00+05:30,7492.1,7505.0,7491.55,7500.0,14069
2023-07-12 11:05:00+05:30,7500.0,7501.6,7490.0,7490.0,6027
2023-07-12 11:10:00+05:30,7490.0,7490.0,7470.0,7472.2,9587
2023-07-12 11:15:00+05:30,7472.2,7473.95,7446.65,7451.0,18960
2023-07-12 11:20:00+05:30,7448.8,7455.0,7430.0,7430.35,20647
2023-07-12 11:25:00+05:30,7430.05,7447.0,7425.0,7446.5,15214
2023-07-12 11:30:00+05:30,7446.0,7450.2,7431.0,7436.1,10668
2023-07-12 11:35:00+05:30,7436.1,7441.0,7430.0,7430.0,8988
2023-07-12 11:40:00+05:30,7430.0,7430.0,7415.0,7418.2,14747
2023-07-12 11:45:00+05:30,7418.2,7425.9,7398.3,7400.0,34892
2023-07-12 11:50:00+05:30,7399.35,7433.65,7398.15,7430.45,33945
2023-07-12 11:55:00+05:30,7430.45,7430.45,7420.0,7423.55,10957
2023-07-12 12:00:00+05:30,7423.55,7439.9,7423.55,7435.2,7873
2023-07-12 12:05:00+05:30,7435.2,7436.0,7426.65,7427.2,22194
2023-07-12 12:10:00+05:30,7426.9,7434.0,7418.65,7425.05,23639
2023-07-12 12:15:00+05:30,7425.05,7431.0,7420.25,7425.85,7923
2023-07-12 12:20:00+05:30,7425.85,7435.0,7425.85,7427.6,14211
2023-07-12 12:25:00+05:30,7428.8,7431.0,7426.0,7429.25,10350
2023-07-12 12:30:00+05:30,7429.15,7430.0,7422.2,7425.1,5707
2023-07-12 12:35:00+05:30,7425.05,7428.0,7421.15,7426.1,3788
2023-07-12 12:40:00+05:30,7426.1,7433.1,7426.1,7432.0,7113
2023-07-12 12:45:00+05:30,7432.0,7433.0,7428.0,7430.45,8200
2023-07-12 12:50:00+05:30,7430.0,7430.2,7426.4,7428.3,15812
2023-07-12 12:55:00+05:30,7428.3,7430.2,7426.05,7429.95,5481
2023-07-12 13:00:00+05:30,7430.0,7434.0,7428.0,7429.05,12939
2023-07-12 13:05:00+05:30,7429.05,7432.5,7427.2,7432.0,19098
2023-07-12 13:10:00+05:30,7432.0,7433.0,7427.6,7429.1,22776
2023-07-12 13:15:00+05:30,7429.1,7433.0,7428.05,7428.5,11525
2023-07-12 13:20:00+05:30,7428.55,7432.95,7428.55,7430.0,12436
2023-07-12 13:25:00+05:30,7430.0,7433.0,7429.6,7431.85,12281
2023-07-12 13:30:00+05:30,7431.85,7432.2,7426.55,7427.45,27564
2023-07-12 13:35:00+05:30,7427.45,7428.0,7414.5,7427.9,7985
2023-07-12 13:40:00+05:30,7427.9,7430.0,7426.3,7427.85,4373
2023-07-12 13:45:00+05:30,7428.05,7433.05,7427.85,7429.6,31551
2023-07-12 13:50:00+05:30,7429.6,7453.1,7429.4,7448.1,13817
2023-07-12 13:55:00+05:30,7449.0,7473.3,7448.1,7462.05,18817
2023-07-12 14:00:00+05:30,7462.05,7471.0,7462.0,7468.95,11454
2023-07-12 14:05:00+05:30,7468.85,7468.85,7455.0,7458.9,11018
2023-07-12 14:10:00+05:30,7456.85,7459.45,7444.55,7449.55,9455
2023-07-12 14:15:00+05:30,7447.45,7452.8,7440.0,7441.4,13596
2023-07-12 14:20:00+05:30,7440.05,7447.0,7438.2,7445.0,12601
2023-07-12 14:25:00+05:30,7444.95,7444.95,7438.7,7439.75,11588
2023-07-12 14:30:00+05:30,7439.8,7442.6,7439.0,7439.95,8314
2023-07-12 14:35:00+05:30,7439.95,7439.95,7432.05,7436.65,9982
2023-07-12 14:40:00+05:30,7436.55,7444.5,7433.65,7434.35,9696
2023-07-12 14:45:00+05:30,7434.3,7435.0,7432.0,7434.15,6230
2023-07-12 14:50:00+05:30,7433.25,7435.0,7433.25,7434.05,5711
2023-07-12 14:55:00+05:30,7434.05,7435.0,7432.25,7433.5,4466
2023-07-12 15:00:00+05:30,7434.3,7435.0,7433.1,7434.75,24369
2023-07-12 15:05:00+05:30,7434.85,7435.0,7431.0,7434.5,24374
2023-07-12 15:10:00+05:30,7435.0,7435.0,7428.45,7434.75,26821
2023-07-12 15:15:00+05:30,7434.75,7435.0,7426.05,7429.7,38072
2023-07-12 15:20:00+05:30,7430.0,7435.0,7428.9,7430.65,32910
2023-07-12 15:25:00+05:30,7430.25,7440.0,7428.55,7434.05,26840
2023-07-13 09:15:00+05:30,7469.95,7508.0,7462.2,7479.25,58473
2023-07-13 09:20:00+05:30,7479.25,7522.9,7428.0,7454.0,46649
2023-07-13 09:25:00+05:30,7455.05,7473.9,7441.65,7470.0,13635
2023-07-13 09:30:00+05:30,7467.4,7484.4,7466.5,7480.0,9472
2023-07-13 09:35:00+05:30,7479.2,7496.05,7479.2,7492.0,13422
2023-07-13 09:40:00+05:30,7492.0,7498.9,7481.65,7486.55,14672
2023-07-13 09:45:00+05:30,7487.1,7490.95,7480.0,7485.15,8548
2023-07-13 09:50:00+05:30,7485.15,7488.55,7461.0,7461.0,8781
2023-07-13 09:55:00+05:30,7461.0,7466.8,7455.65,7461.9,7339
2023-07-13 10:00:00+05:30,7461.9,7466.95,7450.0,7458.5,9463
2023-07-13 10:05:00+05:30,7458.5,7467.95,7457.05,7464.0,6097
2023-07-13 10:10:00+05:30,7464.0,7467.0,7455.0,7458.95,7728
2023-07-13 10:15:00+05:30,7455.05,7480.0,7451.0,7480.0,8012
2023-07-13 10:20:00+05:30,7476.8,7482.85,7470.0,7478.6,9583
2023-07-13 10:25:00+05:30,7478.6,7480.0,7470.0,7477.85,4869
2023-07-13 10:30:00+05:30,7475.05,7482.0,7475.05,7482.0,4162
2023-07-13 10:35:00+05:30,7482.0,7495.55,7480.0,7492.8,15966
2023-07-13 10:40:00+05:30,7492.7,7498.55,7483.45,7485.0,7802
2023-07-13 10:45:00+05:30,7485.0,7492.05,7485.0,7486.65,6268
2023-07-13 10:50:00+05:30,7485.05,7487.9,7475.8,7483.05,3547
2023-07-13 10:55:00+05:30,7480.2,7487.0,7475.05,7480.8,5012
2023-07-13 11:00:00+05:30,7480.8,7514.0,7480.15,7511.0,31085
2023-07-13 11:05:00+05:30,7511.05,7515.0,7483.75,7490.0,17060
2023-07-13 11:10:00+05:30,7492.85,7502.0,7485.0,7487.65,7821
2023-07-13 11:15:00+05:30,7487.8,7502.9,7480.0,7480.55,8024
2023-07-13 11:20:00+05:30,7480.55,7495.0,7480.05,7492.55,3807
2023-07-13 11:25:00+05:30,7489.85,7493.45,7475.0,7475.05,7016
2023-07-13 11:30:00+05:30,7475.0,7479.3,7465.0,7477.0,10944
2023-07-13 11:35:00+05:30,7477.0,7484.85,7468.05,7473.85,7203
2023-07-13 11:40:00+05:30,7471.5,7474.0,7467.8,7467.95,4048
2023-07-13 11:45:00+05:30,7467.8,7470.65,7465.0,7467.0,3538
2023-07-13 11:50:00+05:30,7465.15,7479.05,7465.1,7479.0,5298
2023-07-13 11:55:00+05:30,7475.1,7479.7,7465.0,7467.1,4656
2023-07-13 12:00:00+05:30,7467.1,7468.1,7455.4,7460.05,10463
2023-07-13 12:05:00+05:30,7460.0,7473.95,7458.0,7471.3,5529
2023-07-13 12:10:00+05:30,7471.3,7475.0,7469.1,7473.3,2135
2023-07-13 12:15:00+05:30,7473.3,7478.3,7469.65,7478.3,2900
2023-07-13 12:20:00+05:30,7478.3,7483.2,7475.0,7475.6,3810
2023-07-13 12:25:00+05:30,7475.6,7477.9,7465.1,7469.3,2625
2023-07-13 12:30:00+05:30,7469.5,7471.35,7466.2,7468.35,1923
2023-07-13 12:35:00+05:30,7468.35,7478.0,7468.0,7478.0,2706
2023-07-13 12:40:00+05:30,7478.0,7481.0,7470.2,7476.55,2412
2023-07-13 12:45:00+05:30,7476.35,7480.75,7475.05,7478.25,2568
2023-07-13 12:50:00+05:30,7478.25,7480.65,7474.0,7477.55,2225
2023-07-13 12:55:00+05:30,7477.55,7482.65,7475.0,7478.65,3280
2023-07-13 13:00:00+05:30,7478.65,7490.0,7475.7,7485.0,4496
2023-07-13 13:05:00+05:30,7482.4,7485.05,7475.0,7480.5,2519
2023-07-13 13:10:00+05:30,7481.95,7486.0,7475.95,7486.0,2990
2023-07-13 13:15:00+05:30,7486.0,7496.9,7484.95,7493.5,5825
2023-07-13 13:20:00+05:30,7493.5,7494.0,7484.0,7484.05,5499
2023-07-13 13:25:00+05:30,7485.8,7485.8,7470.0,7472.45,4552
2023-07-13 13:30:00+05:30,7472.7,7480.15,7471.0,7479.9,2239
2023-07-13 13:35:00+05:30,7479.85,7484.05,7475.35,7484.05,1882
2023-07-13 13:40:00+05:30,7484.05,7484.55,7476.0,7476.85,2966
2023-07-13 13:45:00+05:30,7476.0,7481.95,7472.0,7476.15,2330
2023-07-13 13:50:00+05:30,7476.15,7476.15,7465.65,7470.35,3749
2023-07-13 13:55:00+05:30,7470.35,7475.0,7460.0,7460.95,6589
2023-07-13 14:00:00+05:30,7460.95,7461.8,7450.1,7461.75,11517
2023-07-13 14:05:00+05:30,7461.75,7465.0,7440.3,7441.2,12397
2023-07-13 14:10:00+05:30,7441.3,7446.0,7421.0,7432.35,38130
2023-07-13 14:15:00+05:30,7432.35,7436.6,7416.0,7430.4,14831
2023-07-13 14:20:00+05:30,7430.2,7449.0,7430.0,7435.0,8893
2023-07-13 14:25:00+05:30,7437.2,7450.0,7435.05,7444.6,6615
2023-07-13 14:30:00+05:30,7444.25,7449.0,7438.2,7448.5,8063
2023-07-13 14:35:00+05:30,7448.5,7448.5,7435.05,7441.0,5832
2023-07-13 14:40:00+05:30,7441.0,7444.55,7427.85,7436.25,7768
2023-07-13 14:45:00+05:30,7433.05,7447.0,7432.15,7445.3,5158
2023-07-13 14:50:00+05:30,7445.0,7447.0,7440.0,7443.15,4744
2023-07-13 14:55:00+05:30,7440.1,7450.0,7440.0,7447.3,3861
2023-07-13 15:00:00+05:30,7448.35,7455.0,7440.0,7451.5,14753
2023-07-13 15:05:00+05:30,7454.95,7470.0,7454.95,7469.0,17033
2023-07-13 15:10:00+05:30,7468.85,7484.95,7468.85,7477.3,16477
2023-07-13 15:15:00+05:30,7476.9,7490.0,7476.9,7481.2,21846
2023-07-13 15:20:00+05:30,7481.2,7488.8,7476.9,7482.0,24917
2023-07-13 15:25:00+05:30,7481.95,7485.0,7473.0,7481.7,45513
2023-07-14 09:15:00+05:30,7474.0,7509.15,7455.1,7495.65,29690
2023-07-14 09:20:00+05:30,7492.25,7518.9,7488.3,7497.9,19315
2023-07-14 09:25:00+05:30,7496.0,7497.9,7471.1,7489.7,12472
2023-07-14 09:30:00+05:30,7486.75,7500.0,7482.0,7490.25,9456
2023-07-14 09:35:00+05:30,7487.15,7490.6,7472.0,7484.95,7366
2023-07-14 09:40:00+05:30,7482.8,7485.0,7462.7,7467.45,10178
2023-07-14 09:45:00+05:30,7467.45,7475.0,7461.4,7465.7,6495
2023-07-14 09:50:00+05:30,7465.0,7472.0,7462.05,7467.75,4691
2023-07-14 09:55:00+05:30,7466.85,7468.75,7443.55,7445.0,16127
2023-07-14 10:00:00+05:30,7445.0,7450.0,7436.0,7436.1,12224
2023-07-14 10:05:00+05:30,7436.1,7442.85,7432.6,7435.05,8055
2023-07-14 10:10:00+05:30,7435.05,7454.1,7432.65,7441.0,8474
2023-07-14 10:15:00+05:30,7441.0,7444.25,7422.25,7428.15,10312
2023-07-14 10:20:00+05:30,7425.4,7433.0,7421.4,7422.0,7307
2023-07-14 10:25:00+05:30,7422.0,7435.1,7421.4,7432.0,4326
2023-07-14 10:30:00+05:30,7432.0,7438.9,7426.8,7430.05,5574
2023-07-14 10:35:00+05:30,7430.05,7432.7,7426.15,7430.35,4695
2023-07-14 10:40:00+05:30,7427.65,7431.95,7420.05,7423.35,4763
2023-07-14 10:45:00+05:30,7423.35,7423.8,7401.0,7404.9,18150
2023-07-14 10:50:00+05:30,7406.0,7409.95,7399.9,7408.15,9883
2023-07-14 10:55:00+05:30,7410.0,7421.8,7408.7,7411.7,9524
2023-07-14 11:00:00+05:30,7411.7,7424.85,7408.35,7424.45,5538
2023-07-14 11:05:00+05:30,7424.4,7435.5,7420.0,7434.85,10685
