date,open,high,low,close,volume
2023-10-25 09:55:00+05:30,3213.0,3222.95,3212.95,3222.2,13474
2023-10-25 10:00:00+05:30,3222.45,3223.15,3210.1,3210.4,11437
2023-10-25 10:05:00+05:30,3210.4,3214.7,3209.65,3213.6,5933
2023-10-25 10:10:00+05:30,3213.5,3214.0,3209.4,3210.3,8028
2023-10-25 10:15:00+05:30,3210.6,3212.35,3209.65,3211.0,3123
2023-10-25 10:20:00+05:30,3211.0,3214.05,3207.45,3207.6,4973
2023-10-25 10:25:00+05:30,3207.6,3208.25,3197.0,3197.8,13910
2023-10-25 10:30:00+05:30,3197.8,3203.0,3196.4,3201.0,12188
2023-10-25 10:35:00+05:30,3201.1,3203.0,3199.0,3200.0,5058
2023-10-25 10:40:00+05:30,3200.3,3207.6,3200.0,3207.6,5514
2023-10-25 10:45:00+05:30,3207.55,3211.15,3205.95,3208.0,7326
2023-10-25 10:50:00+05:30,3208.8,3214.45,3205.3,3213.85,6814
2023-10-25 10:55:00+05:30,3213.85,3219.95,3213.8,3218.1,10278
2023-10-25 11:00:00+05:30,3218.4,3221.05,3216.9,3220.75,9311
2023-10-25 11:05:00+05:30,3220.75,3222.0,3218.75,3222.0,6492
2023-10-25 11:10:00+05:30,3222.0,3229.85,3222.0,3227.85,12926
2023-10-25 11:15:00+05:30,3229.0,3232.45,3225.85,3231.9,9294
2023-10-25 11:20:00+05:30,3231.9,3236.3,3230.85,3231.15,9343
2023-10-25 11:25:00+05:30,3230.8,3231.15,3225.15,3225.6,5734
2023-10-25 11:30:00+05:30,3226.15,3226.3,3216.15,3216.35,7049
2023-10-25 11:35:00+05:30,3217.25,3221.55,3217.25,3219.2,7078
2023-10-25 11:40:00+05:30,3219.2,3221.0,3217.0,3217.0,3685
2023-10-25 11:45:00+05:30,3217.25,3219.0,3214.5,3216.4,5176
2023-10-25 11:50:00+05:30,3216.35,3222.0,3215.25,3221.9,4480
2023-10-25 11:55:00+05:30,3221.9,3226.3,3220.85,3225.3,6022
2023-10-25 12:00:00+05:30,3225.3,3226.0,3222.1,3223.35,4275
2023-10-25 12:05:00+05:30,3223.35,3224.3,3220.0,3220.45,2862
2023-10-25 12:10:00+05:30,3220.6,3223.0,3219.35,3220.35,6543
2023-10-25 12:15:00+05:30,3220.35,3220.45,3214.05,3217.75,7477
2023-10-25 12:20:00+05:30,3218.2,3218.25,3215.0,3216.2,3851
2023-10-25 12:25:00+05:30,3215.2,3221.4,3213.7,3219.6,6772
2023-10-25 12:30:00+05:30,3219.6,3221.95,3216.05,3216.3,13001
2023-10-25 12:35:00+05:30,3216.3,3222.55,3216.15,3218.95,4275
2023-10-25 12:40:00+05:30,3218.95,3220.7,3215.0,3215.9,5667
2023-10-25 12:45:00+05:30,3215.9,3218.0,3215.3,3216.0,4279
2023-10-25 12:50:00+05:30,3216.05,3218.0,3207.55,3209.15,13371
2023-10-25 12:55:00+05:30,3208.9,3209.8,3204.15,3205.95,9525
2023-10-25 13:00:00+05:30,3206.0,3207.8,3201.3,3202.1,8596
2023-10-25 13:05:00+05:30,3202.1,3203.1,3198.65,3199.85,8813
2023-10-25 13:10:00+05:30,3199.85,3202.25,3197.4,3198.1,6927
2023-10-25 13:15:00+05:30,3198.2,3208.05,3198.0,3206.55,12109
2023-10-25 13:20:00+05:30,3205.25,3207.75,3203.3,3204.25,7034
2023-10-25 13:25:00+05:30,3204.25,3207.0,3203.2,3205.7,5996
2023-10-25 13:30:00+05:30,3205.7,3207.95,3202.6,3202.6,5114
2023-10-25 13:35:00+05:30,3202.6,3202.6,3200.0,3200.05,8128
2023-10-25 13:40:00+05:30,3200.05,3201.85,3200.0,3200.3,7552
2023-10-25 13:45:00+05:30,3200.95,3204.0,3200.0,3200.15,5544
2023-10-25 13:50:00+05:30,3200.15,3204.45,3200.0,3204.25,3691
2023-10-25 13:55:00+05:30,3204.3,3208.05,3204.25,3205.95,4235
2023-10-25 14:00:00+05:30,3205.95,3207.9,3205.3,3207.0,3554
2023-10-25 14:05:00+05:30,3207.0,3208.0,3204.05,3207.75,6514
2023-10-25 14:10:00+05:30,3207.8,3211.1,3206.9,3206.9,8516
2023-10-25 14:15:00+05:30,3206.9,3207.0,3202.2,3202.9,12990
2023-10-25 14:20:00+05:30,3203.85,3206.7,3201.15,3201.15,11382
2023-10-25 14:25:00+05:30,3201.6,3202.9,3200.8,3202.8,6964
2023-10-25 14:30:00+05:30,3202.7,3205.9,3202.65,3204.0,7625
2023-10-25 14:35:00+05:30,3203.95,3204.0,3200.1,3202.4,16963
2023-10-25 14:40:00+05:30,3202.4,3206.2,3202.0,3205.85,7292
2023-10-25 14:45:00+05:30,3205.85,3210.3,3205.0,3207.5,9338
2023-10-25 14:50:00+05:30,3207.0,3207.85,3202.75,3202.75,6297
2023-10-25 14:55:00+05:30,3202.65,3205.35,3202.0,3204.3,8923
2023-10-25 15:00:00+05:30,3203.0,3204.2,3191.3,3192.25,20284
2023-10-25 15:05:00+05:30,3191.9,3192.1,3179.0,3183.95,38990
2023-10-25 15:10:00+05:30,3183.7,3191.15,3182.0,3189.1,27366
2023-10-25 15:15:00+05:30,3189.15,3192.6,3188.0,3188.0,17980
2023-10-25 15:20:00+05:30,3188.0,3189.45,3182.5,3184.9,17091
2023-10-25 15:25:00+05:30,3184.9,3190.0,3181.0,3190.0,17322
2023-10-26 09:15:00+05:30,3160.35,3189.9,3160.35,3169.4,32888
2023-10-26 09:20:00+05:30,3167.85,3171.0,3163.65,3165.3,13690
2023-10-26 09:25:00+05:30,3165.3,3167.85,3157.1,3158.25,14566
2023-10-26 09:30:00+05:30,3157.15,3160.4,3150.0,3150.0,16466
2023-10-26 09:35:00+05:30,3147.7,3155.65,3147.7,3149.05,11082
2023-10-26 09:40:00+05:30,3148.0,3150.3,3145.45,3149.15,16011
2023-10-26 09:45:00+05:30,3149.15,3152.95,3146.6,3152.0,17082
2023-10-26 09:50:00+05:30,3152.15,3154.15,3149.0,3151.75,13505
2023-10-26 09:55:00+05:30,3151.25,3152.15,3149.4,3150.9,8666
2023-10-26 10:00:00+05:30,3152.0,3155.0,3150.0,3154.5,11413
2023-10-26 10:05:00+05:30,3154.5,3155.45,3152.0,3154.35,9892
2023-10-26 10:10:00+05:30,3154.55,3155.15,3152.0,3154.5,12599
2023-10-26 10:15:00+05:30,3154.5,3158.95,3153.15,3155.8,20097
2023-10-26 10:20:00+05:30,3155.8,3161.45,3154.4,3160.0,14494
2023-10-26 10:25:00+05:30,3160.15,3162.45,3158.95,3160.5,6539
2023-10-26 10:30:00+05:30,3161.1,3164.85,3159.55,3161.0,6540
2023-10-26 10:35:00+05:30,3161.85,3163.0,3158.7,3160.0,17276
2023-10-26 10:40:00+05:30,3160.0,3160.45,3152.05,3152.55,16661
2023-10-26 10:45:00+05:30,3152.55,3155.95,3152.1,3153.85,7225
2023-10-26 10:50:00+05:30,3153.85,3155.35,3150.0,3150.15,10427
2023-10-26 10:55:00+05:30,3150.15,3151.9,3146.0,3146.3,13632
2023-10-26 11:00:00+05:30,3146.3,3148.4,3137.2,3137.8,16970
2023-10-26 11:05:00+05:30,3137.3,3142.65,3135.95,3139.3,12867
2023-10-26 11:10:00+05:30,3138.25,3139.85,3125.0,3125.0,15341
2023-10-26 11:15:00+05:30,3125.0,3129.95,3119.65,3126.0,23480
2023-10-26 11:20:00+05:30,3126.1,3129.9,3125.15,3126.8,5846
2023-10-26 11:25:00+05:30,3126.8,3127.95,3120.05,3123.8,14033
2023-10-26 11:30:00+05:30,3124.65,3127.4,3120.85,3124.05,8497
2023-10-26 11:35:00+05:30,3124.05,3126.9,3123.0,3125.0,6707
2023-10-26 11:40:00+05:30,3124.15,3128.15,3123.7,3127.65,5931
2023-10-26 11:45:00+05:30,3127.65,3129.55,3124.1,3124.25,6165
2023-10-26 11:50:00+05:30,3124.25,3125.3,3119.7,3122.8,8403
2023-10-26 11:55:00+05:30,3122.75,3125.4,3122.75,3124.75,2718
2023-10-26 12:00:00+05:30,3124.8,3125.0,3122.1,3124.2,3818
2023-10-26 12:05:00+05:30,3123.7,3127.75,3122.75,3127.3,3542
2023-10-26 12:10:00+05:30,3127.3,3127.95,3124.25,3125.7,3278
2023-10-26 12:15:00+05:30,3125.7,3128.45,3125.4,3128.45,4667
2023-10-26 12:20:00+05:30,3128.45,3131.2,3127.05,3131.0,3199
2023-10-26 12:25:00+05:30,3131.0,3131.0,3122.5,3123.2,14155
2023-10-26 12:30:00+05:30,3123.05,3124.6,3120.0,3122.4,6590
2023-10-26 12:35:00+05:30,3122.65,3124.95,3119.5,3120.4,5159
2023-10-26 12:40:00+05:30,3120.4,3122.4,3118.05,3120.0,6932
2023-10-26 12:45:00+05:30,3120.05,3123.0,3118.85,3120.05,6080
2023-10-26 12:50:00+05:30,3120.05,3122.9,3117.1,3117.1,11798
2023-10-26 12:55:00+05:30,3119.3,3121.95,3113.1,3121.15,18121
2023-10-26 13:00:00+05:30,3120.9,3125.9,3120.9,3125.65,19598
2023-10-26 13:05:00+05:30,3125.65,3126.0,3117.0,3117.15,17667
2023-10-26 13:10:00+05:30,3117.6,3122.45,3115.15,3120.9,25958
2023-10-26 13:15:00+05:30,3121.75,3126.85,3120.6,3121.75,21949
2023-10-26 13:20:00+05:30,3121.05,3125.85,3117.3,3119.7,18576
2023-10-26 13:25:00+05:30,3119.7,3124.2,3116.0,3122.55,19881
2023-10-26 13:30:00+05:30,3121.65,3127.0,3120.65,3125.25,19809
2023-10-26 13:35:00+05:30,3125.5,3126.45,3119.7,3123.45,19615
2023-10-26 13:40:00+05:30,3123.45,3127.95,3122.1,3127.0,20515
2023-10-26 13:45:00+05:30,3127.0,3128.05,3122.05,3125.75,22550
2023-10-26 13:50:00+05:30,3125.75,3126.8,3119.75,3125.0,20824
2023-10-26 13:55:00+05:30,3125.0,3127.75,3122.1,3123.6,17653
2023-10-26 14:00:00+05:30,3123.6,3123.6,3120.1,3120.85,6277
2023-10-26 14:05:00+05:30,3120.85,3120.85,3117.25,3118.8,8790
2023-10-26 14:10:00+05:30,3118.85,3124.9,3118.75,3121.15,9764
2023-10-26 14:15:00+05:30,3121.15,3121.15,3115.25,3117.25,12375
2023-10-26 14:20:00+05:30,3117.25,3119.0,3115.6,3118.25,6869
2023-10-26 14:25:00+05:30,3118.25,3120.0,3117.0,3120.0,11839
2023-10-26 14:30:00+05:30,3119.05,3119.95,3114.45,3116.55,10601
2023-10-26 14:35:00+05:30,3116.6,3116.6,3109.05,3111.15,16220
2023-10-26 14:40:00+05:30,3111.15,3114.85,3109.6,3114.25,15382
2023-10-26 14:45:00+05:30,3114.25,3115.2,3110.7,3111.95,12875
2023-10-26 14:50:00+05:30,3111.05,3112.55,3101.9,3103.15,40245
2023-10-26 14:55:00+05:30,3103.1,3104.3,3100.35,3102.4,18896
2023-10-26 15:00:00+05:30,3102.45,3103.5,3097.0,3098.0,29235
2023-10-26 15:05:00+05:30,3099.25,3099.25,3092.05,3096.05,25232
2023-10-26 15:10:00+05:30,3096.2,3099.9,3094.25,3098.5,23897
2023-10-26 15:15:00+05:30,3098.45,3104.0,3098.0,3102.75,36114
2023-10-26 15:20:00+05:30,3103.65,3109.05,3102.1,3103.1,49656
2023-10-26 15:25:00+05:30,3103.15,3106.0,3095.15,3106.0,29954
2023-10-27 09:15:00+05:30,3095.1,3104.8,3087.25,3101.0,42714
2023-10-27 09:20:00+05:30,3101.0,3119.0,3100.0,3116.05,33331
2023-10-27 09:25:00+05:30,3116.05,3119.7,3112.25,3115.05,11898
2023-10-27 09:30:00+05:30,3115.05,3119.75,3114.35,3119.45,9608
2023-10-27 09:35:00+05:30,3119.45,3120.0,3116.6,3119.6,9574
2023-10-27 09:40:00+05:30,3119.55,3119.55,3115.0,3115.1,7778
2023-10-27 09:45:00+05:30,3115.1,3125.0,3115.1,3123.1,10952
2023-10-27 09:50:00+05:30,3123.0,3124.85,3116.05,3117.15,8338
2023-10-27 09:55:00+05:30,3117.15,3121.05,3114.65,3115.75,10422
2023-10-27 10:00:00+05:30,3115.6,3129.0,3114.7,3128.5,11164
2023-10-27 10:05:00+05:30,3127.05,3138.35,3127.05,3137.9,16528
2023-10-27 10:10:00+05:30,3137.95,3138.75,3133.05,3133.65,8242
2023-10-27 10:15:00+05:30,3133.85,3137.15,3125.0,3126.1,18182
2023-10-27 10:20:00+05:30,3126.05,3126.05,3111.35,3113.25,91338
2023-10-27 10:25:00+05:30,3113.25,3113.25,3104.55,3111.0,22033
2023-10-27 10:30:00+05:30,3110.15,3118.0,3106.2,3117.0,14288
2023-10-27 10:35:00+05:30,3117.0,3117.9,3113.6,3115.65,11098
2023-10-27 10:40:00+05:30,3115.65,3116.55,3113.0,3114.0,17005
2023-10-27 10:45:00+05:30,3114.0,3114.0,3111.2,3112.5,16083
2023-10-27 10:50:00+05:30,3112.55,3120.2,3110.0,3118.85,10222
2023-10-27 10:55:00+05:30,3118.85,3121.1,3115.15,3120.0,7427
2023-10-27 11:00:00+05:30,3120.0,3120.95,3117.2,3118.6,6758
2023-10-27 11:05:00+05:30,3118.6,3120.05,3117.0,3118.0,5186
2023-10-27 11:10:00+05:30,3118.0,3119.35,3115.25,3117.5,7842
2023-10-27 11:15:00+05:30,3117.5,3118.0,3110.25,3110.25,9969
2023-10-27 11:20:00+05:30,3110.25,3112.25,3108.5,3110.75,10491
2023-10-27 11:25:00+05:30,3111.0,3112.0,3108.9,3110.0,5022
2023-10-27 11:30:00+05:30,3110.0,3112.75,3109.25,3111.45,7578
2023-10-27 11:35:00+05:30,3112.15,3120.1,3111.55,3119.95,7497
2023-10-27 11:40:00+05:30,3119.35,3121.0,3117.85,3119.8,4011
2023-10-27 11:45:00+05:30,3119.8,3120.0,3113.4,3113.9,11146
2023-10-27 11:50:00+05:30,3113.9,3117.65,3113.8,3114.95,8315
2023-10-27 11:55:00+05:30,3114.95,3117.25,3114.3,3115.0,21513
2023-10-27 12:00:00+05:30,3114.95,3116.4,3113.8,3114.95,8467
2023-10-27 12:05:00+05:30,3115.0,3116.4,3113.65,3115.0,17509
2023-10-27 12:10:00+05:30,3115.1,3119.3,3110.6,3117.95,23053
2023-10-27 12:15:00+05:30,3117.95,3127.45,3117.95,3125.35,18373
2023-10-27 12:20:00+05:30,3124.55,3127.1,3118.9,3125.8,17140
2023-10-27 12:25:00+05:30,3125.2,3129.3,3125.2,3127.75,9546
2023-10-27 12:30:00+05:30,3127.75,3127.8,3123.3,3125.0,5656
2023-10-27 12:35:00+05:30,3125.0,3127.8,3119.7,3121.45,30191
2023-10-27 12:40:00+05:30,3121.35,3128.2,3121.1,3128.0,7501
2023-10-27 12:45:00+05:30,3128.0,3134.35,3127.95,3132.9,17550
2023-10-27 12:50:00+05:30,3132.5,3135.0,3132.5,3135.0,5776
2023-10-27 12:55:00+05:30,3135.0,3135.0,3129.15,3132.0,5434
2023-10-27 13:00:00+05:30,3132.0,3132.0,3130.0,3131.35,3696
2023-10-27 13:05:00+05:30,3131.35,3132.0,3130.0,3132.0,3864
2023-10-27 13:10:00+05:30,3131.85,3132.0,3127.0,3127.0,5497
2023-10-27 13:15:00+05:30,3127.0,3128.4,3127.0,3128.3,13062
2023-10-27 13:20:00+05:30,3128.3,3128.4,3127.55,3127.9,8980
2023-10-27 13:25:00+05:30,3127.9,3128.4,3125.4,3128.4,4976
2023-10-27 13:30:00+05:30,3128.4,3128.5,3127.65,3128.4,5504
2023-10-27 13:35:00+05:30,3128.4,3128.4,3118.35,3118.8,13062
2023-10-27 13:40:00+05:30,3119.0,3123.0,3119.0,3122.55,16765
2023-10-27 13:45:00+05:30,3122.8,3123.0,3121.6,3122.7,6251
2023-10-27 13:50:00+05:30,3122.7,3123.0,3121.05,3122.75,6120
2023-10-27 13:55:00+05:30,3122.7,3123.0,3120.0,3121.95,6266
2023-10-27 14:00:00+05:30,3121.95,3122.0,3119.05,3121.0,8469
2023-10-27 14:05:00+05:30,3120.4,3121.0,3117.0,3119.0,5036
2023-10-27 14:10:00+05:30,3118.95,3119.9,3114.15,3119.6,7049
2023-10-27 14:15:00+05:30,3119.6,3122.0,3118.35,3118.35,9407
2023-10-27 14:20:00+05:30,3118.2,3118.35,3116.2,3117.55,5480
2023-10-27 14:25:00+05:30,3117.55,3118.0,3116.4,3118.0,4862
2023-10-27 14:30:00+05:30,3117.6,3118.0,3115.0,3116.95,9211
2023-10-27 14:35:00+05:30,3116.5,3117.95,3115.8,3117.0,8954
2023-10-27 14:40:00+05:30,3117.0,3117.75,3115.0,3115.0,24157
2023-10-27 14:45:00+05:30,3115.0,3117.0,3113.7,3114.95,12783
2023-10-27 14:50:00+05:30,3114.95,3115.2,3112.85,3115.0,19103
2023-10-27 14:55:00+05:30,3115.0,3123.85,3114.95,3123.85,53354
2023-10-27 15:00:00+05:30,3124.05,3124.4,3119.75,3122.55,24874
2023-10-27 15:05:00+05:30,3122.55,3124.35,3118.0,3118.9,19135
2023-10-27 15:10:00+05:30,3118.9,3121.95,3116.9,3121.2,19337
2023-10-27 15:15:00+05:30,3121.2,3123.1,3119.7,3121.95,16242
2023-10-27 15:20:00+05:30,3121.95,3121.95,3116.3,3117.8,19615
2023-10-27 15:25:00+05:30,3117.2,3123.75,3114.85,3120.0,13271
2023-10-30 09:15:00+05:30,3105.0,3120.7,3090.45,3097.85,30674
2023-10-30 09:20:00+05:30,3097.85,3101.7,3092.25,3100.0,9489
2023-10-30 09:25:00+05:30,3098.05,3101.85,3095.8,3098.6,6826
2023-10-30 09:30:00+05:30,3098.3,3098.75,3080.3,3081.45,15871
2023-10-30 09:35:00+05:30,3081.7,3085.0,3077.3,3077.6,12605
2023-10-30 09:40:00+05:30,3078.4,3082.8,3075.1,3076.0,6644
2023-10-30 09:45:00+05:30,3076.0,3081.75,3075.0,3080.15,9234
2023-10-30 09:50:00+05:30,3080.55,3083.65,3075.6,3079.0,9368
2023-10-30 09:55:00+05:30,3079.0,3082.0,3078.0,3081.95,3531
2023-10-30 10:00:00+05:30,3081.5,3084.0,3078.35,3084.0,4271
2023-10-30 10:05:00+05:30,3083.8,3093.35,3083.0,3092.05,12750
2023-10-30 10:10:00+05:30,3092.0,3098.6,3092.0,3097.0,6546
2023-10-30 10:15:00+05:30,3097.0,3100.0,3094.1,3099.35,15449
2023-10-30 10:20:00+05:30,3099.35,3100.5,3096.05,3098.8,20259
2023-10-30 10:25:00+05:30,3098.8,3099.05,3095.2,3096.3,2755
2023-10-30 10:30:00+05:30,3096.3,3100.0,3096.3,3098.25,3208
2023-10-30 10:35:00+05:30,3098.25,3100.0,3094.05,3098.3,6458
2023-10-30 10:40:00+05:30,3098.3,3100.0,3095.9,3098.05,9353
2023-10-30 10:45:00+05:30,3098.95,3105.05,3096.3,3105.0,8955
2023-10-30 10:50:00+05:30,3105.0,3109.8,3103.65,3108.35,5740
2023-10-30 10:55:00+05:30,3108.35,3109.7,3108.1,3108.15,2103
2023-10-30 11:00:00+05:30,3108.15,3109.15,3103.15,3107.0,6732
2023-10-30 11:05:00+05:30,3106.65,3112.2,3106.0,3109.65,4572
2023-10-30 11:10:00+05:30,3109.65,3113.9,3109.1,3110.1,3149
2023-10-30 11:15:00+05:30,3110.0,3111.75,3100.3,3100.35,14412
2023-10-30 11:20:00+05:30,3100.3,3104.5,3099.4,3102.6,14297
2023-10-30 11:25:00+05:30,3103.4,3104.65,3098.6,3102.6,15638
2023-10-30 11:30:00+05:30,3102.6,3106.3,3100.8,3102.1,13912
2023-10-30 11:35:00+05:30,3102.45,3103.55,3100.0,3103.4,15184
2023-10-30 11:40:00+05:30,3103.4,3103.75,3099.65,3101.85,11397
2023-10-30 11:45:00+05:30,3101.85,3102.75,3095.1,3095.1,12649
2023-10-30 11:50:00+05:30,3095.0,3097.15,3088.0,3089.5,23880
2023-10-30 11:55:00+05:30,3089.5,3093.5,3087.5,3091.05,22254
2023-10-30 12:00:00+05:30,3091.5,3091.9,3087.35,3088.8,14864
2023-10-30 12:05:00+05:30,3088.8,3090.65,3087.65,3089.15,13737
2023-10-30 12:10:00+05:30,3089.15,3090.85,3086.1,3087.0,12625
2023-10-30 12:15:00+05:30,3086.6,3088.0,3085.05,3087.95,4867
2023-10-30 12:20:00+05:30,3087.95,3088.0,3085.9,3087.4,6507
2023-10-30 12:25:00+05:30,3087.4,3089.35,3087.0,3087.85,6860
2023-10-30 12:30:00+05:30,3087.85,3088.0,3086.05,3087.65,6368
2023-10-30 12:35:00+05:30,3087.7,3090.6,3086.65,3088.0,15720
2023-10-30 12:40:00+05:30,3088.0,3088.0,3086.6,3086.95,9380
2023-10-30 12:45:00+05:30,3086.95,3091.9,3086.8,3090.05,20660
2023-10-30 12:50:00+05:30,3090.05,3095.65,3087.2,3088.4,26141
2023-10-30 12:55:00+05:30,3088.0,3090.0,3087.45,3087.9,19215
2023-10-30 13:00:00+05:30,3087.9,3102.85,3087.85,3101.5,10578
2023-10-30 13:05:00+05:30,3102.15,3105.85,3099.65,3102.95,8397
2023-10-30 13:10:00+05:30,3102.95,3105.0,3102.5,3103.95,4980
2023-10-30 13:15:00+05:30,3103.65,3108.0,3102.5,3107.25,8384
2023-10-30 13:20:00+05:30,3107.25,3109.75,3104.6,3106.1,7955
2023-10-30 13:25:00+05:30,3106.1,3109.25,3105.2,3107.4,4749
2023-10-30 13:30:00+05:30,3107.4,3112.3,3106.85,3111.05,6952
2023-10-30 13:35:00+05:30,3111.05,3115.9,3110.15,3111.05,9453
2023-10-30 13:40:00+05:30,3111.05,3114.5,3109.05,3112.05,6047
2023-10-30 13:45:00+05:30,3112.05,3112.8,3110.15,3112.2,4608
2023-10-30 13:50:00+05:30,3112.0,3112.75,3107.0,3108.3,5701
2023-10-30 13:55:00+05:30,3108.3,3110.0,3106.2,3108.3,5111
2023-10-30 14:00:00+05:30,3108.35,3112.1,3108.0,3108.4,5252
2023-10-30 14:05:00+05:30,3108.45,3110.15,3106.45,3108.5,6201
2023-10-30 14:10:00+05:30,3108.6,3109.5,3107.0,3107.65,3870
2023-10-30 14:15:00+05:30,3107.65,3110.5,3106.25,3108.15,6302
2023-10-30 14:20:00+05:30,3108.2,3110.0,3107.0,3107.55,5780
2023-10-30 14:25:00+05:30,3107.55,3108.0,3104.95,3107.0,9387
2023-10-30 14:30:00+05:30,3106.55,3108.85,3105.4,3106.5,6054
2023-10-30 14:35:00+05:30,3106.5,3108.8,3105.5,3107.0,6381
2023-10-30 14:40:00+05:30,3107.0,3111.0,3106.0,3110.05,12220
2023-10-30 14:45:00+05:30,3110.0,3113.9,3109.75,3113.9,6875
2023-10-30 14:50:00+05:30,3113.95,3115.75,3113.15,3113.9,12702
2023-10-30 14:55:00+05:30,3113.95,3114.1,3106.15,3108.65,5773
2023-10-30 15:00:00+05:30,3108.7,3114.4,3105.85,3112.2,14530
2023-10-30 15:05:00+05:30,3112.25,3120.95,3112.2,3119.55,17038
2023-10-30 15:10:00+05:30,3120.1,3121.95,3117.9,3120.0,14863
2023-10-30 15:15:00+05:30,3120.5,3120.95,3118.0,3120.0,22036
2023-10-30 15:20:00+05:30,3119.9,3120.0,3112.05,3115.55,19656
2023-10-30 15:25:00+05:30,3116.35,3120.0,3113.3,3120.0,13828
2023-10-31 09:15:00+05:30,3119.6,3122.0,3108.5,3115.2,36389
2023-10-31 09:20:00+05:30,3114.25,3119.95,3106.55,3116.9,30140
2023-10-31 09:25:00+05:30,3116.4,3124.75,3116.15,3120.4,34165
2023-10-31 09:30:00+05:30,3120.65,3122.0,3108.45,3112.45,17787
2023-10-31 09:35:00+05:30,3112.45,3119.25,3112.45,3114.0,8048
2023-10-31 09:40:00+05:30,3114.0,3117.1,3110.1,3112.0,14020
2023-10-31 09:45:00+05:30,3112.0,3112.2,3100.0,3100.7,19715
2023-10-31 09:50:00+05:30,3100.7,3102.75,3096.05,3097.7,11565
2023-10-31 09:55:00+05:30,3097.65,3099.3,3095.15,3098.0,6406
2023-10-31 10:00:00+05:30,3098.0,3105.1,3097.05,3102.5,8905
2023-10-31 10:05:00+05:30,3102.5,3102.5,3093.0,3093.0,8767
2023-10-31 10:10:00+05:30,3093.0,3096.15,3091.65,3094.7,8023
2023-10-31 10:15:00+05:30,3094.7,3097.85,3093.3,3095.15,2612
2023-10-31 10:20:00+05:30,3093.95,3097.55,3091.0,3091.6,5145
2023-10-31 10:25:00+05:30,3091.3,3093.5,3088.25,3090.75,10441
2023-10-31 10:30:00+05:30,3090.75,3091.8,3087.85,3090.4,4875
2023-10-31 10:35:00+05:30,3089.9,3095.9,3089.9,3095.45,2630
2023-10-31 10:40:00+05:30,3095.9,3095.9,3088.4,3089.2,4907
2023-10-31 10:45:00+05:30,3089.2,3094.9,3088.4,3094.85,6007
2023-10-31 10:50:00+05:30,3094.85,3095.8,3092.95,3095.0,4225
2023-10-31 10:55:00+05:30,3095.0,3095.7,3093.4,3095.5,2425
2023-10-31 11:00:00+05:30,3095.55,3100.0,3094.35,3099.0,4345
2023-10-31 11:05:00+05:30,3099.0,3103.0,3096.1,3098.9,8045
2023-10-31 11:10:00+05:30,3099.35,3100.95,3094.25,3096.8,6465
2023-10-31 11:15:00+05:30,3097.15,3098.15,3091.8,3092.95,7412
2023-10-31 11:20:00+05:30,3092.95,3101.2,3091.4,3100.55,8858
2023-10-31 11:25:00+05:30,3100.55,3100.55,3098.1,3099.75,7673
2023-10-31 11:30:00+05:30,3099.75,3099.75,3095.2,3098.0,5965
2023-10-31 11:35:00+05:30,3098.0,3098.3,3095.35,3097.9,5234
2023-10-31 11:40:00+05:30,3097.9,3097.9,3095.5,3096.4,4704
2023-10-31 11:45:00+05:30,3096.4,3097.0,3095.1,3095.1,4147
2023-10-31 11:50:00+05:30,3095.05,3098.95,3094.0,3098.95,5306
2023-10-31 11:55:00+05:30,3098.85,3101.85,3097.5,3100.25,6615
2023-10-31 12:00:00+05:30,3100.25,3100.25,3098.0,3099.4,4383
2023-10-31 12:05:00+05:30,3099.4,3100.95,3097.1,3099.75,4409
2023-10-31 12:10:00+05:30,3099.8,3100.95,3097.8,3098.05,3954
2023-10-31 12:15:00+05:30,3098.05,3099.95,3095.65,3098.4,8081
2023-10-31 12:20:00+05:30,3099.5,3099.5,3095.5,3096.0,3826
2023-10-31 12:25:00+05:30,3096.0,3097.65,3093.45,3093.5,4483
2023-10-31 12:30:00+05:30,3093.5,3096.0,3093.2,3094.5,5022
2023-10-31 12:35:00+05:30,3094.5,3103.8,3093.95,3102.05,4850
2023-10-31 12:40:00+05:30,3102.05,3105.5,3100.85,3101.9,11977
2023-10-31 12:45:00+05:30,3101.9,3103.75,3100.15,3101.55,4598
2023-10-31 12:50:00+05:30,3101.55,3102.25,3100.1,3100.1,4160
2023-10-31 12:55:00+05:30,3100.1,3105.3,3100.0,3104.65,6129
2023-10-31 13:00:00+05:30,3104.65,3118.3,3102.65,3116.15,41503
2023-10-31 13:05:00+05:30,3116.15,3125.9,3113.0,3123.9,33792
2023-10-31 13:10:00+05:30,3125.5,3138.75,3124.0,3136.9,61613
2023-10-31 13:15:00+05:30,3136.9,3154.4,3136.9,3147.2,47337
2023-10-31 13:20:00+05:30,3148.3,3152.8,3142.0,3146.95,55202
2023-10-31 13:25:00+05:30,3146.95,3167.05,3145.0,3167.05,24148
2023-10-31 13:30:00+05:30,3167.1,3169.75,3151.05,3155.0,15643
2023-10-31 13:35:00+05:30,3155.0,3160.9,3154.5,3156.75,6815
2023-10-31 13:40:00+05:30,3156.85,3172.25,3153.5,3172.0,18147
2023-10-31 13:45:00+05:30,3172.0,3174.95,3166.1,3172.2,21543
2023-10-31 13:50:00+05:30,3170.7,3179.0,3169.0,3174.45,21390
2023-10-31 13:55:00+05:30,3174.45,3178.75,3167.1,3176.95,26455
