date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,249.55,250.0,249.25,249.9,12364
2023-07-10 10:25:00+05:30,250.0,250.1,249.55,249.95,37457
2023-07-10 10:30:00+05:30,249.85,250.3,249.8,250.0,38257
2023-07-10 10:35:00+05:30,250.0,251.0,249.75,251.0,39634
2023-07-10 10:40:00+05:30,250.95,252.5,250.8,252.4,176486
2023-07-10 10:45:00+05:30,252.4,253.0,252.25,252.3,96961
2023-07-10 10:50:00+05:30,252.3,252.45,251.8,252.1,48897
2023-07-10 10:55:00+05:30,252.0,252.3,252.0,252.2,21583
2023-07-10 11:00:00+05:30,252.2,252.2,251.75,252.0,23862
2023-07-10 11:05:00+05:30,252.0,252.1,251.25,251.4,28025
2023-07-10 11:10:00+05:30,251.45,251.45,250.65,251.1,39266
2023-07-10 11:15:00+05:30,251.1,251.1,250.25,250.5,55131
2023-07-10 11:20:00+05:30,250.5,251.15,250.3,251.0,45286
2023-07-10 11:25:00+05:30,251.1,251.4,250.85,251.15,20591
2023-07-10 11:30:00+05:30,251.15,251.25,250.5,250.7,17524
2023-07-10 11:35:00+05:30,250.7,251.05,250.5,250.5,15902
2023-07-10 11:40:00+05:30,250.6,251.0,250.4,250.95,23517
2023-07-10 11:45:00+05:30,250.95,251.5,250.9,251.5,23646
2023-07-10 11:50:00+05:30,251.4,251.6,250.65,251.05,41160
2023-07-10 11:55:00+05:30,251.05,251.8,250.9,251.5,44416
2023-07-10 12:00:00+05:30,251.5,251.65,250.5,250.8,35121
2023-07-10 12:05:00+05:30,250.8,250.95,249.1,249.25,115440
2023-07-10 12:10:00+05:30,249.4,250.0,249.2,249.7,31860
2023-07-10 12:15:00+05:30,249.7,250.0,249.15,249.5,192177
2023-07-10 12:20:00+05:30,249.5,249.5,248.65,248.9,143415
2023-07-10 12:25:00+05:30,248.85,249.45,248.7,249.45,32285
2023-07-10 12:30:00+05:30,249.5,250.0,249.5,249.9,19870
2023-07-10 12:35:00+05:30,249.9,250.25,249.45,249.75,33229
2023-07-10 12:40:00+05:30,249.75,250.45,249.75,250.35,30693
2023-07-10 12:45:00+05:30,250.35,250.45,250.1,250.45,15547
2023-07-10 12:50:00+05:30,250.45,251.0,250.4,250.8,27297
2023-07-10 12:55:00+05:30,250.5,250.8,250.35,250.55,9694
2023-07-10 13:00:00+05:30,250.55,251.0,250.5,250.8,28995
2023-07-10 13:05:00+05:30,250.8,251.35,250.5,250.6,27801
2023-07-10 13:10:00+05:30,250.5,251.25,250.5,251.25,15412
2023-07-10 13:15:00+05:30,251.25,251.5,251.05,251.25,32472
2023-07-10 13:20:00+05:30,251.3,251.4,250.75,251.1,14966
2023-07-10 13:25:00+05:30,251.1,251.45,250.9,251.1,47931
2023-07-10 13:30:00+05:30,251.3,251.4,251.0,251.0,26375
2023-07-10 13:35:00+05:30,251.0,251.0,250.3,250.5,21293
2023-07-10 13:40:00+05:30,250.5,251.0,250.3,250.9,16107
2023-07-10 13:45:00+05:30,250.9,251.0,250.7,250.75,9714
2023-07-10 13:50:00+05:30,250.75,251.0,250.7,250.85,14795
2023-07-10 13:55:00+05:30,250.95,251.2,250.65,250.8,13663
2023-07-10 14:00:00+05:30,250.8,251.0,250.55,250.85,10692
2023-07-10 14:05:00+05:30,250.85,250.85,250.25,250.7,40954
2023-07-10 14:10:00+05:30,250.7,251.25,250.7,251.25,23639
2023-07-10 14:15:00+05:30,251.25,251.3,250.45,250.6,48100
2023-07-10 14:20:00+05:30,250.6,251.3,250.55,251.2,19152
2023-07-10 14:25:00+05:30,251.45,251.7,250.8,251.0,23356
2023-07-10 14:30:00+05:30,251.0,251.1,250.7,251.05,24167
2023-07-10 14:35:00+05:30,251.1,251.45,249.8,249.9,265105
2023-07-10 14:40:00+05:30,249.9,250.0,249.5,249.9,85136
2023-07-10 14:45:00+05:30,249.9,250.95,249.85,250.6,75901
2023-07-10 14:50:00+05:30,250.6,251.2,250.35,251.05,63230
2023-07-10 14:55:00+05:30,251.05,251.5,250.85,251.3,70858
2023-07-10 15:00:00+05:30,251.45,251.5,251.0,251.15,33935
2023-07-10 15:05:00+05:30,251.15,251.35,251.15,251.15,28539
2023-07-10 15:10:00+05:30,251.1,251.15,251.0,251.1,30727
2023-07-10 15:15:00+05:30,251.1,251.15,251.0,251.0,83462
2023-07-10 15:20:00+05:30,251.1,251.35,251.0,251.35,89452
2023-07-10 15:25:00+05:30,251.35,251.35,251.0,251.2,56957
2023-07-11 09:15:00+05:30,253.15,253.15,250.8,251.15,135804
2023-07-11 09:20:00+05:30,251.0,251.2,250.25,250.95,57012
2023-07-11 09:25:00+05:30,250.95,252.15,250.8,251.45,42094
2023-07-11 09:30:00+05:30,251.35,251.65,251.05,251.45,25404
2023-07-11 09:35:00+05:30,251.45,252.0,251.25,251.45,30433
2023-07-11 09:40:00+05:30,251.4,251.75,251.2,251.55,35586
2023-07-11 09:45:00+05:30,251.45,251.85,251.4,251.65,29624
2023-07-11 09:50:00+05:30,251.65,252.35,251.5,252.25,45542
2023-07-11 09:55:00+05:30,252.1,252.25,251.1,251.3,36304
2023-07-11 10:00:00+05:30,251.3,252.0,251.2,251.8,21869
2023-07-11 10:05:00+05:30,251.8,252.1,251.65,251.95,26831
2023-07-11 10:10:00+05:30,251.95,252.25,251.85,251.9,31583
2023-07-11 10:15:00+05:30,251.9,252.25,251.85,252.15,23777
2023-07-11 10:20:00+05:30,252.15,252.25,252.0,252.0,14403
2023-07-11 10:25:00+05:30,252.0,252.6,251.75,252.35,69946
2023-07-11 10:30:00+05:30,252.4,252.8,252.1,252.8,70705
2023-07-11 10:35:00+05:30,252.75,253.1,251.75,252.3,152970
2023-07-11 10:40:00+05:30,252.35,252.5,252.05,252.15,114091
2023-07-11 10:45:00+05:30,252.15,252.25,251.65,252.1,97578
2023-07-11 10:50:00+05:30,252.0,252.2,251.6,252.0,54204
2023-07-11 10:55:00+05:30,251.95,252.45,251.95,252.3,26404
2023-07-11 11:00:00+05:30,252.3,252.65,252.15,252.55,55334
2023-07-11 11:05:00+05:30,252.55,252.75,251.95,252.15,90515
2023-07-11 11:10:00+05:30,252.2,252.4,252.1,252.25,69041
2023-07-11 11:15:00+05:30,252.25,252.4,251.7,251.9,42768
2023-07-11 11:20:00+05:30,251.9,252.25,251.5,252.25,211840
2023-07-11 11:25:00+05:30,252.25,252.45,251.9,252.05,158732
2023-07-11 11:30:00+05:30,252.1,252.1,251.45,251.7,66114
2023-07-11 11:35:00+05:30,251.7,251.85,251.35,251.7,11570
2023-07-11 11:40:00+05:30,251.6,251.65,251.0,251.1,35283
2023-07-11 11:45:00+05:30,251.1,251.25,250.65,251.05,53493
2023-07-11 11:50:00+05:30,251.2,251.6,251.05,251.5,16173
2023-07-11 11:55:00+05:30,251.65,251.7,251.25,251.7,18695
2023-07-11 12:00:00+05:30,251.5,252.1,251.5,251.8,30915
2023-07-11 12:05:00+05:30,251.8,251.95,251.65,251.75,5198
2023-07-11 12:10:00+05:30,251.75,251.9,251.6,251.8,14126
2023-07-11 12:15:00+05:30,251.8,251.95,251.75,251.75,15528
2023-07-11 12:20:00+05:30,251.9,251.95,251.75,251.9,8676
2023-07-11 12:25:00+05:30,251.95,252.2,251.8,252.0,28352
2023-07-11 12:30:00+05:30,252.0,252.55,252.0,252.55,28595
2023-07-11 12:35:00+05:30,252.55,252.6,252.2,252.2,41317
2023-07-11 12:40:00+05:30,252.2,252.55,252.2,252.55,14241
2023-07-11 12:45:00+05:30,252.55,252.7,252.25,252.25,30645
2023-07-11 12:50:00+05:30,252.25,252.45,252.25,252.3,11061
2023-07-11 12:55:00+05:30,252.3,252.4,252.0,252.15,11843
2023-07-11 13:00:00+05:30,252.15,252.15,251.25,251.25,58117
2023-07-11 13:05:00+05:30,251.25,251.35,251.0,251.1,86219
2023-07-11 13:10:00+05:30,251.1,251.7,251.0,251.55,23452
2023-07-11 13:15:00+05:30,251.7,252.0,251.55,252.0,17100
2023-07-11 13:20:00+05:30,252.0,252.15,251.55,251.6,17998
2023-07-11 13:25:00+05:30,251.75,251.85,251.5,251.55,15288
2023-07-11 13:30:00+05:30,251.55,251.85,251.5,251.65,13204
2023-07-11 13:35:00+05:30,251.65,251.85,251.4,251.8,18492
2023-07-11 13:40:00+05:30,251.8,252.0,251.55,251.8,16814
2023-07-11 13:45:00+05:30,251.8,252.05,251.55,252.0,11807
2023-07-11 13:50:00+05:30,251.95,252.1,251.6,251.7,18863
2023-07-11 13:55:00+05:30,251.7,252.35,251.7,252.3,35964
2023-07-11 14:00:00+05:30,252.3,252.7,252.25,252.6,64636
2023-07-11 14:05:00+05:30,252.6,252.8,252.35,252.4,71661
2023-07-11 14:10:00+05:30,252.4,252.6,252.4,252.55,22692
2023-07-11 14:15:00+05:30,252.55,252.55,252.1,252.3,43625
2023-07-11 14:20:00+05:30,252.3,252.4,252.1,252.3,24377
2023-07-11 14:25:00+05:30,252.3,252.5,252.15,252.3,42531
2023-07-11 14:30:00+05:30,252.5,252.55,252.2,252.5,19276
2023-07-11 14:35:00+05:30,252.5,252.5,252.2,252.35,26538
2023-07-11 14:40:00+05:30,252.35,252.35,251.9,252.0,33741
2023-07-11 14:45:00+05:30,252.0,252.25,251.9,252.2,26448
2023-07-11 14:50:00+05:30,252.2,252.2,251.9,252.1,20658
2023-07-11 14:55:00+05:30,252.1,252.2,251.55,251.75,72018
2023-07-11 15:00:00+05:30,251.75,252.35,251.65,252.15,38062
2023-07-11 15:05:00+05:30,252.4,252.5,252.05,252.3,49757
2023-07-11 15:10:00+05:30,252.3,252.85,252.15,252.7,78323
2023-07-11 15:15:00+05:30,252.75,252.9,252.5,252.85,82069
2023-07-11 15:20:00+05:30,252.85,252.9,252.5,252.55,56886
2023-07-11 15:25:00+05:30,252.5,252.6,251.45,252.5,97967
2023-07-12 09:15:00+05:30,252.95,253.0,252.05,252.3,77245
2023-07-12 09:20:00+05:30,252.25,252.25,251.1,251.35,64818
2023-07-12 09:25:00+05:30,251.15,251.7,251.0,251.3,53020
2023-07-12 09:30:00+05:30,251.3,251.5,250.45,250.9,109231
2023-07-12 09:35:00+05:30,250.75,251.3,250.65,251.05,22736
2023-07-12 09:40:00+05:30,251.25,251.7,251.05,251.6,22550
2023-07-12 09:45:00+05:30,251.6,251.65,251.05,251.4,39947
2023-07-12 09:50:00+05:30,251.4,252.3,251.4,252.0,40933
2023-07-12 09:55:00+05:30,252.0,252.1,251.85,252.0,18327
2023-07-12 10:00:00+05:30,252.0,252.45,252.0,252.25,25832
2023-07-12 10:05:00+05:30,252.25,252.35,252.0,252.2,16395
2023-07-12 10:10:00+05:30,252.2,252.2,251.2,251.35,16565
2023-07-12 10:15:00+05:30,251.35,251.65,251.25,251.5,14108
2023-07-12 10:20:00+05:30,251.35,251.55,250.6,250.95,53520
2023-07-12 10:25:00+05:30,250.95,251.1,250.75,251.0,15469
2023-07-12 10:30:00+05:30,250.95,251.1,250.85,251.0,31138
2023-07-12 10:35:00+05:30,251.05,251.05,250.9,251.0,49114
2023-07-12 10:40:00+05:30,251.0,251.0,250.8,250.95,23401
2023-07-12 10:45:00+05:30,250.95,251.0,250.5,250.55,49649
2023-07-12 10:50:00+05:30,250.65,251.0,250.5,250.85,108733
2023-07-12 10:55:00+05:30,250.85,250.95,250.75,250.9,20553
2023-07-12 11:00:00+05:30,250.9,250.9,250.55,250.6,26005
2023-07-12 11:05:00+05:30,250.6,251.0,250.35,250.75,72278
2023-07-12 11:10:00+05:30,250.75,251.05,250.5,251.0,601088
2023-07-12 11:15:00+05:30,251.0,252.35,251.0,252.2,169539
2023-07-12 11:20:00+05:30,252.2,253.75,252.05,253.55,546574
2023-07-12 11:25:00+05:30,253.55,254.5,253.35,254.1,107836
2023-07-12 11:30:00+05:30,254.1,254.45,253.5,253.9,41856
2023-07-12 11:35:00+05:30,253.9,253.9,253.4,253.65,23186
2023-07-12 11:40:00+05:30,253.65,253.65,253.0,253.05,15944
2023-07-12 11:45:00+05:30,253.05,253.45,252.9,253.0,278776
2023-07-12 11:50:00+05:30,252.9,253.3,252.9,253.0,28115
2023-07-12 11:55:00+05:30,253.0,253.15,253.0,253.05,9481
2023-07-12 12:00:00+05:30,253.05,253.05,252.05,252.6,67060
2023-07-12 12:05:00+05:30,252.6,253.05,252.6,253.05,12950
2023-07-12 12:10:00+05:30,253.05,253.15,252.9,253.0,247058
2023-07-12 12:15:00+05:30,252.9,253.0,252.4,252.55,6075
2023-07-12 12:20:00+05:30,252.55,252.55,252.15,252.25,11337
2023-07-12 12:25:00+05:30,252.25,252.25,251.75,251.75,26241
2023-07-12 12:30:00+05:30,251.85,251.95,251.6,251.85,15709
2023-07-12 12:35:00+05:30,251.95,252.45,251.8,252.4,6717
2023-07-12 12:40:00+05:30,252.4,253.0,252.35,252.65,18796
2023-07-12 12:45:00+05:30,252.65,252.7,252.5,252.55,15346
2023-07-12 12:50:00+05:30,252.55,252.55,252.2,252.5,6396
2023-07-12 12:55:00+05:30,252.4,252.55,252.4,252.55,16658
2023-07-12 13:00:00+05:30,252.55,252.7,252.35,252.4,7104
2023-07-12 13:05:00+05:30,252.4,252.7,252.35,252.7,5611
2023-07-12 13:10:00+05:30,252.7,252.8,252.5,252.65,10872
2023-07-12 13:15:00+05:30,252.65,252.85,252.55,252.75,7650
2023-07-12 13:20:00+05:30,252.7,252.8,252.5,252.75,4410
2023-07-12 13:25:00+05:30,252.75,252.75,252.3,252.3,10910
2023-07-12 13:30:00+05:30,252.3,252.5,252.3,252.45,3288
2023-07-12 13:35:00+05:30,252.3,252.45,252.0,252.4,8760
2023-07-12 13:40:00+05:30,252.35,252.45,252.15,252.35,12717
2023-07-12 13:45:00+05:30,252.35,252.35,252.15,252.2,3571
2023-07-12 13:50:00+05:30,252.2,252.35,252.0,252.2,44262
2023-07-12 13:55:00+05:30,252.2,252.5,252.1,252.5,6126
2023-07-12 14:00:00+05:30,252.5,252.5,252.15,252.3,5005
2023-07-12 14:05:00+05:30,252.3,252.75,252.3,252.45,5742
2023-07-12 14:10:00+05:30,252.55,252.65,252.25,252.45,22741
2023-07-12 14:15:00+05:30,252.55,252.75,252.35,252.75,6226
2023-07-12 14:20:00+05:30,252.75,253.15,252.4,253.1,27439
2023-07-12 14:25:00+05:30,253.1,253.7,252.95,253.5,54604
2023-07-12 14:30:00+05:30,253.5,253.95,253.45,253.75,327093
2023-07-12 14:35:00+05:30,253.75,254.3,253.45,253.8,48241
2023-07-12 14:40:00+05:30,253.8,254.1,253.8,254.0,31247
2023-07-12 14:45:00+05:30,254.15,254.45,253.9,254.3,65021
2023-07-12 14:50:00+05:30,254.3,254.8,254.15,254.35,117394
2023-07-12 14:55:00+05:30,254.45,255.05,254.25,254.8,21724
2023-07-12 15:00:00+05:30,254.8,255.0,254.4,254.45,39688
2023-07-12 15:05:00+05:30,254.4,254.5,254.1,254.2,36623
2023-07-12 15:10:00+05:30,254.15,254.2,253.95,254.15,49331
2023-07-12 15:15:00+05:30,254.15,254.55,254.0,254.35,56391
2023-07-12 15:20:00+05:30,254.35,254.55,254.15,254.15,48861
2023-07-12 15:25:00+05:30,254.3,255.2,254.25,255.1,99359
2023-07-13 09:15:00+05:30,255.95,256.45,254.8,255.45,146782
2023-07-13 09:20:00+05:30,255.45,256.4,255.35,256.25,91067
2023-07-13 09:25:00+05:30,256.25,256.3,255.4,255.4,80614
2023-07-13 09:30:00+05:30,255.4,255.5,255.0,255.4,54948
2023-07-13 09:35:00+05:30,255.4,255.55,254.8,255.0,78451
2023-07-13 09:40:00+05:30,255.0,255.3,254.8,255.1,45821
2023-07-13 09:45:00+05:30,255.1,255.15,254.55,255.15,48956
2023-07-13 09:50:00+05:30,255.15,255.8,255.15,255.3,51359
2023-07-13 09:55:00+05:30,255.3,255.6,255.15,255.5,31356
2023-07-13 10:00:00+05:30,255.55,255.65,255.15,255.6,53842
2023-07-13 10:05:00+05:30,255.6,256.35,255.5,256.25,67917
2023-07-13 10:10:00+05:30,256.35,256.35,255.8,256.05,68667
2023-07-13 10:15:00+05:30,256.05,256.05,255.25,255.3,40871
2023-07-13 10:20:00+05:30,255.3,255.75,255.25,255.7,35047
2023-07-13 10:25:00+05:30,255.7,256.1,255.7,255.95,36818
2023-07-13 10:30:00+05:30,256.05,256.15,255.8,255.95,22867
2023-07-13 10:35:00+05:30,255.95,256.0,255.4,255.7,27617
2023-07-13 10:40:00+05:30,255.7,256.15,255.6,256.15,31319
2023-07-13 10:45:00+05:30,256.15,256.45,255.9,255.9,56152
2023-07-13 10:50:00+05:30,255.9,256.0,255.8,255.85,7846
2023-07-13 10:55:00+05:30,255.85,256.25,255.8,256.0,44901
2023-07-13 11:00:00+05:30,256.0,256.1,255.85,256.05,35117
2023-07-13 11:05:00+05:30,256.05,256.05,255.3,255.3,52979
2023-07-13 11:10:00+05:30,255.3,255.4,255.05,255.2,31006
2023-07-13 11:15:00+05:30,255.2,255.25,254.75,255.2,79141
2023-07-13 11:20:00+05:30,255.2,255.6,255.1,255.35,36080
2023-07-13 11:25:00+05:30,255.35,255.35,254.8,254.85,41005
2023-07-13 11:30:00+05:30,254.85,254.9,254.1,254.1,68217
2023-07-13 11:35:00+05:30,254.15,254.6,253.9,254.6,51626
2023-07-13 11:40:00+05:30,254.6,255.35,254.55,255.3,41849
2023-07-13 11:45:00+05:30,255.3,255.6,255.2,255.3,51012
2023-07-13 11:50:00+05:30,255.3,255.3,253.95,254.15,227391
2023-07-13 11:55:00+05:30,254.15,254.6,254.0,254.5,30378
2023-07-13 12:00:00+05:30,254.5,254.5,254.0,254.05,41782
2023-07-13 12:05:00+05:30,254.05,254.5,254.0,254.45,38700
2023-07-13 12:10:00+05:30,254.45,254.45,253.8,254.1,62965
2023-07-13 12:15:00+05:30,254.1,254.2,253.8,254.0,15956
2023-07-13 12:20:00+05:30,254.0,254.0,253.65,253.75,27377
2023-07-13 12:25:00+05:30,253.75,253.75,253.4,253.4,27095
2023-07-13 12:30:00+05:30,253.4,253.55,253.1,253.2,27594
2023-07-13 12:35:00+05:30,253.15,253.4,252.8,253.35,30267
2023-07-13 12:40:00+05:30,253.35,253.35,253.0,253.2,14817
2023-07-13 12:45:00+05:30,253.2,253.5,253.1,253.5,9306
2023-07-13 12:50:00+05:30,253.5,253.55,253.2,253.4,12880
2023-07-13 12:55:00+05:30,253.4,253.55,253.15,253.25,18739
2023-07-13 13:00:00+05:30,253.4,253.4,252.45,253.15,65699
2023-07-13 13:05:00+05:30,253.05,253.1,252.65,252.7,7684
2023-07-13 13:10:00+05:30,252.65,253.6,252.6,253.6,35701
2023-07-13 13:15:00+05:30,253.6,253.6,253.25,253.4,6917
2023-07-13 13:20:00+05:30,253.4,253.4,252.55,252.7,11515
2023-07-13 13:25:00+05:30,252.55,252.85,252.5,252.5,14628
2023-07-13 13:30:00+05:30,252.5,252.7,252.35,252.5,18658
2023-07-13 13:35:00+05:30,252.65,252.65,252.3,252.65,16042
2023-07-13 13:40:00+05:30,252.65,252.65,252.0,252.0,19715
2023-07-13 13:45:00+05:30,252.0,252.35,251.6,252.15,111369
2023-07-13 13:50:00+05:30,252.25,252.25,251.95,252.1,80098
2023-07-13 13:55:00+05:30,252.1,252.4,251.3,251.35,26213
2023-07-13 14:00:00+05:30,251.55,251.55,250.5,250.85,55351
2023-07-13 14:05:00+05:30,250.9,251.0,250.15,250.55,273756
2023-07-13 14:10:00+05:30,250.55,251.05,250.35,250.9,94446
2023-07-13 14:15:00+05:30,250.9,251.35,250.65,251.2,46956
2023-07-13 14:20:00+05:30,251.2,251.75,250.75,250.9,50936
2023-07-13 14:25:00+05:30,250.9,251.7,250.75,251.5,51567
2023-07-13 14:30:00+05:30,251.6,251.75,251.1,251.35,31500
2023-07-13 14:35:00+05:30,251.4,251.55,251.1,251.3,46998
2023-07-13 14:40:00+05:30,251.4,251.4,250.75,250.85,51318
2023-07-13 14:45:00+05:30,250.8,251.2,250.5,251.05,87608
2023-07-13 14:50:00+05:30,251.05,251.25,250.75,250.9,24949
2023-07-13 14:55:00+05:30,251.0,251.15,250.75,251.0,36211
2023-07-13 15:00:00+05:30,251.0,251.15,250.8,250.85,66018
2023-07-13 15:05:00+05:30,251.0,251.55,250.85,251.55,108764
2023-07-13 15:10:00+05:30,251.65,251.95,251.5,251.95,104167
2023-07-13 15:15:00+05:30,251.95,252.35,251.95,252.25,146215
2023-07-13 15:20:00+05:30,252.25,252.25,251.65,251.7,66472
2023-07-13 15:25:00+05:30,251.65,252.6,251.55,252.6,44174
2023-07-14 09:15:00+05:30,252.7,254.45,251.7,254.2,136777
2023-07-14 09:20:00+05:30,254.2,254.45,253.5,253.5,97433
2023-07-14 09:25:00+05:30,253.65,255.25,253.25,255.1,149651
2023-07-14 09:30:00+05:30,255.25,255.85,255.1,255.5,111496
2023-07-14 09:35:00+05:30,255.5,256.15,255.4,255.5,81583
2023-07-14 09:40:00+05:30,255.5,256.95,255.5,256.8,111433
2023-07-14 09:45:00+05:30,256.9,257.3,256.4,256.6,161708
2023-07-14 09:50:00+05:30,256.6,256.6,256.35,256.4,47162
2023-07-14 09:55:00+05:30,256.65,257.45,256.55,256.9,114564
2023-07-14 10:00:00+05:30,256.8,257.15,256.4,256.45,70931
2023-07-14 10:05:00+05:30,256.6,256.75,256.45,256.55,48560
2023-07-14 10:10:00+05:30,256.65,256.95,256.5,256.8,53691
2023-07-14 10:15:00+05:30,256.8,257.4,256.8,257.05,129652
2023-07-14 10:20:00+05:30,257.05,257.35,257.0,257.1,57325
2023-07-14 10:25:00+05:30,257.1,257.1,255.7,255.7,96102
2023-07-14 10:30:00+05:30,255.7,256.1,255.7,256.0,56184
2023-07-14 10:35:00+05:30,256.0,256.7,255.8,256.45,65280
2023-07-14 10:40:00+05:30,256.4,256.7,255.85,255.95,41838
2023-07-14 10:45:00+05:30,255.9,256.0,254.8,254.95,110536
2023-07-14 10:50:00+05:30,254.85,255.6,254.5,255.6,52415
2023-07-14 10:55:00+05:30,255.75,255.8,254.2,254.8,78329
2023-07-14 11:00:00+05:30,254.8,254.9,254.2,254.45,79900
2023-07-14 11:05:00+05:30,254.45,254.45,253.8,254.3,116970
2023-07-14 11:10:00+05:30,254.25,255.15,254.2,255.15,46479
2023-07-14 11:15:00+05:30,255.15,255.15,253.75,254.05,88188
2023-07-14 11:20:00+05:30,254.05,254.15,253.25,253.55,65766
2023-07-14 11:25:00+05:30,253.55,254.6,253.4,254.55,35008
2023-07-14 11:30:00+05:30,254.55,254.55,254.0,254.15,12236
2023-07-14 11:35:00+05:30,254.0,254.15,253.6,253.95,14585
2023-07-14 11:40:00+05:30,253.95,253.95,253.6,253.8,10057
2023-07-14 11:45:00+05:30,253.75,253.85,253.6,253.75,5644
2023-07-14 11:50:00+05:30,253.7,253.9,253.65,253.8,6262
2023-07-14 11:55:00+05:30,253.9,254.05,253.75,254.0,7816
2023-07-14 12:00:00+05:30,254.0,254.1,253.75,254.0,8354
2023-07-14 12:05:00+05:30,254.0,254.05,253.4,253.75,56846
2023-07-14 12:10:00+05:30,253.5,253.55,253.05,253.5,25070
2023-07-14 12:15:00+05:30,253.5,253.55,253.1,253.2,8377
2023-07-14 12:20:00+05:30,253.15,253.4,253.0,253.35,18510
2023-07-14 12:25:00+05:30,253.35,253.35,252.75,252.95,34865
2023-07-14 12:30:00+05:30,252.9,252.9,252.5,252.7,26468
2023-07-14 12:35:00+05:30,252.75,252.9,252.65,252.85,6212
2023-07-14 12:40:00+05:30,252.85,253.3,252.7,253.25,34742
2023-07-14 12:45:00+05:30,253.25,253.35,252.65,252.85,103420
2023-07-14 12:50:00+05:30,252.85,252.9,252.35,252.8,36228
2023-07-14 12:55:00+05:30,252.8,252.85,252.5,252.85,8146
2023-07-14 13:00:00+05:30,252.8,253.25,252.75,253.25,11393
2023-07-14 13:05:00+05:30,253.25,253.75,253.0,253.45,47141
2023-07-14 13:10:00+05:30,253.55,253.75,253.45,253.7,23691
2023-07-14 13:15:00+05:30,253.7,253.95,253.5,253.55,16842
2023-07-14 13:20:00+05:30,253.55,253.8,253.55,253.75,4625
2023-07-14 13:25:00+05:30,253.75,253.9,253.5,253.8,5996
2023-07-14 13:30:00+05:30,253.8,254.35,253.8,254.15,38799
2023-07-14 13:35:00+05:30,254.15,254.4,253.65,254.35,34291
2023-07-14 13:40:00+05:30,254.35,254.4,253.8,254.0,29469
2023-07-14 13:45:00+05:30,254.0,254.05,253.7,253.8,5624
2023-07-14 13:50:00+05:30,253.8,253.9,253.0,253.0,15303
2023-07-14 13:55:00+05:30,253.15,253.3,252.8,252.85,24988
2023-07-14 14:00:00+05:30,252.85,253.55,252.85,253.2,18847
2023-07-14 14:05:00+05:30,253.3,253.5,253.0,253.25,22414
2023-07-14 14:10:00+05:30,253.25,253.25,252.9,252.9,7407
2023-07-14 14:15:00+05:30,252.9,253.6,252.9,253.55,24168
2023-07-14 14:20:00+05:30,253.55,253.6,253.25,253.4,11648
2023-07-14 14:25:00+05:30,253.4,254.0,253.15,254.0,32616
2023-07-14 14:30:00+05:30,253.9,254.45,253.8,254.05,39416
2023-07-14 14:35:00+05:30,254.25,254.45,254.0,254.3,26235
2023-07-14 14:40:00+05:30,254.3,254.65,254.15,254.5,40189
2023-07-14 14:45:00+05:30,254.5,254.95,254.3,254.35,25195
2023-07-14 14:50:00+05:30,254.35,254.55,254.0,254.05,18757
2023-07-14 14:55:00+05:30,254.05,254.55,254.0,254.45,23810
2023-07-14 15:00:00+05:30,254.6,254.75,254.25,254.3,18011
2023-07-14 15:05:00+05:30,254.45,254.65,254.25,254.45,37865
2023-07-14 15:10:00+05:30,254.7,254.7,254.3,254.35,65213
2023-07-14 15:15:00+05:30,254.45,254.55,253.85,254.35,200527
2023-07-14 15:20:00+05:30,254.5,254.55,254.05,254.3,67759
2023-07-14 15:25:00+05:30,254.25,254.6,253.85,254.0,89284
2023-07-17 09:15:00+05:30,255.95,255.95,254.0,254.05,113936
2023-07-17 09:20:00+05:30,254.1,254.2,253.5,253.95,81994
2023-07-17 09:25:00+05:30,253.95,254.35,253.65,253.95,58192
2023-07-17 09:30:00+05:30,253.95,254.3,253.6,253.9,28162
2023-07-17 09:35:00+05:30,253.75,254.0,253.75,253.95,13985
2023-07-17 09:40:00+05:30,253.95,254.0,253.65,253.7,34995
2023-07-17 09:45:00+05:30,253.75,254.0,252.35,252.7,286638
2023-07-17 09:50:00+05:30,252.7,252.95,252.4,252.5,15915
2023-07-17 09:55:00+05:30,252.5,253.0,252.5,252.95,17488
2023-07-17 10:00:00+05:30,252.85,253.0,252.55,252.7,33805
2023-07-17 10:05:00+05:30,252.8,252.95,252.65,252.9,9880
2023-07-17 10:10:00+05:30,252.9,252.95,252.6,252.8,17394
2023-07-17 10:15:00+05:30,252.75,252.9,252.2,252.45,25439
2023-07-17 10:20:00+05:30,252.45,252.55,251.7,251.85,74056
2023-07-17 10:25:00+05:30,251.95,252.3,251.7,252.25,19262
2023-07-17 10:30:00+05:30,252.25,252.4,252.05,252.2,9882
2023-07-17 10:35:00+05:30,252.2,252.4,251.55,251.6,29004
2023-07-17 10:40:00+05:30,251.75,251.9,251.6,251.9,25978
2023-07-17 10:45:00+05:30,251.9,252.7,251.65,252.45,27850
2023-07-17 10:50:00+05:30,252.45,252.6,252.1,252.4,27467
2023-07-17 10:55:00+05:30,252.25,252.5,251.8,252.0,52691
2023-07-17 11:00:00+05:30,251.95,252.0,251.35,251.55,19674
2023-07-17 11:05:00+05:30,251.55,251.6,251.35,251.45,14226
2023-07-17 11:10:00+05:30,251.55,251.6,251.1,251.2,35329
2023-07-17 11:15:00+05:30,251.15,251.15,250.75,251.0,66171
2023-07-17 11:20:00+05:30,251.0,251.2,250.9,251.1,20404
