date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,664.1,664.6,664.0,664.55,5417
2023-07-10 10:25:00+05:30,664.55,664.55,663.55,663.7,9062
2023-07-10 10:30:00+05:30,663.8,663.8,663.0,663.45,10163
2023-07-10 10:35:00+05:30,663.45,663.5,663.0,663.2,6319
2023-07-10 10:40:00+05:30,663.15,663.95,662.75,663.6,5785
2023-07-10 10:45:00+05:30,663.6,664.45,663.5,664.35,6525
2023-07-10 10:50:00+05:30,664.25,664.5,663.4,663.55,5843
2023-07-10 10:55:00+05:30,663.5,663.85,663.25,663.85,5029
2023-07-10 11:00:00+05:30,663.85,663.85,663.3,663.3,4374
2023-07-10 11:05:00+05:30,663.45,663.8,662.8,663.05,9259
2023-07-10 11:10:00+05:30,663.0,663.3,662.0,662.2,9383
2023-07-10 11:15:00+05:30,662.0,662.3,661.5,661.8,16120
2023-07-10 11:20:00+05:30,661.8,661.8,661.5,661.6,4248
2023-07-10 11:25:00+05:30,661.75,661.75,661.0,661.5,14716
2023-07-10 11:30:00+05:30,661.5,661.5,660.0,661.0,40997
2023-07-10 11:35:00+05:30,661.0,661.0,660.0,660.05,13443
2023-07-10 11:40:00+05:30,660.1,661.6,658.85,661.25,65739
2023-07-10 11:45:00+05:30,661.25,661.75,660.6,661.0,16254
2023-07-10 11:50:00+05:30,661.0,661.05,660.0,660.05,8191
2023-07-10 11:55:00+05:30,660.05,660.75,660.0,660.7,10183
2023-07-10 12:00:00+05:30,660.55,660.7,660.3,660.65,6750
2023-07-10 12:05:00+05:30,660.55,660.65,659.9,660.35,22317
2023-07-10 12:10:00+05:30,660.25,660.5,660.0,660.3,13262
2023-07-10 12:15:00+05:30,660.1,661.2,660.1,661.1,4672
2023-07-10 12:20:00+05:30,661.0,661.65,661.0,661.1,5215
2023-07-10 12:25:00+05:30,661.05,661.2,660.25,660.6,8258
2023-07-10 12:30:00+05:30,660.55,661.4,660.55,661.4,4232
2023-07-10 12:35:00+05:30,661.2,661.4,660.05,660.4,9800
2023-07-10 12:40:00+05:30,660.2,661.2,660.2,661.05,14438
2023-07-10 12:45:00+05:30,661.0,662.0,661.0,661.5,8206
2023-07-10 12:50:00+05:30,661.4,661.9,661.35,661.55,2680
2023-07-10 12:55:00+05:30,661.75,661.8,661.1,661.4,5420
2023-07-10 13:00:00+05:30,661.4,661.65,661.1,661.55,3196
2023-07-10 13:05:00+05:30,661.5,661.8,660.05,660.7,14567
2023-07-10 13:10:00+05:30,660.7,662.0,660.5,661.65,17294
2023-07-10 13:15:00+05:30,661.5,662.0,661.3,662.0,3989
2023-07-10 13:20:00+05:30,661.8,662.0,661.45,661.9,4705
2023-07-10 13:25:00+05:30,661.9,662.0,661.05,661.55,9928
2023-07-10 13:30:00+05:30,661.55,662.5,661.55,662.4,6972
2023-07-10 13:35:00+05:30,662.3,662.8,662.3,662.65,5952
2023-07-10 13:40:00+05:30,662.6,662.95,662.5,662.65,6699
2023-07-10 13:45:00+05:30,662.6,662.65,661.3,661.85,25169
2023-07-10 13:50:00+05:30,661.85,662.15,660.7,661.0,21984
2023-07-10 13:55:00+05:30,661.0,661.1,660.3,660.6,8747
2023-07-10 14:00:00+05:30,660.6,661.0,660.05,660.1,24554
2023-07-10 14:05:00+05:30,660.0,660.5,660.0,660.05,37458
2023-07-10 14:10:00+05:30,660.0,660.25,660.0,660.05,21694
2023-07-10 14:15:00+05:30,660.0,660.4,660.0,660.05,25811
2023-07-10 14:20:00+05:30,660.0,660.75,660.0,660.6,27119
2023-07-10 14:25:00+05:30,660.5,660.6,660.0,660.05,24388
2023-07-10 14:30:00+05:30,660.0,661.75,660.0,661.55,10875
2023-07-10 14:35:00+05:30,661.55,661.6,660.1,660.3,19034
2023-07-10 14:40:00+05:30,660.25,660.6,660.0,660.15,33010
2023-07-10 14:45:00+05:30,660.15,660.5,660.0,660.05,27262
2023-07-10 14:50:00+05:30,660.05,660.85,660.0,660.75,13220
2023-07-10 14:55:00+05:30,660.6,662.0,660.55,661.5,24549
2023-07-10 15:00:00+05:30,661.75,661.75,660.0,660.05,49650
2023-07-10 15:05:00+05:30,660.0,660.8,660.0,660.6,53408
2023-07-10 15:10:00+05:30,660.6,660.6,660.0,660.05,59627
2023-07-10 15:15:00+05:30,660.0,660.2,660.0,660.05,60852
2023-07-10 15:20:00+05:30,660.0,660.75,660.0,660.05,64912
2023-07-10 15:25:00+05:30,660.05,661.5,659.35,660.9,61116
2023-07-11 09:15:00+05:30,654.95,654.95,640.15,647.5,570496
2023-07-11 09:20:00+05:30,647.55,647.65,644.25,646.7,182886
2023-07-11 09:25:00+05:30,646.9,647.0,644.55,644.95,120862
2023-07-11 09:30:00+05:30,645.0,646.5,643.9,644.75,149250
2023-07-11 09:35:00+05:30,644.9,645.55,643.8,644.25,134118
2023-07-11 09:40:00+05:30,644.2,645.85,643.25,644.7,183807
2023-07-11 09:45:00+05:30,644.75,646.0,644.7,645.95,70519
2023-07-11 09:50:00+05:30,645.95,648.65,645.9,647.8,96000
2023-07-11 09:55:00+05:30,647.6,648.0,646.5,646.95,42828
2023-07-11 10:00:00+05:30,647.0,648.95,646.85,648.05,44578
2023-07-11 10:05:00+05:30,648.05,649.3,648.0,648.35,55993
2023-07-11 10:10:00+05:30,648.35,649.85,648.2,649.3,74083
2023-07-11 10:15:00+05:30,649.3,650.0,648.7,649.85,45267
2023-07-11 10:20:00+05:30,649.85,649.95,648.6,648.8,41850
2023-07-11 10:25:00+05:30,648.8,649.15,648.0,648.7,50352
2023-07-11 10:30:00+05:30,648.7,651.0,648.5,650.9,79910
2023-07-11 10:35:00+05:30,650.9,651.9,650.55,651.35,51037
2023-07-11 10:40:00+05:30,651.4,651.5,650.15,650.3,21905
2023-07-11 10:45:00+05:30,650.35,650.75,649.25,649.4,33540
2023-07-11 10:50:00+05:30,649.4,649.9,649.0,649.0,17971
2023-07-11 10:55:00+05:30,649.1,649.6,648.55,649.45,20442
2023-07-11 11:00:00+05:30,649.55,649.85,648.9,649.0,10721
2023-07-11 11:05:00+05:30,649.0,650.0,648.7,649.95,39550
2023-07-11 11:10:00+05:30,649.95,650.0,648.55,648.7,18595
2023-07-11 11:15:00+05:30,649.0,649.35,648.55,648.8,13725
2023-07-11 11:20:00+05:30,648.8,649.3,647.9,647.9,32635
2023-07-11 11:25:00+05:30,647.75,647.95,647.0,647.8,42054
2023-07-11 11:30:00+05:30,647.8,648.05,647.45,647.9,27652
2023-07-11 11:35:00+05:30,647.8,648.55,647.65,647.9,20344
2023-07-11 11:40:00+05:30,647.9,648.05,647.5,647.7,14154
2023-07-11 11:45:00+05:30,647.7,648.3,647.7,648.3,8398
2023-07-11 11:50:00+05:30,648.3,649.4,648.1,649.4,19814
2023-07-11 11:55:00+05:30,649.4,649.65,649.1,649.1,10313
2023-07-11 12:00:00+05:30,649.1,649.6,649.0,649.35,7186
2023-07-11 12:05:00+05:30,649.35,649.5,648.35,648.75,20039
2023-07-11 12:10:00+05:30,648.7,649.0,647.85,647.9,28352
2023-07-11 12:15:00+05:30,647.9,647.9,647.0,647.15,27484
2023-07-11 12:20:00+05:30,647.15,648.0,647.05,647.9,18004
2023-07-11 12:25:00+05:30,647.75,648.25,647.6,647.8,14629
2023-07-11 12:30:00+05:30,647.8,647.9,645.75,646.25,55807
2023-07-11 12:35:00+05:30,646.25,646.75,645.6,645.85,40446
2023-07-11 12:40:00+05:30,646.0,646.0,645.1,645.3,86740
2023-07-11 12:45:00+05:30,645.3,646.2,645.1,646.05,12937
2023-07-11 12:50:00+05:30,646.05,646.8,646.0,646.6,13199
2023-07-11 12:55:00+05:30,646.6,647.45,646.4,647.35,11861
2023-07-11 13:00:00+05:30,647.35,647.9,646.85,647.1,18867
2023-07-11 13:05:00+05:30,647.15,647.25,646.75,646.85,8838
2023-07-11 13:10:00+05:30,646.85,646.85,646.0,646.35,12961
2023-07-11 13:15:00+05:30,646.35,646.5,645.75,646.0,19979
2023-07-11 13:20:00+05:30,646.0,646.3,645.95,646.0,9164
2023-07-11 13:25:00+05:30,646.25,646.25,645.6,645.95,16067
2023-07-11 13:30:00+05:30,645.95,646.2,645.6,645.6,13290
2023-07-11 13:35:00+05:30,645.6,645.9,645.05,645.9,14925
2023-07-11 13:40:00+05:30,645.9,646.0,645.6,645.75,11366
2023-07-11 13:45:00+05:30,645.75,645.9,645.0,645.45,38291
2023-07-11 13:50:00+05:30,645.45,645.6,644.75,644.9,50684
2023-07-11 13:55:00+05:30,644.9,645.5,644.75,645.1,16900
2023-07-11 14:00:00+05:30,645.1,645.4,645.0,645.0,14374
2023-07-11 14:05:00+05:30,645.0,645.15,644.3,645.05,22098
2023-07-11 14:10:00+05:30,645.0,645.3,644.8,644.9,16831
2023-07-11 14:15:00+05:30,644.9,644.9,644.0,644.5,35220
2023-07-11 14:20:00+05:30,644.45,644.8,643.55,643.8,62657
2023-07-11 14:25:00+05:30,643.8,644.7,643.5,644.65,21014
2023-07-11 14:30:00+05:30,644.65,644.95,644.5,644.75,13136
2023-07-11 14:35:00+05:30,644.8,645.4,644.65,644.95,17954
2023-07-11 14:40:00+05:30,644.9,645.3,644.4,644.4,23429
2023-07-11 14:45:00+05:30,644.4,644.6,644.3,644.45,17674
2023-07-11 14:50:00+05:30,644.4,644.65,644.25,644.5,17949
2023-07-11 14:55:00+05:30,644.55,645.25,644.4,644.8,39991
2023-07-11 15:00:00+05:30,644.9,645.35,644.2,644.2,58609
2023-07-11 15:05:00+05:30,644.25,644.8,644.2,644.5,54090
2023-07-11 15:10:00+05:30,644.55,644.65,644.05,644.2,62468
2023-07-11 15:15:00+05:30,644.15,645.75,644.0,645.05,96659
2023-07-11 15:20:00+05:30,645.1,645.3,643.4,643.5,134751
2023-07-11 15:25:00+05:30,643.5,644.95,643.0,644.85,105745
2023-07-12 09:15:00+05:30,647.85,648.0,643.2,647.6,165124
2023-07-12 09:20:00+05:30,647.55,649.4,645.95,648.9,158931
2023-07-12 09:25:00+05:30,648.9,651.2,648.85,649.9,148546
2023-07-12 09:30:00+05:30,649.9,650.3,649.3,649.75,45564
2023-07-12 09:35:00+05:30,649.75,649.75,648.0,648.2,56804
2023-07-12 09:40:00+05:30,648.2,648.3,647.0,647.35,52540
2023-07-12 09:45:00+05:30,647.3,647.55,645.0,645.8,63006
2023-07-12 09:50:00+05:30,645.8,646.35,645.2,645.45,56462
2023-07-12 09:55:00+05:30,645.7,647.35,645.45,647.35,26389
2023-07-12 10:00:00+05:30,647.35,647.4,645.6,645.6,28081
2023-07-12 10:05:00+05:30,645.6,647.55,645.6,647.5,12493
2023-07-12 10:10:00+05:30,647.5,647.55,646.7,647.05,11572
2023-07-12 10:15:00+05:30,647.0,647.15,646.0,646.0,13624
2023-07-12 10:20:00+05:30,646.15,646.35,645.55,645.85,13565
2023-07-12 10:25:00+05:30,645.85,646.0,645.55,645.95,6825
2023-07-12 10:30:00+05:30,645.95,647.1,645.55,647.0,20730
2023-07-12 10:35:00+05:30,647.0,647.4,646.9,647.0,10154
2023-07-12 10:40:00+05:30,647.0,647.35,646.5,646.5,10609
2023-07-12 10:45:00+05:30,646.6,647.25,646.5,646.75,10185
2023-07-12 10:50:00+05:30,646.9,647.2,646.25,646.5,8195
2023-07-12 10:55:00+05:30,646.5,647.3,646.35,647.1,11863
2023-07-12 11:00:00+05:30,647.25,647.5,647.0,647.45,10902
2023-07-12 11:05:00+05:30,647.45,647.5,646.65,646.7,11011
2023-07-12 11:10:00+05:30,646.65,647.0,646.0,646.2,11466
2023-07-12 11:15:00+05:30,646.0,646.75,645.6,646.0,13284
2023-07-12 11:20:00+05:30,646.0,646.4,645.5,646.0,9269
2023-07-12 11:25:00+05:30,646.0,646.75,646.0,646.65,6219
2023-07-12 11:30:00+05:30,646.7,646.75,645.6,645.7,8911
2023-07-12 11:35:00+05:30,645.7,646.4,645.6,645.75,9209
2023-07-12 11:40:00+05:30,645.8,645.95,645.5,645.6,15561
2023-07-12 11:45:00+05:30,645.6,646.2,645.05,645.65,28428
2023-07-12 11:50:00+05:30,645.9,646.0,645.4,645.6,8954
2023-07-12 11:55:00+05:30,645.6,645.9,645.25,645.45,15394
2023-07-12 12:00:00+05:30,645.45,645.5,644.55,644.65,28074
2023-07-12 12:05:00+05:30,644.65,645.25,644.5,644.9,12432
2023-07-12 12:10:00+05:30,644.9,645.2,644.5,645.15,10178
2023-07-12 12:15:00+05:30,645.15,645.55,645.0,645.35,13480
2023-07-12 12:20:00+05:30,645.35,645.55,645.0,645.1,11391
2023-07-12 12:25:00+05:30,645.1,645.35,643.6,643.9,75805
2023-07-12 12:30:00+05:30,643.9,645.35,643.9,644.9,58117
2023-07-12 12:35:00+05:30,644.95,644.95,644.0,644.2,8534
2023-07-12 12:40:00+05:30,644.25,644.95,644.15,644.45,13909
2023-07-12 12:45:00+05:30,644.45,645.0,644.45,644.95,12220
2023-07-12 12:50:00+05:30,644.95,645.15,644.75,644.8,6905
2023-07-12 12:55:00+05:30,644.8,645.3,644.75,645.3,8032
2023-07-12 13:00:00+05:30,645.3,645.55,645.05,645.1,12648
2023-07-12 13:05:00+05:30,645.05,646.1,645.05,646.1,12962
2023-07-12 13:10:00+05:30,646.05,646.1,645.6,645.75,6303
2023-07-12 13:15:00+05:30,645.75,645.8,645.05,645.45,6824
2023-07-12 13:20:00+05:30,645.4,646.75,645.4,646.55,21289
2023-07-12 13:25:00+05:30,646.55,646.6,646.45,646.55,9612
2023-07-12 13:30:00+05:30,646.55,646.6,646.2,646.25,9212
2023-07-12 13:35:00+05:30,646.35,646.35,645.3,645.3,7168
2023-07-12 13:40:00+05:30,645.3,646.2,645.0,646.05,13489
2023-07-12 13:45:00+05:30,646.05,646.1,645.55,645.85,5551
2023-07-12 13:50:00+05:30,645.85,646.0,645.6,645.7,7356
2023-07-12 13:55:00+05:30,645.7,646.0,645.7,645.8,6917
2023-07-12 14:00:00+05:30,645.8,646.0,645.75,645.9,7576
2023-07-12 14:05:00+05:30,645.85,646.0,645.4,645.4,11542
2023-07-12 14:10:00+05:30,645.3,645.9,645.2,645.45,9914
2023-07-12 14:15:00+05:30,645.4,646.45,645.4,645.8,20891
2023-07-12 14:20:00+05:30,645.8,646.6,645.7,646.6,11082
2023-07-12 14:25:00+05:30,646.6,647.0,646.3,646.55,15178
2023-07-12 14:30:00+05:30,646.5,646.95,646.25,646.4,9215
2023-07-12 14:35:00+05:30,646.4,646.7,646.25,646.35,9879
2023-07-12 14:40:00+05:30,646.35,646.55,645.85,646.4,13822
2023-07-12 14:45:00+05:30,646.4,646.95,646.2,646.8,15311
2023-07-12 14:50:00+05:30,646.8,646.95,646.25,646.3,17861
2023-07-12 14:55:00+05:30,646.3,646.4,646.0,646.1,7997
2023-07-12 15:00:00+05:30,646.15,646.3,644.0,644.0,91402
2023-07-12 15:05:00+05:30,644.0,644.7,643.45,644.6,122490
2023-07-12 15:10:00+05:30,644.5,644.6,643.5,644.15,107055
2023-07-12 15:15:00+05:30,644.2,644.25,643.0,643.5,116465
2023-07-12 15:20:00+05:30,643.45,643.55,643.0,643.2,111831
2023-07-12 15:25:00+05:30,643.2,643.3,642.5,642.5,143170
2023-07-13 09:15:00+05:30,642.5,649.5,642.5,643.0,245925
2023-07-13 09:20:00+05:30,643.4,644.0,642.55,643.0,82429
2023-07-13 09:25:00+05:30,643.0,643.75,642.0,642.0,109313
2023-07-13 09:30:00+05:30,642.1,642.9,640.3,642.35,162243
2023-07-13 09:35:00+05:30,642.5,643.3,642.3,643.0,78223
2023-07-13 09:40:00+05:30,642.95,643.0,642.55,643.0,105016
2023-07-13 09:45:00+05:30,642.8,642.95,642.0,642.4,64120
2023-07-13 09:50:00+05:30,642.4,642.6,641.65,641.8,39505
2023-07-13 09:55:00+05:30,641.8,641.95,641.25,641.7,43731
2023-07-13 10:00:00+05:30,641.7,642.3,641.6,642.15,38542
2023-07-13 10:05:00+05:30,642.3,642.6,639.1,639.55,344569
2023-07-13 10:10:00+05:30,639.7,640.15,639.45,639.75,72785
2023-07-13 10:15:00+05:30,639.85,640.45,639.8,640.0,60806
2023-07-13 10:20:00+05:30,639.9,640.1,639.8,639.8,44825
2023-07-13 10:25:00+05:30,639.9,640.0,639.7,639.95,46812
2023-07-13 10:30:00+05:30,639.8,640.0,639.1,639.95,58336
2023-07-13 10:35:00+05:30,639.85,640.1,639.5,640.1,43161
2023-07-13 10:40:00+05:30,639.9,640.15,639.45,640.0,134023
2023-07-13 10:45:00+05:30,640.0,640.1,639.6,639.75,71448
2023-07-13 10:50:00+05:30,639.85,640.0,639.75,639.85,69892
2023-07-13 10:55:00+05:30,640.0,640.0,639.75,640.0,83856
2023-07-13 11:00:00+05:30,639.85,640.0,639.75,639.95,83268
2023-07-13 11:05:00+05:30,639.95,640.0,639.9,640.0,59318
2023-07-13 11:10:00+05:30,640.0,640.0,639.9,640.0,65185
2023-07-13 11:15:00+05:30,640.0,640.35,639.8,640.0,155363
2023-07-13 11:20:00+05:30,639.9,640.0,639.9,640.0,26116
2023-07-13 11:25:00+05:30,639.95,640.0,639.9,639.9,35048
2023-07-13 11:30:00+05:30,639.95,640.0,639.8,639.9,24341
2023-07-13 11:35:00+05:30,640.0,640.0,639.8,639.95,43405
2023-07-13 11:40:00+05:30,640.0,640.0,638.8,638.9,107666
2023-07-13 11:45:00+05:30,638.9,639.1,638.0,638.0,61410
2023-07-13 11:50:00+05:30,638.05,638.75,638.05,638.55,33646
2023-07-13 11:55:00+05:30,638.55,639.15,638.3,638.6,27953
2023-07-13 12:00:00+05:30,638.75,639.1,638.5,638.7,13264
2023-07-13 12:05:00+05:30,638.6,639.1,638.6,638.9,10224
2023-07-13 12:10:00+05:30,638.9,639.25,638.85,638.9,10332
2023-07-13 12:15:00+05:30,639.15,639.25,638.9,638.95,12621
2023-07-13 12:20:00+05:30,639.0,639.2,638.9,638.9,22954
2023-07-13 12:25:00+05:30,639.0,639.15,637.55,637.7,58185
2023-07-13 12:30:00+05:30,637.7,638.7,637.65,638.35,23931
2023-07-13 12:35:00+05:30,638.55,638.55,637.8,638.25,13968
2023-07-13 12:40:00+05:30,638.25,638.4,637.5,638.0,23592
2023-07-13 12:45:00+05:30,638.0,638.5,637.25,637.55,33936
2023-07-13 12:50:00+05:30,637.5,638.05,637.25,637.85,24861
2023-07-13 12:55:00+05:30,637.65,637.95,637.55,637.95,7899
2023-07-13 13:00:00+05:30,637.95,638.25,637.65,637.95,10695
2023-07-13 13:05:00+05:30,638.0,638.05,636.25,636.35,86305
2023-07-13 13:10:00+05:30,636.5,637.5,636.35,637.2,25876
2023-07-13 13:15:00+05:30,637.1,637.6,637.1,637.5,13205
2023-07-13 13:20:00+05:30,637.5,637.55,636.15,636.2,40355
2023-07-13 13:25:00+05:30,636.2,636.3,635.55,635.65,43454
2023-07-13 13:30:00+05:30,635.65,635.9,635.3,635.7,32026
2023-07-13 13:35:00+05:30,635.55,636.0,635.55,635.75,19409
2023-07-13 13:40:00+05:30,635.7,636.0,635.4,636.0,23519
2023-07-13 13:45:00+05:30,635.7,636.0,635.4,635.9,23373
2023-07-13 13:50:00+05:30,635.85,635.9,633.2,633.3,112123
2023-07-13 13:55:00+05:30,633.3,633.75,632.95,632.95,65151
2023-07-13 14:00:00+05:30,632.75,633.15,631.75,632.1,89643
2023-07-13 14:05:00+05:30,632.25,633.25,632.0,632.35,29839
2023-07-13 14:10:00+05:30,632.15,632.4,630.0,630.4,124181
2023-07-13 14:15:00+05:30,630.3,632.0,630.3,631.95,44500
2023-07-13 14:20:00+05:30,631.8,632.55,631.0,631.15,35780
2023-07-13 14:25:00+05:30,631.15,632.8,631.15,632.75,30567
2023-07-13 14:30:00+05:30,632.55,633.45,631.15,632.85,45580
2023-07-13 14:35:00+05:30,632.85,633.0,632.05,632.2,35067
2023-07-13 14:40:00+05:30,632.25,632.6,630.8,631.0,42188
2023-07-13 14:45:00+05:30,631.0,632.5,630.7,632.0,27590
2023-07-13 14:50:00+05:30,632.0,632.4,631.05,631.35,40572
2023-07-13 14:55:00+05:30,631.35,632.0,631.0,631.05,27526
2023-07-13 15:00:00+05:30,631.05,631.8,630.1,630.15,73360
2023-07-13 15:05:00+05:30,630.15,630.8,630.05,630.1,76242
2023-07-13 15:10:00+05:30,630.75,631.25,630.05,630.8,111699
2023-07-13 15:15:00+05:30,630.8,631.45,630.2,630.5,122721
2023-07-13 15:20:00+05:30,630.5,632.45,630.15,632.15,120199
2023-07-13 15:25:00+05:30,632.25,632.8,631.85,632.7,103128
2023-07-14 09:15:00+05:30,632.0,635.75,631.5,633.75,128138
2023-07-14 09:20:00+05:30,633.7,634.8,632.0,634.6,101589
2023-07-14 09:25:00+05:30,634.6,636.0,634.05,635.95,85020
2023-07-14 09:30:00+05:30,635.95,636.6,634.5,635.4,85722
2023-07-14 09:35:00+05:30,635.05,635.7,634.0,634.55,37493
2023-07-14 09:40:00+05:30,634.75,636.0,634.45,636.0,33875
2023-07-14 09:45:00+05:30,635.8,636.0,634.55,635.1,34026
2023-07-14 09:50:00+05:30,635.1,635.1,634.05,634.1,24506
2023-07-14 09:55:00+05:30,634.1,634.9,634.0,634.1,25354
2023-07-14 10:00:00+05:30,634.1,634.1,632.75,633.6,37237
2023-07-14 10:05:00+05:30,633.7,634.75,632.4,632.85,24487
2023-07-14 10:10:00+05:30,632.85,633.8,632.65,633.5,16945
2023-07-14 10:15:00+05:30,633.5,633.85,632.9,633.3,12588
2023-07-14 10:20:00+05:30,632.95,634.15,632.95,633.8,16840
2023-07-14 10:25:00+05:30,633.7,634.5,633.5,634.2,8744
2023-07-14 10:30:00+05:30,634.2,635.2,634.2,634.85,21028
2023-07-14 10:35:00+05:30,635.05,635.25,634.5,634.8,13292
2023-07-14 10:40:00+05:30,634.8,634.95,633.5,633.65,16271
2023-07-14 10:45:00+05:30,633.65,634.1,633.05,633.95,12637
2023-07-14 10:50:00+05:30,633.85,634.3,633.85,634.2,4572
2023-07-14 10:55:00+05:30,634.2,634.95,634.2,634.55,8933
2023-07-14 11:00:00+05:30,634.55,634.75,634.05,634.5,8732
2023-07-14 11:05:00+05:30,634.5,635.0,634.45,635.0,13163
2023-07-14 11:10:00+05:30,634.95,635.2,634.7,634.9,17121
2023-07-14 11:15:00+05:30,634.9,635.05,634.65,634.95,7316
2023-07-14 11:20:00+05:30,634.95,635.15,634.8,634.95,8299
2023-07-14 11:25:00+05:30,635.0,635.05,634.6,634.6,9398
2023-07-14 11:30:00+05:30,634.6,635.0,634.05,634.9,8279
2023-07-14 11:35:00+05:30,634.75,635.0,634.5,634.9,8646
2023-07-14 11:40:00+05:30,634.85,635.0,634.25,634.4,9759
2023-07-14 11:45:00+05:30,634.35,634.75,634.0,634.55,8237
2023-07-14 11:50:00+05:30,634.55,634.65,634.0,634.65,15246
2023-07-14 11:55:00+05:30,634.65,634.7,634.35,634.5,8368
2023-07-14 12:00:00+05:30,634.35,634.7,634.0,634.25,6396
2023-07-14 12:05:00+05:30,634.25,634.45,633.65,633.85,13421
2023-07-14 12:10:00+05:30,633.9,634.25,633.7,634.05,7987
2023-07-14 12:15:00+05:30,634.0,634.55,633.8,634.5,14342
2023-07-14 12:20:00+05:30,634.5,634.8,634.25,634.7,13034
2023-07-14 12:25:00+05:30,634.7,635.1,634.55,634.8,11326
2023-07-14 12:30:00+05:30,634.7,635.2,634.65,635.15,6150
2023-07-14 12:35:00+05:30,635.15,635.15,634.65,635.0,9032
2023-07-14 12:40:00+05:30,634.85,635.0,634.55,635.0,7840
2023-07-14 12:45:00+05:30,635.0,635.25,634.5,635.0,34223
2023-07-14 12:50:00+05:30,634.8,635.6,634.8,635.5,26195
2023-07-14 12:55:00+05:30,635.45,636.0,634.5,635.15,49389
2023-07-14 13:00:00+05:30,635.15,635.55,634.95,635.4,15957
2023-07-14 13:05:00+05:30,635.1,635.9,635.05,635.8,24435
2023-07-14 13:10:00+05:30,635.6,636.95,635.45,636.25,59884
2023-07-14 13:15:00+05:30,636.25,637.35,636.25,637.0,34192
2023-07-14 13:20:00+05:30,637.0,637.35,636.65,637.0,22511
2023-07-14 13:25:00+05:30,637.0,637.1,636.6,636.95,13769
2023-07-14 13:30:00+05:30,636.65,637.35,636.65,637.25,10774
2023-07-14 13:35:00+05:30,637.25,637.25,635.5,636.2,36820
2023-07-14 13:40:00+05:30,636.0,636.8,635.75,635.9,17061
2023-07-14 13:45:00+05:30,635.85,636.15,635.35,635.65,15658
2023-07-14 13:50:00+05:30,635.6,636.25,635.05,636.15,11865
2023-07-14 13:55:00+05:30,636.15,636.5,635.8,636.35,15605
2023-07-14 14:00:00+05:30,636.5,637.0,636.25,636.9,30462
2023-07-14 14:05:00+05:30,636.9,637.0,636.3,636.6,26624
2023-07-14 14:10:00+05:30,636.9,637.4,636.5,637.1,32251
2023-07-14 14:15:00+05:30,636.9,637.4,636.75,637.1,28537
2023-07-14 14:20:00+05:30,637.1,637.3,635.95,636.1,92183
2023-07-14 14:25:00+05:30,636.1,637.7,636.1,637.5,29064
2023-07-14 14:30:00+05:30,637.5,638.5,637.4,638.4,34143
2023-07-14 14:35:00+05:30,638.4,638.7,637.8,638.6,20249
2023-07-14 14:40:00+05:30,638.6,639.0,638.3,639.0,23296
2023-07-14 14:45:00+05:30,639.0,639.45,638.65,638.95,40296
2023-07-14 14:50:00+05:30,638.95,639.5,638.75,639.4,18549
2023-07-14 14:55:00+05:30,639.35,640.0,639.35,639.7,51088
2023-07-14 15:00:00+05:30,639.75,640.1,639.7,640.0,87558
2023-07-14 15:05:00+05:30,640.0,640.05,639.25,639.7,115762
2023-07-14 15:10:00+05:30,639.65,639.9,639.2,639.75,76854
2023-07-14 15:15:00+05:30,639.75,639.85,639.1,639.5,106759
2023-07-14 15:20:00+05:30,639.5,639.7,639.1,639.65,100482
2023-07-14 15:25:00+05:30,639.4,639.9,638.0,639.9,144418
2023-07-17 09:15:00+05:30,643.0,643.0,640.0,640.0,132420
2023-07-17 09:20:00+05:30,640.35,640.55,637.75,638.0,160399
2023-07-17 09:25:00+05:30,638.1,638.75,637.25,638.7,47235
2023-07-17 09:30:00+05:30,638.75,640.0,638.6,639.7,33639
2023-07-17 09:35:00+05:30,639.7,639.9,639.15,639.7,22784
2023-07-17 09:40:00+05:30,639.7,640.5,639.5,640.35,81442
2023-07-17 09:45:00+05:30,640.35,642.3,640.35,641.85,52330
2023-07-17 09:50:00+05:30,641.85,642.25,640.5,640.55,27842
2023-07-17 09:55:00+05:30,640.75,641.65,639.75,641.35,39363
2023-07-17 10:00:00+05:30,641.35,642.65,640.8,642.65,38742
2023-07-17 10:05:00+05:30,642.65,643.5,642.3,643.4,40770
2023-07-17 10:10:00+05:30,643.4,643.5,642.55,642.9,32767
2023-07-17 10:15:00+05:30,642.85,643.2,642.5,643.15,19245
2023-07-17 10:20:00+05:30,643.0,643.25,642.0,642.0,19077
2023-07-17 10:25:00+05:30,642.0,642.25,641.15,641.5,19479
2023-07-17 10:30:00+05:30,641.5,642.6,641.25,642.0,14211
2023-07-17 10:35:00+05:30,642.0,642.0,640.65,641.0,23826
2023-07-17 10:40:00+05:30,641.0,641.7,640.7,641.45,14359
2023-07-17 10:45:00+05:30,641.45,641.7,641.05,641.25,7287
2023-07-17 10:50:00+05:30,641.25,641.5,640.1,640.65,15911
2023-07-17 10:55:00+05:30,640.65,641.35,640.55,641.15,6755
2023-07-17 11:00:00+05:30,641.05,641.55,641.0,641.4,13388
2023-07-17 11:05:00+05:30,641.4,644.5,641.05,643.6,453760
2023-07-17 11:10:00+05:30,643.6,645.45,643.55,645.45,45002
2023-07-17 11:15:00+05:30,645.5,645.65,644.15,645.0,54322
2023-07-17 11:20:00+05:30,645.0,646.35,644.7,645.65,39065
