date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1855.5,1860.7,1855.0,1859.7,17250
2023-07-07 13:25:00+05:30,1860.0,1862.25,1859.0,1861.55,7676
2023-07-07 13:30:00+05:30,1861.55,1863.4,1861.55,1862.45,8286
2023-07-07 13:35:00+05:30,1862.45,1862.5,1861.0,1861.5,9406
2023-07-07 13:40:00+05:30,1861.5,1862.5,1861.0,1861.9,7656
2023-07-07 13:45:00+05:30,1861.9,1865.6,1861.8,1864.9,17278
2023-07-07 13:50:00+05:30,1864.1,1869.0,1862.75,1866.7,32070
2023-07-07 13:55:00+05:30,1867.6,1870.5,1866.8,1870.0,31368
2023-07-07 14:00:00+05:30,1870.5,1870.9,1867.75,1869.7,23694
2023-07-07 14:05:00+05:30,1869.7,1873.3,1868.0,1871.6,31456
2023-07-07 14:10:00+05:30,1871.85,1876.6,1870.8,1875.45,38520
2023-07-07 14:15:00+05:30,1875.5,1877.5,1875.0,1875.45,33738
2023-07-07 14:20:00+05:30,1875.45,1875.8,1869.0,1870.6,73816
2023-07-07 14:25:00+05:30,1870.75,1887.0,1870.75,1884.9,319602
2023-07-07 14:30:00+05:30,1884.6,1892.0,1880.7,1880.8,220052
2023-07-07 14:35:00+05:30,1881.3,1884.75,1880.0,1880.5,72588
2023-07-07 14:40:00+05:30,1880.3,1885.0,1878.55,1885.0,69406
2023-07-07 14:45:00+05:30,1885.6,1886.9,1881.15,1881.5,45138
2023-07-07 14:50:00+05:30,1881.9,1882.4,1879.55,1879.55,24278
2023-07-07 14:55:00+05:30,1879.55,1881.9,1878.5,1881.0,34526
2023-07-07 15:00:00+05:30,1880.4,1880.9,1877.2,1880.3,32276
2023-07-07 15:05:00+05:30,1880.3,1882.25,1876.3,1876.65,47832
2023-07-07 15:10:00+05:30,1876.65,1881.0,1875.2,1880.35,43696
2023-07-07 15:15:00+05:30,1880.35,1880.9,1877.7,1880.0,47334
2023-07-07 15:20:00+05:30,1879.9,1882.5,1878.0,1882.5,72018
2023-07-07 15:25:00+05:30,1882.45,1882.5,1881.0,1881.5,44414
2023-07-10 09:15:00+05:30,1891.8,1900.0,1882.55,1882.55,205302
2023-07-10 09:20:00+05:30,1884.5,1887.7,1875.8,1885.9,146720
2023-07-10 09:25:00+05:30,1886.0,1886.0,1878.0,1878.6,31886
2023-07-10 09:30:00+05:30,1878.0,1880.2,1872.65,1879.5,55064
2023-07-10 09:35:00+05:30,1879.5,1882.5,1875.0,1876.55,23860
2023-07-10 09:40:00+05:30,1876.55,1883.9,1874.0,1883.5,33426
2023-07-10 09:45:00+05:30,1883.2,1891.25,1883.0,1889.5,70816
2023-07-10 09:50:00+05:30,1889.9,1889.9,1884.7,1889.3,34190
2023-07-10 09:55:00+05:30,1889.3,1889.4,1881.7,1884.0,16822
2023-07-10 10:00:00+05:30,1884.0,1887.5,1883.55,1885.95,12074
2023-07-10 10:05:00+05:30,1885.95,1887.0,1881.8,1885.0,24064
2023-07-10 10:10:00+05:30,1885.7,1887.5,1883.5,1884.85,14916
2023-07-10 10:15:00+05:30,1884.85,1885.25,1881.55,1881.55,12354
2023-07-10 10:20:00+05:30,1881.55,1887.0,1879.0,1886.0,14696
2023-07-10 10:25:00+05:30,1886.0,1890.85,1885.65,1889.1,23812
2023-07-10 10:30:00+05:30,1889.1,1889.65,1883.5,1886.45,15642
2023-07-10 10:35:00+05:30,1886.45,1888.5,1885.7,1888.1,3584
2023-07-10 10:40:00+05:30,1888.1,1889.0,1886.55,1888.5,7642
2023-07-10 10:45:00+05:30,1888.5,1889.0,1887.1,1887.6,6196
2023-07-10 10:50:00+05:30,1887.6,1893.5,1887.55,1891.6,42498
2023-07-10 10:55:00+05:30,1891.6,1892.5,1890.5,1891.5,15006
2023-07-10 11:00:00+05:30,1891.3,1891.5,1888.05,1889.9,6020
2023-07-10 11:05:00+05:30,1889.9,1894.4,1889.0,1890.15,16032
2023-07-10 11:10:00+05:30,1890.05,1891.25,1886.0,1889.0,18356
2023-07-10 11:15:00+05:30,1889.0,1889.0,1885.0,1886.0,8600
2023-07-10 11:20:00+05:30,1886.0,1886.5,1884.0,1884.4,9836
2023-07-10 11:25:00+05:30,1885.0,1885.8,1880.5,1882.6,15746
2023-07-10 11:30:00+05:30,1882.6,1883.75,1880.6,1883.0,16074
2023-07-10 11:35:00+05:30,1883.0,1883.85,1880.75,1881.6,8960
2023-07-10 11:40:00+05:30,1881.6,1883.5,1878.3,1883.0,10430
2023-07-10 11:45:00+05:30,1883.0,1886.0,1882.5,1884.3,7372
2023-07-10 11:50:00+05:30,1884.3,1885.6,1881.05,1881.05,7942
2023-07-10 11:55:00+05:30,1881.05,1881.55,1879.5,1880.5,9644
2023-07-10 12:00:00+05:30,1879.6,1880.5,1878.0,1879.3,5150
2023-07-10 12:05:00+05:30,1879.3,1880.7,1876.5,1878.5,20452
2023-07-10 12:10:00+05:30,1878.5,1880.0,1876.7,1877.5,10832
2023-07-10 12:15:00+05:30,1877.5,1877.5,1875.5,1876.35,10184
2023-07-10 12:20:00+05:30,1876.5,1877.0,1875.1,1875.25,13516
2023-07-10 12:25:00+05:30,1875.1,1876.0,1871.55,1874.0,24734
2023-07-10 12:30:00+05:30,1874.0,1876.5,1870.5,1875.0,17930
2023-07-10 12:35:00+05:30,1875.0,1875.5,1873.5,1874.6,5506
2023-07-10 12:40:00+05:30,1874.6,1876.0,1874.55,1876.0,5726
2023-07-10 12:45:00+05:30,1876.0,1876.7,1875.5,1875.85,6892
2023-07-10 12:50:00+05:30,1876.25,1876.5,1875.5,1875.5,6648
2023-07-10 12:55:00+05:30,1875.5,1876.5,1873.0,1876.5,9284
2023-07-10 13:00:00+05:30,1876.5,1876.7,1875.0,1875.9,6820
2023-07-10 13:05:00+05:30,1875.9,1876.5,1875.5,1876.0,2938
2023-07-10 13:10:00+05:30,1876.0,1876.7,1876.0,1876.5,7776
2023-07-10 13:15:00+05:30,1876.5,1879.35,1876.45,1879.2,42898
2023-07-10 13:20:00+05:30,1879.2,1880.95,1878.2,1879.2,16416
2023-07-10 13:25:00+05:30,1879.5,1882.5,1878.3,1882.5,33320
2023-07-10 13:30:00+05:30,1882.5,1882.5,1878.5,1879.05,17396
2023-07-10 13:35:00+05:30,1879.05,1880.0,1878.5,1879.95,3130
2023-07-10 13:40:00+05:30,1879.9,1880.0,1879.3,1880.0,7356
2023-07-10 13:45:00+05:30,1880.0,1880.0,1878.85,1879.0,4604
2023-07-10 13:50:00+05:30,1879.2,1879.3,1876.6,1878.15,16666
2023-07-10 13:55:00+05:30,1878.15,1879.6,1877.5,1878.5,8664
2023-07-10 14:00:00+05:30,1878.5,1878.7,1876.3,1876.7,7264
2023-07-10 14:05:00+05:30,1876.7,1877.5,1876.05,1876.3,3792
2023-07-10 14:10:00+05:30,1876.3,1878.5,1875.7,1877.15,6264
2023-07-10 14:15:00+05:30,1877.15,1878.4,1874.0,1874.0,5424
2023-07-10 14:20:00+05:30,1874.0,1876.9,1874.0,1875.0,18574
2023-07-10 14:25:00+05:30,1875.0,1877.0,1873.6,1874.5,14934
2023-07-10 14:30:00+05:30,1874.5,1875.35,1873.75,1875.0,13040
2023-07-10 14:35:00+05:30,1875.0,1878.7,1875.0,1877.5,12428
2023-07-10 14:40:00+05:30,1876.7,1877.8,1875.5,1877.75,14408
2023-07-10 14:45:00+05:30,1877.7,1877.7,1873.5,1876.0,9400
2023-07-10 14:50:00+05:30,1876.0,1877.55,1875.0,1875.5,5274
2023-07-10 14:55:00+05:30,1875.95,1877.75,1874.5,1876.6,10890
2023-07-10 15:00:00+05:30,1876.35,1879.2,1875.9,1877.5,46658
2023-07-10 15:05:00+05:30,1877.1,1885.5,1876.8,1885.5,60346
2023-07-10 15:10:00+05:30,1885.5,1892.5,1883.0,1887.4,105986
2023-07-10 15:15:00+05:30,1887.4,1892.5,1885.6,1891.5,86748
2023-07-10 15:20:00+05:30,1891.5,1895.0,1890.55,1894.2,87050
2023-07-10 15:25:00+05:30,1894.2,1894.5,1891.0,1891.5,57890
2023-07-11 09:15:00+05:30,1897.9,1910.0,1895.4,1909.5,205334
2023-07-11 09:20:00+05:30,1909.5,1912.75,1905.1,1909.05,154592
2023-07-11 09:25:00+05:30,1909.05,1910.1,1898.9,1901.5,96420
2023-07-11 09:30:00+05:30,1902.3,1911.55,1901.5,1910.6,72160
2023-07-11 09:35:00+05:30,1910.6,1916.5,1910.5,1914.0,138988
2023-07-11 09:40:00+05:30,1914.4,1921.6,1912.35,1918.45,139486
2023-07-11 09:45:00+05:30,1917.55,1919.45,1910.5,1911.0,77422
2023-07-11 09:50:00+05:30,1911.0,1916.0,1908.8,1913.45,305276
2023-07-11 09:55:00+05:30,1913.0,1924.0,1913.0,1920.0,119954
2023-07-11 10:00:00+05:30,1920.75,1926.3,1919.0,1920.0,147078
2023-07-11 10:05:00+05:30,1919.75,1923.9,1918.55,1919.25,53208
2023-07-11 10:10:00+05:30,1918.7,1921.95,1916.7,1917.6,78410
2023-07-11 10:15:00+05:30,1917.6,1924.5,1917.6,1923.5,45952
2023-07-11 10:20:00+05:30,1923.5,1924.5,1921.05,1923.0,31070
2023-07-11 10:25:00+05:30,1923.0,1930.0,1922.5,1926.5,128658
2023-07-11 10:30:00+05:30,1926.5,1929.0,1923.5,1925.0,46312
2023-07-11 10:35:00+05:30,1925.5,1926.65,1921.8,1925.6,46804
2023-07-11 10:40:00+05:30,1926.5,1929.0,1925.6,1926.0,50804
2023-07-11 10:45:00+05:30,1926.0,1934.45,1925.75,1934.4,125002
2023-07-11 10:50:00+05:30,1934.4,1936.0,1931.5,1934.2,87474
2023-07-11 10:55:00+05:30,1934.5,1936.8,1933.1,1935.85,46830
2023-07-11 11:00:00+05:30,1935.85,1950.0,1935.05,1946.0,275080
2023-07-11 11:05:00+05:30,1946.2,1959.5,1945.8,1950.2,290042
2023-07-11 11:10:00+05:30,1950.5,1957.3,1950.5,1952.8,117696
2023-07-11 11:15:00+05:30,1952.5,1953.3,1947.5,1949.5,130534
2023-07-11 11:20:00+05:30,1949.5,1949.5,1942.5,1946.5,73106
2023-07-11 11:25:00+05:30,1947.1,1950.0,1945.0,1945.0,45652
2023-07-11 11:30:00+05:30,1945.55,1950.0,1945.0,1949.0,42302
2023-07-11 11:35:00+05:30,1949.05,1949.4,1945.05,1946.5,26398
2023-07-11 11:40:00+05:30,1946.5,1950.0,1944.5,1948.4,53592
2023-07-11 11:45:00+05:30,1947.1,1947.95,1942.75,1943.45,37378
2023-07-11 11:50:00+05:30,1943.0,1946.5,1941.6,1946.25,46998
2023-07-11 11:55:00+05:30,1946.25,1947.5,1941.0,1944.1,73978
2023-07-11 12:00:00+05:30,1944.6,1949.15,1943.5,1945.65,36612
2023-07-11 12:05:00+05:30,1945.65,1949.0,1944.5,1945.0,73262
2023-07-11 12:10:00+05:30,1945.0,1950.0,1944.5,1948.7,81470
2023-07-11 12:15:00+05:30,1948.5,1956.5,1947.0,1955.5,192410
2023-07-11 12:20:00+05:30,1956.0,1969.5,1956.0,1965.5,290932
2023-07-11 12:25:00+05:30,1965.5,1965.7,1961.3,1964.0,87538
2023-07-11 12:30:00+05:30,1964.0,1967.25,1958.5,1959.0,83298
2023-07-11 12:35:00+05:30,1959.0,1962.5,1959.0,1961.0,47090
2023-07-11 12:40:00+05:30,1960.5,1961.0,1957.5,1958.65,47908
2023-07-11 12:45:00+05:30,1957.75,1965.75,1956.6,1965.2,83902
2023-07-11 12:50:00+05:30,1965.5,1972.5,1965.2,1970.0,173988
2023-07-11 12:55:00+05:30,1969.9,1971.8,1962.8,1963.95,59310
2023-07-11 13:00:00+05:30,1963.95,1966.5,1959.55,1961.45,61708
2023-07-11 13:05:00+05:30,1961.45,1968.95,1960.5,1968.0,47818
2023-07-11 13:10:00+05:30,1968.0,1971.25,1965.1,1966.6,55694
2023-07-11 13:15:00+05:30,1966.5,1969.5,1965.0,1965.5,29584
2023-07-11 13:20:00+05:30,1965.5,1968.5,1965.05,1966.2,17362
2023-07-11 13:25:00+05:30,1966.2,1968.0,1962.5,1963.1,46032
2023-07-11 13:30:00+05:30,1962.5,1966.1,1958.65,1963.1,250272
2023-07-11 13:35:00+05:30,1963.5,1964.35,1960.1,1961.6,45260
2023-07-11 13:40:00+05:30,1961.6,1962.5,1960.7,1961.0,12946
2023-07-11 13:45:00+05:30,1961.6,1962.5,1960.0,1962.5,45266
2023-07-11 13:50:00+05:30,1962.5,1962.5,1951.8,1952.6,180682
2023-07-11 13:55:00+05:30,1952.8,1955.0,1948.2,1950.0,71552
2023-07-11 14:00:00+05:30,1950.45,1958.1,1949.2,1955.7,44556
2023-07-11 14:05:00+05:30,1955.65,1957.0,1954.5,1955.5,18110
2023-07-11 14:10:00+05:30,1955.3,1959.4,1955.1,1957.8,26790
2023-07-11 14:15:00+05:30,1957.8,1959.2,1955.2,1957.5,30090
2023-07-11 14:20:00+05:30,1957.5,1957.5,1950.05,1951.8,40888
2023-07-11 14:25:00+05:30,1950.6,1956.4,1950.5,1956.4,25728
2023-07-11 14:30:00+05:30,1955.6,1963.0,1955.55,1960.0,100890
2023-07-11 14:35:00+05:30,1960.0,1962.2,1958.5,1959.0,25974
2023-07-11 14:40:00+05:30,1959.45,1960.0,1952.1,1952.6,49200
2023-07-11 14:45:00+05:30,1953.35,1958.6,1952.5,1958.0,32780
2023-07-11 14:50:00+05:30,1958.0,1961.0,1956.2,1958.1,34176
2023-07-11 14:55:00+05:30,1958.5,1959.3,1957.8,1959.3,21610
2023-07-11 15:00:00+05:30,1959.4,1961.25,1955.85,1957.5,49074
2023-07-11 15:05:00+05:30,1957.5,1959.0,1956.35,1957.55,40858
2023-07-11 15:10:00+05:30,1958.45,1958.5,1954.5,1956.5,64082
2023-07-11 15:15:00+05:30,1956.5,1960.6,1956.0,1960.5,106058
2023-07-11 15:20:00+05:30,1960.2,1961.9,1957.0,1960.5,122426
2023-07-11 15:25:00+05:30,1960.5,1962.2,1960.0,1961.5,92170
2023-07-12 09:15:00+05:30,1967.0,1967.0,1939.4,1940.4,225584
2023-07-12 09:20:00+05:30,1940.25,1942.5,1916.3,1924.0,238936
2023-07-12 09:25:00+05:30,1925.3,1927.4,1915.6,1926.55,125112
2023-07-12 09:30:00+05:30,1926.4,1929.0,1920.8,1923.8,91508
2023-07-12 09:35:00+05:30,1922.6,1928.9,1917.0,1927.75,98514
2023-07-12 09:40:00+05:30,1926.9,1931.9,1925.9,1930.2,76914
2023-07-12 09:45:00+05:30,1930.5,1933.7,1928.15,1932.0,48414
2023-07-12 09:50:00+05:30,1932.0,1933.5,1928.6,1931.5,59350
2023-07-12 09:55:00+05:30,1932.0,1933.5,1930.2,1931.85,28372
2023-07-12 10:00:00+05:30,1931.45,1932.05,1925.0,1929.4,52372
2023-07-12 10:05:00+05:30,1929.4,1935.95,1926.0,1935.0,50252
2023-07-12 10:10:00+05:30,1935.0,1938.05,1933.8,1935.5,53450
2023-07-12 10:15:00+05:30,1935.5,1935.5,1924.75,1925.95,48648
2023-07-12 10:20:00+05:30,1926.2,1926.9,1920.25,1923.65,52980
2023-07-12 10:25:00+05:30,1923.45,1924.3,1920.5,1923.0,37302
2023-07-12 10:30:00+05:30,1922.5,1926.7,1921.5,1926.7,15790
2023-07-12 10:35:00+05:30,1926.5,1926.75,1924.0,1925.5,14412
2023-07-12 10:40:00+05:30,1925.5,1925.5,1923.0,1925.0,10474
2023-07-12 10:45:00+05:30,1925.0,1926.75,1924.0,1925.3,7478
2023-07-12 10:50:00+05:30,1926.0,1926.5,1922.6,1922.6,14918
2023-07-12 10:55:00+05:30,1923.3,1925.9,1921.65,1922.5,28702
2023-07-12 11:00:00+05:30,1922.5,1922.5,1918.7,1921.45,41424
2023-07-12 11:05:00+05:30,1921.45,1924.2,1921.25,1924.2,21148
2023-07-12 11:10:00+05:30,1924.25,1924.25,1921.2,1922.15,12048
2023-07-12 11:15:00+05:30,1922.15,1922.15,1919.0,1922.15,20882
2023-07-12 11:20:00+05:30,1922.3,1922.3,1920.0,1921.0,9392
2023-07-12 11:25:00+05:30,1921.0,1922.0,1919.0,1922.0,19086
2023-07-12 11:30:00+05:30,1921.5,1922.0,1918.7,1919.6,17564
2023-07-12 11:35:00+05:30,1919.0,1919.95,1916.5,1917.45,29988
2023-07-12 11:40:00+05:30,1917.45,1917.45,1907.6,1908.4,106664
2023-07-12 11:45:00+05:30,1907.8,1914.0,1907.75,1911.45,38224
2023-07-12 11:50:00+05:30,1911.0,1915.0,1910.0,1912.6,24744
2023-07-12 11:55:00+05:30,1913.45,1914.25,1910.0,1912.0,18494
2023-07-12 12:00:00+05:30,1912.0,1912.5,1910.0,1911.0,20120
2023-07-12 12:05:00+05:30,1911.0,1912.5,1910.5,1912.0,19714
2023-07-12 12:10:00+05:30,1911.9,1912.5,1908.1,1912.5,50830
2023-07-12 12:15:00+05:30,1911.5,1914.1,1911.5,1913.2,19410
2023-07-12 12:20:00+05:30,1913.5,1913.5,1910.9,1911.5,13766
2023-07-12 12:25:00+05:30,1911.5,1913.85,1909.15,1910.0,41480
2023-07-12 12:30:00+05:30,1910.0,1911.2,1908.7,1910.1,16268
2023-07-12 12:35:00+05:30,1910.7,1911.45,1910.0,1911.45,9102
2023-07-12 12:40:00+05:30,1911.45,1912.4,1910.9,1911.0,16908
2023-07-12 12:45:00+05:30,1911.0,1914.05,1911.0,1913.8,14448
2023-07-12 12:50:00+05:30,1913.8,1914.3,1912.55,1912.6,11438
2023-07-12 12:55:00+05:30,1913.4,1916.95,1912.5,1916.4,17552
2023-07-12 13:00:00+05:30,1916.0,1917.5,1915.0,1917.0,19390
2023-07-12 13:05:00+05:30,1917.0,1919.95,1916.5,1918.4,14894
2023-07-12 13:10:00+05:30,1918.4,1919.45,1917.55,1918.5,14342
2023-07-12 13:15:00+05:30,1918.5,1918.85,1916.6,1916.6,12398
2023-07-12 13:20:00+05:30,1917.4,1921.5,1916.0,1919.4,34938
2023-07-12 13:25:00+05:30,1919.3,1922.5,1918.25,1919.9,29928
2023-07-12 13:30:00+05:30,1919.9,1920.6,1917.1,1919.3,12060
2023-07-12 13:35:00+05:30,1919.3,1919.8,1916.5,1917.85,24654
2023-07-12 13:40:00+05:30,1918.5,1924.0,1917.5,1923.5,28052
2023-07-12 13:45:00+05:30,1923.5,1926.0,1922.8,1925.0,41260
2023-07-12 13:50:00+05:30,1925.0,1925.75,1923.2,1925.0,20564
2023-07-12 13:55:00+05:30,1925.0,1925.0,1923.0,1924.95,10878
2023-07-12 14:00:00+05:30,1924.3,1925.45,1923.55,1925.45,22106
2023-07-12 14:05:00+05:30,1925.45,1931.4,1925.05,1930.0,54900
2023-07-12 14:10:00+05:30,1929.5,1931.0,1927.6,1928.5,37276
2023-07-12 14:15:00+05:30,1928.5,1931.45,1925.0,1928.0,37076
2023-07-12 14:20:00+05:30,1928.9,1931.5,1927.85,1930.3,22370
2023-07-12 14:25:00+05:30,1931.0,1931.5,1926.3,1928.4,27356
2023-07-12 14:30:00+05:30,1928.9,1931.0,1927.9,1930.95,22808
2023-07-12 14:35:00+05:30,1930.95,1931.0,1927.5,1928.4,21646
2023-07-12 14:40:00+05:30,1928.4,1928.4,1921.6,1921.95,44248
2023-07-12 14:45:00+05:30,1922.1,1923.9,1921.0,1921.6,36566
2023-07-12 14:50:00+05:30,1921.6,1923.5,1920.8,1922.0,46472
2023-07-12 14:55:00+05:30,1922.0,1922.8,1918.9,1920.7,31828
2023-07-12 15:00:00+05:30,1921.0,1922.0,1920.5,1922.0,36918
2023-07-12 15:05:00+05:30,1922.0,1922.0,1920.0,1920.9,38554
2023-07-12 15:10:00+05:30,1921.7,1924.25,1921.4,1922.9,56784
2023-07-12 15:15:00+05:30,1923.0,1923.75,1920.3,1921.8,76562
2023-07-12 15:20:00+05:30,1921.4,1924.5,1919.6,1922.8,92226
2023-07-12 15:25:00+05:30,1922.95,1923.95,1919.5,1921.5,73936
2023-07-13 09:15:00+05:30,1931.0,1937.4,1925.15,1937.4,197882
2023-07-13 09:20:00+05:30,1937.4,1942.0,1928.0,1934.4,181008
2023-07-13 09:25:00+05:30,1934.4,1941.2,1934.4,1940.8,54680
2023-07-13 09:30:00+05:30,1940.65,1940.8,1936.0,1937.0,35336
2023-07-13 09:35:00+05:30,1937.1,1937.5,1933.2,1936.0,37182
2023-07-13 09:40:00+05:30,1935.1,1940.0,1933.65,1937.05,27256
2023-07-13 09:45:00+05:30,1937.5,1947.4,1937.5,1946.1,84226
2023-07-13 09:50:00+05:30,1945.7,1947.0,1940.5,1942.0,47834
2023-07-13 09:55:00+05:30,1942.0,1946.0,1941.35,1944.6,35696
2023-07-13 10:00:00+05:30,1945.1,1945.1,1938.95,1939.9,29466
2023-07-13 10:05:00+05:30,1939.1,1947.0,1938.0,1946.35,43372
2023-07-13 10:10:00+05:30,1946.5,1949.3,1945.0,1946.6,47972
2023-07-13 10:15:00+05:30,1946.6,1946.8,1942.5,1945.5,26956
2023-07-13 10:20:00+05:30,1945.1,1946.1,1942.5,1944.1,34164
2023-07-13 10:25:00+05:30,1944.0,1944.15,1940.8,1942.0,14650
2023-07-13 10:30:00+05:30,1942.0,1942.0,1940.45,1941.4,10642
2023-07-13 10:35:00+05:30,1941.4,1941.5,1937.75,1939.45,25090
2023-07-13 10:40:00+05:30,1939.45,1939.45,1937.5,1938.55,21834
2023-07-13 10:45:00+05:30,1938.55,1939.0,1932.5,1935.0,23256
2023-07-13 10:50:00+05:30,1934.85,1935.0,1931.5,1933.9,23200
2023-07-13 10:55:00+05:30,1933.95,1934.9,1930.6,1930.6,18678
2023-07-13 11:00:00+05:30,1931.0,1934.0,1930.6,1931.3,17216
2023-07-13 11:05:00+05:30,1931.2,1935.0,1930.0,1934.7,12948
2023-07-13 11:10:00+05:30,1934.5,1934.65,1932.7,1933.8,7120
2023-07-13 11:15:00+05:30,1933.8,1936.2,1933.7,1934.4,8992
2023-07-13 11:20:00+05:30,1934.4,1938.2,1933.7,1938.2,12920
2023-07-13 11:25:00+05:30,1938.2,1940.1,1936.0,1937.25,20052
2023-07-13 11:30:00+05:30,1937.25,1937.25,1934.2,1936.3,12188
2023-07-13 11:35:00+05:30,1936.3,1936.7,1933.4,1933.4,8456
2023-07-13 11:40:00+05:30,1933.4,1934.5,1932.6,1934.5,16424
2023-07-13 11:45:00+05:30,1934.5,1936.0,1933.9,1935.8,34766
2023-07-13 11:50:00+05:30,1936.0,1937.5,1934.25,1934.25,11594
2023-07-13 11:55:00+05:30,1934.25,1936.0,1933.1,1934.25,34758
2023-07-13 12:00:00+05:30,1934.25,1934.5,1933.45,1934.2,6486
2023-07-13 12:05:00+05:30,1934.2,1934.5,1933.4,1934.4,8748
2023-07-13 12:10:00+05:30,1934.3,1934.4,1933.5,1933.5,10490
2023-07-13 12:15:00+05:30,1933.85,1934.3,1932.5,1933.5,11700
2023-07-13 12:20:00+05:30,1933.5,1946.4,1932.65,1936.5,152986
2023-07-13 12:25:00+05:30,1936.5,1937.5,1934.0,1934.6,27338
2023-07-13 12:30:00+05:30,1934.6,1935.0,1934.05,1934.5,19800
2023-07-13 12:35:00+05:30,1934.5,1934.9,1933.0,1934.5,12838
2023-07-13 12:40:00+05:30,1934.5,1935.0,1933.5,1933.6,9072
2023-07-13 12:45:00+05:30,1933.6,1933.85,1932.05,1932.5,24096
2023-07-13 12:50:00+05:30,1932.5,1932.5,1931.95,1932.2,17950
2023-07-13 12:55:00+05:30,1932.0,1932.5,1930.2,1932.0,34756
2023-07-13 13:00:00+05:30,1932.0,1932.0,1928.4,1930.0,25552
2023-07-13 13:05:00+05:30,1930.0,1930.4,1926.5,1929.6,30870
2023-07-13 13:10:00+05:30,1930.15,1932.7,1928.6,1932.05,24404
2023-07-13 13:15:00+05:30,1932.05,1932.5,1931.0,1931.45,24166
2023-07-13 13:20:00+05:30,1931.45,1931.5,1929.05,1930.0,14060
2023-07-13 13:25:00+05:30,1930.0,1931.1,1928.9,1929.85,18660
2023-07-13 13:30:00+05:30,1929.85,1939.0,1929.5,1936.3,72498
2023-07-13 13:35:00+05:30,1936.4,1937.25,1931.7,1932.7,22614
2023-07-13 13:40:00+05:30,1932.1,1933.0,1929.15,1929.8,18740
2023-07-13 13:45:00+05:30,1929.6,1929.8,1921.5,1922.0,48370
2023-07-13 13:50:00+05:30,1921.5,1923.0,1914.4,1914.4,49234
2023-07-13 13:55:00+05:30,1915.0,1919.0,1914.5,1918.05,30848
2023-07-13 14:00:00+05:30,1918.05,1918.9,1910.0,1915.9,42656
2023-07-13 14:05:00+05:30,1915.4,1920.0,1913.0,1913.0,28526
2023-07-13 14:10:00+05:30,1913.0,1916.7,1911.0,1915.25,32114
2023-07-13 14:15:00+05:30,1915.8,1920.45,1912.6,1917.35,29030
2023-07-13 14:20:00+05:30,1917.8,1925.6,1917.5,1921.5,27858
2023-07-13 14:25:00+05:30,1921.5,1925.5,1920.1,1925.4,14194
2023-07-13 14:30:00+05:30,1925.4,1928.8,1923.25,1924.85,46956
2023-07-13 14:35:00+05:30,1925.7,1926.3,1918.7,1922.2,27466
2023-07-13 14:40:00+05:30,1922.2,1922.2,1915.5,1916.9,20856
2023-07-13 14:45:00+05:30,1916.9,1921.65,1914.9,1921.0,29182
2023-07-13 14:50:00+05:30,1921.0,1923.4,1917.8,1919.9,17834
2023-07-13 14:55:00+05:30,1919.9,1923.8,1918.3,1921.25,19326
2023-07-13 15:00:00+05:30,1920.1,1921.4,1917.5,1917.5,20140
2023-07-13 15:05:00+05:30,1917.5,1921.9,1917.1,1921.7,33606
2023-07-13 15:10:00+05:30,1922.5,1927.5,1921.35,1927.45,43888
2023-07-13 15:15:00+05:30,1927.0,1928.6,1925.3,1926.35,74044
2023-07-13 15:20:00+05:30,1927.35,1932.4,1925.4,1931.7,96344
2023-07-13 15:25:00+05:30,1931.7,1932.4,1929.0,1930.5,59816
2023-07-14 09:15:00+05:30,1928.25,1933.5,1920.6,1926.05,68336
2023-07-14 09:20:00+05:30,1927.5,1928.15,1917.75,1920.5,54198
2023-07-14 09:25:00+05:30,1920.5,1921.4,1912.5,1918.0,50042
2023-07-14 09:30:00+05:30,1917.5,1922.4,1915.0,1915.0,35974
2023-07-14 09:35:00+05:30,1915.0,1917.0,1913.0,1914.9,37576
2023-07-14 09:40:00+05:30,1914.9,1919.5,1912.5,1912.65,35524
2023-07-14 09:45:00+05:30,1912.75,1912.75,1901.3,1904.6,93692
2023-07-14 09:50:00+05:30,1903.65,1907.0,1898.5,1906.9,86040
2023-07-14 09:55:00+05:30,1907.0,1907.5,1900.8,1906.35,45748
2023-07-14 10:00:00+05:30,1906.35,1910.75,1904.6,1908.6,29534
2023-07-14 10:05:00+05:30,1908.65,1910.0,1903.0,1904.5,21926
2023-07-14 10:10:00+05:30,1904.45,1906.7,1903.0,1903.55,20134
2023-07-14 10:15:00+05:30,1903.9,1906.3,1901.5,1901.5,15782
2023-07-14 10:20:00+05:30,1901.5,1903.15,1899.1,1899.55,37832
2023-07-14 10:25:00+05:30,1899.55,1902.5,1896.5,1901.95,37578
2023-07-14 10:30:00+05:30,1902.0,1902.3,1897.5,1898.4,27648
2023-07-14 10:35:00+05:30,1898.4,1899.0,1891.7,1892.2,42610
2023-07-14 10:40:00+05:30,1892.95,1894.5,1892.0,1892.1,33622
2023-07-14 10:45:00+05:30,1892.1,1892.5,1887.6,1888.8,47840
2023-07-14 10:50:00+05:30,1888.8,1892.0,1888.0,1891.9,37136
2023-07-14 10:55:00+05:30,1892.0,1895.5,1890.9,1893.0,38834
2023-07-14 11:00:00+05:30,1892.6,1898.0,1891.9,1896.2,29708
2023-07-14 11:05:00+05:30,1895.6,1897.0,1895.0,1897.0,11084
