date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,221.6,221.85,221.4,221.45,22580
2023-07-10 10:25:00+05:30,221.5,221.95,221.25,221.8,23221
2023-07-10 10:30:00+05:30,221.8,222.2,221.5,221.75,7777
2023-07-10 10:35:00+05:30,221.55,221.8,221.5,221.65,2354
2023-07-10 10:40:00+05:30,221.6,222.0,221.6,221.8,11965
2023-07-10 10:45:00+05:30,221.8,221.95,221.8,221.8,2616
2023-07-10 10:50:00+05:30,221.8,222.05,221.75,221.95,4043
2023-07-10 10:55:00+05:30,221.85,222.4,221.85,222.2,8260
2023-07-10 11:00:00+05:30,222.2,222.35,222.0,222.25,10610
2023-07-10 11:05:00+05:30,222.25,222.55,222.2,222.25,5611
2023-07-10 11:10:00+05:30,222.25,222.5,222.25,222.45,18110
2023-07-10 11:15:00+05:30,222.35,222.45,222.3,222.3,4617
2023-07-10 11:20:00+05:30,222.3,223.2,222.3,223.15,47035
2023-07-10 11:25:00+05:30,223.2,223.45,223.0,223.3,28613
2023-07-10 11:30:00+05:30,223.3,223.4,223.0,223.2,41542
2023-07-10 11:35:00+05:30,223.05,223.3,222.95,223.05,14602
2023-07-10 11:40:00+05:30,223.05,223.05,222.6,222.7,51167
2023-07-10 11:45:00+05:30,222.55,222.55,222.0,222.15,32107
2023-07-10 11:50:00+05:30,222.15,222.2,222.0,222.05,4325
2023-07-10 11:55:00+05:30,222.05,222.5,222.0,222.4,12366
2023-07-10 12:00:00+05:30,222.4,222.4,222.2,222.25,7817
2023-07-10 12:05:00+05:30,222.25,222.3,221.55,221.55,11774
2023-07-10 12:10:00+05:30,221.55,221.6,221.0,221.1,15289
2023-07-10 12:15:00+05:30,221.1,221.3,221.05,221.25,14995
2023-07-10 12:20:00+05:30,221.15,221.35,221.15,221.35,3432
2023-07-10 12:25:00+05:30,221.35,221.35,221.0,221.15,4588
2023-07-10 12:30:00+05:30,221.0,221.15,221.0,221.0,3441
2023-07-10 12:35:00+05:30,221.0,221.15,221.0,221.15,2535
2023-07-10 12:40:00+05:30,221.15,221.15,220.75,221.0,16980
2023-07-10 12:45:00+05:30,221.0,222.5,221.0,222.35,44180
2023-07-10 12:50:00+05:30,222.35,222.8,222.35,222.75,25170
2023-07-10 12:55:00+05:30,222.75,222.85,222.6,222.75,22290
2023-07-10 13:00:00+05:30,222.75,222.85,222.5,222.55,25301
2023-07-10 13:05:00+05:30,222.55,222.9,222.55,222.75,20353
2023-07-10 13:10:00+05:30,222.75,223.1,222.55,223.0,32308
2023-07-10 13:15:00+05:30,223.0,223.1,222.55,222.8,28836
2023-07-10 13:20:00+05:30,222.8,223.0,222.55,222.95,19940
2023-07-10 13:25:00+05:30,222.95,223.05,222.75,222.9,22415
2023-07-10 13:30:00+05:30,222.9,223.1,222.65,222.8,38263
2023-07-10 13:35:00+05:30,222.8,223.25,222.8,223.2,25566
2023-07-10 13:40:00+05:30,223.2,223.95,223.2,223.55,30221
2023-07-10 13:45:00+05:30,223.55,223.9,223.25,223.35,42324
2023-07-10 13:50:00+05:30,223.35,223.6,223.2,223.3,26907
2023-07-10 13:55:00+05:30,223.4,223.65,223.25,223.3,22606
2023-07-10 14:00:00+05:30,223.3,223.4,222.6,222.65,9670
2023-07-10 14:05:00+05:30,222.55,222.6,221.65,221.7,24392
2023-07-10 14:10:00+05:30,221.7,221.8,221.55,221.55,1582
2023-07-10 14:15:00+05:30,221.55,221.7,221.5,221.55,1562
2023-07-10 14:20:00+05:30,221.55,221.75,221.55,221.55,2585
2023-07-10 14:25:00+05:30,221.55,221.6,221.1,221.1,10150
2023-07-10 14:30:00+05:30,221.1,221.5,221.1,221.35,8275
2023-07-10 14:35:00+05:30,221.35,221.4,221.2,221.2,6530
2023-07-10 14:40:00+05:30,221.25,221.35,220.95,221.0,16171
2023-07-10 14:45:00+05:30,221.0,221.0,220.75,220.85,8138
2023-07-10 14:50:00+05:30,220.9,221.15,220.75,221.0,12572
2023-07-10 14:55:00+05:30,221.0,221.4,221.0,221.4,6540
2023-07-10 15:00:00+05:30,221.45,221.45,221.05,221.1,23086
2023-07-10 15:05:00+05:30,221.15,222.05,221.05,222.0,52023
2023-07-10 15:10:00+05:30,222.05,222.05,221.75,221.8,28285
2023-07-10 15:15:00+05:30,221.8,221.9,221.3,221.6,43692
2023-07-10 15:20:00+05:30,221.6,221.65,221.3,221.5,37206
2023-07-10 15:25:00+05:30,221.5,221.9,221.2,221.9,29037
2023-07-11 09:15:00+05:30,222.2,224.3,222.2,224.15,57293
2023-07-11 09:20:00+05:30,224.15,224.25,223.4,223.5,60114
2023-07-11 09:25:00+05:30,223.45,224.45,223.45,224.45,27517
2023-07-11 09:30:00+05:30,224.25,224.9,224.25,224.8,33695
2023-07-11 09:35:00+05:30,224.6,224.95,224.45,224.75,43228
2023-07-11 09:40:00+05:30,224.8,225.5,224.5,225.2,66621
2023-07-11 09:45:00+05:30,225.3,225.3,224.85,225.15,34294
2023-07-11 09:50:00+05:30,225.15,226.0,224.9,225.7,82786
2023-07-11 09:55:00+05:30,225.7,225.9,225.5,225.5,26580
2023-07-11 10:00:00+05:30,225.5,225.9,225.25,225.9,53505
2023-07-11 10:05:00+05:30,225.8,226.2,225.5,225.75,102800
2023-07-11 10:10:00+05:30,225.8,226.0,225.65,225.7,16999
2023-07-11 10:15:00+05:30,225.7,225.8,225.45,225.55,25573
2023-07-11 10:20:00+05:30,225.55,225.75,225.05,225.05,14812
2023-07-11 10:25:00+05:30,225.0,225.25,224.8,224.95,38358
2023-07-11 10:30:00+05:30,224.95,225.3,224.85,225.2,29502
2023-07-11 10:35:00+05:30,225.05,225.85,225.05,225.55,20076
2023-07-11 10:40:00+05:30,225.55,225.55,224.9,225.0,11607
2023-07-11 10:45:00+05:30,225.0,225.15,224.9,224.95,9127
2023-07-11 10:50:00+05:30,224.95,225.0,224.4,224.4,28222
2023-07-11 10:55:00+05:30,224.6,224.7,224.45,224.55,7773
2023-07-11 11:00:00+05:30,224.55,225.0,224.55,224.85,14003
2023-07-11 11:05:00+05:30,224.9,225.05,224.7,224.9,46458
2023-07-11 11:10:00+05:30,224.9,225.0,224.75,224.75,8611
2023-07-11 11:15:00+05:30,224.8,224.9,224.5,224.7,12921
2023-07-11 11:20:00+05:30,224.7,224.7,224.45,224.6,6447
2023-07-11 11:25:00+05:30,224.5,224.6,224.5,224.55,11429
2023-07-11 11:30:00+05:30,224.6,224.6,224.4,224.45,6431
2023-07-11 11:35:00+05:30,224.45,224.5,224.3,224.5,3790
2023-07-11 11:40:00+05:30,224.65,224.65,224.5,224.5,18646
2023-07-11 11:45:00+05:30,224.5,224.65,224.4,224.5,8450
2023-07-11 11:50:00+05:30,224.5,224.65,224.45,224.55,7436
2023-07-11 11:55:00+05:30,224.55,224.75,224.45,224.55,10445
2023-07-11 12:00:00+05:30,224.5,224.55,224.35,224.4,4583
2023-07-11 12:05:00+05:30,224.4,224.75,224.25,224.5,24466
2023-07-11 12:10:00+05:30,224.5,224.5,224.3,224.45,4064
2023-07-11 12:15:00+05:30,224.45,224.55,224.25,224.45,5251
2023-07-11 12:20:00+05:30,224.45,224.45,224.2,224.4,3100
2023-07-11 12:25:00+05:30,224.4,224.55,224.2,224.2,3436
2023-07-11 12:30:00+05:30,224.2,224.35,224.0,224.2,13904
2023-07-11 12:35:00+05:30,224.2,224.25,224.0,224.0,13470
2023-07-11 12:40:00+05:30,224.0,224.05,223.65,223.75,47999
2023-07-11 12:45:00+05:30,223.9,223.9,223.7,223.75,6442
2023-07-11 12:50:00+05:30,223.75,224.15,223.75,224.0,5599
2023-07-11 12:55:00+05:30,224.0,224.15,223.9,224.15,6921
2023-07-11 13:00:00+05:30,224.1,224.4,224.1,224.2,3330
2023-07-11 13:05:00+05:30,224.1,224.15,223.95,223.95,4981
2023-07-11 13:10:00+05:30,223.95,224.25,223.9,224.05,15907
2023-07-11 13:15:00+05:30,224.05,224.1,223.85,224.0,8413
2023-07-11 13:20:00+05:30,224.0,224.0,223.8,223.85,570
2023-07-11 13:25:00+05:30,223.85,224.05,223.8,224.0,1599
2023-07-11 13:30:00+05:30,224.0,224.05,223.85,223.85,4907
2023-07-11 13:35:00+05:30,223.85,223.95,223.75,223.8,2750
2023-07-11 13:40:00+05:30,223.8,224.05,223.8,223.95,3740
2023-07-11 13:45:00+05:30,223.95,223.95,223.65,223.65,5827
2023-07-11 13:50:00+05:30,223.65,223.75,223.5,223.65,21295
2023-07-11 13:55:00+05:30,223.5,223.8,223.5,223.75,7885
2023-07-11 14:00:00+05:30,223.75,224.0,223.6,223.8,14414
2023-07-11 14:05:00+05:30,223.8,224.0,223.65,223.85,12196
2023-07-11 14:10:00+05:30,223.85,223.85,223.6,223.6,1698
2023-07-11 14:15:00+05:30,223.6,223.6,223.4,223.55,4410
2023-07-11 14:20:00+05:30,223.55,223.6,223.4,223.45,4826
2023-07-11 14:25:00+05:30,223.45,223.65,223.4,223.5,9484
2023-07-11 14:30:00+05:30,223.5,223.6,223.2,223.25,43179
2023-07-11 14:35:00+05:30,223.25,223.45,223.15,223.2,17367
2023-07-11 14:40:00+05:30,223.15,223.25,223.05,223.05,8619
2023-07-11 14:45:00+05:30,223.05,223.3,223.05,223.1,5636
2023-07-11 14:50:00+05:30,223.1,223.4,223.05,223.3,3198
2023-07-11 14:55:00+05:30,223.3,223.55,223.2,223.5,3932
2023-07-11 15:00:00+05:30,223.5,223.95,223.4,223.95,26506
2023-07-11 15:05:00+05:30,223.95,224.0,222.85,223.25,190893
2023-07-11 15:10:00+05:30,223.25,223.45,223.15,223.25,28587
2023-07-11 15:15:00+05:30,223.3,223.5,223.1,223.4,40512
2023-07-11 15:20:00+05:30,223.35,223.55,222.9,223.25,108690
2023-07-11 15:25:00+05:30,223.3,224.1,223.05,223.15,69776
2023-07-12 09:15:00+05:30,223.25,224.9,222.5,222.7,144189
2023-07-12 09:20:00+05:30,222.5,223.1,222.45,223.0,19369
2023-07-12 09:25:00+05:30,223.0,223.6,223.0,223.5,8014
2023-07-12 09:30:00+05:30,223.55,223.6,223.35,223.55,12020
2023-07-12 09:35:00+05:30,223.55,223.55,223.05,223.05,9283
2023-07-12 09:40:00+05:30,223.05,223.25,223.0,223.0,16173
2023-07-12 09:45:00+05:30,223.0,223.1,222.55,222.8,9450
2023-07-12 09:50:00+05:30,222.8,222.8,222.3,222.4,8648
2023-07-12 09:55:00+05:30,222.4,222.55,221.9,222.1,26639
2023-07-12 10:00:00+05:30,222.2,222.2,221.85,221.9,16369
2023-07-12 10:05:00+05:30,222.0,222.25,221.85,222.05,12176
2023-07-12 10:10:00+05:30,222.05,222.2,221.6,221.8,15897
2023-07-12 10:15:00+05:30,221.8,221.85,221.65,221.85,3499
2023-07-12 10:20:00+05:30,221.85,221.85,221.65,221.65,7937
2023-07-12 10:25:00+05:30,221.65,221.85,221.6,221.75,11257
2023-07-12 10:30:00+05:30,221.75,221.95,221.65,221.95,8118
2023-07-12 10:35:00+05:30,221.95,222.4,221.8,222.35,10243
2023-07-12 10:40:00+05:30,222.35,222.55,222.25,222.55,9622
2023-07-12 10:45:00+05:30,222.55,222.85,222.35,222.8,3102
2023-07-12 10:50:00+05:30,222.8,222.85,222.65,222.85,4222
2023-07-12 10:55:00+05:30,222.8,222.95,222.65,222.9,8033
2023-07-12 11:00:00+05:30,222.9,223.0,222.65,222.75,17679
2023-07-12 11:05:00+05:30,222.75,222.75,222.4,222.55,1374
2023-07-12 11:10:00+05:30,222.55,222.55,222.4,222.45,1203
2023-07-12 11:15:00+05:30,222.45,222.75,222.4,222.7,9483
2023-07-12 11:20:00+05:30,222.7,222.7,222.4,222.45,2226
2023-07-12 11:25:00+05:30,222.45,222.45,222.35,222.45,1707
2023-07-12 11:30:00+05:30,222.45,222.45,222.15,222.3,3802
2023-07-12 11:35:00+05:30,222.3,222.4,222.15,222.25,4229
2023-07-12 11:40:00+05:30,222.25,222.4,222.1,222.1,2392
2023-07-12 11:45:00+05:30,222.1,222.3,221.8,221.95,4102
2023-07-12 11:50:00+05:30,221.95,221.95,221.75,221.95,3839
2023-07-12 11:55:00+05:30,221.95,221.95,221.6,221.6,9842
2023-07-12 12:00:00+05:30,221.65,221.7,221.5,221.6,7691
2023-07-12 12:05:00+05:30,221.5,221.95,221.5,221.95,8029
2023-07-12 12:10:00+05:30,221.95,222.05,221.75,222.05,8758
2023-07-12 12:15:00+05:30,222.05,222.4,222.0,222.25,13312
2023-07-12 12:20:00+05:30,222.25,222.4,222.25,222.3,1691
2023-07-12 12:25:00+05:30,222.3,222.3,222.0,222.0,1028
2023-07-12 12:30:00+05:30,222.0,222.15,221.65,221.65,2290
2023-07-12 12:35:00+05:30,221.65,221.95,221.65,221.85,4666
2023-07-12 12:40:00+05:30,221.85,222.0,221.55,221.95,21970
2023-07-12 12:45:00+05:30,221.95,222.05,221.9,221.95,2878
2023-07-12 12:50:00+05:30,221.95,222.05,221.95,222.05,513
2023-07-12 12:55:00+05:30,222.05,222.05,221.9,221.95,4235
2023-07-12 13:00:00+05:30,221.95,222.0,221.65,221.8,8036
2023-07-12 13:05:00+05:30,221.8,221.8,221.65,221.75,2023
2023-07-12 13:10:00+05:30,221.75,221.85,221.65,221.85,1958
2023-07-12 13:15:00+05:30,221.85,221.85,221.75,221.75,2516
2023-07-12 13:20:00+05:30,221.75,221.95,221.7,221.95,6815
2023-07-12 13:25:00+05:30,221.85,222.1,221.85,222.1,7679
2023-07-12 13:30:00+05:30,222.1,222.2,221.95,222.05,4219
2023-07-12 13:35:00+05:30,222.05,222.15,221.95,222.1,1665
2023-07-12 13:40:00+05:30,222.1,222.1,222.0,222.1,1957
2023-07-12 13:45:00+05:30,222.1,222.1,222.0,222.1,8391
2023-07-12 13:50:00+05:30,222.1,222.75,222.05,222.75,32284
2023-07-12 13:55:00+05:30,222.75,223.0,222.7,222.95,41936
2023-07-12 14:00:00+05:30,222.95,223.1,222.9,223.0,32642
2023-07-12 14:05:00+05:30,223.0,223.0,222.9,223.0,17488
2023-07-12 14:10:00+05:30,223.0,223.0,222.9,222.9,18694
2023-07-12 14:15:00+05:30,222.9,223.0,222.85,223.0,30787
2023-07-12 14:20:00+05:30,222.95,223.0,222.85,223.0,20289
2023-07-12 14:25:00+05:30,223.0,223.0,222.7,222.8,18392
2023-07-12 14:30:00+05:30,222.8,223.0,222.8,222.95,20273
2023-07-12 14:35:00+05:30,222.95,223.0,222.75,222.95,21872
2023-07-12 14:40:00+05:30,222.75,223.0,222.75,222.95,16851
2023-07-12 14:45:00+05:30,222.95,223.0,222.85,223.0,20114
2023-07-12 14:50:00+05:30,222.95,223.0,222.85,222.9,19794
2023-07-12 14:55:00+05:30,223.0,223.0,222.7,222.8,11566
2023-07-12 15:00:00+05:30,222.9,222.95,222.3,222.65,122755
2023-07-12 15:05:00+05:30,222.6,222.9,222.6,222.9,54798
2023-07-12 15:10:00+05:30,222.9,222.9,222.4,222.6,62633
2023-07-12 15:15:00+05:30,222.6,222.85,222.55,222.75,62452
2023-07-12 15:20:00+05:30,222.7,223.15,222.7,222.75,89364
2023-07-12 15:25:00+05:30,222.7,222.9,222.1,222.7,41407
2023-07-13 09:15:00+05:30,223.9,223.9,221.7,223.0,40544
2023-07-13 09:20:00+05:30,223.0,223.35,222.8,223.35,8630
2023-07-13 09:25:00+05:30,223.35,223.5,222.55,223.1,54843
2023-07-13 09:30:00+05:30,223.1,223.65,223.0,223.45,13217
2023-07-13 09:35:00+05:30,223.45,223.65,222.95,223.1,15911
2023-07-13 09:40:00+05:30,223.0,223.55,223.0,223.5,7868
2023-07-13 09:45:00+05:30,223.5,223.65,223.05,223.1,13478
2023-07-13 09:50:00+05:30,223.1,223.45,223.1,223.45,6439
2023-07-13 09:55:00+05:30,223.45,223.45,222.8,223.0,26277
2023-07-13 10:00:00+05:30,223.0,223.1,222.8,222.95,2711
2023-07-13 10:05:00+05:30,222.95,223.25,222.95,223.2,6790
2023-07-13 10:10:00+05:30,223.2,223.2,222.95,223.0,3750
2023-07-13 10:15:00+05:30,223.0,223.0,222.65,222.65,6630
2023-07-13 10:20:00+05:30,222.8,224.1,222.8,223.85,47277
2023-07-13 10:25:00+05:30,224.0,224.2,223.15,223.25,22308
2023-07-13 10:30:00+05:30,223.25,223.6,223.25,223.35,4481
2023-07-13 10:35:00+05:30,223.35,223.5,223.25,223.4,1907
2023-07-13 10:40:00+05:30,223.25,223.9,223.25,223.8,5394
2023-07-13 10:45:00+05:30,223.9,224.25,223.8,223.9,19874
2023-07-13 10:50:00+05:30,223.9,224.0,223.9,223.95,3946
2023-07-13 10:55:00+05:30,223.95,224.05,223.8,223.8,8593
2023-07-13 11:00:00+05:30,223.8,224.0,223.7,223.7,16510
2023-07-13 11:05:00+05:30,223.85,223.85,223.35,223.45,13178
2023-07-13 11:10:00+05:30,223.55,223.65,223.45,223.5,3863
2023-07-13 11:15:00+05:30,223.5,223.65,223.3,223.35,9348
2023-07-13 11:20:00+05:30,223.35,223.6,223.3,223.3,1378
2023-07-13 11:25:00+05:30,223.3,223.4,223.25,223.4,2296
2023-07-13 11:30:00+05:30,223.3,223.45,223.3,223.3,4308
2023-07-13 11:35:00+05:30,223.3,223.5,223.3,223.4,4032
2023-07-13 11:40:00+05:30,223.4,223.5,223.4,223.4,4706
2023-07-13 11:45:00+05:30,223.4,223.5,223.3,223.3,7214
2023-07-13 11:50:00+05:30,223.3,223.4,223.0,223.0,8544
2023-07-13 11:55:00+05:30,223.0,223.1,222.9,222.9,6449
2023-07-13 12:00:00+05:30,223.0,223.1,222.9,223.05,3441
2023-07-13 12:05:00+05:30,223.1,223.15,223.0,223.1,3624
2023-07-13 12:10:00+05:30,223.0,223.2,222.85,223.05,12821
2023-07-13 12:15:00+05:30,223.05,223.05,222.75,223.0,5769
2023-07-13 12:20:00+05:30,223.0,223.15,222.85,223.05,4836
2023-07-13 12:25:00+05:30,223.05,223.1,222.85,222.9,7859
2023-07-13 12:30:00+05:30,222.9,223.0,222.85,222.95,2685
2023-07-13 12:35:00+05:30,222.95,223.15,222.95,223.1,3294
2023-07-13 12:40:00+05:30,223.1,223.2,222.1,222.45,145786
2023-07-13 12:45:00+05:30,222.45,222.45,222.05,222.05,5286
2023-07-13 12:50:00+05:30,222.05,222.25,221.65,221.8,8365
2023-07-13 12:55:00+05:30,221.8,221.95,221.75,221.8,6644
2023-07-13 13:00:00+05:30,221.8,221.9,221.7,221.7,2954
2023-07-13 13:05:00+05:30,221.7,222.0,221.7,221.95,9863
2023-07-13 13:10:00+05:30,221.95,221.95,221.5,221.7,12579
2023-07-13 13:15:00+05:30,221.7,221.8,221.6,221.65,1541
2023-07-13 13:20:00+05:30,221.65,221.65,221.5,221.6,3074
2023-07-13 13:25:00+05:30,221.6,221.65,221.15,221.5,17267
2023-07-13 13:30:00+05:30,221.5,221.65,221.4,221.65,4338
2023-07-13 13:35:00+05:30,221.65,221.65,221.6,221.6,4621
2023-07-13 13:40:00+05:30,221.6,221.6,221.1,221.2,6709
2023-07-13 13:45:00+05:30,221.2,221.35,220.8,220.8,15946
2023-07-13 13:50:00+05:30,220.8,220.95,220.1,220.25,31463
2023-07-13 13:55:00+05:30,220.25,220.4,219.8,219.9,18050
2023-07-13 14:00:00+05:30,219.8,219.95,219.05,219.25,53699
2023-07-13 14:05:00+05:30,219.25,219.55,218.6,218.8,42381
2023-07-13 14:10:00+05:30,218.6,218.9,217.15,218.2,105390
2023-07-13 14:15:00+05:30,218.05,218.65,218.0,218.3,21819
2023-07-13 14:20:00+05:30,218.35,218.7,218.35,218.4,13923
2023-07-13 14:25:00+05:30,218.4,218.85,218.4,218.5,18747
2023-07-13 14:30:00+05:30,218.5,218.65,218.1,218.45,12004
2023-07-13 14:35:00+05:30,218.75,218.95,218.15,218.55,48306
2023-07-13 14:40:00+05:30,218.55,219.15,218.5,219.05,24982
2023-07-13 14:45:00+05:30,219.05,219.2,218.6,219.15,42513
2023-07-13 14:50:00+05:30,219.15,219.6,219.0,219.1,32037
2023-07-13 14:55:00+05:30,219.15,219.15,218.8,218.85,11801
2023-07-13 15:00:00+05:30,218.85,218.85,217.45,217.55,66925
2023-07-13 15:05:00+05:30,217.55,217.9,217.1,217.55,71356
2023-07-13 15:10:00+05:30,217.6,217.95,216.9,217.3,351139
2023-07-13 15:15:00+05:30,217.3,218.0,217.3,217.65,135301
2023-07-13 15:20:00+05:30,217.65,217.95,217.3,217.45,133070
2023-07-13 15:25:00+05:30,217.5,217.9,217.35,217.35,90964
2023-07-14 09:15:00+05:30,218.7,218.7,217.8,218.15,33327
2023-07-14 09:20:00+05:30,218.15,218.15,217.55,217.8,21146
2023-07-14 09:25:00+05:30,217.7,218.5,217.6,218.15,19871
2023-07-14 09:30:00+05:30,218.15,218.45,217.9,218.4,13344
2023-07-14 09:35:00+05:30,218.4,218.65,218.3,218.35,11123
2023-07-14 09:40:00+05:30,218.4,218.65,218.3,218.5,4870
2023-07-14 09:45:00+05:30,218.5,219.0,218.5,218.9,9182
2023-07-14 09:50:00+05:30,218.9,219.0,218.75,218.9,5411
2023-07-14 09:55:00+05:30,219.0,219.0,218.35,218.35,9625
2023-07-14 10:00:00+05:30,218.55,218.8,218.35,218.65,11074
2023-07-14 10:05:00+05:30,218.75,219.0,218.65,218.65,7613
2023-07-14 10:10:00+05:30,218.65,219.15,218.6,219.0,15250
2023-07-14 10:15:00+05:30,219.0,220.35,219.0,220.2,83426
2023-07-14 10:20:00+05:30,220.2,220.5,220.0,220.35,50089
2023-07-14 10:25:00+05:30,220.35,220.5,220.05,220.45,10902
2023-07-14 10:30:00+05:30,220.45,221.1,220.35,221.0,39847
2023-07-14 10:35:00+05:30,220.9,221.85,220.85,221.3,43690
2023-07-14 10:40:00+05:30,221.3,221.65,221.15,221.6,14328
2023-07-14 10:45:00+05:30,221.55,221.55,220.5,220.85,28329
2023-07-14 10:50:00+05:30,220.85,221.0,220.65,220.8,3854
2023-07-14 10:55:00+05:30,220.8,221.4,220.65,221.3,14232
2023-07-14 11:00:00+05:30,221.3,221.6,221.2,221.45,26733
2023-07-14 11:05:00+05:30,221.45,221.75,221.45,221.65,15153
2023-07-14 11:10:00+05:30,221.65,222.25,221.6,221.9,24210
2023-07-14 11:15:00+05:30,221.9,222.05,221.85,221.95,11674
2023-07-14 11:20:00+05:30,221.95,221.95,221.85,221.95,3188
2023-07-14 11:25:00+05:30,221.95,222.0,221.85,222.0,6735
2023-07-14 11:30:00+05:30,221.85,222.0,221.75,221.75,7361
2023-07-14 11:35:00+05:30,221.75,221.95,221.7,221.8,8841
2023-07-14 11:40:00+05:30,221.95,221.95,221.65,221.75,4807
2023-07-14 11:45:00+05:30,221.65,221.75,221.1,221.2,8401
2023-07-14 11:50:00+05:30,221.2,221.25,221.05,221.2,6166
2023-07-14 11:55:00+05:30,221.1,221.25,220.95,221.25,7514
2023-07-14 12:00:00+05:30,221.25,221.25,221.05,221.1,4768
2023-07-14 12:05:00+05:30,221.15,221.75,221.1,221.75,7005
2023-07-14 12:10:00+05:30,221.75,221.75,221.55,221.65,3869
2023-07-14 12:15:00+05:30,221.6,221.65,221.15,221.15,5497
2023-07-14 12:20:00+05:30,221.15,221.3,221.0,221.1,2422
2023-07-14 12:25:00+05:30,221.1,221.15,220.8,220.85,5664
2023-07-14 12:30:00+05:30,220.85,221.1,220.8,221.1,8123
2023-07-14 12:35:00+05:30,221.1,221.25,221.1,221.15,2558
2023-07-14 12:40:00+05:30,221.2,221.6,221.2,221.6,4952
2023-07-14 12:45:00+05:30,221.6,221.75,221.45,221.5,7958
2023-07-14 12:50:00+05:30,221.5,221.5,221.15,221.2,6505
2023-07-14 12:55:00+05:30,221.2,221.2,220.9,220.95,3820
2023-07-14 13:00:00+05:30,220.95,221.25,220.95,221.25,1474
2023-07-14 13:05:00+05:30,221.25,221.4,221.1,221.1,6547
2023-07-14 13:10:00+05:30,221.1,221.45,221.1,221.45,2432
2023-07-14 13:15:00+05:30,221.45,221.45,221.25,221.35,5685
2023-07-14 13:20:00+05:30,221.35,221.35,221.15,221.15,1003
2023-07-14 13:25:00+05:30,221.15,221.25,220.8,220.95,10869
2023-07-14 13:30:00+05:30,220.95,221.1,220.8,221.0,1143
2023-07-14 13:35:00+05:30,221.0,221.1,220.9,221.1,3241
2023-07-14 13:40:00+05:30,221.1,221.45,221.05,221.35,3080
2023-07-14 13:45:00+05:30,221.35,221.35,221.2,221.25,3574
2023-07-14 13:50:00+05:30,221.25,221.45,220.6,221.1,55702
2023-07-14 13:55:00+05:30,221.0,221.25,221.0,221.1,2515
2023-07-14 14:00:00+05:30,221.1,221.4,221.1,221.3,5665
2023-07-14 14:05:00+05:30,221.3,221.35,221.1,221.35,3986
2023-07-14 14:10:00+05:30,221.35,221.4,221.25,221.4,4319
2023-07-14 14:15:00+05:30,221.3,221.45,221.3,221.4,4518
2023-07-14 14:20:00+05:30,221.4,221.45,221.1,221.1,10482
2023-07-14 14:25:00+05:30,221.0,221.45,221.0,221.25,5358
2023-07-14 14:30:00+05:30,221.25,221.45,221.15,221.25,6484
2023-07-14 14:35:00+05:30,221.25,221.65,221.25,221.65,6361
2023-07-14 14:40:00+05:30,221.65,221.85,221.4,221.7,52836
2023-07-14 14:45:00+05:30,221.7,221.9,221.35,221.5,6937
2023-07-14 14:50:00+05:30,221.55,222.0,221.45,221.9,27953
2023-07-14 14:55:00+05:30,221.9,221.95,221.65,221.65,8101
2023-07-14 15:00:00+05:30,221.65,222.1,221.65,222.0,40511
2023-07-14 15:05:00+05:30,222.0,222.35,221.7,222.3,66396
2023-07-14 15:10:00+05:30,222.35,222.7,222.2,222.5,86590
2023-07-14 15:15:00+05:30,222.55,222.6,222.2,222.4,56723
2023-07-14 15:20:00+05:30,222.4,223.1,222.35,223.05,140969
2023-07-14 15:25:00+05:30,223.05,223.9,222.8,223.9,75348
2023-07-17 09:15:00+05:30,223.75,223.75,221.7,222.9,70373
2023-07-17 09:20:00+05:30,222.8,223.05,222.1,222.1,26208
2023-07-17 09:25:00+05:30,222.1,222.7,222.1,222.3,8291
2023-07-17 09:30:00+05:30,222.45,222.45,221.85,222.2,11703
2023-07-17 09:35:00+05:30,222.2,223.0,222.2,223.0,14801
2023-07-17 09:40:00+05:30,223.05,223.4,222.75,222.95,17187
2023-07-17 09:45:00+05:30,222.95,222.95,222.3,222.5,6226
2023-07-17 09:50:00+05:30,222.5,222.55,222.3,222.5,2784
2023-07-17 09:55:00+05:30,222.4,222.55,222.0,222.15,9855
2023-07-17 10:00:00+05:30,222.15,222.5,222.0,222.35,9380
2023-07-17 10:05:00+05:30,222.35,222.65,222.35,222.6,7297
2023-07-17 10:10:00+05:30,222.6,222.65,222.0,222.05,11876
2023-07-17 10:15:00+05:30,222.05,222.25,222.05,222.2,4390
2023-07-17 10:20:00+05:30,222.2,222.3,222.05,222.1,2155
2023-07-17 10:25:00+05:30,222.1,222.3,222.1,222.3,2989
2023-07-17 10:30:00+05:30,222.35,222.65,222.3,222.4,6485
2023-07-17 10:35:00+05:30,222.4,222.65,222.15,222.35,3986
2023-07-17 10:40:00+05:30,222.35,222.6,221.8,221.8,8001
2023-07-17 10:45:00+05:30,221.8,222.0,221.8,222.0,2577
2023-07-17 10:50:00+05:30,222.0,222.3,222.0,222.25,1395
2023-07-17 10:55:00+05:30,222.25,222.35,222.0,222.3,6580
2023-07-17 11:00:00+05:30,222.3,222.5,222.25,222.5,4099
2023-07-17 11:05:00+05:30,222.5,222.5,222.3,222.5,1697
2023-07-17 11:10:00+05:30,222.35,222.5,222.3,222.35,1673
2023-07-17 11:15:00+05:30,222.35,222.5,222.2,222.25,1093
2023-07-17 11:20:00+05:30,222.25,222.4,222.1,222.2,2071
