date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,3335.05,3335.5,3332.05,3335.0,11021
2023-07-07 13:25:00+05:30,3335.0,3335.05,3332.05,3333.0,24512
2023-07-07 13:30:00+05:30,3333.25,3334.0,3329.0,3332.05,13313
2023-07-07 13:35:00+05:30,3332.05,3333.7,3329.75,3331.65,18510
2023-07-07 13:40:00+05:30,3332.0,3332.0,3329.15,3330.4,8730
2023-07-07 13:45:00+05:30,3330.8,3342.0,3328.0,3340.0,59882
2023-07-07 13:50:00+05:30,3339.0,3348.9,3338.2,3345.5,44081
2023-07-07 13:55:00+05:30,3345.55,3354.0,3345.5,3353.0,68896
2023-07-07 14:00:00+05:30,3352.15,3352.25,3343.25,3343.95,28307
2023-07-07 14:05:00+05:30,3343.95,3349.6,3343.4,3347.7,22815
2023-07-07 14:10:00+05:30,3347.7,3350.95,3345.4,3350.5,16374
2023-07-07 14:15:00+05:30,3350.75,3352.75,3346.8,3348.0,22751
2023-07-07 14:20:00+05:30,3347.95,3348.0,3343.25,3343.25,20401
2023-07-07 14:25:00+05:30,3343.25,3348.25,3343.15,3347.0,15742
2023-07-07 14:30:00+05:30,3348.0,3351.0,3347.0,3349.45,15698
2023-07-07 14:35:00+05:30,3349.45,3351.0,3346.8,3350.0,20851
2023-07-07 14:40:00+05:30,3349.5,3350.95,3348.3,3348.75,14037
2023-07-07 14:45:00+05:30,3349.85,3350.5,3344.3,3345.3,19538
2023-07-07 14:50:00+05:30,3345.3,3345.5,3340.05,3341.2,15806
2023-07-07 14:55:00+05:30,3342.35,3345.0,3341.7,3343.15,13725
2023-07-07 15:00:00+05:30,3343.3,3343.3,3333.05,3340.6,69100
2023-07-07 15:05:00+05:30,3340.6,3340.6,3325.6,3332.3,55051
2023-07-07 15:10:00+05:30,3332.3,3332.55,3324.8,3326.0,30908
2023-07-07 15:15:00+05:30,3326.0,3326.0,3320.0,3320.25,31896
2023-07-07 15:20:00+05:30,3320.25,3324.0,3319.3,3322.0,39030
2023-07-07 15:25:00+05:30,3322.0,3324.55,3319.45,3321.0,26979
2023-07-10 09:15:00+05:30,3324.75,3324.75,3290.15,3297.45,81044
2023-07-10 09:20:00+05:30,3298.1,3298.1,3287.0,3289.85,47814
2023-07-10 09:25:00+05:30,3290.05,3293.55,3283.1,3291.0,34884
2023-07-10 09:30:00+05:30,3291.5,3292.4,3280.35,3281.0,26682
2023-07-10 09:35:00+05:30,3281.0,3281.7,3271.0,3271.25,44028
2023-07-10 09:40:00+05:30,3272.5,3281.45,3265.2,3280.25,49675
2023-07-10 09:45:00+05:30,3280.25,3284.85,3278.0,3282.0,22868
2023-07-10 09:50:00+05:30,3282.0,3288.35,3282.0,3288.35,16067
2023-07-10 09:55:00+05:30,3288.35,3288.9,3283.0,3288.8,11015
2023-07-10 10:00:00+05:30,3288.8,3289.55,3283.05,3284.45,7505
2023-07-10 10:05:00+05:30,3283.95,3289.0,3282.0,3289.0,9587
2023-07-10 10:10:00+05:30,3289.45,3295.95,3289.45,3293.7,20384
2023-07-10 10:15:00+05:30,3293.7,3296.55,3293.05,3294.0,8677
2023-07-10 10:20:00+05:30,3294.0,3299.4,3294.0,3298.15,12695
2023-07-10 10:25:00+05:30,3299.4,3299.55,3296.05,3297.95,8682
2023-07-10 10:30:00+05:30,3298.0,3298.05,3295.0,3296.1,4444
2023-07-10 10:35:00+05:30,3295.8,3299.0,3295.0,3296.05,5897
2023-07-10 10:40:00+05:30,3296.05,3297.0,3293.6,3294.85,15696
2023-07-10 10:45:00+05:30,3294.85,3295.45,3283.0,3285.5,13951
2023-07-10 10:50:00+05:30,3284.5,3286.35,3282.0,3285.0,5918
2023-07-10 10:55:00+05:30,3284.0,3288.25,3284.0,3288.1,4328
2023-07-10 11:00:00+05:30,3288.4,3288.95,3284.5,3285.5,7997
2023-07-10 11:05:00+05:30,3285.55,3286.2,3283.15,3283.15,5685
2023-07-10 11:10:00+05:30,3283.85,3284.55,3282.0,3284.25,7264
2023-07-10 11:15:00+05:30,3284.0,3285.05,3282.0,3284.7,6655
2023-07-10 11:20:00+05:30,3284.45,3285.65,3282.9,3284.5,26226
2023-07-10 11:25:00+05:30,3284.0,3287.3,3282.35,3285.0,12697
2023-07-10 11:30:00+05:30,3284.75,3287.0,3283.55,3284.0,2824
2023-07-10 11:35:00+05:30,3284.0,3285.5,3282.0,3282.55,4725
2023-07-10 11:40:00+05:30,3283.85,3285.45,3282.0,3284.65,5165
2023-07-10 11:45:00+05:30,3284.65,3284.8,3280.55,3283.1,7363
2023-07-10 11:50:00+05:30,3283.05,3284.3,3280.55,3283.5,4613
2023-07-10 11:55:00+05:30,3282.65,3283.5,3277.9,3278.05,21462
2023-07-10 12:00:00+05:30,3278.0,3285.5,3276.45,3281.05,27550
2023-07-10 12:05:00+05:30,3280.7,3287.95,3280.0,3287.4,13368
2023-07-10 12:10:00+05:30,3286.5,3293.7,3286.05,3291.55,8380
2023-07-10 12:15:00+05:30,3291.25,3296.0,3290.75,3295.1,12957
2023-07-10 12:20:00+05:30,3295.0,3301.0,3292.1,3292.95,34525
2023-07-10 12:25:00+05:30,3294.0,3294.65,3290.1,3291.05,12931
2023-07-10 12:30:00+05:30,3291.0,3292.6,3289.25,3291.95,8165
2023-07-10 12:35:00+05:30,3291.95,3292.15,3287.1,3291.45,10492
2023-07-10 12:40:00+05:30,3291.5,3293.8,3291.5,3292.5,10862
2023-07-10 12:45:00+05:30,3293.0,3293.95,3292.5,3292.55,9070
2023-07-10 12:50:00+05:30,3292.5,3294.0,3290.0,3290.9,8624
2023-07-10 12:55:00+05:30,3290.85,3291.75,3288.05,3288.55,7725
2023-07-10 13:00:00+05:30,3289.65,3289.7,3284.55,3286.0,17743
2023-07-10 13:05:00+05:30,3285.95,3288.65,3284.1,3288.45,16109
2023-07-10 13:10:00+05:30,3287.9,3288.55,3284.0,3285.0,8545
2023-07-10 13:15:00+05:30,3285.0,3287.55,3284.35,3285.55,11626
2023-07-10 13:20:00+05:30,3285.45,3286.65,3282.0,3286.05,17915
2023-07-10 13:25:00+05:30,3286.0,3287.0,3280.5,3280.5,14045
2023-07-10 13:30:00+05:30,3280.5,3283.2,3280.15,3282.6,8774
2023-07-10 13:35:00+05:30,3282.6,3285.95,3282.5,3285.65,5423
2023-07-10 13:40:00+05:30,3285.35,3288.2,3283.3,3286.25,8583
2023-07-10 13:45:00+05:30,3286.05,3290.9,3286.05,3288.1,21779
2023-07-10 13:50:00+05:30,3288.1,3288.95,3284.5,3285.55,9115
2023-07-10 13:55:00+05:30,3285.55,3286.0,3283.35,3285.05,14261
2023-07-10 14:00:00+05:30,3285.0,3288.85,3285.0,3287.15,10174
2023-07-10 14:05:00+05:30,3287.0,3289.95,3285.8,3289.45,9838
2023-07-10 14:10:00+05:30,3289.45,3290.0,3287.05,3288.3,14103
2023-07-10 14:15:00+05:30,3288.3,3288.5,3284.15,3285.05,12152
2023-07-10 14:20:00+05:30,3285.0,3285.75,3284.15,3285.05,13159
2023-07-10 14:25:00+05:30,3285.05,3285.6,3284.95,3285.05,12779
2023-07-10 14:30:00+05:30,3285.1,3287.35,3284.1,3284.6,10985
2023-07-10 14:35:00+05:30,3284.55,3285.3,3283.05,3284.15,14323
2023-07-10 14:40:00+05:30,3284.0,3284.15,3280.05,3280.2,11939
2023-07-10 14:45:00+05:30,3280.2,3280.2,3276.45,3278.15,21107
2023-07-10 14:50:00+05:30,3278.05,3279.9,3276.75,3277.3,15853
2023-07-10 14:55:00+05:30,3277.3,3277.3,3275.0,3275.4,21993
2023-07-10 15:00:00+05:30,3275.5,3276.75,3270.55,3272.15,70088
2023-07-10 15:05:00+05:30,3272.95,3272.95,3270.05,3271.45,45761
2023-07-10 15:10:00+05:30,3272.0,3272.25,3271.0,3271.95,52647
2023-07-10 15:15:00+05:30,3271.95,3273.45,3271.5,3273.45,57409
2023-07-10 15:20:00+05:30,3273.6,3275.55,3271.0,3271.75,63652
2023-07-10 15:25:00+05:30,3271.8,3276.0,3268.65,3276.0,40554
2023-07-11 09:15:00+05:30,3295.0,3295.0,3260.8,3272.9,101000
2023-07-11 09:20:00+05:30,3273.3,3284.7,3268.75,3271.95,36448
2023-07-11 09:25:00+05:30,3271.95,3272.25,3266.7,3271.8,22506
2023-07-11 09:30:00+05:30,3271.8,3280.35,3271.6,3277.3,24989
2023-07-11 09:35:00+05:30,3277.3,3281.25,3273.15,3275.85,14702
2023-07-11 09:40:00+05:30,3275.85,3277.85,3274.0,3276.0,10417
2023-07-11 09:45:00+05:30,3276.0,3279.95,3276.0,3278.2,13761
2023-07-11 09:50:00+05:30,3278.85,3282.8,3278.85,3281.0,10724
2023-07-11 09:55:00+05:30,3281.0,3282.0,3275.5,3277.35,10542
2023-07-11 10:00:00+05:30,3277.3,3281.1,3276.3,3280.75,5848
2023-07-11 10:05:00+05:30,3280.75,3284.6,3280.5,3284.6,10209
2023-07-11 10:10:00+05:30,3284.45,3284.65,3280.0,3280.45,9011
2023-07-11 10:15:00+05:30,3280.4,3282.5,3275.0,3277.15,8414
2023-07-11 10:20:00+05:30,3277.15,3280.4,3277.15,3280.4,4781
2023-07-11 10:25:00+05:30,3280.25,3280.4,3274.0,3276.8,12583
2023-07-11 10:30:00+05:30,3276.1,3279.9,3275.65,3278.5,3405
2023-07-11 10:35:00+05:30,3278.5,3280.2,3278.0,3280.15,6268
2023-07-11 10:40:00+05:30,3280.5,3281.8,3279.1,3280.9,6590
2023-07-11 10:45:00+05:30,3280.7,3283.55,3280.7,3283.55,5776
2023-07-11 10:50:00+05:30,3283.55,3284.0,3281.6,3283.0,6279
2023-07-11 10:55:00+05:30,3282.9,3283.0,3278.7,3279.85,5546
2023-07-11 11:00:00+05:30,3280.0,3282.1,3279.0,3281.9,4687
2023-07-11 11:05:00+05:30,3281.95,3282.0,3280.0,3282.0,3112
2023-07-11 11:10:00+05:30,3282.0,3283.75,3280.45,3282.95,6057
2023-07-11 11:15:00+05:30,3282.95,3283.0,3279.85,3282.9,5286
2023-07-11 11:20:00+05:30,3282.9,3283.5,3281.05,3282.35,4530
2023-07-11 11:25:00+05:30,3282.95,3284.55,3281.55,3283.8,9402
2023-07-11 11:30:00+05:30,3283.8,3284.5,3282.0,3284.5,4519
2023-07-11 11:35:00+05:30,3284.5,3286.8,3282.2,3282.9,14395
2023-07-11 11:40:00+05:30,3282.9,3282.95,3280.0,3281.25,6121
2023-07-11 11:45:00+05:30,3280.85,3283.7,3280.0,3283.45,5508
2023-07-11 11:50:00+05:30,3283.3,3290.0,3282.75,3289.0,14823
2023-07-11 11:55:00+05:30,3289.0,3292.0,3287.35,3290.0,13912
2023-07-11 12:00:00+05:30,3289.95,3293.85,3288.95,3289.75,10031
2023-07-11 12:05:00+05:30,3289.75,3292.35,3286.6,3291.55,16141
2023-07-11 12:10:00+05:30,3291.55,3292.5,3287.0,3287.5,10099
2023-07-11 12:15:00+05:30,3287.7,3287.9,3282.1,3283.85,9757
2023-07-11 12:20:00+05:30,3283.9,3284.0,3282.0,3282.45,6378
2023-07-11 12:25:00+05:30,3282.5,3283.8,3280.95,3282.95,7422
2023-07-11 12:30:00+05:30,3282.95,3285.5,3282.95,3284.95,5316
2023-07-11 12:35:00+05:30,3285.0,3287.9,3283.75,3286.25,8966
2023-07-11 12:40:00+05:30,3286.25,3286.75,3285.15,3286.25,3261
2023-07-11 12:45:00+05:30,3286.4,3290.0,3285.15,3286.55,7558
2023-07-11 12:50:00+05:30,3286.6,3288.0,3285.7,3287.2,4154
2023-07-11 12:55:00+05:30,3287.3,3289.4,3285.15,3289.25,10759
2023-07-11 13:00:00+05:30,3288.9,3290.45,3287.0,3287.15,9172
2023-07-11 13:05:00+05:30,3287.15,3287.65,3285.05,3286.65,4086
2023-07-11 13:10:00+05:30,3286.55,3288.3,3285.05,3286.3,5049
2023-07-11 13:15:00+05:30,3286.3,3287.6,3284.8,3284.95,8245
2023-07-11 13:20:00+05:30,3284.95,3285.0,3282.0,3284.0,8304
2023-07-11 13:25:00+05:30,3283.95,3284.45,3282.1,3282.95,4539
2023-07-11 13:30:00+05:30,3282.95,3284.0,3280.0,3283.65,9129
2023-07-11 13:35:00+05:30,3283.75,3284.2,3282.05,3283.3,5709
2023-07-11 13:40:00+05:30,3283.3,3284.15,3281.15,3282.65,4476
2023-07-11 13:45:00+05:30,3282.65,3283.95,3280.1,3283.65,3942
2023-07-11 13:50:00+05:30,3283.9,3284.0,3280.4,3281.55,3834
2023-07-11 13:55:00+05:30,3281.55,3281.55,3278.7,3278.95,6947
2023-07-11 14:00:00+05:30,3278.95,3279.35,3278.0,3278.75,10231
2023-07-11 14:05:00+05:30,3279.0,3279.05,3277.2,3277.4,8312
2023-07-11 14:10:00+05:30,3277.5,3278.1,3275.4,3275.9,6689
2023-07-11 14:15:00+05:30,3275.8,3276.0,3274.95,3275.0,8343
2023-07-11 14:20:00+05:30,3274.7,3276.5,3274.1,3274.95,33054
2023-07-11 14:25:00+05:30,3274.95,3275.3,3274.1,3274.95,24002
2023-07-11 14:30:00+05:30,3274.9,3276.45,3274.55,3275.0,17392
2023-07-11 14:35:00+05:30,3274.95,3275.0,3273.5,3274.45,19641
2023-07-11 14:40:00+05:30,3274.4,3275.15,3272.25,3274.95,8776
2023-07-11 14:45:00+05:30,3274.5,3275.35,3272.25,3274.65,9202
2023-07-11 14:50:00+05:30,3274.6,3275.0,3273.5,3274.45,9779
2023-07-11 14:55:00+05:30,3274.65,3275.0,3273.0,3274.95,11669
2023-07-11 15:00:00+05:30,3275.8,3275.8,3274.0,3274.6,48575
2023-07-11 15:05:00+05:30,3274.65,3274.65,3272.35,3272.35,48832
2023-07-11 15:10:00+05:30,3272.35,3272.45,3270.0,3270.75,45460
2023-07-11 15:15:00+05:30,3270.75,3271.45,3267.55,3270.75,63033
2023-07-11 15:20:00+05:30,3270.75,3272.85,3270.7,3272.85,64971
2023-07-11 15:25:00+05:30,3273.0,3275.0,3270.45,3272.0,40807
2023-07-12 09:15:00+05:30,3280.95,3289.15,3275.05,3277.05,48708
2023-07-12 09:20:00+05:30,3279.0,3284.35,3277.0,3277.95,19631
2023-07-12 09:25:00+05:30,3277.35,3280.2,3275.0,3275.55,16196
2023-07-12 09:30:00+05:30,3275.5,3277.25,3263.15,3269.45,33464
2023-07-12 09:35:00+05:30,3269.3,3270.5,3266.25,3269.95,12497
2023-07-12 09:40:00+05:30,3269.65,3273.3,3267.0,3268.0,20500
2023-07-12 09:45:00+05:30,3268.6,3269.55,3263.4,3266.1,14737
2023-07-12 09:50:00+05:30,3267.25,3268.1,3265.0,3266.75,7221
2023-07-12 09:55:00+05:30,3266.75,3272.25,3265.2,3271.5,7034
2023-07-12 10:00:00+05:30,3271.8,3272.4,3267.0,3269.75,13127
2023-07-12 10:05:00+05:30,3269.75,3269.8,3265.45,3268.0,5430
2023-07-12 10:10:00+05:30,3267.95,3269.55,3266.35,3267.9,6615
2023-07-12 10:15:00+05:30,3267.1,3267.95,3264.0,3264.0,20718
2023-07-12 10:20:00+05:30,3264.0,3264.55,3261.0,3262.15,12695
2023-07-12 10:25:00+05:30,3262.2,3265.3,3262.0,3263.15,19335
2023-07-12 10:30:00+05:30,3263.15,3265.25,3262.0,3262.1,18368
2023-07-12 10:35:00+05:30,3262.45,3263.7,3261.55,3263.0,7432
2023-07-12 10:40:00+05:30,3263.0,3264.3,3262.2,3262.85,13002
2023-07-12 10:45:00+05:30,3262.85,3263.4,3261.0,3261.3,7704
2023-07-12 10:50:00+05:30,3261.3,3263.9,3260.0,3262.95,23694
2023-07-12 10:55:00+05:30,3262.95,3266.4,3261.1,3264.25,36917
2023-07-12 11:00:00+05:30,3264.05,3270.0,3263.6,3267.5,22551
2023-07-12 11:05:00+05:30,3267.5,3267.65,3265.0,3265.5,11324
2023-07-12 11:10:00+05:30,3265.5,3265.9,3264.0,3264.0,20878
2023-07-12 11:15:00+05:30,3264.05,3266.25,3263.55,3265.1,43446
2023-07-12 11:20:00+05:30,3265.65,3270.45,3265.2,3268.0,13107
2023-07-12 11:25:00+05:30,3268.0,3275.95,3268.0,3275.0,15820
2023-07-12 11:30:00+05:30,3275.3,3275.5,3271.0,3271.85,10798
2023-07-12 11:35:00+05:30,3271.85,3272.05,3270.0,3270.0,7111
2023-07-12 11:40:00+05:30,3270.0,3273.65,3269.3,3269.35,7929
2023-07-12 11:45:00+05:30,3269.35,3269.35,3265.0,3265.05,7075
2023-07-12 11:50:00+05:30,3265.0,3267.55,3265.0,3265.0,6456
2023-07-12 11:55:00+05:30,3265.0,3270.0,3265.0,3269.15,5140
2023-07-12 12:00:00+05:30,3268.75,3269.25,3264.0,3264.0,5591
2023-07-12 12:05:00+05:30,3264.05,3265.55,3263.2,3263.2,6096
2023-07-12 12:10:00+05:30,3263.25,3264.85,3262.0,3263.75,4907
2023-07-12 12:15:00+05:30,3263.75,3264.75,3256.1,3256.35,28133
2023-07-12 12:20:00+05:30,3256.6,3256.6,3250.1,3252.65,22605
2023-07-12 12:25:00+05:30,3252.5,3258.95,3252.5,3257.75,7187
2023-07-12 12:30:00+05:30,3257.75,3258.85,3254.25,3258.1,7506
2023-07-12 12:35:00+05:30,3258.1,3259.45,3255.3,3258.5,7878
2023-07-12 12:40:00+05:30,3258.5,3262.05,3258.5,3261.75,12281
2023-07-12 12:45:00+05:30,3261.75,3262.1,3258.05,3260.95,7495
2023-07-12 12:50:00+05:30,3260.95,3262.05,3258.25,3259.2,6120
2023-07-12 12:55:00+05:30,3259.15,3261.4,3258.0,3260.35,4483
2023-07-12 13:00:00+05:30,3260.35,3262.0,3260.0,3261.55,4850
2023-07-12 13:05:00+05:30,3261.25,3264.7,3261.25,3263.0,8294
2023-07-12 13:10:00+05:30,3263.0,3267.45,3262.85,3264.2,8481
2023-07-12 13:15:00+05:30,3263.35,3267.0,3263.3,3264.25,6481
2023-07-12 13:20:00+05:30,3264.05,3266.0,3263.0,3266.0,4896
2023-07-12 13:25:00+05:30,3266.0,3266.0,3263.7,3265.0,4222
2023-07-12 13:30:00+05:30,3264.85,3267.2,3263.45,3267.1,5999
2023-07-12 13:35:00+05:30,3267.15,3267.9,3266.0,3267.45,5912
2023-07-12 13:40:00+05:30,3267.4,3272.6,3267.4,3271.95,14117
2023-07-12 13:45:00+05:30,3271.85,3278.0,3271.7,3277.45,19471
2023-07-12 13:50:00+05:30,3277.45,3283.3,3277.05,3283.3,26316
2023-07-12 13:55:00+05:30,3283.3,3285.0,3280.3,3281.95,18286
2023-07-12 14:00:00+05:30,3281.95,3286.0,3279.5,3285.15,15321
2023-07-12 14:05:00+05:30,3285.15,3287.8,3284.5,3287.45,13961
2023-07-12 14:10:00+05:30,3287.45,3288.0,3282.65,3283.65,18416
2023-07-12 14:15:00+05:30,3283.65,3285.0,3281.1,3281.15,17528
2023-07-12 14:20:00+05:30,3280.55,3282.5,3278.45,3281.8,17177
2023-07-12 14:25:00+05:30,3281.8,3282.5,3278.95,3280.2,10618
2023-07-12 14:30:00+05:30,3280.3,3281.95,3279.95,3280.3,9311
2023-07-12 14:35:00+05:30,3280.15,3282.15,3279.95,3281.65,10321
2023-07-12 14:40:00+05:30,3281.4,3282.25,3277.45,3278.65,14364
2023-07-12 14:45:00+05:30,3278.65,3280.0,3276.55,3280.0,15580
2023-07-12 14:50:00+05:30,3280.0,3280.2,3278.15,3279.45,13354
2023-07-12 14:55:00+05:30,3279.2,3279.6,3274.65,3275.0,11937
2023-07-12 15:00:00+05:30,3275.35,3276.4,3262.95,3263.8,94684
2023-07-12 15:05:00+05:30,3263.45,3264.8,3257.0,3259.95,92030
2023-07-12 15:10:00+05:30,3259.5,3262.8,3257.65,3259.1,88341
2023-07-12 15:15:00+05:30,3259.1,3260.5,3258.0,3258.35,80851
2023-07-12 15:20:00+05:30,3258.5,3260.0,3252.5,3253.0,118162
2023-07-12 15:25:00+05:30,3253.0,3262.95,3252.55,3260.95,66801
2023-07-13 09:15:00+05:30,3284.0,3311.9,3272.75,3295.3,286346
2023-07-13 09:20:00+05:30,3295.35,3307.4,3290.05,3304.4,103140
2023-07-13 09:25:00+05:30,3305.4,3311.3,3298.0,3305.1,90656
2023-07-13 09:30:00+05:30,3305.1,3307.0,3298.0,3304.3,50060
2023-07-13 09:35:00+05:30,3304.5,3309.85,3302.7,3309.25,62280
2023-07-13 09:40:00+05:30,3308.6,3324.15,3307.5,3323.65,155061
2023-07-13 09:45:00+05:30,3323.75,3327.0,3320.65,3323.5,95944
2023-07-13 09:50:00+05:30,3323.5,3330.85,3320.65,3327.25,95868
2023-07-13 09:55:00+05:30,3327.3,3334.0,3326.05,3327.2,73615
2023-07-13 10:00:00+05:30,3327.2,3339.1,3327.2,3337.0,84250
2023-07-13 10:05:00+05:30,3336.9,3345.0,3335.0,3343.75,125039
2023-07-13 10:10:00+05:30,3343.75,3354.9,3343.5,3353.25,178667
2023-07-13 10:15:00+05:30,3354.0,3359.65,3349.0,3353.3,125048
2023-07-13 10:20:00+05:30,3352.0,3358.8,3350.0,3358.5,64726
2023-07-13 10:25:00+05:30,3358.55,3360.0,3354.65,3357.1,101052
2023-07-13 10:30:00+05:30,3357.85,3358.0,3352.8,3354.5,91261
2023-07-13 10:35:00+05:30,3355.0,3355.5,3350.55,3354.0,68504
2023-07-13 10:40:00+05:30,3354.0,3355.0,3351.3,3352.65,38422
2023-07-13 10:45:00+05:30,3352.15,3356.2,3351.0,3351.0,55498
2023-07-13 10:50:00+05:30,3351.65,3353.95,3349.3,3353.4,50663
2023-07-13 10:55:00+05:30,3354.2,3354.45,3351.55,3354.45,64448
2023-07-13 11:00:00+05:30,3354.4,3358.5,3353.0,3353.8,54407
2023-07-13 11:05:00+05:30,3353.8,3355.0,3348.5,3350.35,59839
2023-07-13 11:10:00+05:30,3350.35,3356.4,3349.1,3354.05,56468
2023-07-13 11:15:00+05:30,3354.05,3357.9,3353.75,3357.65,39240
2023-07-13 11:20:00+05:30,3357.05,3358.5,3353.9,3358.2,35662
2023-07-13 11:25:00+05:30,3358.05,3358.9,3356.05,3357.7,23810
2023-07-13 11:30:00+05:30,3357.05,3357.95,3351.95,3354.35,100182
2023-07-13 11:35:00+05:30,3354.5,3357.15,3354.15,3356.0,23403
2023-07-13 11:40:00+05:30,3356.0,3362.95,3355.0,3361.05,75481
2023-07-13 11:45:00+05:30,3361.05,3367.45,3361.05,3365.9,107429
2023-07-13 11:50:00+05:30,3365.9,3366.1,3360.2,3360.35,32936
2023-07-13 11:55:00+05:30,3360.8,3362.0,3358.4,3360.35,17112
2023-07-13 12:00:00+05:30,3360.35,3361.5,3359.3,3361.0,15048
2023-07-13 12:05:00+05:30,3360.25,3363.85,3360.05,3362.75,18792
2023-07-13 12:10:00+05:30,3362.95,3365.55,3361.8,3363.85,27238
2023-07-13 12:15:00+05:30,3363.85,3364.7,3360.25,3361.5,14760
2023-07-13 12:20:00+05:30,3361.5,3362.0,3358.25,3360.0,34462
2023-07-13 12:25:00+05:30,3360.0,3360.0,3355.7,3356.95,46242
2023-07-13 12:30:00+05:30,3357.8,3357.8,3353.2,3356.55,34561
2023-07-13 12:35:00+05:30,3356.8,3357.1,3354.1,3355.0,31913
2023-07-13 12:40:00+05:30,3355.0,3356.5,3352.2,3353.95,35702
2023-07-13 12:45:00+05:30,3354.35,3354.9,3350.05,3350.1,32628
2023-07-13 12:50:00+05:30,3351.5,3351.5,3342.0,3344.0,78227
2023-07-13 12:55:00+05:30,3344.0,3345.35,3339.55,3339.55,44503
2023-07-13 13:00:00+05:30,3339.95,3348.0,3339.55,3346.0,42050
2023-07-13 13:05:00+05:30,3347.0,3348.8,3342.8,3345.05,26458
2023-07-13 13:10:00+05:30,3346.0,3347.95,3342.3,3345.2,35173
2023-07-13 13:15:00+05:30,3346.4,3351.0,3345.3,3349.7,41558
2023-07-13 13:20:00+05:30,3349.7,3350.9,3346.55,3347.05,18017
2023-07-13 13:25:00+05:30,3348.0,3348.2,3343.6,3344.95,17251
2023-07-13 13:30:00+05:30,3344.9,3345.9,3343.0,3345.5,21795
2023-07-13 13:35:00+05:30,3345.5,3347.4,3343.0,3344.2,17808
2023-07-13 13:40:00+05:30,3344.2,3347.95,3344.1,3347.75,14570
2023-07-13 13:45:00+05:30,3348.0,3354.55,3347.85,3353.55,32822
2023-07-13 13:50:00+05:30,3353.9,3354.9,3349.6,3351.0,29545
2023-07-13 13:55:00+05:30,3350.6,3351.85,3345.35,3346.3,29293
2023-07-13 14:00:00+05:30,3346.35,3354.0,3345.95,3352.55,36116
2023-07-13 14:05:00+05:30,3353.35,3353.35,3346.05,3346.6,22294
2023-07-13 14:10:00+05:30,3346.55,3347.0,3340.95,3341.05,30995
2023-07-13 14:15:00+05:30,3341.0,3342.95,3336.1,3341.2,59497
2023-07-13 14:20:00+05:30,3341.2,3343.9,3337.05,3342.5,33762
2023-07-13 14:25:00+05:30,3342.0,3349.0,3342.0,3348.15,54415
2023-07-13 14:30:00+05:30,3347.9,3348.15,3340.65,3342.0,63420
2023-07-13 14:35:00+05:30,3341.0,3342.15,3334.0,3335.0,66816
2023-07-13 14:40:00+05:30,3335.05,3336.0,3328.75,3329.45,100480
2023-07-13 14:45:00+05:30,3328.95,3335.15,3325.5,3332.75,74059
2023-07-13 14:50:00+05:30,3332.2,3333.0,3328.0,3331.45,43227
2023-07-13 14:55:00+05:30,3331.45,3335.35,3329.7,3333.9,38298
2023-07-13 15:00:00+05:30,3333.9,3337.9,3332.9,3337.65,42727
2023-07-13 15:05:00+05:30,3337.65,3340.55,3336.0,3336.75,50097
2023-07-13 15:10:00+05:30,3336.75,3341.45,3335.7,3340.0,94475
2023-07-13 15:15:00+05:30,3340.0,3346.15,3339.0,3343.4,137950
2023-07-13 15:20:00+05:30,3344.3,3345.5,3340.0,3340.95,70006
2023-07-13 15:25:00+05:30,3340.95,3344.9,3340.45,3344.5,60090
2023-07-14 09:15:00+05:30,3365.0,3375.0,3359.05,3368.0,141243
2023-07-14 09:20:00+05:30,3368.25,3371.15,3362.05,3365.5,72843
2023-07-14 09:25:00+05:30,3366.0,3367.4,3352.65,3355.1,58152
2023-07-14 09:30:00+05:30,3355.1,3358.15,3352.0,3354.95,50315
2023-07-14 09:35:00+05:30,3354.95,3362.2,3354.95,3358.0,42886
2023-07-14 09:40:00+05:30,3358.0,3360.1,3355.25,3358.0,33875
2023-07-14 09:45:00+05:30,3358.0,3369.0,3356.0,3365.25,44167
2023-07-14 09:50:00+05:30,3365.4,3367.65,3363.35,3363.65,34388
2023-07-14 09:55:00+05:30,3364.4,3371.5,3364.35,3365.15,66620
2023-07-14 10:00:00+05:30,3366.45,3370.7,3364.7,3368.9,43436
2023-07-14 10:05:00+05:30,3368.9,3369.2,3363.15,3364.85,15661
2023-07-14 10:10:00+05:30,3364.9,3366.5,3364.0,3365.6,51019
2023-07-14 10:15:00+05:30,3365.6,3373.9,3365.55,3370.0,65572
2023-07-14 10:20:00+05:30,3370.0,3371.0,3365.1,3367.0,49638
2023-07-14 10:25:00+05:30,3366.85,3370.1,3366.35,3370.0,23626
2023-07-14 10:30:00+05:30,3370.0,3370.15,3369.0,3369.95,18272
2023-07-14 10:35:00+05:30,3369.95,3372.0,3369.25,3371.9,82506
2023-07-14 10:40:00+05:30,3371.9,3380.0,3371.9,3378.55,89130
2023-07-14 10:45:00+05:30,3379.6,3383.0,3377.4,3382.95,82969
2023-07-14 10:50:00+05:30,3382.0,3385.6,3382.0,3383.4,89591
2023-07-14 10:55:00+05:30,3383.4,3389.95,3382.0,3385.05,77125
2023-07-14 11:00:00+05:30,3387.35,3395.0,3385.2,3390.85,73306
2023-07-14 11:05:00+05:30,3392.0,3398.0,3391.5,3395.75,59585
