date,open,high,low,close,volume
2023-10-09 15:10:00+05:30,790.8,791.6,789.1,789.2,98514
2023-10-09 15:15:00+05:30,789.5,790.95,789.0,790.4,138184
2023-10-09 15:20:00+05:30,790.0,791.2,789.3,790.35,155259
2023-10-09 15:25:00+05:30,790.2,790.35,787.15,788.5,94670
2023-10-09 09:15:00+05:30,815.0,818.8,803.5,809.1,442039
2023-10-09 09:20:00+05:30,808.9,809.5,804.25,805.5,224927
2023-10-09 09:25:00+05:30,805.5,805.75,800.55,801.55,233354
2023-10-09 09:30:00+05:30,802.0,806.4,801.55,804.5,173334
2023-10-09 09:35:00+05:30,804.4,805.4,802.6,804.7,84831
2023-10-09 09:40:00+05:30,804.7,808.9,804.65,806.3,173670
2023-10-09 09:45:00+05:30,806.05,809.65,805.7,808.0,114154
2023-10-09 09:50:00+05:30,808.0,810.9,807.5,810.45,100312
2023-10-09 09:55:00+05:30,810.45,811.15,807.35,807.55,76270
2023-10-09 10:00:00+05:30,807.95,807.95,805.5,806.9,61360
2023-10-09 10:05:00+05:30,806.9,807.95,804.6,807.9,59505
2023-10-09 10:10:00+05:30,807.9,808.75,807.1,807.45,44012
2023-10-09 10:15:00+05:30,807.45,807.85,806.15,807.5,23002
2023-10-09 10:20:00+05:30,807.5,807.75,805.65,805.65,35641
2023-10-09 10:25:00+05:30,805.9,806.35,805.25,805.8,30955
2023-10-09 10:30:00+05:30,805.8,806.25,805.05,805.1,44426
2023-10-09 10:35:00+05:30,805.1,805.5,800.25,800.5,162533
2023-10-09 10:40:00+05:30,800.3,801.0,795.6,797.35,329504
2023-10-09 10:45:00+05:30,797.35,799.8,794.15,799.15,145521
2023-10-09 10:50:00+05:30,799.15,799.5,797.45,799.0,44440
2023-10-09 10:55:00+05:30,799.05,801.5,798.6,801.45,60708
2023-10-09 11:00:00+05:30,801.45,801.55,799.4,800.4,38137
2023-10-09 11:05:00+05:30,800.7,801.5,800.2,801.3,23098
2023-10-09 11:10:00+05:30,801.4,801.95,800.1,800.1,32908
2023-10-09 11:15:00+05:30,800.25,800.5,799.05,800.0,27087
2023-10-09 11:20:00+05:30,800.0,800.65,799.05,800.6,20803
2023-10-09 11:25:00+05:30,800.55,801.65,800.2,801.5,25678
2023-10-09 11:30:00+05:30,801.5,801.6,800.0,800.65,14670
2023-10-09 11:35:00+05:30,800.2,800.65,799.6,799.7,16814
2023-10-09 11:40:00+05:30,800.0,801.5,799.5,801.2,28321
2023-10-09 11:45:00+05:30,801.2,802.5,801.05,802.25,48818
2023-10-09 11:50:00+05:30,802.25,802.8,801.95,802.2,21012
2023-10-09 11:55:00+05:30,802.2,803.65,802.0,803.1,30937
2023-10-09 12:00:00+05:30,803.1,803.4,800.3,801.1,38129
2023-10-09 12:05:00+05:30,801.4,802.3,800.6,801.75,14740
2023-10-09 12:10:00+05:30,801.75,801.95,800.5,801.85,15228
2023-10-09 12:15:00+05:30,801.85,801.95,798.55,798.7,62625
2023-10-09 12:20:00+05:30,799.15,800.2,797.25,797.35,72485
2023-10-09 12:25:00+05:30,797.5,799.25,797.35,798.5,23137
2023-10-09 12:30:00+05:30,798.5,798.5,796.65,797.7,43918
2023-10-09 12:35:00+05:30,797.7,798.65,797.0,797.0,35248
2023-10-09 12:40:00+05:30,797.0,797.2,795.7,795.7,42056
2023-10-09 12:45:00+05:30,795.95,796.9,795.25,795.65,54417
2023-10-09 12:50:00+05:30,795.9,795.95,793.0,794.65,106631
2023-10-09 12:55:00+05:30,794.65,796.55,794.0,796.0,54393
2023-10-09 13:00:00+05:30,796.0,796.4,794.1,794.8,33833
2023-10-09 13:05:00+05:30,794.35,796.7,794.35,794.65,44476
2023-10-09 13:10:00+05:30,795.0,795.1,794.1,794.35,22744
2023-10-09 13:15:00+05:30,794.35,795.6,794.2,795.3,23700
2023-10-09 13:20:00+05:30,795.1,796.4,795.0,796.2,26178
2023-10-09 13:25:00+05:30,796.0,796.75,795.5,796.5,26027
2023-10-09 13:30:00+05:30,796.05,796.75,796.05,796.25,19488
2023-10-09 13:35:00+05:30,796.25,797.85,796.25,797.0,40461
2023-10-09 13:40:00+05:30,797.15,799.95,796.75,798.3,79187
2023-10-09 13:45:00+05:30,798.05,798.5,796.25,797.25,29695
2023-10-09 13:50:00+05:30,797.45,799.0,797.3,797.7,33959
2023-10-09 13:55:00+05:30,797.6,800.9,797.6,798.5,113604
2023-10-09 14:00:00+05:30,798.5,799.0,797.15,798.8,45175
2023-10-09 14:05:00+05:30,798.8,798.8,796.0,796.4,53747
2023-10-09 14:10:00+05:30,796.1,796.9,794.5,794.85,46543
2023-10-09 14:15:00+05:30,794.85,795.3,787.55,788.3,253645
2023-10-09 14:20:00+05:30,788.35,789.7,785.0,789.0,316536
2023-10-09 14:25:00+05:30,788.95,792.45,788.5,791.85,152003
2023-10-09 14:30:00+05:30,791.6,791.9,788.8,790.15,85537
2023-10-09 14:35:00+05:30,790.15,790.6,789.05,789.65,36196
2023-10-09 14:40:00+05:30,789.5,790.5,788.6,790.5,44303
2023-10-09 14:45:00+05:30,790.5,792.25,790.1,791.65,67081
2023-10-09 14:50:00+05:30,791.65,793.5,791.35,793.0,72371
2023-10-09 14:55:00+05:30,793.0,793.35,790.75,791.6,64303
2023-10-09 15:00:00+05:30,791.6,791.95,790.45,790.8,54610
2023-10-09 15:05:00+05:30,790.75,791.5,789.4,790.8,64207
2023-10-09 15:10:00+05:30,790.8,791.6,789.1,789.2,98514
2023-10-09 15:15:00+05:30,789.5,790.95,789.0,790.4,138184
2023-10-09 15:20:00+05:30,790.0,791.2,789.3,790.35,155259
2023-10-09 15:25:00+05:30,790.2,790.35,787.15,788.5,94670
2023-10-10 09:15:00+05:30,800.55,812.55,800.55,811.05,538833
2023-10-10 09:20:00+05:30,811.6,812.0,809.2,810.8,214315
2023-10-10 09:25:00+05:30,810.5,810.8,807.0,810.2,215288
2023-10-10 09:30:00+05:30,810.4,816.5,810.2,816.25,362224
2023-10-10 09:35:00+05:30,815.8,816.75,811.2,812.6,244023
2023-10-10 09:40:00+05:30,812.4,812.75,809.1,810.6,195782
2023-10-10 09:45:00+05:30,810.65,813.65,810.35,813.2,132817
2023-10-10 09:50:00+05:30,813.2,814.8,812.55,813.0,115434
2023-10-10 09:55:00+05:30,813.0,813.25,811.9,813.2,61124
2023-10-10 10:00:00+05:30,813.5,817.0,813.5,814.4,154125
2023-10-10 10:05:00+05:30,814.25,815.5,813.5,813.5,97195
2023-10-10 10:10:00+05:30,813.8,814.7,813.5,814.6,43054
2023-10-10 10:15:00+05:30,814.6,815.8,812.05,812.35,60024
2023-10-10 10:20:00+05:30,812.3,812.8,811.9,812.4,54782
2023-10-10 10:25:00+05:30,812.4,813.95,812.05,812.85,49672
2023-10-10 10:30:00+05:30,812.95,813.2,812.05,812.6,24520
2023-10-10 10:35:00+05:30,812.9,814.5,811.0,814.1,95839
2023-10-10 10:40:00+05:30,814.1,814.7,813.0,814.45,70994
2023-10-10 10:45:00+05:30,814.75,815.4,813.65,813.65,43192
2023-10-10 10:50:00+05:30,813.65,814.75,813.65,814.05,17117
2023-10-10 10:55:00+05:30,814.05,814.25,811.25,811.65,70089
2023-10-10 11:00:00+05:30,811.25,814.3,811.2,813.4,102948
2023-10-10 11:05:00+05:30,813.4,814.0,812.65,813.55,16550
2023-10-10 11:10:00+05:30,813.55,815.2,813.0,814.4,75437
2023-10-10 11:15:00+05:30,814.85,815.1,813.8,814.05,19820
2023-10-10 11:20:00+05:30,814.1,814.95,812.25,812.65,90695
2023-10-10 11:25:00+05:30,812.65,813.6,812.3,813.3,14088
2023-10-10 11:30:00+05:30,813.55,813.55,812.05,812.2,15736
2023-10-10 11:35:00+05:30,812.05,812.3,811.5,812.0,27384
2023-10-10 11:40:00+05:30,812.0,814.15,811.8,813.5,115736
2023-10-10 11:45:00+05:30,813.5,814.05,812.25,813.7,73668
2023-10-10 11:50:00+05:30,813.7,813.7,812.0,812.25,40578
2023-10-10 11:55:00+05:30,812.25,812.7,811.45,811.5,41374
2023-10-10 12:00:00+05:30,811.7,813.2,811.1,812.3,115987
2023-10-10 12:05:00+05:30,812.3,812.65,810.0,810.7,159715
2023-10-10 12:10:00+05:30,810.7,811.75,808.85,809.35,98048
2023-10-10 12:15:00+05:30,808.9,811.2,808.85,810.2,72693
2023-10-10 12:20:00+05:30,810.2,811.9,809.5,811.85,97439
2023-10-10 12:25:00+05:30,811.85,811.9,810.55,811.8,22749
2023-10-10 12:30:00+05:30,811.8,812.0,810.75,811.0,66483
2023-10-10 12:35:00+05:30,811.0,811.05,810.6,810.9,12470
2023-10-10 12:40:00+05:30,810.85,813.2,810.55,811.0,105772
2023-10-10 12:45:00+05:30,811.0,811.6,809.5,811.45,59064
2023-10-10 12:50:00+05:30,811.45,812.35,810.0,812.3,53315
2023-10-10 12:55:00+05:30,812.3,812.3,810.2,811.35,40950
2023-10-10 13:00:00+05:30,811.85,815.2,811.55,815.05,133117
2023-10-10 13:05:00+05:30,815.0,820.65,815.0,817.25,465238
2023-10-10 13:10:00+05:30,817.35,817.85,816.0,816.0,88711
2023-10-10 13:15:00+05:30,816.0,816.95,815.0,815.1,37791
2023-10-10 13:20:00+05:30,815.1,815.2,814.45,815.2,37995
2023-10-10 13:25:00+05:30,815.0,816.0,814.75,815.0,20315
2023-10-10 13:30:00+05:30,815.0,817.3,815.0,816.65,56841
2023-10-10 13:35:00+05:30,816.65,820.8,815.5,820.75,284737
2023-10-10 13:40:00+05:30,820.5,820.7,818.4,818.4,70499
2023-10-10 13:45:00+05:30,818.4,819.3,818.4,819.0,21855
2023-10-10 13:50:00+05:30,819.0,819.4,818.4,819.0,25613
2023-10-10 13:55:00+05:30,819.0,819.0,816.85,817.2,35142
2023-10-10 14:00:00+05:30,817.2,818.9,817.1,818.75,28558
2023-10-10 14:05:00+05:30,818.5,820.4,817.6,819.5,82363
2023-10-10 14:10:00+05:30,819.5,823.35,819.35,821.6,306501
2023-10-10 14:15:00+05:30,821.6,822.5,821.2,821.85,58652
2023-10-10 14:20:00+05:30,822.0,822.8,821.45,822.15,42486
2023-10-10 14:25:00+05:30,822.3,823.5,822.3,822.8,84891
2023-10-10 14:30:00+05:30,822.8,823.7,821.45,821.95,71757
2023-10-10 14:35:00+05:30,821.95,822.85,821.6,822.25,64545
2023-10-10 14:40:00+05:30,822.25,822.8,820.6,822.25,60256
2023-10-10 14:45:00+05:30,822.0,822.25,819.6,819.9,64123
2023-10-10 14:50:00+05:30,819.8,821.2,819.5,820.7,39090
2023-10-10 14:55:00+05:30,820.95,821.75,820.1,821.75,44956
2023-10-10 15:00:00+05:30,821.75,821.85,819.55,819.8,72870
2023-10-10 15:05:00+05:30,819.8,820.8,819.6,820.0,60239
2023-10-10 15:10:00+05:30,819.65,820.65,819.45,820.0,92132
2023-10-10 15:15:00+05:30,819.8,820.6,819.5,820.0,122303
2023-10-10 15:20:00+05:30,819.9,820.0,817.55,818.5,144666
2023-10-10 15:25:00+05:30,818.5,818.5,817.3,817.6,71313
2023-10-11 09:15:00+05:30,827.4,827.4,821.1,821.95,201936
2023-10-11 09:20:00+05:30,821.95,824.75,821.85,822.6,93276
2023-10-11 09:25:00+05:30,822.6,823.8,820.55,823.45,80335
2023-10-11 09:30:00+05:30,823.05,823.95,821.95,823.05,42511
2023-10-11 09:35:00+05:30,823.35,825.45,823.35,824.8,64198
2023-10-11 09:40:00+05:30,824.8,825.75,824.1,824.8,32795
2023-10-11 09:45:00+05:30,824.75,826.55,824.5,825.8,72249
2023-10-11 09:50:00+05:30,825.8,826.7,824.4,825.0,35336
2023-10-11 09:55:00+05:30,824.8,825.5,824.0,824.1,21650
2023-10-11 10:00:00+05:30,824.1,826.4,824.1,825.9,35582
2023-10-11 10:05:00+05:30,825.8,826.2,824.65,824.95,30417
2023-10-11 10:10:00+05:30,824.95,826.4,824.5,825.9,17562
2023-10-11 10:15:00+05:30,825.9,826.5,825.0,826.15,27359
2023-10-11 10:20:00+05:30,826.15,826.25,825.0,825.45,10030
2023-10-11 10:25:00+05:30,825.45,825.8,825.0,825.05,6994
2023-10-11 10:30:00+05:30,825.05,827.0,825.05,826.2,49674
2023-10-11 10:35:00+05:30,826.2,826.7,825.5,826.3,32455
2023-10-11 10:40:00+05:30,826.5,826.7,825.65,825.65,11710
2023-10-11 10:45:00+05:30,825.65,826.2,825.6,826.1,7117
2023-10-11 10:50:00+05:30,826.1,826.15,824.75,825.05,13289
2023-10-11 10:55:00+05:30,825.05,825.8,825.05,825.35,6008
2023-10-11 11:00:00+05:30,825.6,825.6,825.05,825.15,6367
2023-10-11 11:05:00+05:30,825.15,826.5,824.75,825.0,23136
2023-10-11 11:10:00+05:30,825.0,825.0,824.2,824.35,15565
2023-10-11 11:15:00+05:30,824.35,824.6,823.35,823.8,26319
2023-10-11 11:20:00+05:30,823.8,824.25,823.05,823.05,30018
2023-10-11 11:25:00+05:30,823.05,823.9,823.05,823.55,9877
2023-10-11 11:30:00+05:30,823.5,824.05,823.0,823.15,9773
2023-10-11 11:35:00+05:30,823.15,823.95,823.1,823.2,4550
2023-10-11 11:40:00+05:30,823.2,823.95,823.2,823.75,4950
2023-10-11 11:45:00+05:30,823.75,824.45,823.4,824.25,12068
2023-10-11 11:50:00+05:30,824.25,824.35,823.7,824.0,10297
2023-10-11 11:55:00+05:30,824.0,824.35,823.5,823.9,24869
2023-10-11 12:00:00+05:30,823.9,824.15,823.3,823.9,3038
2023-10-11 12:05:00+05:30,823.9,823.9,823.0,823.15,7278
2023-10-11 12:10:00+05:30,823.15,823.15,822.05,822.3,33135
2023-10-11 12:15:00+05:30,822.05,822.4,821.3,821.5,37638
2023-10-11 12:20:00+05:30,821.35,821.5,820.55,821.0,45876
2023-10-11 12:25:00+05:30,821.2,821.2,820.0,820.6,48717
2023-10-11 12:30:00+05:30,820.6,821.15,820.2,820.85,47591
2023-10-11 12:35:00+05:30,820.85,821.0,820.15,820.55,19391
2023-10-11 12:40:00+05:30,820.35,820.45,819.1,819.5,35567
2023-10-11 12:45:00+05:30,819.75,819.9,819.3,819.85,10496
2023-10-11 12:50:00+05:30,819.9,820.6,818.75,819.0,42511
2023-10-11 12:55:00+05:30,818.8,819.0,818.2,818.35,21744
2023-10-11 13:00:00+05:30,818.35,819.0,817.5,818.9,49062
2023-10-11 13:05:00+05:30,818.9,819.9,818.65,818.9,35876
2023-10-11 13:10:00+05:30,818.9,819.0,818.1,818.4,10616
2023-10-11 13:15:00+05:30,818.4,819.0,818.05,818.5,10054
2023-10-11 13:20:00+05:30,818.5,818.9,818.2,818.5,5201
2023-10-11 13:25:00+05:30,818.5,818.75,817.05,817.9,22212
2023-10-11 13:30:00+05:30,817.9,818.15,817.55,818.0,14562
2023-10-11 13:35:00+05:30,818.0,818.0,817.5,817.85,19295
2023-10-11 13:40:00+05:30,817.85,818.0,817.5,818.0,18440
2023-10-11 13:45:00+05:30,818.0,818.0,817.65,817.85,9710
2023-10-11 13:50:00+05:30,817.85,818.0,812.7,814.6,65559
2023-10-11 13:55:00+05:30,814.3,816.5,814.25,815.6,93358
2023-10-11 14:00:00+05:30,815.45,815.65,814.25,815.0,59291
2023-10-11 14:05:00+05:30,815.0,815.35,814.7,815.0,33130
2023-10-11 14:10:00+05:30,815.0,815.0,813.2,814.9,31273
2023-10-11 14:15:00+05:30,814.9,815.7,814.65,815.45,62069
2023-10-11 14:20:00+05:30,815.35,817.6,815.15,816.65,89437
2023-10-11 14:25:00+05:30,816.65,816.8,815.75,816.3,58214
2023-10-11 14:30:00+05:30,816.3,817.4,815.95,816.65,50648
2023-10-11 14:35:00+05:30,816.65,816.95,815.1,816.0,37843
2023-10-11 14:40:00+05:30,816.0,817.35,815.7,816.0,72454
2023-10-11 14:45:00+05:30,815.95,816.75,815.4,815.8,34420
2023-10-11 14:50:00+05:30,815.95,816.0,815.15,815.4,13618
2023-10-11 14:55:00+05:30,815.35,815.9,814.3,814.9,36525
2023-10-11 15:00:00+05:30,814.8,815.0,814.2,814.55,68584
2023-10-11 15:05:00+05:30,814.35,815.0,814.0,814.05,68459
2023-10-11 15:10:00+05:30,814.05,814.15,812.85,813.0,117861
2023-10-11 15:15:00+05:30,813.1,813.95,812.9,812.95,193135
2023-10-11 15:20:00+05:30,813.4,814.55,812.35,814.55,141443
2023-10-11 15:25:00+05:30,815.0,819.65,814.6,819.5,297173
2023-10-12 09:15:00+05:30,818.55,823.25,818.5,820.8,115272
2023-10-12 09:20:00+05:30,820.7,821.6,819.4,819.7,49293
2023-10-12 09:25:00+05:30,819.9,820.2,818.1,819.9,38656
2023-10-12 09:30:00+05:30,820.0,820.1,817.55,818.75,29192
2023-10-12 09:35:00+05:30,819.2,820.3,817.0,817.85,37195
2023-10-12 09:40:00+05:30,817.85,818.3,817.05,818.0,17914
2023-10-12 09:45:00+05:30,818.0,818.15,815.0,815.2,42649
2023-10-12 09:50:00+05:30,815.3,816.0,814.6,814.85,30118
2023-10-12 09:55:00+05:30,814.8,816.35,814.6,814.85,37692
2023-10-12 10:00:00+05:30,814.85,815.5,814.0,814.8,28084
2023-10-12 10:05:00+05:30,814.8,816.0,814.8,815.6,14156
2023-10-12 10:10:00+05:30,815.6,817.0,815.45,816.75,22625
2023-10-12 10:15:00+05:30,816.75,817.15,816.15,816.45,10718
2023-10-12 10:20:00+05:30,816.6,816.95,816.2,816.6,9781
2023-10-12 10:25:00+05:30,816.55,816.95,815.55,815.85,8549
2023-10-12 10:30:00+05:30,815.95,816.0,815.0,815.55,9449
2023-10-12 10:35:00+05:30,815.55,816.0,815.0,815.4,7543
2023-10-12 10:40:00+05:30,815.4,817.5,815.05,817.15,14537
2023-10-12 10:45:00+05:30,817.15,818.4,817.15,817.65,26000
2023-10-12 10:50:00+05:30,817.65,818.0,817.0,817.3,11848
2023-10-12 10:55:00+05:30,817.3,817.55,817.05,817.15,1743
2023-10-12 11:00:00+05:30,817.35,818.0,817.0,817.4,7836
2023-10-12 11:05:00+05:30,817.7,818.95,817.1,818.9,27386
2023-10-12 11:10:00+05:30,818.6,819.2,817.55,817.95,20686
2023-10-12 11:15:00+05:30,817.7,818.5,817.5,817.5,8959
2023-10-12 11:20:00+05:30,817.5,817.65,815.85,815.85,19139
2023-10-12 11:25:00+05:30,816.0,816.35,815.5,816.05,7734
2023-10-12 11:30:00+05:30,816.05,816.95,815.9,816.9,5343
2023-10-12 11:35:00+05:30,816.9,816.9,816.1,816.9,7484
2023-10-12 11:40:00+05:30,816.9,816.9,816.5,816.6,5339
2023-10-12 11:45:00+05:30,816.8,816.8,816.0,816.6,7786
2023-10-12 11:50:00+05:30,816.2,817.65,816.2,817.0,6277
2023-10-12 11:55:00+05:30,817.0,817.4,816.8,817.4,7201
2023-10-12 12:00:00+05:30,817.4,817.5,816.35,816.35,14342
2023-10-12 12:05:00+05:30,816.35,816.55,815.0,815.5,36868
2023-10-12 12:10:00+05:30,815.35,815.75,815.05,815.3,10079
2023-10-12 12:15:00+05:30,815.35,815.5,814.2,814.55,19781
2023-10-12 12:20:00+05:30,814.6,816.0,814.0,815.7,19468
2023-10-12 12:25:00+05:30,815.7,815.85,815.0,815.1,21625
2023-10-12 12:30:00+05:30,815.05,816.4,815.0,816.0,8616
2023-10-12 12:35:00+05:30,816.0,816.15,815.05,815.7,5640
2023-10-12 12:40:00+05:30,815.75,816.0,814.35,814.75,16089
2023-10-12 12:45:00+05:30,814.75,815.5,814.1,814.65,10936
2023-10-12 12:50:00+05:30,814.75,815.95,814.35,815.55,7490
2023-10-12 12:55:00+05:30,815.45,815.7,814.55,815.1,5188
2023-10-12 13:00:00+05:30,815.05,815.15,814.1,814.7,14286
2023-10-12 13:05:00+05:30,814.7,815.0,814.0,814.7,5688
2023-10-12 13:10:00+05:30,814.7,814.7,813.0,814.05,31173
2023-10-12 13:15:00+05:30,814.05,814.9,813.55,814.7,6944
2023-10-12 13:20:00+05:30,814.9,815.3,814.2,815.25,25336
2023-10-12 13:25:00+05:30,815.25,815.25,814.2,814.9,17029
2023-10-12 13:30:00+05:30,814.9,815.8,814.8,815.55,22788
2023-10-12 13:35:00+05:30,815.5,816.35,814.5,814.75,30619
2023-10-12 13:40:00+05:30,814.9,814.9,813.3,814.0,53997
2023-10-12 13:45:00+05:30,814.0,814.7,813.55,813.8,29176
2023-10-12 13:50:00+05:30,813.65,815.55,813.3,814.15,123729
2023-10-12 13:55:00+05:30,814.2,815.45,812.55,814.95,157585
2023-10-12 14:00:00+05:30,814.95,815.5,814.7,815.3,26537
2023-10-12 14:05:00+05:30,815.45,815.75,815.1,815.5,13779
2023-10-12 14:10:00+05:30,815.65,815.95,814.8,815.65,14915
2023-10-12 14:15:00+05:30,815.65,815.85,815.2,815.5,9043
2023-10-12 14:20:00+05:30,815.5,815.5,815.0,815.15,12655
2023-10-12 14:25:00+05:30,815.1,815.5,814.75,815.5,9930
2023-10-12 14:30:00+05:30,815.5,815.5,813.3,813.8,93381
2023-10-12 14:35:00+05:30,813.8,814.35,813.55,814.0,19261
2023-10-12 14:40:00+05:30,814.0,816.95,813.5,815.75,184633
2023-10-12 14:45:00+05:30,815.7,816.0,813.4,814.7,94736
2023-10-12 14:50:00+05:30,814.7,815.5,813.95,814.3,63856
2023-10-12 14:55:00+05:30,814.3,815.25,813.5,815.1,108690
2023-10-12 15:00:00+05:30,815.2,816.45,814.8,816.2,67302
2023-10-12 15:05:00+05:30,816.25,816.4,814.5,816.4,81178
2023-10-12 15:10:00+05:30,816.3,816.4,814.75,814.9,97946
2023-10-12 15:15:00+05:30,814.9,815.8,813.75,814.7,143531
2023-10-12 15:20:00+05:30,814.85,814.9,813.3,814.05,60034
2023-10-12 15:25:00+05:30,814.05,814.4,812.75,813.85,44108
2023-10-13 09:15:00+05:30,812.0,815.35,812.0,814.4,132023
2023-10-13 09:20:00+05:30,814.4,815.0,811.6,812.55,100349
2023-10-13 09:25:00+05:30,812.55,815.0,812.2,814.0,41098
2023-10-13 09:30:00+05:30,813.75,814.95,813.4,813.5,36378
2023-10-13 09:35:00+05:30,813.85,815.0,813.5,815.0,12128
2023-10-13 09:40:00+05:30,815.0,815.0,813.0,813.0,37571
2023-10-13 09:45:00+05:30,813.0,813.15,809.2,810.1,74563
2023-10-13 09:50:00+05:30,810.1,810.35,807.35,808.05,77648
2023-10-13 09:55:00+05:30,807.7,811.15,807.0,810.75,86856
2023-10-13 10:00:00+05:30,810.75,811.15,808.15,810.25,46395
2023-10-13 10:05:00+05:30,810.55,810.85,809.4,809.85,19043
2023-10-13 10:10:00+05:30,809.4,810.0,808.95,809.5,27967
2023-10-13 10:15:00+05:30,809.5,809.5,808.1,809.25,61328
2023-10-13 10:20:00+05:30,809.25,809.9,809.0,809.85,16487
2023-10-13 10:25:00+05:30,809.9,810.2,808.1,809.0,17730
2023-10-13 10:30:00+05:30,809.0,809.1,808.25,808.6,16692
2023-10-13 10:35:00+05:30,808.6,808.9,807.1,808.15,33194
2023-10-13 10:40:00+05:30,807.8,808.9,806.55,807.75,29033
2023-10-13 10:45:00+05:30,807.75,808.2,806.2,807.25,27002
2023-10-13 10:50:00+05:30,807.25,807.5,806.1,806.1,16829
2023-10-13 10:55:00+05:30,806.5,807.8,805.85,807.45,35257
2023-10-13 11:00:00+05:30,807.45,808.0,806.8,807.75,21290
2023-10-13 11:05:00+05:30,807.75,808.35,807.2,807.9,11541
2023-10-13 11:10:00+05:30,808.2,808.2,806.85,807.65,23312
2023-10-13 11:15:00+05:30,807.9,809.95,807.6,809.25,40279
2023-10-13 11:20:00+05:30,809.0,809.4,808.35,809.2,20716
2023-10-13 11:25:00+05:30,809.0,809.9,808.75,809.3,18769
2023-10-13 11:30:00+05:30,809.45,810.95,808.35,810.95,68194
2023-10-13 11:35:00+05:30,810.95,812.8,810.25,811.85,99295
2023-10-13 11:40:00+05:30,811.85,811.95,809.75,809.85,21924
2023-10-13 11:45:00+05:30,809.75,810.4,809.3,809.5,13087
2023-10-13 11:50:00+05:30,809.5,810.75,808.8,809.2,61238
2023-10-13 11:55:00+05:30,809.2,809.75,808.3,808.3,28455
2023-10-13 12:00:00+05:30,808.5,810.3,808.3,809.85,91371
2023-10-13 12:05:00+05:30,810.2,810.6,809.15,810.55,18579
2023-10-13 12:10:00+05:30,810.6,811.6,810.05,811.0,50777
2023-10-13 12:15:00+05:30,810.85,811.35,810.2,810.85,50036
2023-10-13 12:20:00+05:30,810.85,811.15,810.5,811.0,19341
2023-10-13 12:25:00+05:30,810.8,811.4,810.0,810.95,46984
2023-10-13 12:30:00+05:30,810.6,811.0,809.6,809.9,108772
2023-10-13 12:35:00+05:30,809.95,810.7,809.8,810.0,14652
2023-10-13 12:40:00+05:30,810.0,810.8,809.65,810.7,11530
2023-10-13 12:45:00+05:30,810.7,810.7,808.95,809.85,113388
2023-10-13 12:50:00+05:30,810.1,810.1,809.05,809.65,15667
2023-10-13 12:55:00+05:30,809.65,810.7,809.5,810.55,16656
2023-10-13 13:00:00+05:30,810.7,810.95,809.5,809.85,8157
2023-10-13 13:05:00+05:30,809.95,811.0,809.55,810.2,50979
2023-10-13 13:10:00+05:30,810.2,810.6,809.6,810.1,58398
2023-10-13 13:15:00+05:30,810.0,810.9,809.6,809.75,65862
2023-10-13 13:20:00+05:30,809.95,810.2,809.6,809.7,147255
2023-10-13 13:25:00+05:30,809.75,810.4,809.35,810.35,22155
2023-10-13 13:30:00+05:30,810.35,811.3,810.15,811.1,12058
2023-10-13 13:35:00+05:30,811.25,812.0,811.05,811.85,21923
2023-10-13 13:40:00+05:30,811.7,812.5,811.7,812.25,18733
2023-10-13 13:45:00+05:30,812.25,813.5,812.15,812.2,42007
2023-10-13 13:50:00+05:30,812.4,824.8,812.05,820.6,264123
2023-10-13 13:55:00+05:30,820.8,820.8,818.45,819.3,56440
2023-10-13 14:00:00+05:30,819.4,820.45,818.15,818.55,80317
2023-10-13 14:05:00+05:30,818.55,819.25,818.45,818.5,13987
2023-10-13 14:10:00+05:30,818.65,818.7,816.25,818.2,44064
2023-10-13 14:15:00+05:30,818.2,819.45,817.85,819.0,24826
2023-10-13 14:20:00+05:30,819.1,819.8,819.0,819.2,28883
2023-10-13 14:25:00+05:30,819.4,819.75,817.2,818.15,31593
2023-10-13 14:30:00+05:30,818.15,820.45,818.0,819.75,116370
2023-10-13 14:35:00+05:30,819.75,822.45,819.6,820.8,47311
2023-10-13 14:40:00+05:30,820.75,820.8,818.75,819.6,31564
2023-10-13 14:45:00+05:30,819.7,819.7,816.2,816.7,197612
2023-10-13 14:50:00+05:30,816.75,818.75,816.5,818.2,177929
2023-10-13 14:55:00+05:30,818.2,818.2,816.35,817.3,16007
2023-10-13 15:00:00+05:30,817.3,817.75,815.85,817.0,40887
2023-10-13 15:05:00+05:30,816.85,817.35,815.2,815.2,21272
2023-10-13 15:10:00+05:30,815.3,815.6,814.05,814.4,36746
2023-10-13 15:15:00+05:30,814.3,814.45,812.6,812.65,46416
2023-10-13 15:20:00+05:30,812.8,813.5,812.1,812.6,50026
2023-10-13 15:25:00+05:30,812.6,812.65,810.35,811.5,72259
2023-10-16 09:15:00+05:30,818.5,818.5,809.35,810.0,125610
2023-10-16 09:20:00+05:30,810.2,811.8,808.95,810.9,70585
2023-10-16 09:25:00+05:30,810.75,811.8,809.6,810.15,40883
2023-10-16 09:30:00+05:30,810.0,810.9,807.8,807.8,76997
2023-10-16 09:35:00+05:30,808.0,808.95,807.1,808.75,44971
2023-10-16 09:40:00+05:30,808.5,809.2,807.35,807.65,41439
2023-10-16 09:45:00+05:30,807.75,809.15,806.3,806.6,42231
2023-10-16 09:50:00+05:30,806.75,807.65,806.6,807.25,22121
2023-10-16 09:55:00+05:30,807.25,807.65,805.55,805.7,41990
