date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,756.0,757.7,756.0,757.35,10853
2023-07-10 10:25:00+05:30,757.35,757.85,757.15,757.5,4326
2023-07-10 10:30:00+05:30,757.5,757.7,757.1,757.4,3758
2023-07-10 10:35:00+05:30,757.4,758.0,757.2,757.25,3240
2023-07-10 10:40:00+05:30,757.25,758.75,757.0,758.5,8697
2023-07-10 10:45:00+05:30,758.55,758.7,757.8,757.95,9405
2023-07-10 10:50:00+05:30,757.95,758.55,757.35,758.2,3819
2023-07-10 10:55:00+05:30,758.15,759.25,758.05,758.5,5806
2023-07-10 11:00:00+05:30,758.5,759.1,757.8,758.9,3708
2023-07-10 11:05:00+05:30,758.9,759.0,757.25,757.25,3117
2023-07-10 11:10:00+05:30,757.25,757.6,756.2,756.25,6542
2023-07-10 11:15:00+05:30,756.4,756.7,755.5,755.95,9509
2023-07-10 11:20:00+05:30,755.95,756.3,755.25,756.1,5883
2023-07-10 11:25:00+05:30,756.1,756.6,755.9,756.3,2845
2023-07-10 11:30:00+05:30,756.3,756.3,753.5,753.95,30471
2023-07-10 11:35:00+05:30,754.0,754.4,753.2,753.65,10574
2023-07-10 11:40:00+05:30,753.55,754.0,753.0,753.95,6940
2023-07-10 11:45:00+05:30,753.9,754.2,753.6,753.85,6235
2023-07-10 11:50:00+05:30,753.85,754.25,753.05,753.55,7440
2023-07-10 11:55:00+05:30,753.55,754.25,753.35,754.05,3758
2023-07-10 12:00:00+05:30,754.05,754.7,754.0,754.55,2614
2023-07-10 12:05:00+05:30,754.55,754.55,753.25,753.35,9886
2023-07-10 12:10:00+05:30,753.7,754.4,753.3,754.0,1912
2023-07-10 12:15:00+05:30,754.05,755.0,753.3,754.5,2913
2023-07-10 12:20:00+05:30,754.45,755.0,754.45,754.55,1717
2023-07-10 12:25:00+05:30,754.5,754.7,754.0,754.05,1819
2023-07-10 12:30:00+05:30,754.05,754.9,754.05,754.4,1633
2023-07-10 12:35:00+05:30,754.4,755.25,754.4,754.5,4618
2023-07-10 12:40:00+05:30,754.5,754.95,754.25,754.75,758
2023-07-10 12:45:00+05:30,754.75,755.95,754.55,755.85,3534
2023-07-10 12:50:00+05:30,755.65,756.35,755.35,755.75,5709
2023-07-10 12:55:00+05:30,755.6,756.0,755.15,755.6,1373
2023-07-10 13:00:00+05:30,755.8,757.3,755.5,756.65,12019
2023-07-10 13:05:00+05:30,756.65,756.9,756.05,756.05,4227
2023-07-10 13:10:00+05:30,756.05,756.75,756.05,756.6,3562
2023-07-10 13:15:00+05:30,756.6,756.7,756.3,756.65,1116
2023-07-10 13:20:00+05:30,756.65,756.9,756.5,756.8,2392
2023-07-10 13:25:00+05:30,756.8,756.9,756.3,756.85,1791
2023-07-10 13:30:00+05:30,756.85,757.4,756.35,757.25,2504
2023-07-10 13:35:00+05:30,757.25,757.4,756.9,757.1,1615
2023-07-10 13:40:00+05:30,757.1,757.1,756.7,756.95,3479
2023-07-10 13:45:00+05:30,756.95,757.0,756.4,756.85,1714
2023-07-10 13:50:00+05:30,756.85,757.45,756.7,757.3,6733
2023-07-10 13:55:00+05:30,757.15,757.6,757.05,757.6,5672
2023-07-10 14:00:00+05:30,757.6,757.6,756.7,756.7,4390
2023-07-10 14:05:00+05:30,756.7,758.0,756.7,757.8,7244
2023-07-10 14:10:00+05:30,757.8,758.45,757.6,757.8,7112
2023-07-10 14:15:00+05:30,757.8,758.5,757.8,758.2,6931
2023-07-10 14:20:00+05:30,758.2,758.7,758.15,758.55,5250
2023-07-10 14:25:00+05:30,758.5,758.85,758.25,758.7,4316
2023-07-10 14:30:00+05:30,758.7,758.75,758.45,758.55,4048
2023-07-10 14:35:00+05:30,758.55,759.0,758.5,758.95,11859
2023-07-10 14:40:00+05:30,758.95,759.5,758.5,758.5,8485
2023-07-10 14:45:00+05:30,758.4,759.0,758.05,758.9,6614
2023-07-10 14:50:00+05:30,758.8,759.5,758.7,759.25,8012
2023-07-10 14:55:00+05:30,759.25,759.8,759.0,759.45,6747
2023-07-10 15:00:00+05:30,759.45,759.75,758.0,758.7,13154
2023-07-10 15:05:00+05:30,758.55,759.05,758.55,759.05,11111
2023-07-10 15:10:00+05:30,759.4,759.5,758.75,758.9,12706
2023-07-10 15:15:00+05:30,758.9,758.95,757.75,758.1,22689
2023-07-10 15:20:00+05:30,758.1,758.15,757.4,757.8,24112
2023-07-10 15:25:00+05:30,757.5,758.0,756.5,758.0,27674
2023-07-11 09:15:00+05:30,758.05,760.0,757.55,757.6,11113
2023-07-11 09:20:00+05:30,757.6,758.15,756.35,758.15,13920
2023-07-11 09:25:00+05:30,758.15,759.0,758.0,759.0,7549
2023-07-11 09:30:00+05:30,758.55,759.35,758.45,758.9,7408
2023-07-11 09:35:00+05:30,758.9,759.45,758.45,759.05,5048
2023-07-11 09:40:00+05:30,759.05,760.0,758.75,760.0,7296
2023-07-11 09:45:00+05:30,760.0,760.7,759.55,760.15,47580
2023-07-11 09:50:00+05:30,760.15,761.2,759.8,760.65,12720
2023-07-11 09:55:00+05:30,760.65,760.65,760.1,760.65,4359
2023-07-11 10:00:00+05:30,760.65,762.0,760.1,762.0,408631
2023-07-11 10:05:00+05:30,762.0,763.25,761.95,762.05,15081
2023-07-11 10:10:00+05:30,762.05,764.65,762.0,764.45,21619
2023-07-11 10:15:00+05:30,764.45,764.5,762.6,762.8,10234
2023-07-11 10:20:00+05:30,762.8,763.4,762.55,763.1,4272
2023-07-11 10:25:00+05:30,763.1,764.8,763.1,764.0,22289
2023-07-11 10:30:00+05:30,764.0,765.65,763.5,765.3,26105
2023-07-11 10:35:00+05:30,765.35,767.4,764.9,766.85,56761
2023-07-11 10:40:00+05:30,767.0,767.0,765.3,765.3,16320
2023-07-11 10:45:00+05:30,765.3,765.7,764.55,765.0,21687
2023-07-11 10:50:00+05:30,764.6,764.75,764.05,764.55,9623
2023-07-11 10:55:00+05:30,764.55,764.75,764.25,764.3,3341
2023-07-11 11:00:00+05:30,764.3,764.85,764.05,764.05,5374
2023-07-11 11:05:00+05:30,764.05,764.45,763.1,763.25,15578
2023-07-11 11:10:00+05:30,763.25,763.7,763.05,763.4,5888
2023-07-11 11:15:00+05:30,763.4,763.4,762.6,762.6,6410
2023-07-11 11:20:00+05:30,762.6,763.2,762.5,763.0,3624
2023-07-11 11:25:00+05:30,763.0,763.75,763.0,763.4,1916
2023-07-11 11:30:00+05:30,763.4,763.9,763.4,763.85,1530
2023-07-11 11:35:00+05:30,763.65,764.05,763.6,764.05,4987
2023-07-11 11:40:00+05:30,763.75,764.35,763.6,764.0,5969
2023-07-11 11:45:00+05:30,764.1,764.2,763.0,763.3,20751
2023-07-11 11:50:00+05:30,763.0,763.85,763.0,763.7,7757
2023-07-11 11:55:00+05:30,763.7,763.7,763.1,763.2,6019
2023-07-11 12:00:00+05:30,763.2,763.55,763.0,763.4,3261
2023-07-11 12:05:00+05:30,763.4,763.7,763.25,763.45,5456
2023-07-11 12:10:00+05:30,763.45,764.3,763.35,763.85,9223
2023-07-11 12:15:00+05:30,763.85,764.3,763.5,763.55,5347
2023-07-11 12:20:00+05:30,763.55,763.8,763.15,763.5,5146
2023-07-11 12:25:00+05:30,763.5,763.95,763.35,763.55,4252
2023-07-11 12:30:00+05:30,763.85,763.85,763.0,763.2,5256
2023-07-11 12:35:00+05:30,763.5,763.8,763.15,763.7,4132
2023-07-11 12:40:00+05:30,763.7,763.85,763.1,763.75,6392
2023-07-11 12:45:00+05:30,763.55,763.65,763.1,763.15,5242
2023-07-11 12:50:00+05:30,763.2,763.75,763.15,763.35,3345
2023-07-11 12:55:00+05:30,763.35,763.7,762.5,762.6,8720
2023-07-11 13:00:00+05:30,762.4,762.6,760.3,760.75,16186
2023-07-11 13:05:00+05:30,761.0,761.15,760.75,760.8,4914
2023-07-11 13:10:00+05:30,760.8,761.0,760.15,760.3,10359
2023-07-11 13:15:00+05:30,760.3,761.0,760.0,760.05,21741
2023-07-11 13:20:00+05:30,760.05,760.5,760.0,760.0,2254
2023-07-11 13:25:00+05:30,760.0,760.45,759.75,760.0,14568
2023-07-11 13:30:00+05:30,760.0,760.0,759.75,760.0,3420
2023-07-11 13:35:00+05:30,760.0,760.0,759.6,759.8,5542
2023-07-11 13:40:00+05:30,760.0,760.0,758.5,759.1,26348
2023-07-11 13:45:00+05:30,759.1,760.0,759.1,760.0,5843
2023-07-11 13:50:00+05:30,759.85,760.0,759.55,759.95,3247
2023-07-11 13:55:00+05:30,759.95,760.0,759.6,760.0,3201
2023-07-11 14:00:00+05:30,760.0,760.0,759.6,759.6,5624
2023-07-11 14:05:00+05:30,759.6,759.95,759.05,759.15,3731
2023-07-11 14:10:00+05:30,759.15,759.65,759.05,759.4,1971
2023-07-11 14:15:00+05:30,759.4,759.5,759.0,759.45,2516
2023-07-11 14:20:00+05:30,759.4,759.4,758.5,758.95,7421
2023-07-11 14:25:00+05:30,759.0,759.45,758.6,759.45,6094
2023-07-11 14:30:00+05:30,759.4,760.0,759.15,759.9,9414
2023-07-11 14:35:00+05:30,759.95,760.0,759.75,759.8,5010
2023-07-11 14:40:00+05:30,759.8,759.8,758.75,759.0,7847
2023-07-11 14:45:00+05:30,759.0,759.75,758.55,759.35,6623
2023-07-11 14:50:00+05:30,759.35,759.75,759.15,759.4,3249
2023-07-11 14:55:00+05:30,759.75,759.75,759.05,759.25,5309
2023-07-11 15:00:00+05:30,759.75,760.0,759.0,759.25,12496
2023-07-11 15:05:00+05:30,759.25,759.75,758.55,759.5,13547
2023-07-11 15:10:00+05:30,759.6,759.6,758.6,759.25,23516
2023-07-11 15:15:00+05:30,759.25,760.0,759.15,759.25,29080
2023-07-11 15:20:00+05:30,759.45,759.65,758.85,759.0,33043
2023-07-11 15:25:00+05:30,759.2,760.0,758.8,759.05,48887
2023-07-12 09:15:00+05:30,764.0,764.0,761.1,762.45,14977
2023-07-12 09:20:00+05:30,762.45,762.9,761.35,762.1,8280
2023-07-12 09:25:00+05:30,762.1,763.0,760.35,760.85,7372
2023-07-12 09:30:00+05:30,760.85,761.0,759.55,760.5,11551
2023-07-12 09:35:00+05:30,760.5,760.75,759.6,760.65,7111
2023-07-12 09:40:00+05:30,760.65,760.9,760.1,760.9,2394
2023-07-12 09:45:00+05:30,760.9,761.25,759.5,761.2,7248
2023-07-12 09:50:00+05:30,761.2,761.35,760.3,761.3,4169
2023-07-12 09:55:00+05:30,761.25,762.75,760.7,762.65,9816
2023-07-12 10:00:00+05:30,762.65,763.0,762.4,762.95,5387
2023-07-12 10:05:00+05:30,762.95,764.65,762.65,764.1,13207
2023-07-12 10:10:00+05:30,764.1,764.65,763.9,764.3,6189
2023-07-12 10:15:00+05:30,764.65,764.65,763.8,764.0,5894
2023-07-12 10:20:00+05:30,764.0,764.3,761.6,763.0,26263
2023-07-12 10:25:00+05:30,763.0,764.6,763.0,764.45,14287
2023-07-12 10:30:00+05:30,764.45,764.55,764.15,764.2,4940
2023-07-12 10:35:00+05:30,764.2,764.4,763.6,763.85,1875
2023-07-12 10:40:00+05:30,764.0,764.0,763.45,763.8,2706
2023-07-12 10:45:00+05:30,763.8,763.9,762.05,762.7,16522
2023-07-12 10:50:00+05:30,762.7,762.95,762.1,762.45,3566
2023-07-12 10:55:00+05:30,762.45,762.6,762.15,762.45,2445
2023-07-12 11:00:00+05:30,762.45,763.05,762.45,763.0,2480
2023-07-12 11:05:00+05:30,762.55,763.25,762.5,762.65,1920
2023-07-12 11:10:00+05:30,762.65,762.65,760.5,760.75,12207
2023-07-12 11:15:00+05:30,760.65,761.0,760.0,760.5,14488
2023-07-12 11:20:00+05:30,760.5,761.2,760.25,760.7,5141
2023-07-12 11:25:00+05:30,760.7,761.4,760.3,761.2,2280
2023-07-12 11:30:00+05:30,761.2,761.85,760.5,760.7,8526
2023-07-12 11:35:00+05:30,760.55,761.0,760.35,760.45,4380
2023-07-12 11:40:00+05:30,760.4,760.4,759.15,759.4,13814
2023-07-12 11:45:00+05:30,759.15,760.3,759.15,760.3,2498
2023-07-12 11:50:00+05:30,760.3,761.05,760.0,760.7,4358
2023-07-12 11:55:00+05:30,760.7,761.5,760.7,761.5,2006
2023-07-12 12:00:00+05:30,761.5,761.65,760.3,760.55,2516
2023-07-12 12:05:00+05:30,760.55,761.0,760.5,761.0,1901
2023-07-12 12:10:00+05:30,760.65,761.05,760.5,760.9,2385
2023-07-12 12:15:00+05:30,760.9,761.25,760.5,760.8,3097
2023-07-12 12:20:00+05:30,760.8,761.0,760.25,760.5,3400
2023-07-12 12:25:00+05:30,760.5,760.8,759.55,759.85,6256
2023-07-12 12:30:00+05:30,759.85,760.0,759.55,759.6,2087
2023-07-12 12:35:00+05:30,759.6,760.0,759.5,760.0,3807
2023-07-12 12:40:00+05:30,760.0,761.5,759.75,759.8,20282
2023-07-12 12:45:00+05:30,760.0,760.5,759.8,760.2,2334
2023-07-12 12:50:00+05:30,760.2,760.6,760.1,760.2,1329
2023-07-12 12:55:00+05:30,760.2,760.55,759.8,760.35,3193
2023-07-12 13:00:00+05:30,760.35,760.9,760.05,760.3,2099
2023-07-12 13:05:00+05:30,760.3,761.0,760.25,760.7,1479
2023-07-12 13:10:00+05:30,760.6,761.95,760.4,761.95,7460
2023-07-12 13:15:00+05:30,761.95,762.6,761.55,761.95,3871
2023-07-12 13:20:00+05:30,762.0,762.0,761.55,761.55,1380
2023-07-12 13:25:00+05:30,761.95,761.95,761.0,761.1,2696
2023-07-12 13:30:00+05:30,761.1,761.8,761.0,761.4,1741
2023-07-12 13:35:00+05:30,761.4,761.55,759.3,759.65,8994
2023-07-12 13:40:00+05:30,759.65,760.0,759.0,759.8,7941
2023-07-12 13:45:00+05:30,759.8,760.25,759.35,760.25,2636
2023-07-12 13:50:00+05:30,760.35,760.35,759.6,760.0,2916
2023-07-12 13:55:00+05:30,760.2,760.6,759.95,759.95,2527
2023-07-12 14:00:00+05:30,759.75,760.95,759.65,760.5,7242
2023-07-12 14:05:00+05:30,760.5,760.75,760.0,760.55,1747
2023-07-12 14:10:00+05:30,760.55,760.95,759.85,760.1,2274
2023-07-12 14:15:00+05:30,759.85,760.3,759.7,760.0,2291
2023-07-12 14:20:00+05:30,760.0,760.95,759.7,760.5,3126
2023-07-12 14:25:00+05:30,760.5,761.0,760.25,760.9,1133
2023-07-12 14:30:00+05:30,760.9,761.15,760.75,761.05,1341
2023-07-12 14:35:00+05:30,761.05,762.0,760.8,761.8,3517
2023-07-12 14:40:00+05:30,761.8,761.95,761.5,761.8,4086
2023-07-12 14:45:00+05:30,761.8,761.95,761.5,761.95,1833
2023-07-12 14:50:00+05:30,761.95,762.0,761.55,761.9,1292
2023-07-12 14:55:00+05:30,761.9,762.0,761.5,761.6,1655
2023-07-12 15:00:00+05:30,761.85,762.8,761.35,762.25,16304
2023-07-12 15:05:00+05:30,762.15,762.85,762.05,762.65,16588
2023-07-12 15:10:00+05:30,762.8,763.2,761.55,762.35,19231
2023-07-12 15:15:00+05:30,762.2,762.55,761.8,762.25,18309
2023-07-12 15:20:00+05:30,762.35,762.85,761.75,762.6,31265
2023-07-12 15:25:00+05:30,762.4,762.7,761.55,762.45,18243
2023-07-13 09:15:00+05:30,762.4,764.4,759.25,760.75,21268
2023-07-13 09:20:00+05:30,760.75,760.75,757.5,759.25,27862
2023-07-13 09:25:00+05:30,759.0,759.3,757.0,757.5,36162
2023-07-13 09:30:00+05:30,757.7,758.0,756.45,757.3,25955
2023-07-13 09:35:00+05:30,757.3,757.7,756.0,757.05,27559
2023-07-13 09:40:00+05:30,757.1,757.5,756.35,756.8,25553
2023-07-13 09:45:00+05:30,756.55,757.2,756.0,756.5,15585
2023-07-13 09:50:00+05:30,756.7,757.2,756.25,756.4,12047
2023-07-13 09:55:00+05:30,756.4,757.0,755.7,755.85,19746
2023-07-13 10:00:00+05:30,755.7,755.9,754.3,754.3,30279
2023-07-13 10:05:00+05:30,754.05,755.0,753.8,754.75,23029
2023-07-13 10:10:00+05:30,754.9,755.0,753.95,754.05,20183
2023-07-13 10:15:00+05:30,754.05,755.2,753.2,753.7,22822
2023-07-13 10:20:00+05:30,753.7,753.9,752.1,752.2,55709
2023-07-13 10:25:00+05:30,752.3,752.75,750.8,752.45,57197
2023-07-13 10:30:00+05:30,752.0,753.0,751.5,753.0,24431
2023-07-13 10:35:00+05:30,753.0,753.0,752.5,752.95,13960
2023-07-13 10:40:00+05:30,752.9,753.0,752.5,753.0,7415
2023-07-13 10:45:00+05:30,753.0,753.9,752.65,753.9,18126
2023-07-13 10:50:00+05:30,753.9,754.1,752.55,753.4,13907
2023-07-13 10:55:00+05:30,753.4,753.7,752.85,753.05,6182
2023-07-13 11:00:00+05:30,753.05,754.8,753.05,754.65,41890
2023-07-13 11:05:00+05:30,754.75,755.6,754.3,755.15,12336
2023-07-13 11:10:00+05:30,755.25,756.0,754.75,755.8,14635
2023-07-13 11:15:00+05:30,755.8,756.0,755.35,755.55,10670
2023-07-13 11:20:00+05:30,755.55,755.55,754.7,755.35,9245
2023-07-13 11:25:00+05:30,755.35,755.35,754.35,754.6,5213
2023-07-13 11:30:00+05:30,754.6,755.25,754.1,754.2,64470
2023-07-13 11:35:00+05:30,754.45,754.45,752.7,753.95,12792
2023-07-13 11:40:00+05:30,753.95,754.95,753.85,754.75,5495
2023-07-13 11:45:00+05:30,754.85,755.45,754.6,755.2,3048
2023-07-13 11:50:00+05:30,755.2,755.5,755.15,755.5,4856
2023-07-13 11:55:00+05:30,755.5,755.6,755.0,755.0,13870
2023-07-13 12:00:00+05:30,755.0,755.15,754.0,755.0,5898
2023-07-13 12:05:00+05:30,755.0,755.5,754.85,755.05,4054
2023-07-13 12:10:00+05:30,755.05,755.5,755.0,755.4,5671
2023-07-13 12:15:00+05:30,755.4,755.55,755.0,755.15,5734
2023-07-13 12:20:00+05:30,755.15,756.7,755.0,755.85,18622
2023-07-13 12:25:00+05:30,755.85,756.6,755.45,756.05,7773
2023-07-13 12:30:00+05:30,756.0,756.15,755.05,755.65,3672
2023-07-13 12:35:00+05:30,755.65,756.2,755.1,756.05,4064
2023-07-13 12:40:00+05:30,756.2,756.3,755.65,755.95,3002
2023-07-13 12:45:00+05:30,755.95,756.0,755.55,755.6,2517
2023-07-13 12:50:00+05:30,755.6,756.05,755.5,755.9,3492
2023-07-13 12:55:00+05:30,755.9,756.15,755.45,756.1,2783
2023-07-13 13:00:00+05:30,756.1,756.15,755.65,755.95,2597
2023-07-13 13:05:00+05:30,755.7,756.0,755.2,755.2,3450
2023-07-13 13:10:00+05:30,755.4,755.4,754.3,754.85,14892
2023-07-13 13:15:00+05:30,754.85,755.35,754.55,754.55,1677
2023-07-13 13:20:00+05:30,754.8,754.8,754.0,754.2,4623
2023-07-13 13:25:00+05:30,754.2,754.4,754.0,754.05,3541
2023-07-13 13:30:00+05:30,754.05,754.6,754.0,754.6,14282
2023-07-13 13:35:00+05:30,754.6,754.7,754.2,754.5,2198
2023-07-13 13:40:00+05:30,754.5,754.65,754.0,754.25,13118
2023-07-13 13:45:00+05:30,754.25,754.45,753.9,754.2,10283
2023-07-13 13:50:00+05:30,754.45,754.55,751.5,751.55,69935
2023-07-13 13:55:00+05:30,751.5,752.35,751.0,751.35,12401
2023-07-13 14:00:00+05:30,751.2,751.35,750.0,750.3,30362
2023-07-13 14:05:00+05:30,750.3,750.55,748.05,748.3,43005
2023-07-13 14:10:00+05:30,748.3,748.6,747.1,748.4,45103
2023-07-13 14:15:00+05:30,748.4,749.0,747.25,749.0,17382
2023-07-13 14:20:00+05:30,749.0,749.9,748.9,749.15,10577
2023-07-13 14:25:00+05:30,749.35,750.4,749.1,750.2,6890
2023-07-13 14:30:00+05:30,750.2,750.25,748.7,749.3,8009
2023-07-13 14:35:00+05:30,749.3,749.6,748.0,748.35,11678
2023-07-13 14:40:00+05:30,748.25,748.35,747.0,747.25,11885
2023-07-13 14:45:00+05:30,747.5,748.0,746.25,747.4,18399
2023-07-13 14:50:00+05:30,747.4,748.25,747.1,747.8,13023
2023-07-13 14:55:00+05:30,747.8,748.0,747.05,747.1,9392
2023-07-13 15:00:00+05:30,747.15,747.95,746.55,747.7,24766
2023-07-13 15:05:00+05:30,747.95,749.1,747.4,749.1,29126
2023-07-13 15:10:00+05:30,749.1,749.4,748.3,749.0,23527
2023-07-13 15:15:00+05:30,749.0,749.5,748.7,749.0,30439
2023-07-13 15:20:00+05:30,749.0,749.75,748.9,749.0,26651
2023-07-13 15:25:00+05:30,749.0,752.1,747.5,749.55,40310
2023-07-14 09:15:00+05:30,750.3,752.05,749.55,751.0,23364
2023-07-14 09:20:00+05:30,751.0,751.05,748.3,749.35,32980
2023-07-14 09:25:00+05:30,749.35,749.35,747.3,748.3,32205
2023-07-14 09:30:00+05:30,748.3,748.65,746.1,746.9,35726
2023-07-14 09:35:00+05:30,746.9,747.0,746.5,747.0,16125
2023-07-14 09:40:00+05:30,747.0,748.0,746.75,747.95,15276
2023-07-14 09:45:00+05:30,747.95,749.8,747.75,748.9,11209
2023-07-14 09:50:00+05:30,748.5,749.7,748.45,749.0,10046
2023-07-14 09:55:00+05:30,749.0,749.0,747.1,747.65,6738
2023-07-14 10:00:00+05:30,747.65,748.0,747.25,747.9,4792
2023-07-14 10:05:00+05:30,747.75,748.0,747.1,747.3,4262
2023-07-14 10:10:00+05:30,747.3,747.85,746.25,747.85,11593
2023-07-14 10:15:00+05:30,747.9,748.9,747.6,748.35,5327
2023-07-14 10:20:00+05:30,748.75,748.75,748.0,748.4,2749
2023-07-14 10:25:00+05:30,748.4,748.55,747.35,747.35,7253
2023-07-14 10:30:00+05:30,747.35,747.95,746.05,746.45,12200
2023-07-14 10:35:00+05:30,746.9,748.25,746.35,748.2,8561
2023-07-14 10:40:00+05:30,748.25,748.4,747.55,747.95,3735
2023-07-14 10:45:00+05:30,747.95,747.95,747.0,747.35,5682
2023-07-14 10:50:00+05:30,747.35,747.75,747.0,747.75,3434
2023-07-14 10:55:00+05:30,747.75,749.55,747.45,749.45,19476
2023-07-14 11:00:00+05:30,749.45,751.0,749.1,750.95,18928
2023-07-14 11:05:00+05:30,750.95,751.8,750.7,751.8,9539
2023-07-14 11:10:00+05:30,751.7,751.85,749.5,750.0,21607
2023-07-14 11:15:00+05:30,750.0,751.0,749.05,749.1,27997
2023-07-14 11:20:00+05:30,749.1,749.3,747.35,747.8,13311
2023-07-14 11:25:00+05:30,747.55,749.05,747.0,748.9,9138
2023-07-14 11:30:00+05:30,748.9,749.15,746.6,746.6,206587
2023-07-14 11:35:00+05:30,746.8,746.9,745.25,745.9,33544
2023-07-14 11:40:00+05:30,745.9,746.45,745.2,745.95,15231
2023-07-14 11:45:00+05:30,745.95,746.4,745.0,745.7,30849
2023-07-14 11:50:00+05:30,745.7,746.1,745.1,746.1,12811
2023-07-14 11:55:00+05:30,746.1,747.15,745.95,747.15,5866
2023-07-14 12:00:00+05:30,747.15,747.4,746.15,747.0,16254
2023-07-14 12:05:00+05:30,747.0,747.5,746.55,747.25,3889
2023-07-14 12:10:00+05:30,747.25,747.75,747.1,747.15,2157
2023-07-14 12:15:00+05:30,747.2,747.7,747.2,747.65,3383
2023-07-14 12:20:00+05:30,747.65,748.25,747.4,748.0,4484
2023-07-14 12:25:00+05:30,748.0,748.65,747.9,748.5,3494
2023-07-14 12:30:00+05:30,748.5,749.6,748.25,749.4,6032
2023-07-14 12:35:00+05:30,749.4,749.8,748.75,749.0,6546
2023-07-14 12:40:00+05:30,749.0,749.0,748.55,748.8,3581
2023-07-14 12:45:00+05:30,748.5,748.85,748.05,748.05,3621
2023-07-14 12:50:00+05:30,748.0,748.0,747.0,747.5,10215
2023-07-14 12:55:00+05:30,747.5,747.7,747.15,747.5,1766
2023-07-14 13:00:00+05:30,747.5,748.0,747.45,747.5,3835
2023-07-14 13:05:00+05:30,747.5,748.05,747.15,747.6,8488
2023-07-14 13:10:00+05:30,747.6,748.1,747.35,747.35,3695
2023-07-14 13:15:00+05:30,747.35,747.8,747.1,747.4,3880
2023-07-14 13:20:00+05:30,747.4,748.5,747.05,748.25,3621
2023-07-14 13:25:00+05:30,748.25,749.2,748.05,748.7,8945
2023-07-14 13:30:00+05:30,748.7,749.45,748.4,749.2,2953
2023-07-14 13:35:00+05:30,749.2,749.4,748.3,749.1,6915
2023-07-14 13:40:00+05:30,749.1,749.9,749.1,749.5,5707
2023-07-14 13:45:00+05:30,749.3,749.55,749.0,749.3,1943
2023-07-14 13:50:00+05:30,749.3,749.45,748.4,749.4,5512
2023-07-14 13:55:00+05:30,749.05,749.45,749.0,749.4,1987
2023-07-14 14:00:00+05:30,749.4,750.7,749.0,750.5,7838
2023-07-14 14:05:00+05:30,750.5,751.5,750.2,751.4,16175
2023-07-14 14:10:00+05:30,751.4,753.3,751.25,752.5,24530
2023-07-14 14:15:00+05:30,752.5,752.95,752.15,752.95,13029
2023-07-14 14:20:00+05:30,752.95,753.3,752.5,753.0,35193
2023-07-14 14:25:00+05:30,753.0,755.3,752.75,754.0,29554
2023-07-14 14:30:00+05:30,754.0,754.9,753.3,753.9,14513
2023-07-14 14:35:00+05:30,753.9,753.95,753.05,753.5,4845
2023-07-14 14:40:00+05:30,753.5,754.0,753.35,753.95,2683
2023-07-14 14:45:00+05:30,753.95,754.0,753.4,753.55,8708
2023-07-14 14:50:00+05:30,753.5,754.0,753.3,753.7,4823
2023-07-14 14:55:00+05:30,754.0,754.0,753.4,753.8,9148
2023-07-14 15:00:00+05:30,753.8,754.4,753.6,754.1,16994
2023-07-14 15:05:00+05:30,754.1,754.95,753.9,754.95,12665
2023-07-14 15:10:00+05:30,754.95,755.2,754.25,755.2,11998
2023-07-14 15:15:00+05:30,755.0,755.2,754.7,755.05,21277
2023-07-14 15:20:00+05:30,755.05,755.3,754.5,754.7,26870
2023-07-14 15:25:00+05:30,754.85,755.05,754.15,754.85,15938
2023-07-17 09:15:00+05:30,755.2,756.95,753.9,756.8,31777
2023-07-17 09:20:00+05:30,756.8,757.85,756.0,756.7,23574
2023-07-17 09:25:00+05:30,756.7,757.95,752.4,754.6,73489
2023-07-17 09:30:00+05:30,754.9,757.45,754.9,757.45,11100
2023-07-17 09:35:00+05:30,757.45,758.8,756.45,758.55,27568
2023-07-17 09:40:00+05:30,758.55,759.25,757.05,758.1,15577
2023-07-17 09:45:00+05:30,758.1,758.1,757.2,757.8,6577
2023-07-17 09:50:00+05:30,757.8,758.0,757.05,757.5,33228
2023-07-17 09:55:00+05:30,757.5,760.4,757.05,760.0,30755
2023-07-17 10:00:00+05:30,759.85,761.5,758.8,760.7,26051
2023-07-17 10:05:00+05:30,760.7,760.8,759.05,759.6,10910
2023-07-17 10:10:00+05:30,759.6,760.95,759.5,760.05,7150
2023-07-17 10:15:00+05:30,760.1,760.4,759.0,759.35,11122
2023-07-17 10:20:00+05:30,759.35,760.0,758.95,759.4,5707
2023-07-17 10:25:00+05:30,759.5,759.5,758.2,758.4,5058
2023-07-17 10:30:00+05:30,758.45,758.9,757.05,758.0,24583
2023-07-17 10:35:00+05:30,758.0,758.05,757.15,757.5,8153
2023-07-17 10:40:00+05:30,757.7,758.05,757.25,757.7,17631
2023-07-17 10:45:00+05:30,757.7,759.95,757.7,759.65,3879
2023-07-17 10:50:00+05:30,759.8,761.5,759.55,761.45,16432
2023-07-17 10:55:00+05:30,761.5,761.9,760.6,760.8,12220
2023-07-17 11:00:00+05:30,760.8,762.0,760.8,761.7,13704
2023-07-17 11:05:00+05:30,761.7,762.0,761.5,761.85,5193
2023-07-17 11:10:00+05:30,761.85,761.85,761.2,761.2,4716
2023-07-17 11:15:00+05:30,761.2,761.45,760.85,761.35,3539
2023-07-17 11:20:00+05:30,761.35,762.45,761.05,762.0,8373
