date,open,high,low,close,volume
2023-07-07 13:25:00+05:30,1253.0,1254.65,1252.15,1253.7,1975
2023-07-07 13:30:00+05:30,1253.7,1255.45,1252.6,1255.45,4821
2023-07-07 13:35:00+05:30,1255.45,1255.95,1254.25,1255.45,1961
2023-07-07 13:40:00+05:30,1255.45,1256.15,1253.65,1256.15,2356
2023-07-07 13:45:00+05:30,1256.15,1257.75,1255.0,1257.75,4441
2023-07-07 13:50:00+05:30,1257.75,1260.0,1257.3,1259.85,4489
2023-07-07 13:55:00+05:30,1259.85,1261.75,1259.6,1261.0,6188
2023-07-07 14:00:00+05:30,1261.0,1262.0,1260.45,1260.9,4106
2023-07-07 14:05:00+05:30,1260.9,1260.9,1256.75,1257.75,4112
2023-07-07 14:10:00+05:30,1257.75,1258.25,1256.85,1257.95,2964
2023-07-07 14:15:00+05:30,1257.95,1259.95,1257.5,1259.7,3376
2023-07-07 14:20:00+05:30,1259.45,1261.0,1258.95,1260.6,3734
2023-07-07 14:25:00+05:30,1260.6,1262.5,1259.45,1262.5,6932
2023-07-07 14:30:00+05:30,1262.5,1273.0,1261.95,1270.55,45594
2023-07-07 14:35:00+05:30,1270.45,1274.5,1269.55,1273.85,15403
2023-07-07 14:40:00+05:30,1273.85,1275.4,1272.0,1273.25,24110
2023-07-07 14:45:00+05:30,1273.25,1274.5,1271.7,1272.3,9448
2023-07-07 14:50:00+05:30,1272.3,1274.85,1267.6,1271.65,21038
2023-07-07 14:55:00+05:30,1271.65,1272.0,1268.1,1271.8,9255
2023-07-07 15:00:00+05:30,1271.95,1272.0,1266.4,1268.45,12507
2023-07-07 15:05:00+05:30,1268.45,1269.45,1266.25,1267.5,6460
2023-07-07 15:10:00+05:30,1267.1,1269.9,1266.55,1268.8,7660
2023-07-07 15:15:00+05:30,1268.8,1270.0,1267.85,1268.5,8484
2023-07-07 15:20:00+05:30,1268.0,1270.0,1268.0,1268.45,14438
2023-07-07 15:25:00+05:30,1268.0,1268.35,1262.0,1267.0,11977
2023-07-10 09:15:00+05:30,1268.35,1268.9,1250.0,1256.55,13413
2023-07-10 09:20:00+05:30,1256.55,1256.55,1251.05,1253.55,7639
2023-07-10 09:25:00+05:30,1253.55,1256.9,1253.0,1253.75,4448
2023-07-10 09:30:00+05:30,1253.75,1256.75,1252.15,1256.55,4145
2023-07-10 09:35:00+05:30,1256.55,1261.0,1256.55,1256.85,4599
2023-07-10 09:40:00+05:30,1256.85,1260.0,1256.35,1260.0,2676
2023-07-10 09:45:00+05:30,1260.0,1261.0,1259.0,1259.05,2570
2023-07-10 09:50:00+05:30,1259.05,1259.05,1256.8,1259.0,2528
2023-07-10 09:55:00+05:30,1259.0,1260.5,1258.1,1260.1,1430
2023-07-10 10:00:00+05:30,1260.1,1260.45,1257.75,1257.75,3415
2023-07-10 10:05:00+05:30,1257.75,1259.6,1257.25,1259.6,1284
2023-07-10 10:10:00+05:30,1259.6,1259.8,1257.65,1258.4,2510
2023-07-10 10:15:00+05:30,1257.6,1258.15,1250.2,1251.75,5223
2023-07-10 10:20:00+05:30,1251.75,1254.95,1250.85,1254.7,1607
2023-07-10 10:25:00+05:30,1254.7,1254.95,1252.9,1253.8,777
2023-07-10 10:30:00+05:30,1253.8,1254.0,1253.25,1253.95,571
2023-07-10 10:35:00+05:30,1253.95,1254.0,1253.15,1253.95,386
2023-07-10 10:40:00+05:30,1253.95,1255.65,1252.5,1255.5,1762
2023-07-10 10:45:00+05:30,1255.55,1258.95,1255.55,1258.9,2334
2023-07-10 10:50:00+05:30,1258.9,1259.3,1257.5,1259.3,1724
2023-07-10 10:55:00+05:30,1259.3,1261.0,1259.3,1260.0,1397
2023-07-10 11:00:00+05:30,1259.8,1260.0,1258.65,1259.15,634
2023-07-10 11:05:00+05:30,1259.15,1259.15,1256.6,1256.75,1111
2023-07-10 11:10:00+05:30,1256.75,1257.4,1256.3,1256.35,609
2023-07-10 11:15:00+05:30,1256.35,1257.35,1256.35,1257.35,1127
2023-07-10 11:20:00+05:30,1257.0,1257.55,1256.75,1257.5,501
2023-07-10 11:25:00+05:30,1257.5,1257.5,1256.5,1256.65,423
2023-07-10 11:30:00+05:30,1256.65,1257.0,1255.25,1255.5,1079
2023-07-10 11:35:00+05:30,1255.5,1256.5,1254.0,1255.2,2427
2023-07-10 11:40:00+05:30,1255.2,1256.85,1254.5,1256.85,1298
2023-07-10 11:45:00+05:30,1257.0,1259.15,1257.0,1259.15,2460
2023-07-10 11:50:00+05:30,1259.55,1259.85,1258.7,1259.65,1730
2023-07-10 11:55:00+05:30,1259.7,1261.9,1259.15,1261.75,1830
2023-07-10 12:00:00+05:30,1261.7,1261.85,1259.05,1260.0,873
2023-07-10 12:05:00+05:30,1260.0,1260.0,1257.6,1258.5,3453
2023-07-10 12:10:00+05:30,1258.5,1258.9,1257.8,1258.4,1197
2023-07-10 12:15:00+05:30,1258.4,1258.95,1257.4,1258.9,758
2023-07-10 12:20:00+05:30,1258.95,1261.0,1258.9,1261.0,1578
2023-07-10 12:25:00+05:30,1261.0,1261.0,1257.7,1257.7,1585
2023-07-10 12:30:00+05:30,1257.7,1258.15,1257.45,1257.5,929
2023-07-10 12:35:00+05:30,1257.55,1258.4,1257.5,1258.4,1911
2023-07-10 12:40:00+05:30,1258.4,1258.5,1258.15,1258.5,1287
2023-07-10 12:45:00+05:30,1258.45,1258.5,1258.3,1258.5,572
2023-07-10 12:50:00+05:30,1258.5,1258.75,1258.3,1258.6,2219
2023-07-10 12:55:00+05:30,1258.75,1258.75,1258.25,1258.5,981
2023-07-10 13:00:00+05:30,1258.5,1259.0,1257.85,1259.0,3777
2023-07-10 13:05:00+05:30,1259.0,1261.0,1258.85,1260.95,4991
2023-07-10 13:10:00+05:30,1260.95,1261.0,1259.45,1260.0,2392
2023-07-10 13:15:00+05:30,1260.0,1260.25,1259.25,1260.0,7015
2023-07-10 13:20:00+05:30,1260.0,1260.5,1260.0,1260.5,4937
2023-07-10 13:25:00+05:30,1260.5,1260.5,1259.0,1260.45,1441
2023-07-10 13:30:00+05:30,1260.45,1260.5,1258.8,1258.95,1979
2023-07-10 13:35:00+05:30,1259.25,1259.5,1258.85,1259.5,1211
2023-07-10 13:40:00+05:30,1259.5,1259.5,1259.15,1259.4,954
2023-07-10 13:45:00+05:30,1259.5,1259.5,1258.4,1258.85,3301
2023-07-10 13:50:00+05:30,1259.4,1259.5,1258.4,1258.6,1051
2023-07-10 13:55:00+05:30,1258.6,1259.5,1258.6,1258.75,713
2023-07-10 14:00:00+05:30,1258.75,1259.75,1258.7,1259.75,3167
2023-07-10 14:05:00+05:30,1259.75,1259.75,1258.95,1259.25,2177
2023-07-10 14:10:00+05:30,1259.15,1259.6,1259.15,1259.55,3301
2023-07-10 14:15:00+05:30,1259.55,1259.6,1258.25,1259.3,1821
2023-07-10 14:20:00+05:30,1259.3,1259.7,1258.2,1259.7,1983
2023-07-10 14:25:00+05:30,1259.7,1259.7,1258.8,1259.0,470
2023-07-10 14:30:00+05:30,1259.0,1259.4,1258.4,1259.15,750
2023-07-10 14:35:00+05:30,1259.15,1259.7,1259.0,1259.45,1523
2023-07-10 14:40:00+05:30,1259.45,1259.7,1258.15,1258.8,1572
2023-07-10 14:45:00+05:30,1258.8,1259.0,1256.6,1257.65,1602
2023-07-10 14:50:00+05:30,1257.65,1258.75,1257.55,1258.1,1553
2023-07-10 14:55:00+05:30,1258.1,1259.25,1257.6,1259.25,4079
2023-07-10 15:00:00+05:30,1259.2,1259.25,1255.9,1256.0,7789
2023-07-10 15:05:00+05:30,1256.0,1256.55,1252.65,1253.4,17514
2023-07-10 15:10:00+05:30,1253.45,1255.85,1253.05,1255.55,11350
2023-07-10 15:15:00+05:30,1255.05,1256.75,1253.65,1255.05,10897
2023-07-10 15:20:00+05:30,1254.95,1256.1,1253.6,1255.4,13217
2023-07-10 15:25:00+05:30,1255.45,1260.0,1254.4,1260.0,11906
2023-07-11 09:15:00+05:30,1257.9,1269.0,1257.9,1263.7,4635
2023-07-11 09:20:00+05:30,1263.7,1268.8,1263.05,1267.3,3722
2023-07-11 09:25:00+05:30,1267.3,1270.8,1267.1,1270.0,4411
2023-07-11 09:30:00+05:30,1270.6,1272.0,1270.0,1270.3,4288
2023-07-11 09:35:00+05:30,1270.3,1273.1,1268.05,1269.45,7035
2023-07-11 09:40:00+05:30,1269.45,1271.95,1267.1,1271.6,3604
2023-07-11 09:45:00+05:30,1271.95,1271.95,1269.65,1270.95,1702
2023-07-11 09:50:00+05:30,1270.95,1271.55,1270.25,1270.8,2101
2023-07-11 09:55:00+05:30,1271.2,1271.9,1269.45,1270.0,2126
2023-07-11 10:00:00+05:30,1270.0,1274.1,1268.9,1273.3,6034
2023-07-11 10:05:00+05:30,1273.3,1276.45,1271.75,1275.95,11188
2023-07-11 10:10:00+05:30,1275.35,1276.9,1274.55,1275.15,8093
2023-07-11 10:15:00+05:30,1275.05,1275.15,1273.1,1274.15,6188
2023-07-11 10:20:00+05:30,1274.15,1276.55,1273.25,1274.35,4756
2023-07-11 10:25:00+05:30,1274.35,1276.6,1273.65,1275.7,7782
2023-07-11 10:30:00+05:30,1276.4,1278.5,1275.55,1277.95,7260
2023-07-11 10:35:00+05:30,1277.95,1279.5,1276.6,1278.5,8264
2023-07-11 10:40:00+05:30,1278.5,1278.75,1275.5,1276.05,5296
2023-07-11 10:45:00+05:30,1276.05,1276.85,1274.65,1275.65,5083
2023-07-11 10:50:00+05:30,1275.65,1277.0,1275.05,1275.5,3470
2023-07-11 10:55:00+05:30,1275.5,1275.6,1272.45,1272.75,4057
2023-07-11 11:00:00+05:30,1272.0,1276.45,1271.55,1272.5,10342
2023-07-11 11:05:00+05:30,1272.5,1273.55,1271.5,1272.9,4852
2023-07-11 11:10:00+05:30,1272.9,1273.9,1270.0,1271.95,10971
2023-07-11 11:15:00+05:30,1272.1,1274.1,1270.7,1271.65,3168
2023-07-11 11:20:00+05:30,1271.65,1272.55,1270.4,1271.75,3053
2023-07-11 11:25:00+05:30,1271.25,1272.3,1270.4,1270.4,2849
2023-07-11 11:30:00+05:30,1270.4,1271.9,1269.5,1271.8,6323
2023-07-11 11:35:00+05:30,1271.8,1275.0,1271.3,1274.5,5368
2023-07-11 11:40:00+05:30,1274.5,1274.5,1273.15,1273.8,2028
2023-07-11 11:45:00+05:30,1273.8,1274.1,1272.35,1273.4,1814
2023-07-11 11:50:00+05:30,1273.4,1278.85,1273.4,1277.9,6078
2023-07-11 11:55:00+05:30,1277.9,1279.5,1277.6,1277.75,3934
2023-07-11 12:00:00+05:30,1277.75,1278.0,1276.1,1276.95,2332
2023-07-11 12:05:00+05:30,1276.95,1277.15,1275.25,1276.9,2216
2023-07-11 12:10:00+05:30,1276.9,1276.9,1275.25,1276.15,1434
2023-07-11 12:15:00+05:30,1276.15,1276.15,1272.65,1274.55,3588
2023-07-11 12:20:00+05:30,1274.55,1275.65,1273.9,1274.25,1671
2023-07-11 12:25:00+05:30,1274.25,1274.85,1273.5,1274.25,1402
2023-07-11 12:30:00+05:30,1274.25,1275.6,1274.0,1274.75,1407
2023-07-11 12:35:00+05:30,1274.75,1275.0,1272.0,1272.65,2103
2023-07-11 12:40:00+05:30,1272.65,1275.55,1272.0,1274.95,1955
2023-07-11 12:45:00+05:30,1274.95,1275.9,1272.1,1273.8,1676
2023-07-11 12:50:00+05:30,1273.8,1273.85,1271.1,1272.9,2996
2023-07-11 12:55:00+05:30,1272.9,1273.05,1272.2,1272.45,810
2023-07-11 13:00:00+05:30,1272.45,1273.9,1271.15,1272.55,2544
2023-07-11 13:05:00+05:30,1272.55,1272.55,1271.0,1272.0,1798
2023-07-11 13:10:00+05:30,1272.0,1277.1,1271.0,1271.3,16843
2023-07-11 13:15:00+05:30,1271.3,1271.95,1271.0,1271.1,1474
2023-07-11 13:20:00+05:30,1271.1,1272.05,1269.7,1271.05,3896
2023-07-11 13:25:00+05:30,1271.05,1271.5,1269.3,1270.0,6458
2023-07-11 13:30:00+05:30,1270.0,1272.05,1270.0,1271.35,1454
2023-07-11 13:35:00+05:30,1271.35,1271.45,1270.5,1271.4,1555
2023-07-11 13:40:00+05:30,1271.4,1272.5,1270.0,1270.05,2829
2023-07-11 13:45:00+05:30,1270.05,1273.6,1270.05,1272.45,1669
2023-07-11 13:50:00+05:30,1272.45,1273.05,1270.05,1271.9,1665
2023-07-11 13:55:00+05:30,1271.9,1272.65,1270.0,1271.8,2986
2023-07-11 14:00:00+05:30,1271.8,1275.0,1271.8,1274.9,2954
2023-07-11 14:05:00+05:30,1274.9,1275.0,1273.3,1273.7,1659
2023-07-11 14:10:00+05:30,1273.7,1275.0,1271.65,1271.85,1738
2023-07-11 14:15:00+05:30,1271.85,1275.0,1271.25,1274.4,2374
2023-07-11 14:20:00+05:30,1274.9,1275.0,1272.95,1273.15,4891
2023-07-11 14:25:00+05:30,1273.15,1275.0,1272.5,1273.55,5416
2023-07-11 14:30:00+05:30,1273.55,1274.55,1271.85,1273.6,2782
2023-07-11 14:35:00+05:30,1273.6,1274.4,1272.7,1272.9,1964
2023-07-11 14:40:00+05:30,1272.9,1273.95,1271.3,1272.95,3332
2023-07-11 14:45:00+05:30,1272.95,1273.25,1270.0,1272.95,6726
2023-07-11 14:50:00+05:30,1272.85,1273.0,1271.05,1272.25,2835
2023-07-11 14:55:00+05:30,1272.1,1272.3,1270.0,1270.5,3495
2023-07-11 15:00:00+05:30,1272.15,1274.0,1270.0,1271.8,9691
2023-07-11 15:05:00+05:30,1271.8,1272.45,1270.0,1270.6,8569
2023-07-11 15:10:00+05:30,1271.4,1271.65,1269.55,1270.0,9467
2023-07-11 15:15:00+05:30,1270.05,1273.0,1270.05,1271.1,12913
2023-07-11 15:20:00+05:30,1271.1,1272.05,1269.55,1270.35,14094
2023-07-11 15:25:00+05:30,1270.3,1271.95,1269.2,1270.0,12052
2023-07-12 09:15:00+05:30,1273.55,1273.55,1266.7,1267.75,6658
2023-07-12 09:20:00+05:30,1266.9,1267.4,1261.2,1261.35,4573
2023-07-12 09:25:00+05:30,1261.35,1265.0,1261.35,1263.0,4297
2023-07-12 09:30:00+05:30,1263.0,1270.0,1263.0,1268.5,4458
2023-07-12 09:35:00+05:30,1268.45,1269.35,1268.0,1268.0,1234
2023-07-12 09:40:00+05:30,1268.0,1269.0,1268.0,1268.9,667
2023-07-12 09:45:00+05:30,1268.9,1269.55,1266.0,1268.0,1504
2023-07-12 09:50:00+05:30,1267.4,1268.0,1266.05,1267.35,1257
2023-07-12 09:55:00+05:30,1267.35,1269.1,1266.85,1269.1,781
2023-07-12 10:00:00+05:30,1269.1,1270.0,1268.35,1268.45,1247
2023-07-12 10:05:00+05:30,1268.45,1268.55,1267.55,1268.55,341
2023-07-12 10:10:00+05:30,1268.75,1269.85,1268.6,1268.6,368
2023-07-12 10:15:00+05:30,1268.6,1269.95,1268.2,1269.95,4247
2023-07-12 10:20:00+05:30,1269.95,1270.0,1269.9,1270.0,721
2023-07-12 10:25:00+05:30,1270.0,1273.6,1269.95,1273.4,3001
2023-07-12 10:30:00+05:30,1273.5,1275.9,1272.5,1274.35,5834
2023-07-12 10:35:00+05:30,1274.35,1274.95,1271.45,1273.95,1886
2023-07-12 10:40:00+05:30,1273.95,1275.0,1273.2,1274.95,787
2023-07-12 10:45:00+05:30,1274.95,1275.6,1274.2,1275.45,3300
2023-07-12 10:50:00+05:30,1275.45,1275.45,1274.1,1275.4,1199
2023-07-12 10:55:00+05:30,1275.4,1275.45,1273.15,1274.25,1642
2023-07-12 11:00:00+05:30,1274.25,1275.0,1274.2,1274.95,618
2023-07-12 11:05:00+05:30,1274.3,1274.95,1273.45,1274.45,952
2023-07-12 11:10:00+05:30,1274.45,1274.75,1273.05,1273.75,2539
2023-07-12 11:15:00+05:30,1273.75,1274.85,1273.75,1274.85,602
2023-07-12 11:20:00+05:30,1274.4,1275.0,1274.0,1274.3,797
2023-07-12 11:25:00+05:30,1274.3,1278.9,1274.0,1278.65,6311
2023-07-12 11:30:00+05:30,1278.65,1278.75,1275.2,1276.6,1917
2023-07-12 11:35:00+05:30,1276.0,1276.9,1275.05,1275.2,1711
2023-07-12 11:40:00+05:30,1275.2,1275.2,1274.35,1274.85,1083
2023-07-12 11:45:00+05:30,1274.85,1276.0,1274.05,1276.0,968
2023-07-12 11:50:00+05:30,1276.0,1276.0,1273.7,1274.7,1180
2023-07-12 11:55:00+05:30,1274.7,1274.7,1273.75,1274.3,374
2023-07-12 12:00:00+05:30,1274.3,1274.85,1273.95,1274.0,4072
2023-07-12 12:05:00+05:30,1274.0,1274.8,1274.0,1274.25,263
2023-07-12 12:10:00+05:30,1274.25,1275.45,1274.0,1275.4,2565
2023-07-12 12:15:00+05:30,1275.4,1275.4,1274.95,1275.0,335
2023-07-12 12:20:00+05:30,1275.0,1275.1,1274.5,1275.05,775
2023-07-12 12:25:00+05:30,1275.05,1275.05,1274.45,1274.45,671
2023-07-12 12:30:00+05:30,1274.45,1274.65,1274.0,1274.25,924
2023-07-12 12:35:00+05:30,1274.25,1275.0,1274.1,1274.55,487
2023-07-12 12:40:00+05:30,1274.55,1275.0,1274.55,1274.55,533
2023-07-12 12:45:00+05:30,1274.55,1275.0,1274.55,1274.95,199
2023-07-12 12:50:00+05:30,1274.95,1275.55,1274.95,1275.55,1297
2023-07-12 12:55:00+05:30,1275.55,1275.9,1275.0,1275.2,1793
2023-07-12 13:00:00+05:30,1275.2,1275.65,1274.5,1274.55,1133
2023-07-12 13:05:00+05:30,1274.55,1277.7,1274.55,1277.35,4366
2023-07-12 13:10:00+05:30,1277.35,1277.4,1275.5,1276.55,2379
2023-07-12 13:15:00+05:30,1276.55,1277.0,1276.4,1276.9,1005
2023-07-12 13:20:00+05:30,1276.9,1278.7,1276.9,1278.2,2900
2023-07-12 13:25:00+05:30,1278.7,1278.7,1276.85,1277.35,2110
2023-07-12 13:30:00+05:30,1277.35,1278.0,1276.1,1276.1,1823
2023-07-12 13:35:00+05:30,1276.1,1276.1,1274.0,1274.1,5181
2023-07-12 13:40:00+05:30,1274.1,1275.95,1274.1,1275.25,1981
2023-07-12 13:45:00+05:30,1275.25,1276.25,1274.85,1274.85,710
2023-07-12 13:50:00+05:30,1275.0,1275.3,1274.85,1274.85,1360
2023-07-12 13:55:00+05:30,1274.85,1276.6,1274.85,1276.05,2289
2023-07-12 14:00:00+05:30,1276.05,1276.75,1275.0,1275.45,1612
2023-07-12 14:05:00+05:30,1275.45,1275.8,1274.15,1275.0,1450
2023-07-12 14:10:00+05:30,1275.0,1275.05,1271.8,1271.95,2667
2023-07-12 14:15:00+05:30,1271.95,1273.15,1270.85,1270.85,4620
2023-07-12 14:20:00+05:30,1270.85,1273.1,1270.8,1271.0,4159
2023-07-12 14:25:00+05:30,1271.0,1271.8,1270.05,1271.15,2711
2023-07-12 14:30:00+05:30,1271.45,1275.65,1271.15,1274.35,4157
2023-07-12 14:35:00+05:30,1274.35,1275.8,1272.8,1275.1,3741
2023-07-12 14:40:00+05:30,1274.45,1278.0,1274.45,1277.45,5468
2023-07-12 14:45:00+05:30,1277.45,1278.0,1276.85,1277.65,3437
2023-07-12 14:50:00+05:30,1277.65,1278.0,1275.0,1275.95,3224
2023-07-12 14:55:00+05:30,1275.35,1277.05,1275.25,1275.95,1605
2023-07-12 15:00:00+05:30,1276.0,1281.5,1275.5,1281.0,17620
2023-07-12 15:05:00+05:30,1281.0,1284.1,1280.6,1283.95,17787
2023-07-12 15:10:00+05:30,1284.1,1287.0,1282.95,1285.4,30620
2023-07-12 15:15:00+05:30,1285.35,1290.75,1284.9,1288.25,56132
2023-07-12 15:20:00+05:30,1288.2,1289.35,1282.75,1284.9,28143
2023-07-12 15:25:00+05:30,1284.55,1290.0,1280.5,1290.0,25048
2023-07-13 09:15:00+05:30,1285.65,1285.95,1279.8,1285.8,12020
2023-07-13 09:20:00+05:30,1285.8,1292.0,1284.15,1291.25,12146
2023-07-13 09:25:00+05:30,1291.25,1293.4,1288.5,1291.45,16530
2023-07-13 09:30:00+05:30,1291.45,1292.75,1289.3,1292.1,9743
2023-07-13 09:35:00+05:30,1292.5,1292.95,1290.0,1290.5,4621
2023-07-13 09:40:00+05:30,1290.5,1292.9,1289.5,1292.8,10836
2023-07-13 09:45:00+05:30,1291.4,1292.45,1288.0,1291.9,9973
2023-07-13 09:50:00+05:30,1291.25,1291.9,1282.65,1283.15,11267
2023-07-13 09:55:00+05:30,1282.5,1286.75,1282.0,1285.35,3806
2023-07-13 10:00:00+05:30,1284.55,1284.65,1280.9,1282.0,2962
2023-07-13 10:05:00+05:30,1281.3,1285.0,1280.6,1285.0,3709
2023-07-13 10:10:00+05:30,1284.95,1285.0,1281.55,1282.45,1488
2023-07-13 10:15:00+05:30,1282.45,1283.95,1282.05,1282.55,3211
2023-07-13 10:20:00+05:30,1282.1,1283.95,1281.9,1283.8,2906
2023-07-13 10:25:00+05:30,1283.2,1285.35,1283.2,1284.9,2621
2023-07-13 10:30:00+05:30,1284.9,1285.0,1281.35,1282.0,1991
2023-07-13 10:35:00+05:30,1281.5,1285.75,1279.45,1281.15,19311
2023-07-13 10:40:00+05:30,1281.2,1284.8,1280.55,1282.95,9574
2023-07-13 10:45:00+05:30,1282.3,1284.9,1282.3,1284.75,3398
2023-07-13 10:50:00+05:30,1284.25,1288.0,1284.25,1285.7,3663
2023-07-13 10:55:00+05:30,1286.45,1286.5,1285.0,1285.95,1601
2023-07-13 11:00:00+05:30,1285.65,1291.2,1285.65,1290.05,16268
2023-07-13 11:05:00+05:30,1290.05,1291.7,1289.25,1290.6,6093
2023-07-13 11:10:00+05:30,1290.55,1291.0,1290.0,1290.9,1442
2023-07-13 11:15:00+05:30,1290.45,1292.5,1290.0,1292.5,2703
2023-07-13 11:20:00+05:30,1291.7,1294.6,1290.2,1292.0,16591
2023-07-13 11:25:00+05:30,1291.55,1294.9,1290.05,1294.15,11919
2023-07-13 11:30:00+05:30,1293.45,1295.0,1292.2,1293.0,4830
2023-07-13 11:35:00+05:30,1292.4,1293.0,1291.8,1292.45,1528
2023-07-13 11:40:00+05:30,1292.45,1292.5,1290.0,1291.9,4915
2023-07-13 11:45:00+05:30,1291.9,1293.0,1291.0,1291.9,2529
2023-07-13 11:50:00+05:30,1291.15,1293.65,1290.0,1290.95,10146
2023-07-13 11:55:00+05:30,1290.7,1291.85,1288.95,1289.0,2360
2023-07-13 12:00:00+05:30,1288.55,1293.5,1288.5,1290.55,4670
2023-07-13 12:05:00+05:30,1290.55,1291.5,1290.0,1290.3,1490
2023-07-13 12:10:00+05:30,1290.3,1291.7,1290.0,1291.0,1353
2023-07-13 12:15:00+05:30,1290.7,1291.65,1290.25,1291.6,1417
2023-07-13 12:20:00+05:30,1291.1,1297.0,1291.1,1296.45,12431
2023-07-13 12:25:00+05:30,1296.05,1296.55,1293.0,1293.45,1953
2023-07-13 12:30:00+05:30,1293.0,1293.45,1290.0,1291.0,2835
2023-07-13 12:35:00+05:30,1291.0,1291.0,1290.6,1290.6,306
2023-07-13 12:40:00+05:30,1290.6,1292.55,1290.0,1291.0,1586
2023-07-13 12:45:00+05:30,1290.95,1291.95,1286.1,1286.7,8076
2023-07-13 12:50:00+05:30,1286.75,1287.7,1284.1,1286.35,7652
2023-07-13 12:55:00+05:30,1285.75,1286.35,1284.0,1284.9,2612
2023-07-13 13:00:00+05:30,1284.85,1288.3,1284.85,1287.75,2653
2023-07-13 13:05:00+05:30,1287.05,1288.25,1286.0,1287.1,1595
2023-07-13 13:10:00+05:30,1286.5,1287.8,1286.0,1286.95,1230
2023-07-13 13:15:00+05:30,1286.55,1288.95,1286.55,1288.0,1830
2023-07-13 13:20:00+05:30,1288.05,1288.95,1285.2,1286.85,3665
2023-07-13 13:25:00+05:30,1286.2,1286.95,1285.55,1285.55,1022
2023-07-13 13:30:00+05:30,1285.55,1286.3,1284.75,1285.9,1906
2023-07-13 13:35:00+05:30,1285.9,1287.9,1285.7,1287.3,1138
2023-07-13 13:40:00+05:30,1288.05,1288.7,1285.5,1285.5,1488
2023-07-13 13:45:00+05:30,1285.45,1285.65,1284.0,1284.0,2148
2023-07-13 13:50:00+05:30,1283.55,1284.75,1281.15,1282.15,4518
2023-07-13 13:55:00+05:30,1281.45,1283.3,1279.65,1280.3,4909
2023-07-13 14:00:00+05:30,1279.65,1280.6,1276.5,1277.8,5282
2023-07-13 14:05:00+05:30,1277.35,1279.2,1275.95,1276.85,3455
2023-07-13 14:10:00+05:30,1276.4,1276.95,1273.4,1275.2,5703
2023-07-13 14:15:00+05:30,1274.65,1277.7,1273.8,1277.7,3958
2023-07-13 14:20:00+05:30,1277.25,1278.7,1276.9,1278.0,1352
2023-07-13 14:25:00+05:30,1277.65,1282.45,1277.65,1281.9,5325
2023-07-13 14:30:00+05:30,1281.9,1281.9,1277.75,1278.15,2623
2023-07-13 14:35:00+05:30,1278.15,1279.05,1276.95,1277.45,1521
2023-07-13 14:40:00+05:30,1277.05,1278.0,1276.3,1276.6,3329
2023-07-13 14:45:00+05:30,1276.3,1278.4,1275.55,1277.95,5229
2023-07-13 14:50:00+05:30,1278.0,1278.15,1274.8,1274.95,5873
2023-07-13 14:55:00+05:30,1274.95,1276.0,1274.25,1275.65,5378
2023-07-13 15:00:00+05:30,1275.0,1276.55,1274.45,1274.5,5282
2023-07-13 15:05:00+05:30,1274.5,1277.5,1274.5,1277.5,7673
2023-07-13 15:10:00+05:30,1277.5,1280.45,1276.8,1279.05,8477
2023-07-13 15:15:00+05:30,1279.05,1279.7,1277.8,1278.8,9179
2023-07-13 15:20:00+05:30,1278.8,1279.7,1278.05,1279.3,9101
2023-07-13 15:25:00+05:30,1279.3,1281.0,1270.05,1281.0,9836
2023-07-14 09:15:00+05:30,1297.0,1305.2,1291.0,1297.2,50887
2023-07-14 09:20:00+05:30,1296.3,1298.35,1290.8,1297.2,19960
2023-07-14 09:25:00+05:30,1297.2,1301.35,1295.25,1299.75,16530
2023-07-14 09:30:00+05:30,1299.75,1301.1,1297.0,1297.9,9330
2023-07-14 09:35:00+05:30,1297.9,1298.75,1295.05,1297.0,6352
2023-07-14 09:40:00+05:30,1297.0,1298.0,1294.25,1294.25,4295
2023-07-14 09:45:00+05:30,1294.8,1296.0,1293.65,1295.85,5749
2023-07-14 09:50:00+05:30,1295.85,1296.0,1293.95,1296.0,5204
2023-07-14 09:55:00+05:30,1296.0,1296.0,1293.65,1294.25,6233
2023-07-14 10:00:00+05:30,1294.25,1295.0,1289.75,1290.45,8154
2023-07-14 10:05:00+05:30,1290.45,1292.35,1289.45,1290.95,5914
2023-07-14 10:10:00+05:30,1291.75,1294.9,1291.0,1294.85,2308
2023-07-14 10:15:00+05:30,1294.85,1295.3,1291.15,1291.15,3571
2023-07-14 10:20:00+05:30,1291.15,1292.5,1291.15,1291.35,3063
2023-07-14 10:25:00+05:30,1291.35,1292.5,1291.35,1292.5,1121
2023-07-14 10:30:00+05:30,1292.65,1295.0,1292.65,1294.5,2621
2023-07-14 10:35:00+05:30,1294.5,1295.65,1293.85,1294.5,3771
2023-07-14 10:40:00+05:30,1294.5,1295.0,1293.1,1293.55,1929
2023-07-14 10:45:00+05:30,1293.55,1294.65,1292.95,1294.35,1035
2023-07-14 10:50:00+05:30,1294.35,1294.95,1293.05,1293.65,2797
2023-07-14 10:55:00+05:30,1293.65,1294.5,1293.45,1294.0,665
2023-07-14 11:00:00+05:30,1294.0,1295.1,1294.0,1295.05,2109
2023-07-14 11:05:00+05:30,1295.05,1299.0,1295.05,1298.25,9439
2023-07-14 11:10:00+05:30,1298.25,1298.65,1297.35,1298.0,3528
2023-07-14 11:15:00+05:30,1298.0,1298.2,1295.0,1295.85,3948
