date,open,high,low,close,volume
2023-09-05 13:00:00+05:30,4429.95,4429.95,4424.0,4424.4,1023
2023-09-05 13:05:00+05:30,4424.4,4426.25,4422.3,4426.0,782
2023-09-05 13:10:00+05:30,4427.0,4427.7,4422.6,4427.0,1377
2023-09-05 13:15:00+05:30,4427.0,4429.1,4423.0,4424.95,2089
2023-09-05 13:20:00+05:30,4424.95,4425.55,4420.0,4420.0,1629
2023-09-05 13:25:00+05:30,4420.0,4423.25,4412.65,4418.8,2546
2023-09-05 13:30:00+05:30,4418.8,4421.5,4416.0,4416.2,1506
2023-09-05 13:35:00+05:30,4416.2,4418.55,4410.0,4411.95,2689
2023-09-05 13:40:00+05:30,4411.95,4419.95,4410.95,4419.95,1718
2023-09-05 13:45:00+05:30,4419.95,4428.9,4419.95,4427.45,1273
2023-09-05 13:50:00+05:30,4427.45,4427.8,4424.3,4427.45,983
2023-09-05 13:55:00+05:30,4427.45,4434.65,4425.1,4433.0,3823
2023-09-05 14:00:00+05:30,4433.2,4435.65,4428.8,4434.9,5694
2023-09-05 14:05:00+05:30,4434.9,4440.0,4433.0,4438.8,3995
2023-09-05 14:10:00+05:30,4438.8,4442.45,4436.3,4441.0,4675
2023-09-05 14:15:00+05:30,4441.0,4443.15,4432.45,4435.95,4481
2023-09-05 14:20:00+05:30,4435.95,4442.05,4432.4,4442.05,2723
2023-09-05 14:25:00+05:30,4442.45,4443.0,4435.5,4441.0,3173
2023-09-05 14:30:00+05:30,4441.0,4444.95,4440.0,4443.1,2713
2023-09-05 14:35:00+05:30,4444.0,4450.0,4443.15,4447.0,3497
2023-09-05 14:40:00+05:30,4447.0,4447.75,4441.0,4443.7,3356
2023-09-05 14:45:00+05:30,4435.0,4446.5,4427.0,4430.0,4658
2023-09-05 14:50:00+05:30,4430.0,4439.3,4428.3,4429.7,4398
2023-09-05 14:55:00+05:30,4428.0,4432.75,4425.0,4432.2,6371
2023-09-05 15:00:00+05:30,4430.2,4445.6,4430.0,4441.7,12311
2023-09-05 15:05:00+05:30,4441.7,4446.95,4440.45,4440.75,5123
2023-09-05 15:10:00+05:30,4442.95,4448.6,4440.05,4441.35,8841
2023-09-05 15:15:00+05:30,4441.35,4446.85,4432.1,4440.9,11306
2023-09-05 15:20:00+05:30,4441.0,4444.95,4434.0,4442.0,9043
2023-09-05 15:25:00+05:30,4440.75,4444.7,4433.95,4443.2,5454
2023-09-06 09:15:00+05:30,4469.9,4469.9,4443.05,4450.0,41763
2023-09-06 09:20:00+05:30,4450.2,4480.2,4445.0,4473.3,13445
2023-09-06 09:25:00+05:30,4475.0,4488.35,4463.3,4483.05,11342
2023-09-06 09:30:00+05:30,4483.0,4487.0,4473.05,4484.05,7996
2023-09-06 09:35:00+05:30,4484.05,4512.9,4483.95,4508.0,26712
2023-09-06 09:40:00+05:30,4509.65,4526.85,4509.65,4522.9,22861
2023-09-06 09:45:00+05:30,4526.75,4527.55,4502.0,4507.1,14980
2023-09-06 09:50:00+05:30,4507.15,4521.3,4503.0,4506.0,8477
2023-09-06 09:55:00+05:30,4505.95,4515.95,4500.0,4508.1,7214
2023-09-06 10:00:00+05:30,4508.1,4515.0,4502.0,4512.0,5492
2023-09-06 10:05:00+05:30,4512.05,4529.9,4511.9,4525.0,9706
2023-09-06 10:10:00+05:30,4525.0,4539.0,4515.2,4537.9,10381
2023-09-06 10:15:00+05:30,4537.9,4540.0,4524.0,4525.05,11576
2023-09-06 10:20:00+05:30,4528.0,4532.0,4515.05,4530.0,7550
2023-09-06 10:25:00+05:30,4530.0,4533.0,4521.05,4524.25,6813
2023-09-06 10:30:00+05:30,4524.25,4530.05,4514.65,4520.25,18890
2023-09-06 10:35:00+05:30,4520.0,4524.0,4515.0,4521.4,2887
2023-09-06 10:40:00+05:30,4522.0,4525.0,4501.2,4506.6,7695
2023-09-06 10:45:00+05:30,4508.75,4511.45,4500.0,4501.95,5127
2023-09-06 10:50:00+05:30,4501.95,4505.0,4491.35,4499.55,5874
2023-09-06 10:55:00+05:30,4499.5,4504.4,4491.15,4500.2,4261
2023-09-06 11:00:00+05:30,4501.9,4502.7,4481.15,4482.95,11064
2023-09-06 11:05:00+05:30,4482.9,4488.5,4480.0,4483.45,5970
2023-09-06 11:10:00+05:30,4483.45,4492.15,4480.0,4486.5,7971
2023-09-06 11:15:00+05:30,4486.5,4493.65,4483.05,4491.15,4907
2023-09-06 11:20:00+05:30,4491.2,4497.35,4489.0,4492.3,4658
2023-09-06 11:25:00+05:30,4492.3,4499.0,4484.9,4486.0,3056
2023-09-06 11:30:00+05:30,4488.4,4492.4,4467.25,4469.6,5727
2023-09-06 11:35:00+05:30,4469.6,4471.5,4462.1,4470.0,5309
2023-09-06 11:40:00+05:30,4470.0,4474.3,4456.0,4464.0,7328
2023-09-06 11:45:00+05:30,4464.0,4471.2,4458.0,4460.95,4549
2023-09-06 11:50:00+05:30,4463.9,4465.1,4457.0,4462.35,4952
2023-09-06 11:55:00+05:30,4462.85,4468.6,4458.55,4468.6,3024
2023-09-06 12:00:00+05:30,4468.6,4478.8,4461.65,4472.05,4484
2023-09-06 12:05:00+05:30,4472.05,4474.9,4470.2,4471.6,3965
2023-09-06 12:10:00+05:30,4471.6,4476.25,4468.2,4476.25,3133
2023-09-06 12:15:00+05:30,4476.4,4484.0,4469.1,4475.0,4417
2023-09-06 12:20:00+05:30,4474.95,4479.9,4471.3,4477.8,3128
2023-09-06 12:25:00+05:30,4479.25,4482.85,4475.15,4481.3,2850
2023-09-06 12:30:00+05:30,4481.0,4481.75,4472.2,4479.5,4438
2023-09-06 12:35:00+05:30,4479.5,4482.9,4474.45,4479.8,3754
2023-09-06 12:40:00+05:30,4479.8,4479.8,4464.25,4469.7,4402
2023-09-06 12:45:00+05:30,4464.1,4471.2,4460.05,4466.75,3863
2023-09-06 12:50:00+05:30,4468.65,4474.35,4464.1,4469.1,4405
2023-09-06 12:55:00+05:30,4469.1,4481.95,4469.1,4481.95,2436
2023-09-06 13:00:00+05:30,4481.95,4490.8,4472.65,4483.95,5954
2023-09-06 13:05:00+05:30,4483.95,4486.15,4477.4,4481.15,3285
2023-09-06 13:10:00+05:30,4481.15,4487.9,4476.0,4485.0,10803
2023-09-06 13:15:00+05:30,4485.0,4485.1,4475.05,4479.95,2971
2023-09-06 13:20:00+05:30,4479.95,4484.9,4478.5,4481.2,3126
2023-09-06 13:25:00+05:30,4481.2,4483.7,4476.4,4481.65,1644
2023-09-06 13:30:00+05:30,4481.65,4498.1,4474.05,4484.95,15050
2023-09-06 13:35:00+05:30,4484.95,4494.9,4481.05,4493.0,3150
2023-09-06 13:40:00+05:30,4493.0,4497.45,4490.35,4494.9,3472
2023-09-06 13:45:00+05:30,4494.9,4495.65,4489.6,4493.2,1759
2023-09-06 13:50:00+05:30,4493.2,4494.0,4489.0,4491.1,1242
2023-09-06 13:55:00+05:30,4490.6,4494.0,4486.4,4492.45,2219
2023-09-06 14:00:00+05:30,4492.45,4496.6,4490.35,4493.0,2142
2023-09-06 14:05:00+05:30,4493.0,4495.55,4490.9,4492.0,1472
2023-09-06 14:10:00+05:30,4492.0,4498.9,4490.05,4498.5,2480
2023-09-06 14:15:00+05:30,4498.5,4504.8,4498.25,4499.95,3983
2023-09-06 14:20:00+05:30,4499.95,4502.25,4498.55,4500.0,3767
2023-09-06 14:25:00+05:30,4500.0,4504.75,4496.9,4500.0,4397
2023-09-06 14:30:00+05:30,4500.0,4503.7,4500.0,4502.1,2453
2023-09-06 14:35:00+05:30,4502.1,4510.0,4499.65,4510.0,4390
2023-09-06 14:40:00+05:30,4510.0,4519.65,4501.95,4518.0,3773
2023-09-06 14:45:00+05:30,4518.0,4519.1,4509.8,4511.05,5225
2023-09-06 14:50:00+05:30,4511.05,4516.95,4504.9,4504.95,6091
2023-09-06 14:55:00+05:30,4504.9,4510.45,4503.4,4505.1,2728
2023-09-06 15:00:00+05:30,4506.95,4510.0,4501.1,4507.5,4623
2023-09-06 15:05:00+05:30,4507.5,4509.1,4504.8,4507.8,4045
2023-09-06 15:10:00+05:30,4506.05,4512.85,4505.55,4505.95,6755
2023-09-06 15:15:00+05:30,4506.15,4507.4,4488.6,4492.95,9130
2023-09-06 15:20:00+05:30,4492.95,4499.35,4491.25,4495.0,6757
2023-09-06 15:25:00+05:30,4497.55,4497.85,4484.25,4488.0,6032
2023-09-07 09:15:00+05:30,4506.95,4507.0,4474.6,4494.9,7026
2023-09-07 09:20:00+05:30,4494.9,4498.45,4474.0,4483.7,7688
2023-09-07 09:25:00+05:30,4484.15,4494.65,4475.7,4490.35,5323
2023-09-07 09:30:00+05:30,4492.0,4496.8,4473.0,4473.0,3092
2023-09-07 09:35:00+05:30,4472.95,4485.0,4472.9,4479.7,2381
2023-09-07 09:40:00+05:30,4479.6,4488.35,4475.5,4483.2,2410
2023-09-07 09:45:00+05:30,4483.2,4490.05,4481.95,4481.95,2354
2023-09-07 09:50:00+05:30,4481.95,4483.9,4475.1,4477.0,2665
2023-09-07 09:55:00+05:30,4477.0,4484.95,4472.2,4472.45,2459
2023-09-07 10:00:00+05:30,4472.4,4474.85,4462.55,4467.4,3773
2023-09-07 10:05:00+05:30,4467.6,4476.8,4467.1,4476.8,1622
2023-09-07 10:10:00+05:30,4476.8,4476.8,4467.05,4471.0,2471
2023-09-07 10:15:00+05:30,4470.5,4471.0,4459.55,4468.95,8287
2023-09-07 10:20:00+05:30,4468.95,4469.9,4459.4,4465.85,2009
2023-09-07 10:25:00+05:30,4465.85,4469.7,4460.6,4464.6,4478
2023-09-07 10:30:00+05:30,4464.55,4472.0,4464.55,4467.25,2029
2023-09-07 10:35:00+05:30,4467.25,4467.35,4460.0,4463.25,2508
2023-09-07 10:40:00+05:30,4463.25,4464.8,4452.05,4457.0,4537
2023-09-07 10:45:00+05:30,4457.0,4464.0,4451.0,4460.3,2956
2023-09-07 10:50:00+05:30,4460.3,4470.0,4458.3,4469.0,1947
2023-09-07 10:55:00+05:30,4469.0,4475.65,4462.25,4474.1,2791
2023-09-07 11:00:00+05:30,4476.0,4478.85,4470.0,4471.15,1753
2023-09-07 11:05:00+05:30,4471.15,4475.0,4468.6,4474.2,862
2023-09-07 11:10:00+05:30,4474.2,4478.95,4462.75,4468.25,2868
2023-09-07 11:15:00+05:30,4468.25,4471.4,4463.85,4471.4,1120
2023-09-07 11:20:00+05:30,4471.35,4474.95,4457.45,4463.35,3149
2023-09-07 11:25:00+05:30,4463.35,4464.65,4458.0,4458.05,1682
2023-09-07 11:30:00+05:30,4458.05,4463.7,4456.5,4456.5,1131
2023-09-07 11:35:00+05:30,4456.5,4456.5,4447.0,4449.2,2837
2023-09-07 11:40:00+05:30,4449.2,4454.9,4445.2,4449.55,1716
2023-09-07 11:45:00+05:30,4449.55,4453.7,4442.55,4442.6,1706
2023-09-07 11:50:00+05:30,4442.6,4451.55,4442.55,4448.6,1342
2023-09-07 11:55:00+05:30,4448.85,4449.25,4444.6,4445.75,1954
2023-09-07 12:00:00+05:30,4445.75,4450.0,4445.1,4450.0,1070
2023-09-07 12:05:00+05:30,4450.0,4452.0,4447.5,4449.15,1000
2023-09-07 12:10:00+05:30,4449.15,4449.15,4446.0,4449.0,861
2023-09-07 12:15:00+05:30,4449.45,4451.2,4447.3,4451.2,803
2023-09-07 12:20:00+05:30,4451.2,4452.1,4448.05,4449.7,1031
2023-09-07 12:25:00+05:30,4449.7,4456.15,4449.15,4450.6,1413
2023-09-07 12:30:00+05:30,4450.6,4459.1,4450.6,4458.15,1195
2023-09-07 12:35:00+05:30,4458.15,4458.85,4453.2,4453.2,896
2023-09-07 12:40:00+05:30,4453.2,4458.4,4448.05,4457.7,1591
2023-09-07 12:45:00+05:30,4457.7,4461.0,4454.2,4454.9,2242
2023-09-07 12:50:00+05:30,4454.9,4459.5,4450.0,4450.05,1187
2023-09-07 12:55:00+05:30,4450.05,4457.95,4450.0,4452.5,3748
2023-09-07 13:00:00+05:30,4452.5,4458.95,4452.5,4458.35,2146
2023-09-07 13:05:00+05:30,4458.35,4464.95,4453.95,4460.0,2729
2023-09-07 13:10:00+05:30,4460.0,4464.25,4452.05,4460.65,2244
2023-09-07 13:15:00+05:30,4460.65,4463.65,4457.15,4460.6,1108
2023-09-07 13:20:00+05:30,4460.6,4463.6,4455.2,4458.3,1760
2023-09-07 13:25:00+05:30,4458.3,4462.35,4455.05,4459.55,1757
2023-09-07 13:30:00+05:30,4459.55,4463.9,4457.65,4463.85,1726
2023-09-07 13:35:00+05:30,4464.2,4468.0,4461.9,4467.3,3134
2023-09-07 13:40:00+05:30,4467.3,4468.5,4462.9,4466.75,1423
2023-09-07 13:45:00+05:30,4466.75,4468.55,4463.85,4465.65,1580
2023-09-07 13:50:00+05:30,4465.65,4466.95,4460.1,4464.7,1237
2023-09-07 13:55:00+05:30,4464.7,4467.95,4460.6,4465.85,1771
2023-09-07 14:00:00+05:30,4465.9,4466.1,4461.35,4463.7,1206
2023-09-07 14:05:00+05:30,4463.7,4466.0,4461.0,4463.75,1117
2023-09-07 14:10:00+05:30,4463.75,4463.95,4458.75,4458.75,1351
2023-09-07 14:15:00+05:30,4458.75,4466.85,4458.75,4461.85,2484
2023-09-07 14:20:00+05:30,4461.85,4466.6,4459.1,4459.3,1994
2023-09-07 14:25:00+05:30,4459.3,4466.0,4459.1,4460.1,1783
2023-09-07 14:30:00+05:30,4460.1,4467.8,4453.65,4454.55,2909
2023-09-07 14:35:00+05:30,4454.55,4455.5,4448.35,4451.8,2174
2023-09-07 14:40:00+05:30,4453.0,4470.0,4451.8,4457.0,7117
2023-09-07 14:45:00+05:30,4457.0,4462.4,4450.9,4458.15,1581
2023-09-07 14:50:00+05:30,4458.15,4461.9,4454.75,4455.9,1645
2023-09-07 14:55:00+05:30,4455.9,4459.6,4453.6,4455.6,1920
2023-09-07 15:00:00+05:30,4457.55,4458.15,4448.05,4450.0,4152
2023-09-07 15:05:00+05:30,4450.0,4450.4,4447.0,4447.1,5162
2023-09-07 15:10:00+05:30,4447.3,4450.0,4445.05,4445.1,3521
2023-09-07 15:15:00+05:30,4445.1,4449.9,4445.0,4446.9,5261
2023-09-07 15:20:00+05:30,4446.9,4447.4,4445.05,4447.1,4699
2023-09-07 15:25:00+05:30,4447.05,4450.0,4444.7,4445.0,5235
2023-09-08 09:15:00+05:30,4464.9,4489.75,4464.9,4468.25,9455
2023-09-08 09:20:00+05:30,4468.25,4493.2,4468.25,4493.2,2960
2023-09-08 09:25:00+05:30,4494.75,4515.0,4488.15,4513.8,11487
2023-09-08 09:30:00+05:30,4513.95,4513.95,4488.9,4490.3,10471
2023-09-08 09:35:00+05:30,4493.3,4498.0,4486.0,4496.0,3902
2023-09-08 09:40:00+05:30,4496.0,4499.85,4486.2,4486.2,2771
2023-09-08 09:45:00+05:30,4486.2,4486.2,4472.0,4473.25,4076
2023-09-08 09:50:00+05:30,4473.25,4476.15,4464.45,4464.45,3972
2023-09-08 09:55:00+05:30,4464.45,4473.85,4461.7,4466.0,3621
2023-09-08 10:00:00+05:30,4466.0,4476.55,4462.2,4474.15,2188
2023-09-08 10:05:00+05:30,4470.6,4476.5,4464.0,4475.0,3564
2023-09-08 10:10:00+05:30,4477.3,4489.9,4474.9,4483.4,2240
2023-09-08 10:15:00+05:30,4483.4,4485.75,4478.2,4478.2,1171
2023-09-08 10:20:00+05:30,4478.2,4490.0,4476.0,4484.95,2580
2023-09-08 10:25:00+05:30,4484.95,4496.2,4483.65,4491.3,2171
2023-09-08 10:30:00+05:30,4491.3,4499.0,4491.3,4495.6,3952
2023-09-08 10:35:00+05:30,4495.6,4505.0,4493.8,4502.15,2927
2023-09-08 10:40:00+05:30,4502.15,4502.15,4487.55,4490.55,3228
2023-09-08 10:45:00+05:30,4490.55,4490.55,4484.0,4486.2,1779
2023-09-08 10:50:00+05:30,4487.1,4493.2,4480.7,4483.0,2582
2023-09-08 10:55:00+05:30,4483.0,4483.0,4478.35,4480.1,678
2023-09-08 11:00:00+05:30,4480.1,4482.2,4478.55,4478.55,1624
2023-09-08 11:05:00+05:30,4478.55,4480.2,4477.05,4477.1,1018
2023-09-08 11:10:00+05:30,4477.1,4478.9,4474.0,4475.0,2911
2023-09-08 11:15:00+05:30,4475.0,4477.4,4472.85,4476.35,1445
2023-09-08 11:20:00+05:30,4476.35,4482.0,4474.6,4475.85,1124
2023-09-08 11:25:00+05:30,4475.85,4475.85,4466.8,4468.8,1840
2023-09-08 11:30:00+05:30,4469.25,4470.35,4452.0,4457.65,8697
2023-09-08 11:35:00+05:30,4457.65,4480.05,4457.65,4470.45,2178
2023-09-08 11:40:00+05:30,4470.45,4480.5,4469.7,4469.7,1718
2023-09-08 11:45:00+05:30,4469.7,4472.95,4467.35,4467.5,897
2023-09-08 11:50:00+05:30,4467.5,4468.6,4462.45,4462.45,1359
2023-09-08 11:55:00+05:30,4462.45,4466.0,4460.0,4465.6,1942
2023-09-08 12:00:00+05:30,4465.6,4472.65,4463.5,4469.9,1206
2023-09-08 12:05:00+05:30,4469.9,4473.0,4469.85,4471.5,1939
2023-09-08 12:10:00+05:30,4471.45,4471.45,4469.6,4470.0,1451
2023-09-08 12:15:00+05:30,4470.0,4475.0,4466.85,4474.7,6802
2023-09-08 12:20:00+05:30,4474.7,4476.0,4474.0,4476.0,2320
2023-09-08 12:25:00+05:30,4476.0,4477.0,4467.85,4467.85,2951
2023-09-08 12:30:00+05:30,4467.85,4473.55,4464.05,4467.2,1921
2023-09-08 12:35:00+05:30,4467.2,4473.4,4466.3,4470.2,819
2023-09-08 12:40:00+05:30,4470.2,4472.0,4467.25,4472.0,3210
2023-09-08 12:45:00+05:30,4472.0,4474.0,4470.0,4472.0,3183
2023-09-08 12:50:00+05:30,4472.0,4477.0,4468.2,4474.05,8685
2023-09-08 12:55:00+05:30,4474.05,4474.05,4464.15,4469.9,3738
2023-09-08 13:00:00+05:30,4469.9,4470.0,4467.7,4470.0,1292
2023-09-08 13:05:00+05:30,4470.0,4470.0,4463.5,4463.8,2076
2023-09-08 13:10:00+05:30,4463.8,4465.05,4459.1,4461.1,2331
2023-09-08 13:15:00+05:30,4461.1,4463.5,4456.95,4457.0,1789
2023-09-08 13:20:00+05:30,4457.0,4457.1,4450.0,4450.05,6041
2023-09-08 13:25:00+05:30,4450.0,4454.85,4437.75,4443.05,6232
2023-09-08 13:30:00+05:30,4442.9,4444.1,4435.0,4439.2,3084
2023-09-08 13:35:00+05:30,4439.95,4444.85,4435.0,4435.0,2106
2023-09-08 13:40:00+05:30,4435.0,4446.1,4435.0,4444.65,1164
2023-09-08 13:45:00+05:30,4444.65,4451.0,4442.0,4443.65,2496
2023-09-08 13:50:00+05:30,4443.65,4450.0,4443.65,4445.5,1222
2023-09-08 13:55:00+05:30,4445.5,4450.0,4444.6,4445.45,1919
2023-09-08 14:00:00+05:30,4445.45,4448.25,4443.0,4443.2,1538
2023-09-08 14:05:00+05:30,4443.2,4447.0,4443.2,4446.6,1164
2023-09-08 14:10:00+05:30,4446.6,4450.0,4445.55,4447.7,1255
2023-09-08 14:15:00+05:30,4447.7,4449.35,4445.25,4446.15,1651
2023-09-08 14:20:00+05:30,4445.5,4445.75,4441.55,4444.1,1610
2023-09-08 14:25:00+05:30,4444.1,4448.95,4442.0,4442.0,2304
2023-09-08 14:30:00+05:30,4442.0,4446.75,4439.65,4443.95,2752
2023-09-08 14:35:00+05:30,4443.95,4446.9,4437.5,4446.9,1425
2023-09-08 14:40:00+05:30,4444.1,4446.85,4441.9,4446.35,1703
2023-09-08 14:45:00+05:30,4446.35,4450.0,4444.6,4449.8,2723
2023-09-08 14:50:00+05:30,4449.8,4459.85,4449.1,4458.0,4701
2023-09-08 14:55:00+05:30,4459.4,4459.4,4452.3,4452.3,1754
2023-09-08 15:00:00+05:30,4455.65,4457.7,4453.25,4457.15,2234
2023-09-08 15:05:00+05:30,4457.15,4458.95,4455.25,4457.7,3609
2023-09-08 15:10:00+05:30,4457.95,4460.45,4456.05,4458.6,3277
2023-09-08 15:15:00+05:30,4456.85,4459.95,4451.6,4459.5,5760
2023-09-08 15:20:00+05:30,4459.5,4462.0,4457.9,4461.9,6129
2023-09-08 15:25:00+05:30,4461.1,4463.85,4456.3,4460.0,3954
2023-09-11 09:15:00+05:30,4484.95,4529.0,4460.05,4527.95,11359
2023-09-11 09:20:00+05:30,4527.95,4567.95,4526.1,4564.7,20433
2023-09-11 09:25:00+05:30,4564.6,4604.0,4554.45,4590.0,47631
2023-09-11 09:30:00+05:30,4590.0,4644.0,4586.05,4637.25,72896
2023-09-11 09:35:00+05:30,4637.25,4637.9,4602.5,4608.9,39030
2023-09-11 09:40:00+05:30,4608.9,4620.0,4596.7,4619.95,23233
2023-09-11 09:45:00+05:30,4620.95,4663.9,4608.25,4663.55,58123
2023-09-11 09:50:00+05:30,4663.75,4674.0,4640.05,4671.0,53547
2023-09-11 09:55:00+05:30,4673.0,4678.0,4661.1,4672.2,34323
2023-09-11 10:00:00+05:30,4671.3,4672.95,4650.25,4656.4,19362
2023-09-11 10:05:00+05:30,4656.4,4659.8,4644.0,4647.75,18352
2023-09-11 10:10:00+05:30,4648.35,4650.0,4638.4,4642.5,13443
2023-09-11 10:15:00+05:30,4644.05,4666.85,4640.0,4660.6,15789
2023-09-11 10:20:00+05:30,4660.6,4661.55,4649.9,4649.95,5326
2023-09-11 10:25:00+05:30,4649.95,4652.45,4642.9,4645.75,6876
2023-09-11 10:30:00+05:30,4645.75,4647.45,4618.05,4623.0,21576
2023-09-11 10:35:00+05:30,4623.0,4628.95,4612.3,4615.9,11619
2023-09-11 10:40:00+05:30,4615.9,4632.0,4613.1,4629.95,7214
2023-09-11 10:45:00+05:30,4634.0,4639.9,4626.45,4630.0,6255
2023-09-11 10:50:00+05:30,4630.0,4647.95,4626.1,4642.55,5125
2023-09-11 10:55:00+05:30,4643.55,4643.65,4635.0,4636.45,2612
2023-09-11 11:00:00+05:30,4636.45,4643.8,4636.45,4642.85,2449
2023-09-11 11:05:00+05:30,4642.85,4650.0,4641.4,4648.7,4144
2023-09-11 11:10:00+05:30,4648.7,4654.0,4642.05,4651.0,3939
2023-09-11 11:15:00+05:30,4651.0,4660.0,4650.0,4657.6,6559
2023-09-11 11:20:00+05:30,4657.6,4663.0,4656.2,4663.0,4118
2023-09-11 11:25:00+05:30,4663.0,4664.0,4656.95,4660.0,3428
2023-09-11 11:30:00+05:30,4659.35,4660.0,4637.2,4642.3,7562
2023-09-11 11:35:00+05:30,4642.3,4647.0,4637.0,4643.0,3236
2023-09-11 11:40:00+05:30,4643.0,4643.0,4635.25,4636.75,1529
2023-09-11 11:45:00+05:30,4636.75,4644.9,4632.1,4636.5,3206
2023-09-11 11:50:00+05:30,4636.5,4644.5,4633.7,4637.0,1627
2023-09-11 11:55:00+05:30,4637.0,4640.4,4630.05,4632.6,2467
2023-09-11 12:00:00+05:30,4632.6,4635.0,4627.0,4629.6,3875
2023-09-11 12:05:00+05:30,4629.6,4633.0,4626.1,4628.2,3157
2023-09-11 12:10:00+05:30,4628.2,4628.6,4621.0,4622.0,2866
2023-09-11 12:15:00+05:30,4622.0,4631.15,4622.0,4628.0,2713
2023-09-11 12:20:00+05:30,4628.0,4634.95,4625.2,4629.3,4964
2023-09-11 12:25:00+05:30,4631.35,4632.0,4625.05,4625.65,1638
2023-09-11 12:30:00+05:30,4625.65,4631.7,4623.0,4630.0,1759
2023-09-11 12:35:00+05:30,4630.0,4635.0,4630.0,4630.65,1659
2023-09-11 12:40:00+05:30,4630.65,4632.25,4626.0,4627.0,1763
2023-09-11 12:45:00+05:30,4627.0,4632.0,4625.0,4629.9,1529
2023-09-11 12:50:00+05:30,4629.9,4635.0,4629.8,4635.0,778
2023-09-11 12:55:00+05:30,4635.0,4635.0,4630.25,4631.8,1367
2023-09-11 13:00:00+05:30,4631.8,4635.0,4628.95,4633.9,1279
2023-09-11 13:05:00+05:30,4633.9,4635.0,4630.0,4634.5,1747
2023-09-11 13:10:00+05:30,4634.5,4645.1,4633.1,4642.7,3763
2023-09-11 13:15:00+05:30,4642.7,4647.0,4642.0,4644.5,2455
2023-09-11 13:20:00+05:30,4644.5,4646.0,4636.5,4637.15,4023
2023-09-11 13:25:00+05:30,4637.15,4638.95,4634.6,4634.6,1220
2023-09-11 13:30:00+05:30,4634.6,4637.4,4628.15,4633.6,3719
2023-09-11 13:35:00+05:30,4633.6,4637.9,4625.15,4625.15,2720
2023-09-11 13:40:00+05:30,4627.35,4628.95,4621.05,4621.5,2424
2023-09-11 13:45:00+05:30,4621.5,4623.0,4616.0,4621.4,2516
2023-09-11 13:50:00+05:30,4621.4,4634.55,4619.3,4625.35,1847
2023-09-11 13:55:00+05:30,4625.35,4626.0,4621.25,4623.15,1031
2023-09-11 14:00:00+05:30,4621.25,4626.65,4621.25,4622.55,1278
2023-09-11 14:05:00+05:30,4623.45,4626.9,4621.0,4623.0,1511
2023-09-11 14:10:00+05:30,4623.0,4624.3,4616.15,4618.1,2256
2023-09-11 14:15:00+05:30,4616.0,4619.75,4612.4,4616.0,5955
2023-09-11 14:20:00+05:30,4613.85,4615.8,4608.0,4608.0,1457
2023-09-11 14:25:00+05:30,4610.0,4613.9,4606.75,4609.0,4419
2023-09-11 14:30:00+05:30,4609.0,4613.35,4608.1,4610.15,1518
2023-09-11 14:35:00+05:30,4610.15,4615.4,4600.35,4605.0,6010
2023-09-11 14:40:00+05:30,4605.0,4614.0,4605.0,4612.95,1494
2023-09-11 14:45:00+05:30,4612.9,4617.9,4605.4,4611.0,3056
2023-09-11 14:50:00+05:30,4611.0,4611.1,4602.0,4609.45,5796
2023-09-11 14:55:00+05:30,4609.45,4610.7,4605.0,4609.0,1686
2023-09-11 15:00:00+05:30,4611.6,4623.9,4605.15,4618.0,7559
2023-09-11 15:05:00+05:30,4620.6,4623.0,4615.8,4617.0,6644
2023-09-11 15:10:00+05:30,4617.0,4618.65,4612.95,4618.1,5107
2023-09-11 15:15:00+05:30,4618.15,4624.65,4615.95,4621.65,9917
2023-09-11 15:20:00+05:30,4621.65,4624.95,4616.3,4621.35,8362
2023-09-11 15:25:00+05:30,4624.85,4627.1,4616.8,4620.0,6994
2023-09-12 09:15:00+05:30,4641.9,4641.9,4592.55,4598.8,13256
2023-09-12 09:20:00+05:30,4598.8,4601.25,4570.1,4575.0,11203
2023-09-12 09:25:00+05:30,4579.95,4580.3,4555.55,4555.55,10493
2023-09-12 09:30:00+05:30,4555.55,4558.0,4535.8,4543.75,13872
2023-09-12 09:35:00+05:30,4543.7,4546.2,4520.95,4521.15,7126
2023-09-12 09:40:00+05:30,4521.15,4523.25,4491.6,4497.0,9881
2023-09-12 09:45:00+05:30,4497.0,4505.0,4476.05,4487.05,10068
2023-09-12 09:50:00+05:30,4485.0,4487.05,4451.0,4454.0,9967
2023-09-12 09:55:00+05:30,4454.0,4486.0,4439.85,4484.2,11186
2023-09-12 10:00:00+05:30,4484.2,4495.9,4470.15,4495.9,6216
2023-09-12 10:05:00+05:30,4494.0,4502.75,4487.6,4498.3,5565
2023-09-12 10:10:00+05:30,4498.3,4503.3,4472.15,4474.9,5978
2023-09-12 10:15:00+05:30,4474.9,4481.95,4464.25,4475.65,6026
2023-09-12 10:20:00+05:30,4475.65,4480.0,4467.35,4467.35,2648
2023-09-12 10:25:00+05:30,4467.35,4471.0,4458.05,4460.0,4438
2023-09-12 10:30:00+05:30,4460.0,4463.95,4437.05,4446.0,10628
2023-09-12 10:35:00+05:30,4446.55,4456.8,4443.0,4447.45,3201
2023-09-12 10:40:00+05:30,4447.45,4465.0,4444.0,4465.0,3113
2023-09-12 10:45:00+05:30,4465.0,4478.9,4455.05,4478.4,5124
