date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,380.95,381.45,380.55,380.9,6603
2023-07-10 10:25:00+05:30,380.9,381.35,380.7,381.25,3795
2023-07-10 10:30:00+05:30,381.25,381.25,380.75,381.05,5550
2023-07-10 10:35:00+05:30,381.25,381.25,380.55,380.95,8457
2023-07-10 10:40:00+05:30,380.95,381.5,380.95,381.5,3485
2023-07-10 10:45:00+05:30,381.5,382.35,381.25,382.25,6562
2023-07-10 10:50:00+05:30,382.25,382.9,381.85,382.7,8208
2023-07-10 10:55:00+05:30,382.7,383.2,382.55,382.9,18473
2023-07-10 11:00:00+05:30,382.9,383.1,382.7,382.7,3206
2023-07-10 11:05:00+05:30,382.7,383.45,382.6,383.25,11726
2023-07-10 11:10:00+05:30,383.25,383.7,382.3,383.5,119344
2023-07-10 11:15:00+05:30,383.5,383.5,382.3,382.45,4195
2023-07-10 11:20:00+05:30,382.2,382.5,381.9,382.25,9101
2023-07-10 11:25:00+05:30,382.25,382.7,382.15,382.15,6206
2023-07-10 11:30:00+05:30,382.15,382.5,381.5,381.55,6208
2023-07-10 11:35:00+05:30,381.55,381.7,380.9,380.9,3038
2023-07-10 11:40:00+05:30,380.9,381.85,380.55,381.8,8567
2023-07-10 11:45:00+05:30,381.8,381.9,381.5,381.85,2303
2023-07-10 11:50:00+05:30,381.85,381.85,381.0,381.0,2638
2023-07-10 11:55:00+05:30,381.2,382.0,380.85,381.85,4049
2023-07-10 12:00:00+05:30,381.85,381.85,381.2,381.2,870
2023-07-10 12:05:00+05:30,381.2,381.2,379.15,379.35,65421
2023-07-10 12:10:00+05:30,379.35,380.05,378.7,379.95,10648
2023-07-10 12:15:00+05:30,379.95,380.3,379.9,380.15,1429
2023-07-10 12:20:00+05:30,380.15,380.4,379.3,379.3,31943
2023-07-10 12:25:00+05:30,379.35,379.6,379.15,379.6,4672
2023-07-10 12:30:00+05:30,379.4,380.3,379.4,380.3,2511
2023-07-10 12:35:00+05:30,380.3,380.7,380.2,380.3,2333
2023-07-10 12:40:00+05:30,380.3,381.0,380.25,380.65,5173
2023-07-10 12:45:00+05:30,380.65,380.85,380.5,380.7,4456
2023-07-10 12:50:00+05:30,380.7,380.7,380.15,380.15,4586
2023-07-10 12:55:00+05:30,380.2,380.25,379.9,380.05,2003
2023-07-10 13:00:00+05:30,380.0,380.3,379.9,380.1,584
2023-07-10 13:05:00+05:30,380.1,380.8,380.1,380.6,2202
2023-07-10 13:10:00+05:30,380.6,381.0,380.6,380.95,3394
2023-07-10 13:15:00+05:30,380.95,381.6,380.95,381.5,7671
2023-07-10 13:20:00+05:30,381.5,381.5,381.2,381.25,1556
2023-07-10 13:25:00+05:30,381.25,382.1,381.25,381.8,9377
2023-07-10 13:30:00+05:30,381.8,382.2,381.6,382.2,3249
2023-07-10 13:35:00+05:30,382.2,382.2,381.8,382.2,2117
2023-07-10 13:40:00+05:30,382.2,382.2,382.0,382.1,1062
2023-07-10 13:45:00+05:30,382.1,382.1,381.8,381.8,4667
2023-07-10 13:50:00+05:30,381.8,382.5,381.7,382.5,25132
2023-07-10 13:55:00+05:30,382.5,382.5,382.0,382.35,10587
2023-07-10 14:00:00+05:30,382.35,382.6,382.15,382.45,8367
2023-07-10 14:05:00+05:30,382.45,382.45,381.8,382.25,4680
2023-07-10 14:10:00+05:30,382.15,382.55,382.05,382.1,12867
2023-07-10 14:15:00+05:30,382.1,382.35,382.1,382.25,4965
2023-07-10 14:20:00+05:30,382.25,382.5,382.15,382.5,14302
2023-07-10 14:25:00+05:30,382.5,382.5,382.15,382.2,3725
2023-07-10 14:30:00+05:30,382.2,382.35,381.9,382.0,2601
2023-07-10 14:35:00+05:30,382.0,382.35,381.75,381.75,2993
2023-07-10 14:40:00+05:30,381.75,381.95,381.2,381.2,7402
2023-07-10 14:45:00+05:30,381.2,381.2,380.6,380.8,4923
2023-07-10 14:50:00+05:30,380.8,381.85,380.8,381.6,9889
2023-07-10 14:55:00+05:30,381.6,381.95,381.15,381.8,5231
2023-07-10 15:00:00+05:30,381.8,381.9,380.6,381.2,18022
2023-07-10 15:05:00+05:30,381.4,382.15,381.2,381.9,18984
2023-07-10 15:10:00+05:30,381.9,382.0,381.45,381.65,16295
2023-07-10 15:15:00+05:30,381.65,381.95,381.3,381.6,29825
2023-07-10 15:20:00+05:30,381.7,381.7,381.0,381.1,28428
2023-07-10 15:25:00+05:30,381.05,381.45,380.8,381.0,21070
2023-07-11 09:15:00+05:30,383.5,384.3,381.5,382.1,70003
2023-07-11 09:20:00+05:30,382.1,383.25,381.75,383.0,30641
2023-07-11 09:25:00+05:30,383.05,383.85,382.9,383.25,22331
2023-07-11 09:30:00+05:30,383.25,383.7,382.85,382.9,20579
2023-07-11 09:35:00+05:30,382.9,383.45,382.5,382.6,10524
2023-07-11 09:40:00+05:30,382.6,382.85,381.9,382.65,18892
2023-07-11 09:45:00+05:30,382.95,383.5,382.8,383.1,11751
2023-07-11 09:50:00+05:30,383.1,383.1,382.5,383.0,30569
2023-07-11 09:55:00+05:30,383.0,383.25,382.7,383.1,16888
2023-07-11 10:00:00+05:30,383.0,385.3,382.85,384.4,141965
2023-07-11 10:05:00+05:30,384.2,384.7,383.5,384.0,69392
2023-07-11 10:10:00+05:30,384.0,384.6,383.95,384.5,44385
2023-07-11 10:15:00+05:30,384.5,384.6,384.1,384.2,8404
2023-07-11 10:20:00+05:30,384.2,384.45,384.15,384.2,1514
2023-07-11 10:25:00+05:30,384.2,387.2,383.75,386.75,119919
2023-07-11 10:30:00+05:30,387.25,387.8,386.6,387.15,70134
2023-07-11 10:35:00+05:30,387.15,388.25,386.95,387.05,33166
2023-07-11 10:40:00+05:30,387.05,387.25,385.5,385.55,13899
2023-07-11 10:45:00+05:30,385.55,386.35,384.9,386.35,16836
2023-07-11 10:50:00+05:30,386.35,386.8,386.35,386.45,4675
2023-07-11 10:55:00+05:30,386.45,386.65,385.7,386.0,9536
2023-07-11 11:00:00+05:30,386.0,386.35,385.8,386.0,3108
2023-07-11 11:05:00+05:30,386.2,386.2,385.0,385.45,10702
2023-07-11 11:10:00+05:30,385.45,385.8,384.5,385.8,20764
2023-07-11 11:15:00+05:30,385.85,385.95,385.2,385.45,1516
2023-07-11 11:20:00+05:30,385.5,385.8,385.3,385.6,5668
2023-07-11 11:25:00+05:30,385.6,385.6,384.9,384.9,2555
2023-07-11 11:30:00+05:30,384.9,385.25,384.5,385.0,9719
2023-07-11 11:35:00+05:30,385.2,385.25,384.8,385.1,5879
2023-07-11 11:40:00+05:30,385.1,385.5,385.0,385.45,5652
2023-07-11 11:45:00+05:30,385.45,385.5,385.25,385.5,1315
2023-07-11 11:50:00+05:30,385.3,386.2,385.3,385.6,5795
2023-07-11 11:55:00+05:30,385.6,385.95,385.6,385.95,5543
2023-07-11 12:00:00+05:30,385.95,385.95,385.2,385.7,2424
2023-07-11 12:05:00+05:30,385.7,385.75,384.6,384.6,25513
2023-07-11 12:10:00+05:30,384.6,386.0,384.25,385.55,73791
2023-07-11 12:15:00+05:30,385.6,386.2,385.5,386.2,25888
2023-07-11 12:20:00+05:30,386.2,387.0,386.05,386.85,25546
2023-07-11 12:25:00+05:30,386.85,387.0,386.15,386.35,45297
2023-07-11 12:30:00+05:30,386.35,386.9,386.1,386.7,15087
2023-07-11 12:35:00+05:30,386.7,387.0,385.15,385.8,67744
2023-07-11 12:40:00+05:30,385.8,386.35,383.9,383.9,80497
2023-07-11 12:45:00+05:30,383.9,384.25,383.5,384.15,14798
2023-07-11 12:50:00+05:30,384.15,384.6,384.05,384.6,4138
2023-07-11 12:55:00+05:30,384.6,384.7,383.8,384.6,8269
2023-07-11 13:00:00+05:30,384.6,384.75,384.05,384.05,7213
2023-07-11 13:05:00+05:30,383.95,384.15,383.8,384.05,2703
2023-07-11 13:10:00+05:30,384.05,384.65,383.75,384.55,14294
2023-07-11 13:15:00+05:30,384.55,384.7,384.15,384.7,22958
2023-07-11 13:20:00+05:30,384.8,385.65,383.35,383.75,67935
2023-07-11 13:25:00+05:30,383.75,384.65,383.0,383.85,44650
2023-07-11 13:30:00+05:30,383.85,383.9,382.15,382.4,96057
2023-07-11 13:35:00+05:30,382.4,383.0,381.75,382.6,38892
2023-07-11 13:40:00+05:30,382.6,382.85,381.6,381.6,44548
2023-07-11 13:45:00+05:30,381.6,383.4,381.25,382.75,88690
2023-07-11 13:50:00+05:30,382.65,383.2,382.4,382.7,18967
2023-07-11 13:55:00+05:30,382.7,383.25,382.7,383.1,8011
2023-07-11 14:00:00+05:30,383.1,384.0,383.1,383.8,16026
2023-07-11 14:05:00+05:30,383.8,384.35,383.65,383.8,13466
2023-07-11 14:10:00+05:30,383.8,383.8,383.35,383.5,3748
2023-07-11 14:15:00+05:30,383.5,384.2,382.95,384.2,23275
2023-07-11 14:20:00+05:30,384.2,384.35,383.7,383.9,5229
2023-07-11 14:25:00+05:30,383.9,383.95,383.5,383.5,935
2023-07-11 14:30:00+05:30,383.45,384.5,383.4,384.5,21495
2023-07-11 14:35:00+05:30,384.5,384.6,383.8,383.85,4171
2023-07-11 14:40:00+05:30,383.85,384.2,383.65,383.75,75841
2023-07-11 14:45:00+05:30,383.85,384.2,383.65,383.7,15982
2023-07-11 14:50:00+05:30,383.7,383.8,383.3,383.65,9890
2023-07-11 14:55:00+05:30,383.65,383.9,383.5,383.7,1405
2023-07-11 15:00:00+05:30,383.75,384.85,383.5,384.65,48381
2023-07-11 15:05:00+05:30,384.65,384.65,383.95,384.4,14180
2023-07-11 15:10:00+05:30,384.4,384.5,383.9,384.0,12967
2023-07-11 15:15:00+05:30,384.15,384.8,384.15,384.4,54041
2023-07-11 15:20:00+05:30,384.4,384.65,384.25,384.25,24311
2023-07-11 15:25:00+05:30,384.45,384.8,383.5,384.05,36776
2023-07-12 09:15:00+05:30,386.5,387.5,385.05,385.85,130016
2023-07-12 09:20:00+05:30,385.85,386.35,385.0,386.2,38483
2023-07-12 09:25:00+05:30,386.2,388.45,386.0,388.45,81830
2023-07-12 09:30:00+05:30,387.95,388.45,386.1,386.1,83367
2023-07-12 09:35:00+05:30,386.4,386.95,385.6,386.05,44202
2023-07-12 09:40:00+05:30,386.05,386.75,386.05,386.55,36976
2023-07-12 09:45:00+05:30,386.35,386.6,386.1,386.1,14320
2023-07-12 09:50:00+05:30,386.1,386.5,386.05,386.15,13560
2023-07-12 09:55:00+05:30,386.15,386.45,386.0,386.1,8220
2023-07-12 10:00:00+05:30,386.3,386.5,384.65,385.6,76590
2023-07-12 10:05:00+05:30,385.6,386.15,384.9,386.0,24474
2023-07-12 10:10:00+05:30,386.0,386.45,386.0,386.4,6777
2023-07-12 10:15:00+05:30,386.4,386.5,385.15,385.55,37738
2023-07-12 10:20:00+05:30,385.55,385.55,384.75,385.3,10566
2023-07-12 10:25:00+05:30,385.3,385.3,384.6,384.95,14844
2023-07-12 10:30:00+05:30,384.95,385.6,384.9,385.5,4786
2023-07-12 10:35:00+05:30,385.5,385.5,385.3,385.35,1253
2023-07-12 10:40:00+05:30,385.35,386.0,385.35,385.95,9059
2023-07-12 10:45:00+05:30,386.0,386.35,386.0,386.25,4095
2023-07-12 10:50:00+05:30,386.25,386.5,385.95,386.5,5847
2023-07-12 10:55:00+05:30,386.5,386.5,386.05,386.4,4153
2023-07-12 11:00:00+05:30,386.4,386.4,386.1,386.15,5639
2023-07-12 11:05:00+05:30,386.15,386.25,385.75,386.2,3525
2023-07-12 11:10:00+05:30,386.25,386.25,385.4,385.75,1821
2023-07-12 11:15:00+05:30,385.75,386.1,385.55,386.1,7496
2023-07-12 11:20:00+05:30,386.1,386.2,385.45,385.5,22848
2023-07-12 11:25:00+05:30,385.5,385.5,385.3,385.5,2482
2023-07-12 11:30:00+05:30,385.5,385.5,385.05,385.15,2449
2023-07-12 11:35:00+05:30,385.3,385.5,385.1,385.35,6039
2023-07-12 11:40:00+05:30,385.35,385.35,385.0,385.05,1495
2023-07-12 11:45:00+05:30,385.15,385.15,383.75,384.2,24971
2023-07-12 11:50:00+05:30,384.2,384.6,383.95,384.45,4002
2023-07-12 11:55:00+05:30,384.45,384.45,384.15,384.45,3631
2023-07-12 12:00:00+05:30,384.45,384.75,384.05,384.75,15298
2023-07-12 12:05:00+05:30,384.75,384.75,384.5,384.5,2396
2023-07-12 12:10:00+05:30,384.5,384.55,383.65,383.65,12114
2023-07-12 12:15:00+05:30,383.6,383.9,383.45,383.65,6205
2023-07-12 12:20:00+05:30,383.7,384.15,383.7,383.8,7395
2023-07-12 12:25:00+05:30,383.95,384.0,383.05,383.8,5407
2023-07-12 12:30:00+05:30,383.8,384.0,383.65,384.0,3003
2023-07-12 12:35:00+05:30,383.95,384.0,382.6,383.8,26330
2023-07-12 12:40:00+05:30,383.8,383.9,383.5,383.5,3943
2023-07-12 12:45:00+05:30,383.5,384.0,383.35,383.95,9100
2023-07-12 12:50:00+05:30,383.95,384.05,383.75,384.0,4037
2023-07-12 12:55:00+05:30,384.0,384.35,383.8,384.0,30447
2023-07-12 13:00:00+05:30,384.0,384.3,383.95,384.15,3157
2023-07-12 13:05:00+05:30,384.15,384.2,383.65,383.8,9379
2023-07-12 13:10:00+05:30,383.8,384.05,383.75,383.8,2985
2023-07-12 13:15:00+05:30,383.8,384.05,383.75,383.95,8464
2023-07-12 13:20:00+05:30,383.95,384.0,383.65,384.0,2565
2023-07-12 13:25:00+05:30,384.0,384.0,383.5,383.7,2274
2023-07-12 13:30:00+05:30,383.7,384.0,383.55,383.85,6290
2023-07-12 13:35:00+05:30,383.85,384.0,383.55,383.6,1277
2023-07-12 13:40:00+05:30,383.6,384.0,383.5,384.0,2274
2023-07-12 13:45:00+05:30,383.9,384.2,383.8,383.95,3204
2023-07-12 13:50:00+05:30,383.95,384.2,383.65,383.75,3468
2023-07-12 13:55:00+05:30,383.75,383.9,383.6,383.8,637
2023-07-12 14:00:00+05:30,383.8,384.35,383.8,384.0,17331
2023-07-12 14:05:00+05:30,384.0,384.05,383.8,383.9,3029
2023-07-12 14:10:00+05:30,383.9,384.25,383.85,383.9,5845
2023-07-12 14:15:00+05:30,383.9,384.2,383.85,384.0,4801
2023-07-12 14:20:00+05:30,384.0,385.1,383.85,384.9,18446
2023-07-12 14:25:00+05:30,384.9,385.75,384.6,384.8,71260
2023-07-12 14:30:00+05:30,384.8,385.65,384.6,385.0,18231
2023-07-12 14:35:00+05:30,384.7,385.3,384.7,384.9,5617
2023-07-12 14:40:00+05:30,384.9,385.2,384.45,384.75,33120
2023-07-12 14:45:00+05:30,384.75,385.1,384.1,384.9,34747
2023-07-12 14:50:00+05:30,384.9,385.05,384.25,384.3,16871
2023-07-12 14:55:00+05:30,384.4,384.5,383.95,383.95,14748
2023-07-12 15:00:00+05:30,384.0,385.05,383.95,384.8,50300
2023-07-12 15:05:00+05:30,384.8,384.9,384.05,384.25,36230
2023-07-12 15:10:00+05:30,384.35,384.7,384.15,384.2,47957
2023-07-12 15:15:00+05:30,384.2,384.45,383.8,384.15,82758
2023-07-12 15:20:00+05:30,384.15,384.7,383.85,384.3,70767
2023-07-12 15:25:00+05:30,384.3,384.4,383.65,383.75,42132
2023-07-13 09:15:00+05:30,385.75,388.0,385.1,385.45,58963
2023-07-13 09:20:00+05:30,385.45,385.65,384.6,385.25,58857
2023-07-13 09:25:00+05:30,385.25,386.0,384.75,385.55,19587
2023-07-13 09:30:00+05:30,385.55,385.7,384.6,385.0,15518
2023-07-13 09:35:00+05:30,385.0,385.65,384.95,385.65,14197
2023-07-13 09:40:00+05:30,386.0,386.6,385.4,386.05,50826
2023-07-13 09:45:00+05:30,386.05,386.3,385.25,386.0,20865
2023-07-13 09:50:00+05:30,386.0,386.4,385.1,385.1,14100
2023-07-13 09:55:00+05:30,385.1,385.8,385.1,385.8,5973
2023-07-13 10:00:00+05:30,385.75,385.85,385.0,385.65,18940
2023-07-13 10:05:00+05:30,385.65,386.4,385.6,386.2,16576
2023-07-13 10:10:00+05:30,386.2,386.75,386.05,386.1,33307
2023-07-13 10:15:00+05:30,386.1,386.1,385.75,385.8,7901
2023-07-13 10:20:00+05:30,385.8,386.0,385.1,385.45,64434
2023-07-13 10:25:00+05:30,385.45,385.5,385.0,385.15,20977
2023-07-13 10:30:00+05:30,385.15,385.5,385.1,385.45,13874
2023-07-13 10:35:00+05:30,385.45,387.0,385.35,386.55,51637
2023-07-13 10:40:00+05:30,386.55,387.8,386.45,387.25,46339
2023-07-13 10:45:00+05:30,387.25,387.4,386.7,386.8,6859
2023-07-13 10:50:00+05:30,386.8,387.6,386.65,387.05,24862
2023-07-13 10:55:00+05:30,387.05,387.8,386.55,387.6,22610
2023-07-13 11:00:00+05:30,387.6,388.45,387.45,387.9,47512
2023-07-13 11:05:00+05:30,387.9,389.5,387.9,388.6,112305
2023-07-13 11:10:00+05:30,388.6,389.0,388.6,388.75,7728
2023-07-13 11:15:00+05:30,388.75,390.2,388.6,390.1,74630
2023-07-13 11:20:00+05:30,390.15,390.75,389.25,390.5,83025
2023-07-13 11:25:00+05:30,390.6,390.85,389.95,390.1,44045
2023-07-13 11:30:00+05:30,390.1,392.2,390.0,390.6,164432
2023-07-13 11:35:00+05:30,390.6,390.95,389.0,389.0,36528
2023-07-13 11:40:00+05:30,389.0,390.5,389.0,390.35,12096
2023-07-13 11:45:00+05:30,390.45,390.55,389.8,390.15,18391
2023-07-13 11:50:00+05:30,390.15,390.75,390.1,390.3,17033
2023-07-13 11:55:00+05:30,390.3,390.65,389.6,389.6,32067
2023-07-13 12:00:00+05:30,389.6,389.9,388.6,388.6,31205
2023-07-13 12:05:00+05:30,388.7,388.7,387.6,388.0,39868
2023-07-13 12:10:00+05:30,388.0,388.35,387.75,387.75,12238
2023-07-13 12:15:00+05:30,387.75,387.9,387.0,387.5,16979
2023-07-13 12:20:00+05:30,387.6,388.3,387.5,388.0,6499
2023-07-13 12:25:00+05:30,388.0,388.25,386.95,386.95,10155
2023-07-13 12:30:00+05:30,386.95,387.2,386.4,387.1,13255
2023-07-13 12:35:00+05:30,387.1,387.75,386.9,387.3,16592
2023-07-13 12:40:00+05:30,387.3,387.7,387.05,387.45,9844
2023-07-13 12:45:00+05:30,387.45,387.5,387.15,387.5,2175
2023-07-13 12:50:00+05:30,387.5,387.6,387.1,387.45,6983
2023-07-13 12:55:00+05:30,387.45,387.45,387.25,387.3,1272
2023-07-13 13:00:00+05:30,387.3,387.4,386.5,386.8,14128
2023-07-13 13:05:00+05:30,386.8,386.95,385.5,385.85,18626
2023-07-13 13:10:00+05:30,385.85,386.3,385.5,386.1,20850
2023-07-13 13:15:00+05:30,386.15,386.4,385.4,386.25,26823
2023-07-13 13:20:00+05:30,386.25,386.3,385.4,385.75,38665
2023-07-13 13:25:00+05:30,385.75,385.75,384.7,384.8,16008
2023-07-13 13:30:00+05:30,384.8,385.35,384.5,385.35,18765
2023-07-13 13:35:00+05:30,385.35,385.4,385.05,385.15,4396
2023-07-13 13:40:00+05:30,385.15,385.3,383.65,384.0,34607
2023-07-13 13:45:00+05:30,384.0,384.5,383.55,384.05,38093
2023-07-13 13:50:00+05:30,384.05,384.05,382.5,382.85,37063
2023-07-13 13:55:00+05:30,382.85,383.15,381.75,382.2,34791
2023-07-13 14:00:00+05:30,382.0,382.0,379.65,380.7,68682
2023-07-13 14:05:00+05:30,380.8,381.0,378.35,378.65,70058
2023-07-13 14:10:00+05:30,378.5,379.15,377.1,378.65,61099
2023-07-13 14:15:00+05:30,378.65,379.1,377.35,379.1,62365
2023-07-13 14:20:00+05:30,379.25,380.65,378.8,378.95,30775
2023-07-13 14:25:00+05:30,379.1,379.85,378.1,378.1,29114
2023-07-13 14:30:00+05:30,378.05,379.35,377.35,378.5,40440
2023-07-13 14:35:00+05:30,378.5,378.7,377.4,377.75,18212
2023-07-13 14:40:00+05:30,377.75,378.2,377.35,377.35,20973
2023-07-13 14:45:00+05:30,377.5,378.5,377.0,378.35,21575
2023-07-13 14:50:00+05:30,378.35,378.55,377.55,377.85,17761
2023-07-13 14:55:00+05:30,377.85,377.9,377.25,377.45,35849
2023-07-13 15:00:00+05:30,377.45,377.6,376.7,377.45,33199
2023-07-13 15:05:00+05:30,377.45,378.9,377.2,378.45,36679
2023-07-13 15:10:00+05:30,378.45,378.85,378.35,378.7,28382
2023-07-13 15:15:00+05:30,378.65,379.05,378.5,378.5,44972
2023-07-13 15:20:00+05:30,378.65,378.85,377.95,378.75,75515
2023-07-13 15:25:00+05:30,378.75,379.7,378.7,379.45,51976
2023-07-14 09:15:00+05:30,381.25,381.75,379.5,380.45,60250
2023-07-14 09:20:00+05:30,380.25,380.45,379.5,379.85,30669
2023-07-14 09:25:00+05:30,379.9,381.4,379.6,381.2,25271
2023-07-14 09:30:00+05:30,381.2,382.5,381.15,381.55,49048
2023-07-14 09:35:00+05:30,381.55,383.3,381.05,382.75,35595
2023-07-14 09:40:00+05:30,382.75,383.0,381.8,382.05,38793
2023-07-14 09:45:00+05:30,381.95,383.25,381.95,383.25,28064
2023-07-14 09:50:00+05:30,383.25,383.9,382.9,382.95,25862
2023-07-14 09:55:00+05:30,382.95,383.05,381.05,381.2,24773
2023-07-14 10:00:00+05:30,381.2,381.4,380.3,380.5,20088
2023-07-14 10:05:00+05:30,380.5,381.05,379.7,380.25,12351
2023-07-14 10:10:00+05:30,380.25,382.05,380.25,381.5,17237
2023-07-14 10:15:00+05:30,381.5,381.6,381.1,381.4,7747
2023-07-14 10:20:00+05:30,381.4,381.8,381.05,381.45,7066
2023-07-14 10:25:00+05:30,381.45,382.1,381.0,382.1,9837
2023-07-14 10:30:00+05:30,382.0,382.65,381.75,382.0,7610
2023-07-14 10:35:00+05:30,381.85,383.4,381.85,383.1,17010
2023-07-14 10:40:00+05:30,383.1,383.1,382.2,382.35,3284
2023-07-14 10:45:00+05:30,382.3,382.35,381.25,381.25,6410
2023-07-14 10:50:00+05:30,381.25,381.65,380.85,381.65,6823
2023-07-14 10:55:00+05:30,381.65,382.8,381.65,382.4,9725
2023-07-14 11:00:00+05:30,382.4,382.7,382.2,382.5,3781
2023-07-14 11:05:00+05:30,382.5,382.7,382.3,382.4,11167
2023-07-14 11:10:00+05:30,382.4,382.65,382.1,382.2,3737
2023-07-14 11:15:00+05:30,382.2,382.65,382.05,382.5,7795
2023-07-14 11:20:00+05:30,382.5,382.65,382.25,382.35,3636
2023-07-14 11:25:00+05:30,382.35,383.2,382.15,383.2,6405
2023-07-14 11:30:00+05:30,383.2,383.25,382.75,382.85,8076
2023-07-14 11:35:00+05:30,382.85,383.0,382.85,382.85,2287
2023-07-14 11:40:00+05:30,382.85,382.9,382.1,382.2,4696
2023-07-14 11:45:00+05:30,382.2,382.2,380.8,381.25,10061
2023-07-14 11:50:00+05:30,381.25,381.5,381.0,381.5,6890
2023-07-14 11:55:00+05:30,381.5,382.05,381.45,382.05,4031
2023-07-14 12:00:00+05:30,382.05,382.15,381.5,381.9,2839
2023-07-14 12:05:00+05:30,381.9,382.3,381.7,382.05,1995
2023-07-14 12:10:00+05:30,382.05,382.05,381.5,381.6,6612
2023-07-14 12:15:00+05:30,381.6,382.25,381.6,381.85,3040
2023-07-14 12:20:00+05:30,381.85,382.15,381.65,381.95,4028
2023-07-14 12:25:00+05:30,381.85,382.2,381.75,381.75,1985
2023-07-14 12:30:00+05:30,381.7,381.85,381.5,381.7,2568
2023-07-14 12:35:00+05:30,381.7,382.6,381.7,382.15,11447
2023-07-14 12:40:00+05:30,382.15,382.3,382.0,382.1,1553
2023-07-14 12:45:00+05:30,382.1,382.15,381.55,381.6,8711
2023-07-14 12:50:00+05:30,381.6,381.9,381.45,381.5,4946
2023-07-14 12:55:00+05:30,381.5,381.65,381.0,381.05,8663
2023-07-14 13:00:00+05:30,381.45,381.45,380.85,380.85,3055
2023-07-14 13:05:00+05:30,380.85,381.35,380.85,381.15,1036
2023-07-14 13:10:00+05:30,381.15,381.8,381.15,381.8,1558
2023-07-14 13:15:00+05:30,381.8,381.9,381.4,381.4,3097
2023-07-14 13:20:00+05:30,381.4,381.75,381.3,381.75,2568
2023-07-14 13:25:00+05:30,381.75,381.75,381.25,381.25,3347
2023-07-14 13:30:00+05:30,381.25,381.4,381.0,381.1,2344
2023-07-14 13:35:00+05:30,381.1,381.35,380.65,381.3,5782
2023-07-14 13:40:00+05:30,381.3,381.8,381.15,381.55,2026
2023-07-14 13:45:00+05:30,381.55,381.65,381.2,381.4,2426
2023-07-14 13:50:00+05:30,381.4,381.75,381.25,381.45,4380
2023-07-14 13:55:00+05:30,381.45,381.55,381.25,381.3,2095
2023-07-14 14:00:00+05:30,381.3,382.0,381.3,382.0,5269
2023-07-14 14:05:00+05:30,382.0,382.1,381.7,381.8,3301
2023-07-14 14:10:00+05:30,381.8,382.5,381.8,382.15,3922
2023-07-14 14:15:00+05:30,382.15,382.5,382.15,382.5,8472
2023-07-14 14:20:00+05:30,382.5,383.7,382.45,383.5,22248
2023-07-14 14:25:00+05:30,383.5,383.55,382.85,383.15,7846
2023-07-14 14:30:00+05:30,383.15,383.55,382.9,383.15,6776
2023-07-14 14:35:00+05:30,383.15,383.4,383.0,383.05,8245
2023-07-14 14:40:00+05:30,383.05,383.2,382.85,382.85,3212
2023-07-14 14:45:00+05:30,382.85,383.25,382.25,382.25,13391
2023-07-14 14:50:00+05:30,382.25,383.0,382.1,382.9,22140
2023-07-14 14:55:00+05:30,382.9,383.4,382.9,383.3,7749
2023-07-14 15:00:00+05:30,383.2,384.15,383.2,383.65,28875
2023-07-14 15:05:00+05:30,383.7,384.35,383.15,384.35,29740
2023-07-14 15:10:00+05:30,384.35,384.5,384.05,384.5,31486
2023-07-14 15:15:00+05:30,384.5,384.6,384.05,384.4,37352
2023-07-14 15:20:00+05:30,384.45,384.5,383.7,384.0,52566
2023-07-14 15:25:00+05:30,384.0,384.05,383.15,383.9,43669
2023-07-17 09:15:00+05:30,384.5,385.1,382.2,383.05,51793
2023-07-17 09:20:00+05:30,383.05,383.65,380.85,381.35,63529
2023-07-17 09:25:00+05:30,381.15,381.7,381.0,381.65,13559
2023-07-17 09:30:00+05:30,381.65,381.9,380.25,381.0,41033
2023-07-17 09:35:00+05:30,381.0,381.1,380.35,380.75,34095
2023-07-17 09:40:00+05:30,380.75,380.8,380.3,380.5,25320
2023-07-17 09:45:00+05:30,380.5,380.5,380.15,380.35,37249
2023-07-17 09:50:00+05:30,380.35,380.5,379.75,380.35,40292
2023-07-17 09:55:00+05:30,380.35,380.5,380.1,380.35,11605
2023-07-17 10:00:00+05:30,380.2,380.35,380.0,380.05,10281
2023-07-17 10:05:00+05:30,380.05,380.5,380.0,380.25,33225
2023-07-17 10:10:00+05:30,380.25,380.55,379.7,379.8,27095
2023-07-17 10:15:00+05:30,379.8,380.05,379.5,379.9,16959
2023-07-17 10:20:00+05:30,380.0,380.5,379.7,380.35,81500
2023-07-17 10:25:00+05:30,380.35,380.4,379.85,379.85,10773
2023-07-17 10:30:00+05:30,379.85,380.0,379.7,379.8,15126
2023-07-17 10:35:00+05:30,379.8,379.9,378.7,379.0,34869
2023-07-17 10:40:00+05:30,379.0,379.25,378.0,378.35,52408
2023-07-17 10:45:00+05:30,378.35,378.4,377.65,378.15,114532
2023-07-17 10:50:00+05:30,378.15,378.75,377.85,378.15,80692
2023-07-17 10:55:00+05:30,378.15,380.05,377.65,379.6,175616
2023-07-17 11:00:00+05:30,379.55,380.9,379.45,380.3,96935
2023-07-17 11:05:00+05:30,380.3,380.85,379.55,379.55,50748
2023-07-17 11:10:00+05:30,379.55,379.65,378.65,379.0,53672
2023-07-17 11:15:00+05:30,379.0,379.4,378.7,379.1,46291
2023-07-17 11:20:00+05:30,379.1,379.15,378.55,378.75,43957
