date,open,high,low,close,volume
2023-08-10 11:15:00+05:30,1852.85,1854.75,1850.65,1852.05,7435
2023-08-10 11:20:00+05:30,1852.05,1854.25,1851.35,1854.1,6750
2023-08-10 11:25:00+05:30,1854.1,1855.1,1850.0,1851.95,12211
2023-08-10 11:30:00+05:30,1851.4,1852.7,1851.4,1851.95,6748
2023-08-10 11:35:00+05:30,1851.9,1853.0,1851.45,1852.95,5844
2023-08-10 11:40:00+05:30,1852.95,1853.0,1851.75,1852.3,13346
2023-08-10 11:45:00+05:30,1852.3,1852.6,1851.4,1852.0,13699
2023-08-10 11:50:00+05:30,1852.0,1852.0,1848.15,1849.55,17237
2023-08-10 11:55:00+05:30,1850.0,1850.0,1849.0,1849.9,21611
2023-08-10 12:00:00+05:30,1849.9,1849.95,1848.2,1849.05,7004
2023-08-10 12:05:00+05:30,1849.05,1849.95,1848.15,1849.45,6285
2023-08-10 12:10:00+05:30,1849.9,1850.0,1848.05,1849.45,7063
2023-08-10 12:15:00+05:30,1849.55,1850.0,1848.85,1849.95,10633
2023-08-10 12:20:00+05:30,1849.95,1850.0,1849.85,1849.95,7197
2023-08-10 12:25:00+05:30,1849.95,1851.0,1849.0,1850.95,24249
2023-08-10 12:30:00+05:30,1850.55,1851.0,1849.05,1850.05,11502
2023-08-10 12:35:00+05:30,1850.05,1851.0,1850.0,1850.9,15995
2023-08-10 12:40:00+05:30,1850.9,1851.0,1850.45,1850.65,6229
2023-08-10 12:45:00+05:30,1850.55,1851.95,1850.0,1850.05,92867
2023-08-10 12:50:00+05:30,1850.0,1851.9,1849.95,1851.45,10946
2023-08-10 12:55:00+05:30,1851.45,1851.5,1849.35,1850.0,28835
2023-08-10 13:00:00+05:30,1850.0,1851.0,1849.6,1850.6,5572
2023-08-10 13:05:00+05:30,1850.6,1851.0,1850.1,1850.5,4695
2023-08-10 13:10:00+05:30,1850.6,1851.0,1848.3,1849.15,6201
2023-08-10 13:15:00+05:30,1849.15,1850.95,1849.15,1849.3,4693
2023-08-10 13:20:00+05:30,1849.3,1850.2,1847.8,1848.35,5913
2023-08-10 13:25:00+05:30,1848.45,1848.5,1842.95,1846.15,16612
2023-08-10 13:30:00+05:30,1846.1,1846.15,1843.0,1844.25,21140
2023-08-10 13:35:00+05:30,1843.5,1846.15,1843.5,1846.0,6889
2023-08-10 13:40:00+05:30,1846.0,1846.7,1843.7,1843.7,6106
2023-08-10 13:45:00+05:30,1843.7,1848.45,1843.7,1848.25,6358
2023-08-10 13:50:00+05:30,1848.25,1848.25,1840.0,1841.1,15391
2023-08-10 13:55:00+05:30,1841.1,1844.0,1840.5,1842.1,6627
2023-08-10 14:00:00+05:30,1842.1,1846.85,1842.05,1846.6,7785
2023-08-10 14:05:00+05:30,1846.4,1849.4,1844.35,1849.15,9968
2023-08-10 14:10:00+05:30,1849.0,1849.2,1845.6,1847.75,8148
2023-08-10 14:15:00+05:30,1847.75,1850.95,1847.7,1849.6,9918
2023-08-10 14:20:00+05:30,1849.6,1850.9,1848.9,1850.15,7834
2023-08-10 14:25:00+05:30,1850.1,1851.0,1849.1,1850.05,9017
2023-08-10 14:30:00+05:30,1850.05,1853.0,1849.85,1853.0,12014
2023-08-10 14:35:00+05:30,1853.0,1853.8,1851.05,1852.15,9505
2023-08-10 14:40:00+05:30,1852.2,1854.9,1850.65,1853.3,17836
2023-08-10 14:45:00+05:30,1853.3,1853.4,1852.0,1852.15,26035
2023-08-10 14:50:00+05:30,1852.1,1852.35,1849.9,1851.4,17384
2023-08-10 14:55:00+05:30,1851.0,1852.75,1847.15,1847.15,7387
2023-08-10 15:00:00+05:30,1847.7,1851.1,1847.0,1850.4,25305
2023-08-10 15:05:00+05:30,1850.3,1852.75,1849.5,1851.95,18171
2023-08-10 15:10:00+05:30,1852.7,1852.7,1850.65,1851.5,18864
2023-08-10 15:15:00+05:30,1851.75,1851.85,1848.15,1851.15,22381
2023-08-10 15:20:00+05:30,1851.15,1851.85,1848.15,1851.8,27860
2023-08-10 15:25:00+05:30,1851.85,1852.65,1847.65,1847.65,16040
2023-08-11 09:15:00+05:30,1850.0,1850.0,1840.65,1841.05,28959
2023-08-11 09:20:00+05:30,1841.05,1842.15,1825.9,1829.0,27137
2023-08-11 09:25:00+05:30,1829.0,1834.1,1826.25,1830.55,20423
2023-08-11 09:30:00+05:30,1830.55,1834.75,1828.6,1829.55,20664
2023-08-11 09:35:00+05:30,1828.6,1831.85,1827.65,1829.05,15296
2023-08-11 09:40:00+05:30,1829.2,1834.8,1828.35,1833.5,9769
2023-08-11 09:45:00+05:30,1834.55,1837.85,1832.0,1835.8,46939
2023-08-11 09:50:00+05:30,1835.8,1838.35,1831.9,1832.25,13552
2023-08-11 09:55:00+05:30,1832.25,1834.6,1829.95,1832.6,7596
2023-08-11 10:00:00+05:30,1832.6,1835.7,1831.05,1833.9,8357
2023-08-11 10:05:00+05:30,1833.8,1837.0,1832.15,1835.0,6648
2023-08-11 10:10:00+05:30,1835.0,1839.0,1835.0,1838.45,8787
2023-08-11 10:15:00+05:30,1838.45,1838.45,1831.1,1831.85,11007
2023-08-11 10:20:00+05:30,1832.0,1835.15,1831.25,1833.6,9918
2023-08-11 10:25:00+05:30,1834.8,1834.95,1828.3,1830.9,14732
2023-08-11 10:30:00+05:30,1830.9,1832.6,1825.05,1831.7,20070
2023-08-11 10:35:00+05:30,1831.7,1831.95,1828.3,1830.0,4441
2023-08-11 10:40:00+05:30,1830.0,1836.0,1830.0,1833.5,6982
2023-08-11 10:45:00+05:30,1833.5,1835.6,1831.3,1834.35,6239
2023-08-11 10:50:00+05:30,1834.35,1835.5,1833.5,1835.0,5493
2023-08-11 10:55:00+05:30,1835.7,1836.65,1833.25,1833.25,6836
2023-08-11 11:00:00+05:30,1833.0,1833.15,1827.2,1829.5,8448
2023-08-11 11:05:00+05:30,1829.5,1835.45,1828.95,1833.65,6564
2023-08-11 11:10:00+05:30,1833.65,1835.0,1828.45,1829.05,10972
2023-08-11 11:15:00+05:30,1829.05,1831.0,1828.45,1829.45,7342
2023-08-11 11:20:00+05:30,1829.45,1831.25,1828.5,1830.95,8818
2023-08-11 11:25:00+05:30,1830.45,1831.35,1828.5,1830.45,13876
2023-08-11 11:30:00+05:30,1830.45,1831.15,1829.25,1830.25,8035
2023-08-11 11:35:00+05:30,1830.25,1831.0,1828.3,1829.65,6888
2023-08-11 11:40:00+05:30,1829.65,1831.0,1828.5,1830.3,5127
2023-08-11 11:45:00+05:30,1830.3,1831.0,1829.45,1830.95,5697
2023-08-11 11:50:00+05:30,1830.5,1831.0,1828.05,1829.85,11128
2023-08-11 11:55:00+05:30,1829.85,1830.95,1828.0,1828.65,5167
2023-08-11 12:00:00+05:30,1828.65,1830.9,1828.25,1828.8,6340
2023-08-11 12:05:00+05:30,1828.8,1831.0,1828.3,1830.0,7277
2023-08-11 12:10:00+05:30,1830.0,1831.0,1828.9,1830.05,6833
2023-08-11 12:15:00+05:30,1830.05,1830.75,1826.55,1827.55,5886
2023-08-11 12:20:00+05:30,1827.55,1828.45,1826.0,1828.05,11821
2023-08-11 12:25:00+05:30,1828.05,1828.4,1826.05,1826.75,5442
2023-08-11 12:30:00+05:30,1826.75,1828.0,1826.0,1826.35,4943
2023-08-11 12:35:00+05:30,1826.35,1828.15,1826.1,1827.25,5368
2023-08-11 12:40:00+05:30,1827.25,1827.85,1826.15,1827.5,4873
2023-08-11 12:45:00+05:30,1827.0,1829.7,1826.0,1826.05,44684
2023-08-11 12:50:00+05:30,1826.0,1828.3,1825.1,1825.1,48061
2023-08-11 12:55:00+05:30,1825.0,1825.85,1820.7,1823.6,14733
2023-08-11 13:00:00+05:30,1824.3,1826.0,1822.5,1825.2,13715
2023-08-11 13:05:00+05:30,1825.2,1828.3,1821.35,1828.1,23003
2023-08-11 13:10:00+05:30,1828.1,1828.2,1820.0,1820.0,14146
2023-08-11 13:15:00+05:30,1820.0,1822.1,1815.1,1816.0,12664
2023-08-11 13:20:00+05:30,1816.0,1817.4,1813.0,1813.7,11004
2023-08-11 13:25:00+05:30,1814.75,1815.5,1812.45,1814.2,9368
2023-08-11 13:30:00+05:30,1815.2,1815.45,1812.0,1813.8,9279
2023-08-11 13:35:00+05:30,1813.8,1819.65,1813.75,1815.0,7810
2023-08-11 13:40:00+05:30,1815.0,1819.65,1815.0,1817.9,8713
2023-08-11 13:45:00+05:30,1817.4,1819.55,1815.65,1815.65,8368
2023-08-11 13:50:00+05:30,1815.65,1816.4,1814.0,1814.45,5498
2023-08-11 13:55:00+05:30,1814.45,1816.0,1813.9,1814.15,7271
2023-08-11 14:00:00+05:30,1814.15,1816.0,1814.05,1814.95,7660
2023-08-11 14:05:00+05:30,1814.95,1816.0,1813.0,1813.85,9304
2023-08-11 14:10:00+05:30,1814.8,1816.1,1813.85,1816.1,10468
2023-08-11 14:15:00+05:30,1816.1,1819.45,1815.3,1818.05,8847
2023-08-11 14:20:00+05:30,1818.05,1818.05,1815.0,1815.4,6833
2023-08-11 14:25:00+05:30,1815.4,1817.9,1814.75,1815.15,25206
2023-08-11 14:30:00+05:30,1816.0,1816.0,1810.05,1810.4,23681
2023-08-11 14:35:00+05:30,1811.45,1815.05,1810.85,1812.65,26443
2023-08-11 14:40:00+05:30,1812.65,1815.0,1811.05,1814.25,8519
2023-08-11 14:45:00+05:30,1814.3,1815.0,1811.85,1813.4,10106
2023-08-11 14:50:00+05:30,1813.25,1815.0,1812.35,1814.4,8300
2023-08-11 14:55:00+05:30,1814.55,1815.0,1810.9,1812.8,15663
2023-08-11 15:00:00+05:30,1810.45,1812.65,1805.95,1808.9,26286
2023-08-11 15:05:00+05:30,1809.3,1811.5,1804.25,1805.3,20793
2023-08-11 15:10:00+05:30,1806.2,1809.55,1805.75,1807.65,24043
2023-08-11 15:15:00+05:30,1807.65,1808.95,1805.35,1808.1,28682
2023-08-11 15:20:00+05:30,1808.1,1808.4,1804.5,1808.4,37876
2023-08-11 15:25:00+05:30,1808.4,1811.9,1805.0,1807.95,24242
2023-08-14 09:15:00+05:30,1807.95,1807.95,1783.15,1783.25,27602
2023-08-14 09:20:00+05:30,1783.25,1790.95,1781.0,1784.65,15869
2023-08-14 09:25:00+05:30,1784.05,1786.95,1778.05,1779.95,17242
2023-08-14 09:30:00+05:30,1779.15,1783.0,1774.55,1780.5,9794
2023-08-14 09:35:00+05:30,1779.05,1783.0,1775.8,1781.75,9425
2023-08-14 09:40:00+05:30,1781.75,1782.8,1779.5,1780.0,14058
2023-08-14 09:45:00+05:30,1780.0,1787.9,1780.0,1785.3,10445
2023-08-14 09:50:00+05:30,1785.4,1786.7,1781.9,1782.7,5799
2023-08-14 09:55:00+05:30,1782.7,1784.45,1781.0,1782.0,4954
2023-08-14 10:00:00+05:30,1782.0,1784.15,1780.15,1781.15,7292
2023-08-14 10:05:00+05:30,1781.15,1785.0,1780.0,1782.9,19920
2023-08-14 10:10:00+05:30,1782.9,1782.9,1780.1,1781.7,3440
2023-08-14 10:15:00+05:30,1780.9,1789.8,1780.0,1789.15,12779
2023-08-14 10:20:00+05:30,1789.15,1789.2,1786.55,1787.05,9647
2023-08-14 10:25:00+05:30,1787.0,1787.9,1785.0,1785.15,4007
2023-08-14 10:30:00+05:30,1785.15,1786.75,1782.1,1786.75,7232
2023-08-14 10:35:00+05:30,1786.75,1787.6,1783.55,1785.0,5774
2023-08-14 10:40:00+05:30,1784.2,1784.9,1780.45,1782.85,15769
2023-08-14 10:45:00+05:30,1782.85,1784.8,1781.2,1784.8,6001
2023-08-14 10:50:00+05:30,1784.8,1785.75,1783.8,1785.45,4573
2023-08-14 10:55:00+05:30,1785.0,1787.45,1784.05,1786.7,4863
2023-08-14 11:00:00+05:30,1786.05,1787.0,1782.85,1784.0,6596
2023-08-14 11:05:00+05:30,1784.35,1785.7,1784.0,1784.85,4838
2023-08-14 11:10:00+05:30,1785.0,1785.8,1782.0,1782.65,6075
2023-08-14 11:15:00+05:30,1782.45,1782.7,1780.45,1781.15,5591
2023-08-14 11:20:00+05:30,1781.1,1785.25,1780.15,1784.35,7411
2023-08-14 11:25:00+05:30,1784.45,1789.3,1783.05,1789.3,7832
2023-08-14 11:30:00+05:30,1789.3,1801.75,1789.3,1798.6,20141
2023-08-14 11:35:00+05:30,1798.05,1801.35,1796.85,1800.0,5234
2023-08-14 11:40:00+05:30,1800.0,1801.0,1797.5,1797.5,4759
2023-08-14 11:45:00+05:30,1796.35,1798.6,1795.05,1796.1,6220
2023-08-14 11:50:00+05:30,1796.1,1798.9,1796.0,1798.3,4958
2023-08-14 11:55:00+05:30,1798.3,1798.95,1796.6,1797.05,4841
2023-08-14 12:00:00+05:30,1797.05,1798.5,1796.45,1797.0,6854
2023-08-14 12:05:00+05:30,1797.0,1797.0,1792.0,1793.0,13335
2023-08-14 12:10:00+05:30,1793.0,1794.0,1792.0,1792.8,15152
2023-08-14 12:15:00+05:30,1793.7,1798.2,1792.0,1797.3,7433
2023-08-14 12:20:00+05:30,1797.3,1800.95,1797.0,1800.45,6253
2023-08-14 12:25:00+05:30,1800.45,1803.95,1800.0,1801.1,4962
2023-08-14 12:30:00+05:30,1801.1,1803.0,1797.1,1798.6,9609
2023-08-14 12:35:00+05:30,1798.6,1799.9,1797.25,1798.0,6023
2023-08-14 12:40:00+05:30,1798.0,1801.15,1798.0,1800.2,3957
2023-08-14 12:45:00+05:30,1800.2,1801.15,1798.35,1800.0,15073
2023-08-14 12:50:00+05:30,1800.0,1800.0,1796.5,1797.0,12449
2023-08-14 12:55:00+05:30,1797.0,1798.3,1793.5,1794.65,37625
2023-08-14 13:00:00+05:30,1795.0,1800.9,1794.65,1800.85,15199
2023-08-14 13:05:00+05:30,1800.85,1803.95,1799.0,1803.0,5889
2023-08-14 13:10:00+05:30,1802.05,1804.85,1801.25,1802.85,4394
2023-08-14 13:15:00+05:30,1802.9,1803.3,1801.3,1801.6,4365
2023-08-14 13:20:00+05:30,1801.6,1806.55,1800.0,1803.55,12778
2023-08-14 13:25:00+05:30,1803.0,1805.7,1802.9,1803.25,6826
2023-08-14 13:30:00+05:30,1803.2,1806.4,1803.0,1805.05,5829
2023-08-14 13:35:00+05:30,1805.05,1806.0,1802.85,1804.5,4611
2023-08-14 13:40:00+05:30,1804.2,1806.0,1803.25,1805.4,3945
2023-08-14 13:45:00+05:30,1804.2,1810.95,1803.15,1810.05,7716
2023-08-14 13:50:00+05:30,1810.35,1812.8,1809.5,1812.1,8557
2023-08-14 13:55:00+05:30,1812.1,1815.25,1811.2,1812.05,11290
2023-08-14 14:00:00+05:30,1812.05,1813.35,1810.45,1811.95,17821
2023-08-14 14:05:00+05:30,1811.95,1814.5,1809.25,1813.0,54500
2023-08-14 14:10:00+05:30,1813.05,1815.9,1813.0,1815.75,21586
2023-08-14 14:15:00+05:30,1815.75,1817.15,1813.0,1814.15,19486
2023-08-14 14:20:00+05:30,1813.4,1817.4,1813.0,1813.25,10268
2023-08-14 14:25:00+05:30,1813.25,1816.75,1813.15,1816.2,12534
2023-08-14 14:30:00+05:30,1816.2,1817.3,1813.0,1814.4,16734
2023-08-14 14:35:00+05:30,1814.35,1816.1,1813.0,1813.2,6620
2023-08-14 14:40:00+05:30,1813.2,1817.65,1813.0,1815.6,12186
2023-08-14 14:45:00+05:30,1815.6,1817.95,1813.55,1817.0,6734
2023-08-14 14:50:00+05:30,1815.7,1817.8,1815.0,1816.85,7831
2023-08-14 14:55:00+05:30,1816.85,1817.45,1813.0,1813.1,31492
2023-08-14 15:00:00+05:30,1813.5,1816.15,1813.05,1814.3,19040
2023-08-14 15:05:00+05:30,1814.3,1818.0,1813.0,1814.8,28752
2023-08-14 15:10:00+05:30,1815.0,1815.45,1812.05,1812.15,21590
2023-08-14 15:15:00+05:30,1812.05,1812.05,1807.65,1810.0,25799
2023-08-14 15:20:00+05:30,1810.05,1815.35,1810.0,1813.0,29549
2023-08-14 15:25:00+05:30,1813.0,1817.0,1808.05,1815.1,41774
2023-08-16 09:15:00+05:30,1813.8,1813.8,1767.0,1773.95,150358
2023-08-16 09:20:00+05:30,1773.45,1779.55,1768.0,1768.0,100117
2023-08-16 09:25:00+05:30,1768.95,1769.9,1760.1,1763.0,76534
2023-08-16 09:30:00+05:30,1762.45,1781.15,1762.3,1778.75,58001
2023-08-16 09:35:00+05:30,1778.75,1787.0,1778.75,1785.35,23278
2023-08-16 09:40:00+05:30,1785.35,1791.15,1782.45,1787.75,17598
2023-08-16 09:45:00+05:30,1788.05,1803.55,1787.2,1803.5,20067
2023-08-16 09:50:00+05:30,1803.9,1810.45,1800.95,1801.35,20416
2023-08-16 09:55:00+05:30,1801.05,1804.05,1799.2,1802.15,6168
2023-08-16 10:00:00+05:30,1802.15,1803.25,1791.25,1793.7,19579
2023-08-16 10:05:00+05:30,1792.65,1793.7,1785.55,1787.05,22572
2023-08-16 10:10:00+05:30,1785.85,1789.75,1785.05,1787.45,18671
2023-08-16 10:15:00+05:30,1787.45,1793.45,1787.2,1791.15,11215
2023-08-16 10:20:00+05:30,1791.15,1792.95,1789.3,1792.05,11930
2023-08-16 10:25:00+05:30,1792.05,1793.85,1790.5,1793.2,6383
2023-08-16 10:30:00+05:30,1793.2,1796.8,1792.7,1795.05,11786
2023-08-16 10:35:00+05:30,1795.05,1799.9,1795.05,1797.95,4389
2023-08-16 10:40:00+05:30,1797.9,1801.9,1797.9,1801.2,7008
2023-08-16 10:45:00+05:30,1801.2,1802.0,1793.65,1795.8,5991
2023-08-16 10:50:00+05:30,1795.8,1797.95,1795.2,1796.3,6117
2023-08-16 10:55:00+05:30,1796.3,1797.8,1795.2,1796.55,4487
2023-08-16 11:00:00+05:30,1795.55,1800.4,1795.55,1799.8,7133
2023-08-16 11:05:00+05:30,1799.8,1801.9,1799.05,1800.6,5118
2023-08-16 11:10:00+05:30,1800.6,1801.85,1799.0,1800.1,15591
2023-08-16 11:15:00+05:30,1800.0,1800.9,1800.0,1800.7,3504
2023-08-16 11:20:00+05:30,1800.7,1803.0,1800.05,1801.85,7864
2023-08-16 11:25:00+05:30,1801.85,1802.3,1799.0,1800.0,10749
2023-08-16 11:30:00+05:30,1800.0,1801.0,1799.0,1800.45,10412
2023-08-16 11:35:00+05:30,1800.45,1800.9,1799.1,1800.0,9101
2023-08-16 11:40:00+05:30,1800.0,1800.85,1798.95,1800.65,25359
2023-08-16 11:45:00+05:30,1800.65,1801.0,1799.0,1800.0,7825
2023-08-16 11:50:00+05:30,1800.0,1802.75,1799.0,1800.1,61245
2023-08-16 11:55:00+05:30,1800.1,1800.85,1793.2,1795.0,19046
2023-08-16 12:00:00+05:30,1795.0,1802.95,1795.0,1799.9,7807
2023-08-16 12:05:00+05:30,1799.9,1802.15,1798.45,1801.15,6580
2023-08-16 12:10:00+05:30,1801.7,1803.0,1797.95,1801.05,14157
2023-08-16 12:15:00+05:30,1801.05,1805.95,1800.95,1804.4,14523
2023-08-16 12:20:00+05:30,1803.1,1807.4,1801.05,1805.4,12685
2023-08-16 12:25:00+05:30,1805.4,1806.15,1803.05,1805.75,13550
2023-08-16 12:30:00+05:30,1805.75,1810.0,1805.65,1808.35,11466
2023-08-16 12:35:00+05:30,1807.75,1812.3,1807.05,1810.2,9051
2023-08-16 12:40:00+05:30,1810.2,1813.3,1809.65,1811.6,10882
2023-08-16 12:45:00+05:30,1812.05,1813.3,1808.7,1808.8,8461
2023-08-16 12:50:00+05:30,1808.8,1812.4,1808.1,1811.9,11331
2023-08-16 12:55:00+05:30,1811.5,1813.35,1806.6,1810.3,28271
2023-08-16 13:00:00+05:30,1810.3,1811.85,1805.05,1808.9,27697
2023-08-16 13:05:00+05:30,1808.9,1813.55,1808.9,1812.2,11269
2023-08-16 13:10:00+05:30,1812.2,1816.65,1812.2,1815.55,16784
2023-08-16 13:15:00+05:30,1815.55,1816.5,1811.6,1813.55,10165
2023-08-16 13:20:00+05:30,1813.55,1815.05,1810.1,1811.35,16154
2023-08-16 13:25:00+05:30,1811.0,1812.65,1806.25,1807.3,19927
2023-08-16 13:30:00+05:30,1807.3,1812.8,1806.45,1811.65,10908
2023-08-16 13:35:00+05:30,1811.65,1812.15,1808.1,1810.85,10464
2023-08-16 13:40:00+05:30,1810.0,1811.45,1807.25,1807.45,16947
2023-08-16 13:45:00+05:30,1807.7,1810.9,1805.7,1810.9,6235
2023-08-16 13:50:00+05:30,1810.9,1811.2,1805.55,1808.65,14677
2023-08-16 13:55:00+05:30,1808.05,1811.45,1802.95,1806.35,19349
2023-08-16 14:00:00+05:30,1806.4,1808.9,1799.55,1803.65,26242
2023-08-16 14:05:00+05:30,1803.65,1808.45,1802.25,1805.95,41170
2023-08-16 14:10:00+05:30,1806.05,1806.45,1799.0,1803.5,21139
2023-08-16 14:15:00+05:30,1803.5,1807.1,1802.05,1806.1,10856
2023-08-16 14:20:00+05:30,1805.8,1808.0,1804.65,1807.25,10458
2023-08-16 14:25:00+05:30,1807.25,1807.25,1800.3,1803.8,8724
2023-08-16 14:30:00+05:30,1803.8,1803.95,1796.2,1796.2,20431
2023-08-16 14:35:00+05:30,1796.45,1805.5,1794.0,1805.25,88936
2023-08-16 14:40:00+05:30,1805.25,1805.45,1799.5,1800.55,17433
2023-08-16 14:45:00+05:30,1801.4,1805.95,1798.85,1805.4,23191
2023-08-16 14:50:00+05:30,1805.25,1805.95,1798.5,1798.75,16093
2023-08-16 14:55:00+05:30,1798.95,1801.1,1795.65,1796.9,24099
2023-08-16 15:00:00+05:30,1796.6,1804.35,1795.45,1803.7,64215
2023-08-16 15:05:00+05:30,1803.95,1806.0,1794.95,1795.1,80414
2023-08-16 15:10:00+05:30,1795.1,1799.95,1791.0,1793.35,64599
2023-08-16 15:15:00+05:30,1793.35,1798.4,1790.3,1793.2,84711
2023-08-16 15:20:00+05:30,1793.6,1798.65,1790.55,1798.65,52244
2023-08-16 15:25:00+05:30,1798.65,1801.0,1797.0,1800.5,30514
2023-08-17 09:15:00+05:30,1811.95,1859.35,1811.95,1857.0,140599
2023-08-17 09:20:00+05:30,1856.4,1870.0,1854.1,1862.3,183973
2023-08-17 09:25:00+05:30,1862.35,1869.0,1857.0,1857.75,80519
2023-08-17 09:30:00+05:30,1857.05,1858.3,1852.0,1852.95,72790
2023-08-17 09:35:00+05:30,1853.25,1860.95,1853.25,1860.95,20483
2023-08-17 09:40:00+05:30,1860.5,1861.9,1853.5,1854.2,24713
2023-08-17 09:45:00+05:30,1854.2,1854.95,1847.0,1849.1,27934
2023-08-17 09:50:00+05:30,1849.1,1851.0,1846.15,1847.05,18230
2023-08-17 09:55:00+05:30,1847.9,1850.7,1846.25,1848.1,10739
2023-08-17 10:00:00+05:30,1848.1,1851.1,1846.25,1849.05,12491
2023-08-17 10:05:00+05:30,1849.75,1851.95,1847.0,1847.1,11104
2023-08-17 10:10:00+05:30,1847.45,1850.0,1845.0,1848.85,13393
2023-08-17 10:15:00+05:30,1849.9,1851.0,1847.0,1848.9,13821
2023-08-17 10:20:00+05:30,1848.9,1850.0,1845.1,1847.25,7255
2023-08-17 10:25:00+05:30,1848.4,1849.35,1847.0,1847.2,4094
2023-08-17 10:30:00+05:30,1847.5,1848.0,1845.0,1845.1,7077
2023-08-17 10:35:00+05:30,1845.1,1845.2,1843.15,1844.1,8860
2023-08-17 10:40:00+05:30,1844.1,1847.45,1843.45,1846.0,17001
2023-08-17 10:45:00+05:30,1846.0,1847.6,1846.0,1846.15,4103
2023-08-17 10:50:00+05:30,1846.15,1851.45,1846.0,1846.05,12737
2023-08-17 10:55:00+05:30,1846.05,1850.0,1846.05,1849.4,3368
2023-08-17 11:00:00+05:30,1849.4,1849.75,1847.35,1848.3,3233
2023-08-17 11:05:00+05:30,1848.3,1848.45,1845.45,1846.0,3076
2023-08-17 11:10:00+05:30,1846.0,1850.0,1845.55,1849.7,8240
2023-08-17 11:15:00+05:30,1849.7,1849.9,1844.0,1846.35,17286
2023-08-17 11:20:00+05:30,1846.35,1850.0,1843.3,1845.25,11685
2023-08-17 11:25:00+05:30,1845.25,1847.65,1841.5,1842.45,28425
2023-08-17 11:30:00+05:30,1842.45,1844.4,1839.55,1841.55,20340
2023-08-17 11:35:00+05:30,1841.55,1843.65,1837.2,1841.75,12963
2023-08-17 11:40:00+05:30,1841.75,1845.5,1838.5,1840.3,25703
2023-08-17 11:45:00+05:30,1841.2,1848.45,1840.5,1844.5,39290
2023-08-17 11:50:00+05:30,1844.5,1844.95,1843.0,1843.05,4370
2023-08-17 11:55:00+05:30,1842.7,1843.25,1840.0,1843.05,4103
2023-08-17 12:00:00+05:30,1843.05,1845.85,1837.75,1838.0,15412
2023-08-17 12:05:00+05:30,1837.8,1839.6,1836.3,1836.4,4679
2023-08-17 12:10:00+05:30,1836.8,1839.7,1835.2,1838.2,9142
2023-08-17 12:15:00+05:30,1838.2,1840.15,1836.45,1838.8,6946
2023-08-17 12:20:00+05:30,1838.8,1843.0,1836.65,1842.1,21580
2023-08-17 12:25:00+05:30,1842.1,1844.05,1841.0,1842.35,17185
2023-08-17 12:30:00+05:30,1842.35,1842.75,1841.35,1841.5,2530
2023-08-17 12:35:00+05:30,1841.5,1841.5,1838.15,1838.15,2279
2023-08-17 12:40:00+05:30,1838.15,1838.4,1835.8,1836.0,5539
2023-08-17 12:45:00+05:30,1836.0,1837.5,1833.3,1834.1,4932
2023-08-17 12:50:00+05:30,1834.1,1834.55,1831.15,1832.25,5840
2023-08-17 12:55:00+05:30,1832.25,1833.05,1831.2,1831.7,2964
2023-08-17 13:00:00+05:30,1831.7,1833.35,1829.05,1832.2,4987
2023-08-17 13:05:00+05:30,1832.2,1836.25,1832.15,1834.35,2708
2023-08-17 13:10:00+05:30,1834.35,1836.15,1834.0,1836.0,1364
2023-08-17 13:15:00+05:30,1836.3,1837.0,1833.0,1834.15,9263
2023-08-17 13:20:00+05:30,1834.15,1837.5,1830.4,1833.0,31426
2023-08-17 13:25:00+05:30,1833.0,1834.9,1828.25,1829.1,16505
2023-08-17 13:30:00+05:30,1829.1,1833.5,1827.65,1829.0,22930
2023-08-17 13:35:00+05:30,1829.0,1833.55,1828.8,1830.8,4987
2023-08-17 13:40:00+05:30,1830.8,1832.45,1830.8,1831.8,965
2023-08-17 13:45:00+05:30,1831.8,1831.8,1829.0,1831.0,2903
2023-08-17 13:50:00+05:30,1831.0,1832.75,1830.05,1832.1,1721
2023-08-17 13:55:00+05:30,1832.1,1832.8,1828.5,1828.9,3406
2023-08-17 14:00:00+05:30,1828.9,1830.0,1827.55,1828.65,7319
2023-08-17 14:05:00+05:30,1828.5,1829.25,1826.6,1828.7,4347
2023-08-17 14:10:00+05:30,1828.7,1829.35,1826.75,1827.35,3375
2023-08-17 14:15:00+05:30,1827.35,1827.4,1823.4,1826.55,7377
2023-08-17 14:20:00+05:30,1825.9,1830.2,1825.9,1828.0,6342
2023-08-17 14:25:00+05:30,1828.25,1829.5,1827.9,1829.5,4004
2023-08-17 14:30:00+05:30,1828.9,1832.15,1828.9,1831.15,2621
2023-08-17 14:35:00+05:30,1831.15,1833.75,1831.15,1833.75,5100
2023-08-17 14:40:00+05:30,1833.75,1837.0,1833.45,1834.55,11161
2023-08-17 14:45:00+05:30,1834.55,1834.55,1832.15,1832.75,3210
2023-08-17 14:50:00+05:30,1832.85,1837.85,1831.05,1836.95,12645
2023-08-17 14:55:00+05:30,1836.95,1839.65,1833.5,1834.8,7836
2023-08-17 15:00:00+05:30,1834.0,1846.85,1834.0,1843.2,36416
2023-08-17 15:05:00+05:30,1843.2,1845.5,1841.05,1843.85,26756
2023-08-17 15:10:00+05:30,1843.85,1846.85,1842.6,1845.2,28938
2023-08-17 15:15:00+05:30,1844.65,1848.0,1843.3,1843.4,37121
