date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1872.65,1873.0,1871.2,1872.6,2355
2023-07-07 13:25:00+05:30,1872.6,1874.25,1872.15,1873.7,1804
2023-07-07 13:30:00+05:30,1873.7,1874.0,1872.15,1872.2,1077
2023-07-07 13:35:00+05:30,1872.2,1872.3,1870.15,1870.85,2372
2023-07-07 13:40:00+05:30,1870.85,1871.35,1870.15,1870.9,1363
2023-07-07 13:45:00+05:30,1870.9,1872.0,1870.0,1871.55,1387
2023-07-07 13:50:00+05:30,1871.7,1876.95,1871.7,1876.95,3470
2023-07-07 13:55:00+05:30,1876.95,1878.0,1874.95,1878.0,2328
2023-07-07 14:00:00+05:30,1878.0,1878.55,1875.0,1875.1,3329
2023-07-07 14:05:00+05:30,1875.1,1878.9,1875.05,1876.35,5081
2023-07-07 14:10:00+05:30,1876.4,1877.0,1875.75,1876.05,1098
2023-07-07 14:15:00+05:30,1876.05,1879.95,1876.0,1879.95,4163
2023-07-07 14:20:00+05:30,1879.95,1880.9,1877.6,1877.6,4863
2023-07-07 14:25:00+05:30,1877.6,1881.8,1877.5,1880.5,3394
2023-07-07 14:30:00+05:30,1880.5,1883.0,1879.85,1883.0,2677
2023-07-07 14:35:00+05:30,1883.0,1889.5,1882.0,1889.5,9192
2023-07-07 14:40:00+05:30,1887.45,1890.0,1886.9,1889.25,10274
2023-07-07 14:45:00+05:30,1889.25,1891.35,1887.45,1889.95,9399
2023-07-07 14:50:00+05:30,1889.1,1890.0,1886.65,1887.1,13234
2023-07-07 14:55:00+05:30,1887.35,1893.55,1886.95,1892.6,16640
2023-07-07 15:00:00+05:30,1892.25,1892.25,1880.55,1881.6,15672
2023-07-07 15:05:00+05:30,1880.65,1881.45,1878.45,1879.85,5456
2023-07-07 15:10:00+05:30,1880.65,1881.45,1876.0,1878.2,5930
2023-07-07 15:15:00+05:30,1878.2,1878.8,1875.0,1875.0,5256
2023-07-07 15:20:00+05:30,1875.0,1878.0,1875.0,1875.0,12531
2023-07-07 15:25:00+05:30,1875.25,1876.0,1871.8,1876.0,58655
2023-07-10 09:15:00+05:30,1880.0,1880.0,1856.6,1859.7,20074
2023-07-10 09:20:00+05:30,1859.4,1860.35,1852.0,1859.05,9498
2023-07-10 09:25:00+05:30,1859.05,1859.95,1853.7,1858.5,5341
2023-07-10 09:30:00+05:30,1858.5,1860.1,1854.0,1855.1,3925
2023-07-10 09:35:00+05:30,1855.1,1856.3,1850.15,1854.8,3668
2023-07-10 09:40:00+05:30,1854.8,1871.05,1850.0,1867.5,15205
2023-07-10 09:45:00+05:30,1867.35,1872.95,1865.35,1868.8,4701
2023-07-10 09:50:00+05:30,1868.8,1869.7,1866.05,1868.7,4907
2023-07-10 09:55:00+05:30,1868.45,1868.7,1866.45,1867.45,1851
2023-07-10 10:00:00+05:30,1867.45,1869.7,1866.7,1868.0,2873
2023-07-10 10:05:00+05:30,1868.0,1875.0,1866.7,1874.0,3239
2023-07-10 10:10:00+05:30,1874.0,1877.9,1872.95,1877.65,5285
2023-07-10 10:15:00+05:30,1877.65,1877.65,1874.45,1876.6,2356
2023-07-10 10:20:00+05:30,1876.6,1881.2,1876.15,1881.2,4824
2023-07-10 10:25:00+05:30,1881.2,1883.05,1880.0,1880.0,5898
2023-07-10 10:30:00+05:30,1880.0,1883.0,1879.4,1883.0,3809
2023-07-10 10:35:00+05:30,1883.0,1883.15,1881.2,1881.7,1396
2023-07-10 10:40:00+05:30,1881.2,1882.1,1879.65,1881.25,3514
2023-07-10 10:45:00+05:30,1881.25,1883.55,1876.8,1876.8,2936
2023-07-10 10:50:00+05:30,1876.8,1881.8,1873.0,1878.45,21050
2023-07-10 10:55:00+05:30,1878.45,1879.35,1875.0,1875.85,2973
2023-07-10 11:00:00+05:30,1875.85,1875.85,1872.55,1872.85,2760
2023-07-10 11:05:00+05:30,1872.85,1872.95,1869.4,1869.4,3835
2023-07-10 11:10:00+05:30,1869.4,1869.95,1865.85,1867.25,1308
2023-07-10 11:15:00+05:30,1867.25,1867.25,1865.0,1865.8,2158
2023-07-10 11:20:00+05:30,1865.8,1865.8,1864.2,1865.0,1053
2023-07-10 11:25:00+05:30,1865.0,1865.55,1865.0,1865.35,1780
2023-07-10 11:30:00+05:30,1865.35,1866.55,1864.95,1865.35,3172
2023-07-10 11:35:00+05:30,1865.0,1866.1,1864.9,1865.25,4858
2023-07-10 11:40:00+05:30,1865.25,1868.7,1865.0,1868.7,4290
2023-07-10 11:45:00+05:30,1868.7,1868.7,1865.0,1865.05,628
2023-07-10 11:50:00+05:30,1865.05,1866.25,1864.65,1865.5,1722
2023-07-10 11:55:00+05:30,1865.5,1869.8,1865.0,1869.75,2481
2023-07-10 12:00:00+05:30,1869.75,1871.3,1869.35,1869.35,557
2023-07-10 12:05:00+05:30,1870.3,1870.3,1866.8,1866.8,166
2023-07-10 12:10:00+05:30,1866.8,1869.6,1865.0,1866.35,1474
2023-07-10 12:15:00+05:30,1866.35,1873.15,1866.0,1873.15,7876
2023-07-10 12:20:00+05:30,1873.15,1874.35,1869.4,1871.2,4161
2023-07-10 12:25:00+05:30,1871.2,1871.2,1868.9,1869.95,738
2023-07-10 12:30:00+05:30,1869.95,1872.55,1869.95,1871.65,486
2023-07-10 12:35:00+05:30,1871.65,1873.65,1871.2,1872.2,1165
2023-07-10 12:40:00+05:30,1872.2,1872.55,1870.5,1872.5,2953
2023-07-10 12:45:00+05:30,1872.5,1882.0,1872.5,1881.0,8231
2023-07-10 12:50:00+05:30,1881.0,1884.35,1881.0,1881.95,8029
2023-07-10 12:55:00+05:30,1881.95,1883.35,1881.1,1882.7,5296
2023-07-10 13:00:00+05:30,1882.7,1886.65,1880.95,1885.5,17821
2023-07-10 13:05:00+05:30,1885.5,1887.0,1884.0,1886.1,4228
2023-07-10 13:10:00+05:30,1886.1,1886.1,1884.45,1885.0,1087
2023-07-10 13:15:00+05:30,1885.0,1887.6,1884.0,1884.0,4071
2023-07-10 13:20:00+05:30,1884.0,1884.0,1880.55,1881.95,4260
2023-07-10 13:25:00+05:30,1881.75,1883.0,1881.4,1881.95,2830
2023-07-10 13:30:00+05:30,1881.95,1882.95,1881.7,1881.95,2440
2023-07-10 13:35:00+05:30,1881.95,1882.75,1881.65,1882.2,1997
2023-07-10 13:40:00+05:30,1882.0,1883.0,1881.9,1882.35,2970
2023-07-10 13:45:00+05:30,1882.35,1883.6,1881.85,1882.0,3454
2023-07-10 13:50:00+05:30,1882.0,1882.75,1880.65,1882.0,8722
2023-07-10 13:55:00+05:30,1882.0,1884.75,1881.7,1883.5,3650
2023-07-10 14:00:00+05:30,1883.25,1885.35,1881.7,1882.05,3287
2023-07-10 14:05:00+05:30,1882.05,1885.0,1881.7,1883.7,4013
2023-07-10 14:10:00+05:30,1883.7,1887.0,1883.3,1886.95,12610
2023-07-10 14:15:00+05:30,1886.95,1892.45,1886.3,1887.9,18600
2023-07-10 14:20:00+05:30,1887.35,1887.6,1883.1,1884.9,3260
2023-07-10 14:25:00+05:30,1884.95,1888.5,1884.95,1888.2,2849
2023-07-10 14:30:00+05:30,1887.5,1891.05,1887.5,1888.25,6230
2023-07-10 14:35:00+05:30,1888.25,1889.95,1888.0,1889.95,4192
2023-07-10 14:40:00+05:30,1890.1,1890.1,1885.0,1885.0,4326
2023-07-10 14:45:00+05:30,1885.0,1885.95,1885.0,1885.3,5448
2023-07-10 14:50:00+05:30,1885.3,1885.5,1884.95,1885.0,6092
2023-07-10 14:55:00+05:30,1885.05,1885.75,1884.55,1885.05,4512
2023-07-10 15:00:00+05:30,1885.25,1890.0,1885.0,1885.7,21688
2023-07-10 15:05:00+05:30,1885.7,1887.55,1885.2,1885.65,9638
2023-07-10 15:10:00+05:30,1885.65,1885.65,1884.75,1885.0,11290
2023-07-10 15:15:00+05:30,1885.05,1885.1,1880.45,1885.05,20032
2023-07-10 15:20:00+05:30,1885.05,1885.55,1882.0,1884.45,16807
2023-07-10 15:25:00+05:30,1884.45,1886.0,1880.05,1885.9,17507
2023-07-11 09:15:00+05:30,1885.0,1900.0,1880.0,1891.95,18072
2023-07-11 09:20:00+05:30,1893.15,1897.0,1884.0,1885.35,12593
2023-07-11 09:25:00+05:30,1885.45,1888.7,1882.4,1886.05,4713
2023-07-11 09:30:00+05:30,1886.95,1893.05,1886.95,1890.0,5272
2023-07-11 09:35:00+05:30,1890.0,1894.0,1889.7,1891.0,4269
2023-07-11 09:40:00+05:30,1891.0,1891.9,1890.0,1891.85,2996
2023-07-11 09:45:00+05:30,1891.85,1893.45,1889.6,1890.1,6164
2023-07-11 09:50:00+05:30,1890.1,1894.9,1890.0,1894.1,4367
2023-07-11 09:55:00+05:30,1894.1,1894.2,1890.25,1890.25,2380
2023-07-11 10:00:00+05:30,1890.3,1892.0,1890.0,1891.95,1436
2023-07-11 10:05:00+05:30,1891.95,1896.0,1891.25,1894.85,7537
2023-07-11 10:10:00+05:30,1894.85,1897.0,1894.2,1897.0,6529
2023-07-11 10:15:00+05:30,1897.0,1898.1,1894.15,1895.3,6858
2023-07-11 10:20:00+05:30,1895.3,1895.3,1894.0,1894.6,2045
2023-07-11 10:25:00+05:30,1894.6,1897.0,1894.0,1896.25,6866
2023-07-11 10:30:00+05:30,1896.25,1897.0,1895.1,1896.8,2888
2023-07-11 10:35:00+05:30,1896.8,1900.65,1896.15,1900.65,15161
2023-07-11 10:40:00+05:30,1900.0,1900.65,1895.4,1895.95,2362
2023-07-11 10:45:00+05:30,1895.95,1897.15,1894.65,1895.9,3702
2023-07-11 10:50:00+05:30,1895.9,1897.75,1893.95,1895.0,3198
2023-07-11 10:55:00+05:30,1895.0,1896.05,1893.7,1894.85,2724
2023-07-11 11:00:00+05:30,1894.85,1897.95,1893.5,1896.7,4761
2023-07-11 11:05:00+05:30,1896.65,1898.2,1894.05,1897.0,5094
2023-07-11 11:10:00+05:30,1897.0,1898.0,1895.1,1895.95,739
2023-07-11 11:15:00+05:30,1895.95,1895.95,1891.0,1891.95,4079
2023-07-11 11:20:00+05:30,1891.95,1896.45,1891.95,1895.5,5625
2023-07-11 11:25:00+05:30,1895.5,1895.6,1895.0,1895.05,1315
2023-07-11 11:30:00+05:30,1895.05,1895.7,1895.0,1895.3,4971
2023-07-11 11:35:00+05:30,1895.3,1899.0,1895.3,1898.5,3650
2023-07-11 11:40:00+05:30,1898.5,1898.6,1897.0,1898.45,2798
2023-07-11 11:45:00+05:30,1898.45,1900.1,1897.6,1899.2,10357
2023-07-11 11:50:00+05:30,1900.3,1905.0,1899.5,1904.15,14607
2023-07-11 11:55:00+05:30,1904.15,1905.0,1902.65,1903.55,6017
2023-07-11 12:00:00+05:30,1903.55,1907.0,1903.0,1905.05,7661
2023-07-11 12:05:00+05:30,1905.05,1905.05,1900.85,1900.85,2208
2023-07-11 12:10:00+05:30,1900.85,1902.0,1900.15,1902.0,1851
2023-07-11 12:15:00+05:30,1902.0,1902.0,1897.0,1898.0,5162
2023-07-11 12:20:00+05:30,1898.0,1904.0,1897.6,1901.7,3936
2023-07-11 12:25:00+05:30,1901.7,1904.55,1900.15,1901.0,3489
2023-07-11 12:30:00+05:30,1901.0,1901.75,1899.85,1901.75,2063
2023-07-11 12:35:00+05:30,1901.75,1901.95,1899.95,1900.3,1557
2023-07-11 12:40:00+05:30,1900.3,1901.3,1897.35,1899.0,1698
2023-07-11 12:45:00+05:30,1899.0,1903.2,1898.8,1901.05,4876
2023-07-11 12:50:00+05:30,1901.05,1902.5,1900.5,1901.0,2491
2023-07-11 12:55:00+05:30,1901.0,1901.0,1898.25,1899.35,1997
2023-07-11 13:00:00+05:30,1899.35,1900.3,1898.55,1900.25,1013
2023-07-11 13:05:00+05:30,1900.25,1900.45,1898.05,1898.05,2428
2023-07-11 13:10:00+05:30,1898.05,1899.9,1897.35,1899.7,1881
2023-07-11 13:15:00+05:30,1899.7,1902.45,1898.85,1902.45,1985
2023-07-11 13:20:00+05:30,1902.45,1903.25,1898.0,1900.0,2878
2023-07-11 13:25:00+05:30,1900.0,1900.7,1899.5,1900.0,1820
2023-07-11 13:30:00+05:30,1900.0,1901.0,1899.8,1901.0,1406
2023-07-11 13:35:00+05:30,1901.0,1904.3,1900.05,1903.0,2739
2023-07-11 13:40:00+05:30,1903.0,1904.25,1900.05,1900.05,2609
2023-07-11 13:45:00+05:30,1900.0,1910.0,1900.0,1909.05,29434
2023-07-11 13:50:00+05:30,1909.05,1909.95,1907.0,1907.0,4940
2023-07-11 13:55:00+05:30,1907.0,1909.05,1905.2,1906.15,20987
2023-07-11 14:00:00+05:30,1906.85,1908.95,1905.9,1906.95,6470
2023-07-11 14:05:00+05:30,1906.95,1907.75,1906.0,1906.0,3171
2023-07-11 14:10:00+05:30,1906.0,1908.0,1905.45,1907.0,3137
2023-07-11 14:15:00+05:30,1907.0,1908.65,1906.0,1907.05,3712
2023-07-11 14:20:00+05:30,1907.05,1909.9,1907.0,1908.65,2933
2023-07-11 14:25:00+05:30,1908.65,1909.3,1908.0,1908.5,4383
2023-07-11 14:30:00+05:30,1908.5,1909.4,1908.0,1908.45,2625
2023-07-11 14:35:00+05:30,1908.45,1909.5,1908.0,1909.45,4280
2023-07-11 14:40:00+05:30,1909.05,1909.5,1908.5,1908.5,3881
2023-07-11 14:45:00+05:30,1908.5,1909.3,1908.5,1909.0,5738
2023-07-11 14:50:00+05:30,1909.0,1909.9,1908.65,1909.0,4645
2023-07-11 14:55:00+05:30,1909.0,1909.95,1908.8,1909.3,5731
2023-07-11 15:00:00+05:30,1909.55,1913.3,1909.0,1909.0,14446
2023-07-11 15:05:00+05:30,1909.05,1909.1,1909.0,1909.0,18731
2023-07-11 15:10:00+05:30,1909.05,1909.05,1909.0,1909.0,11719
2023-07-11 15:15:00+05:30,1909.05,1909.6,1903.65,1909.2,19996
2023-07-11 15:20:00+05:30,1909.2,1909.5,1909.0,1909.0,15090
2023-07-11 15:25:00+05:30,1909.0,1910.0,1909.0,1909.5,13131
2023-07-12 09:15:00+05:30,1904.2,1911.85,1901.2,1907.8,5949
2023-07-12 09:20:00+05:30,1907.8,1909.0,1902.8,1905.95,2124
2023-07-12 09:25:00+05:30,1905.95,1909.5,1902.35,1909.05,3236
2023-07-12 09:30:00+05:30,1909.05,1910.95,1901.0,1902.75,4281
2023-07-12 09:35:00+05:30,1902.75,1903.0,1897.9,1901.7,4545
2023-07-12 09:40:00+05:30,1902.35,1903.0,1900.5,1902.9,1707
2023-07-12 09:45:00+05:30,1902.9,1903.0,1898.05,1903.0,3342
2023-07-12 09:50:00+05:30,1903.0,1904.95,1897.0,1898.0,2325
2023-07-12 09:55:00+05:30,1899.15,1903.95,1898.25,1903.25,1778
2023-07-12 10:00:00+05:30,1903.25,1904.35,1898.75,1899.4,2675
2023-07-12 10:05:00+05:30,1899.4,1900.05,1893.65,1895.0,2751
2023-07-12 10:10:00+05:30,1895.0,1895.95,1892.6,1894.6,2196
2023-07-12 10:15:00+05:30,1894.6,1896.35,1891.5,1892.05,1995
2023-07-12 10:20:00+05:30,1892.25,1896.5,1889.5,1896.35,11610
2023-07-12 10:25:00+05:30,1895.2,1901.65,1895.2,1898.95,9508
2023-07-12 10:30:00+05:30,1898.95,1900.9,1898.7,1900.15,1594
2023-07-12 10:35:00+05:30,1900.15,1901.85,1898.8,1900.25,1052
2023-07-12 10:40:00+05:30,1901.0,1907.3,1900.2,1905.65,9213
2023-07-12 10:45:00+05:30,1906.85,1906.95,1902.85,1904.15,2228
2023-07-12 10:50:00+05:30,1904.15,1905.45,1902.65,1902.65,934
2023-07-12 10:55:00+05:30,1903.45,1903.45,1900.45,1900.85,2379
2023-07-12 11:00:00+05:30,1900.85,1904.0,1900.85,1902.05,2112
2023-07-12 11:05:00+05:30,1902.05,1902.85,1900.65,1900.7,1157
2023-07-12 11:10:00+05:30,1900.7,1901.1,1896.7,1897.5,1623
2023-07-12 11:15:00+05:30,1897.75,1902.15,1896.9,1901.05,3638
2023-07-12 11:20:00+05:30,1901.05,1903.7,1900.6,1903.7,2290
2023-07-12 11:25:00+05:30,1902.95,1904.05,1899.8,1902.0,1499
2023-07-12 11:30:00+05:30,1902.0,1902.75,1899.0,1900.0,2339
2023-07-12 11:35:00+05:30,1900.0,1901.3,1900.0,1900.15,1387
2023-07-12 11:40:00+05:30,1900.15,1905.3,1900.15,1904.5,4609
2023-07-12 11:45:00+05:30,1904.55,1910.9,1904.5,1910.0,16431
2023-07-12 11:50:00+05:30,1910.0,1910.05,1907.7,1908.25,2455
2023-07-12 11:55:00+05:30,1908.25,1910.45,1908.05,1909.35,3299
2023-07-12 12:00:00+05:30,1909.35,1910.0,1903.0,1907.25,8778
2023-07-12 12:05:00+05:30,1906.95,1907.75,1903.0,1903.0,2639
2023-07-12 12:10:00+05:30,1903.0,1904.8,1901.25,1903.5,1091
2023-07-12 12:15:00+05:30,1903.5,1904.35,1901.0,1901.55,1716
2023-07-12 12:20:00+05:30,1901.55,1903.3,1901.3,1901.3,1248
2023-07-12 12:25:00+05:30,1901.3,1902.95,1898.25,1900.2,2192
2023-07-12 12:30:00+05:30,1900.2,1901.0,1900.0,1900.05,965
2023-07-12 12:35:00+05:30,1900.05,1905.75,1900.0,1905.75,1836
2023-07-12 12:40:00+05:30,1905.75,1911.25,1904.5,1909.9,8116
2023-07-12 12:45:00+05:30,1909.9,1916.45,1909.5,1912.7,9858
2023-07-12 12:50:00+05:30,1912.7,1912.7,1908.75,1908.9,2184
2023-07-12 12:55:00+05:30,1908.9,1914.0,1908.05,1911.95,3212
2023-07-12 13:00:00+05:30,1911.95,1915.4,1911.4,1914.25,6122
2023-07-12 13:05:00+05:30,1914.25,1915.45,1913.05,1914.05,3490
2023-07-12 13:10:00+05:30,1914.05,1919.1,1914.05,1916.65,5716
2023-07-12 13:15:00+05:30,1916.65,1918.45,1916.45,1916.45,1963
2023-07-12 13:20:00+05:30,1916.45,1917.8,1915.05,1916.95,2704
2023-07-12 13:25:00+05:30,1916.95,1917.95,1912.35,1912.35,6270
2023-07-12 13:30:00+05:30,1912.35,1912.5,1909.0,1909.25,2374
2023-07-12 13:35:00+05:30,1909.25,1910.0,1905.9,1906.0,3598
2023-07-12 13:40:00+05:30,1906.0,1907.0,1902.15,1905.15,4016
2023-07-12 13:45:00+05:30,1905.15,1910.95,1904.65,1909.7,2337
2023-07-12 13:50:00+05:30,1909.7,1912.9,1909.1,1912.4,1455
2023-07-12 13:55:00+05:30,1912.4,1913.15,1911.3,1911.3,1495
2023-07-12 14:00:00+05:30,1911.3,1917.5,1911.3,1915.15,7169
2023-07-12 14:05:00+05:30,1915.15,1916.6,1914.2,1914.2,1588
2023-07-12 14:10:00+05:30,1914.0,1915.9,1914.0,1914.15,3057
2023-07-12 14:15:00+05:30,1914.15,1915.5,1914.0,1914.0,2458
2023-07-12 14:20:00+05:30,1914.0,1915.45,1914.0,1914.1,1038
2023-07-12 14:25:00+05:30,1914.1,1915.3,1914.0,1915.3,1467
2023-07-12 14:30:00+05:30,1915.0,1916.0,1914.6,1916.0,2455
2023-07-12 14:35:00+05:30,1915.2,1917.9,1915.0,1917.35,5046
2023-07-12 14:40:00+05:30,1917.35,1917.8,1914.85,1915.75,2253
2023-07-12 14:45:00+05:30,1915.75,1916.75,1914.0,1916.25,3439
2023-07-12 14:50:00+05:30,1916.1,1916.65,1915.0,1915.65,2607
2023-07-12 14:55:00+05:30,1915.65,1916.05,1909.0,1910.1,1490
2023-07-12 15:00:00+05:30,1910.2,1912.9,1904.35,1904.55,12016
2023-07-12 15:05:00+05:30,1904.45,1905.85,1902.95,1903.05,7886
2023-07-12 15:10:00+05:30,1903.1,1906.7,1903.1,1904.35,7148
2023-07-12 15:15:00+05:30,1904.25,1904.35,1899.95,1900.05,9567
2023-07-12 15:20:00+05:30,1900.05,1908.5,1900.0,1905.3,22152
2023-07-12 15:25:00+05:30,1905.05,1909.0,1903.5,1903.55,11706
2023-07-13 09:15:00+05:30,1905.0,1913.6,1901.75,1909.2,7960
2023-07-13 09:20:00+05:30,1909.2,1909.95,1904.0,1905.2,4628
2023-07-13 09:25:00+05:30,1905.2,1914.25,1904.8,1913.2,2024
2023-07-13 09:30:00+05:30,1913.2,1922.0,1912.95,1920.5,9572
2023-07-13 09:35:00+05:30,1920.7,1924.0,1913.3,1917.0,12028
2023-07-13 09:40:00+05:30,1917.0,1922.05,1917.0,1921.0,5740
2023-07-13 09:45:00+05:30,1921.0,1926.15,1918.65,1919.85,21470
2023-07-13 09:50:00+05:30,1919.85,1931.55,1918.7,1929.85,21407
2023-07-13 09:55:00+05:30,1930.6,1935.7,1929.15,1934.0,20195
2023-07-13 10:00:00+05:30,1934.0,1943.4,1932.7,1939.85,39540
2023-07-13 10:05:00+05:30,1939.0,1949.55,1937.0,1947.4,35903
2023-07-13 10:10:00+05:30,1946.75,1947.75,1942.55,1947.0,24461
2023-07-13 10:15:00+05:30,1946.65,1948.45,1940.0,1941.0,13723
2023-07-13 10:20:00+05:30,1941.0,1948.95,1940.0,1948.95,19878
2023-07-13 10:25:00+05:30,1948.85,1949.1,1943.0,1945.0,9804
2023-07-13 10:30:00+05:30,1945.0,1947.45,1940.05,1945.0,12183
2023-07-13 10:35:00+05:30,1945.0,1946.3,1941.25,1942.2,6362
2023-07-13 10:40:00+05:30,1943.35,1943.35,1931.15,1933.65,11403
2023-07-13 10:45:00+05:30,1933.65,1939.85,1932.15,1937.0,4014
2023-07-13 10:50:00+05:30,1938.0,1942.95,1937.0,1941.25,5872
2023-07-13 10:55:00+05:30,1942.0,1944.35,1940.4,1943.15,4919
2023-07-13 11:00:00+05:30,1943.15,1944.9,1941.15,1942.75,4785
2023-07-13 11:05:00+05:30,1942.9,1947.95,1940.9,1947.0,12458
2023-07-13 11:10:00+05:30,1947.0,1954.0,1947.0,1950.35,45607
2023-07-13 11:15:00+05:30,1950.35,1952.25,1944.0,1944.05,13289
2023-07-13 11:20:00+05:30,1944.05,1945.7,1941.65,1943.85,6504
2023-07-13 11:25:00+05:30,1943.85,1950.35,1941.0,1947.55,11446
2023-07-13 11:30:00+05:30,1947.55,1949.55,1946.25,1947.7,6114
2023-07-13 11:35:00+05:30,1947.7,1949.45,1943.75,1946.95,4261
2023-07-13 11:40:00+05:30,1946.95,1949.9,1943.5,1949.9,4959
2023-07-13 11:45:00+05:30,1949.9,1950.05,1948.25,1950.0,7506
2023-07-13 11:50:00+05:30,1950.0,1950.25,1947.15,1948.4,12671
2023-07-13 11:55:00+05:30,1948.4,1949.9,1947.5,1948.55,4423
2023-07-13 12:00:00+05:30,1948.55,1950.0,1946.5,1948.0,7636
2023-07-13 12:05:00+05:30,1948.0,1950.95,1948.0,1949.0,10556
2023-07-13 12:10:00+05:30,1949.0,1950.95,1948.4,1949.15,9940
2023-07-13 12:15:00+05:30,1949.9,1950.0,1948.45,1949.9,1996
2023-07-13 12:20:00+05:30,1949.9,1950.55,1949.05,1950.0,7707
2023-07-13 12:25:00+05:30,1950.0,1954.25,1949.45,1951.2,40776
2023-07-13 12:30:00+05:30,1951.2,1954.8,1951.0,1951.0,20329
2023-07-13 12:35:00+05:30,1951.0,1952.15,1946.25,1947.8,7440
2023-07-13 12:40:00+05:30,1947.8,1949.75,1945.95,1949.75,4393
2023-07-13 12:45:00+05:30,1949.75,1949.95,1947.05,1949.9,3552
2023-07-13 12:50:00+05:30,1949.9,1950.0,1946.25,1947.0,6547
2023-07-13 12:55:00+05:30,1947.0,1949.4,1946.5,1948.7,2839
2023-07-13 13:00:00+05:30,1948.95,1948.95,1944.55,1945.55,4210
2023-07-13 13:05:00+05:30,1946.0,1947.45,1944.35,1945.2,2367
2023-07-13 13:10:00+05:30,1944.5,1945.35,1937.0,1939.6,10080
2023-07-13 13:15:00+05:30,1940.0,1944.1,1938.6,1941.55,4357
2023-07-13 13:20:00+05:30,1941.55,1942.55,1938.65,1940.65,3880
2023-07-13 13:25:00+05:30,1941.0,1943.5,1938.35,1939.75,3980
2023-07-13 13:30:00+05:30,1938.9,1942.4,1938.9,1941.45,5015
2023-07-13 13:35:00+05:30,1941.45,1941.75,1936.3,1938.3,5065
2023-07-13 13:40:00+05:30,1938.3,1939.7,1937.0,1939.4,5256
2023-07-13 13:45:00+05:30,1939.4,1940.25,1936.4,1939.7,5093
2023-07-13 13:50:00+05:30,1939.7,1939.95,1934.1,1934.9,6608
2023-07-13 13:55:00+05:30,1934.9,1936.15,1932.0,1932.0,5950
2023-07-13 14:00:00+05:30,1932.0,1937.3,1931.45,1934.35,7205
2023-07-13 14:05:00+05:30,1934.35,1936.2,1925.0,1925.75,12436
2023-07-13 14:10:00+05:30,1925.9,1930.3,1923.45,1928.7,7005
2023-07-13 14:15:00+05:30,1928.7,1929.4,1920.05,1925.0,9674
2023-07-13 14:20:00+05:30,1925.0,1932.55,1923.95,1931.45,7082
2023-07-13 14:25:00+05:30,1931.45,1934.9,1930.3,1934.9,3932
2023-07-13 14:30:00+05:30,1934.1,1935.6,1928.0,1929.45,3534
2023-07-13 14:35:00+05:30,1929.45,1930.45,1925.55,1927.0,5790
2023-07-13 14:40:00+05:30,1928.0,1928.85,1922.0,1922.0,6270
2023-07-13 14:45:00+05:30,1922.0,1927.25,1920.25,1927.2,4244
2023-07-13 14:50:00+05:30,1926.0,1927.2,1921.0,1921.0,3179
2023-07-13 14:55:00+05:30,1922.6,1925.0,1919.85,1922.7,6362
2023-07-13 15:00:00+05:30,1923.4,1924.6,1919.95,1921.1,6745
2023-07-13 15:05:00+05:30,1921.1,1924.55,1920.25,1921.0,7317
2023-07-13 15:10:00+05:30,1920.75,1923.25,1920.0,1921.3,18353
2023-07-13 15:15:00+05:30,1921.3,1923.95,1920.45,1923.35,35481
2023-07-13 15:20:00+05:30,1923.35,1923.35,1921.3,1923.0,12165
2023-07-13 15:25:00+05:30,1923.0,1932.0,1920.3,1932.0,19175
2023-07-14 09:15:00+05:30,1940.0,1950.0,1935.0,1944.95,18005
2023-07-14 09:20:00+05:30,1944.95,1956.0,1942.35,1956.0,16796
2023-07-14 09:25:00+05:30,1955.55,1973.0,1954.75,1970.0,80242
2023-07-14 09:30:00+05:30,1970.0,1984.5,1968.0,1983.75,90148
2023-07-14 09:35:00+05:30,1983.55,1986.75,1973.0,1973.1,65908
2023-07-14 09:40:00+05:30,1973.1,1990.0,1973.1,1988.6,53836
2023-07-14 09:45:00+05:30,1988.5,2007.0,1985.85,2003.0,115849
2023-07-14 09:50:00+05:30,2002.6,2004.95,1994.0,1995.0,66621
2023-07-14 09:55:00+05:30,1995.85,2000.0,1983.0,1983.0,47650
2023-07-14 10:00:00+05:30,1983.6,1988.8,1981.6,1982.5,29153
2023-07-14 10:05:00+05:30,1982.0,1987.85,1980.05,1985.3,22209
2023-07-14 10:10:00+05:30,1984.3,1994.0,1980.6,1991.0,23260
2023-07-14 10:15:00+05:30,1991.75,1995.1,1988.85,1991.3,16343
2023-07-14 10:20:00+05:30,1991.3,1996.15,1989.0,1991.2,17619
2023-07-14 10:25:00+05:30,1991.2,1994.95,1990.3,1993.0,11550
2023-07-14 10:30:00+05:30,1992.0,1997.2,1990.0,1996.5,16059
2023-07-14 10:35:00+05:30,1996.5,2003.3,1994.95,1997.15,43189
2023-07-14 10:40:00+05:30,1997.15,2001.7,1993.25,1998.55,32254
2023-07-14 10:45:00+05:30,1998.55,2001.8,1996.0,2000.95,16517
2023-07-14 10:50:00+05:30,2001.75,2003.1,1998.15,1998.15,18660
2023-07-14 10:55:00+05:30,1999.25,2003.0,1998.05,2002.0,17072
2023-07-14 11:00:00+05:30,2002.0,2004.7,1998.5,2002.6,21299
2023-07-14 11:05:00+05:30,2003.7,2004.1,1998.0,2000.0,22797
