date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,91.75,91.75,91.35,91.45,65441
2023-07-10 10:20:00+05:30,91.45,91.55,91.25,91.45,56102
2023-07-10 10:25:00+05:30,91.4,91.45,91.3,91.3,39123
2023-07-10 10:30:00+05:30,91.35,91.35,91.25,91.3,33160
2023-07-10 10:35:00+05:30,91.3,91.3,91.1,91.15,65824
2023-07-10 10:40:00+05:30,91.15,91.2,91.05,91.05,74737
2023-07-10 10:45:00+05:30,91.05,91.2,91.05,91.2,58191
2023-07-10 10:50:00+05:30,91.15,91.25,91.1,91.15,52713
2023-07-10 10:55:00+05:30,91.15,91.2,91.1,91.15,38599
2023-07-10 11:00:00+05:30,91.15,91.2,91.05,91.1,63631
2023-07-10 11:05:00+05:30,91.1,91.15,91.05,91.05,11699
2023-07-10 11:10:00+05:30,91.05,91.15,90.8,90.85,163488
2023-07-10 11:15:00+05:30,90.9,90.9,90.5,90.55,146602
2023-07-10 11:20:00+05:30,90.6,90.65,90.5,90.55,81255
2023-07-10 11:25:00+05:30,90.6,90.65,90.5,90.55,40789
2023-07-10 11:30:00+05:30,90.55,90.6,90.35,90.4,137768
2023-07-10 11:35:00+05:30,90.45,90.45,90.35,90.35,29093
2023-07-10 11:40:00+05:30,90.4,90.5,90.25,90.45,67656
2023-07-10 11:45:00+05:30,90.5,90.7,90.45,90.65,66802
2023-07-10 11:50:00+05:30,90.65,90.7,90.5,90.5,49690
2023-07-10 11:55:00+05:30,90.55,90.75,90.5,90.65,61933
2023-07-10 12:00:00+05:30,90.65,90.7,90.5,90.5,19353
2023-07-10 12:05:00+05:30,90.5,90.6,90.45,90.5,75752
2023-07-10 12:10:00+05:30,90.55,90.6,90.45,90.55,32229
2023-07-10 12:15:00+05:30,90.6,90.75,90.55,90.7,82668
2023-07-10 12:20:00+05:30,90.75,90.75,90.7,90.7,18947
2023-07-10 12:25:00+05:30,90.75,90.85,90.7,90.75,40966
2023-07-10 12:30:00+05:30,90.75,90.8,90.6,90.65,42902
2023-07-10 12:35:00+05:30,90.65,90.75,90.65,90.65,19078
2023-07-10 12:40:00+05:30,90.75,90.75,90.65,90.7,14148
2023-07-10 12:45:00+05:30,90.7,90.9,90.65,90.85,129545
2023-07-10 12:50:00+05:30,90.85,90.85,90.7,90.7,55375
2023-07-10 12:55:00+05:30,90.75,90.75,90.65,90.65,13597
2023-07-10 13:00:00+05:30,90.65,90.7,90.6,90.65,18225
2023-07-10 13:05:00+05:30,90.7,90.9,90.65,90.8,82950
2023-07-10 13:10:00+05:30,90.8,90.85,90.75,90.8,25674
2023-07-10 13:15:00+05:30,90.8,91.0,90.8,90.95,68326
2023-07-10 13:20:00+05:30,91.0,91.0,90.9,90.9,24158
2023-07-10 13:25:00+05:30,90.95,90.95,90.7,90.7,22354
2023-07-10 13:30:00+05:30,90.75,90.85,90.7,90.8,32801
2023-07-10 13:35:00+05:30,90.85,90.9,90.8,90.8,19640
2023-07-10 13:40:00+05:30,90.8,90.9,90.8,90.85,31705
2023-07-10 13:45:00+05:30,90.85,90.9,90.7,90.7,51920
2023-07-10 13:50:00+05:30,90.75,90.75,90.6,90.7,46158
2023-07-10 13:55:00+05:30,90.7,90.7,90.6,90.65,29594
2023-07-10 14:00:00+05:30,90.65,90.75,90.65,90.7,21552
2023-07-10 14:05:00+05:30,90.7,90.75,90.6,90.65,33094
2023-07-10 14:10:00+05:30,90.7,90.75,90.55,90.7,156534
2023-07-10 14:15:00+05:30,90.7,90.85,90.65,90.65,71730
2023-07-10 14:20:00+05:30,90.65,90.75,90.65,90.65,15467
2023-07-10 14:25:00+05:30,90.65,90.75,90.65,90.7,16246
2023-07-10 14:30:00+05:30,90.7,90.85,90.7,90.8,46160
2023-07-10 14:35:00+05:30,90.85,90.95,90.75,90.9,85687
2023-07-10 14:40:00+05:30,90.9,90.9,90.7,90.7,32717
2023-07-10 14:45:00+05:30,90.7,90.8,90.6,90.7,74894
2023-07-10 14:50:00+05:30,90.7,90.8,90.65,90.7,33675
2023-07-10 14:55:00+05:30,90.7,90.9,90.65,90.8,75207
2023-07-10 15:00:00+05:30,90.8,90.9,90.65,90.75,85351
2023-07-10 15:05:00+05:30,90.75,90.85,90.7,90.85,89234
2023-07-10 15:10:00+05:30,90.85,90.9,90.8,90.8,95509
2023-07-10 15:15:00+05:30,90.85,90.85,90.7,90.75,190989
2023-07-10 15:20:00+05:30,90.75,90.85,90.7,90.85,302868
2023-07-10 15:25:00+05:30,90.85,91.0,90.8,90.8,285511
2023-07-11 09:15:00+05:30,91.3,91.5,90.8,91.15,171942
2023-07-11 09:20:00+05:30,91.15,91.35,91.1,91.3,99800
2023-07-11 09:25:00+05:30,91.3,91.5,91.25,91.45,103856
2023-07-11 09:30:00+05:30,91.45,91.5,91.2,91.25,98625
2023-07-11 09:35:00+05:30,91.25,91.3,91.05,91.05,87241
2023-07-11 09:40:00+05:30,91.1,91.1,90.95,91.05,151552
2023-07-11 09:45:00+05:30,91.1,91.1,91.0,91.05,59370
2023-07-11 09:50:00+05:30,91.0,91.55,91.0,91.55,281934
2023-07-11 09:55:00+05:30,91.55,91.6,91.5,91.5,162120
2023-07-11 10:00:00+05:30,91.55,91.6,91.5,91.5,85831
2023-07-11 10:05:00+05:30,91.5,91.8,91.5,91.7,149917
2023-07-11 10:10:00+05:30,91.7,92.1,91.7,92.1,627569
2023-07-11 10:15:00+05:30,92.1,92.15,92.0,92.05,204480
2023-07-11 10:20:00+05:30,92.05,92.2,92.05,92.05,99384
2023-07-11 10:25:00+05:30,92.05,92.05,92.0,92.0,76754
2023-07-11 10:30:00+05:30,92.0,92.05,91.9,92.0,111632
2023-07-11 10:35:00+05:30,92.0,92.1,91.9,92.0,140313
2023-07-11 10:40:00+05:30,92.0,92.1,92.0,92.0,44293
2023-07-11 10:45:00+05:30,92.0,92.2,92.0,92.05,212560
2023-07-11 10:50:00+05:30,92.05,92.2,92.05,92.15,90877
2023-07-11 10:55:00+05:30,92.15,92.5,92.15,92.4,314095
2023-07-11 11:00:00+05:30,92.45,92.5,92.35,92.4,144521
2023-07-11 11:05:00+05:30,92.45,92.5,92.35,92.4,123584
2023-07-11 11:10:00+05:30,92.4,92.65,92.4,92.55,213963
2023-07-11 11:15:00+05:30,92.6,92.65,92.45,92.5,106157
2023-07-11 11:20:00+05:30,92.55,92.6,92.4,92.5,131226
2023-07-11 11:25:00+05:30,92.55,92.55,92.35,92.4,100381
2023-07-11 11:30:00+05:30,92.45,92.5,92.4,92.45,69526
2023-07-11 11:35:00+05:30,92.5,92.6,92.45,92.5,107809
2023-07-11 11:40:00+05:30,92.5,92.65,92.45,92.6,102753
2023-07-11 11:45:00+05:30,92.65,92.9,92.65,92.75,242319
2023-07-11 11:50:00+05:30,92.75,92.85,92.7,92.7,103787
2023-07-11 11:55:00+05:30,92.75,92.8,92.6,92.7,143383
2023-07-11 12:00:00+05:30,92.75,92.9,92.7,92.75,210057
2023-07-11 12:05:00+05:30,92.75,92.9,92.75,92.85,101302
2023-07-11 12:10:00+05:30,92.9,92.9,92.8,92.8,94771
2023-07-11 12:15:00+05:30,92.8,92.85,92.7,92.7,150409
2023-07-11 12:20:00+05:30,92.75,92.8,92.7,92.7,94059
2023-07-11 12:25:00+05:30,92.75,92.85,92.7,92.8,98303
2023-07-11 12:30:00+05:30,92.8,93.0,92.8,92.9,156315
2023-07-11 12:35:00+05:30,92.9,93.0,92.8,92.9,164482
2023-07-11 12:40:00+05:30,92.85,92.85,92.75,92.75,94431
2023-07-11 12:45:00+05:30,92.75,92.85,92.65,92.65,190068
2023-07-11 12:50:00+05:30,92.7,92.8,92.65,92.65,91068
2023-07-11 12:55:00+05:30,92.65,92.75,92.55,92.55,127380
2023-07-11 13:00:00+05:30,92.55,92.75,92.55,92.75,96730
2023-07-11 13:05:00+05:30,92.75,92.75,92.45,92.55,133067
2023-07-11 13:10:00+05:30,92.6,92.7,92.55,92.7,74741
2023-07-11 13:15:00+05:30,92.7,92.7,92.55,92.7,91655
2023-07-11 13:20:00+05:30,92.6,92.65,92.45,92.45,119899
2023-07-11 13:25:00+05:30,92.45,92.6,92.4,92.6,90548
2023-07-11 13:30:00+05:30,92.6,92.6,92.45,92.55,77479
2023-07-11 13:35:00+05:30,92.6,92.7,92.5,92.65,86518
2023-07-11 13:40:00+05:30,92.7,92.7,92.55,92.55,95375
2023-07-11 13:45:00+05:30,92.55,92.65,92.5,92.65,77721
2023-07-11 13:50:00+05:30,92.65,92.65,92.45,92.5,113663
2023-07-11 13:55:00+05:30,92.55,92.65,92.4,92.6,114805
2023-07-11 14:00:00+05:30,92.6,92.85,92.55,92.8,188608
2023-07-11 14:05:00+05:30,92.8,93.1,92.7,92.8,1271225
2023-07-11 14:10:00+05:30,92.8,93.3,92.8,93.3,538877
2023-07-11 14:15:00+05:30,93.3,93.4,92.8,93.0,568268
2023-07-11 14:20:00+05:30,92.95,93.05,92.55,92.65,314873
2023-07-11 14:25:00+05:30,92.6,92.9,92.45,92.6,1015119
2023-07-11 14:30:00+05:30,92.6,92.75,92.6,92.65,118862
2023-07-11 14:35:00+05:30,92.7,92.8,92.65,92.75,123411
2023-07-11 14:40:00+05:30,92.75,92.85,92.7,92.8,114696
2023-07-11 14:45:00+05:30,92.8,92.85,92.7,92.7,119753
2023-07-11 14:50:00+05:30,92.7,92.8,92.7,92.75,122157
2023-07-11 14:55:00+05:30,92.75,92.8,92.45,92.5,316217
2023-07-11 15:00:00+05:30,92.5,92.55,92.45,92.45,327689
2023-07-11 15:05:00+05:30,92.45,92.5,92.4,92.45,272176
2023-07-11 15:10:00+05:30,92.45,92.55,92.45,92.45,265377
2023-07-11 15:15:00+05:30,92.45,92.5,92.45,92.5,330057
2023-07-11 15:20:00+05:30,92.45,92.75,92.4,92.4,630252
2023-07-11 15:25:00+05:30,92.4,92.5,92.0,92.2,809934
2023-07-12 09:15:00+05:30,93.05,93.45,92.6,93.3,439729
2023-07-12 09:20:00+05:30,93.25,93.3,92.8,93.25,246432
2023-07-12 09:25:00+05:30,93.2,93.6,93.0,93.5,510954
2023-07-12 09:30:00+05:30,93.55,94.3,93.5,93.9,947389
2023-07-12 09:35:00+05:30,93.8,93.9,93.25,93.8,491546
2023-07-12 09:40:00+05:30,93.75,94.15,93.75,93.85,342000
2023-07-12 09:45:00+05:30,93.9,94.0,93.4,93.5,337198
2023-07-12 09:50:00+05:30,93.5,93.95,93.4,93.55,491761
2023-07-12 09:55:00+05:30,93.5,93.85,93.5,93.75,235541
2023-07-12 10:00:00+05:30,93.75,93.95,93.65,93.9,206615
2023-07-12 10:05:00+05:30,93.9,94.1,93.85,93.95,259507
2023-07-12 10:10:00+05:30,93.95,94.0,93.85,93.9,136378
2023-07-12 10:15:00+05:30,93.85,93.9,93.75,93.75,121251
2023-07-12 10:20:00+05:30,93.75,93.8,93.5,93.55,266404
2023-07-12 10:25:00+05:30,93.6,93.75,93.45,93.55,283500
2023-07-12 10:30:00+05:30,93.55,93.65,93.45,93.45,217830
2023-07-12 10:35:00+05:30,93.45,93.7,93.45,93.7,197957
2023-07-12 10:40:00+05:30,93.7,93.85,93.65,93.8,97395
2023-07-12 10:45:00+05:30,93.8,93.8,93.65,93.7,93222
2023-07-12 10:50:00+05:30,93.7,93.75,93.65,93.75,54941
2023-07-12 10:55:00+05:30,93.75,93.8,93.5,93.6,204965
2023-07-12 11:00:00+05:30,93.55,93.6,93.5,93.6,66810
2023-07-12 11:05:00+05:30,93.6,93.6,93.4,93.45,167634
2023-07-12 11:10:00+05:30,93.45,93.45,93.35,93.35,67988
2023-07-12 11:15:00+05:30,93.4,93.4,93.25,93.4,111869
2023-07-12 11:20:00+05:30,93.4,93.4,93.3,93.35,86126
2023-07-12 11:25:00+05:30,93.3,93.35,93.25,93.3,57120
2023-07-12 11:30:00+05:30,93.3,93.3,93.05,93.05,216399
2023-07-12 11:35:00+05:30,93.1,93.15,93.05,93.1,67225
2023-07-12 11:40:00+05:30,93.15,93.15,92.9,92.95,186745
2023-07-12 11:45:00+05:30,92.95,93.0,92.75,92.9,166287
2023-07-12 11:50:00+05:30,92.9,93.0,92.85,92.85,167299
2023-07-12 11:55:00+05:30,92.85,92.95,92.85,92.9,41076
2023-07-12 12:00:00+05:30,92.9,92.95,92.75,92.9,173156
2023-07-12 12:05:00+05:30,92.9,93.0,92.85,92.9,164757
2023-07-12 12:10:00+05:30,93.0,93.25,92.95,93.2,88531
2023-07-12 12:15:00+05:30,93.25,93.25,93.05,93.15,87379
2023-07-12 12:20:00+05:30,93.15,93.15,93.05,93.1,81684
2023-07-12 12:25:00+05:30,93.1,93.1,93.05,93.1,23490
2023-07-12 12:30:00+05:30,93.1,93.1,93.05,93.1,39602
2023-07-12 12:35:00+05:30,93.1,93.1,92.9,93.0,125625
2023-07-12 12:40:00+05:30,93.0,93.0,92.95,93.0,144277
2023-07-12 12:45:00+05:30,93.0,93.0,92.95,92.95,16834
2023-07-12 12:50:00+05:30,92.95,93.0,92.95,92.95,60918
2023-07-12 12:55:00+05:30,92.95,93.0,92.9,93.0,20410
2023-07-12 13:00:00+05:30,93.0,93.05,92.95,93.05,185522
2023-07-12 13:05:00+05:30,93.0,93.1,93.0,93.1,32149
2023-07-12 13:10:00+05:30,93.0,93.1,93.0,93.05,22285
2023-07-12 13:15:00+05:30,93.05,93.1,92.95,93.0,76751
2023-07-12 13:20:00+05:30,93.0,93.1,92.9,93.0,77482
2023-07-12 13:25:00+05:30,93.1,93.1,92.9,92.9,43100
2023-07-12 13:30:00+05:30,92.95,93.0,92.85,92.9,80822
2023-07-12 13:35:00+05:30,92.9,92.95,92.75,92.8,131499
2023-07-12 13:40:00+05:30,92.85,92.95,92.8,92.95,39214
2023-07-12 13:45:00+05:30,92.95,92.95,92.85,92.9,21541
2023-07-12 13:50:00+05:30,92.95,93.0,92.9,92.95,27097
2023-07-12 13:55:00+05:30,92.95,92.95,92.9,92.9,36915
2023-07-12 14:00:00+05:30,92.9,93.0,92.85,92.85,101799
2023-07-12 14:05:00+05:30,92.9,93.1,92.85,93.05,95387
2023-07-12 14:10:00+05:30,93.05,93.1,92.9,92.9,34773
2023-07-12 14:15:00+05:30,92.95,93.0,92.9,93.0,24028
2023-07-12 14:20:00+05:30,93.0,93.15,92.95,93.15,76977
2023-07-12 14:25:00+05:30,93.15,93.3,93.05,93.25,127640
2023-07-12 14:30:00+05:30,93.35,93.4,93.15,93.2,125082
2023-07-12 14:35:00+05:30,93.15,93.7,93.15,93.55,359973
2023-07-12 14:40:00+05:30,93.6,93.6,93.3,93.5,126332
2023-07-12 14:45:00+05:30,93.45,93.5,93.35,93.4,99706
2023-07-12 14:50:00+05:30,93.4,93.45,93.2,93.25,200934
2023-07-12 14:55:00+05:30,93.25,93.3,93.2,93.2,125652
2023-07-12 15:00:00+05:30,93.15,93.25,93.1,93.15,535781
2023-07-12 15:05:00+05:30,93.15,93.25,93.1,93.15,463257
2023-07-12 15:10:00+05:30,93.15,93.2,93.05,93.1,408543
2023-07-12 15:15:00+05:30,93.15,93.2,93.1,93.1,535653
2023-07-12 15:20:00+05:30,93.15,93.2,93.0,93.1,565737
2023-07-12 15:25:00+05:30,93.1,93.45,92.9,92.9,393205
2023-07-13 09:15:00+05:30,95.85,96.3,95.35,96.25,2783672
2023-07-13 09:20:00+05:30,96.25,97.05,96.2,96.6,2433293
2023-07-13 09:25:00+05:30,96.5,96.95,95.8,96.8,3240915
2023-07-13 09:30:00+05:30,96.8,96.8,95.6,95.7,2165312
2023-07-13 09:35:00+05:30,95.75,96.0,95.75,95.85,897009
2023-07-13 09:40:00+05:30,95.85,96.0,95.8,95.95,439375
2023-07-13 09:45:00+05:30,95.9,96.0,95.75,95.9,519529
2023-07-13 09:50:00+05:30,95.9,96.0,95.8,95.95,957097
2023-07-13 09:55:00+05:30,95.95,96.0,95.85,96.0,664554
2023-07-13 10:00:00+05:30,95.9,96.0,95.8,95.85,353956
2023-07-13 10:05:00+05:30,95.85,96.0,95.8,95.9,456095
2023-07-13 10:10:00+05:30,95.85,95.95,95.75,95.9,218206
2023-07-13 10:15:00+05:30,95.9,95.9,95.45,95.6,864065
2023-07-13 10:20:00+05:30,95.6,95.7,95.5,95.55,279405
2023-07-13 10:25:00+05:30,95.55,95.7,95.5,95.55,201496
2023-07-13 10:30:00+05:30,95.6,95.75,95.5,95.75,398783
2023-07-13 10:35:00+05:30,95.7,95.75,95.5,95.55,330033
2023-07-13 10:40:00+05:30,95.6,95.65,95.25,95.4,436386
2023-07-13 10:45:00+05:30,95.45,95.6,95.4,95.5,198295
2023-07-13 10:50:00+05:30,95.55,95.65,95.45,95.5,290050
2023-07-13 10:55:00+05:30,95.55,95.6,95.35,95.45,270891
2023-07-13 11:00:00+05:30,95.45,95.5,95.35,95.4,88799
2023-07-13 11:05:00+05:30,95.35,95.5,95.35,95.45,328738
2023-07-13 11:10:00+05:30,95.5,95.5,95.4,95.4,119981
2023-07-13 11:15:00+05:30,95.45,95.5,95.35,95.4,143863
2023-07-13 11:20:00+05:30,95.4,95.5,95.4,95.45,97528
2023-07-13 11:25:00+05:30,95.5,95.55,95.35,95.35,149230
2023-07-13 11:30:00+05:30,95.45,95.5,95.35,95.4,119258
2023-07-13 11:35:00+05:30,95.4,95.5,95.3,95.35,137316
2023-07-13 11:40:00+05:30,95.35,95.5,95.35,95.4,84269
2023-07-13 11:45:00+05:30,95.45,95.55,95.4,95.55,116185
2023-07-13 11:50:00+05:30,95.5,95.6,95.4,95.5,170959
2023-07-13 11:55:00+05:30,95.5,95.6,95.45,95.55,133546
2023-07-13 12:00:00+05:30,95.55,95.55,95.15,95.2,332041
2023-07-13 12:05:00+05:30,95.3,95.35,95.2,95.25,160665
2023-07-13 12:10:00+05:30,95.2,95.3,95.2,95.3,92225
2023-07-13 12:15:00+05:30,95.3,95.3,95.05,95.15,220864
2023-07-13 12:20:00+05:30,95.1,95.15,94.8,94.85,685568
2023-07-13 12:25:00+05:30,94.85,94.95,94.75,94.9,172162
2023-07-13 12:30:00+05:30,94.85,94.95,94.8,94.95,129910
2023-07-13 12:35:00+05:30,94.9,95.0,94.85,95.0,119170
2023-07-13 12:40:00+05:30,94.95,95.15,94.9,95.1,111880
2023-07-13 12:45:00+05:30,95.1,95.5,95.1,95.45,911763
2023-07-13 12:50:00+05:30,95.4,95.7,95.4,95.55,535420
2023-07-13 12:55:00+05:30,95.5,95.6,95.5,95.5,105540
2023-07-13 13:00:00+05:30,95.5,95.7,95.5,95.6,199780
2023-07-13 13:05:00+05:30,95.6,95.7,95.5,95.5,152044
2023-07-13 13:10:00+05:30,95.6,95.75,95.5,95.75,227525
2023-07-13 13:15:00+05:30,95.7,95.75,95.55,95.65,618158
2023-07-13 13:20:00+05:30,95.55,95.7,95.55,95.6,218011
2023-07-13 13:25:00+05:30,95.55,95.6,95.35,95.35,161564
2023-07-13 13:30:00+05:30,95.45,95.5,95.2,95.25,304462
2023-07-13 13:35:00+05:30,95.25,95.35,95.15,95.25,144711
2023-07-13 13:40:00+05:30,95.25,95.4,95.15,95.35,268623
2023-07-13 13:45:00+05:30,95.25,95.3,95.05,95.1,153235
2023-07-13 13:50:00+05:30,95.05,95.2,94.75,94.8,250962
2023-07-13 13:55:00+05:30,94.85,94.95,94.7,94.85,358284
2023-07-13 14:00:00+05:30,94.9,94.9,94.6,94.75,393754
2023-07-13 14:05:00+05:30,94.7,94.8,94.2,94.2,599338
2023-07-13 14:10:00+05:30,94.25,94.5,94.25,94.5,288187
2023-07-13 14:15:00+05:30,94.45,94.65,94.35,94.4,237165
2023-07-13 14:20:00+05:30,94.4,94.95,94.4,94.7,514234
2023-07-13 14:25:00+05:30,94.7,94.95,94.7,94.75,375436
2023-07-13 14:30:00+05:30,94.8,94.9,94.75,94.8,145753
2023-07-13 14:35:00+05:30,94.8,94.8,94.65,94.75,146901
2023-07-13 14:40:00+05:30,94.75,94.9,94.65,94.75,303927
2023-07-13 14:45:00+05:30,94.7,94.95,94.65,94.9,302719
2023-07-13 14:50:00+05:30,94.9,95.0,94.8,95.0,261040
2023-07-13 14:55:00+05:30,95.0,95.1,94.95,95.05,232822
2023-07-13 15:00:00+05:30,95.0,95.05,94.85,94.9,322351
2023-07-13 15:05:00+05:30,94.9,95.0,94.75,94.85,404496
2023-07-13 15:10:00+05:30,94.9,95.0,94.85,94.95,660626
2023-07-13 15:15:00+05:30,94.95,95.25,94.9,95.2,760475
2023-07-13 15:20:00+05:30,95.2,95.3,95.1,95.25,945046
2023-07-13 15:25:00+05:30,95.25,95.3,95.1,95.25,324081
2023-07-14 09:15:00+05:30,95.85,96.15,95.4,95.75,1293386
2023-07-14 09:20:00+05:30,95.75,96.25,95.75,96.1,809424
2023-07-14 09:25:00+05:30,96.05,96.25,95.8,95.95,782194
2023-07-14 09:30:00+05:30,95.95,96.15,95.9,95.9,183443
2023-07-14 09:35:00+05:30,95.95,96.0,95.75,95.85,267073
2023-07-14 09:40:00+05:30,95.85,95.95,95.75,95.95,197401
2023-07-14 09:45:00+05:30,95.95,96.15,95.85,95.85,343540
2023-07-14 09:50:00+05:30,95.85,96.05,95.85,95.95,116242
2023-07-14 09:55:00+05:30,96.0,96.05,95.85,95.9,188041
2023-07-14 10:00:00+05:30,95.95,95.95,95.85,95.9,103458
2023-07-14 10:05:00+05:30,95.9,95.95,95.7,95.7,132438
2023-07-14 10:10:00+05:30,95.7,95.85,95.7,95.75,155793
2023-07-14 10:15:00+05:30,95.7,95.85,95.7,95.8,77285
2023-07-14 10:20:00+05:30,95.85,95.85,95.7,95.7,58138
2023-07-14 10:25:00+05:30,95.7,95.75,95.6,95.6,96052
2023-07-14 10:30:00+05:30,95.65,95.75,95.6,95.7,167191
2023-07-14 10:35:00+05:30,95.7,95.75,95.65,95.65,47546
2023-07-14 10:40:00+05:30,95.7,95.7,95.6,95.65,66220
2023-07-14 10:45:00+05:30,95.6,95.65,95.55,95.65,89450
2023-07-14 10:50:00+05:30,95.55,95.65,95.25,95.6,306472
2023-07-14 10:55:00+05:30,95.55,95.65,95.4,95.55,146172
2023-07-14 11:00:00+05:30,95.5,95.75,95.45,95.75,155700
2023-07-14 11:05:00+05:30,95.75,95.9,95.75,95.9,119223
2023-07-14 11:10:00+05:30,95.85,95.95,95.8,95.85,144148
2023-07-14 11:15:00+05:30,95.85,95.95,95.85,95.9,138607
2023-07-14 11:20:00+05:30,95.9,95.95,95.85,95.85,91907
2023-07-14 11:25:00+05:30,95.9,95.95,95.8,95.8,138706
2023-07-14 11:30:00+05:30,95.85,95.9,95.8,95.85,63082
2023-07-14 11:35:00+05:30,95.85,95.95,95.75,95.85,150531
2023-07-14 11:40:00+05:30,95.85,95.95,95.75,95.85,77534
2023-07-14 11:45:00+05:30,95.9,95.95,95.8,95.95,86190
2023-07-14 11:50:00+05:30,95.9,96.0,95.85,96.0,102279
2023-07-14 11:55:00+05:30,96.0,96.2,95.95,96.05,311887
2023-07-14 12:00:00+05:30,96.1,96.15,96.05,96.05,45869
2023-07-14 12:05:00+05:30,96.1,96.1,95.9,95.9,168170
2023-07-14 12:10:00+05:30,95.95,96.0,95.8,95.9,208980
2023-07-14 12:15:00+05:30,95.95,95.95,95.85,95.85,103199
2023-07-14 12:20:00+05:30,95.9,95.95,95.65,95.8,213648
2023-07-14 12:25:00+05:30,95.8,95.85,95.7,95.7,88433
2023-07-14 12:30:00+05:30,95.7,95.9,95.65,95.7,174647
2023-07-14 12:35:00+05:30,95.8,95.85,95.65,95.75,170015
2023-07-14 12:40:00+05:30,95.75,95.9,95.75,95.9,80791
2023-07-14 12:45:00+05:30,95.9,96.0,95.85,96.0,71277
2023-07-14 12:50:00+05:30,96.0,96.0,95.9,95.95,94358
2023-07-14 12:55:00+05:30,95.95,96.0,95.85,95.95,63355
2023-07-14 13:00:00+05:30,96.0,96.0,95.9,95.9,108047
2023-07-14 13:05:00+05:30,96.0,96.0,95.9,95.95,117925
2023-07-14 13:10:00+05:30,96.0,96.0,95.95,96.0,83411
2023-07-14 13:15:00+05:30,96.0,96.0,95.9,95.9,59563
2023-07-14 13:20:00+05:30,96.0,96.0,95.9,96.0,73199
2023-07-14 13:25:00+05:30,96.0,96.0,95.8,95.8,109700
2023-07-14 13:30:00+05:30,95.8,96.0,95.8,95.95,55878
2023-07-14 13:35:00+05:30,95.95,96.0,95.8,95.9,83912
2023-07-14 13:40:00+05:30,95.85,96.0,95.85,95.95,144908
2023-07-14 13:45:00+05:30,95.85,95.95,95.85,95.9,51998
2023-07-14 13:50:00+05:30,95.9,95.95,95.85,95.9,65337
2023-07-14 13:55:00+05:30,95.85,95.95,95.85,95.9,81189
2023-07-14 14:00:00+05:30,95.9,95.95,95.85,95.95,160140
2023-07-14 14:05:00+05:30,95.85,96.05,95.85,95.95,209038
2023-07-14 14:10:00+05:30,96.0,96.0,95.9,96.0,143381
2023-07-14 14:15:00+05:30,95.95,96.0,95.9,96.0,120122
2023-07-14 14:20:00+05:30,96.0,96.0,95.95,95.95,97798
2023-07-14 14:25:00+05:30,96.0,96.0,95.85,96.0,166967
2023-07-14 14:30:00+05:30,96.0,96.0,95.85,95.85,249402
2023-07-14 14:35:00+05:30,95.85,96.0,95.85,95.95,117054
2023-07-14 14:40:00+05:30,96.0,96.0,95.9,95.95,178941
2023-07-14 14:45:00+05:30,95.95,96.0,95.9,95.95,173855
2023-07-14 14:50:00+05:30,95.95,96.0,95.9,96.0,142743
2023-07-14 14:55:00+05:30,95.9,96.0,95.9,95.95,133866
2023-07-14 15:00:00+05:30,96.0,96.05,95.9,96.0,428046
2023-07-14 15:05:00+05:30,96.05,96.15,95.95,96.0,442229
2023-07-14 15:10:00+05:30,96.05,96.1,96.0,96.05,398260
2023-07-14 15:15:00+05:30,96.05,96.25,96.0,96.15,498282
2023-07-14 15:20:00+05:30,96.2,96.25,96.1,96.1,673675
2023-07-14 15:25:00+05:30,96.2,96.2,96.0,96.05,596219
2023-07-17 09:15:00+05:30,96.65,96.8,96.25,96.8,460544
2023-07-17 09:20:00+05:30,96.75,96.85,96.55,96.6,325949
2023-07-17 09:25:00+05:30,96.6,96.7,96.4,96.45,171701
2023-07-17 09:30:00+05:30,96.45,96.65,96.4,96.4,197172
2023-07-17 09:35:00+05:30,96.45,96.45,96.0,96.0,168893
2023-07-17 09:40:00+05:30,96.1,96.2,96.0,96.1,172701
2023-07-17 09:45:00+05:30,96.1,96.25,95.9,96.05,214813
2023-07-17 09:50:00+05:30,96.05,96.5,96.0,96.35,306004
2023-07-17 09:55:00+05:30,96.35,96.45,96.3,96.35,97931
2023-07-17 10:00:00+05:30,96.35,96.4,96.3,96.35,35786
2023-07-17 10:05:00+05:30,96.35,96.35,96.2,96.3,109880
2023-07-17 10:10:00+05:30,96.3,96.4,96.25,96.35,59979
2023-07-17 10:15:00+05:30,96.4,96.4,96.3,96.35,69440
2023-07-17 10:20:00+05:30,96.3,96.35,96.25,96.35,67813
2023-07-17 10:25:00+05:30,96.35,96.4,96.3,96.35,21982
2023-07-17 10:30:00+05:30,96.35,96.4,96.3,96.35,27538
2023-07-17 10:35:00+05:30,96.35,96.4,96.15,96.15,183414
2023-07-17 10:40:00+05:30,96.2,96.3,96.1,96.2,115190
2023-07-17 10:45:00+05:30,96.1,96.25,96.1,96.2,84968
2023-07-17 10:50:00+05:30,96.2,96.35,96.2,96.35,166297
2023-07-17 10:55:00+05:30,96.3,96.5,96.3,96.45,131816
2023-07-17 11:00:00+05:30,96.45,96.55,96.4,96.45,200184
2023-07-17 11:05:00+05:30,96.5,96.5,96.35,96.45,79690
2023-07-17 11:10:00+05:30,96.4,96.45,96.35,96.4,63120
2023-07-17 11:15:00+05:30,96.4,96.4,96.25,96.25,38621
