date,open,high,low,close,volume
2023-08-04 12:45:00+05:30,637.95,638.2,637.55,637.9,2306
2023-08-04 12:50:00+05:30,637.9,638.6,637.7,638.4,10121
2023-08-04 12:55:00+05:30,638.4,638.6,637.7,637.95,14294
2023-08-04 13:00:00+05:30,637.95,638.7,637.9,638.25,9756
2023-08-04 13:05:00+05:30,638.25,639.55,637.8,637.8,54585
2023-08-04 13:10:00+05:30,637.85,638.45,637.55,637.65,11033
2023-08-04 13:15:00+05:30,637.65,638.15,637.5,637.55,10447
2023-08-04 13:20:00+05:30,637.55,637.8,637.15,637.5,16072
2023-08-04 13:25:00+05:30,637.5,639.3,637.25,638.7,30777
2023-08-04 13:30:00+05:30,638.65,638.7,637.45,637.7,35450
2023-08-04 13:35:00+05:30,637.7,638.25,637.3,638.2,19659
2023-08-04 13:40:00+05:30,638.2,638.5,637.2,638.05,17580
2023-08-04 13:45:00+05:30,638.05,638.15,637.45,637.8,8811
2023-08-04 13:50:00+05:30,637.8,637.85,637.4,637.45,19870
2023-08-04 13:55:00+05:30,637.45,638.0,637.05,637.2,18640
2023-08-04 14:00:00+05:30,637.2,637.7,637.15,637.2,19056
2023-08-04 14:05:00+05:30,637.25,637.4,637.0,637.25,17622
2023-08-04 14:10:00+05:30,637.25,640.6,637.2,640.4,42308
2023-08-04 14:15:00+05:30,640.6,641.0,637.05,638.45,130055
2023-08-04 14:20:00+05:30,638.35,638.9,637.4,638.65,54627
2023-08-04 14:25:00+05:30,638.8,640.8,638.8,640.8,57910
2023-08-04 14:30:00+05:30,640.8,640.8,639.3,640.05,182572
2023-08-04 14:35:00+05:30,640.05,640.15,639.3,639.45,35870
2023-08-04 14:40:00+05:30,639.5,641.0,639.3,640.95,70175
2023-08-04 14:45:00+05:30,640.65,642.0,640.65,641.05,27224
2023-08-04 14:50:00+05:30,641.05,641.85,640.35,641.5,45711
2023-08-04 14:55:00+05:30,641.5,642.35,640.65,641.55,30822
2023-08-04 15:00:00+05:30,641.65,644.0,641.4,642.45,57681
2023-08-04 15:05:00+05:30,642.25,644.25,642.15,643.0,49623
2023-08-04 15:10:00+05:30,643.0,643.25,641.4,641.75,35734
2023-08-04 15:15:00+05:30,641.75,642.3,640.5,641.5,44475
2023-08-04 15:20:00+05:30,641.45,641.7,641.05,641.5,39105
2023-08-04 15:25:00+05:30,641.4,642.8,641.1,641.65,31063
2023-08-07 09:15:00+05:30,645.0,647.8,643.5,643.5,74818
2023-08-07 09:20:00+05:30,643.5,643.55,642.0,642.3,26738
2023-08-07 09:25:00+05:30,642.0,643.55,641.15,642.25,21656
2023-08-07 09:30:00+05:30,642.2,642.2,640.05,640.5,17197
2023-08-07 09:35:00+05:30,640.4,641.35,640.0,640.95,14557
2023-08-07 09:40:00+05:30,640.95,640.95,639.3,640.2,23557
2023-08-07 09:45:00+05:30,640.2,641.45,639.25,640.8,9429
2023-08-07 09:50:00+05:30,640.8,642.75,640.8,642.3,22880
2023-08-07 09:55:00+05:30,642.3,642.85,641.7,642.75,9916
2023-08-07 10:00:00+05:30,642.6,642.9,641.5,642.45,16049
2023-08-07 10:05:00+05:30,642.45,644.8,642.1,644.7,36519
2023-08-07 10:10:00+05:30,644.75,645.35,644.05,644.55,23072
2023-08-07 10:15:00+05:30,644.55,645.15,643.0,644.0,30803
2023-08-07 10:20:00+05:30,644.1,644.55,643.4,643.75,6458
2023-08-07 10:25:00+05:30,643.8,644.0,643.4,643.7,5062
2023-08-07 10:30:00+05:30,643.95,644.75,643.4,643.55,9913
2023-08-07 10:35:00+05:30,643.45,644.7,643.45,644.55,3601
2023-08-07 10:40:00+05:30,644.6,644.85,644.0,644.25,4692
2023-08-07 10:45:00+05:30,644.1,644.4,643.8,644.05,4133
2023-08-07 10:50:00+05:30,644.05,644.35,643.8,644.2,2288
2023-08-07 10:55:00+05:30,644.1,644.95,644.05,644.95,6438
2023-08-07 11:00:00+05:30,644.9,644.95,643.85,644.45,16153
2023-08-07 11:05:00+05:30,644.6,644.7,643.4,643.7,9025
2023-08-07 11:10:00+05:30,643.7,644.1,643.5,643.9,4750
2023-08-07 11:15:00+05:30,643.95,644.95,643.9,644.95,9260
2023-08-07 11:20:00+05:30,644.95,645.0,644.0,644.25,5003
2023-08-07 11:25:00+05:30,644.2,644.4,643.85,644.0,4632
2023-08-07 11:30:00+05:30,644.0,644.25,643.1,643.25,17261
2023-08-07 11:35:00+05:30,643.1,643.3,642.25,642.45,16423
2023-08-07 11:40:00+05:30,642.65,644.6,642.35,644.2,22473
2023-08-07 11:45:00+05:30,644.2,645.0,644.1,645.0,60262
2023-08-07 11:50:00+05:30,645.0,645.0,643.25,643.55,36687
2023-08-07 11:55:00+05:30,643.55,644.75,643.5,644.2,13380
2023-08-07 12:00:00+05:30,644.2,644.85,644.05,644.75,25172
2023-08-07 12:05:00+05:30,644.75,644.95,643.65,644.55,33566
2023-08-07 12:10:00+05:30,644.55,644.85,644.4,644.55,21630
2023-08-07 12:15:00+05:30,644.55,644.95,644.1,644.55,12501
2023-08-07 12:20:00+05:30,644.55,644.8,644.4,644.75,19160
2023-08-07 12:25:00+05:30,644.75,644.75,643.3,644.55,18248
2023-08-07 12:30:00+05:30,644.55,645.0,644.0,644.75,12504
2023-08-07 12:35:00+05:30,644.75,645.35,644.4,645.0,9588
2023-08-07 12:40:00+05:30,645.0,645.15,644.75,645.0,15867
2023-08-07 12:45:00+05:30,645.1,645.15,644.8,645.05,7728
2023-08-07 12:50:00+05:30,645.1,645.15,644.55,645.0,17400
2023-08-07 12:55:00+05:30,645.0,645.0,644.1,644.3,26073
2023-08-07 13:00:00+05:30,644.6,645.15,644.1,644.9,20263
2023-08-07 13:05:00+05:30,644.95,645.0,644.4,645.0,12580
2023-08-07 13:10:00+05:30,645.0,645.0,644.4,644.8,10015
2023-08-07 13:15:00+05:30,644.8,644.9,644.4,644.55,16790
2023-08-07 13:20:00+05:30,644.65,644.65,643.55,643.75,17156
2023-08-07 13:25:00+05:30,643.75,644.5,643.6,644.5,9984
2023-08-07 13:30:00+05:30,644.4,644.8,644.0,644.2,21336
2023-08-07 13:35:00+05:30,644.1,644.85,643.9,644.6,19838
2023-08-07 13:40:00+05:30,644.6,644.95,644.1,644.95,14439
2023-08-07 13:45:00+05:30,644.95,645.2,644.75,645.0,13353
2023-08-07 13:50:00+05:30,645.05,645.1,644.0,644.5,11263
2023-08-07 13:55:00+05:30,644.5,644.7,643.15,643.9,41923
2023-08-07 14:00:00+05:30,643.9,645.1,643.9,644.85,16989
2023-08-07 14:05:00+05:30,644.8,645.15,644.4,645.15,32252
2023-08-07 14:10:00+05:30,645.15,645.75,644.65,645.75,27588
2023-08-07 14:15:00+05:30,645.75,646.25,645.25,645.65,24215
2023-08-07 14:20:00+05:30,645.6,646.45,645.45,646.45,17211
2023-08-07 14:25:00+05:30,646.45,646.95,645.55,646.3,29236
2023-08-07 14:30:00+05:30,646.2,646.55,645.5,645.85,21457
2023-08-07 14:35:00+05:30,645.85,645.9,645.05,645.3,20468
2023-08-07 14:40:00+05:30,645.45,646.15,645.3,646.15,32799
2023-08-07 14:45:00+05:30,646.2,647.5,646.1,647.3,39557
2023-08-07 14:50:00+05:30,647.4,647.4,646.5,647.05,65721
2023-08-07 14:55:00+05:30,647.05,647.95,647.0,647.1,39616
2023-08-07 15:00:00+05:30,647.1,648.6,646.95,648.15,56230
2023-08-07 15:05:00+05:30,648.15,649.5,647.55,649.4,50804
2023-08-07 15:10:00+05:30,649.75,649.75,648.55,649.05,45638
2023-08-07 15:15:00+05:30,649.05,649.55,648.85,649.15,39634
2023-08-07 15:20:00+05:30,649.2,649.6,648.25,648.7,36285
2023-08-07 15:25:00+05:30,648.7,649.5,648.1,648.45,37384
2023-08-08 09:15:00+05:30,650.0,654.85,648.8,649.15,98676
2023-08-08 09:20:00+05:30,649.1,651.15,647.85,649.45,72679
2023-08-08 09:25:00+05:30,649.3,649.65,646.65,648.15,57560
2023-08-08 09:30:00+05:30,648.45,648.8,646.4,646.55,36596
2023-08-08 09:35:00+05:30,646.55,651.5,646.55,651.0,54236
2023-08-08 09:40:00+05:30,651.0,651.75,649.0,650.05,55852
2023-08-08 09:45:00+05:30,650.3,650.65,649.45,649.8,17150
2023-08-08 09:50:00+05:30,649.9,651.75,649.5,651.05,35671
2023-08-08 09:55:00+05:30,651.2,651.4,650.35,650.65,31955
2023-08-08 10:00:00+05:30,650.65,651.4,650.45,650.45,17330
2023-08-08 10:05:00+05:30,650.45,651.4,649.75,651.4,25283
2023-08-08 10:10:00+05:30,651.4,652.4,650.8,651.8,33438
2023-08-08 10:15:00+05:30,651.8,652.75,651.15,652.0,38046
2023-08-08 10:20:00+05:30,652.0,652.3,650.0,650.45,31432
2023-08-08 10:25:00+05:30,650.35,650.75,649.6,650.45,25154
2023-08-08 10:30:00+05:30,650.45,651.0,649.25,649.9,35411
2023-08-08 10:35:00+05:30,649.9,650.75,649.8,649.8,15225
2023-08-08 10:40:00+05:30,649.8,650.75,649.1,649.8,30615
2023-08-08 10:45:00+05:30,649.85,650.05,648.55,650.0,24487
2023-08-08 10:50:00+05:30,650.05,650.6,649.5,650.55,20848
2023-08-08 10:55:00+05:30,650.55,650.95,650.0,650.4,21395
2023-08-08 11:00:00+05:30,650.4,651.55,650.2,650.7,18866
2023-08-08 11:05:00+05:30,650.7,651.55,648.1,649.2,53101
2023-08-08 11:10:00+05:30,649.05,650.0,648.0,648.15,35884
2023-08-08 11:15:00+05:30,648.15,649.75,647.9,648.7,23283
2023-08-08 11:20:00+05:30,648.7,649.15,647.6,648.7,27563
2023-08-08 11:25:00+05:30,648.55,648.95,647.65,648.5,17175
2023-08-08 11:30:00+05:30,648.5,648.55,646.1,646.3,32782
2023-08-08 11:35:00+05:30,646.3,647.6,645.65,647.6,45502
2023-08-08 11:40:00+05:30,647.65,648.45,646.4,646.5,10557
2023-08-08 11:45:00+05:30,646.5,648.8,645.7,648.8,14909
2023-08-08 11:50:00+05:30,648.8,650.0,648.3,648.85,18898
2023-08-08 11:55:00+05:30,648.85,649.9,648.65,649.9,11445
2023-08-08 12:00:00+05:30,649.75,651.4,649.75,651.4,26410
2023-08-08 12:05:00+05:30,651.45,652.0,651.1,651.35,21411
2023-08-08 12:10:00+05:30,651.3,651.5,650.0,650.55,17335
2023-08-08 12:15:00+05:30,650.55,651.2,650.0,650.8,50725
2023-08-08 12:20:00+05:30,650.8,651.45,650.5,651.1,21183
2023-08-08 12:25:00+05:30,651.1,651.25,649.2,650.25,146464
2023-08-08 12:30:00+05:30,650.25,650.45,648.4,648.4,59891
2023-08-08 12:35:00+05:30,648.4,648.5,646.6,648.0,89795
2023-08-08 12:40:00+05:30,648.0,648.35,647.4,647.4,26640
2023-08-08 12:45:00+05:30,647.4,649.15,647.1,649.0,45877
2023-08-08 12:50:00+05:30,648.75,649.2,646.0,647.2,71973
2023-08-08 12:55:00+05:30,647.2,648.65,647.15,648.2,23609
2023-08-08 13:00:00+05:30,648.2,649.7,647.4,649.65,44631
2023-08-08 13:05:00+05:30,649.7,651.2,647.65,648.4,89393
2023-08-08 13:10:00+05:30,648.4,648.85,647.2,648.35,82442
2023-08-08 13:15:00+05:30,648.4,648.8,647.55,648.8,64207
2023-08-08 13:20:00+05:30,648.8,649.6,648.3,648.9,38298
2023-08-08 13:25:00+05:30,649.1,649.85,647.9,648.05,33814
2023-08-08 13:30:00+05:30,647.95,648.75,646.75,646.75,85889
2023-08-08 13:35:00+05:30,646.6,647.85,646.6,647.3,75783
2023-08-08 13:40:00+05:30,647.15,647.6,645.5,646.05,61216
2023-08-08 13:45:00+05:30,646.35,648.0,646.0,646.1,36801
2023-08-08 13:50:00+05:30,646.1,647.45,645.1,646.0,52239
2023-08-08 13:55:00+05:30,646.0,647.2,645.4,647.0,35863
2023-08-08 14:00:00+05:30,647.1,648.0,647.05,647.65,46480
2023-08-08 14:05:00+05:30,647.9,647.95,645.75,646.3,35382
2023-08-08 14:10:00+05:30,646.35,646.45,643.35,644.0,52098
2023-08-08 14:15:00+05:30,644.0,644.35,642.2,643.9,81221
2023-08-08 14:20:00+05:30,643.95,647.35,643.05,646.4,55805
2023-08-08 14:25:00+05:30,646.55,647.2,645.85,647.2,77715
2023-08-08 14:30:00+05:30,647.2,647.2,645.2,645.9,41871
2023-08-08 14:35:00+05:30,645.9,646.4,643.7,644.05,51358
2023-08-08 14:40:00+05:30,644.15,644.3,642.1,643.2,49732
2023-08-08 14:45:00+05:30,643.2,646.5,642.15,646.3,73378
2023-08-08 14:50:00+05:30,646.3,646.65,643.6,644.75,111673
2023-08-08 14:55:00+05:30,644.95,647.3,644.5,645.55,37192
2023-08-08 15:00:00+05:30,645.55,647.1,645.55,645.9,64540
2023-08-08 15:05:00+05:30,645.85,646.25,644.1,644.9,71804
2023-08-08 15:10:00+05:30,644.9,645.9,644.2,644.2,56707
2023-08-08 15:15:00+05:30,644.25,645.3,644.1,645.25,74701
2023-08-08 15:20:00+05:30,645.2,646.0,644.25,645.9,86311
2023-08-08 15:25:00+05:30,645.9,647.8,645.15,647.2,67893
2023-08-09 09:15:00+05:30,646.0,649.8,644.5,647.95,91833
2023-08-09 09:20:00+05:30,647.6,650.8,647.6,649.55,67852
2023-08-09 09:25:00+05:30,649.7,650.95,649.35,650.1,28035
2023-08-09 09:30:00+05:30,650.3,650.5,649.55,649.9,15639
2023-08-09 09:35:00+05:30,649.95,650.0,649.0,649.9,12815
2023-08-09 09:40:00+05:30,649.9,652.0,649.5,651.05,41139
2023-08-09 09:45:00+05:30,651.05,651.65,650.5,650.5,33315
2023-08-09 09:50:00+05:30,650.65,651.2,650.3,650.75,18738
2023-08-09 09:55:00+05:30,650.8,650.8,648.6,648.6,35316
2023-08-09 10:00:00+05:30,648.4,649.85,648.3,649.65,31003
2023-08-09 10:05:00+05:30,649.65,651.7,649.65,651.7,26680
2023-08-09 10:10:00+05:30,651.7,651.7,650.8,651.2,24170
2023-08-09 10:15:00+05:30,651.25,651.65,650.15,650.8,8071
2023-08-09 10:20:00+05:30,650.75,650.9,649.2,650.05,31639
2023-08-09 10:25:00+05:30,650.05,650.7,649.45,649.8,11870
2023-08-09 10:30:00+05:30,650.0,650.5,649.8,650.15,20430
2023-08-09 10:35:00+05:30,650.4,650.45,649.65,650.2,12665
2023-08-09 10:40:00+05:30,650.4,650.4,649.1,650.0,91678
2023-08-09 10:45:00+05:30,650.0,650.0,649.25,649.85,17900
2023-08-09 10:50:00+05:30,649.95,650.2,649.65,650.0,10107
2023-08-09 10:55:00+05:30,650.15,650.2,649.8,649.9,8817
2023-08-09 11:00:00+05:30,649.8,649.9,648.25,649.2,129539
2023-08-09 11:05:00+05:30,649.2,649.45,648.55,649.3,12689
2023-08-09 11:10:00+05:30,649.3,649.3,648.25,648.65,24157
2023-08-09 11:15:00+05:30,648.65,649.45,648.35,649.2,40360
2023-08-09 11:20:00+05:30,649.2,649.3,648.4,648.65,28077
2023-08-09 11:25:00+05:30,648.65,650.45,648.65,649.8,25696
2023-08-09 11:30:00+05:30,649.8,649.8,649.1,649.15,9654
2023-08-09 11:35:00+05:30,649.2,650.35,649.2,650.0,52090
2023-08-09 11:40:00+05:30,650.0,650.0,648.75,649.55,31946
2023-08-09 11:45:00+05:30,649.4,650.35,649.35,649.65,11261
2023-08-09 11:50:00+05:30,649.75,650.15,649.3,649.3,13112
2023-08-09 11:55:00+05:30,649.3,649.7,648.9,649.4,26798
2023-08-09 12:00:00+05:30,649.4,649.55,648.6,649.25,22867
2023-08-09 12:05:00+05:30,649.25,649.25,648.3,648.65,37710
2023-08-09 12:10:00+05:30,648.65,649.05,648.15,648.3,15030
2023-08-09 12:15:00+05:30,648.3,648.7,647.65,648.7,46234
2023-08-09 12:20:00+05:30,648.6,649.15,648.4,648.8,12918
2023-08-09 12:25:00+05:30,648.85,649.2,648.5,649.0,9452
2023-08-09 12:30:00+05:30,649.0,649.0,648.05,648.1,12215
2023-08-09 12:35:00+05:30,648.3,648.3,647.2,648.3,29677
2023-08-09 12:40:00+05:30,648.3,648.75,646.9,647.15,26819
2023-08-09 12:45:00+05:30,647.15,647.7,646.05,646.9,10308
2023-08-09 12:50:00+05:30,646.9,647.3,646.4,647.15,12123
2023-08-09 12:55:00+05:30,647.15,647.45,647.0,647.25,7282
2023-08-09 13:00:00+05:30,647.25,647.4,646.0,646.35,24296
2023-08-09 13:05:00+05:30,646.35,646.9,645.7,645.75,29536
2023-08-09 13:10:00+05:30,645.7,646.4,645.0,645.55,43620
2023-08-09 13:15:00+05:30,645.55,645.65,643.9,644.5,22657
2023-08-09 13:20:00+05:30,644.5,645.75,644.3,645.45,16211
2023-08-09 13:25:00+05:30,645.4,645.5,644.3,644.6,14399
2023-08-09 13:30:00+05:30,644.6,644.95,644.0,644.85,13338
2023-08-09 13:35:00+05:30,644.85,645.05,644.35,644.85,8856
2023-08-09 13:40:00+05:30,644.8,645.45,644.6,645.4,10380
2023-08-09 13:45:00+05:30,645.4,646.5,645.15,646.4,21619
2023-08-09 13:50:00+05:30,646.45,646.5,645.3,645.35,20762
2023-08-09 13:55:00+05:30,645.4,645.45,644.65,644.7,19634
2023-08-09 14:00:00+05:30,644.7,645.6,644.5,645.6,12097
2023-08-09 14:05:00+05:30,645.2,646.2,644.95,646.1,44297
2023-08-09 14:10:00+05:30,646.0,646.0,645.5,645.8,19949
2023-08-09 14:15:00+05:30,645.8,645.8,644.85,645.25,28833
2023-08-09 14:20:00+05:30,645.25,645.25,644.15,644.4,15151
2023-08-09 14:25:00+05:30,644.45,644.8,643.15,644.5,24116
2023-08-09 14:30:00+05:30,644.5,645.0,644.3,644.8,27948
2023-08-09 14:35:00+05:30,644.75,645.4,644.25,644.5,80545
2023-08-09 14:40:00+05:30,644.55,645.15,644.55,644.9,21246
2023-08-09 14:45:00+05:30,644.95,645.0,644.65,644.9,12534
2023-08-09 14:50:00+05:30,645.0,645.05,644.65,644.8,34579
2023-08-09 14:55:00+05:30,644.8,645.05,644.25,644.65,19260
2023-08-09 15:00:00+05:30,644.75,646.35,644.7,645.8,72546
2023-08-09 15:05:00+05:30,645.8,646.0,645.15,645.75,35983
2023-08-09 15:10:00+05:30,645.65,646.1,645.65,645.9,30996
2023-08-09 15:15:00+05:30,645.85,646.15,645.45,645.85,44258
2023-08-09 15:20:00+05:30,645.9,646.1,645.85,645.85,38671
2023-08-09 15:25:00+05:30,645.85,648.0,645.1,647.0,43415
2023-08-10 09:15:00+05:30,645.0,651.5,645.0,646.8,44085
2023-08-10 09:20:00+05:30,646.8,647.1,645.6,645.85,17499
2023-08-10 09:25:00+05:30,645.5,646.2,644.05,644.8,26878
2023-08-10 09:30:00+05:30,644.95,645.75,643.55,645.1,21778
2023-08-10 09:35:00+05:30,645.3,645.8,643.6,644.05,24933
2023-08-10 09:40:00+05:30,644.15,644.15,642.35,643.0,38024
2023-08-10 09:45:00+05:30,642.9,643.05,641.4,641.4,32835
2023-08-10 09:50:00+05:30,641.4,642.15,640.5,640.8,39939
2023-08-10 09:55:00+05:30,640.8,641.6,640.5,640.7,15793
2023-08-10 10:00:00+05:30,640.7,641.35,640.5,641.0,37780
2023-08-10 10:05:00+05:30,641.0,643.7,641.0,643.0,19451
2023-08-10 10:10:00+05:30,643.0,643.8,642.2,643.45,14883
2023-08-10 10:15:00+05:30,643.3,644.3,643.3,644.0,18899
2023-08-10 10:20:00+05:30,643.9,644.0,640.5,640.7,22951
2023-08-10 10:25:00+05:30,640.7,640.75,639.6,640.0,30352
2023-08-10 10:30:00+05:30,640.0,640.2,639.1,640.15,19601
2023-08-10 10:35:00+05:30,640.4,641.2,639.7,639.9,9435
2023-08-10 10:40:00+05:30,639.85,640.7,639.55,640.6,7865
2023-08-10 10:45:00+05:30,640.6,641.85,640.2,641.65,17895
2023-08-10 10:50:00+05:30,641.65,642.4,640.7,641.9,20754
2023-08-10 10:55:00+05:30,641.9,642.9,641.75,641.9,8746
2023-08-10 11:00:00+05:30,641.9,642.4,641.4,641.55,10416
2023-08-10 11:05:00+05:30,641.55,642.05,640.8,640.8,9402
2023-08-10 11:10:00+05:30,641.05,641.15,640.4,640.6,5624
2023-08-10 11:15:00+05:30,640.6,640.9,640.05,640.65,6692
2023-08-10 11:20:00+05:30,640.9,641.4,639.9,640.5,14475
2023-08-10 11:25:00+05:30,640.55,640.55,640.15,640.3,2372
2023-08-10 11:30:00+05:30,640.25,640.6,640.0,640.3,6097
2023-08-10 11:35:00+05:30,640.05,640.5,640.0,640.3,5188
2023-08-10 11:40:00+05:30,640.3,640.55,640.0,640.55,3166
2023-08-10 11:45:00+05:30,640.55,640.55,639.65,640.05,34110
2023-08-10 11:50:00+05:30,640.0,641.0,640.0,641.0,7396
2023-08-10 11:55:00+05:30,640.9,641.8,640.85,641.55,4598
2023-08-10 12:00:00+05:30,641.55,641.55,640.85,641.25,11972
2023-08-10 12:05:00+05:30,641.25,641.35,640.75,640.85,5806
2023-08-10 12:10:00+05:30,640.85,641.0,640.0,640.15,10296
2023-08-10 12:15:00+05:30,640.15,640.8,639.4,640.2,24445
2023-08-10 12:20:00+05:30,640.3,640.6,640.1,640.45,5531
2023-08-10 12:25:00+05:30,640.45,640.9,640.0,640.15,4369
2023-08-10 12:30:00+05:30,640.1,640.2,639.8,640.0,11804
2023-08-10 12:35:00+05:30,640.0,640.75,640.0,640.35,2942
2023-08-10 12:40:00+05:30,640.35,641.3,640.2,641.0,5307
2023-08-10 12:45:00+05:30,640.95,641.7,640.8,641.3,11184
2023-08-10 12:50:00+05:30,641.0,641.65,641.0,641.35,3536
2023-08-10 12:55:00+05:30,641.4,641.5,640.8,641.1,3705
2023-08-10 13:00:00+05:30,641.1,641.55,640.8,641.45,3798
2023-08-10 13:05:00+05:30,641.55,641.95,641.0,641.1,14706
2023-08-10 13:10:00+05:30,641.0,641.55,641.0,641.05,4676
2023-08-10 13:15:00+05:30,641.05,641.85,641.0,641.0,3203
2023-08-10 13:20:00+05:30,641.0,641.2,640.2,640.55,8761
2023-08-10 13:25:00+05:30,640.55,640.75,639.7,640.05,71411
2023-08-10 13:30:00+05:30,640.1,640.45,639.15,640.45,41586
2023-08-10 13:35:00+05:30,640.45,641.15,640.15,640.95,6825
2023-08-10 13:40:00+05:30,641.0,641.4,640.35,640.95,10217
2023-08-10 13:45:00+05:30,641.0,641.4,640.5,641.25,6375
2023-08-10 13:50:00+05:30,641.25,641.3,640.0,640.3,4110
2023-08-10 13:55:00+05:30,640.3,641.4,640.2,640.55,7053
2023-08-10 14:00:00+05:30,640.55,640.85,639.75,640.2,20033
2023-08-10 14:05:00+05:30,640.1,640.55,640.0,640.15,19154
2023-08-10 14:10:00+05:30,640.25,640.25,639.1,639.35,33054
2023-08-10 14:15:00+05:30,639.35,639.5,638.6,639.05,30899
2023-08-10 14:20:00+05:30,639.15,639.3,638.3,638.6,25646
2023-08-10 14:25:00+05:30,638.7,639.7,638.1,639.4,43874
2023-08-10 14:30:00+05:30,639.4,640.6,639.2,640.4,15754
2023-08-10 14:35:00+05:30,640.45,641.2,640.1,640.2,16278
2023-08-10 14:40:00+05:30,640.3,640.55,640.0,640.35,11094
2023-08-10 14:45:00+05:30,640.35,640.55,640.0,640.15,8090
2023-08-10 14:50:00+05:30,640.2,640.3,639.4,640.1,25297
2023-08-10 14:55:00+05:30,640.15,640.45,640.0,640.2,12422
2023-08-10 15:00:00+05:30,640.2,640.4,638.9,639.55,44550
2023-08-10 15:05:00+05:30,639.6,640.0,639.55,639.8,123327
2023-08-10 15:10:00+05:30,639.85,640.35,639.15,640.0,42495
2023-08-10 15:15:00+05:30,640.05,640.2,639.7,640.1,44966
2023-08-10 15:20:00+05:30,640.15,640.9,640.0,640.55,30232
2023-08-10 15:25:00+05:30,640.55,640.9,639.9,640.0,31682
2023-08-11 09:15:00+05:30,640.0,641.9,638.5,640.05,54480
2023-08-11 09:20:00+05:30,640.05,640.25,637.85,638.6,37170
2023-08-11 09:25:00+05:30,638.7,640.35,638.65,640.05,7946
2023-08-11 09:30:00+05:30,640.1,640.55,639.2,639.95,23380
2023-08-11 09:35:00+05:30,639.85,640.35,638.6,639.7,11782
2023-08-11 09:40:00+05:30,639.7,640.15,639.25,640.1,7154
2023-08-11 09:45:00+05:30,640.1,640.4,639.5,639.9,4829
2023-08-11 09:50:00+05:30,639.85,640.5,639.85,640.15,7214
2023-08-11 09:55:00+05:30,640.15,641.45,640.1,641.2,9925
2023-08-11 10:00:00+05:30,641.05,641.4,639.75,640.05,9606
2023-08-11 10:05:00+05:30,640.2,640.3,639.65,639.85,6201
2023-08-11 10:10:00+05:30,639.85,640.65,639.0,639.35,10066
2023-08-11 10:15:00+05:30,639.35,640.45,639.3,640.1,5199
2023-08-11 10:20:00+05:30,640.05,640.3,639.8,640.0,5949
2023-08-11 10:25:00+05:30,640.0,640.65,639.85,640.5,5259
2023-08-11 10:30:00+05:30,640.3,640.4,639.25,639.55,6524
2023-08-11 10:35:00+05:30,639.55,639.55,638.45,638.85,16167
2023-08-11 10:40:00+05:30,638.8,639.75,638.5,639.55,7857
2023-08-11 10:45:00+05:30,639.5,639.55,638.55,639.3,3716
2023-08-11 10:50:00+05:30,639.3,639.5,638.8,639.15,5591
2023-08-11 10:55:00+05:30,639.15,639.35,638.35,638.35,6288
2023-08-11 11:00:00+05:30,638.4,638.85,638.3,638.8,11663
2023-08-11 11:05:00+05:30,638.8,640.0,638.65,640.0,10122
2023-08-11 11:10:00+05:30,640.0,640.35,639.45,639.9,9137
2023-08-11 11:15:00+05:30,639.95,640.45,639.5,639.55,5756
2023-08-11 11:20:00+05:30,639.55,639.65,639.2,639.3,2272
2023-08-11 11:25:00+05:30,639.4,639.7,639.0,639.15,3075
2023-08-11 11:30:00+05:30,639.15,639.45,638.75,639.1,8549
2023-08-11 11:35:00+05:30,639.1,640.2,639.1,639.15,16986
2023-08-11 11:40:00+05:30,639.15,639.95,639.15,639.15,4165
2023-08-11 11:45:00+05:30,639.15,639.95,638.95,639.6,6988
2023-08-11 11:50:00+05:30,639.55,640.1,639.4,639.75,5596
2023-08-11 11:55:00+05:30,639.8,640.25,639.2,640.0,10544
2023-08-11 12:00:00+05:30,640.15,640.5,640.0,640.35,13218
2023-08-11 12:05:00+05:30,640.05,640.3,640.05,640.1,3028
2023-08-11 12:10:00+05:30,640.1,640.4,640.05,640.2,6483
2023-08-11 12:15:00+05:30,640.25,640.5,639.9,640.4,14769
2023-08-11 12:20:00+05:30,640.4,640.9,640.2,640.7,9239
2023-08-11 12:25:00+05:30,640.65,640.85,640.0,640.0,4826
2023-08-11 12:30:00+05:30,640.0,640.4,639.7,640.15,30756
2023-08-11 12:35:00+05:30,640.1,640.9,640.0,640.25,18846
2023-08-11 12:40:00+05:30,640.25,640.75,640.1,640.1,3517
2023-08-11 12:45:00+05:30,640.1,640.65,640.1,640.1,5903
2023-08-11 12:50:00+05:30,640.1,640.5,639.8,640.1,12644
2023-08-11 12:55:00+05:30,640.1,640.4,640.0,640.05,24817
2023-08-11 13:00:00+05:30,640.3,640.75,639.65,640.45,12244
2023-08-11 13:05:00+05:30,640.45,640.7,640.15,640.5,2859
2023-08-11 13:10:00+05:30,640.5,641.0,640.45,640.8,5815
2023-08-11 13:15:00+05:30,640.6,640.9,639.0,639.75,13467
2023-08-11 13:20:00+05:30,639.6,640.15,639.1,639.5,8366
2023-08-11 13:25:00+05:30,639.3,640.2,639.25,640.15,17146
2023-08-11 13:30:00+05:30,640.15,640.15,639.3,639.65,17692
2023-08-11 13:35:00+05:30,639.45,640.1,639.0,639.0,7869
2023-08-11 13:40:00+05:30,639.0,639.65,638.75,639.65,15255
2023-08-11 13:45:00+05:30,639.65,639.65,639.05,639.15,4907
