date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,174.55,174.7,174.1,174.4,309357
2023-07-10 10:25:00+05:30,174.45,174.6,174.1,174.5,111360
2023-07-10 10:30:00+05:30,174.5,175.0,174.4,174.8,84591
2023-07-10 10:35:00+05:30,174.85,175.05,174.6,175.05,78460
2023-07-10 10:40:00+05:30,175.05,175.9,175.0,175.75,106945
2023-07-10 10:45:00+05:30,175.8,176.8,175.7,176.7,295468
2023-07-10 10:50:00+05:30,176.8,177.5,176.6,176.95,220063
2023-07-10 10:55:00+05:30,176.95,177.6,176.8,177.4,183332
2023-07-10 11:00:00+05:30,177.45,177.9,177.45,177.8,175494
2023-07-10 11:05:00+05:30,177.85,178.9,177.75,178.8,267489
2023-07-10 11:10:00+05:30,178.85,178.85,178.0,178.65,170447
2023-07-10 11:15:00+05:30,178.7,178.75,178.0,178.15,128075
2023-07-10 11:20:00+05:30,178.15,178.75,178.05,178.7,88882
2023-07-10 11:25:00+05:30,178.7,178.7,177.85,178.0,88313
2023-07-10 11:30:00+05:30,178.0,178.35,177.8,178.2,78793
2023-07-10 11:35:00+05:30,178.2,178.35,177.8,177.8,54300
2023-07-10 11:40:00+05:30,177.8,178.3,177.65,178.3,60163
2023-07-10 11:45:00+05:30,178.3,178.45,178.1,178.25,58313
2023-07-10 11:50:00+05:30,178.25,178.25,177.7,177.85,77301
2023-07-10 11:55:00+05:30,177.8,177.9,177.35,177.65,146404
2023-07-10 12:00:00+05:30,177.65,177.65,177.1,177.15,68939
2023-07-10 12:05:00+05:30,177.15,177.15,176.4,176.5,140509
2023-07-10 12:10:00+05:30,176.55,176.55,176.05,176.1,258574
2023-07-10 12:15:00+05:30,176.1,176.75,175.85,176.75,170647
2023-07-10 12:20:00+05:30,176.75,176.9,176.45,176.5,56265
2023-07-10 12:25:00+05:30,176.5,176.7,176.2,176.7,46514
2023-07-10 12:30:00+05:30,176.6,176.8,176.3,176.7,39046
2023-07-10 12:35:00+05:30,176.7,176.7,176.5,176.55,28694
2023-07-10 12:40:00+05:30,176.55,176.95,176.55,176.8,301560
2023-07-10 12:45:00+05:30,176.8,176.9,176.25,176.3,180054
2023-07-10 12:50:00+05:30,176.3,176.55,176.1,176.2,194687
2023-07-10 12:55:00+05:30,176.25,176.55,176.0,176.5,128430
2023-07-10 13:00:00+05:30,176.5,176.85,176.35,176.85,53534
2023-07-10 13:05:00+05:30,176.8,177.9,176.8,177.7,261526
2023-07-10 13:10:00+05:30,177.75,178.5,177.75,178.45,123565
2023-07-10 13:15:00+05:30,178.4,178.8,178.3,178.75,289330
2023-07-10 13:20:00+05:30,178.75,178.8,178.5,178.65,67084
2023-07-10 13:25:00+05:30,178.65,178.95,178.55,178.7,134227
2023-07-10 13:30:00+05:30,178.7,179.3,178.6,179.15,236517
2023-07-10 13:35:00+05:30,179.2,179.2,178.75,178.95,154366
2023-07-10 13:40:00+05:30,178.95,179.15,178.45,178.95,320311
2023-07-10 13:45:00+05:30,179.05,179.1,178.85,178.9,37294
2023-07-10 13:50:00+05:30,178.85,179.7,178.75,179.5,318835
2023-07-10 13:55:00+05:30,179.5,179.7,179.4,179.55,68548
2023-07-10 14:00:00+05:30,179.55,179.65,179.3,179.4,64687
2023-07-10 14:05:00+05:30,179.3,179.85,179.2,179.7,370952
2023-07-10 14:10:00+05:30,179.6,179.9,179.5,179.9,73605
2023-07-10 14:15:00+05:30,179.9,179.9,179.5,179.6,126707
2023-07-10 14:20:00+05:30,179.5,180.35,179.5,180.3,217646
2023-07-10 14:25:00+05:30,180.2,180.3,179.8,180.15,176225
2023-07-10 14:30:00+05:30,180.15,180.2,179.7,179.85,189202
2023-07-10 14:35:00+05:30,179.8,180.05,179.7,179.7,104505
2023-07-10 14:40:00+05:30,179.8,179.9,179.3,179.5,142604
2023-07-10 14:45:00+05:30,179.5,179.5,179.2,179.35,153420
2023-07-10 14:50:00+05:30,179.35,179.75,179.3,179.7,200573
2023-07-10 14:55:00+05:30,179.7,180.0,179.55,179.8,181821
2023-07-10 15:00:00+05:30,179.75,179.9,179.6,179.65,452635
2023-07-10 15:05:00+05:30,179.7,179.7,179.35,179.5,242349
2023-07-10 15:10:00+05:30,179.5,180.0,179.5,179.95,113769
2023-07-10 15:15:00+05:30,179.95,180.0,179.7,179.8,199744
2023-07-10 15:20:00+05:30,179.8,179.8,179.35,179.45,264564
2023-07-10 15:25:00+05:30,179.4,179.5,179.2,179.35,187239
2023-07-11 09:15:00+05:30,179.65,180.75,179.6,180.05,846243
2023-07-11 09:20:00+05:30,180.0,181.5,180.0,181.45,951708
2023-07-11 09:25:00+05:30,181.5,182.4,181.25,182.15,687169
2023-07-11 09:30:00+05:30,182.15,182.55,181.45,181.5,429615
2023-07-11 09:35:00+05:30,181.45,181.55,180.8,181.2,416132
2023-07-11 09:40:00+05:30,181.2,182.1,180.6,181.9,577090
2023-07-11 09:45:00+05:30,181.95,182.15,181.7,182.15,107026
2023-07-11 09:50:00+05:30,182.15,182.2,181.65,182.1,153815
2023-07-11 09:55:00+05:30,182.1,182.1,181.6,181.7,99197
2023-07-11 10:00:00+05:30,181.7,182.1,181.6,182.0,115164
2023-07-11 10:05:00+05:30,182.05,182.7,182.0,182.65,394485
2023-07-11 10:10:00+05:30,182.5,182.9,182.25,182.3,329797
2023-07-11 10:15:00+05:30,182.3,183.1,182.25,182.75,295560
2023-07-11 10:20:00+05:30,182.75,183.0,182.4,182.9,114777
2023-07-11 10:25:00+05:30,182.9,182.9,182.5,182.7,92372
2023-07-11 10:30:00+05:30,182.65,182.9,182.4,182.45,87119
2023-07-11 10:35:00+05:30,182.45,183.1,182.45,182.8,833544
2023-07-11 10:40:00+05:30,182.8,182.9,182.75,182.9,71912
2023-07-11 10:45:00+05:30,182.85,183.45,182.7,183.3,509820
2023-07-11 10:50:00+05:30,183.3,183.7,183.2,183.4,943520
2023-07-11 10:55:00+05:30,183.35,183.5,183.2,183.2,450282
2023-07-11 11:00:00+05:30,183.2,183.45,183.2,183.3,184519
2023-07-11 11:05:00+05:30,183.3,183.4,183.25,183.4,98228
2023-07-11 11:10:00+05:30,183.3,183.45,182.5,182.65,1228372
2023-07-11 11:15:00+05:30,182.7,183.05,182.4,182.85,283107
2023-07-11 11:20:00+05:30,182.85,183.0,182.5,182.9,222288
2023-07-11 11:25:00+05:30,182.8,183.1,182.8,183.1,109713
2023-07-11 11:30:00+05:30,183.1,183.2,182.7,182.85,146195
2023-07-11 11:35:00+05:30,182.9,183.45,182.45,183.3,902092
2023-07-11 11:40:00+05:30,183.3,183.45,183.0,183.25,173031
2023-07-11 11:45:00+05:30,183.35,183.5,183.25,183.45,205922
2023-07-11 11:50:00+05:30,183.45,183.5,183.3,183.5,186301
2023-07-11 11:55:00+05:30,183.5,183.7,183.4,183.7,253811
2023-07-11 12:00:00+05:30,183.7,183.85,183.5,183.7,160711
2023-07-11 12:05:00+05:30,183.7,183.9,183.65,183.85,204519
2023-07-11 12:10:00+05:30,183.75,184.25,183.7,184.1,448891
2023-07-11 12:15:00+05:30,184.1,184.2,183.6,183.9,787179
2023-07-11 12:20:00+05:30,183.85,184.3,183.85,183.95,626069
2023-07-11 12:25:00+05:30,183.95,184.1,183.3,183.6,680394
2023-07-11 12:30:00+05:30,183.65,183.95,183.4,183.7,515901
2023-07-11 12:35:00+05:30,183.7,183.8,183.35,183.35,176485
2023-07-11 12:40:00+05:30,183.4,183.95,183.35,183.9,149293
2023-07-11 12:45:00+05:30,183.95,184.05,183.45,183.7,190043
2023-07-11 12:50:00+05:30,183.7,183.85,183.35,183.5,146202
2023-07-11 12:55:00+05:30,183.5,183.7,183.05,183.3,298509
2023-07-11 13:00:00+05:30,183.3,183.65,182.6,182.7,293245
2023-07-11 13:05:00+05:30,182.65,182.8,181.6,181.7,786467
2023-07-11 13:10:00+05:30,181.7,181.7,180.55,180.8,646327
2023-07-11 13:15:00+05:30,180.8,181.2,180.55,180.7,486121
2023-07-11 13:20:00+05:30,180.7,180.8,180.5,180.8,211451
2023-07-11 13:25:00+05:30,180.7,180.8,180.3,180.5,233565
2023-07-11 13:30:00+05:30,180.5,180.8,180.45,180.75,166694
2023-07-11 13:35:00+05:30,180.75,180.95,180.45,180.6,247525
2023-07-11 13:40:00+05:30,180.7,180.8,180.4,180.6,163921
2023-07-11 13:45:00+05:30,180.6,180.8,180.45,180.5,219974
2023-07-11 13:50:00+05:30,180.5,180.65,180.05,180.05,420785
2023-07-11 13:55:00+05:30,180.1,180.9,180.0,180.85,910634
2023-07-11 14:00:00+05:30,180.9,181.6,180.85,181.4,465008
2023-07-11 14:05:00+05:30,181.55,181.9,181.4,181.65,185092
2023-07-11 14:10:00+05:30,181.65,181.9,181.6,181.7,240543
2023-07-11 14:15:00+05:30,181.7,182.0,181.35,181.8,390400
2023-07-11 14:20:00+05:30,181.85,181.9,181.7,181.85,298961
2023-07-11 14:25:00+05:30,181.9,182.0,181.75,181.75,366107
2023-07-11 14:30:00+05:30,181.75,182.05,181.75,181.9,218537
2023-07-11 14:35:00+05:30,181.9,182.15,181.8,181.9,559470
2023-07-11 14:40:00+05:30,181.9,182.0,181.5,181.9,329564
2023-07-11 14:45:00+05:30,181.9,181.9,181.5,181.7,237961
2023-07-11 14:50:00+05:30,181.7,181.75,181.1,181.7,219598
2023-07-11 14:55:00+05:30,181.7,182.05,181.7,181.9,206809
2023-07-11 15:00:00+05:30,181.9,181.95,181.75,181.9,219520
2023-07-11 15:05:00+05:30,181.9,181.95,181.45,181.85,361081
2023-07-11 15:10:00+05:30,181.85,181.9,181.5,181.7,270322
2023-07-11 15:15:00+05:30,181.7,181.8,181.6,181.7,378308
2023-07-11 15:20:00+05:30,181.75,181.75,181.3,181.45,375515
2023-07-11 15:25:00+05:30,181.5,181.85,181.05,181.7,290122
2023-07-12 09:15:00+05:30,182.15,182.25,181.2,181.75,300683
2023-07-12 09:20:00+05:30,181.75,181.85,180.5,180.5,253309
2023-07-12 09:25:00+05:30,180.5,181.55,180.5,181.55,177791
2023-07-12 09:30:00+05:30,181.55,182.15,181.4,181.85,142456
2023-07-12 09:35:00+05:30,181.85,181.9,181.4,181.85,171972
2023-07-12 09:40:00+05:30,181.85,182.6,181.5,182.3,682443
2023-07-12 09:45:00+05:30,182.45,182.75,182.0,182.55,155140
2023-07-12 09:50:00+05:30,182.55,182.75,182.4,182.5,78693
2023-07-12 09:55:00+05:30,182.45,182.65,182.4,182.55,82803
2023-07-12 10:00:00+05:30,182.5,182.7,182.4,182.4,154798
2023-07-12 10:05:00+05:30,182.5,183.25,182.4,182.9,254917
2023-07-12 10:10:00+05:30,182.9,183.2,182.9,183.0,107577
2023-07-12 10:15:00+05:30,182.95,183.2,182.85,182.85,181692
2023-07-12 10:20:00+05:30,182.9,182.9,182.45,182.6,100880
2023-07-12 10:25:00+05:30,182.65,183.35,182.6,183.3,159058
2023-07-12 10:30:00+05:30,183.35,183.45,183.2,183.4,99038
2023-07-12 10:35:00+05:30,183.4,183.5,183.2,183.35,96172
2023-07-12 10:40:00+05:30,183.45,183.7,183.1,183.2,174530
2023-07-12 10:45:00+05:30,183.25,183.5,183.2,183.2,102504
2023-07-12 10:50:00+05:30,183.3,183.55,183.15,183.55,56263
2023-07-12 10:55:00+05:30,183.55,183.65,183.35,183.55,108872
2023-07-12 11:00:00+05:30,183.6,183.6,183.3,183.5,60468
2023-07-12 11:05:00+05:30,183.45,183.65,183.45,183.65,57592
2023-07-12 11:10:00+05:30,183.65,183.95,183.3,183.7,191759
2023-07-12 11:15:00+05:30,183.7,183.9,183.45,183.8,166681
2023-07-12 11:20:00+05:30,183.85,183.9,183.65,183.7,87102
2023-07-12 11:25:00+05:30,183.7,183.95,183.7,183.85,89080
2023-07-12 11:30:00+05:30,183.9,184.05,183.4,183.5,400682
2023-07-12 11:35:00+05:30,183.5,184.0,183.45,183.85,596448
2023-07-12 11:40:00+05:30,183.85,183.85,183.5,183.7,197552
2023-07-12 11:45:00+05:30,183.75,183.75,183.05,183.05,171677
2023-07-12 11:50:00+05:30,183.1,183.15,182.3,182.5,439656
2023-07-12 11:55:00+05:30,182.55,182.6,182.35,182.55,146242
2023-07-12 12:00:00+05:30,182.55,182.55,182.25,182.35,95726
2023-07-12 12:05:00+05:30,182.35,182.5,182.1,182.25,214513
2023-07-12 12:10:00+05:30,182.25,182.5,182.1,182.3,101203
2023-07-12 12:15:00+05:30,182.35,182.4,182.15,182.3,93216
2023-07-12 12:20:00+05:30,182.3,182.4,182.0,182.0,90067
2023-07-12 12:25:00+05:30,182.1,182.1,181.7,181.75,114672
2023-07-12 12:30:00+05:30,181.75,181.9,181.7,181.75,100236
2023-07-12 12:35:00+05:30,181.75,182.05,181.65,182.0,116296
2023-07-12 12:40:00+05:30,182.0,182.15,181.9,182.15,66557
2023-07-12 12:45:00+05:30,182.15,182.35,182.1,182.3,75193
2023-07-12 12:50:00+05:30,182.3,182.7,182.25,182.45,218021
2023-07-12 12:55:00+05:30,182.45,182.65,182.3,182.4,607975
2023-07-12 13:00:00+05:30,182.4,182.4,181.95,182.1,287203
2023-07-12 13:05:00+05:30,182.1,182.1,181.95,181.95,66290
2023-07-12 13:10:00+05:30,182.05,182.15,181.9,181.9,104879
2023-07-12 13:15:00+05:30,181.95,182.0,181.6,181.7,125514
2023-07-12 13:20:00+05:30,181.75,182.1,181.7,182.05,62481
2023-07-12 13:25:00+05:30,182.1,182.15,181.9,182.0,81499
2023-07-12 13:30:00+05:30,182.0,182.05,181.9,181.95,63766
2023-07-12 13:35:00+05:30,181.95,182.05,181.7,181.9,123352
2023-07-12 13:40:00+05:30,181.9,182.1,181.85,182.1,93946
2023-07-12 13:45:00+05:30,182.1,182.1,181.7,181.7,136111
2023-07-12 13:50:00+05:30,181.75,181.75,181.55,181.6,92418
2023-07-12 13:55:00+05:30,181.55,181.9,181.55,181.9,63489
2023-07-12 14:00:00+05:30,181.9,181.95,181.85,181.95,65571
2023-07-12 14:05:00+05:30,181.95,182.2,181.7,181.8,219623
2023-07-12 14:10:00+05:30,181.75,181.8,181.45,181.7,135923
2023-07-12 14:15:00+05:30,181.7,182.0,181.5,181.9,95010
2023-07-12 14:20:00+05:30,181.9,182.0,181.8,182.0,83477
2023-07-12 14:25:00+05:30,182.0,182.05,181.9,182.0,76719
2023-07-12 14:30:00+05:30,182.0,182.15,181.85,181.9,93585
2023-07-12 14:35:00+05:30,181.95,182.0,181.9,181.9,80364
2023-07-12 14:40:00+05:30,181.95,182.3,181.9,182.1,153366
2023-07-12 14:45:00+05:30,182.1,182.1,181.9,181.95,88851
2023-07-12 14:50:00+05:30,182.0,182.0,181.9,181.95,64147
2023-07-12 14:55:00+05:30,181.95,182.0,181.8,181.9,57578
2023-07-12 15:00:00+05:30,181.95,182.25,181.9,181.9,181414
2023-07-12 15:05:00+05:30,181.9,182.0,181.5,181.5,163948
2023-07-12 15:10:00+05:30,181.55,181.8,181.5,181.75,170183
2023-07-12 15:15:00+05:30,181.8,182.0,181.7,181.85,213275
2023-07-12 15:20:00+05:30,181.85,181.9,181.6,181.6,215996
2023-07-12 15:25:00+05:30,181.65,181.85,181.5,181.85,165273
2023-07-13 09:15:00+05:30,182.55,182.7,181.1,182.25,244530
2023-07-13 09:20:00+05:30,182.25,182.7,182.05,182.55,166646
2023-07-13 09:25:00+05:30,182.55,182.9,182.4,182.65,111346
2023-07-13 09:30:00+05:30,182.7,182.8,182.3,182.65,261706
2023-07-13 09:35:00+05:30,182.65,182.9,182.5,182.5,101215
2023-07-13 09:40:00+05:30,182.5,182.55,182.0,182.25,118093
2023-07-13 09:45:00+05:30,182.3,182.3,181.6,181.9,172038
2023-07-13 09:50:00+05:30,181.8,181.9,181.3,181.4,158796
2023-07-13 09:55:00+05:30,181.4,181.4,180.2,180.2,254859
2023-07-13 10:00:00+05:30,180.3,180.35,179.75,180.2,325058
2023-07-13 10:05:00+05:30,180.2,180.6,180.0,180.5,155572
2023-07-13 10:10:00+05:30,180.5,180.7,180.3,180.45,131688
2023-07-13 10:15:00+05:30,180.45,180.6,180.4,180.6,66683
2023-07-13 10:20:00+05:30,180.6,181.75,180.45,181.45,114321
2023-07-13 10:25:00+05:30,181.45,181.65,181.2,181.25,62563
2023-07-13 10:30:00+05:30,181.25,181.45,180.9,181.3,151866
2023-07-13 10:35:00+05:30,181.3,181.6,181.1,181.5,53916
2023-07-13 10:40:00+05:30,181.5,181.9,181.5,181.9,50113
2023-07-13 10:45:00+05:30,181.9,182.15,181.5,181.6,207318
2023-07-13 10:50:00+05:30,181.6,181.8,181.2,181.3,67960
2023-07-13 10:55:00+05:30,181.2,181.45,180.95,181.1,83044
2023-07-13 11:00:00+05:30,181.1,181.45,181.1,181.4,35148
2023-07-13 11:05:00+05:30,181.4,181.4,180.95,181.35,69539
2023-07-13 11:10:00+05:30,181.25,181.45,181.25,181.45,29527
2023-07-13 11:15:00+05:30,181.45,181.5,181.3,181.5,39993
2023-07-13 11:20:00+05:30,181.45,181.5,181.1,181.3,39815
2023-07-13 11:25:00+05:30,181.3,181.5,181.3,181.35,25401
2023-07-13 11:30:00+05:30,181.35,181.5,181.2,181.25,34392
2023-07-13 11:35:00+05:30,181.25,181.4,180.9,180.9,190124
2023-07-13 11:40:00+05:30,180.9,180.95,180.6,180.6,135392
2023-07-13 11:45:00+05:30,180.6,180.8,180.6,180.75,64727
2023-07-13 11:50:00+05:30,180.8,180.9,180.65,180.65,101682
2023-07-13 11:55:00+05:30,180.7,180.8,180.4,180.5,199693
2023-07-13 12:00:00+05:30,180.5,180.75,180.5,180.7,104936
2023-07-13 12:05:00+05:30,180.7,180.8,180.5,180.7,63480
2023-07-13 12:10:00+05:30,180.7,180.75,180.4,180.5,55146
2023-07-13 12:15:00+05:30,180.5,180.8,180.45,180.6,82709
2023-07-13 12:20:00+05:30,180.6,180.7,180.3,180.55,100525
2023-07-13 12:25:00+05:30,180.55,180.55,179.85,179.9,224439
2023-07-13 12:30:00+05:30,179.9,179.95,179.65,179.9,130612
2023-07-13 12:35:00+05:30,179.9,179.95,179.9,179.95,89493
2023-07-13 12:40:00+05:30,179.95,180.0,179.75,179.95,175731
2023-07-13 12:45:00+05:30,179.9,179.95,179.75,179.8,108390
2023-07-13 12:50:00+05:30,179.85,180.0,179.75,180.0,77412
2023-07-13 12:55:00+05:30,180.0,180.65,179.95,180.6,153509
2023-07-13 13:00:00+05:30,180.6,181.0,180.5,180.95,87290
2023-07-13 13:05:00+05:30,181.0,181.05,180.55,180.65,70251
2023-07-13 13:10:00+05:30,180.65,181.0,180.55,180.8,89769
2023-07-13 13:15:00+05:30,180.8,181.05,180.8,181.0,45306
2023-07-13 13:20:00+05:30,180.95,181.0,180.7,180.9,77018
2023-07-13 13:25:00+05:30,180.9,181.05,180.5,180.5,63481
2023-07-13 13:30:00+05:30,180.7,180.75,180.5,180.7,102644
2023-07-13 13:35:00+05:30,180.7,180.9,180.65,180.7,86193
2023-07-13 13:40:00+05:30,180.8,180.8,180.0,180.25,192476
2023-07-13 13:45:00+05:30,180.25,180.25,179.7,179.85,98216
2023-07-13 13:50:00+05:30,179.9,179.9,179.45,179.6,121292
2023-07-13 13:55:00+05:30,179.6,180.05,179.5,179.55,133220
2023-07-13 14:00:00+05:30,179.55,179.65,178.45,179.05,259741
2023-07-13 14:05:00+05:30,179.05,179.4,178.0,178.05,238899
2023-07-13 14:10:00+05:30,178.0,178.55,177.6,178.5,294302
2023-07-13 14:15:00+05:30,178.5,178.75,178.25,178.6,136497
2023-07-13 14:20:00+05:30,178.7,179.4,178.7,179.1,273178
2023-07-13 14:25:00+05:30,179.1,179.7,179.05,179.4,148919
2023-07-13 14:30:00+05:30,179.4,179.7,178.9,179.0,191586
2023-07-13 14:35:00+05:30,179.0,179.25,178.65,178.9,188271
2023-07-13 14:40:00+05:30,178.8,179.0,178.45,178.65,147389
2023-07-13 14:45:00+05:30,178.65,179.15,178.5,179.1,174389
2023-07-13 14:50:00+05:30,179.1,179.2,178.9,179.1,126374
2023-07-13 14:55:00+05:30,179.0,179.2,178.8,179.1,107432
2023-07-13 15:00:00+05:30,179.1,179.1,178.7,179.1,133201
2023-07-13 15:05:00+05:30,179.1,179.55,179.1,179.45,252636
2023-07-13 15:10:00+05:30,179.55,179.75,179.5,179.7,334575
2023-07-13 15:15:00+05:30,179.7,180.1,179.6,179.95,330536
2023-07-13 15:20:00+05:30,179.95,180.1,179.65,180.0,330764
2023-07-13 15:25:00+05:30,180.05,180.65,179.95,180.65,238078
2023-07-14 09:15:00+05:30,180.8,180.8,179.15,179.45,271776
2023-07-14 09:20:00+05:30,179.45,179.55,178.6,178.6,181619
2023-07-14 09:25:00+05:30,178.55,179.95,178.5,179.7,141316
2023-07-14 09:30:00+05:30,179.7,179.9,179.35,179.7,138033
2023-07-14 09:35:00+05:30,179.7,179.8,178.9,179.2,121585
2023-07-14 09:40:00+05:30,179.2,180.2,179.15,180.05,178726
2023-07-14 09:45:00+05:30,180.05,180.95,180.0,180.5,355901
2023-07-14 09:50:00+05:30,180.5,180.75,180.25,180.7,47870
2023-07-14 09:55:00+05:30,180.75,180.75,180.05,180.2,62320
2023-07-14 10:00:00+05:30,180.2,180.25,179.7,179.9,60268
2023-07-14 10:05:00+05:30,179.9,180.3,179.85,180.05,56493
2023-07-14 10:10:00+05:30,180.1,180.6,180.05,180.35,77252
2023-07-14 10:15:00+05:30,180.3,180.45,179.95,180.1,666782
2023-07-14 10:20:00+05:30,180.1,180.15,179.7,179.9,40238
2023-07-14 10:25:00+05:30,179.75,179.95,179.2,179.65,78601
2023-07-14 10:30:00+05:30,179.65,179.75,179.1,179.3,58323
2023-07-14 10:35:00+05:30,179.3,180.05,179.15,179.9,95764
2023-07-14 10:40:00+05:30,179.95,180.0,179.55,179.55,62110
2023-07-14 10:45:00+05:30,179.7,180.3,179.5,180.3,73801
2023-07-14 10:50:00+05:30,180.3,180.6,179.9,180.5,91669
2023-07-14 10:55:00+05:30,180.5,181.0,180.5,180.7,126492
2023-07-14 11:00:00+05:30,180.7,180.95,180.65,180.95,54375
2023-07-14 11:05:00+05:30,180.95,181.1,180.4,180.55,118604
2023-07-14 11:10:00+05:30,180.55,180.6,180.3,180.35,100640
2023-07-14 11:15:00+05:30,180.35,180.35,180.05,180.3,54306
2023-07-14 11:20:00+05:30,180.3,180.3,179.7,179.9,101308
2023-07-14 11:25:00+05:30,179.85,180.0,179.8,179.95,64963
2023-07-14 11:30:00+05:30,179.95,180.0,179.9,179.9,50400
2023-07-14 11:35:00+05:30,179.9,180.2,179.9,180.2,37783
2023-07-14 11:40:00+05:30,180.2,180.2,179.7,179.75,80071
2023-07-14 11:45:00+05:30,179.75,179.9,179.5,179.9,76964
2023-07-14 11:50:00+05:30,179.8,179.9,179.6,179.7,58830
2023-07-14 11:55:00+05:30,179.7,180.1,179.6,180.0,59306
2023-07-14 12:00:00+05:30,180.1,180.1,179.3,179.4,161181
2023-07-14 12:05:00+05:30,179.4,179.4,179.25,179.3,59998
2023-07-14 12:10:00+05:30,179.25,179.25,178.7,178.9,108858
2023-07-14 12:15:00+05:30,178.95,179.15,178.8,179.1,62555
2023-07-14 12:20:00+05:30,179.05,179.15,178.95,179.1,46888
2023-07-14 12:25:00+05:30,179.1,179.2,178.9,178.95,50387
2023-07-14 12:30:00+05:30,179.0,179.4,178.9,179.3,58128
2023-07-14 12:35:00+05:30,179.25,179.4,179.1,179.3,82449
2023-07-14 12:40:00+05:30,179.15,179.3,179.05,179.15,38571
2023-07-14 12:45:00+05:30,179.15,179.25,178.85,179.0,53836
2023-07-14 12:50:00+05:30,178.9,179.0,178.7,178.7,104994
2023-07-14 12:55:00+05:30,178.8,178.8,178.7,178.7,64133
2023-07-14 13:00:00+05:30,178.7,178.8,178.65,178.7,76147
2023-07-14 13:05:00+05:30,178.75,178.8,178.65,178.7,74007
2023-07-14 13:10:00+05:30,178.8,178.8,178.7,178.75,60866
2023-07-14 13:15:00+05:30,178.75,178.8,178.6,178.6,46222
2023-07-14 13:20:00+05:30,178.6,178.8,178.6,178.7,51040
2023-07-14 13:25:00+05:30,178.7,178.8,178.35,178.5,85464
2023-07-14 13:30:00+05:30,178.5,178.7,178.4,178.5,45442
2023-07-14 13:35:00+05:30,178.5,178.55,178.3,178.5,56471
2023-07-14 13:40:00+05:30,178.55,178.7,178.45,178.6,55821
2023-07-14 13:45:00+05:30,178.6,178.7,178.45,178.7,44245
2023-07-14 13:50:00+05:30,178.7,179.25,178.65,179.1,134410
2023-07-14 13:55:00+05:30,179.15,179.35,178.9,179.15,59393
2023-07-14 14:00:00+05:30,179.15,179.35,178.95,179.3,76762
2023-07-14 14:05:00+05:30,179.45,179.85,179.3,179.65,146476
2023-07-14 14:10:00+05:30,179.7,179.9,179.5,179.9,67230
2023-07-14 14:15:00+05:30,179.9,180.2,179.65,179.9,156300
2023-07-14 14:20:00+05:30,179.9,179.95,179.7,179.85,77168
2023-07-14 14:25:00+05:30,179.85,180.15,179.8,179.8,73257
2023-07-14 14:30:00+05:30,179.8,179.9,179.55,179.75,140575
2023-07-14 14:35:00+05:30,179.75,179.75,179.45,179.5,72015
2023-07-14 14:40:00+05:30,179.5,179.55,179.3,179.4,49068
2023-07-14 14:45:00+05:30,179.4,179.5,179.3,179.4,45651
2023-07-14 14:50:00+05:30,179.35,179.65,179.25,179.3,84204
2023-07-14 14:55:00+05:30,179.3,179.5,179.2,179.4,57639
2023-07-14 15:00:00+05:30,179.4,179.6,179.35,179.5,86393
2023-07-14 15:05:00+05:30,179.45,179.7,179.4,179.7,421222
2023-07-14 15:10:00+05:30,179.75,179.9,179.55,179.9,209845
2023-07-14 15:15:00+05:30,179.9,180.05,179.8,180.0,114984
2023-07-14 15:20:00+05:30,180.0,180.0,179.9,179.9,116718
2023-07-14 15:25:00+05:30,179.9,179.9,179.5,179.9,125680
2023-07-17 09:15:00+05:30,180.0,180.35,179.3,180.25,197984
2023-07-17 09:20:00+05:30,180.25,180.45,179.85,180.15,132246
2023-07-17 09:25:00+05:30,180.2,180.95,180.05,180.8,116155
2023-07-17 09:30:00+05:30,180.7,181.1,180.3,180.75,183328
2023-07-17 09:35:00+05:30,180.75,180.95,180.2,180.5,154242
2023-07-17 09:40:00+05:30,180.55,181.05,180.5,180.95,134494
2023-07-17 09:45:00+05:30,180.95,181.0,180.5,180.85,79922
2023-07-17 09:50:00+05:30,180.9,180.9,180.45,180.7,65367
2023-07-17 09:55:00+05:30,180.7,180.8,180.3,180.5,53139
2023-07-17 10:00:00+05:30,180.35,180.45,180.1,180.2,55554
2023-07-17 10:05:00+05:30,180.2,180.2,180.0,180.1,55036
2023-07-17 10:10:00+05:30,180.1,180.15,179.7,179.7,100129
2023-07-17 10:15:00+05:30,179.65,180.0,179.45,180.0,97543
2023-07-17 10:20:00+05:30,180.05,180.15,179.85,179.9,65451
2023-07-17 10:25:00+05:30,179.95,179.95,179.6,179.75,74024
2023-07-17 10:30:00+05:30,179.75,179.75,179.45,179.55,86658
2023-07-17 10:35:00+05:30,179.55,179.7,179.3,179.7,63965
2023-07-17 10:40:00+05:30,179.7,179.8,179.5,179.6,70788
2023-07-17 10:45:00+05:30,179.5,180.5,179.4,180.5,103311
2023-07-17 10:50:00+05:30,180.45,180.75,180.3,180.75,90886
2023-07-17 10:55:00+05:30,180.7,181.45,180.6,181.45,210152
2023-07-17 11:00:00+05:30,181.3,181.5,181.05,181.3,175866
2023-07-17 11:05:00+05:30,181.3,181.4,181.05,181.1,77881
2023-07-17 11:10:00+05:30,180.95,181.1,180.3,180.35,213955
