date,open,high,low,close,volume
2023-07-07 13:30:00+05:30,1681.0,1682.0,1679.3,1680.1,1475
2023-07-07 13:35:00+05:30,1680.1,1680.9,1678.1,1678.1,631
2023-07-07 13:40:00+05:30,1678.1,1679.95,1677.6,1679.9,793
2023-07-07 13:45:00+05:30,1679.9,1681.8,1678.85,1681.8,1231
2023-07-07 13:50:00+05:30,1681.8,1683.0,1680.7,1682.0,2939
2023-07-07 13:55:00+05:30,1682.0,1682.9,1681.5,1682.1,824
2023-07-07 14:00:00+05:30,1682.1,1682.5,1678.75,1679.6,1315
2023-07-07 14:05:00+05:30,1679.6,1681.45,1679.0,1681.45,429
2023-07-07 14:10:00+05:30,1681.45,1681.7,1679.95,1681.4,1035
2023-07-07 14:15:00+05:30,1681.4,1681.55,1679.85,1681.5,1279
2023-07-07 14:20:00+05:30,1681.5,1682.3,1680.25,1680.95,1000
2023-07-07 14:25:00+05:30,1680.95,1681.8,1680.3,1681.4,697
2023-07-07 14:30:00+05:30,1681.4,1682.8,1680.6,1682.0,1280
2023-07-07 14:35:00+05:30,1682.0,1682.9,1681.0,1682.0,941
2023-07-07 14:40:00+05:30,1682.0,1682.6,1680.95,1681.0,927
2023-07-07 14:45:00+05:30,1681.0,1681.0,1679.2,1679.9,1547
2023-07-07 14:50:00+05:30,1679.5,1681.05,1678.0,1679.25,2867
2023-07-07 14:55:00+05:30,1679.25,1681.9,1678.45,1678.45,4038
2023-07-07 15:00:00+05:30,1679.7,1680.0,1670.05,1672.85,12653
2023-07-07 15:05:00+05:30,1672.85,1673.55,1669.1,1670.2,9834
2023-07-07 15:10:00+05:30,1670.85,1672.0,1666.15,1667.65,8164
2023-07-07 15:15:00+05:30,1667.65,1669.1,1660.85,1661.2,17633
2023-07-07 15:20:00+05:30,1661.2,1670.45,1658.45,1668.2,22781
2023-07-07 15:25:00+05:30,1668.2,1670.55,1665.05,1669.0,8261
2023-07-10 09:15:00+05:30,1672.25,1695.0,1663.9,1663.9,7228
2023-07-10 09:20:00+05:30,1663.9,1664.95,1652.1,1652.1,6679
2023-07-10 09:25:00+05:30,1652.1,1659.75,1652.05,1657.35,2170
2023-07-10 09:30:00+05:30,1657.35,1657.35,1653.45,1653.45,1360
2023-07-10 09:35:00+05:30,1653.45,1656.85,1653.45,1655.55,1072
2023-07-10 09:40:00+05:30,1655.55,1656.75,1648.45,1651.75,4419
2023-07-10 09:45:00+05:30,1651.75,1653.55,1649.85,1651.75,2132
2023-07-10 09:50:00+05:30,1651.75,1656.5,1651.75,1656.5,760
2023-07-10 09:55:00+05:30,1657.0,1661.85,1656.3,1660.0,1573
2023-07-10 10:00:00+05:30,1660.0,1662.35,1657.45,1660.7,1285
2023-07-10 10:05:00+05:30,1660.7,1665.0,1660.7,1663.8,3726
2023-07-10 10:10:00+05:30,1663.8,1665.6,1663.4,1664.35,1434
2023-07-10 10:15:00+05:30,1664.35,1665.25,1661.85,1661.85,309
2023-07-10 10:20:00+05:30,1661.85,1663.35,1660.65,1663.35,625
2023-07-10 10:25:00+05:30,1663.35,1664.45,1663.0,1664.0,451
2023-07-10 10:30:00+05:30,1663.15,1665.6,1663.15,1665.6,381
2023-07-10 10:35:00+05:30,1665.6,1665.6,1661.15,1661.15,1985
2023-07-10 10:40:00+05:30,1661.15,1661.95,1660.15,1661.0,328
2023-07-10 10:45:00+05:30,1661.0,1661.1,1660.15,1661.1,158
2023-07-10 10:50:00+05:30,1660.9,1661.05,1657.05,1657.05,1721
2023-07-10 10:55:00+05:30,1657.05,1659.7,1657.0,1659.55,281
2023-07-10 11:00:00+05:30,1659.55,1660.0,1658.55,1659.15,518
2023-07-10 11:05:00+05:30,1659.15,1659.15,1653.6,1653.6,477
2023-07-10 11:10:00+05:30,1653.6,1654.15,1651.8,1653.0,1199
2023-07-10 11:15:00+05:30,1653.0,1653.7,1651.95,1653.25,267
2023-07-10 11:20:00+05:30,1652.5,1653.8,1652.05,1653.45,912
2023-07-10 11:25:00+05:30,1653.45,1653.45,1651.8,1651.8,158
2023-07-10 11:30:00+05:30,1651.8,1652.05,1650.35,1651.1,246
2023-07-10 11:35:00+05:30,1651.1,1651.1,1648.5,1648.5,1000
2023-07-10 11:40:00+05:30,1648.5,1650.55,1648.5,1650.55,84
2023-07-10 11:45:00+05:30,1650.55,1651.45,1650.55,1651.1,541
2023-07-10 11:50:00+05:30,1651.1,1651.1,1649.35,1649.35,223
2023-07-10 11:55:00+05:30,1649.35,1650.85,1649.0,1650.1,369
2023-07-10 12:00:00+05:30,1650.1,1650.8,1645.0,1645.0,1900
2023-07-10 12:05:00+05:30,1645.0,1649.7,1642.25,1645.9,8893
2023-07-10 12:10:00+05:30,1645.9,1648.55,1641.0,1644.15,13894
2023-07-10 12:15:00+05:30,1644.15,1646.0,1643.65,1644.5,1391
2023-07-10 12:20:00+05:30,1644.5,1648.0,1644.5,1646.2,748
2023-07-10 12:25:00+05:30,1646.2,1647.2,1645.0,1645.95,1567
2023-07-10 12:30:00+05:30,1645.95,1651.3,1645.95,1650.0,2413
2023-07-10 12:35:00+05:30,1650.0,1653.45,1650.0,1653.0,444
2023-07-10 12:40:00+05:30,1653.0,1653.8,1650.0,1650.9,639
2023-07-10 12:45:00+05:30,1650.9,1653.95,1650.9,1653.0,723
2023-07-10 12:50:00+05:30,1653.0,1653.6,1652.9,1653.5,124
2023-07-10 12:55:00+05:30,1653.95,1654.45,1653.05,1653.95,328
2023-07-10 13:00:00+05:30,1653.95,1656.0,1653.95,1655.0,2337
2023-07-10 13:05:00+05:30,1655.0,1659.4,1655.0,1659.4,2353
2023-07-10 13:10:00+05:30,1659.4,1659.95,1657.3,1658.05,1472
2023-07-10 13:15:00+05:30,1658.05,1659.7,1657.75,1658.85,478
2023-07-10 13:20:00+05:30,1658.85,1659.3,1658.0,1659.3,272
2023-07-10 13:25:00+05:30,1659.3,1659.3,1656.25,1656.25,1068
2023-07-10 13:30:00+05:30,1656.25,1659.7,1655.55,1659.0,3135
2023-07-10 13:35:00+05:30,1659.0,1661.0,1659.0,1661.0,1370
2023-07-10 13:40:00+05:30,1661.0,1661.0,1660.0,1660.0,475
2023-07-10 13:45:00+05:30,1660.0,1661.0,1660.0,1660.0,196
2023-07-10 13:50:00+05:30,1660.0,1660.9,1660.0,1660.9,916
2023-07-10 13:55:00+05:30,1660.9,1661.75,1660.55,1660.55,290
2023-07-10 14:00:00+05:30,1660.55,1662.65,1660.0,1660.1,983
2023-07-10 14:05:00+05:30,1660.1,1660.1,1660.0,1660.0,787
2023-07-10 14:10:00+05:30,1660.0,1660.9,1660.0,1660.8,51
2023-07-10 14:15:00+05:30,1660.8,1661.75,1660.1,1661.75,350
2023-07-10 14:20:00+05:30,1661.75,1666.55,1660.85,1664.15,1686
2023-07-10 14:25:00+05:30,1664.15,1666.0,1664.15,1665.6,908
2023-07-10 14:30:00+05:30,1665.6,1665.6,1662.25,1662.25,602
2023-07-10 14:35:00+05:30,1662.25,1668.2,1662.25,1667.1,3131
2023-07-10 14:40:00+05:30,1667.1,1670.5,1667.0,1670.0,5171
2023-07-10 14:45:00+05:30,1670.0,1670.95,1669.7,1670.25,3313
2023-07-10 14:50:00+05:30,1670.25,1671.95,1670.0,1670.8,707
2023-07-10 14:55:00+05:30,1670.8,1671.85,1669.7,1670.0,11028
2023-07-10 15:00:00+05:30,1670.75,1671.45,1669.95,1670.1,14285
2023-07-10 15:05:00+05:30,1670.2,1670.95,1670.0,1670.95,2489
2023-07-10 15:10:00+05:30,1671.5,1673.4,1671.0,1672.0,4159
2023-07-10 15:15:00+05:30,1672.0,1672.0,1670.0,1670.05,3063
2023-07-10 15:20:00+05:30,1670.65,1672.0,1670.05,1670.05,3446
2023-07-10 15:25:00+05:30,1670.4,1671.5,1670.0,1670.0,7256
2023-07-11 09:15:00+05:30,1671.4,1677.95,1671.4,1677.25,2372
2023-07-11 09:20:00+05:30,1677.7,1682.0,1677.45,1681.0,3700
2023-07-11 09:25:00+05:30,1681.0,1681.1,1675.05,1675.05,1586
2023-07-11 09:30:00+05:30,1675.05,1678.0,1675.0,1677.7,892
2023-07-11 09:35:00+05:30,1678.8,1679.15,1678.05,1678.05,666
2023-07-11 09:40:00+05:30,1678.05,1679.0,1675.85,1679.0,924
2023-07-11 09:45:00+05:30,1679.0,1679.35,1678.05,1678.45,485
2023-07-11 09:50:00+05:30,1678.45,1678.45,1676.55,1677.3,331
2023-07-11 09:55:00+05:30,1677.3,1677.45,1673.85,1674.75,1685
2023-07-11 10:00:00+05:30,1674.75,1676.3,1673.8,1675.5,1083
2023-07-11 10:05:00+05:30,1675.5,1679.1,1675.5,1678.0,675
2023-07-11 10:10:00+05:30,1678.0,1681.0,1677.2,1680.15,939
2023-07-11 10:15:00+05:30,1680.15,1680.15,1676.9,1679.8,709
2023-07-11 10:20:00+05:30,1679.8,1680.0,1678.0,1678.0,571
2023-07-11 10:25:00+05:30,1678.0,1679.35,1677.85,1679.35,294
2023-07-11 10:30:00+05:30,1679.35,1681.6,1679.2,1681.35,950
2023-07-11 10:35:00+05:30,1681.35,1685.9,1681.0,1685.9,3930
2023-07-11 10:40:00+05:30,1685.0,1687.0,1683.95,1685.7,4282
2023-07-11 10:45:00+05:30,1685.7,1685.7,1684.35,1685.45,2140
2023-07-11 10:50:00+05:30,1685.45,1688.0,1684.0,1688.0,1771
2023-07-11 10:55:00+05:30,1688.0,1690.05,1687.2,1687.4,2496
2023-07-11 11:00:00+05:30,1687.7,1689.65,1686.2,1688.15,1105
2023-07-11 11:05:00+05:30,1688.15,1688.9,1687.5,1688.4,961
2023-07-11 11:10:00+05:30,1688.4,1688.55,1687.8,1687.85,1241
2023-07-11 11:15:00+05:30,1687.8,1688.55,1687.3,1687.4,1535
2023-07-11 11:20:00+05:30,1687.4,1687.9,1686.2,1687.1,460
2023-07-11 11:25:00+05:30,1687.1,1687.9,1684.95,1685.85,2457
2023-07-11 11:30:00+05:30,1685.85,1687.5,1685.0,1687.15,1459
2023-07-11 11:35:00+05:30,1687.15,1687.2,1686.05,1687.05,508
2023-07-11 11:40:00+05:30,1687.05,1687.9,1687.0,1687.55,382
2023-07-11 11:45:00+05:30,1687.55,1693.7,1686.55,1687.05,11811
2023-07-11 11:50:00+05:30,1687.05,1693.25,1687.0,1691.0,11102
2023-07-11 11:55:00+05:30,1691.0,1693.4,1690.05,1693.4,1876
2023-07-11 12:00:00+05:30,1693.4,1693.45,1689.8,1690.95,1609
2023-07-11 12:05:00+05:30,1690.95,1690.95,1687.95,1689.75,2016
2023-07-11 12:10:00+05:30,1689.75,1690.0,1688.0,1688.9,842
2023-07-11 12:15:00+05:30,1688.9,1690.5,1687.0,1690.5,2163
2023-07-11 12:20:00+05:30,1690.5,1691.5,1688.55,1690.1,2846
2023-07-11 12:25:00+05:30,1690.1,1690.8,1689.7,1690.0,175
2023-07-11 12:30:00+05:30,1690.0,1690.85,1686.2,1690.0,6355
2023-07-11 12:35:00+05:30,1690.0,1692.0,1689.05,1691.2,1738
2023-07-11 12:40:00+05:30,1691.2,1692.0,1689.5,1691.25,864
2023-07-11 12:45:00+05:30,1690.5,1692.0,1689.0,1691.0,1915
2023-07-11 12:50:00+05:30,1691.0,1691.3,1690.0,1691.3,434
2023-07-11 12:55:00+05:30,1691.3,1691.75,1690.35,1691.0,519
2023-07-11 13:00:00+05:30,1691.0,1691.6,1690.0,1690.45,707
2023-07-11 13:05:00+05:30,1690.45,1691.1,1690.0,1690.7,491
2023-07-11 13:10:00+05:30,1690.7,1691.95,1690.0,1691.65,1094
2023-07-11 13:15:00+05:30,1691.65,1692.0,1690.6,1691.95,1016
2023-07-11 13:20:00+05:30,1691.95,1693.4,1689.6,1692.35,3183
2023-07-11 13:25:00+05:30,1692.35,1694.45,1692.25,1694.45,2682
2023-07-11 13:30:00+05:30,1694.45,1695.0,1692.0,1694.95,2541
2023-07-11 13:35:00+05:30,1694.95,1695.0,1693.45,1695.0,1968
2023-07-11 13:40:00+05:30,1695.0,1695.0,1692.0,1692.95,794
2023-07-11 13:45:00+05:30,1692.95,1692.95,1692.0,1692.95,388
2023-07-11 13:50:00+05:30,1692.95,1694.8,1692.0,1694.8,1014
2023-07-11 13:55:00+05:30,1694.8,1698.7,1694.25,1694.55,6629
2023-07-11 14:00:00+05:30,1694.55,1698.45,1694.15,1697.8,3701
2023-07-11 14:05:00+05:30,1697.8,1697.85,1696.75,1697.65,761
2023-07-11 14:10:00+05:30,1697.65,1697.75,1696.15,1696.15,775
2023-07-11 14:15:00+05:30,1696.15,1696.6,1695.25,1696.6,1092
2023-07-11 14:20:00+05:30,1696.6,1696.8,1695.0,1696.8,4373
2023-07-11 14:25:00+05:30,1696.8,1697.8,1695.4,1697.8,2692
2023-07-11 14:30:00+05:30,1697.8,1698.7,1696.9,1698.7,2955
2023-07-11 14:35:00+05:30,1698.7,1699.05,1698.05,1698.9,2591
2023-07-11 14:40:00+05:30,1698.9,1698.95,1695.0,1698.95,3734
2023-07-11 14:45:00+05:30,1698.95,1698.95,1697.35,1698.6,2390
2023-07-11 14:50:00+05:30,1698.6,1698.8,1697.45,1698.7,1225
2023-07-11 14:55:00+05:30,1698.65,1698.95,1697.15,1698.85,2698
2023-07-11 15:00:00+05:30,1698.95,1700.75,1696.65,1697.0,8997
2023-07-11 15:05:00+05:30,1697.0,1697.05,1694.4,1695.0,3810
2023-07-11 15:10:00+05:30,1695.0,1697.0,1694.4,1697.0,2531
2023-07-11 15:15:00+05:30,1697.0,1697.05,1695.5,1696.35,7682
2023-07-11 15:20:00+05:30,1697.0,1697.05,1689.5,1692.45,8773
2023-07-11 15:25:00+05:30,1692.45,1696.0,1691.65,1695.0,4658
2023-07-12 09:15:00+05:30,1693.8,1695.0,1651.45,1653.7,37815
2023-07-12 09:20:00+05:30,1652.0,1662.7,1623.05,1646.15,80364
2023-07-12 09:25:00+05:30,1647.55,1653.8,1627.8,1628.45,40980
2023-07-12 09:30:00+05:30,1628.45,1638.6,1628.25,1634.95,33633
2023-07-12 09:35:00+05:30,1633.25,1643.5,1633.25,1640.25,13900
2023-07-12 09:40:00+05:30,1641.25,1651.0,1637.55,1645.0,47935
2023-07-12 09:45:00+05:30,1645.25,1653.45,1645.0,1653.45,16852
2023-07-12 09:50:00+05:30,1653.45,1655.25,1652.05,1654.0,9758
2023-07-12 09:55:00+05:30,1654.0,1660.65,1653.6,1659.3,19819
2023-07-12 10:00:00+05:30,1659.3,1662.6,1657.25,1659.95,12538
2023-07-12 10:05:00+05:30,1659.95,1664.9,1658.15,1663.0,10050
2023-07-12 10:10:00+05:30,1663.0,1665.0,1660.65,1661.95,6687
2023-07-12 10:15:00+05:30,1661.95,1664.0,1661.1,1662.8,7526
2023-07-12 10:20:00+05:30,1662.8,1665.0,1662.7,1664.95,4408
2023-07-12 10:25:00+05:30,1664.95,1664.95,1663.7,1664.45,3061
2023-07-12 10:30:00+05:30,1664.0,1669.0,1663.7,1669.0,7284
2023-07-12 10:35:00+05:30,1669.0,1669.0,1666.7,1668.95,3862
2023-07-12 10:40:00+05:30,1668.95,1671.9,1668.1,1671.0,11887
2023-07-12 10:45:00+05:30,1671.0,1672.6,1669.0,1670.0,7137
2023-07-12 10:50:00+05:30,1670.0,1670.35,1660.5,1661.6,9935
2023-07-12 10:55:00+05:30,1661.8,1662.0,1656.0,1657.05,7219
2023-07-12 11:00:00+05:30,1657.05,1658.2,1653.55,1654.75,9224
2023-07-12 11:05:00+05:30,1654.75,1657.25,1653.7,1655.95,5198
2023-07-12 11:10:00+05:30,1655.95,1658.0,1655.0,1657.8,3892
2023-07-12 11:15:00+05:30,1657.8,1657.8,1655.0,1657.45,2269
2023-07-12 11:20:00+05:30,1657.45,1659.7,1656.25,1657.0,2075
2023-07-12 11:25:00+05:30,1656.75,1657.75,1656.0,1657.4,2186
2023-07-12 11:30:00+05:30,1657.4,1657.4,1652.7,1655.0,6275
2023-07-12 11:35:00+05:30,1655.0,1656.4,1652.7,1656.4,5960
2023-07-12 11:40:00+05:30,1656.4,1658.2,1655.0,1656.9,2993
2023-07-12 11:45:00+05:30,1658.0,1658.0,1656.0,1657.05,4317
2023-07-12 11:50:00+05:30,1657.05,1657.25,1655.85,1656.25,1690
2023-07-12 11:55:00+05:30,1656.25,1657.4,1655.05,1655.35,859
2023-07-12 12:00:00+05:30,1655.35,1657.9,1655.0,1656.95,2453
2023-07-12 12:05:00+05:30,1657.9,1661.5,1656.35,1659.7,5600
2023-07-12 12:10:00+05:30,1659.7,1660.85,1658.85,1660.7,1925
2023-07-12 12:15:00+05:30,1660.7,1660.75,1657.6,1660.35,4150
2023-07-12 12:20:00+05:30,1660.35,1664.2,1658.9,1662.65,7507
2023-07-12 12:25:00+05:30,1662.65,1662.9,1660.0,1660.0,2637
2023-07-12 12:30:00+05:30,1660.0,1660.0,1657.6,1659.6,4438
2023-07-12 12:35:00+05:30,1659.6,1662.4,1658.25,1662.4,2424
2023-07-12 12:40:00+05:30,1662.4,1664.55,1661.05,1662.05,4796
2023-07-12 12:45:00+05:30,1662.8,1663.2,1661.0,1662.3,2560
2023-07-12 12:50:00+05:30,1663.6,1663.6,1660.55,1661.0,1407
2023-07-12 12:55:00+05:30,1661.0,1662.85,1660.2,1662.6,3810
2023-07-12 13:00:00+05:30,1662.6,1662.6,1660.0,1661.6,2404
2023-07-12 13:05:00+05:30,1661.6,1662.95,1660.25,1662.95,2511
2023-07-12 13:10:00+05:30,1662.95,1664.0,1662.65,1662.65,1972
2023-07-12 13:15:00+05:30,1662.65,1663.75,1662.0,1662.0,1390
2023-07-12 13:20:00+05:30,1662.0,1664.3,1660.5,1664.15,6078
2023-07-12 13:25:00+05:30,1664.15,1666.0,1662.15,1663.8,5046
2023-07-12 13:30:00+05:30,1663.8,1665.4,1662.65,1665.0,3683
2023-07-12 13:35:00+05:30,1665.0,1665.9,1663.05,1665.25,7960
2023-07-12 13:40:00+05:30,1665.35,1667.2,1664.25,1665.45,4352
2023-07-12 13:45:00+05:30,1665.45,1668.65,1665.45,1666.6,5041
2023-07-12 13:50:00+05:30,1666.6,1667.0,1663.8,1667.0,3089
2023-07-12 13:55:00+05:30,1667.0,1667.5,1663.2,1665.55,3663
2023-07-12 14:00:00+05:30,1665.55,1667.25,1664.8,1665.55,2650
2023-07-12 14:05:00+05:30,1665.55,1668.4,1665.55,1667.1,2904
2023-07-12 14:10:00+05:30,1667.1,1668.2,1665.75,1666.8,6285
2023-07-12 14:15:00+05:30,1666.8,1666.8,1665.05,1666.0,2388
2023-07-12 14:20:00+05:30,1666.0,1668.55,1665.65,1668.55,4066
2023-07-12 14:25:00+05:30,1668.55,1668.6,1665.25,1667.0,3389
2023-07-12 14:30:00+05:30,1667.0,1667.5,1665.6,1667.4,4542
2023-07-12 14:35:00+05:30,1667.4,1669.0,1666.3,1667.0,4289
2023-07-12 14:40:00+05:30,1667.0,1668.9,1666.0,1666.55,11761
2023-07-12 14:45:00+05:30,1667.0,1668.5,1666.75,1668.5,5807
2023-07-12 14:50:00+05:30,1668.5,1669.8,1666.7,1668.6,8487
2023-07-12 14:55:00+05:30,1668.6,1668.6,1667.35,1667.35,3227
2023-07-12 15:00:00+05:30,1668.4,1669.55,1667.05,1667.1,8659
2023-07-12 15:05:00+05:30,1668.2,1668.95,1667.05,1668.0,18034
2023-07-12 15:10:00+05:30,1668.5,1668.75,1667.35,1668.0,10492
2023-07-12 15:15:00+05:30,1668.0,1669.9,1666.75,1668.35,19279
2023-07-12 15:20:00+05:30,1668.6,1668.6,1663.5,1665.55,14663
2023-07-12 15:25:00+05:30,1665.55,1672.0,1660.0,1670.0,8295
2023-07-13 09:15:00+05:30,1665.0,1670.9,1660.0,1663.6,7295
2023-07-13 09:20:00+05:30,1663.6,1663.6,1655.0,1660.25,7358
2023-07-13 09:25:00+05:30,1660.25,1660.75,1657.7,1660.25,2354
2023-07-13 09:30:00+05:30,1660.25,1660.25,1652.6,1655.8,5193
2023-07-13 09:35:00+05:30,1656.2,1658.3,1655.1,1657.0,3246
2023-07-13 09:40:00+05:30,1657.0,1659.95,1656.0,1658.4,4021
2023-07-13 09:45:00+05:30,1658.4,1658.9,1657.3,1657.5,1228
2023-07-13 09:50:00+05:30,1657.5,1657.7,1652.0,1652.8,5352
2023-07-13 09:55:00+05:30,1652.8,1657.0,1651.05,1657.0,3339
2023-07-13 10:00:00+05:30,1657.0,1657.0,1653.5,1654.15,2044
2023-07-13 10:05:00+05:30,1654.15,1655.9,1653.9,1654.65,2714
2023-07-13 10:10:00+05:30,1654.65,1656.0,1654.0,1656.0,764
2023-07-13 10:15:00+05:30,1656.0,1656.0,1653.7,1654.65,895
2023-07-13 10:20:00+05:30,1653.65,1656.0,1652.45,1655.7,1252
2023-07-13 10:25:00+05:30,1655.7,1655.95,1653.55,1655.15,985
2023-07-13 10:30:00+05:30,1655.15,1656.0,1653.0,1653.25,3668
2023-07-13 10:35:00+05:30,1653.25,1653.95,1650.0,1650.15,4120
2023-07-13 10:40:00+05:30,1650.15,1652.0,1649.85,1650.0,5685
2023-07-13 10:45:00+05:30,1650.0,1652.4,1650.0,1651.4,952
2023-07-13 10:50:00+05:30,1651.4,1653.5,1650.15,1653.5,570
2023-07-13 10:55:00+05:30,1653.5,1654.4,1652.35,1654.25,657
2023-07-13 11:00:00+05:30,1654.25,1654.25,1652.95,1654.15,529
2023-07-13 11:05:00+05:30,1654.15,1654.15,1651.95,1653.2,195
2023-07-13 11:10:00+05:30,1653.2,1654.9,1653.2,1653.9,280
2023-07-13 11:15:00+05:30,1653.9,1655.0,1653.9,1654.9,1011
2023-07-13 11:20:00+05:30,1654.0,1654.9,1652.8,1652.95,753
2023-07-13 11:25:00+05:30,1652.95,1653.95,1652.75,1653.0,786
2023-07-13 11:30:00+05:30,1653.0,1655.0,1652.0,1654.9,1183
2023-07-13 11:35:00+05:30,1654.9,1655.0,1653.55,1654.6,889
2023-07-13 11:40:00+05:30,1654.6,1657.45,1654.0,1657.45,1408
2023-07-13 11:45:00+05:30,1657.45,1662.0,1656.5,1662.0,4520
2023-07-13 11:50:00+05:30,1661.5,1664.0,1661.5,1663.25,3867
2023-07-13 11:55:00+05:30,1663.25,1665.2,1657.85,1657.85,6081
2023-07-13 12:00:00+05:30,1657.85,1658.3,1655.9,1656.9,500
2023-07-13 12:05:00+05:30,1656.9,1659.25,1655.55,1658.2,1451
2023-07-13 12:10:00+05:30,1658.2,1658.2,1655.6,1655.6,641
2023-07-13 12:15:00+05:30,1655.6,1657.25,1655.6,1656.8,863
2023-07-13 12:20:00+05:30,1656.8,1656.9,1656.05,1656.9,579
2023-07-13 12:25:00+05:30,1656.9,1657.5,1655.65,1656.1,893
2023-07-13 12:30:00+05:30,1656.1,1656.1,1654.05,1654.45,717
2023-07-13 12:35:00+05:30,1654.45,1655.85,1654.45,1655.05,200
2023-07-13 12:40:00+05:30,1655.05,1655.65,1654.05,1654.85,256
2023-07-13 12:45:00+05:30,1654.85,1654.85,1654.35,1654.55,81
2023-07-13 12:50:00+05:30,1654.55,1655.15,1654.55,1655.15,49
2023-07-13 12:55:00+05:30,1655.15,1655.15,1654.3,1654.45,245
2023-07-13 13:00:00+05:30,1654.45,1654.45,1652.5,1653.0,1180
2023-07-13 13:05:00+05:30,1653.0,1653.35,1652.65,1652.75,298
2023-07-13 13:10:00+05:30,1652.75,1653.1,1651.0,1652.75,2233
2023-07-13 13:15:00+05:30,1652.75,1654.45,1651.75,1653.4,2890
2023-07-13 13:20:00+05:30,1653.4,1653.4,1651.05,1651.7,731
2023-07-13 13:25:00+05:30,1651.7,1652.45,1648.5,1650.05,5505
2023-07-13 13:30:00+05:30,1650.05,1650.15,1648.25,1648.55,1025
2023-07-13 13:35:00+05:30,1648.55,1649.25,1646.7,1649.25,2955
2023-07-13 13:40:00+05:30,1649.25,1649.25,1647.05,1648.1,1407
2023-07-13 13:45:00+05:30,1648.1,1648.1,1646.0,1646.05,1381
2023-07-13 13:50:00+05:30,1646.05,1646.35,1645.0,1645.55,2457
2023-07-13 13:55:00+05:30,1645.55,1647.15,1644.65,1645.0,5000
2023-07-13 14:00:00+05:30,1645.0,1646.9,1643.45,1646.8,8549
2023-07-13 14:05:00+05:30,1646.8,1647.45,1641.95,1641.95,2601
2023-07-13 14:10:00+05:30,1641.95,1642.55,1640.25,1641.25,4028
2023-07-13 14:15:00+05:30,1641.25,1642.6,1640.55,1641.65,1519
2023-07-13 14:20:00+05:30,1641.65,1651.0,1641.65,1650.0,7055
2023-07-13 14:25:00+05:30,1650.0,1654.65,1650.0,1653.2,3745
2023-07-13 14:30:00+05:30,1653.2,1654.9,1652.05,1653.8,6631
2023-07-13 14:35:00+05:30,1653.85,1655.45,1653.1,1654.3,16651
2023-07-13 14:40:00+05:30,1654.3,1658.4,1653.7,1656.05,13332
2023-07-13 14:45:00+05:30,1656.05,1656.6,1655.55,1656.45,5748
2023-07-13 14:50:00+05:30,1656.45,1656.55,1655.35,1656.05,8855
2023-07-13 14:55:00+05:30,1656.05,1656.9,1655.35,1656.0,5054
2023-07-13 15:00:00+05:30,1656.05,1658.5,1656.05,1658.0,22515
2023-07-13 15:05:00+05:30,1658.0,1658.05,1656.65,1658.0,6175
2023-07-13 15:10:00+05:30,1658.0,1659.25,1657.25,1659.2,5339
2023-07-13 15:15:00+05:30,1659.1,1662.55,1659.0,1659.9,18053
2023-07-13 15:20:00+05:30,1659.75,1661.0,1659.0,1659.5,5733
2023-07-13 15:25:00+05:30,1659.5,1661.0,1659.0,1659.0,3262
2023-07-14 09:15:00+05:30,1660.0,1665.0,1655.1,1662.65,5540
2023-07-14 09:20:00+05:30,1662.65,1663.45,1658.0,1659.2,3819
2023-07-14 09:25:00+05:30,1659.2,1662.75,1657.25,1662.75,1853
2023-07-14 09:30:00+05:30,1662.75,1666.0,1662.75,1665.9,2653
2023-07-14 09:35:00+05:30,1665.9,1671.0,1665.9,1671.0,8879
2023-07-14 09:40:00+05:30,1671.0,1673.95,1668.35,1672.0,4268
2023-07-14 09:45:00+05:30,1672.0,1672.0,1666.65,1667.35,3632
2023-07-14 09:50:00+05:30,1667.35,1669.15,1663.25,1664.4,3847
2023-07-14 09:55:00+05:30,1664.4,1666.9,1664.3,1664.3,1732
2023-07-14 10:00:00+05:30,1664.3,1665.95,1655.25,1656.25,6442
2023-07-14 10:05:00+05:30,1656.25,1657.1,1652.2,1653.2,4302
2023-07-14 10:10:00+05:30,1652.5,1655.35,1652.2,1655.0,2409
2023-07-14 10:15:00+05:30,1655.0,1655.05,1650.05,1650.1,4063
2023-07-14 10:20:00+05:30,1650.1,1651.4,1648.3,1648.3,6318
2023-07-14 10:25:00+05:30,1648.3,1651.55,1648.3,1650.2,2185
2023-07-14 10:30:00+05:30,1650.2,1655.15,1650.2,1655.15,1459
2023-07-14 10:35:00+05:30,1654.9,1656.4,1651.75,1654.2,4159
2023-07-14 10:40:00+05:30,1654.2,1656.2,1654.2,1655.5,1696
2023-07-14 10:45:00+05:30,1655.55,1655.55,1651.45,1651.45,1956
2023-07-14 10:50:00+05:30,1651.5,1653.0,1651.1,1652.15,1163
2023-07-14 10:55:00+05:30,1652.15,1654.95,1652.15,1654.2,820
2023-07-14 11:00:00+05:30,1654.2,1654.9,1651.0,1652.0,3391
2023-07-14 11:05:00+05:30,1652.0,1652.75,1651.0,1651.8,2005
2023-07-14 11:10:00+05:30,1651.1,1652.95,1651.1,1652.3,666
2023-07-14 11:15:00+05:30,1652.2,1653.0,1651.75,1652.2,722
2023-07-14 11:20:00+05:30,1653.0,1653.95,1649.6,1650.0,27984
2023-07-14 11:25:00+05:30,1650.0,1652.45,1650.0,1651.9,1571
2023-07-14 11:30:00+05:30,1651.9,1651.9,1650.05,1651.0,867
