date,open,high,low,close,volume
2023-07-07 13:30:00+05:30,5101.95,5101.95,5089.2,5090.15,1810
2023-07-07 13:35:00+05:30,5090.05,5094.85,5085.0,5086.7,1692
2023-07-07 13:40:00+05:30,5085.85,5090.0,5085.0,5090.0,1538
2023-07-07 13:45:00+05:30,5088.15,5090.0,5085.0,5085.2,1576
2023-07-07 13:50:00+05:30,5085.2,5087.2,5079.0,5080.15,1562
2023-07-07 13:55:00+05:30,5080.15,5082.9,5079.0,5079.25,899
2023-07-07 14:00:00+05:30,5079.25,5081.8,5075.0,5075.05,1300
2023-07-07 14:05:00+05:30,5075.05,5077.65,5075.0,5075.0,961
2023-07-07 14:10:00+05:30,5075.0,5085.0,5073.05,5085.0,1414
2023-07-07 14:15:00+05:30,5084.95,5089.0,5077.15,5083.85,2106
2023-07-07 14:20:00+05:30,5083.85,5090.7,5077.4,5077.55,4429
2023-07-07 14:25:00+05:30,5077.55,5086.9,5077.55,5086.1,2709
2023-07-07 14:30:00+05:30,5086.1,5087.6,5081.45,5085.6,1848
2023-07-07 14:35:00+05:30,5085.0,5089.0,5084.7,5086.5,2219
2023-07-07 14:40:00+05:30,5086.5,5090.0,5084.45,5088.75,2001
2023-07-07 14:45:00+05:30,5088.0,5090.0,5086.1,5087.0,5558
2023-07-07 14:50:00+05:30,5087.0,5090.0,5082.0,5084.15,4226
2023-07-07 14:55:00+05:30,5082.0,5084.9,5076.0,5076.0,3185
2023-07-07 15:00:00+05:30,5076.6,5077.25,5055.0,5059.5,10890
2023-07-07 15:05:00+05:30,5058.55,5060.7,5055.0,5055.6,5951
2023-07-07 15:10:00+05:30,5056.95,5062.05,5050.0,5057.0,9178
2023-07-07 15:15:00+05:30,5056.55,5056.55,5043.2,5045.05,21572
2023-07-07 15:20:00+05:30,5045.1,5059.75,5042.9,5054.9,11063
2023-07-07 15:25:00+05:30,5054.9,5070.0,5051.8,5070.0,10693
2023-07-10 09:15:00+05:30,5073.0,5099.45,5023.2,5030.45,11089
2023-07-10 09:20:00+05:30,5032.75,5034.8,5015.0,5015.0,4326
2023-07-10 09:25:00+05:30,5016.55,5021.15,5010.0,5010.95,4076
2023-07-10 09:30:00+05:30,5010.0,5015.3,4994.25,4996.85,8522
2023-07-10 09:35:00+05:30,4996.85,5019.9,4991.5,5018.5,5508
2023-07-10 09:40:00+05:30,5018.5,5027.75,5015.3,5026.15,2430
2023-07-10 09:45:00+05:30,5026.15,5029.0,5021.0,5028.1,1944
2023-07-10 09:50:00+05:30,5028.1,5034.25,5025.5,5030.5,2429
2023-07-10 09:55:00+05:30,5030.5,5034.55,5018.6,5018.6,1458
2023-07-10 10:00:00+05:30,5018.6,5023.25,5010.2,5017.5,1784
2023-07-10 10:05:00+05:30,5017.5,5017.5,5011.4,5013.0,465
2023-07-10 10:10:00+05:30,5011.3,5018.85,5011.0,5018.05,1516
2023-07-10 10:15:00+05:30,5018.05,5029.3,5018.05,5025.6,1779
2023-07-10 10:20:00+05:30,5025.6,5039.0,5025.15,5037.55,1637
2023-07-10 10:25:00+05:30,5037.55,5048.95,5030.3,5045.0,7528
2023-07-10 10:30:00+05:30,5045.0,5051.95,5044.6,5046.15,2231
2023-07-10 10:35:00+05:30,5046.95,5067.15,5046.05,5056.5,6356
2023-07-10 10:40:00+05:30,5057.7,5058.65,5049.1,5053.55,1218
2023-07-10 10:45:00+05:30,5053.55,5054.65,5047.85,5054.6,1002
2023-07-10 10:50:00+05:30,5054.6,5056.45,5050.15,5051.0,974
2023-07-10 10:55:00+05:30,5051.0,5063.6,5049.4,5062.0,1717
2023-07-10 11:00:00+05:30,5062.05,5063.3,5053.7,5053.7,715
2023-07-10 11:05:00+05:30,5053.7,5053.7,5039.35,5042.65,1938
2023-07-10 11:10:00+05:30,5042.65,5046.8,5038.2,5039.0,2713
2023-07-10 11:15:00+05:30,5039.0,5040.0,5019.1,5019.6,7136
2023-07-10 11:20:00+05:30,5019.6,5020.6,5017.45,5019.7,2616
2023-07-10 11:25:00+05:30,5019.7,5020.5,5015.0,5018.0,2195
2023-07-10 11:30:00+05:30,5018.0,5020.0,5015.15,5017.6,1123
2023-07-10 11:35:00+05:30,5017.6,5020.0,5015.5,5016.45,2018
2023-07-10 11:40:00+05:30,5016.45,5016.8,5008.05,5012.35,2937
2023-07-10 11:45:00+05:30,5012.35,5014.5,4997.0,4997.1,8971
2023-07-10 11:50:00+05:30,4997.1,5000.25,4996.6,4999.1,6119
2023-07-10 11:55:00+05:30,4999.1,5000.0,4996.0,4996.0,2927
2023-07-10 12:00:00+05:30,4996.0,5001.55,4995.8,4998.4,3879
2023-07-10 12:05:00+05:30,4998.4,5009.95,4998.4,5009.15,4853
2023-07-10 12:10:00+05:30,5009.15,5014.85,5009.15,5013.05,1917
2023-07-10 12:15:00+05:30,5013.0,5020.15,5011.25,5012.6,2217
2023-07-10 12:20:00+05:30,5012.35,5014.35,5006.75,5007.5,1516
2023-07-10 12:25:00+05:30,5007.5,5008.0,4999.55,4999.95,5175
2023-07-10 12:30:00+05:30,4999.55,5000.9,4999.55,5000.3,6250
2023-07-10 12:35:00+05:30,5000.25,5006.95,5000.2,5005.0,14091
2023-07-10 12:40:00+05:30,5005.0,5014.0,5004.8,5007.2,1237
2023-07-10 12:45:00+05:30,5007.2,5013.85,5004.85,5005.45,4228
2023-07-10 12:50:00+05:30,5005.45,5006.0,4999.95,5000.25,11704
2023-07-10 12:55:00+05:30,5000.25,5004.15,5000.0,5001.0,9299
2023-07-10 13:00:00+05:30,5001.0,5006.65,5000.65,5003.5,1260
2023-07-10 13:05:00+05:30,5003.5,5005.6,4999.85,5000.25,17882
2023-07-10 13:10:00+05:30,5000.25,5005.8,5000.25,5004.8,5983
2023-07-10 13:15:00+05:30,5004.8,5015.85,5003.0,5010.15,1631
2023-07-10 13:20:00+05:30,5010.15,5020.0,5010.15,5012.25,2106
2023-07-10 13:25:00+05:30,5011.85,5020.0,5011.35,5016.6,1865
2023-07-10 13:30:00+05:30,5016.6,5020.75,5016.55,5017.4,952
2023-07-10 13:35:00+05:30,5017.4,5026.65,5017.4,5019.9,2615
2023-07-10 13:40:00+05:30,5019.9,5024.0,5018.5,5022.05,865
2023-07-10 13:45:00+05:30,5020.1,5028.55,5018.2,5019.55,3500
2023-07-10 13:50:00+05:30,5019.55,5023.95,5015.8,5022.4,3196
2023-07-10 13:55:00+05:30,5022.4,5026.5,5020.0,5020.0,1679
2023-07-10 14:00:00+05:30,5020.0,5024.0,5020.0,5023.0,642
2023-07-10 14:05:00+05:30,5021.95,5025.0,5020.15,5020.95,1232
2023-07-10 14:10:00+05:30,5020.95,5039.3,5020.75,5036.9,2960
2023-07-10 14:15:00+05:30,5036.9,5040.0,5031.05,5033.8,1457
2023-07-10 14:20:00+05:30,5033.95,5039.8,5027.55,5039.05,1514
2023-07-10 14:25:00+05:30,5039.05,5039.8,5034.7,5035.7,974
2023-07-10 14:30:00+05:30,5035.7,5043.1,5023.5,5025.4,13621
2023-07-10 14:35:00+05:30,5025.4,5033.55,5025.4,5030.6,1543
2023-07-10 14:40:00+05:30,5030.6,5032.5,5015.25,5021.55,12423
2023-07-10 14:45:00+05:30,5021.55,5024.0,5018.15,5021.55,2146
2023-07-10 14:50:00+05:30,5021.55,5026.25,5017.65,5020.55,4087
2023-07-10 14:55:00+05:30,5020.55,5029.35,5020.0,5026.5,2026
2023-07-10 15:00:00+05:30,5025.5,5026.45,5016.25,5022.9,6803
2023-07-10 15:05:00+05:30,5022.9,5036.0,5021.5,5033.1,5996
2023-07-10 15:10:00+05:30,5033.1,5037.5,5029.25,5034.65,6306
2023-07-10 15:15:00+05:30,5034.65,5036.0,5029.6,5030.8,7232
2023-07-10 15:20:00+05:30,5030.75,5039.5,5030.75,5035.4,7854
2023-07-10 15:25:00+05:30,5035.4,5049.75,5027.4,5049.75,5842
2023-07-11 09:15:00+05:30,5050.0,5097.45,5050.0,5074.5,19517
2023-07-11 09:20:00+05:30,5071.9,5087.85,5070.05,5083.5,7026
2023-07-11 09:25:00+05:30,5083.5,5088.2,5079.85,5083.0,4280
2023-07-11 09:30:00+05:30,5084.5,5136.95,5084.4,5134.45,16167
2023-07-11 09:35:00+05:30,5134.45,5148.35,5126.35,5143.3,20868
2023-07-11 09:40:00+05:30,5143.3,5157.2,5130.8,5151.0,20025
2023-07-11 09:45:00+05:30,5149.85,5150.35,5121.05,5122.85,10859
2023-07-11 09:50:00+05:30,5122.0,5142.5,5122.0,5138.9,7395
2023-07-11 09:55:00+05:30,5138.9,5140.0,5129.0,5137.0,4442
2023-07-11 10:00:00+05:30,5135.6,5140.0,5127.0,5128.0,2820
2023-07-11 10:05:00+05:30,5127.0,5128.05,5112.7,5126.0,5091
2023-07-11 10:10:00+05:30,5126.0,5132.55,5114.5,5117.0,3433
2023-07-11 10:15:00+05:30,5117.45,5120.0,5115.0,5117.5,1747
2023-07-11 10:20:00+05:30,5116.8,5117.85,5110.0,5111.0,2877
2023-07-11 10:25:00+05:30,5111.0,5124.35,5108.0,5124.35,3408
2023-07-11 10:30:00+05:30,5124.35,5130.0,5121.7,5129.9,2616
2023-07-11 10:35:00+05:30,5129.9,5139.0,5127.3,5130.05,4750
2023-07-11 10:40:00+05:30,5130.05,5137.0,5126.5,5133.05,2643
2023-07-11 10:45:00+05:30,5133.05,5135.0,5126.55,5126.6,1355
2023-07-11 10:50:00+05:30,5126.6,5130.9,5126.6,5129.05,836
2023-07-11 10:55:00+05:30,5129.05,5135.0,5129.0,5134.6,1313
2023-07-11 11:00:00+05:30,5136.55,5136.55,5127.0,5127.05,3539
2023-07-11 11:05:00+05:30,5127.05,5128.0,5122.0,5124.8,3403
2023-07-11 11:10:00+05:30,5124.8,5127.0,5123.8,5124.95,2056
2023-07-11 11:15:00+05:30,5124.95,5125.0,5115.0,5117.1,2031
2023-07-11 11:20:00+05:30,5117.1,5126.75,5114.3,5123.5,4440
2023-07-11 11:25:00+05:30,5123.5,5125.0,5121.05,5124.5,1105
2023-07-11 11:30:00+05:30,5125.0,5126.75,5122.9,5124.95,1593
2023-07-11 11:35:00+05:30,5124.95,5129.95,5121.45,5123.05,3148
2023-07-11 11:40:00+05:30,5124.0,5125.0,5120.0,5121.0,1847
2023-07-11 11:45:00+05:30,5121.0,5123.75,5120.45,5122.2,798
2023-07-11 11:50:00+05:30,5123.0,5132.85,5122.2,5124.4,2688
2023-07-11 11:55:00+05:30,5124.4,5126.5,5123.0,5125.6,4283
2023-07-11 12:00:00+05:30,5126.5,5131.0,5125.0,5125.6,4266
2023-07-11 12:05:00+05:30,5125.6,5126.0,5124.0,5124.05,612
2023-07-11 12:10:00+05:30,5124.05,5125.0,5121.2,5123.3,1847
2023-07-11 12:15:00+05:30,5123.3,5125.0,5115.05,5115.15,1329
2023-07-11 12:20:00+05:30,5115.15,5120.95,5112.25,5115.55,1937
2023-07-11 12:25:00+05:30,5117.35,5121.6,5114.0,5120.75,1013
2023-07-11 12:30:00+05:30,5120.75,5122.5,5114.0,5114.65,1445
2023-07-11 12:35:00+05:30,5115.0,5115.0,5112.0,5114.55,1626
2023-07-11 12:40:00+05:30,5114.8,5115.0,5112.5,5113.95,917
2023-07-11 12:45:00+05:30,5113.95,5114.0,5110.0,5112.6,1531
2023-07-11 12:50:00+05:30,5112.95,5115.0,5110.55,5113.4,1247
2023-07-11 12:55:00+05:30,5113.4,5117.0,5113.0,5113.05,2330
2023-07-11 13:00:00+05:30,5113.05,5115.0,5111.3,5114.6,1271
2023-07-11 13:05:00+05:30,5114.05,5115.0,5111.3,5111.45,844
2023-07-11 13:10:00+05:30,5111.5,5115.5,5111.45,5115.05,1068
2023-07-11 13:15:00+05:30,5115.05,5115.5,5111.0,5111.05,1414
2023-07-11 13:20:00+05:30,5112.9,5112.95,5100.0,5103.6,4478
2023-07-11 13:25:00+05:30,5103.5,5103.5,5093.0,5094.05,4348
2023-07-11 13:30:00+05:30,5094.05,5100.0,5090.0,5097.55,2440
2023-07-11 13:35:00+05:30,5100.0,5101.0,5095.55,5101.0,1914
2023-07-11 13:40:00+05:30,5101.0,5102.0,5094.9,5097.15,1233
2023-07-11 13:45:00+05:30,5097.15,5100.0,5089.55,5090.2,6019
2023-07-11 13:50:00+05:30,5090.2,5095.1,5090.0,5090.65,6830
2023-07-11 13:55:00+05:30,5091.0,5091.7,5083.1,5084.55,13710
2023-07-11 14:00:00+05:30,5084.0,5088.7,5083.1,5086.85,1435
2023-07-11 14:05:00+05:30,5086.85,5087.0,5081.0,5083.15,2354
2023-07-11 14:10:00+05:30,5083.15,5085.0,5082.0,5083.6,1157
2023-07-11 14:15:00+05:30,5082.3,5086.0,5082.0,5082.35,9267
2023-07-11 14:20:00+05:30,5082.0,5085.0,5081.0,5083.05,5765
2023-07-11 14:25:00+05:30,5081.25,5085.0,5081.25,5083.55,4735
2023-07-11 14:30:00+05:30,5083.55,5084.5,5081.45,5084.0,2277
2023-07-11 14:35:00+05:30,5084.0,5085.0,5081.4,5082.2,6960
2023-07-11 14:40:00+05:30,5082.2,5083.0,5080.0,5080.0,1032
2023-07-11 14:45:00+05:30,5080.5,5083.3,5077.8,5081.2,5577
2023-07-11 14:50:00+05:30,5081.2,5082.55,5078.0,5081.0,7289
2023-07-11 14:55:00+05:30,5081.0,5083.3,5079.25,5081.0,5796
2023-07-11 15:00:00+05:30,5081.0,5084.0,5074.95,5081.85,13423
2023-07-11 15:05:00+05:30,5082.5,5085.0,5078.85,5080.0,12202
2023-07-11 15:10:00+05:30,5080.0,5080.0,5075.55,5079.95,7314
2023-07-11 15:15:00+05:30,5080.0,5085.0,5077.45,5084.8,18076
2023-07-11 15:20:00+05:30,5084.55,5092.95,5082.0,5092.25,24950
2023-07-11 15:25:00+05:30,5092.6,5104.9,5092.25,5095.0,7619
2023-07-12 09:15:00+05:30,5083.9,5114.85,5075.05,5088.3,7146
2023-07-12 09:20:00+05:30,5088.3,5096.65,5080.0,5080.0,2076
2023-07-12 09:25:00+05:30,5080.0,5090.25,5080.0,5082.65,1347
2023-07-12 09:30:00+05:30,5080.05,5083.75,5055.35,5058.25,3924
2023-07-12 09:35:00+05:30,5060.9,5064.45,5054.0,5062.0,2175
2023-07-12 09:40:00+05:30,5062.0,5069.95,5062.0,5068.0,1648
2023-07-12 09:45:00+05:30,5068.0,5068.05,5055.05,5058.85,1497
2023-07-12 09:50:00+05:30,5058.8,5060.1,5051.05,5052.75,1172
2023-07-12 09:55:00+05:30,5055.95,5067.85,5052.3,5067.85,1632
2023-07-12 10:00:00+05:30,5068.4,5078.85,5068.4,5069.1,1348
2023-07-12 10:05:00+05:30,5070.45,5075.45,5067.55,5069.4,522
2023-07-12 10:10:00+05:30,5069.4,5072.95,5067.15,5072.85,580
2023-07-12 10:15:00+05:30,5072.85,5072.85,5056.75,5061.5,836
2023-07-12 10:20:00+05:30,5061.5,5063.25,5055.2,5058.35,327
2023-07-12 10:25:00+05:30,5058.35,5061.05,5055.3,5057.3,661
2023-07-12 10:30:00+05:30,5056.55,5072.2,5056.3,5063.6,782
2023-07-12 10:35:00+05:30,5061.0,5083.9,5061.0,5083.85,1917
2023-07-12 10:40:00+05:30,5083.9,5088.3,5079.45,5081.7,1925
2023-07-12 10:45:00+05:30,5081.7,5088.4,5081.5,5085.55,1142
2023-07-12 10:50:00+05:30,5085.55,5087.95,5082.1,5084.5,440
2023-07-12 10:55:00+05:30,5084.5,5087.95,5081.3,5086.45,783
2023-07-12 11:00:00+05:30,5086.45,5089.4,5083.15,5089.4,1645
2023-07-12 11:05:00+05:30,5089.4,5090.0,5085.0,5085.0,488
2023-07-12 11:10:00+05:30,5085.0,5089.85,5085.0,5087.75,1109
2023-07-12 11:15:00+05:30,5087.75,5088.65,5077.3,5078.8,703
2023-07-12 11:20:00+05:30,5078.8,5078.8,5067.85,5072.5,1331
2023-07-12 11:25:00+05:30,5073.0,5073.55,5068.55,5073.55,706
2023-07-12 11:30:00+05:30,5073.55,5073.65,5061.55,5061.6,635
2023-07-12 11:35:00+05:30,5061.7,5065.5,5054.0,5054.0,1355
2023-07-12 11:40:00+05:30,5054.0,5057.3,5052.15,5052.25,795
2023-07-12 11:45:00+05:30,5052.25,5055.75,5051.5,5052.95,337
2023-07-12 11:50:00+05:30,5052.95,5057.0,5052.4,5054.65,385
2023-07-12 11:55:00+05:30,5054.65,5057.65,5054.0,5054.25,510
2023-07-12 12:00:00+05:30,5054.25,5054.25,5042.35,5044.85,3257
2023-07-12 12:05:00+05:30,5044.85,5055.6,5044.85,5055.0,620
2023-07-12 12:10:00+05:30,5055.0,5057.3,5053.6,5056.2,211
2023-07-12 12:15:00+05:30,5056.2,5057.35,5055.05,5055.05,142
2023-07-12 12:20:00+05:30,5055.05,5060.0,5050.55,5051.15,5550
2023-07-12 12:25:00+05:30,5051.15,5055.0,5050.1,5051.9,9604
2023-07-12 12:30:00+05:30,5051.9,5062.0,5051.0,5060.95,4793
2023-07-12 12:35:00+05:30,5060.95,5065.2,5058.9,5065.2,925
2023-07-12 12:40:00+05:30,5065.2,5068.65,5062.2,5064.95,867
2023-07-12 12:45:00+05:30,5064.95,5067.3,5063.2,5067.3,297
2023-07-12 12:50:00+05:30,5067.3,5067.3,5066.0,5066.25,156
2023-07-12 12:55:00+05:30,5066.25,5078.75,5058.05,5058.05,14827
2023-07-12 13:00:00+05:30,5058.05,5060.0,5055.95,5059.25,708
2023-07-12 13:05:00+05:30,5059.25,5060.0,5057.0,5057.55,887
2023-07-12 13:10:00+05:30,5057.55,5060.0,5057.05,5060.0,281
2023-07-12 13:15:00+05:30,5059.0,5060.0,5059.0,5059.95,1037
2023-07-12 13:20:00+05:30,5059.95,5060.0,5059.9,5059.9,883
2023-07-12 13:25:00+05:30,5059.9,5060.0,5059.85,5059.9,177
2023-07-12 13:30:00+05:30,5059.95,5060.0,5059.9,5059.95,136
2023-07-12 13:35:00+05:30,5059.95,5060.0,5059.9,5059.9,336
2023-07-12 13:40:00+05:30,5059.9,5065.0,5059.9,5065.0,2259
2023-07-12 13:45:00+05:30,5065.0,5074.45,5065.0,5070.0,1585
2023-07-12 13:50:00+05:30,5070.0,5073.75,5066.85,5073.6,473
2023-07-12 13:55:00+05:30,5073.6,5074.0,5071.65,5073.25,201
2023-07-12 14:00:00+05:30,5073.95,5080.0,5072.2,5079.95,1767
2023-07-12 14:05:00+05:30,5079.95,5084.9,5076.5,5077.25,958
2023-07-12 14:10:00+05:30,5077.25,5086.5,5075.85,5077.25,728
2023-07-12 14:15:00+05:30,5077.25,5080.0,5075.95,5078.3,487
2023-07-12 14:20:00+05:30,5077.7,5079.2,5077.25,5079.0,1550
2023-07-12 14:25:00+05:30,5079.0,5079.65,5076.0,5076.0,2193
2023-07-12 14:30:00+05:30,5077.0,5078.4,5073.05,5073.05,1034
2023-07-12 14:35:00+05:30,5073.05,5074.0,5070.75,5072.25,587
2023-07-12 14:40:00+05:30,5074.0,5075.5,5072.25,5075.5,1290
2023-07-12 14:45:00+05:30,5075.05,5078.75,5072.15,5078.75,5188
2023-07-12 14:50:00+05:30,5078.75,5079.1,5075.0,5076.8,1260
2023-07-12 14:55:00+05:30,5076.8,5079.0,5075.95,5076.25,1546
2023-07-12 15:00:00+05:30,5076.25,5077.1,5071.75,5076.55,8806
2023-07-12 15:05:00+05:30,5076.85,5076.85,5065.65,5069.85,11076
2023-07-12 15:10:00+05:30,5069.85,5077.15,5066.45,5070.55,7579
2023-07-12 15:15:00+05:30,5070.15,5076.95,5067.35,5075.7,8386
2023-07-12 15:20:00+05:30,5075.8,5084.95,5065.4,5070.25,24591
2023-07-12 15:25:00+05:30,5070.25,5083.3,5060.45,5080.35,6169
2023-07-13 09:15:00+05:30,5089.9,5124.0,5086.6,5107.15,12138
2023-07-13 09:20:00+05:30,5108.15,5128.25,5106.0,5125.8,10700
2023-07-13 09:25:00+05:30,5128.3,5135.0,5117.5,5134.3,9790
2023-07-13 09:30:00+05:30,5134.95,5135.65,5122.5,5127.3,5698
2023-07-13 09:35:00+05:30,5127.3,5138.55,5127.3,5138.55,4395
2023-07-13 09:40:00+05:30,5135.75,5143.15,5125.15,5140.8,10176
2023-07-13 09:45:00+05:30,5140.8,5144.6,5128.9,5134.8,5959
2023-07-13 09:50:00+05:30,5134.8,5144.35,5134.8,5142.95,3399
2023-07-13 09:55:00+05:30,5142.95,5144.85,5140.0,5141.0,3449
2023-07-13 10:00:00+05:30,5142.0,5142.0,5130.0,5135.7,3045
2023-07-13 10:05:00+05:30,5135.7,5138.0,5133.2,5135.55,1680
2023-07-13 10:10:00+05:30,5135.55,5141.95,5132.2,5138.0,2785
2023-07-13 10:15:00+05:30,5138.0,5141.15,5134.95,5136.2,1919
2023-07-13 10:20:00+05:30,5136.2,5138.95,5132.0,5132.0,1633
2023-07-13 10:25:00+05:30,5132.0,5136.0,5132.0,5136.0,1123
2023-07-13 10:30:00+05:30,5136.0,5138.8,5132.35,5135.7,2050
2023-07-13 10:35:00+05:30,5135.7,5148.0,5132.8,5145.85,5069
2023-07-13 10:40:00+05:30,5145.85,5147.35,5141.0,5142.1,1801
2023-07-13 10:45:00+05:30,5141.0,5143.0,5129.7,5130.8,2832
2023-07-13 10:50:00+05:30,5130.8,5133.05,5128.25,5132.5,1028
2023-07-13 10:55:00+05:30,5132.5,5135.0,5132.5,5135.0,1451
2023-07-13 11:00:00+05:30,5135.0,5136.4,5131.0,5134.9,1208
2023-07-13 11:05:00+05:30,5134.9,5135.0,5130.35,5133.55,2050
2023-07-13 11:10:00+05:30,5133.55,5135.0,5132.6,5134.95,1028
2023-07-13 11:15:00+05:30,5134.95,5135.0,5130.0,5131.95,929
2023-07-13 11:20:00+05:30,5131.95,5132.7,5119.0,5121.9,3292
2023-07-13 11:25:00+05:30,5119.35,5121.9,5113.7,5119.6,2240
2023-07-13 11:30:00+05:30,5119.6,5119.6,5111.0,5113.85,1582
2023-07-13 11:35:00+05:30,5113.85,5116.0,5109.0,5113.8,1372
2023-07-13 11:40:00+05:30,5113.8,5130.25,5113.8,5127.1,1652
2023-07-13 11:45:00+05:30,5127.1,5128.9,5120.05,5122.65,1047
2023-07-13 11:50:00+05:30,5122.65,5123.95,5116.95,5120.4,970
2023-07-13 11:55:00+05:30,5121.0,5125.85,5120.4,5123.75,917
2023-07-13 12:00:00+05:30,5123.75,5125.8,5116.15,5116.75,914
2023-07-13 12:05:00+05:30,5116.75,5121.7,5115.5,5121.7,840
2023-07-13 12:10:00+05:30,5121.7,5122.3,5117.0,5120.95,1270
2023-07-13 12:15:00+05:30,5120.95,5122.3,5115.65,5118.95,2575
2023-07-13 12:20:00+05:30,5119.0,5119.75,5113.5,5117.0,1217
2023-07-13 12:25:00+05:30,5117.0,5118.35,5112.0,5115.0,1013
2023-07-13 12:30:00+05:30,5115.0,5116.45,5112.1,5115.4,899
2023-07-13 12:35:00+05:30,5115.4,5119.8,5115.0,5115.85,1051
2023-07-13 12:40:00+05:30,5115.85,5116.45,5112.0,5114.0,870
2023-07-13 12:45:00+05:30,5114.0,5115.3,5110.5,5113.85,584
2023-07-13 12:50:00+05:30,5113.85,5114.35,5110.2,5113.1,463
2023-07-13 12:55:00+05:30,5113.1,5114.3,5110.05,5111.4,500
2023-07-13 13:00:00+05:30,5111.4,5115.3,5110.0,5114.3,550
2023-07-13 13:05:00+05:30,5114.3,5115.55,5111.8,5114.5,472
2023-07-13 13:10:00+05:30,5114.5,5116.45,5112.05,5112.4,959
2023-07-13 13:15:00+05:30,5112.0,5115.1,5111.85,5114.7,577
2023-07-13 13:20:00+05:30,5114.65,5115.0,5111.3,5114.9,963
2023-07-13 13:25:00+05:30,5114.95,5115.3,5111.3,5115.3,584
2023-07-13 13:30:00+05:30,5115.3,5115.3,5112.0,5114.0,873
2023-07-13 13:35:00+05:30,5114.0,5115.0,5112.0,5113.1,658
2023-07-13 13:40:00+05:30,5113.1,5115.4,5112.0,5115.4,994
2023-07-13 13:45:00+05:30,5115.4,5116.45,5113.0,5115.45,1484
2023-07-13 13:50:00+05:30,5115.45,5115.45,5100.1,5101.4,2341
2023-07-13 13:55:00+05:30,5100.15,5103.7,5095.05,5097.15,2002
2023-07-13 14:00:00+05:30,5097.15,5101.5,5094.7,5098.8,2257
2023-07-13 14:05:00+05:30,5098.8,5099.85,5085.0,5085.05,3097
2023-07-13 14:10:00+05:30,5087.1,5087.1,5078.65,5082.6,2819
2023-07-13 14:15:00+05:30,5082.55,5083.9,5075.0,5077.05,2102
2023-07-13 14:20:00+05:30,5077.05,5088.25,5075.2,5083.5,2742
2023-07-13 14:25:00+05:30,5084.0,5092.4,5081.35,5088.15,2386
2023-07-13 14:30:00+05:30,5088.15,5090.05,5081.75,5089.0,2152
2023-07-13 14:35:00+05:30,5089.9,5089.9,5084.25,5085.85,2004
2023-07-13 14:40:00+05:30,5084.25,5087.2,5080.0,5082.1,2162
2023-07-13 14:45:00+05:30,5080.65,5084.6,5078.0,5081.0,2097
2023-07-13 14:50:00+05:30,5081.8,5081.9,5071.45,5077.85,2603
2023-07-13 14:55:00+05:30,5077.85,5081.3,5074.9,5077.15,2442
2023-07-13 15:00:00+05:30,5077.55,5084.8,5075.05,5076.3,5165
2023-07-13 15:05:00+05:30,5076.3,5095.05,5076.3,5095.05,6464
2023-07-13 15:10:00+05:30,5092.75,5105.0,5086.25,5088.95,13090
2023-07-13 15:15:00+05:30,5089.85,5101.0,5087.5,5096.0,11493
2023-07-13 15:20:00+05:30,5095.35,5098.75,5087.2,5091.0,7014
2023-07-13 15:25:00+05:30,5090.95,5097.6,5088.0,5089.0,20982
2023-07-14 09:15:00+05:30,5118.0,5128.5,5089.65,5090.95,7943
2023-07-14 09:20:00+05:30,5091.5,5110.0,5085.1,5110.0,2482
2023-07-14 09:25:00+05:30,5110.0,5117.75,5108.75,5116.0,3464
2023-07-14 09:30:00+05:30,5116.0,5118.0,5102.75,5114.05,3060
2023-07-14 09:35:00+05:30,5114.05,5115.0,5107.85,5115.0,1773
2023-07-14 09:40:00+05:30,5115.0,5121.45,5115.0,5117.5,1776
2023-07-14 09:45:00+05:30,5118.2,5120.0,5110.0,5110.6,1218
2023-07-14 09:50:00+05:30,5110.6,5114.95,5107.25,5114.0,1067
2023-07-14 09:55:00+05:30,5114.0,5116.0,5110.0,5114.5,1242
2023-07-14 10:00:00+05:30,5114.5,5114.75,5108.25,5110.0,986
2023-07-14 10:05:00+05:30,5109.9,5111.35,5108.2,5110.25,834
2023-07-14 10:10:00+05:30,5110.25,5110.95,5100.0,5106.95,1857
2023-07-14 10:15:00+05:30,5106.95,5110.45,5104.1,5104.7,996
2023-07-14 10:20:00+05:30,5104.7,5109.0,5101.25,5107.5,498
2023-07-14 10:25:00+05:30,5107.5,5113.5,5104.55,5109.65,717
2023-07-14 10:30:00+05:30,5109.65,5119.5,5109.65,5118.75,1198
2023-07-14 10:35:00+05:30,5118.9,5129.0,5118.9,5125.45,3512
2023-07-14 10:40:00+05:30,5125.45,5132.85,5125.45,5129.3,3199
2023-07-14 10:45:00+05:30,5129.3,5129.3,5113.6,5115.05,3706
2023-07-14 10:50:00+05:30,5114.85,5117.7,5113.55,5115.0,1276
2023-07-14 10:55:00+05:30,5115.0,5116.55,5110.1,5115.6,1581
2023-07-14 11:00:00+05:30,5115.6,5115.95,5113.1,5114.8,953
2023-07-14 11:05:00+05:30,5113.3,5114.9,5106.8,5109.35,1989
2023-07-14 11:10:00+05:30,5108.05,5113.95,5106.7,5110.4,2443
2023-07-14 11:15:00+05:30,5110.35,5110.45,5108.35,5110.0,1561
2023-07-14 11:20:00+05:30,5110.3,5110.3,5109.45,5110.0,988
2023-07-14 11:25:00+05:30,5110.0,5111.95,5109.45,5110.0,1724
