date,open,high,low,close,volume
2023-10-09 11:45:00+05:30,249.25,249.35,249.15,249.3,21771
2023-10-09 11:50:00+05:30,249.3,249.3,249.0,249.1,17845
2023-10-09 11:55:00+05:30,249.05,249.2,248.65,248.75,36421
2023-10-09 12:00:00+05:30,248.75,249.15,248.55,249.0,55677
2023-10-09 12:05:00+05:30,248.95,249.25,248.95,249.0,20082
2023-10-09 12:10:00+05:30,249.0,249.05,248.75,248.85,19918
2023-10-09 12:15:00+05:30,248.9,248.9,248.5,248.5,40365
2023-10-09 12:20:00+05:30,248.5,248.8,248.5,248.75,26213
2023-10-09 12:25:00+05:30,248.7,248.9,248.4,248.65,46491
2023-10-09 12:30:00+05:30,248.7,249.0,248.7,248.8,25271
2023-10-09 12:35:00+05:30,248.85,248.9,248.25,248.25,40767
2023-10-09 12:40:00+05:30,248.3,248.45,248.2,248.25,37259
2023-10-09 12:45:00+05:30,248.25,248.4,248.2,248.35,29972
2023-10-09 12:50:00+05:30,248.35,248.75,248.2,248.7,97092
2023-10-09 12:55:00+05:30,248.7,248.9,248.5,248.85,67476
2023-10-09 13:00:00+05:30,248.85,249.0,248.3,248.55,92555
2023-10-09 13:05:00+05:30,248.55,248.95,248.2,248.25,102835
2023-10-09 13:10:00+05:30,248.15,248.35,247.75,247.85,139882
2023-10-09 13:15:00+05:30,247.85,248.45,247.8,248.45,62760
2023-10-09 13:20:00+05:30,248.45,248.7,248.3,248.6,36508
2023-10-09 13:25:00+05:30,248.65,248.7,248.2,248.2,35347
2023-10-09 13:30:00+05:30,248.2,248.6,248.1,248.15,59616
2023-10-09 13:35:00+05:30,248.1,248.35,247.7,247.8,88872
2023-10-09 13:40:00+05:30,247.9,248.4,247.4,247.6,156401
2023-10-09 13:45:00+05:30,247.6,248.0,247.4,247.95,104328
2023-10-09 13:50:00+05:30,247.95,248.6,247.8,247.95,97939
2023-10-09 13:55:00+05:30,247.95,248.55,247.95,247.95,97135
2023-10-09 14:00:00+05:30,247.95,248.4,247.7,247.9,110377
2023-10-09 14:05:00+05:30,247.9,247.95,247.6,247.7,31330
2023-10-09 14:10:00+05:30,247.8,247.8,247.2,247.25,75080
2023-10-09 14:15:00+05:30,247.35,247.65,247.1,247.2,75482
2023-10-09 14:20:00+05:30,247.2,247.85,247.1,247.7,39278
2023-10-09 14:25:00+05:30,247.7,248.15,247.6,248.05,47375
2023-10-09 14:30:00+05:30,248.05,248.05,247.55,247.7,43654
2023-10-09 14:35:00+05:30,247.5,247.85,247.45,247.65,46324
2023-10-09 14:40:00+05:30,247.65,247.8,247.45,247.75,31287
2023-10-09 14:45:00+05:30,247.75,248.25,247.5,247.8,77384
2023-10-09 14:50:00+05:30,247.8,248.3,247.55,247.8,56896
2023-10-09 14:55:00+05:30,247.85,248.05,247.65,247.75,65439
2023-10-09 15:00:00+05:30,247.75,247.9,246.9,247.1,177666
2023-10-09 15:05:00+05:30,247.1,247.25,246.75,247.05,105131
2023-10-09 15:10:00+05:30,247.1,247.2,246.05,246.2,233410
2023-10-09 15:15:00+05:30,246.2,246.25,245.75,246.05,224569
2023-10-09 15:20:00+05:30,246.05,246.2,245.7,246.15,157455
2023-10-09 15:25:00+05:30,246.05,246.3,245.85,246.0,112748
2023-10-10 09:15:00+05:30,248.3,250.3,247.25,248.9,518785
2023-10-10 09:20:00+05:30,248.9,249.1,247.0,247.75,439130
2023-10-10 09:25:00+05:30,247.9,248.3,247.25,248.2,153074
2023-10-10 09:30:00+05:30,248.15,248.45,247.5,248.45,102985
2023-10-10 09:35:00+05:30,248.45,248.75,247.95,248.55,141111
2023-10-10 09:40:00+05:30,248.55,249.0,248.5,248.75,69803
2023-10-10 09:45:00+05:30,248.75,248.9,248.65,248.85,46477
2023-10-10 09:50:00+05:30,248.85,249.0,248.55,248.7,74763
2023-10-10 09:55:00+05:30,248.7,248.7,248.4,248.5,33578
2023-10-10 10:00:00+05:30,248.5,248.5,247.8,248.15,122807
2023-10-10 10:05:00+05:30,248.15,248.8,248.1,248.8,121248
2023-10-10 10:10:00+05:30,248.65,249.0,248.5,248.7,48823
2023-10-10 10:15:00+05:30,248.8,249.3,248.8,249.1,97595
2023-10-10 10:20:00+05:30,249.1,249.1,248.75,249.0,40464
2023-10-10 10:25:00+05:30,249.0,249.1,248.7,248.8,33626
2023-10-10 10:30:00+05:30,248.85,249.1,248.55,248.7,65821
2023-10-10 10:35:00+05:30,248.75,249.55,248.65,249.4,105138
2023-10-10 10:40:00+05:30,249.4,249.75,249.4,249.45,89160
2023-10-10 10:45:00+05:30,249.55,249.6,249.2,249.25,26972
2023-10-10 10:50:00+05:30,249.3,249.3,249.05,249.05,34394
2023-10-10 10:55:00+05:30,249.05,249.15,248.75,248.75,49307
2023-10-10 11:00:00+05:30,248.65,248.9,248.55,248.65,37699
2023-10-10 11:05:00+05:30,248.75,249.0,248.55,248.9,31134
2023-10-10 11:10:00+05:30,249.05,249.05,248.6,248.65,30641
2023-10-10 11:15:00+05:30,248.65,248.8,248.4,248.75,39948
2023-10-10 11:20:00+05:30,248.85,248.85,248.45,248.6,29583
2023-10-10 11:25:00+05:30,248.65,248.85,248.5,248.85,23079
2023-10-10 11:30:00+05:30,248.85,249.3,248.85,249.25,41588
2023-10-10 11:35:00+05:30,249.25,249.5,249.05,249.2,53334
2023-10-10 11:40:00+05:30,249.3,249.75,249.15,249.75,32906
2023-10-10 11:45:00+05:30,249.75,250.25,249.65,250.0,122715
2023-10-10 11:50:00+05:30,250.0,250.3,249.95,250.1,39351
2023-10-10 11:55:00+05:30,250.15,250.2,250.0,250.1,31402
2023-10-10 12:00:00+05:30,250.2,250.5,250.15,250.3,50307
2023-10-10 12:05:00+05:30,250.3,250.4,249.95,250.25,62174
2023-10-10 12:10:00+05:30,250.3,250.45,249.8,250.45,45338
2023-10-10 12:15:00+05:30,250.4,250.45,250.05,250.2,40062
2023-10-10 12:20:00+05:30,250.25,250.65,249.9,250.55,67891
2023-10-10 12:25:00+05:30,250.4,250.55,250.0,250.15,29199
2023-10-10 12:30:00+05:30,250.25,250.8,249.75,250.65,92173
2023-10-10 12:35:00+05:30,250.7,251.1,250.6,250.7,117551
2023-10-10 12:40:00+05:30,250.75,250.95,250.3,250.55,51598
2023-10-10 12:45:00+05:30,250.65,250.85,250.4,250.6,26214
2023-10-10 12:50:00+05:30,250.75,250.75,250.5,250.7,22835
2023-10-10 12:55:00+05:30,250.7,250.75,250.4,250.55,27231
2023-10-10 13:00:00+05:30,250.7,250.8,250.55,250.7,25472
2023-10-10 13:05:00+05:30,250.7,250.8,250.55,250.7,31336
2023-10-10 13:10:00+05:30,250.7,250.8,250.4,250.6,34300
2023-10-10 13:15:00+05:30,250.65,250.8,250.6,250.75,30166
2023-10-10 13:20:00+05:30,250.7,251.0,250.6,250.9,37187
2023-10-10 13:25:00+05:30,250.9,251.0,250.85,250.9,31335
2023-10-10 13:30:00+05:30,250.95,251.3,250.9,251.25,57300
2023-10-10 13:35:00+05:30,251.25,251.3,250.9,251.1,44093
2023-10-10 13:40:00+05:30,251.15,251.85,251.0,251.65,94263
2023-10-10 13:45:00+05:30,251.8,251.95,251.5,251.55,43486
2023-10-10 13:50:00+05:30,251.6,251.65,251.3,251.5,44612
2023-10-10 13:55:00+05:30,251.5,251.55,251.3,251.3,29990
2023-10-10 14:00:00+05:30,251.4,251.55,251.2,251.5,31112
2023-10-10 14:05:00+05:30,251.5,251.7,251.2,251.2,33551
2023-10-10 14:10:00+05:30,251.25,251.5,251.2,251.45,31756
2023-10-10 14:15:00+05:30,251.45,251.75,251.35,251.35,33881
2023-10-10 14:20:00+05:30,251.4,251.75,251.35,251.65,34974
2023-10-10 14:25:00+05:30,251.75,251.85,251.5,251.5,31320
2023-10-10 14:30:00+05:30,251.6,251.9,251.55,251.65,38460
2023-10-10 14:35:00+05:30,251.7,251.8,251.6,251.7,29012
2023-10-10 14:40:00+05:30,251.8,251.9,251.4,251.5,59514
2023-10-10 14:45:00+05:30,251.6,252.2,251.55,252.05,108881
2023-10-10 14:50:00+05:30,252.1,252.35,252.0,252.3,67904
2023-10-10 14:55:00+05:30,252.25,252.3,251.9,252.0,43239
2023-10-10 15:00:00+05:30,252.1,252.1,251.35,251.8,133759
2023-10-10 15:05:00+05:30,251.9,252.3,251.8,252.1,73912
2023-10-10 15:10:00+05:30,252.2,252.35,252.05,252.05,103516
2023-10-10 15:15:00+05:30,252.05,252.15,251.75,251.8,164560
2023-10-10 15:20:00+05:30,251.85,252.0,251.65,251.95,121730
2023-10-10 15:25:00+05:30,251.95,252.2,251.25,251.8,76362
2023-10-11 09:15:00+05:30,251.0,253.8,250.85,253.1,342841
2023-10-11 09:20:00+05:30,253.2,253.45,252.35,252.6,273393
2023-10-11 09:25:00+05:30,252.6,253.05,251.8,251.95,267250
2023-10-11 09:30:00+05:30,252.05,252.75,251.95,252.75,140936
2023-10-11 09:35:00+05:30,252.75,252.75,252.1,252.2,95438
2023-10-11 09:40:00+05:30,252.2,252.75,251.75,252.75,159038
2023-10-11 09:45:00+05:30,252.75,252.9,251.7,251.75,123352
2023-10-11 09:50:00+05:30,251.75,252.4,251.3,252.0,152686
2023-10-11 09:55:00+05:30,252.0,252.05,251.5,251.65,144107
2023-10-11 10:00:00+05:30,251.7,251.7,251.2,251.35,110232
2023-10-11 10:05:00+05:30,251.05,251.4,251.0,251.0,104172
2023-10-11 10:10:00+05:30,250.9,251.05,250.2,250.55,322972
2023-10-11 10:15:00+05:30,250.7,250.7,249.65,249.8,223540
2023-10-11 10:20:00+05:30,249.7,249.8,249.1,249.35,104977
2023-10-11 10:25:00+05:30,249.35,249.9,249.3,249.4,80282
2023-10-11 10:30:00+05:30,249.4,249.9,249.4,249.65,66134
2023-10-11 10:35:00+05:30,249.65,249.85,249.25,249.8,65388
2023-10-11 10:40:00+05:30,249.8,249.8,249.25,249.35,58529
2023-10-11 10:45:00+05:30,249.35,249.5,249.25,249.45,40633
2023-10-11 10:50:00+05:30,249.4,249.55,248.8,248.8,152113
2023-10-11 10:55:00+05:30,248.8,249.1,248.45,248.8,98201
2023-10-11 11:00:00+05:30,248.9,248.9,248.55,248.75,67685
2023-10-11 11:05:00+05:30,248.75,249.05,248.7,248.75,68497
2023-10-11 11:10:00+05:30,248.75,248.85,248.0,248.0,168954
2023-10-11 11:15:00+05:30,248.05,248.85,248.05,248.85,90448
2023-10-11 11:20:00+05:30,248.8,249.5,248.6,249.5,63375
2023-10-11 11:25:00+05:30,249.5,250.6,249.45,250.15,152368
2023-10-11 11:30:00+05:30,250.2,250.9,250.0,250.2,169751
2023-10-11 11:35:00+05:30,250.2,250.25,249.7,249.85,51745
2023-10-11 11:40:00+05:30,249.85,250.0,249.35,249.4,50417
2023-10-11 11:45:00+05:30,249.35,249.65,249.25,249.6,35779
2023-10-11 11:50:00+05:30,249.6,249.95,249.6,249.85,48775
2023-10-11 11:55:00+05:30,249.85,250.15,249.8,250.05,47831
2023-10-11 12:00:00+05:30,250.05,250.1,249.95,250.1,36365
2023-10-11 12:05:00+05:30,250.15,250.45,250.1,250.1,47444
2023-10-11 12:10:00+05:30,250.2,250.35,250.0,250.3,24325
2023-10-11 12:15:00+05:30,250.3,250.3,249.7,249.9,38223
2023-10-11 12:20:00+05:30,249.9,250.1,249.85,250.0,30562
2023-10-11 12:25:00+05:30,250.0,250.1,249.8,249.8,8325
2023-10-11 12:30:00+05:30,249.8,249.95,249.65,249.85,27592
2023-10-11 12:35:00+05:30,249.85,250.05,249.7,250.05,26161
2023-10-11 12:40:00+05:30,250.05,250.05,249.35,249.35,43838
2023-10-11 12:45:00+05:30,249.35,249.55,249.0,249.45,68953
2023-10-11 12:50:00+05:30,249.45,249.55,249.2,249.35,29720
2023-10-11 12:55:00+05:30,249.35,249.6,249.0,249.1,56006
2023-10-11 13:00:00+05:30,249.0,249.3,248.95,249.05,17323
2023-10-11 13:05:00+05:30,249.05,249.2,249.0,249.0,13570
2023-10-11 13:10:00+05:30,249.0,249.4,249.0,249.3,33302
2023-10-11 13:15:00+05:30,249.3,249.3,248.95,249.0,23730
2023-10-11 13:20:00+05:30,249.0,249.1,248.85,248.85,11267
2023-10-11 13:25:00+05:30,249.0,249.0,248.7,248.9,30789
2023-10-11 13:30:00+05:30,248.9,249.0,248.75,248.85,16486
2023-10-11 13:35:00+05:30,248.85,249.0,248.6,248.95,30291
2023-10-11 13:40:00+05:30,248.95,249.3,248.8,249.15,32984
2023-10-11 13:45:00+05:30,249.15,249.4,248.85,249.0,35532
2023-10-11 13:50:00+05:30,249.05,249.1,248.4,248.5,16679
2023-10-11 13:55:00+05:30,248.45,248.8,248.4,248.45,71811
2023-10-11 14:00:00+05:30,248.45,248.95,248.45,248.7,35165
2023-10-11 14:05:00+05:30,248.7,248.95,248.65,248.8,20207
2023-10-11 14:10:00+05:30,248.8,248.85,248.65,248.7,21901
2023-10-11 14:15:00+05:30,248.7,248.85,248.5,248.6,28296
2023-10-11 14:20:00+05:30,248.6,249.0,248.5,248.55,32230
2023-10-11 14:25:00+05:30,248.55,248.9,248.5,248.65,38583
2023-10-11 14:30:00+05:30,248.65,249.0,248.65,248.85,29792
2023-10-11 14:35:00+05:30,248.85,249.0,248.65,248.65,48764
2023-10-11 14:40:00+05:30,248.65,249.2,248.65,249.05,63912
2023-10-11 14:45:00+05:30,249.05,249.15,248.9,249.0,28522
2023-10-11 14:50:00+05:30,249.0,249.05,248.7,248.9,75125
2023-10-11 14:55:00+05:30,248.75,249.6,248.75,249.35,88032
2023-10-11 15:00:00+05:30,249.45,249.45,248.8,249.2,177536
2023-10-11 15:05:00+05:30,249.25,249.65,249.0,249.05,163733
2023-10-11 15:10:00+05:30,249.1,249.25,248.65,248.75,151271
2023-10-11 15:15:00+05:30,248.85,248.85,248.45,248.6,190478
2023-10-11 15:20:00+05:30,248.6,248.6,248.2,248.25,231389
2023-10-11 15:25:00+05:30,248.25,248.6,248.15,248.5,159474
2023-10-12 09:15:00+05:30,250.9,250.9,249.15,250.25,143366
2023-10-12 09:20:00+05:30,250.35,250.5,249.85,250.1,113318
2023-10-12 09:25:00+05:30,250.1,250.8,250.1,250.7,111803
2023-10-12 09:30:00+05:30,250.75,250.75,250.05,250.2,50105
2023-10-12 09:35:00+05:30,250.2,250.65,249.65,250.0,84853
2023-10-12 09:40:00+05:30,250.0,250.6,249.85,250.5,43683
2023-10-12 09:45:00+05:30,250.35,250.6,250.15,250.25,31149
2023-10-12 09:50:00+05:30,250.35,250.55,250.15,250.55,21902
2023-10-12 09:55:00+05:30,250.5,250.7,250.2,250.5,47060
2023-10-12 10:00:00+05:30,250.45,250.6,250.3,250.5,23060
2023-10-12 10:05:00+05:30,250.5,251.65,250.35,251.5,146004
2023-10-12 10:10:00+05:30,251.6,251.9,251.35,251.4,94438
2023-10-12 10:15:00+05:30,251.45,251.7,251.15,251.25,45763
2023-10-12 10:20:00+05:30,251.35,251.6,251.15,251.3,22947
2023-10-12 10:25:00+05:30,251.25,251.5,251.15,251.5,20343
2023-10-12 10:30:00+05:30,251.5,251.5,251.15,251.3,34217
2023-10-12 10:35:00+05:30,251.2,251.3,250.8,250.9,50657
2023-10-12 10:40:00+05:30,250.85,251.3,250.7,250.95,41852
2023-10-12 10:45:00+05:30,251.05,251.05,250.65,250.85,25251
2023-10-12 10:50:00+05:30,250.85,251.05,250.7,250.7,35923
2023-10-12 10:55:00+05:30,250.8,250.8,250.3,250.45,56062
2023-10-12 11:00:00+05:30,250.45,250.6,250.3,250.3,19379
2023-10-12 11:05:00+05:30,250.3,251.6,250.3,251.25,94670
2023-10-12 11:10:00+05:30,251.25,251.55,251.2,251.5,40942
2023-10-12 11:15:00+05:30,251.5,251.5,250.95,251.1,18010
2023-10-12 11:20:00+05:30,250.95,251.15,250.8,250.85,23573
2023-10-12 11:25:00+05:30,250.85,251.0,250.6,250.7,29966
2023-10-12 11:30:00+05:30,250.8,251.3,250.6,251.15,27421
2023-10-12 11:35:00+05:30,251.05,251.2,250.85,250.9,15721
2023-10-12 11:40:00+05:30,251.05,251.1,250.85,251.0,12831
2023-10-12 11:45:00+05:30,251.0,251.25,250.65,250.75,23374
2023-10-12 11:50:00+05:30,250.75,250.9,250.5,250.85,30735
2023-10-12 11:55:00+05:30,250.85,251.65,250.7,251.4,76866
2023-10-12 12:00:00+05:30,251.25,251.55,250.85,250.85,25168
2023-10-12 12:05:00+05:30,250.85,251.05,250.7,251.0,18841
2023-10-12 12:10:00+05:30,251.0,251.1,250.8,251.1,15795
2023-10-12 12:15:00+05:30,250.95,251.05,250.6,250.7,19650
2023-10-12 12:20:00+05:30,250.7,250.95,250.6,250.9,13765
2023-10-12 12:25:00+05:30,250.9,251.35,250.75,251.05,22288
2023-10-12 12:30:00+05:30,251.05,251.3,250.95,251.3,16489
2023-10-12 12:35:00+05:30,251.15,251.35,251.0,251.25,44789
2023-10-12 12:40:00+05:30,251.25,251.45,251.0,251.15,41020
2023-10-12 12:45:00+05:30,251.0,251.2,250.9,251.2,18596
2023-10-12 12:50:00+05:30,251.15,251.35,250.75,250.95,24216
2023-10-12 12:55:00+05:30,250.95,251.05,250.8,250.95,13220
2023-10-12 13:00:00+05:30,250.8,251.0,250.6,250.8,24791
2023-10-12 13:05:00+05:30,250.8,251.0,250.65,250.9,13990
2023-10-12 13:10:00+05:30,250.75,250.9,250.5,250.65,65231
2023-10-12 13:15:00+05:30,250.65,250.85,250.5,250.8,25444
2023-10-12 13:20:00+05:30,250.8,250.8,250.55,250.7,26713
2023-10-12 13:25:00+05:30,250.7,250.7,250.4,250.55,19099
2023-10-12 13:30:00+05:30,250.55,250.65,250.4,250.6,15070
2023-10-12 13:35:00+05:30,250.6,250.6,250.4,250.4,12332
2023-10-12 13:40:00+05:30,250.4,250.7,250.35,250.65,17503
2023-10-12 13:45:00+05:30,250.65,250.75,250.5,250.75,12749
2023-10-12 13:50:00+05:30,250.75,250.75,250.25,250.35,40950
2023-10-12 13:55:00+05:30,250.3,250.6,250.3,250.45,20788
2023-10-12 14:00:00+05:30,250.45,250.6,250.35,250.55,13748
2023-10-12 14:05:00+05:30,250.5,250.6,250.35,250.5,24956
2023-10-12 14:10:00+05:30,250.35,250.75,250.35,250.7,13339
2023-10-12 14:15:00+05:30,250.5,250.95,250.5,250.8,18057
2023-10-12 14:20:00+05:30,250.8,251.1,250.7,250.95,29674
2023-10-12 14:25:00+05:30,251.1,251.5,250.8,251.3,48303
2023-10-12 14:30:00+05:30,251.3,251.45,251.1,251.25,28457
2023-10-12 14:35:00+05:30,251.25,251.25,250.6,250.8,20681
2023-10-12 14:40:00+05:30,250.8,251.1,250.8,251.05,18948
2023-10-12 14:45:00+05:30,250.9,251.4,250.85,251.4,32317
2023-10-12 14:50:00+05:30,251.4,251.4,251.0,251.1,43530
2023-10-12 14:55:00+05:30,251.1,251.1,250.9,250.95,28158
2023-10-12 15:00:00+05:30,250.9,251.4,250.75,251.0,73995
2023-10-12 15:05:00+05:30,251.0,251.3,250.85,251.3,68181
2023-10-12 15:10:00+05:30,251.4,251.4,251.0,251.2,83054
2023-10-12 15:15:00+05:30,251.2,251.5,250.95,251.1,128512
2023-10-12 15:20:00+05:30,251.0,251.1,250.8,250.95,60951
2023-10-12 15:25:00+05:30,250.9,250.9,250.3,250.5,116163
2023-10-13 09:15:00+05:30,250.0,250.5,248.35,249.25,147813
2023-10-13 09:20:00+05:30,249.25,249.7,249.2,249.45,66072
2023-10-13 09:25:00+05:30,249.45,249.95,249.4,249.55,68806
2023-10-13 09:30:00+05:30,249.65,249.7,249.25,249.6,63503
2023-10-13 09:35:00+05:30,249.6,249.7,249.35,249.5,37121
2023-10-13 09:40:00+05:30,249.5,249.55,249.0,249.2,56978
2023-10-13 09:45:00+05:30,249.1,249.2,248.6,248.8,79708
2023-10-13 09:50:00+05:30,248.8,249.25,248.7,249.15,29135
2023-10-13 09:55:00+05:30,249.15,249.25,248.9,248.9,26518
2023-10-13 10:00:00+05:30,249.0,249.0,248.5,248.55,43277
2023-10-13 10:05:00+05:30,248.55,248.95,248.5,248.75,26280
2023-10-13 10:10:00+05:30,248.75,249.45,248.75,249.15,33200
2023-10-13 10:15:00+05:30,249.15,249.2,248.8,249.05,31375
2023-10-13 10:20:00+05:30,249.05,249.3,249.0,249.3,12761
2023-10-13 10:25:00+05:30,249.3,249.4,249.15,249.15,11074
2023-10-13 10:30:00+05:30,249.15,249.5,249.05,249.35,25451
2023-10-13 10:35:00+05:30,249.35,249.4,249.2,249.25,20289
2023-10-13 10:40:00+05:30,249.25,249.5,249.15,249.5,11860
2023-10-13 10:45:00+05:30,249.5,249.55,249.25,249.35,24585
2023-10-13 10:50:00+05:30,249.35,249.7,249.25,249.45,22410
2023-10-13 10:55:00+05:30,249.45,249.6,249.35,249.4,8540
2023-10-13 11:00:00+05:30,249.4,249.6,249.35,249.6,9788
2023-10-13 11:05:00+05:30,249.6,249.75,249.4,249.5,17684
2023-10-13 11:10:00+05:30,249.65,249.9,249.55,249.75,15365
2023-10-13 11:15:00+05:30,249.75,250.2,249.55,250.0,52434
2023-10-13 11:20:00+05:30,250.0,250.15,249.8,250.0,17516
2023-10-13 11:25:00+05:30,250.0,250.0,249.5,249.65,17285
2023-10-13 11:30:00+05:30,249.65,249.7,249.45,249.5,16861
2023-10-13 11:35:00+05:30,249.5,249.6,249.35,249.6,18564
2023-10-13 11:40:00+05:30,249.6,249.65,249.35,249.35,9493
2023-10-13 11:45:00+05:30,249.4,249.4,249.25,249.35,19894
2023-10-13 11:50:00+05:30,249.35,249.35,248.9,249.2,28994
2023-10-13 11:55:00+05:30,249.2,249.35,249.1,249.1,8915
2023-10-13 12:00:00+05:30,249.1,249.3,249.05,249.3,12529
2023-10-13 12:05:00+05:30,249.3,249.3,249.1,249.3,5664
2023-10-13 12:10:00+05:30,249.3,249.3,249.05,249.1,9779
2023-10-13 12:15:00+05:30,249.1,249.4,249.05,249.25,12505
2023-10-13 12:20:00+05:30,249.4,249.85,249.25,249.75,23271
2023-10-13 12:25:00+05:30,249.75,249.8,246.7,246.7,210458
2023-10-13 12:30:00+05:30,245.55,246.85,244.1,246.3,1329185
2023-10-13 12:35:00+05:30,246.35,246.75,239.15,241.15,1092235
2023-10-13 12:40:00+05:30,241.15,242.0,240.25,241.0,926061
2023-10-13 12:45:00+05:30,241.0,244.0,240.9,242.3,1453015
2023-10-13 12:50:00+05:30,242.25,244.6,242.25,244.3,596690
2023-10-13 12:55:00+05:30,244.35,245.3,244.1,245.0,237519
2023-10-13 13:00:00+05:30,245.0,245.65,244.6,245.2,176184
2023-10-13 13:05:00+05:30,245.2,245.45,245.0,245.2,83071
2023-10-13 13:10:00+05:30,245.3,245.4,244.55,245.1,76259
2023-10-13 13:15:00+05:30,245.1,245.2,244.55,244.65,51049
2023-10-13 13:20:00+05:30,244.65,245.0,244.1,244.5,130890
2023-10-13 13:25:00+05:30,244.5,244.6,244.0,244.2,96841
2023-10-13 13:30:00+05:30,244.2,244.8,244.2,244.65,54209
2023-10-13 13:35:00+05:30,244.65,245.2,244.5,244.55,76284
2023-10-13 13:40:00+05:30,244.45,244.45,243.6,244.3,178099
2023-10-13 13:45:00+05:30,244.3,244.35,243.5,243.75,122487
2023-10-13 13:50:00+05:30,243.75,244.2,243.55,244.05,94094
2023-10-13 13:55:00+05:30,244.0,244.35,243.75,244.3,71016
2023-10-13 14:00:00+05:30,244.3,244.35,243.9,244.35,62768
2023-10-13 14:05:00+05:30,244.35,244.7,243.8,244.7,91584
2023-10-13 14:10:00+05:30,244.55,245.0,244.5,244.95,76312
2023-10-13 14:15:00+05:30,244.9,245.5,244.85,245.3,118935
2023-10-13 14:20:00+05:30,245.35,245.35,244.5,244.8,102785
2023-10-13 14:25:00+05:30,244.9,245.25,244.65,244.75,87679
2023-10-13 14:30:00+05:30,244.75,245.15,244.7,244.7,69350
2023-10-13 14:35:00+05:30,244.75,244.95,244.55,244.55,67774
2023-10-13 14:40:00+05:30,244.6,244.7,244.1,244.2,84462
2023-10-13 14:45:00+05:30,244.25,244.35,243.6,243.65,121488
2023-10-13 14:50:00+05:30,243.75,244.15,243.25,243.3,136685
2023-10-13 14:55:00+05:30,243.3,243.3,242.65,243.25,203611
2023-10-13 15:00:00+05:30,243.25,243.25,242.7,242.95,205983
2023-10-13 15:05:00+05:30,243.05,243.1,242.35,242.55,177516
2023-10-13 15:10:00+05:30,242.7,242.8,240.65,240.95,615039
2023-10-13 15:15:00+05:30,241.1,241.65,240.15,240.6,1161750
2023-10-13 15:20:00+05:30,240.6,240.6,239.9,240.0,650474
2023-10-13 15:25:00+05:30,240.0,240.15,238.0,239.25,670437
2023-10-16 09:15:00+05:30,241.0,242.7,239.7,242.3,607451
2023-10-16 09:20:00+05:30,242.2,242.7,241.5,242.55,210268
2023-10-16 09:25:00+05:30,242.65,242.9,242.2,242.55,263501
2023-10-16 09:30:00+05:30,242.55,242.9,242.35,242.5,117280
2023-10-16 09:35:00+05:30,242.6,243.55,242.55,242.7,363433
2023-10-16 09:40:00+05:30,242.75,242.95,242.3,242.75,82847
2023-10-16 09:45:00+05:30,242.75,243.0,242.6,243.0,63603
2023-10-16 09:50:00+05:30,242.95,243.2,242.8,242.9,240439
2023-10-16 09:55:00+05:30,242.9,244.15,242.75,243.8,291784
2023-10-16 10:00:00+05:30,243.75,243.95,243.45,243.9,114318
2023-10-16 10:05:00+05:30,244.0,244.9,243.95,244.55,188256
2023-10-16 10:10:00+05:30,244.65,245.25,244.3,245.25,378471
2023-10-16 10:15:00+05:30,245.25,245.3,244.1,244.1,89853
2023-10-16 10:20:00+05:30,244.15,244.25,243.3,243.45,105292
2023-10-16 10:25:00+05:30,243.45,243.45,243.0,243.35,147858
2023-10-16 10:30:00+05:30,243.4,243.55,243.25,243.25,52216
2023-10-16 10:35:00+05:30,243.25,243.4,243.1,243.2,27080
2023-10-16 10:40:00+05:30,243.2,243.5,243.05,243.3,17868
2023-10-16 10:45:00+05:30,243.3,243.85,243.0,243.8,74311
2023-10-16 10:50:00+05:30,243.8,243.8,243.3,243.8,53412
2023-10-16 10:55:00+05:30,243.85,244.2,243.45,244.1,76743
2023-10-16 11:00:00+05:30,244.0,244.15,243.4,243.4,75476
2023-10-16 11:05:00+05:30,243.35,243.5,243.25,243.3,30793
2023-10-16 11:10:00+05:30,243.3,243.8,243.25,243.65,39657
2023-10-16 11:15:00+05:30,243.55,243.8,243.5,243.65,19485
2023-10-16 11:20:00+05:30,243.65,244.5,243.55,243.7,154041
2023-10-16 11:25:00+05:30,243.7,244.0,243.55,244.0,8782
2023-10-16 11:30:00+05:30,244.0,244.1,243.7,243.8,12152
2023-10-16 11:35:00+05:30,243.8,244.15,243.7,244.1,24047
2023-10-16 11:40:00+05:30,244.15,244.4,244.0,244.4,112214
2023-10-16 11:45:00+05:30,244.35,244.6,244.1,244.55,43728
2023-10-16 11:50:00+05:30,244.55,244.55,243.7,243.8,75186
2023-10-16 11:55:00+05:30,243.8,244.0,243.5,243.95,34817
2023-10-16 12:00:00+05:30,243.95,244.0,243.7,243.7,26623
2023-10-16 12:05:00+05:30,243.7,243.7,243.35,243.5,25245
2023-10-16 12:10:00+05:30,243.5,243.65,243.4,243.45,27315
2023-10-16 12:15:00+05:30,243.45,243.75,243.3,243.75,12733
2023-10-16 12:20:00+05:30,243.75,243.95,243.65,243.7,11972
2023-10-16 12:25:00+05:30,243.7,244.0,243.65,243.85,13483
2023-10-16 12:30:00+05:30,243.75,243.95,243.5,243.8,12051
2023-10-16 12:35:00+05:30,243.8,243.95,243.5,243.55,20808
2023-10-16 12:40:00+05:30,243.5,244.2,243.45,244.2,29531
