date,open,high,low,close,volume
2023-07-07 13:55:00+05:30,3580.25,3587.5,3580.25,3586.8,235
2023-07-07 14:00:00+05:30,3586.8,3587.95,3582.6,3585.6,226
2023-07-07 14:05:00+05:30,3585.6,3586.25,3580.05,3586.25,311
2023-07-07 14:10:00+05:30,3585.95,3587.85,3585.95,3587.7,150
2023-07-07 14:15:00+05:30,3587.7,3591.95,3585.0,3587.85,333
2023-07-07 14:20:00+05:30,3587.85,3591.8,3587.85,3591.8,107
2023-07-07 14:25:00+05:30,3591.8,3591.8,3587.65,3588.25,72
2023-07-07 14:30:00+05:30,3588.25,3590.55,3588.25,3590.55,31
2023-07-07 14:35:00+05:30,3590.55,3592.85,3590.0,3592.75,271
2023-07-07 14:40:00+05:30,3592.75,3596.95,3584.85,3595.25,667
2023-07-07 14:45:00+05:30,3596.9,3599.95,3594.0,3595.0,314
2023-07-07 14:50:00+05:30,3595.0,3595.0,3583.0,3585.0,692
2023-07-07 14:55:00+05:30,3585.1,3588.1,3585.1,3587.05,98
2023-07-07 15:00:00+05:30,3585.95,3586.0,3570.0,3570.0,1900
2023-07-07 15:05:00+05:30,3570.0,3570.0,3555.55,3560.2,2764
2023-07-07 15:10:00+05:30,3560.2,3569.3,3560.2,3569.3,740
2023-07-07 15:15:00+05:30,3569.3,3569.3,3555.0,3555.0,869
2023-07-07 15:20:00+05:30,3556.9,3562.1,3555.0,3560.75,1105
2023-07-07 15:25:00+05:30,3560.7,3567.05,3557.0,3560.0,829
2023-07-10 09:15:00+05:30,3595.0,3595.0,3525.0,3530.5,3282
2023-07-10 09:20:00+05:30,3530.0,3546.8,3523.0,3540.0,730
2023-07-10 09:25:00+05:30,3540.0,3547.75,3537.75,3546.0,1030
2023-07-10 09:30:00+05:30,3546.0,3546.6,3541.1,3542.6,227
2023-07-10 09:35:00+05:30,3542.6,3545.5,3530.15,3538.8,1781
2023-07-10 09:40:00+05:30,3538.8,3556.75,3536.7,3554.1,399
2023-07-10 09:45:00+05:30,3556.75,3556.75,3549.95,3550.95,590
2023-07-10 09:50:00+05:30,3550.95,3550.95,3541.0,3543.7,563
2023-07-10 09:55:00+05:30,3543.7,3544.95,3540.15,3544.0,398
2023-07-10 10:00:00+05:30,3544.0,3553.7,3544.0,3553.7,336
2023-07-10 10:05:00+05:30,3553.7,3561.95,3553.7,3561.95,1234
2023-07-10 10:10:00+05:30,3561.95,3562.9,3557.45,3557.45,147
2023-07-10 10:15:00+05:30,3557.45,3557.95,3555.0,3557.9,32
2023-07-10 10:20:00+05:30,3557.9,3557.9,3555.0,3557.0,106
2023-07-10 10:25:00+05:30,3557.0,3564.45,3556.05,3559.7,837
2023-07-10 10:30:00+05:30,3560.0,3560.0,3550.0,3552.85,141
2023-07-10 10:35:00+05:30,3552.85,3556.0,3552.85,3554.0,291
2023-07-10 10:40:00+05:30,3554.0,3554.35,3549.95,3549.95,503
2023-07-10 10:45:00+05:30,3549.95,3549.95,3536.35,3539.95,159
2023-07-10 10:50:00+05:30,3539.95,3542.0,3536.0,3538.8,97
2023-07-10 10:55:00+05:30,3538.8,3543.35,3538.8,3543.35,264
2023-07-10 11:00:00+05:30,3543.35,3545.0,3540.5,3542.85,114
2023-07-10 11:05:00+05:30,3542.85,3542.85,3537.35,3542.0,171
2023-07-10 11:10:00+05:30,3542.0,3545.0,3541.15,3541.15,116
2023-07-10 11:15:00+05:30,3541.15,3542.0,3533.05,3534.95,421
2023-07-10 11:20:00+05:30,3534.95,3536.95,3525.05,3526.95,741
2023-07-10 11:25:00+05:30,3526.95,3527.15,3525.35,3526.35,49
2023-07-10 11:30:00+05:30,3526.75,3527.0,3523.85,3524.25,418
2023-07-10 11:35:00+05:30,3524.25,3527.0,3523.0,3523.0,146
2023-07-10 11:40:00+05:30,3520.0,3520.0,3512.5,3520.0,1120
2023-07-10 11:45:00+05:30,3520.0,3522.9,3517.25,3520.5,279
2023-07-10 11:50:00+05:30,3520.5,3522.4,3520.1,3522.4,823
2023-07-10 11:55:00+05:30,3522.4,3525.9,3520.65,3525.9,128
2023-07-10 12:00:00+05:30,3525.9,3525.95,3523.95,3523.95,53
2023-07-10 12:05:00+05:30,3524.4,3524.9,3514.0,3517.25,602
2023-07-10 12:10:00+05:30,3517.25,3520.1,3516.0,3516.0,191
2023-07-10 12:15:00+05:30,3516.0,3524.6,3516.0,3524.6,95
2023-07-10 12:20:00+05:30,3524.6,3525.9,3522.05,3522.05,66
2023-07-10 12:25:00+05:30,3522.05,3525.0,3522.05,3524.0,103
2023-07-10 12:30:00+05:30,3524.0,3524.95,3522.35,3524.95,81
2023-07-10 12:35:00+05:30,3524.95,3524.95,3522.0,3524.95,60
2023-07-10 12:40:00+05:30,3524.95,3525.85,3523.1,3525.85,33
2023-07-10 12:45:00+05:30,3525.85,3535.0,3524.5,3534.0,521
2023-07-10 12:50:00+05:30,3534.0,3534.0,3530.2,3531.2,178
2023-07-10 12:55:00+05:30,3530.05,3533.0,3528.4,3531.3,161
2023-07-10 13:00:00+05:30,3531.3,3533.9,3531.2,3533.15,168
2023-07-10 13:05:00+05:30,3533.15,3534.7,3533.0,3533.0,27
2023-07-10 13:10:00+05:30,3533.0,3534.4,3531.55,3533.75,127
2023-07-10 13:15:00+05:30,3533.75,3537.0,3533.75,3537.0,202
2023-07-10 13:20:00+05:30,3537.0,3537.0,3533.9,3534.25,68
2023-07-10 13:25:00+05:30,3534.25,3539.8,3530.9,3539.6,832
2023-07-10 13:30:00+05:30,3539.6,3540.0,3538.25,3540.0,41
2023-07-10 13:35:00+05:30,3540.0,3540.0,3539.1,3539.9,26
2023-07-10 13:40:00+05:30,3539.9,3539.9,3538.15,3539.9,54
2023-07-10 13:45:00+05:30,3539.9,3545.7,3538.1,3538.1,111
2023-07-10 13:50:00+05:30,3538.1,3538.45,3536.05,3537.15,39
2023-07-10 13:55:00+05:30,3537.15,3537.15,3534.35,3534.35,84
2023-07-10 14:00:00+05:30,3534.35,3534.35,3532.9,3534.0,34
2023-07-10 14:05:00+05:30,3534.0,3534.0,3531.85,3531.9,105
2023-07-10 14:10:00+05:30,3531.9,3534.0,3531.9,3534.0,46
2023-07-10 14:15:00+05:30,3534.0,3534.0,3531.85,3531.85,59
2023-07-10 14:20:00+05:30,3531.85,3534.0,3531.85,3534.0,76
2023-07-10 14:25:00+05:30,3534.0,3539.95,3533.75,3539.95,132
2023-07-10 14:30:00+05:30,3539.95,3539.95,3536.15,3536.8,86
2023-07-10 14:35:00+05:30,3536.8,3538.9,3535.1,3538.9,94
2023-07-10 14:40:00+05:30,3538.9,3539.0,3536.95,3537.45,54
2023-07-10 14:45:00+05:30,3537.85,3537.85,3534.9,3535.0,43
2023-07-10 14:50:00+05:30,3535.0,3536.5,3525.1,3528.8,669
2023-07-10 14:55:00+05:30,3528.8,3530.0,3527.0,3530.0,137
2023-07-10 15:00:00+05:30,3530.0,3530.0,3520.2,3522.6,274
2023-07-10 15:05:00+05:30,3522.6,3525.1,3521.7,3525.05,175
2023-07-10 15:10:00+05:30,3524.95,3525.05,3520.0,3520.95,758
2023-07-10 15:15:00+05:30,3520.95,3522.45,3514.8,3521.1,997
2023-07-10 15:20:00+05:30,3519.0,3520.75,3513.0,3513.0,1449
2023-07-10 15:25:00+05:30,3513.0,3517.8,3497.25,3517.8,2733
2023-07-11 09:15:00+05:30,3514.0,3545.95,3514.0,3545.05,1538
2023-07-11 09:20:00+05:30,3543.2,3559.45,3541.4,3550.0,1988
2023-07-11 09:25:00+05:30,3550.95,3575.55,3548.2,3567.9,1990
2023-07-11 09:30:00+05:30,3567.9,3577.95,3565.35,3568.65,1500
2023-07-11 09:35:00+05:30,3568.65,3584.0,3568.65,3575.15,2122
2023-07-11 09:40:00+05:30,3575.15,3585.85,3570.55,3583.0,1047
2023-07-11 09:45:00+05:30,3583.0,3588.95,3575.65,3575.65,907
2023-07-11 09:50:00+05:30,3575.65,3577.0,3569.7,3576.8,766
2023-07-11 09:55:00+05:30,3576.8,3576.8,3570.5,3573.5,498
2023-07-11 10:00:00+05:30,3573.5,3590.95,3571.2,3576.75,1458
2023-07-11 10:05:00+05:30,3576.75,3586.6,3575.1,3586.6,403
2023-07-11 10:10:00+05:30,3586.6,3590.0,3584.7,3588.95,855
2023-07-11 10:15:00+05:30,3588.95,3594.9,3581.05,3584.85,1772
2023-07-11 10:20:00+05:30,3584.85,3584.85,3575.7,3575.7,489
2023-07-11 10:25:00+05:30,3575.7,3589.9,3575.7,3589.9,398
2023-07-11 10:30:00+05:30,3589.9,3589.9,3574.65,3577.6,430
2023-07-11 10:35:00+05:30,3577.6,3592.05,3577.6,3591.95,518
2023-07-11 10:40:00+05:30,3591.95,3591.95,3581.0,3583.6,488
2023-07-11 10:45:00+05:30,3583.6,3584.9,3581.5,3584.5,201
2023-07-11 10:50:00+05:30,3584.5,3590.0,3584.0,3590.0,356
2023-07-11 10:55:00+05:30,3590.0,3592.9,3584.7,3584.7,3029
2023-07-11 11:00:00+05:30,3584.7,3590.0,3583.9,3586.8,435
2023-07-11 11:05:00+05:30,3586.8,3590.0,3586.6,3588.6,221
2023-07-11 11:10:00+05:30,3590.75,3591.95,3586.0,3586.0,628
2023-07-11 11:15:00+05:30,3586.0,3586.0,3571.0,3571.0,519
2023-07-11 11:20:00+05:30,3571.0,3574.0,3570.05,3574.0,566
2023-07-11 11:25:00+05:30,3574.75,3585.15,3574.75,3575.35,648
2023-07-11 11:30:00+05:30,3575.35,3578.8,3571.8,3578.8,108
2023-07-11 11:35:00+05:30,3578.8,3586.95,3578.8,3586.95,400
2023-07-11 11:40:00+05:30,3586.95,3590.0,3586.95,3590.0,251
2023-07-11 11:45:00+05:30,3590.0,3590.0,3583.15,3586.0,452
2023-07-11 11:50:00+05:30,3586.0,3590.75,3586.0,3587.2,562
2023-07-11 11:55:00+05:30,3587.2,3587.2,3584.35,3584.35,178
2023-07-11 12:00:00+05:30,3584.35,3586.0,3584.35,3586.0,225
2023-07-11 12:05:00+05:30,3586.0,3591.0,3586.0,3589.05,670
2023-07-11 12:10:00+05:30,3589.05,3593.0,3589.05,3593.0,731
2023-07-11 12:15:00+05:30,3593.0,3595.0,3592.05,3594.0,818
2023-07-11 12:20:00+05:30,3594.0,3594.0,3586.0,3586.0,302
2023-07-11 12:25:00+05:30,3586.0,3586.0,3581.0,3583.9,281
2023-07-11 12:30:00+05:30,3583.9,3592.8,3581.0,3583.0,681
2023-07-11 12:35:00+05:30,3583.0,3583.0,3574.5,3575.0,369
2023-07-11 12:40:00+05:30,3575.0,3575.95,3570.05,3575.95,469
2023-07-11 12:45:00+05:30,3575.95,3577.3,3574.6,3576.9,104
2023-07-11 12:50:00+05:30,3576.9,3580.0,3574.8,3574.8,300
2023-07-11 12:55:00+05:30,3575.0,3580.0,3575.0,3579.6,243
2023-07-11 13:00:00+05:30,3579.6,3588.7,3579.2,3588.7,495
2023-07-11 13:05:00+05:30,3588.7,3589.0,3576.1,3580.0,587
2023-07-11 13:10:00+05:30,3580.0,3589.45,3580.0,3587.9,466
2023-07-11 13:15:00+05:30,3587.9,3587.9,3581.65,3581.65,266
2023-07-11 13:20:00+05:30,3581.65,3588.95,3581.65,3588.95,183
2023-07-11 13:25:00+05:30,3589.0,3589.8,3586.45,3588.35,269
2023-07-11 13:30:00+05:30,3588.35,3589.05,3586.5,3589.05,175
2023-07-11 13:35:00+05:30,3589.05,3590.2,3584.05,3584.05,403
2023-07-11 13:40:00+05:30,3584.05,3586.0,3583.4,3586.0,48
2023-07-11 13:45:00+05:30,3586.0,3588.45,3583.95,3588.45,438
2023-07-11 13:50:00+05:30,3588.45,3588.9,3577.1,3580.0,722
2023-07-11 13:55:00+05:30,3580.0,3587.95,3580.0,3587.95,284
2023-07-11 14:00:00+05:30,3587.95,3595.0,3587.8,3591.8,965
2023-07-11 14:05:00+05:30,3591.8,3591.8,3589.2,3591.75,210
2023-07-11 14:10:00+05:30,3591.75,3591.75,3589.2,3589.2,324
2023-07-11 14:15:00+05:30,3589.2,3595.0,3589.2,3595.0,290
2023-07-11 14:20:00+05:30,3595.0,3595.0,3586.45,3587.6,697
2023-07-11 14:25:00+05:30,3587.55,3595.0,3587.05,3593.25,934
2023-07-11 14:30:00+05:30,3593.25,3595.0,3592.15,3595.0,284
2023-07-11 14:35:00+05:30,3595.0,3608.85,3594.7,3601.05,1847
2023-07-11 14:40:00+05:30,3601.05,3601.05,3594.0,3595.85,521
2023-07-11 14:45:00+05:30,3595.85,3604.95,3595.85,3602.4,492
2023-07-11 14:50:00+05:30,3602.4,3608.95,3602.4,3608.95,553
2023-07-11 14:55:00+05:30,3608.95,3609.8,3599.8,3599.8,1202
2023-07-11 15:00:00+05:30,3602.55,3609.6,3599.8,3601.85,1025
2023-07-11 15:05:00+05:30,3601.85,3601.95,3592.1,3594.8,865
2023-07-11 15:10:00+05:30,3594.8,3600.5,3593.75,3599.95,1276
2023-07-11 15:15:00+05:30,3600.95,3601.95,3593.4,3593.4,2249
2023-07-11 15:20:00+05:30,3590.7,3599.45,3585.25,3588.9,1603
2023-07-11 15:25:00+05:30,3588.9,3594.0,3577.4,3594.0,1649
2023-07-12 09:15:00+05:30,3609.95,3609.95,3550.05,3553.35,3216
2023-07-12 09:20:00+05:30,3553.75,3560.0,3552.0,3552.0,908
2023-07-12 09:25:00+05:30,3552.0,3560.0,3552.0,3555.2,583
2023-07-12 09:30:00+05:30,3555.2,3558.8,3541.8,3541.8,1230
2023-07-12 09:35:00+05:30,3541.8,3549.65,3535.3,3549.65,1354
2023-07-12 09:40:00+05:30,3549.65,3557.55,3547.0,3553.5,697
2023-07-12 09:45:00+05:30,3553.6,3553.75,3543.05,3545.0,679
2023-07-12 09:50:00+05:30,3545.0,3545.65,3540.0,3540.05,391
2023-07-12 09:55:00+05:30,3540.05,3553.75,3540.05,3553.65,349
2023-07-12 10:00:00+05:30,3553.65,3554.7,3546.0,3548.9,1376
2023-07-12 10:05:00+05:30,3548.9,3548.9,3537.0,3537.0,537
2023-07-12 10:10:00+05:30,3537.0,3539.3,3536.15,3538.95,266
2023-07-12 10:15:00+05:30,3538.95,3539.8,3536.05,3536.05,224
2023-07-12 10:20:00+05:30,3536.05,3537.15,3531.0,3536.0,970
2023-07-12 10:25:00+05:30,3536.0,3545.85,3531.95,3543.5,882
2023-07-12 10:30:00+05:30,3543.5,3549.0,3543.15,3546.15,156
2023-07-12 10:35:00+05:30,3546.15,3549.0,3546.15,3547.2,77
2023-07-12 10:40:00+05:30,3547.2,3556.6,3547.0,3556.0,840
2023-07-12 10:45:00+05:30,3556.0,3560.0,3553.5,3560.0,1041
2023-07-12 10:50:00+05:30,3560.0,3569.0,3558.35,3567.45,942
2023-07-12 10:55:00+05:30,3567.45,3567.45,3563.35,3564.0,239
2023-07-12 11:00:00+05:30,3564.0,3564.0,3560.0,3563.45,426
2023-07-12 11:05:00+05:30,3560.65,3563.3,3557.05,3557.05,163
2023-07-12 11:10:00+05:30,3557.05,3559.95,3557.05,3557.05,211
2023-07-12 11:15:00+05:30,3557.05,3559.8,3557.05,3557.05,195
2023-07-12 11:20:00+05:30,3557.05,3561.9,3557.05,3559.0,128
2023-07-12 11:25:00+05:30,3559.0,3563.35,3557.05,3563.35,173
2023-07-12 11:30:00+05:30,3563.35,3564.0,3562.0,3563.05,81
2023-07-12 11:35:00+05:30,3563.05,3564.0,3563.05,3563.05,139
2023-07-12 11:40:00+05:30,3563.05,3564.0,3557.05,3557.05,524
2023-07-12 11:45:00+05:30,3557.05,3560.95,3557.05,3559.0,112
2023-07-12 11:50:00+05:30,3559.0,3563.6,3558.15,3560.0,579
2023-07-12 11:55:00+05:30,3560.0,3561.85,3560.0,3560.0,54
2023-07-12 12:00:00+05:30,3560.0,3562.5,3560.0,3562.2,97
2023-07-12 12:05:00+05:30,3562.2,3568.9,3557.05,3567.0,889
2023-07-12 12:10:00+05:30,3567.0,3576.0,3564.15,3571.15,475
2023-07-12 12:15:00+05:30,3572.8,3575.0,3565.8,3571.25,1831
2023-07-12 12:20:00+05:30,3571.0,3574.95,3570.0,3571.2,384
2023-07-12 12:25:00+05:30,3571.2,3573.95,3570.0,3570.1,189
2023-07-12 12:30:00+05:30,3570.1,3570.1,3565.0,3569.35,721
2023-07-12 12:35:00+05:30,3569.35,3570.0,3567.3,3570.0,20
2023-07-12 12:40:00+05:30,3570.0,3571.55,3567.65,3570.0,471
2023-07-12 12:45:00+05:30,3570.0,3574.8,3570.0,3572.55,889
2023-07-12 12:50:00+05:30,3572.55,3575.0,3570.2,3573.55,115
2023-07-12 12:55:00+05:30,3573.55,3573.95,3571.05,3573.15,133
2023-07-12 13:00:00+05:30,3573.15,3580.0,3573.15,3579.5,954
2023-07-12 13:05:00+05:30,3576.8,3579.2,3576.05,3576.05,94
2023-07-12 13:10:00+05:30,3576.05,3578.8,3576.05,3576.05,66
2023-07-12 13:15:00+05:30,3576.05,3580.0,3576.05,3576.05,597
2023-07-12 13:20:00+05:30,3576.05,3583.7,3576.05,3583.7,532
2023-07-12 13:25:00+05:30,3583.7,3584.9,3580.0,3582.0,680
2023-07-12 13:30:00+05:30,3580.0,3582.0,3580.0,3582.0,35
2023-07-12 13:35:00+05:30,3582.0,3584.55,3581.9,3582.1,560
2023-07-12 13:40:00+05:30,3582.1,3586.0,3582.0,3582.6,781
2023-07-12 13:45:00+05:30,3582.55,3590.0,3582.5,3586.3,1132
2023-07-12 13:50:00+05:30,3586.3,3586.3,3581.05,3581.1,159
2023-07-12 13:55:00+05:30,3581.1,3586.0,3573.05,3586.0,396
2023-07-12 14:00:00+05:30,3586.0,3588.55,3582.0,3584.45,382
2023-07-12 14:05:00+05:30,3584.45,3584.45,3579.2,3579.2,137
2023-07-12 14:10:00+05:30,3579.2,3589.95,3579.2,3589.65,67
2023-07-12 14:15:00+05:30,3589.65,3589.95,3586.85,3588.95,63
2023-07-12 14:20:00+05:30,3588.95,3588.95,3579.05,3579.85,286
2023-07-12 14:25:00+05:30,3579.85,3585.0,3579.85,3583.35,64
2023-07-12 14:30:00+05:30,3583.35,3585.0,3577.05,3577.45,72
2023-07-12 14:35:00+05:30,3577.45,3581.9,3576.05,3579.65,52
2023-07-12 14:40:00+05:30,3579.65,3582.15,3576.05,3582.15,144
2023-07-12 14:45:00+05:30,3582.15,3585.95,3581.1,3585.95,378
2023-07-12 14:50:00+05:30,3584.4,3593.0,3584.4,3591.0,616
2023-07-12 14:55:00+05:30,3591.0,3591.0,3584.2,3586.75,55
2023-07-12 15:00:00+05:30,3586.5,3586.5,3573.45,3573.45,870
2023-07-12 15:05:00+05:30,3573.45,3578.1,3563.55,3568.45,1053
2023-07-12 15:10:00+05:30,3568.45,3574.45,3561.0,3566.95,1054
2023-07-12 15:15:00+05:30,3568.0,3578.8,3568.0,3577.5,732
2023-07-12 15:20:00+05:30,3577.5,3577.5,3561.0,3561.0,1171
2023-07-12 15:25:00+05:30,3561.0,3572.55,3555.1,3557.85,1434
2023-07-13 09:15:00+05:30,3574.95,3576.75,3560.3,3567.65,2140
2023-07-13 09:20:00+05:30,3567.65,3573.35,3566.1,3571.4,369
2023-07-13 09:25:00+05:30,3571.4,3580.0,3569.65,3579.0,698
2023-07-13 09:30:00+05:30,3579.0,3585.05,3578.95,3585.05,529
2023-07-13 09:35:00+05:30,3585.05,3592.45,3585.05,3591.95,436
2023-07-13 09:40:00+05:30,3591.95,3597.65,3590.0,3597.65,257
2023-07-13 09:45:00+05:30,3597.65,3619.95,3594.7,3613.9,3861
2023-07-13 09:50:00+05:30,3613.9,3616.7,3607.6,3615.85,1139
2023-07-13 09:55:00+05:30,3615.85,3625.0,3613.35,3624.95,1952
2023-07-13 10:00:00+05:30,3624.95,3633.0,3618.0,3618.0,1899
2023-07-13 10:05:00+05:30,3618.0,3629.95,3618.0,3623.5,1481
2023-07-13 10:10:00+05:30,3623.5,3627.15,3621.65,3627.0,231
2023-07-13 10:15:00+05:30,3627.0,3627.0,3623.65,3627.0,381
2023-07-13 10:20:00+05:30,3627.0,3651.35,3625.0,3649.0,3810
2023-07-13 10:25:00+05:30,3649.0,3649.2,3640.0,3640.45,1436
2023-07-13 10:30:00+05:30,3640.45,3642.9,3628.25,3638.25,1141
2023-07-13 10:35:00+05:30,3638.25,3639.6,3628.1,3628.1,769
2023-07-13 10:40:00+05:30,3628.8,3632.75,3624.0,3628.5,349
2023-07-13 10:45:00+05:30,3628.5,3633.85,3626.0,3630.75,449
2023-07-13 10:50:00+05:30,3630.75,3630.75,3628.0,3629.95,132
2023-07-13 10:55:00+05:30,3628.0,3629.95,3628.0,3629.0,185
2023-07-13 11:00:00+05:30,3629.0,3632.9,3627.35,3630.0,601
2023-07-13 11:05:00+05:30,3630.0,3632.95,3628.0,3632.0,138
2023-07-13 11:10:00+05:30,3633.0,3641.0,3633.0,3635.95,1177
2023-07-13 11:15:00+05:30,3635.95,3641.0,3625.35,3625.7,1869
2023-07-13 11:20:00+05:30,3625.85,3630.65,3623.1,3629.75,555
2023-07-13 11:25:00+05:30,3629.75,3630.3,3623.35,3630.3,721
2023-07-13 11:30:00+05:30,3630.3,3631.45,3626.05,3629.8,138
2023-07-13 11:35:00+05:30,3629.8,3631.3,3627.3,3630.95,251
2023-07-13 11:40:00+05:30,3630.95,3635.0,3630.0,3635.0,131
2023-07-13 11:45:00+05:30,3635.0,3639.95,3635.0,3639.95,59
2023-07-13 11:50:00+05:30,3639.95,3639.95,3632.35,3635.0,124
2023-07-13 11:55:00+05:30,3635.0,3637.95,3632.2,3636.65,177
2023-07-13 12:00:00+05:30,3636.65,3637.0,3631.4,3633.95,255
2023-07-13 12:05:00+05:30,3631.4,3636.95,3631.4,3636.65,73
2023-07-13 12:10:00+05:30,3636.65,3640.95,3634.5,3640.95,520
2023-07-13 12:15:00+05:30,3640.95,3660.0,3637.0,3659.45,5083
2023-07-13 12:20:00+05:30,3659.45,3660.0,3655.0,3657.9,1718
2023-07-13 12:25:00+05:30,3657.9,3660.0,3653.0,3657.0,1612
2023-07-13 12:30:00+05:30,3657.0,3670.0,3657.0,3669.95,5477
2023-07-13 12:35:00+05:30,3669.95,3671.0,3666.55,3669.5,1079
2023-07-13 12:40:00+05:30,3669.5,3669.5,3652.0,3655.0,1209
2023-07-13 12:45:00+05:30,3654.1,3655.0,3650.2,3653.15,668
2023-07-13 12:50:00+05:30,3653.15,3655.0,3651.05,3653.55,411
2023-07-13 12:55:00+05:30,3653.55,3657.0,3627.05,3637.35,6524
2023-07-13 13:00:00+05:30,3637.35,3637.35,3628.6,3633.45,650
2023-07-13 13:05:00+05:30,3633.45,3633.5,3630.0,3633.0,355
2023-07-13 13:10:00+05:30,3633.0,3633.05,3628.6,3632.9,165
2023-07-13 13:15:00+05:30,3632.9,3635.6,3629.05,3635.55,1273
2023-07-13 13:20:00+05:30,3635.55,3637.4,3632.65,3634.95,410
2023-07-13 13:25:00+05:30,3634.95,3634.95,3629.1,3632.05,194
2023-07-13 13:30:00+05:30,3632.05,3633.55,3629.0,3631.0,292
2023-07-13 13:35:00+05:30,3631.0,3631.0,3623.1,3623.95,578
2023-07-13 13:40:00+05:30,3623.95,3625.3,3622.0,3623.6,330
2023-07-13 13:45:00+05:30,3623.6,3625.0,3622.1,3625.0,127
2023-07-13 13:50:00+05:30,3625.0,3625.0,3610.05,3613.8,473
2023-07-13 13:55:00+05:30,3613.8,3613.95,3600.0,3602.7,603
2023-07-13 14:00:00+05:30,3602.7,3619.35,3600.35,3617.9,1642
2023-07-13 14:05:00+05:30,3617.9,3618.75,3595.0,3595.0,1917
2023-07-13 14:10:00+05:30,3595.0,3603.7,3595.0,3599.7,422
2023-07-13 14:15:00+05:30,3599.7,3599.7,3594.65,3599.0,297
2023-07-13 14:20:00+05:30,3599.0,3603.85,3599.0,3602.95,368
2023-07-13 14:25:00+05:30,3602.95,3608.95,3601.0,3608.7,298
2023-07-13 14:30:00+05:30,3608.7,3610.0,3599.0,3599.0,532
2023-07-13 14:35:00+05:30,3599.0,3601.95,3597.05,3600.55,337
2023-07-13 14:40:00+05:30,3600.55,3600.85,3592.6,3599.0,269
2023-07-13 14:45:00+05:30,3599.0,3600.0,3594.7,3599.15,304
2023-07-13 14:50:00+05:30,3599.35,3599.9,3596.0,3597.5,936
2023-07-13 14:55:00+05:30,3597.5,3598.3,3592.05,3598.3,390
2023-07-13 15:00:00+05:30,3598.3,3602.8,3595.25,3599.9,805
2023-07-13 15:05:00+05:30,3599.9,3603.95,3598.4,3603.95,575
2023-07-13 15:10:00+05:30,3603.95,3605.0,3595.1,3604.9,1430
2023-07-13 15:15:00+05:30,3604.9,3609.95,3604.75,3607.7,1786
2023-07-13 15:20:00+05:30,3607.7,3609.95,3605.05,3607.2,768
2023-07-13 15:25:00+05:30,3607.05,3609.95,3600.1,3602.8,882
2023-07-14 09:15:00+05:30,3620.0,3629.0,3608.8,3620.6,2034
2023-07-14 09:20:00+05:30,3620.6,3638.0,3619.85,3630.0,2906
2023-07-14 09:25:00+05:30,3630.0,3660.0,3625.0,3660.0,5061
2023-07-14 09:30:00+05:30,3660.0,3699.35,3659.35,3699.35,13630
2023-07-14 09:35:00+05:30,3696.3,3699.25,3671.25,3679.25,4967
2023-07-14 09:40:00+05:30,3679.25,3697.85,3676.15,3691.1,4019
2023-07-14 09:45:00+05:30,3691.3,3723.95,3691.1,3713.4,17348
2023-07-14 09:50:00+05:30,3716.0,3719.0,3702.65,3712.65,4943
2023-07-14 09:55:00+05:30,3712.65,3722.0,3707.0,3707.0,3101
2023-07-14 10:00:00+05:30,3707.0,3708.15,3696.55,3700.0,3257
2023-07-14 10:05:00+05:30,3700.0,3703.0,3689.25,3690.35,3489
2023-07-14 10:10:00+05:30,3690.35,3709.2,3690.35,3702.7,2353
2023-07-14 10:15:00+05:30,3702.0,3708.0,3699.35,3702.05,1472
2023-07-14 10:20:00+05:30,3702.05,3703.55,3700.0,3700.55,995
2023-07-14 10:25:00+05:30,3700.55,3708.0,3694.85,3707.0,2160
2023-07-14 10:30:00+05:30,3707.0,3707.0,3695.0,3699.8,3129
2023-07-14 10:35:00+05:30,3699.8,3716.0,3697.75,3706.35,2669
2023-07-14 10:40:00+05:30,3706.35,3706.65,3701.45,3704.95,831
2023-07-14 10:45:00+05:30,3704.95,3704.95,3700.1,3701.1,913
2023-07-14 10:50:00+05:30,3701.1,3704.95,3685.0,3688.45,3647
2023-07-14 10:55:00+05:30,3691.55,3691.55,3671.85,3679.4,14458
2023-07-14 11:00:00+05:30,3671.7,3693.25,3671.05,3693.2,1905
2023-07-14 11:05:00+05:30,3693.2,3696.95,3690.25,3696.5,873
2023-07-14 11:10:00+05:30,3696.5,3702.75,3693.9,3700.55,729
2023-07-14 11:15:00+05:30,3700.55,3710.95,3697.55,3703.25,2049
2023-07-14 11:20:00+05:30,3703.25,3703.65,3694.3,3703.1,816
2023-07-14 11:25:00+05:30,3703.1,3704.75,3700.65,3703.0,243
2023-07-14 11:30:00+05:30,3703.0,3703.0,3697.6,3699.0,678
2023-07-14 11:35:00+05:30,3699.0,3699.0,3695.0,3698.0,329
2023-07-14 11:40:00+05:30,3698.0,3701.0,3695.1,3698.3,530
2023-07-14 11:45:00+05:30,3698.3,3701.0,3695.65,3696.75,211
2023-07-14 11:50:00+05:30,3696.75,3699.25,3695.1,3695.7,204
2023-07-14 11:55:00+05:30,3695.7,3708.1,3695.7,3707.0,830
2023-07-14 12:00:00+05:30,3707.0,3707.0,3701.55,3704.15,531
2023-07-14 12:05:00+05:30,3704.15,3708.8,3703.05,3704.95,712
2023-07-14 12:10:00+05:30,3707.3,3727.1,3707.3,3724.95,9381
2023-07-14 12:15:00+05:30,3725.0,3744.4,3721.1,3736.65,10193
