date,open,high,low,close,volume
2023-09-13 10:20:00+05:30,386.1,387.75,386.05,386.7,15755
2023-09-13 10:25:00+05:30,386.75,387.95,386.15,386.55,15362
2023-09-13 10:30:00+05:30,386.55,387.0,385.95,385.95,13150
2023-09-13 10:35:00+05:30,386.2,387.7,385.85,387.1,28951
2023-09-13 10:40:00+05:30,387.3,387.9,386.7,387.55,5879
2023-09-13 10:45:00+05:30,387.55,388.9,387.4,388.9,14640
2023-09-13 10:50:00+05:30,388.9,389.7,388.6,389.0,19230
2023-09-13 10:55:00+05:30,389.0,390.65,389.0,390.1,26228
2023-09-13 11:00:00+05:30,390.1,390.1,388.5,389.2,29213
2023-09-13 11:05:00+05:30,389.2,390.2,388.9,390.05,11011
2023-09-13 11:10:00+05:30,390.05,390.2,389.55,389.55,9175
2023-09-13 11:15:00+05:30,389.75,390.4,389.2,390.4,9426
2023-09-13 11:20:00+05:30,390.1,392.0,390.1,391.9,52295
2023-09-13 11:25:00+05:30,392.0,392.0,391.2,391.8,24316
2023-09-13 11:30:00+05:30,391.8,391.8,391.0,391.35,6611
2023-09-13 11:35:00+05:30,391.05,391.9,390.7,391.9,13411
2023-09-13 11:40:00+05:30,392.1,392.9,391.05,391.65,28599
2023-09-13 11:45:00+05:30,391.65,391.9,391.05,391.45,4149
2023-09-13 11:50:00+05:30,391.45,391.55,390.8,391.0,6916
2023-09-13 11:55:00+05:30,391.0,391.2,390.5,390.75,9414
2023-09-13 12:00:00+05:30,390.75,390.85,389.2,389.45,9396
2023-09-13 12:05:00+05:30,389.45,390.55,389.3,390.2,9645
2023-09-13 12:10:00+05:30,390.2,391.6,390.15,390.95,9419
2023-09-13 12:15:00+05:30,390.95,391.2,390.35,391.2,3066
2023-09-13 12:20:00+05:30,391.25,391.35,390.55,390.55,3395
2023-09-13 12:25:00+05:30,390.55,390.9,390.15,390.15,7489
2023-09-13 12:30:00+05:30,390.15,390.55,390.1,390.45,4403
2023-09-13 12:35:00+05:30,390.45,390.55,389.2,389.5,7664
2023-09-13 12:40:00+05:30,389.5,390.45,389.0,390.2,4989
2023-09-13 12:45:00+05:30,390.15,391.4,390.15,390.85,13327
2023-09-13 12:50:00+05:30,390.85,390.9,390.1,390.9,8299
2023-09-13 12:55:00+05:30,390.9,390.9,390.4,390.7,741
2023-09-13 13:00:00+05:30,390.7,390.75,390.1,390.55,16291
2023-09-13 13:05:00+05:30,390.7,390.9,390.0,390.6,10506
2023-09-13 13:10:00+05:30,390.6,395.0,390.6,393.5,176798
2023-09-13 13:15:00+05:30,393.5,393.55,392.05,392.25,22082
2023-09-13 13:20:00+05:30,392.25,392.5,391.15,391.5,11722
2023-09-13 13:25:00+05:30,391.5,391.7,390.25,390.45,9019
2023-09-13 13:30:00+05:30,390.45,391.9,390.45,391.6,6095
2023-09-13 13:35:00+05:30,391.6,391.9,391.15,391.45,5621
2023-09-13 13:40:00+05:30,391.45,392.0,391.45,391.7,5091
2023-09-13 13:45:00+05:30,391.95,392.3,391.3,391.85,2939
2023-09-13 13:50:00+05:30,391.85,393.4,391.85,392.9,13512
2023-09-13 13:55:00+05:30,392.9,393.25,392.1,392.4,8561
2023-09-13 14:00:00+05:30,392.4,393.35,392.25,393.25,11171
2023-09-13 14:05:00+05:30,393.3,393.5,392.8,392.85,11511
2023-09-13 14:10:00+05:30,393.0,393.9,392.55,393.5,22891
2023-09-13 14:15:00+05:30,393.4,394.0,393.1,393.5,21859
2023-09-13 14:20:00+05:30,393.5,393.85,391.55,391.9,19184
2023-09-13 14:25:00+05:30,391.85,392.0,390.95,391.0,70869
2023-09-13 14:30:00+05:30,391.0,391.0,390.0,390.55,19619
2023-09-13 14:35:00+05:30,390.55,390.55,389.85,390.25,17764
2023-09-13 14:40:00+05:30,390.25,390.25,389.1,389.1,21734
2023-09-13 14:45:00+05:30,389.1,389.5,389.1,389.4,8738
2023-09-13 14:50:00+05:30,389.4,389.4,388.3,388.7,23480
2023-09-13 14:55:00+05:30,388.7,389.7,388.7,389.0,30674
2023-09-13 15:00:00+05:30,388.8,389.15,387.85,388.6,43806
2023-09-13 15:05:00+05:30,388.7,388.85,388.1,388.3,15618
2023-09-13 15:10:00+05:30,388.2,388.7,387.65,387.65,31483
2023-09-13 15:15:00+05:30,387.65,388.6,387.4,388.55,51123
2023-09-13 15:20:00+05:30,388.3,388.45,387.25,387.45,47727
2023-09-13 15:25:00+05:30,387.6,389.55,387.1,389.45,36248
2023-09-14 09:15:00+05:30,389.5,392.95,388.05,389.45,77999
2023-09-14 09:20:00+05:30,389.5,393.0,389.15,392.85,38364
2023-09-14 09:25:00+05:30,392.95,393.35,392.15,392.95,32872
2023-09-14 09:30:00+05:30,392.6,394.35,391.5,394.3,60684
2023-09-14 09:35:00+05:30,394.3,395.45,394.2,394.95,39639
2023-09-14 09:40:00+05:30,394.95,395.7,394.6,394.6,23082
2023-09-14 09:45:00+05:30,394.6,395.75,394.0,394.05,28216
2023-09-14 09:50:00+05:30,394.1,394.1,393.35,393.65,21416
2023-09-14 09:55:00+05:30,393.65,394.35,393.4,393.95,12304
2023-09-14 10:00:00+05:30,393.95,395.45,393.5,394.9,14116
2023-09-14 10:05:00+05:30,394.9,395.05,393.0,393.5,19315
2023-09-14 10:10:00+05:30,393.5,393.8,391.6,391.7,30563
2023-09-14 10:15:00+05:30,391.7,392.0,390.2,390.5,32944
2023-09-14 10:20:00+05:30,390.5,391.35,390.25,391.35,12730
2023-09-14 10:25:00+05:30,391.35,392.5,391.1,392.4,7778
2023-09-14 10:30:00+05:30,392.2,392.5,391.65,392.0,17618
2023-09-14 10:35:00+05:30,392.25,392.6,391.9,392.0,7910
2023-09-14 10:40:00+05:30,392.1,392.7,391.55,392.4,7577
2023-09-14 10:45:00+05:30,392.4,393.5,392.15,393.0,7129
2023-09-14 10:50:00+05:30,393.0,393.3,392.3,393.1,4084
2023-09-14 10:55:00+05:30,392.9,393.35,392.9,392.95,4218
2023-09-14 11:00:00+05:30,393.0,393.45,392.95,393.25,4299
2023-09-14 11:05:00+05:30,393.25,393.3,392.05,392.15,9292
2023-09-14 11:10:00+05:30,392.15,392.65,391.75,392.25,6669
2023-09-14 11:15:00+05:30,392.25,392.95,392.25,392.95,2521
2023-09-14 11:20:00+05:30,392.95,392.95,392.3,392.65,3208
2023-09-14 11:25:00+05:30,392.7,392.8,392.1,392.55,9267
2023-09-14 11:30:00+05:30,392.55,392.7,392.05,392.45,4907
2023-09-14 11:35:00+05:30,392.5,392.7,391.65,391.9,4253
2023-09-14 11:40:00+05:30,391.9,392.25,391.7,392.0,3748
2023-09-14 11:45:00+05:30,392.0,392.5,391.65,392.5,16493
2023-09-14 11:50:00+05:30,392.5,393.05,392.5,393.0,9737
2023-09-14 11:55:00+05:30,393.0,393.05,392.5,393.05,7947
2023-09-14 12:00:00+05:30,393.05,394.75,392.8,394.5,20977
2023-09-14 12:05:00+05:30,394.5,394.8,394.3,394.6,6288
2023-09-14 12:10:00+05:30,394.65,394.75,394.1,394.45,5868
2023-09-14 12:15:00+05:30,394.65,395.8,394.45,395.75,42344
2023-09-14 12:20:00+05:30,395.8,396.2,394.6,395.0,42509
2023-09-14 12:25:00+05:30,394.9,395.0,393.9,393.9,22507
2023-09-14 12:30:00+05:30,393.9,394.35,393.0,393.35,14726
2023-09-14 12:35:00+05:30,393.0,393.85,392.75,392.8,43575
2023-09-14 12:40:00+05:30,392.8,393.6,392.55,393.45,3702
2023-09-14 12:45:00+05:30,393.45,393.65,393.25,393.55,4137
2023-09-14 12:50:00+05:30,393.55,394.85,393.2,394.8,13385
2023-09-14 12:55:00+05:30,394.8,395.2,394.35,394.5,7057
2023-09-14 13:00:00+05:30,394.5,394.9,394.1,394.65,4358
2023-09-14 13:05:00+05:30,394.75,395.15,394.3,395.0,6860
2023-09-14 13:10:00+05:30,395.05,395.85,395.0,395.6,13801
2023-09-14 13:15:00+05:30,395.6,396.85,395.3,396.7,22619
2023-09-14 13:20:00+05:30,396.7,397.4,396.1,397.15,41417
2023-09-14 13:25:00+05:30,397.15,398.55,397.05,397.75,108698
2023-09-14 13:30:00+05:30,397.75,398.3,397.2,398.25,23525
2023-09-14 13:35:00+05:30,398.25,398.5,397.7,397.7,20045
2023-09-14 13:40:00+05:30,397.7,397.7,396.85,397.3,32304
2023-09-14 13:45:00+05:30,397.3,398.3,397.0,398.1,18711
2023-09-14 13:50:00+05:30,398.1,399.0,397.2,397.75,33478
2023-09-14 13:55:00+05:30,397.75,398.15,397.55,397.8,6560
2023-09-14 14:00:00+05:30,398.0,398.2,397.65,397.65,5060
2023-09-14 14:05:00+05:30,397.65,397.7,397.1,397.15,14677
2023-09-14 14:10:00+05:30,397.15,398.0,397.15,397.9,6626
2023-09-14 14:15:00+05:30,397.9,398.7,397.9,398.7,13165
2023-09-14 14:20:00+05:30,398.7,399.0,398.4,398.8,27136
2023-09-14 14:25:00+05:30,398.8,400.45,398.5,400.15,95845
2023-09-14 14:30:00+05:30,400.3,402.45,400.1,400.35,112774
2023-09-14 14:35:00+05:30,400.35,400.75,399.0,399.45,45189
2023-09-14 14:40:00+05:30,399.55,399.55,397.55,397.8,59622
2023-09-14 14:45:00+05:30,397.6,397.85,397.0,397.1,26613
2023-09-14 14:50:00+05:30,397.1,398.0,397.1,397.9,9436
2023-09-14 14:55:00+05:30,397.9,398.3,397.65,398.15,8137
2023-09-14 15:00:00+05:30,398.15,399.3,397.5,399.1,56797
2023-09-14 15:05:00+05:30,399.1,400.4,399.05,399.5,33302
2023-09-14 15:10:00+05:30,399.5,400.0,399.1,399.2,23667
2023-09-14 15:15:00+05:30,399.2,400.0,399.0,399.95,56804
2023-09-14 15:20:00+05:30,399.6,399.65,398.5,398.95,44339
2023-09-14 15:25:00+05:30,398.95,399.0,397.8,398.35,40303
2023-09-15 09:15:00+05:30,399.95,402.75,399.45,402.2,59699
2023-09-15 09:20:00+05:30,402.2,403.45,401.45,402.2,55546
2023-09-15 09:25:00+05:30,402.2,402.65,400.85,402.4,32666
2023-09-15 09:30:00+05:30,402.45,404.7,402.15,403.15,58667
2023-09-15 09:35:00+05:30,403.15,405.0,403.05,404.45,62561
2023-09-15 09:40:00+05:30,404.65,407.25,404.45,406.2,102817
2023-09-15 09:45:00+05:30,406.2,406.45,405.3,406.45,46454
2023-09-15 09:50:00+05:30,406.45,407.0,405.5,406.5,66614
2023-09-15 09:55:00+05:30,406.2,406.8,405.8,406.4,35185
2023-09-15 10:00:00+05:30,406.65,407.0,405.75,406.2,26545
2023-09-15 10:05:00+05:30,406.2,406.2,404.55,404.9,31980
2023-09-15 10:10:00+05:30,404.9,405.75,404.75,405.1,33972
2023-09-15 10:15:00+05:30,405.1,405.35,404.0,404.9,25416
2023-09-15 10:20:00+05:30,404.9,405.05,404.0,404.3,23720
2023-09-15 10:25:00+05:30,404.3,404.65,403.55,403.6,29566
2023-09-15 10:30:00+05:30,403.8,403.85,403.15,403.35,10713
2023-09-15 10:35:00+05:30,403.35,403.35,402.5,402.95,19853
2023-09-15 10:40:00+05:30,402.75,403.55,402.6,403.25,12976
2023-09-15 10:45:00+05:30,403.25,403.65,402.95,403.45,10018
2023-09-15 10:50:00+05:30,403.45,403.7,402.8,403.25,23744
2023-09-15 10:55:00+05:30,403.25,403.5,402.95,403.25,10462
2023-09-15 11:00:00+05:30,403.4,404.0,403.2,404.0,8693
2023-09-15 11:05:00+05:30,404.0,404.5,403.75,404.5,7728
2023-09-15 11:10:00+05:30,404.5,404.9,404.5,404.6,7239
2023-09-15 11:15:00+05:30,403.8,403.85,402.8,403.45,29734
2023-09-15 11:20:00+05:30,403.45,403.6,402.2,402.45,17404
2023-09-15 11:25:00+05:30,402.45,402.85,401.25,401.55,19418
2023-09-15 11:30:00+05:30,401.55,402.5,401.1,401.5,16835
2023-09-15 11:35:00+05:30,401.5,401.5,400.7,401.0,28110
2023-09-15 11:40:00+05:30,401.0,402.75,401.0,402.2,37135
2023-09-15 11:45:00+05:30,402.2,402.4,401.55,402.4,15360
2023-09-15 11:50:00+05:30,402.5,402.8,402.3,402.8,6824
2023-09-15 11:55:00+05:30,402.55,402.8,402.05,402.65,11013
2023-09-15 12:00:00+05:30,402.65,402.7,402.0,402.65,8130
2023-09-15 12:05:00+05:30,402.65,402.65,401.6,402.3,8816
2023-09-15 12:10:00+05:30,402.3,402.6,401.95,402.2,8794
2023-09-15 12:15:00+05:30,402.2,402.45,401.6,402.15,13174
2023-09-15 12:20:00+05:30,402.05,402.45,401.8,402.4,7625
2023-09-15 12:25:00+05:30,402.45,403.75,402.45,403.35,15941
2023-09-15 12:30:00+05:30,403.35,403.35,401.05,401.15,9211
2023-09-15 12:35:00+05:30,401.15,401.65,401.0,401.05,6933
2023-09-15 12:40:00+05:30,401.05,401.85,401.0,401.35,7725
2023-09-15 12:45:00+05:30,401.35,401.5,400.6,400.75,15147
2023-09-15 12:50:00+05:30,401.0,401.6,400.95,401.4,5152
2023-09-15 12:55:00+05:30,401.4,401.55,401.0,401.55,2357
2023-09-15 13:00:00+05:30,401.55,401.55,401.1,401.35,2888
2023-09-15 13:05:00+05:30,401.35,402.0,401.15,401.9,5273
2023-09-15 13:10:00+05:30,401.9,402.0,401.25,401.95,4252
2023-09-15 13:15:00+05:30,401.95,402.1,401.5,401.8,12741
2023-09-15 13:20:00+05:30,401.8,401.9,401.35,401.5,10071
2023-09-15 13:25:00+05:30,401.5,401.5,401.0,401.35,12522
2023-09-15 13:30:00+05:30,401.35,401.35,400.5,400.65,10402
2023-09-15 13:35:00+05:30,400.65,400.7,400.05,400.45,7852
2023-09-15 13:40:00+05:30,400.45,400.95,400.05,400.95,6997
2023-09-15 13:45:00+05:30,400.9,401.1,400.4,400.4,8188
2023-09-15 13:50:00+05:30,400.6,400.6,400.15,400.5,7500
2023-09-15 13:55:00+05:30,400.5,400.5,399.45,399.45,31332
2023-09-15 14:00:00+05:30,399.45,399.65,398.1,398.9,28217
2023-09-15 14:05:00+05:30,398.9,399.15,398.15,398.4,13439
2023-09-15 14:10:00+05:30,398.4,399.0,398.1,398.25,28837
2023-09-15 14:15:00+05:30,398.25,398.65,397.6,398.45,24377
2023-09-15 14:20:00+05:30,398.45,399.0,398.2,398.9,15444
2023-09-15 14:25:00+05:30,398.9,399.0,398.25,398.75,14511
2023-09-15 14:30:00+05:30,398.75,399.5,398.5,399.45,16666
2023-09-15 14:35:00+05:30,399.45,400.0,399.4,399.7,26221
2023-09-15 14:40:00+05:30,399.7,400.9,399.5,400.9,54449
2023-09-15 14:45:00+05:30,400.9,401.9,400.6,400.8,32492
2023-09-15 14:50:00+05:30,400.8,401.45,400.65,400.85,14723
2023-09-15 14:55:00+05:30,400.85,401.2,400.05,400.6,32439
2023-09-15 15:00:00+05:30,400.15,401.9,400.15,401.7,99112
2023-09-15 15:05:00+05:30,401.7,401.8,400.75,401.05,82281
2023-09-15 15:10:00+05:30,401.15,401.75,400.35,401.05,125014
2023-09-15 15:15:00+05:30,401.05,401.25,400.1,400.6,100194
2023-09-15 15:20:00+05:30,400.65,401.4,400.35,401.25,117540
2023-09-15 15:25:00+05:30,401.25,401.35,399.55,400.05,68069
2023-09-18 09:15:00+05:30,400.95,405.0,398.5,403.45,71160
2023-09-18 09:20:00+05:30,403.5,405.45,402.65,403.3,43466
2023-09-18 09:25:00+05:30,403.0,403.3,401.7,402.45,23607
2023-09-18 09:30:00+05:30,402.35,402.6,401.3,401.6,22380
2023-09-18 09:35:00+05:30,401.55,402.05,400.4,400.4,16980
2023-09-18 09:40:00+05:30,400.4,401.4,399.8,400.4,19081
2023-09-18 09:45:00+05:30,400.4,401.0,400.4,401.0,7047
2023-09-18 09:50:00+05:30,400.65,400.9,400.05,400.05,6963
2023-09-18 09:55:00+05:30,400.05,400.3,399.65,399.85,10805
2023-09-18 10:00:00+05:30,399.85,400.65,399.2,400.05,17407
2023-09-18 10:05:00+05:30,400.05,400.5,399.6,400.05,8538
2023-09-18 10:10:00+05:30,400.05,400.25,399.6,399.6,3452
2023-09-18 10:15:00+05:30,399.75,401.05,399.25,400.3,72784
2023-09-18 10:20:00+05:30,400.1,400.35,398.5,398.8,16280
2023-09-18 10:25:00+05:30,398.8,399.1,398.1,398.35,24498
2023-09-18 10:30:00+05:30,398.35,398.35,397.05,397.95,38807
2023-09-18 10:35:00+05:30,397.95,397.95,395.5,396.45,72340
2023-09-18 10:40:00+05:30,396.45,396.45,395.7,395.8,24208
2023-09-18 10:45:00+05:30,395.8,396.25,395.55,395.9,34699
2023-09-18 10:50:00+05:30,395.9,396.05,395.3,395.65,39288
2023-09-18 10:55:00+05:30,395.65,395.75,395.0,395.1,25213
2023-09-18 11:00:00+05:30,395.1,395.5,394.5,395.1,32236
2023-09-18 11:05:00+05:30,395.1,395.3,394.4,394.85,9404
2023-09-18 11:10:00+05:30,394.85,395.0,394.5,394.5,5024
2023-09-18 11:15:00+05:30,394.55,394.9,394.35,394.6,7283
2023-09-18 11:20:00+05:30,394.85,395.65,394.6,395.65,16911
2023-09-18 11:25:00+05:30,395.65,395.8,395.25,395.3,9970
2023-09-18 11:30:00+05:30,395.6,396.0,395.0,395.25,13729
2023-09-18 11:35:00+05:30,395.25,395.95,395.15,395.8,22159
2023-09-18 11:40:00+05:30,395.8,396.0,395.3,395.3,34345
2023-09-18 11:45:00+05:30,395.3,395.3,394.55,394.85,17156
2023-09-18 11:50:00+05:30,394.85,395.0,394.3,394.8,17504
2023-09-18 11:55:00+05:30,394.65,395.0,394.0,394.55,13452
2023-09-18 12:00:00+05:30,394.55,394.9,394.25,394.5,5807
2023-09-18 12:05:00+05:30,394.5,394.6,394.1,394.1,7668
2023-09-18 12:10:00+05:30,394.3,394.45,393.75,394.0,21753
2023-09-18 12:15:00+05:30,394.0,397.25,394.0,397.0,52155
2023-09-18 12:20:00+05:30,396.6,397.9,395.4,396.7,26944
2023-09-18 12:25:00+05:30,396.7,396.85,395.65,395.65,14109
2023-09-18 12:30:00+05:30,395.65,397.7,395.5,396.7,29633
2023-09-18 12:35:00+05:30,396.7,397.3,396.35,397.05,11244
2023-09-18 12:40:00+05:30,397.05,397.95,396.75,397.5,10968
2023-09-18 12:45:00+05:30,397.5,397.8,396.85,397.35,11541
2023-09-18 12:50:00+05:30,397.35,397.35,396.35,396.35,17224
2023-09-18 12:55:00+05:30,396.35,396.8,396.35,396.5,2643
2023-09-18 13:00:00+05:30,396.5,396.75,396.3,396.3,4823
2023-09-18 13:05:00+05:30,396.3,396.3,395.45,395.7,6385
2023-09-18 13:10:00+05:30,395.7,395.9,394.4,394.7,10425
2023-09-18 13:15:00+05:30,394.7,395.1,394.05,394.15,7438
2023-09-18 13:20:00+05:30,394.15,394.75,394.0,394.25,15438
2023-09-18 13:25:00+05:30,394.25,394.7,393.65,393.7,15162
2023-09-18 13:30:00+05:30,393.9,394.65,393.9,394.2,16798
2023-09-18 13:35:00+05:30,394.45,394.55,392.9,392.9,20716
2023-09-18 13:40:00+05:30,392.9,393.5,392.9,393.05,6665
2023-09-18 13:45:00+05:30,393.0,393.25,392.3,392.75,20990
2023-09-18 13:50:00+05:30,392.75,393.75,392.7,393.45,11666
2023-09-18 13:55:00+05:30,393.7,394.45,393.35,394.15,10121
2023-09-18 14:00:00+05:30,394.15,394.5,393.6,394.05,10886
2023-09-18 14:05:00+05:30,394.05,394.35,393.6,393.85,5228
2023-09-18 14:10:00+05:30,393.5,393.6,392.6,393.0,6166
2023-09-18 14:15:00+05:30,393.0,393.35,392.85,393.3,9510
2023-09-18 14:20:00+05:30,393.25,393.25,392.35,392.8,12219
2023-09-18 14:25:00+05:30,392.95,393.05,392.0,392.25,15551
2023-09-18 14:30:00+05:30,392.25,392.6,391.7,392.25,7385
2023-09-18 14:35:00+05:30,392.25,393.05,392.05,392.25,18618
2023-09-18 14:40:00+05:30,392.25,393.55,392.25,393.5,9489
2023-09-18 14:45:00+05:30,393.5,393.55,392.8,393.3,11605
2023-09-18 14:50:00+05:30,393.2,393.55,392.35,392.85,15821
2023-09-18 14:55:00+05:30,392.85,393.15,392.35,392.85,10483
2023-09-18 15:00:00+05:30,392.65,392.8,392.05,392.05,11588
2023-09-18 15:05:00+05:30,392.25,394.5,392.2,394.3,73724
2023-09-18 15:10:00+05:30,394.3,394.75,393.0,393.15,39598
2023-09-18 15:15:00+05:30,393.15,394.55,392.85,394.55,58363
2023-09-18 15:20:00+05:30,394.55,394.75,393.55,393.85,40246
2023-09-18 15:25:00+05:30,393.8,395.0,393.7,394.5,30799
2023-09-20 09:15:00+05:30,393.7,393.7,389.3,391.5,85959
2023-09-20 09:20:00+05:30,391.85,391.9,389.15,391.45,27695
2023-09-20 09:25:00+05:30,391.8,393.45,390.6,392.45,46699
2023-09-20 09:30:00+05:30,392.5,393.8,392.2,392.9,28889
2023-09-20 09:35:00+05:30,392.9,393.5,392.2,392.8,9880
2023-09-20 09:40:00+05:30,392.85,392.85,390.65,390.65,13071
2023-09-20 09:45:00+05:30,390.95,391.0,389.2,390.3,40643
2023-09-20 09:50:00+05:30,389.95,390.8,389.4,390.8,10765
2023-09-20 09:55:00+05:30,390.8,390.95,390.3,390.55,6771
2023-09-20 10:00:00+05:30,390.55,391.25,389.65,391.25,18830
2023-09-20 10:05:00+05:30,391.25,391.75,390.7,391.55,19165
2023-09-20 10:10:00+05:30,391.55,392.0,390.5,390.85,8776
2023-09-20 10:15:00+05:30,390.85,391.45,390.75,391.15,4577
2023-09-20 10:20:00+05:30,391.15,391.45,390.5,391.3,3464
2023-09-20 10:25:00+05:30,391.3,391.4,389.9,389.9,27572
2023-09-20 10:30:00+05:30,390.2,391.0,389.6,390.25,18615
2023-09-20 10:35:00+05:30,390.25,390.95,390.1,390.75,1650
2023-09-20 10:40:00+05:30,390.75,391.0,390.5,390.85,6110
2023-09-20 10:45:00+05:30,390.85,390.85,389.0,389.3,20446
2023-09-20 10:50:00+05:30,389.1,389.45,388.4,389.3,17425
2023-09-20 10:55:00+05:30,389.3,389.8,388.95,389.5,4044
2023-09-20 11:00:00+05:30,389.5,390.2,389.3,389.9,3960
2023-09-20 11:05:00+05:30,389.9,390.1,389.45,389.95,3679
2023-09-20 11:10:00+05:30,389.95,390.15,389.75,389.9,1819
2023-09-20 11:15:00+05:30,389.9,390.55,389.9,390.2,4823
2023-09-20 11:20:00+05:30,390.2,391.0,390.2,390.45,3525
2023-09-20 11:25:00+05:30,390.7,391.4,390.4,390.65,9685
2023-09-20 11:30:00+05:30,390.65,390.65,390.25,390.6,6430
2023-09-20 11:35:00+05:30,390.6,390.6,390.05,390.3,6135
2023-09-20 11:40:00+05:30,390.3,390.65,390.2,390.25,1493
2023-09-20 11:45:00+05:30,390.25,390.8,390.25,390.8,1790
2023-09-20 11:50:00+05:30,390.8,390.8,390.15,390.45,2824
2023-09-20 11:55:00+05:30,390.45,390.75,390.15,390.45,1817
2023-09-20 12:00:00+05:30,390.45,390.75,390.1,390.2,7431
2023-09-20 12:05:00+05:30,390.2,390.75,390.15,390.65,1004
2023-09-20 12:10:00+05:30,390.65,391.75,390.25,391.65,14882
2023-09-20 12:15:00+05:30,391.65,391.95,391.25,391.95,22054
2023-09-20 12:20:00+05:30,391.95,392.95,391.7,392.7,10014
2023-09-20 12:25:00+05:30,392.7,393.8,392.3,393.8,16371
2023-09-20 12:30:00+05:30,393.8,394.6,393.55,394.0,16975
2023-09-20 12:35:00+05:30,394.0,396.05,393.75,395.15,63150
2023-09-20 12:40:00+05:30,395.15,395.45,394.1,394.2,16743
2023-09-20 12:45:00+05:30,394.2,394.8,393.9,394.55,8054
2023-09-20 12:50:00+05:30,394.55,394.8,394.05,394.7,6472
2023-09-20 12:55:00+05:30,394.7,394.7,394.4,394.65,1634
2023-09-20 13:00:00+05:30,394.65,394.8,393.9,394.8,3775
2023-09-20 13:05:00+05:30,394.95,395.75,394.6,395.4,18313
2023-09-20 13:10:00+05:30,395.4,395.6,394.8,395.1,2663
2023-09-20 13:15:00+05:30,395.1,395.8,395.0,395.05,8653
2023-09-20 13:20:00+05:30,395.05,395.85,395.0,395.4,5190
2023-09-20 13:25:00+05:30,395.4,395.6,395.1,395.4,6978
2023-09-20 13:30:00+05:30,395.4,395.7,395.15,395.15,6325
2023-09-20 13:35:00+05:30,395.15,395.4,395.0,395.3,3302
2023-09-20 13:40:00+05:30,395.3,395.5,394.4,394.4,6551
2023-09-20 13:45:00+05:30,394.4,394.7,393.0,393.75,6399
2023-09-20 13:50:00+05:30,393.75,393.85,392.9,392.95,2542
2023-09-20 13:55:00+05:30,392.95,393.0,392.3,392.95,4538
2023-09-20 14:00:00+05:30,393.0,393.6,393.0,393.35,3874
2023-09-20 14:05:00+05:30,393.35,393.55,392.8,393.2,5346
2023-09-20 14:10:00+05:30,393.2,393.9,393.1,393.75,3052
2023-09-20 14:15:00+05:30,393.6,394.25,393.6,394.2,2277
2023-09-20 14:20:00+05:30,394.2,394.5,393.85,394.05,7611
2023-09-20 14:25:00+05:30,394.05,394.15,393.75,393.95,3921
2023-09-20 14:30:00+05:30,393.95,395.0,393.75,394.9,7077
2023-09-20 14:35:00+05:30,395.05,395.4,394.35,394.35,9162
2023-09-20 14:40:00+05:30,394.35,395.15,394.35,394.65,7486
2023-09-20 14:45:00+05:30,394.65,396.2,394.65,395.7,24415
2023-09-20 14:50:00+05:30,395.7,395.85,394.95,394.95,5607
2023-09-20 14:55:00+05:30,395.0,395.45,394.5,394.7,8104
2023-09-20 15:00:00+05:30,395.1,395.3,394.65,395.1,9069
2023-09-20 15:05:00+05:30,395.1,395.3,394.95,395.05,6871
2023-09-20 15:10:00+05:30,395.3,395.4,395.0,395.1,16200
2023-09-20 15:15:00+05:30,395.25,395.75,394.95,395.25,22411
2023-09-20 15:20:00+05:30,395.25,395.55,395.05,395.25,22902
2023-09-20 15:25:00+05:30,395.25,395.5,393.6,394.4,28842
2023-09-21 09:15:00+05:30,395.6,397.75,392.95,393.0,49097
2023-09-21 09:20:00+05:30,393.1,394.95,393.05,393.75,33363
2023-09-21 09:25:00+05:30,393.65,395.2,393.2,394.95,13204
2023-09-21 09:30:00+05:30,394.95,395.9,394.15,394.45,9254
2023-09-21 09:35:00+05:30,394.3,394.75,393.95,394.45,6158
2023-09-21 09:40:00+05:30,394.45,395.4,394.3,394.3,12516
2023-09-21 09:45:00+05:30,394.3,394.65,393.0,393.15,9892
2023-09-21 09:50:00+05:30,393.15,393.4,392.45,393.1,10944
2023-09-21 09:55:00+05:30,393.1,393.1,392.35,392.95,5196
2023-09-21 10:00:00+05:30,392.6,393.0,391.4,391.75,12723
2023-09-21 10:05:00+05:30,391.75,392.15,391.0,391.5,8047
2023-09-21 10:10:00+05:30,391.5,392.35,390.75,392.35,8590
2023-09-21 10:15:00+05:30,392.35,392.4,391.7,392.2,7425
2023-09-21 10:20:00+05:30,392.25,392.25,391.0,391.9,5928
2023-09-21 10:25:00+05:30,391.9,392.0,391.55,391.9,6101
2023-09-21 10:30:00+05:30,391.7,392.05,391.1,391.75,3679
2023-09-21 10:35:00+05:30,392.0,392.3,391.55,391.7,7994
2023-09-21 10:40:00+05:30,391.7,392.85,391.7,392.5,6851
2023-09-21 10:45:00+05:30,392.4,394.2,392.4,394.1,11128
2023-09-21 10:50:00+05:30,394.1,395.35,393.55,395.2,14471
2023-09-21 10:55:00+05:30,395.2,395.45,394.6,394.6,12694
2023-09-21 11:00:00+05:30,394.6,395.4,394.4,395.4,7322
2023-09-21 11:05:00+05:30,395.4,395.85,395.0,395.0,5108
2023-09-21 11:10:00+05:30,395.0,395.8,395.0,395.6,7533
2023-09-21 11:15:00+05:30,395.6,396.4,395.6,395.95,17874
2023-09-21 11:20:00+05:30,395.95,396.05,395.0,395.0,7613
