date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1300.7,1302.05,1300.25,1300.85,5367
2023-07-07 13:25:00+05:30,1300.7,1301.0,1300.25,1300.7,10207
2023-07-07 13:30:00+05:30,1300.6,1300.7,1297.9,1298.45,4938
2023-07-07 13:35:00+05:30,1298.5,1298.7,1297.05,1298.0,8049
2023-07-07 13:40:00+05:30,1298.15,1298.75,1297.25,1298.35,5175
2023-07-07 13:45:00+05:30,1298.35,1298.95,1297.0,1297.6,7288
2023-07-07 13:50:00+05:30,1297.5,1299.0,1297.5,1298.8,9989
2023-07-07 13:55:00+05:30,1298.8,1299.6,1298.8,1299.3,7691
2023-07-07 14:00:00+05:30,1299.3,1299.85,1297.65,1298.8,10170
2023-07-07 14:05:00+05:30,1298.65,1301.0,1298.55,1300.65,16567
2023-07-07 14:10:00+05:30,1300.55,1300.65,1298.45,1299.95,13036
2023-07-07 14:15:00+05:30,1299.9,1300.0,1297.75,1298.85,15015
2023-07-07 14:20:00+05:30,1298.85,1300.0,1297.65,1298.05,14557
2023-07-07 14:25:00+05:30,1298.05,1298.55,1296.1,1297.6,10558
2023-07-07 14:30:00+05:30,1297.6,1298.85,1296.55,1297.6,8376
2023-07-07 14:35:00+05:30,1297.4,1300.0,1296.95,1299.7,8180
2023-07-07 14:40:00+05:30,1299.55,1300.8,1298.7,1300.75,8021
2023-07-07 14:45:00+05:30,1300.75,1301.0,1299.55,1300.05,9663
2023-07-07 14:50:00+05:30,1300.15,1300.35,1297.7,1299.45,11990
2023-07-07 14:55:00+05:30,1299.3,1300.1,1297.8,1298.7,8685
2023-07-07 15:00:00+05:30,1298.7,1298.95,1288.45,1291.1,34088
2023-07-07 15:05:00+05:30,1291.0,1296.15,1290.8,1293.85,34974
2023-07-07 15:10:00+05:30,1293.85,1299.25,1292.9,1294.0,76268
2023-07-07 15:15:00+05:30,1294.0,1294.45,1291.0,1292.45,35100
2023-07-07 15:20:00+05:30,1292.45,1295.05,1291.0,1294.65,23605
2023-07-07 15:25:00+05:30,1294.65,1299.7,1293.75,1298.0,20241
2023-07-10 09:15:00+05:30,1300.7,1302.0,1292.05,1294.05,11958
2023-07-10 09:20:00+05:30,1294.05,1294.65,1285.55,1287.0,17221
2023-07-10 09:25:00+05:30,1286.45,1295.0,1285.65,1294.7,6041
2023-07-10 09:30:00+05:30,1294.7,1299.0,1294.7,1296.1,10298
2023-07-10 09:35:00+05:30,1296.15,1296.95,1294.05,1294.5,3192
2023-07-10 09:40:00+05:30,1294.5,1298.0,1292.9,1297.0,6366
2023-07-10 09:45:00+05:30,1297.05,1299.85,1292.95,1294.45,15433
2023-07-10 09:50:00+05:30,1294.45,1296.0,1292.35,1294.8,6936
2023-07-10 09:55:00+05:30,1294.8,1295.05,1291.2,1291.2,1881
2023-07-10 10:00:00+05:30,1291.2,1291.65,1290.0,1291.0,2856
2023-07-10 10:05:00+05:30,1291.0,1291.0,1290.0,1290.45,4630
2023-07-10 10:10:00+05:30,1290.45,1290.9,1286.5,1286.95,4614
2023-07-10 10:15:00+05:30,1286.95,1287.95,1286.0,1286.0,3136
2023-07-10 10:20:00+05:30,1286.0,1286.2,1284.0,1286.2,5463
2023-07-10 10:25:00+05:30,1285.55,1287.55,1284.75,1287.55,4228
2023-07-10 10:30:00+05:30,1287.55,1288.5,1286.05,1286.6,3929
2023-07-10 10:35:00+05:30,1286.9,1289.6,1286.3,1286.9,4201
2023-07-10 10:40:00+05:30,1286.9,1287.65,1286.55,1287.1,1222
2023-07-10 10:45:00+05:30,1287.1,1287.25,1285.35,1287.0,5400
2023-07-10 10:50:00+05:30,1287.0,1287.0,1283.2,1285.0,207518
2023-07-10 10:55:00+05:30,1285.0,1286.95,1284.9,1286.65,1748
2023-07-10 11:00:00+05:30,1286.65,1288.0,1286.25,1286.7,4866
2023-07-10 11:05:00+05:30,1286.7,1287.1,1286.45,1286.5,1265
2023-07-10 11:10:00+05:30,1286.5,1287.1,1285.25,1286.25,2044
2023-07-10 11:15:00+05:30,1286.35,1286.9,1285.4,1286.85,23764
2023-07-10 11:20:00+05:30,1286.85,1287.45,1286.5,1287.15,1373
2023-07-10 11:25:00+05:30,1287.15,1287.9,1287.15,1287.3,2541
2023-07-10 11:30:00+05:30,1286.85,1287.0,1286.4,1286.4,1039
2023-07-10 11:35:00+05:30,1286.4,1286.7,1286.0,1286.05,1166
2023-07-10 11:40:00+05:30,1286.05,1286.75,1286.0,1286.2,703
2023-07-10 11:45:00+05:30,1286.2,1287.4,1286.1,1287.35,569
2023-07-10 11:50:00+05:30,1286.8,1288.3,1286.8,1288.0,2021
2023-07-10 11:55:00+05:30,1288.0,1288.25,1287.35,1287.8,1797
2023-07-10 12:00:00+05:30,1287.8,1288.3,1287.7,1288.25,1252
2023-07-10 12:05:00+05:30,1288.0,1288.25,1287.1,1287.25,3903
2023-07-10 12:10:00+05:30,1287.2,1287.25,1285.55,1286.7,5564
2023-07-10 12:15:00+05:30,1286.15,1286.75,1286.05,1286.35,1030
2023-07-10 12:20:00+05:30,1286.15,1287.95,1285.95,1285.95,4249
2023-07-10 12:25:00+05:30,1285.95,1287.5,1285.55,1287.5,2092
2023-07-10 12:30:00+05:30,1286.85,1291.0,1286.85,1289.6,4277
2023-07-10 12:35:00+05:30,1289.6,1291.0,1289.6,1290.85,1753
2023-07-10 12:40:00+05:30,1290.85,1291.45,1290.2,1290.5,4591
2023-07-10 12:45:00+05:30,1290.5,1291.35,1290.5,1291.0,1167
2023-07-10 12:50:00+05:30,1290.9,1291.5,1289.95,1290.6,6368
2023-07-10 12:55:00+05:30,1290.6,1291.1,1290.6,1290.85,1350
2023-07-10 13:00:00+05:30,1290.85,1291.1,1290.35,1291.0,3343
2023-07-10 13:05:00+05:30,1290.85,1292.0,1289.0,1289.25,7018
2023-07-10 13:10:00+05:30,1289.1,1291.0,1289.1,1290.5,2463
2023-07-10 13:15:00+05:30,1290.5,1291.6,1289.25,1290.95,3819
2023-07-10 13:20:00+05:30,1290.95,1291.0,1290.3,1291.0,1478
2023-07-10 13:25:00+05:30,1290.95,1291.2,1289.75,1290.4,2583
2023-07-10 13:30:00+05:30,1289.8,1292.45,1289.8,1291.8,1503
2023-07-10 13:35:00+05:30,1291.8,1293.0,1291.8,1292.5,2686
2023-07-10 13:40:00+05:30,1292.5,1293.0,1291.8,1292.85,3202
2023-07-10 13:45:00+05:30,1292.65,1294.6,1290.85,1291.5,6648
2023-07-10 13:50:00+05:30,1291.0,1291.75,1289.8,1290.1,2945
2023-07-10 13:55:00+05:30,1289.85,1291.65,1289.6,1291.55,2841
2023-07-10 14:00:00+05:30,1291.2,1292.35,1290.4,1291.0,1694
2023-07-10 14:05:00+05:30,1291.0,1291.95,1291.0,1291.95,1091
2023-07-10 14:10:00+05:30,1291.4,1293.55,1291.4,1293.0,3504
2023-07-10 14:15:00+05:30,1293.0,1293.55,1293.0,1293.35,2209
2023-07-10 14:20:00+05:30,1293.3,1294.95,1293.3,1294.55,1090
2023-07-10 14:25:00+05:30,1294.55,1294.7,1294.35,1294.4,3169
2023-07-10 14:30:00+05:30,1294.4,1294.4,1292.95,1293.05,2534
2023-07-10 14:35:00+05:30,1293.1,1293.7,1291.6,1292.9,6490
2023-07-10 14:40:00+05:30,1292.95,1293.25,1290.7,1291.15,4453
2023-07-10 14:45:00+05:30,1291.1,1292.45,1291.05,1292.4,2368
2023-07-10 14:50:00+05:30,1291.95,1294.0,1291.95,1293.9,2560
2023-07-10 14:55:00+05:30,1293.9,1294.1,1291.7,1291.7,10169
2023-07-10 15:00:00+05:30,1291.95,1292.4,1290.45,1292.1,25812
2023-07-10 15:05:00+05:30,1292.1,1294.9,1292.1,1294.35,28184
2023-07-10 15:10:00+05:30,1294.5,1298.1,1292.75,1292.9,47897
2023-07-10 15:15:00+05:30,1292.75,1293.75,1291.25,1292.15,25511
2023-07-10 15:20:00+05:30,1292.15,1293.55,1291.75,1292.3,20267
2023-07-10 15:25:00+05:30,1292.25,1294.95,1290.0,1291.0,30631
2023-07-11 09:15:00+05:30,1298.75,1301.0,1291.4,1299.5,51723
2023-07-11 09:20:00+05:30,1299.6,1305.95,1299.15,1301.6,27754
2023-07-11 09:25:00+05:30,1301.6,1304.9,1299.7,1301.8,16410
2023-07-11 09:30:00+05:30,1301.8,1303.95,1300.0,1301.0,14166
2023-07-11 09:35:00+05:30,1301.0,1301.75,1300.05,1301.0,17157
2023-07-11 09:40:00+05:30,1301.0,1301.6,1300.1,1301.0,10434
2023-07-11 09:45:00+05:30,1301.0,1301.2,1299.75,1301.0,8988
2023-07-11 09:50:00+05:30,1301.0,1306.3,1300.2,1304.8,29370
2023-07-11 09:55:00+05:30,1304.8,1307.9,1303.25,1306.0,16546
2023-07-11 10:00:00+05:30,1306.0,1308.75,1305.4,1305.65,13126
2023-07-11 10:05:00+05:30,1305.65,1307.15,1303.2,1306.95,16569
2023-07-11 10:10:00+05:30,1306.95,1308.55,1305.5,1307.1,12889
2023-07-11 10:15:00+05:30,1307.1,1308.65,1305.8,1307.65,8781
2023-07-11 10:20:00+05:30,1307.65,1307.85,1303.6,1304.2,8364
2023-07-11 10:25:00+05:30,1304.5,1304.75,1304.5,1304.75,2936
2023-07-11 10:30:00+05:30,1304.75,1307.65,1304.0,1306.7,5419
2023-07-11 10:35:00+05:30,1305.8,1307.5,1305.1,1306.3,19279
2023-07-11 10:40:00+05:30,1306.3,1308.6,1305.85,1307.6,9123
2023-07-11 10:45:00+05:30,1307.6,1307.6,1305.6,1306.85,6101
2023-07-11 10:50:00+05:30,1307.0,1307.0,1306.0,1306.15,10097
2023-07-11 10:55:00+05:30,1306.0,1306.0,1303.55,1303.75,4523
2023-07-11 11:00:00+05:30,1303.75,1304.05,1301.05,1303.3,12586
2023-07-11 11:05:00+05:30,1303.3,1306.3,1302.55,1303.45,14918
2023-07-11 11:10:00+05:30,1303.75,1304.15,1300.7,1302.45,16170
2023-07-11 11:15:00+05:30,1302.45,1303.15,1301.8,1301.95,4450
2023-07-11 11:20:00+05:30,1301.95,1303.0,1300.85,1302.8,7899
2023-07-11 11:25:00+05:30,1302.8,1303.0,1302.3,1302.75,4692
2023-07-11 11:30:00+05:30,1302.75,1303.0,1301.65,1302.4,6710
2023-07-11 11:35:00+05:30,1302.4,1303.0,1302.4,1303.0,3201
2023-07-11 11:40:00+05:30,1302.9,1303.0,1302.15,1302.65,3545
2023-07-11 11:45:00+05:30,1302.25,1302.95,1300.35,1300.95,4916
2023-07-11 11:50:00+05:30,1301.05,1301.15,1300.3,1300.95,6395
2023-07-11 11:55:00+05:30,1300.95,1301.0,1300.0,1300.45,2808
2023-07-11 12:00:00+05:30,1300.25,1300.7,1300.0,1300.5,4327
2023-07-11 12:05:00+05:30,1300.5,1301.0,1300.4,1300.6,6277
2023-07-11 12:10:00+05:30,1300.6,1301.45,1300.55,1301.0,4997
2023-07-11 12:15:00+05:30,1300.95,1301.0,1299.55,1300.0,4367
2023-07-11 12:20:00+05:30,1299.95,1300.3,1298.85,1300.25,4189
2023-07-11 12:25:00+05:30,1300.25,1300.25,1298.65,1299.65,4459
2023-07-11 12:30:00+05:30,1299.65,1299.65,1297.1,1297.95,9257
2023-07-11 12:35:00+05:30,1297.9,1301.15,1297.9,1300.2,7885
2023-07-11 12:40:00+05:30,1300.2,1301.0,1299.65,1301.0,4700
2023-07-11 12:45:00+05:30,1300.95,1301.0,1299.55,1301.0,10301
2023-07-11 12:50:00+05:30,1301.0,1301.0,1300.0,1300.7,4460
2023-07-11 12:55:00+05:30,1300.75,1301.0,1300.05,1301.0,5912
2023-07-11 13:00:00+05:30,1301.0,1301.0,1299.55,1300.1,4637
2023-07-11 13:05:00+05:30,1300.1,1300.1,1298.2,1298.45,4034
2023-07-11 13:10:00+05:30,1298.65,1298.65,1297.3,1297.85,4628
2023-07-11 13:15:00+05:30,1297.85,1297.85,1295.3,1296.1,8366
2023-07-11 13:20:00+05:30,1296.1,1296.2,1294.6,1294.85,5423
2023-07-11 13:25:00+05:30,1295.15,1295.2,1289.65,1290.55,16976
2023-07-11 13:30:00+05:30,1290.55,1294.0,1290.2,1294.0,6009
2023-07-11 13:35:00+05:30,1293.9,1295.5,1293.05,1295.15,7435
2023-07-11 13:40:00+05:30,1294.9,1295.8,1290.5,1290.5,11781
2023-07-11 13:45:00+05:30,1290.5,1294.35,1289.5,1292.7,7615
2023-07-11 13:50:00+05:30,1292.3,1293.55,1289.9,1293.0,12349
2023-07-11 13:55:00+05:30,1293.45,1294.85,1292.25,1294.55,4482
2023-07-11 14:00:00+05:30,1294.75,1297.6,1294.55,1297.35,6256
2023-07-11 14:05:00+05:30,1297.55,1297.65,1295.05,1296.2,5062
2023-07-11 14:10:00+05:30,1296.2,1296.25,1295.25,1295.65,3438
2023-07-11 14:15:00+05:30,1295.8,1296.75,1293.95,1295.8,7492
2023-07-11 14:20:00+05:30,1295.8,1297.95,1293.75,1294.7,13610
2023-07-11 14:25:00+05:30,1294.7,1297.5,1294.65,1295.85,6379
2023-07-11 14:30:00+05:30,1295.85,1296.0,1294.05,1294.45,4519
2023-07-11 14:35:00+05:30,1294.55,1294.7,1293.55,1294.1,4649
2023-07-11 14:40:00+05:30,1294.7,1295.05,1291.2,1294.8,6924
2023-07-11 14:45:00+05:30,1294.6,1295.1,1292.05,1294.9,5766
2023-07-11 14:50:00+05:30,1294.95,1294.95,1291.8,1292.85,4120
2023-07-11 14:55:00+05:30,1293.0,1294.35,1292.0,1294.05,6244
2023-07-11 15:00:00+05:30,1294.3,1296.45,1294.05,1295.95,30314
2023-07-11 15:05:00+05:30,1295.95,1295.95,1293.85,1294.05,25298
2023-07-11 15:10:00+05:30,1294.1,1295.1,1293.75,1294.95,29864
2023-07-11 15:15:00+05:30,1294.9,1295.0,1293.25,1294.75,30832
2023-07-11 15:20:00+05:30,1295.0,1297.0,1294.75,1296.5,31082
2023-07-11 15:25:00+05:30,1296.5,1297.45,1292.15,1292.15,27740
2023-07-12 09:15:00+05:30,1291.0,1301.7,1291.0,1300.0,23608
2023-07-12 09:20:00+05:30,1300.0,1302.55,1298.6,1300.0,16398
2023-07-12 09:25:00+05:30,1300.0,1303.0,1300.0,1301.65,12111
2023-07-12 09:30:00+05:30,1301.15,1303.7,1301.15,1302.75,6617
2023-07-12 09:35:00+05:30,1302.55,1302.95,1301.75,1302.65,6678
2023-07-12 09:40:00+05:30,1302.6,1304.55,1302.6,1303.5,7261
2023-07-12 09:45:00+05:30,1303.5,1303.6,1299.45,1299.7,10149
2023-07-12 09:50:00+05:30,1300.0,1300.0,1297.25,1298.6,10030
2023-07-12 09:55:00+05:30,1298.35,1298.8,1297.2,1298.6,4741
2023-07-12 10:00:00+05:30,1298.6,1300.0,1298.6,1299.85,6707
2023-07-12 10:05:00+05:30,1300.0,1300.0,1298.75,1299.0,3979
2023-07-12 10:10:00+05:30,1299.0,1299.0,1296.8,1297.6,3833
2023-07-12 10:15:00+05:30,1297.6,1297.6,1295.25,1295.6,7662
2023-07-12 10:20:00+05:30,1295.6,1296.0,1294.15,1295.7,5848
2023-07-12 10:25:00+05:30,1295.75,1297.0,1295.35,1297.0,3742
2023-07-12 10:30:00+05:30,1297.0,1299.9,1296.6,1299.0,6984
2023-07-12 10:35:00+05:30,1299.15,1301.85,1298.55,1301.8,7115
2023-07-12 10:40:00+05:30,1301.8,1302.95,1301.3,1302.75,6664
2023-07-12 10:45:00+05:30,1302.75,1304.65,1302.15,1303.45,8174
2023-07-12 10:50:00+05:30,1303.45,1304.0,1302.75,1303.95,9167
2023-07-12 10:55:00+05:30,1303.95,1305.9,1303.6,1305.7,8966
2023-07-12 11:00:00+05:30,1305.65,1306.5,1304.55,1305.7,11599
2023-07-12 11:05:00+05:30,1305.75,1306.6,1302.25,1302.85,11293
2023-07-12 11:10:00+05:30,1302.85,1302.85,1301.55,1302.0,4133
2023-07-12 11:15:00+05:30,1301.55,1301.8,1300.1,1300.85,7646
2023-07-12 11:20:00+05:30,1300.85,1301.0,1300.0,1300.55,4430
2023-07-12 11:25:00+05:30,1300.45,1301.35,1299.55,1300.9,8495
2023-07-12 11:30:00+05:30,1300.9,1301.1,1299.35,1300.35,3849
2023-07-12 11:35:00+05:30,1300.35,1301.1,1300.35,1300.9,6234
2023-07-12 11:40:00+05:30,1300.9,1301.0,1299.8,1299.9,11440
2023-07-12 11:45:00+05:30,1300.1,1300.3,1298.55,1298.75,7687
2023-07-12 11:50:00+05:30,1298.75,1300.15,1298.75,1300.15,4105
2023-07-12 11:55:00+05:30,1300.15,1301.15,1299.85,1300.3,5320
2023-07-12 12:00:00+05:30,1300.25,1301.15,1299.4,1300.8,5311
2023-07-12 12:05:00+05:30,1300.8,1301.0,1300.65,1300.95,4389
2023-07-12 12:10:00+05:30,1300.95,1301.1,1300.45,1300.95,4544
2023-07-12 12:15:00+05:30,1300.95,1301.95,1300.7,1300.7,7073
2023-07-12 12:20:00+05:30,1300.7,1300.9,1300.0,1300.25,4882
2023-07-12 12:25:00+05:30,1300.3,1300.7,1300.15,1300.45,4518
2023-07-12 12:30:00+05:30,1300.35,1302.4,1300.2,1302.2,6058
2023-07-12 12:35:00+05:30,1302.05,1303.3,1301.8,1302.95,7399
2023-07-12 12:40:00+05:30,1302.85,1303.1,1302.1,1302.75,6089
2023-07-12 12:45:00+05:30,1302.75,1303.9,1302.6,1302.95,9081
2023-07-12 12:50:00+05:30,1302.8,1302.9,1301.3,1301.35,6720
2023-07-12 12:55:00+05:30,1301.1,1301.75,1300.85,1300.95,6610
2023-07-12 13:00:00+05:30,1300.95,1301.6,1300.6,1300.95,7164
2023-07-12 13:05:00+05:30,1301.0,1301.1,1300.6,1300.9,13497
2023-07-12 13:10:00+05:30,1300.9,1301.45,1300.85,1300.95,11393
2023-07-12 13:15:00+05:30,1300.95,1301.8,1300.55,1300.8,23672
2023-07-12 13:20:00+05:30,1300.75,1301.7,1300.65,1300.95,13305
2023-07-12 13:25:00+05:30,1300.9,1301.0,1300.05,1300.15,8223
2023-07-12 13:30:00+05:30,1300.15,1300.2,1299.05,1299.35,8801
2023-07-12 13:35:00+05:30,1299.35,1299.35,1298.1,1299.25,6881
2023-07-12 13:40:00+05:30,1299.2,1301.0,1299.2,1301.0,10776
2023-07-12 13:45:00+05:30,1301.0,1301.0,1300.9,1300.95,10572
2023-07-12 13:50:00+05:30,1300.95,1301.1,1300.95,1300.95,8373
2023-07-12 13:55:00+05:30,1300.95,1301.1,1300.95,1300.95,12419
2023-07-12 14:00:00+05:30,1301.0,1303.0,1300.95,1302.95,17954
2023-07-12 14:05:00+05:30,1302.95,1305.6,1302.55,1305.35,33018
2023-07-12 14:10:00+05:30,1305.35,1305.6,1303.1,1303.75,14201
2023-07-12 14:15:00+05:30,1303.6,1303.75,1301.4,1302.2,20181
2023-07-12 14:20:00+05:30,1302.2,1302.4,1301.4,1302.0,29763
2023-07-12 14:25:00+05:30,1302.0,1302.0,1300.15,1301.1,15890
2023-07-12 14:30:00+05:30,1301.1,1302.0,1300.95,1301.5,7575
2023-07-12 14:35:00+05:30,1301.5,1302.0,1301.3,1301.8,6568
2023-07-12 14:40:00+05:30,1301.75,1302.0,1301.05,1301.45,8800
2023-07-12 14:45:00+05:30,1301.1,1302.0,1301.1,1301.8,9082
2023-07-12 14:50:00+05:30,1301.85,1302.0,1300.9,1301.45,10348
2023-07-12 14:55:00+05:30,1301.15,1302.0,1299.5,1300.45,7452
2023-07-12 15:00:00+05:30,1300.25,1300.8,1298.65,1300.45,46801
2023-07-12 15:05:00+05:30,1300.45,1301.55,1300.3,1301.05,45643
2023-07-12 15:10:00+05:30,1300.8,1301.2,1300.0,1300.8,40270
2023-07-12 15:15:00+05:30,1300.75,1301.15,1299.65,1300.0,38453
2023-07-12 15:20:00+05:30,1300.0,1302.05,1299.75,1300.3,42132
2023-07-12 15:25:00+05:30,1300.3,1302.05,1298.6,1302.0,26935
2023-07-13 09:15:00+05:30,1312.0,1313.65,1305.65,1306.65,28528
2023-07-13 09:20:00+05:30,1306.65,1308.95,1305.05,1308.2,10284
2023-07-13 09:25:00+05:30,1308.2,1311.65,1308.2,1311.05,11238
2023-07-13 09:30:00+05:30,1311.05,1311.85,1309.8,1310.7,9007
2023-07-13 09:35:00+05:30,1310.65,1313.35,1309.8,1312.5,18419
2023-07-13 09:40:00+05:30,1312.5,1315.0,1312.4,1314.5,11197
2023-07-13 09:45:00+05:30,1315.0,1315.0,1312.6,1313.85,12800
2023-07-13 09:50:00+05:30,1313.85,1317.85,1313.85,1316.6,14380
2023-07-13 09:55:00+05:30,1316.0,1316.4,1314.6,1315.65,14023
2023-07-13 10:00:00+05:30,1315.65,1316.5,1315.05,1316.35,8735
2023-07-13 10:05:00+05:30,1316.35,1320.0,1315.75,1319.3,23332
2023-07-13 10:10:00+05:30,1319.3,1321.4,1318.75,1320.1,27127
2023-07-13 10:15:00+05:30,1320.1,1322.0,1320.1,1321.15,17033
2023-07-13 10:20:00+05:30,1321.15,1324.0,1320.65,1323.6,16201
2023-07-13 10:25:00+05:30,1323.45,1323.95,1322.6,1322.6,11537
2023-07-13 10:30:00+05:30,1322.6,1325.0,1322.55,1323.75,14963
2023-07-13 10:35:00+05:30,1324.2,1325.7,1322.95,1325.15,15836
2023-07-13 10:40:00+05:30,1325.15,1325.6,1323.5,1325.2,19229
2023-07-13 10:45:00+05:30,1325.0,1325.65,1323.75,1325.5,20666
2023-07-13 10:50:00+05:30,1325.5,1328.1,1325.0,1328.1,29482
2023-07-13 10:55:00+05:30,1328.1,1331.2,1326.85,1330.9,37581
2023-07-13 11:00:00+05:30,1330.9,1334.9,1330.2,1334.1,50525
2023-07-13 11:05:00+05:30,1334.5,1335.0,1332.1,1335.0,30524
2023-07-13 11:10:00+05:30,1335.0,1335.85,1334.3,1335.45,14809
2023-07-13 11:15:00+05:30,1335.45,1335.45,1332.15,1333.5,22747
2023-07-13 11:20:00+05:30,1333.5,1336.0,1333.5,1335.95,11246
2023-07-13 11:25:00+05:30,1335.95,1335.95,1333.6,1334.95,14119
2023-07-13 11:30:00+05:30,1334.95,1335.0,1333.4,1334.0,11488
2023-07-13 11:35:00+05:30,1334.0,1334.75,1333.4,1334.0,16103
2023-07-13 11:40:00+05:30,1333.7,1334.25,1331.7,1331.8,12430
2023-07-13 11:45:00+05:30,1331.8,1332.4,1330.05,1331.55,14520
2023-07-13 11:50:00+05:30,1331.75,1332.4,1331.3,1331.95,5352
2023-07-13 11:55:00+05:30,1331.9,1332.0,1330.15,1330.5,7029
2023-07-13 12:00:00+05:30,1330.55,1332.6,1330.4,1331.75,16045
2023-07-13 12:05:00+05:30,1331.75,1332.2,1331.05,1331.55,6241
2023-07-13 12:10:00+05:30,1331.6,1331.9,1331.0,1331.8,5624
2023-07-13 12:15:00+05:30,1331.85,1332.1,1330.65,1331.9,10011
2023-07-13 12:20:00+05:30,1331.95,1332.05,1331.1,1331.45,6008
2023-07-13 12:25:00+05:30,1331.95,1332.0,1330.75,1331.0,7853
2023-07-13 12:30:00+05:30,1331.0,1331.1,1329.0,1329.1,10009
2023-07-13 12:35:00+05:30,1329.1,1329.1,1327.55,1328.65,10368
2023-07-13 12:40:00+05:30,1328.65,1328.65,1326.65,1327.5,6702
2023-07-13 12:45:00+05:30,1328.0,1328.55,1327.75,1328.5,2931
2023-07-13 12:50:00+05:30,1328.5,1328.8,1327.55,1327.65,4700
2023-07-13 12:55:00+05:30,1328.15,1328.8,1327.5,1327.8,5374
2023-07-13 13:00:00+05:30,1327.35,1327.75,1326.05,1326.75,7837
2023-07-13 13:05:00+05:30,1326.75,1327.7,1323.7,1324.45,167171
2023-07-13 13:10:00+05:30,1324.45,1325.65,1323.5,1325.35,8928
2023-07-13 13:15:00+05:30,1325.35,1326.1,1324.05,1324.35,15888
2023-07-13 13:20:00+05:30,1324.35,1324.35,1321.25,1321.9,19517
2023-07-13 13:25:00+05:30,1321.6,1321.9,1320.8,1321.75,6926
2023-07-13 13:30:00+05:30,1321.85,1322.35,1320.2,1320.65,5975
2023-07-13 13:35:00+05:30,1320.65,1321.25,1320.0,1320.4,104130
2023-07-13 13:40:00+05:30,1320.5,1320.5,1317.5,1318.05,11842
2023-07-13 13:45:00+05:30,1318.35,1319.5,1318.0,1319.0,3303
2023-07-13 13:50:00+05:30,1319.0,1319.15,1315.2,1316.0,9600
2023-07-13 13:55:00+05:30,1316.2,1317.65,1315.35,1317.15,112759
2023-07-13 14:00:00+05:30,1316.75,1321.15,1316.75,1319.75,16844
2023-07-13 14:05:00+05:30,1319.75,1320.15,1316.9,1317.0,9606
2023-07-13 14:10:00+05:30,1316.65,1316.7,1314.75,1315.85,15413
2023-07-13 14:15:00+05:30,1315.4,1317.7,1315.05,1316.9,8324
2023-07-13 14:20:00+05:30,1316.9,1317.0,1314.05,1314.05,16076
2023-07-13 14:25:00+05:30,1314.05,1314.05,1312.55,1313.0,9634
2023-07-13 14:30:00+05:30,1313.0,1314.2,1312.25,1313.0,11129
2023-07-13 14:35:00+05:30,1313.0,1313.6,1312.4,1313.0,9088
2023-07-13 14:40:00+05:30,1313.0,1313.05,1312.25,1313.0,7146
2023-07-13 14:45:00+05:30,1313.0,1313.3,1312.05,1312.25,9083
2023-07-13 14:50:00+05:30,1312.25,1312.9,1310.7,1310.7,8532
2023-07-13 14:55:00+05:30,1310.7,1312.35,1310.7,1311.55,8081
2023-07-13 15:00:00+05:30,1311.4,1312.75,1310.9,1311.95,85663
2023-07-13 15:05:00+05:30,1311.95,1312.8,1311.9,1312.0,42406
2023-07-13 15:10:00+05:30,1312.0,1312.65,1311.85,1312.05,32411
2023-07-13 15:15:00+05:30,1312.45,1318.0,1312.1,1318.0,48532
2023-07-13 15:20:00+05:30,1317.75,1318.15,1315.15,1317.35,63438
2023-07-13 15:25:00+05:30,1317.2,1317.4,1312.0,1316.9,21182
2023-07-14 09:15:00+05:30,1320.5,1320.5,1315.0,1318.25,21791
2023-07-14 09:20:00+05:30,1318.9,1325.0,1317.8,1321.3,28373
2023-07-14 09:25:00+05:30,1321.15,1323.5,1319.75,1319.85,14271
2023-07-14 09:30:00+05:30,1319.85,1322.0,1318.05,1320.65,15188
2023-07-14 09:35:00+05:30,1320.25,1321.0,1319.05,1320.55,10332
2023-07-14 09:40:00+05:30,1320.25,1323.85,1319.5,1323.45,112302
2023-07-14 09:45:00+05:30,1323.35,1326.05,1319.65,1320.0,15452
2023-07-14 09:50:00+05:30,1320.0,1320.85,1318.45,1320.0,15270
2023-07-14 09:55:00+05:30,1320.0,1320.3,1317.55,1317.95,13944
2023-07-14 10:00:00+05:30,1317.95,1319.8,1317.95,1318.85,10772
2023-07-14 10:05:00+05:30,1318.85,1320.3,1318.55,1320.0,8852
2023-07-14 10:10:00+05:30,1319.95,1320.35,1317.45,1318.15,15918
2023-07-14 10:15:00+05:30,1318.2,1318.2,1314.35,1317.4,14219
2023-07-14 10:20:00+05:30,1317.35,1318.65,1316.15,1317.0,12405
2023-07-14 10:25:00+05:30,1316.6,1318.1,1314.45,1317.8,15189
2023-07-14 10:30:00+05:30,1317.5,1317.65,1315.2,1316.6,13313
2023-07-14 10:35:00+05:30,1316.6,1318.0,1315.8,1317.85,9249
2023-07-14 10:40:00+05:30,1317.45,1318.45,1316.35,1317.35,9180
2023-07-14 10:45:00+05:30,1317.4,1318.45,1315.0,1315.1,7134
2023-07-14 10:50:00+05:30,1315.05,1316.6,1312.55,1314.35,21136
2023-07-14 10:55:00+05:30,1314.35,1314.7,1313.75,1313.95,11760
2023-07-14 11:00:00+05:30,1313.95,1317.05,1313.95,1316.35,9342
2023-07-14 11:05:00+05:30,1316.35,1316.65,1313.65,1314.65,13219
