date,open,high,low,close,volume
2023-08-03 13:35:00+05:30,184.85,185.15,184.65,185.05,181831
2023-08-03 13:40:00+05:30,185.05,185.15,184.8,184.85,94937
2023-08-03 13:45:00+05:30,184.85,184.85,184.2,184.3,197583
2023-08-03 13:50:00+05:30,184.3,184.7,184.15,184.35,308303
2023-08-03 13:55:00+05:30,184.35,184.65,184.15,184.3,342853
2023-08-03 14:00:00+05:30,184.35,184.9,184.3,184.4,222282
2023-08-03 14:05:00+05:30,184.4,184.5,183.6,184.0,363136
2023-08-03 14:10:00+05:30,183.95,184.1,183.5,184.1,206321
2023-08-03 14:15:00+05:30,184.1,184.45,183.8,184.4,243937
2023-08-03 14:20:00+05:30,184.25,184.75,184.2,184.55,402218
2023-08-03 14:25:00+05:30,184.5,185.15,184.15,185.0,282351
2023-08-03 14:30:00+05:30,185.05,185.3,184.8,185.05,223938
2023-08-03 14:35:00+05:30,185.1,185.75,184.95,185.7,300882
2023-08-03 14:40:00+05:30,185.7,185.95,184.8,184.95,255655
2023-08-03 14:45:00+05:30,185.0,185.05,184.55,184.65,176942
2023-08-03 14:50:00+05:30,184.75,185.0,184.25,184.95,314350
2023-08-03 14:55:00+05:30,184.95,185.35,184.85,185.2,216366
2023-08-03 15:00:00+05:30,185.35,185.75,185.1,185.6,621422
2023-08-03 15:05:00+05:30,185.65,185.85,185.25,185.5,392027
2023-08-03 15:10:00+05:30,185.55,185.9,185.45,185.9,307087
2023-08-03 15:15:00+05:30,185.85,186.15,185.75,186.05,445591
2023-08-03 15:20:00+05:30,186.1,186.2,185.6,185.75,377885
2023-08-03 15:25:00+05:30,185.75,185.9,185.5,185.8,199323
2023-08-04 09:15:00+05:30,187.1,187.1,185.1,185.95,970587
2023-08-04 09:20:00+05:30,185.9,186.1,185.45,185.95,471329
2023-08-04 09:25:00+05:30,185.9,186.2,185.55,186.2,417998
2023-08-04 09:30:00+05:30,186.2,186.25,184.8,184.95,795363
2023-08-04 09:35:00+05:30,184.9,185.4,184.65,185.0,488423
2023-08-04 09:40:00+05:30,185.05,185.05,183.9,184.1,608976
2023-08-04 09:45:00+05:30,184.1,184.9,183.95,184.6,376054
2023-08-04 09:50:00+05:30,184.55,185.2,184.3,185.15,280945
2023-08-04 09:55:00+05:30,185.2,185.25,184.5,184.65,217132
2023-08-04 10:00:00+05:30,184.55,185.05,184.5,185.0,114871
2023-08-04 10:05:00+05:30,184.95,185.6,184.9,185.35,1062344
2023-08-04 10:10:00+05:30,185.35,185.65,185.05,185.6,208459
2023-08-04 10:15:00+05:30,185.6,185.65,185.25,185.65,138350
2023-08-04 10:20:00+05:30,185.65,185.8,185.45,185.5,186925
2023-08-04 10:25:00+05:30,185.55,186.2,185.5,186.1,327875
2023-08-04 10:30:00+05:30,186.15,186.55,185.65,186.4,325240
2023-08-04 10:35:00+05:30,186.5,186.55,186.15,186.3,160656
2023-08-04 10:40:00+05:30,186.35,186.85,186.3,186.85,272694
2023-08-04 10:45:00+05:30,186.75,186.85,186.4,186.45,151012
2023-08-04 10:50:00+05:30,186.45,186.45,186.15,186.35,229702
2023-08-04 10:55:00+05:30,186.35,186.7,186.25,186.6,85582
2023-08-04 11:00:00+05:30,186.65,187.2,186.6,187.15,254279
2023-08-04 11:05:00+05:30,187.15,187.3,186.85,187.15,179748
2023-08-04 11:10:00+05:30,187.15,187.5,187.0,187.4,257729
2023-08-04 11:15:00+05:30,187.4,187.85,187.3,187.85,347945
2023-08-04 11:20:00+05:30,187.85,188.3,187.7,188.05,328779
2023-08-04 11:25:00+05:30,188.05,188.5,187.85,188.1,379325
2023-08-04 11:30:00+05:30,188.1,188.45,188.05,188.25,119343
2023-08-04 11:35:00+05:30,188.25,188.3,187.9,188.1,184361
2023-08-04 11:40:00+05:30,188.1,188.3,187.9,188.0,117578
2023-08-04 11:45:00+05:30,188.05,188.55,187.8,188.2,223544
2023-08-04 11:50:00+05:30,188.2,188.5,188.0,188.1,158300
2023-08-04 11:55:00+05:30,188.15,188.5,188.05,188.15,183321
2023-08-04 12:00:00+05:30,188.15,188.3,187.95,188.1,133419
2023-08-04 12:05:00+05:30,188.05,188.3,187.9,188.1,205310
2023-08-04 12:10:00+05:30,188.1,188.2,187.95,188.15,87994
2023-08-04 12:15:00+05:30,188.15,188.3,188.05,188.2,131850
2023-08-04 12:20:00+05:30,188.25,188.4,188.1,188.3,129095
2023-08-04 12:25:00+05:30,188.3,188.4,188.0,188.05,128579
2023-08-04 12:30:00+05:30,188.05,188.1,187.4,187.45,266305
2023-08-04 12:35:00+05:30,187.5,187.55,187.15,187.4,377976
2023-08-04 12:40:00+05:30,187.4,187.75,187.35,187.6,110269
2023-08-04 12:45:00+05:30,187.6,187.95,187.5,187.9,59403
2023-08-04 12:50:00+05:30,187.95,188.1,187.75,188.1,71659
2023-08-04 12:55:00+05:30,188.1,188.1,187.8,187.85,148214
2023-08-04 13:00:00+05:30,188.0,188.3,187.85,188.1,189226
2023-08-04 13:05:00+05:30,188.1,188.3,187.9,187.95,49980
2023-08-04 13:10:00+05:30,187.95,188.05,187.65,187.65,240355
2023-08-04 13:15:00+05:30,187.75,187.8,187.5,187.7,44798
2023-08-04 13:20:00+05:30,187.8,187.85,187.35,187.35,200901
2023-08-04 13:25:00+05:30,187.45,187.6,185.6,185.7,1317725
2023-08-04 13:30:00+05:30,185.8,185.95,184.4,184.75,1875395
2023-08-04 13:35:00+05:30,184.65,186.2,184.15,186.0,1641511
2023-08-04 13:40:00+05:30,186.0,186.4,185.5,186.0,365937
2023-08-04 13:45:00+05:30,186.0,186.1,185.05,185.25,1832429
2023-08-04 13:50:00+05:30,185.25,185.3,183.35,184.2,1665453
2023-08-04 13:55:00+05:30,184.2,184.65,183.25,183.55,607831
2023-08-04 14:00:00+05:30,183.4,184.3,183.3,183.9,399642
2023-08-04 14:05:00+05:30,183.8,184.45,183.8,184.35,433646
2023-08-04 14:10:00+05:30,184.35,184.85,184.2,184.8,652867
2023-08-04 14:15:00+05:30,184.8,186.1,184.7,186.0,479459
2023-08-04 14:20:00+05:30,186.1,186.55,185.8,185.95,538680
2023-08-04 14:25:00+05:30,185.9,186.2,185.35,185.55,310309
2023-08-04 14:30:00+05:30,185.6,185.65,184.35,184.65,623550
2023-08-04 14:35:00+05:30,184.6,185.2,184.45,184.9,986271
2023-08-04 14:40:00+05:30,184.95,185.0,184.35,184.5,410446
2023-08-04 14:45:00+05:30,184.5,184.9,184.35,184.55,158982
2023-08-04 14:50:00+05:30,184.55,184.65,184.1,184.25,342492
2023-08-04 14:55:00+05:30,184.25,184.75,183.8,184.35,719356
2023-08-04 15:00:00+05:30,184.4,185.3,184.05,184.25,437676
2023-08-04 15:05:00+05:30,184.2,184.6,183.95,184.55,682882
2023-08-04 15:10:00+05:30,184.4,184.5,183.8,184.1,610486
2023-08-04 15:15:00+05:30,184.1,184.3,183.4,183.6,576137
2023-08-04 15:20:00+05:30,183.5,183.75,183.3,183.4,573844
2023-08-04 15:25:00+05:30,183.45,183.65,182.0,182.45,1040379
2023-08-07 09:15:00+05:30,181.4,182.3,180.1,181.2,3168032
2023-08-07 09:20:00+05:30,181.2,181.55,180.55,181.4,1353875
2023-08-07 09:25:00+05:30,181.5,183.35,181.0,183.1,1548045
2023-08-07 09:30:00+05:30,183.1,183.1,181.5,182.25,1182386
2023-08-07 09:35:00+05:30,182.25,183.4,182.1,183.25,807522
2023-08-07 09:40:00+05:30,183.3,184.2,182.9,184.15,1012336
2023-08-07 09:45:00+05:30,184.1,184.85,184.05,184.7,1233740
2023-08-07 09:50:00+05:30,184.65,185.15,184.35,185.05,919796
2023-08-07 09:55:00+05:30,185.0,185.15,184.6,185.0,690714
2023-08-07 10:00:00+05:30,184.95,185.15,184.6,184.95,549064
2023-08-07 10:05:00+05:30,184.85,184.85,184.2,184.4,1251429
2023-08-07 10:10:00+05:30,184.4,185.0,184.3,185.0,684205
2023-08-07 10:15:00+05:30,185.0,185.15,184.4,184.55,413186
2023-08-07 10:20:00+05:30,184.55,185.2,184.35,185.2,467072
2023-08-07 10:25:00+05:30,185.2,186.05,185.2,185.8,927746
2023-08-07 10:30:00+05:30,185.8,186.35,185.45,185.45,585656
2023-08-07 10:35:00+05:30,185.5,185.85,185.0,185.0,517298
2023-08-07 10:40:00+05:30,185.1,185.35,184.8,184.95,258691
2023-08-07 10:45:00+05:30,185.0,185.15,184.4,184.45,471389
2023-08-07 10:50:00+05:30,184.4,184.7,184.05,184.25,552832
2023-08-07 10:55:00+05:30,184.2,184.4,184.1,184.15,229332
2023-08-07 11:00:00+05:30,184.15,184.55,184.15,184.2,97314
2023-08-07 11:05:00+05:30,184.2,184.3,184.15,184.25,98447
2023-08-07 11:10:00+05:30,184.25,184.45,184.2,184.25,163301
2023-08-07 11:15:00+05:30,184.25,184.4,184.05,184.35,210697
2023-08-07 11:20:00+05:30,184.25,185.0,184.2,184.8,1106279
2023-08-07 11:25:00+05:30,184.8,184.85,184.35,184.55,219436
2023-08-07 11:30:00+05:30,184.6,184.7,184.15,184.3,117116
2023-08-07 11:35:00+05:30,184.25,184.5,184.15,184.35,125466
2023-08-07 11:40:00+05:30,184.35,184.95,184.35,184.85,188500
2023-08-07 11:45:00+05:30,184.8,185.2,184.65,185.05,197087
2023-08-07 11:50:00+05:30,185.0,185.4,184.85,184.95,244913
2023-08-07 11:55:00+05:30,184.95,185.05,184.55,184.75,112548
2023-08-07 12:00:00+05:30,184.75,184.95,184.7,184.85,68033
2023-08-07 12:05:00+05:30,184.85,185.0,184.55,184.55,95139
2023-08-07 12:10:00+05:30,184.6,185.1,184.55,185.1,145091
2023-08-07 12:15:00+05:30,185.1,185.1,184.5,184.55,167257
2023-08-07 12:20:00+05:30,184.55,184.7,184.3,184.7,249865
2023-08-07 12:25:00+05:30,184.7,185.0,184.45,184.55,328984
2023-08-07 12:30:00+05:30,184.55,184.7,184.3,184.4,237762
2023-08-07 12:35:00+05:30,184.4,184.45,184.3,184.35,70743
2023-08-07 12:40:00+05:30,184.35,184.35,184.05,184.25,138628
2023-08-07 12:45:00+05:30,184.25,184.4,184.25,184.35,73224
2023-08-07 12:50:00+05:30,184.25,184.3,184.1,184.3,105229
2023-08-07 12:55:00+05:30,184.2,184.3,183.55,183.75,342696
2023-08-07 13:00:00+05:30,183.75,183.95,183.45,183.45,510224
2023-08-07 13:05:00+05:30,183.55,183.65,183.4,183.65,199929
2023-08-07 13:10:00+05:30,183.65,183.65,183.0,183.3,260627
2023-08-07 13:15:00+05:30,183.3,183.75,183.15,183.75,147894
2023-08-07 13:20:00+05:30,183.75,183.8,183.35,183.45,120966
2023-08-07 13:25:00+05:30,183.45,183.9,183.4,183.85,149672
2023-08-07 13:30:00+05:30,183.85,183.9,182.95,183.0,473669
2023-08-07 13:35:00+05:30,183.0,183.5,182.8,183.45,229808
2023-08-07 13:40:00+05:30,183.45,183.45,182.9,183.0,423567
2023-08-07 13:45:00+05:30,182.9,183.0,182.25,182.5,417022
2023-08-07 13:50:00+05:30,182.5,182.5,182.05,182.2,287275
2023-08-07 13:55:00+05:30,182.2,182.7,182.15,182.25,218951
2023-08-07 14:00:00+05:30,182.25,182.45,182.15,182.3,130100
2023-08-07 14:05:00+05:30,182.3,182.3,181.7,181.85,461720
2023-08-07 14:10:00+05:30,181.9,181.95,181.65,181.7,228221
2023-08-07 14:15:00+05:30,181.7,181.85,181.3,181.3,543780
2023-08-07 14:20:00+05:30,181.3,181.9,181.2,181.2,667086
2023-08-07 14:25:00+05:30,181.25,181.4,181.1,181.15,444743
2023-08-07 14:30:00+05:30,181.2,181.3,180.9,181.15,269188
2023-08-07 14:35:00+05:30,181.15,181.4,181.0,181.2,273102
2023-08-07 14:40:00+05:30,181.25,181.8,181.2,181.75,611003
2023-08-07 14:45:00+05:30,181.6,181.7,181.2,181.2,321197
2023-08-07 14:50:00+05:30,181.2,181.75,181.15,181.75,450867
2023-08-07 14:55:00+05:30,181.7,181.9,181.25,181.3,304286
2023-08-07 15:00:00+05:30,181.35,181.85,181.25,181.35,341022
2023-08-07 15:05:00+05:30,181.4,182.05,181.3,181.8,926837
2023-08-07 15:10:00+05:30,181.8,182.05,181.55,181.85,477372
2023-08-07 15:15:00+05:30,181.95,182.05,181.8,181.95,815879
2023-08-07 15:20:00+05:30,181.95,182.1,181.8,181.9,595993
2023-08-07 15:25:00+05:30,181.9,183.0,181.85,182.95,519756
2023-08-08 09:15:00+05:30,182.9,183.8,181.95,183.65,1086559
2023-08-08 09:20:00+05:30,183.65,183.7,183.0,183.55,536011
2023-08-08 09:25:00+05:30,183.6,184.05,183.35,184.05,447924
2023-08-08 09:30:00+05:30,184.05,184.15,183.25,183.3,450257
2023-08-08 09:35:00+05:30,183.25,183.95,183.2,183.75,235553
2023-08-08 09:40:00+05:30,183.7,184.4,183.6,184.25,390651
2023-08-08 09:45:00+05:30,184.35,185.15,184.25,184.85,484845
2023-08-08 09:50:00+05:30,184.85,184.85,184.15,184.5,237850
2023-08-08 09:55:00+05:30,184.5,185.15,184.5,185.05,213691
2023-08-08 10:00:00+05:30,185.05,185.15,184.75,185.0,193022
2023-08-08 10:05:00+05:30,185.05,185.5,185.0,185.25,462159
2023-08-08 10:10:00+05:30,185.3,186.35,185.3,186.0,692783
2023-08-08 10:15:00+05:30,186.0,186.9,185.55,186.85,850091
2023-08-08 10:20:00+05:30,186.85,187.75,186.65,187.7,1158826
2023-08-08 10:25:00+05:30,187.75,187.8,187.1,187.4,771772
2023-08-08 10:30:00+05:30,187.45,187.7,187.2,187.65,436222
2023-08-08 10:35:00+05:30,187.7,188.1,187.45,187.95,482345
2023-08-08 10:40:00+05:30,187.9,188.85,187.65,188.45,1014070
2023-08-08 10:45:00+05:30,188.5,188.5,187.75,187.9,571606
2023-08-08 10:50:00+05:30,187.95,187.95,187.4,187.6,381950
2023-08-08 10:55:00+05:30,187.65,188.1,187.1,187.2,682689
2023-08-08 11:00:00+05:30,187.15,187.4,186.4,186.5,891506
2023-08-08 11:05:00+05:30,186.4,187.0,186.0,186.2,751962
2023-08-08 11:10:00+05:30,186.2,186.3,185.0,185.0,737928
2023-08-08 11:15:00+05:30,185.0,185.05,184.2,184.35,667619
2023-08-08 11:20:00+05:30,184.35,184.85,184.2,184.35,420310
2023-08-08 11:25:00+05:30,184.45,184.95,184.35,184.35,287106
2023-08-08 11:30:00+05:30,184.35,184.7,184.25,184.5,122480
2023-08-08 11:35:00+05:30,184.45,184.65,184.2,184.55,278400
2023-08-08 11:40:00+05:30,184.6,184.6,184.3,184.45,148222
2023-08-08 11:45:00+05:30,184.5,184.55,184.0,184.4,228290
2023-08-08 11:50:00+05:30,184.4,185.05,184.25,184.95,517477
2023-08-08 11:55:00+05:30,184.85,185.15,184.75,184.8,206897
2023-08-08 12:00:00+05:30,184.85,185.35,184.75,185.0,470758
2023-08-08 12:05:00+05:30,184.95,185.25,184.8,185.2,219650
2023-08-08 12:10:00+05:30,185.1,185.4,184.8,185.15,325366
2023-08-08 12:15:00+05:30,185.15,185.75,185.1,185.7,249791
2023-08-08 12:20:00+05:30,185.7,185.75,185.25,185.75,129056
2023-08-08 12:25:00+05:30,185.75,185.75,185.25,185.3,156047
2023-08-08 12:30:00+05:30,185.3,185.5,185.05,185.5,144000
2023-08-08 12:35:00+05:30,185.5,185.75,185.35,185.35,94186
2023-08-08 12:40:00+05:30,185.4,185.5,185.2,185.3,76814
2023-08-08 12:45:00+05:30,185.3,185.4,185.2,185.3,40912
2023-08-08 12:50:00+05:30,185.3,185.5,185.2,185.3,112017
2023-08-08 12:55:00+05:30,185.25,185.45,185.1,185.2,105299
2023-08-08 13:00:00+05:30,185.2,185.55,185.1,185.5,138671
2023-08-08 13:05:00+05:30,185.5,185.85,185.45,185.55,205733
2023-08-08 13:10:00+05:30,185.5,185.7,185.45,185.65,109230
2023-08-08 13:15:00+05:30,185.6,185.75,185.45,185.7,83957
2023-08-08 13:20:00+05:30,185.75,185.9,185.7,185.9,113085
2023-08-08 13:25:00+05:30,185.9,185.9,185.55,185.65,137963
2023-08-08 13:30:00+05:30,185.6,185.8,185.6,185.8,86622
2023-08-08 13:35:00+05:30,185.8,186.0,185.65,185.7,212911
2023-08-08 13:40:00+05:30,185.7,186.05,185.7,185.9,118848
2023-08-08 13:45:00+05:30,185.9,186.3,185.9,186.25,203155
2023-08-08 13:50:00+05:30,186.25,186.7,186.25,186.65,253446
2023-08-08 13:55:00+05:30,186.65,186.65,186.3,186.4,215127
2023-08-08 14:00:00+05:30,186.4,186.9,186.2,186.35,839908
2023-08-08 14:05:00+05:30,186.35,186.8,186.0,186.75,336219
2023-08-08 14:10:00+05:30,186.8,187.05,186.7,186.8,309309
2023-08-08 14:15:00+05:30,186.8,187.15,186.75,186.85,233429
2023-08-08 14:20:00+05:30,186.8,187.2,186.7,187.15,289626
2023-08-08 14:25:00+05:30,187.15,187.55,187.05,187.45,388527
2023-08-08 14:30:00+05:30,187.45,188.0,187.4,187.6,538931
2023-08-08 14:35:00+05:30,187.6,187.6,187.0,187.25,332597
2023-08-08 14:40:00+05:30,187.25,187.25,186.95,187.0,226873
2023-08-08 14:45:00+05:30,187.05,187.15,186.6,187.05,348649
2023-08-08 14:50:00+05:30,187.05,187.15,186.75,187.0,238873
2023-08-08 14:55:00+05:30,186.95,187.25,186.95,187.15,156856
2023-08-08 15:00:00+05:30,187.2,187.4,187.2,187.3,288980
2023-08-08 15:05:00+05:30,187.3,187.35,187.05,187.15,342724
2023-08-08 15:10:00+05:30,187.15,187.3,186.85,187.25,373826
2023-08-08 15:15:00+05:30,187.2,187.6,187.2,187.55,483887
2023-08-08 15:20:00+05:30,187.5,187.6,186.95,187.05,544406
2023-08-08 15:25:00+05:30,187.0,187.5,187.0,187.35,282861
2023-08-09 09:15:00+05:30,187.4,187.95,186.6,186.85,801918
2023-08-09 09:20:00+05:30,186.85,187.1,186.5,186.8,337004
2023-08-09 09:25:00+05:30,186.8,186.95,185.7,185.75,443544
2023-08-09 09:30:00+05:30,185.85,186.1,185.4,186.0,509795
2023-08-09 09:35:00+05:30,186.0,186.25,185.7,185.8,314995
2023-08-09 09:40:00+05:30,185.75,185.75,185.2,185.4,257688
2023-08-09 09:45:00+05:30,185.4,185.75,185.25,185.5,184204
2023-08-09 09:50:00+05:30,185.45,185.5,184.95,185.4,290381
2023-08-09 09:55:00+05:30,185.4,186.45,185.2,186.3,478604
2023-08-09 10:00:00+05:30,186.4,186.75,186.05,186.75,401467
2023-08-09 10:05:00+05:30,186.75,186.8,186.35,186.6,239535
2023-08-09 10:10:00+05:30,186.6,186.65,186.2,186.25,143714
2023-08-09 10:15:00+05:30,186.25,186.6,186.2,186.35,153125
2023-08-09 10:20:00+05:30,186.3,186.35,185.8,186.35,371964
2023-08-09 10:25:00+05:30,186.35,186.55,186.25,186.5,234647
2023-08-09 10:30:00+05:30,186.45,186.55,186.1,186.25,153843
2023-08-09 10:35:00+05:30,186.25,186.35,186.05,186.15,134151
2023-08-09 10:40:00+05:30,186.1,186.15,185.75,185.85,219419
2023-08-09 10:45:00+05:30,185.85,185.9,185.7,185.8,84363
2023-08-09 10:50:00+05:30,185.8,185.8,185.3,185.35,377455
2023-08-09 10:55:00+05:30,185.45,185.7,185.35,185.6,127445
2023-08-09 11:00:00+05:30,185.6,185.6,185.2,185.3,111725
2023-08-09 11:05:00+05:30,185.25,185.5,185.0,185.35,207852
2023-08-09 11:10:00+05:30,185.35,185.35,185.2,185.25,63463
2023-08-09 11:15:00+05:30,185.25,185.25,185.05,185.25,156395
2023-08-09 11:20:00+05:30,185.25,185.25,184.75,184.95,310805
2023-08-09 11:25:00+05:30,185.0,185.45,185.0,185.3,245233
2023-08-09 11:30:00+05:30,185.3,185.45,185.05,185.2,104361
2023-08-09 11:35:00+05:30,185.2,185.5,185.15,185.5,125314
2023-08-09 11:40:00+05:30,185.5,185.6,185.3,185.55,103682
2023-08-09 11:45:00+05:30,185.5,185.55,185.4,185.5,56981
2023-08-09 11:50:00+05:30,185.5,185.55,185.4,185.45,30455
2023-08-09 11:55:00+05:30,185.4,185.7,185.4,185.7,202927
2023-08-09 12:00:00+05:30,185.7,185.8,185.55,185.75,192029
2023-08-09 12:05:00+05:30,185.85,186.3,185.8,186.1,449612
2023-08-09 12:10:00+05:30,186.1,186.15,185.65,185.65,108794
2023-08-09 12:15:00+05:30,185.7,185.85,185.65,185.7,95979
2023-08-09 12:20:00+05:30,185.65,185.85,185.65,185.85,99537
2023-08-09 12:25:00+05:30,185.8,185.9,185.8,185.8,72260
2023-08-09 12:30:00+05:30,185.85,186.2,185.75,186.2,499897
2023-08-09 12:35:00+05:30,186.2,186.2,186.0,186.05,72781
2023-08-09 12:40:00+05:30,186.05,186.1,185.6,185.65,112806
2023-08-09 12:45:00+05:30,185.65,185.75,185.4,185.6,155794
2023-08-09 12:50:00+05:30,185.55,185.7,185.45,185.65,87818
2023-08-09 12:55:00+05:30,185.65,185.9,185.6,185.75,192361
2023-08-09 13:00:00+05:30,185.75,185.9,185.75,185.85,110378
2023-08-09 13:05:00+05:30,185.85,185.95,185.8,185.85,86542
2023-08-09 13:10:00+05:30,185.85,186.2,185.8,186.1,267382
2023-08-09 13:15:00+05:30,186.1,186.35,186.0,186.2,218271
2023-08-09 13:20:00+05:30,186.2,186.85,186.1,186.6,266759
2023-08-09 13:25:00+05:30,186.6,186.6,186.1,186.15,85988
2023-08-09 13:30:00+05:30,186.15,186.5,186.1,186.5,49931
2023-08-09 13:35:00+05:30,186.5,186.65,186.0,186.05,893259
2023-08-09 13:40:00+05:30,186.1,186.2,186.0,186.2,56871
2023-08-09 13:45:00+05:30,186.2,186.5,186.05,186.1,144551
2023-08-09 13:50:00+05:30,186.1,186.15,185.95,186.05,53999
2023-08-09 13:55:00+05:30,186.1,186.3,186.1,186.2,43631
2023-08-09 14:00:00+05:30,186.2,186.3,185.85,186.1,151449
2023-08-09 14:05:00+05:30,186.1,186.25,185.95,186.1,111093
2023-08-09 14:10:00+05:30,186.1,186.3,186.1,186.25,44633
2023-08-09 14:15:00+05:30,186.25,186.3,185.95,186.25,234443
2023-08-09 14:20:00+05:30,186.25,186.25,185.85,185.9,113965
2023-08-09 14:25:00+05:30,185.95,186.3,185.9,186.1,225201
2023-08-09 14:30:00+05:30,186.05,186.15,185.85,186.0,423241
2023-08-09 14:35:00+05:30,186.0,186.3,185.9,186.25,465749
2023-08-09 14:40:00+05:30,186.3,187.1,186.25,187.0,698587
2023-08-09 14:45:00+05:30,187.0,187.0,186.55,186.65,222132
2023-08-09 14:50:00+05:30,186.65,187.2,186.6,186.95,212395
2023-08-09 14:55:00+05:30,186.95,187.15,186.7,186.8,226577
2023-08-09 15:00:00+05:30,186.85,187.0,186.4,186.55,282179
2023-08-09 15:05:00+05:30,186.45,186.8,186.45,186.75,418299
2023-08-09 15:10:00+05:30,186.85,186.85,186.5,186.6,395646
2023-08-09 15:15:00+05:30,186.6,186.65,186.25,186.4,552974
2023-08-09 15:20:00+05:30,186.45,186.5,186.15,186.25,447743
2023-08-09 15:25:00+05:30,186.25,186.35,185.95,186.25,429214
2023-08-10 09:15:00+05:30,185.9,186.35,185.5,185.6,516507
2023-08-10 09:20:00+05:30,185.55,185.75,185.45,185.75,299996
2023-08-10 09:25:00+05:30,185.75,185.9,185.2,185.2,394764
2023-08-10 09:30:00+05:30,185.25,186.0,185.2,185.85,299427
2023-08-10 09:35:00+05:30,185.8,186.15,185.6,185.75,191864
2023-08-10 09:40:00+05:30,185.75,185.8,185.45,185.55,126286
2023-08-10 09:45:00+05:30,185.55,185.8,185.4,185.5,129627
2023-08-10 09:50:00+05:30,185.5,185.7,184.65,184.85,517806
2023-08-10 09:55:00+05:30,184.8,185.15,184.75,185.0,365793
2023-08-10 10:00:00+05:30,185.0,186.45,185.0,186.35,616970
2023-08-10 10:05:00+05:30,186.45,186.85,186.2,186.4,415045
2023-08-10 10:10:00+05:30,186.35,187.15,186.25,187.0,386513
2023-08-10 10:15:00+05:30,187.05,187.2,186.6,186.85,387567
2023-08-10 10:20:00+05:30,186.85,187.0,184.85,185.3,786791
2023-08-10 10:25:00+05:30,185.3,185.7,184.95,185.15,447846
2023-08-10 10:30:00+05:30,185.15,185.35,184.35,184.95,2091085
2023-08-10 10:35:00+05:30,184.9,185.5,184.65,185.5,416578
2023-08-10 10:40:00+05:30,185.4,185.5,184.95,185.3,217972
2023-08-10 10:45:00+05:30,185.3,185.85,185.1,185.6,351077
2023-08-10 10:50:00+05:30,185.6,185.65,185.1,185.3,210002
2023-08-10 10:55:00+05:30,185.4,185.95,185.3,185.8,325776
2023-08-10 11:00:00+05:30,185.8,185.85,185.4,185.5,116683
2023-08-10 11:05:00+05:30,185.55,185.7,185.2,185.5,117130
2023-08-10 11:10:00+05:30,185.5,185.6,185.25,185.25,71818
2023-08-10 11:15:00+05:30,185.25,185.65,185.2,185.5,130631
2023-08-10 11:20:00+05:30,185.5,185.7,185.3,185.65,51464
2023-08-10 11:25:00+05:30,185.65,185.7,185.35,185.55,89965
2023-08-10 11:30:00+05:30,185.55,185.65,185.45,185.5,56143
2023-08-10 11:35:00+05:30,185.6,185.6,185.25,185.5,73414
2023-08-10 11:40:00+05:30,185.55,185.65,185.35,185.65,55006
2023-08-10 11:45:00+05:30,185.65,185.7,185.35,185.55,106322
2023-08-10 11:50:00+05:30,185.55,185.7,185.3,185.45,112498
2023-08-10 11:55:00+05:30,185.5,185.75,185.4,185.7,106081
2023-08-10 12:00:00+05:30,185.7,185.75,185.35,185.5,81850
2023-08-10 12:05:00+05:30,185.5,185.5,185.15,185.15,102673
2023-08-10 12:10:00+05:30,185.2,185.25,184.9,185.05,207045
2023-08-10 12:15:00+05:30,185.05,185.1,184.85,184.9,166574
2023-08-10 12:20:00+05:30,184.9,185.4,184.85,185.35,82142
2023-08-10 12:25:00+05:30,185.35,185.4,185.1,185.2,94644
2023-08-10 12:30:00+05:30,185.2,185.2,184.9,185.0,64762
2023-08-10 12:35:00+05:30,185.0,185.15,184.9,185.15,67191
2023-08-10 12:40:00+05:30,185.15,185.2,184.95,185.05,71507
2023-08-10 12:45:00+05:30,185.05,185.3,184.9,185.3,110226
2023-08-10 12:50:00+05:30,185.3,185.4,185.1,185.25,173082
2023-08-10 12:55:00+05:30,185.25,185.45,185.0,185.05,126540
2023-08-10 13:00:00+05:30,185.0,185.1,184.7,185.0,119953
2023-08-10 13:05:00+05:30,185.0,185.0,184.75,184.95,86101
2023-08-10 13:10:00+05:30,184.95,185.05,184.15,184.35,575075
2023-08-10 13:15:00+05:30,184.25,184.75,184.25,184.35,349763
2023-08-10 13:20:00+05:30,184.35,184.4,183.9,183.95,278783
2023-08-10 13:25:00+05:30,183.9,184.05,183.55,183.85,265523
2023-08-10 13:30:00+05:30,183.8,184.0,183.75,184.0,138540
2023-08-10 13:35:00+05:30,183.95,184.25,183.95,184.1,125855
2023-08-10 13:40:00+05:30,184.1,184.2,183.9,184.05,192947
2023-08-10 13:45:00+05:30,184.05,184.05,183.6,183.9,287495
