date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,2422.1,2424.0,2418.7,2421.65,2656
2023-07-07 13:25:00+05:30,2421.3,2422.5,2418.8,2421.8,1008
2023-07-07 13:30:00+05:30,2421.8,2421.8,2419.25,2419.25,754
2023-07-07 13:35:00+05:30,2419.25,2419.8,2418.05,2418.1,800
2023-07-07 13:40:00+05:30,2418.05,2418.05,2415.5,2416.9,820
2023-07-07 13:45:00+05:30,2416.9,2419.95,2415.15,2419.95,1982
2023-07-07 13:50:00+05:30,2418.7,2422.9,2418.0,2422.05,1708
2023-07-07 13:55:00+05:30,2422.05,2423.35,2417.5,2419.5,2464
2023-07-07 14:00:00+05:30,2419.5,2421.2,2415.15,2415.8,2248
2023-07-07 14:05:00+05:30,2415.8,2417.1,2415.05,2415.9,1114
2023-07-07 14:10:00+05:30,2415.9,2419.3,2415.5,2419.0,29606
2023-07-07 14:15:00+05:30,2418.2,2420.3,2418.0,2420.3,1622
2023-07-07 14:20:00+05:30,2420.25,2421.4,2420.0,2421.25,2006
2023-07-07 14:25:00+05:30,2421.25,2427.0,2420.0,2425.8,10294
2023-07-07 14:30:00+05:30,2425.8,2428.5,2420.4,2421.25,13690
2023-07-07 14:35:00+05:30,2421.1,2424.0,2420.0,2423.25,4346
2023-07-07 14:40:00+05:30,2423.25,2424.0,2421.55,2423.8,7982
2023-07-07 14:45:00+05:30,2423.8,2426.1,2422.5,2422.5,4884
2023-07-07 14:50:00+05:30,2422.5,2424.0,2420.0,2420.3,6686
2023-07-07 14:55:00+05:30,2420.3,2424.0,2420.3,2423.5,2730
2023-07-07 15:00:00+05:30,2423.5,2424.0,2416.0,2418.5,5364
2023-07-07 15:05:00+05:30,2418.5,2419.0,2415.2,2417.1,4412
2023-07-07 15:10:00+05:30,2419.2,2419.5,2415.3,2416.5,6362
2023-07-07 15:15:00+05:30,2416.5,2416.5,2410.0,2411.15,12688
2023-07-07 15:20:00+05:30,2411.1,2415.65,2408.8,2414.95,16308
2023-07-07 15:25:00+05:30,2414.95,2417.1,2411.35,2413.5,10476
2023-07-10 09:15:00+05:30,2414.8,2430.0,2390.05,2400.35,23158
2023-07-10 09:20:00+05:30,2400.5,2400.5,2387.0,2388.3,14788
2023-07-10 09:25:00+05:30,2387.5,2390.95,2380.5,2383.5,25920
2023-07-10 09:30:00+05:30,2382.8,2385.9,2377.5,2380.0,13350
2023-07-10 09:35:00+05:30,2378.6,2380.4,2371.55,2375.9,18798
2023-07-10 09:40:00+05:30,2375.9,2390.35,2374.0,2389.0,7440
2023-07-10 09:45:00+05:30,2389.0,2395.25,2387.6,2390.7,11526
2023-07-10 09:50:00+05:30,2390.7,2394.4,2381.55,2393.75,11084
2023-07-10 09:55:00+05:30,2393.5,2393.6,2386.5,2391.0,1606
2023-07-10 10:00:00+05:30,2391.0,2391.5,2386.5,2387.5,2370
2023-07-10 10:05:00+05:30,2388.5,2390.0,2386.9,2389.4,2192
2023-07-10 10:10:00+05:30,2389.4,2393.5,2389.05,2391.8,2376
2023-07-10 10:15:00+05:30,2391.8,2393.6,2390.0,2391.9,812
2023-07-10 10:20:00+05:30,2391.9,2394.5,2390.1,2394.0,3166
2023-07-10 10:25:00+05:30,2394.0,2394.4,2391.5,2391.5,1540
2023-07-10 10:30:00+05:30,2391.5,2393.3,2388.6,2392.0,3580
2023-07-10 10:35:00+05:30,2392.0,2393.0,2388.6,2390.35,1618
2023-07-10 10:40:00+05:30,2390.35,2392.25,2389.0,2391.2,1042
2023-07-10 10:45:00+05:30,2391.2,2391.5,2387.5,2389.0,1566
2023-07-10 10:50:00+05:30,2389.0,2389.25,2387.25,2389.0,2206
2023-07-10 10:55:00+05:30,2389.0,2390.2,2383.5,2384.0,2382
2023-07-10 11:00:00+05:30,2384.0,2385.4,2381.0,2384.45,2134
2023-07-10 11:05:00+05:30,2384.45,2384.5,2381.0,2381.0,1152
2023-07-10 11:10:00+05:30,2380.8,2381.2,2376.7,2379.4,3434
2023-07-10 11:15:00+05:30,2379.4,2381.2,2365.55,2366.45,18102
2023-07-10 11:20:00+05:30,2366.45,2371.5,2365.2,2370.2,4906
2023-07-10 11:25:00+05:30,2370.2,2370.75,2363.6,2364.7,5594
2023-07-10 11:30:00+05:30,2364.7,2369.25,2362.5,2362.85,8102
2023-07-10 11:35:00+05:30,2364.4,2369.15,2362.9,2365.3,1614
2023-07-10 11:40:00+05:30,2365.3,2373.1,2365.0,2373.1,3640
2023-07-10 11:45:00+05:30,2373.1,2375.6,2370.35,2374.4,5224
2023-07-10 11:50:00+05:30,2374.4,2376.15,2372.6,2373.45,3634
2023-07-10 11:55:00+05:30,2373.45,2375.4,2369.95,2370.0,3102
2023-07-10 12:00:00+05:30,2370.0,2373.45,2368.85,2370.7,2924
2023-07-10 12:05:00+05:30,2371.45,2371.45,2367.05,2367.05,1572
2023-07-10 12:10:00+05:30,2366.7,2373.3,2366.4,2372.4,3452
2023-07-10 12:15:00+05:30,2372.0,2376.8,2371.5,2376.75,3732
2023-07-10 12:20:00+05:30,2376.75,2381.5,2371.75,2372.3,7786
2023-07-10 12:25:00+05:30,2372.3,2374.0,2370.4,2370.95,982
2023-07-10 12:30:00+05:30,2370.95,2374.9,2370.85,2371.2,1554
2023-07-10 12:35:00+05:30,2371.2,2373.8,2371.2,2372.9,1174
2023-07-10 12:40:00+05:30,2372.9,2378.4,2370.8,2378.4,8620
2023-07-10 12:45:00+05:30,2378.4,2380.0,2376.3,2379.6,11402
2023-07-10 12:50:00+05:30,2379.6,2380.5,2375.6,2377.5,18464
2023-07-10 12:55:00+05:30,2377.5,2378.0,2376.0,2377.5,6100
2023-07-10 13:00:00+05:30,2377.5,2378.95,2376.3,2378.7,2052
2023-07-10 13:05:00+05:30,2378.7,2378.7,2375.5,2376.0,2022
2023-07-10 13:10:00+05:30,2376.0,2376.5,2375.0,2375.6,2440
2023-07-10 13:15:00+05:30,2375.6,2377.6,2375.15,2377.05,4724
2023-07-10 13:20:00+05:30,2377.05,2377.6,2375.0,2376.9,4150
2023-07-10 13:25:00+05:30,2374.6,2377.7,2374.6,2377.5,12588
2023-07-10 13:30:00+05:30,2377.5,2380.85,2376.75,2380.6,11164
2023-07-10 13:35:00+05:30,2380.6,2382.5,2379.05,2382.3,3652
2023-07-10 13:40:00+05:30,2382.3,2387.4,2381.8,2385.8,5788
2023-07-10 13:45:00+05:30,2385.8,2387.5,2385.05,2386.0,5600
2023-07-10 13:50:00+05:30,2386.0,2386.1,2383.05,2384.2,2272
2023-07-10 13:55:00+05:30,2384.3,2385.0,2382.5,2383.8,2498
2023-07-10 14:00:00+05:30,2383.8,2384.85,2380.5,2381.1,5260
2023-07-10 14:05:00+05:30,2381.1,2383.15,2380.5,2382.6,3138
2023-07-10 14:10:00+05:30,2382.6,2383.1,2379.3,2382.5,3772
2023-07-10 14:15:00+05:30,2382.5,2383.5,2379.05,2379.05,2002
2023-07-10 14:20:00+05:30,2379.05,2383.1,2377.4,2380.2,3266
2023-07-10 14:25:00+05:30,2380.4,2380.8,2377.7,2378.0,2050
2023-07-10 14:30:00+05:30,2378.0,2380.0,2378.0,2378.2,1518
2023-07-10 14:35:00+05:30,2378.3,2380.0,2377.65,2379.7,1904
2023-07-10 14:40:00+05:30,2379.7,2382.2,2377.5,2377.7,2528
2023-07-10 14:45:00+05:30,2377.8,2380.0,2376.55,2379.5,14188
2023-07-10 14:50:00+05:30,2379.5,2380.6,2378.2,2379.1,3738
2023-07-10 14:55:00+05:30,2379.6,2379.8,2377.0,2377.3,3516
2023-07-10 15:00:00+05:30,2378.3,2379.0,2376.6,2378.45,4558
2023-07-10 15:05:00+05:30,2378.45,2378.95,2376.95,2378.8,5734
2023-07-10 15:10:00+05:30,2379.5,2379.6,2376.2,2377.5,10134
2023-07-10 15:15:00+05:30,2377.5,2378.0,2371.7,2372.9,13406
2023-07-10 15:20:00+05:30,2372.9,2374.8,2368.1,2368.2,16394
2023-07-10 15:25:00+05:30,2368.2,2371.75,2366.4,2370.0,13782
2023-07-11 09:15:00+05:30,2360.0,2364.65,2340.0,2346.0,46912
2023-07-11 09:20:00+05:30,2346.0,2358.0,2346.0,2351.0,18490
2023-07-11 09:25:00+05:30,2351.0,2354.75,2347.5,2353.45,8010
2023-07-11 09:30:00+05:30,2353.45,2357.25,2352.2,2356.5,12592
2023-07-11 09:35:00+05:30,2356.5,2357.5,2351.5,2351.5,8582
2023-07-11 09:40:00+05:30,2351.5,2358.6,2351.2,2357.25,8336
2023-07-11 09:45:00+05:30,2357.25,2357.5,2351.5,2354.0,4232
2023-07-11 09:50:00+05:30,2354.0,2372.0,2354.0,2369.1,26906
2023-07-11 09:55:00+05:30,2369.1,2370.2,2362.5,2364.0,9982
2023-07-11 10:00:00+05:30,2364.0,2368.4,2364.0,2368.4,1800
2023-07-11 10:05:00+05:30,2366.4,2369.0,2366.0,2368.9,2968
2023-07-11 10:10:00+05:30,2368.9,2369.9,2366.95,2368.4,6058
2023-07-11 10:15:00+05:30,2368.4,2372.35,2365.75,2366.5,7442
2023-07-11 10:20:00+05:30,2366.5,2371.0,2366.4,2368.0,7134
2023-07-11 10:25:00+05:30,2368.0,2369.25,2365.5,2367.9,3180
2023-07-11 10:30:00+05:30,2368.7,2369.0,2366.2,2368.6,1928
2023-07-11 10:35:00+05:30,2368.6,2371.0,2368.05,2368.3,3340
2023-07-11 10:40:00+05:30,2368.3,2370.0,2362.5,2363.0,5486
2023-07-11 10:45:00+05:30,2363.0,2363.4,2360.7,2363.15,3374
2023-07-11 10:50:00+05:30,2365.8,2368.4,2364.5,2365.1,1322
2023-07-11 10:55:00+05:30,2365.1,2365.1,2362.7,2364.75,1414
2023-07-11 11:00:00+05:30,2364.75,2367.5,2363.85,2366.55,3132
2023-07-11 11:05:00+05:30,2366.55,2371.0,2366.5,2370.0,6006
2023-07-11 11:10:00+05:30,2370.0,2371.15,2366.9,2366.9,2174
2023-07-11 11:15:00+05:30,2366.9,2369.1,2365.5,2365.55,2190
2023-07-11 11:20:00+05:30,2366.95,2367.4,2365.6,2367.05,1304
2023-07-11 11:25:00+05:30,2367.05,2368.9,2366.8,2368.7,1424
2023-07-11 11:30:00+05:30,2367.8,2369.7,2367.8,2369.7,2136
2023-07-11 11:35:00+05:30,2369.7,2370.0,2367.5,2367.8,6422
2023-07-11 11:40:00+05:30,2369.0,2376.05,2367.5,2375.0,8888
2023-07-11 11:45:00+05:30,2375.0,2379.15,2375.0,2378.7,6266
2023-07-11 11:50:00+05:30,2378.7,2381.6,2375.05,2381.6,9026
2023-07-11 11:55:00+05:30,2381.6,2381.6,2377.9,2379.5,5520
2023-07-11 12:00:00+05:30,2379.5,2381.6,2375.8,2376.0,4880
2023-07-11 12:05:00+05:30,2376.0,2378.9,2376.0,2377.6,1634
2023-07-11 12:10:00+05:30,2378.0,2378.7,2376.45,2376.95,2906
2023-07-11 12:15:00+05:30,2376.95,2378.1,2370.0,2372.4,5834
2023-07-11 12:20:00+05:30,2370.5,2372.5,2370.05,2372.0,5124
2023-07-11 12:25:00+05:30,2371.2,2372.5,2370.8,2370.85,2108
2023-07-11 12:30:00+05:30,2370.85,2372.7,2366.8,2369.4,2020
2023-07-11 12:35:00+05:30,2369.4,2370.55,2367.5,2370.55,5916
2023-07-11 12:40:00+05:30,2370.55,2372.5,2368.9,2372.4,1554
2023-07-11 12:45:00+05:30,2372.4,2373.25,2368.0,2368.2,7126
2023-07-11 12:50:00+05:30,2368.2,2370.0,2368.2,2370.0,2290
2023-07-11 12:55:00+05:30,2370.0,2370.0,2368.9,2369.2,1602
2023-07-11 13:00:00+05:30,2369.2,2370.0,2368.25,2369.35,1496
2023-07-11 13:05:00+05:30,2369.35,2370.0,2364.6,2364.6,4802
2023-07-11 13:10:00+05:30,2364.6,2367.1,2364.0,2364.9,4132
2023-07-11 13:15:00+05:30,2364.9,2367.5,2364.25,2366.8,2934
2023-07-11 13:20:00+05:30,2366.1,2366.5,2365.7,2365.7,1124
2023-07-11 13:25:00+05:30,2365.7,2367.5,2365.7,2367.3,4148
2023-07-11 13:30:00+05:30,2367.3,2367.5,2365.75,2366.5,884
2023-07-11 13:35:00+05:30,2366.5,2367.5,2366.5,2367.0,2246
2023-07-11 13:40:00+05:30,2367.0,2367.5,2366.6,2366.8,1324
2023-07-11 13:45:00+05:30,2366.65,2367.5,2366.65,2367.5,936
2023-07-11 13:50:00+05:30,2367.5,2367.5,2366.5,2366.5,2574
2023-07-11 13:55:00+05:30,2366.5,2367.45,2362.6,2362.65,6798
2023-07-11 14:00:00+05:30,2362.65,2366.4,2360.5,2361.7,7102
2023-07-11 14:05:00+05:30,2361.7,2362.5,2360.6,2361.9,3066
2023-07-11 14:10:00+05:30,2361.9,2362.0,2357.1,2360.0,4636
2023-07-11 14:15:00+05:30,2360.0,2362.5,2360.0,2361.1,2674
2023-07-11 14:20:00+05:30,2361.1,2362.1,2358.5,2359.1,1354
2023-07-11 14:25:00+05:30,2359.1,2359.25,2355.6,2356.5,16072
2023-07-11 14:30:00+05:30,2356.5,2357.5,2356.15,2357.15,5802
2023-07-11 14:35:00+05:30,2357.15,2357.75,2356.3,2357.5,5542
2023-07-11 14:40:00+05:30,2357.5,2357.5,2354.4,2355.9,5500
2023-07-11 14:45:00+05:30,2355.9,2357.5,2354.5,2357.05,5606
2023-07-11 14:50:00+05:30,2357.05,2365.0,2355.9,2362.1,5212
2023-07-11 14:55:00+05:30,2362.1,2364.8,2358.7,2360.6,4800
2023-07-11 15:00:00+05:30,2360.5,2366.0,2359.25,2361.3,9418
2023-07-11 15:05:00+05:30,2361.3,2364.6,2360.0,2360.85,6100
2023-07-11 15:10:00+05:30,2363.35,2364.3,2360.0,2361.7,5418
2023-07-11 15:15:00+05:30,2361.25,2361.25,2352.7,2356.85,27276
2023-07-11 15:20:00+05:30,2356.85,2357.5,2355.3,2357.0,18058
2023-07-11 15:25:00+05:30,2357.0,2362.45,2355.5,2360.0,16580
2023-07-12 09:15:00+05:30,2360.0,2370.0,2344.05,2355.5,73464
2023-07-12 09:20:00+05:30,2355.5,2359.65,2342.65,2342.65,50560
2023-07-12 09:25:00+05:30,2342.55,2345.65,2338.0,2344.5,17380
2023-07-12 09:30:00+05:30,2344.55,2350.0,2342.0,2347.5,14158
2023-07-12 09:35:00+05:30,2346.0,2346.7,2341.5,2344.45,6336
2023-07-12 09:40:00+05:30,2344.45,2349.6,2344.45,2348.25,4438
2023-07-12 09:45:00+05:30,2347.5,2349.3,2341.7,2349.3,10574
2023-07-12 09:50:00+05:30,2349.3,2350.5,2345.1,2348.9,6606
2023-07-12 09:55:00+05:30,2348.9,2351.2,2342.5,2350.9,16358
2023-07-12 10:00:00+05:30,2350.9,2350.9,2345.8,2349.45,3780
2023-07-12 10:05:00+05:30,2349.45,2349.5,2343.0,2343.0,5844
2023-07-12 10:10:00+05:30,2343.0,2344.3,2341.95,2341.95,2566
2023-07-12 10:15:00+05:30,2341.0,2341.8,2338.0,2338.25,8928
2023-07-12 10:20:00+05:30,2338.25,2338.9,2335.0,2338.9,12740
2023-07-12 10:25:00+05:30,2338.9,2344.8,2338.7,2344.0,7434
2023-07-12 10:30:00+05:30,2344.8,2346.85,2342.4,2345.4,7310
2023-07-12 10:35:00+05:30,2345.4,2346.0,2343.95,2344.8,2640
2023-07-12 10:40:00+05:30,2344.8,2350.4,2342.55,2349.0,16630
2023-07-12 10:45:00+05:30,2349.0,2350.4,2346.0,2349.1,8796
2023-07-12 10:50:00+05:30,2349.1,2350.95,2343.2,2349.45,22480
2023-07-12 10:55:00+05:30,2349.45,2349.5,2346.55,2348.4,46598
2023-07-12 11:00:00+05:30,2347.3,2348.4,2346.25,2346.3,1934
2023-07-12 11:05:00+05:30,2346.0,2347.35,2340.5,2342.0,7800
2023-07-12 11:10:00+05:30,2342.0,2344.2,2335.65,2335.8,4840
2023-07-12 11:15:00+05:30,2335.8,2336.4,2332.5,2333.3,11986
2023-07-12 11:20:00+05:30,2333.3,2336.1,2332.0,2333.8,5146
2023-07-12 11:25:00+05:30,2333.8,2337.2,2333.15,2334.05,4994
2023-07-12 11:30:00+05:30,2334.05,2335.5,2331.5,2332.0,4476
2023-07-12 11:35:00+05:30,2332.0,2333.0,2331.1,2331.5,7922
2023-07-12 11:40:00+05:30,2331.5,2332.55,2331.0,2332.3,5128
2023-07-12 11:45:00+05:30,2332.3,2335.65,2331.75,2335.65,5326
2023-07-12 11:50:00+05:30,2336.0,2336.9,2334.2,2336.05,3084
2023-07-12 11:55:00+05:30,2336.05,2336.05,2329.35,2329.55,6000
2023-07-12 12:00:00+05:30,2329.55,2330.5,2328.55,2330.5,3006
2023-07-12 12:05:00+05:30,2330.5,2330.5,2329.0,2329.05,2072
2023-07-12 12:10:00+05:30,2329.9,2329.9,2326.0,2328.6,5946
2023-07-12 12:15:00+05:30,2328.6,2328.6,2325.0,2326.1,4224
2023-07-12 12:20:00+05:30,2326.1,2328.7,2324.6,2328.45,7414
2023-07-12 12:25:00+05:30,2328.45,2328.5,2327.55,2327.8,2626
2023-07-12 12:30:00+05:30,2327.8,2327.9,2324.7,2326.8,11826
2023-07-12 12:35:00+05:30,2326.8,2328.2,2326.0,2328.0,1750
2023-07-12 12:40:00+05:30,2328.0,2332.5,2327.3,2332.0,6004
2023-07-12 12:45:00+05:30,2332.0,2332.0,2327.5,2328.5,3370
2023-07-12 12:50:00+05:30,2328.5,2328.5,2324.6,2324.95,4820
2023-07-12 12:55:00+05:30,2324.95,2326.7,2324.5,2324.5,2604
2023-07-12 13:00:00+05:30,2324.5,2326.05,2324.0,2325.0,2022
2023-07-12 13:05:00+05:30,2324.4,2325.05,2323.2,2324.15,2046
2023-07-12 13:10:00+05:30,2324.15,2331.2,2323.4,2330.4,12142
2023-07-12 13:15:00+05:30,2330.35,2331.9,2329.1,2331.9,2498
2023-07-12 13:20:00+05:30,2331.9,2332.0,2330.0,2332.0,3510
2023-07-12 13:25:00+05:30,2332.0,2336.4,2331.0,2335.8,10438
2023-07-12 13:30:00+05:30,2336.0,2347.0,2334.65,2346.45,28888
2023-07-12 13:35:00+05:30,2346.45,2348.9,2344.0,2346.3,17508
2023-07-12 13:40:00+05:30,2346.3,2348.9,2337.0,2346.7,9952
2023-07-12 13:45:00+05:30,2348.9,2350.0,2340.6,2343.45,12866
2023-07-12 13:50:00+05:30,2343.45,2343.7,2342.0,2342.2,1488
2023-07-12 13:55:00+05:30,2342.2,2349.4,2338.3,2348.55,15896
2023-07-12 14:00:00+05:30,2348.55,2358.55,2338.0,2356.0,60300
2023-07-12 14:05:00+05:30,2356.0,2356.9,2352.5,2354.0,8762
2023-07-12 14:10:00+05:30,2354.0,2354.9,2350.5,2351.25,6046
2023-07-12 14:15:00+05:30,2351.25,2353.3,2349.0,2352.25,4260
2023-07-12 14:20:00+05:30,2352.85,2357.5,2352.1,2357.45,5042
2023-07-12 14:25:00+05:30,2357.45,2358.5,2355.5,2356.95,5654
2023-07-12 14:30:00+05:30,2356.95,2357.7,2355.5,2356.1,7490
2023-07-12 14:35:00+05:30,2356.1,2363.7,2356.1,2358.6,9114
2023-07-12 14:40:00+05:30,2358.6,2364.5,2358.2,2361.9,7984
2023-07-12 14:45:00+05:30,2361.95,2362.3,2358.15,2362.3,4846
2023-07-12 14:50:00+05:30,2362.3,2362.95,2359.0,2361.5,3988
2023-07-12 14:55:00+05:30,2361.5,2363.5,2358.65,2358.9,4002
2023-07-12 15:00:00+05:30,2359.35,2361.95,2345.7,2349.0,16368
2023-07-12 15:05:00+05:30,2348.0,2351.3,2340.5,2345.0,14174
2023-07-12 15:10:00+05:30,2347.3,2348.8,2345.0,2346.15,8056
2023-07-12 15:15:00+05:30,2346.3,2348.0,2340.4,2341.95,9754
2023-07-12 15:20:00+05:30,2341.95,2348.9,2341.1,2347.5,11016
2023-07-12 15:25:00+05:30,2347.0,2360.5,2342.5,2347.5,10672
2023-07-13 09:15:00+05:30,2349.5,2362.5,2347.8,2350.0,27586
2023-07-13 09:20:00+05:30,2350.0,2353.9,2345.0,2349.3,23686
2023-07-13 09:25:00+05:30,2349.65,2363.0,2347.65,2361.9,14722
2023-07-13 09:30:00+05:30,2364.25,2382.0,2363.25,2380.3,36422
2023-07-13 09:35:00+05:30,2380.3,2385.65,2378.5,2383.0,18940
2023-07-13 09:40:00+05:30,2382.6,2387.5,2382.05,2386.0,75376
2023-07-13 09:45:00+05:30,2386.0,2394.5,2386.0,2391.5,16950
2023-07-13 09:50:00+05:30,2391.5,2414.4,2391.2,2409.0,62894
2023-07-13 09:55:00+05:30,2409.5,2418.7,2408.4,2417.5,24554
2023-07-13 10:00:00+05:30,2417.2,2423.5,2415.7,2420.95,32294
2023-07-13 10:05:00+05:30,2420.95,2425.0,2420.3,2422.5,27900
2023-07-13 10:10:00+05:30,2422.5,2432.6,2420.4,2427.15,54714
2023-07-13 10:15:00+05:30,2427.15,2432.2,2426.2,2426.2,15496
2023-07-13 10:20:00+05:30,2426.2,2434.5,2426.2,2431.8,27842
2023-07-13 10:25:00+05:30,2431.8,2436.6,2430.35,2431.7,19100
2023-07-13 10:30:00+05:30,2432.5,2434.2,2425.0,2425.0,28092
2023-07-13 10:35:00+05:30,2425.0,2426.8,2420.0,2420.0,14772
2023-07-13 10:40:00+05:30,2420.0,2427.7,2419.0,2427.5,18182
2023-07-13 10:45:00+05:30,2426.85,2427.9,2422.85,2424.55,8888
2023-07-13 10:50:00+05:30,2424.55,2428.05,2423.5,2427.85,7192
2023-07-13 10:55:00+05:30,2428.05,2432.0,2427.2,2428.0,9140
2023-07-13 11:00:00+05:30,2428.0,2431.85,2426.0,2427.9,9370
2023-07-13 11:05:00+05:30,2427.9,2435.6,2426.3,2434.4,13974
2023-07-13 11:10:00+05:30,2434.4,2437.5,2432.6,2434.0,19920
2023-07-13 11:15:00+05:30,2434.0,2438.5,2429.4,2429.65,18506
2023-07-13 11:20:00+05:30,2429.6,2434.0,2429.4,2431.5,5058
2023-07-13 11:25:00+05:30,2431.5,2432.5,2430.0,2431.8,7182
2023-07-13 11:30:00+05:30,2431.8,2432.0,2429.4,2431.0,9380
2023-07-13 11:35:00+05:30,2431.0,2431.1,2425.5,2425.5,9230
2023-07-13 11:40:00+05:30,2425.5,2427.4,2424.0,2427.4,7266
2023-07-13 11:45:00+05:30,2426.3,2431.1,2425.8,2428.4,8490
2023-07-13 11:50:00+05:30,2428.4,2429.1,2424.7,2425.5,11636
2023-07-13 11:55:00+05:30,2425.5,2425.9,2420.0,2422.05,17064
2023-07-13 12:00:00+05:30,2422.65,2424.55,2420.5,2423.7,6478
2023-07-13 12:05:00+05:30,2423.7,2424.8,2421.15,2422.9,2678
2023-07-13 12:10:00+05:30,2421.5,2424.9,2421.5,2421.5,1726
2023-07-13 12:15:00+05:30,2421.5,2425.9,2421.5,2425.5,4160
2023-07-13 12:20:00+05:30,2424.3,2437.0,2424.0,2436.5,11754
2023-07-13 12:25:00+05:30,2436.5,2437.3,2426.4,2427.0,9960
2023-07-13 12:30:00+05:30,2427.0,2427.8,2421.0,2421.1,18906
2023-07-13 12:35:00+05:30,2421.15,2423.9,2418.0,2422.1,15728
2023-07-13 12:40:00+05:30,2422.1,2423.5,2420.85,2422.6,5394
2023-07-13 12:45:00+05:30,2422.6,2423.1,2420.7,2421.9,10420
2023-07-13 12:50:00+05:30,2422.2,2422.2,2401.0,2405.0,76724
2023-07-13 12:55:00+05:30,2404.95,2406.0,2399.8,2401.85,73340
2023-07-13 13:00:00+05:30,2401.85,2403.2,2396.6,2397.4,21344
2023-07-13 13:05:00+05:30,2397.4,2400.0,2396.4,2397.6,17372
2023-07-13 13:10:00+05:30,2397.6,2398.0,2391.9,2394.5,12206
2023-07-13 13:15:00+05:30,2394.5,2395.0,2388.5,2388.5,8970
2023-07-13 13:20:00+05:30,2388.5,2390.3,2386.5,2388.3,9392
2023-07-13 13:25:00+05:30,2388.5,2389.5,2384.5,2386.1,12968
2023-07-13 13:30:00+05:30,2385.0,2387.5,2384.95,2386.0,3816
2023-07-13 13:35:00+05:30,2386.0,2388.0,2385.0,2386.1,8594
2023-07-13 13:40:00+05:30,2386.1,2388.9,2384.5,2385.0,7318
2023-07-13 13:45:00+05:30,2384.5,2387.0,2384.5,2386.5,6166
2023-07-13 13:50:00+05:30,2386.5,2387.0,2380.7,2385.0,9048
2023-07-13 13:55:00+05:30,2385.0,2385.0,2383.0,2384.45,5086
2023-07-13 14:00:00+05:30,2384.45,2385.0,2381.6,2381.85,5578
2023-07-13 14:05:00+05:30,2381.85,2382.8,2370.0,2370.0,20312
2023-07-13 14:10:00+05:30,2370.5,2375.0,2370.0,2373.0,7202
2023-07-13 14:15:00+05:30,2373.0,2375.95,2372.5,2375.0,4066
2023-07-13 14:20:00+05:30,2375.0,2381.5,2372.5,2377.25,10262
2023-07-13 14:25:00+05:30,2377.25,2382.0,2375.0,2381.1,8550
2023-07-13 14:30:00+05:30,2381.1,2384.8,2372.8,2375.0,10290
2023-07-13 14:35:00+05:30,2375.05,2376.95,2373.75,2375.05,5862
2023-07-13 14:40:00+05:30,2375.05,2375.95,2372.0,2373.5,4656
2023-07-13 14:45:00+05:30,2373.5,2375.0,2371.0,2374.9,5304
2023-07-13 14:50:00+05:30,2375.0,2375.5,2372.5,2373.75,2782
2023-07-13 14:55:00+05:30,2373.0,2377.6,2371.2,2375.1,3230
2023-07-13 15:00:00+05:30,2373.2,2376.55,2370.5,2372.3,6040
2023-07-13 15:05:00+05:30,2371.6,2376.2,2371.4,2375.5,5546
2023-07-13 15:10:00+05:30,2376.2,2378.9,2372.9,2378.3,8450
2023-07-13 15:15:00+05:30,2377.2,2385.9,2377.0,2385.0,17686
2023-07-13 15:20:00+05:30,2385.0,2386.2,2380.25,2383.2,14284
2023-07-13 15:25:00+05:30,2383.2,2385.5,2378.5,2385.5,16604
2023-07-14 09:15:00+05:30,2409.4,2409.4,2390.0,2396.65,37150
2023-07-14 09:20:00+05:30,2396.65,2396.65,2387.6,2387.6,16932
2023-07-14 09:25:00+05:30,2387.55,2396.2,2387.0,2393.5,23916
2023-07-14 09:30:00+05:30,2394.0,2397.5,2390.5,2396.5,35566
2023-07-14 09:35:00+05:30,2397.05,2397.5,2394.5,2396.05,21256
2023-07-14 09:40:00+05:30,2396.05,2405.45,2395.6,2404.55,54570
2023-07-14 09:45:00+05:30,2405.0,2413.5,2401.0,2413.45,42764
2023-07-14 09:50:00+05:30,2413.5,2417.1,2410.4,2416.65,23782
2023-07-14 09:55:00+05:30,2416.65,2422.5,2409.0,2409.0,28750
2023-07-14 10:00:00+05:30,2408.0,2409.0,2402.8,2403.2,18838
2023-07-14 10:05:00+05:30,2403.2,2404.5,2396.35,2397.8,10638
2023-07-14 10:10:00+05:30,2398.1,2400.7,2395.9,2400.3,5436
2023-07-14 10:15:00+05:30,2400.3,2408.9,2400.3,2405.6,11110
2023-07-14 10:20:00+05:30,2405.6,2407.4,2402.75,2403.0,2684
2023-07-14 10:25:00+05:30,2403.0,2404.7,2403.0,2403.55,3772
2023-07-14 10:30:00+05:30,2403.55,2404.5,2400.0,2400.85,5256
2023-07-14 10:35:00+05:30,2400.85,2402.5,2399.0,2399.7,6446
2023-07-14 10:40:00+05:30,2399.7,2402.5,2399.7,2402.4,4218
2023-07-14 10:45:00+05:30,2402.4,2402.5,2397.5,2399.1,3420
2023-07-14 10:50:00+05:30,2399.1,2402.3,2398.6,2400.4,5186
2023-07-14 10:55:00+05:30,2400.4,2402.5,2400.0,2401.6,8104
2023-07-14 11:00:00+05:30,2402.5,2409.0,2401.15,2408.25,10224
2023-07-14 11:05:00+05:30,2408.25,2408.85,2405.0,2406.85,5942
