date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,206.75,207.05,206.55,206.8,44230
2023-07-10 10:25:00+05:30,206.85,207.75,206.65,207.6,71734
2023-07-10 10:30:00+05:30,207.6,208.3,207.5,208.3,115793
2023-07-10 10:35:00+05:30,208.25,208.5,207.55,207.85,28977
2023-07-10 10:40:00+05:30,207.8,208.35,207.7,208.2,18810
2023-07-10 10:45:00+05:30,208.2,208.3,208.05,208.25,13639
2023-07-10 10:50:00+05:30,208.25,208.25,207.7,207.9,25479
2023-07-10 10:55:00+05:30,207.9,208.15,207.8,208.0,7885
2023-07-10 11:00:00+05:30,208.0,208.2,207.5,207.8,36919
2023-07-10 11:05:00+05:30,207.8,207.8,207.5,207.5,25210
2023-07-10 11:10:00+05:30,207.5,207.7,207.05,207.1,30701
2023-07-10 11:15:00+05:30,207.1,207.2,205.55,206.0,158780
2023-07-10 11:20:00+05:30,206.0,206.3,205.2,205.2,95674
2023-07-10 11:25:00+05:30,205.2,205.85,204.75,204.8,144882
2023-07-10 11:30:00+05:30,204.9,205.7,204.75,205.55,97139
2023-07-10 11:35:00+05:30,205.55,205.8,205.05,205.3,31592
2023-07-10 11:40:00+05:30,205.3,205.8,205.05,205.4,14437
2023-07-10 11:45:00+05:30,205.4,205.75,205.3,205.3,30861
2023-07-10 11:50:00+05:30,205.55,205.75,205.3,205.55,16048
2023-07-10 11:55:00+05:30,205.55,205.6,205.2,205.2,21025
2023-07-10 12:00:00+05:30,205.2,205.4,205.05,205.25,13317
2023-07-10 12:05:00+05:30,205.25,205.35,205.0,205.05,19297
2023-07-10 12:10:00+05:30,205.05,205.15,205.0,205.05,9569
2023-07-10 12:15:00+05:30,205.05,205.25,204.85,205.25,36610
2023-07-10 12:20:00+05:30,205.25,205.75,205.2,205.6,26235
2023-07-10 12:25:00+05:30,205.6,206.3,204.9,206.3,151021
2023-07-10 12:30:00+05:30,206.3,206.3,205.3,205.55,44990
2023-07-10 12:35:00+05:30,205.55,205.7,205.35,205.6,23349
2023-07-10 12:40:00+05:30,205.6,206.0,205.6,205.85,25976
2023-07-10 12:45:00+05:30,205.85,206.1,205.8,206.0,11877
2023-07-10 12:50:00+05:30,206.05,206.05,205.35,205.4,23243
2023-07-10 12:55:00+05:30,205.4,205.6,205.25,205.55,14936
2023-07-10 13:00:00+05:30,205.55,205.65,205.3,205.6,12797
2023-07-10 13:05:00+05:30,205.6,205.7,205.3,205.7,8195
2023-07-10 13:10:00+05:30,205.7,205.9,205.6,205.9,5061
2023-07-10 13:15:00+05:30,205.9,206.1,205.85,206.1,12623
2023-07-10 13:20:00+05:30,206.1,206.2,206.05,206.2,8786
2023-07-10 13:25:00+05:30,206.2,206.25,206.1,206.1,10644
2023-07-10 13:30:00+05:30,206.1,206.9,206.1,206.6,43147
2023-07-10 13:35:00+05:30,206.65,206.95,206.6,206.7,37794
2023-07-10 13:40:00+05:30,206.7,206.7,206.1,206.35,23886
2023-07-10 13:45:00+05:30,206.35,206.35,206.15,206.25,8558
2023-07-10 13:50:00+05:30,206.25,206.3,205.55,205.85,40924
2023-07-10 13:55:00+05:30,205.85,206.1,205.85,205.95,8849
2023-07-10 14:00:00+05:30,205.95,206.1,205.75,206.05,8905
2023-07-10 14:05:00+05:30,206.05,206.1,205.8,206.0,8120
2023-07-10 14:10:00+05:30,206.0,206.2,205.8,206.0,7433
2023-07-10 14:15:00+05:30,206.0,206.55,205.85,206.55,81977
2023-07-10 14:20:00+05:30,206.6,207.1,206.55,207.0,62379
2023-07-10 14:25:00+05:30,207.0,207.0,206.2,206.4,30534
2023-07-10 14:30:00+05:30,206.4,206.6,206.3,206.45,7213
2023-07-10 14:35:00+05:30,206.45,206.75,206.45,206.55,16992
2023-07-10 14:40:00+05:30,206.55,206.7,206.05,206.15,15273
2023-07-10 14:45:00+05:30,206.15,206.25,206.0,206.1,18670
2023-07-10 14:50:00+05:30,206.1,206.45,206.0,206.1,52692
2023-07-10 14:55:00+05:30,206.1,206.15,205.3,205.65,67713
2023-07-10 15:00:00+05:30,205.65,205.9,205.45,205.85,23790
2023-07-10 15:05:00+05:30,205.85,206.65,205.65,206.35,34648
2023-07-10 15:10:00+05:30,206.5,206.5,206.25,206.3,66859
2023-07-10 15:15:00+05:30,206.35,206.5,205.95,206.35,100085
2023-07-10 15:20:00+05:30,206.35,206.4,205.5,206.0,115663
2023-07-10 15:25:00+05:30,205.85,206.0,205.3,205.85,70112
2023-07-11 09:15:00+05:30,206.05,207.65,205.15,206.7,89722
2023-07-11 09:20:00+05:30,206.6,207.0,206.2,206.95,36003
2023-07-11 09:25:00+05:30,207.0,207.0,206.1,206.35,38651
2023-07-11 09:30:00+05:30,206.3,207.0,206.1,206.2,26954
2023-07-11 09:35:00+05:30,206.2,206.35,205.2,205.4,96670
2023-07-11 09:40:00+05:30,205.4,205.5,205.2,205.4,17364
2023-07-11 09:45:00+05:30,205.4,205.5,205.0,205.45,32627
2023-07-11 09:50:00+05:30,205.45,205.5,205.3,205.5,29776
2023-07-11 09:55:00+05:30,205.5,206.2,205.45,205.65,41754
2023-07-11 10:00:00+05:30,205.65,206.6,205.65,206.35,31537
2023-07-11 10:05:00+05:30,206.35,206.35,205.55,206.0,19729
2023-07-11 10:10:00+05:30,206.0,206.15,205.85,206.0,4923
2023-07-11 10:15:00+05:30,206.0,206.1,205.85,206.1,4162
2023-07-11 10:20:00+05:30,206.1,206.25,205.95,206.0,7689
2023-07-11 10:25:00+05:30,206.0,206.15,206.0,206.1,4878
2023-07-11 10:30:00+05:30,206.1,206.45,205.95,206.4,15186
2023-07-11 10:35:00+05:30,206.4,206.6,206.15,206.45,14373
2023-07-11 10:40:00+05:30,206.45,206.5,206.15,206.2,10065
2023-07-11 10:45:00+05:30,206.3,206.4,206.2,206.25,10468
2023-07-11 10:50:00+05:30,206.25,206.65,206.2,206.6,20252
2023-07-11 10:55:00+05:30,206.6,206.6,206.0,206.1,16031
2023-07-11 11:00:00+05:30,206.1,206.3,206.1,206.25,1594
2023-07-11 11:05:00+05:30,206.25,206.35,206.05,206.3,13856
2023-07-11 11:10:00+05:30,206.15,206.35,206.05,206.35,8053
2023-07-11 11:15:00+05:30,206.35,206.35,206.1,206.15,5891
2023-07-11 11:20:00+05:30,206.15,206.25,206.0,206.15,16057
2023-07-11 11:25:00+05:30,206.15,206.15,206.0,206.1,8370
2023-07-11 11:30:00+05:30,206.1,206.2,206.0,206.0,13564
2023-07-11 11:35:00+05:30,206.0,206.15,206.0,206.1,2720
2023-07-11 11:40:00+05:30,206.1,206.35,206.0,206.35,9796
2023-07-11 11:45:00+05:30,206.4,206.4,206.25,206.25,3351
2023-07-11 11:50:00+05:30,206.25,206.35,206.05,206.1,12699
2023-07-11 11:55:00+05:30,206.1,206.35,206.05,206.35,4248
2023-07-11 12:00:00+05:30,206.35,206.6,206.2,206.35,7634
2023-07-11 12:05:00+05:30,206.35,206.65,206.15,206.55,19274
2023-07-11 12:10:00+05:30,206.55,206.65,206.45,206.55,8505
2023-07-11 12:15:00+05:30,206.55,207.3,206.55,207.3,40548
2023-07-11 12:20:00+05:30,207.3,207.3,206.75,206.9,13575
2023-07-11 12:25:00+05:30,206.9,206.9,206.6,206.6,7590
2023-07-11 12:30:00+05:30,206.6,206.75,206.6,206.6,1383
2023-07-11 12:35:00+05:30,206.6,206.75,206.5,206.7,8216
2023-07-11 12:40:00+05:30,206.7,206.7,206.5,206.6,828
2023-07-11 12:45:00+05:30,206.6,206.6,206.1,206.3,6208
2023-07-11 12:50:00+05:30,206.3,206.45,206.15,206.3,1512
2023-07-11 12:55:00+05:30,206.3,206.6,206.3,206.6,4380
2023-07-11 13:00:00+05:30,206.6,206.6,206.45,206.55,1008
2023-07-11 13:05:00+05:30,206.55,206.65,206.3,206.4,15995
2023-07-11 13:10:00+05:30,206.4,206.75,206.4,206.75,6582
2023-07-11 13:15:00+05:30,206.75,207.1,206.65,207.1,11243
2023-07-11 13:20:00+05:30,207.1,207.1,207.0,207.0,2429
2023-07-11 13:25:00+05:30,207.0,207.1,207.0,207.0,7909
2023-07-11 13:30:00+05:30,207.0,207.0,206.65,206.65,4160
2023-07-11 13:35:00+05:30,206.65,207.8,206.6,207.5,47251
2023-07-11 13:40:00+05:30,207.5,208.8,207.5,208.4,136566
2023-07-11 13:45:00+05:30,208.4,208.5,208.2,208.4,31051
2023-07-11 13:50:00+05:30,208.4,208.4,207.8,207.85,15570
2023-07-11 13:55:00+05:30,207.8,208.35,207.8,208.25,10346
2023-07-11 14:00:00+05:30,208.25,208.6,208.2,208.4,20593
2023-07-11 14:05:00+05:30,208.4,208.45,208.3,208.45,8935
2023-07-11 14:10:00+05:30,208.45,209.15,208.35,208.9,15363
2023-07-11 14:15:00+05:30,209.0,209.2,208.65,208.8,42233
2023-07-11 14:20:00+05:30,208.8,208.8,208.5,208.5,25310
2023-07-11 14:25:00+05:30,208.5,208.75,208.15,208.5,22099
2023-07-11 14:30:00+05:30,208.5,208.85,208.3,208.75,22166
2023-07-11 14:35:00+05:30,208.75,209.35,208.75,208.85,35565
2023-07-11 14:40:00+05:30,208.95,208.95,208.6,208.65,18564
2023-07-11 14:45:00+05:30,208.7,208.8,208.6,208.7,9317
2023-07-11 14:50:00+05:30,208.7,209.25,208.7,208.85,28472
2023-07-11 14:55:00+05:30,208.85,209.15,208.5,208.8,14391
2023-07-11 15:00:00+05:30,208.95,209.35,208.7,208.95,25233
2023-07-11 15:05:00+05:30,208.95,209.0,208.45,208.6,23713
2023-07-11 15:10:00+05:30,208.65,208.65,208.4,208.5,20682
2023-07-11 15:15:00+05:30,208.5,209.0,208.15,208.6,54613
2023-07-11 15:20:00+05:30,208.7,209.0,208.45,208.9,38085
2023-07-11 15:25:00+05:30,208.95,209.4,208.75,209.1,58508
2023-07-12 09:15:00+05:30,208.75,209.6,207.2,208.95,72497
2023-07-12 09:20:00+05:30,208.95,208.95,207.7,207.9,31457
2023-07-12 09:25:00+05:30,207.9,208.35,207.7,207.8,19368
2023-07-12 09:30:00+05:30,207.75,208.2,207.75,208.2,15458
2023-07-12 09:35:00+05:30,208.2,208.8,207.85,208.6,21968
2023-07-12 09:40:00+05:30,208.6,208.85,208.35,208.8,16854
2023-07-12 09:45:00+05:30,208.8,208.9,208.3,208.5,10177
2023-07-12 09:50:00+05:30,208.4,208.4,208.1,208.35,9008
2023-07-12 09:55:00+05:30,208.35,208.5,208.25,208.5,5501
2023-07-12 10:00:00+05:30,208.5,209.4,208.5,209.2,27098
2023-07-12 10:05:00+05:30,209.2,209.25,209.05,209.2,11874
2023-07-12 10:10:00+05:30,209.2,209.5,209.1,209.4,16309
2023-07-12 10:15:00+05:30,209.4,209.4,208.75,208.75,22635
2023-07-12 10:20:00+05:30,208.75,208.9,208.35,208.55,6361
2023-07-12 10:25:00+05:30,208.55,208.9,208.45,208.65,7440
2023-07-12 10:30:00+05:30,208.65,208.95,208.45,208.65,17232
2023-07-12 10:35:00+05:30,208.65,208.65,208.2,208.5,20594
2023-07-12 10:40:00+05:30,208.5,208.55,208.2,208.45,3965
2023-07-12 10:45:00+05:30,208.45,208.55,208.2,208.35,8987
2023-07-12 10:50:00+05:30,208.35,208.5,208.2,208.3,5562
2023-07-12 10:55:00+05:30,208.3,208.4,208.15,208.25,7183
2023-07-12 11:00:00+05:30,208.25,209.0,208.25,208.95,8285
2023-07-12 11:05:00+05:30,208.95,209.05,208.5,208.5,10208
2023-07-12 11:10:00+05:30,208.5,208.65,208.25,208.4,10962
2023-07-12 11:15:00+05:30,208.4,208.8,208.4,208.6,8628
2023-07-12 11:20:00+05:30,208.6,208.8,208.5,208.75,7124
2023-07-12 11:25:00+05:30,208.75,208.8,208.5,208.8,7797
2023-07-12 11:30:00+05:30,208.8,208.8,208.5,208.5,3236
2023-07-12 11:35:00+05:30,208.6,208.6,208.15,208.35,15250
2023-07-12 11:40:00+05:30,208.35,208.55,208.0,208.55,16207
2023-07-12 11:45:00+05:30,208.55,208.75,208.2,208.35,16424
2023-07-12 11:50:00+05:30,208.25,208.55,208.25,208.5,1611
2023-07-12 11:55:00+05:30,208.5,208.7,208.4,208.5,5128
2023-07-12 12:00:00+05:30,208.5,208.65,208.2,208.4,10661
2023-07-12 12:05:00+05:30,208.4,208.45,208.2,208.25,3916
2023-07-12 12:10:00+05:30,208.2,208.55,208.2,208.4,8940
2023-07-12 12:15:00+05:30,208.4,208.45,208.25,208.45,3903
2023-07-12 12:20:00+05:30,208.45,208.55,208.3,208.55,2971
2023-07-12 12:25:00+05:30,208.55,208.6,208.3,208.6,3804
2023-07-12 12:30:00+05:30,208.6,208.6,208.4,208.5,1919
2023-07-12 12:35:00+05:30,208.5,208.65,208.35,208.65,8678
2023-07-12 12:40:00+05:30,208.65,208.7,208.5,208.65,3673
2023-07-12 12:45:00+05:30,208.65,208.85,208.6,208.6,3775
2023-07-12 12:50:00+05:30,208.6,208.9,208.5,208.5,5116
2023-07-12 12:55:00+05:30,208.5,208.7,208.5,208.55,560
2023-07-12 13:00:00+05:30,208.55,208.7,208.5,208.7,6001
2023-07-12 13:05:00+05:30,208.7,209.3,208.65,209.15,13923
2023-07-12 13:10:00+05:30,209.2,209.4,209.15,209.3,5984
2023-07-12 13:15:00+05:30,209.3,209.4,209.1,209.2,14643
2023-07-12 13:20:00+05:30,209.2,209.3,208.95,209.1,1570
2023-07-12 13:25:00+05:30,209.1,209.15,208.9,209.0,6119
2023-07-12 13:30:00+05:30,209.0,209.1,208.7,208.85,7279
2023-07-12 13:35:00+05:30,208.85,209.05,208.7,208.75,1681
2023-07-12 13:40:00+05:30,208.75,209.05,208.75,209.0,9232
2023-07-12 13:45:00+05:30,209.0,209.15,209.0,209.1,3822
2023-07-12 13:50:00+05:30,209.1,209.15,208.75,208.9,4594
2023-07-12 13:55:00+05:30,208.9,208.9,208.75,208.85,828
2023-07-12 14:00:00+05:30,208.85,209.0,208.5,208.65,33982
2023-07-12 14:05:00+05:30,207.85,208.0,207.75,208.0,50100
2023-07-12 14:10:00+05:30,208.0,208.35,208.0,208.35,3720
2023-07-12 14:15:00+05:30,208.35,208.4,208.05,208.15,6443
2023-07-12 14:20:00+05:30,208.15,208.3,208.0,208.3,7925
2023-07-12 14:25:00+05:30,208.3,208.4,208.3,208.3,1074
2023-07-12 14:30:00+05:30,208.4,208.65,208.4,208.6,11593
2023-07-12 14:35:00+05:30,208.6,208.95,208.6,208.85,13014
2023-07-12 14:40:00+05:30,208.85,209.0,208.6,208.85,10647
2023-07-12 14:45:00+05:30,208.85,208.9,208.65,208.8,2845
2023-07-12 14:50:00+05:30,208.8,208.8,208.5,208.6,3788
2023-07-12 14:55:00+05:30,208.6,208.6,208.3,208.4,2604
2023-07-12 15:00:00+05:30,208.3,208.5,208.2,208.25,18492
2023-07-12 15:05:00+05:30,208.25,208.65,208.0,208.65,33725
2023-07-12 15:10:00+05:30,208.7,208.75,208.3,208.55,21210
2023-07-12 15:15:00+05:30,208.55,208.55,208.0,208.1,30677
2023-07-12 15:20:00+05:30,208.0,208.15,207.55,207.55,37887
2023-07-12 15:25:00+05:30,207.75,207.8,207.4,207.5,25160
2023-07-13 09:15:00+05:30,208.4,209.2,207.85,208.35,33565
2023-07-13 09:20:00+05:30,208.35,208.8,208.1,208.5,16214
2023-07-13 09:25:00+05:30,208.5,208.6,208.1,208.25,10844
2023-07-13 09:30:00+05:30,208.25,208.8,208.25,208.6,13182
2023-07-13 09:35:00+05:30,208.6,208.6,208.3,208.35,14973
2023-07-13 09:40:00+05:30,208.35,208.6,208.3,208.6,10592
2023-07-13 09:45:00+05:30,208.6,208.7,208.1,208.65,18602
2023-07-13 09:50:00+05:30,208.75,209.05,208.75,208.85,21844
2023-07-13 09:55:00+05:30,208.85,208.85,208.5,208.8,5098
2023-07-13 10:00:00+05:30,208.8,209.2,208.75,208.8,15827
2023-07-13 10:05:00+05:30,209.05,209.2,208.8,209.1,11871
2023-07-13 10:10:00+05:30,209.1,209.65,209.1,209.4,54568
2023-07-13 10:15:00+05:30,209.4,209.55,209.15,209.2,6237
2023-07-13 10:20:00+05:30,209.2,209.75,209.0,209.7,26295
2023-07-13 10:25:00+05:30,209.7,210.25,209.65,210.15,54272
2023-07-13 10:30:00+05:30,210.2,210.8,210.15,210.8,77411
2023-07-13 10:35:00+05:30,210.7,210.9,210.3,210.55,34740
2023-07-13 10:40:00+05:30,210.55,210.65,209.75,209.8,21283
2023-07-13 10:45:00+05:30,209.75,209.75,209.3,209.3,23847
2023-07-13 10:50:00+05:30,209.3,209.6,209.1,209.5,11546
2023-07-13 10:55:00+05:30,209.6,209.8,209.4,209.55,10620
2023-07-13 11:00:00+05:30,209.55,210.0,209.55,210.0,5059
2023-07-13 11:05:00+05:30,210.0,210.15,209.8,209.85,9729
2023-07-13 11:10:00+05:30,209.85,210.3,209.7,209.95,10408
2023-07-13 11:15:00+05:30,209.95,209.95,209.7,209.75,8597
2023-07-13 11:20:00+05:30,209.75,209.85,209.4,209.45,15910
2023-07-13 11:25:00+05:30,209.45,210.35,209.45,210.35,19726
2023-07-13 11:30:00+05:30,210.35,210.7,210.3,210.4,15833
2023-07-13 11:35:00+05:30,210.45,210.45,209.75,209.95,8250
2023-07-13 11:40:00+05:30,209.95,211.0,209.95,210.6,79346
2023-07-13 11:45:00+05:30,210.6,210.7,210.25,210.25,9915
2023-07-13 11:50:00+05:30,210.25,210.4,210.0,210.1,12119
2023-07-13 11:55:00+05:30,210.1,210.35,210.0,210.0,11202
2023-07-13 12:00:00+05:30,210.0,210.2,209.75,209.8,25841
2023-07-13 12:05:00+05:30,209.75,210.05,209.7,209.9,9156
2023-07-13 12:10:00+05:30,209.75,209.75,209.25,209.3,10559
2023-07-13 12:15:00+05:30,209.3,209.6,209.3,209.6,4642
2023-07-13 12:20:00+05:30,209.6,209.7,209.55,209.6,1826
2023-07-13 12:25:00+05:30,209.3,209.4,209.25,209.3,16354
2023-07-13 12:30:00+05:30,209.3,209.4,209.1,209.2,7557
2023-07-13 12:35:00+05:30,209.2,209.75,209.2,209.3,6902
2023-07-13 12:40:00+05:30,209.4,209.5,209.35,209.45,1512
2023-07-13 12:45:00+05:30,209.45,209.6,209.35,209.4,5373
2023-07-13 12:50:00+05:30,209.4,209.7,209.4,209.4,3481
2023-07-13 12:55:00+05:30,209.4,209.6,209.3,209.55,7856
2023-07-13 13:00:00+05:30,209.55,209.55,209.3,209.5,6954
2023-07-13 13:05:00+05:30,209.5,209.5,209.25,209.4,4050
2023-07-13 13:10:00+05:30,209.4,209.45,209.25,209.45,1090
2023-07-13 13:15:00+05:30,209.45,209.45,209.2,209.3,6801
2023-07-13 13:20:00+05:30,209.3,209.5,209.25,209.25,4041
2023-07-13 13:25:00+05:30,209.25,209.3,209.05,209.1,8540
2023-07-13 13:30:00+05:30,209.1,209.35,208.85,209.35,12469
2023-07-13 13:35:00+05:30,209.35,209.35,208.9,209.3,3485
2023-07-13 13:40:00+05:30,209.3,209.3,208.95,209.1,8533
2023-07-13 13:45:00+05:30,209.1,209.1,208.5,208.75,22622
2023-07-13 13:50:00+05:30,208.75,209.05,208.55,208.7,10913
2023-07-13 13:55:00+05:30,208.7,208.95,208.55,208.85,7781
2023-07-13 14:00:00+05:30,208.7,208.8,208.2,208.6,29237
2023-07-13 14:05:00+05:30,208.6,208.6,204.85,205.25,139984
2023-07-13 14:10:00+05:30,205.15,206.2,204.6,205.6,145979
2023-07-13 14:15:00+05:30,205.6,206.0,205.35,206.0,15072
2023-07-13 14:20:00+05:30,206.0,206.9,205.95,206.05,33566
2023-07-13 14:25:00+05:30,206.2,206.8,206.15,206.55,13372
2023-07-13 14:30:00+05:30,206.55,206.65,205.75,205.85,16864
2023-07-13 14:35:00+05:30,205.85,206.15,205.55,205.65,21299
2023-07-13 14:40:00+05:30,205.65,205.95,204.9,204.9,33904
2023-07-13 14:45:00+05:30,204.75,205.0,204.1,204.9,75305
2023-07-13 14:50:00+05:30,204.9,205.0,204.5,204.6,19518
2023-07-13 14:55:00+05:30,204.55,205.0,204.3,205.0,35286
2023-07-13 15:00:00+05:30,204.9,205.0,204.6,205.0,18291
2023-07-13 15:05:00+05:30,205.0,205.0,204.5,205.0,44093
2023-07-13 15:10:00+05:30,205.0,205.65,204.6,205.5,32371
2023-07-13 15:15:00+05:30,205.65,206.2,205.15,205.95,63236
2023-07-13 15:20:00+05:30,205.95,207.7,205.2,206.45,97740
2023-07-13 15:25:00+05:30,206.5,207.5,206.45,207.4,39854
2023-07-14 09:15:00+05:30,206.9,208.15,206.45,207.2,64136
2023-07-14 09:20:00+05:30,207.0,207.3,206.3,206.5,37417
2023-07-14 09:25:00+05:30,206.5,207.7,206.5,207.4,47922
2023-07-14 09:30:00+05:30,207.4,207.8,207.4,207.8,10550
2023-07-14 09:35:00+05:30,207.8,208.0,207.5,207.55,34013
2023-07-14 09:40:00+05:30,207.55,208.15,207.5,208.0,22437
2023-07-14 09:45:00+05:30,208.0,208.9,208.0,208.25,36347
2023-07-14 09:50:00+05:30,208.25,208.9,208.0,208.4,41503
2023-07-14 09:55:00+05:30,208.45,208.6,208.0,208.1,17874
2023-07-14 10:00:00+05:30,208.1,208.1,207.55,207.55,19591
2023-07-14 10:05:00+05:30,207.55,207.85,207.55,207.55,10287
2023-07-14 10:10:00+05:30,207.55,208.0,207.55,207.95,18391
2023-07-14 10:15:00+05:30,207.95,208.45,207.75,208.35,16798
2023-07-14 10:20:00+05:30,208.35,208.9,208.15,208.25,63054
2023-07-14 10:25:00+05:30,208.25,209.6,208.25,209.6,59411
2023-07-14 10:30:00+05:30,209.65,209.7,208.75,208.8,37557
2023-07-14 10:35:00+05:30,208.8,209.2,208.75,209.0,13842
2023-07-14 10:40:00+05:30,209.0,209.1,208.75,208.9,7208
2023-07-14 10:45:00+05:30,208.9,208.95,208.65,208.9,10112
2023-07-14 10:50:00+05:30,208.9,208.9,208.5,208.65,13629
2023-07-14 10:55:00+05:30,208.65,209.0,208.65,208.9,38899
2023-07-14 11:00:00+05:30,208.9,208.9,208.5,208.7,13271
2023-07-14 11:05:00+05:30,208.7,208.7,208.2,208.2,7470
2023-07-14 11:10:00+05:30,208.2,208.65,208.2,208.5,5942
2023-07-14 11:15:00+05:30,208.5,208.8,208.4,208.75,4233
2023-07-14 11:20:00+05:30,208.75,209.0,208.6,208.9,17372
2023-07-14 11:25:00+05:30,208.9,209.5,208.8,209.4,37756
2023-07-14 11:30:00+05:30,209.4,210.4,209.4,209.6,70505
2023-07-14 11:35:00+05:30,209.6,209.9,209.6,209.8,51528
2023-07-14 11:40:00+05:30,209.8,209.9,209.5,209.7,21559
2023-07-14 11:45:00+05:30,209.7,210.9,209.65,210.75,82751
2023-07-14 11:50:00+05:30,210.75,211.4,210.3,210.4,138450
2023-07-14 11:55:00+05:30,210.4,210.75,210.3,210.35,15725
2023-07-14 12:00:00+05:30,210.35,210.9,210.0,210.6,38910
2023-07-14 12:05:00+05:30,210.6,211.0,210.6,210.65,35210
2023-07-14 12:10:00+05:30,210.65,210.7,210.25,210.5,21237
2023-07-14 12:15:00+05:30,210.5,211.35,210.5,211.0,29264
2023-07-14 12:20:00+05:30,210.95,211.9,210.5,211.75,101630
2023-07-14 12:25:00+05:30,211.75,212.95,211.5,212.95,233970
2023-07-14 12:30:00+05:30,212.8,213.05,212.05,212.65,226459
2023-07-14 12:35:00+05:30,212.65,213.4,212.55,213.2,178319
2023-07-14 12:40:00+05:30,213.35,213.4,212.5,212.5,96698
2023-07-14 12:45:00+05:30,212.6,213.0,212.0,212.2,84296
2023-07-14 12:50:00+05:30,212.2,212.35,212.0,212.15,20624
2023-07-14 12:55:00+05:30,212.15,212.45,212.0,212.1,18068
2023-07-14 13:00:00+05:30,212.05,212.6,212.0,212.35,25585
2023-07-14 13:05:00+05:30,212.35,213.05,212.35,212.8,62692
2023-07-14 13:10:00+05:30,212.8,213.2,212.8,213.0,35453
2023-07-14 13:15:00+05:30,213.15,213.15,212.0,212.25,37110
2023-07-14 13:20:00+05:30,212.25,213.05,211.8,213.05,111681
2023-07-14 13:25:00+05:30,213.05,213.5,212.65,212.65,89370
2023-07-14 13:30:00+05:30,212.65,213.2,212.65,212.75,36790
2023-07-14 13:35:00+05:30,212.75,213.05,212.3,212.7,24225
2023-07-14 13:40:00+05:30,212.7,212.7,212.45,212.55,7107
2023-07-14 13:45:00+05:30,212.55,212.7,212.35,212.5,11730
2023-07-14 13:50:00+05:30,212.5,212.7,212.35,212.55,9214
2023-07-14 13:55:00+05:30,212.55,212.7,212.4,212.6,6316
2023-07-14 14:00:00+05:30,212.6,213.15,212.6,213.05,25256
2023-07-14 14:05:00+05:30,213.2,213.95,213.05,213.6,142348
2023-07-14 14:10:00+05:30,213.6,213.6,213.05,213.35,41579
2023-07-14 14:15:00+05:30,213.35,213.6,213.05,213.4,16818
2023-07-14 14:20:00+05:30,213.4,214.4,213.25,213.8,116704
2023-07-14 14:25:00+05:30,213.8,213.9,213.55,213.6,30559
2023-07-14 14:30:00+05:30,213.75,214.0,213.5,213.5,43615
2023-07-14 14:35:00+05:30,213.55,214.0,213.5,213.85,34964
2023-07-14 14:40:00+05:30,213.85,214.15,213.55,213.7,26349
2023-07-14 14:45:00+05:30,213.7,213.95,213.4,213.55,24794
2023-07-14 14:50:00+05:30,213.55,213.75,213.2,213.7,18538
2023-07-14 14:55:00+05:30,213.7,213.75,213.35,213.35,39447
2023-07-14 15:00:00+05:30,213.65,214.0,213.45,214.0,51036
2023-07-14 15:05:00+05:30,214.0,214.0,213.65,213.7,35886
2023-07-14 15:10:00+05:30,213.7,213.95,213.6,213.8,81059
2023-07-14 15:15:00+05:30,213.7,215.0,213.65,214.9,280466
2023-07-14 15:20:00+05:30,214.9,214.95,214.3,214.5,171232
2023-07-14 15:25:00+05:30,214.55,214.7,213.0,214.0,126767
2023-07-17 09:15:00+05:30,214.9,216.95,214.7,215.5,454311
2023-07-17 09:20:00+05:30,215.45,216.7,215.45,216.7,108902
2023-07-17 09:25:00+05:30,216.55,217.4,216.2,217.0,256429
2023-07-17 09:30:00+05:30,216.95,217.9,216.75,217.5,193564
2023-07-17 09:35:00+05:30,217.5,218.25,216.85,218.25,403514
2023-07-17 09:40:00+05:30,218.4,218.5,217.55,217.65,252311
2023-07-17 09:45:00+05:30,217.5,217.7,216.0,216.25,169991
2023-07-17 09:50:00+05:30,216.25,216.5,215.8,216.35,238674
2023-07-17 09:55:00+05:30,216.35,217.0,216.2,216.65,37789
2023-07-17 10:00:00+05:30,216.65,217.15,216.2,216.9,56934
2023-07-17 10:05:00+05:30,216.9,217.0,216.6,216.75,34816
2023-07-17 10:10:00+05:30,216.65,217.1,216.5,216.6,24604
2023-07-17 10:15:00+05:30,216.5,216.6,215.6,216.05,87643
2023-07-17 10:20:00+05:30,216.05,216.9,215.95,216.75,32823
2023-07-17 10:25:00+05:30,216.85,217.0,216.1,216.45,30960
2023-07-17 10:30:00+05:30,216.55,216.55,216.0,216.05,17991
2023-07-17 10:35:00+05:30,216.05,216.5,215.75,215.9,31944
2023-07-17 10:40:00+05:30,215.9,216.0,215.7,215.8,31109
2023-07-17 10:45:00+05:30,215.8,215.95,215.5,215.65,41206
2023-07-17 10:50:00+05:30,215.65,216.0,215.35,215.95,15906
2023-07-17 10:55:00+05:30,215.85,216.0,215.55,215.7,13750
2023-07-17 11:00:00+05:30,215.7,216.3,215.7,216.0,13627
2023-07-17 11:05:00+05:30,216.0,216.05,215.7,215.75,14536
2023-07-17 11:10:00+05:30,215.75,215.75,215.4,215.6,22738
2023-07-17 11:15:00+05:30,215.6,215.75,215.45,215.6,12707
2023-07-17 11:20:00+05:30,215.6,216.0,215.3,215.75,28215
