date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,826.6,826.9,826.1,826.75,3152
2023-07-10 10:25:00+05:30,826.75,827.35,826.35,827.3,4014
2023-07-10 10:30:00+05:30,827.3,827.45,825.7,826.35,8832
2023-07-10 10:35:00+05:30,826.35,827.6,826.0,827.35,10223
2023-07-10 10:40:00+05:30,827.35,830.5,827.35,830.35,21371
2023-07-10 10:45:00+05:30,830.35,830.6,830.0,830.15,15098
2023-07-10 10:50:00+05:30,830.0,830.45,829.95,830.4,105916
2023-07-10 10:55:00+05:30,830.4,830.6,830.0,830.05,5031
2023-07-10 11:00:00+05:30,830.5,830.5,830.0,830.2,1666
2023-07-10 11:05:00+05:30,830.2,830.4,830.0,830.05,3773
2023-07-10 11:10:00+05:30,830.05,830.9,830.0,830.3,3135
2023-07-10 11:15:00+05:30,830.55,830.6,830.0,830.0,3082
2023-07-10 11:20:00+05:30,830.0,830.25,829.3,830.0,9670
2023-07-10 11:25:00+05:30,830.0,830.15,830.0,830.0,3401
2023-07-10 11:30:00+05:30,830.0,830.15,830.0,830.05,2762
2023-07-10 11:35:00+05:30,830.05,830.05,829.95,830.0,7303
2023-07-10 11:40:00+05:30,830.05,830.05,830.0,830.0,6957
2023-07-10 11:45:00+05:30,830.0,830.45,830.0,830.3,1668
2023-07-10 11:50:00+05:30,830.3,830.3,829.9,830.0,3252
2023-07-10 11:55:00+05:30,830.0,830.05,830.0,830.0,1803
2023-07-10 12:00:00+05:30,830.0,830.05,830.0,830.0,6848
2023-07-10 12:05:00+05:30,830.0,830.45,829.35,830.0,13086
2023-07-10 12:10:00+05:30,830.0,830.4,829.75,830.0,12165
2023-07-10 12:15:00+05:30,830.0,831.7,829.85,831.7,6591
2023-07-10 12:20:00+05:30,831.7,832.1,830.8,830.8,3212
2023-07-10 12:25:00+05:30,830.75,831.2,830.0,830.3,2488
2023-07-10 12:30:00+05:30,830.3,831.8,830.15,830.9,2015
2023-07-10 12:35:00+05:30,830.9,830.9,830.0,830.05,3005
2023-07-10 12:40:00+05:30,830.05,830.9,829.75,830.05,4224
2023-07-10 12:45:00+05:30,830.05,830.7,830.0,830.5,3948
2023-07-10 12:50:00+05:30,830.5,830.9,830.1,830.15,2285
2023-07-10 12:55:00+05:30,830.15,831.2,830.0,830.5,4256
2023-07-10 13:00:00+05:30,830.5,830.95,830.5,830.5,2291
2023-07-10 13:05:00+05:30,830.5,830.7,830.2,830.2,2193
2023-07-10 13:10:00+05:30,830.2,830.7,830.05,830.15,2549
2023-07-10 13:15:00+05:30,830.15,832.0,830.0,831.55,4117
2023-07-10 13:20:00+05:30,831.55,833.7,831.25,833.35,7825
2023-07-10 13:25:00+05:30,833.3,833.8,833.0,833.4,5306
2023-07-10 13:30:00+05:30,833.4,833.9,832.1,833.2,11283
2023-07-10 13:35:00+05:30,833.45,833.85,832.85,833.7,6490
2023-07-10 13:40:00+05:30,833.7,834.6,833.2,834.25,11616
2023-07-10 13:45:00+05:30,834.25,834.75,833.7,834.7,11241
2023-07-10 13:50:00+05:30,834.7,834.95,834.0,834.8,7400
2023-07-10 13:55:00+05:30,834.8,836.1,834.45,834.85,9738
2023-07-10 14:00:00+05:30,834.85,835.8,834.85,835.0,8200
2023-07-10 14:05:00+05:30,835.0,835.1,834.1,834.95,4826
2023-07-10 14:10:00+05:30,835.0,837.9,835.0,837.45,9101
2023-07-10 14:15:00+05:30,837.45,837.95,836.65,837.45,10027
2023-07-10 14:20:00+05:30,837.45,838.0,837.45,837.65,5279
2023-07-10 14:25:00+05:30,837.65,838.95,837.6,838.0,10461
2023-07-10 14:30:00+05:30,838.0,838.5,837.0,837.95,10808
2023-07-10 14:35:00+05:30,838.5,840.8,838.5,839.1,26669
2023-07-10 14:40:00+05:30,839.1,840.0,838.7,839.75,13175
2023-07-10 14:45:00+05:30,839.75,840.0,838.0,838.6,18478
2023-07-10 14:50:00+05:30,838.6,839.0,837.3,837.35,12393
2023-07-10 14:55:00+05:30,837.35,837.4,835.45,835.95,116890
2023-07-10 15:00:00+05:30,835.95,836.25,835.0,835.95,14156
2023-07-10 15:05:00+05:30,835.95,836.05,835.95,835.95,7703
2023-07-10 15:10:00+05:30,836.0,836.05,835.1,836.0,69579
2023-07-10 15:15:00+05:30,836.0,836.1,835.65,836.0,35357
2023-07-10 15:20:00+05:30,835.95,836.0,835.05,835.05,16556
2023-07-10 15:25:00+05:30,835.0,836.0,833.55,835.9,104828
2023-07-11 09:15:00+05:30,839.0,845.5,837.0,842.5,77231
2023-07-11 09:20:00+05:30,842.5,847.6,842.5,846.9,21241
2023-07-11 09:25:00+05:30,846.9,849.9,846.55,847.7,42099
2023-07-11 09:30:00+05:30,847.7,848.7,845.55,847.0,20242
2023-07-11 09:35:00+05:30,847.0,849.5,846.85,847.55,28947
2023-07-11 09:40:00+05:30,847.55,849.4,847.55,848.7,15964
2023-07-11 09:45:00+05:30,848.7,848.95,845.0,845.45,33717
2023-07-11 09:50:00+05:30,845.45,847.15,845.0,846.7,11402
2023-07-11 09:55:00+05:30,847.0,847.8,845.3,845.3,14595
2023-07-11 10:00:00+05:30,845.3,846.1,845.3,845.9,8853
2023-07-11 10:05:00+05:30,845.9,847.35,845.7,846.6,9541
2023-07-11 10:10:00+05:30,846.8,846.8,843.95,843.95,17857
2023-07-11 10:15:00+05:30,843.4,844.7,843.35,844.5,5866
2023-07-11 10:20:00+05:30,844.5,844.5,843.0,843.3,7683
2023-07-11 10:25:00+05:30,843.3,843.55,841.25,843.25,15518
2023-07-11 10:30:00+05:30,843.25,844.0,842.0,844.0,10733
2023-07-11 10:35:00+05:30,843.95,843.95,842.75,843.75,14317
2023-07-11 10:40:00+05:30,843.75,843.8,841.5,842.55,10708
2023-07-11 10:45:00+05:30,842.55,845.15,842.55,845.0,9389
2023-07-11 10:50:00+05:30,845.0,845.75,843.55,844.0,4550
2023-07-11 10:55:00+05:30,844.0,844.5,842.8,843.0,6990
2023-07-11 11:00:00+05:30,843.0,843.4,841.0,842.1,8066
2023-07-11 11:05:00+05:30,842.1,844.0,841.75,842.85,14652
2023-07-11 11:10:00+05:30,842.85,845.0,842.6,844.4,7791
2023-07-11 11:15:00+05:30,844.4,846.0,844.0,845.35,17919
2023-07-11 11:20:00+05:30,845.35,845.5,844.35,844.95,4922
2023-07-11 11:25:00+05:30,844.95,844.95,842.05,842.05,11794
2023-07-11 11:30:00+05:30,842.05,842.5,840.6,840.9,10563
2023-07-11 11:35:00+05:30,840.9,841.2,839.65,840.75,15680
2023-07-11 11:40:00+05:30,840.75,841.2,840.5,841.0,3988
2023-07-11 11:45:00+05:30,841.05,841.6,840.25,840.85,9577
2023-07-11 11:50:00+05:30,840.85,841.5,840.3,841.15,3968
2023-07-11 11:55:00+05:30,841.15,841.45,840.75,840.95,3527
2023-07-11 12:00:00+05:30,840.95,841.95,840.85,841.9,3128
2023-07-11 12:05:00+05:30,842.0,842.35,841.9,842.1,3642
2023-07-11 12:10:00+05:30,842.0,842.5,841.2,842.0,11487
2023-07-11 12:15:00+05:30,842.0,842.1,840.5,840.7,5855
2023-07-11 12:20:00+05:30,840.75,841.0,840.0,840.3,4178
2023-07-11 12:25:00+05:30,840.3,840.65,840.1,840.2,5550
2023-07-11 12:30:00+05:30,840.2,840.95,838.8,839.95,13843
2023-07-11 12:35:00+05:30,839.95,840.25,839.05,840.1,11410
2023-07-11 12:40:00+05:30,840.1,840.35,839.85,840.3,3213
2023-07-11 12:45:00+05:30,840.3,840.35,839.35,840.0,4203
2023-07-11 12:50:00+05:30,840.0,840.2,839.0,839.95,7711
2023-07-11 12:55:00+05:30,839.95,840.2,839.0,839.55,6848
2023-07-11 13:00:00+05:30,840.0,841.3,839.5,840.0,15197
2023-07-11 13:05:00+05:30,840.0,840.05,839.15,839.5,5305
2023-07-11 13:10:00+05:30,839.5,839.95,839.15,839.15,4012
2023-07-11 13:15:00+05:30,839.15,840.0,839.0,839.5,8261
2023-07-11 13:20:00+05:30,839.5,840.0,839.1,839.5,7519
2023-07-11 13:25:00+05:30,839.5,840.0,836.25,836.3,29733
2023-07-11 13:30:00+05:30,836.8,837.5,834.25,834.5,41713
2023-07-11 13:35:00+05:30,834.5,836.35,834.1,836.35,14322
2023-07-11 13:40:00+05:30,836.35,836.35,834.05,835.75,15953
2023-07-11 13:45:00+05:30,835.85,838.15,835.85,837.5,14218
2023-07-11 13:50:00+05:30,837.85,838.9,834.3,835.15,30648
2023-07-11 13:55:00+05:30,835.1,836.0,834.5,835.6,10651
2023-07-11 14:00:00+05:30,835.55,837.0,834.8,836.35,10198
2023-07-11 14:05:00+05:30,836.35,837.0,835.1,836.05,10206
2023-07-11 14:10:00+05:30,836.05,836.75,835.2,835.5,12410
2023-07-11 14:15:00+05:30,835.5,835.85,834.0,834.1,25507
2023-07-11 14:20:00+05:30,834.1,836.0,834.0,835.3,20551
2023-07-11 14:25:00+05:30,834.85,836.0,834.5,835.6,9598
2023-07-11 14:30:00+05:30,835.6,836.1,834.3,834.9,14834
2023-07-11 14:35:00+05:30,834.9,835.9,834.5,835.8,8009
2023-07-11 14:40:00+05:30,835.8,835.85,834.85,835.5,9301
2023-07-11 14:45:00+05:30,835.7,835.75,834.55,835.75,8250
2023-07-11 14:50:00+05:30,835.65,835.7,834.5,835.3,15315
2023-07-11 14:55:00+05:30,835.3,835.7,834.5,834.75,15357
2023-07-11 15:00:00+05:30,834.6,835.3,834.5,834.9,16358
2023-07-11 15:05:00+05:30,834.9,835.0,833.7,834.35,17300
2023-07-11 15:10:00+05:30,834.35,834.65,832.6,834.6,24215
2023-07-11 15:15:00+05:30,834.6,835.0,832.95,834.4,36150
2023-07-11 15:20:00+05:30,834.4,835.55,833.8,834.4,25674
2023-07-11 15:25:00+05:30,834.35,835.0,834.0,834.9,19883
2023-07-12 09:15:00+05:30,838.45,838.45,830.1,833.45,36035
2023-07-12 09:20:00+05:30,833.45,833.45,831.35,831.95,9285
2023-07-12 09:25:00+05:30,831.95,833.5,831.5,833.0,3297
2023-07-12 09:30:00+05:30,832.9,833.95,832.85,833.8,2244
2023-07-12 09:35:00+05:30,833.75,835.75,833.05,833.25,22962
2023-07-12 09:40:00+05:30,833.35,833.35,831.0,831.5,15361
2023-07-12 09:45:00+05:30,831.5,831.5,828.9,829.5,19817
2023-07-12 09:50:00+05:30,829.5,830.7,829.3,829.75,6980
2023-07-12 09:55:00+05:30,829.75,830.75,829.65,830.55,4489
2023-07-12 10:00:00+05:30,830.55,831.1,830.0,831.05,2910
2023-07-12 10:05:00+05:30,831.05,831.35,830.0,830.1,9866
2023-07-12 10:10:00+05:30,830.1,831.9,829.85,831.1,4480
2023-07-12 10:15:00+05:30,831.1,831.85,831.1,831.65,4220
2023-07-12 10:20:00+05:30,831.65,831.75,829.65,829.9,9579
2023-07-12 10:25:00+05:30,829.9,830.6,829.65,830.0,3394
2023-07-12 10:30:00+05:30,830.0,830.2,829.7,830.0,2561
2023-07-12 10:35:00+05:30,830.0,830.95,829.85,829.95,9398
2023-07-12 10:40:00+05:30,829.95,830.6,829.75,829.8,7704
2023-07-12 10:45:00+05:30,829.8,830.0,829.8,829.95,2123
2023-07-12 10:50:00+05:30,829.95,830.35,829.8,830.0,1545
2023-07-12 10:55:00+05:30,830.0,830.5,829.95,830.5,2245
2023-07-12 11:00:00+05:30,830.15,832.0,829.35,830.0,127327
2023-07-12 11:05:00+05:30,830.0,830.55,829.5,829.8,6847
2023-07-12 11:10:00+05:30,829.8,830.0,829.6,829.95,2355
2023-07-12 11:15:00+05:30,829.95,830.1,829.6,829.7,2736
2023-07-12 11:20:00+05:30,829.7,829.75,829.15,829.65,3644
2023-07-12 11:25:00+05:30,829.65,830.0,829.2,829.7,1128
2023-07-12 11:30:00+05:30,829.7,829.95,829.4,829.65,2104
2023-07-12 11:35:00+05:30,829.65,830.0,829.35,829.8,1641
2023-07-12 11:40:00+05:30,829.8,829.8,827.05,827.05,20224
2023-07-12 11:45:00+05:30,827.6,829.4,827.6,829.0,2289
2023-07-12 11:50:00+05:30,829.0,829.0,825.0,825.85,70253
2023-07-12 11:55:00+05:30,825.05,826.35,824.0,825.0,106026
2023-07-12 12:00:00+05:30,825.0,825.75,824.65,824.65,111814
2023-07-12 12:05:00+05:30,824.75,826.0,824.7,825.95,47365
2023-07-12 12:10:00+05:30,825.65,827.6,825.1,827.6,8480
2023-07-12 12:15:00+05:30,827.6,830.0,827.05,829.0,223846
2023-07-12 12:20:00+05:30,829.0,830.95,828.45,830.35,24457
2023-07-12 12:25:00+05:30,830.35,832.15,830.35,831.2,17691
2023-07-12 12:30:00+05:30,831.2,831.7,830.55,831.35,4586
2023-07-12 12:35:00+05:30,831.35,831.65,830.75,831.45,5256
2023-07-12 12:40:00+05:30,831.45,831.45,830.5,830.95,6506
2023-07-12 12:45:00+05:30,830.95,831.0,830.0,830.45,14376
2023-07-12 12:50:00+05:30,830.45,830.45,830.0,830.2,1549
2023-07-12 12:55:00+05:30,830.2,831.0,830.0,830.0,2757
2023-07-12 13:00:00+05:30,830.0,832.6,830.0,832.45,15475
2023-07-12 13:05:00+05:30,832.45,832.45,831.65,832.15,5541
2023-07-12 13:10:00+05:30,832.15,832.8,831.4,831.55,7950
2023-07-12 13:15:00+05:30,831.55,832.7,831.0,831.4,3202
2023-07-12 13:20:00+05:30,831.4,832.8,831.4,832.7,2435
2023-07-12 13:25:00+05:30,832.9,833.4,832.55,833.0,14405
2023-07-12 13:30:00+05:30,833.0,833.75,832.95,833.0,10984
2023-07-12 13:35:00+05:30,833.0,833.7,832.15,832.3,4357
2023-07-12 13:40:00+05:30,832.5,833.0,831.35,832.05,5287
2023-07-12 13:45:00+05:30,832.0,833.75,832.0,833.05,5791
2023-07-12 13:50:00+05:30,833.5,833.8,833.05,833.55,4484
2023-07-12 13:55:00+05:30,833.55,833.9,833.1,833.6,6425
2023-07-12 14:00:00+05:30,833.6,835.8,833.2,833.8,16729
2023-07-12 14:05:00+05:30,833.8,834.3,833.0,833.95,2578
2023-07-12 14:10:00+05:30,833.95,834.5,832.3,832.3,7392
2023-07-12 14:15:00+05:30,832.8,833.75,832.3,833.25,5917
2023-07-12 14:20:00+05:30,833.25,833.75,832.65,833.55,4748
2023-07-12 14:25:00+05:30,833.45,833.85,832.4,833.6,8304
2023-07-12 14:30:00+05:30,833.6,833.9,832.15,833.5,5230
2023-07-12 14:35:00+05:30,833.5,833.7,832.9,833.15,2162
2023-07-12 14:40:00+05:30,833.5,833.5,832.65,833.2,3048
2023-07-12 14:45:00+05:30,833.3,833.3,832.0,832.9,9969
2023-07-12 14:50:00+05:30,833.35,833.35,831.95,832.05,3747
2023-07-12 14:55:00+05:30,831.85,832.1,829.4,829.95,9505
2023-07-12 15:00:00+05:30,830.0,834.95,829.95,834.5,48249
2023-07-12 15:05:00+05:30,834.65,836.0,834.45,836.0,59002
2023-07-12 15:10:00+05:30,836.0,837.3,835.1,837.3,51700
2023-07-12 15:15:00+05:30,837.25,841.0,837.1,840.55,53424
2023-07-12 15:20:00+05:30,840.5,841.55,840.0,841.55,50914
2023-07-12 15:25:00+05:30,841.45,844.95,839.0,842.0,49001
2023-07-13 09:15:00+05:30,844.95,848.75,839.25,844.95,69723
2023-07-13 09:20:00+05:30,844.95,849.9,844.05,849.65,43159
2023-07-13 09:25:00+05:30,849.45,850.9,848.0,850.0,55814
2023-07-13 09:30:00+05:30,850.0,851.7,849.95,851.6,32477
2023-07-13 09:35:00+05:30,851.55,851.8,848.5,848.75,30232
2023-07-13 09:40:00+05:30,848.3,851.45,847.5,850.8,47741
2023-07-13 09:45:00+05:30,850.8,851.0,848.55,850.05,19974
2023-07-13 09:50:00+05:30,849.8,850.4,849.15,849.4,19093
2023-07-13 09:55:00+05:30,849.4,850.45,849.4,849.55,11046
2023-07-13 10:00:00+05:30,849.55,851.0,849.05,850.95,22643
2023-07-13 10:05:00+05:30,850.95,851.2,849.5,850.0,9988
2023-07-13 10:10:00+05:30,850.0,850.9,849.8,850.45,8151
2023-07-13 10:15:00+05:30,850.7,851.2,850.05,850.6,12641
2023-07-13 10:20:00+05:30,850.6,851.85,850.5,851.25,20533
2023-07-13 10:25:00+05:30,851.25,853.8,851.25,853.5,46269
2023-07-13 10:30:00+05:30,853.5,853.8,852.8,853.4,16670
2023-07-13 10:35:00+05:30,853.5,854.0,852.35,853.7,35698
2023-07-13 10:40:00+05:30,853.7,854.0,852.8,853.35,16989
2023-07-13 10:45:00+05:30,853.35,853.85,853.0,853.15,14527
2023-07-13 10:50:00+05:30,853.65,854.0,852.75,853.25,10004
2023-07-13 10:55:00+05:30,853.25,853.25,849.65,850.15,31957
2023-07-13 11:00:00+05:30,850.15,854.0,849.15,852.15,36597
2023-07-13 11:05:00+05:30,852.15,853.35,852.15,852.85,8294
2023-07-13 11:10:00+05:30,853.0,853.6,852.8,853.6,9858
2023-07-13 11:15:00+05:30,853.6,853.6,853.0,853.45,11863
2023-07-13 11:20:00+05:30,853.45,854.0,852.9,853.5,19755
2023-07-13 11:25:00+05:30,853.5,853.9,853.0,853.75,7686
2023-07-13 11:30:00+05:30,853.5,854.5,852.0,852.5,14747
2023-07-13 11:35:00+05:30,852.5,853.7,852.5,852.65,13085
2023-07-13 11:40:00+05:30,852.95,853.45,851.4,852.0,56216
2023-07-13 11:45:00+05:30,852.0,852.55,849.35,849.35,74371
2023-07-13 11:50:00+05:30,849.35,850.4,848.0,848.0,18616
2023-07-13 11:55:00+05:30,848.4,848.45,846.1,846.75,21311
2023-07-13 12:00:00+05:30,846.75,847.15,841.2,843.95,32934
2023-07-13 12:05:00+05:30,843.95,845.9,843.75,845.5,14617
2023-07-13 12:10:00+05:30,845.5,845.9,842.3,842.9,11748
2023-07-13 12:15:00+05:30,842.9,844.0,842.1,844.0,9916
2023-07-13 12:20:00+05:30,844.0,844.15,843.1,843.15,7822
2023-07-13 12:25:00+05:30,843.5,843.5,842.4,842.5,7020
2023-07-13 12:30:00+05:30,842.5,843.5,842.45,842.55,6105
2023-07-13 12:35:00+05:30,842.55,843.5,842.5,842.85,6979
2023-07-13 12:40:00+05:30,842.85,844.45,842.85,843.85,6278
2023-07-13 12:45:00+05:30,843.85,844.4,842.6,842.6,7556
2023-07-13 12:50:00+05:30,842.6,843.0,841.7,841.9,8395
2023-07-13 12:55:00+05:30,841.9,842.9,840.1,840.1,14141
2023-07-13 13:00:00+05:30,840.9,840.95,840.0,840.85,5835
2023-07-13 13:05:00+05:30,840.85,842.4,840.7,842.3,7495
2023-07-13 13:10:00+05:30,842.3,842.65,841.75,842.0,8423
2023-07-13 13:15:00+05:30,842.0,842.05,841.1,841.45,7675
2023-07-13 13:20:00+05:30,841.45,841.5,840.75,840.95,4021
2023-07-13 13:25:00+05:30,840.75,840.95,839.55,839.55,12299
2023-07-13 13:30:00+05:30,839.55,839.9,838.05,839.9,9609
2023-07-13 13:35:00+05:30,839.9,839.95,839.15,839.95,2730
2023-07-13 13:40:00+05:30,839.95,839.95,838.95,839.3,2577
2023-07-13 13:45:00+05:30,839.3,839.3,838.3,838.3,6611
2023-07-13 13:50:00+05:30,838.3,838.5,837.05,837.05,11396
2023-07-13 13:55:00+05:30,836.95,837.35,836.15,836.8,8099
2023-07-13 14:00:00+05:30,837.0,837.0,833.65,835.4,21546
2023-07-13 14:05:00+05:30,835.4,835.9,833.95,834.1,10873
2023-07-13 14:10:00+05:30,833.7,833.95,831.65,833.5,19275
2023-07-13 14:15:00+05:30,833.5,834.0,833.1,833.85,7017
2023-07-13 14:20:00+05:30,833.85,836.9,833.85,836.0,15269
2023-07-13 14:25:00+05:30,836.0,837.9,835.95,836.9,9706
2023-07-13 14:30:00+05:30,836.9,837.05,836.1,836.2,3254
2023-07-13 14:35:00+05:30,836.6,836.65,836.05,836.1,3477
2023-07-13 14:40:00+05:30,836.1,836.5,835.1,835.1,4186
2023-07-13 14:45:00+05:30,835.1,836.0,834.0,835.45,9157
2023-07-13 14:50:00+05:30,835.45,836.25,834.5,834.7,6114
2023-07-13 14:55:00+05:30,834.7,835.9,834.5,834.5,9119
2023-07-13 15:00:00+05:30,834.5,835.5,833.9,834.9,20447
2023-07-13 15:05:00+05:30,834.9,835.35,834.45,834.9,9285
2023-07-13 15:10:00+05:30,835.15,835.7,834.8,835.65,23840
2023-07-13 15:15:00+05:30,835.65,837.5,835.0,836.8,25826
2023-07-13 15:20:00+05:30,836.65,837.8,836.0,836.9,18927
2023-07-13 15:25:00+05:30,836.85,837.6,835.0,837.0,11538
2023-07-14 09:15:00+05:30,840.05,846.9,840.05,843.85,24858
2023-07-14 09:20:00+05:30,843.85,844.5,842.3,843.6,14776
2023-07-14 09:25:00+05:30,843.6,844.85,842.0,844.85,9084
2023-07-14 09:30:00+05:30,844.85,844.85,844.1,844.1,4264
2023-07-14 09:35:00+05:30,844.15,844.7,843.9,844.35,5811
2023-07-14 09:40:00+05:30,844.35,845.95,844.0,845.0,14816
2023-07-14 09:45:00+05:30,845.0,845.7,844.9,845.5,3695
2023-07-14 09:50:00+05:30,845.4,845.55,844.35,844.5,3074
2023-07-14 09:55:00+05:30,844.5,845.05,843.0,843.1,7859
2023-07-14 10:00:00+05:30,843.1,843.95,842.0,842.25,4941
2023-07-14 10:05:00+05:30,842.25,843.55,842.15,843.55,4909
2023-07-14 10:10:00+05:30,843.55,844.5,842.85,844.5,2258
2023-07-14 10:15:00+05:30,844.5,844.7,844.1,844.7,1944
2023-07-14 10:20:00+05:30,844.7,845.0,843.95,844.05,3163
2023-07-14 10:25:00+05:30,844.05,844.05,840.7,841.2,29802
2023-07-14 10:30:00+05:30,841.2,841.95,840.5,841.4,4307
2023-07-14 10:35:00+05:30,841.4,842.0,841.05,841.6,1313
2023-07-14 10:40:00+05:30,841.95,842.0,841.0,841.2,14855
2023-07-14 10:45:00+05:30,841.2,842.0,841.2,841.95,979
2023-07-14 10:50:00+05:30,841.95,842.0,841.55,842.0,2461
2023-07-14 10:55:00+05:30,842.0,842.0,841.6,841.95,2082
2023-07-14 11:00:00+05:30,841.95,842.05,841.75,842.0,13213
2023-07-14 11:05:00+05:30,842.0,842.0,841.05,841.75,3604
2023-07-14 11:10:00+05:30,842.0,842.4,841.8,842.35,20839
2023-07-14 11:15:00+05:30,842.35,842.4,841.0,841.5,6305
2023-07-14 11:20:00+05:30,841.5,841.8,840.5,841.0,2929
2023-07-14 11:25:00+05:30,841.0,841.0,840.0,840.75,10097
2023-07-14 11:30:00+05:30,840.75,841.0,839.0,839.55,6516
2023-07-14 11:35:00+05:30,839.4,840.0,838.55,839.75,2863
2023-07-14 11:40:00+05:30,839.75,840.0,838.95,839.0,12864
2023-07-14 11:45:00+05:30,839.0,839.05,838.0,838.3,5306
2023-07-14 11:50:00+05:30,838.3,839.0,838.0,839.0,7329
2023-07-14 11:55:00+05:30,839.0,839.7,838.5,838.7,6547
2023-07-14 12:00:00+05:30,838.7,839.5,838.7,839.45,1713
2023-07-14 12:05:00+05:30,839.45,840.0,839.35,840.0,11295
2023-07-14 12:10:00+05:30,840.0,840.0,839.15,839.5,4044
2023-07-14 12:15:00+05:30,839.5,840.0,839.35,840.0,2954
2023-07-14 12:20:00+05:30,839.9,840.0,837.4,837.55,30762
2023-07-14 12:25:00+05:30,837.55,838.0,837.05,838.0,5279
2023-07-14 12:30:00+05:30,838.0,838.0,837.7,837.85,3791
2023-07-14 12:35:00+05:30,837.85,838.1,837.8,837.8,1878
2023-07-14 12:40:00+05:30,838.0,838.0,837.65,837.65,3471
2023-07-14 12:45:00+05:30,837.65,837.75,834.5,835.0,34024
2023-07-14 12:50:00+05:30,835.0,835.75,834.7,834.9,19925
2023-07-14 12:55:00+05:30,834.9,835.6,834.7,835.1,17144
2023-07-14 13:00:00+05:30,835.1,836.55,835.1,836.5,3598
2023-07-14 13:05:00+05:30,836.0,837.05,836.0,836.6,5018
2023-07-14 13:10:00+05:30,836.6,837.9,836.6,837.6,5470
2023-07-14 13:15:00+05:30,837.6,838.0,835.45,835.45,7877
2023-07-14 13:20:00+05:30,835.45,836.2,835.25,835.55,4883
2023-07-14 13:25:00+05:30,835.55,837.1,835.55,836.4,8816
2023-07-14 13:30:00+05:30,836.4,837.0,836.0,836.0,4494
2023-07-14 13:35:00+05:30,836.0,836.3,835.0,835.1,6277
2023-07-14 13:40:00+05:30,835.1,835.95,835.05,835.15,4242
2023-07-14 13:45:00+05:30,835.15,835.75,835.0,835.3,4669
2023-07-14 13:50:00+05:30,835.3,835.75,835.05,835.05,4765
2023-07-14 13:55:00+05:30,835.1,836.6,835.0,836.2,9299
2023-07-14 14:00:00+05:30,836.2,837.0,835.35,836.1,9354
2023-07-14 14:05:00+05:30,836.1,837.15,835.85,836.95,8972
2023-07-14 14:10:00+05:30,837.0,837.75,836.3,837.3,45052
2023-07-14 14:15:00+05:30,837.3,839.7,837.3,838.7,13071
2023-07-14 14:20:00+05:30,838.9,840.0,838.25,839.45,11241
2023-07-14 14:25:00+05:30,839.45,840.0,838.2,838.2,8327
2023-07-14 14:30:00+05:30,838.2,839.1,838.15,838.3,6051
2023-07-14 14:35:00+05:30,838.3,838.5,837.75,838.3,6292
2023-07-14 14:40:00+05:30,838.55,839.25,838.25,839.05,7299
2023-07-14 14:45:00+05:30,839.05,839.25,838.25,838.45,8214
2023-07-14 14:50:00+05:30,838.9,839.3,837.7,838.8,9243
2023-07-14 14:55:00+05:30,839.0,839.4,838.15,838.7,11942
2023-07-14 15:00:00+05:30,839.0,840.0,838.5,839.95,45217
2023-07-14 15:05:00+05:30,839.75,840.0,839.05,839.75,33697
2023-07-14 15:10:00+05:30,839.75,840.0,839.35,839.8,37995
2023-07-14 15:15:00+05:30,839.95,840.0,839.75,839.75,39806
2023-07-14 15:20:00+05:30,839.75,840.0,839.1,839.65,33852
2023-07-14 15:25:00+05:30,839.9,841.0,839.1,841.0,46700
2023-07-17 09:15:00+05:30,840.0,844.45,837.45,838.45,16495
2023-07-17 09:20:00+05:30,838.95,840.0,838.4,838.5,9634
2023-07-17 09:25:00+05:30,838.5,840.6,837.0,839.9,40259
2023-07-17 09:30:00+05:30,839.55,842.1,839.55,841.0,51890
2023-07-17 09:35:00+05:30,840.7,840.85,839.15,840.35,7492
2023-07-17 09:40:00+05:30,840.8,841.25,840.35,840.95,11625
2023-07-17 09:45:00+05:30,840.95,842.3,840.5,841.0,20005
2023-07-17 09:50:00+05:30,841.0,841.0,839.0,839.9,13857
2023-07-17 09:55:00+05:30,839.9,839.95,839.1,839.6,2857
2023-07-17 10:00:00+05:30,839.6,839.6,838.0,838.95,10367
2023-07-17 10:05:00+05:30,838.95,839.5,838.8,839.05,2384
2023-07-17 10:10:00+05:30,839.05,839.8,839.05,839.5,2703
2023-07-17 10:15:00+05:30,839.4,839.6,838.3,839.3,7744
2023-07-17 10:20:00+05:30,839.3,839.3,838.05,838.05,2403
2023-07-17 10:25:00+05:30,838.45,838.75,838.0,838.25,1645
2023-07-17 10:30:00+05:30,838.45,839.1,838.15,838.15,3948
2023-07-17 10:35:00+05:30,838.6,838.85,837.05,837.5,6348
2023-07-17 10:40:00+05:30,837.5,838.0,837.05,837.8,5012
2023-07-17 10:45:00+05:30,837.8,839.65,837.6,839.05,5997
2023-07-17 10:50:00+05:30,839.65,841.1,838.75,841.0,22344
2023-07-17 10:55:00+05:30,841.0,842.15,840.5,841.55,16623
2023-07-17 11:00:00+05:30,841.55,842.2,841.0,841.35,4743
2023-07-17 11:05:00+05:30,841.0,841.0,840.0,840.0,13484
2023-07-17 11:10:00+05:30,840.0,840.8,840.0,840.2,1379
2023-07-17 11:15:00+05:30,840.2,841.0,840.2,840.3,5356
2023-07-17 11:20:00+05:30,840.3,840.9,840.0,840.45,3766
