date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,4869.4,4872.0,4869.4,4870.45,1352
2023-07-07 13:25:00+05:30,4870.45,4879.0,4870.4,4875.75,18653
2023-07-07 13:30:00+05:30,4874.35,4886.0,4874.35,4880.0,11327
2023-07-07 13:35:00+05:30,4880.0,4880.0,4860.0,4863.0,14282
2023-07-07 13:40:00+05:30,4863.05,4863.25,4852.6,4858.35,2542
2023-07-07 13:45:00+05:30,4857.7,4860.0,4851.05,4851.05,2625
2023-07-07 13:50:00+05:30,4851.0,4854.9,4845.0,4851.05,7537
2023-07-07 13:55:00+05:30,4851.1,4853.95,4838.0,4845.0,5997
2023-07-07 14:00:00+05:30,4846.0,4849.25,4841.0,4841.95,2130
2023-07-07 14:05:00+05:30,4841.0,4846.65,4840.0,4846.65,2167
2023-07-07 14:10:00+05:30,4846.35,4855.15,4844.3,4844.3,3830
2023-07-07 14:15:00+05:30,4844.3,4844.7,4832.45,4837.75,9075
2023-07-07 14:20:00+05:30,4837.75,4843.25,4833.9,4835.05,2512
2023-07-07 14:25:00+05:30,4835.05,4843.65,4834.25,4837.6,2372
2023-07-07 14:30:00+05:30,4837.6,4842.5,4835.0,4838.0,2643
2023-07-07 14:35:00+05:30,4838.65,4850.0,4836.85,4843.85,3704
2023-07-07 14:40:00+05:30,4843.85,4859.6,4843.0,4859.45,5553
2023-07-07 14:45:00+05:30,4857.05,4862.95,4850.4,4855.7,8516
2023-07-07 14:50:00+05:30,4855.7,4873.75,4851.65,4870.25,10210
2023-07-07 14:55:00+05:30,4870.6,4871.95,4859.15,4862.0,11542
2023-07-07 15:00:00+05:30,4862.05,4862.15,4845.0,4845.55,14514
2023-07-07 15:05:00+05:30,4845.55,4847.6,4839.75,4843.3,7574
2023-07-07 15:10:00+05:30,4844.0,4844.0,4835.5,4839.25,6000
2023-07-07 15:15:00+05:30,4839.2,4840.35,4833.35,4834.7,10653
2023-07-07 15:20:00+05:30,4834.7,4838.35,4824.05,4827.45,29946
2023-07-07 15:25:00+05:30,4827.5,4835.3,4820.55,4825.0,36692
2023-07-10 09:15:00+05:30,4849.0,4928.1,4845.05,4899.25,33634
2023-07-10 09:20:00+05:30,4901.7,4951.0,4895.0,4943.65,49869
2023-07-10 09:25:00+05:30,4943.65,4947.8,4904.7,4909.1,27369
2023-07-10 09:30:00+05:30,4910.45,4923.65,4905.2,4916.2,11772
2023-07-10 09:35:00+05:30,4916.1,4922.4,4908.95,4916.4,7222
2023-07-10 09:40:00+05:30,4916.4,4929.0,4912.0,4921.95,6799
2023-07-10 09:45:00+05:30,4922.85,4935.05,4917.05,4923.9,10040
2023-07-10 09:50:00+05:30,4924.0,4924.0,4915.6,4923.05,5630
2023-07-10 09:55:00+05:30,4923.55,4937.45,4923.0,4935.85,7753
2023-07-10 10:00:00+05:30,4935.85,4946.75,4927.6,4935.0,11960
2023-07-10 10:05:00+05:30,4935.0,4940.8,4935.0,4937.7,5518
2023-07-10 10:10:00+05:30,4937.7,4937.7,4928.95,4935.0,5202
2023-07-10 10:15:00+05:30,4935.0,4935.25,4922.25,4923.0,5560
2023-07-10 10:20:00+05:30,4922.0,4930.45,4920.0,4927.5,4482
2023-07-10 10:25:00+05:30,4927.45,4927.5,4920.0,4925.0,3880
2023-07-10 10:30:00+05:30,4925.0,4929.0,4920.15,4926.65,4546
2023-07-10 10:35:00+05:30,4926.65,4928.7,4921.2,4923.55,2304
2023-07-10 10:40:00+05:30,4923.55,4923.95,4912.8,4913.7,9602
2023-07-10 10:45:00+05:30,4913.7,4921.2,4913.7,4920.8,3198
2023-07-10 10:50:00+05:30,4920.8,4923.0,4918.7,4922.75,1992
2023-07-10 10:55:00+05:30,4922.75,4927.0,4921.5,4922.75,3010
2023-07-10 11:00:00+05:30,4922.75,4927.0,4916.0,4918.9,4372
2023-07-10 11:05:00+05:30,4918.9,4920.0,4916.0,4920.0,1960
2023-07-10 11:10:00+05:30,4920.0,4920.0,4910.0,4911.85,5821
2023-07-10 11:15:00+05:30,4911.7,4914.85,4905.1,4909.5,8153
2023-07-10 11:20:00+05:30,4908.0,4913.95,4900.2,4903.9,7464
2023-07-10 11:25:00+05:30,4903.9,4905.0,4896.45,4904.6,4362
2023-07-10 11:30:00+05:30,4904.85,4905.0,4899.35,4902.75,4081
2023-07-10 11:35:00+05:30,4902.75,4905.0,4886.5,4889.0,6432
2023-07-10 11:40:00+05:30,4889.0,4901.6,4885.2,4900.6,3855
2023-07-10 11:45:00+05:30,4900.6,4905.0,4896.25,4899.75,8119
2023-07-10 11:50:00+05:30,4900.0,4908.05,4898.6,4904.0,11925
2023-07-10 11:55:00+05:30,4902.1,4923.4,4899.25,4920.4,42341
2023-07-10 12:00:00+05:30,4920.4,4928.95,4916.15,4917.35,6650
2023-07-10 12:05:00+05:30,4920.65,4923.0,4918.05,4919.45,20284
2023-07-10 12:10:00+05:30,4919.05,4924.85,4915.0,4920.1,40566
2023-07-10 12:15:00+05:30,4920.95,4934.5,4920.95,4929.9,10974
2023-07-10 12:20:00+05:30,4927.35,4929.9,4920.0,4920.0,13625
2023-07-10 12:25:00+05:30,4923.3,4926.0,4920.0,4923.6,4200
2023-07-10 12:30:00+05:30,4922.45,4929.0,4922.0,4924.75,2153
2023-07-10 12:35:00+05:30,4924.8,4927.0,4922.7,4923.85,2246
2023-07-10 12:40:00+05:30,4922.8,4926.05,4922.8,4925.0,1919
2023-07-10 12:45:00+05:30,4923.65,4925.0,4920.05,4921.25,1624
2023-07-10 12:50:00+05:30,4921.3,4925.0,4920.0,4924.3,3185
2023-07-10 12:55:00+05:30,4924.55,4925.0,4921.3,4925.0,3283
2023-07-10 13:00:00+05:30,4924.25,4925.0,4921.15,4924.0,1214
2023-07-10 13:05:00+05:30,4923.05,4924.0,4921.55,4923.0,1687
2023-07-10 13:10:00+05:30,4922.95,4923.0,4920.05,4921.35,5558
2023-07-10 13:15:00+05:30,4921.5,4924.95,4921.35,4923.0,9101
2023-07-10 13:20:00+05:30,4923.0,4923.0,4922.0,4922.95,956
2023-07-10 13:25:00+05:30,4922.25,4923.0,4916.65,4918.75,2460
2023-07-10 13:30:00+05:30,4918.75,4921.55,4916.9,4918.9,1310
2023-07-10 13:35:00+05:30,4918.85,4920.75,4917.5,4920.0,3112
2023-07-10 13:40:00+05:30,4918.45,4920.0,4916.65,4918.95,1712
2023-07-10 13:45:00+05:30,4918.6,4919.0,4910.0,4918.35,3488
2023-07-10 13:50:00+05:30,4916.0,4918.95,4910.85,4911.5,2722
2023-07-10 13:55:00+05:30,4911.55,4914.0,4910.0,4913.95,3076
2023-07-10 14:00:00+05:30,4913.45,4914.0,4910.5,4913.5,1313
2023-07-10 14:05:00+05:30,4912.0,4913.5,4908.0,4910.45,13941
2023-07-10 14:10:00+05:30,4910.6,4914.0,4910.45,4914.0,2102
2023-07-10 14:15:00+05:30,4912.5,4914.0,4910.0,4910.0,1724
2023-07-10 14:20:00+05:30,4910.25,4914.0,4910.25,4912.6,1292
2023-07-10 14:25:00+05:30,4912.6,4914.15,4908.05,4911.45,31995
2023-07-10 14:30:00+05:30,4911.45,4913.9,4910.0,4913.3,10828
2023-07-10 14:35:00+05:30,4913.0,4913.4,4909.0,4913.25,13576
2023-07-10 14:40:00+05:30,4913.25,4913.25,4902.05,4902.5,10877
2023-07-10 14:45:00+05:30,4902.3,4907.95,4893.15,4901.65,6200
2023-07-10 14:50:00+05:30,4900.25,4904.3,4900.0,4902.55,2277
2023-07-10 14:55:00+05:30,4902.5,4902.6,4895.0,4896.85,5952
2023-07-10 15:00:00+05:30,4896.8,4899.0,4890.0,4896.05,8103
2023-07-10 15:05:00+05:30,4896.05,4897.2,4891.55,4894.85,12542
2023-07-10 15:10:00+05:30,4895.6,4899.6,4894.7,4896.45,10674
2023-07-10 15:15:00+05:30,4897.0,4910.85,4896.0,4900.0,17072
2023-07-10 15:20:00+05:30,4899.95,4900.0,4893.55,4899.65,12535
2023-07-10 15:25:00+05:30,4899.65,4900.0,4897.3,4900.0,12842
2023-07-11 09:15:00+05:30,4938.5,4950.0,4921.65,4940.05,37534
2023-07-11 09:20:00+05:30,4939.0,4942.45,4920.0,4927.95,11871
2023-07-11 09:25:00+05:30,4927.95,4927.95,4915.55,4919.1,4825
2023-07-11 09:30:00+05:30,4919.1,4944.4,4919.05,4942.15,8688
2023-07-11 09:35:00+05:30,4942.45,4948.9,4935.4,4939.9,7509
2023-07-11 09:40:00+05:30,4939.9,4943.0,4927.4,4932.5,4973
2023-07-11 09:45:00+05:30,4932.5,4945.0,4930.0,4944.1,4361
2023-07-11 09:50:00+05:30,4945.0,4946.9,4938.05,4946.9,5810
2023-07-11 09:55:00+05:30,4946.9,4950.0,4938.65,4938.65,8126
2023-07-11 10:00:00+05:30,4938.65,4945.5,4938.0,4942.7,3584
2023-07-11 10:05:00+05:30,4942.35,4945.95,4938.0,4945.95,3843
2023-07-11 10:10:00+05:30,4945.95,4946.1,4936.75,4940.0,4292
2023-07-11 10:15:00+05:30,4940.0,4946.0,4938.6,4941.6,4310
2023-07-11 10:20:00+05:30,4941.6,4941.65,4936.0,4938.0,2471
2023-07-11 10:25:00+05:30,4938.0,4938.3,4931.0,4932.05,3004
2023-07-11 10:30:00+05:30,4933.45,4944.0,4933.45,4943.05,7442
2023-07-11 10:35:00+05:30,4943.05,4949.0,4939.8,4943.95,5436
2023-07-11 10:40:00+05:30,4942.0,4954.45,4942.0,4947.2,13806
2023-07-11 10:45:00+05:30,4947.2,4950.0,4945.5,4948.3,2987
2023-07-11 10:50:00+05:30,4948.3,4950.5,4947.9,4948.0,3854
2023-07-11 10:55:00+05:30,4948.0,4948.0,4940.05,4941.0,2983
2023-07-11 11:00:00+05:30,4941.0,4947.9,4940.95,4944.0,2653
2023-07-11 11:05:00+05:30,4944.0,4944.0,4941.0,4944.0,4881
2023-07-11 11:10:00+05:30,4944.0,4946.0,4938.0,4940.95,5254
2023-07-11 11:15:00+05:30,4940.95,4941.0,4935.5,4937.9,3329
2023-07-11 11:20:00+05:30,4937.85,4941.0,4936.75,4940.0,8246
2023-07-11 11:25:00+05:30,4940.0,4940.0,4939.8,4940.0,1268
2023-07-11 11:30:00+05:30,4940.0,4940.2,4938.0,4940.2,3621
2023-07-11 11:35:00+05:30,4940.95,4949.05,4940.0,4947.6,9584
2023-07-11 11:40:00+05:30,4947.6,4949.1,4945.0,4946.45,14129
2023-07-11 11:45:00+05:30,4946.45,4947.0,4940.35,4940.35,2378
2023-07-11 11:50:00+05:30,4940.35,4944.0,4940.05,4941.45,2047
2023-07-11 11:55:00+05:30,4941.0,4943.0,4940.0,4940.05,1951
2023-07-11 12:00:00+05:30,4941.2,4942.0,4935.3,4936.5,3096
2023-07-11 12:05:00+05:30,4936.5,4942.0,4935.9,4940.0,8172
2023-07-11 12:10:00+05:30,4940.0,4940.0,4932.0,4935.0,3338
2023-07-11 12:15:00+05:30,4935.0,4935.0,4921.1,4922.45,5377
2023-07-11 12:20:00+05:30,4921.15,4933.8,4921.15,4931.65,2448
2023-07-11 12:25:00+05:30,4931.65,4932.95,4926.0,4932.0,2352
2023-07-11 12:30:00+05:30,4931.05,4935.0,4931.05,4932.55,4507
2023-07-11 12:35:00+05:30,4932.55,4935.0,4928.5,4934.55,2244
2023-07-11 12:40:00+05:30,4934.55,4935.0,4934.5,4935.0,1680
2023-07-11 12:45:00+05:30,4935.0,4935.0,4934.35,4935.0,1815
2023-07-11 12:50:00+05:30,4935.0,4935.0,4934.35,4935.0,1475
2023-07-11 12:55:00+05:30,4935.0,4938.0,4934.95,4938.0,1625
2023-07-11 13:00:00+05:30,4937.2,4943.0,4934.3,4935.0,5450
2023-07-11 13:05:00+05:30,4935.0,4935.0,4927.05,4927.3,2936
2023-07-11 13:10:00+05:30,4927.3,4935.0,4925.95,4935.0,1566
2023-07-11 13:15:00+05:30,4935.0,4935.0,4930.0,4935.0,2154
2023-07-11 13:20:00+05:30,4935.0,4935.0,4930.25,4930.3,2014
2023-07-11 13:25:00+05:30,4930.3,4933.5,4927.2,4931.0,2017
2023-07-11 13:30:00+05:30,4931.0,4933.5,4926.25,4933.5,1595
2023-07-11 13:35:00+05:30,4933.5,4934.0,4926.6,4934.0,2459
2023-07-11 13:40:00+05:30,4934.0,4934.7,4929.05,4930.85,2420
2023-07-11 13:45:00+05:30,4930.85,4934.5,4926.6,4930.5,2377
2023-07-11 13:50:00+05:30,4929.35,4932.65,4923.7,4926.2,2628
2023-07-11 13:55:00+05:30,4926.2,4930.1,4924.3,4928.2,2747
2023-07-11 14:00:00+05:30,4928.2,4934.0,4927.05,4933.3,3114
2023-07-11 14:05:00+05:30,4933.3,4933.3,4926.15,4931.5,2619
2023-07-11 14:10:00+05:30,4931.5,4934.0,4927.05,4933.15,2067
2023-07-11 14:15:00+05:30,4933.45,4934.0,4927.2,4932.35,3114
2023-07-11 14:20:00+05:30,4932.35,4933.45,4926.25,4930.75,4917
2023-07-11 14:25:00+05:30,4930.45,4935.0,4916.9,4925.8,9949
2023-07-11 14:30:00+05:30,4925.8,4932.4,4923.7,4932.4,2876
2023-07-11 14:35:00+05:30,4930.7,4934.0,4925.9,4928.5,2704
2023-07-11 14:40:00+05:30,4928.5,4929.0,4921.4,4922.9,3464
2023-07-11 14:45:00+05:30,4921.5,4925.9,4916.95,4920.0,4502
2023-07-11 14:50:00+05:30,4920.0,4920.0,4915.0,4915.0,6092
2023-07-11 14:55:00+05:30,4915.0,4918.0,4912.5,4913.0,6210
2023-07-11 15:00:00+05:30,4914.0,4918.0,4913.55,4918.0,10408
2023-07-11 15:05:00+05:30,4918.0,4919.0,4916.55,4917.95,11039
2023-07-11 15:10:00+05:30,4918.0,4919.0,4917.05,4919.0,7479
2023-07-11 15:15:00+05:30,4918.9,4919.0,4915.6,4918.95,12703
2023-07-11 15:20:00+05:30,4919.0,4924.55,4916.85,4917.55,10400
2023-07-11 15:25:00+05:30,4918.0,4918.0,4905.0,4918.0,9331
2023-07-12 09:15:00+05:30,4929.0,4947.5,4892.45,4899.45,8557
2023-07-12 09:20:00+05:30,4899.45,4902.5,4885.0,4901.5,4169
2023-07-12 09:25:00+05:30,4900.05,4913.4,4900.05,4908.35,6051
2023-07-12 09:30:00+05:30,4908.35,4917.0,4902.8,4906.55,4617
2023-07-12 09:35:00+05:30,4906.55,4915.9,4903.9,4911.3,4326
2023-07-12 09:40:00+05:30,4911.3,4914.2,4909.1,4911.95,2984
2023-07-12 09:45:00+05:30,4911.95,4915.0,4909.7,4914.85,2221
2023-07-12 09:50:00+05:30,4914.85,4925.4,4914.85,4921.65,4367
2023-07-12 09:55:00+05:30,4920.8,4927.85,4920.55,4925.0,2359
2023-07-12 10:00:00+05:30,4924.55,4928.5,4923.55,4925.15,2919
2023-07-12 10:05:00+05:30,4925.15,4928.8,4923.4,4924.2,1925
2023-07-12 10:10:00+05:30,4924.55,4934.2,4923.4,4925.75,5786
2023-07-12 10:15:00+05:30,4925.75,4930.0,4925.5,4926.1,3158
2023-07-12 10:20:00+05:30,4926.1,4926.9,4924.5,4926.75,1061
2023-07-12 10:25:00+05:30,4926.7,4926.8,4924.4,4925.4,1448
2023-07-12 10:30:00+05:30,4925.4,4933.05,4925.4,4929.0,2795
2023-07-12 10:35:00+05:30,4928.9,4930.0,4924.5,4928.2,1525
2023-07-12 10:40:00+05:30,4928.2,4931.65,4927.5,4929.65,2095
2023-07-12 10:45:00+05:30,4929.75,4934.25,4929.75,4931.05,2507
2023-07-12 10:50:00+05:30,4930.2,4931.2,4929.05,4930.1,895
2023-07-12 10:55:00+05:30,4928.2,4934.0,4928.2,4934.0,1264
2023-07-12 11:00:00+05:30,4933.1,4934.5,4932.0,4932.05,1231
2023-07-12 11:05:00+05:30,4932.0,4932.1,4930.0,4930.1,1161
2023-07-12 11:10:00+05:30,4930.1,4930.6,4924.05,4925.2,2566
2023-07-12 11:15:00+05:30,4925.2,4927.0,4923.55,4923.95,3076
2023-07-12 11:20:00+05:30,4923.95,4924.4,4915.2,4918.05,4217
2023-07-12 11:25:00+05:30,4918.8,4921.0,4911.7,4914.0,2672
2023-07-12 11:30:00+05:30,4914.0,4917.25,4906.15,4908.9,2153
2023-07-12 11:35:00+05:30,4908.9,4919.95,4907.85,4908.05,2780
2023-07-12 11:40:00+05:30,4908.05,4908.25,4902.15,4903.35,2228
2023-07-12 11:45:00+05:30,4903.35,4905.0,4901.5,4904.8,1881
2023-07-12 11:50:00+05:30,4904.8,4904.8,4891.6,4895.0,7971
2023-07-12 11:55:00+05:30,4894.95,4895.0,4892.0,4892.25,1891
2023-07-12 12:00:00+05:30,4892.25,4892.55,4887.0,4887.0,3987
2023-07-12 12:05:00+05:30,4887.0,4888.1,4885.95,4887.05,2404
2023-07-12 12:10:00+05:30,4887.05,4887.65,4880.65,4881.2,5980
2023-07-12 12:15:00+05:30,4881.2,4884.85,4881.15,4883.55,4030
2023-07-12 12:20:00+05:30,4883.25,4884.25,4881.05,4882.7,1883
2023-07-12 12:25:00+05:30,4882.65,4882.75,4873.0,4878.9,3591
2023-07-12 12:30:00+05:30,4877.35,4883.0,4877.0,4880.0,1505
2023-07-12 12:35:00+05:30,4880.0,4884.25,4880.0,4882.55,2330
2023-07-12 12:40:00+05:30,4882.35,4884.25,4882.35,4882.9,2659
2023-07-12 12:45:00+05:30,4883.0,4883.0,4881.0,4883.0,1625
2023-07-12 12:50:00+05:30,4882.65,4884.2,4881.1,4881.15,3127
2023-07-12 12:55:00+05:30,4881.15,4883.0,4881.15,4882.95,3163
2023-07-12 13:00:00+05:30,4882.95,4883.0,4880.0,4880.55,1460
2023-07-12 13:05:00+05:30,4880.55,4880.95,4877.0,4880.4,1380
2023-07-12 13:10:00+05:30,4880.4,4890.0,4880.4,4890.0,3159
2023-07-12 13:15:00+05:30,4887.75,4889.85,4881.1,4882.9,6513
2023-07-12 13:20:00+05:30,4882.95,4887.75,4882.0,4882.95,13273
2023-07-12 13:25:00+05:30,4882.95,4894.55,4882.0,4887.05,6362
2023-07-12 13:30:00+05:30,4887.05,4887.05,4880.05,4882.0,4513
2023-07-12 13:35:00+05:30,4880.05,4882.0,4877.15,4877.9,1819
2023-07-12 13:40:00+05:30,4877.9,4883.0,4877.0,4880.55,3263
2023-07-12 13:45:00+05:30,4880.55,4882.45,4875.55,4877.45,2367
2023-07-12 13:50:00+05:30,4877.4,4883.0,4877.4,4880.55,1015
2023-07-12 13:55:00+05:30,4880.55,4883.0,4880.0,4881.6,3043
2023-07-12 14:00:00+05:30,4881.6,4883.0,4879.4,4880.05,5261
2023-07-12 14:05:00+05:30,4880.05,4887.6,4880.0,4883.0,11043
2023-07-12 14:10:00+05:30,4881.4,4885.0,4878.3,4880.05,5524
2023-07-12 14:15:00+05:30,4880.05,4883.0,4879.0,4882.35,1723
2023-07-12 14:20:00+05:30,4881.75,4885.0,4881.4,4883.9,4380
2023-07-12 14:25:00+05:30,4883.9,4884.35,4880.0,4880.2,4024
2023-07-12 14:30:00+05:30,4880.0,4884.0,4880.0,4883.0,5186
2023-07-12 14:35:00+05:30,4882.6,4887.55,4882.0,4882.65,6087
2023-07-12 14:40:00+05:30,4882.15,4884.0,4880.5,4881.2,4306
2023-07-12 14:45:00+05:30,4881.2,4883.0,4878.05,4878.2,2171
2023-07-12 14:50:00+05:30,4878.2,4879.75,4876.1,4878.35,2448
2023-07-12 14:55:00+05:30,4878.0,4879.5,4876.0,4879.1,986
2023-07-12 15:00:00+05:30,4879.1,4879.75,4872.3,4875.0,8459
2023-07-12 15:05:00+05:30,4872.9,4877.55,4867.0,4876.75,7879
2023-07-12 15:10:00+05:30,4876.75,4879.5,4873.8,4878.85,8811
2023-07-12 15:15:00+05:30,4878.85,4883.0,4876.35,4880.25,13937
2023-07-12 15:20:00+05:30,4880.25,4883.0,4876.2,4878.7,10042
2023-07-12 15:25:00+05:30,4879.0,4882.7,4875.0,4881.0,5805
2023-07-13 09:15:00+05:30,4921.0,4990.0,4901.0,4985.0,101484
2023-07-13 09:20:00+05:30,4985.0,4986.4,4961.05,4965.3,35892
2023-07-13 09:25:00+05:30,4965.3,4975.0,4945.0,4948.0,24073
2023-07-13 09:30:00+05:30,4948.0,4952.95,4946.05,4950.0,7025
2023-07-13 09:35:00+05:30,4950.0,4966.8,4946.0,4948.0,11411
2023-07-13 09:40:00+05:30,4948.0,4948.8,4935.35,4944.55,13187
2023-07-13 09:45:00+05:30,4944.55,4947.7,4934.45,4944.7,5698
2023-07-13 09:50:00+05:30,4944.7,4950.9,4942.0,4948.45,4320
2023-07-13 09:55:00+05:30,4948.45,4948.45,4936.1,4937.3,2814
2023-07-13 10:00:00+05:30,4937.3,4938.0,4930.0,4934.4,5282
2023-07-13 10:05:00+05:30,4934.4,4945.0,4932.05,4943.0,3628
2023-07-13 10:10:00+05:30,4943.0,4946.0,4938.0,4946.0,3473
2023-07-13 10:15:00+05:30,4944.6,4950.0,4931.25,4932.6,5158
2023-07-13 10:20:00+05:30,4932.6,4939.35,4931.65,4936.15,2412
2023-07-13 10:25:00+05:30,4936.15,4937.3,4932.05,4932.05,4005
2023-07-13 10:30:00+05:30,4932.05,4933.9,4919.0,4920.0,7320
2023-07-13 10:35:00+05:30,4920.0,4922.5,4910.0,4922.0,4683
2023-07-13 10:40:00+05:30,4922.0,4925.1,4918.0,4920.75,6240
2023-07-13 10:45:00+05:30,4920.75,4921.05,4909.6,4909.95,5567
2023-07-13 10:50:00+05:30,4909.95,4911.9,4905.65,4910.0,5615
2023-07-13 10:55:00+05:30,4909.95,4911.0,4908.0,4909.05,5565
2023-07-13 11:00:00+05:30,4909.05,4910.0,4903.5,4905.65,2503
2023-07-13 11:05:00+05:30,4905.65,4906.45,4902.25,4906.45,3116
2023-07-13 11:10:00+05:30,4906.45,4907.2,4896.0,4897.15,5432
2023-07-13 11:15:00+05:30,4897.15,4900.1,4893.7,4899.8,4678
2023-07-13 11:20:00+05:30,4900.0,4900.0,4897.95,4899.5,2451
2023-07-13 11:25:00+05:30,4899.5,4900.0,4890.05,4896.05,21715
2023-07-13 11:30:00+05:30,4896.05,4899.0,4896.05,4897.95,6698
2023-07-13 11:35:00+05:30,4897.95,4899.95,4896.4,4898.85,5141
2023-07-13 11:40:00+05:30,4898.85,4911.0,4898.85,4908.0,7682
2023-07-13 11:45:00+05:30,4908.0,4909.0,4900.7,4902.0,1039
2023-07-13 11:50:00+05:30,4902.0,4904.95,4901.0,4904.5,1197
2023-07-13 11:55:00+05:30,4904.0,4905.0,4903.1,4904.3,1038
2023-07-13 12:00:00+05:30,4904.3,4904.35,4899.5,4899.9,1691
2023-07-13 12:05:00+05:30,4899.9,4901.9,4898.0,4901.55,3661
2023-07-13 12:10:00+05:30,4901.55,4901.85,4892.35,4897.25,2581
2023-07-13 12:15:00+05:30,4897.25,4897.25,4893.5,4893.7,1641
2023-07-13 12:20:00+05:30,4893.7,4900.0,4893.7,4897.15,3864
2023-07-13 12:25:00+05:30,4897.15,4898.6,4885.2,4888.7,4077
2023-07-13 12:30:00+05:30,4888.7,4893.0,4886.5,4891.6,540
2023-07-13 12:35:00+05:30,4891.5,4893.0,4891.5,4892.25,619
2023-07-13 12:40:00+05:30,4892.35,4892.35,4891.6,4891.9,562
2023-07-13 12:45:00+05:30,4891.8,4892.0,4891.8,4891.95,322
2023-07-13 12:50:00+05:30,4891.95,4893.05,4891.95,4893.0,3391
2023-07-13 12:55:00+05:30,4893.0,4900.0,4892.65,4898.25,4994
2023-07-13 13:00:00+05:30,4899.05,4899.1,4892.95,4897.0,1279
2023-07-13 13:05:00+05:30,4897.0,4899.5,4896.75,4897.6,345
2023-07-13 13:10:00+05:30,4897.6,4897.65,4895.6,4896.2,443
2023-07-13 13:15:00+05:30,4896.15,4896.3,4891.15,4893.45,2029
2023-07-13 13:20:00+05:30,4895.55,4895.55,4887.05,4888.0,4154
2023-07-13 13:25:00+05:30,4888.0,4889.0,4880.0,4885.3,2380
2023-07-13 13:30:00+05:30,4885.3,4888.0,4873.05,4888.0,3914
2023-07-13 13:35:00+05:30,4888.0,4888.55,4885.05,4886.25,711
2023-07-13 13:40:00+05:30,4886.05,4886.05,4878.15,4878.35,1840
2023-07-13 13:45:00+05:30,4878.35,4881.4,4872.05,4874.0,1788
2023-07-13 13:50:00+05:30,4873.8,4875.35,4863.05,4866.25,5245
2023-07-13 13:55:00+05:30,4866.25,4868.1,4854.5,4855.15,3851
2023-07-13 14:00:00+05:30,4852.55,4860.0,4850.05,4856.5,3374
2023-07-13 14:05:00+05:30,4858.0,4860.85,4852.55,4855.95,4900
2023-07-13 14:10:00+05:30,4855.0,4862.75,4849.85,4861.45,9948
2023-07-13 14:15:00+05:30,4861.45,4861.45,4857.75,4860.85,1546
2023-07-13 14:20:00+05:30,4859.5,4865.6,4858.95,4865.0,2859
2023-07-13 14:25:00+05:30,4864.2,4869.65,4863.25,4869.35,2965
2023-07-13 14:30:00+05:30,4869.05,4875.0,4865.65,4868.1,2995
2023-07-13 14:35:00+05:30,4868.1,4872.65,4862.85,4869.95,4297
2023-07-13 14:40:00+05:30,4868.3,4870.0,4860.0,4862.6,1914
2023-07-13 14:45:00+05:30,4862.6,4869.5,4860.2,4869.35,2998
2023-07-13 14:50:00+05:30,4869.45,4870.85,4862.8,4864.55,3058
2023-07-13 14:55:00+05:30,4865.75,4868.85,4864.55,4867.3,2610
2023-07-13 15:00:00+05:30,4867.2,4868.4,4860.0,4861.5,15208
2023-07-13 15:05:00+05:30,4861.5,4864.55,4858.9,4859.05,10859
2023-07-13 15:10:00+05:30,4861.25,4870.0,4860.1,4870.0,13395
2023-07-13 15:15:00+05:30,4867.75,4870.0,4864.9,4867.05,8454
2023-07-13 15:20:00+05:30,4867.2,4872.7,4866.05,4870.45,12668
2023-07-13 15:25:00+05:30,4871.0,4873.95,4861.6,4873.95,5532
2023-07-14 09:15:00+05:30,4894.95,4906.3,4888.05,4889.4,23070
2023-07-14 09:20:00+05:30,4889.4,4890.8,4866.5,4870.8,10557
2023-07-14 09:25:00+05:30,4870.8,4892.5,4869.05,4891.4,7284
2023-07-14 09:30:00+05:30,4891.4,4897.55,4886.0,4888.3,7472
2023-07-14 09:35:00+05:30,4888.3,4899.0,4887.0,4889.05,3137
2023-07-14 09:40:00+05:30,4888.25,4897.0,4888.25,4896.3,5060
2023-07-14 09:45:00+05:30,4896.3,4902.65,4895.95,4896.0,4702
2023-07-14 09:50:00+05:30,4896.0,4896.0,4882.75,4886.95,5515
2023-07-14 09:55:00+05:30,4887.0,4890.05,4881.7,4882.35,2617
2023-07-14 10:00:00+05:30,4882.35,4888.65,4882.35,4886.65,1634
2023-07-14 10:05:00+05:30,4886.65,4886.9,4878.9,4881.5,3419
2023-07-14 10:10:00+05:30,4882.55,4887.6,4881.4,4884.05,1017
2023-07-14 10:15:00+05:30,4884.05,4892.1,4884.05,4885.55,4180
2023-07-14 10:20:00+05:30,4885.55,4887.3,4880.0,4884.3,1410
2023-07-14 10:25:00+05:30,4884.3,4886.95,4879.45,4880.05,2691
2023-07-14 10:30:00+05:30,4880.0,4882.35,4873.6,4881.0,2323
2023-07-14 10:35:00+05:30,4881.0,4885.9,4879.3,4884.0,3140
2023-07-14 10:40:00+05:30,4883.15,4885.8,4879.3,4881.55,2311
2023-07-14 10:45:00+05:30,4881.55,4884.4,4870.3,4876.7,3179
2023-07-14 10:50:00+05:30,4876.7,4876.7,4868.2,4870.0,4942
2023-07-14 10:55:00+05:30,4870.0,4870.0,4867.9,4870.0,2352
2023-07-14 11:00:00+05:30,4870.0,4870.0,4867.2,4867.4,2018
2023-07-14 11:05:00+05:30,4867.4,4870.0,4867.4,4867.9,1748
