date,open,high,low,close,volume
2023-07-07 13:30:00+05:30,2200.0,2202.8,2199.2,2202.0,5434
2023-07-07 13:35:00+05:30,2202.0,2209.9,2201.3,2208.25,5990
2023-07-07 13:40:00+05:30,2208.25,2213.85,2208.25,2211.0,1877
2023-07-07 13:45:00+05:30,2211.0,2212.65,2210.05,2210.8,786
2023-07-07 13:50:00+05:30,2210.8,2211.95,2210.0,2210.0,941
2023-07-07 13:55:00+05:30,2210.0,2213.25,2209.0,2213.1,1809
2023-07-07 14:00:00+05:30,2213.1,2213.95,2210.9,2212.0,2237
2023-07-07 14:05:00+05:30,2212.0,2213.0,2210.95,2213.0,769
2023-07-07 14:10:00+05:30,2211.1,2216.0,2211.1,2213.0,2010
2023-07-07 14:15:00+05:30,2213.0,2218.7,2213.0,2217.0,784
2023-07-07 14:20:00+05:30,2217.0,2218.85,2213.3,2213.3,1703
2023-07-07 14:25:00+05:30,2212.55,2214.6,2211.55,2213.8,580
2023-07-07 14:30:00+05:30,2213.8,2218.5,2212.5,2215.85,991
2023-07-07 14:35:00+05:30,2217.0,2219.95,2216.55,2218.7,3056
2023-07-07 14:40:00+05:30,2218.7,2223.25,2218.4,2221.6,2729
2023-07-07 14:45:00+05:30,2221.6,2227.0,2221.6,2223.05,2216
2023-07-07 14:50:00+05:30,2223.05,2223.7,2220.0,2223.0,869
2023-07-07 14:55:00+05:30,2223.0,2225.0,2223.0,2223.25,357
2023-07-07 15:00:00+05:30,2223.25,2224.5,2213.95,2215.9,3074
2023-07-07 15:05:00+05:30,2215.9,2217.4,2212.5,2213.65,3119
2023-07-07 15:10:00+05:30,2213.65,2215.65,2213.15,2213.2,1342
2023-07-07 15:15:00+05:30,2213.2,2214.45,2208.0,2208.0,3045
2023-07-07 15:20:00+05:30,2208.25,2211.9,2205.55,2210.8,4098
2023-07-07 15:25:00+05:30,2211.7,2214.6,2208.65,2214.0,6226
2023-07-10 09:15:00+05:30,2215.75,2223.95,2205.75,2210.05,2529
2023-07-10 09:20:00+05:30,2210.05,2212.65,2201.8,2205.2,2067
2023-07-10 09:25:00+05:30,2205.2,2206.9,2195.65,2195.65,1681
2023-07-10 09:30:00+05:30,2195.65,2216.1,2192.0,2216.1,7830
2023-07-10 09:35:00+05:30,2215.0,2222.6,2208.0,2209.25,5595
2023-07-10 09:40:00+05:30,2209.25,2217.9,2209.25,2216.45,3005
2023-07-10 09:45:00+05:30,2216.45,2216.9,2209.05,2210.15,3764
2023-07-10 09:50:00+05:30,2210.15,2217.95,2210.15,2215.0,2027
2023-07-10 09:55:00+05:30,2215.0,2219.6,2212.45,2216.35,1236
2023-07-10 10:00:00+05:30,2216.35,2228.75,2214.35,2226.3,3737
2023-07-10 10:05:00+05:30,2225.5,2230.35,2222.5,2230.35,3452
2023-07-10 10:10:00+05:30,2230.35,2230.45,2223.0,2223.05,1033
2023-07-10 10:15:00+05:30,2223.05,2223.25,2218.5,2221.45,983
2023-07-10 10:20:00+05:30,2219.6,2221.45,2214.8,2218.15,1132
2023-07-10 10:25:00+05:30,2218.15,2225.0,2218.15,2225.0,402
2023-07-10 10:30:00+05:30,2225.0,2226.0,2221.45,2223.6,1901
2023-07-10 10:35:00+05:30,2223.6,2224.45,2221.0,2221.0,102
2023-07-10 10:40:00+05:30,2221.0,2237.75,2220.05,2235.0,9215
2023-07-10 10:45:00+05:30,2235.0,2236.35,2229.8,2229.8,2056
2023-07-10 10:50:00+05:30,2229.8,2243.3,2229.25,2236.55,4553
2023-07-10 10:55:00+05:30,2236.55,2239.85,2231.75,2234.4,2282
2023-07-10 11:00:00+05:30,2234.4,2235.45,2232.0,2232.0,776
2023-07-10 11:05:00+05:30,2232.0,2234.0,2231.7,2234.0,958
2023-07-10 11:10:00+05:30,2234.0,2235.8,2230.0,2235.3,2565
2023-07-10 11:15:00+05:30,2235.5,2238.55,2231.8,2238.5,4389
2023-07-10 11:20:00+05:30,2238.5,2240.9,2225.3,2225.4,7978
2023-07-10 11:25:00+05:30,2225.4,2227.45,2225.4,2227.45,254
2023-07-10 11:30:00+05:30,2227.45,2227.45,2210.0,2214.25,5073
2023-07-10 11:35:00+05:30,2214.05,2220.75,2211.8,2213.2,5738
2023-07-10 11:40:00+05:30,2213.2,2219.0,2213.2,2217.65,734
2023-07-10 11:45:00+05:30,2217.65,2219.4,2215.05,2215.05,1125
2023-07-10 11:50:00+05:30,2215.05,2215.05,2212.55,2212.65,27
2023-07-10 11:55:00+05:30,2212.65,2214.85,2211.25,2214.4,455
2023-07-10 12:00:00+05:30,2214.4,2214.7,2210.0,2211.4,469
2023-07-10 12:05:00+05:30,2211.4,2211.4,2202.0,2205.7,3970
2023-07-10 12:10:00+05:30,2205.7,2205.7,2199.0,2201.8,6424
2023-07-10 12:15:00+05:30,2201.8,2208.45,2199.95,2207.5,6917
2023-07-10 12:20:00+05:30,2207.5,2210.0,2205.85,2207.0,442
2023-07-10 12:25:00+05:30,2207.0,2211.7,2204.3,2207.7,5521
2023-07-10 12:30:00+05:30,2207.7,2210.0,2205.9,2208.2,343
2023-07-10 12:35:00+05:30,2208.2,2209.0,2205.9,2206.95,3118
2023-07-10 12:40:00+05:30,2206.95,2208.7,2206.95,2207.25,74
2023-07-10 12:45:00+05:30,2207.25,2219.45,2207.2,2219.0,4613
2023-07-10 12:50:00+05:30,2219.0,2227.45,2218.8,2219.9,7198
2023-07-10 12:55:00+05:30,2219.9,2223.0,2216.6,2222.25,707
2023-07-10 13:00:00+05:30,2222.25,2227.2,2222.25,2225.95,4800
2023-07-10 13:05:00+05:30,2225.95,2232.35,2225.0,2227.7,3330
2023-07-10 13:10:00+05:30,2227.7,2242.95,2227.7,2241.7,5868
2023-07-10 13:15:00+05:30,2241.7,2246.0,2238.8,2242.95,6586
2023-07-10 13:20:00+05:30,2243.0,2252.95,2241.95,2245.7,6623
2023-07-10 13:25:00+05:30,2245.7,2250.0,2244.0,2245.0,1890
2023-07-10 13:30:00+05:30,2245.0,2252.9,2244.6,2252.9,3094
2023-07-10 13:35:00+05:30,2251.95,2271.45,2251.8,2269.65,18969
2023-07-10 13:40:00+05:30,2270.0,2275.6,2258.65,2264.95,19963
2023-07-10 13:45:00+05:30,2265.0,2270.0,2257.1,2257.1,10618
2023-07-10 13:50:00+05:30,2257.1,2261.85,2256.35,2259.6,3532
2023-07-10 13:55:00+05:30,2259.6,2263.6,2258.35,2260.1,6170
2023-07-10 14:00:00+05:30,2261.6,2270.75,2261.6,2266.0,8826
2023-07-10 14:05:00+05:30,2266.0,2266.0,2262.9,2264.0,2695
2023-07-10 14:10:00+05:30,2264.0,2269.4,2264.0,2268.1,2862
2023-07-10 14:15:00+05:30,2267.55,2268.1,2262.0,2266.0,8849
2023-07-10 14:20:00+05:30,2266.0,2268.7,2265.0,2267.15,4321
2023-07-10 14:25:00+05:30,2267.15,2269.15,2261.55,2262.8,5128
2023-07-10 14:30:00+05:30,2262.8,2269.6,2262.3,2268.65,4007
2023-07-10 14:35:00+05:30,2268.65,2272.0,2265.8,2266.05,7902
2023-07-10 14:40:00+05:30,2266.05,2270.85,2266.05,2269.05,3707
2023-07-10 14:45:00+05:30,2269.05,2285.0,2262.8,2267.1,53097
2023-07-10 14:50:00+05:30,2266.65,2271.0,2265.45,2267.7,6679
2023-07-10 14:55:00+05:30,2267.0,2269.75,2262.3,2267.3,4718
2023-07-10 15:00:00+05:30,2267.0,2272.0,2263.25,2267.0,6282
2023-07-10 15:05:00+05:30,2267.0,2274.95,2266.6,2274.0,5490
2023-07-10 15:10:00+05:30,2276.95,2276.95,2270.0,2275.95,12268
2023-07-10 15:15:00+05:30,2276.0,2289.95,2275.95,2289.15,51746
2023-07-10 15:20:00+05:30,2289.05,2294.9,2287.95,2288.05,35972
2023-07-10 15:25:00+05:30,2290.1,2294.0,2287.75,2294.0,23776
2023-07-11 09:15:00+05:30,2300.0,2314.0,2295.55,2312.0,44507
2023-07-11 09:20:00+05:30,2312.9,2322.95,2307.35,2310.0,41934
2023-07-11 09:25:00+05:30,2310.0,2314.0,2303.4,2312.8,18132
2023-07-11 09:30:00+05:30,2311.45,2328.0,2311.45,2324.4,38387
2023-07-11 09:35:00+05:30,2324.85,2331.6,2305.1,2310.5,50263
2023-07-11 09:40:00+05:30,2310.95,2318.6,2308.25,2314.45,13061
2023-07-11 09:45:00+05:30,2314.45,2315.0,2292.35,2296.2,26790
2023-07-11 09:50:00+05:30,2295.55,2299.8,2290.5,2299.0,12484
2023-07-11 09:55:00+05:30,2299.0,2303.45,2296.5,2298.3,8313
2023-07-11 10:00:00+05:30,2298.1,2303.95,2296.55,2303.4,2493
2023-07-11 10:05:00+05:30,2303.4,2305.8,2298.0,2299.0,3460
2023-07-11 10:10:00+05:30,2299.0,2311.3,2295.0,2309.65,10781
2023-07-11 10:15:00+05:30,2309.65,2309.65,2305.4,2305.6,1782
2023-07-11 10:20:00+05:30,2305.6,2305.6,2301.05,2302.25,3233
2023-07-11 10:25:00+05:30,2302.25,2303.65,2301.05,2301.55,672
2023-07-11 10:30:00+05:30,2301.05,2305.0,2301.05,2303.95,982
2023-07-11 10:35:00+05:30,2303.95,2305.0,2299.0,2300.0,2848
2023-07-11 10:40:00+05:30,2300.0,2304.0,2295.0,2296.5,9027
2023-07-11 10:45:00+05:30,2296.4,2304.85,2295.25,2300.0,7673
2023-07-11 10:50:00+05:30,2300.0,2301.1,2295.65,2299.3,2132
2023-07-11 10:55:00+05:30,2299.3,2299.9,2297.55,2298.0,551
2023-07-11 11:00:00+05:30,2300.0,2304.0,2298.1,2302.4,2305
2023-07-11 11:05:00+05:30,2302.4,2306.2,2302.4,2304.2,1869
2023-07-11 11:10:00+05:30,2304.2,2305.0,2303.0,2303.65,1190
2023-07-11 11:15:00+05:30,2304.1,2306.0,2303.0,2304.5,1253
2023-07-11 11:20:00+05:30,2304.45,2305.45,2302.3,2304.95,1586
2023-07-11 11:25:00+05:30,2304.95,2311.1,2303.75,2307.25,3911
2023-07-11 11:30:00+05:30,2307.25,2307.25,2304.1,2304.3,1669
2023-07-11 11:35:00+05:30,2304.3,2306.7,2299.0,2300.65,1616
2023-07-11 11:40:00+05:30,2300.65,2302.45,2298.0,2300.0,2095
2023-07-11 11:45:00+05:30,2300.0,2300.0,2297.0,2298.5,980
2023-07-11 11:50:00+05:30,2298.5,2300.0,2297.0,2298.0,2047
2023-07-11 11:55:00+05:30,2299.95,2300.0,2297.7,2299.1,424
2023-07-11 12:00:00+05:30,2299.1,2303.0,2298.1,2302.85,2811
2023-07-11 12:05:00+05:30,2302.85,2304.95,2301.85,2302.2,838
2023-07-11 12:10:00+05:30,2302.2,2304.0,2301.05,2302.55,1262
2023-07-11 12:15:00+05:30,2302.55,2303.65,2298.05,2298.8,931
2023-07-11 12:20:00+05:30,2298.8,2302.7,2298.8,2299.1,809
2023-07-11 12:25:00+05:30,2299.1,2300.95,2298.1,2299.9,282
2023-07-11 12:30:00+05:30,2299.9,2302.0,2298.2,2301.95,433
2023-07-11 12:35:00+05:30,2302.0,2302.0,2300.0,2301.35,939
2023-07-11 12:40:00+05:30,2300.15,2301.95,2298.0,2298.0,550
2023-07-11 12:45:00+05:30,2298.0,2299.1,2296.0,2297.65,832
2023-07-11 12:50:00+05:30,2297.65,2297.65,2296.0,2297.45,809
2023-07-11 12:55:00+05:30,2297.45,2297.45,2296.1,2296.2,578
2023-07-11 13:00:00+05:30,2296.2,2300.0,2296.2,2299.95,2059
2023-07-11 13:05:00+05:30,2299.95,2302.8,2298.5,2301.9,4548
2023-07-11 13:10:00+05:30,2302.15,2304.4,2297.0,2299.0,11326
2023-07-11 13:15:00+05:30,2299.0,2302.45,2298.5,2301.05,1405
2023-07-11 13:20:00+05:30,2301.05,2302.95,2300.0,2300.3,1544
2023-07-11 13:25:00+05:30,2300.3,2300.3,2297.1,2297.1,1292
2023-07-11 13:30:00+05:30,2297.1,2299.1,2297.1,2298.75,778
2023-07-11 13:35:00+05:30,2298.75,2300.4,2296.0,2300.1,3712
2023-07-11 13:40:00+05:30,2300.1,2301.35,2298.9,2299.2,1703
2023-07-11 13:45:00+05:30,2299.2,2303.7,2298.1,2302.45,2506
2023-07-11 13:50:00+05:30,2302.45,2304.95,2297.0,2297.6,4538
2023-07-11 13:55:00+05:30,2297.4,2303.0,2295.05,2301.9,6554
2023-07-11 14:00:00+05:30,2301.9,2304.95,2301.85,2303.8,3133
2023-07-11 14:05:00+05:30,2303.8,2303.8,2296.1,2300.15,2162
2023-07-11 14:10:00+05:30,2300.15,2301.65,2290.55,2292.55,5016
2023-07-11 14:15:00+05:30,2292.55,2296.15,2292.0,2294.25,3412
2023-07-11 14:20:00+05:30,2294.25,2295.65,2291.0,2293.95,1902
2023-07-11 14:25:00+05:30,2293.95,2294.95,2291.2,2291.3,2405
2023-07-11 14:30:00+05:30,2291.3,2294.0,2291.1,2292.55,1214
2023-07-11 14:35:00+05:30,2293.5,2293.95,2292.05,2293.0,1366
2023-07-11 14:40:00+05:30,2293.0,2298.45,2292.4,2295.45,2198
2023-07-11 14:45:00+05:30,2295.45,2297.55,2294.6,2294.6,1353
2023-07-11 14:50:00+05:30,2294.6,2299.0,2294.2,2298.4,3820
2023-07-11 14:55:00+05:30,2298.4,2301.45,2296.5,2296.5,4837
2023-07-11 15:00:00+05:30,2297.5,2299.95,2296.8,2297.6,1188
2023-07-11 15:05:00+05:30,2297.6,2298.8,2293.1,2294.75,4492
2023-07-11 15:10:00+05:30,2296.75,2296.75,2292.05,2293.0,7544
2023-07-11 15:15:00+05:30,2293.0,2298.0,2290.7,2294.5,12620
2023-07-11 15:20:00+05:30,2294.85,2296.8,2292.15,2294.85,5842
2023-07-11 15:25:00+05:30,2296.4,2297.95,2290.0,2292.4,5482
2023-07-12 09:15:00+05:30,2299.75,2330.95,2296.25,2315.6,27653
2023-07-12 09:20:00+05:30,2315.6,2317.8,2307.8,2311.7,5124
2023-07-12 09:25:00+05:30,2311.7,2322.0,2305.0,2315.9,14358
2023-07-12 09:30:00+05:30,2314.6,2315.95,2302.75,2310.35,5959
2023-07-12 09:35:00+05:30,2310.35,2314.0,2306.55,2312.6,3142
2023-07-12 09:40:00+05:30,2312.6,2324.5,2312.0,2324.5,11400
2023-07-12 09:45:00+05:30,2324.5,2327.2,2313.55,2316.0,13922
2023-07-12 09:50:00+05:30,2316.0,2317.45,2311.2,2312.65,1850
2023-07-12 09:55:00+05:30,2312.65,2315.0,2310.35,2311.0,1806
2023-07-12 10:00:00+05:30,2311.0,2324.0,2309.1,2321.3,9218
2023-07-12 10:05:00+05:30,2321.3,2324.8,2319.85,2323.0,6506
2023-07-12 10:10:00+05:30,2323.0,2328.9,2321.4,2323.45,7942
2023-07-12 10:15:00+05:30,2323.45,2329.65,2321.15,2324.1,8209
2023-07-12 10:20:00+05:30,2324.95,2325.15,2314.2,2314.2,4340
2023-07-12 10:25:00+05:30,2315.0,2317.45,2313.25,2314.7,3205
2023-07-12 10:30:00+05:30,2314.7,2317.0,2307.05,2309.65,7415
2023-07-12 10:35:00+05:30,2309.65,2312.95,2308.45,2312.35,3545
2023-07-12 10:40:00+05:30,2312.35,2316.45,2311.9,2314.1,1840
2023-07-12 10:45:00+05:30,2314.1,2315.95,2313.2,2313.85,594
2023-07-12 10:50:00+05:30,2313.85,2316.4,2313.05,2314.95,620
2023-07-12 10:55:00+05:30,2314.95,2319.5,2309.9,2314.55,13949
2023-07-12 11:00:00+05:30,2314.55,2316.0,2313.8,2315.3,617
2023-07-12 11:05:00+05:30,2315.3,2316.85,2313.1,2316.85,529
2023-07-12 11:10:00+05:30,2316.85,2319.7,2315.3,2318.6,2678
2023-07-12 11:15:00+05:30,2318.6,2318.6,2315.6,2316.35,1111
2023-07-12 11:20:00+05:30,2316.35,2319.0,2316.0,2317.8,1853
2023-07-12 11:25:00+05:30,2317.8,2321.0,2316.4,2319.2,2465
2023-07-12 11:30:00+05:30,2319.15,2323.0,2318.6,2319.1,2264
2023-07-12 11:35:00+05:30,2319.1,2320.2,2316.9,2317.8,2152
2023-07-12 11:40:00+05:30,2317.8,2321.9,2317.8,2320.0,1774
2023-07-12 11:45:00+05:30,2320.0,2321.55,2317.8,2317.8,681
2023-07-12 11:50:00+05:30,2317.8,2321.3,2317.8,2319.6,1005
2023-07-12 11:55:00+05:30,2319.6,2327.0,2317.8,2317.8,6540
2023-07-12 12:00:00+05:30,2319.2,2319.4,2316.35,2316.35,1161
2023-07-12 12:05:00+05:30,2316.35,2320.65,2316.35,2320.65,2003
2023-07-12 12:10:00+05:30,2320.65,2320.65,2313.0,2313.3,2014
2023-07-12 12:15:00+05:30,2313.3,2314.65,2307.25,2312.65,3045
2023-07-12 12:20:00+05:30,2312.8,2312.95,2309.25,2310.0,969
2023-07-12 12:25:00+05:30,2310.0,2311.0,2308.4,2310.0,2097
2023-07-12 12:30:00+05:30,2310.0,2311.0,2309.25,2310.0,501
2023-07-12 12:35:00+05:30,2310.0,2312.5,2306.85,2310.2,4176
2023-07-12 12:40:00+05:30,2310.2,2312.95,2310.05,2311.1,3352
2023-07-12 12:45:00+05:30,2311.1,2313.95,2310.1,2312.0,2024
2023-07-12 12:50:00+05:30,2312.0,2312.0,2310.25,2311.0,71
2023-07-12 12:55:00+05:30,2311.0,2311.95,2310.3,2310.55,161
2023-07-12 13:00:00+05:30,2310.55,2315.0,2310.55,2313.85,185
2023-07-12 13:05:00+05:30,2313.85,2317.95,2312.2,2317.15,3433
2023-07-12 13:10:00+05:30,2317.15,2324.75,2316.9,2323.0,2035
2023-07-12 13:15:00+05:30,2323.0,2323.1,2320.0,2321.0,2993
2023-07-12 13:20:00+05:30,2321.0,2321.0,2317.8,2319.4,1005
2023-07-12 13:25:00+05:30,2318.7,2319.9,2317.35,2317.35,663
2023-07-12 13:30:00+05:30,2317.35,2318.9,2315.65,2316.4,509
2023-07-12 13:35:00+05:30,2316.4,2317.7,2313.65,2314.0,432
2023-07-12 13:40:00+05:30,2314.0,2315.5,2311.3,2313.9,745
2023-07-12 13:45:00+05:30,2313.9,2313.9,2312.95,2312.95,26
2023-07-12 13:50:00+05:30,2312.95,2314.7,2312.95,2312.95,451
2023-07-12 13:55:00+05:30,2313.9,2316.7,2312.0,2314.55,512
2023-07-12 14:00:00+05:30,2314.55,2316.5,2312.25,2316.5,502
2023-07-12 14:05:00+05:30,2316.5,2320.0,2316.5,2319.6,226
2023-07-12 14:10:00+05:30,2319.6,2323.2,2317.8,2320.9,1971
2023-07-12 14:15:00+05:30,2320.9,2321.5,2317.55,2320.6,1163
2023-07-12 14:20:00+05:30,2319.15,2321.65,2318.25,2319.8,835
2023-07-12 14:25:00+05:30,2319.8,2330.9,2318.25,2330.9,10142
2023-07-12 14:30:00+05:30,2330.95,2337.15,2323.55,2329.0,18826
2023-07-12 14:35:00+05:30,2329.0,2329.0,2325.35,2326.95,3516
2023-07-12 14:40:00+05:30,2326.95,2326.95,2323.5,2325.25,4003
2023-07-12 14:45:00+05:30,2325.25,2332.0,2324.95,2330.95,5290
2023-07-12 14:50:00+05:30,2330.95,2331.0,2324.45,2325.05,2090
2023-07-12 14:55:00+05:30,2325.05,2326.45,2323.15,2324.15,1569
2023-07-12 15:00:00+05:30,2324.15,2326.1,2322.0,2323.95,2697
2023-07-12 15:05:00+05:30,2323.95,2324.0,2315.0,2316.4,7356
2023-07-12 15:10:00+05:30,2319.0,2319.85,2315.0,2318.0,5873
2023-07-12 15:15:00+05:30,2318.0,2319.5,2312.15,2318.45,7642
2023-07-12 15:20:00+05:30,2318.5,2319.95,2312.35,2315.2,5323
2023-07-12 15:25:00+05:30,2315.2,2319.0,2313.8,2319.0,3942
2023-07-13 09:15:00+05:30,2334.5,2334.5,2310.35,2312.45,12056
2023-07-13 09:20:00+05:30,2313.05,2322.85,2312.45,2320.6,4864
2023-07-13 09:25:00+05:30,2320.0,2321.2,2316.0,2316.0,1239
2023-07-13 09:30:00+05:30,2316.0,2317.6,2308.05,2315.25,4350
2023-07-13 09:35:00+05:30,2315.25,2316.5,2311.55,2311.95,1572
2023-07-13 09:40:00+05:30,2311.95,2314.35,2310.0,2313.65,848
2023-07-13 09:45:00+05:30,2313.65,2316.35,2313.15,2316.35,1230
2023-07-13 09:50:00+05:30,2316.35,2316.45,2313.05,2315.8,969
2023-07-13 09:55:00+05:30,2315.8,2316.2,2315.0,2315.0,83
2023-07-13 10:00:00+05:30,2315.0,2316.0,2312.5,2312.5,797
2023-07-13 10:05:00+05:30,2312.5,2313.8,2310.0,2310.0,1454
2023-07-13 10:10:00+05:30,2310.0,2310.5,2302.6,2309.85,7804
2023-07-13 10:15:00+05:30,2309.95,2314.65,2307.05,2310.3,13595
2023-07-13 10:20:00+05:30,2310.3,2312.05,2306.05,2306.35,2895
2023-07-13 10:25:00+05:30,2306.35,2308.65,2305.65,2307.0,766
2023-07-13 10:30:00+05:30,2307.0,2308.7,2306.55,2308.7,345
2023-07-13 10:35:00+05:30,2308.7,2308.7,2307.05,2308.55,192
2023-07-13 10:40:00+05:30,2308.55,2310.0,2308.2,2310.0,436
2023-07-13 10:45:00+05:30,2310.0,2312.4,2309.55,2312.0,1412
2023-07-13 10:50:00+05:30,2312.0,2315.5,2311.65,2312.4,2954
2023-07-13 10:55:00+05:30,2313.85,2321.2,2312.45,2317.5,6157
2023-07-13 11:00:00+05:30,2317.5,2327.9,2317.2,2320.45,13193
2023-07-13 11:05:00+05:30,2320.45,2321.35,2316.15,2318.05,2513
2023-07-13 11:10:00+05:30,2318.05,2318.1,2317.1,2317.15,425
2023-07-13 11:15:00+05:30,2317.15,2320.05,2317.0,2320.0,723
2023-07-13 11:20:00+05:30,2320.0,2320.0,2316.25,2316.25,781
2023-07-13 11:25:00+05:30,2316.25,2317.6,2314.0,2315.0,732
2023-07-13 11:30:00+05:30,2314.05,2315.7,2313.9,2314.7,255
2023-07-13 11:35:00+05:30,2314.7,2315.2,2310.9,2312.0,1336
2023-07-13 11:40:00+05:30,2312.0,2313.95,2311.55,2311.65,144
2023-07-13 11:45:00+05:30,2311.65,2312.45,2310.0,2311.25,811
2023-07-13 11:50:00+05:30,2311.25,2312.0,2311.25,2311.95,67
2023-07-13 11:55:00+05:30,2311.95,2313.45,2311.95,2312.3,708
2023-07-13 12:00:00+05:30,2312.3,2313.5,2312.0,2312.05,496
2023-07-13 12:05:00+05:30,2312.05,2313.0,2311.05,2312.9,675
2023-07-13 12:10:00+05:30,2312.9,2313.45,2310.85,2311.0,392
2023-07-13 12:15:00+05:30,2311.0,2313.5,2310.2,2311.85,528
2023-07-13 12:20:00+05:30,2311.85,2327.0,2311.85,2327.0,5950
2023-07-13 12:25:00+05:30,2327.0,2327.0,2323.4,2324.15,1862
2023-07-13 12:30:00+05:30,2324.15,2334.0,2324.15,2326.85,11975
2023-07-13 12:35:00+05:30,2326.85,2326.85,2322.8,2324.4,847
2023-07-13 12:40:00+05:30,2324.4,2326.8,2322.9,2324.05,804
2023-07-13 12:45:00+05:30,2324.05,2328.75,2324.05,2327.85,3460
2023-07-13 12:50:00+05:30,2327.85,2328.7,2326.05,2326.45,933
2023-07-13 12:55:00+05:30,2326.45,2327.0,2324.0,2324.0,630
2023-07-13 13:00:00+05:30,2324.0,2327.0,2323.8,2325.55,815
2023-07-13 13:05:00+05:30,2325.55,2326.9,2324.8,2325.6,615
2023-07-13 13:10:00+05:30,2325.6,2330.15,2324.85,2329.55,1720
2023-07-13 13:15:00+05:30,2329.55,2329.55,2327.45,2328.65,292
2023-07-13 13:20:00+05:30,2328.65,2329.2,2327.25,2327.25,620
2023-07-13 13:25:00+05:30,2327.25,2328.0,2325.45,2326.9,896
2023-07-13 13:30:00+05:30,2326.9,2329.5,2325.75,2327.0,2534
2023-07-13 13:35:00+05:30,2327.0,2328.0,2325.3,2325.3,1569
2023-07-13 13:40:00+05:30,2325.3,2325.3,2317.35,2319.7,3210
2023-07-13 13:45:00+05:30,2319.05,2319.6,2311.55,2315.8,2921
2023-07-13 13:50:00+05:30,2315.8,2315.8,2311.55,2312.0,4147
2023-07-13 13:55:00+05:30,2312.0,2312.35,2309.75,2311.7,1965
2023-07-13 14:00:00+05:30,2311.7,2311.7,2306.5,2306.5,3198
2023-07-13 14:05:00+05:30,2306.5,2307.9,2290.45,2290.95,8285
2023-07-13 14:10:00+05:30,2291.95,2297.15,2289.85,2295.7,4331
2023-07-13 14:15:00+05:30,2295.7,2296.85,2293.75,2295.3,585
2023-07-13 14:20:00+05:30,2295.3,2301.0,2295.3,2299.3,2818
2023-07-13 14:25:00+05:30,2299.3,2306.25,2298.6,2306.25,1286
2023-07-13 14:30:00+05:30,2306.45,2308.65,2302.8,2303.05,2133
2023-07-13 14:35:00+05:30,2303.05,2307.0,2302.05,2307.0,1964
2023-07-13 14:40:00+05:30,2307.0,2308.0,2303.6,2306.9,5111
2023-07-13 14:45:00+05:30,2306.9,2306.9,2300.55,2303.8,5511
2023-07-13 14:50:00+05:30,2303.9,2306.4,2300.4,2300.4,3391
2023-07-13 14:55:00+05:30,2300.5,2303.9,2300.5,2303.05,492
2023-07-13 15:00:00+05:30,2303.2,2316.9,2301.5,2314.2,4507
2023-07-13 15:05:00+05:30,2314.25,2323.75,2310.05,2321.0,8917
2023-07-13 15:10:00+05:30,2322.0,2324.95,2319.75,2322.9,4902
2023-07-13 15:15:00+05:30,2323.0,2323.1,2317.05,2317.05,2642
2023-07-13 15:20:00+05:30,2317.05,2320.45,2313.2,2314.75,5742
2023-07-13 15:25:00+05:30,2314.95,2324.8,2313.05,2324.8,6625
2023-07-14 09:15:00+05:30,2320.9,2336.75,2317.6,2327.2,8896
2023-07-14 09:20:00+05:30,2327.2,2327.6,2317.0,2317.0,3787
2023-07-14 09:25:00+05:30,2317.0,2324.7,2317.0,2324.4,1419
2023-07-14 09:30:00+05:30,2324.4,2326.0,2320.6,2320.6,2097
2023-07-14 09:35:00+05:30,2320.6,2331.95,2320.0,2328.0,4595
2023-07-14 09:40:00+05:30,2328.0,2344.0,2328.0,2341.3,10191
2023-07-14 09:45:00+05:30,2341.3,2346.0,2331.9,2337.3,9173
2023-07-14 09:50:00+05:30,2337.3,2337.65,2329.3,2334.7,6421
2023-07-14 09:55:00+05:30,2332.95,2334.65,2330.55,2331.4,1048
2023-07-14 10:00:00+05:30,2331.4,2339.2,2330.5,2336.2,3039
2023-07-14 10:05:00+05:30,2336.2,2337.0,2332.25,2333.25,1823
2023-07-14 10:10:00+05:30,2333.25,2334.75,2333.0,2333.6,320
2023-07-14 10:15:00+05:30,2333.6,2339.2,2333.55,2337.9,1427
2023-07-14 10:20:00+05:30,2336.8,2337.9,2333.4,2336.3,1596
2023-07-14 10:25:00+05:30,2336.3,2337.8,2334.55,2335.2,1208
2023-07-14 10:30:00+05:30,2335.2,2336.55,2334.05,2334.75,666
2023-07-14 10:35:00+05:30,2334.75,2345.0,2334.75,2340.2,4234
2023-07-14 10:40:00+05:30,2340.2,2341.0,2336.0,2336.0,1517
2023-07-14 10:45:00+05:30,2336.0,2336.9,2332.0,2332.05,2957
2023-07-14 10:50:00+05:30,2332.05,2333.2,2330.1,2331.95,1791
2023-07-14 10:55:00+05:30,2331.95,2336.6,2330.8,2336.1,778
2023-07-14 11:00:00+05:30,2336.1,2338.0,2335.15,2336.9,726
2023-07-14 11:05:00+05:30,2336.9,2336.95,2333.55,2336.25,1343
2023-07-14 11:10:00+05:30,2336.25,2336.25,2332.05,2335.5,1242
2023-07-14 11:15:00+05:30,2335.0,2339.65,2335.0,2338.05,1552
2023-07-14 11:20:00+05:30,2338.05,2341.7,2337.8,2340.0,724
2023-07-14 11:25:00+05:30,2340.0,2344.0,2338.55,2342.6,1135
2023-07-14 11:30:00+05:30,2343.0,2345.35,2342.05,2344.85,4128
