date,open,high,low,close,volume
2023-07-10 10:25:00+05:30,759.55,760.2,758.8,759.3,830
2023-07-10 10:30:00+05:30,759.45,759.45,759.0,759.4,381
2023-07-10 10:35:00+05:30,759.6,761.5,759.6,761.4,36889
2023-07-10 10:40:00+05:30,761.15,761.35,760.55,761.05,870
2023-07-10 10:45:00+05:30,761.0,761.2,759.55,760.3,8635
2023-07-10 10:50:00+05:30,760.3,760.3,757.0,757.05,3041
2023-07-10 10:55:00+05:30,757.05,757.25,756.65,756.95,560
2023-07-10 11:00:00+05:30,756.95,757.15,756.7,757.15,1197
2023-07-10 11:05:00+05:30,757.15,757.4,756.7,757.05,394
2023-07-10 11:10:00+05:30,756.65,757.7,755.15,757.35,10237
2023-07-10 11:15:00+05:30,757.35,757.6,757.05,757.6,1089
2023-07-10 11:20:00+05:30,757.6,757.6,757.0,757.4,4365
2023-07-10 11:25:00+05:30,757.4,757.45,757.0,757.45,438
2023-07-10 11:30:00+05:30,757.45,758.0,757.0,757.55,2442
2023-07-10 11:35:00+05:30,757.55,758.5,757.5,758.45,1508
2023-07-10 11:40:00+05:30,758.45,760.5,758.45,760.2,10812
2023-07-10 11:45:00+05:30,760.2,761.25,760.0,761.15,1391
2023-07-10 11:50:00+05:30,761.15,761.6,759.35,759.35,2408
2023-07-10 11:55:00+05:30,759.35,759.9,759.0,759.0,1059
2023-07-10 12:00:00+05:30,758.45,760.4,757.8,759.7,10677
2023-07-10 12:05:00+05:30,759.7,760.0,759.15,760.0,1033
2023-07-10 12:10:00+05:30,760.0,760.3,759.45,760.3,684
2023-07-10 12:15:00+05:30,760.3,761.0,760.3,760.95,556
2023-07-10 12:20:00+05:30,760.95,762.0,760.9,761.95,1238
2023-07-10 12:25:00+05:30,761.95,761.95,760.8,760.8,1024
2023-07-10 12:30:00+05:30,760.8,761.55,760.4,761.55,2348
2023-07-10 12:35:00+05:30,761.55,762.0,761.15,761.95,2951
2023-07-10 12:40:00+05:30,761.95,761.95,760.55,760.55,406
2023-07-10 12:45:00+05:30,760.55,761.2,759.5,759.5,437
2023-07-10 12:50:00+05:30,759.9,759.95,759.1,759.1,808
2023-07-10 12:55:00+05:30,759.1,760.9,759.1,760.8,3372
2023-07-10 13:00:00+05:30,760.8,760.9,760.4,760.8,258
2023-07-10 13:05:00+05:30,760.8,760.8,760.15,760.2,259
2023-07-10 13:10:00+05:30,760.2,760.5,760.0,760.05,392
2023-07-10 13:15:00+05:30,760.05,761.05,760.05,761.0,1001
2023-07-10 13:20:00+05:30,761.0,761.0,760.2,760.2,229
2023-07-10 13:25:00+05:30,760.2,761.05,760.2,760.9,1176
2023-07-10 13:30:00+05:30,760.9,761.0,760.55,761.0,565
2023-07-10 13:35:00+05:30,761.0,761.0,760.25,760.85,1007
2023-07-10 13:40:00+05:30,760.85,760.85,760.25,760.7,4208
2023-07-10 13:45:00+05:30,760.35,762.3,760.1,760.4,5669
2023-07-10 13:50:00+05:30,760.4,761.25,760.0,760.05,7571
2023-07-10 13:55:00+05:30,760.05,760.9,760.0,760.15,1076
2023-07-10 14:00:00+05:30,760.15,760.2,757.55,758.25,2562
2023-07-10 14:05:00+05:30,758.25,759.25,757.3,757.65,2963
2023-07-10 14:10:00+05:30,757.65,758.45,757.3,757.95,2065
2023-07-10 14:15:00+05:30,757.95,757.95,756.25,756.25,1396
2023-07-10 14:20:00+05:30,756.5,756.7,756.0,756.0,1898
2023-07-10 14:25:00+05:30,756.15,756.15,754.85,755.35,3539
2023-07-10 14:30:00+05:30,755.35,756.1,755.0,756.05,2042
2023-07-10 14:35:00+05:30,756.1,756.7,755.55,756.6,1767
2023-07-10 14:40:00+05:30,756.6,756.75,754.85,755.7,1795
2023-07-10 14:45:00+05:30,756.0,756.0,755.35,755.75,1373
2023-07-10 14:50:00+05:30,755.45,755.75,754.9,755.3,1080
2023-07-10 14:55:00+05:30,755.3,756.5,755.05,755.75,2806
2023-07-10 15:00:00+05:30,755.75,756.35,755.55,756.0,3191
2023-07-10 15:05:00+05:30,756.0,756.75,755.75,756.75,3022
2023-07-10 15:10:00+05:30,756.75,758.15,756.55,757.7,13842
2023-07-10 15:15:00+05:30,757.7,759.05,757.35,757.8,23710
2023-07-10 15:20:00+05:30,757.8,758.85,757.75,758.65,11077
2023-07-10 15:25:00+05:30,758.85,758.85,754.55,754.6,17465
2023-07-11 09:15:00+05:30,760.0,760.0,755.35,758.7,7748
2023-07-11 09:20:00+05:30,758.7,759.9,757.65,759.9,4737
2023-07-11 09:25:00+05:30,759.9,760.9,759.45,760.4,2138
2023-07-11 09:30:00+05:30,760.4,760.55,759.85,760.0,1283
2023-07-11 09:35:00+05:30,760.0,762.85,760.0,761.6,4522
2023-07-11 09:40:00+05:30,761.7,763.7,760.85,762.3,5035
2023-07-11 09:45:00+05:30,762.3,763.2,761.85,762.95,2069
2023-07-11 09:50:00+05:30,763.25,766.0,763.05,765.7,8418
2023-07-11 09:55:00+05:30,765.7,766.95,764.6,766.25,3675
2023-07-11 10:00:00+05:30,766.25,766.95,765.45,765.8,1457
2023-07-11 10:05:00+05:30,765.8,767.0,765.8,766.8,1406
2023-07-11 10:10:00+05:30,766.8,766.8,765.4,766.5,2581
2023-07-11 10:15:00+05:30,766.5,766.75,766.0,766.75,970
2023-07-11 10:20:00+05:30,766.75,768.25,766.65,768.25,3448
2023-07-11 10:25:00+05:30,768.25,768.25,765.45,767.3,9115
2023-07-11 10:30:00+05:30,767.3,768.45,767.2,768.45,2181
2023-07-11 10:35:00+05:30,768.45,769.0,767.2,768.9,4343
2023-07-11 10:40:00+05:30,768.95,768.95,766.3,766.95,8587
2023-07-11 10:45:00+05:30,766.95,768.0,766.95,767.35,1843
2023-07-11 10:50:00+05:30,767.1,767.35,766.15,766.9,7816
2023-07-11 10:55:00+05:30,766.9,766.9,761.75,762.0,16695
2023-07-11 11:00:00+05:30,762.45,763.5,761.75,763.5,2264
2023-07-11 11:05:00+05:30,763.6,763.65,758.55,760.95,13236
2023-07-11 11:10:00+05:30,760.95,760.95,757.75,759.1,12947
2023-07-11 11:15:00+05:30,759.1,761.9,758.5,761.9,12833
2023-07-11 11:20:00+05:30,761.9,762.45,761.05,761.95,2401
2023-07-11 11:25:00+05:30,761.95,762.15,761.75,761.85,311
2023-07-11 11:30:00+05:30,761.85,762.0,761.0,761.2,942
2023-07-11 11:35:00+05:30,761.2,762.1,761.15,762.1,1394
2023-07-11 11:40:00+05:30,762.1,763.6,762.1,763.6,1070
2023-07-11 11:45:00+05:30,763.6,764.0,763.3,763.7,731
2023-07-11 11:50:00+05:30,763.7,764.0,763.1,764.0,1498
2023-07-11 11:55:00+05:30,764.0,764.0,762.35,762.35,922
2023-07-11 12:00:00+05:30,762.35,762.35,761.85,762.35,537
2023-07-11 12:05:00+05:30,762.35,763.75,762.35,762.5,2226
2023-07-11 12:10:00+05:30,762.6,765.7,762.5,765.2,7682
2023-07-11 12:15:00+05:30,765.2,765.25,764.8,765.2,983
2023-07-11 12:20:00+05:30,765.2,766.0,765.2,765.95,584
2023-07-11 12:25:00+05:30,765.95,766.1,764.5,764.7,1622
2023-07-11 12:30:00+05:30,764.7,767.0,762.55,764.25,26597
2023-07-11 12:35:00+05:30,764.25,764.25,762.95,762.95,544
2023-07-11 12:40:00+05:30,763.45,764.1,763.0,764.1,2939
2023-07-11 12:45:00+05:30,764.1,765.0,763.8,765.0,975
2023-07-11 12:50:00+05:30,765.0,765.0,764.5,764.65,592
2023-07-11 12:55:00+05:30,764.65,765.2,764.55,765.2,1356
2023-07-11 13:00:00+05:30,765.2,765.65,764.75,765.5,720
2023-07-11 13:05:00+05:30,765.5,765.5,764.25,764.55,2050
2023-07-11 13:10:00+05:30,764.55,767.5,764.25,766.15,22072
2023-07-11 13:15:00+05:30,766.15,766.7,765.4,765.75,1687
2023-07-11 13:20:00+05:30,765.75,765.8,764.9,764.9,1102
2023-07-11 13:25:00+05:30,764.9,765.05,764.4,764.55,1280
2023-07-11 13:30:00+05:30,764.55,765.25,763.85,765.0,2543
2023-07-11 13:35:00+05:30,765.0,765.15,764.9,764.95,527
2023-07-11 13:40:00+05:30,764.95,765.35,764.5,765.3,3568
2023-07-11 13:45:00+05:30,765.3,765.3,765.0,765.2,567
2023-07-11 13:50:00+05:30,765.2,765.25,764.0,764.25,3809
2023-07-11 13:55:00+05:30,764.0,764.7,763.5,764.0,16329
2023-07-11 14:00:00+05:30,764.0,764.75,763.6,764.75,4583
2023-07-11 14:05:00+05:30,764.75,764.75,760.35,761.2,4301
2023-07-11 14:10:00+05:30,761.2,761.6,760.3,760.35,2828
2023-07-11 14:15:00+05:30,760.35,762.9,760.35,762.8,6309
2023-07-11 14:20:00+05:30,762.8,762.9,760.1,761.45,3715
2023-07-11 14:25:00+05:30,761.45,762.0,760.9,761.4,2768
2023-07-11 14:30:00+05:30,761.4,762.15,760.85,761.7,3745
2023-07-11 14:35:00+05:30,761.7,762.55,761.6,762.5,2615
2023-07-11 14:40:00+05:30,762.5,763.7,761.75,763.7,2708
2023-07-11 14:45:00+05:30,763.4,763.9,762.6,763.5,4656
2023-07-11 14:50:00+05:30,763.5,763.5,762.15,763.4,3031
2023-07-11 14:55:00+05:30,763.4,763.95,762.95,763.8,4047
2023-07-11 15:00:00+05:30,763.8,764.0,762.6,764.0,4114
2023-07-11 15:05:00+05:30,764.0,764.25,761.55,762.7,5032
2023-07-11 15:10:00+05:30,762.85,763.05,761.05,761.55,9887
2023-07-11 15:15:00+05:30,761.55,761.75,759.75,761.75,7128
2023-07-11 15:20:00+05:30,761.75,762.25,761.2,761.75,5127
2023-07-11 15:25:00+05:30,761.85,763.3,761.1,761.15,8921
2023-07-12 09:15:00+05:30,766.95,766.95,761.45,761.8,5606
2023-07-12 09:20:00+05:30,761.8,762.5,759.4,761.4,3490
2023-07-12 09:25:00+05:30,761.4,762.4,759.8,761.0,6465
2023-07-12 09:30:00+05:30,761.0,761.75,759.95,760.65,4150
2023-07-12 09:35:00+05:30,760.65,760.95,759.55,759.55,2524
2023-07-12 09:40:00+05:30,759.55,761.25,759.55,761.25,2950
2023-07-12 09:45:00+05:30,761.25,763.7,761.25,763.6,4039
2023-07-12 09:50:00+05:30,763.6,764.5,763.55,764.5,2603
2023-07-12 09:55:00+05:30,764.5,765.25,762.85,762.85,27409
2023-07-12 10:00:00+05:30,763.15,765.05,762.4,764.95,2875
2023-07-12 10:05:00+05:30,764.95,768.75,764.25,767.15,16938
2023-07-12 10:10:00+05:30,766.9,768.9,766.55,768.0,6232
2023-07-12 10:15:00+05:30,767.95,767.95,764.65,765.0,2262
2023-07-12 10:20:00+05:30,765.05,765.4,764.2,764.85,1833
2023-07-12 10:25:00+05:30,765.25,765.25,763.7,764.6,3549
2023-07-12 10:30:00+05:30,764.6,766.3,764.6,765.65,1012
2023-07-12 10:35:00+05:30,765.65,766.55,765.1,766.35,1949
2023-07-12 10:40:00+05:30,766.35,766.95,765.0,765.85,2089
2023-07-12 10:45:00+05:30,765.85,766.35,765.4,765.4,1063
2023-07-12 10:50:00+05:30,765.4,766.55,765.4,766.2,742
2023-07-12 10:55:00+05:30,766.2,766.5,765.65,766.5,748
2023-07-12 11:00:00+05:30,766.5,767.0,766.2,766.45,764
2023-07-12 11:05:00+05:30,766.45,767.4,765.25,765.65,6147
2023-07-12 11:10:00+05:30,765.65,768.0,765.3,768.0,4292
2023-07-12 11:15:00+05:30,768.0,769.95,767.65,768.6,10670
2023-07-12 11:20:00+05:30,768.6,768.6,766.4,768.2,12117
2023-07-12 11:25:00+05:30,768.2,768.6,768.05,768.05,958
2023-07-12 11:30:00+05:30,768.05,768.45,766.0,767.95,4754
2023-07-12 11:35:00+05:30,767.95,768.1,766.9,767.4,2557
2023-07-12 11:40:00+05:30,767.0,767.45,766.65,767.45,2140
2023-07-12 11:45:00+05:30,767.45,768.45,767.45,767.95,935
2023-07-12 11:50:00+05:30,767.95,768.15,767.2,767.7,850
2023-07-12 11:55:00+05:30,767.7,767.7,766.65,767.65,3200
2023-07-12 12:00:00+05:30,767.65,768.45,766.75,767.2,4927
2023-07-12 12:05:00+05:30,767.2,767.5,766.75,767.05,4825
2023-07-12 12:10:00+05:30,767.05,767.5,767.0,767.45,1423
2023-07-12 12:15:00+05:30,767.45,767.95,766.75,767.35,6567
2023-07-12 12:20:00+05:30,767.35,767.95,767.05,767.9,1178
2023-07-12 12:25:00+05:30,767.9,769.7,767.25,769.45,13235
2023-07-12 12:30:00+05:30,769.7,773.3,769.7,773.3,34288
2023-07-12 12:35:00+05:30,773.3,775.1,771.0,772.35,58906
2023-07-12 12:40:00+05:30,772.9,775.15,772.1,773.0,20198
2023-07-12 12:45:00+05:30,773.0,774.4,772.9,773.85,4171
2023-07-12 12:50:00+05:30,774.05,774.5,772.7,773.7,8340
2023-07-12 12:55:00+05:30,773.7,775.7,772.2,772.4,24370
2023-07-12 13:00:00+05:30,772.4,774.0,772.4,774.0,9811
2023-07-12 13:05:00+05:30,774.0,774.95,773.5,774.95,7627
2023-07-12 13:10:00+05:30,774.95,775.95,773.5,773.9,5763
2023-07-12 13:15:00+05:30,773.9,773.9,772.8,773.6,4983
2023-07-12 13:20:00+05:30,773.7,774.9,772.8,773.95,8204
2023-07-12 13:25:00+05:30,773.95,774.0,773.1,773.65,3369
2023-07-12 13:30:00+05:30,773.65,774.65,773.1,774.65,10087
2023-07-12 13:35:00+05:30,774.65,774.65,773.3,774.0,6788
2023-07-12 13:40:00+05:30,774.0,774.55,773.3,774.0,3461
2023-07-12 13:45:00+05:30,774.55,774.9,774.0,774.9,3445
2023-07-12 13:50:00+05:30,774.9,775.0,773.6,773.65,6427
2023-07-12 13:55:00+05:30,773.65,774.4,773.65,774.1,1466
2023-07-12 14:00:00+05:30,774.1,775.0,773.65,775.0,3690
2023-07-12 14:05:00+05:30,774.5,775.45,774.05,775.4,4179
2023-07-12 14:10:00+05:30,775.35,778.0,774.75,777.0,22693
2023-07-12 14:15:00+05:30,777.0,778.9,775.7,777.5,18790
2023-07-12 14:20:00+05:30,777.85,779.8,777.0,778.3,41489
2023-07-12 14:25:00+05:30,778.3,780.8,777.75,780.1,48213
2023-07-12 14:30:00+05:30,780.1,781.0,778.0,778.65,24330
2023-07-12 14:35:00+05:30,778.65,779.8,778.0,779.8,11683
2023-07-12 14:40:00+05:30,779.8,780.2,778.5,779.15,14630
2023-07-12 14:45:00+05:30,779.15,779.95,778.35,779.9,8842
2023-07-12 14:50:00+05:30,779.45,780.35,779.1,780.0,9687
2023-07-12 14:55:00+05:30,780.0,780.35,779.15,779.95,4479
2023-07-12 15:00:00+05:30,779.95,782.0,779.15,780.5,41196
2023-07-12 15:05:00+05:30,780.65,781.5,779.15,780.55,48356
2023-07-12 15:10:00+05:30,780.55,780.9,779.55,780.9,47874
2023-07-12 15:15:00+05:30,780.9,781.5,780.15,780.9,18141
2023-07-12 15:20:00+05:30,780.85,782.0,778.1,780.65,22450
2023-07-12 15:25:00+05:30,780.6,782.0,779.85,780.25,16617
2023-07-13 09:15:00+05:30,787.0,787.0,777.05,784.0,58258
2023-07-13 09:20:00+05:30,783.7,786.6,782.0,783.9,34140
2023-07-13 09:25:00+05:30,783.25,783.6,781.1,782.6,12074
2023-07-13 09:30:00+05:30,782.6,782.7,780.1,781.45,12284
2023-07-13 09:35:00+05:30,781.45,781.7,775.5,776.7,34344
2023-07-13 09:40:00+05:30,776.85,779.45,776.7,779.45,23160
2023-07-13 09:45:00+05:30,779.45,779.65,778.65,779.0,4810
2023-07-13 09:50:00+05:30,779.0,779.0,776.6,777.05,7001
2023-07-13 09:55:00+05:30,777.05,777.25,776.0,776.7,7109
2023-07-13 10:00:00+05:30,776.7,776.7,775.0,776.45,11714
2023-07-13 10:05:00+05:30,775.75,776.5,775.75,776.45,2119
2023-07-13 10:10:00+05:30,776.45,776.5,775.4,775.9,2051
2023-07-13 10:15:00+05:30,775.9,775.9,773.8,774.7,19428
2023-07-13 10:20:00+05:30,774.7,774.75,772.3,773.5,8451
2023-07-13 10:25:00+05:30,773.5,773.9,772.2,772.7,6050
2023-07-13 10:30:00+05:30,772.7,773.25,771.0,773.1,17636
2023-07-13 10:35:00+05:30,773.1,774.15,773.1,773.6,3086
2023-07-13 10:40:00+05:30,773.6,774.3,773.1,773.5,2474
2023-07-13 10:45:00+05:30,773.5,775.7,773.0,774.5,11837
2023-07-13 10:50:00+05:30,774.5,774.75,772.45,772.45,2673
2023-07-13 10:55:00+05:30,772.45,772.45,771.05,771.75,2622
2023-07-13 11:00:00+05:30,771.75,773.7,771.75,773.6,3634
2023-07-13 11:05:00+05:30,773.6,774.5,773.25,773.85,2080
2023-07-13 11:10:00+05:30,773.85,775.0,773.45,775.0,2231
2023-07-13 11:15:00+05:30,775.0,775.0,773.25,773.65,1689
2023-07-13 11:20:00+05:30,773.65,773.7,772.05,772.1,2594
2023-07-13 11:25:00+05:30,772.1,773.6,772.05,773.6,1939
2023-07-13 11:30:00+05:30,773.6,775.0,773.0,774.55,5827
2023-07-13 11:35:00+05:30,774.2,774.65,774.0,774.1,1354
2023-07-13 11:40:00+05:30,774.1,774.7,774.0,774.5,954
2023-07-13 11:45:00+05:30,774.5,774.5,774.0,774.0,1136
2023-07-13 11:50:00+05:30,774.25,774.5,772.05,772.05,4307
2023-07-13 11:55:00+05:30,772.45,772.55,771.05,772.15,4278
2023-07-13 12:00:00+05:30,772.15,772.25,771.05,771.8,1302
2023-07-13 12:05:00+05:30,771.25,771.9,771.05,771.2,1571
2023-07-13 12:10:00+05:30,771.2,772.2,771.2,771.65,2075
2023-07-13 12:15:00+05:30,771.65,774.1,771.6,773.15,2451
2023-07-13 12:20:00+05:30,773.15,778.7,773.15,777.85,13877
2023-07-13 12:25:00+05:30,777.85,778.45,777.55,777.8,5990
2023-07-13 12:30:00+05:30,777.8,778.55,777.55,778.55,15575
2023-07-13 12:35:00+05:30,778.55,779.5,777.5,777.5,11225
2023-07-13 12:40:00+05:30,777.5,778.5,777.2,778.0,6702
2023-07-13 12:45:00+05:30,778.0,778.45,777.7,778.2,1376
2023-07-13 12:50:00+05:30,778.2,778.5,777.75,778.05,1647
2023-07-13 12:55:00+05:30,778.05,779.5,778.05,779.0,4527
2023-07-13 13:00:00+05:30,779.0,779.0,778.1,778.1,457
2023-07-13 13:05:00+05:30,778.1,778.95,778.05,778.25,2716
2023-07-13 13:10:00+05:30,778.25,778.9,778.25,778.5,2029
2023-07-13 13:15:00+05:30,778.5,779.5,778.2,779.05,3096
2023-07-13 13:20:00+05:30,779.05,779.5,778.85,779.15,4143
2023-07-13 13:25:00+05:30,779.15,780.5,778.65,780.5,9941
2023-07-13 13:30:00+05:30,780.05,780.5,779.05,779.95,3954
2023-07-13 13:35:00+05:30,779.95,779.95,775.25,775.35,7912
2023-07-13 13:40:00+05:30,775.35,776.0,775.3,775.35,2645
2023-07-13 13:45:00+05:30,775.35,776.0,773.8,774.0,2112
2023-07-13 13:50:00+05:30,774.0,774.0,771.65,771.65,4540
2023-07-13 13:55:00+05:30,771.65,772.2,770.3,770.35,5144
2023-07-13 14:00:00+05:30,770.7,770.75,767.8,769.5,13233
2023-07-13 14:05:00+05:30,769.5,769.5,766.2,766.2,6274
2023-07-13 14:10:00+05:30,766.8,768.15,766.1,768.15,3612
2023-07-13 14:15:00+05:30,768.15,768.3,765.8,766.4,6347
2023-07-13 14:20:00+05:30,766.4,770.7,766.35,768.9,15049
2023-07-13 14:25:00+05:30,768.75,769.9,768.55,769.35,1140
2023-07-13 14:30:00+05:30,769.35,769.5,767.55,768.6,3195
2023-07-13 14:35:00+05:30,768.2,768.75,767.6,767.6,1228
2023-07-13 14:40:00+05:30,768.0,768.0,765.45,766.05,3007
2023-07-13 14:45:00+05:30,765.85,766.9,765.15,765.5,5683
2023-07-13 14:50:00+05:30,765.5,767.5,765.5,767.0,12296
2023-07-13 14:55:00+05:30,767.0,767.4,766.7,767.0,3854
2023-07-13 15:00:00+05:30,767.0,767.55,767.0,767.1,5186
2023-07-13 15:05:00+05:30,767.1,767.25,767.0,767.15,2519
2023-07-13 15:10:00+05:30,767.6,769.2,766.85,767.7,16503
2023-07-13 15:15:00+05:30,767.7,768.4,766.5,767.05,14347
2023-07-13 15:20:00+05:30,767.05,768.6,766.05,768.05,20203
2023-07-13 15:25:00+05:30,768.05,770.0,767.4,770.0,9013
2023-07-14 09:15:00+05:30,770.0,770.0,761.2,762.7,15139
2023-07-14 09:20:00+05:30,762.65,765.4,762.25,765.4,7818
2023-07-14 09:25:00+05:30,765.3,766.65,764.55,765.5,3898
2023-07-14 09:30:00+05:30,766.0,766.95,765.0,766.5,6209
2023-07-14 09:35:00+05:30,767.0,767.0,766.0,766.6,2904
2023-07-14 09:40:00+05:30,766.05,768.0,766.0,767.85,3589
2023-07-14 09:45:00+05:30,767.85,769.25,767.5,767.95,2807
2023-07-14 09:50:00+05:30,767.95,767.95,766.85,766.85,879
2023-07-14 09:55:00+05:30,766.8,767.55,766.7,767.4,1298
2023-07-14 10:00:00+05:30,767.4,768.15,767.0,767.6,1969
2023-07-14 10:05:00+05:30,767.6,767.75,766.65,767.05,2366
2023-07-14 10:10:00+05:30,766.25,767.15,766.0,766.95,2648
2023-07-14 10:15:00+05:30,766.95,768.45,766.55,767.25,2614
2023-07-14 10:20:00+05:30,767.25,767.45,766.65,767.4,2009
2023-07-14 10:25:00+05:30,767.4,768.15,766.55,767.75,2425
2023-07-14 10:30:00+05:30,767.75,767.75,767.05,767.55,573
2023-07-14 10:35:00+05:30,767.55,768.75,767.1,768.75,972
2023-07-14 10:40:00+05:30,768.25,768.8,768.1,768.7,1395
2023-07-14 10:45:00+05:30,768.7,768.7,766.85,767.3,1091
2023-07-14 10:50:00+05:30,767.3,767.3,766.05,766.5,1815
2023-07-14 10:55:00+05:30,766.4,767.35,766.4,767.2,3605
2023-07-14 11:00:00+05:30,767.2,768.8,767.2,768.05,1531
2023-07-14 11:05:00+05:30,768.5,768.6,766.7,767.7,2043
2023-07-14 11:10:00+05:30,767.7,768.6,767.7,768.55,551
2023-07-14 11:15:00+05:30,768.1,769.6,768.05,768.8,5272
2023-07-14 11:20:00+05:30,768.25,768.7,768.0,768.5,1235
2023-07-14 11:25:00+05:30,768.5,768.5,766.55,766.8,1938
2023-07-14 11:30:00+05:30,767.0,767.15,766.25,766.6,1954
2023-07-14 11:35:00+05:30,766.7,766.75,765.8,766.3,3412
2023-07-14 11:40:00+05:30,766.25,766.7,765.3,765.3,4271
2023-07-14 11:45:00+05:30,765.3,765.55,764.15,764.25,2532
2023-07-14 11:50:00+05:30,764.25,764.75,764.2,764.35,1268
2023-07-14 11:55:00+05:30,764.4,765.15,764.35,764.75,766
2023-07-14 12:00:00+05:30,764.75,765.9,764.5,764.7,2151
2023-07-14 12:05:00+05:30,764.7,765.55,764.65,765.2,822
2023-07-14 12:10:00+05:30,765.2,765.65,765.05,765.1,881
2023-07-14 12:15:00+05:30,765.1,766.2,765.1,765.35,1497
2023-07-14 12:20:00+05:30,765.35,765.95,765.3,765.3,347
2023-07-14 12:25:00+05:30,765.3,765.75,765.05,765.2,473
2023-07-14 12:30:00+05:30,765.2,765.7,765.05,765.05,1193
2023-07-14 12:35:00+05:30,765.05,765.9,765.05,765.55,988
2023-07-14 12:40:00+05:30,765.55,767.15,765.55,766.75,2321
2023-07-14 12:45:00+05:30,766.75,766.9,766.3,766.35,921
2023-07-14 12:50:00+05:30,766.8,767.2,766.1,767.2,1098
2023-07-14 12:55:00+05:30,766.7,770.0,766.65,769.45,9983
2023-07-14 13:00:00+05:30,769.45,773.0,769.45,770.05,23772
2023-07-14 13:05:00+05:30,770.05,770.85,769.95,770.1,4555
2023-07-14 13:10:00+05:30,770.1,771.2,770.0,770.25,3918
2023-07-14 13:15:00+05:30,770.25,771.7,770.05,771.3,1650
2023-07-14 13:20:00+05:30,771.65,772.45,771.3,771.75,3044
2023-07-14 13:25:00+05:30,771.75,772.0,771.3,771.3,1748
2023-07-14 13:30:00+05:30,771.3,774.2,771.3,773.6,11597
2023-07-14 13:35:00+05:30,773.6,773.95,770.7,771.3,3420
2023-07-14 13:40:00+05:30,771.3,772.5,771.25,771.85,1911
2023-07-14 13:45:00+05:30,771.85,772.0,771.4,771.55,3330
2023-07-14 13:50:00+05:30,771.55,772.0,771.4,771.4,1704
2023-07-14 13:55:00+05:30,771.4,771.45,770.0,770.15,2621
2023-07-14 14:00:00+05:30,770.15,771.35,770.05,770.1,1503
2023-07-14 14:05:00+05:30,770.1,772.4,770.1,772.0,11213
2023-07-14 14:10:00+05:30,772.0,772.25,771.4,771.95,3319
2023-07-14 14:15:00+05:30,771.95,774.0,771.95,773.15,2416
2023-07-14 14:20:00+05:30,773.15,773.5,772.2,772.3,1793
2023-07-14 14:25:00+05:30,772.3,772.6,771.45,772.05,2772
2023-07-14 14:30:00+05:30,772.0,773.25,772.0,772.65,1881
2023-07-14 14:35:00+05:30,772.65,774.95,772.2,772.2,4540
2023-07-14 14:40:00+05:30,772.2,772.7,772.1,772.15,1315
2023-07-14 14:45:00+05:30,772.15,775.15,772.15,773.35,54852
2023-07-14 14:50:00+05:30,773.35,775.85,773.1,775.5,71246
2023-07-14 14:55:00+05:30,775.5,777.05,775.45,776.5,8384
2023-07-14 15:00:00+05:30,776.5,777.65,776.4,776.7,4755
2023-07-14 15:05:00+05:30,776.55,777.0,776.0,776.55,5264
2023-07-14 15:10:00+05:30,776.75,777.65,776.1,776.5,8202
2023-07-14 15:15:00+05:30,776.5,777.4,776.15,776.6,10180
2023-07-14 15:20:00+05:30,776.6,778.35,775.6,777.75,14760
2023-07-14 15:25:00+05:30,777.95,779.75,776.7,777.3,15452
2023-07-17 09:15:00+05:30,779.45,783.85,777.65,783.25,15774
2023-07-17 09:20:00+05:30,783.25,783.25,781.05,783.1,131418
2023-07-17 09:25:00+05:30,782.45,783.55,779.3,780.35,51881
2023-07-17 09:30:00+05:30,780.4,780.9,779.3,780.0,3654
2023-07-17 09:35:00+05:30,780.0,783.8,779.85,783.45,7487
2023-07-17 09:40:00+05:30,783.4,786.7,783.4,785.3,22012
2023-07-17 09:45:00+05:30,785.0,786.7,785.0,786.35,14712
2023-07-17 09:50:00+05:30,786.35,788.45,785.6,787.15,13132
2023-07-17 09:55:00+05:30,786.75,788.95,786.75,788.0,8278
2023-07-17 10:00:00+05:30,788.0,788.8,787.5,788.65,9352
2023-07-17 10:05:00+05:30,788.65,788.65,787.0,787.25,2207
2023-07-17 10:10:00+05:30,787.25,787.25,783.0,785.7,8995
2023-07-17 10:15:00+05:30,785.75,785.9,780.75,780.75,10321
2023-07-17 10:20:00+05:30,781.4,781.95,779.8,779.95,7763
2023-07-17 10:25:00+05:30,779.95,780.75,778.0,780.0,11933
2023-07-17 10:30:00+05:30,780.0,782.1,779.85,781.85,2991
2023-07-17 10:35:00+05:30,781.85,783.8,781.7,782.25,5860
2023-07-17 10:40:00+05:30,782.25,782.8,781.8,782.6,838
2023-07-17 10:45:00+05:30,782.4,783.0,782.4,782.85,787
2023-07-17 10:50:00+05:30,782.85,782.9,781.7,782.0,1769
2023-07-17 10:55:00+05:30,782.0,782.6,781.8,782.6,1110
2023-07-17 11:00:00+05:30,782.6,782.8,781.6,781.8,1039
2023-07-17 11:05:00+05:30,781.8,781.9,781.5,781.6,571
2023-07-17 11:10:00+05:30,781.9,782.55,781.9,782.0,770
2023-07-17 11:15:00+05:30,781.95,782.4,781.7,782.4,568
2023-07-17 11:20:00+05:30,782.4,782.55,782.0,782.4,2383
2023-07-17 11:25:00+05:30,782.4,782.5,781.55,782.1,805
2023-07-17 11:30:00+05:30,782.1,783.0,781.7,782.8,3070
2023-07-17 11:35:00+05:30,782.8,782.8,781.8,781.8,706
