date,open,high,low,close,volume
2023-07-07 13:35:00+05:30,4429.8,4432.35,4423.2,4425.35,589
2023-07-07 13:40:00+05:30,4425.35,4428.1,4419.6,4427.7,591
2023-07-07 13:45:00+05:30,4427.7,4427.7,4414.35,4420.0,1259
2023-07-07 13:50:00+05:30,4420.0,4425.5,4416.55,4424.7,861
2023-07-07 13:55:00+05:30,4424.7,4425.0,4415.55,4418.8,876
2023-07-07 14:00:00+05:30,4417.55,4420.1,4415.35,4417.85,1053
2023-07-07 14:05:00+05:30,4418.15,4423.15,4415.0,4420.55,861
2023-07-07 14:10:00+05:30,4420.55,4422.75,4415.0,4416.5,799
2023-07-07 14:15:00+05:30,4416.5,4424.2,4416.15,4422.35,753
2023-07-07 14:20:00+05:30,4422.35,4425.0,4420.4,4423.75,816
2023-07-07 14:25:00+05:30,4423.75,4428.85,4421.2,4425.0,942
2023-07-07 14:30:00+05:30,4427.35,4431.95,4425.0,4431.95,1049
2023-07-07 14:35:00+05:30,4431.95,4433.95,4428.0,4430.4,3711
2023-07-07 14:40:00+05:30,4430.4,4432.35,4422.05,4424.2,807
2023-07-07 14:45:00+05:30,4424.5,4426.6,4421.1,4421.2,1227
2023-07-07 14:50:00+05:30,4423.5,4427.2,4419.05,4425.85,1362
2023-07-07 14:55:00+05:30,4425.85,4429.6,4423.05,4425.9,932
2023-07-07 15:00:00+05:30,4425.25,4428.6,4406.4,4415.0,2355
2023-07-07 15:05:00+05:30,4415.0,4417.45,4407.25,4411.55,3111
2023-07-07 15:10:00+05:30,4412.95,4413.05,4406.0,4407.3,2273
2023-07-07 15:15:00+05:30,4407.3,4407.3,4397.6,4400.25,4696
2023-07-07 15:20:00+05:30,4400.2,4404.25,4398.0,4402.8,4124
2023-07-07 15:25:00+05:30,4402.8,4405.0,4400.0,4400.0,5645
2023-07-10 09:15:00+05:30,4410.0,4433.05,4405.0,4413.4,5979
2023-07-10 09:20:00+05:30,4417.25,4420.0,4400.05,4410.0,3924
2023-07-10 09:25:00+05:30,4410.0,4410.0,4390.25,4390.25,1392
2023-07-10 09:30:00+05:30,4392.95,4392.95,4379.1,4387.45,3137
2023-07-10 09:35:00+05:30,4386.7,4387.0,4365.0,4373.55,4251
2023-07-10 09:40:00+05:30,4375.0,4396.4,4371.7,4391.8,2883
2023-07-10 09:45:00+05:30,4391.8,4401.7,4385.6,4388.85,2126
2023-07-10 09:50:00+05:30,4388.85,4388.85,4376.7,4386.35,1075
2023-07-10 09:55:00+05:30,4386.35,4386.35,4371.75,4375.55,825
2023-07-10 10:00:00+05:30,4375.55,4378.6,4364.9,4367.15,2738
2023-07-10 10:05:00+05:30,4367.15,4367.15,4352.5,4365.0,3243
2023-07-10 10:10:00+05:30,4365.0,4369.0,4361.35,4368.8,674
2023-07-10 10:15:00+05:30,4368.8,4368.8,4363.55,4367.0,318
2023-07-10 10:20:00+05:30,4367.0,4369.05,4362.75,4367.45,581
2023-07-10 10:25:00+05:30,4367.45,4377.75,4363.55,4377.75,582
2023-07-10 10:30:00+05:30,4377.75,4379.95,4371.3,4379.5,723
2023-07-10 10:35:00+05:30,4379.5,4382.95,4375.0,4381.3,413
2023-07-10 10:40:00+05:30,4383.4,4383.45,4379.55,4381.9,137
2023-07-10 10:45:00+05:30,4381.9,4381.9,4375.0,4375.55,303
2023-07-10 10:50:00+05:30,4375.55,4377.7,4365.8,4367.45,570
2023-07-10 10:55:00+05:30,4367.45,4374.9,4367.25,4372.35,915
2023-07-10 11:00:00+05:30,4372.35,4372.55,4364.05,4365.95,675
2023-07-10 11:05:00+05:30,4365.95,4373.7,4360.4,4370.05,3082
2023-07-10 11:10:00+05:30,4370.05,4372.45,4358.5,4362.4,904
2023-07-10 11:15:00+05:30,4362.4,4362.4,4352.0,4355.0,1135
2023-07-10 11:20:00+05:30,4355.0,4368.9,4352.0,4368.6,1924
2023-07-10 11:25:00+05:30,4368.6,4368.6,4360.0,4361.55,295
2023-07-10 11:30:00+05:30,4361.55,4361.55,4352.0,4354.95,912
2023-07-10 11:35:00+05:30,4354.95,4355.0,4352.0,4353.95,1990
2023-07-10 11:40:00+05:30,4353.95,4355.0,4352.1,4355.0,3504
2023-07-10 11:45:00+05:30,4355.0,4361.9,4355.0,4359.3,618
2023-07-10 11:50:00+05:30,4359.3,4359.3,4350.1,4351.9,726
2023-07-10 11:55:00+05:30,4350.35,4355.0,4350.1,4353.0,501
2023-07-10 12:00:00+05:30,4353.0,4354.95,4341.3,4345.15,1869
2023-07-10 12:05:00+05:30,4345.15,4349.25,4341.5,4341.7,1333
2023-07-10 12:10:00+05:30,4341.7,4345.0,4341.4,4342.5,694
2023-07-10 12:15:00+05:30,4343.0,4348.85,4342.0,4348.7,594
2023-07-10 12:20:00+05:30,4348.7,4354.4,4347.0,4353.05,647
2023-07-10 12:25:00+05:30,4353.0,4354.25,4345.25,4347.15,247
2023-07-10 12:30:00+05:30,4347.15,4349.9,4343.9,4345.95,473
2023-07-10 12:35:00+05:30,4345.95,4346.05,4341.9,4342.0,589
2023-07-10 12:40:00+05:30,4342.0,4345.0,4342.0,4342.45,291
2023-07-10 12:45:00+05:30,4342.45,4344.8,4340.3,4343.0,427
2023-07-10 12:50:00+05:30,4343.0,4344.25,4341.25,4343.75,215
2023-07-10 12:55:00+05:30,4343.75,4343.8,4341.0,4342.8,745
2023-07-10 13:00:00+05:30,4342.8,4345.0,4340.0,4344.45,589
2023-07-10 13:05:00+05:30,4344.45,4344.95,4340.55,4343.5,290
2023-07-10 13:10:00+05:30,4343.5,4345.0,4340.15,4344.95,217
2023-07-10 13:15:00+05:30,4344.95,4360.0,4342.75,4359.0,2015
2023-07-10 13:20:00+05:30,4359.0,4360.0,4357.5,4357.8,605
2023-07-10 13:25:00+05:30,4359.9,4360.0,4355.0,4355.6,302
2023-07-10 13:30:00+05:30,4357.55,4357.65,4355.0,4356.45,250
2023-07-10 13:35:00+05:30,4356.45,4363.4,4355.0,4359.2,1000
2023-07-10 13:40:00+05:30,4359.2,4363.95,4355.0,4357.85,1280
2023-07-10 13:45:00+05:30,4359.85,4359.9,4355.0,4357.2,786
2023-07-10 13:50:00+05:30,4357.2,4358.7,4355.0,4355.15,533
2023-07-10 13:55:00+05:30,4355.2,4358.35,4355.0,4357.0,384
2023-07-10 14:00:00+05:30,4357.0,4359.0,4355.0,4359.0,1000
2023-07-10 14:05:00+05:30,4359.05,4359.95,4355.0,4357.65,241
2023-07-10 14:10:00+05:30,4357.65,4359.95,4355.6,4356.75,257
2023-07-10 14:15:00+05:30,4356.75,4362.45,4356.1,4358.1,512
2023-07-10 14:20:00+05:30,4358.0,4359.8,4356.1,4359.0,347
2023-07-10 14:25:00+05:30,4359.0,4359.95,4356.65,4357.0,281
2023-07-10 14:30:00+05:30,4357.0,4365.0,4356.65,4363.1,550
2023-07-10 14:35:00+05:30,4362.4,4364.45,4359.5,4364.45,311
2023-07-10 14:40:00+05:30,4364.45,4364.75,4355.0,4358.95,651
2023-07-10 14:45:00+05:30,4358.95,4358.95,4355.0,4357.35,1125
2023-07-10 14:50:00+05:30,4357.35,4357.55,4345.6,4345.6,3728
2023-07-10 14:55:00+05:30,4345.6,4347.35,4340.0,4345.5,2598
2023-07-10 15:00:00+05:30,4343.4,4346.35,4331.0,4331.0,3403
2023-07-10 15:05:00+05:30,4331.0,4332.85,4325.55,4329.35,2960
2023-07-10 15:10:00+05:30,4332.25,4332.3,4326.65,4330.45,2937
2023-07-10 15:15:00+05:30,4330.45,4339.7,4327.15,4331.45,3840
2023-07-10 15:20:00+05:30,4331.45,4338.7,4325.05,4336.35,5439
2023-07-10 15:25:00+05:30,4335.4,4337.8,4325.1,4331.35,2183
2023-07-11 09:15:00+05:30,4369.9,4442.0,4351.0,4422.7,28172
2023-07-11 09:20:00+05:30,4421.85,4436.0,4400.6,4402.25,15006
2023-07-11 09:25:00+05:30,4402.25,4417.0,4395.0,4402.6,6895
2023-07-11 09:30:00+05:30,4402.6,4411.85,4375.6,4382.05,6131
2023-07-11 09:35:00+05:30,4382.05,4391.3,4380.0,4382.05,3393
2023-07-11 09:40:00+05:30,4382.0,4383.45,4375.05,4383.45,2753
2023-07-11 09:45:00+05:30,4383.95,4385.0,4375.65,4376.55,963
2023-07-11 09:50:00+05:30,4378.45,4398.35,4376.1,4398.35,56365
2023-07-11 09:55:00+05:30,4398.35,4399.0,4384.45,4387.95,5162
2023-07-11 10:00:00+05:30,4387.95,4395.8,4382.1,4382.1,1067
2023-07-11 10:05:00+05:30,4382.1,4388.3,4380.0,4386.4,736
2023-07-11 10:10:00+05:30,4386.4,4388.55,4374.0,4374.7,1383
2023-07-11 10:15:00+05:30,4376.0,4379.8,4372.0,4372.0,1270
2023-07-11 10:20:00+05:30,4372.0,4374.4,4366.65,4370.0,1589
2023-07-11 10:25:00+05:30,4370.0,4375.0,4368.0,4374.9,527
2023-07-11 10:30:00+05:30,4374.9,4380.0,4373.6,4379.9,781
2023-07-11 10:35:00+05:30,4379.9,4380.85,4368.05,4375.4,3176
2023-07-11 10:40:00+05:30,4375.4,4379.65,4370.0,4373.1,2905
2023-07-11 10:45:00+05:30,4373.1,4375.95,4370.8,4373.2,1012
2023-07-11 10:50:00+05:30,4373.2,4375.0,4366.4,4368.9,807
2023-07-11 10:55:00+05:30,4368.8,4370.8,4366.45,4369.95,737
2023-07-11 11:00:00+05:30,4369.95,4375.0,4358.0,4375.0,1937
2023-07-11 11:05:00+05:30,4375.0,4375.95,4373.6,4374.2,743
2023-07-11 11:10:00+05:30,4375.3,4375.3,4370.3,4371.75,502
2023-07-11 11:15:00+05:30,4373.9,4374.0,4365.25,4368.35,466
2023-07-11 11:20:00+05:30,4368.35,4374.0,4368.05,4372.3,426
2023-07-11 11:25:00+05:30,4372.3,4374.95,4372.3,4374.0,736
2023-07-11 11:30:00+05:30,4374.0,4374.0,4370.0,4372.0,458
2023-07-11 11:35:00+05:30,4372.0,4375.0,4370.0,4375.0,68305
2023-07-11 11:40:00+05:30,4373.45,4382.9,4372.75,4382.1,501
2023-07-11 11:45:00+05:30,4382.1,4385.0,4378.55,4383.95,1935
2023-07-11 11:50:00+05:30,4383.95,4385.1,4382.55,4385.0,1852
2023-07-11 11:55:00+05:30,4385.0,4385.0,4382.25,4382.25,322
2023-07-11 12:00:00+05:30,4382.25,4385.35,4381.45,4381.5,362
2023-07-11 12:05:00+05:30,4384.45,4385.0,4380.2,4381.0,405
2023-07-11 12:10:00+05:30,4380.0,4380.0,4374.1,4376.95,592
2023-07-11 12:15:00+05:30,4376.95,4383.0,4375.0,4381.35,853
2023-07-11 12:20:00+05:30,4381.35,4388.5,4379.25,4388.0,1790
2023-07-11 12:25:00+05:30,4388.0,4390.0,4386.0,4389.4,555
2023-07-11 12:30:00+05:30,4389.4,4392.7,4387.65,4390.95,1432
2023-07-11 12:35:00+05:30,4391.45,4392.55,4388.65,4389.0,515
2023-07-11 12:40:00+05:30,4389.0,4390.3,4387.75,4389.75,303
2023-07-11 12:45:00+05:30,4389.75,4392.7,4388.0,4390.0,576
2023-07-11 12:50:00+05:30,4390.0,4392.1,4388.0,4389.55,591
2023-07-11 12:55:00+05:30,4389.55,4394.4,4389.45,4394.25,425
2023-07-11 13:00:00+05:30,4394.4,4400.0,4393.4,4397.35,2265
2023-07-11 13:05:00+05:30,4397.35,4397.35,4392.1,4393.0,152
2023-07-11 13:10:00+05:30,4393.0,4393.0,4384.95,4386.6,1199
2023-07-11 13:15:00+05:30,4386.6,4390.0,4384.0,4389.9,353
2023-07-11 13:20:00+05:30,4389.9,4408.9,4388.25,4408.9,4822
2023-07-11 13:25:00+05:30,4408.9,4413.7,4406.2,4409.85,2622
2023-07-11 13:30:00+05:30,4409.85,4409.85,4402.8,4404.5,756
2023-07-11 13:35:00+05:30,4404.5,4404.5,4399.65,4400.55,414
2023-07-11 13:40:00+05:30,4400.55,4402.55,4398.65,4400.05,1399
2023-07-11 13:45:00+05:30,4400.05,4408.25,4398.9,4402.95,1420
2023-07-11 13:50:00+05:30,4402.1,4405.0,4401.0,4401.1,630
2023-07-11 13:55:00+05:30,4401.1,4403.0,4399.8,4400.0,590
2023-07-11 14:00:00+05:30,4401.85,4415.4,4400.1,4410.3,2034
2023-07-11 14:05:00+05:30,4413.5,4413.5,4401.6,4403.0,967
2023-07-11 14:10:00+05:30,4403.0,4404.65,4398.75,4400.0,1094
2023-07-11 14:15:00+05:30,4400.0,4403.85,4399.95,4401.8,1128
2023-07-11 14:20:00+05:30,4401.8,4404.6,4397.0,4400.25,1534
2023-07-11 14:25:00+05:30,4400.25,4410.0,4399.45,4408.85,1830
2023-07-11 14:30:00+05:30,4408.8,4414.85,4408.5,4410.5,902
2023-07-11 14:35:00+05:30,4410.5,4413.2,4407.55,4409.2,1071
2023-07-11 14:40:00+05:30,4409.2,4409.95,4404.55,4404.95,1488
2023-07-11 14:45:00+05:30,4403.8,4405.1,4399.5,4400.15,1059
2023-07-11 14:50:00+05:30,4400.15,4405.2,4398.9,4404.7,1993
2023-07-11 14:55:00+05:30,4404.7,4405.0,4400.05,4402.7,1333
2023-07-11 15:00:00+05:30,4404.75,4415.05,4403.4,4411.0,3843
2023-07-11 15:05:00+05:30,4411.05,4411.4,4399.9,4403.05,3824
2023-07-11 15:10:00+05:30,4405.1,4409.05,4399.6,4400.0,6885
2023-07-11 15:15:00+05:30,4400.0,4404.55,4397.1,4400.0,9419
2023-07-11 15:20:00+05:30,4400.0,4402.0,4398.3,4400.0,10819
2023-07-11 15:25:00+05:30,4400.0,4405.0,4399.95,4404.0,3945
2023-07-12 09:15:00+05:30,4410.05,4441.5,4366.15,4390.3,11379
2023-07-12 09:20:00+05:30,4393.0,4404.3,4390.4,4398.85,3229
2023-07-12 09:25:00+05:30,4398.85,4399.0,4387.15,4399.0,1456
2023-07-12 09:30:00+05:30,4399.0,4399.75,4376.2,4376.3,2566
2023-07-12 09:35:00+05:30,4376.3,4382.9,4373.05,4375.85,3468
2023-07-12 09:40:00+05:30,4376.25,4394.0,4370.05,4377.5,5467
2023-07-12 09:45:00+05:30,4377.5,4393.0,4371.85,4376.0,5754
2023-07-12 09:50:00+05:30,4376.0,4394.7,4371.8,4384.05,8010
2023-07-12 09:55:00+05:30,4384.05,4413.55,4382.3,4407.5,9464
2023-07-12 10:00:00+05:30,4407.5,4414.75,4398.9,4410.2,2748
2023-07-12 10:05:00+05:30,4410.2,4412.25,4402.6,4402.6,557
2023-07-12 10:10:00+05:30,4404.95,4410.0,4401.65,4404.0,797
2023-07-12 10:15:00+05:30,4404.0,4404.0,4396.0,4396.35,473
2023-07-12 10:20:00+05:30,4396.35,4397.0,4389.0,4389.0,1283
2023-07-12 10:25:00+05:30,4389.0,4389.0,4382.0,4382.0,646
2023-07-12 10:30:00+05:30,4382.0,4404.0,4379.0,4386.6,7371
2023-07-12 10:35:00+05:30,4386.3,4402.45,4385.0,4402.0,3208
2023-07-12 10:40:00+05:30,4402.0,4405.0,4401.05,4402.5,1129
2023-07-12 10:45:00+05:30,4402.5,4404.65,4401.65,4404.0,275
2023-07-12 10:50:00+05:30,4404.0,4404.0,4401.35,4401.35,169
2023-07-12 10:55:00+05:30,4401.35,4414.6,4400.1,4414.0,2902
2023-07-12 11:00:00+05:30,4414.0,4423.0,4411.95,4421.95,3053
2023-07-12 11:05:00+05:30,4421.95,4421.95,4415.5,4416.95,575
2023-07-12 11:10:00+05:30,4418.7,4421.2,4417.0,4419.55,1679
2023-07-12 11:15:00+05:30,4419.55,4424.4,4418.0,4424.4,4314
2023-07-12 11:20:00+05:30,4424.4,4425.0,4417.55,4422.35,6128
2023-07-12 11:25:00+05:30,4422.35,4434.95,4419.5,4428.0,7250
2023-07-12 11:30:00+05:30,4428.0,4436.6,4419.55,4428.4,2561
2023-07-12 11:35:00+05:30,4428.4,4435.4,4426.85,4433.85,1264
2023-07-12 11:40:00+05:30,4433.85,4433.85,4425.0,4429.9,1021
2023-07-12 11:45:00+05:30,4429.9,4433.45,4424.75,4433.45,811
2023-07-12 11:50:00+05:30,4433.0,4433.45,4425.0,4425.0,785
2023-07-12 11:55:00+05:30,4425.0,4425.0,4420.0,4421.0,833
2023-07-12 12:00:00+05:30,4421.0,4421.1,4420.0,4421.0,416
2023-07-12 12:05:00+05:30,4421.0,4424.15,4420.95,4423.0,361
2023-07-12 12:10:00+05:30,4423.0,4423.8,4418.65,4421.0,1770
2023-07-12 12:15:00+05:30,4421.0,4422.0,4416.6,4421.95,11270
2023-07-12 12:20:00+05:30,4421.95,4422.45,4419.5,4421.55,454
2023-07-12 12:25:00+05:30,4421.55,4421.8,4419.6,4421.7,219
2023-07-12 12:30:00+05:30,4421.7,4422.0,4420.1,4421.4,264
2023-07-12 12:35:00+05:30,4421.4,4430.0,4419.5,4429.95,831
2023-07-12 12:40:00+05:30,4429.0,4433.0,4425.3,4429.85,629
2023-07-12 12:45:00+05:30,4429.85,4430.0,4427.65,4429.75,458
2023-07-12 12:50:00+05:30,4429.75,4429.85,4424.7,4426.7,268
2023-07-12 12:55:00+05:30,4426.7,4430.0,4424.1,4430.0,943
2023-07-12 13:00:00+05:30,4430.0,4437.85,4429.95,4437.0,1176
2023-07-12 13:05:00+05:30,4437.0,4455.0,4436.95,4452.75,8023
2023-07-12 13:10:00+05:30,4452.75,4455.0,4448.8,4450.0,1842
2023-07-12 13:15:00+05:30,4450.0,4453.0,4448.0,4450.05,1175
2023-07-12 13:20:00+05:30,4452.0,4454.2,4448.05,4454.2,840
2023-07-12 13:25:00+05:30,4453.05,4460.0,4451.85,4456.7,3210
2023-07-12 13:30:00+05:30,4456.65,4459.0,4452.2,4457.05,2113
2023-07-12 13:35:00+05:30,4457.05,4469.95,4455.8,4459.85,9757
2023-07-12 13:40:00+05:30,4459.85,4459.85,4450.0,4454.25,4518
2023-07-12 13:45:00+05:30,4454.25,4456.4,4448.55,4451.4,1126
2023-07-12 13:50:00+05:30,4450.15,4453.0,4448.75,4452.3,644
2023-07-12 13:55:00+05:30,4452.3,4455.0,4446.2,4451.05,1395
2023-07-12 14:00:00+05:30,4452.0,4456.9,4451.0,4456.6,1357
2023-07-12 14:05:00+05:30,4456.55,4457.0,4446.35,4447.45,2259
2023-07-12 14:10:00+05:30,4447.85,4448.6,4435.5,4437.55,1714
2023-07-12 14:15:00+05:30,4437.55,4449.0,4435.75,4447.7,1063
2023-07-12 14:20:00+05:30,4447.7,4455.0,4444.2,4450.65,2304
2023-07-12 14:25:00+05:30,4450.65,4450.65,4444.15,4445.1,751
2023-07-12 14:30:00+05:30,4445.1,4459.45,4445.05,4458.0,3585
2023-07-12 14:35:00+05:30,4458.0,4458.95,4455.9,4457.35,1202
2023-07-12 14:40:00+05:30,4457.45,4457.9,4452.8,4454.3,1245
2023-07-12 14:45:00+05:30,4454.3,4455.65,4447.75,4449.9,1071
2023-07-12 14:50:00+05:30,4449.7,4450.4,4446.55,4450.4,1320
2023-07-12 14:55:00+05:30,4450.4,4450.4,4440.15,4445.1,1374
2023-07-12 15:00:00+05:30,4445.7,4469.0,4443.15,4466.1,10017
2023-07-12 15:05:00+05:30,4465.6,4470.0,4458.2,4465.0,12815
2023-07-12 15:10:00+05:30,4467.0,4473.45,4461.8,4467.9,11282
2023-07-12 15:15:00+05:30,4466.25,4467.9,4448.8,4449.45,13395
2023-07-12 15:20:00+05:30,4452.8,4463.35,4444.8,4458.65,11611
2023-07-12 15:25:00+05:30,4457.2,4469.95,4450.15,4460.0,10935
2023-07-13 09:15:00+05:30,4473.05,4500.0,4465.1,4491.75,9477
2023-07-13 09:20:00+05:30,4494.85,4513.9,4482.55,4501.0,8676
2023-07-13 09:25:00+05:30,4501.0,4508.5,4489.45,4503.35,5100
2023-07-13 09:30:00+05:30,4501.35,4509.95,4495.0,4504.0,3267
2023-07-13 09:35:00+05:30,4503.5,4519.0,4493.0,4501.0,12953
2023-07-13 09:40:00+05:30,4501.0,4506.25,4495.15,4497.0,1923
2023-07-13 09:45:00+05:30,4497.0,4505.0,4496.0,4505.0,2429
2023-07-13 09:50:00+05:30,4505.0,4550.0,4504.95,4540.0,31167
2023-07-13 09:55:00+05:30,4538.85,4563.8,4537.15,4555.95,20142
2023-07-13 10:00:00+05:30,4555.95,4565.0,4545.0,4559.1,7055
2023-07-13 10:05:00+05:30,4559.95,4570.0,4551.3,4563.7,9097
2023-07-13 10:10:00+05:30,4563.7,4578.0,4560.25,4576.55,11371
2023-07-13 10:15:00+05:30,4576.55,4576.55,4563.0,4567.95,3378
2023-07-13 10:20:00+05:30,4567.95,4574.95,4560.35,4572.8,6620
2023-07-13 10:25:00+05:30,4575.0,4575.0,4566.7,4571.4,2955
2023-07-13 10:30:00+05:30,4571.4,4576.25,4566.0,4575.55,9534
2023-07-13 10:35:00+05:30,4575.95,4576.25,4562.7,4567.95,3367
2023-07-13 10:40:00+05:30,4565.05,4589.9,4565.0,4580.25,9019
2023-07-13 10:45:00+05:30,4580.25,4582.7,4568.05,4570.75,2880
2023-07-13 10:50:00+05:30,4570.75,4574.9,4570.75,4574.0,1974
2023-07-13 10:55:00+05:30,4574.0,4581.85,4573.0,4573.3,4014
2023-07-13 11:00:00+05:30,4573.3,4595.45,4573.3,4590.0,45765
2023-07-13 11:05:00+05:30,4590.05,4600.0,4590.05,4597.8,10609
2023-07-13 11:10:00+05:30,4597.0,4597.8,4590.0,4592.8,3946
2023-07-13 11:15:00+05:30,4592.75,4595.95,4578.0,4586.2,5637
2023-07-13 11:20:00+05:30,4586.2,4586.3,4579.2,4585.0,1919
2023-07-13 11:25:00+05:30,4585.0,4588.8,4581.35,4584.8,1919
2023-07-13 11:30:00+05:30,4584.8,4584.8,4578.0,4583.1,3872
2023-07-13 11:35:00+05:30,4583.05,4583.9,4577.15,4578.0,1103
2023-07-13 11:40:00+05:30,4578.0,4588.0,4577.15,4588.0,22863
2023-07-13 11:45:00+05:30,4588.0,4588.0,4580.0,4582.0,1798
2023-07-13 11:50:00+05:30,4578.0,4586.75,4578.0,4584.55,2187
2023-07-13 11:55:00+05:30,4584.55,4585.0,4581.7,4584.5,885
2023-07-13 12:00:00+05:30,4584.5,4587.0,4582.2,4584.35,1949
2023-07-13 12:05:00+05:30,4584.35,4588.0,4582.65,4585.0,2321
2023-07-13 12:10:00+05:30,4585.0,4588.0,4582.5,4584.95,1246
2023-07-13 12:15:00+05:30,4584.95,4585.0,4578.0,4580.5,2059
2023-07-13 12:20:00+05:30,4580.5,4585.95,4578.5,4583.95,847
2023-07-13 12:25:00+05:30,4582.3,4583.8,4575.0,4577.1,1751
2023-07-13 12:30:00+05:30,4576.0,4578.2,4566.15,4567.1,6571
2023-07-13 12:35:00+05:30,4569.15,4575.0,4565.05,4571.4,4014
2023-07-13 12:40:00+05:30,4571.35,4573.7,4565.0,4572.5,2924
2023-07-13 12:45:00+05:30,4573.15,4580.15,4570.3,4579.55,3883
2023-07-13 12:50:00+05:30,4579.5,4582.4,4578.2,4581.0,2342
2023-07-13 12:55:00+05:30,4581.0,4582.8,4580.0,4580.4,2003
2023-07-13 13:00:00+05:30,4580.9,4585.0,4576.9,4583.5,3619
2023-07-13 13:05:00+05:30,4582.85,4584.0,4575.35,4583.0,3628
2023-07-13 13:10:00+05:30,4583.0,4590.0,4580.0,4589.05,4159
2023-07-13 13:15:00+05:30,4589.05,4598.35,4588.35,4597.1,5989
2023-07-13 13:20:00+05:30,4597.1,4597.1,4582.95,4585.9,3659
2023-07-13 13:25:00+05:30,4585.9,4588.95,4580.85,4587.4,1964
2023-07-13 13:30:00+05:30,4587.45,4590.0,4585.0,4585.0,1800
2023-07-13 13:35:00+05:30,4586.8,4588.65,4585.0,4587.5,1092
2023-07-13 13:40:00+05:30,4587.3,4587.5,4583.0,4585.25,1707
2023-07-13 13:45:00+05:30,4585.0,4585.4,4581.35,4585.15,2209
2023-07-13 13:50:00+05:30,4585.0,4585.45,4571.0,4574.85,4403
2023-07-13 13:55:00+05:30,4574.95,4577.05,4566.0,4575.25,8489
2023-07-13 14:00:00+05:30,4575.1,4583.9,4572.55,4583.2,6630
2023-07-13 14:05:00+05:30,4583.2,4586.85,4571.65,4572.15,7638
2023-07-13 14:10:00+05:30,4572.4,4582.9,4570.0,4580.2,8664
2023-07-13 14:15:00+05:30,4581.2,4589.35,4578.3,4585.0,7522
2023-07-13 14:20:00+05:30,4585.0,4591.5,4585.0,4585.5,4908
2023-07-13 14:25:00+05:30,4585.5,4598.0,4585.05,4597.2,5741
2023-07-13 14:30:00+05:30,4597.95,4598.95,4590.55,4592.5,5481
2023-07-13 14:35:00+05:30,4592.5,4597.5,4591.0,4597.1,4875
2023-07-13 14:40:00+05:30,4597.05,4597.7,4585.0,4590.1,6052
2023-07-13 14:45:00+05:30,4590.95,4608.0,4587.0,4603.95,16165
2023-07-13 14:50:00+05:30,4603.25,4607.0,4592.05,4599.95,7193
2023-07-13 14:55:00+05:30,4599.95,4600.0,4595.05,4597.65,5080
2023-07-13 15:00:00+05:30,4594.5,4604.0,4592.05,4600.0,10062
2023-07-13 15:05:00+05:30,4599.95,4605.0,4598.0,4603.3,10425
2023-07-13 15:10:00+05:30,4603.3,4630.0,4603.0,4628.0,29752
2023-07-13 15:15:00+05:30,4627.0,4646.0,4624.95,4641.6,29826
2023-07-13 15:20:00+05:30,4641.6,4646.0,4626.0,4639.8,21317
2023-07-13 15:25:00+05:30,4639.8,4645.0,4627.5,4635.0,15387
2023-07-14 09:15:00+05:30,4650.0,4680.5,4650.0,4667.85,40050
2023-07-14 09:20:00+05:30,4665.05,4669.95,4632.3,4635.35,22338
2023-07-14 09:25:00+05:30,4635.35,4658.15,4627.55,4647.65,8698
2023-07-14 09:30:00+05:30,4647.65,4648.4,4633.0,4644.75,4644
2023-07-14 09:35:00+05:30,4643.3,4655.95,4635.0,4651.95,6454
2023-07-14 09:40:00+05:30,4651.95,4651.95,4636.55,4644.9,3017
2023-07-14 09:45:00+05:30,4644.9,4644.9,4624.85,4627.5,5671
2023-07-14 09:50:00+05:30,4627.5,4637.35,4624.85,4630.05,1985
2023-07-14 09:55:00+05:30,4630.15,4634.95,4621.35,4622.75,3459
2023-07-14 10:00:00+05:30,4624.4,4629.0,4611.0,4618.9,9607
2023-07-14 10:05:00+05:30,4618.5,4624.0,4611.0,4619.0,3650
2023-07-14 10:10:00+05:30,4619.0,4630.4,4618.05,4630.4,5211
2023-07-14 10:15:00+05:30,4631.45,4648.0,4627.0,4637.0,5043
2023-07-14 10:20:00+05:30,4637.0,4640.0,4634.05,4638.0,2025
2023-07-14 10:25:00+05:30,4637.75,4644.0,4637.75,4643.0,1737
2023-07-14 10:30:00+05:30,4643.0,4646.0,4635.0,4637.0,1516
2023-07-14 10:35:00+05:30,4635.4,4640.0,4634.35,4638.05,1000
2023-07-14 10:40:00+05:30,4638.05,4639.3,4630.0,4635.0,673
2023-07-14 10:45:00+05:30,4635.0,4638.15,4630.0,4633.55,1705
2023-07-14 10:50:00+05:30,4633.55,4636.0,4630.55,4636.0,826
2023-07-14 10:55:00+05:30,4636.0,4643.8,4632.0,4643.8,1667
2023-07-14 11:00:00+05:30,4644.5,4654.95,4643.15,4649.7,6265
2023-07-14 11:05:00+05:30,4649.75,4654.0,4641.35,4644.85,1967
2023-07-14 11:10:00+05:30,4644.7,4661.95,4644.7,4660.0,2595
2023-07-14 11:15:00+05:30,4660.0,4663.1,4656.5,4663.1,3609
2023-07-14 11:20:00+05:30,4663.1,4666.95,4650.65,4650.65,9460
2023-07-14 11:25:00+05:30,4653.1,4668.0,4650.05,4664.95,15218
2023-07-14 11:30:00+05:30,4664.95,4666.9,4652.0,4658.5,7393
2023-07-14 11:35:00+05:30,4658.5,4662.15,4645.25,4646.9,7658
