date,open,high,low,close,volume
2023-09-15 14:35:00+05:30,807.5,807.6,806.4,806.65,34329
2023-09-15 14:40:00+05:30,806.7,808.5,806.3,808.45,50423
2023-09-15 14:45:00+05:30,808.35,808.95,807.65,808.7,59624
2023-09-15 14:50:00+05:30,808.95,810.0,808.4,809.05,56416
2023-09-15 14:55:00+05:30,809.25,810.65,808.85,810.6,42213
2023-09-15 15:00:00+05:30,810.45,813.5,810.1,811.85,428618
2023-09-15 15:05:00+05:30,811.8,812.45,810.8,811.8,266845
2023-09-15 15:10:00+05:30,811.85,813.4,811.7,813.35,255274
2023-09-15 15:15:00+05:30,813.35,814.0,813.35,813.95,271747
2023-09-15 15:20:00+05:30,813.95,814.85,813.95,814.7,279385
2023-09-15 15:25:00+05:30,814.75,814.85,812.25,813.0,221174
2023-09-18 09:15:00+05:30,812.85,814.95,809.35,814.7,42013
2023-09-18 09:20:00+05:30,814.8,814.8,808.6,809.55,34110
2023-09-18 09:25:00+05:30,809.45,814.1,808.95,811.95,21469
2023-09-18 09:30:00+05:30,811.35,812.0,810.2,811.6,21463
2023-09-18 09:35:00+05:30,811.6,813.35,811.55,812.05,14060
2023-09-18 09:40:00+05:30,812.3,812.3,810.4,810.4,15832
2023-09-18 09:45:00+05:30,810.65,810.95,809.3,810.5,14256
2023-09-18 09:50:00+05:30,811.0,811.8,810.3,811.0,9769
2023-09-18 09:55:00+05:30,810.65,811.8,809.6,811.4,25484
2023-09-18 10:00:00+05:30,811.5,812.25,810.05,811.4,12125
2023-09-18 10:05:00+05:30,811.25,811.55,810.2,811.35,8306
2023-09-18 10:10:00+05:30,811.35,811.55,810.5,811.15,4766
2023-09-18 10:15:00+05:30,811.15,812.95,810.7,812.55,13474
2023-09-18 10:20:00+05:30,812.25,814.45,812.1,813.8,16987
2023-09-18 10:25:00+05:30,813.85,814.2,813.2,813.85,4563
2023-09-18 10:30:00+05:30,814.0,814.0,812.15,813.05,14077
2023-09-18 10:35:00+05:30,813.05,813.2,811.6,812.0,9771
2023-09-18 10:40:00+05:30,812.0,812.35,811.35,811.6,5541
2023-09-18 10:45:00+05:30,811.35,812.0,810.95,812.0,10068
2023-09-18 10:50:00+05:30,812.0,812.8,811.55,811.85,8229
2023-09-18 10:55:00+05:30,811.85,812.5,811.45,812.3,2665
2023-09-18 11:00:00+05:30,812.35,812.75,812.0,812.3,7191
2023-09-18 11:05:00+05:30,812.3,812.55,811.8,812.0,8801
2023-09-18 11:10:00+05:30,811.8,812.0,811.15,811.6,6503
2023-09-18 11:15:00+05:30,811.6,812.0,811.4,811.9,2003
2023-09-18 11:20:00+05:30,811.9,812.7,811.9,812.55,3375
2023-09-18 11:25:00+05:30,812.55,812.55,811.9,811.9,5126
2023-09-18 11:30:00+05:30,811.95,811.95,811.2,811.55,8358
2023-09-18 11:35:00+05:30,811.55,811.55,811.05,811.2,2480
2023-09-18 11:40:00+05:30,811.2,811.55,809.1,809.7,65095
2023-09-18 11:45:00+05:30,809.7,810.5,809.35,809.8,11949
2023-09-18 11:50:00+05:30,809.8,810.35,809.15,809.7,12758
2023-09-18 11:55:00+05:30,809.7,810.4,809.0,809.8,8395
2023-09-18 12:00:00+05:30,809.8,810.05,809.3,809.7,4878
2023-09-18 12:05:00+05:30,809.95,810.95,809.7,810.3,9730
2023-09-18 12:10:00+05:30,810.35,810.4,808.1,808.7,20737
2023-09-18 12:15:00+05:30,808.7,809.5,808.0,808.7,9708
2023-09-18 12:20:00+05:30,808.65,809.5,808.5,809.45,14920
2023-09-18 12:25:00+05:30,809.4,809.9,809.15,809.7,3380
2023-09-18 12:30:00+05:30,809.7,810.55,809.3,810.5,5906
2023-09-18 12:35:00+05:30,810.4,811.0,810.3,810.95,5478
2023-09-18 12:40:00+05:30,811.0,812.5,810.55,811.8,44606
2023-09-18 12:45:00+05:30,811.85,811.85,808.7,809.0,53338
2023-09-18 12:50:00+05:30,809.0,809.05,808.7,809.05,9778
2023-09-18 12:55:00+05:30,809.2,809.75,808.8,809.0,10571
2023-09-18 13:00:00+05:30,809.0,809.0,808.45,808.6,8265
2023-09-18 13:05:00+05:30,808.95,809.0,808.5,808.9,11385
2023-09-18 13:10:00+05:30,808.9,809.0,807.55,808.75,15854
2023-09-18 13:15:00+05:30,808.75,809.0,807.6,808.0,23763
2023-09-18 13:20:00+05:30,808.0,811.4,807.65,810.9,47147
2023-09-18 13:25:00+05:30,810.9,811.0,807.8,808.4,36668
2023-09-18 13:30:00+05:30,808.5,809.3,808.15,808.95,50265
2023-09-18 13:35:00+05:30,808.95,810.3,808.7,808.8,29134
2023-09-18 13:40:00+05:30,808.8,809.75,808.45,809.7,12607
2023-09-18 13:45:00+05:30,809.8,810.0,808.55,808.55,5301
2023-09-18 13:50:00+05:30,808.55,809.95,808.55,809.55,4259
2023-09-18 13:55:00+05:30,809.55,809.65,809.35,809.65,5718
2023-09-18 14:00:00+05:30,809.65,810.1,809.4,810.1,10380
2023-09-18 14:05:00+05:30,809.85,810.9,809.75,810.75,10470
2023-09-18 14:10:00+05:30,810.75,810.75,809.95,810.55,5558
2023-09-18 14:15:00+05:30,810.6,810.75,810.2,810.75,7247
2023-09-18 14:20:00+05:30,810.75,811.0,810.25,810.95,8314
2023-09-18 14:25:00+05:30,810.8,811.0,810.8,811.0,5343
2023-09-18 14:30:00+05:30,811.0,811.9,810.25,811.85,22345
2023-09-18 14:35:00+05:30,811.85,811.85,811.05,811.35,4788
2023-09-18 14:40:00+05:30,811.35,811.4,811.1,811.4,5790
2023-09-18 14:45:00+05:30,811.45,811.5,810.3,811.05,16622
2023-09-18 14:50:00+05:30,810.6,811.15,810.5,810.5,8648
2023-09-18 14:55:00+05:30,810.5,810.5,809.0,809.45,15717
2023-09-18 15:00:00+05:30,809.3,809.6,808.45,808.75,40070
2023-09-18 15:05:00+05:30,808.6,809.65,808.35,809.3,47636
2023-09-18 15:10:00+05:30,809.3,809.75,808.6,808.7,36295
2023-09-18 15:15:00+05:30,808.7,809.25,808.55,808.95,41681
2023-09-18 15:20:00+05:30,809.0,809.35,807.55,807.65,81453
2023-09-18 15:25:00+05:30,807.65,809.9,807.65,808.9,45529
2023-09-20 09:15:00+05:30,808.05,808.45,802.25,806.05,98119
2023-09-20 09:20:00+05:30,806.0,810.8,805.8,808.25,79752
2023-09-20 09:25:00+05:30,807.75,809.45,806.3,809.0,42606
2023-09-20 09:30:00+05:30,809.3,810.35,807.4,807.7,32637
2023-09-20 09:35:00+05:30,807.4,809.0,806.85,809.0,21901
2023-09-20 09:40:00+05:30,808.9,809.85,804.5,805.05,42401
2023-09-20 09:45:00+05:30,804.9,805.75,804.35,804.95,24918
2023-09-20 09:50:00+05:30,805.0,805.65,804.15,804.55,26107
2023-09-20 09:55:00+05:30,804.55,804.55,802.35,802.9,88943
2023-09-20 10:00:00+05:30,802.9,803.0,800.35,801.15,115253
2023-09-20 10:05:00+05:30,801.1,802.05,800.15,800.9,70310
2023-09-20 10:10:00+05:30,801.0,802.65,800.65,801.4,57485
2023-09-20 10:15:00+05:30,801.4,802.2,800.0,801.05,115230
2023-09-20 10:20:00+05:30,801.1,803.9,800.3,801.8,116936
2023-09-20 10:25:00+05:30,801.8,801.95,799.05,799.6,206065
2023-09-20 10:30:00+05:30,799.6,800.8,798.45,799.5,53537
2023-09-20 10:35:00+05:30,799.5,800.25,798.15,798.2,54521
2023-09-20 10:40:00+05:30,798.2,799.0,797.05,797.5,98380
2023-09-20 10:45:00+05:30,797.5,797.6,795.25,795.65,90965
2023-09-20 10:50:00+05:30,795.65,796.25,794.2,795.65,65209
2023-09-20 10:55:00+05:30,795.65,795.7,794.9,795.25,27254
2023-09-20 11:00:00+05:30,795.2,795.7,794.35,794.85,28146
2023-09-20 11:05:00+05:30,794.65,795.55,794.45,795.15,32331
2023-09-20 11:10:00+05:30,795.15,795.95,794.85,794.9,36797
2023-09-20 11:15:00+05:30,794.9,795.95,794.8,795.45,18342
2023-09-20 11:20:00+05:30,795.45,796.95,795.3,796.6,14628
2023-09-20 11:25:00+05:30,796.85,797.0,796.0,796.2,35054
2023-09-20 11:30:00+05:30,796.2,796.55,795.8,796.3,12763
2023-09-20 11:35:00+05:30,795.95,797.0,795.95,796.55,16687
2023-09-20 11:40:00+05:30,796.25,796.6,795.45,796.05,11224
2023-09-20 11:45:00+05:30,795.8,796.6,795.75,796.55,10164
2023-09-20 11:50:00+05:30,796.55,796.65,795.8,796.15,12783
2023-09-20 11:55:00+05:30,796.15,796.55,795.6,796.35,12251
2023-09-20 12:00:00+05:30,796.4,797.5,796.2,797.0,12428
2023-09-20 12:05:00+05:30,797.0,797.9,796.75,797.5,15407
2023-09-20 12:10:00+05:30,797.5,797.8,796.95,797.4,11675
2023-09-20 12:15:00+05:30,797.3,797.4,796.15,797.2,10977
2023-09-20 12:20:00+05:30,797.2,797.2,796.25,796.75,10976
2023-09-20 12:25:00+05:30,796.75,796.85,796.05,796.2,8647
2023-09-20 12:30:00+05:30,796.05,796.55,795.5,795.5,12648
2023-09-20 12:35:00+05:30,795.6,796.45,795.25,795.55,15440
2023-09-20 12:40:00+05:30,795.45,796.05,793.5,793.85,57449
2023-09-20 12:45:00+05:30,793.85,794.0,793.3,793.9,16669
2023-09-20 12:50:00+05:30,793.9,794.0,793.15,793.55,26523
2023-09-20 12:55:00+05:30,793.8,793.9,793.0,793.3,17207
2023-09-20 13:00:00+05:30,793.0,793.5,792.3,793.0,30641
2023-09-20 13:05:00+05:30,793.0,793.35,792.7,793.15,44815
2023-09-20 13:10:00+05:30,793.15,793.4,792.5,792.5,20706
2023-09-20 13:15:00+05:30,792.6,793.2,792.25,792.25,77995
2023-09-20 13:20:00+05:30,792.25,793.8,792.0,792.65,40996
2023-09-20 13:25:00+05:30,792.65,792.85,790.4,791.5,144676
2023-09-20 13:30:00+05:30,791.5,792.2,790.65,791.2,29462
2023-09-20 13:35:00+05:30,791.25,791.5,790.0,790.25,56445
2023-09-20 13:40:00+05:30,790.5,790.5,787.65,788.2,73152
2023-09-20 13:45:00+05:30,788.2,788.45,785.3,786.25,62786
2023-09-20 13:50:00+05:30,786.05,787.4,785.2,786.5,42685
2023-09-20 13:55:00+05:30,786.5,787.6,786.1,787.4,24262
2023-09-20 14:00:00+05:30,787.45,788.25,786.4,787.6,25849
2023-09-20 14:05:00+05:30,787.25,787.45,786.0,786.3,22027
2023-09-20 14:10:00+05:30,786.3,787.5,786.05,786.35,22558
2023-09-20 14:15:00+05:30,786.35,787.35,786.05,786.8,18231
2023-09-20 14:20:00+05:30,786.6,786.95,785.6,786.25,25824
2023-09-20 14:25:00+05:30,786.25,786.9,786.1,786.5,14276
2023-09-20 14:30:00+05:30,786.5,787.95,786.35,787.2,35164
2023-09-20 14:35:00+05:30,787.05,787.75,786.9,787.45,31468
2023-09-20 14:40:00+05:30,787.45,788.0,786.9,787.75,25931
2023-09-20 14:45:00+05:30,787.75,788.0,787.05,787.25,25526
2023-09-20 14:50:00+05:30,787.25,787.8,786.25,786.85,42698
2023-09-20 14:55:00+05:30,786.85,787.6,786.5,787.45,39998
2023-09-20 15:00:00+05:30,787.45,787.45,785.75,786.95,65112
2023-09-20 15:05:00+05:30,787.0,787.55,786.6,787.0,48955
2023-09-20 15:10:00+05:30,786.9,786.9,786.5,786.55,43972
2023-09-20 15:15:00+05:30,786.65,787.5,786.0,787.2,106628
2023-09-20 15:20:00+05:30,786.8,787.5,786.5,787.0,61722
2023-09-20 15:25:00+05:30,787.0,787.3,786.5,787.0,47002
2023-09-21 09:15:00+05:30,790.0,791.6,781.2,783.0,127111
2023-09-21 09:20:00+05:30,783.0,784.9,780.5,784.9,116595
2023-09-21 09:25:00+05:30,784.95,786.6,784.1,785.45,107502
2023-09-21 09:30:00+05:30,785.35,788.4,785.35,788.25,62247
2023-09-21 09:35:00+05:30,788.4,790.8,788.2,790.45,91029
2023-09-21 09:40:00+05:30,790.45,790.8,788.15,789.7,59651
2023-09-21 09:45:00+05:30,789.75,789.95,786.15,786.2,47504
2023-09-21 09:50:00+05:30,786.2,789.55,786.1,789.55,51496
2023-09-21 09:55:00+05:30,789.55,789.6,786.3,787.4,42223
2023-09-21 10:00:00+05:30,787.0,787.7,786.5,787.3,20021
2023-09-21 10:05:00+05:30,787.3,787.9,784.6,785.15,77911
2023-09-21 10:10:00+05:30,785.15,786.75,784.5,785.0,46711
2023-09-21 10:15:00+05:30,785.0,786.0,784.75,785.5,29769
2023-09-21 10:20:00+05:30,785.75,787.3,784.9,786.3,39513
2023-09-21 10:25:00+05:30,786.35,787.45,785.15,785.15,31644
2023-09-21 10:30:00+05:30,785.15,785.9,784.55,785.45,30901
2023-09-21 10:35:00+05:30,785.1,785.45,784.8,785.0,9370
2023-09-21 10:40:00+05:30,785.05,785.7,783.55,783.65,55208
2023-09-21 10:45:00+05:30,783.95,784.55,782.6,783.0,67338
2023-09-21 10:50:00+05:30,783.0,783.8,782.65,782.75,10371
2023-09-21 10:55:00+05:30,782.65,783.0,782.05,782.35,20564
2023-09-21 11:00:00+05:30,782.5,782.5,781.45,781.5,20916
2023-09-21 11:05:00+05:30,781.8,784.4,781.8,784.4,36828
2023-09-21 11:10:00+05:30,784.2,784.55,783.0,783.45,19563
2023-09-21 11:15:00+05:30,783.45,783.95,782.6,783.0,8327
2023-09-21 11:20:00+05:30,783.0,783.1,782.05,782.9,6021
2023-09-21 11:25:00+05:30,782.9,783.65,782.5,783.0,5298
2023-09-21 11:30:00+05:30,782.95,783.45,782.0,782.1,14285
2023-09-21 11:35:00+05:30,782.1,782.6,782.0,782.55,10730
2023-09-21 11:40:00+05:30,782.55,782.95,781.75,781.95,29459
2023-09-21 11:45:00+05:30,782.0,782.0,781.0,781.45,39402
2023-09-21 11:50:00+05:30,781.5,783.15,781.3,782.4,54969
2023-09-21 11:55:00+05:30,782.45,782.5,780.95,781.9,56350
2023-09-21 12:00:00+05:30,781.75,781.95,779.7,781.0,45616
2023-09-21 12:05:00+05:30,780.9,781.8,780.0,781.75,22756
2023-09-21 12:10:00+05:30,781.55,782.5,781.5,781.55,24541
2023-09-21 12:15:00+05:30,781.5,781.75,780.05,780.75,35614
2023-09-21 12:20:00+05:30,780.75,780.75,779.0,780.15,29536
2023-09-21 12:25:00+05:30,780.0,780.5,778.15,778.7,41211
2023-09-21 12:30:00+05:30,778.7,778.7,776.25,777.25,53806
2023-09-21 12:35:00+05:30,777.25,778.1,776.05,776.85,39872
2023-09-21 12:40:00+05:30,776.8,778.4,776.65,778.3,20249
2023-09-21 12:45:00+05:30,778.3,779.3,777.5,778.0,24985
2023-09-21 12:50:00+05:30,778.0,778.05,775.55,776.8,42133
2023-09-21 12:55:00+05:30,776.8,776.8,774.25,775.45,47966
2023-09-21 13:00:00+05:30,775.45,777.2,775.2,777.0,17874
2023-09-21 13:05:00+05:30,777.2,777.8,776.4,777.0,11482
2023-09-21 13:10:00+05:30,776.95,776.95,775.3,776.5,26477
2023-09-21 13:15:00+05:30,776.5,777.35,775.5,776.6,22091
2023-09-21 13:20:00+05:30,776.75,776.85,774.75,775.55,23698
2023-09-21 13:25:00+05:30,775.55,775.55,774.0,774.95,24126
2023-09-21 13:30:00+05:30,774.95,775.8,774.55,774.9,14537
2023-09-21 13:35:00+05:30,774.95,775.95,774.7,775.2,16795
2023-09-21 13:40:00+05:30,775.35,776.5,774.55,776.5,27919
2023-09-21 13:45:00+05:30,776.5,776.8,774.5,774.8,25307
2023-09-21 13:50:00+05:30,774.8,776.2,774.7,775.5,15818
2023-09-21 13:55:00+05:30,775.5,776.55,774.75,776.55,28226
2023-09-21 14:00:00+05:30,776.6,777.65,776.35,777.5,38916
2023-09-21 14:05:00+05:30,777.5,777.5,776.5,776.95,30032
2023-09-21 14:10:00+05:30,776.85,776.95,774.6,775.05,30545
2023-09-21 14:15:00+05:30,775.05,775.4,774.2,775.05,38137
2023-09-21 14:20:00+05:30,775.1,776.0,774.8,775.95,27461
2023-09-21 14:25:00+05:30,775.9,776.6,774.7,776.6,34319
2023-09-21 14:30:00+05:30,776.6,777.95,776.0,777.6,44154
2023-09-21 14:35:00+05:30,777.6,777.85,776.65,777.4,31244
2023-09-21 14:40:00+05:30,777.0,777.45,776.05,777.0,42789
2023-09-21 14:45:00+05:30,777.0,777.25,776.0,776.95,28988
2023-09-21 14:50:00+05:30,776.9,777.75,776.2,776.7,27985
2023-09-21 14:55:00+05:30,776.65,778.0,776.6,778.0,19688
2023-09-21 15:00:00+05:30,777.95,778.0,777.15,777.6,37458
2023-09-21 15:05:00+05:30,777.5,777.9,777.35,777.7,31055
2023-09-21 15:10:00+05:30,777.7,777.85,777.1,777.65,38015
2023-09-21 15:15:00+05:30,777.6,779.7,777.25,779.5,93867
2023-09-21 15:20:00+05:30,779.5,779.95,777.85,778.3,74554
2023-09-21 15:25:00+05:30,778.35,778.95,777.2,777.2,43014
2023-09-22 09:15:00+05:30,780.0,781.9,778.65,781.0,99483
2023-09-22 09:20:00+05:30,781.0,783.7,780.3,781.7,94791
2023-09-22 09:25:00+05:30,781.7,782.2,780.0,780.55,103452
2023-09-22 09:30:00+05:30,780.3,780.4,775.7,778.0,86436
2023-09-22 09:35:00+05:30,778.0,779.55,776.05,779.55,74560
2023-09-22 09:40:00+05:30,779.15,781.0,776.9,780.35,63248
2023-09-22 09:45:00+05:30,780.15,781.8,779.55,781.5,27970
2023-09-22 09:50:00+05:30,781.4,782.9,779.85,780.15,40097
2023-09-22 09:55:00+05:30,780.15,781.8,778.8,779.1,28332
2023-09-22 10:00:00+05:30,779.2,781.2,779.05,780.05,24600
2023-09-22 10:05:00+05:30,779.85,781.0,779.5,780.45,20635
2023-09-22 10:10:00+05:30,780.45,780.5,777.55,777.55,24240
2023-09-22 10:15:00+05:30,778.15,778.5,775.8,776.1,36747
2023-09-22 10:20:00+05:30,776.05,778.1,775.9,777.9,24256
2023-09-22 10:25:00+05:30,778.0,779.15,776.7,778.7,16807
2023-09-22 10:30:00+05:30,778.8,780.25,778.05,780.1,25871
2023-09-22 10:35:00+05:30,780.1,780.5,778.85,780.35,10825
2023-09-22 10:40:00+05:30,780.5,781.05,779.95,781.05,16829
2023-09-22 10:45:00+05:30,780.75,781.95,780.5,780.8,39387
2023-09-22 10:50:00+05:30,780.85,781.35,779.85,780.85,20971
2023-09-22 10:55:00+05:30,780.9,781.95,780.0,781.4,25185
2023-09-22 11:00:00+05:30,781.4,781.7,780.05,780.45,13396
2023-09-22 11:05:00+05:30,780.2,780.45,779.25,779.85,12044
2023-09-22 11:10:00+05:30,780.3,780.3,779.5,779.75,5821
2023-09-22 11:15:00+05:30,779.75,780.0,778.4,779.25,16642
2023-09-22 11:20:00+05:30,779.15,780.0,777.65,777.85,21261
2023-09-22 11:25:00+05:30,778.25,778.25,777.0,777.65,12446
2023-09-22 11:30:00+05:30,777.7,778.25,777.3,778.25,30205
2023-09-22 11:35:00+05:30,778.0,778.95,777.8,778.3,24774
2023-09-22 11:40:00+05:30,778.3,778.5,777.25,777.4,9526
2023-09-22 11:45:00+05:30,777.4,777.75,777.0,777.0,13890
2023-09-22 11:50:00+05:30,777.0,778.0,777.0,777.9,12705
2023-09-22 11:55:00+05:30,778.0,779.8,777.9,779.5,69813
2023-09-22 12:00:00+05:30,779.55,782.0,779.45,780.55,38237
2023-09-22 12:05:00+05:30,780.5,781.0,779.45,781.0,14640
2023-09-22 12:10:00+05:30,780.95,781.15,778.05,778.2,28609
2023-09-22 12:15:00+05:30,778.2,779.0,777.85,779.0,14673
2023-09-22 12:20:00+05:30,779.0,779.25,778.0,778.8,22550
2023-09-22 12:25:00+05:30,778.65,779.35,778.6,779.35,14785
2023-09-22 12:30:00+05:30,779.35,779.45,778.55,778.85,37443
2023-09-22 12:35:00+05:30,778.85,779.0,778.5,778.5,11057
2023-09-22 12:40:00+05:30,778.5,778.5,777.5,778.1,10940
2023-09-22 12:45:00+05:30,778.1,778.9,778.0,778.9,8910
2023-09-22 12:50:00+05:30,778.8,779.0,778.7,778.8,9299
2023-09-22 12:55:00+05:30,778.8,778.8,777.35,777.65,18108
2023-09-22 13:00:00+05:30,777.55,778.9,777.55,778.5,9229
2023-09-22 13:05:00+05:30,778.45,779.0,778.45,779.0,14947
2023-09-22 13:10:00+05:30,778.95,779.4,778.4,779.0,28536
2023-09-22 13:15:00+05:30,778.95,779.0,778.35,778.85,8278
2023-09-22 13:20:00+05:30,778.9,779.0,777.8,778.05,11324
2023-09-22 13:25:00+05:30,778.05,778.25,777.0,777.3,16920
2023-09-22 13:30:00+05:30,777.1,777.3,775.15,775.65,34024
2023-09-22 13:35:00+05:30,775.85,776.7,775.5,776.05,10829
2023-09-22 13:40:00+05:30,776.05,777.75,775.85,777.35,11034
2023-09-22 13:45:00+05:30,777.35,778.0,776.5,778.0,7417
2023-09-22 13:50:00+05:30,777.85,777.9,776.0,776.6,14833
2023-09-22 13:55:00+05:30,776.65,777.3,776.5,776.9,13938
2023-09-22 14:00:00+05:30,776.9,777.25,776.45,777.0,16766
2023-09-22 14:05:00+05:30,776.95,777.25,776.8,776.95,16671
2023-09-22 14:10:00+05:30,776.95,777.25,776.75,776.85,12346
2023-09-22 14:15:00+05:30,776.8,776.85,774.8,775.65,19086
2023-09-22 14:20:00+05:30,775.6,776.85,775.55,776.75,16975
2023-09-22 14:25:00+05:30,776.75,777.0,775.8,776.5,42185
2023-09-22 14:30:00+05:30,776.2,777.5,775.6,776.0,48379
2023-09-22 14:35:00+05:30,775.9,776.0,775.65,775.9,14413
2023-09-22 14:40:00+05:30,775.8,776.0,775.6,775.7,11783
2023-09-22 14:45:00+05:30,775.7,776.0,775.25,775.4,18571
2023-09-22 14:50:00+05:30,775.4,776.0,775.15,775.95,10411
2023-09-22 14:55:00+05:30,775.9,776.0,775.55,775.65,28047
2023-09-22 15:00:00+05:30,775.55,775.9,774.15,775.2,41979
2023-09-22 15:05:00+05:30,775.2,775.75,774.6,775.75,33641
2023-09-22 15:10:00+05:30,775.5,775.65,772.95,773.3,57823
2023-09-22 15:15:00+05:30,773.3,773.75,772.7,772.85,84192
2023-09-22 15:20:00+05:30,772.85,774.55,772.8,774.45,62343
2023-09-22 15:25:00+05:30,774.45,775.85,773.2,773.2,29446
2023-09-25 09:15:00+05:30,776.95,778.0,775.15,776.2,54910
2023-09-25 09:20:00+05:30,776.25,778.0,775.65,776.3,36519
2023-09-25 09:25:00+05:30,776.3,778.0,776.3,777.85,20434
2023-09-25 09:30:00+05:30,777.8,780.25,777.5,779.95,32685
2023-09-25 09:35:00+05:30,779.95,781.75,779.6,781.75,49373
2023-09-25 09:40:00+05:30,781.75,781.75,780.0,780.7,37965
2023-09-25 09:45:00+05:30,780.8,781.8,779.65,780.0,30627
2023-09-25 09:50:00+05:30,780.0,780.0,778.0,778.3,26387
2023-09-25 09:55:00+05:30,778.15,780.2,778.0,780.0,18332
2023-09-25 10:00:00+05:30,779.8,780.85,778.15,778.55,23766
2023-09-25 10:05:00+05:30,778.55,779.35,778.0,778.0,12094
2023-09-25 10:10:00+05:30,778.0,778.25,776.55,777.3,18427
2023-09-25 10:15:00+05:30,777.2,778.95,777.2,778.55,16995
2023-09-25 10:20:00+05:30,778.55,778.55,777.5,777.8,9194
2023-09-25 10:25:00+05:30,777.9,778.55,777.35,778.35,9885
2023-09-25 10:30:00+05:30,778.2,779.3,777.85,778.8,15180
2023-09-25 10:35:00+05:30,778.8,779.75,778.0,779.05,12777
2023-09-25 10:40:00+05:30,779.05,779.55,778.15,778.7,11815
2023-09-25 10:45:00+05:30,778.25,779.0,778.05,778.65,6903
2023-09-25 10:50:00+05:30,779.0,779.0,777.8,778.65,9262
2023-09-25 10:55:00+05:30,778.3,778.8,777.05,777.75,9898
2023-09-25 11:00:00+05:30,777.75,778.75,777.35,778.75,10310
2023-09-25 11:05:00+05:30,778.75,779.05,778.1,778.55,10788
2023-09-25 11:10:00+05:30,778.3,778.8,777.4,777.55,9385
2023-09-25 11:15:00+05:30,777.55,778.35,776.9,777.15,15647
2023-09-25 11:20:00+05:30,777.5,777.65,774.55,775.0,48378
2023-09-25 11:25:00+05:30,775.0,776.5,774.35,776.3,28047
2023-09-25 11:30:00+05:30,776.3,777.2,775.6,775.6,26428
2023-09-25 11:35:00+05:30,775.6,776.45,775.6,776.0,26637
2023-09-25 11:40:00+05:30,776.0,776.3,775.45,776.05,14148
2023-09-25 11:45:00+05:30,776.05,776.15,775.55,776.05,11759
2023-09-25 11:50:00+05:30,776.05,776.05,775.35,775.55,6024
2023-09-25 11:55:00+05:30,775.7,776.05,775.45,775.7,8840
2023-09-25 12:00:00+05:30,775.6,776.0,774.65,775.15,12920
2023-09-25 12:05:00+05:30,775.15,775.25,774.6,775.0,9402
2023-09-25 12:10:00+05:30,774.85,776.0,774.85,775.8,12297
2023-09-25 12:15:00+05:30,775.8,776.25,775.45,776.25,10240
2023-09-25 12:20:00+05:30,776.25,777.9,776.2,777.65,41721
2023-09-25 12:25:00+05:30,777.65,781.0,777.4,779.8,42624
2023-09-25 12:30:00+05:30,779.7,783.35,779.7,782.05,40524
2023-09-25 12:35:00+05:30,782.1,783.45,781.8,781.9,33600
2023-09-25 12:40:00+05:30,781.9,782.55,780.95,781.8,39040
2023-09-25 12:45:00+05:30,781.85,782.0,780.15,780.8,26878
2023-09-25 12:50:00+05:30,780.9,781.35,780.5,780.95,16723
2023-09-25 12:55:00+05:30,780.95,781.0,780.15,780.9,18790
2023-09-25 13:00:00+05:30,780.9,781.3,780.4,780.85,29723
2023-09-25 13:05:00+05:30,781.0,781.0,778.55,779.5,317818
2023-09-25 13:10:00+05:30,779.5,780.55,779.2,779.2,90272
2023-09-25 13:15:00+05:30,779.2,780.5,779.05,779.45,54956
2023-09-25 13:20:00+05:30,779.45,780.35,779.05,779.7,12607
2023-09-25 13:25:00+05:30,779.35,780.4,779.3,780.3,6598
2023-09-25 13:30:00+05:30,780.3,780.85,779.35,780.85,14492
2023-09-25 13:35:00+05:30,780.85,781.45,780.2,780.95,15253
2023-09-25 13:40:00+05:30,780.7,781.55,780.55,781.35,11353
2023-09-25 13:45:00+05:30,781.35,781.5,779.1,779.15,24154
2023-09-25 13:50:00+05:30,779.15,780.3,779.0,779.5,24493
2023-09-25 13:55:00+05:30,779.35,779.95,779.0,779.85,36617
2023-09-25 14:00:00+05:30,779.8,779.8,777.9,778.3,91011
2023-09-25 14:05:00+05:30,778.0,778.5,776.3,776.6,15716
2023-09-25 14:10:00+05:30,776.75,777.3,776.15,776.7,16336
2023-09-25 14:15:00+05:30,776.1,777.0,775.25,776.55,24137
2023-09-25 14:20:00+05:30,776.8,776.95,775.75,776.3,16723
2023-09-25 14:25:00+05:30,776.0,776.9,775.95,776.6,17058
2023-09-25 14:30:00+05:30,776.6,778.25,776.4,777.6,22845
2023-09-25 14:35:00+05:30,777.6,778.4,776.6,777.0,24815
2023-09-25 14:40:00+05:30,777.0,777.85,776.45,777.6,17150
2023-09-25 14:45:00+05:30,777.55,778.5,776.95,778.5,18729
2023-09-25 14:50:00+05:30,778.5,779.3,778.3,779.0,31335
2023-09-25 14:55:00+05:30,779.2,779.7,778.75,779.65,19742
2023-09-25 15:00:00+05:30,779.65,779.95,778.0,779.05,67375
2023-09-25 15:05:00+05:30,779.05,780.4,778.95,780.4,47849
2023-09-25 15:10:00+05:30,780.3,780.85,779.65,780.4,84893
2023-09-25 15:15:00+05:30,780.55,780.7,780.0,780.05,62921
2023-09-25 15:20:00+05:30,780.3,780.5,780.0,780.25,75320
2023-09-25 15:25:00+05:30,780.25,780.5,779.25,780.25,28996
2023-09-26 09:15:00+05:30,779.9,786.2,779.4,782.75,102157
2023-09-26 09:20:00+05:30,783.05,785.5,783.05,784.2,56130
