date,open,high,low,close,volume
2023-09-28 13:55:00+05:30,307.55,307.6,306.1,307.05,57180
2023-09-28 14:00:00+05:30,307.15,307.3,306.1,306.35,46748
2023-09-28 14:05:00+05:30,306.15,306.7,306.1,306.5,19173
2023-09-28 14:10:00+05:30,306.3,306.8,306.05,306.8,21059
2023-09-28 14:15:00+05:30,306.6,307.35,306.45,307.35,20129
2023-09-28 14:20:00+05:30,307.1,307.2,306.5,306.7,24457
2023-09-28 14:25:00+05:30,306.55,306.7,306.15,306.2,33451
2023-09-28 14:30:00+05:30,306.15,306.6,305.6,306.45,34684
2023-09-28 14:35:00+05:30,306.25,307.0,306.2,307.0,26476
2023-09-28 14:40:00+05:30,307.0,307.35,306.6,306.75,34980
2023-09-28 14:45:00+05:30,306.75,306.9,306.35,306.55,20824
2023-09-28 14:50:00+05:30,306.5,306.75,305.9,306.35,28083
2023-09-28 14:55:00+05:30,306.15,306.85,306.0,306.65,36507
2023-09-28 15:00:00+05:30,306.65,306.7,305.9,306.4,52032
2023-09-28 15:05:00+05:30,306.4,306.55,305.6,305.75,51718
2023-09-28 15:10:00+05:30,305.95,305.95,304.8,305.2,65828
2023-09-28 15:15:00+05:30,305.1,306.0,305.1,305.85,77952
2023-09-28 15:20:00+05:30,305.8,306.0,305.3,305.8,77405
2023-09-28 15:25:00+05:30,305.9,306.0,305.05,306.0,68489
2023-09-29 09:15:00+05:30,307.4,309.4,305.4,307.6,394292
2023-09-29 09:20:00+05:30,307.6,308.5,307.45,307.85,40611
2023-09-29 09:25:00+05:30,307.95,308.65,307.6,307.6,24457
2023-09-29 09:30:00+05:30,307.6,308.8,307.2,308.25,39644
2023-09-29 09:35:00+05:30,308.5,309.35,308.25,308.6,39575
2023-09-29 09:40:00+05:30,308.6,309.4,308.45,309.0,45999
2023-09-29 09:45:00+05:30,309.0,309.4,308.75,309.2,15589
2023-09-29 09:50:00+05:30,309.35,309.4,308.55,309.35,40056
2023-09-29 09:55:00+05:30,309.35,309.65,309.0,309.65,38376
2023-09-29 10:00:00+05:30,309.65,310.95,309.65,310.5,122076
2023-09-29 10:05:00+05:30,310.65,310.9,310.1,310.1,34463
2023-09-29 10:10:00+05:30,310.1,310.7,309.65,310.45,49978
2023-09-29 10:15:00+05:30,310.55,311.25,310.2,310.75,30328
2023-09-29 10:20:00+05:30,310.8,311.25,309.8,310.0,34391
2023-09-29 10:25:00+05:30,310.0,310.0,309.05,309.4,27496
2023-09-29 10:30:00+05:30,309.4,309.6,308.3,308.9,49444
2023-09-29 10:35:00+05:30,308.9,309.45,308.85,309.35,17348
2023-09-29 10:40:00+05:30,309.4,309.75,309.25,309.4,10865
2023-09-29 10:45:00+05:30,309.4,310.35,309.4,310.1,16975
2023-09-29 10:50:00+05:30,310.1,310.3,309.65,310.3,23909
2023-09-29 10:55:00+05:30,310.3,310.45,310.1,310.1,10757
2023-09-29 11:00:00+05:30,310.1,311.6,310.1,311.15,52220
2023-09-29 11:05:00+05:30,311.15,311.75,311.0,311.5,37968
2023-09-29 11:10:00+05:30,311.5,312.4,311.45,312.35,99160
2023-09-29 11:15:00+05:30,312.35,312.85,311.85,312.1,48040
2023-09-29 11:20:00+05:30,312.1,312.8,312.0,312.35,29302
2023-09-29 11:25:00+05:30,312.35,313.25,312.1,313.1,63935
2023-09-29 11:30:00+05:30,313.1,313.5,312.45,312.8,121168
2023-09-29 11:35:00+05:30,312.6,313.5,312.5,313.5,32840
2023-09-29 11:40:00+05:30,313.5,314.35,312.75,313.6,317863
2023-09-29 11:45:00+05:30,313.9,314.35,313.7,314.1,114411
2023-09-29 11:50:00+05:30,314.0,314.45,314.0,314.2,81269
2023-09-29 11:55:00+05:30,314.0,315.45,313.8,314.55,138416
2023-09-29 12:00:00+05:30,314.35,314.95,314.05,314.35,33902
2023-09-29 12:05:00+05:30,314.25,314.3,313.85,314.25,34146
2023-09-29 12:10:00+05:30,314.25,314.5,314.0,314.1,39685
2023-09-29 12:15:00+05:30,314.1,314.75,314.0,314.5,20695
2023-09-29 12:20:00+05:30,314.5,315.5,314.5,315.2,61842
2023-09-29 12:25:00+05:30,315.2,315.4,315.0,315.15,20408
2023-09-29 12:30:00+05:30,315.15,315.85,315.1,315.75,49319
2023-09-29 12:35:00+05:30,315.75,316.2,315.45,315.8,53458
2023-09-29 12:40:00+05:30,315.8,316.2,315.3,316.0,28226
2023-09-29 12:45:00+05:30,316.0,316.95,316.0,316.4,55925
2023-09-29 12:50:00+05:30,316.5,316.5,313.55,314.8,133597
2023-09-29 12:55:00+05:30,314.8,315.0,313.85,314.1,69528
2023-09-29 13:00:00+05:30,314.15,315.0,314.1,314.95,32357
2023-09-29 13:05:00+05:30,315.3,315.35,314.3,314.65,43568
2023-09-29 13:10:00+05:30,314.75,314.75,314.0,314.3,49098
2023-09-29 13:15:00+05:30,314.3,314.75,314.25,314.5,34194
2023-09-29 13:20:00+05:30,314.5,314.6,313.8,314.2,57400
2023-09-29 13:25:00+05:30,314.25,314.25,313.6,314.0,29877
2023-09-29 13:30:00+05:30,314.0,314.0,313.75,313.9,34484
2023-09-29 13:35:00+05:30,313.9,314.8,313.8,313.95,64007
2023-09-29 13:40:00+05:30,313.95,314.0,313.65,313.7,24717
2023-09-29 13:45:00+05:30,313.8,313.9,312.5,312.5,48962
2023-09-29 13:50:00+05:30,312.75,312.95,311.9,312.75,97351
2023-09-29 13:55:00+05:30,312.75,313.0,311.95,312.9,58951
2023-09-29 14:00:00+05:30,312.9,312.95,311.6,311.8,58866
2023-09-29 14:05:00+05:30,312.0,312.45,310.7,312.25,89680
2023-09-29 14:10:00+05:30,312.25,312.25,310.9,311.95,92072
2023-09-29 14:15:00+05:30,311.95,311.95,310.95,311.5,70841
2023-09-29 14:20:00+05:30,311.5,311.5,310.95,311.5,59776
2023-09-29 14:25:00+05:30,311.5,312.0,311.5,311.9,22678
2023-09-29 14:30:00+05:30,312.0,312.05,310.7,311.45,54241
2023-09-29 14:35:00+05:30,311.6,311.8,310.0,310.6,56413
2023-09-29 14:40:00+05:30,310.55,310.75,309.95,310.35,49485
2023-09-29 14:45:00+05:30,310.35,310.8,309.65,310.1,39624
2023-09-29 14:50:00+05:30,310.2,310.5,309.9,310.1,17440
2023-09-29 14:55:00+05:30,310.1,311.65,310.1,311.25,64283
2023-09-29 15:00:00+05:30,311.25,311.25,310.0,310.1,134892
2023-09-29 15:05:00+05:30,310.1,310.1,309.1,309.4,113674
2023-09-29 15:10:00+05:30,309.4,310.15,309.4,309.5,120718
2023-09-29 15:15:00+05:30,309.55,310.35,309.5,309.8,129503
2023-09-29 15:20:00+05:30,309.8,309.85,309.3,309.4,136295
2023-09-29 15:25:00+05:30,309.4,310.15,309.05,309.4,89361
2023-10-03 09:15:00+05:30,311.15,311.15,307.75,308.45,104306
2023-10-03 09:20:00+05:30,308.45,308.9,308.0,308.4,39226
2023-10-03 09:25:00+05:30,308.55,309.5,308.55,309.0,24682
2023-10-03 09:30:00+05:30,308.8,309.55,308.25,308.4,17860
2023-10-03 09:35:00+05:30,308.4,309.4,308.3,309.0,24146
2023-10-03 09:40:00+05:30,309.0,309.0,307.75,307.75,79082
2023-10-03 09:45:00+05:30,307.75,308.35,307.5,308.25,99378
2023-10-03 09:50:00+05:30,308.25,308.25,307.0,307.1,41290
2023-10-03 09:55:00+05:30,307.0,307.5,307.0,307.3,9993
2023-10-03 10:00:00+05:30,307.3,307.5,307.0,307.35,14378
2023-10-03 10:05:00+05:30,307.15,307.4,306.65,306.65,12201
2023-10-03 10:10:00+05:30,306.6,306.65,306.0,306.1,26164
2023-10-03 10:15:00+05:30,306.15,307.0,305.7,306.75,15081
2023-10-03 10:20:00+05:30,306.85,307.2,306.5,306.75,13880
2023-10-03 10:25:00+05:30,306.65,306.75,306.25,306.6,9287
2023-10-03 10:30:00+05:30,306.6,306.6,306.2,306.4,5254
2023-10-03 10:35:00+05:30,306.4,306.8,306.15,306.75,25501
2023-10-03 10:40:00+05:30,306.75,307.0,306.45,306.6,17596
2023-10-03 10:45:00+05:30,306.45,306.7,306.2,306.4,2063
2023-10-03 10:50:00+05:30,306.45,306.6,306.2,306.6,4131
2023-10-03 10:55:00+05:30,306.8,306.9,306.2,306.3,6050
2023-10-03 11:00:00+05:30,306.3,306.55,305.45,305.45,17320
2023-10-03 11:05:00+05:30,305.45,306.05,305.25,305.55,12086
2023-10-03 11:10:00+05:30,305.55,306.45,305.55,306.45,6251
2023-10-03 11:15:00+05:30,306.2,306.6,305.4,305.75,14071
2023-10-03 11:20:00+05:30,305.7,306.75,305.65,306.75,45340
2023-10-03 11:25:00+05:30,306.75,307.0,306.5,306.7,7685
2023-10-03 11:30:00+05:30,306.7,307.4,306.65,307.3,17698
2023-10-03 11:35:00+05:30,307.3,307.3,306.6,307.15,10753
2023-10-03 11:40:00+05:30,307.15,307.25,306.7,306.95,14034
2023-10-03 11:45:00+05:30,306.85,306.95,306.5,306.95,8689
2023-10-03 11:50:00+05:30,306.95,307.5,306.7,307.25,13774
2023-10-03 11:55:00+05:30,307.35,307.8,307.2,307.75,8314
2023-10-03 12:00:00+05:30,307.75,307.95,307.25,307.6,26177
2023-10-03 12:05:00+05:30,307.65,307.65,307.3,307.45,7174
2023-10-03 12:10:00+05:30,307.5,307.7,307.25,307.4,10064
2023-10-03 12:15:00+05:30,307.4,307.55,306.9,307.3,13346
2023-10-03 12:20:00+05:30,307.35,307.5,307.1,307.4,6357
2023-10-03 12:25:00+05:30,307.4,307.6,307.3,307.5,8892
2023-10-03 12:30:00+05:30,307.5,307.6,307.15,307.3,16904
2023-10-03 12:35:00+05:30,307.3,307.4,307.0,307.3,7077
2023-10-03 12:40:00+05:30,307.15,307.35,307.0,307.15,6433
2023-10-03 12:45:00+05:30,307.15,307.5,307.1,307.3,11136
2023-10-03 12:50:00+05:30,307.35,307.5,307.0,307.4,13582
2023-10-03 12:55:00+05:30,307.4,307.55,307.3,307.4,6538
2023-10-03 13:00:00+05:30,307.4,307.6,307.3,307.4,6512
2023-10-03 13:05:00+05:30,307.4,308.1,307.3,308.0,168729
2023-10-03 13:10:00+05:30,308.0,308.0,307.85,307.95,9637
2023-10-03 13:15:00+05:30,307.95,308.05,307.65,307.95,9201
2023-10-03 13:20:00+05:30,308.0,308.0,307.85,307.85,8585
2023-10-03 13:25:00+05:30,307.85,307.95,307.55,307.55,8300
2023-10-03 13:30:00+05:30,307.55,307.8,307.4,307.65,6137
2023-10-03 13:35:00+05:30,307.6,307.8,307.5,307.65,9492
2023-10-03 13:40:00+05:30,307.65,307.65,307.05,307.4,17866
2023-10-03 13:45:00+05:30,307.4,307.4,306.6,306.7,23112
2023-10-03 13:50:00+05:30,306.7,306.9,305.75,306.15,21264
2023-10-03 13:55:00+05:30,306.15,306.3,305.7,305.95,11856
2023-10-03 14:00:00+05:30,305.95,306.4,305.6,306.15,19125
2023-10-03 14:05:00+05:30,306.15,306.2,305.0,305.1,27034
2023-10-03 14:10:00+05:30,305.25,305.7,305.1,305.25,12279
2023-10-03 14:15:00+05:30,305.25,305.55,305.0,305.55,23888
2023-10-03 14:20:00+05:30,305.55,305.85,305.35,305.45,9447
2023-10-03 14:25:00+05:30,305.45,305.65,305.05,305.65,24720
2023-10-03 14:30:00+05:30,305.65,305.95,305.5,305.8,8642
2023-10-03 14:35:00+05:30,305.85,306.25,305.55,306.25,9338
2023-10-03 14:40:00+05:30,306.2,306.2,305.1,305.5,27869
2023-10-03 14:45:00+05:30,305.5,305.7,305.0,305.1,24319
2023-10-03 14:50:00+05:30,305.1,305.25,304.3,304.45,20049
2023-10-03 14:55:00+05:30,304.55,304.85,304.45,304.7,13641
2023-10-03 15:00:00+05:30,304.55,305.05,304.55,304.75,23755
2023-10-03 15:05:00+05:30,304.95,305.1,304.5,305.1,22995
2023-10-03 15:10:00+05:30,305.0,305.2,304.8,304.8,21473
2023-10-03 15:15:00+05:30,304.85,304.85,303.8,304.4,59538
2023-10-03 15:20:00+05:30,304.5,304.65,304.35,304.5,36670
2023-10-03 15:25:00+05:30,304.5,305.45,303.85,305.45,66935
2023-10-04 09:15:00+05:30,304.45,304.45,301.1,301.75,71772
2023-10-04 09:20:00+05:30,301.75,302.7,301.6,302.45,25561
2023-10-04 09:25:00+05:30,302.45,303.35,302.15,303.0,23697
2023-10-04 09:30:00+05:30,302.8,302.85,302.1,302.3,10628
2023-10-04 09:35:00+05:30,302.5,304.05,302.25,303.75,55418
2023-10-04 09:40:00+05:30,303.75,305.65,303.7,304.8,45597
2023-10-04 09:45:00+05:30,304.85,305.0,304.35,304.5,16443
2023-10-04 09:50:00+05:30,304.5,305.2,304.2,305.0,10527
2023-10-04 09:55:00+05:30,304.95,305.85,304.85,304.85,27456
2023-10-04 10:00:00+05:30,304.85,305.1,303.55,303.55,12581
2023-10-04 10:05:00+05:30,303.55,304.3,303.35,304.3,20625
2023-10-04 10:10:00+05:30,304.3,304.85,303.8,304.0,15353
2023-10-04 10:15:00+05:30,303.85,304.9,303.75,304.4,12382
2023-10-04 10:20:00+05:30,304.4,304.85,304.1,304.85,2922
2023-10-04 10:25:00+05:30,304.85,305.2,304.4,304.4,24523
2023-10-04 10:30:00+05:30,304.4,304.55,304.2,304.2,2498
2023-10-04 10:35:00+05:30,304.2,304.8,304.15,304.75,2497
2023-10-04 10:40:00+05:30,304.75,305.0,304.55,304.8,5128
2023-10-04 10:45:00+05:30,304.8,305.0,304.6,305.0,3639
2023-10-04 10:50:00+05:30,305.0,305.0,304.55,304.8,18477
2023-10-04 10:55:00+05:30,304.8,304.85,304.15,304.15,4540
2023-10-04 11:00:00+05:30,304.15,304.75,304.15,304.3,1505
2023-10-04 11:05:00+05:30,304.5,304.65,304.15,304.15,3663
2023-10-04 11:10:00+05:30,304.15,304.3,303.95,303.95,5193
2023-10-04 11:15:00+05:30,304.0,304.3,304.0,304.05,1117
2023-10-04 11:20:00+05:30,304.0,304.25,303.75,303.75,2662
2023-10-04 11:25:00+05:30,303.75,303.9,303.0,303.2,5928
2023-10-04 11:30:00+05:30,303.2,303.25,303.0,303.05,4268
2023-10-04 11:35:00+05:30,303.05,303.4,302.8,303.05,6355
2023-10-04 11:40:00+05:30,303.05,303.6,303.05,303.15,16412
2023-10-04 11:45:00+05:30,303.15,303.4,303.0,303.35,8681
2023-10-04 11:50:00+05:30,303.35,303.35,302.9,302.9,86205
2023-10-04 11:55:00+05:30,302.8,302.8,302.0,302.5,133509
2023-10-04 12:00:00+05:30,302.5,302.55,301.4,302.0,16771
2023-10-04 12:05:00+05:30,302.2,302.6,302.0,302.2,5697
2023-10-04 12:10:00+05:30,302.2,302.45,302.0,302.1,3016
2023-10-04 12:15:00+05:30,302.25,302.25,302.0,302.0,6718
2023-10-04 12:20:00+05:30,302.0,302.2,301.8,301.85,4412
2023-10-04 12:25:00+05:30,301.85,302.05,301.6,301.6,4347
2023-10-04 12:30:00+05:30,301.6,301.95,301.4,301.65,12248
2023-10-04 12:35:00+05:30,301.65,302.0,301.65,301.8,3492
2023-10-04 12:40:00+05:30,301.95,302.05,301.85,301.9,3656
2023-10-04 12:45:00+05:30,301.9,302.0,301.7,301.95,10127
2023-10-04 12:50:00+05:30,301.95,302.0,301.7,301.8,2776
2023-10-04 12:55:00+05:30,301.7,301.8,301.15,301.15,7706
2023-10-04 13:00:00+05:30,301.15,301.35,300.5,300.6,19262
2023-10-04 13:05:00+05:30,300.75,300.75,300.1,300.3,14805
2023-10-04 13:10:00+05:30,300.5,301.25,300.2,300.9,11382
2023-10-04 13:15:00+05:30,300.9,301.15,300.55,300.75,16810
2023-10-04 13:20:00+05:30,300.9,300.95,300.6,300.75,3393
2023-10-04 13:25:00+05:30,300.85,301.45,300.75,300.75,11634
2023-10-04 13:30:00+05:30,300.75,301.0,300.5,300.55,15283
2023-10-04 13:35:00+05:30,300.7,300.95,300.3,300.85,10076
2023-10-04 13:40:00+05:30,300.85,300.85,300.45,300.5,7811
2023-10-04 13:45:00+05:30,300.5,300.75,300.1,300.1,6589
2023-10-04 13:50:00+05:30,300.1,300.3,300.1,300.1,5884
2023-10-04 13:55:00+05:30,300.3,300.4,300.1,300.4,9288
2023-10-04 14:00:00+05:30,300.4,300.4,300.1,300.15,4255
2023-10-04 14:05:00+05:30,300.35,300.6,300.15,300.6,13934
2023-10-04 14:10:00+05:30,300.6,300.7,300.5,300.6,9487
2023-10-04 14:15:00+05:30,300.6,300.85,300.3,300.3,11799
2023-10-04 14:20:00+05:30,300.3,300.95,300.3,300.7,21165
2023-10-04 14:25:00+05:30,300.7,301.0,300.6,300.8,13732
2023-10-04 14:30:00+05:30,300.9,300.9,300.5,300.5,19481
2023-10-04 14:35:00+05:30,300.5,301.0,300.5,300.85,5125
2023-10-04 14:40:00+05:30,301.0,301.35,300.55,301.25,8256
2023-10-04 14:45:00+05:30,301.25,301.9,301.25,301.7,10578
2023-10-04 14:50:00+05:30,301.7,301.95,301.4,301.8,8381
2023-10-04 14:55:00+05:30,301.8,301.9,301.4,301.4,6255
2023-10-04 15:00:00+05:30,301.65,302.2,301.2,302.2,15038
2023-10-04 15:05:00+05:30,302.2,302.75,302.2,302.4,16021
2023-10-04 15:10:00+05:30,302.6,303.0,302.45,302.9,25021
2023-10-04 15:15:00+05:30,302.9,303.0,302.25,302.5,56374
2023-10-04 15:20:00+05:30,302.5,302.5,302.25,302.5,52246
2023-10-04 15:25:00+05:30,302.45,302.5,301.65,302.0,40073
2023-10-05 09:15:00+05:30,303.25,304.75,303.2,303.9,45221
2023-10-05 09:20:00+05:30,303.9,304.75,303.9,304.35,15230
2023-10-05 09:25:00+05:30,304.35,305.65,304.3,305.35,26351
2023-10-05 09:30:00+05:30,305.55,305.6,304.5,304.8,8694
2023-10-05 09:35:00+05:30,304.8,304.95,303.8,303.8,9695
2023-10-05 09:40:00+05:30,303.8,304.55,303.8,304.4,8414
2023-10-05 09:45:00+05:30,304.4,304.95,304.1,304.2,5930
2023-10-05 09:50:00+05:30,304.2,304.2,303.55,303.8,2836
2023-10-05 09:55:00+05:30,303.7,303.7,303.15,303.6,19986
2023-10-05 10:00:00+05:30,303.65,303.7,302.8,303.0,6516
2023-10-05 10:05:00+05:30,302.6,303.2,302.6,302.75,12382
2023-10-05 10:10:00+05:30,302.75,302.95,302.7,302.75,2341
2023-10-05 10:15:00+05:30,302.75,303.0,302.6,302.6,3514
2023-10-05 10:20:00+05:30,302.7,302.7,301.95,302.35,5628
2023-10-05 10:25:00+05:30,302.35,302.35,301.55,301.6,10187
2023-10-05 10:30:00+05:30,301.6,302.45,301.4,302.4,10413
2023-10-05 10:35:00+05:30,302.4,302.55,302.1,302.3,4759
2023-10-05 10:40:00+05:30,302.3,302.6,301.9,301.9,12248
2023-10-05 10:45:00+05:30,301.9,301.9,301.0,301.5,32741
2023-10-05 10:50:00+05:30,301.5,301.7,301.15,301.4,29328
2023-10-05 10:55:00+05:30,301.4,301.5,301.1,301.35,9119
2023-10-05 11:00:00+05:30,301.5,301.5,301.3,301.5,16006
2023-10-05 11:05:00+05:30,301.4,301.5,301.3,301.45,12951
2023-10-05 11:10:00+05:30,301.45,301.5,301.3,301.4,5870
2023-10-05 11:15:00+05:30,301.45,301.5,301.2,301.35,2739
2023-10-05 11:20:00+05:30,301.5,301.5,301.2,301.25,56470
2023-10-05 11:25:00+05:30,301.2,301.4,301.2,301.4,4119
2023-10-05 11:30:00+05:30,301.4,301.5,301.3,301.45,5030
2023-10-05 11:35:00+05:30,301.5,301.5,301.3,301.5,4040
2023-10-05 11:40:00+05:30,301.5,301.5,301.3,301.4,4131
2023-10-05 11:45:00+05:30,301.4,301.5,301.1,301.25,14338
2023-10-05 11:50:00+05:30,301.25,301.5,301.1,301.1,105807
2023-10-05 11:55:00+05:30,301.1,301.35,301.1,301.2,2083
2023-10-05 12:00:00+05:30,301.3,301.5,301.2,301.4,8041
2023-10-05 12:05:00+05:30,301.45,301.45,301.25,301.45,2528
2023-10-05 12:10:00+05:30,301.45,301.45,301.0,301.4,13913
2023-10-05 12:15:00+05:30,301.4,301.45,301.2,301.25,1935
2023-10-05 12:20:00+05:30,301.2,301.5,301.15,301.3,44473
2023-10-05 12:25:00+05:30,301.3,301.45,301.1,301.15,7163
2023-10-05 12:30:00+05:30,301.15,301.45,301.15,301.2,3159
2023-10-05 12:35:00+05:30,301.4,301.4,301.2,301.3,1651
2023-10-05 12:40:00+05:30,301.35,301.35,301.05,301.1,5223
2023-10-05 12:45:00+05:30,301.1,301.25,301.0,301.05,4102
2023-10-05 12:50:00+05:30,300.95,301.0,300.85,300.85,5124
2023-10-05 12:55:00+05:30,300.9,301.0,300.85,300.9,4143
2023-10-05 13:00:00+05:30,301.0,301.0,300.6,300.9,6225
2023-10-05 13:05:00+05:30,300.85,300.95,300.6,300.6,5572
2023-10-05 13:10:00+05:30,300.7,300.7,300.3,300.45,5413
2023-10-05 13:15:00+05:30,300.45,300.5,300.35,300.45,10298
2023-10-05 13:20:00+05:30,300.5,300.6,300.35,300.5,4242
2023-10-05 13:25:00+05:30,300.55,300.7,300.45,300.65,7982
2023-10-05 13:30:00+05:30,300.65,301.0,300.4,300.45,84167
2023-10-05 13:35:00+05:30,300.45,300.5,300.35,300.5,6923
2023-10-05 13:40:00+05:30,300.45,300.5,300.4,300.4,16740
2023-10-05 13:45:00+05:30,300.45,300.5,300.15,300.3,9553
2023-10-05 13:50:00+05:30,300.35,300.4,300.25,300.35,2884
2023-10-05 13:55:00+05:30,300.25,300.45,300.25,300.4,2020
2023-10-05 14:00:00+05:30,300.4,300.4,300.1,300.2,7933
2023-10-05 14:05:00+05:30,300.25,300.25,299.8,299.95,27739
2023-10-05 14:10:00+05:30,299.95,300.15,299.95,300.0,3926
2023-10-05 14:15:00+05:30,300.0,300.15,299.85,300.1,4040
2023-10-05 14:20:00+05:30,300.0,300.45,299.75,300.25,10606
2023-10-05 14:25:00+05:30,300.15,300.5,300.05,300.2,5509
2023-10-05 14:30:00+05:30,300.2,300.45,300.1,300.25,5771
2023-10-05 14:35:00+05:30,300.4,300.5,300.15,300.4,15354
2023-10-05 14:40:00+05:30,300.4,300.5,300.05,300.1,6145
2023-10-05 14:45:00+05:30,300.25,300.5,300.1,300.4,10157
2023-10-05 14:50:00+05:30,300.4,300.95,300.35,300.45,71327
2023-10-05 14:55:00+05:30,300.5,300.5,300.35,300.5,32057
2023-10-05 15:00:00+05:30,300.5,300.5,299.35,299.55,81655
2023-10-05 15:05:00+05:30,299.5,300.05,299.5,300.0,40675
2023-10-05 15:10:00+05:30,300.1,300.1,299.65,299.8,18311
2023-10-05 15:15:00+05:30,299.8,300.25,299.75,300.0,31401
2023-10-05 15:20:00+05:30,300.0,300.25,299.8,299.85,26552
2023-10-05 15:25:00+05:30,299.85,300.5,299.85,300.1,29611
2023-10-06 09:15:00+05:30,300.2,301.2,299.9,300.6,28118
2023-10-06 09:20:00+05:30,300.55,300.85,300.05,300.35,6763
2023-10-06 09:25:00+05:30,300.25,300.35,299.8,300.2,15290
2023-10-06 09:30:00+05:30,300.25,300.3,299.8,300.05,10835
2023-10-06 09:35:00+05:30,300.0,300.5,299.75,300.45,18684
2023-10-06 09:40:00+05:30,300.45,300.5,299.8,299.9,12364
2023-10-06 09:45:00+05:30,299.85,301.5,299.85,301.3,15854
2023-10-06 09:50:00+05:30,301.1,301.25,299.85,300.0,16431
2023-10-06 09:55:00+05:30,300.0,300.3,299.85,300.2,3909
2023-10-06 10:00:00+05:30,300.1,300.3,300.0,300.05,7547
2023-10-06 10:05:00+05:30,300.05,300.25,300.0,300.05,3494
2023-10-06 10:10:00+05:30,300.05,300.25,300.0,300.25,2121
2023-10-06 10:15:00+05:30,300.0,300.45,300.0,300.45,5390
2023-10-06 10:20:00+05:30,300.25,300.75,300.25,300.7,3822
2023-10-06 10:25:00+05:30,300.55,300.75,300.5,300.65,2375
2023-10-06 10:30:00+05:30,300.55,300.8,300.5,300.55,3292
2023-10-06 10:35:00+05:30,300.55,300.75,300.5,300.55,2179
2023-10-06 10:40:00+05:30,300.55,300.9,300.5,300.85,4307
2023-10-06 10:45:00+05:30,300.65,300.9,300.5,300.5,6079
2023-10-06 10:50:00+05:30,300.5,300.8,300.45,300.6,2527
2023-10-06 10:55:00+05:30,300.6,301.0,300.55,301.0,4232
2023-10-06 11:00:00+05:30,300.8,300.95,300.65,300.65,3198
2023-10-06 11:05:00+05:30,300.65,301.0,300.55,300.8,11235
2023-10-06 11:10:00+05:30,300.65,300.95,300.55,300.95,2749
2023-10-06 11:15:00+05:30,300.8,300.9,300.0,300.0,9396
2023-10-06 11:20:00+05:30,300.0,300.2,299.65,299.7,25003
2023-10-06 11:25:00+05:30,299.6,300.0,299.6,300.0,7881
2023-10-06 11:30:00+05:30,299.95,300.05,299.15,299.65,21844
2023-10-06 11:35:00+05:30,299.5,300.0,299.5,299.9,3607
2023-10-06 11:40:00+05:30,299.9,300.15,299.8,300.0,4390
2023-10-06 11:45:00+05:30,299.9,300.0,299.75,299.8,1683
2023-10-06 11:50:00+05:30,299.8,299.9,299.75,299.8,723
2023-10-06 11:55:00+05:30,299.8,300.05,299.8,300.0,2918
2023-10-06 12:00:00+05:30,299.8,300.5,299.8,300.4,148141
2023-10-06 12:05:00+05:30,300.2,300.45,299.7,299.85,5846
2023-10-06 12:10:00+05:30,299.85,300.5,299.8,300.5,61036
2023-10-06 12:15:00+05:30,300.5,300.5,299.9,300.05,41670
2023-10-06 12:20:00+05:30,300.05,300.3,299.85,300.3,3443
2023-10-06 12:25:00+05:30,300.15,300.4,299.9,300.0,2745
2023-10-06 12:30:00+05:30,300.05,300.35,299.9,300.3,7194
2023-10-06 12:35:00+05:30,300.3,300.5,300.1,300.3,30672
2023-10-06 12:40:00+05:30,300.3,300.5,300.0,300.05,4050
2023-10-06 12:45:00+05:30,300.05,300.35,300.0,300.2,7065
2023-10-06 12:50:00+05:30,300.2,300.3,300.0,300.05,2817
2023-10-06 12:55:00+05:30,300.05,300.35,300.0,300.1,2265
2023-10-06 13:00:00+05:30,300.1,300.3,300.05,300.25,3355
2023-10-06 13:05:00+05:30,300.05,300.3,300.0,300.3,3998
2023-10-06 13:10:00+05:30,300.05,300.35,300.05,300.3,2369
2023-10-06 13:15:00+05:30,300.1,300.5,300.0,300.35,20330
2023-10-06 13:20:00+05:30,300.35,300.5,300.25,300.45,5328
2023-10-06 13:25:00+05:30,300.45,300.5,300.15,300.2,11459
2023-10-06 13:30:00+05:30,300.2,300.8,300.2,300.7,73702
2023-10-06 13:35:00+05:30,300.55,300.95,300.5,300.95,9995
2023-10-06 13:40:00+05:30,300.8,301.4,300.65,301.3,6983
2023-10-06 13:45:00+05:30,301.5,301.8,301.1,301.45,17457
2023-10-06 13:50:00+05:30,301.45,301.7,301.25,301.7,4787
2023-10-06 13:55:00+05:30,301.5,301.7,300.95,301.0,40569
2023-10-06 14:00:00+05:30,301.0,301.5,300.85,301.0,11592
2023-10-06 14:05:00+05:30,301.0,301.05,300.55,300.75,7005
2023-10-06 14:10:00+05:30,300.75,301.05,300.7,300.95,4325
2023-10-06 14:15:00+05:30,300.75,301.05,300.75,300.75,4405
2023-10-06 14:20:00+05:30,300.75,300.95,300.6,300.6,2666
2023-10-06 14:25:00+05:30,300.6,300.7,300.45,300.7,2756
2023-10-06 14:30:00+05:30,300.7,301.25,300.65,301.1,9873
2023-10-06 14:35:00+05:30,301.1,301.4,300.8,301.0,7454
2023-10-06 14:40:00+05:30,301.0,301.25,300.85,301.0,6036
2023-10-06 14:45:00+05:30,301.0,301.35,300.8,300.9,9016
2023-10-06 14:50:00+05:30,300.9,301.2,300.75,301.1,8457
2023-10-06 14:55:00+05:30,301.1,301.15,300.65,301.0,14191
