date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1600.0,1609.4,1598.85,1602.6,13092
2023-07-07 13:25:00+05:30,1602.6,1602.85,1600.35,1601.0,1697
2023-07-07 13:30:00+05:30,1601.0,1601.0,1597.5,1599.05,3765
2023-07-07 13:35:00+05:30,1599.15,1599.8,1596.45,1599.55,5229
2023-07-07 13:40:00+05:30,1599.55,1602.5,1597.9,1602.0,5512
2023-07-07 13:45:00+05:30,1602.0,1602.0,1599.05,1599.1,3603
2023-07-07 13:50:00+05:30,1599.1,1602.0,1599.1,1602.0,2852
2023-07-07 13:55:00+05:30,1602.0,1602.95,1600.4,1601.35,4156
2023-07-07 14:00:00+05:30,1601.35,1602.0,1599.35,1599.35,3258
2023-07-07 14:05:00+05:30,1599.35,1600.65,1596.25,1598.0,4615
2023-07-07 14:10:00+05:30,1598.0,1600.0,1596.55,1600.0,6948
2023-07-07 14:15:00+05:30,1600.0,1601.0,1597.25,1598.65,2951
2023-07-07 14:20:00+05:30,1598.65,1599.65,1597.0,1597.0,3015
2023-07-07 14:25:00+05:30,1597.0,1599.75,1595.85,1598.25,10316
2023-07-07 14:30:00+05:30,1598.25,1601.95,1598.25,1600.45,3405
2023-07-07 14:35:00+05:30,1600.45,1601.75,1599.1,1600.3,3923
2023-07-07 14:40:00+05:30,1600.3,1602.5,1600.05,1601.1,4421
2023-07-07 14:45:00+05:30,1601.1,1606.2,1600.1,1601.0,6229
2023-07-07 14:50:00+05:30,1600.85,1602.85,1599.0,1601.0,5499
2023-07-07 14:55:00+05:30,1600.8,1603.3,1600.8,1602.55,3795
2023-07-07 15:00:00+05:30,1603.0,1603.0,1598.15,1599.55,5746
2023-07-07 15:05:00+05:30,1599.55,1600.0,1597.2,1597.2,5730
2023-07-07 15:10:00+05:30,1599.0,1599.0,1594.2,1597.65,12823
2023-07-07 15:15:00+05:30,1598.0,1598.0,1594.75,1596.0,16549
2023-07-07 15:20:00+05:30,1596.3,1598.65,1593.35,1595.9,21377
2023-07-07 15:25:00+05:30,1595.8,1597.35,1593.0,1596.0,17206
2023-07-10 09:15:00+05:30,1600.0,1614.9,1600.0,1606.0,17169
2023-07-10 09:20:00+05:30,1606.0,1609.2,1605.65,1606.45,8878
2023-07-10 09:25:00+05:30,1606.45,1608.4,1595.55,1598.8,11657
2023-07-10 09:30:00+05:30,1599.5,1603.35,1597.0,1602.15,5938
2023-07-10 09:35:00+05:30,1602.15,1606.2,1599.9,1604.7,4289
2023-07-10 09:40:00+05:30,1604.7,1605.0,1597.15,1598.6,5341
2023-07-10 09:45:00+05:30,1597.8,1602.4,1597.05,1598.45,4332
2023-07-10 09:50:00+05:30,1598.45,1601.1,1598.45,1600.4,1867
2023-07-10 09:55:00+05:30,1600.5,1602.8,1594.7,1595.8,8207
2023-07-10 10:00:00+05:30,1595.8,1599.7,1594.85,1598.95,3637
2023-07-10 10:05:00+05:30,1598.95,1600.75,1596.3,1600.0,8601
2023-07-10 10:10:00+05:30,1600.0,1603.25,1599.25,1599.9,4970
2023-07-10 10:15:00+05:30,1599.9,1599.95,1597.8,1598.05,1043
2023-07-10 10:20:00+05:30,1598.05,1599.6,1596.5,1599.0,1785
2023-07-10 10:25:00+05:30,1599.0,1599.0,1597.0,1597.2,1672
2023-07-10 10:30:00+05:30,1597.2,1599.0,1596.3,1599.0,1349
2023-07-10 10:35:00+05:30,1599.0,1599.6,1598.1,1599.0,1351
2023-07-10 10:40:00+05:30,1599.0,1599.0,1593.8,1594.7,4531
2023-07-10 10:45:00+05:30,1594.7,1594.7,1588.9,1592.5,6146
2023-07-10 10:50:00+05:30,1592.5,1596.0,1592.4,1593.05,2869
2023-07-10 10:55:00+05:30,1593.05,1593.85,1591.15,1593.6,2340
2023-07-10 11:00:00+05:30,1593.6,1595.55,1592.55,1594.0,1985
2023-07-10 11:05:00+05:30,1594.0,1594.0,1589.05,1592.5,5754
2023-07-10 11:10:00+05:30,1592.5,1592.5,1588.15,1588.8,2430
2023-07-10 11:15:00+05:30,1588.8,1589.1,1585.3,1587.55,2460
2023-07-10 11:20:00+05:30,1587.55,1589.5,1586.5,1586.5,5165
2023-07-10 11:25:00+05:30,1586.1,1589.5,1584.0,1588.5,2990
2023-07-10 11:30:00+05:30,1588.5,1590.8,1585.55,1589.4,3939
2023-07-10 11:35:00+05:30,1590.8,1593.9,1587.55,1588.15,2025
2023-07-10 11:40:00+05:30,1587.65,1592.0,1587.3,1591.7,3738
2023-07-10 11:45:00+05:30,1591.7,1592.7,1589.7,1591.45,2020
2023-07-10 11:50:00+05:30,1590.95,1590.95,1588.0,1588.0,609
2023-07-10 11:55:00+05:30,1588.0,1590.0,1587.15,1590.0,2602
2023-07-10 12:00:00+05:30,1590.0,1591.2,1586.05,1586.05,900
2023-07-10 12:05:00+05:30,1586.05,1586.9,1581.05,1582.7,6553
2023-07-10 12:10:00+05:30,1582.7,1585.0,1577.6,1583.1,5821
2023-07-10 12:15:00+05:30,1583.1,1584.35,1582.2,1582.2,589
2023-07-10 12:20:00+05:30,1582.2,1589.45,1581.7,1587.55,2577
2023-07-10 12:25:00+05:30,1587.55,1588.8,1587.1,1588.8,593
2023-07-10 12:30:00+05:30,1588.8,1591.15,1586.9,1587.75,5570
2023-07-10 12:35:00+05:30,1587.7,1588.6,1585.75,1585.75,360
2023-07-10 12:40:00+05:30,1585.75,1588.1,1585.75,1588.1,908
2023-07-10 12:45:00+05:30,1588.1,1589.75,1586.0,1589.75,1366
2023-07-10 12:50:00+05:30,1589.75,1590.0,1587.0,1589.85,2234
2023-07-10 12:55:00+05:30,1589.85,1590.0,1587.45,1589.9,1925
2023-07-10 13:00:00+05:30,1589.9,1590.0,1588.25,1590.0,896
2023-07-10 13:05:00+05:30,1590.0,1590.0,1587.6,1588.85,2779
2023-07-10 13:10:00+05:30,1588.85,1589.6,1587.0,1587.0,486
2023-07-10 13:15:00+05:30,1587.0,1587.7,1586.9,1587.5,165
2023-07-10 13:20:00+05:30,1587.5,1587.5,1585.2,1585.5,1240
2023-07-10 13:25:00+05:30,1585.5,1586.35,1584.5,1585.8,899
2023-07-10 13:30:00+05:30,1585.8,1587.5,1585.15,1587.5,198
2023-07-10 13:35:00+05:30,1587.5,1588.2,1586.55,1587.15,499
2023-07-10 13:40:00+05:30,1587.15,1587.2,1583.5,1584.2,1177
2023-07-10 13:45:00+05:30,1584.2,1585.2,1581.55,1581.55,3709
2023-07-10 13:50:00+05:30,1581.55,1581.9,1580.0,1580.5,3003
2023-07-10 13:55:00+05:30,1580.5,1582.4,1580.5,1582.4,715
2023-07-10 14:00:00+05:30,1581.3,1582.4,1576.6,1578.1,4076
2023-07-10 14:05:00+05:30,1578.1,1579.95,1578.05,1578.45,1150
2023-07-10 14:10:00+05:30,1578.45,1579.7,1577.7,1578.7,660
2023-07-10 14:15:00+05:30,1578.7,1581.65,1577.4,1579.95,4660
2023-07-10 14:20:00+05:30,1579.95,1581.0,1578.5,1581.0,655
2023-07-10 14:25:00+05:30,1581.1,1581.1,1577.0,1578.9,2657
2023-07-10 14:30:00+05:30,1578.9,1579.0,1573.8,1578.95,7309
2023-07-10 14:35:00+05:30,1578.95,1579.3,1576.6,1577.9,884
2023-07-10 14:40:00+05:30,1577.9,1578.45,1575.55,1576.75,1804
2023-07-10 14:45:00+05:30,1576.75,1577.9,1574.05,1577.55,3888
2023-07-10 14:50:00+05:30,1576.85,1578.5,1576.05,1578.4,1403
2023-07-10 14:55:00+05:30,1578.4,1578.4,1575.2,1577.5,2632
2023-07-10 15:00:00+05:30,1577.35,1578.0,1574.0,1575.05,3294
2023-07-10 15:05:00+05:30,1575.0,1581.4,1572.6,1577.4,7528
2023-07-10 15:10:00+05:30,1578.15,1578.95,1576.4,1577.95,3782
2023-07-10 15:15:00+05:30,1577.95,1579.95,1575.85,1576.95,8048
2023-07-10 15:20:00+05:30,1576.95,1577.4,1575.0,1576.0,7788
2023-07-10 15:25:00+05:30,1576.0,1578.6,1570.45,1577.0,10531
2023-07-11 09:15:00+05:30,1589.65,1589.65,1561.05,1580.0,19339
2023-07-11 09:20:00+05:30,1580.0,1580.0,1577.0,1580.0,5815
2023-07-11 09:25:00+05:30,1580.0,1581.15,1577.2,1580.25,4038
2023-07-11 09:30:00+05:30,1579.5,1584.85,1579.5,1583.95,5840
2023-07-11 09:35:00+05:30,1583.9,1590.85,1583.2,1590.45,6971
2023-07-11 09:40:00+05:30,1590.45,1593.15,1582.0,1583.6,16911
2023-07-11 09:45:00+05:30,1583.6,1583.6,1577.05,1582.15,5915
2023-07-11 09:50:00+05:30,1581.7,1589.65,1579.75,1589.0,4106
2023-07-11 09:55:00+05:30,1588.5,1589.95,1587.05,1588.45,2943
2023-07-11 10:00:00+05:30,1588.45,1589.85,1587.55,1588.0,2112
2023-07-11 10:05:00+05:30,1588.0,1589.0,1583.8,1586.9,6173
2023-07-11 10:10:00+05:30,1586.9,1589.0,1586.9,1587.45,1023
2023-07-11 10:15:00+05:30,1587.45,1590.0,1587.3,1590.0,1594
2023-07-11 10:20:00+05:30,1590.0,1593.6,1589.05,1591.15,4390
2023-07-11 10:25:00+05:30,1591.15,1597.95,1591.15,1593.85,6828
2023-07-11 10:30:00+05:30,1594.0,1594.35,1587.4,1587.55,4588
2023-07-11 10:35:00+05:30,1588.55,1588.55,1582.55,1585.75,3361
2023-07-11 10:40:00+05:30,1585.75,1587.0,1584.25,1586.2,1148
2023-07-11 10:45:00+05:30,1586.2,1586.2,1583.05,1585.2,1478
2023-07-11 10:50:00+05:30,1585.2,1586.5,1585.05,1586.2,876
2023-07-11 10:55:00+05:30,1586.2,1586.25,1584.75,1584.75,832
2023-07-11 11:00:00+05:30,1584.75,1586.25,1583.75,1586.2,1231
2023-07-11 11:05:00+05:30,1586.2,1586.85,1585.4,1586.4,519
2023-07-11 11:10:00+05:30,1586.4,1587.55,1578.55,1580.95,4611
2023-07-11 11:15:00+05:30,1580.95,1582.95,1579.1,1581.0,1636
2023-07-11 11:20:00+05:30,1581.0,1582.8,1581.0,1582.4,1331
2023-07-11 11:25:00+05:30,1582.4,1587.45,1581.35,1583.9,2535
2023-07-11 11:30:00+05:30,1583.8,1585.45,1583.7,1584.9,728
2023-07-11 11:35:00+05:30,1584.9,1585.95,1583.45,1585.2,1193
2023-07-11 11:40:00+05:30,1585.2,1585.2,1583.05,1584.95,530
2023-07-11 11:45:00+05:30,1584.95,1586.25,1583.9,1583.9,863
2023-07-11 11:50:00+05:30,1583.9,1584.75,1583.05,1584.75,1328
2023-07-11 11:55:00+05:30,1584.75,1585.45,1584.05,1584.7,569
2023-07-11 12:00:00+05:30,1584.7,1586.2,1584.05,1584.95,567
2023-07-11 12:05:00+05:30,1584.95,1584.95,1583.15,1583.85,116
2023-07-11 12:10:00+05:30,1583.85,1583.85,1582.25,1582.4,402
2023-07-11 12:15:00+05:30,1582.4,1585.15,1579.55,1585.0,2863
2023-07-11 12:20:00+05:30,1585.0,1586.85,1585.0,1585.25,1280
2023-07-11 12:25:00+05:30,1585.25,1585.65,1582.75,1582.8,964
2023-07-11 12:30:00+05:30,1582.8,1583.1,1582.05,1582.95,539
2023-07-11 12:35:00+05:30,1582.95,1582.95,1581.55,1582.1,528
2023-07-11 12:40:00+05:30,1582.1,1582.1,1580.05,1580.45,1043
2023-07-11 12:45:00+05:30,1580.45,1580.75,1578.05,1578.35,1152
2023-07-11 12:50:00+05:30,1578.35,1580.65,1577.8,1580.65,781
2023-07-11 12:55:00+05:30,1580.65,1582.35,1577.0,1580.35,7375
2023-07-11 13:00:00+05:30,1580.35,1580.9,1579.2,1580.85,195
2023-07-11 13:05:00+05:30,1580.85,1584.95,1579.85,1584.25,2171
2023-07-11 13:10:00+05:30,1584.25,1584.95,1582.55,1583.15,605
2023-07-11 13:15:00+05:30,1583.15,1588.45,1583.05,1587.05,2325
2023-07-11 13:20:00+05:30,1587.05,1587.45,1586.55,1587.15,667
2023-07-11 13:25:00+05:30,1587.2,1589.5,1586.55,1586.65,3257
2023-07-11 13:30:00+05:30,1586.65,1587.0,1586.1,1587.0,217
2023-07-11 13:35:00+05:30,1586.3,1589.35,1585.55,1589.35,363
2023-07-11 13:40:00+05:30,1589.35,1589.7,1586.1,1586.1,1323
2023-07-11 13:45:00+05:30,1586.1,1586.65,1584.55,1586.0,1263
2023-07-11 13:50:00+05:30,1586.0,1586.55,1585.35,1585.35,184
2023-07-11 13:55:00+05:30,1585.35,1586.0,1584.55,1585.15,326
2023-07-11 14:00:00+05:30,1585.15,1589.9,1585.15,1588.55,1201
2023-07-11 14:05:00+05:30,1588.55,1588.55,1583.15,1584.0,1043
2023-07-11 14:10:00+05:30,1584.0,1585.85,1581.95,1583.15,1898
2023-07-11 14:15:00+05:30,1583.15,1585.25,1583.0,1584.45,509
2023-07-11 14:20:00+05:30,1584.45,1586.95,1583.15,1583.95,1277
2023-07-11 14:25:00+05:30,1583.95,1583.95,1583.0,1583.7,313
2023-07-11 14:30:00+05:30,1583.7,1584.65,1582.7,1583.65,473
2023-07-11 14:35:00+05:30,1583.65,1584.65,1582.4,1582.95,528
2023-07-11 14:40:00+05:30,1582.95,1582.95,1581.0,1582.15,485
2023-07-11 14:45:00+05:30,1582.15,1582.15,1580.45,1582.0,1616
2023-07-11 14:50:00+05:30,1582.0,1582.15,1580.0,1581.9,1685
2023-07-11 14:55:00+05:30,1581.9,1582.35,1580.0,1580.0,805
2023-07-11 15:00:00+05:30,1580.0,1582.15,1580.0,1581.0,1530
2023-07-11 15:05:00+05:30,1581.0,1581.35,1577.3,1579.0,3303
2023-07-11 15:10:00+05:30,1579.0,1582.0,1579.0,1582.0,1932
2023-07-11 15:15:00+05:30,1581.5,1583.5,1580.75,1582.5,6578
2023-07-11 15:20:00+05:30,1582.85,1582.95,1578.0,1578.85,6068
2023-07-11 15:25:00+05:30,1578.85,1581.1,1573.4,1580.0,10017
2023-07-12 09:15:00+05:30,1584.0,1601.4,1583.0,1598.3,20275
2023-07-12 09:20:00+05:30,1598.3,1599.9,1593.65,1598.05,8742
2023-07-12 09:25:00+05:30,1598.05,1611.15,1598.0,1610.15,24721
2023-07-12 09:30:00+05:30,1610.15,1627.65,1609.0,1625.25,87657
2023-07-12 09:35:00+05:30,1625.45,1637.45,1616.6,1618.5,75565
2023-07-12 09:40:00+05:30,1618.5,1633.0,1618.0,1627.9,35293
2023-07-12 09:45:00+05:30,1628.0,1630.95,1619.75,1624.0,30592
2023-07-12 09:50:00+05:30,1624.0,1631.15,1621.05,1627.15,13647
2023-07-12 09:55:00+05:30,1627.15,1631.1,1627.15,1629.1,9461
2023-07-12 10:00:00+05:30,1629.1,1630.0,1626.1,1628.55,8433
2023-07-12 10:05:00+05:30,1628.0,1628.0,1620.0,1620.7,27681
2023-07-12 10:10:00+05:30,1620.7,1621.9,1618.0,1618.0,7653
2023-07-12 10:15:00+05:30,1619.5,1621.1,1617.1,1620.4,8052
2023-07-12 10:20:00+05:30,1620.4,1620.55,1606.05,1609.1,25580
2023-07-12 10:25:00+05:30,1609.1,1616.3,1609.1,1615.45,8508
2023-07-12 10:30:00+05:30,1615.45,1616.1,1613.4,1614.3,1845
2023-07-12 10:35:00+05:30,1614.3,1614.3,1611.0,1612.6,3015
2023-07-12 10:40:00+05:30,1612.6,1612.7,1608.0,1608.0,8318
2023-07-12 10:45:00+05:30,1608.0,1610.2,1608.0,1610.0,7422
2023-07-12 10:50:00+05:30,1610.0,1610.95,1609.3,1609.35,4746
2023-07-12 10:55:00+05:30,1609.35,1610.2,1607.4,1607.45,5486
2023-07-12 11:00:00+05:30,1607.45,1608.9,1605.55,1608.3,3474
2023-07-12 11:05:00+05:30,1608.3,1610.9,1606.7,1609.8,5752
2023-07-12 11:10:00+05:30,1609.8,1610.95,1609.4,1610.25,1279
2023-07-12 11:15:00+05:30,1610.25,1612.0,1609.8,1612.0,2633
2023-07-12 11:20:00+05:30,1612.0,1615.45,1611.2,1613.0,6158
2023-07-12 11:25:00+05:30,1613.0,1613.35,1611.0,1611.2,1433
2023-07-12 11:30:00+05:30,1611.2,1611.9,1611.0,1611.05,658
2023-07-12 11:35:00+05:30,1611.05,1612.45,1606.0,1606.25,4084
2023-07-12 11:40:00+05:30,1606.25,1607.0,1601.25,1603.05,10687
2023-07-12 11:45:00+05:30,1603.0,1607.45,1600.45,1606.9,7353
2023-07-12 11:50:00+05:30,1606.9,1611.7,1605.0,1610.85,5715
2023-07-12 11:55:00+05:30,1611.7,1614.2,1610.0,1610.05,9243
2023-07-12 12:00:00+05:30,1610.05,1613.0,1610.0,1612.0,4139
2023-07-12 12:05:00+05:30,1612.5,1612.5,1610.0,1611.2,4179
2023-07-12 12:10:00+05:30,1611.2,1612.0,1610.3,1611.6,1539
2023-07-12 12:15:00+05:30,1611.6,1613.1,1610.75,1613.1,2108
2023-07-12 12:20:00+05:30,1613.1,1622.2,1613.0,1619.95,30379
2023-07-12 12:25:00+05:30,1619.95,1620.95,1616.55,1616.65,5795
2023-07-12 12:30:00+05:30,1616.65,1616.85,1613.25,1614.0,3442
2023-07-12 12:35:00+05:30,1614.0,1617.8,1613.35,1617.8,1467
2023-07-12 12:40:00+05:30,1617.8,1619.0,1616.9,1618.2,843
2023-07-12 12:45:00+05:30,1618.2,1618.2,1613.55,1614.7,2297
2023-07-12 12:50:00+05:30,1614.7,1616.2,1613.55,1614.3,1074
2023-07-12 12:55:00+05:30,1614.3,1615.8,1613.0,1614.0,1766
2023-07-12 13:00:00+05:30,1614.0,1615.95,1613.85,1614.45,2799
2023-07-12 13:05:00+05:30,1614.45,1615.7,1613.55,1613.55,1387
2023-07-12 13:10:00+05:30,1613.55,1614.75,1613.45,1614.1,946
2023-07-12 13:15:00+05:30,1614.1,1614.4,1613.0,1614.05,1088
2023-07-12 13:20:00+05:30,1614.05,1617.15,1613.05,1615.8,1965
2023-07-12 13:25:00+05:30,1615.8,1617.5,1613.1,1613.3,1316
2023-07-12 13:30:00+05:30,1613.3,1614.85,1613.3,1613.85,501
2023-07-12 13:35:00+05:30,1613.85,1614.85,1612.1,1613.15,1332
2023-07-12 13:40:00+05:30,1613.15,1614.95,1612.55,1614.95,587
2023-07-12 13:45:00+05:30,1614.95,1617.0,1613.9,1614.55,1232
2023-07-12 13:50:00+05:30,1614.55,1616.2,1614.35,1616.2,853
2023-07-12 13:55:00+05:30,1616.2,1616.2,1613.05,1613.2,2173
2023-07-12 14:00:00+05:30,1613.2,1613.9,1609.8,1610.6,3460
2023-07-12 14:05:00+05:30,1610.6,1611.55,1609.1,1610.05,2097
2023-07-12 14:10:00+05:30,1609.65,1610.95,1609.0,1609.0,3801
2023-07-12 14:15:00+05:30,1609.0,1610.55,1608.5,1610.0,2122
2023-07-12 14:20:00+05:30,1610.0,1612.2,1610.0,1611.0,2185
2023-07-12 14:25:00+05:30,1611.1,1611.35,1609.0,1609.1,1484
2023-07-12 14:30:00+05:30,1609.1,1611.6,1609.1,1609.5,1205
2023-07-12 14:35:00+05:30,1609.5,1610.7,1609.25,1609.4,707
2023-07-12 14:40:00+05:30,1609.4,1610.6,1607.0,1607.0,2302
2023-07-12 14:45:00+05:30,1607.45,1610.25,1606.05,1608.55,4208
2023-07-12 14:50:00+05:30,1608.55,1609.7,1608.1,1608.1,1030
2023-07-12 14:55:00+05:30,1608.1,1609.0,1607.2,1609.0,1790
2023-07-12 15:00:00+05:30,1609.0,1611.0,1607.85,1608.1,4956
2023-07-12 15:05:00+05:30,1608.1,1608.1,1599.8,1600.95,14829
2023-07-12 15:10:00+05:30,1602.8,1604.85,1600.6,1603.75,10471
2023-07-12 15:15:00+05:30,1603.75,1605.45,1601.1,1603.55,14065
2023-07-12 15:20:00+05:30,1603.55,1604.0,1598.5,1601.2,11452
2023-07-12 15:25:00+05:30,1601.2,1606.1,1601.0,1603.05,6784
2023-07-13 09:15:00+05:30,1605.0,1630.0,1604.55,1615.1,12867
2023-07-13 09:20:00+05:30,1615.1,1615.1,1606.0,1610.7,6001
2023-07-13 09:25:00+05:30,1610.75,1618.75,1610.35,1614.7,3728
2023-07-13 09:30:00+05:30,1614.65,1623.0,1613.0,1622.0,8903
2023-07-13 09:35:00+05:30,1620.65,1625.85,1617.55,1618.45,7793
2023-07-13 09:40:00+05:30,1618.45,1627.35,1617.7,1623.05,5269
2023-07-13 09:45:00+05:30,1621.55,1629.9,1621.15,1629.6,9538
2023-07-13 09:50:00+05:30,1629.65,1633.45,1626.9,1629.45,23279
2023-07-13 09:55:00+05:30,1629.45,1632.8,1628.1,1631.5,22563
2023-07-13 10:00:00+05:30,1630.35,1631.6,1622.65,1629.9,15519
2023-07-13 10:05:00+05:30,1629.9,1631.6,1627.0,1631.6,8532
2023-07-13 10:10:00+05:30,1631.15,1632.0,1626.9,1626.9,5796
2023-07-13 10:15:00+05:30,1627.25,1628.0,1626.3,1627.45,3444
2023-07-13 10:20:00+05:30,1627.6,1628.8,1626.35,1627.8,3114
2023-07-13 10:25:00+05:30,1627.8,1628.35,1624.65,1624.65,5379
2023-07-13 10:30:00+05:30,1624.65,1629.95,1621.2,1622.5,11827
2023-07-13 10:35:00+05:30,1621.65,1624.95,1620.95,1620.95,5127
2023-07-13 10:40:00+05:30,1620.95,1621.05,1615.05,1615.05,12237
2023-07-13 10:45:00+05:30,1615.0,1617.05,1613.05,1616.0,8018
2023-07-13 10:50:00+05:30,1616.0,1616.1,1612.55,1613.2,5470
2023-07-13 10:55:00+05:30,1613.2,1616.1,1612.55,1614.15,5133
2023-07-13 11:00:00+05:30,1614.15,1615.3,1613.25,1615.0,3953
2023-07-13 11:05:00+05:30,1614.9,1615.3,1613.75,1614.95,2958
2023-07-13 11:10:00+05:30,1614.95,1614.95,1612.0,1612.7,3815
2023-07-13 11:15:00+05:30,1612.7,1614.5,1610.55,1610.55,5298
2023-07-13 11:20:00+05:30,1610.55,1611.45,1609.45,1609.9,4013
2023-07-13 11:25:00+05:30,1609.9,1611.0,1608.85,1610.0,3337
2023-07-13 11:30:00+05:30,1610.0,1610.0,1609.0,1609.95,1676
2023-07-13 11:35:00+05:30,1609.95,1610.0,1609.25,1610.0,3347
2023-07-13 11:40:00+05:30,1610.0,1610.9,1609.25,1610.0,4190
2023-07-13 11:45:00+05:30,1610.0,1611.65,1609.6,1610.05,5565
2023-07-13 11:50:00+05:30,1610.05,1611.7,1610.0,1610.0,3914
2023-07-13 11:55:00+05:30,1610.0,1611.95,1609.55,1610.05,4013
2023-07-13 12:00:00+05:30,1610.05,1610.2,1607.9,1610.0,5365
2023-07-13 12:05:00+05:30,1610.0,1610.0,1608.5,1609.65,2182
2023-07-13 12:10:00+05:30,1609.65,1609.65,1604.65,1607.45,3275
2023-07-13 12:15:00+05:30,1606.6,1607.95,1602.05,1605.3,7478
2023-07-13 12:20:00+05:30,1605.55,1606.05,1603.7,1605.0,3898
2023-07-13 12:25:00+05:30,1605.0,1605.0,1603.55,1603.8,1365
2023-07-13 12:30:00+05:30,1603.8,1604.6,1603.0,1604.3,1833
2023-07-13 12:35:00+05:30,1604.3,1604.95,1601.85,1601.9,3688
2023-07-13 12:40:00+05:30,1602.5,1604.35,1597.0,1598.55,7788
2023-07-13 12:45:00+05:30,1598.55,1599.35,1596.7,1597.0,5329
2023-07-13 12:50:00+05:30,1597.0,1598.4,1594.9,1596.35,6865
2023-07-13 12:55:00+05:30,1596.2,1596.3,1594.45,1595.65,5269
2023-07-13 13:00:00+05:30,1595.65,1595.65,1590.0,1594.0,7051
2023-07-13 13:05:00+05:30,1594.0,1595.0,1592.8,1594.75,2107
2023-07-13 13:10:00+05:30,1594.75,1595.0,1593.1,1594.0,1712
2023-07-13 13:15:00+05:30,1594.0,1594.0,1590.5,1592.0,4965
2023-07-13 13:20:00+05:30,1592.0,1592.0,1588.4,1591.25,5391
2023-07-13 13:25:00+05:30,1591.25,1593.45,1591.25,1593.45,2383
2023-07-13 13:30:00+05:30,1593.45,1595.0,1592.6,1595.0,587
2023-07-13 13:35:00+05:30,1595.0,1595.0,1593.5,1595.0,1193
2023-07-13 13:40:00+05:30,1595.0,1595.0,1593.0,1593.0,1431
2023-07-13 13:45:00+05:30,1593.0,1593.7,1589.4,1589.4,1739
2023-07-13 13:50:00+05:30,1589.4,1590.95,1585.7,1585.7,5464
2023-07-13 13:55:00+05:30,1585.7,1592.05,1580.2,1581.65,21883
2023-07-13 14:00:00+05:30,1582.65,1583.9,1578.4,1579.0,8632
2023-07-13 14:05:00+05:30,1579.0,1580.0,1567.55,1571.35,13439
2023-07-13 14:10:00+05:30,1570.3,1579.2,1570.3,1579.2,6254
2023-07-13 14:15:00+05:30,1579.75,1584.65,1570.4,1572.75,23006
2023-07-13 14:20:00+05:30,1572.75,1577.65,1572.75,1575.0,4586
2023-07-13 14:25:00+05:30,1575.0,1577.6,1574.2,1575.0,15673
2023-07-13 14:30:00+05:30,1575.2,1575.2,1572.3,1573.0,1991
2023-07-13 14:35:00+05:30,1573.0,1574.15,1571.75,1571.95,2277
2023-07-13 14:40:00+05:30,1571.95,1572.9,1570.95,1570.95,2447
2023-07-13 14:45:00+05:30,1571.05,1572.75,1570.0,1570.65,3341
2023-07-13 14:50:00+05:30,1570.25,1570.45,1568.2,1570.0,6414
2023-07-13 14:55:00+05:30,1570.0,1571.65,1568.55,1569.0,7222
2023-07-13 15:00:00+05:30,1569.0,1569.45,1564.85,1566.35,6528
2023-07-13 15:05:00+05:30,1565.45,1568.5,1565.4,1567.0,7302
2023-07-13 15:10:00+05:30,1567.0,1571.65,1567.0,1569.0,12258
2023-07-13 15:15:00+05:30,1569.0,1571.95,1568.6,1571.6,18519
2023-07-13 15:20:00+05:30,1571.6,1576.75,1569.85,1575.8,9072
2023-07-13 15:25:00+05:30,1575.8,1579.75,1574.3,1577.6,11560
2023-07-14 09:15:00+05:30,1588.0,1597.0,1580.5,1587.9,13294
2023-07-14 09:20:00+05:30,1587.9,1587.9,1581.0,1583.0,5352
2023-07-14 09:25:00+05:30,1583.0,1593.3,1580.4,1591.35,6057
2023-07-14 09:30:00+05:30,1592.7,1592.7,1584.0,1584.1,5503
2023-07-14 09:35:00+05:30,1584.1,1587.95,1584.0,1584.55,554
2023-07-14 09:40:00+05:30,1584.55,1588.2,1584.55,1586.4,883
2023-07-14 09:45:00+05:30,1586.4,1592.0,1586.05,1586.05,3930
2023-07-14 09:50:00+05:30,1586.05,1586.05,1583.1,1584.3,3061
2023-07-14 09:55:00+05:30,1584.3,1584.3,1580.05,1580.65,3089
2023-07-14 10:00:00+05:30,1580.55,1583.7,1580.55,1581.1,2469
2023-07-14 10:05:00+05:30,1581.1,1582.8,1578.25,1580.05,3696
2023-07-14 10:10:00+05:30,1580.05,1586.0,1578.2,1582.85,3586
2023-07-14 10:15:00+05:30,1582.85,1586.0,1582.05,1583.4,2071
2023-07-14 10:20:00+05:30,1583.4,1585.35,1583.4,1584.35,576
2023-07-14 10:25:00+05:30,1584.35,1586.95,1583.55,1586.95,2227
2023-07-14 10:30:00+05:30,1586.95,1586.95,1583.0,1583.7,693
2023-07-14 10:35:00+05:30,1583.7,1585.65,1583.1,1584.05,1223
2023-07-14 10:40:00+05:30,1584.05,1584.75,1582.55,1582.55,182
2023-07-14 10:45:00+05:30,1582.55,1582.8,1577.2,1577.3,1163
2023-07-14 10:50:00+05:30,1579.5,1579.5,1575.0,1577.55,3492
2023-07-14 10:55:00+05:30,1576.95,1581.25,1573.4,1573.4,4260
2023-07-14 11:00:00+05:30,1573.4,1574.9,1567.8,1569.4,6658
2023-07-14 11:05:00+05:30,1569.4,1572.05,1569.4,1571.0,4485
2023-07-14 11:10:00+05:30,1570.0,1573.15,1570.0,1571.0,5806
2023-07-14 11:15:00+05:30,1571.0,1572.15,1570.0,1570.25,5100
