date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,3717.35,3719.25,3716.15,3718.45,2303
2023-07-07 13:25:00+05:30,3716.9,3720.95,3716.1,3718.65,2927
2023-07-07 13:30:00+05:30,3718.65,3721.65,3715.75,3718.0,2338
2023-07-07 13:35:00+05:30,3717.4,3719.95,3716.65,3716.75,2170
2023-07-07 13:40:00+05:30,3716.75,3719.8,3716.1,3719.0,2222
2023-07-07 13:45:00+05:30,3719.0,3719.85,3709.05,3711.15,6809
2023-07-07 13:50:00+05:30,3710.9,3715.0,3710.9,3712.6,2097
2023-07-07 13:55:00+05:30,3713.05,3714.2,3711.6,3711.6,1696
2023-07-07 14:00:00+05:30,3711.6,3713.0,3703.5,3704.75,3591
2023-07-07 14:05:00+05:30,3703.05,3706.5,3697.0,3697.55,7175
2023-07-07 14:10:00+05:30,3697.6,3702.8,3697.55,3700.7,3812
2023-07-07 14:15:00+05:30,3700.95,3703.0,3700.55,3700.9,3094
2023-07-07 14:20:00+05:30,3700.55,3703.6,3700.0,3702.0,4142
2023-07-07 14:25:00+05:30,3702.05,3708.0,3702.0,3702.8,4528
2023-07-07 14:30:00+05:30,3702.0,3704.95,3702.0,3702.0,3625
2023-07-07 14:35:00+05:30,3702.0,3714.55,3702.0,3713.4,7692
2023-07-07 14:40:00+05:30,3713.4,3713.4,3710.0,3710.0,3810
2023-07-07 14:45:00+05:30,3710.0,3720.0,3710.0,3714.0,14761
2023-07-07 14:50:00+05:30,3712.55,3714.0,3695.6,3696.0,6501
2023-07-07 14:55:00+05:30,3695.75,3700.0,3693.0,3694.0,5136
2023-07-07 15:00:00+05:30,3693.0,3694.1,3664.7,3669.0,17582
2023-07-07 15:05:00+05:30,3667.8,3668.65,3661.15,3668.6,12322
2023-07-07 15:10:00+05:30,3668.6,3672.0,3663.7,3670.6,10088
2023-07-07 15:15:00+05:30,3669.2,3671.3,3668.1,3668.1,14818
2023-07-07 15:20:00+05:30,3668.1,3668.85,3661.65,3664.8,15706
2023-07-07 15:25:00+05:30,3664.7,3673.3,3663.0,3673.3,12013
2023-07-10 09:15:00+05:30,3685.0,3685.0,3609.0,3627.85,28044
2023-07-10 09:20:00+05:30,3627.85,3631.9,3610.75,3618.85,11303
2023-07-10 09:25:00+05:30,3618.85,3622.75,3592.5,3600.95,15155
2023-07-10 09:30:00+05:30,3600.0,3610.55,3590.75,3607.4,8993
2023-07-10 09:35:00+05:30,3605.15,3622.0,3605.05,3616.05,7737
2023-07-10 09:40:00+05:30,3616.05,3618.5,3605.2,3614.75,8341
2023-07-10 09:45:00+05:30,3614.75,3625.0,3612.55,3624.9,9117
2023-07-10 09:50:00+05:30,3624.9,3628.75,3615.35,3625.0,4065
2023-07-10 09:55:00+05:30,3625.0,3627.9,3617.1,3620.05,4810
2023-07-10 10:00:00+05:30,3622.35,3622.5,3609.6,3610.0,8977
2023-07-10 10:05:00+05:30,3610.0,3611.7,3606.0,3611.0,3404
2023-07-10 10:10:00+05:30,3610.95,3613.7,3606.05,3609.0,2562
2023-07-10 10:15:00+05:30,3608.0,3609.7,3606.0,3609.35,1008
2023-07-10 10:20:00+05:30,3609.35,3615.75,3608.85,3608.85,3836
2023-07-10 10:25:00+05:30,3608.85,3614.0,3608.0,3612.55,1467
2023-07-10 10:30:00+05:30,3612.55,3620.6,3612.35,3618.1,2103
2023-07-10 10:35:00+05:30,3618.1,3626.95,3618.0,3626.95,4270
2023-07-10 10:40:00+05:30,3625.65,3630.9,3625.0,3628.0,3309
2023-07-10 10:45:00+05:30,3628.0,3638.9,3626.15,3637.0,4176
2023-07-10 10:50:00+05:30,3637.0,3639.6,3632.55,3638.0,6388
2023-07-10 10:55:00+05:30,3638.0,3639.4,3625.0,3627.0,2193
2023-07-10 11:00:00+05:30,3627.5,3635.45,3620.3,3632.0,2528
2023-07-10 11:05:00+05:30,3633.1,3635.05,3630.1,3634.05,1744
2023-07-10 11:10:00+05:30,3634.05,3635.05,3630.0,3630.65,1261
2023-07-10 11:15:00+05:30,3630.65,3632.75,3621.0,3621.2,1805
2023-07-10 11:20:00+05:30,3621.2,3626.9,3621.0,3623.8,1399
2023-07-10 11:25:00+05:30,3623.8,3627.9,3622.0,3625.15,531
2023-07-10 11:30:00+05:30,3625.15,3627.85,3625.05,3627.55,557
2023-07-10 11:35:00+05:30,3627.55,3631.8,3625.0,3631.0,1584
2023-07-10 11:40:00+05:30,3631.8,3645.95,3630.05,3642.75,6414
2023-07-10 11:45:00+05:30,3643.0,3648.55,3638.05,3641.0,3748
2023-07-10 11:50:00+05:30,3641.05,3643.0,3633.0,3634.1,2066
2023-07-10 11:55:00+05:30,3633.05,3639.35,3631.15,3638.95,1650
2023-07-10 12:00:00+05:30,3637.25,3640.0,3637.05,3639.5,816
2023-07-10 12:05:00+05:30,3637.25,3639.65,3635.5,3636.15,949
2023-07-10 12:10:00+05:30,3635.65,3638.0,3635.55,3637.0,532
2023-07-10 12:15:00+05:30,3635.55,3640.9,3635.5,3640.0,1261
2023-07-10 12:20:00+05:30,3638.1,3649.9,3638.05,3649.85,5935
2023-07-10 12:25:00+05:30,3648.25,3649.8,3642.1,3643.85,1001
2023-07-10 12:30:00+05:30,3643.85,3643.9,3641.3,3643.75,1172
2023-07-10 12:35:00+05:30,3642.15,3648.0,3640.65,3647.0,3384
2023-07-10 12:40:00+05:30,3645.75,3647.0,3644.55,3646.85,665
2023-07-10 12:45:00+05:30,3645.7,3654.0,3645.7,3654.0,5273
2023-07-10 12:50:00+05:30,3654.0,3656.95,3648.85,3649.1,1069
2023-07-10 12:55:00+05:30,3649.5,3653.0,3648.0,3653.0,491
2023-07-10 13:00:00+05:30,3652.95,3657.7,3650.0,3657.65,1403
2023-07-10 13:05:00+05:30,3657.65,3658.0,3649.55,3651.0,931
2023-07-10 13:10:00+05:30,3650.0,3650.9,3648.0,3648.85,808
2023-07-10 13:15:00+05:30,3648.0,3653.3,3647.0,3648.9,2896
2023-07-10 13:20:00+05:30,3648.9,3650.95,3645.0,3646.1,1333
2023-07-10 13:25:00+05:30,3645.0,3646.45,3639.25,3641.65,2227
2023-07-10 13:30:00+05:30,3641.65,3646.15,3639.6,3641.3,2386
2023-07-10 13:35:00+05:30,3639.6,3640.0,3633.75,3639.95,2428
2023-07-10 13:40:00+05:30,3639.95,3646.5,3637.15,3646.35,1205
2023-07-10 13:45:00+05:30,3644.4,3646.5,3642.15,3643.9,1205
2023-07-10 13:50:00+05:30,3642.7,3645.9,3640.0,3643.35,1763
2023-07-10 13:55:00+05:30,3641.05,3645.95,3637.8,3640.15,8258
2023-07-10 14:00:00+05:30,3639.5,3641.8,3630.0,3630.5,3366
2023-07-10 14:05:00+05:30,3630.0,3631.0,3626.5,3629.15,3291
2023-07-10 14:10:00+05:30,3629.15,3631.0,3629.1,3630.95,1207
2023-07-10 14:15:00+05:30,3630.65,3631.0,3625.7,3625.7,2118
2023-07-10 14:20:00+05:30,3625.05,3629.5,3624.2,3628.15,1429
2023-07-10 14:25:00+05:30,3628.15,3637.15,3627.0,3636.75,2006
2023-07-10 14:30:00+05:30,3635.35,3636.9,3632.3,3633.45,1868
2023-07-10 14:35:00+05:30,3632.3,3634.7,3630.5,3632.5,1580
2023-07-10 14:40:00+05:30,3632.5,3634.5,3630.05,3631.85,866
2023-07-10 14:45:00+05:30,3631.1,3641.0,3631.1,3640.0,3291
2023-07-10 14:50:00+05:30,3639.3,3644.5,3637.65,3638.15,1341
2023-07-10 14:55:00+05:30,3638.15,3640.4,3631.7,3634.5,1972
2023-07-10 15:00:00+05:30,3635.35,3637.7,3626.2,3633.6,7244
2023-07-10 15:05:00+05:30,3633.6,3639.05,3632.9,3637.75,4280
2023-07-10 15:10:00+05:30,3636.75,3640.0,3636.05,3639.55,8049
2023-07-10 15:15:00+05:30,3638.6,3644.9,3638.15,3642.5,7705
2023-07-10 15:20:00+05:30,3642.5,3649.0,3637.2,3646.95,11842
2023-07-10 15:25:00+05:30,3647.0,3651.0,3637.85,3645.0,5132
2023-07-11 09:15:00+05:30,3661.0,3673.8,3650.4,3665.0,14580
2023-07-11 09:20:00+05:30,3665.0,3670.35,3659.5,3663.1,7747
2023-07-11 09:25:00+05:30,3664.8,3679.15,3658.75,3676.6,14390
2023-07-11 09:30:00+05:30,3676.15,3679.35,3665.35,3668.75,9468
2023-07-11 09:35:00+05:30,3668.75,3673.75,3657.7,3665.4,10694
2023-07-11 09:40:00+05:30,3662.75,3673.55,3661.65,3673.55,1502
2023-07-11 09:45:00+05:30,3674.0,3675.0,3668.35,3669.45,2670
2023-07-11 09:50:00+05:30,3669.45,3696.75,3666.95,3690.3,20876
2023-07-11 09:55:00+05:30,3691.0,3697.0,3672.0,3672.0,10822
2023-07-11 10:00:00+05:30,3672.55,3678.9,3657.3,3663.0,10648
2023-07-11 10:05:00+05:30,3663.0,3663.0,3650.0,3650.0,6733
2023-07-11 10:10:00+05:30,3650.0,3658.9,3650.0,3658.85,3206
2023-07-11 10:15:00+05:30,3658.85,3658.85,3641.0,3644.0,5311
2023-07-11 10:20:00+05:30,3644.0,3647.3,3643.6,3646.95,1412
2023-07-11 10:25:00+05:30,3645.1,3653.65,3645.05,3648.05,2029
2023-07-11 10:30:00+05:30,3648.05,3653.3,3645.65,3652.95,1812
2023-07-11 10:35:00+05:30,3652.0,3653.0,3650.75,3652.0,2019
2023-07-11 10:40:00+05:30,3652.0,3652.75,3645.5,3647.85,1525
2023-07-11 10:45:00+05:30,3647.85,3652.5,3645.5,3645.5,1415
2023-07-11 10:50:00+05:30,3647.0,3647.95,3642.0,3642.1,2715
2023-07-11 10:55:00+05:30,3642.1,3649.95,3642.05,3648.4,899
2023-07-11 11:00:00+05:30,3647.5,3650.0,3646.05,3647.95,1568
2023-07-11 11:05:00+05:30,3647.95,3649.75,3643.2,3649.45,1501
2023-07-11 11:10:00+05:30,3649.45,3649.5,3646.0,3648.75,1152
2023-07-11 11:15:00+05:30,3648.75,3649.65,3646.0,3647.85,2352
2023-07-11 11:20:00+05:30,3647.85,3653.35,3646.0,3653.35,1501
2023-07-11 11:25:00+05:30,3653.35,3653.9,3646.0,3647.5,1479
2023-07-11 11:30:00+05:30,3647.25,3651.0,3646.0,3649.25,3187
2023-07-11 11:35:00+05:30,3649.25,3650.0,3646.4,3648.4,975
2023-07-11 11:40:00+05:30,3648.4,3651.05,3647.0,3648.15,1696
2023-07-11 11:45:00+05:30,3648.15,3649.7,3647.0,3647.0,670
2023-07-11 11:50:00+05:30,3647.0,3648.4,3646.0,3647.95,977
2023-07-11 11:55:00+05:30,3647.95,3650.4,3646.05,3649.9,825
2023-07-11 12:00:00+05:30,3649.9,3650.0,3646.55,3650.0,2152
2023-07-11 12:05:00+05:30,3650.0,3650.0,3647.0,3647.1,919
2023-07-11 12:10:00+05:30,3648.8,3649.75,3647.05,3649.0,675
2023-07-11 12:15:00+05:30,3649.0,3649.5,3642.2,3642.7,1727
2023-07-11 12:20:00+05:30,3642.7,3647.0,3640.0,3647.0,2716
2023-07-11 12:25:00+05:30,3647.0,3647.6,3642.55,3644.1,620
2023-07-11 12:30:00+05:30,3644.1,3649.9,3643.05,3649.0,1290
2023-07-11 12:35:00+05:30,3648.95,3650.0,3647.8,3649.9,1141
2023-07-11 12:40:00+05:30,3649.9,3650.0,3648.0,3649.85,592
2023-07-11 12:45:00+05:30,3647.65,3649.9,3647.6,3647.75,680
2023-07-11 12:50:00+05:30,3647.75,3649.9,3647.0,3648.95,849
2023-07-11 12:55:00+05:30,3648.0,3649.9,3641.65,3648.4,1700
2023-07-11 13:00:00+05:30,3648.4,3648.4,3640.0,3642.15,2554
2023-07-11 13:05:00+05:30,3642.15,3642.15,3640.0,3641.8,1203
2023-07-11 13:10:00+05:30,3641.8,3644.95,3640.2,3644.9,1313
2023-07-11 13:15:00+05:30,3644.9,3644.9,3641.45,3641.45,602
2023-07-11 13:20:00+05:30,3641.45,3644.9,3641.0,3643.0,508
2023-07-11 13:25:00+05:30,3643.0,3644.0,3641.0,3641.0,861
2023-07-11 13:30:00+05:30,3641.0,3644.5,3633.9,3644.35,5432
2023-07-11 13:35:00+05:30,3644.35,3644.35,3640.85,3643.85,385
2023-07-11 13:40:00+05:30,3643.85,3648.0,3641.3,3647.0,1248
2023-07-11 13:45:00+05:30,3647.0,3647.45,3641.7,3644.4,888
2023-07-11 13:50:00+05:30,3643.35,3645.8,3640.4,3645.75,2070
2023-07-11 13:55:00+05:30,3645.75,3646.05,3642.15,3644.85,990
2023-07-11 14:00:00+05:30,3644.85,3647.0,3643.15,3645.1,688
2023-07-11 14:05:00+05:30,3646.75,3649.95,3643.65,3647.85,2615
2023-07-11 14:10:00+05:30,3647.85,3648.95,3645.0,3645.0,932
2023-07-11 14:15:00+05:30,3645.0,3646.65,3640.95,3645.85,1700
2023-07-11 14:20:00+05:30,3644.3,3645.9,3642.9,3644.9,1034
2023-07-11 14:25:00+05:30,3644.75,3649.95,3643.05,3648.95,1755
2023-07-11 14:30:00+05:30,3648.95,3649.95,3642.05,3643.85,4142
2023-07-11 14:35:00+05:30,3643.85,3648.35,3643.0,3646.85,3033
2023-07-11 14:40:00+05:30,3646.85,3652.65,3645.35,3647.4,5122
2023-07-11 14:45:00+05:30,3647.4,3649.9,3646.55,3649.05,1324
2023-07-11 14:50:00+05:30,3648.2,3650.0,3645.0,3645.25,1895
2023-07-11 14:55:00+05:30,3645.3,3648.6,3643.8,3647.7,1164
2023-07-11 15:00:00+05:30,3647.7,3650.8,3647.05,3647.7,6954
2023-07-11 15:05:00+05:30,3647.7,3649.3,3641.75,3643.15,3836
2023-07-11 15:10:00+05:30,3643.25,3643.25,3634.05,3636.8,8202
2023-07-11 15:15:00+05:30,3636.8,3639.9,3633.45,3636.7,7780
2023-07-11 15:20:00+05:30,3635.25,3640.65,3632.45,3639.2,9813
2023-07-11 15:25:00+05:30,3639.15,3649.25,3638.15,3645.0,7060
2023-07-12 09:15:00+05:30,3650.0,3670.0,3596.75,3628.0,47122
2023-07-12 09:20:00+05:30,3628.6,3633.1,3611.9,3625.25,6745
2023-07-12 09:25:00+05:30,3625.25,3632.8,3620.2,3628.0,7059
2023-07-12 09:30:00+05:30,3626.05,3642.3,3625.1,3641.95,7029
2023-07-12 09:35:00+05:30,3640.0,3641.9,3627.9,3630.0,4432
2023-07-12 09:40:00+05:30,3629.6,3638.15,3620.1,3624.0,7985
2023-07-12 09:45:00+05:30,3624.0,3632.15,3623.2,3630.0,5520
2023-07-12 09:50:00+05:30,3630.0,3632.85,3622.7,3632.7,3865
2023-07-12 09:55:00+05:30,3632.7,3637.8,3630.4,3635.15,3233
2023-07-12 10:00:00+05:30,3636.95,3637.35,3630.0,3634.0,1902
2023-07-12 10:05:00+05:30,3634.0,3634.7,3626.65,3627.55,1225
2023-07-12 10:10:00+05:30,3627.55,3630.8,3625.2,3627.7,1544
2023-07-12 10:15:00+05:30,3627.7,3627.8,3616.4,3616.4,5692
2023-07-12 10:20:00+05:30,3616.05,3621.75,3616.0,3619.8,2963
2023-07-12 10:25:00+05:30,3619.75,3623.0,3618.0,3623.0,1337
2023-07-12 10:30:00+05:30,3622.2,3630.0,3622.2,3624.75,2275
2023-07-12 10:35:00+05:30,3625.05,3630.0,3624.75,3628.95,1331
2023-07-12 10:40:00+05:30,3628.0,3635.8,3622.0,3622.5,4436
2023-07-12 10:45:00+05:30,3622.5,3623.85,3616.35,3617.05,2504
2023-07-12 10:50:00+05:30,3617.05,3622.75,3617.05,3622.1,625
2023-07-12 10:55:00+05:30,3622.1,3623.5,3620.0,3621.15,807
2023-07-12 11:00:00+05:30,3621.0,3629.95,3620.0,3628.05,3460
2023-07-12 11:05:00+05:30,3628.05,3630.0,3622.05,3626.7,3631
2023-07-12 11:10:00+05:30,3626.7,3626.7,3620.0,3620.2,967
2023-07-12 11:15:00+05:30,3620.05,3623.8,3620.05,3621.8,927
2023-07-12 11:20:00+05:30,3621.8,3623.0,3621.8,3622.25,668
2023-07-12 11:25:00+05:30,3622.25,3622.3,3621.0,3621.0,1209
2023-07-12 11:30:00+05:30,3621.0,3621.05,3617.05,3618.45,1712
2023-07-12 11:35:00+05:30,3618.25,3627.05,3615.5,3625.1,5937
2023-07-12 11:40:00+05:30,3625.1,3625.1,3616.2,3616.5,3601
2023-07-12 11:45:00+05:30,3616.5,3620.0,3616.5,3619.1,991
2023-07-12 11:50:00+05:30,3619.1,3623.9,3619.1,3621.3,1398
2023-07-12 11:55:00+05:30,3621.75,3624.55,3620.0,3620.45,1444
2023-07-12 12:00:00+05:30,3620.45,3623.2,3620.4,3622.5,1105
2023-07-12 12:05:00+05:30,3622.5,3627.95,3622.5,3627.15,727
2023-07-12 12:10:00+05:30,3627.15,3629.0,3625.3,3627.2,1139
2023-07-12 12:15:00+05:30,3627.2,3629.0,3622.1,3622.4,1559
2023-07-12 12:20:00+05:30,3622.4,3626.45,3621.75,3624.9,1141
2023-07-12 12:25:00+05:30,3624.9,3625.7,3621.25,3622.4,626
2023-07-12 12:30:00+05:30,3622.4,3626.2,3622.4,3625.05,595
2023-07-12 12:35:00+05:30,3625.05,3627.9,3623.3,3626.35,947
2023-07-12 12:40:00+05:30,3626.35,3629.0,3626.05,3627.05,1871
2023-07-12 12:45:00+05:30,3627.05,3628.95,3625.15,3628.4,1150
2023-07-12 12:50:00+05:30,3628.4,3633.75,3627.95,3628.35,6090
2023-07-12 12:55:00+05:30,3628.35,3633.0,3628.35,3632.6,1509
2023-07-12 13:00:00+05:30,3632.6,3634.45,3630.05,3630.5,1768
2023-07-12 13:05:00+05:30,3630.5,3632.0,3627.0,3629.1,1582
2023-07-12 13:10:00+05:30,3629.1,3632.0,3629.05,3630.7,780
2023-07-12 13:15:00+05:30,3630.7,3634.0,3630.1,3630.1,1265
2023-07-12 13:20:00+05:30,3630.4,3633.9,3630.1,3631.3,1092
2023-07-12 13:25:00+05:30,3631.3,3633.8,3630.25,3630.45,1053
2023-07-12 13:30:00+05:30,3630.4,3631.5,3625.7,3627.75,1883
2023-07-12 13:35:00+05:30,3627.75,3629.55,3625.45,3625.45,1179
2023-07-12 13:40:00+05:30,3625.5,3629.95,3623.6,3629.95,1810
2023-07-12 13:45:00+05:30,3629.95,3631.5,3628.1,3630.5,1214
2023-07-12 13:50:00+05:30,3630.75,3632.0,3628.8,3629.55,2644
2023-07-12 13:55:00+05:30,3629.5,3631.0,3626.8,3630.4,2918
2023-07-12 14:00:00+05:30,3630.4,3637.85,3628.65,3635.15,5230
2023-07-12 14:05:00+05:30,3635.0,3636.0,3631.25,3634.0,3411
2023-07-12 14:10:00+05:30,3634.45,3636.95,3628.5,3630.0,5965
2023-07-12 14:15:00+05:30,3630.0,3635.3,3627.75,3631.6,4834
2023-07-12 14:20:00+05:30,3631.65,3639.9,3631.65,3639.8,2482
2023-07-12 14:25:00+05:30,3639.1,3643.0,3635.0,3635.0,4639
2023-07-12 14:30:00+05:30,3635.0,3636.0,3631.0,3631.0,4581
2023-07-12 14:35:00+05:30,3631.0,3633.0,3630.05,3631.5,7052
2023-07-12 14:40:00+05:30,3631.5,3633.0,3630.05,3630.05,2205
2023-07-12 14:45:00+05:30,3629.4,3631.35,3621.55,3624.45,16787
2023-07-12 14:50:00+05:30,3624.45,3634.0,3624.25,3629.15,4150
2023-07-12 14:55:00+05:30,3629.15,3634.0,3629.15,3633.1,1226
2023-07-12 15:00:00+05:30,3633.1,3637.95,3628.05,3631.7,10410
2023-07-12 15:05:00+05:30,3631.9,3634.45,3627.8,3634.0,13184
2023-07-12 15:10:00+05:30,3634.1,3642.0,3632.4,3633.75,12389
2023-07-12 15:15:00+05:30,3633.75,3637.25,3631.0,3633.7,11319
2023-07-12 15:20:00+05:30,3633.5,3636.9,3630.05,3630.55,11442
2023-07-12 15:25:00+05:30,3630.55,3634.9,3625.1,3634.7,7389
2023-07-13 09:15:00+05:30,3646.0,3664.8,3641.75,3657.1,14662
2023-07-13 09:20:00+05:30,3656.15,3656.9,3647.15,3654.45,6268
2023-07-13 09:25:00+05:30,3654.45,3666.0,3654.45,3665.05,5831
2023-07-13 09:30:00+05:30,3665.05,3669.0,3658.15,3669.0,7398
2023-07-13 09:35:00+05:30,3669.0,3674.65,3667.55,3671.6,5956
2023-07-13 09:40:00+05:30,3671.6,3672.95,3658.75,3661.5,4566
2023-07-13 09:45:00+05:30,3661.5,3663.75,3654.95,3663.0,4218
2023-07-13 09:50:00+05:30,3663.0,3663.45,3659.0,3660.15,1866
2023-07-13 09:55:00+05:30,3662.45,3664.85,3659.0,3663.8,3141
2023-07-13 10:00:00+05:30,3664.25,3669.85,3663.0,3669.85,4109
2023-07-13 10:05:00+05:30,3669.85,3672.0,3666.0,3672.0,5423
2023-07-13 10:10:00+05:30,3672.0,3674.0,3671.0,3673.0,5212
2023-07-13 10:15:00+05:30,3673.0,3673.0,3651.7,3654.7,12512
2023-07-13 10:20:00+05:30,3654.7,3657.0,3652.25,3656.2,2306
2023-07-13 10:25:00+05:30,3656.2,3659.15,3647.05,3651.4,3809
2023-07-13 10:30:00+05:30,3651.45,3653.45,3648.75,3648.8,1683
2023-07-13 10:35:00+05:30,3648.8,3650.0,3647.55,3650.0,1740
2023-07-13 10:40:00+05:30,3650.0,3650.0,3645.5,3647.8,2353
2023-07-13 10:45:00+05:30,3647.8,3653.05,3646.9,3650.0,4224
2023-07-13 10:50:00+05:30,3650.0,3650.0,3648.8,3650.0,914
2023-07-13 10:55:00+05:30,3650.0,3650.0,3648.0,3648.55,1462
2023-07-13 11:00:00+05:30,3649.95,3650.0,3648.3,3649.6,868
2023-07-13 11:05:00+05:30,3649.6,3650.0,3648.25,3650.0,1077
2023-07-13 11:10:00+05:30,3650.0,3650.0,3649.0,3650.0,1051
2023-07-13 11:15:00+05:30,3650.0,3650.0,3648.5,3649.9,999
2023-07-13 11:20:00+05:30,3649.9,3650.0,3645.0,3645.0,1265
2023-07-13 11:25:00+05:30,3645.0,3647.45,3645.0,3645.95,1345
2023-07-13 11:30:00+05:30,3645.6,3646.0,3644.1,3644.1,971
2023-07-13 11:35:00+05:30,3644.1,3650.0,3638.95,3650.0,4263
2023-07-13 11:40:00+05:30,3647.25,3649.8,3647.25,3648.1,544
2023-07-13 11:45:00+05:30,3648.1,3649.25,3645.55,3646.15,1232
2023-07-13 11:50:00+05:30,3646.15,3649.7,3646.15,3647.85,1195
2023-07-13 11:55:00+05:30,3647.8,3650.0,3646.1,3648.85,8392
2023-07-13 12:00:00+05:30,3648.25,3651.8,3647.0,3651.8,3919
2023-07-13 12:05:00+05:30,3650.7,3663.85,3650.7,3658.85,5212
2023-07-13 12:10:00+05:30,3657.15,3659.5,3654.7,3654.7,1361
2023-07-13 12:15:00+05:30,3656.9,3657.55,3652.0,3655.3,1955
2023-07-13 12:20:00+05:30,3655.1,3657.35,3653.5,3654.5,1133
2023-07-13 12:25:00+05:30,3654.6,3655.85,3651.0,3651.85,1969
2023-07-13 12:30:00+05:30,3651.85,3651.85,3648.05,3649.9,2198
2023-07-13 12:35:00+05:30,3649.0,3650.0,3648.1,3649.5,868
2023-07-13 12:40:00+05:30,3649.05,3650.0,3649.05,3649.15,447
2023-07-13 12:45:00+05:30,3649.15,3650.0,3649.1,3650.0,921
2023-07-13 12:50:00+05:30,3649.35,3650.0,3648.2,3649.55,568
2023-07-13 12:55:00+05:30,3649.1,3650.0,3648.0,3649.65,509
2023-07-13 13:00:00+05:30,3648.2,3649.9,3648.0,3648.6,622
2023-07-13 13:05:00+05:30,3648.8,3649.0,3646.1,3647.5,393
2023-07-13 13:10:00+05:30,3647.5,3655.0,3646.3,3653.0,2209
2023-07-13 13:15:00+05:30,3652.3,3655.55,3647.75,3650.0,3633
2023-07-13 13:20:00+05:30,3649.55,3650.0,3647.7,3647.85,589
2023-07-13 13:25:00+05:30,3647.85,3649.35,3647.7,3648.0,1194
2023-07-13 13:30:00+05:30,3647.85,3648.8,3646.0,3648.35,910
2023-07-13 13:35:00+05:30,3647.25,3648.65,3640.05,3640.05,1809
2023-07-13 13:40:00+05:30,3640.05,3642.35,3636.0,3637.55,3582
2023-07-13 13:45:00+05:30,3637.55,3638.6,3634.5,3637.55,1803
2023-07-13 13:50:00+05:30,3637.55,3637.55,3632.3,3634.3,1557
2023-07-13 13:55:00+05:30,3633.0,3633.25,3627.5,3629.0,2743
2023-07-13 14:00:00+05:30,3628.25,3635.6,3627.0,3630.6,3931
2023-07-13 14:05:00+05:30,3631.45,3632.3,3620.85,3622.95,2390
2023-07-13 14:10:00+05:30,3620.2,3622.95,3610.05,3612.1,4953
2023-07-13 14:15:00+05:30,3612.1,3617.8,3612.1,3616.8,4687
2023-07-13 14:20:00+05:30,3616.8,3626.35,3615.0,3623.25,4281
2023-07-13 14:25:00+05:30,3622.65,3627.7,3621.0,3625.1,1786
2023-07-13 14:30:00+05:30,3625.1,3628.8,3623.45,3627.1,1632
2023-07-13 14:35:00+05:30,3625.25,3627.3,3619.05,3619.6,1343
2023-07-13 14:40:00+05:30,3619.0,3622.85,3613.65,3614.0,2200
2023-07-13 14:45:00+05:30,3616.0,3619.95,3612.55,3617.95,1863
2023-07-13 14:50:00+05:30,3617.95,3619.25,3612.05,3613.6,2078
2023-07-13 14:55:00+05:30,3613.6,3617.45,3612.7,3613.7,1819
2023-07-13 15:00:00+05:30,3615.0,3615.1,3611.05,3612.55,3643
2023-07-13 15:05:00+05:30,3612.55,3626.8,3612.4,3625.0,3321
2023-07-13 15:10:00+05:30,3624.9,3627.85,3620.45,3625.0,4581
2023-07-13 15:15:00+05:30,3623.65,3627.0,3618.25,3621.65,6287
2023-07-13 15:20:00+05:30,3620.85,3624.35,3618.45,3621.4,4720
2023-07-13 15:25:00+05:30,3619.2,3626.5,3619.2,3625.8,3600
2023-07-14 09:15:00+05:30,3659.0,3659.0,3632.6,3646.4,11711
2023-07-14 09:20:00+05:30,3645.1,3645.1,3637.3,3638.5,5753
2023-07-14 09:25:00+05:30,3638.5,3653.4,3638.5,3646.65,5264
2023-07-14 09:30:00+05:30,3646.65,3649.7,3640.0,3643.75,2540
2023-07-14 09:35:00+05:30,3643.75,3650.0,3643.75,3645.0,1692
2023-07-14 09:40:00+05:30,3645.0,3648.4,3641.55,3643.0,1019
2023-07-14 09:45:00+05:30,3643.0,3653.65,3643.0,3651.0,2692
2023-07-14 09:50:00+05:30,3651.0,3652.85,3646.05,3647.8,1596
2023-07-14 09:55:00+05:30,3647.8,3651.0,3643.0,3649.15,2182
2023-07-14 10:00:00+05:30,3649.15,3660.0,3648.35,3659.3,5201
2023-07-14 10:05:00+05:30,3659.3,3660.0,3635.0,3636.4,14059
2023-07-14 10:10:00+05:30,3635.0,3639.95,3634.0,3639.35,2915
2023-07-14 10:15:00+05:30,3637.85,3642.3,3636.35,3640.0,1241
2023-07-14 10:20:00+05:30,3640.0,3641.95,3629.4,3631.95,1827
2023-07-14 10:25:00+05:30,3631.95,3635.0,3627.0,3632.9,2112
2023-07-14 10:30:00+05:30,3632.9,3638.95,3632.9,3636.95,1294
2023-07-14 10:35:00+05:30,3636.95,3643.8,3636.95,3643.25,1179
2023-07-14 10:40:00+05:30,3642.05,3644.8,3640.0,3642.2,1399
2023-07-14 10:45:00+05:30,3640.6,3642.5,3632.45,3633.3,1047
2023-07-14 10:50:00+05:30,3633.3,3638.0,3633.05,3633.3,550
2023-07-14 10:55:00+05:30,3635.7,3640.7,3635.6,3637.5,885
2023-07-14 11:00:00+05:30,3637.4,3639.6,3637.3,3638.55,448
2023-07-14 11:05:00+05:30,3638.55,3642.4,3637.3,3642.4,1600
2023-07-14 11:10:00+05:30,3640.7,3648.95,3640.7,3645.5,1876
2023-07-14 11:15:00+05:30,3647.9,3650.0,3647.05,3649.1,1297
