date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,493.4,494.25,492.4,492.5,36228
2023-07-10 10:25:00+05:30,492.5,492.8,491.05,492.6,37112
2023-07-10 10:30:00+05:30,492.6,492.95,492.4,492.7,3779
2023-07-10 10:35:00+05:30,492.7,492.9,492.25,492.8,4992
2023-07-10 10:40:00+05:30,492.8,492.95,491.7,491.75,6618
2023-07-10 10:45:00+05:30,491.75,492.0,491.05,491.45,3432
2023-07-10 10:50:00+05:30,491.45,491.45,490.0,490.7,16911
2023-07-10 10:55:00+05:30,490.7,492.1,490.1,491.6,6788
2023-07-10 11:00:00+05:30,491.6,491.7,491.25,491.5,1855
2023-07-10 11:05:00+05:30,491.5,491.65,491.0,491.2,5870
2023-07-10 11:10:00+05:30,491.2,491.2,488.55,489.0,33052
2023-07-10 11:15:00+05:30,489.0,490.0,488.9,489.4,12576
2023-07-10 11:20:00+05:30,489.4,489.75,489.15,489.3,3000
2023-07-10 11:25:00+05:30,489.35,489.85,489.0,489.3,2798
2023-07-10 11:30:00+05:30,489.3,489.6,488.8,488.8,5943
2023-07-10 11:35:00+05:30,488.8,489.4,486.15,486.4,48242
2023-07-10 11:40:00+05:30,486.4,487.55,486.1,487.5,6526
2023-07-10 11:45:00+05:30,487.5,487.55,486.5,486.5,6916
2023-07-10 11:50:00+05:30,486.65,487.6,486.5,487.45,5199
2023-07-10 11:55:00+05:30,487.45,487.5,486.5,486.95,8023
2023-07-10 12:00:00+05:30,486.95,487.05,485.0,485.25,25877
2023-07-10 12:05:00+05:30,485.5,485.8,484.55,485.35,13341
2023-07-10 12:10:00+05:30,485.35,485.65,485.0,485.0,3342
2023-07-10 12:15:00+05:30,485.0,485.65,485.0,485.5,2793
2023-07-10 12:20:00+05:30,485.55,486.25,485.45,486.1,5454
2023-07-10 12:25:00+05:30,486.1,486.1,485.0,485.25,8713
2023-07-10 12:30:00+05:30,485.25,486.55,485.25,485.5,4091
2023-07-10 12:35:00+05:30,485.5,486.2,485.5,486.0,5022
2023-07-10 12:40:00+05:30,486.0,486.15,485.9,486.15,2262
2023-07-10 12:45:00+05:30,486.15,487.0,486.0,486.7,12642
2023-07-10 12:50:00+05:30,486.7,487.5,486.7,487.4,4322
2023-07-10 12:55:00+05:30,487.25,487.5,487.1,487.4,9106
2023-07-10 13:00:00+05:30,487.4,487.5,486.7,487.2,4365
2023-07-10 13:05:00+05:30,487.2,487.5,487.1,487.2,8961
2023-07-10 13:10:00+05:30,487.2,487.45,487.05,487.1,3406
2023-07-10 13:15:00+05:30,487.1,488.0,487.1,487.85,12829
2023-07-10 13:20:00+05:30,487.85,488.0,487.5,487.65,4918
2023-07-10 13:25:00+05:30,487.65,487.9,487.1,487.15,7201
2023-07-10 13:30:00+05:30,487.15,487.85,487.1,487.45,3401
2023-07-10 13:35:00+05:30,487.45,487.85,487.45,487.75,2051
2023-07-10 13:40:00+05:30,487.75,487.9,487.45,487.5,2756
2023-07-10 13:45:00+05:30,487.5,488.0,487.45,487.65,3638
2023-07-10 13:50:00+05:30,487.65,487.9,487.45,487.6,2564
2023-07-10 13:55:00+05:30,487.6,487.8,486.7,487.15,7862
2023-07-10 14:00:00+05:30,487.15,487.3,486.5,486.55,7093
2023-07-10 14:05:00+05:30,486.55,486.7,486.2,486.7,4441
2023-07-10 14:10:00+05:30,486.7,487.0,485.5,485.7,12291
2023-07-10 14:15:00+05:30,485.7,486.0,485.25,485.45,5284
2023-07-10 14:20:00+05:30,485.45,485.85,485.15,485.7,3407
2023-07-10 14:25:00+05:30,485.7,486.25,485.45,485.95,5311
2023-07-10 14:30:00+05:30,485.95,486.2,484.35,484.55,19783
2023-07-10 14:35:00+05:30,484.55,484.9,483.7,484.0,17903
2023-07-10 14:40:00+05:30,484.0,484.3,483.75,483.9,3830
2023-07-10 14:45:00+05:30,483.85,483.95,483.7,483.8,2867
2023-07-10 14:50:00+05:30,483.8,484.1,483.7,483.85,7713
2023-07-10 14:55:00+05:30,483.85,484.8,483.8,484.55,2544
2023-07-10 15:00:00+05:30,484.75,484.75,482.5,482.7,21145
2023-07-10 15:05:00+05:30,482.85,484.25,482.4,484.25,32106
2023-07-10 15:10:00+05:30,484.75,484.8,483.2,483.55,13156
2023-07-10 15:15:00+05:30,483.55,483.75,482.75,483.1,29913
2023-07-10 15:20:00+05:30,483.1,483.15,482.55,482.9,22433
2023-07-10 15:25:00+05:30,482.9,483.4,482.0,483.0,22817
2023-07-11 09:15:00+05:30,485.4,485.4,482.2,484.9,24547
2023-07-11 09:20:00+05:30,484.95,485.0,482.7,483.2,17958
2023-07-11 09:25:00+05:30,483.2,484.35,483.15,483.55,9656
2023-07-11 09:30:00+05:30,483.55,483.95,482.75,483.0,9736
2023-07-11 09:35:00+05:30,482.9,483.0,482.4,482.75,6398
2023-07-11 09:40:00+05:30,482.7,482.7,481.75,482.3,12900
2023-07-11 09:45:00+05:30,482.2,482.95,482.1,482.7,11575
2023-07-11 09:50:00+05:30,482.4,483.4,482.0,483.4,8069
2023-07-11 09:55:00+05:30,483.35,483.95,483.05,483.1,9886
2023-07-11 10:00:00+05:30,483.1,484.0,483.1,483.65,8185
2023-07-11 10:05:00+05:30,483.65,485.5,483.6,484.8,16621
2023-07-11 10:10:00+05:30,485.0,485.5,484.25,485.5,7493
2023-07-11 10:15:00+05:30,485.5,485.9,485.2,485.8,7997
2023-07-11 10:20:00+05:30,485.8,485.95,485.15,485.4,7623
2023-07-11 10:25:00+05:30,485.4,485.55,484.9,484.9,8164
2023-07-11 10:30:00+05:30,484.9,486.1,484.55,486.05,7186
2023-07-11 10:35:00+05:30,486.05,487.0,485.6,487.0,9356
2023-07-11 10:40:00+05:30,486.7,487.3,485.5,487.05,15012
2023-07-11 10:45:00+05:30,487.05,487.9,486.85,487.5,16983
2023-07-11 10:50:00+05:30,487.5,487.85,487.05,487.15,7056
2023-07-11 10:55:00+05:30,487.15,488.45,487.1,488.2,11919
2023-07-11 11:00:00+05:30,488.2,488.6,488.1,488.5,10178
2023-07-11 11:05:00+05:30,488.5,488.6,488.3,488.5,5113
2023-07-11 11:10:00+05:30,488.6,489.8,488.5,488.7,25344
2023-07-11 11:15:00+05:30,488.7,489.15,488.15,488.35,5872
2023-07-11 11:20:00+05:30,488.35,490.4,488.35,490.3,48204
2023-07-11 11:25:00+05:30,490.3,490.45,489.6,490.05,17254
2023-07-11 11:30:00+05:30,490.05,490.1,490.0,490.0,7223
2023-07-11 11:35:00+05:30,490.0,490.6,490.0,490.6,15615
2023-07-11 11:40:00+05:30,490.6,490.9,490.0,490.8,9584
2023-07-11 11:45:00+05:30,490.8,491.35,490.4,490.9,8975
2023-07-11 11:50:00+05:30,490.9,491.1,490.6,491.05,4264
2023-07-11 11:55:00+05:30,491.05,491.1,490.35,490.35,4301
2023-07-11 12:00:00+05:30,490.35,490.5,490.0,490.0,8055
2023-07-11 12:05:00+05:30,490.0,490.85,489.65,490.85,11719
2023-07-11 12:10:00+05:30,490.85,491.0,490.45,490.5,5104
2023-07-11 12:15:00+05:30,490.5,491.1,490.5,491.0,11799
2023-07-11 12:20:00+05:30,491.0,491.9,490.7,491.9,18293
2023-07-11 12:25:00+05:30,491.9,492.0,491.3,491.55,39132
2023-07-11 12:30:00+05:30,491.3,491.35,487.55,487.7,51198
2023-07-11 12:35:00+05:30,487.7,488.5,487.15,487.2,24869
2023-07-11 12:40:00+05:30,487.2,488.0,487.2,487.75,9496
2023-07-11 12:45:00+05:30,487.8,488.1,487.75,487.75,8290
2023-07-11 12:50:00+05:30,487.75,488.0,487.5,488.0,2872
2023-07-11 12:55:00+05:30,488.0,488.0,487.9,488.0,4412
2023-07-11 13:00:00+05:30,488.0,488.0,487.55,487.65,8506
2023-07-11 13:05:00+05:30,487.65,488.0,487.6,487.95,7247
2023-07-11 13:10:00+05:30,487.95,488.0,487.95,487.95,6322
2023-07-11 13:15:00+05:30,487.95,488.0,487.6,488.0,6129
2023-07-11 13:20:00+05:30,488.0,488.0,487.0,487.0,5699
2023-07-11 13:25:00+05:30,487.0,487.1,486.5,486.8,10550
2023-07-11 13:30:00+05:30,486.8,486.95,486.1,486.45,7608
2023-07-11 13:35:00+05:30,486.5,486.95,486.35,486.8,5091
2023-07-11 13:40:00+05:30,486.8,486.8,485.9,486.0,7058
2023-07-11 13:45:00+05:30,486.0,486.0,485.0,485.25,52711
2023-07-11 13:50:00+05:30,485.0,485.35,484.75,485.0,42113
2023-07-11 13:55:00+05:30,484.9,485.4,484.9,485.0,8625
2023-07-11 14:00:00+05:30,485.0,485.8,485.0,485.45,3538
2023-07-11 14:05:00+05:30,485.45,486.65,485.45,486.0,7069
2023-07-11 14:10:00+05:30,486.0,486.2,485.8,486.2,2447
2023-07-11 14:15:00+05:30,486.2,486.2,485.0,485.6,3915
2023-07-11 14:20:00+05:30,485.6,486.25,485.45,485.95,3373
2023-07-11 14:25:00+05:30,485.95,485.95,485.15,485.55,1801
2023-07-11 14:30:00+05:30,485.55,486.25,485.55,486.25,4684
2023-07-11 14:35:00+05:30,486.25,486.65,486.0,486.0,7215
2023-07-11 14:40:00+05:30,486.0,486.25,485.7,485.8,1367
2023-07-11 14:45:00+05:30,485.8,485.8,485.35,485.8,5232
2023-07-11 14:50:00+05:30,485.8,486.55,485.5,486.0,7464
2023-07-11 14:55:00+05:30,486.0,486.6,485.65,486.6,3128
2023-07-11 15:00:00+05:30,486.4,487.2,486.4,487.2,21900
2023-07-11 15:05:00+05:30,487.0,487.2,486.55,486.85,11881
2023-07-11 15:10:00+05:30,486.95,486.95,486.65,486.7,15252
2023-07-11 15:15:00+05:30,486.75,486.85,486.5,486.7,23160
2023-07-11 15:20:00+05:30,486.7,487.35,486.15,487.3,28590
2023-07-11 15:25:00+05:30,487.25,487.35,486.05,487.1,25447
2023-07-12 09:15:00+05:30,488.0,490.7,488.0,490.45,25792
2023-07-12 09:20:00+05:30,490.5,490.75,489.5,490.3,17785
2023-07-12 09:25:00+05:30,490.3,493.6,490.1,493.3,55135
2023-07-12 09:30:00+05:30,493.35,495.0,492.95,494.0,51170
2023-07-12 09:35:00+05:30,494.0,496.0,494.0,495.1,55748
2023-07-12 09:40:00+05:30,495.4,496.95,494.4,496.95,78810
2023-07-12 09:45:00+05:30,496.95,496.95,495.25,496.3,25698
2023-07-12 09:50:00+05:30,496.3,497.6,496.15,497.6,36555
2023-07-12 09:55:00+05:30,497.6,497.75,494.6,495.0,34872
2023-07-12 10:00:00+05:30,494.95,495.5,493.45,493.8,31795
2023-07-12 10:05:00+05:30,493.65,494.35,493.25,493.65,18000
2023-07-12 10:10:00+05:30,493.65,494.6,493.35,493.7,13258
2023-07-12 10:15:00+05:30,493.7,494.0,493.0,493.6,13667
2023-07-12 10:20:00+05:30,493.6,493.7,492.0,492.0,19626
2023-07-12 10:25:00+05:30,492.1,492.1,491.5,492.0,14391
2023-07-12 10:30:00+05:30,492.0,493.4,491.6,493.3,13992
2023-07-12 10:35:00+05:30,493.3,493.6,492.7,493.1,6960
2023-07-12 10:40:00+05:30,493.1,493.6,492.9,493.55,6913
2023-07-12 10:45:00+05:30,493.55,494.4,493.4,493.85,13183
2023-07-12 10:50:00+05:30,493.85,494.0,493.5,493.75,4113
2023-07-12 10:55:00+05:30,493.75,494.0,493.55,493.85,3001
2023-07-12 11:00:00+05:30,493.85,494.85,493.5,494.75,9213
2023-07-12 11:05:00+05:30,494.75,494.85,493.85,494.05,6849
2023-07-12 11:10:00+05:30,494.05,494.2,493.2,493.7,12391
2023-07-12 11:15:00+05:30,493.7,494.35,493.5,494.35,4755
2023-07-12 11:20:00+05:30,494.35,494.5,493.75,494.1,11687
2023-07-12 11:25:00+05:30,493.9,493.9,493.3,493.3,2502
2023-07-12 11:30:00+05:30,493.3,493.5,492.5,492.7,6190
2023-07-12 11:35:00+05:30,492.7,492.95,492.5,492.55,3484
2023-07-12 11:40:00+05:30,492.55,492.65,491.6,491.6,6288
2023-07-12 11:45:00+05:30,491.6,492.05,491.6,491.75,4427
2023-07-12 11:50:00+05:30,491.75,492.1,491.7,491.75,3458
2023-07-12 11:55:00+05:30,491.6,491.9,490.65,491.15,11256
2023-07-12 12:00:00+05:30,491.15,491.35,490.2,490.25,5654
2023-07-12 12:05:00+05:30,490.25,491.5,490.25,491.1,5272
2023-07-12 12:10:00+05:30,491.0,492.15,491.0,492.1,6422
2023-07-12 12:15:00+05:30,492.1,492.2,491.65,491.95,2513
2023-07-12 12:20:00+05:30,491.95,492.05,491.7,492.0,3787
2023-07-12 12:25:00+05:30,492.0,492.0,491.4,491.45,2118
2023-07-12 12:30:00+05:30,491.45,491.65,491.0,491.15,2904
2023-07-12 12:35:00+05:30,491.25,491.6,491.15,491.6,2907
2023-07-12 12:40:00+05:30,491.6,492.1,491.6,492.1,3524
2023-07-12 12:45:00+05:30,492.15,492.4,492.05,492.4,3828
2023-07-12 12:50:00+05:30,492.4,492.45,491.8,491.8,6141
2023-07-12 12:55:00+05:30,491.8,491.95,491.45,491.8,3001
2023-07-12 13:00:00+05:30,491.8,492.95,491.75,492.95,13390
2023-07-12 13:05:00+05:30,492.95,493.25,492.0,492.9,14767
2023-07-12 13:10:00+05:30,492.9,493.4,492.8,493.35,2891
2023-07-12 13:15:00+05:30,493.35,493.45,492.9,493.0,4366
2023-07-12 13:20:00+05:30,493.0,493.3,493.0,493.2,4674
2023-07-12 13:25:00+05:30,493.2,493.2,493.0,493.2,3768
2023-07-12 13:30:00+05:30,493.2,493.2,492.0,492.25,5841
2023-07-12 13:35:00+05:30,492.25,492.35,491.95,492.0,6920
2023-07-12 13:40:00+05:30,492.0,492.05,491.5,491.85,3343
2023-07-12 13:45:00+05:30,491.85,492.75,491.85,492.45,2484
2023-07-12 13:50:00+05:30,492.5,492.85,492.2,492.85,7715
2023-07-12 13:55:00+05:30,492.85,493.4,492.85,493.25,4560
2023-07-12 14:00:00+05:30,493.25,494.0,493.2,493.85,18492
2023-07-12 14:05:00+05:30,493.85,494.65,493.6,494.55,10651
2023-07-12 14:10:00+05:30,494.55,494.55,493.35,493.35,2882
2023-07-12 14:15:00+05:30,493.35,493.8,493.2,493.7,7823
2023-07-12 14:20:00+05:30,493.7,493.85,493.7,493.75,1836
2023-07-12 14:25:00+05:30,493.85,493.85,492.8,493.3,13583
2023-07-12 14:30:00+05:30,493.3,493.5,493.0,493.0,6103
2023-07-12 14:35:00+05:30,493.0,493.25,493.0,493.2,3632
2023-07-12 14:40:00+05:30,493.2,493.35,492.8,493.1,9836
2023-07-12 14:45:00+05:30,493.1,493.15,492.5,492.95,9838
2023-07-12 14:50:00+05:30,492.95,494.0,492.95,493.35,10211
2023-07-12 14:55:00+05:30,493.35,493.5,492.15,492.6,20086
2023-07-12 15:00:00+05:30,492.6,493.35,492.6,492.75,24643
2023-07-12 15:05:00+05:30,492.75,492.85,492.2,492.35,31449
2023-07-12 15:10:00+05:30,492.45,492.6,492.2,492.25,28096
2023-07-12 15:15:00+05:30,492.3,492.95,492.0,492.45,36158
2023-07-12 15:20:00+05:30,492.45,493.0,492.35,492.95,21373
2023-07-12 15:25:00+05:30,492.9,493.15,492.05,492.5,23019
2023-07-13 09:15:00+05:30,492.65,494.4,491.25,491.65,13150
2023-07-13 09:20:00+05:30,491.65,491.95,490.8,491.7,12839
2023-07-13 09:25:00+05:30,491.7,492.75,491.45,491.85,10586
2023-07-13 09:30:00+05:30,491.85,493.5,491.7,493.2,29241
2023-07-13 09:35:00+05:30,493.0,493.2,491.5,491.5,7887
2023-07-13 09:40:00+05:30,491.5,492.6,491.5,491.6,7850
2023-07-13 09:45:00+05:30,491.6,492.0,491.6,491.6,5431
2023-07-13 09:50:00+05:30,491.9,491.9,490.9,491.0,9629
2023-07-13 09:55:00+05:30,490.85,491.35,490.4,490.45,14584
2023-07-13 10:00:00+05:30,490.45,490.75,490.0,490.55,10498
2023-07-13 10:05:00+05:30,490.55,490.95,490.15,490.8,6793
2023-07-13 10:10:00+05:30,490.65,491.0,490.5,490.8,5656
2023-07-13 10:15:00+05:30,490.8,490.95,490.4,490.6,2819
2023-07-13 10:20:00+05:30,490.6,490.7,490.05,490.25,6202
2023-07-13 10:25:00+05:30,490.25,490.55,490.0,490.05,6527
2023-07-13 10:30:00+05:30,490.05,490.3,489.55,489.8,7269
2023-07-13 10:35:00+05:30,489.8,490.75,489.4,489.6,11791
2023-07-13 10:40:00+05:30,489.6,489.75,489.2,489.35,2710
2023-07-13 10:45:00+05:30,489.2,489.35,488.55,488.85,9214
2023-07-13 10:50:00+05:30,489.35,489.75,489.25,489.3,2563
2023-07-13 10:55:00+05:30,489.3,489.7,488.85,489.25,12066
2023-07-13 11:00:00+05:30,489.25,490.9,489.1,490.9,12192
2023-07-13 11:05:00+05:30,490.9,492.2,490.85,492.1,8871
2023-07-13 11:10:00+05:30,492.0,492.3,491.5,491.6,7697
2023-07-13 11:15:00+05:30,491.6,491.6,490.75,490.85,2222
2023-07-13 11:20:00+05:30,490.85,491.4,490.85,491.4,1325
2023-07-13 11:25:00+05:30,491.4,491.5,490.5,490.5,1618
2023-07-13 11:30:00+05:30,490.5,490.9,490.5,490.7,2131
2023-07-13 11:35:00+05:30,490.7,490.85,490.3,490.35,1264
2023-07-13 11:40:00+05:30,490.35,490.75,490.2,490.7,1116
2023-07-13 11:45:00+05:30,490.7,490.75,490.2,490.3,1520
2023-07-13 11:50:00+05:30,490.3,490.3,488.05,488.3,23355
2023-07-13 11:55:00+05:30,488.3,488.5,485.85,486.4,48623
2023-07-13 12:00:00+05:30,486.4,487.0,486.4,487.0,4994
2023-07-13 12:05:00+05:30,487.0,487.0,486.4,486.9,3338
2023-07-13 12:10:00+05:30,486.9,486.95,486.5,486.95,1951
2023-07-13 12:15:00+05:30,486.95,487.0,486.5,486.5,9565
2023-07-13 12:20:00+05:30,486.9,486.9,486.2,486.6,3761
2023-07-13 12:25:00+05:30,486.6,486.9,486.25,486.25,3663
2023-07-13 12:30:00+05:30,486.25,486.5,486.0,486.0,3960
2023-07-13 12:35:00+05:30,486.0,486.3,485.75,485.8,4211
2023-07-13 12:40:00+05:30,485.8,486.6,485.75,486.2,4233
2023-07-13 12:45:00+05:30,486.2,486.95,486.2,486.85,2568
2023-07-13 12:50:00+05:30,486.6,486.7,486.2,486.7,3072
2023-07-13 12:55:00+05:30,486.75,486.8,486.2,486.6,2750
2023-07-13 13:00:00+05:30,486.6,486.6,485.95,486.25,7669
2023-07-13 13:05:00+05:30,486.2,486.35,485.5,485.5,2452
2023-07-13 13:10:00+05:30,485.5,486.15,485.5,486.05,2178
2023-07-13 13:15:00+05:30,486.05,486.65,485.9,486.5,2283
2023-07-13 13:20:00+05:30,486.5,486.5,485.0,485.05,15931
2023-07-13 13:25:00+05:30,485.05,485.15,484.4,484.8,11097
2023-07-13 13:30:00+05:30,484.8,484.8,484.55,484.65,1902
2023-07-13 13:35:00+05:30,484.65,485.0,484.65,485.0,2648
2023-07-13 13:40:00+05:30,485.0,485.0,484.05,484.1,3968
2023-07-13 13:45:00+05:30,484.1,484.45,484.1,484.4,3219
2023-07-13 13:50:00+05:30,484.15,484.45,483.1,483.25,20610
2023-07-13 13:55:00+05:30,483.25,483.75,483.0,483.45,25802
2023-07-13 14:00:00+05:30,483.45,483.45,482.5,482.8,14829
2023-07-13 14:05:00+05:30,482.8,483.4,482.5,482.5,12519
2023-07-13 14:10:00+05:30,482.0,482.35,481.15,482.0,24868
2023-07-13 14:15:00+05:30,482.0,482.35,481.5,482.15,16627
2023-07-13 14:20:00+05:30,482.15,483.75,482.15,482.35,37686
2023-07-13 14:25:00+05:30,482.35,483.2,481.7,483.05,18569
2023-07-13 14:30:00+05:30,483.05,483.7,482.7,483.4,12832
2023-07-13 14:35:00+05:30,483.4,484.35,483.15,483.5,24332
2023-07-13 14:40:00+05:30,483.5,483.6,482.85,482.85,7208
2023-07-13 14:45:00+05:30,482.85,483.45,482.65,483.45,6710
2023-07-13 14:50:00+05:30,483.45,483.8,482.6,482.75,15670
2023-07-13 14:55:00+05:30,482.75,483.25,482.5,482.5,3757
2023-07-13 15:00:00+05:30,482.5,483.5,482.05,482.15,23534
2023-07-13 15:05:00+05:30,482.15,483.15,482.1,482.8,23569
2023-07-13 15:10:00+05:30,483.15,483.95,482.6,483.7,28328
2023-07-13 15:15:00+05:30,483.7,483.8,483.05,483.1,21438
2023-07-13 15:20:00+05:30,483.45,483.5,482.45,482.75,24251
2023-07-13 15:25:00+05:30,482.8,483.4,482.45,482.6,24535
2023-07-14 09:15:00+05:30,484.9,485.25,483.0,483.4,22004
2023-07-14 09:20:00+05:30,483.4,483.4,481.65,481.75,13738
2023-07-14 09:25:00+05:30,481.75,483.7,481.1,483.6,10334
2023-07-14 09:30:00+05:30,483.6,483.6,482.15,483.0,22678
2023-07-14 09:35:00+05:30,483.0,483.7,482.65,483.4,9608
2023-07-14 09:40:00+05:30,483.55,484.2,482.75,483.1,11952
2023-07-14 09:45:00+05:30,483.1,484.05,482.4,484.05,13907
2023-07-14 09:50:00+05:30,484.05,484.25,483.65,484.0,4892
2023-07-14 09:55:00+05:30,484.0,484.05,483.15,483.55,6512
2023-07-14 10:00:00+05:30,483.45,483.45,482.2,482.55,10727
2023-07-14 10:05:00+05:30,482.55,482.8,482.0,482.0,4143
2023-07-14 10:10:00+05:30,482.2,483.25,481.75,483.25,11321
2023-07-14 10:15:00+05:30,483.25,483.75,483.0,483.15,4491
2023-07-14 10:20:00+05:30,483.15,483.2,482.9,483.05,1196
2023-07-14 10:25:00+05:30,483.1,483.85,483.1,483.8,3143
2023-07-14 10:30:00+05:30,483.85,484.3,483.55,484.25,15307
2023-07-14 10:35:00+05:30,484.25,485.1,483.95,485.1,8479
2023-07-14 10:40:00+05:30,485.0,485.1,484.7,485.0,2965
2023-07-14 10:45:00+05:30,485.0,485.0,483.8,484.1,1596
2023-07-14 10:50:00+05:30,484.1,484.75,483.9,484.3,4690
2023-07-14 10:55:00+05:30,484.3,487.0,484.3,486.8,22740
2023-07-14 11:00:00+05:30,486.8,487.5,486.8,487.25,22064
2023-07-14 11:05:00+05:30,487.25,487.95,487.0,487.95,15572
2023-07-14 11:10:00+05:30,487.95,488.25,487.5,487.85,17678
2023-07-14 11:15:00+05:30,487.85,489.4,487.85,489.3,24086
2023-07-14 11:20:00+05:30,489.3,489.35,488.7,489.1,15139
2023-07-14 11:25:00+05:30,489.1,489.45,488.45,489.1,20986
2023-07-14 11:30:00+05:30,489.4,489.55,489.1,489.45,11578
2023-07-14 11:35:00+05:30,489.45,489.95,489.15,489.85,22218
2023-07-14 11:40:00+05:30,489.65,489.9,487.55,488.0,33072
2023-07-14 11:45:00+05:30,488.0,488.1,487.0,488.1,11611
2023-07-14 11:50:00+05:30,488.1,488.1,487.7,488.0,9671
2023-07-14 11:55:00+05:30,487.85,488.0,487.55,487.75,9756
2023-07-14 12:00:00+05:30,487.7,488.0,487.55,488.0,11642
2023-07-14 12:05:00+05:30,488.0,488.0,487.6,487.75,13257
2023-07-14 12:10:00+05:30,487.75,487.95,487.4,487.9,10670
2023-07-14 12:15:00+05:30,487.9,488.0,487.5,487.9,13464
2023-07-14 12:20:00+05:30,487.9,488.0,487.5,487.8,17248
2023-07-14 12:25:00+05:30,487.8,488.0,487.5,488.0,10594
2023-07-14 12:30:00+05:30,488.0,488.0,487.75,487.85,10410
2023-07-14 12:35:00+05:30,488.0,488.0,487.55,488.0,8995
2023-07-14 12:40:00+05:30,488.0,488.0,487.5,487.75,14733
2023-07-14 12:45:00+05:30,487.7,488.0,487.7,488.0,9933
2023-07-14 12:50:00+05:30,488.0,488.25,487.1,488.0,15556
2023-07-14 12:55:00+05:30,488.0,489.3,487.85,489.2,21004
2023-07-14 13:00:00+05:30,489.2,489.3,488.6,489.25,14919
2023-07-14 13:05:00+05:30,489.25,489.5,488.85,489.5,10443
2023-07-14 13:10:00+05:30,489.5,489.6,489.15,489.3,11780
2023-07-14 13:15:00+05:30,489.3,489.5,488.55,488.6,12654
2023-07-14 13:20:00+05:30,488.85,488.85,488.0,488.05,13582
2023-07-14 13:25:00+05:30,488.3,488.4,488.05,488.3,9252
2023-07-14 13:30:00+05:30,488.3,488.35,487.45,487.75,10987
2023-07-14 13:35:00+05:30,487.75,487.75,486.8,487.15,11579
2023-07-14 13:40:00+05:30,487.15,488.0,487.1,487.95,10344
2023-07-14 13:45:00+05:30,487.95,487.95,487.05,487.25,11982
2023-07-14 13:50:00+05:30,487.45,488.0,487.35,487.5,11352
2023-07-14 13:55:00+05:30,487.6,488.0,487.3,488.0,10318
2023-07-14 14:00:00+05:30,488.0,488.0,487.7,488.0,13112
2023-07-14 14:05:00+05:30,488.0,489.35,488.0,489.15,12411
2023-07-14 14:10:00+05:30,489.15,489.3,488.6,489.25,12582
2023-07-14 14:15:00+05:30,489.25,489.85,489.05,489.05,15178
2023-07-14 14:20:00+05:30,489.45,489.85,488.65,489.3,21514
2023-07-14 14:25:00+05:30,489.3,489.35,488.5,488.95,14204
2023-07-14 14:30:00+05:30,488.95,489.5,488.65,489.35,12152
2023-07-14 14:35:00+05:30,489.35,489.55,488.5,488.95,16469
2023-07-14 14:40:00+05:30,488.95,488.95,487.7,487.8,21923
2023-07-14 14:45:00+05:30,487.8,488.0,486.65,487.0,14609
2023-07-14 14:50:00+05:30,487.0,487.0,486.6,486.8,9966
2023-07-14 14:55:00+05:30,486.8,488.6,486.8,487.55,15651
2023-07-14 15:00:00+05:30,487.55,488.15,487.0,487.45,27475
2023-07-14 15:05:00+05:30,487.5,488.2,486.85,488.15,25476
2023-07-14 15:10:00+05:30,488.15,488.3,487.2,487.3,24877
2023-07-14 15:15:00+05:30,487.1,487.7,486.65,487.4,33208
2023-07-14 15:20:00+05:30,487.1,488.2,487.1,488.1,35635
2023-07-14 15:25:00+05:30,488.0,489.0,487.9,489.0,35696
2023-07-17 09:15:00+05:30,487.4,492.0,486.7,491.0,31875
2023-07-17 09:20:00+05:30,491.0,491.5,489.6,491.5,16584
2023-07-17 09:25:00+05:30,491.5,491.8,490.45,491.5,8202
2023-07-17 09:30:00+05:30,491.5,493.0,491.5,492.4,14935
2023-07-17 09:35:00+05:30,492.4,492.95,491.15,491.15,8599
2023-07-17 09:40:00+05:30,491.1,491.45,490.5,490.6,3809
2023-07-17 09:45:00+05:30,490.6,490.6,489.5,490.15,7987
2023-07-17 09:50:00+05:30,490.2,490.35,489.8,490.15,4649
2023-07-17 09:55:00+05:30,490.15,490.15,489.6,489.7,1508
2023-07-17 10:00:00+05:30,489.65,490.0,489.5,489.5,4548
2023-07-17 10:05:00+05:30,489.5,489.8,489.5,489.65,2255
2023-07-17 10:10:00+05:30,489.65,490.15,489.0,489.05,9753
2023-07-17 10:15:00+05:30,489.05,489.85,489.05,489.25,6641
2023-07-17 10:20:00+05:30,489.25,489.35,488.15,488.5,7081
2023-07-17 10:25:00+05:30,488.4,488.5,487.4,487.5,14694
2023-07-17 10:30:00+05:30,487.5,488.15,487.5,487.5,2112
2023-07-17 10:35:00+05:30,487.5,487.55,486.7,487.15,12637
2023-07-17 10:40:00+05:30,487.15,489.45,486.95,489.45,13801
2023-07-17 10:45:00+05:30,489.45,490.2,489.25,490.2,7415
2023-07-17 10:50:00+05:30,490.2,490.6,490.2,490.3,2337
2023-07-17 10:55:00+05:30,490.3,491.3,490.3,491.3,9418
2023-07-17 11:00:00+05:30,491.05,492.0,491.0,492.0,12581
2023-07-17 11:05:00+05:30,492.0,492.3,491.7,492.2,9143
2023-07-17 11:10:00+05:30,492.2,492.2,491.0,491.9,14288
2023-07-17 11:15:00+05:30,491.9,492.4,489.8,490.0,27188
2023-07-17 11:20:00+05:30,489.8,490.0,489.7,490.0,10940
