date,open,high,low,close,volume
2023-10-16 11:30:00+05:30,797.15,798.2,797.15,798.0,2260
2023-10-16 11:35:00+05:30,798.0,798.35,797.5,797.75,2242
2023-10-16 11:40:00+05:30,797.75,798.25,797.5,797.5,2901
2023-10-16 11:45:00+05:30,797.5,799.2,797.5,799.05,3748
2023-10-16 11:50:00+05:30,799.05,799.5,797.6,797.7,2533
2023-10-16 11:55:00+05:30,798.1,799.5,797.5,799.45,5905
2023-10-16 12:00:00+05:30,799.45,799.45,798.4,798.45,1618
2023-10-16 12:05:00+05:30,798.45,798.85,798.4,798.4,2050
2023-10-16 12:10:00+05:30,798.4,799.0,798.0,798.65,2081
2023-10-16 12:15:00+05:30,798.65,799.0,798.5,798.5,1637
2023-10-16 12:20:00+05:30,798.5,801.35,798.5,800.55,6564
2023-10-16 12:25:00+05:30,800.55,800.95,799.9,799.9,1874
2023-10-16 12:30:00+05:30,799.9,800.95,799.4,800.35,5022
2023-10-16 12:35:00+05:30,800.35,801.95,799.0,801.55,6777
2023-10-16 12:40:00+05:30,801.55,802.4,800.05,800.1,6443
2023-10-16 12:45:00+05:30,800.1,800.45,798.5,798.5,2135
2023-10-16 12:50:00+05:30,798.5,799.25,798.5,798.65,7045
2023-10-16 12:55:00+05:30,798.65,799.8,798.65,798.95,5722
2023-10-16 13:00:00+05:30,798.95,799.1,798.55,798.55,2529
2023-10-16 13:05:00+05:30,798.55,798.95,797.65,797.8,11734
2023-10-16 13:10:00+05:30,797.8,798.15,796.7,796.8,6623
2023-10-16 13:15:00+05:30,796.8,797.0,795.9,797.0,5911
2023-10-16 13:20:00+05:30,796.9,798.5,796.8,798.3,3071
2023-10-16 13:25:00+05:30,798.3,798.3,797.4,797.4,1751
2023-10-16 13:30:00+05:30,797.4,798.0,797.4,797.45,2027
2023-10-16 13:35:00+05:30,797.45,798.35,797.4,797.7,2004
2023-10-16 13:40:00+05:30,797.7,798.6,797.55,798.05,2043
2023-10-16 13:45:00+05:30,798.5,798.55,797.65,798.0,2769
2023-10-16 13:50:00+05:30,798.0,799.25,798.0,798.4,5457
2023-10-16 13:55:00+05:30,798.4,798.95,798.0,798.25,1970
2023-10-16 14:00:00+05:30,798.25,798.7,798.0,798.0,1604
2023-10-16 14:05:00+05:30,798.0,798.5,798.0,798.0,3091
2023-10-16 14:10:00+05:30,798.15,798.9,797.4,798.0,10620
2023-10-16 14:15:00+05:30,798.0,799.25,798.0,798.55,3613
2023-10-16 14:20:00+05:30,798.55,799.35,798.3,798.5,4259
2023-10-16 14:25:00+05:30,798.95,799.0,796.65,797.15,11777
2023-10-16 14:30:00+05:30,797.15,798.55,797.05,797.8,2846
2023-10-16 14:35:00+05:30,797.8,798.95,797.8,798.6,3655
2023-10-16 14:40:00+05:30,798.65,798.7,797.1,797.15,5467
2023-10-16 14:45:00+05:30,797.15,797.7,797.0,797.0,1541
2023-10-16 14:50:00+05:30,797.35,797.5,797.0,797.05,2944
2023-10-16 14:55:00+05:30,797.05,798.35,797.05,797.95,3758
2023-10-16 15:00:00+05:30,798.5,798.85,797.3,797.75,4290
2023-10-16 15:05:00+05:30,797.75,797.95,797.05,797.85,9490
2023-10-16 15:10:00+05:30,797.75,798.3,797.05,797.95,13542
2023-10-16 15:15:00+05:30,798.25,798.5,797.75,798.45,9354
2023-10-16 15:20:00+05:30,798.45,798.5,797.4,797.85,14424
2023-10-16 15:25:00+05:30,797.85,798.1,795.65,797.0,4728
2023-10-17 09:15:00+05:30,800.0,805.35,798.0,799.9,23793
2023-10-17 09:20:00+05:30,799.8,800.35,797.9,798.4,12937
2023-10-17 09:25:00+05:30,798.5,802.75,798.0,802.1,14169
2023-10-17 09:30:00+05:30,802.1,804.95,801.3,802.4,11291
2023-10-17 09:35:00+05:30,802.4,803.0,801.4,802.0,5049
2023-10-17 09:40:00+05:30,802.0,803.85,801.65,803.75,15605
2023-10-17 09:45:00+05:30,803.7,803.95,802.3,802.8,6084
2023-10-17 09:50:00+05:30,802.45,803.0,802.2,802.75,1780
2023-10-17 09:55:00+05:30,802.75,804.7,802.55,803.75,10396
2023-10-17 10:00:00+05:30,803.95,805.8,803.45,805.35,12888
2023-10-17 10:05:00+05:30,804.9,805.95,804.3,805.0,6102
2023-10-17 10:10:00+05:30,804.9,805.2,801.95,803.6,10028
2023-10-17 10:15:00+05:30,803.6,805.0,803.15,803.65,2024
2023-10-17 10:20:00+05:30,803.65,808.35,803.65,807.5,18452
2023-10-17 10:25:00+05:30,807.65,809.95,806.0,809.35,23053
2023-10-17 10:30:00+05:30,809.25,809.4,806.85,808.15,7481
2023-10-17 10:35:00+05:30,808.0,808.5,806.9,808.35,3928
2023-10-17 10:40:00+05:30,808.5,810.0,808.45,809.55,15710
2023-10-17 10:45:00+05:30,809.55,810.55,807.55,807.65,21604
2023-10-17 10:50:00+05:30,807.3,809.4,807.1,808.4,8750
2023-10-17 10:55:00+05:30,808.4,808.9,807.5,807.5,8997
2023-10-17 11:00:00+05:30,807.5,807.8,807.1,807.6,3828
2023-10-17 11:05:00+05:30,807.6,808.8,807.6,808.35,4486
2023-10-17 11:10:00+05:30,808.35,809.2,808.35,809.15,2311
2023-10-17 11:15:00+05:30,809.15,809.5,808.45,808.6,2460
2023-10-17 11:20:00+05:30,808.6,809.2,808.35,809.2,3409
2023-10-17 11:25:00+05:30,809.2,809.85,808.45,809.55,2335
2023-10-17 11:30:00+05:30,809.55,810.85,809.4,809.8,10551
2023-10-17 11:35:00+05:30,809.8,810.35,808.85,809.25,6988
2023-10-17 11:40:00+05:30,809.25,811.75,809.15,811.15,15749
2023-10-17 11:45:00+05:30,811.5,811.55,810.5,810.6,5622
2023-10-17 11:50:00+05:30,810.6,811.3,809.7,811.05,5296
2023-10-17 11:55:00+05:30,810.65,811.15,810.35,810.35,2140
2023-10-17 12:00:00+05:30,810.35,810.35,809.35,810.0,2521
2023-10-17 12:05:00+05:30,810.0,810.2,808.95,809.5,3847
2023-10-17 12:10:00+05:30,809.5,810.15,809.0,809.5,3964
2023-10-17 12:15:00+05:30,809.5,810.05,809.5,809.75,4158
2023-10-17 12:20:00+05:30,809.75,809.85,809.0,809.0,2590
2023-10-17 12:25:00+05:30,809.0,809.35,806.0,806.0,16079
2023-10-17 12:30:00+05:30,806.0,806.25,804.75,805.0,10189
2023-10-17 12:35:00+05:30,805.45,805.9,805.0,805.0,2532
2023-10-17 12:40:00+05:30,805.0,805.35,803.45,803.7,6020
2023-10-17 12:45:00+05:30,803.7,805.05,803.15,803.8,9524
2023-10-17 12:50:00+05:30,803.8,804.45,802.0,803.4,9999
2023-10-17 12:55:00+05:30,803.4,803.5,801.5,803.1,7569
2023-10-17 13:00:00+05:30,803.1,803.55,801.1,801.6,7648
2023-10-17 13:05:00+05:30,801.6,801.9,800.0,801.5,9263
2023-10-17 13:10:00+05:30,801.4,803.05,801.4,802.35,5124
2023-10-17 13:15:00+05:30,802.35,802.35,801.4,801.75,2140
2023-10-17 13:20:00+05:30,801.75,802.45,801.5,802.45,3338
2023-10-17 13:25:00+05:30,802.45,802.85,801.5,802.0,7554
2023-10-17 13:30:00+05:30,802.0,802.55,801.55,802.2,3899
2023-10-17 13:35:00+05:30,802.2,802.2,800.0,800.4,7228
2023-10-17 13:40:00+05:30,800.1,801.35,800.0,801.3,4153
2023-10-17 13:45:00+05:30,801.3,801.3,800.15,800.5,801
2023-10-17 13:50:00+05:30,800.55,801.45,800.5,800.55,599
2023-10-17 13:55:00+05:30,800.55,800.95,800.5,800.55,1559
2023-10-17 14:00:00+05:30,800.55,801.5,800.1,800.45,9773
2023-10-17 14:05:00+05:30,800.45,802.9,800.1,801.0,4490
2023-10-17 14:10:00+05:30,801.45,801.45,800.0,800.45,1473
2023-10-17 14:15:00+05:30,800.45,802.55,800.15,801.65,2608
2023-10-17 14:20:00+05:30,801.65,802.5,801.35,801.35,2852
2023-10-17 14:25:00+05:30,801.35,801.5,800.8,801.3,1327
2023-10-17 14:30:00+05:30,801.3,801.95,800.85,801.8,819
2023-10-17 14:35:00+05:30,801.8,802.5,801.4,801.9,2134
2023-10-17 14:40:00+05:30,801.9,802.1,801.2,801.55,1795
2023-10-17 14:45:00+05:30,801.55,802.65,801.0,801.75,4448
2023-10-17 14:50:00+05:30,801.75,802.45,801.6,802.0,863
2023-10-17 14:55:00+05:30,802.0,802.0,801.3,801.4,1384
2023-10-17 15:00:00+05:30,801.9,801.9,801.0,801.3,4542
2023-10-17 15:05:00+05:30,801.0,802.75,801.0,801.55,10229
2023-10-17 15:10:00+05:30,801.55,802.0,801.0,801.05,10853
2023-10-17 15:15:00+05:30,801.25,802.0,801.0,801.95,22318
2023-10-17 15:20:00+05:30,801.65,802.45,801.3,802.15,25964
2023-10-17 15:25:00+05:30,802.15,809.0,801.0,802.1,17455
2023-10-18 09:15:00+05:30,804.5,815.0,804.5,807.95,31103
2023-10-18 09:20:00+05:30,807.4,809.05,807.0,808.2,21040
2023-10-18 09:25:00+05:30,808.1,810.95,807.15,810.7,28679
2023-10-18 09:30:00+05:30,810.7,811.8,809.6,809.9,25524
2023-10-18 09:35:00+05:30,809.9,809.9,808.4,809.3,5834
2023-10-18 09:40:00+05:30,809.45,809.9,808.4,809.0,6960
2023-10-18 09:45:00+05:30,809.0,809.3,805.15,806.7,28946
2023-10-18 09:50:00+05:30,806.7,807.55,805.55,805.75,9928
2023-10-18 09:55:00+05:30,805.75,808.2,805.5,808.0,3484
2023-10-18 10:00:00+05:30,808.2,810.45,807.15,810.0,22652
2023-10-18 10:05:00+05:30,810.0,810.5,808.85,809.45,8715
2023-10-18 10:10:00+05:30,809.45,809.5,808.4,809.45,3758
2023-10-18 10:15:00+05:30,809.45,809.45,808.4,809.0,1796
2023-10-18 10:20:00+05:30,809.0,809.2,808.15,808.25,1757
2023-10-18 10:25:00+05:30,808.2,809.95,806.3,809.3,14481
2023-10-18 10:30:00+05:30,809.3,809.75,808.15,809.0,3342
2023-10-18 10:35:00+05:30,808.65,809.0,807.8,808.3,2103
2023-10-18 10:40:00+05:30,808.3,808.5,806.0,806.35,2277
2023-10-18 10:45:00+05:30,806.35,806.55,803.05,803.95,21436
2023-10-18 10:50:00+05:30,803.95,804.95,803.1,804.95,9912
2023-10-18 10:55:00+05:30,804.95,804.95,803.75,804.25,3540
2023-10-18 11:00:00+05:30,804.25,805.3,804.0,805.2,2432
2023-10-18 11:05:00+05:30,805.2,805.55,804.6,804.6,5081
2023-10-18 11:10:00+05:30,804.6,804.6,802.0,802.5,16608
2023-10-18 11:15:00+05:30,802.5,804.95,802.15,804.0,11217
2023-10-18 11:20:00+05:30,804.0,808.2,803.85,807.8,11001
2023-10-18 11:25:00+05:30,807.8,808.2,806.5,806.6,4772
2023-10-18 11:30:00+05:30,806.6,807.9,806.5,807.9,3367
2023-10-18 11:35:00+05:30,807.9,809.0,807.3,808.45,7252
2023-10-18 11:40:00+05:30,808.5,808.85,807.3,807.3,2188
2023-10-18 11:45:00+05:30,807.3,807.75,805.85,805.85,8149
2023-10-18 11:50:00+05:30,805.95,806.65,805.6,806.05,3033
2023-10-18 11:55:00+05:30,806.05,806.05,803.1,803.1,4295
2023-10-18 12:00:00+05:30,803.1,804.6,802.3,803.45,9556
2023-10-18 12:05:00+05:30,803.45,804.8,803.1,804.6,1460
2023-10-18 12:10:00+05:30,804.6,805.0,803.5,803.95,1728
2023-10-18 12:15:00+05:30,803.5,803.95,801.65,802.7,5262
2023-10-18 12:20:00+05:30,802.7,802.7,802.05,802.6,3911
2023-10-18 12:25:00+05:30,802.6,802.6,800.55,802.0,9899
2023-10-18 12:30:00+05:30,802.0,802.15,798.75,799.5,12070
2023-10-18 12:35:00+05:30,799.5,800.8,799.5,800.25,5100
2023-10-18 12:40:00+05:30,800.35,802.25,800.2,801.5,7168
2023-10-18 12:45:00+05:30,801.5,802.65,801.3,801.95,5769
2023-10-18 12:50:00+05:30,802.25,802.35,801.5,802.15,3159
2023-10-18 12:55:00+05:30,802.15,802.35,801.3,801.85,4117
2023-10-18 13:00:00+05:30,801.6,802.4,801.55,802.0,2435
2023-10-18 13:05:00+05:30,802.0,802.4,800.65,802.0,5280
2023-10-18 13:10:00+05:30,802.0,802.6,801.75,802.6,3055
2023-10-18 13:15:00+05:30,802.6,803.5,802.6,802.6,4785
2023-10-18 13:20:00+05:30,802.6,803.5,801.1,803.5,4726
2023-10-18 13:25:00+05:30,803.0,803.6,802.05,802.75,5752
2023-10-18 13:30:00+05:30,802.75,803.2,802.4,802.6,3024
2023-10-18 13:35:00+05:30,802.6,803.8,802.6,803.2,3366
2023-10-18 13:40:00+05:30,803.2,803.9,801.65,803.1,5195
2023-10-18 13:45:00+05:30,803.1,803.2,802.35,802.7,2989
2023-10-18 13:50:00+05:30,802.7,803.25,802.4,803.25,1955
2023-10-18 13:55:00+05:30,803.25,803.85,803.1,803.35,3098
2023-10-18 14:00:00+05:30,803.35,804.2,802.9,803.45,5667
2023-10-18 14:05:00+05:30,803.45,803.75,802.05,803.7,4703
2023-10-18 14:10:00+05:30,803.7,804.75,802.85,804.15,2375
2023-10-18 14:15:00+05:30,804.15,804.9,804.1,804.7,3987
2023-10-18 14:20:00+05:30,804.7,804.9,804.15,804.3,2593
2023-10-18 14:25:00+05:30,804.3,804.75,802.45,802.75,4189
2023-10-18 14:30:00+05:30,802.75,803.05,802.2,803.0,1729
2023-10-18 14:35:00+05:30,802.5,803.0,801.05,802.55,9285
2023-10-18 14:40:00+05:30,802.55,803.35,801.65,802.3,3181
2023-10-18 14:45:00+05:30,802.3,802.3,800.35,800.4,6306
2023-10-18 14:50:00+05:30,800.9,801.2,799.85,800.5,5152
2023-10-18 14:55:00+05:30,800.55,801.7,799.95,800.75,7728
2023-10-18 15:00:00+05:30,800.55,801.2,799.15,799.6,19434
2023-10-18 15:05:00+05:30,799.9,800.05,799.3,799.65,17921
2023-10-18 15:10:00+05:30,799.65,799.65,798.0,799.25,31194
2023-10-18 15:15:00+05:30,798.9,801.0,798.05,799.95,32403
2023-10-18 15:20:00+05:30,800.45,801.55,799.8,800.95,26717
2023-10-18 15:25:00+05:30,800.95,801.4,800.35,801.2,15394
2023-10-19 09:15:00+05:30,795.1,799.75,793.8,796.5,13043
2023-10-19 09:20:00+05:30,796.5,796.5,793.05,794.9,14955
2023-10-19 09:25:00+05:30,794.9,795.7,794.1,795.2,5028
2023-10-19 09:30:00+05:30,794.65,795.3,791.3,791.95,4962
2023-10-19 09:35:00+05:30,791.45,792.7,789.55,792.2,11473
2023-10-19 09:40:00+05:30,792.7,793.85,792.0,792.2,4275
2023-10-19 09:45:00+05:30,792.2,793.0,791.0,791.8,6797
2023-10-19 09:50:00+05:30,791.8,796.1,791.45,795.6,13788
2023-10-19 09:55:00+05:30,795.6,799.75,795.6,799.3,12534
2023-10-19 10:00:00+05:30,799.15,799.15,796.7,798.75,5822
2023-10-19 10:05:00+05:30,798.75,799.2,797.65,797.65,1850
2023-10-19 10:10:00+05:30,797.65,798.2,795.0,795.0,14855
2023-10-19 10:15:00+05:30,795.0,796.05,793.6,794.2,7076
2023-10-19 10:20:00+05:30,794.2,794.55,792.3,794.55,4040
2023-10-19 10:25:00+05:30,794.55,794.95,794.15,794.15,7168
2023-10-19 10:30:00+05:30,794.15,794.3,792.35,792.5,6769
2023-10-19 10:35:00+05:30,792.5,793.7,792.5,793.7,1604
2023-10-19 10:40:00+05:30,793.7,793.7,793.05,793.05,762
2023-10-19 10:45:00+05:30,793.05,793.5,793.0,793.5,559
2023-10-19 10:50:00+05:30,793.5,793.5,792.55,792.8,3212
2023-10-19 10:55:00+05:30,792.8,792.8,792.35,792.8,1314
2023-10-19 11:00:00+05:30,792.8,793.85,792.8,793.25,8731
2023-10-19 11:05:00+05:30,793.25,793.95,793.25,793.3,1590
2023-10-19 11:10:00+05:30,793.3,793.55,792.6,793.4,2623
2023-10-19 11:15:00+05:30,793.4,793.55,793.0,793.0,657
2023-10-19 11:20:00+05:30,793.0,793.45,792.8,792.9,444
2023-10-19 11:25:00+05:30,792.9,793.5,792.9,793.35,718
2023-10-19 11:30:00+05:30,793.35,793.35,792.35,792.5,1933
2023-10-19 11:35:00+05:30,792.5,793.15,792.35,792.8,1838
2023-10-19 11:40:00+05:30,792.8,793.9,792.8,793.55,828
2023-10-19 11:45:00+05:30,793.55,794.85,793.55,794.25,1839
2023-10-19 11:50:00+05:30,794.65,796.0,794.55,795.45,2599
2023-10-19 11:55:00+05:30,795.45,795.55,794.55,795.0,512
2023-10-19 12:00:00+05:30,795.0,795.7,794.45,795.1,1028
2023-10-19 12:05:00+05:30,795.1,795.15,793.0,793.0,18544
2023-10-19 12:10:00+05:30,793.0,793.85,792.5,793.15,2410
2023-10-19 12:15:00+05:30,793.15,793.7,793.05,793.2,706
2023-10-19 12:20:00+05:30,793.2,794.25,793.2,793.5,2504
2023-10-19 12:25:00+05:30,793.5,793.55,792.35,793.35,1098
2023-10-19 12:30:00+05:30,793.35,793.5,792.45,792.45,1009
2023-10-19 12:35:00+05:30,792.95,793.0,792.45,792.85,932
2023-10-19 12:40:00+05:30,792.85,793.5,792.6,793.45,61
2023-10-19 12:45:00+05:30,793.45,795.55,793.3,794.55,1268
2023-10-19 12:50:00+05:30,794.55,795.65,794.4,794.5,1712
2023-10-19 12:55:00+05:30,794.5,794.7,794.0,794.0,589
2023-10-19 13:00:00+05:30,794.0,795.9,794.0,795.7,2797
2023-10-19 13:05:00+05:30,795.45,795.45,794.3,794.5,662
2023-10-19 13:10:00+05:30,794.5,795.0,794.5,795.0,427
2023-10-19 13:15:00+05:30,795.0,795.0,794.1,794.25,213
2023-10-19 13:20:00+05:30,794.25,794.25,793.4,794.1,751
2023-10-19 13:25:00+05:30,794.1,794.3,793.65,794.3,278
2023-10-19 13:30:00+05:30,794.3,794.55,793.95,794.4,132
2023-10-19 13:35:00+05:30,794.95,795.15,794.5,794.9,1281
2023-10-19 13:40:00+05:30,794.9,794.9,794.35,794.7,389
2023-10-19 13:45:00+05:30,794.35,794.65,793.65,793.7,2799
2023-10-19 13:50:00+05:30,793.7,794.65,793.7,794.65,403
2023-10-19 13:55:00+05:30,794.4,794.95,794.4,794.65,1029
2023-10-19 14:00:00+05:30,794.65,794.85,794.35,794.85,82
2023-10-19 14:05:00+05:30,794.85,794.85,793.75,794.3,1320
2023-10-19 14:10:00+05:30,794.15,794.3,793.35,793.4,1032
2023-10-19 14:15:00+05:30,793.4,793.45,792.5,792.6,2033
2023-10-19 14:20:00+05:30,792.6,793.35,792.0,793.35,2321
2023-10-19 14:25:00+05:30,792.95,793.75,792.9,792.95,321
2023-10-19 14:30:00+05:30,792.95,793.75,792.65,793.75,875
2023-10-19 14:35:00+05:30,793.75,793.9,793.15,793.3,2296
2023-10-19 14:40:00+05:30,793.3,793.8,792.6,793.2,2655
2023-10-19 14:45:00+05:30,793.2,795.4,793.2,795.25,5416
2023-10-19 14:50:00+05:30,795.25,795.25,793.65,794.0,292
2023-10-19 14:55:00+05:30,794.0,794.3,792.65,793.0,1292
2023-10-19 15:00:00+05:30,793.0,794.4,792.5,794.4,8592
2023-10-19 15:05:00+05:30,794.4,794.55,794.05,794.5,1820
2023-10-19 15:10:00+05:30,794.5,794.5,792.95,793.7,9838
2023-10-19 15:15:00+05:30,793.7,793.9,792.8,793.65,4097
2023-10-19 15:20:00+05:30,793.65,793.75,792.05,792.85,7824
2023-10-19 15:25:00+05:30,792.35,793.0,791.0,793.0,9742
2023-10-20 09:15:00+05:30,793.0,793.0,786.2,786.5,15127
2023-10-20 09:20:00+05:30,786.35,786.65,785.15,785.7,12470
2023-10-20 09:25:00+05:30,785.0,788.35,784.05,787.7,10231
2023-10-20 09:30:00+05:30,787.7,788.15,785.8,785.8,5505
2023-10-20 09:35:00+05:30,785.8,790.15,785.1,789.1,12954
2023-10-20 09:40:00+05:30,789.1,789.2,784.85,784.85,7245
2023-10-20 09:45:00+05:30,785.0,787.3,784.55,786.9,8823
2023-10-20 09:50:00+05:30,786.9,788.3,786.6,786.75,3119
2023-10-20 09:55:00+05:30,786.75,788.8,786.0,787.7,3467
2023-10-20 10:00:00+05:30,787.95,790.1,786.55,789.6,5481
2023-10-20 10:05:00+05:30,789.6,789.8,788.4,789.55,3649
2023-10-20 10:10:00+05:30,789.55,790.0,788.8,788.8,944
2023-10-20 10:15:00+05:30,788.8,789.9,788.3,788.8,2329
2023-10-20 10:20:00+05:30,788.8,788.8,786.65,787.4,2903
2023-10-20 10:25:00+05:30,787.4,787.4,786.65,787.4,537
2023-10-20 10:30:00+05:30,786.65,786.9,785.05,785.7,4009
2023-10-20 10:35:00+05:30,785.7,786.1,785.0,786.1,2778
2023-10-20 10:40:00+05:30,786.1,786.2,784.1,785.3,3771
2023-10-20 10:45:00+05:30,785.3,785.35,784.25,784.65,3452
2023-10-20 10:50:00+05:30,784.65,785.05,784.35,785.0,1559
2023-10-20 10:55:00+05:30,784.95,785.0,784.1,784.8,2444
2023-10-20 11:00:00+05:30,784.8,785.1,782.7,784.15,4631
2023-10-20 11:05:00+05:30,784.15,784.45,782.85,783.45,5518
2023-10-20 11:10:00+05:30,783.45,785.5,783.0,784.65,4781
2023-10-20 11:15:00+05:30,784.65,784.65,782.1,783.05,11537
2023-10-20 11:20:00+05:30,783.05,783.05,778.85,779.35,35708
2023-10-20 11:25:00+05:30,779.4,779.5,776.7,777.7,26162
2023-10-20 11:30:00+05:30,777.7,778.2,775.6,776.25,15984
2023-10-20 11:35:00+05:30,776.25,777.15,775.9,776.9,10405
2023-10-20 11:40:00+05:30,776.9,779.75,776.65,777.7,10345
2023-10-20 11:45:00+05:30,778.05,779.3,776.85,778.75,7408
2023-10-20 11:50:00+05:30,778.75,778.75,776.3,777.9,14302
2023-10-20 11:55:00+05:30,778.0,779.2,777.5,778.95,4771
2023-10-20 12:00:00+05:30,778.95,779.0,777.75,777.75,1457
2023-10-20 12:05:00+05:30,777.75,778.4,777.75,778.3,1355
2023-10-20 12:10:00+05:30,778.3,779.0,778.3,778.5,2133
2023-10-20 12:15:00+05:30,778.5,780.6,778.5,780.4,4361
2023-10-20 12:20:00+05:30,780.35,780.35,778.3,779.2,3641
2023-10-20 12:25:00+05:30,779.05,780.55,778.9,780.55,1342
2023-10-20 12:30:00+05:30,780.6,781.35,779.45,779.5,2179
2023-10-20 12:35:00+05:30,779.5,779.6,778.3,778.5,928
2023-10-20 12:40:00+05:30,778.5,778.75,777.45,778.1,3373
2023-10-20 12:45:00+05:30,778.1,778.45,777.0,777.85,2212
2023-10-20 12:50:00+05:30,777.85,778.45,777.0,778.35,2341
2023-10-20 12:55:00+05:30,778.35,778.95,778.0,778.1,2391
2023-10-20 13:00:00+05:30,778.1,778.1,777.25,777.4,3568
2023-10-20 13:05:00+05:30,777.4,778.9,777.1,778.1,1302
2023-10-20 13:10:00+05:30,778.0,778.0,776.5,776.55,4625
2023-10-20 13:15:00+05:30,776.55,779.85,776.55,779.6,4916
2023-10-20 13:20:00+05:30,779.6,780.2,779.1,779.55,2627
2023-10-20 13:25:00+05:30,779.45,779.7,778.3,778.6,838
2023-10-20 13:30:00+05:30,778.6,778.6,777.2,778.1,1938
2023-10-20 13:35:00+05:30,778.1,779.1,778.0,778.4,1204
2023-10-20 13:40:00+05:30,778.4,778.75,778.15,778.6,522
2023-10-20 13:45:00+05:30,778.6,778.6,776.3,777.2,1749
2023-10-20 13:50:00+05:30,777.2,777.2,776.45,776.85,1727
2023-10-20 13:55:00+05:30,776.75,777.45,776.0,776.55,2139
2023-10-20 14:00:00+05:30,776.55,777.0,776.25,776.65,1238
2023-10-20 14:05:00+05:30,776.65,777.3,776.0,776.35,3757
2023-10-20 14:10:00+05:30,776.35,777.55,776.35,777.45,3575
2023-10-20 14:15:00+05:30,777.45,779.5,777.15,779.5,2721
2023-10-20 14:20:00+05:30,779.5,779.5,777.95,778.0,7723
2023-10-20 14:25:00+05:30,778.0,778.55,778.0,778.4,319
2023-10-20 14:30:00+05:30,778.4,778.95,778.05,778.9,1926
2023-10-20 14:35:00+05:30,778.9,779.4,778.0,778.85,14397
2023-10-20 14:40:00+05:30,778.5,780.85,778.5,780.15,8439
2023-10-20 14:45:00+05:30,780.15,782.75,780.15,782.7,10051
2023-10-20 14:50:00+05:30,782.7,782.7,781.1,781.1,7470
2023-10-20 14:55:00+05:30,781.1,781.85,779.85,780.0,6078
2023-10-20 15:00:00+05:30,780.0,781.95,780.0,781.3,11387
2023-10-20 15:05:00+05:30,781.3,782.9,781.05,782.75,10773
2023-10-20 15:10:00+05:30,782.75,782.85,781.3,781.9,7522
2023-10-20 15:15:00+05:30,781.9,781.9,781.25,781.45,9951
2023-10-20 15:20:00+05:30,781.45,781.45,779.65,780.85,14737
2023-10-20 15:25:00+05:30,780.35,781.2,779.15,781.2,11836
2023-10-23 09:15:00+05:30,780.0,787.4,780.0,786.75,11582
2023-10-23 09:20:00+05:30,786.75,791.15,785.45,788.9,26747
2023-10-23 09:25:00+05:30,788.9,790.0,787.05,787.85,12035
2023-10-23 09:30:00+05:30,787.85,789.1,783.7,784.25,12824
2023-10-23 09:35:00+05:30,783.95,786.7,783.5,785.3,8090
2023-10-23 09:40:00+05:30,785.3,786.55,784.0,784.0,4136
2023-10-23 09:45:00+05:30,784.0,786.7,784.0,786.05,2939
2023-10-23 09:50:00+05:30,786.05,787.45,785.6,786.35,3348
2023-10-23 09:55:00+05:30,786.35,788.0,784.25,787.8,6038
2023-10-23 10:00:00+05:30,787.8,790.0,787.8,788.6,7434
2023-10-23 10:05:00+05:30,789.1,789.5,784.5,784.55,2578
2023-10-23 10:10:00+05:30,784.55,784.9,780.0,780.65,12370
2023-10-23 10:15:00+05:30,780.95,780.95,778.0,778.95,9853
2023-10-23 10:20:00+05:30,778.95,779.7,771.3,772.3,23543
2023-10-23 10:25:00+05:30,772.3,774.4,770.0,773.45,14956
2023-10-23 10:30:00+05:30,773.45,773.55,771.55,772.6,3917
2023-10-23 10:35:00+05:30,773.0,773.6,771.85,773.15,6176
2023-10-23 10:40:00+05:30,773.15,773.8,772.7,773.5,2853
2023-10-23 10:45:00+05:30,773.5,773.5,771.4,771.5,2776
2023-10-23 10:50:00+05:30,771.5,772.55,771.25,772.55,3388
2023-10-23 10:55:00+05:30,772.55,773.8,772.55,773.35,1127
2023-10-23 11:00:00+05:30,773.35,773.6,772.45,773.4,2233
2023-10-23 11:05:00+05:30,773.4,773.7,770.55,772.1,3023
2023-10-23 11:10:00+05:30,771.9,772.45,771.9,772.0,1507
2023-10-23 11:15:00+05:30,772.0,775.7,772.0,775.0,7243
2023-10-23 11:20:00+05:30,775.0,775.2,772.5,772.55,4753
2023-10-23 11:25:00+05:30,772.55,773.0,771.7,772.55,4042
2023-10-23 11:30:00+05:30,772.5,772.85,770.45,770.45,2525
2023-10-23 11:35:00+05:30,770.45,771.15,770.0,770.05,3684
2023-10-23 11:40:00+05:30,770.05,770.6,768.95,769.15,9890
2023-10-23 11:45:00+05:30,769.15,770.75,768.0,770.2,5584
2023-10-23 11:50:00+05:30,770.2,772.9,770.2,772.6,4278
2023-10-23 11:55:00+05:30,772.6,772.85,771.2,771.4,7045
2023-10-23 12:00:00+05:30,771.4,772.0,770.15,770.2,1498
2023-10-23 12:05:00+05:30,770.2,771.1,769.85,769.85,1522
2023-10-23 12:10:00+05:30,769.85,770.75,769.35,770.75,1628
2023-10-23 12:15:00+05:30,770.75,772.1,769.75,771.5,2224
2023-10-23 12:20:00+05:30,771.5,772.9,771.4,772.65,2172
2023-10-23 12:25:00+05:30,772.65,772.8,772.15,772.75,1260
2023-10-23 12:30:00+05:30,772.75,772.8,771.25,771.25,4574
2023-10-23 12:35:00+05:30,771.25,771.9,770.55,770.55,453
