date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,623.5,623.55,622.5,623.4,14345
2023-07-10 10:25:00+05:30,623.35,623.75,622.75,623.05,11746
2023-07-10 10:30:00+05:30,623.05,623.7,623.0,623.65,10929
2023-07-10 10:35:00+05:30,623.65,623.65,621.7,622.3,30206
2023-07-10 10:40:00+05:30,622.3,622.5,622.0,622.5,20122
2023-07-10 10:45:00+05:30,622.5,623.0,622.05,622.9,12704
2023-07-10 10:50:00+05:30,622.8,623.35,622.55,623.35,5086
2023-07-10 10:55:00+05:30,623.35,623.5,623.0,623.25,5812
2023-07-10 11:00:00+05:30,623.25,623.35,622.8,622.8,23177
2023-07-10 11:05:00+05:30,623.1,623.2,622.6,622.7,5878
2023-07-10 11:10:00+05:30,622.85,622.95,620.1,620.45,63977
2023-07-10 11:15:00+05:30,620.45,620.75,618.5,618.6,98724
2023-07-10 11:20:00+05:30,618.6,619.1,618.0,618.2,41413
2023-07-10 11:25:00+05:30,618.2,618.75,618.0,618.35,19253
2023-07-10 11:30:00+05:30,618.35,618.4,617.15,617.5,42452
2023-07-10 11:35:00+05:30,617.5,618.35,617.05,617.5,25739
2023-07-10 11:40:00+05:30,617.5,618.5,617.0,618.5,21861
2023-07-10 11:45:00+05:30,618.35,619.1,618.2,618.7,14799
2023-07-10 11:50:00+05:30,618.85,618.85,618.0,618.3,14230
2023-07-10 11:55:00+05:30,618.3,618.4,617.6,618.4,15266
2023-07-10 12:00:00+05:30,618.4,618.4,616.2,616.45,32111
2023-07-10 12:05:00+05:30,616.45,616.85,615.2,615.25,37934
2023-07-10 12:10:00+05:30,615.25,616.3,615.25,616.3,21495
2023-07-10 12:15:00+05:30,616.3,617.45,616.1,617.15,21560
2023-07-10 12:20:00+05:30,617.3,617.9,616.5,616.65,15967
2023-07-10 12:25:00+05:30,616.9,617.2,616.3,616.5,12238
2023-07-10 12:30:00+05:30,616.5,616.95,616.0,616.15,17936
2023-07-10 12:35:00+05:30,616.25,616.25,615.35,616.0,26927
2023-07-10 12:40:00+05:30,616.0,617.15,615.8,617.0,10430
2023-07-10 12:45:00+05:30,617.1,617.6,617.0,617.6,16520
2023-07-10 12:50:00+05:30,617.6,618.0,616.05,616.5,50321
2023-07-10 12:55:00+05:30,616.5,616.6,615.6,616.1,22778
2023-07-10 13:00:00+05:30,616.1,616.7,615.75,616.25,8823
2023-07-10 13:05:00+05:30,616.25,616.8,616.0,616.65,11526
2023-07-10 13:10:00+05:30,616.6,616.95,615.0,615.4,87123
2023-07-10 13:15:00+05:30,615.4,616.5,615.25,616.25,10300
2023-07-10 13:20:00+05:30,616.5,616.5,615.15,615.7,16029
2023-07-10 13:25:00+05:30,615.7,616.1,615.4,615.55,19705
2023-07-10 13:30:00+05:30,615.55,616.0,615.3,616.0,10227
2023-07-10 13:35:00+05:30,616.0,616.65,615.85,616.6,11481
2023-07-10 13:40:00+05:30,616.5,617.25,616.5,617.25,12384
2023-07-10 13:45:00+05:30,617.25,617.3,616.8,616.95,9115
2023-07-10 13:50:00+05:30,616.95,617.05,616.5,617.0,13337
2023-07-10 13:55:00+05:30,617.0,617.35,616.5,616.9,13068
2023-07-10 14:00:00+05:30,616.9,617.0,616.5,616.8,11967
2023-07-10 14:05:00+05:30,616.85,617.25,616.5,617.2,9064
2023-07-10 14:10:00+05:30,617.25,617.5,617.0,617.5,6364
2023-07-10 14:15:00+05:30,617.4,617.6,617.0,617.0,9824
2023-07-10 14:20:00+05:30,617.1,618.3,616.65,618.0,13334
2023-07-10 14:25:00+05:30,618.0,618.3,617.8,618.1,7465
2023-07-10 14:30:00+05:30,618.15,618.15,617.15,617.7,19129
2023-07-10 14:35:00+05:30,617.75,618.4,617.55,618.2,11197
2023-07-10 14:40:00+05:30,618.15,618.2,617.0,617.05,8100
2023-07-10 14:45:00+05:30,617.25,617.35,616.2,616.65,15520
2023-07-10 14:50:00+05:30,616.65,617.2,616.65,617.05,6919
2023-07-10 14:55:00+05:30,617.0,617.45,616.4,617.2,25436
2023-07-10 15:00:00+05:30,617.45,617.8,616.25,616.9,22976
2023-07-10 15:05:00+05:30,616.9,617.5,616.15,616.65,43674
2023-07-10 15:10:00+05:30,617.1,617.35,616.15,616.4,43077
2023-07-10 15:15:00+05:30,616.4,616.6,615.45,615.45,73867
2023-07-10 15:20:00+05:30,615.45,616.25,615.05,615.4,89416
2023-07-10 15:25:00+05:30,615.4,615.4,614.35,615.0,81284
2023-07-11 09:15:00+05:30,616.25,619.45,615.0,618.5,90723
2023-07-11 09:20:00+05:30,618.5,619.0,618.0,618.75,23613
2023-07-11 09:25:00+05:30,619.15,620.0,618.9,619.0,55081
2023-07-11 09:30:00+05:30,619.0,620.0,618.5,619.75,21059
2023-07-11 09:35:00+05:30,619.75,620.0,618.8,619.25,21036
2023-07-11 09:40:00+05:30,619.2,620.65,618.75,620.3,30810
2023-07-11 09:45:00+05:30,620.3,620.4,619.25,619.65,9994
2023-07-11 09:50:00+05:30,619.65,619.7,618.95,619.5,17475
2023-07-11 09:55:00+05:30,619.25,619.7,618.4,619.3,12208
2023-07-11 10:00:00+05:30,619.7,621.0,619.3,619.85,37138
2023-07-11 10:05:00+05:30,619.8,620.4,619.35,619.7,10075
2023-07-11 10:10:00+05:30,619.7,620.7,619.7,620.0,13165
2023-07-11 10:15:00+05:30,620.0,620.8,620.0,620.8,10249
2023-07-11 10:20:00+05:30,620.9,621.85,620.8,621.65,29047
2023-07-11 10:25:00+05:30,621.65,622.0,621.0,621.2,21423
2023-07-11 10:30:00+05:30,621.15,621.3,620.7,620.95,12183
2023-07-11 10:35:00+05:30,620.95,621.0,620.5,620.75,10359
2023-07-11 10:40:00+05:30,620.75,620.75,619.6,619.6,9401
2023-07-11 10:45:00+05:30,619.85,621.0,619.6,620.85,15054
2023-07-11 10:50:00+05:30,621.25,622.3,621.25,622.15,20062
2023-07-11 10:55:00+05:30,622.15,622.2,621.9,622.0,6076
2023-07-11 11:00:00+05:30,622.0,623.85,621.9,623.75,33113
2023-07-11 11:05:00+05:30,623.75,624.55,622.7,622.7,26784
2023-07-11 11:10:00+05:30,622.95,623.0,622.45,622.7,8584
2023-07-11 11:15:00+05:30,622.5,623.1,622.3,622.45,10377
2023-07-11 11:20:00+05:30,622.45,622.45,622.1,622.35,2410
2023-07-11 11:25:00+05:30,622.35,622.45,621.7,621.8,9915
2023-07-11 11:30:00+05:30,621.8,622.35,621.7,622.0,4842
2023-07-11 11:35:00+05:30,622.0,622.35,621.75,622.0,3832
2023-07-11 11:40:00+05:30,622.0,622.2,621.75,622.0,3023
2023-07-11 11:45:00+05:30,622.0,622.25,621.1,621.25,11076
2023-07-11 11:50:00+05:30,621.25,621.5,621.0,621.3,4285
2023-07-11 11:55:00+05:30,621.3,621.65,621.05,621.45,3692
2023-07-11 12:00:00+05:30,621.65,621.65,620.7,621.25,12025
2023-07-11 12:05:00+05:30,620.8,621.15,620.6,620.8,10193
2023-07-11 12:10:00+05:30,620.8,621.25,620.6,621.0,5291
2023-07-11 12:15:00+05:30,621.0,621.3,620.6,620.65,6473
2023-07-11 12:20:00+05:30,620.65,620.9,620.3,620.45,4478
2023-07-11 12:25:00+05:30,620.45,620.65,620.0,620.0,9620
2023-07-11 12:30:00+05:30,620.25,620.35,619.7,619.7,7625
2023-07-11 12:35:00+05:30,619.7,620.65,619.7,619.75,15406
2023-07-11 12:40:00+05:30,619.75,619.85,618.65,619.3,14351
2023-07-11 12:45:00+05:30,619.3,619.4,618.8,618.8,8533
2023-07-11 12:50:00+05:30,619.0,619.0,618.65,618.8,5405
2023-07-11 12:55:00+05:30,618.8,618.8,618.35,618.8,8434
2023-07-11 13:00:00+05:30,618.8,619.2,618.75,619.2,4692
2023-07-11 13:05:00+05:30,619.2,619.7,619.2,619.45,6466
2023-07-11 13:10:00+05:30,619.45,619.65,619.2,619.25,1745
2023-07-11 13:15:00+05:30,619.25,619.25,618.85,619.0,3546
2023-07-11 13:20:00+05:30,619.0,619.0,618.55,618.7,2842
2023-07-11 13:25:00+05:30,618.75,618.95,618.05,618.45,9867
2023-07-11 13:30:00+05:30,618.45,618.6,618.15,618.55,2719
2023-07-11 13:35:00+05:30,618.7,618.7,618.15,618.45,4003
2023-07-11 13:40:00+05:30,618.35,618.65,618.0,618.3,3979
2023-07-11 13:45:00+05:30,618.3,618.5,618.2,618.4,2653
2023-07-11 13:50:00+05:30,618.4,618.45,616.6,616.6,27669
2023-07-11 13:55:00+05:30,616.55,617.75,616.5,617.1,12765
2023-07-11 14:00:00+05:30,617.1,618.55,616.75,618.4,12804
2023-07-11 14:05:00+05:30,618.4,618.75,618.05,618.7,8982
2023-07-11 14:10:00+05:30,618.75,618.95,618.35,618.45,3211
2023-07-11 14:15:00+05:30,618.45,618.7,618.15,618.3,3356
2023-07-11 14:20:00+05:30,618.3,618.75,618.3,618.6,4963
2023-07-11 14:25:00+05:30,618.6,618.7,618.25,618.6,2987
2023-07-11 14:30:00+05:30,618.6,618.7,618.1,618.55,3881
2023-07-11 14:35:00+05:30,618.55,618.95,618.0,618.6,10148
2023-07-11 14:40:00+05:30,618.75,618.95,618.3,618.65,8308
2023-07-11 14:45:00+05:30,618.65,618.65,617.5,617.6,14728
2023-07-11 14:50:00+05:30,617.6,617.95,617.1,617.75,10288
2023-07-11 14:55:00+05:30,617.75,618.8,617.55,618.8,13947
2023-07-11 15:00:00+05:30,618.8,620.25,618.4,619.75,31222
2023-07-11 15:05:00+05:30,619.75,619.8,618.2,618.7,10976
2023-07-11 15:10:00+05:30,618.7,618.95,618.2,618.55,18898
2023-07-11 15:15:00+05:30,618.7,619.25,618.5,618.9,47474
2023-07-11 15:20:00+05:30,618.9,619.0,618.5,618.9,33777
2023-07-11 15:25:00+05:30,618.9,619.9,618.55,619.75,30201
2023-07-12 09:15:00+05:30,619.85,622.0,619.0,620.7,43501
2023-07-12 09:20:00+05:30,620.45,620.65,619.1,619.35,20741
2023-07-12 09:25:00+05:30,619.0,620.4,618.8,620.0,22796
2023-07-12 09:30:00+05:30,620.4,621.15,620.0,621.0,11864
2023-07-12 09:35:00+05:30,621.0,621.0,619.85,620.25,12364
2023-07-12 09:40:00+05:30,620.05,620.9,619.75,620.85,10829
2023-07-12 09:45:00+05:30,620.95,620.95,619.7,620.15,10954
2023-07-12 09:50:00+05:30,620.15,620.65,619.9,620.0,5573
2023-07-12 09:55:00+05:30,620.0,620.7,620.0,620.55,5161
2023-07-12 10:00:00+05:30,620.6,620.8,620.0,620.1,7437
2023-07-12 10:05:00+05:30,620.4,620.5,619.8,619.95,12126
2023-07-12 10:10:00+05:30,619.95,620.2,619.5,619.6,10479
2023-07-12 10:15:00+05:30,619.6,619.6,618.05,618.6,20568
2023-07-12 10:20:00+05:30,618.55,618.75,617.5,618.6,13265
2023-07-12 10:25:00+05:30,618.6,619.0,618.15,618.7,6889
2023-07-12 10:30:00+05:30,618.7,619.6,618.65,619.3,7005
2023-07-12 10:35:00+05:30,619.3,619.5,619.1,619.15,4601
2023-07-12 10:40:00+05:30,619.2,619.5,619.2,619.2,4737
2023-07-12 10:45:00+05:30,619.2,620.0,619.2,619.7,6813
2023-07-12 10:50:00+05:30,619.45,619.8,619.0,619.4,10329
2023-07-12 10:55:00+05:30,619.4,619.5,619.05,619.45,3489
2023-07-12 11:00:00+05:30,619.15,619.5,619.1,619.15,4085
2023-07-12 11:05:00+05:30,619.15,619.5,618.4,618.4,9049
2023-07-12 11:10:00+05:30,618.4,618.7,618.25,618.35,5529
2023-07-12 11:15:00+05:30,618.35,618.35,617.65,618.0,17917
2023-07-12 11:20:00+05:30,618.0,618.2,617.85,618.0,7115
2023-07-12 11:25:00+05:30,618.0,618.55,617.9,618.25,5660
2023-07-12 11:30:00+05:30,618.25,618.35,617.1,617.5,17805
2023-07-12 11:35:00+05:30,617.5,617.6,617.1,617.4,5703
2023-07-12 11:40:00+05:30,617.45,617.45,616.5,616.7,22802
2023-07-12 11:45:00+05:30,616.7,617.1,616.0,616.8,17539
2023-07-12 11:50:00+05:30,617.0,617.5,616.75,617.45,5450
2023-07-12 11:55:00+05:30,617.45,617.45,617.05,617.45,3671
2023-07-12 12:00:00+05:30,617.4,617.45,616.5,616.6,7484
2023-07-12 12:05:00+05:30,616.6,617.5,616.5,617.0,9025
2023-07-12 12:10:00+05:30,617.0,617.2,616.35,616.4,5807
2023-07-12 12:15:00+05:30,616.4,616.8,616.25,616.3,6072
2023-07-12 12:20:00+05:30,616.3,616.7,616.1,616.55,5116
2023-07-12 12:25:00+05:30,616.6,616.6,615.25,615.9,23098
2023-07-12 12:30:00+05:30,615.8,616.15,615.65,616.05,3607
2023-07-12 12:35:00+05:30,616.0,616.7,615.1,616.7,23277
2023-07-12 12:40:00+05:30,616.7,617.25,616.3,617.0,11138
2023-07-12 12:45:00+05:30,617.0,617.3,617.0,617.3,5385
2023-07-12 12:50:00+05:30,617.3,617.65,617.0,617.05,10003
2023-07-12 12:55:00+05:30,617.0,617.05,616.6,616.9,6305
2023-07-12 13:00:00+05:30,617.0,617.0,616.7,616.95,4192
2023-07-12 13:05:00+05:30,616.95,617.1,616.7,616.7,3647
2023-07-12 13:10:00+05:30,616.9,617.5,616.7,617.5,9800
2023-07-12 13:15:00+05:30,617.35,617.5,617.2,617.4,2736
2023-07-12 13:20:00+05:30,617.4,617.7,616.65,617.7,14274
2023-07-12 13:25:00+05:30,617.7,617.75,617.0,617.1,6240
2023-07-12 13:30:00+05:30,617.35,618.0,617.0,617.75,13145
2023-07-12 13:35:00+05:30,617.75,617.8,617.2,617.35,4983
2023-07-12 13:40:00+05:30,617.4,618.15,617.2,618.0,4952
2023-07-12 13:45:00+05:30,618.0,618.1,617.65,617.85,3294
2023-07-12 13:50:00+05:30,617.95,618.0,617.55,617.95,3187
2023-07-12 13:55:00+05:30,617.85,618.15,617.65,618.15,7387
2023-07-12 14:00:00+05:30,617.95,619.35,617.95,618.8,15814
2023-07-12 14:05:00+05:30,618.8,619.0,618.15,618.45,8422
2023-07-12 14:10:00+05:30,618.45,618.9,618.2,618.45,5655
2023-07-12 14:15:00+05:30,618.4,618.8,618.1,618.25,6230
2023-07-12 14:20:00+05:30,618.25,618.4,617.95,618.35,6895
2023-07-12 14:25:00+05:30,618.35,618.5,617.85,618.2,10171
2023-07-12 14:30:00+05:30,618.2,619.2,618.2,618.65,12729
2023-07-12 14:35:00+05:30,618.65,618.8,618.3,618.7,8595
2023-07-12 14:40:00+05:30,618.7,618.8,618.0,618.0,8474
2023-07-12 14:45:00+05:30,618.0,618.75,618.0,618.6,5247
2023-07-12 14:50:00+05:30,618.35,618.6,618.05,618.45,5147
2023-07-12 14:55:00+05:30,618.45,618.45,618.05,618.35,5790
2023-07-12 15:00:00+05:30,618.4,620.7,618.4,620.7,45570
2023-07-12 15:05:00+05:30,620.65,621.35,620.55,620.9,36722
2023-07-12 15:10:00+05:30,620.85,620.95,620.15,620.8,33642
2023-07-12 15:15:00+05:30,620.95,622.45,620.55,621.75,64720
2023-07-12 15:20:00+05:30,621.75,622.0,621.5,621.65,28274
2023-07-12 15:25:00+05:30,621.35,621.85,618.65,619.95,64276
2023-07-13 09:15:00+05:30,623.0,623.3,621.2,622.1,37527
2023-07-13 09:20:00+05:30,622.1,622.45,621.5,622.0,14143
2023-07-13 09:25:00+05:30,622.0,622.9,621.8,622.75,10112
2023-07-13 09:30:00+05:30,622.75,622.85,621.5,622.05,14980
2023-07-13 09:35:00+05:30,622.05,622.5,621.6,622.0,9321
2023-07-13 09:40:00+05:30,621.9,622.75,621.9,622.75,12095
2023-07-13 09:45:00+05:30,622.65,622.9,621.75,622.0,9912
2023-07-13 09:50:00+05:30,621.9,622.1,621.25,621.85,12352
2023-07-13 09:55:00+05:30,621.85,622.5,621.6,622.45,9367
2023-07-13 10:00:00+05:30,622.45,622.45,621.9,622.0,6577
2023-07-13 10:05:00+05:30,621.75,622.45,621.7,621.8,12087
2023-07-13 10:10:00+05:30,622.05,622.45,621.8,622.45,9851
2023-07-13 10:15:00+05:30,622.45,622.7,622.1,622.45,9009
2023-07-13 10:20:00+05:30,622.45,622.75,622.3,622.7,11074
2023-07-13 10:25:00+05:30,622.6,622.7,622.05,622.15,6020
2023-07-13 10:30:00+05:30,622.3,622.3,621.35,621.95,13217
2023-07-13 10:35:00+05:30,621.6,621.9,621.35,621.65,6380
2023-07-13 10:40:00+05:30,621.65,621.65,620.7,621.35,13021
2023-07-13 10:45:00+05:30,621.35,621.6,621.0,621.25,4859
2023-07-13 10:50:00+05:30,621.25,621.55,621.05,621.45,9655
2023-07-13 10:55:00+05:30,621.2,621.35,620.75,621.15,10544
2023-07-13 11:00:00+05:30,621.0,621.05,620.65,621.0,4525
2023-07-13 11:05:00+05:30,621.0,621.55,620.75,621.5,8154
2023-07-13 11:10:00+05:30,621.5,624.9,621.15,624.75,48312
2023-07-13 11:15:00+05:30,624.75,626.6,624.6,625.1,53929
2023-07-13 11:20:00+05:30,625.3,625.5,624.15,624.5,15778
2023-07-13 11:25:00+05:30,624.5,624.6,623.95,624.1,9894
2023-07-13 11:30:00+05:30,623.8,624.25,623.7,624.0,10922
2023-07-13 11:35:00+05:30,624.0,624.0,623.3,623.6,6535
2023-07-13 11:40:00+05:30,623.65,623.9,623.35,623.85,10622
2023-07-13 11:45:00+05:30,623.85,624.0,623.5,623.5,4758
2023-07-13 11:50:00+05:30,623.55,623.65,623.05,623.3,5695
2023-07-13 11:55:00+05:30,623.3,623.4,622.6,622.75,6239
2023-07-13 12:00:00+05:30,622.75,623.0,622.7,622.95,6911
2023-07-13 12:05:00+05:30,622.95,623.0,621.9,622.15,11145
2023-07-13 12:10:00+05:30,622.05,622.55,621.9,622.2,3995
2023-07-13 12:15:00+05:30,622.2,622.4,622.0,622.25,3058
2023-07-13 12:20:00+05:30,622.3,622.8,621.95,622.0,8963
2023-07-13 12:25:00+05:30,622.0,622.1,621.45,621.8,4334
2023-07-13 12:30:00+05:30,621.8,621.85,621.25,621.7,4783
2023-07-13 12:35:00+05:30,621.7,621.85,621.5,621.85,3503
2023-07-13 12:40:00+05:30,621.85,622.15,621.5,621.6,7222
2023-07-13 12:45:00+05:30,621.55,622.15,621.45,622.15,5209
2023-07-13 12:50:00+05:30,622.15,622.5,622.0,622.45,3610
2023-07-13 12:55:00+05:30,622.25,623.0,622.05,622.55,6603
2023-07-13 13:00:00+05:30,622.8,622.8,622.0,622.0,3939
2023-07-13 13:05:00+05:30,622.1,622.1,621.35,621.4,6737
2023-07-13 13:10:00+05:30,621.4,621.6,621.15,621.4,3652
2023-07-13 13:15:00+05:30,621.4,621.55,620.85,621.3,11368
2023-07-13 13:20:00+05:30,621.3,621.3,621.0,621.2,2722
2023-07-13 13:25:00+05:30,621.2,621.2,620.2,620.8,14139
2023-07-13 13:30:00+05:30,620.9,621.1,620.45,621.1,5797
2023-07-13 13:35:00+05:30,621.1,621.2,620.6,620.8,4723
2023-07-13 13:40:00+05:30,620.8,621.3,620.4,621.0,6706
2023-07-13 13:45:00+05:30,621.0,621.0,620.6,620.8,3138
2023-07-13 13:50:00+05:30,620.8,620.8,620.0,620.2,9126
2023-07-13 13:55:00+05:30,620.2,620.2,619.0,619.25,30185
2023-07-13 14:00:00+05:30,619.25,619.25,616.45,617.3,26043
2023-07-13 14:05:00+05:30,617.3,617.75,616.45,616.55,14834
2023-07-13 14:10:00+05:30,616.55,616.55,614.5,615.6,36880
2023-07-13 14:15:00+05:30,615.6,616.65,615.0,616.65,19761
2023-07-13 14:20:00+05:30,616.55,616.55,615.3,615.65,31773
2023-07-13 14:25:00+05:30,615.65,617.95,615.5,617.6,9764
2023-07-13 14:30:00+05:30,617.75,618.0,617.0,617.1,10325
2023-07-13 14:35:00+05:30,617.05,617.55,616.75,617.15,16940
2023-07-13 14:40:00+05:30,617.0,617.5,616.5,616.5,7490
2023-07-13 14:45:00+05:30,616.55,617.95,616.0,617.8,15480
2023-07-13 14:50:00+05:30,617.8,617.85,617.1,617.7,6293
2023-07-13 14:55:00+05:30,617.7,618.4,617.25,618.0,19625
2023-07-13 15:00:00+05:30,618.0,618.4,617.25,617.55,18503
2023-07-13 15:05:00+05:30,617.4,618.2,617.25,617.75,22501
2023-07-13 15:10:00+05:30,617.75,618.2,617.7,618.1,15137
2023-07-13 15:15:00+05:30,618.0,618.25,617.55,618.15,24630
2023-07-13 15:20:00+05:30,617.9,618.15,617.25,618.0,28760
2023-07-13 15:25:00+05:30,618.1,618.2,617.2,618.0,32438
2023-07-14 09:15:00+05:30,619.9,619.9,616.6,618.45,34618
2023-07-14 09:20:00+05:30,618.5,618.8,617.35,617.55,27943
2023-07-14 09:25:00+05:30,617.85,619.6,617.25,619.5,18199
2023-07-14 09:30:00+05:30,619.5,621.0,619.35,620.9,19767
2023-07-14 09:35:00+05:30,620.9,623.0,620.9,622.35,32064
2023-07-14 09:40:00+05:30,622.35,623.0,621.05,621.7,25177
2023-07-14 09:45:00+05:30,621.5,622.9,621.5,621.7,15914
2023-07-14 09:50:00+05:30,621.7,621.75,620.55,621.4,7197
2023-07-14 09:55:00+05:30,621.25,622.3,620.2,620.2,12138
2023-07-14 10:00:00+05:30,620.2,621.25,620.0,621.0,5747
2023-07-14 10:05:00+05:30,621.0,621.15,620.1,620.7,4106
2023-07-14 10:10:00+05:30,620.7,621.0,620.2,620.6,4762
2023-07-14 10:15:00+05:30,620.6,621.75,620.05,620.85,12145
2023-07-14 10:20:00+05:30,620.9,620.9,619.65,619.7,6839
2023-07-14 10:25:00+05:30,619.7,620.55,619.55,620.25,8372
2023-07-14 10:30:00+05:30,620.25,620.55,620.1,620.4,2164
2023-07-14 10:35:00+05:30,620.4,620.9,620.2,620.75,3769
2023-07-14 10:40:00+05:30,620.75,620.95,620.25,620.55,5800
2023-07-14 10:45:00+05:30,620.55,620.7,618.3,618.9,13346
2023-07-14 10:50:00+05:30,618.9,619.15,618.35,618.9,5115
2023-07-14 10:55:00+05:30,618.9,619.65,618.9,619.4,3291
2023-07-14 11:00:00+05:30,619.4,619.65,619.2,619.55,2688
2023-07-14 11:05:00+05:30,619.55,619.6,619.05,619.6,3821
2023-07-14 11:10:00+05:30,619.6,620.5,619.5,620.0,4755
2023-07-14 11:15:00+05:30,620.0,620.8,619.95,620.25,10436
2023-07-14 11:20:00+05:30,620.25,620.4,619.75,620.0,4924
2023-07-14 11:25:00+05:30,620.0,620.5,620.0,620.5,8884
2023-07-14 11:30:00+05:30,620.5,620.9,620.3,620.7,5254
2023-07-14 11:35:00+05:30,620.7,622.6,620.5,622.05,25204
2023-07-14 11:40:00+05:30,622.05,622.55,621.5,621.8,10906
2023-07-14 11:45:00+05:30,621.8,622.1,621.5,622.0,6300
2023-07-14 11:50:00+05:30,621.9,622.0,621.2,621.4,3826
2023-07-14 11:55:00+05:30,621.3,622.0,621.05,621.3,9554
2023-07-14 12:00:00+05:30,621.5,621.9,621.05,621.15,2269
2023-07-14 12:05:00+05:30,621.15,622.0,621.15,621.85,7895
2023-07-14 12:10:00+05:30,622.0,622.0,621.7,621.8,3846
2023-07-14 12:15:00+05:30,621.8,621.9,621.35,621.6,3813
2023-07-14 12:20:00+05:30,621.6,622.0,621.6,621.6,3854
2023-07-14 12:25:00+05:30,621.6,621.95,621.4,621.5,2758
2023-07-14 12:30:00+05:30,621.5,621.5,621.2,621.25,2353
2023-07-14 12:35:00+05:30,621.25,621.3,620.85,620.85,6544
2023-07-14 12:40:00+05:30,620.85,622.4,620.8,621.7,15835
2023-07-14 12:45:00+05:30,621.7,622.0,621.3,621.65,7230
2023-07-14 12:50:00+05:30,621.65,621.8,621.15,621.75,2541
2023-07-14 12:55:00+05:30,621.75,622.0,621.7,621.8,6503
2023-07-14 13:00:00+05:30,621.9,622.0,621.45,621.85,3154
2023-07-14 13:05:00+05:30,621.85,622.0,621.55,622.0,3838
2023-07-14 13:10:00+05:30,622.0,622.45,621.55,622.45,4813
2023-07-14 13:15:00+05:30,622.45,622.6,622.05,622.25,9332
2023-07-14 13:20:00+05:30,622.0,622.35,621.7,622.0,5311
2023-07-14 13:25:00+05:30,622.0,622.15,621.8,621.95,4872
2023-07-14 13:30:00+05:30,621.95,622.05,621.5,621.6,3535
2023-07-14 13:35:00+05:30,621.6,621.75,621.0,621.55,6028
2023-07-14 13:40:00+05:30,621.75,622.45,621.5,621.5,6528
2023-07-14 13:45:00+05:30,621.5,621.95,621.25,621.5,3612
2023-07-14 13:50:00+05:30,621.5,621.5,621.0,621.15,6755
2023-07-14 13:55:00+05:30,621.15,621.5,620.85,620.85,14721
2023-07-14 14:00:00+05:30,620.85,622.4,620.7,622.0,6628
2023-07-14 14:05:00+05:30,622.1,622.45,621.05,621.5,4404
2023-07-14 14:10:00+05:30,621.65,622.15,620.65,621.8,11844
2023-07-14 14:15:00+05:30,621.8,622.1,621.05,621.6,7272
2023-07-14 14:20:00+05:30,621.6,621.8,621.2,621.4,3816
2023-07-14 14:25:00+05:30,621.4,622.05,621.35,621.5,5301
2023-07-14 14:30:00+05:30,621.5,622.0,621.0,621.25,5635
2023-07-14 14:35:00+05:30,621.3,621.85,621.05,621.5,5147
2023-07-14 14:40:00+05:30,621.5,621.9,621.1,621.2,4300
2023-07-14 14:45:00+05:30,621.2,621.7,621.1,621.3,6416
2023-07-14 14:50:00+05:30,621.35,621.8,621.25,621.65,6188
2023-07-14 14:55:00+05:30,621.65,621.85,621.15,621.4,13127
2023-07-14 15:00:00+05:30,621.4,623.0,621.4,622.8,26427
2023-07-14 15:05:00+05:30,622.8,623.0,622.3,622.55,19422
2023-07-14 15:10:00+05:30,622.9,622.95,622.2,622.6,25482
2023-07-14 15:15:00+05:30,622.7,623.0,622.35,622.9,26881
2023-07-14 15:20:00+05:30,622.9,623.7,622.85,623.25,35152
2023-07-14 15:25:00+05:30,623.25,623.6,622.75,623.05,29287
2023-07-17 09:15:00+05:30,622.05,625.3,622.0,623.25,30546
2023-07-17 09:20:00+05:30,623.45,625.2,622.6,625.2,25389
2023-07-17 09:25:00+05:30,625.0,625.3,623.5,623.9,12890
2023-07-17 09:30:00+05:30,623.65,624.5,623.55,624.4,12276
2023-07-17 09:35:00+05:30,624.5,625.0,624.05,624.4,17644
2023-07-17 09:40:00+05:30,624.4,624.9,624.15,624.75,10476
2023-07-17 09:45:00+05:30,624.75,625.0,624.5,624.95,10832
2023-07-17 09:50:00+05:30,624.9,625.0,624.5,624.65,6986
2023-07-17 09:55:00+05:30,624.9,625.0,624.5,625.0,8027
2023-07-17 10:00:00+05:30,625.0,625.9,624.65,625.9,21684
2023-07-17 10:05:00+05:30,625.9,626.5,625.65,626.5,27182
2023-07-17 10:10:00+05:30,626.5,626.5,625.55,625.9,14354
2023-07-17 10:15:00+05:30,626.1,626.5,625.9,626.3,12922
2023-07-17 10:20:00+05:30,626.3,626.3,625.05,625.55,16513
2023-07-17 10:25:00+05:30,625.55,626.5,625.2,626.15,14547
2023-07-17 10:30:00+05:30,626.45,627.0,626.05,626.8,19223
2023-07-17 10:35:00+05:30,626.8,627.0,625.45,625.9,16451
2023-07-17 10:40:00+05:30,625.9,625.95,625.05,625.7,14753
2023-07-17 10:45:00+05:30,625.7,625.75,625.0,625.1,10654
2023-07-17 10:50:00+05:30,625.1,625.5,625.05,625.1,9367
2023-07-17 10:55:00+05:30,625.25,625.5,625.0,625.2,8542
2023-07-17 11:00:00+05:30,625.2,625.75,625.15,625.65,9134
2023-07-17 11:05:00+05:30,625.65,626.4,625.05,626.1,15580
2023-07-17 11:10:00+05:30,626.1,626.4,625.7,626.1,6612
2023-07-17 11:15:00+05:30,626.15,626.25,625.85,626.25,4503
2023-07-17 11:20:00+05:30,626.25,626.25,625.9,626.0,2943
