date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1896.05,1896.95,1895.45,1895.6,1271
2023-07-07 13:25:00+05:30,1895.6,1897.5,1895.0,1895.7,2264
2023-07-07 13:30:00+05:30,1895.5,1897.2,1895.2,1895.25,4455
2023-07-07 13:35:00+05:30,1895.25,1895.25,1894.05,1894.65,2275
2023-07-07 13:40:00+05:30,1894.6,1895.4,1893.05,1893.25,3369
2023-07-07 13:45:00+05:30,1893.25,1894.9,1893.0,1894.55,3107
2023-07-07 13:50:00+05:30,1894.55,1895.85,1893.75,1895.45,1446
2023-07-07 13:55:00+05:30,1895.45,1896.9,1894.6,1895.7,5294
2023-07-07 14:00:00+05:30,1895.7,1897.9,1894.2,1895.3,6008
2023-07-07 14:05:00+05:30,1895.3,1897.7,1894.65,1895.4,1830
2023-07-07 14:10:00+05:30,1894.65,1899.7,1894.65,1899.7,54196
2023-07-07 14:15:00+05:30,1899.7,1905.35,1897.55,1905.35,16952
2023-07-07 14:20:00+05:30,1904.65,1905.35,1903.05,1903.05,4795
2023-07-07 14:25:00+05:30,1903.05,1903.8,1899.65,1900.75,3442
2023-07-07 14:30:00+05:30,1900.0,1904.35,1900.0,1904.35,3359
2023-07-07 14:35:00+05:30,1904.35,1907.0,1903.45,1905.0,4290
2023-07-07 14:40:00+05:30,1905.0,1908.0,1904.05,1904.8,5753
2023-07-07 14:45:00+05:30,1904.8,1906.75,1903.9,1904.05,3542
2023-07-07 14:50:00+05:30,1903.95,1905.0,1903.1,1904.05,1171
2023-07-07 14:55:00+05:30,1904.05,1904.85,1902.65,1904.5,1880
2023-07-07 15:00:00+05:30,1904.5,1904.5,1900.05,1903.0,3078
2023-07-07 15:05:00+05:30,1903.0,1904.35,1901.9,1903.95,3508
2023-07-07 15:10:00+05:30,1903.95,1904.95,1902.3,1903.15,8990
2023-07-07 15:15:00+05:30,1903.6,1903.85,1901.0,1901.75,9495
2023-07-07 15:20:00+05:30,1901.15,1903.85,1901.0,1902.25,22433
2023-07-07 15:25:00+05:30,1902.25,1903.0,1897.0,1897.0,3316
2023-07-10 09:15:00+05:30,1904.0,1910.0,1892.45,1892.45,8079
2023-07-10 09:20:00+05:30,1892.5,1895.55,1889.05,1895.55,5571
2023-07-10 09:25:00+05:30,1895.55,1895.95,1888.6,1889.25,2520
2023-07-10 09:30:00+05:30,1889.25,1894.0,1887.0,1894.0,3253
2023-07-10 09:35:00+05:30,1893.55,1896.05,1891.3,1892.1,1283
2023-07-10 09:40:00+05:30,1892.1,1902.75,1891.05,1901.25,2853
2023-07-10 09:45:00+05:30,1901.15,1905.95,1900.5,1903.6,2477
2023-07-10 09:50:00+05:30,1903.35,1909.6,1902.45,1908.45,3039
2023-07-10 09:55:00+05:30,1908.45,1909.0,1903.55,1903.55,2691
2023-07-10 10:00:00+05:30,1903.55,1903.55,1894.5,1898.45,5297
2023-07-10 10:05:00+05:30,1897.95,1902.6,1897.2,1899.45,2834
2023-07-10 10:10:00+05:30,1899.45,1899.45,1897.65,1899.15,1441
2023-07-10 10:15:00+05:30,1899.15,1899.15,1897.0,1897.6,950
2023-07-10 10:20:00+05:30,1897.05,1898.1,1891.25,1897.7,5952
2023-07-10 10:25:00+05:30,1897.7,1899.65,1895.9,1897.0,1018
2023-07-10 10:30:00+05:30,1897.0,1897.8,1894.35,1895.7,2864
2023-07-10 10:35:00+05:30,1895.7,1897.45,1893.55,1895.0,2852
2023-07-10 10:40:00+05:30,1895.0,1898.35,1894.85,1897.0,55782
2023-07-10 10:45:00+05:30,1897.95,1899.3,1896.05,1898.0,2710
2023-07-10 10:50:00+05:30,1898.0,1902.25,1897.4,1902.25,4362
2023-07-10 10:55:00+05:30,1902.25,1907.0,1901.75,1904.2,4062
2023-07-10 11:00:00+05:30,1903.95,1906.5,1903.95,1905.15,3919
2023-07-10 11:05:00+05:30,1905.15,1906.1,1904.65,1904.65,1588
2023-07-10 11:10:00+05:30,1904.65,1906.4,1901.1,1904.35,74391
2023-07-10 11:15:00+05:30,1904.35,1905.0,1900.95,1900.95,2352
2023-07-10 11:20:00+05:30,1900.95,1901.9,1899.2,1901.05,1426
2023-07-10 11:25:00+05:30,1901.05,1901.25,1899.15,1899.15,2362
2023-07-10 11:30:00+05:30,1900.05,1900.05,1892.65,1894.85,2611
2023-07-10 11:35:00+05:30,1894.85,1895.8,1891.35,1892.0,1705
2023-07-10 11:40:00+05:30,1892.0,1892.85,1890.0,1890.25,1979
2023-07-10 11:45:00+05:30,1890.25,1892.5,1888.7,1892.0,2788
2023-07-10 11:50:00+05:30,1892.0,1893.95,1891.15,1892.35,2547
2023-07-10 11:55:00+05:30,1892.35,1893.65,1891.3,1891.3,1100
2023-07-10 12:00:00+05:30,1891.3,1895.0,1890.5,1890.5,5609
2023-07-10 12:05:00+05:30,1890.85,1891.55,1887.7,1889.65,6231
2023-07-10 12:10:00+05:30,1889.65,1890.45,1888.4,1888.8,2652
2023-07-10 12:15:00+05:30,1888.8,1894.75,1886.6,1893.9,5822
2023-07-10 12:20:00+05:30,1893.9,1895.0,1892.0,1893.05,3126
2023-07-10 12:25:00+05:30,1893.05,1893.6,1892.05,1892.05,1299
2023-07-10 12:30:00+05:30,1892.05,1894.95,1892.05,1894.05,1119
2023-07-10 12:35:00+05:30,1893.5,1894.65,1893.5,1893.8,1274
2023-07-10 12:40:00+05:30,1893.55,1895.15,1893.5,1893.8,1008
2023-07-10 12:45:00+05:30,1893.8,1899.05,1893.8,1899.05,4516
2023-07-10 12:50:00+05:30,1899.05,1899.75,1896.9,1896.9,2511
2023-07-10 12:55:00+05:30,1897.7,1897.7,1896.05,1896.1,1515
2023-07-10 13:00:00+05:30,1896.1,1897.9,1896.0,1897.45,1456
2023-07-10 13:05:00+05:30,1896.55,1898.5,1893.55,1894.85,1423
2023-07-10 13:10:00+05:30,1894.85,1895.0,1893.1,1895.0,1464
2023-07-10 13:15:00+05:30,1895.0,1895.1,1894.05,1894.05,4959
2023-07-10 13:20:00+05:30,1894.8,1894.95,1894.05,1894.95,1458
2023-07-10 13:25:00+05:30,1894.15,1895.1,1893.05,1894.05,5361
2023-07-10 13:30:00+05:30,1893.65,1895.0,1893.2,1895.0,3237
2023-07-10 13:35:00+05:30,1894.85,1897.45,1893.2,1896.55,3336
2023-07-10 13:40:00+05:30,1896.15,1897.75,1896.05,1896.3,1221
2023-07-10 13:45:00+05:30,1896.1,1898.45,1896.1,1897.0,2115
2023-07-10 13:50:00+05:30,1896.6,1897.0,1896.25,1896.65,1074
2023-07-10 13:55:00+05:30,1896.65,1898.0,1893.65,1893.65,10176
2023-07-10 14:00:00+05:30,1893.65,1893.95,1890.05,1892.35,1984
2023-07-10 14:05:00+05:30,1892.35,1892.35,1891.45,1891.65,1432
2023-07-10 14:10:00+05:30,1891.65,1894.05,1891.5,1893.75,1725
2023-07-10 14:15:00+05:30,1894.0,1894.05,1892.9,1893.3,1571
2023-07-10 14:20:00+05:30,1893.3,1895.15,1893.3,1893.8,2641
2023-07-10 14:25:00+05:30,1893.75,1893.85,1891.55,1892.75,1356
2023-07-10 14:30:00+05:30,1892.75,1893.85,1892.7,1893.25,1179
2023-07-10 14:35:00+05:30,1893.1,1893.85,1893.05,1893.2,1095
2023-07-10 14:40:00+05:30,1893.25,1893.25,1887.55,1889.15,7579
2023-07-10 14:45:00+05:30,1889.15,1889.25,1887.55,1888.25,1072
2023-07-10 14:50:00+05:30,1888.35,1891.05,1888.0,1890.05,2053
2023-07-10 14:55:00+05:30,1890.05,1892.5,1889.4,1892.05,1736
2023-07-10 15:00:00+05:30,1892.4,1893.4,1890.2,1891.55,6718
2023-07-10 15:05:00+05:30,1891.35,1893.75,1890.5,1893.0,6623
2023-07-10 15:10:00+05:30,1893.5,1897.5,1893.5,1896.55,8771
2023-07-10 15:15:00+05:30,1896.55,1896.7,1892.95,1893.5,11786
2023-07-10 15:20:00+05:30,1893.5,1895.65,1892.2,1895.6,9618
2023-07-10 15:25:00+05:30,1894.95,1897.35,1888.0,1888.55,36414
2023-07-11 09:15:00+05:30,1895.95,1895.95,1885.05,1890.45,4898
2023-07-11 09:20:00+05:30,1891.25,1898.25,1888.0,1897.0,5265
2023-07-11 09:25:00+05:30,1897.55,1903.1,1895.25,1900.9,4667
2023-07-11 09:30:00+05:30,1899.95,1905.0,1899.95,1902.45,4738
2023-07-11 09:35:00+05:30,1901.5,1906.0,1900.6,1902.1,7473
2023-07-11 09:40:00+05:30,1900.4,1908.4,1900.05,1905.4,6629
2023-07-11 09:45:00+05:30,1905.4,1905.4,1901.0,1902.75,3163
2023-07-11 09:50:00+05:30,1902.75,1908.3,1902.75,1905.0,5992
2023-07-11 09:55:00+05:30,1905.0,1907.4,1902.0,1905.85,22704
2023-07-11 10:00:00+05:30,1905.85,1912.25,1905.65,1911.3,4042
2023-07-11 10:05:00+05:30,1911.3,1914.9,1910.0,1911.65,6335
2023-07-11 10:10:00+05:30,1911.8,1916.75,1911.3,1915.5,8623
2023-07-11 10:15:00+05:30,1915.5,1920.0,1914.4,1917.05,10473
2023-07-11 10:20:00+05:30,1917.1,1918.45,1915.75,1917.25,2704
2023-07-11 10:25:00+05:30,1917.35,1919.9,1917.05,1918.6,4415
2023-07-11 10:30:00+05:30,1918.6,1919.75,1915.05,1916.45,3727
2023-07-11 10:35:00+05:30,1916.95,1920.0,1915.95,1917.5,4751
2023-07-11 10:40:00+05:30,1917.5,1927.4,1917.05,1927.4,9452
2023-07-11 10:45:00+05:30,1927.2,1927.9,1922.0,1924.8,6429
2023-07-11 10:50:00+05:30,1924.9,1926.3,1923.15,1923.95,3360
2023-07-11 10:55:00+05:30,1924.0,1925.25,1922.9,1923.05,3878
2023-07-11 11:00:00+05:30,1923.0,1924.0,1923.0,1923.65,1880
2023-07-11 11:05:00+05:30,1923.65,1927.0,1923.25,1925.3,2372
2023-07-11 11:10:00+05:30,1925.3,1925.9,1922.3,1924.5,2316
2023-07-11 11:15:00+05:30,1924.8,1926.0,1923.75,1924.0,2195
2023-07-11 11:20:00+05:30,1924.0,1924.0,1920.25,1922.75,2320
2023-07-11 11:25:00+05:30,1922.75,1923.7,1921.55,1922.1,1637
2023-07-11 11:30:00+05:30,1923.0,1923.75,1921.0,1921.1,2544
2023-07-11 11:35:00+05:30,1921.0,1921.8,1917.15,1917.45,3926
2023-07-11 11:40:00+05:30,1917.45,1922.1,1917.2,1919.8,3481
2023-07-11 11:45:00+05:30,1919.8,1920.85,1916.5,1916.5,1710
2023-07-11 11:50:00+05:30,1916.5,1919.05,1916.5,1918.2,1095
2023-07-11 11:55:00+05:30,1918.2,1919.9,1918.0,1918.0,1404
2023-07-11 12:00:00+05:30,1918.0,1918.75,1912.0,1912.4,11644
2023-07-11 12:05:00+05:30,1912.4,1913.7,1909.85,1913.7,5709
2023-07-11 12:10:00+05:30,1913.8,1914.2,1912.0,1912.0,2527
2023-07-11 12:15:00+05:30,1912.0,1913.7,1911.1,1911.1,1488
2023-07-11 12:20:00+05:30,1911.15,1915.4,1911.1,1915.0,2435
2023-07-11 12:25:00+05:30,1915.0,1915.8,1905.0,1905.0,12721
2023-07-11 12:30:00+05:30,1905.0,1906.05,1901.75,1904.25,2346
2023-07-11 12:35:00+05:30,1904.25,1905.9,1903.0,1904.0,5594
2023-07-11 12:40:00+05:30,1904.0,1904.0,1900.35,1901.5,2996
2023-07-11 12:45:00+05:30,1901.5,1903.05,1900.6,1902.5,1228
2023-07-11 12:50:00+05:30,1902.5,1904.2,1902.3,1904.2,3005
2023-07-11 12:55:00+05:30,1904.2,1904.2,1902.0,1902.7,4069
2023-07-11 13:00:00+05:30,1902.7,1903.65,1901.5,1901.5,905
2023-07-11 13:05:00+05:30,1901.5,1902.45,1900.0,1900.0,3156
2023-07-11 13:10:00+05:30,1900.0,1900.8,1897.4,1898.7,3549
2023-07-11 13:15:00+05:30,1898.7,1900.7,1898.05,1898.95,2345
2023-07-11 13:20:00+05:30,1898.95,1900.4,1897.5,1899.25,1258
2023-07-11 13:25:00+05:30,1899.25,1899.25,1895.0,1896.0,1756
2023-07-11 13:30:00+05:30,1896.0,1896.3,1891.85,1892.95,6594
2023-07-11 13:35:00+05:30,1894.05,1895.55,1890.0,1894.1,3206
2023-07-11 13:40:00+05:30,1894.1,1896.25,1894.1,1895.0,2626
2023-07-11 13:45:00+05:30,1895.0,1896.2,1891.5,1892.35,2715
2023-07-11 13:50:00+05:30,1892.35,1894.75,1890.4,1890.4,1353
2023-07-11 13:55:00+05:30,1890.4,1895.55,1890.4,1894.6,1916
2023-07-11 14:00:00+05:30,1894.6,1898.8,1894.05,1897.0,1454
2023-07-11 14:05:00+05:30,1897.0,1898.25,1894.85,1894.85,2037
2023-07-11 14:10:00+05:30,1895.25,1895.4,1891.25,1891.25,1578
2023-07-11 14:15:00+05:30,1891.25,1893.55,1890.5,1892.6,1523
2023-07-11 14:20:00+05:30,1893.25,1893.25,1888.4,1888.6,6601
2023-07-11 14:25:00+05:30,1888.6,1891.35,1888.0,1890.85,1597
2023-07-11 14:30:00+05:30,1890.85,1893.2,1888.15,1889.35,4250
2023-07-11 14:35:00+05:30,1888.05,1890.4,1882.45,1882.5,9516
2023-07-11 14:40:00+05:30,1882.45,1884.45,1879.15,1881.55,5197
2023-07-11 14:45:00+05:30,1881.55,1889.0,1881.05,1885.5,5152
2023-07-11 14:50:00+05:30,1885.5,1890.95,1885.25,1890.95,2031
2023-07-11 14:55:00+05:30,1890.95,1893.75,1889.0,1890.85,3180
2023-07-11 15:00:00+05:30,1891.5,1893.3,1890.0,1890.65,3967
2023-07-11 15:05:00+05:30,1890.65,1891.45,1887.95,1889.9,4144
2023-07-11 15:10:00+05:30,1889.85,1889.85,1887.1,1887.85,3832
2023-07-11 15:15:00+05:30,1887.85,1891.05,1887.8,1890.35,8496
2023-07-11 15:20:00+05:30,1890.35,1893.95,1890.1,1890.7,12668
2023-07-11 15:25:00+05:30,1890.6,1893.0,1889.3,1891.25,6450
2023-07-12 09:15:00+05:30,1900.0,1914.95,1895.0,1914.3,18428
2023-07-12 09:20:00+05:30,1914.3,1919.0,1909.65,1918.3,12353
2023-07-12 09:25:00+05:30,1918.3,1922.0,1909.5,1909.5,20593
2023-07-12 09:30:00+05:30,1909.5,1911.55,1905.35,1906.55,11409
2023-07-12 09:35:00+05:30,1906.55,1910.5,1905.15,1910.5,5283
2023-07-12 09:40:00+05:30,1910.55,1916.9,1910.5,1916.05,7362
2023-07-12 09:45:00+05:30,1916.05,1924.0,1915.6,1924.0,14600
2023-07-12 09:50:00+05:30,1924.0,1924.8,1920.3,1920.55,9561
2023-07-12 09:55:00+05:30,1920.55,1926.0,1919.9,1926.0,10602
2023-07-12 10:00:00+05:30,1926.0,1928.45,1924.55,1925.95,9424
2023-07-12 10:05:00+05:30,1925.85,1929.65,1925.0,1929.3,9558
2023-07-12 10:10:00+05:30,1929.5,1935.0,1929.4,1931.5,22961
2023-07-12 10:15:00+05:30,1932.0,1937.9,1931.7,1935.75,16556
2023-07-12 10:20:00+05:30,1935.7,1935.9,1927.5,1931.0,9927
2023-07-12 10:25:00+05:30,1931.0,1934.35,1927.95,1930.65,15334
2023-07-12 10:30:00+05:30,1930.2,1934.0,1930.2,1933.1,4089
2023-07-12 10:35:00+05:30,1933.1,1934.55,1930.85,1933.9,4478
2023-07-12 10:40:00+05:30,1933.9,1934.85,1932.3,1933.7,5130
2023-07-12 10:45:00+05:30,1933.65,1937.5,1933.65,1937.45,7519
2023-07-12 10:50:00+05:30,1937.45,1939.8,1936.0,1939.8,9240
2023-07-12 10:55:00+05:30,1939.8,1939.95,1936.1,1937.25,9925
2023-07-12 11:00:00+05:30,1937.7,1937.7,1935.8,1936.05,4816
2023-07-12 11:05:00+05:30,1936.05,1936.65,1933.05,1934.55,4099
2023-07-12 11:10:00+05:30,1934.55,1935.75,1920.65,1920.65,32359
2023-07-12 11:15:00+05:30,1921.1,1924.85,1918.0,1924.05,13126
2023-07-12 11:20:00+05:30,1924.05,1929.0,1923.25,1928.95,5439
2023-07-12 11:25:00+05:30,1929.55,1929.75,1925.0,1925.0,3432
2023-07-12 11:30:00+05:30,1925.0,1927.35,1924.25,1925.25,3066
2023-07-12 11:35:00+05:30,1924.25,1925.25,1917.0,1917.45,10593
2023-07-12 11:40:00+05:30,1917.45,1918.35,1912.0,1912.0,6248
2023-07-12 11:45:00+05:30,1911.95,1916.2,1911.35,1914.95,3967
2023-07-12 11:50:00+05:30,1914.0,1915.05,1908.75,1912.05,5121
2023-07-12 11:55:00+05:30,1912.05,1913.55,1910.9,1911.95,3174
2023-07-12 12:00:00+05:30,1911.95,1913.25,1909.45,1911.6,2906
2023-07-12 12:05:00+05:30,1912.15,1912.85,1910.55,1912.15,2101
2023-07-12 12:10:00+05:30,1912.2,1914.15,1908.05,1910.85,8631
2023-07-12 12:15:00+05:30,1910.85,1911.5,1909.75,1911.3,3132
2023-07-12 12:20:00+05:30,1911.3,1913.8,1910.9,1911.9,3770
2023-07-12 12:25:00+05:30,1911.9,1913.15,1909.25,1911.25,2612
2023-07-12 12:30:00+05:30,1911.25,1912.0,1902.05,1902.05,6872
2023-07-12 12:35:00+05:30,1902.05,1908.5,1902.05,1906.7,4076
2023-07-12 12:40:00+05:30,1906.7,1909.75,1906.55,1909.6,6854
2023-07-12 12:45:00+05:30,1909.6,1909.7,1904.55,1905.25,3618
2023-07-12 12:50:00+05:30,1905.25,1905.85,1898.2,1898.9,7299
2023-07-12 12:55:00+05:30,1898.9,1903.35,1898.0,1902.25,4274
2023-07-12 13:00:00+05:30,1901.3,1903.85,1900.35,1902.3,3067
2023-07-12 13:05:00+05:30,1902.75,1904.0,1900.95,1902.1,3007
2023-07-12 13:10:00+05:30,1902.1,1905.15,1900.3,1905.15,4579
2023-07-12 13:15:00+05:30,1905.15,1907.6,1905.0,1905.1,3865
2023-07-12 13:20:00+05:30,1905.1,1907.15,1904.55,1905.95,4338
2023-07-12 13:25:00+05:30,1906.6,1907.25,1904.15,1905.7,5877
2023-07-12 13:30:00+05:30,1905.7,1907.1,1904.25,1906.6,5409
2023-07-12 13:35:00+05:30,1906.6,1906.85,1899.45,1900.0,7754
2023-07-12 13:40:00+05:30,1899.45,1900.05,1895.05,1898.7,10433
2023-07-12 13:45:00+05:30,1898.55,1901.0,1894.9,1900.7,10356
2023-07-12 13:50:00+05:30,1900.7,1902.95,1900.7,1901.6,2356
2023-07-12 13:55:00+05:30,1902.0,1902.2,1896.8,1901.8,10612
2023-07-12 14:00:00+05:30,1901.8,1905.2,1894.8,1902.8,29169
2023-07-12 14:05:00+05:30,1902.95,1903.75,1900.75,1900.75,2684
2023-07-12 14:10:00+05:30,1900.75,1901.5,1900.0,1900.0,3447
2023-07-12 14:15:00+05:30,1900.0,1901.75,1896.05,1900.0,4968
2023-07-12 14:20:00+05:30,1899.95,1903.45,1899.0,1902.9,3428
2023-07-12 14:25:00+05:30,1902.65,1903.4,1900.1,1900.3,2264
2023-07-12 14:30:00+05:30,1901.2,1902.0,1899.7,1902.0,3216
2023-07-12 14:35:00+05:30,1901.25,1903.3,1900.55,1902.9,3058
2023-07-12 14:40:00+05:30,1902.7,1907.5,1900.6,1905.1,5685
2023-07-12 14:45:00+05:30,1905.1,1906.95,1904.95,1906.8,4113
2023-07-12 14:50:00+05:30,1906.8,1908.65,1906.0,1908.3,4601
2023-07-12 14:55:00+05:30,1908.3,1908.35,1903.0,1903.15,5007
2023-07-12 15:00:00+05:30,1903.15,1904.5,1899.0,1900.85,10848
2023-07-12 15:05:00+05:30,1900.75,1903.35,1898.85,1899.55,10909
2023-07-12 15:10:00+05:30,1899.6,1901.9,1898.75,1899.95,11456
2023-07-12 15:15:00+05:30,1899.9,1901.95,1898.2,1901.1,13175
2023-07-12 15:20:00+05:30,1901.7,1904.0,1900.15,1903.8,12100
2023-07-12 15:25:00+05:30,1903.85,1904.0,1898.35,1900.35,8932
2023-07-13 09:15:00+05:30,1904.3,1910.4,1904.3,1910.05,7321
2023-07-13 09:20:00+05:30,1910.4,1915.3,1910.05,1915.3,6718
2023-07-13 09:25:00+05:30,1914.4,1915.9,1910.1,1914.25,6108
2023-07-13 09:30:00+05:30,1914.25,1920.25,1912.85,1919.9,6062
2023-07-13 09:35:00+05:30,1919.95,1921.85,1913.9,1913.95,11218
2023-07-13 09:40:00+05:30,1913.95,1917.55,1912.6,1917.0,4450
2023-07-13 09:45:00+05:30,1916.65,1921.95,1916.45,1917.05,7681
2023-07-13 09:50:00+05:30,1917.5,1919.0,1914.1,1915.75,7336
2023-07-13 09:55:00+05:30,1914.7,1917.6,1914.2,1917.3,5094
2023-07-13 10:00:00+05:30,1917.3,1920.0,1916.1,1920.0,3308
2023-07-13 10:05:00+05:30,1919.85,1920.3,1918.8,1919.1,1640
2023-07-13 10:10:00+05:30,1918.85,1920.0,1915.05,1917.5,2265
2023-07-13 10:15:00+05:30,1917.45,1918.35,1915.15,1915.2,2389
2023-07-13 10:20:00+05:30,1915.15,1917.75,1912.5,1917.4,5065
2023-07-13 10:25:00+05:30,1917.4,1917.8,1914.1,1914.9,2194
2023-07-13 10:30:00+05:30,1915.85,1916.0,1913.75,1914.25,2625
2023-07-13 10:35:00+05:30,1914.05,1914.05,1911.0,1911.85,2696
2023-07-13 10:40:00+05:30,1911.1,1915.0,1910.0,1914.3,2106
2023-07-13 10:45:00+05:30,1913.55,1914.05,1909.85,1910.05,2267
2023-07-13 10:50:00+05:30,1910.05,1910.75,1908.4,1910.1,1745
2023-07-13 10:55:00+05:30,1909.85,1910.75,1908.5,1908.5,1363
2023-07-13 11:00:00+05:30,1908.5,1910.75,1906.9,1909.0,2316
2023-07-13 11:05:00+05:30,1909.0,1910.3,1908.25,1909.85,1743
2023-07-13 11:10:00+05:30,1909.85,1910.95,1908.7,1909.55,1699
2023-07-13 11:15:00+05:30,1909.45,1910.65,1908.8,1910.0,1274
2023-07-13 11:20:00+05:30,1909.15,1910.0,1906.1,1906.45,1381
2023-07-13 11:25:00+05:30,1906.5,1908.0,1905.05,1906.1,3799
2023-07-13 11:30:00+05:30,1906.05,1907.95,1905.2,1906.0,5009
2023-07-13 11:35:00+05:30,1905.15,1906.15,1901.05,1901.9,8874
2023-07-13 11:40:00+05:30,1901.65,1903.2,1901.65,1901.85,3691
2023-07-13 11:45:00+05:30,1901.85,1902.1,1901.7,1901.7,1278
2023-07-13 11:50:00+05:30,1902.0,1902.1,1900.0,1902.0,2338
2023-07-13 11:55:00+05:30,1901.95,1902.15,1901.15,1901.45,1986
2023-07-13 12:00:00+05:30,1901.45,1901.45,1900.0,1900.25,2157
2023-07-13 12:05:00+05:30,1900.3,1901.0,1899.7,1900.0,2952
2023-07-13 12:10:00+05:30,1899.85,1900.0,1898.85,1899.95,6871
2023-07-13 12:15:00+05:30,1899.95,1900.0,1899.05,1900.0,1274
2023-07-13 12:20:00+05:30,1899.7,1900.0,1899.15,1899.25,3806
2023-07-13 12:25:00+05:30,1899.15,1899.95,1897.45,1899.15,3181
2023-07-13 12:30:00+05:30,1899.15,1899.9,1897.85,1899.05,1736
2023-07-13 12:35:00+05:30,1899.05,1900.0,1899.05,1899.3,1773
2023-07-13 12:40:00+05:30,1899.3,1900.0,1898.15,1899.15,1707
2023-07-13 12:45:00+05:30,1899.15,1900.0,1898.0,1898.3,2010
2023-07-13 12:50:00+05:30,1898.15,1899.65,1898.1,1899.4,1349
2023-07-13 12:55:00+05:30,1898.75,1899.9,1898.5,1899.9,1587
2023-07-13 13:00:00+05:30,1899.9,1899.9,1898.8,1899.05,774
2023-07-13 13:05:00+05:30,1898.85,1899.05,1894.3,1896.05,4260
2023-07-13 13:10:00+05:30,1896.05,1896.05,1892.1,1892.5,3705
2023-07-13 13:15:00+05:30,1892.5,1894.45,1892.4,1894.1,2552
2023-07-13 13:20:00+05:30,1893.15,1894.55,1892.0,1893.3,2195
2023-07-13 13:25:00+05:30,1892.7,1893.75,1891.35,1891.7,1854
2023-07-13 13:30:00+05:30,1891.7,1894.35,1891.0,1894.35,1804
2023-07-13 13:35:00+05:30,1894.35,1895.1,1893.1,1895.0,4439
2023-07-13 13:40:00+05:30,1894.5,1895.0,1891.0,1892.3,3507
2023-07-13 13:45:00+05:30,1892.25,1892.25,1889.2,1891.0,3266
2023-07-13 13:50:00+05:30,1891.0,1891.9,1888.6,1889.0,2737
2023-07-13 13:55:00+05:30,1888.6,1890.15,1887.55,1888.95,3094
2023-07-13 14:00:00+05:30,1888.95,1889.4,1884.1,1886.4,6742
2023-07-13 14:05:00+05:30,1886.4,1888.3,1881.4,1883.8,11493
2023-07-13 14:10:00+05:30,1883.9,1884.7,1880.0,1881.95,7296
2023-07-13 14:15:00+05:30,1882.5,1884.95,1881.1,1883.55,6106
2023-07-13 14:20:00+05:30,1882.55,1887.85,1882.3,1885.05,6802
2023-07-13 14:25:00+05:30,1885.3,1889.95,1885.3,1889.2,11661
2023-07-13 14:30:00+05:30,1889.35,1891.1,1887.05,1887.5,3570
2023-07-13 14:35:00+05:30,1887.5,1888.55,1883.2,1884.1,3642
2023-07-13 14:40:00+05:30,1884.9,1888.15,1883.3,1886.95,11463
2023-07-13 14:45:00+05:30,1886.9,1887.65,1884.6,1887.6,2325
2023-07-13 14:50:00+05:30,1887.6,1888.85,1886.4,1888.25,3991
2023-07-13 14:55:00+05:30,1888.0,1888.0,1886.6,1886.6,3529
2023-07-13 15:00:00+05:30,1886.6,1887.95,1885.0,1886.1,9840
2023-07-13 15:05:00+05:30,1886.1,1891.6,1886.1,1891.6,8270
2023-07-13 15:10:00+05:30,1892.0,1892.55,1889.95,1891.0,13167
2023-07-13 15:15:00+05:30,1891.0,1895.0,1890.1,1894.85,14039
2023-07-13 15:20:00+05:30,1894.8,1895.0,1892.65,1895.0,19251
2023-07-13 15:25:00+05:30,1895.0,1899.0,1894.25,1899.0,15133
2023-07-14 09:15:00+05:30,1901.0,1915.0,1900.0,1908.0,11482
2023-07-14 09:20:00+05:30,1908.0,1911.5,1904.55,1906.35,8400
2023-07-14 09:25:00+05:30,1906.35,1909.8,1903.85,1909.05,4316
2023-07-14 09:30:00+05:30,1909.65,1911.0,1905.0,1910.0,4813
2023-07-14 09:35:00+05:30,1910.0,1910.9,1908.3,1909.95,1730
2023-07-14 09:40:00+05:30,1909.95,1919.55,1909.55,1916.5,11321
2023-07-14 09:45:00+05:30,1916.5,1918.75,1915.6,1916.7,3904
2023-07-14 09:50:00+05:30,1915.8,1917.05,1914.05,1914.65,2477
2023-07-14 09:55:00+05:30,1914.65,1914.65,1910.5,1912.65,3666
2023-07-14 10:00:00+05:30,1912.6,1914.55,1911.3,1912.0,3984
2023-07-14 10:05:00+05:30,1912.0,1912.75,1911.25,1912.0,1229
2023-07-14 10:10:00+05:30,1912.9,1913.9,1911.85,1913.0,1490
2023-07-14 10:15:00+05:30,1913.0,1913.9,1912.2,1913.8,2082
2023-07-14 10:20:00+05:30,1913.8,1913.9,1906.55,1907.75,3571
2023-07-14 10:25:00+05:30,1907.75,1909.45,1906.5,1907.2,2259
2023-07-14 10:30:00+05:30,1907.2,1908.55,1906.65,1907.35,1426
2023-07-14 10:35:00+05:30,1906.65,1911.95,1906.6,1910.35,2386
2023-07-14 10:40:00+05:30,1910.35,1912.95,1910.05,1911.45,1843
2023-07-14 10:45:00+05:30,1911.45,1911.75,1910.0,1910.95,924
2023-07-14 10:50:00+05:30,1910.0,1911.05,1901.0,1902.35,10346
2023-07-14 10:55:00+05:30,1902.5,1904.25,1901.45,1903.3,2012
2023-07-14 11:00:00+05:30,1903.3,1904.0,1901.0,1902.05,1847
2023-07-14 11:05:00+05:30,1902.05,1903.0,1896.1,1898.75,6294
