date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,110.4,110.5,110.2,110.5,1577216
2023-07-10 10:20:00+05:30,110.5,110.6,110.3,110.3,1163333
2023-07-10 10:25:00+05:30,110.3,110.35,110.05,110.05,636558
2023-07-10 10:30:00+05:30,110.1,110.15,109.9,110.05,385494
2023-07-10 10:35:00+05:30,110.05,110.25,110.0,110.2,317572
2023-07-10 10:40:00+05:30,110.15,110.6,110.1,110.6,1336068
2023-07-10 10:45:00+05:30,110.6,111.0,110.55,110.6,2191837
2023-07-10 10:50:00+05:30,110.55,110.8,110.5,110.55,735965
2023-07-10 10:55:00+05:30,110.6,110.8,110.55,110.8,427973
2023-07-10 11:00:00+05:30,110.7,110.9,110.65,110.7,828678
2023-07-10 11:05:00+05:30,110.65,110.95,110.65,110.85,676958
2023-07-10 11:10:00+05:30,110.8,110.85,110.55,110.6,382125
2023-07-10 11:15:00+05:30,110.6,110.65,110.3,110.35,351744
2023-07-10 11:20:00+05:30,110.4,111.0,110.35,110.95,1405539
2023-07-10 11:25:00+05:30,110.9,110.95,110.75,110.8,552856
2023-07-10 11:30:00+05:30,110.8,110.95,110.75,110.85,537412
2023-07-10 11:35:00+05:30,110.85,110.9,110.6,110.7,477373
2023-07-10 11:40:00+05:30,110.65,110.65,110.4,110.65,550186
2023-07-10 11:45:00+05:30,110.65,110.85,110.6,110.8,344034
2023-07-10 11:50:00+05:30,110.8,110.8,110.65,110.75,534219
2023-07-10 11:55:00+05:30,110.75,110.8,110.6,110.7,468778
2023-07-10 12:00:00+05:30,110.7,110.8,110.65,110.7,228339
2023-07-10 12:05:00+05:30,110.7,110.75,110.5,110.5,304306
2023-07-10 12:10:00+05:30,110.5,110.65,110.4,110.55,500549
2023-07-10 12:15:00+05:30,110.5,110.7,110.5,110.7,196180
2023-07-10 12:20:00+05:30,110.65,110.75,110.5,110.5,352356
2023-07-10 12:25:00+05:30,110.55,110.55,110.45,110.5,271669
2023-07-10 12:30:00+05:30,110.55,110.6,110.45,110.45,230352
2023-07-10 12:35:00+05:30,110.45,110.55,110.45,110.55,185728
2023-07-10 12:40:00+05:30,110.5,110.55,110.4,110.45,221775
2023-07-10 12:45:00+05:30,110.4,110.5,110.4,110.5,208442
2023-07-10 12:50:00+05:30,110.5,110.6,110.4,110.45,274105
2023-07-10 12:55:00+05:30,110.4,110.5,110.4,110.45,150091
2023-07-10 13:00:00+05:30,110.45,110.55,110.4,110.5,180884
2023-07-10 13:05:00+05:30,110.5,110.55,110.45,110.5,177977
2023-07-10 13:10:00+05:30,110.5,110.7,110.5,110.7,295200
2023-07-10 13:15:00+05:30,110.65,110.75,110.65,110.7,245950
2023-07-10 13:20:00+05:30,110.7,110.75,110.65,110.7,208888
2023-07-10 13:25:00+05:30,110.65,110.7,110.6,110.65,199611
2023-07-10 13:30:00+05:30,110.65,111.1,110.65,111.05,1715564
2023-07-10 13:35:00+05:30,111.05,111.3,111.05,111.25,1283765
2023-07-10 13:40:00+05:30,111.2,111.25,111.1,111.2,518079
2023-07-10 13:45:00+05:30,111.15,111.25,111.1,111.2,452103
2023-07-10 13:50:00+05:30,111.2,111.55,111.15,111.5,2906356
2023-07-10 13:55:00+05:30,111.5,111.75,111.45,111.55,1962079
2023-07-10 14:00:00+05:30,111.5,111.7,111.4,111.45,910842
2023-07-10 14:05:00+05:30,111.4,111.7,111.3,111.7,1107796
2023-07-10 14:10:00+05:30,111.7,112.0,111.55,112.0,1776462
2023-07-10 14:15:00+05:30,112.0,112.1,111.75,111.8,2115101
2023-07-10 14:20:00+05:30,111.8,111.85,111.55,111.85,768846
2023-07-10 14:25:00+05:30,111.85,111.85,111.6,111.65,598591
2023-07-10 14:30:00+05:30,111.7,111.85,111.6,111.65,546878
2023-07-10 14:35:00+05:30,111.6,111.7,111.5,111.6,428994
2023-07-10 14:40:00+05:30,111.55,111.75,111.45,111.5,1192196
2023-07-10 14:45:00+05:30,111.55,111.55,111.2,111.35,862658
2023-07-10 14:50:00+05:30,111.35,111.65,111.3,111.5,867276
2023-07-10 14:55:00+05:30,111.45,111.8,111.45,111.65,711758
2023-07-10 15:00:00+05:30,111.7,111.75,111.3,111.45,1692635
2023-07-10 15:05:00+05:30,111.5,111.7,111.45,111.65,846664
2023-07-10 15:10:00+05:30,111.6,111.75,111.6,111.65,973444
2023-07-10 15:15:00+05:30,111.65,112.05,111.55,111.9,2319267
2023-07-10 15:20:00+05:30,111.9,111.95,111.7,111.8,1801023
2023-07-10 15:25:00+05:30,111.8,111.8,111.6,111.65,1335654
2023-07-11 09:15:00+05:30,112.0,112.2,111.45,112.0,2753050
2023-07-11 09:20:00+05:30,111.95,112.0,111.3,111.55,1502388
2023-07-11 09:25:00+05:30,111.55,111.8,111.45,111.7,837499
2023-07-11 09:30:00+05:30,111.7,111.95,111.5,111.5,914171
2023-07-11 09:35:00+05:30,111.55,111.7,111.2,111.35,1113926
2023-07-11 09:40:00+05:30,111.3,111.55,111.2,111.55,579631
2023-07-11 09:45:00+05:30,111.55,111.6,111.4,111.5,325784
2023-07-11 09:50:00+05:30,111.4,111.5,111.35,111.35,295208
2023-07-11 09:55:00+05:30,111.35,111.75,111.3,111.65,836102
2023-07-11 10:00:00+05:30,111.6,111.65,111.45,111.5,269901
2023-07-11 10:05:00+05:30,111.5,111.8,111.5,111.8,255768
2023-07-11 10:10:00+05:30,111.8,111.9,111.75,111.75,445792
2023-07-11 10:15:00+05:30,111.8,112.2,111.7,112.2,854112
2023-07-11 10:20:00+05:30,112.2,112.25,112.0,112.05,538840
2023-07-11 10:25:00+05:30,112.05,112.05,111.8,111.95,654079
2023-07-11 10:30:00+05:30,111.95,112.1,111.9,112.1,234198
2023-07-11 10:35:00+05:30,112.05,112.15,111.95,112.05,328754
2023-07-11 10:40:00+05:30,112.05,112.1,111.9,111.95,272959
2023-07-11 10:45:00+05:30,112.0,112.05,111.8,111.85,386141
2023-07-11 10:50:00+05:30,111.85,112.0,111.75,111.85,523330
2023-07-11 10:55:00+05:30,111.85,111.9,111.65,111.7,389873
2023-07-11 11:00:00+05:30,111.7,111.75,111.6,111.75,340348
2023-07-11 11:05:00+05:30,111.7,111.85,111.7,111.8,349883
2023-07-11 11:10:00+05:30,111.85,111.9,111.6,111.7,544836
2023-07-11 11:15:00+05:30,111.7,111.75,111.6,111.7,192010
2023-07-11 11:20:00+05:30,111.65,111.75,111.6,111.75,203464
2023-07-11 11:25:00+05:30,111.75,111.8,111.6,111.6,254488
2023-07-11 11:30:00+05:30,111.65,111.7,111.6,111.6,158710
2023-07-11 11:35:00+05:30,111.65,111.65,111.55,111.6,249249
2023-07-11 11:40:00+05:30,111.6,111.65,111.45,111.55,456232
2023-07-11 11:45:00+05:30,111.55,111.65,111.5,111.6,261483
2023-07-11 11:50:00+05:30,111.55,111.7,111.55,111.7,287234
2023-07-11 11:55:00+05:30,111.65,111.8,111.65,111.8,291653
2023-07-11 12:00:00+05:30,111.75,111.9,111.7,111.7,326506
2023-07-11 12:05:00+05:30,111.7,111.8,111.65,111.7,279276
2023-07-11 12:10:00+05:30,111.65,111.7,111.6,111.65,211829
2023-07-11 12:15:00+05:30,111.7,112.0,111.65,111.85,770383
2023-07-11 12:20:00+05:30,111.85,112.15,111.75,112.1,566928
2023-07-11 12:25:00+05:30,112.15,112.2,112.05,112.15,703711
2023-07-11 12:30:00+05:30,112.15,112.15,112.0,112.1,234322
2023-07-11 12:35:00+05:30,112.1,112.35,112.0,112.15,1018960
2023-07-11 12:40:00+05:30,112.15,112.15,111.85,111.9,474507
2023-07-11 12:45:00+05:30,111.9,111.9,111.7,111.8,333172
2023-07-11 12:50:00+05:30,111.8,111.9,111.8,111.9,250200
2023-07-11 12:55:00+05:30,111.85,111.9,111.75,111.9,217623
2023-07-11 13:00:00+05:30,111.85,111.9,111.8,111.85,168198
2023-07-11 13:05:00+05:30,111.85,111.9,111.8,111.85,298260
2023-07-11 13:10:00+05:30,111.85,112.05,111.85,112.05,341786
2023-07-11 13:15:00+05:30,112.05,112.2,112.0,112.1,320796
2023-07-11 13:20:00+05:30,112.05,112.4,112.05,112.4,875320
2023-07-11 13:25:00+05:30,112.4,112.4,112.2,112.25,512652
2023-07-11 13:30:00+05:30,112.25,112.35,112.2,112.3,327877
2023-07-11 13:35:00+05:30,112.35,112.5,112.3,112.4,917436
2023-07-11 13:40:00+05:30,112.45,112.5,112.25,112.25,365504
2023-07-11 13:45:00+05:30,112.25,112.3,112.2,112.25,186534
2023-07-11 13:50:00+05:30,112.2,112.25,112.05,112.05,292078
2023-07-11 13:55:00+05:30,112.1,112.4,112.0,112.4,869081
2023-07-11 14:00:00+05:30,112.4,112.4,112.25,112.3,231360
2023-07-11 14:05:00+05:30,112.3,112.35,112.1,112.15,264006
2023-07-11 14:10:00+05:30,112.15,112.25,112.1,112.15,198336
2023-07-11 14:15:00+05:30,112.15,112.2,111.9,111.95,593910
2023-07-11 14:20:00+05:30,111.9,111.95,111.75,111.75,413293
2023-07-11 14:25:00+05:30,111.8,111.9,111.75,111.85,365697
2023-07-11 14:30:00+05:30,111.85,111.9,111.8,111.85,403476
2023-07-11 14:35:00+05:30,111.85,112.0,111.8,111.85,271695
2023-07-11 14:40:00+05:30,111.8,111.9,111.8,111.85,166562
2023-07-11 14:45:00+05:30,111.85,111.85,111.7,111.8,302409
2023-07-11 14:50:00+05:30,111.8,111.85,111.75,111.8,144736
2023-07-11 14:55:00+05:30,111.85,111.9,111.8,111.85,214821
2023-07-11 15:00:00+05:30,111.9,111.9,111.75,111.75,440705
2023-07-11 15:05:00+05:30,111.75,111.8,111.55,111.65,882367
2023-07-11 15:10:00+05:30,111.7,111.7,111.4,111.55,1110173
2023-07-11 15:15:00+05:30,111.55,111.6,111.45,111.6,745808
2023-07-11 15:20:00+05:30,111.6,111.6,111.4,111.4,1038856
2023-07-11 15:25:00+05:30,111.4,111.6,111.35,111.55,661007
2023-07-12 09:15:00+05:30,111.55,112.45,111.4,112.35,1631344
2023-07-12 09:20:00+05:30,112.35,112.35,111.8,111.9,498762
2023-07-12 09:25:00+05:30,111.9,112.05,111.7,111.8,590790
2023-07-12 09:30:00+05:30,111.85,111.85,111.7,111.8,329434
2023-07-12 09:35:00+05:30,111.75,111.8,111.4,111.45,1144419
2023-07-12 09:40:00+05:30,111.45,111.55,111.45,111.55,304700
2023-07-12 09:45:00+05:30,111.55,111.65,111.45,111.45,546135
2023-07-12 09:50:00+05:30,111.55,111.55,111.25,111.35,658583
2023-07-12 09:55:00+05:30,111.3,111.3,110.9,111.2,732231
2023-07-12 10:00:00+05:30,111.15,111.25,110.95,110.95,406416
2023-07-12 10:05:00+05:30,111.0,111.1,110.9,111.05,296758
2023-07-12 10:10:00+05:30,111.05,111.1,111.0,111.05,156338
2023-07-12 10:15:00+05:30,111.0,111.05,110.9,110.95,277975
2023-07-12 10:20:00+05:30,110.9,110.95,110.55,110.75,941781
2023-07-12 10:25:00+05:30,110.75,110.9,110.7,110.85,178518
2023-07-12 10:30:00+05:30,110.85,111.0,110.85,111.0,145163
2023-07-12 10:35:00+05:30,111.0,111.0,110.9,110.95,144865
2023-07-12 10:40:00+05:30,110.9,110.95,110.8,110.85,183098
2023-07-12 10:45:00+05:30,110.9,111.0,110.85,111.0,159636
2023-07-12 10:50:00+05:30,111.0,111.05,110.95,111.05,149498
2023-07-12 10:55:00+05:30,111.05,111.05,110.95,111.05,184133
2023-07-12 11:00:00+05:30,111.0,111.15,111.0,111.0,178478
2023-07-12 11:05:00+05:30,111.0,111.3,111.0,111.25,389915
2023-07-12 11:10:00+05:30,111.25,111.25,111.15,111.15,208041
2023-07-12 11:15:00+05:30,111.15,111.25,111.15,111.15,142378
2023-07-12 11:20:00+05:30,111.2,111.35,111.15,111.3,450735
2023-07-12 11:25:00+05:30,111.3,111.3,111.15,111.2,299725
2023-07-12 11:30:00+05:30,111.15,111.5,111.15,111.35,1088217
2023-07-12 11:35:00+05:30,111.35,111.4,111.15,111.2,275508
2023-07-12 11:40:00+05:30,111.2,111.2,111.05,111.1,115398
2023-07-12 11:45:00+05:30,111.1,111.15,110.9,111.0,179126
2023-07-12 11:50:00+05:30,111.0,111.1,110.9,111.0,103442
2023-07-12 11:55:00+05:30,111.0,111.05,110.8,110.95,270019
2023-07-12 12:00:00+05:30,110.9,110.95,110.8,110.8,146752
2023-07-12 12:05:00+05:30,110.85,111.05,110.8,110.95,106975
2023-07-12 12:10:00+05:30,111.0,111.0,110.85,110.9,102820
2023-07-12 12:15:00+05:30,110.9,111.0,110.85,110.85,87251
2023-07-12 12:20:00+05:30,110.85,111.0,110.85,111.0,149037
2023-07-12 12:25:00+05:30,111.0,111.05,110.85,111.05,217271
2023-07-12 12:30:00+05:30,111.05,111.05,110.9,111.0,341498
2023-07-12 12:35:00+05:30,111.0,111.15,110.9,111.05,380097
2023-07-12 12:40:00+05:30,111.05,111.15,111.0,111.05,218824
2023-07-12 12:45:00+05:30,111.05,111.15,110.9,110.9,197100
2023-07-12 12:50:00+05:30,110.9,110.95,110.8,110.9,186847
2023-07-12 12:55:00+05:30,110.8,110.95,110.8,110.95,209632
2023-07-12 13:00:00+05:30,110.95,110.95,110.8,110.9,177300
2023-07-12 13:05:00+05:30,110.85,110.9,110.8,110.9,209117
2023-07-12 13:10:00+05:30,110.85,111.05,110.85,110.95,394476
2023-07-12 13:15:00+05:30,111.0,111.0,110.8,110.9,247211
2023-07-12 13:20:00+05:30,110.9,110.95,110.8,110.85,210124
2023-07-12 13:25:00+05:30,110.9,110.9,110.75,110.8,184324
2023-07-12 13:30:00+05:30,110.75,110.85,110.7,110.75,154369
2023-07-12 13:35:00+05:30,110.75,110.8,110.65,110.7,263149
2023-07-12 13:40:00+05:30,110.65,110.75,110.6,110.65,226175
2023-07-12 13:45:00+05:30,110.7,110.7,110.65,110.65,156514
2023-07-12 13:50:00+05:30,110.65,110.7,110.6,110.65,179809
2023-07-12 13:55:00+05:30,110.6,110.7,110.6,110.6,256873
2023-07-12 14:00:00+05:30,110.65,110.65,110.55,110.55,264337
2023-07-12 14:05:00+05:30,110.6,110.65,110.4,110.5,497172
2023-07-12 14:10:00+05:30,110.5,110.5,110.4,110.5,250730
2023-07-12 14:15:00+05:30,110.5,110.7,110.45,110.6,300536
2023-07-12 14:20:00+05:30,110.6,110.75,110.55,110.75,333132
2023-07-12 14:25:00+05:30,110.7,110.9,110.65,110.9,500887
2023-07-12 14:30:00+05:30,110.9,111.1,110.85,111.05,485308
2023-07-12 14:35:00+05:30,111.05,111.25,111.0,111.15,523083
2023-07-12 14:40:00+05:30,111.15,111.3,111.1,111.15,768400
2023-07-12 14:45:00+05:30,111.1,111.35,111.1,111.25,903086
2023-07-12 14:50:00+05:30,111.3,111.4,111.25,111.25,698110
2023-07-12 14:55:00+05:30,111.3,111.4,111.2,111.2,357812
2023-07-12 15:00:00+05:30,111.25,111.4,111.2,111.3,1419911
2023-07-12 15:05:00+05:30,111.3,111.4,110.9,110.9,1448403
2023-07-12 15:10:00+05:30,110.9,111.05,110.85,110.95,1013138
2023-07-12 15:15:00+05:30,111.0,111.2,110.9,111.0,1072277
2023-07-12 15:20:00+05:30,111.0,111.05,110.8,110.95,1450980
2023-07-12 15:25:00+05:30,110.95,111.3,110.9,111.2,1160868
2023-07-13 09:15:00+05:30,112.4,113.15,112.05,112.6,2873411
2023-07-13 09:20:00+05:30,112.65,112.65,112.3,112.6,1245289
2023-07-13 09:25:00+05:30,112.55,113.35,112.55,112.7,4259472
2023-07-13 09:30:00+05:30,112.75,113.1,112.5,112.6,1439035
2023-07-13 09:35:00+05:30,112.6,113.0,112.55,112.65,1165375
2023-07-13 09:40:00+05:30,112.65,112.65,112.55,112.65,574391
2023-07-13 09:45:00+05:30,112.6,112.65,112.3,112.35,911362
2023-07-13 09:50:00+05:30,112.35,112.7,112.35,112.65,493777
2023-07-13 09:55:00+05:30,112.65,112.85,112.55,112.7,620492
2023-07-13 10:00:00+05:30,112.65,112.7,112.55,112.65,392454
2023-07-13 10:05:00+05:30,112.65,112.85,112.65,112.75,549555
2023-07-13 10:10:00+05:30,112.75,112.8,112.5,112.6,461940
2023-07-13 10:15:00+05:30,112.55,112.6,112.4,112.5,255473
2023-07-13 10:20:00+05:30,112.45,112.5,112.4,112.5,364196
2023-07-13 10:25:00+05:30,112.5,112.5,112.1,112.2,764854
2023-07-13 10:30:00+05:30,112.2,112.2,112.05,112.2,669122
2023-07-13 10:35:00+05:30,112.2,112.3,112.05,112.15,340138
2023-07-13 10:40:00+05:30,112.1,112.45,112.1,112.4,514813
2023-07-13 10:45:00+05:30,112.4,112.5,112.3,112.35,349672
2023-07-13 10:50:00+05:30,112.35,112.45,112.2,112.4,290660
2023-07-13 10:55:00+05:30,112.35,112.4,112.35,112.4,210057
2023-07-13 11:00:00+05:30,112.4,112.4,112.3,112.4,145181
2023-07-13 11:05:00+05:30,112.4,112.4,112.3,112.3,245686
2023-07-13 11:10:00+05:30,112.35,112.5,112.25,112.5,380923
2023-07-13 11:15:00+05:30,112.5,112.55,112.4,112.5,243139
2023-07-13 11:20:00+05:30,112.45,112.5,112.4,112.5,148439
2023-07-13 11:25:00+05:30,112.5,112.55,112.4,112.55,223605
2023-07-13 11:30:00+05:30,112.55,112.55,112.4,112.45,219512
2023-07-13 11:35:00+05:30,112.45,112.55,112.4,112.45,185560
2023-07-13 11:40:00+05:30,112.5,112.5,112.4,112.4,167997
2023-07-13 11:45:00+05:30,112.4,112.6,112.4,112.5,389521
2023-07-13 11:50:00+05:30,112.45,112.5,112.4,112.4,317505
2023-07-13 11:55:00+05:30,112.45,112.45,112.35,112.4,282079
2023-07-13 12:00:00+05:30,112.4,112.45,112.3,112.4,185524
2023-07-13 12:05:00+05:30,112.4,112.4,112.3,112.35,239435
2023-07-13 12:10:00+05:30,112.4,112.5,112.3,112.45,390944
2023-07-13 12:15:00+05:30,112.45,112.5,112.35,112.5,225142
2023-07-13 12:20:00+05:30,112.5,112.6,112.4,112.45,476774
2023-07-13 12:25:00+05:30,112.5,112.5,112.35,112.35,193553
2023-07-13 12:30:00+05:30,112.35,112.4,112.25,112.3,214043
2023-07-13 12:35:00+05:30,112.3,112.3,112.2,112.3,156707
2023-07-13 12:40:00+05:30,112.25,112.3,112.2,112.2,152509
2023-07-13 12:45:00+05:30,112.2,112.25,112.15,112.2,173335
2023-07-13 12:50:00+05:30,112.25,112.25,112.1,112.15,180545
2023-07-13 12:55:00+05:30,112.1,112.2,112.1,112.15,219897
2023-07-13 13:00:00+05:30,112.15,112.2,112.1,112.2,183303
2023-07-13 13:05:00+05:30,112.2,112.2,112.1,112.15,174860
2023-07-13 13:10:00+05:30,112.2,112.45,112.15,112.35,701462
2023-07-13 13:15:00+05:30,112.35,112.45,112.35,112.45,180502
2023-07-13 13:20:00+05:30,112.4,112.45,112.35,112.45,310561
2023-07-13 13:25:00+05:30,112.45,112.45,112.3,112.35,281680
2023-07-13 13:30:00+05:30,112.35,112.35,112.2,112.35,172487
2023-07-13 13:35:00+05:30,112.3,112.45,112.25,112.4,270381
2023-07-13 13:40:00+05:30,112.45,112.45,112.25,112.35,262111
2023-07-13 13:45:00+05:30,112.35,112.35,112.2,112.2,237944
2023-07-13 13:50:00+05:30,112.25,112.25,111.8,111.85,526224
2023-07-13 13:55:00+05:30,111.85,112.1,111.85,111.95,576996
2023-07-13 14:00:00+05:30,111.9,111.95,111.6,111.65,633157
2023-07-13 14:05:00+05:30,111.65,111.8,111.4,111.4,711864
2023-07-13 14:10:00+05:30,111.35,111.55,111.25,111.5,664944
2023-07-13 14:15:00+05:30,111.4,111.5,111.2,111.5,677058
2023-07-13 14:20:00+05:30,111.45,111.7,111.4,111.55,420216
2023-07-13 14:25:00+05:30,111.6,111.7,111.55,111.7,243721
2023-07-13 14:30:00+05:30,111.65,111.85,111.55,111.65,369069
2023-07-13 14:35:00+05:30,111.7,111.7,111.35,111.35,260487
2023-07-13 14:40:00+05:30,111.4,111.4,110.9,111.0,575651
2023-07-13 14:45:00+05:30,111.0,111.45,110.9,111.3,736817
2023-07-13 14:50:00+05:30,111.3,111.4,111.15,111.15,500286
2023-07-13 14:55:00+05:30,111.15,111.4,111.1,111.3,703581
2023-07-13 15:00:00+05:30,111.3,111.35,111.15,111.25,870706
2023-07-13 15:05:00+05:30,111.25,111.55,111.15,111.5,819917
2023-07-13 15:10:00+05:30,111.45,111.55,111.15,111.3,2640016
2023-07-13 15:15:00+05:30,111.3,111.4,111.15,111.25,2165277
2023-07-13 15:20:00+05:30,111.25,111.25,111.05,111.2,998897
2023-07-13 15:25:00+05:30,111.2,111.45,111.1,111.45,1642269
2023-07-14 09:15:00+05:30,112.1,112.35,111.55,111.65,994120
2023-07-14 09:20:00+05:30,111.75,111.75,111.3,111.45,538302
2023-07-14 09:25:00+05:30,111.45,111.9,111.2,111.9,601536
2023-07-14 09:30:00+05:30,111.9,112.1,111.75,111.85,798962
2023-07-14 09:35:00+05:30,111.85,111.95,111.5,111.6,549917
2023-07-14 09:40:00+05:30,111.6,111.75,111.55,111.7,226565
2023-07-14 09:45:00+05:30,111.75,111.8,111.55,111.6,206950
2023-07-14 09:50:00+05:30,111.55,111.6,111.5,111.6,175027
2023-07-14 09:55:00+05:30,111.55,111.65,111.5,111.6,187595
2023-07-14 10:00:00+05:30,111.55,111.55,111.35,111.35,364573
2023-07-14 10:05:00+05:30,111.4,111.4,111.2,111.2,289999
2023-07-14 10:10:00+05:30,111.25,111.55,111.2,111.5,270673
2023-07-14 10:15:00+05:30,111.5,111.6,111.4,111.5,142856
2023-07-14 10:20:00+05:30,111.45,111.55,111.35,111.4,161088
2023-07-14 10:25:00+05:30,111.4,111.65,111.3,111.6,198280
2023-07-14 10:30:00+05:30,111.6,111.7,111.5,111.65,198238
2023-07-14 10:35:00+05:30,111.65,111.65,111.5,111.5,112928
2023-07-14 10:40:00+05:30,111.55,111.6,111.5,111.6,114880
2023-07-14 10:45:00+05:30,111.55,111.6,111.35,111.4,181102
2023-07-14 10:50:00+05:30,111.4,111.45,111.35,111.4,126000
2023-07-14 10:55:00+05:30,111.45,111.6,111.4,111.55,185879
2023-07-14 11:00:00+05:30,111.6,111.6,111.5,111.6,108256
2023-07-14 11:05:00+05:30,111.6,111.95,111.55,111.9,739746
2023-07-14 11:10:00+05:30,111.9,112.15,111.9,112.0,496887
2023-07-14 11:15:00+05:30,112.05,112.05,111.9,112.0,349382
2023-07-14 11:20:00+05:30,112.05,112.05,111.9,112.0,200768
2023-07-14 11:25:00+05:30,111.95,112.1,111.9,112.1,207727
2023-07-14 11:30:00+05:30,112.1,112.1,111.95,112.0,165811
2023-07-14 11:35:00+05:30,112.0,112.0,111.95,111.95,91050
2023-07-14 11:40:00+05:30,112.0,112.0,111.9,111.9,137912
2023-07-14 11:45:00+05:30,111.9,111.95,111.75,111.9,185980
2023-07-14 11:50:00+05:30,111.9,112.0,111.85,111.95,126314
2023-07-14 11:55:00+05:30,112.0,112.05,111.95,112.0,157958
2023-07-14 12:00:00+05:30,112.05,112.05,111.9,111.95,158108
2023-07-14 12:05:00+05:30,111.95,112.05,111.95,111.95,136742
2023-07-14 12:10:00+05:30,111.95,112.1,111.9,112.1,313493
2023-07-14 12:15:00+05:30,112.05,112.15,112.0,112.05,278076
2023-07-14 12:20:00+05:30,112.0,112.2,111.95,112.2,656159
2023-07-14 12:25:00+05:30,112.15,112.3,112.15,112.25,363595
2023-07-14 12:30:00+05:30,112.15,112.25,112.1,112.15,166937
2023-07-14 12:35:00+05:30,112.15,112.2,112.1,112.2,100893
2023-07-14 12:40:00+05:30,112.15,112.2,112.15,112.2,133343
2023-07-14 12:45:00+05:30,112.2,112.2,112.05,112.05,138352
2023-07-14 12:50:00+05:30,112.1,112.1,111.95,112.05,195593
2023-07-14 12:55:00+05:30,112.0,112.1,112.0,112.1,167335
2023-07-14 13:00:00+05:30,112.1,112.15,112.0,112.05,214541
2023-07-14 13:05:00+05:30,112.05,112.05,112.0,112.05,92793
2023-07-14 13:10:00+05:30,112.05,112.1,112.0,112.1,99556
2023-07-14 13:15:00+05:30,112.1,112.15,112.05,112.1,120906
2023-07-14 13:20:00+05:30,112.05,112.1,112.0,112.1,99851
2023-07-14 13:25:00+05:30,112.1,112.1,112.0,112.0,149582
2023-07-14 13:30:00+05:30,112.0,112.1,112.0,112.05,110525
2023-07-14 13:35:00+05:30,112.05,112.05,111.9,111.95,135018
2023-07-14 13:40:00+05:30,111.9,112.05,111.9,112.0,145208
2023-07-14 13:45:00+05:30,112.05,112.1,111.95,112.0,207800
2023-07-14 13:50:00+05:30,111.95,112.1,111.95,112.1,140784
2023-07-14 13:55:00+05:30,112.1,112.1,112.05,112.1,140078
2023-07-14 14:00:00+05:30,112.1,112.65,112.05,112.65,1458975
2023-07-14 14:05:00+05:30,112.65,112.8,112.4,112.5,823170
2023-07-14 14:10:00+05:30,112.55,112.55,112.4,112.5,329458
2023-07-14 14:15:00+05:30,112.45,112.55,112.45,112.5,246712
2023-07-14 14:20:00+05:30,112.5,112.6,112.45,112.5,258560
2023-07-14 14:25:00+05:30,112.55,112.7,112.45,112.7,503418
2023-07-14 14:30:00+05:30,112.7,112.9,112.65,112.8,837635
2023-07-14 14:35:00+05:30,112.8,112.85,112.75,112.8,357849
2023-07-14 14:40:00+05:30,112.85,112.85,112.7,112.7,412437
2023-07-14 14:45:00+05:30,112.7,112.8,112.7,112.75,298094
2023-07-14 14:50:00+05:30,112.75,112.85,112.65,112.75,530398
2023-07-14 14:55:00+05:30,112.75,112.8,112.65,112.7,369684
2023-07-14 15:00:00+05:30,112.75,113.1,112.65,113.0,1593960
2023-07-14 15:05:00+05:30,113.0,113.4,113.0,113.3,2148599
2023-07-14 15:10:00+05:30,113.35,113.4,113.25,113.4,1453455
2023-07-14 15:15:00+05:30,113.4,113.65,113.3,113.65,2865166
2023-07-14 15:20:00+05:30,113.6,113.9,113.6,113.85,2430548
2023-07-14 15:25:00+05:30,113.85,114.3,113.8,114.05,3155759
2023-07-17 09:15:00+05:30,114.35,114.4,113.65,113.7,1441875
2023-07-17 09:20:00+05:30,113.7,114.1,113.5,114.0,1296544
2023-07-17 09:25:00+05:30,113.9,114.2,113.75,114.2,838162
2023-07-17 09:30:00+05:30,114.15,114.35,113.95,114.0,618245
2023-07-17 09:35:00+05:30,113.95,114.25,113.9,114.2,438423
2023-07-17 09:40:00+05:30,114.2,114.95,114.2,114.9,2160044
2023-07-17 09:45:00+05:30,114.8,114.85,114.4,114.5,1031050
2023-07-17 09:50:00+05:30,114.55,114.6,114.25,114.3,1477978
2023-07-17 09:55:00+05:30,114.3,114.55,114.0,114.55,967032
2023-07-17 10:00:00+05:30,114.55,114.75,114.5,114.55,463802
2023-07-17 10:05:00+05:30,114.55,114.7,114.45,114.65,707937
2023-07-17 10:10:00+05:30,114.6,114.6,114.35,114.5,427224
2023-07-17 10:15:00+05:30,114.55,114.65,114.4,114.65,439703
2023-07-17 10:20:00+05:30,114.65,114.7,114.55,114.7,372182
2023-07-17 10:25:00+05:30,114.7,115.4,114.6,115.4,1968105
