date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,2518.25,2518.55,2517.45,2517.95,42264
2023-07-07 13:25:00+05:30,2517.95,2520.6,2517.65,2520.45,58667
2023-07-07 13:30:00+05:30,2520.25,2522.65,2519.35,2520.3,50468
2023-07-07 13:35:00+05:30,2520.3,2520.85,2518.35,2518.35,34143
2023-07-07 13:40:00+05:30,2518.35,2518.7,2516.5,2517.2,32094
2023-07-07 13:45:00+05:30,2517.1,2517.8,2513.95,2516.5,91256
2023-07-07 13:50:00+05:30,2516.6,2519.2,2514.85,2519.0,46059
2023-07-07 13:55:00+05:30,2518.9,2520.2,2517.05,2519.4,40774
2023-07-07 14:00:00+05:30,2519.4,2520.0,2516.45,2517.4,42381
2023-07-07 14:05:00+05:30,2516.95,2519.75,2516.95,2519.5,33476
2023-07-07 14:10:00+05:30,2519.5,2521.15,2517.7,2519.6,68166
2023-07-07 14:15:00+05:30,2519.8,2523.85,2519.25,2523.45,51071
2023-07-07 14:20:00+05:30,2523.4,2525.2,2520.5,2520.5,128290
2023-07-07 14:25:00+05:30,2520.55,2525.9,2520.5,2525.5,55728
2023-07-07 14:30:00+05:30,2525.8,2527.9,2523.95,2526.65,106673
2023-07-07 14:35:00+05:30,2526.6,2527.25,2521.45,2525.05,96441
2023-07-07 14:40:00+05:30,2524.9,2526.05,2521.2,2522.2,64976
2023-07-07 14:45:00+05:30,2522.0,2522.45,2519.3,2520.85,60933
2023-07-07 14:50:00+05:30,2521.6,2522.1,2518.35,2518.5,51485
2023-07-07 14:55:00+05:30,2518.8,2523.15,2518.5,2519.9,40326
2023-07-07 15:00:00+05:30,2519.9,2520.75,2511.8,2515.9,242659
2023-07-07 15:05:00+05:30,2516.0,2517.4,2506.9,2509.1,213006
2023-07-07 15:10:00+05:30,2509.45,2509.8,2506.95,2507.65,142864
2023-07-07 15:15:00+05:30,2507.5,2510.4,2505.55,2506.9,170166
2023-07-07 15:20:00+05:30,2506.9,2509.8,2505.5,2509.1,196683
2023-07-07 15:25:00+05:30,2509.1,2509.65,2505.0,2505.95,129681
2023-07-10 09:15:00+05:30,2563.05,2589.55,2549.8,2586.35,2056382
2023-07-10 09:20:00+05:30,2586.2,2588.3,2575.1,2577.45,599945
2023-07-10 09:25:00+05:30,2577.5,2600.35,2577.5,2594.8,803557
2023-07-10 09:30:00+05:30,2594.15,2596.65,2581.25,2581.55,545679
2023-07-10 09:35:00+05:30,2582.25,2592.55,2581.25,2592.1,381343
2023-07-10 09:40:00+05:30,2592.6,2604.15,2590.85,2598.4,560803
2023-07-10 09:45:00+05:30,2598.45,2604.1,2596.6,2599.9,304901
2023-07-10 09:50:00+05:30,2600.05,2603.05,2597.5,2597.5,334027
2023-07-10 09:55:00+05:30,2596.5,2599.4,2594.6,2594.85,300329
2023-07-10 10:00:00+05:30,2594.6,2597.95,2594.35,2597.25,159447
2023-07-10 10:05:00+05:30,2597.25,2608.8,2597.05,2607.95,375306
2023-07-10 10:10:00+05:30,2608.9,2613.65,2607.5,2613.65,322677
2023-07-10 10:15:00+05:30,2612.85,2620.0,2608.9,2619.05,312278
2023-07-10 10:20:00+05:30,2619.05,2623.15,2613.55,2620.85,484701
2023-07-10 10:25:00+05:30,2621.4,2625.95,2618.25,2623.7,489660
2023-07-10 10:30:00+05:30,2623.95,2627.0,2615.4,2616.0,467133
2023-07-10 10:35:00+05:30,2616.55,2620.35,2614.65,2619.4,208915
2023-07-10 10:40:00+05:30,2619.4,2624.85,2619.05,2624.6,265737
2023-07-10 10:45:00+05:30,2624.9,2625.55,2621.3,2621.35,159900
2023-07-10 10:50:00+05:30,2621.3,2621.8,2616.6,2617.2,163128
2023-07-10 10:55:00+05:30,2618.0,2621.3,2612.05,2613.2,168745
2023-07-10 11:00:00+05:30,2612.75,2615.1,2608.75,2609.0,195609
2023-07-10 11:05:00+05:30,2609.0,2610.6,2605.2,2610.55,130566
2023-07-10 11:10:00+05:30,2610.35,2611.5,2604.15,2605.1,129940
2023-07-10 11:15:00+05:30,2605.1,2614.1,2604.95,2612.95,141208
2023-07-10 11:20:00+05:30,2612.95,2613.55,2606.45,2609.8,112969
2023-07-10 11:25:00+05:30,2609.8,2610.95,2606.0,2606.05,128644
2023-07-10 11:30:00+05:30,2606.0,2606.7,2604.2,2604.8,95928
2023-07-10 11:35:00+05:30,2604.8,2605.7,2602.7,2603.15,118774
2023-07-10 11:40:00+05:30,2603.2,2604.2,2602.25,2603.75,146309
2023-07-10 11:45:00+05:30,2603.8,2607.95,2602.45,2607.65,187748
2023-07-10 11:50:00+05:30,2607.85,2607.85,2602.7,2602.7,111501
2023-07-10 11:55:00+05:30,2602.85,2603.65,2599.45,2602.25,166186
2023-07-10 12:00:00+05:30,2602.25,2605.35,2600.75,2601.55,104789
2023-07-10 12:05:00+05:30,2601.25,2603.2,2599.8,2601.7,132454
2023-07-10 12:10:00+05:30,2601.75,2606.9,2600.8,2606.4,106907
2023-07-10 12:15:00+05:30,2606.65,2615.45,2606.4,2613.55,122774
2023-07-10 12:20:00+05:30,2613.55,2618.4,2613.55,2613.85,120861
2023-07-10 12:25:00+05:30,2613.75,2619.0,2613.4,2618.55,81859
2023-07-10 12:30:00+05:30,2618.9,2621.45,2616.7,2618.1,206946
2023-07-10 12:35:00+05:30,2617.7,2622.25,2617.5,2622.2,108072
2023-07-10 12:40:00+05:30,2621.85,2623.8,2618.75,2619.95,85150
2023-07-10 12:45:00+05:30,2619.95,2621.3,2617.85,2618.45,56951
2023-07-10 12:50:00+05:30,2618.0,2622.25,2617.25,2620.35,62170
2023-07-10 12:55:00+05:30,2619.6,2621.3,2618.7,2621.2,54284
2023-07-10 13:00:00+05:30,2621.2,2623.6,2620.55,2620.85,121472
2023-07-10 13:05:00+05:30,2620.8,2623.1,2620.3,2621.9,103449
2023-07-10 13:10:00+05:30,2621.9,2622.25,2620.7,2621.4,55022
2023-07-10 13:15:00+05:30,2621.4,2622.1,2619.4,2621.0,64384
2023-07-10 13:20:00+05:30,2621.15,2621.15,2618.65,2619.15,57042
2023-07-10 13:25:00+05:30,2619.15,2620.35,2616.75,2617.4,95787
2023-07-10 13:30:00+05:30,2617.35,2621.2,2617.0,2621.15,65435
2023-07-10 13:35:00+05:30,2621.15,2625.7,2621.1,2622.25,126013
2023-07-10 13:40:00+05:30,2622.25,2623.0,2620.4,2621.45,57757
2023-07-10 13:45:00+05:30,2621.45,2621.45,2619.95,2620.35,47548
2023-07-10 13:50:00+05:30,2620.3,2623.7,2620.0,2621.3,106285
2023-07-10 13:55:00+05:30,2621.3,2622.2,2619.4,2620.8,59076
2023-07-10 14:00:00+05:30,2621.05,2621.3,2617.45,2619.2,62402
2023-07-10 14:05:00+05:30,2619.2,2620.75,2617.55,2617.9,55031
2023-07-10 14:10:00+05:30,2617.9,2621.3,2617.85,2621.25,43303
2023-07-10 14:15:00+05:30,2621.25,2621.25,2616.55,2616.8,63583
2023-07-10 14:20:00+05:30,2615.55,2617.25,2612.7,2617.1,77983
2023-07-10 14:25:00+05:30,2616.85,2617.6,2616.25,2617.4,52010
2023-07-10 14:30:00+05:30,2617.15,2617.35,2612.7,2613.4,75819
2023-07-10 14:35:00+05:30,2613.35,2615.5,2611.95,2612.6,90662
2023-07-10 14:40:00+05:30,2612.6,2612.7,2608.05,2608.9,140059
2023-07-10 14:45:00+05:30,2608.15,2609.45,2607.05,2607.9,148419
2023-07-10 14:50:00+05:30,2607.95,2612.85,2607.85,2609.0,125288
2023-07-10 14:55:00+05:30,2609.5,2611.4,2608.3,2609.7,115062
2023-07-10 15:00:00+05:30,2609.6,2609.95,2604.15,2606.1,223189
2023-07-10 15:05:00+05:30,2606.05,2609.7,2606.05,2608.0,151369
2023-07-10 15:10:00+05:30,2608.05,2608.9,2604.15,2604.15,220566
2023-07-10 15:15:00+05:30,2604.25,2607.85,2604.25,2607.4,199034
2023-07-10 15:20:00+05:30,2607.4,2607.95,2605.2,2606.35,260638
2023-07-10 15:25:00+05:30,2606.3,2611.75,2605.2,2609.85,240394
2023-07-11 09:15:00+05:30,2624.05,2630.85,2615.8,2626.55,761280
2023-07-11 09:20:00+05:30,2625.8,2634.15,2625.8,2628.75,472805
2023-07-11 09:25:00+05:30,2628.75,2631.3,2624.0,2630.85,246930
2023-07-11 09:30:00+05:30,2630.7,2633.0,2622.25,2622.7,194363
2023-07-11 09:35:00+05:30,2622.75,2623.1,2618.7,2621.9,197412
2023-07-11 09:40:00+05:30,2623.1,2626.8,2622.25,2624.9,125812
2023-07-11 09:45:00+05:30,2625.1,2627.95,2623.2,2626.35,97727
2023-07-11 09:50:00+05:30,2626.7,2629.2,2624.2,2628.65,110263
2023-07-11 09:55:00+05:30,2626.95,2628.05,2624.85,2627.3,79324
2023-07-11 10:00:00+05:30,2627.3,2627.65,2624.3,2626.95,65702
2023-07-11 10:05:00+05:30,2626.9,2627.1,2622.85,2624.95,71550
2023-07-11 10:10:00+05:30,2624.95,2625.5,2622.4,2623.1,53911
2023-07-11 10:15:00+05:30,2622.9,2623.1,2619.5,2620.8,92440
2023-07-11 10:20:00+05:30,2620.8,2620.95,2613.75,2613.75,145830
2023-07-11 10:25:00+05:30,2613.75,2619.75,2609.5,2619.6,198596
2023-07-11 10:30:00+05:30,2619.75,2620.85,2617.15,2620.25,79831
2023-07-11 10:35:00+05:30,2620.2,2620.8,2617.5,2619.5,82725
2023-07-11 10:40:00+05:30,2619.5,2621.4,2617.5,2621.3,110320
2023-07-11 10:45:00+05:30,2620.65,2621.3,2617.1,2617.9,79192
2023-07-11 10:50:00+05:30,2617.95,2619.25,2616.55,2617.5,60590
2023-07-11 10:55:00+05:30,2617.4,2619.05,2616.55,2617.65,51057
2023-07-11 11:00:00+05:30,2617.55,2618.3,2614.65,2615.05,68523
2023-07-11 11:05:00+05:30,2614.95,2616.2,2613.75,2616.15,59246
2023-07-11 11:10:00+05:30,2616.2,2618.9,2615.75,2618.4,75584
2023-07-11 11:15:00+05:30,2618.4,2620.55,2617.5,2620.05,63718
2023-07-11 11:20:00+05:30,2620.2,2620.2,2616.6,2617.8,60006
2023-07-11 11:25:00+05:30,2617.6,2620.1,2616.6,2618.65,72109
2023-07-11 11:30:00+05:30,2618.25,2620.0,2617.7,2619.45,74402
2023-07-11 11:35:00+05:30,2619.45,2620.35,2618.5,2620.35,46651
2023-07-11 11:40:00+05:30,2620.35,2625.2,2620.25,2623.25,121502
2023-07-11 11:45:00+05:30,2624.65,2625.25,2621.3,2622.0,67283
2023-07-11 11:50:00+05:30,2622.0,2624.15,2621.4,2623.2,65061
2023-07-11 11:55:00+05:30,2623.15,2623.25,2621.35,2623.05,57224
2023-07-11 12:00:00+05:30,2623.05,2623.2,2621.4,2622.3,59675
2023-07-11 12:05:00+05:30,2622.2,2624.65,2620.8,2621.25,166931
2023-07-11 12:10:00+05:30,2621.2,2621.3,2615.7,2616.55,130276
2023-07-11 12:15:00+05:30,2616.55,2617.0,2613.3,2616.55,101057
2023-07-11 12:20:00+05:30,2616.55,2618.15,2614.65,2618.1,72430
2023-07-11 12:25:00+05:30,2618.15,2618.65,2615.6,2616.55,86446
2023-07-11 12:30:00+05:30,2616.55,2620.35,2615.6,2619.4,66769
2023-07-11 12:35:00+05:30,2619.25,2622.15,2618.5,2622.15,62828
2023-07-11 12:40:00+05:30,2622.15,2623.65,2620.6,2623.65,52246
2023-07-11 12:45:00+05:30,2623.65,2624.15,2620.85,2621.25,58735
2023-07-11 12:50:00+05:30,2621.25,2625.85,2621.2,2625.85,73220
2023-07-11 12:55:00+05:30,2625.5,2627.85,2623.45,2627.65,104521
2023-07-11 13:00:00+05:30,2627.65,2629.55,2626.4,2626.7,88715
2023-07-11 13:05:00+05:30,2626.65,2627.75,2623.8,2625.25,74764
2023-07-11 13:10:00+05:30,2625.1,2627.0,2624.2,2625.2,60068
2023-07-11 13:15:00+05:30,2625.2,2630.65,2625.2,2630.25,87246
2023-07-11 13:20:00+05:30,2629.9,2630.45,2627.25,2629.1,79303
2023-07-11 13:25:00+05:30,2629.1,2630.45,2627.35,2628.0,78136
2023-07-11 13:30:00+05:30,2627.0,2630.55,2626.1,2630.1,83598
2023-07-11 13:35:00+05:30,2630.1,2630.15,2627.05,2629.55,67327
2023-07-11 13:40:00+05:30,2629.55,2630.05,2624.7,2624.8,82375
2023-07-11 13:45:00+05:30,2624.8,2627.65,2624.25,2627.3,64835
2023-07-11 13:50:00+05:30,2627.3,2628.8,2625.15,2626.65,74668
2023-07-11 13:55:00+05:30,2626.85,2630.85,2626.6,2630.85,79462
2023-07-11 14:00:00+05:30,2630.8,2630.85,2627.7,2628.85,218281
2023-07-11 14:05:00+05:30,2628.85,2630.35,2624.8,2625.85,109596
2023-07-11 14:10:00+05:30,2626.05,2628.15,2625.1,2626.1,106601
2023-07-11 14:15:00+05:30,2626.05,2626.65,2624.2,2625.7,78618
2023-07-11 14:20:00+05:30,2625.7,2625.9,2622.35,2622.95,110799
2023-07-11 14:25:00+05:30,2622.9,2627.85,2622.9,2626.85,79356
2023-07-11 14:30:00+05:30,2626.95,2628.5,2625.85,2628.45,84343
2023-07-11 14:35:00+05:30,2628.45,2629.6,2627.05,2627.95,99296
2023-07-11 14:40:00+05:30,2628.25,2628.25,2624.35,2625.95,114120
2023-07-11 14:45:00+05:30,2626.05,2629.3,2625.45,2629.1,87309
2023-07-11 14:50:00+05:30,2629.15,2630.15,2628.75,2629.4,97976
2023-07-11 14:55:00+05:30,2629.4,2630.85,2628.75,2630.4,99878
2023-07-11 15:00:00+05:30,2630.75,2639.35,2630.4,2638.45,454372
2023-07-11 15:05:00+05:30,2638.45,2638.7,2631.95,2632.15,294474
2023-07-11 15:10:00+05:30,2632.7,2633.5,2631.3,2632.65,250849
2023-07-11 15:15:00+05:30,2632.7,2636.5,2632.65,2636.45,313944
2023-07-11 15:20:00+05:30,2636.55,2637.4,2635.75,2637.2,358167
2023-07-11 15:25:00+05:30,2637.15,2640.35,2635.6,2639.4,276519
2023-07-12 09:15:00+05:30,2636.85,2643.15,2633.0,2637.15,354809
2023-07-12 09:20:00+05:30,2637.05,2653.55,2636.45,2652.75,492339
2023-07-12 09:25:00+05:30,2652.75,2664.2,2648.3,2661.45,260767
2023-07-12 09:30:00+05:30,2661.55,2668.85,2661.55,2663.25,345169
2023-07-12 09:35:00+05:30,2662.9,2668.0,2660.5,2663.65,165908
2023-07-12 09:40:00+05:30,2662.75,2666.3,2660.55,2665.55,110577
2023-07-12 09:45:00+05:30,2664.45,2665.6,2655.6,2658.25,104177
2023-07-12 09:50:00+05:30,2657.5,2657.5,2653.35,2655.4,114847
2023-07-12 09:55:00+05:30,2655.5,2657.5,2653.75,2657.45,59331
2023-07-12 10:00:00+05:30,2657.45,2661.35,2656.7,2656.75,70454
2023-07-12 10:05:00+05:30,2657.55,2657.55,2654.75,2654.75,63307
2023-07-12 10:10:00+05:30,2654.85,2655.6,2650.85,2650.9,78560
2023-07-12 10:15:00+05:30,2650.9,2653.65,2649.3,2651.05,68681
2023-07-12 10:20:00+05:30,2650.95,2650.95,2646.1,2647.7,90153
2023-07-12 10:25:00+05:30,2647.7,2649.85,2646.2,2647.9,63244
2023-07-12 10:30:00+05:30,2647.9,2648.75,2645.45,2648.7,86392
2023-07-12 10:35:00+05:30,2648.55,2651.9,2648.5,2649.9,63834
2023-07-12 10:40:00+05:30,2649.4,2659.3,2648.95,2657.5,107999
2023-07-12 10:45:00+05:30,2657.5,2660.3,2654.2,2654.95,88962
2023-07-12 10:50:00+05:30,2654.65,2657.45,2652.05,2657.45,101337
2023-07-12 10:55:00+05:30,2657.45,2657.5,2654.55,2655.3,39815
2023-07-12 11:00:00+05:30,2655.35,2656.0,2650.85,2654.65,51954
2023-07-12 11:05:00+05:30,2654.65,2655.5,2654.35,2654.65,45587
2023-07-12 11:10:00+05:30,2654.65,2654.65,2651.75,2653.15,72441
2023-07-12 11:15:00+05:30,2653.45,2653.75,2651.8,2652.9,25285
2023-07-12 11:20:00+05:30,2652.95,2652.95,2648.95,2650.65,72300
2023-07-12 11:25:00+05:30,2651.2,2656.3,2649.0,2655.7,79476
2023-07-12 11:30:00+05:30,2655.7,2656.0,2652.0,2652.95,48459
2023-07-12 11:35:00+05:30,2652.8,2653.65,2651.8,2651.8,44730
2023-07-12 11:40:00+05:30,2651.8,2652.75,2649.9,2650.05,58492
2023-07-12 11:45:00+05:30,2649.9,2650.85,2647.8,2648.3,73313
2023-07-12 11:50:00+05:30,2648.05,2650.7,2647.35,2648.75,51399
2023-07-12 11:55:00+05:30,2648.75,2649.4,2647.05,2647.6,51173
2023-07-12 12:00:00+05:30,2647.6,2648.95,2647.05,2648.1,39672
2023-07-12 12:05:00+05:30,2648.15,2651.55,2648.1,2651.1,39935
2023-07-12 12:10:00+05:30,2651.1,2653.65,2651.05,2653.35,38572
2023-07-12 12:15:00+05:30,2653.35,2655.6,2652.75,2655.35,77941
2023-07-12 12:20:00+05:30,2655.35,2657.4,2653.7,2657.05,85384
2023-07-12 12:25:00+05:30,2657.05,2659.9,2655.6,2657.5,106228
2023-07-12 12:30:00+05:30,2657.5,2657.55,2654.7,2656.35,55077
2023-07-12 12:35:00+05:30,2656.1,2657.45,2654.45,2657.3,42542
2023-07-12 12:40:00+05:30,2657.3,2658.9,2656.1,2657.5,77439
2023-07-12 12:45:00+05:30,2657.5,2662.75,2657.2,2661.7,80169
2023-07-12 12:50:00+05:30,2661.7,2666.1,2661.35,2661.4,142223
2023-07-12 12:55:00+05:30,2661.4,2665.85,2660.5,2664.15,97750
2023-07-12 13:00:00+05:30,2664.2,2665.6,2662.3,2663.7,101366
2023-07-12 13:05:00+05:30,2663.7,2668.5,2663.6,2667.15,193644
2023-07-12 13:10:00+05:30,2667.15,2670.85,2663.7,2664.05,373376
2023-07-12 13:15:00+05:30,2664.05,2665.15,2661.65,2663.25,103420
2023-07-12 13:20:00+05:30,2663.05,2665.05,2661.55,2664.15,61563
2023-07-12 13:25:00+05:30,2664.2,2664.2,2661.95,2662.9,68749
2023-07-12 13:30:00+05:30,2662.95,2663.55,2659.75,2660.3,79710
2023-07-12 13:35:00+05:30,2660.35,2660.4,2657.5,2658.45,80095
2023-07-12 13:40:00+05:30,2658.35,2659.8,2655.6,2659.0,74049
2023-07-12 13:45:00+05:30,2658.75,2660.95,2658.45,2660.4,52901
2023-07-12 13:50:00+05:30,2660.35,2660.55,2657.5,2658.6,50929
2023-07-12 13:55:00+05:30,2658.6,2660.1,2657.55,2657.6,67149
2023-07-12 14:00:00+05:30,2657.6,2657.7,2655.15,2655.55,75054
2023-07-12 14:05:00+05:30,2655.1,2656.15,2652.95,2654.6,70415
2023-07-12 14:10:00+05:30,2654.6,2654.65,2652.1,2653.8,72603
2023-07-12 14:15:00+05:30,2653.75,2654.65,2652.75,2653.5,59032
2023-07-12 14:20:00+05:30,2653.25,2654.55,2652.25,2653.95,57147
2023-07-12 14:25:00+05:30,2653.85,2653.9,2651.8,2652.1,64805
2023-07-12 14:30:00+05:30,2652.1,2657.4,2652.05,2656.15,88606
2023-07-12 14:35:00+05:30,2656.1,2656.55,2654.2,2654.2,70086
2023-07-12 14:40:00+05:30,2654.1,2654.2,2648.0,2649.45,150698
2023-07-12 14:45:00+05:30,2649.3,2651.6,2648.95,2650.45,64439
2023-07-12 14:50:00+05:30,2650.35,2650.45,2648.0,2648.75,64364
2023-07-12 14:55:00+05:30,2648.75,2650.35,2648.05,2648.05,53072
2023-07-12 15:00:00+05:30,2648.0,2648.7,2640.35,2641.45,415090
2023-07-12 15:05:00+05:30,2641.5,2641.5,2635.8,2637.95,448873
2023-07-12 15:10:00+05:30,2637.9,2640.05,2637.15,2638.0,334538
2023-07-12 15:15:00+05:30,2637.95,2639.3,2634.0,2634.6,359427
2023-07-12 15:20:00+05:30,2634.55,2641.3,2632.4,2640.4,399941
2023-07-12 15:25:00+05:30,2640.9,2642.3,2633.2,2634.65,223322
2023-07-13 09:15:00+05:30,2653.6,2660.95,2641.95,2650.25,358041
2023-07-13 09:20:00+05:30,2649.3,2656.45,2648.0,2655.6,143726
2023-07-13 09:25:00+05:30,2655.6,2656.2,2650.4,2653.25,70613
2023-07-13 09:30:00+05:30,2653.65,2655.15,2652.35,2653.7,66028
2023-07-13 09:35:00+05:30,2653.75,2656.95,2653.7,2655.55,73810
2023-07-13 09:40:00+05:30,2655.55,2663.25,2654.9,2663.25,124600
2023-07-13 09:45:00+05:30,2663.25,2668.0,2663.15,2666.4,151021
2023-07-13 09:50:00+05:30,2665.6,2667.05,2661.45,2662.25,86153
2023-07-13 09:55:00+05:30,2662.3,2666.6,2662.3,2663.45,88707
2023-07-13 10:00:00+05:30,2663.45,2665.15,2660.85,2663.2,125335
2023-07-13 10:05:00+05:30,2663.15,2666.1,2659.9,2666.1,157286
2023-07-13 10:10:00+05:30,2666.1,2666.1,2661.35,2662.45,82818
2023-07-13 10:15:00+05:30,2662.55,2666.1,2662.4,2663.15,80846
2023-07-13 10:20:00+05:30,2663.15,2663.9,2662.3,2663.55,46869
2023-07-13 10:25:00+05:30,2663.55,2664.5,2660.55,2662.9,69489
2023-07-13 10:30:00+05:30,2662.35,2663.25,2659.45,2659.5,63585
2023-07-13 10:35:00+05:30,2659.05,2660.2,2656.75,2658.45,73136
2023-07-13 10:40:00+05:30,2658.45,2658.55,2655.6,2656.55,83999
2023-07-13 10:45:00+05:30,2656.55,2659.4,2654.4,2654.5,79887
2023-07-13 10:50:00+05:30,2654.5,2654.65,2651.8,2654.2,114212
2023-07-13 10:55:00+05:30,2654.15,2654.2,2649.9,2652.75,144389
2023-07-13 11:00:00+05:30,2652.75,2654.8,2651.4,2654.2,73894
2023-07-13 11:05:00+05:30,2653.8,2655.5,2652.0,2652.05,79256
2023-07-13 11:10:00+05:30,2652.0,2653.7,2649.9,2651.5,81096
2023-07-13 11:15:00+05:30,2651.6,2653.65,2650.95,2652.75,64440
2023-07-13 11:20:00+05:30,2652.75,2652.75,2650.05,2652.65,60327
2023-07-13 11:25:00+05:30,2652.65,2654.55,2649.9,2654.05,91797
2023-07-13 11:30:00+05:30,2653.9,2654.4,2652.75,2654.1,48706
2023-07-13 11:35:00+05:30,2654.05,2656.05,2652.35,2652.8,60842
2023-07-13 11:40:00+05:30,2652.75,2653.7,2652.7,2653.65,49763
2023-07-13 11:45:00+05:30,2653.65,2657.45,2652.75,2656.9,29408
2023-07-13 11:50:00+05:30,2656.9,2658.25,2655.95,2656.05,33388
2023-07-13 11:55:00+05:30,2656.1,2656.45,2654.95,2655.45,41662
2023-07-13 12:00:00+05:30,2655.45,2657.5,2655.3,2657.4,35674
2023-07-13 12:05:00+05:30,2657.5,2660.1,2656.95,2659.7,65855
2023-07-13 12:10:00+05:30,2659.95,2659.95,2655.85,2657.3,53976
2023-07-13 12:15:00+05:30,2657.3,2658.0,2655.7,2657.75,29897
2023-07-13 12:20:00+05:30,2657.65,2657.75,2653.3,2653.7,104994
2023-07-13 12:25:00+05:30,2653.7,2655.75,2653.65,2654.65,37132
2023-07-13 12:30:00+05:30,2654.65,2655.75,2652.75,2655.4,31881
2023-07-13 12:35:00+05:30,2655.4,2656.55,2654.65,2656.4,33577
2023-07-13 12:40:00+05:30,2656.5,2656.55,2655.15,2656.55,24311
2023-07-13 12:45:00+05:30,2656.45,2657.25,2655.85,2657.05,45101
2023-07-13 12:50:00+05:30,2657.05,2658.95,2656.45,2657.7,44107
2023-07-13 12:55:00+05:30,2658.45,2660.45,2657.8,2659.65,59271
2023-07-13 13:00:00+05:30,2659.65,2661.2,2659.45,2660.05,30523
2023-07-13 13:05:00+05:30,2660.05,2663.7,2659.6,2662.8,62897
2023-07-13 13:10:00+05:30,2663.15,2663.15,2660.4,2661.65,44895
2023-07-13 13:15:00+05:30,2661.6,2661.65,2657.7,2657.85,33942
2023-07-13 13:20:00+05:30,2658.0,2659.05,2655.8,2657.1,44669
2023-07-13 13:25:00+05:30,2657.35,2657.5,2653.7,2654.45,38599
2023-07-13 13:30:00+05:30,2654.55,2656.5,2653.35,2655.75,25944
2023-07-13 13:35:00+05:30,2655.7,2656.1,2654.1,2655.65,43178
2023-07-13 13:40:00+05:30,2655.6,2656.0,2653.0,2653.0,38451
2023-07-13 13:45:00+05:30,2653.1,2653.25,2650.85,2651.35,45807
2023-07-13 13:50:00+05:30,2651.45,2651.8,2637.5,2637.95,122364
2023-07-13 13:55:00+05:30,2637.65,2646.1,2637.05,2645.75,64314
2023-07-13 14:00:00+05:30,2645.35,2647.65,2641.2,2645.55,73287
2023-07-13 14:05:00+05:30,2645.65,2648.0,2638.3,2638.45,54890
2023-07-13 14:10:00+05:30,2638.45,2640.35,2635.6,2637.65,66628
2023-07-13 14:15:00+05:30,2636.65,2637.7,2632.75,2634.75,74486
2023-07-13 14:20:00+05:30,2634.75,2643.9,2634.6,2640.3,58743
2023-07-13 14:25:00+05:30,2640.35,2645.15,2639.6,2644.75,136445
2023-07-13 14:30:00+05:30,2644.35,2645.15,2638.95,2643.15,205402
2023-07-13 14:35:00+05:30,2643.15,2643.65,2636.95,2641.05,99538
2023-07-13 14:40:00+05:30,2641.05,2643.3,2628.65,2629.9,345977
2023-07-13 14:45:00+05:30,2629.9,2630.25,2624.15,2627.85,225835
2023-07-13 14:50:00+05:30,2627.8,2629.2,2615.8,2616.4,188874
2023-07-13 14:55:00+05:30,2616.5,2617.5,2610.8,2611.65,169522
2023-07-13 15:00:00+05:30,2611.6,2616.05,2610.15,2611.8,227353
2023-07-13 15:05:00+05:30,2611.85,2614.65,2609.15,2611.65,255671
2023-07-13 15:10:00+05:30,2611.75,2616.45,2611.4,2616.45,190876
2023-07-13 15:15:00+05:30,2616.3,2618.35,2615.6,2616.2,165398
2023-07-13 15:20:00+05:30,2616.35,2618.9,2611.85,2618.9,141436
2023-07-13 15:25:00+05:30,2618.9,2621.3,2617.6,2619.4,132251
2023-07-14 09:15:00+05:30,2621.3,2631.7,2620.95,2621.8,222954
2023-07-14 09:20:00+05:30,2621.8,2623.25,2600.4,2605.4,251749
2023-07-14 09:25:00+05:30,2605.2,2608.9,2597.55,2608.7,137516
2023-07-14 09:30:00+05:30,2608.7,2612.95,2604.8,2607.0,99520
2023-07-14 09:35:00+05:30,2607.4,2607.55,2603.4,2604.45,71055
2023-07-14 09:40:00+05:30,2604.05,2606.6,2600.35,2600.85,147175
2023-07-14 09:45:00+05:30,2600.75,2607.6,2599.95,2607.5,63657
2023-07-14 09:50:00+05:30,2607.25,2609.55,2603.7,2609.55,73466
2023-07-14 09:55:00+05:30,2609.35,2609.65,2604.15,2604.15,66797
2023-07-14 10:00:00+05:30,2604.15,2607.0,2603.25,2605.6,59588
2023-07-14 10:05:00+05:30,2605.7,2606.75,2604.15,2604.8,42192
2023-07-14 10:10:00+05:30,2605.05,2605.1,2600.55,2600.7,89617
2023-07-14 10:15:00+05:30,2600.7,2604.85,2599.45,2602.25,91908
2023-07-14 10:20:00+05:30,2602.25,2605.45,2601.05,2604.15,83640
2023-07-14 10:25:00+05:30,2604.05,2609.85,2603.2,2609.75,70866
2023-07-14 10:30:00+05:30,2609.85,2613.55,2609.35,2609.6,114244
2023-07-14 10:35:00+05:30,2609.6,2615.55,2609.6,2614.15,74393
2023-07-14 10:40:00+05:30,2614.15,2615.6,2611.95,2613.65,56539
2023-07-14 10:45:00+05:30,2613.35,2614.0,2609.65,2611.3,92523
2023-07-14 10:50:00+05:30,2611.3,2611.45,2607.75,2608.75,69523
2023-07-14 10:55:00+05:30,2608.75,2613.2,2608.75,2611.45,55350
2023-07-14 11:00:00+05:30,2611.55,2613.75,2610.45,2612.7,58658
2023-07-14 11:05:00+05:30,2612.7,2615.3,2611.85,2614.65,60891
