date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,619.85,621.45,619.7,620.4,52204
2023-07-10 10:25:00+05:30,620.7,621.0,618.95,618.95,28470
2023-07-10 10:30:00+05:30,618.95,621.3,618.95,619.55,29009
2023-07-10 10:35:00+05:30,619.55,622.5,619.55,621.7,44859
2023-07-10 10:40:00+05:30,621.7,624.85,621.7,624.35,64757
2023-07-10 10:45:00+05:30,624.35,629.0,624.2,626.45,167743
2023-07-10 10:50:00+05:30,626.5,627.55,626.2,626.95,39621
2023-07-10 10:55:00+05:30,626.95,627.35,626.35,627.0,19099
2023-07-10 11:00:00+05:30,627.0,628.65,626.0,626.0,59049
2023-07-10 11:05:00+05:30,626.3,626.9,625.05,625.95,62773
2023-07-10 11:10:00+05:30,625.95,627.6,625.85,626.8,26481
2023-07-10 11:15:00+05:30,626.8,627.35,626.0,626.55,24806
2023-07-10 11:20:00+05:30,626.55,630.9,626.55,630.05,276115
2023-07-10 11:25:00+05:30,630.55,630.9,629.75,630.0,79390
2023-07-10 11:30:00+05:30,630.0,633.5,629.5,630.55,213279
2023-07-10 11:35:00+05:30,630.45,630.55,626.3,626.6,58181
2023-07-10 11:40:00+05:30,626.6,628.75,625.8,627.95,51548
2023-07-10 11:45:00+05:30,627.95,630.5,627.85,628.15,62977
2023-07-10 11:50:00+05:30,628.15,628.55,626.35,626.5,31587
2023-07-10 11:55:00+05:30,626.65,627.45,625.5,626.35,33743
2023-07-10 12:00:00+05:30,626.35,626.75,625.25,625.8,45145
2023-07-10 12:05:00+05:30,625.8,625.95,625.05,625.05,14957
2023-07-10 12:10:00+05:30,625.05,625.25,623.6,624.7,32745
2023-07-10 12:15:00+05:30,625.1,626.0,624.8,625.4,23882
2023-07-10 12:20:00+05:30,625.4,625.75,624.0,624.0,19333
2023-07-10 12:25:00+05:30,624.0,624.3,622.35,623.55,41653
2023-07-10 12:30:00+05:30,623.55,624.25,623.0,623.8,40539
2023-07-10 12:35:00+05:30,623.8,623.9,623.0,623.2,10508
2023-07-10 12:40:00+05:30,623.2,624.0,621.75,622.0,55352
2023-07-10 12:45:00+05:30,622.0,622.95,621.95,622.95,19577
2023-07-10 12:50:00+05:30,622.95,622.95,622.2,622.2,14043
2023-07-10 12:55:00+05:30,622.2,622.4,621.3,621.5,20407
2023-07-10 13:00:00+05:30,621.5,622.45,621.0,621.5,29132
2023-07-10 13:05:00+05:30,621.5,622.3,621.1,621.5,15077
2023-07-10 13:10:00+05:30,621.5,622.9,621.35,622.75,12674
2023-07-10 13:15:00+05:30,622.75,625.4,622.75,625.0,47479
2023-07-10 13:20:00+05:30,624.8,625.75,623.9,624.05,21619
2023-07-10 13:25:00+05:30,624.05,624.6,623.05,624.6,26051
2023-07-10 13:30:00+05:30,624.6,626.5,624.4,626.5,27979
2023-07-10 13:35:00+05:30,626.5,626.65,626.0,626.0,15310
2023-07-10 13:40:00+05:30,625.85,626.5,624.65,626.1,12704
2023-07-10 13:45:00+05:30,626.1,626.65,625.2,625.2,35020
2023-07-10 13:50:00+05:30,625.05,627.5,625.05,627.25,22348
2023-07-10 13:55:00+05:30,627.25,628.4,627.25,628.0,29590
2023-07-10 14:00:00+05:30,628.0,628.5,627.3,627.3,39490
2023-07-10 14:05:00+05:30,627.5,628.0,626.9,627.4,41326
2023-07-10 14:10:00+05:30,627.4,629.2,626.7,629.0,36922
2023-07-10 14:15:00+05:30,629.0,629.0,627.0,627.0,39022
2023-07-10 14:20:00+05:30,627.0,628.05,626.7,628.0,21428
2023-07-10 14:25:00+05:30,628.0,628.0,627.3,627.55,11742
2023-07-10 14:30:00+05:30,627.55,627.7,626.15,626.55,31088
2023-07-10 14:35:00+05:30,626.8,627.1,626.15,626.3,33919
2023-07-10 14:40:00+05:30,626.3,626.85,625.05,626.15,22579
2023-07-10 14:45:00+05:30,626.15,626.15,625.35,625.35,9447
2023-07-10 14:50:00+05:30,625.35,627.25,625.35,626.55,18065
2023-07-10 14:55:00+05:30,626.55,627.45,626.25,626.8,36954
2023-07-10 15:00:00+05:30,626.8,627.3,625.0,625.75,33992
2023-07-10 15:05:00+05:30,625.75,627.3,625.5,626.95,58827
2023-07-10 15:10:00+05:30,627.3,627.5,626.55,626.75,46027
2023-07-10 15:15:00+05:30,626.65,628.0,626.5,626.9,84362
2023-07-10 15:20:00+05:30,626.8,626.9,625.15,625.55,166158
2023-07-10 15:25:00+05:30,625.6,626.0,624.85,625.25,52241
2023-07-11 09:15:00+05:30,629.9,630.9,626.5,630.6,108970
2023-07-11 09:20:00+05:30,630.3,630.65,628.0,629.6,74863
2023-07-11 09:25:00+05:30,629.6,630.7,629.0,630.25,85701
2023-07-11 09:30:00+05:30,630.25,631.6,627.85,628.3,134525
2023-07-11 09:35:00+05:30,628.55,629.5,625.4,628.25,159374
2023-07-11 09:40:00+05:30,628.3,628.8,626.6,627.25,59951
2023-07-11 09:45:00+05:30,627.25,628.7,625.25,626.65,90804
2023-07-11 09:50:00+05:30,626.65,627.35,625.15,626.9,118032
2023-07-11 09:55:00+05:30,626.95,630.5,626.95,629.8,52378
2023-07-11 10:00:00+05:30,629.85,630.2,628.2,629.15,33950
2023-07-11 10:05:00+05:30,629.4,631.0,629.4,630.15,33038
2023-07-11 10:10:00+05:30,630.3,631.45,630.2,630.9,26407
2023-07-11 10:15:00+05:30,630.95,632.8,630.6,631.5,55949
2023-07-11 10:20:00+05:30,631.75,632.55,631.75,632.4,28838
2023-07-11 10:25:00+05:30,632.4,633.25,632.0,632.75,66279
2023-07-11 10:30:00+05:30,632.75,633.85,632.25,633.15,45421
2023-07-11 10:35:00+05:30,633.0,634.0,632.0,632.4,71317
2023-07-11 10:40:00+05:30,632.3,632.5,632.0,632.15,67236
2023-07-11 10:45:00+05:30,632.15,633.15,632.0,632.95,19512
2023-07-11 10:50:00+05:30,632.95,633.75,632.55,633.4,24074
2023-07-11 10:55:00+05:30,633.4,633.4,632.0,633.2,39632
2023-07-11 11:00:00+05:30,633.2,633.35,632.0,632.15,44101
2023-07-11 11:05:00+05:30,632.15,632.2,630.25,631.2,85979
2023-07-11 11:10:00+05:30,631.2,631.6,630.8,631.2,21474
2023-07-11 11:15:00+05:30,631.2,631.25,630.5,631.1,25101
2023-07-11 11:20:00+05:30,631.1,631.2,630.75,630.75,30520
2023-07-11 11:25:00+05:30,630.95,631.15,630.6,630.65,45986
2023-07-11 11:30:00+05:30,630.65,631.5,630.6,631.5,36371
2023-07-11 11:35:00+05:30,631.5,632.8,630.8,632.5,39261
2023-07-11 11:40:00+05:30,632.5,632.75,632.0,632.65,11089
2023-07-11 11:45:00+05:30,632.6,633.0,632.0,632.45,28605
2023-07-11 11:50:00+05:30,632.55,633.4,632.45,633.15,23255
2023-07-11 11:55:00+05:30,633.15,633.25,631.9,632.25,26160
2023-07-11 12:00:00+05:30,632.25,632.95,631.55,632.35,30242
2023-07-11 12:05:00+05:30,632.35,632.6,631.75,632.5,42531
2023-07-11 12:10:00+05:30,632.45,632.55,631.8,632.0,17806
2023-07-11 12:15:00+05:30,632.0,632.2,631.15,631.2,26956
2023-07-11 12:20:00+05:30,631.2,631.85,631.0,631.5,34811
2023-07-11 12:25:00+05:30,631.5,631.85,631.4,631.6,28378
2023-07-11 12:30:00+05:30,631.6,631.6,629.2,629.25,64154
2023-07-11 12:35:00+05:30,629.25,631.35,629.2,629.9,36971
2023-07-11 12:40:00+05:30,629.9,630.45,629.45,630.0,24092
2023-07-11 12:45:00+05:30,630.0,630.0,628.75,628.75,20406
2023-07-11 12:50:00+05:30,628.75,629.0,628.25,628.55,20977
2023-07-11 12:55:00+05:30,628.55,628.55,627.5,628.0,23965
2023-07-11 13:00:00+05:30,628.25,629.2,627.85,628.75,18517
2023-07-11 13:05:00+05:30,628.65,628.75,627.35,627.5,14799
2023-07-11 13:10:00+05:30,627.65,629.0,627.25,628.8,19701
2023-07-11 13:15:00+05:30,628.8,629.55,628.4,629.45,13871
2023-07-11 13:20:00+05:30,629.45,629.85,628.45,629.5,16738
2023-07-11 13:25:00+05:30,629.5,629.5,628.25,628.7,17476
2023-07-11 13:30:00+05:30,628.7,629.9,627.8,629.7,21227
2023-07-11 13:35:00+05:30,629.6,629.9,629.0,629.75,19345
2023-07-11 13:40:00+05:30,629.75,629.85,628.0,628.15,18795
2023-07-11 13:45:00+05:30,628.15,628.45,627.5,627.75,16162
2023-07-11 13:50:00+05:30,627.75,627.75,626.8,626.8,27374
2023-07-11 13:55:00+05:30,626.8,628.95,626.7,628.55,24863
2023-07-11 14:00:00+05:30,628.55,629.5,627.8,628.3,27098
2023-07-11 14:05:00+05:30,628.7,629.15,627.3,627.4,24151
2023-07-11 14:10:00+05:30,627.4,628.15,626.85,627.3,25183
2023-07-11 14:15:00+05:30,627.3,627.3,626.0,626.85,27866
2023-07-11 14:20:00+05:30,626.65,626.85,625.3,625.6,30829
2023-07-11 14:25:00+05:30,625.6,626.85,625.3,626.2,23269
2023-07-11 14:30:00+05:30,626.2,627.0,626.05,626.5,27451
2023-07-11 14:35:00+05:30,626.5,627.45,626.1,626.1,28336
2023-07-11 14:40:00+05:30,626.1,627.05,626.1,626.15,20716
2023-07-11 14:45:00+05:30,626.15,626.2,625.1,625.5,22654
2023-07-11 14:50:00+05:30,625.4,625.95,625.1,625.75,21078
2023-07-11 14:55:00+05:30,625.75,626.35,625.25,625.25,33458
2023-07-11 15:00:00+05:30,625.3,626.7,625.2,625.75,46170
2023-07-11 15:05:00+05:30,625.75,626.35,625.0,626.35,88837
2023-07-11 15:10:00+05:30,626.35,627.15,625.7,626.5,76591
2023-07-11 15:15:00+05:30,626.55,627.75,626.25,627.55,71869
2023-07-11 15:20:00+05:30,627.55,628.05,627.15,627.75,65840
2023-07-11 15:25:00+05:30,627.75,628.0,626.25,627.2,53113
2023-07-12 09:15:00+05:30,631.95,634.0,629.25,632.6,104820
2023-07-12 09:20:00+05:30,632.65,633.15,630.25,630.25,39504
2023-07-12 09:25:00+05:30,630.5,631.2,628.7,629.95,66487
2023-07-12 09:30:00+05:30,629.9,630.4,628.65,629.15,18537
2023-07-12 09:35:00+05:30,629.15,629.35,626.0,626.35,72409
2023-07-12 09:40:00+05:30,626.4,628.25,625.9,628.05,46070
2023-07-12 09:45:00+05:30,628.3,628.95,627.3,628.95,25234
2023-07-12 09:50:00+05:30,628.95,629.6,626.65,627.0,22168
2023-07-12 09:55:00+05:30,627.05,627.5,625.6,627.25,48418
2023-07-12 10:00:00+05:30,627.25,627.95,626.3,626.5,21804
2023-07-12 10:05:00+05:30,626.5,626.65,624.65,625.75,42437
2023-07-12 10:10:00+05:30,625.75,626.3,625.0,625.55,18886
2023-07-12 10:15:00+05:30,625.55,625.55,624.0,624.0,31368
2023-07-12 10:20:00+05:30,623.55,623.9,622.75,623.9,59643
2023-07-12 10:25:00+05:30,623.85,624.55,623.3,624.35,27747
2023-07-12 10:30:00+05:30,624.3,624.95,623.65,624.9,19963
2023-07-12 10:35:00+05:30,624.9,624.9,624.1,624.4,12903
2023-07-12 10:40:00+05:30,624.25,624.95,623.6,624.8,23470
2023-07-12 10:45:00+05:30,624.8,625.35,624.55,625.3,15605
2023-07-12 10:50:00+05:30,625.1,625.55,624.7,625.2,15091
2023-07-12 10:55:00+05:30,625.2,625.2,624.5,624.8,17237
2023-07-12 11:00:00+05:30,624.8,625.0,624.4,625.0,12006
2023-07-12 11:05:00+05:30,625.0,626.9,625.0,626.05,20459
2023-07-12 11:10:00+05:30,626.05,626.55,625.2,625.4,10604
2023-07-12 11:15:00+05:30,625.4,626.0,624.7,625.6,26579
2023-07-12 11:20:00+05:30,625.6,626.75,625.55,626.65,11786
2023-07-12 11:25:00+05:30,626.65,626.8,626.35,626.6,9382
2023-07-12 11:30:00+05:30,626.5,626.7,625.55,625.85,9214
2023-07-12 11:35:00+05:30,625.85,626.05,625.55,625.75,9811
2023-07-12 11:40:00+05:30,625.8,625.85,624.1,625.2,57124
2023-07-12 11:45:00+05:30,625.2,626.0,624.7,625.05,23515
2023-07-12 11:50:00+05:30,625.05,626.0,622.4,622.95,168174
2023-07-12 11:55:00+05:30,622.95,623.95,622.55,623.35,35177
2023-07-12 12:00:00+05:30,623.45,624.4,623.1,624.05,44905
2023-07-12 12:05:00+05:30,624.05,624.1,622.65,623.75,27870
2023-07-12 12:10:00+05:30,623.75,623.9,623.05,623.15,12599
2023-07-12 12:15:00+05:30,623.2,623.4,622.25,622.45,21695
2023-07-12 12:20:00+05:30,622.45,622.65,622.05,622.1,13448
2023-07-12 12:25:00+05:30,622.15,622.15,621.1,621.7,32269
2023-07-12 12:30:00+05:30,621.7,622.05,621.35,621.6,18885
2023-07-12 12:35:00+05:30,621.6,622.4,621.1,622.4,22145
2023-07-12 12:40:00+05:30,621.7,623.6,621.7,623.5,33451
2023-07-12 12:45:00+05:30,623.45,623.5,622.2,622.8,19096
2023-07-12 12:50:00+05:30,622.6,622.85,621.6,621.65,22701
2023-07-12 12:55:00+05:30,621.75,622.25,621.5,621.65,21801
2023-07-12 13:00:00+05:30,621.65,622.25,621.25,621.3,21837
2023-07-12 13:05:00+05:30,621.3,622.2,620.5,622.1,57183
2023-07-12 13:10:00+05:30,622.15,623.9,622.15,623.7,36533
2023-07-12 13:15:00+05:30,623.7,624.0,622.5,622.6,22615
2023-07-12 13:20:00+05:30,622.6,624.2,622.35,624.2,20687
2023-07-12 13:25:00+05:30,624.1,624.5,622.45,622.75,36988
2023-07-12 13:30:00+05:30,622.6,623.6,622.35,622.95,45310
2023-07-12 13:35:00+05:30,623.0,623.15,621.0,621.8,70672
2023-07-12 13:40:00+05:30,621.85,622.85,620.7,622.45,76719
2023-07-12 13:45:00+05:30,622.65,624.3,622.35,624.1,51249
2023-07-12 13:50:00+05:30,624.1,625.55,624.0,625.25,59667
2023-07-12 13:55:00+05:30,625.25,625.95,624.5,625.4,58570
2023-07-12 14:00:00+05:30,625.35,626.8,625.0,626.8,72449
2023-07-12 14:05:00+05:30,626.65,626.85,625.15,625.7,46046
2023-07-12 14:10:00+05:30,625.7,626.1,624.85,625.3,47233
2023-07-12 14:15:00+05:30,625.35,626.0,625.0,625.8,42146
2023-07-12 14:20:00+05:30,625.7,627.0,625.25,626.45,59858
2023-07-12 14:25:00+05:30,626.45,627.5,626.15,627.5,56096
2023-07-12 14:30:00+05:30,627.5,629.5,627.45,628.5,100629
2023-07-12 14:35:00+05:30,628.4,629.0,627.85,628.65,52246
2023-07-12 14:40:00+05:30,628.65,630.45,628.4,630.0,146839
2023-07-12 14:45:00+05:30,630.1,631.35,630.0,631.35,116502
2023-07-12 14:50:00+05:30,631.4,632.0,630.6,631.1,107881
2023-07-12 14:55:00+05:30,631.0,631.3,629.0,629.0,66254
2023-07-12 15:00:00+05:30,628.9,630.35,625.55,625.55,902375
2023-07-12 15:05:00+05:30,625.45,626.05,619.35,619.6,974388
2023-07-12 15:10:00+05:30,619.5,621.15,617.3,619.45,972670
2023-07-12 15:15:00+05:30,619.1,620.3,617.0,617.9,986638
2023-07-12 15:20:00+05:30,617.85,622.45,617.45,620.75,815570
2023-07-12 15:25:00+05:30,620.3,622.15,617.25,622.15,393457
2023-07-13 09:15:00+05:30,632.0,632.95,627.05,628.05,148395
2023-07-13 09:20:00+05:30,628.05,628.6,625.8,628.3,62906
2023-07-13 09:25:00+05:30,628.6,631.35,628.15,630.05,95047
2023-07-13 09:30:00+05:30,630.15,633.3,630.0,632.0,303012
2023-07-13 09:35:00+05:30,632.0,633.25,630.15,631.1,193207
2023-07-13 09:40:00+05:30,631.1,632.75,631.1,632.5,66703
2023-07-13 09:45:00+05:30,632.65,633.1,631.6,633.0,75063
2023-07-13 09:50:00+05:30,633.1,633.1,631.0,631.05,108646
2023-07-13 09:55:00+05:30,631.0,634.7,631.0,631.2,148600
2023-07-13 10:00:00+05:30,631.25,633.15,630.35,633.15,98662
2023-07-13 10:05:00+05:30,633.0,633.1,632.5,633.0,56884
2023-07-13 10:10:00+05:30,633.0,635.2,631.45,632.6,182493
2023-07-13 10:15:00+05:30,632.55,633.05,631.0,631.35,26678
2023-07-13 10:20:00+05:30,631.3,631.5,630.25,631.1,30434
2023-07-13 10:25:00+05:30,631.15,631.6,628.25,628.45,46134
2023-07-13 10:30:00+05:30,628.0,630.0,628.0,629.85,63283
2023-07-13 10:35:00+05:30,629.85,631.2,629.35,630.25,25349
2023-07-13 10:40:00+05:30,630.25,630.25,628.55,629.75,10720
2023-07-13 10:45:00+05:30,629.75,630.05,629.15,629.25,9396
2023-07-13 10:50:00+05:30,629.25,629.65,629.0,629.55,10015
2023-07-13 10:55:00+05:30,629.1,629.5,628.05,628.05,17601
2023-07-13 11:00:00+05:30,628.15,629.5,628.05,629.1,16310
2023-07-13 11:05:00+05:30,629.35,629.35,628.3,628.85,11353
2023-07-13 11:10:00+05:30,628.85,630.4,628.35,630.15,26180
2023-07-13 11:15:00+05:30,630.15,631.4,629.35,629.75,33821
2023-07-13 11:20:00+05:30,629.9,630.15,629.05,629.55,11947
2023-07-13 11:25:00+05:30,629.45,630.0,628.75,629.05,11534
2023-07-13 11:30:00+05:30,629.05,630.0,629.05,629.05,7751
2023-07-13 11:35:00+05:30,629.3,629.65,628.25,628.6,14378
2023-07-13 11:40:00+05:30,628.6,629.0,627.5,628.0,26684
2023-07-13 11:45:00+05:30,627.95,628.45,626.95,627.5,25203
2023-07-13 11:50:00+05:30,627.45,627.55,626.25,627.15,23191
2023-07-13 11:55:00+05:30,627.15,628.85,626.9,628.7,33342
2023-07-13 12:00:00+05:30,628.7,629.25,628.0,628.85,41067
2023-07-13 12:05:00+05:30,628.85,629.9,628.45,629.25,18451
2023-07-13 12:10:00+05:30,629.3,629.8,627.9,628.65,27112
2023-07-13 12:15:00+05:30,628.55,629.25,628.4,628.7,18906
2023-07-13 12:20:00+05:30,628.7,630.3,628.65,630.1,25573
2023-07-13 12:25:00+05:30,630.1,631.0,629.45,629.95,18200
2023-07-13 12:30:00+05:30,629.95,630.0,629.05,629.8,6158
2023-07-13 12:35:00+05:30,629.8,630.0,629.4,629.7,8340
2023-07-13 12:40:00+05:30,629.7,630.3,629.15,629.8,9909
2023-07-13 12:45:00+05:30,629.8,629.85,629.1,629.6,11515
2023-07-13 12:50:00+05:30,629.6,629.7,628.7,629.4,10866
2023-07-13 12:55:00+05:30,629.4,629.4,628.95,629.35,6241
2023-07-13 13:00:00+05:30,629.35,629.35,628.05,628.8,15693
2023-07-13 13:05:00+05:30,628.8,629.0,627.75,628.45,15804
2023-07-13 13:10:00+05:30,628.45,629.05,628.05,629.0,6080
2023-07-13 13:15:00+05:30,629.0,629.3,627.7,628.0,28453
2023-07-13 13:20:00+05:30,628.0,628.35,627.7,627.95,9750
2023-07-13 13:25:00+05:30,627.95,627.95,626.8,627.0,20801
2023-07-13 13:30:00+05:30,627.0,628.0,626.3,628.0,13603
2023-07-13 13:35:00+05:30,628.0,628.0,626.9,627.2,12575
2023-07-13 13:40:00+05:30,627.2,627.25,626.35,626.65,115483
2023-07-13 13:45:00+05:30,626.4,627.0,626.4,626.7,13083
2023-07-13 13:50:00+05:30,626.7,627.0,626.0,626.55,86196
2023-07-13 13:55:00+05:30,626.55,627.2,626.35,626.5,71811
2023-07-13 14:00:00+05:30,626.55,626.75,624.05,624.1,43423
2023-07-13 14:05:00+05:30,624.3,625.25,621.9,621.9,42893
2023-07-13 14:10:00+05:30,622.4,624.4,622.0,623.85,19920
2023-07-13 14:15:00+05:30,623.85,624.5,622.2,624.5,48416
2023-07-13 14:20:00+05:30,624.15,626.3,624.05,625.55,23847
2023-07-13 14:25:00+05:30,625.5,627.6,625.5,627.0,126614
2023-07-13 14:30:00+05:30,627.25,628.75,627.0,627.6,34759
2023-07-13 14:35:00+05:30,627.55,627.8,626.65,627.0,43299
2023-07-13 14:40:00+05:30,627.0,627.25,623.7,624.0,131210
2023-07-13 14:45:00+05:30,624.0,628.55,623.85,628.0,51480
2023-07-13 14:50:00+05:30,628.0,629.75,627.3,628.9,58567
2023-07-13 14:55:00+05:30,628.9,630.0,628.65,629.65,37623
2023-07-13 15:00:00+05:30,629.65,631.0,629.4,630.7,133531
2023-07-13 15:05:00+05:30,630.65,632.0,630.05,631.7,103579
2023-07-13 15:10:00+05:30,631.5,635.4,631.5,634.7,271885
2023-07-13 15:15:00+05:30,634.7,636.1,634.3,635.2,145977
2023-07-13 15:20:00+05:30,635.15,635.6,633.7,634.9,114795
2023-07-13 15:25:00+05:30,634.55,637.0,634.55,636.95,75543
2023-07-14 09:15:00+05:30,641.0,643.4,636.4,639.25,229105
2023-07-14 09:20:00+05:30,638.95,639.3,637.0,638.0,50937
2023-07-14 09:25:00+05:30,638.0,643.0,638.0,642.75,131308
2023-07-14 09:30:00+05:30,642.9,643.8,640.6,643.5,177843
2023-07-14 09:35:00+05:30,643.5,643.7,640.55,641.05,93654
2023-07-14 09:40:00+05:30,641.05,644.9,641.05,644.6,180760
2023-07-14 09:45:00+05:30,644.6,645.0,642.15,642.3,75270
2023-07-14 09:50:00+05:30,642.4,643.0,642.0,642.55,19406
2023-07-14 09:55:00+05:30,642.7,643.45,641.3,642.5,39509
2023-07-14 10:00:00+05:30,642.5,644.45,642.05,642.8,32450
2023-07-14 10:05:00+05:30,642.8,642.9,641.25,641.75,31841
2023-07-14 10:10:00+05:30,641.7,643.0,641.35,642.0,17453
2023-07-14 10:15:00+05:30,642.0,642.3,641.5,641.55,20531
2023-07-14 10:20:00+05:30,641.55,642.15,640.3,640.7,65292
2023-07-14 10:25:00+05:30,640.65,643.0,640.5,642.5,42021
2023-07-14 10:30:00+05:30,642.5,642.8,641.5,641.55,14227
2023-07-14 10:35:00+05:30,641.55,642.0,641.5,642.0,7130
2023-07-14 10:40:00+05:30,641.8,642.0,640.6,640.95,29295
2023-07-14 10:45:00+05:30,640.65,641.15,639.3,640.0,50420
2023-07-14 10:50:00+05:30,640.0,640.3,639.45,640.1,141520
2023-07-14 10:55:00+05:30,640.2,641.9,640.0,640.75,41535
2023-07-14 11:00:00+05:30,640.75,640.9,640.15,640.9,7869
2023-07-14 11:05:00+05:30,640.9,641.25,640.0,640.4,20236
2023-07-14 11:10:00+05:30,639.95,641.0,639.95,640.15,24970
2023-07-14 11:15:00+05:30,640.15,640.3,639.8,640.0,14072
2023-07-14 11:20:00+05:30,640.0,641.8,640.0,641.65,19850
2023-07-14 11:25:00+05:30,641.65,642.75,640.85,640.9,23970
2023-07-14 11:30:00+05:30,640.9,641.0,640.35,640.85,12547
2023-07-14 11:35:00+05:30,640.8,640.95,640.0,640.35,18028
2023-07-14 11:40:00+05:30,640.35,640.5,639.7,639.95,13428
2023-07-14 11:45:00+05:30,640.0,640.3,638.5,638.85,30483
2023-07-14 11:50:00+05:30,638.85,639.25,638.65,638.7,27387
2023-07-14 11:55:00+05:30,638.7,639.35,638.6,638.95,15777
2023-07-14 12:00:00+05:30,638.9,639.0,637.0,637.95,48203
2023-07-14 12:05:00+05:30,637.95,638.5,636.5,636.5,26026
2023-07-14 12:10:00+05:30,636.6,637.7,636.15,636.7,28899
2023-07-14 12:15:00+05:30,636.7,637.6,636.65,637.2,19655
2023-07-14 12:20:00+05:30,637.35,637.4,636.5,636.65,38338
2023-07-14 12:25:00+05:30,636.95,638.15,636.85,637.4,18315
2023-07-14 12:30:00+05:30,637.4,638.65,637.2,638.1,11469
2023-07-14 12:35:00+05:30,638.1,638.65,637.85,638.25,14267
2023-07-14 12:40:00+05:30,638.0,638.3,636.6,637.0,37201
2023-07-14 12:45:00+05:30,636.75,637.55,636.75,637.05,11966
2023-07-14 12:50:00+05:30,637.05,637.05,635.65,636.1,31605
2023-07-14 12:55:00+05:30,635.8,636.1,635.55,636.0,13741
2023-07-14 13:00:00+05:30,635.85,637.05,635.75,636.65,13219
2023-07-14 13:05:00+05:30,636.65,636.65,634.0,635.85,69026
2023-07-14 13:10:00+05:30,635.85,635.85,634.8,635.0,16104
2023-07-14 13:15:00+05:30,635.0,635.65,634.6,634.9,23606
2023-07-14 13:20:00+05:30,634.9,635.0,634.3,634.55,14854
2023-07-14 13:25:00+05:30,634.55,635.45,634.5,634.95,18078
2023-07-14 13:30:00+05:30,634.95,635.25,634.1,635.0,15011
2023-07-14 13:35:00+05:30,635.0,635.0,634.0,634.35,26163
2023-07-14 13:40:00+05:30,634.35,635.7,634.2,635.55,15876
2023-07-14 13:45:00+05:30,635.55,636.7,635.55,636.15,15189
2023-07-14 13:50:00+05:30,636.0,636.5,635.9,636.25,10610
2023-07-14 13:55:00+05:30,636.25,636.9,636.1,636.75,11283
2023-07-14 14:00:00+05:30,636.75,638.5,636.75,638.4,21304
2023-07-14 14:05:00+05:30,638.5,639.45,637.7,638.55,33504
2023-07-14 14:10:00+05:30,638.65,638.8,637.45,637.9,22076
2023-07-14 14:15:00+05:30,637.9,637.95,636.5,636.95,18348
2023-07-14 14:20:00+05:30,636.85,638.0,636.6,638.0,10961
2023-07-14 14:25:00+05:30,638.0,638.7,637.25,638.45,19217
2023-07-14 14:30:00+05:30,638.45,638.85,637.75,638.3,17883
2023-07-14 14:35:00+05:30,638.25,638.8,637.95,638.75,15736
2023-07-14 14:40:00+05:30,638.75,639.0,638.25,638.8,25206
2023-07-14 14:45:00+05:30,638.8,639.0,637.15,637.2,22481
2023-07-14 14:50:00+05:30,637.2,639.5,637.1,638.15,29416
2023-07-14 14:55:00+05:30,638.15,639.35,638.0,638.5,28958
2023-07-14 15:00:00+05:30,638.5,640.6,638.5,640.5,48359
2023-07-14 15:05:00+05:30,640.5,642.5,640.1,641.7,72983
2023-07-14 15:10:00+05:30,642.35,642.35,641.2,642.0,71651
2023-07-14 15:15:00+05:30,642.0,642.0,639.25,639.95,77727
2023-07-14 15:20:00+05:30,639.7,642.0,639.4,641.95,84579
2023-07-14 15:25:00+05:30,641.95,645.0,641.65,642.1,183423
2023-07-17 09:15:00+05:30,642.4,643.7,640.6,641.85,81906
2023-07-17 09:20:00+05:30,641.25,643.5,640.25,642.2,61522
2023-07-17 09:25:00+05:30,642.15,643.95,641.15,643.5,40805
2023-07-17 09:30:00+05:30,643.4,643.5,641.5,641.65,26846
2023-07-17 09:35:00+05:30,641.75,642.6,641.15,641.95,25977
2023-07-17 09:40:00+05:30,642.0,648.3,641.85,646.6,138172
2023-07-17 09:45:00+05:30,646.6,648.5,645.7,648.4,79214
2023-07-17 09:50:00+05:30,648.1,648.95,646.35,647.2,115358
2023-07-17 09:55:00+05:30,647.25,648.9,646.35,647.7,33430
2023-07-17 10:00:00+05:30,647.7,649.95,647.7,648.6,47931
2023-07-17 10:05:00+05:30,648.6,649.5,644.95,646.0,107818
2023-07-17 10:10:00+05:30,646.0,647.25,645.7,646.55,39456
2023-07-17 10:15:00+05:30,646.55,647.8,645.6,647.25,23722
2023-07-17 10:20:00+05:30,647.1,647.4,646.0,646.15,13831
2023-07-17 10:25:00+05:30,646.15,647.0,646.0,647.0,20584
2023-07-17 10:30:00+05:30,646.95,648.35,646.45,647.2,37460
2023-07-17 10:35:00+05:30,647.2,648.3,646.5,647.55,18454
2023-07-17 10:40:00+05:30,647.85,648.9,647.8,648.35,59296
2023-07-17 10:45:00+05:30,648.35,648.5,648.0,648.3,18098
2023-07-17 10:50:00+05:30,648.3,650.0,648.3,649.95,39610
2023-07-17 10:55:00+05:30,649.85,650.0,648.4,648.85,11857
2023-07-17 11:00:00+05:30,648.85,649.6,648.15,648.15,14789
2023-07-17 11:05:00+05:30,648.25,648.9,648.0,648.0,15399
2023-07-17 11:10:00+05:30,648.0,648.5,647.75,648.0,10918
2023-07-17 11:15:00+05:30,648.0,648.15,647.95,648.05,11119
2023-07-17 11:20:00+05:30,648.05,648.25,647.9,648.0,24258
