date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,418.0,419.5,417.9,419.45,63717
2023-07-10 10:25:00+05:30,419.45,420.7,419.0,420.65,77863
2023-07-10 10:30:00+05:30,420.65,421.5,420.45,421.3,113571
2023-07-10 10:35:00+05:30,421.4,421.8,420.2,420.45,57175
2023-07-10 10:40:00+05:30,420.45,420.75,419.45,419.75,47344
2023-07-10 10:45:00+05:30,419.8,420.6,419.7,420.5,27536
2023-07-10 10:50:00+05:30,420.5,421.45,420.1,421.4,38543
2023-07-10 10:55:00+05:30,421.4,421.65,421.15,421.25,30173
2023-07-10 11:00:00+05:30,421.5,422.95,421.25,422.3,71574
2023-07-10 11:05:00+05:30,422.3,423.0,422.0,422.55,39560
2023-07-10 11:10:00+05:30,422.8,422.8,421.7,422.0,35532
2023-07-10 11:15:00+05:30,422.1,422.1,420.75,421.55,38076
2023-07-10 11:20:00+05:30,421.55,421.8,421.0,421.25,33937
2023-07-10 11:25:00+05:30,421.25,421.35,420.35,420.7,61183
2023-07-10 11:30:00+05:30,420.75,420.8,419.5,420.3,57881
2023-07-10 11:35:00+05:30,420.3,420.75,419.95,420.45,30130
2023-07-10 11:40:00+05:30,420.45,420.45,418.7,419.7,57556
2023-07-10 11:45:00+05:30,419.7,419.85,419.15,419.55,27857
2023-07-10 11:50:00+05:30,419.55,419.7,419.4,419.65,20299
2023-07-10 11:55:00+05:30,419.45,420.0,419.2,419.95,57170
2023-07-10 12:00:00+05:30,419.7,420.35,419.65,420.0,20560
2023-07-10 12:05:00+05:30,420.0,420.0,418.05,418.4,123758
2023-07-10 12:10:00+05:30,418.35,418.45,417.45,418.2,56441
2023-07-10 12:15:00+05:30,418.4,419.7,418.0,419.5,38957
2023-07-10 12:20:00+05:30,419.5,419.95,419.2,419.65,26160
2023-07-10 12:25:00+05:30,419.65,419.95,418.95,419.5,17967
2023-07-10 12:30:00+05:30,419.5,419.95,419.5,419.8,14580
2023-07-10 12:35:00+05:30,419.8,421.6,419.8,421.35,47306
2023-07-10 12:40:00+05:30,421.35,421.35,420.9,421.0,25492
2023-07-10 12:45:00+05:30,421.0,421.15,420.65,421.0,15202
2023-07-10 12:50:00+05:30,421.0,421.0,420.5,420.6,17975
2023-07-10 12:55:00+05:30,420.5,420.8,420.35,420.4,12943
2023-07-10 13:00:00+05:30,420.4,420.65,420.3,420.4,12184
2023-07-10 13:05:00+05:30,420.4,420.65,420.25,420.55,10649
2023-07-10 13:10:00+05:30,420.55,420.9,420.4,420.9,13609
2023-07-10 13:15:00+05:30,420.9,421.55,420.85,421.5,56696
2023-07-10 13:20:00+05:30,421.5,421.5,420.85,421.4,20756
2023-07-10 13:25:00+05:30,421.4,421.4,420.65,421.0,12986
2023-07-10 13:30:00+05:30,421.0,421.55,420.8,421.55,34434
2023-07-10 13:35:00+05:30,421.45,421.75,421.35,421.7,20552
2023-07-10 13:40:00+05:30,421.7,421.95,421.3,421.6,22091
2023-07-10 13:45:00+05:30,421.75,421.8,421.2,421.3,22130
2023-07-10 13:50:00+05:30,421.3,421.55,421.1,421.5,25951
2023-07-10 13:55:00+05:30,421.25,422.55,421.2,422.4,47104
2023-07-10 14:00:00+05:30,422.4,422.5,422.0,422.25,18247
2023-07-10 14:05:00+05:30,422.0,422.25,421.9,422.0,14697
2023-07-10 14:10:00+05:30,422.0,422.4,421.85,422.3,21799
2023-07-10 14:15:00+05:30,422.3,422.5,421.65,422.1,30716
2023-07-10 14:20:00+05:30,422.1,422.5,421.8,422.5,31739
2023-07-10 14:25:00+05:30,422.5,424.0,422.45,424.0,98015
2023-07-10 14:30:00+05:30,424.0,424.85,422.4,422.4,62329
2023-07-10 14:35:00+05:30,422.4,423.4,422.4,422.7,21246
2023-07-10 14:40:00+05:30,422.6,422.75,421.55,421.75,29533
2023-07-10 14:45:00+05:30,421.65,421.75,420.55,420.9,32282
2023-07-10 14:50:00+05:30,420.9,421.35,420.6,420.7,22069
2023-07-10 14:55:00+05:30,420.7,420.85,419.7,420.1,83007
2023-07-10 15:00:00+05:30,420.15,420.3,418.8,419.55,82245
2023-07-10 15:05:00+05:30,419.3,419.8,419.15,419.75,32563
2023-07-10 15:10:00+05:30,420.2,420.35,419.3,419.35,66567
2023-07-10 15:15:00+05:30,419.35,419.7,419.05,419.05,62812
2023-07-10 15:20:00+05:30,419.05,420.0,418.65,419.4,72714
2023-07-10 15:25:00+05:30,419.1,420.0,419.0,419.3,52296
2023-07-11 09:15:00+05:30,421.0,422.0,419.5,419.75,68477
2023-07-11 09:20:00+05:30,419.25,420.75,418.75,420.65,69996
2023-07-11 09:25:00+05:30,420.65,421.6,420.35,420.95,46760
2023-07-11 09:30:00+05:30,420.85,422.25,420.6,421.1,63284
2023-07-11 09:35:00+05:30,421.0,421.75,420.3,421.1,37204
2023-07-11 09:40:00+05:30,421.1,421.15,420.3,420.6,28936
2023-07-11 09:45:00+05:30,420.6,420.8,419.8,420.05,31757
2023-07-11 09:50:00+05:30,420.05,420.85,420.05,420.6,19645
2023-07-11 09:55:00+05:30,420.6,421.9,420.2,421.3,51146
2023-07-11 10:00:00+05:30,421.25,422.0,421.15,421.45,22236
2023-07-11 10:05:00+05:30,421.45,421.95,420.75,421.0,32401
2023-07-11 10:10:00+05:30,421.0,421.35,420.5,420.75,13950
2023-07-11 10:15:00+05:30,420.75,421.4,420.45,420.9,10329
2023-07-11 10:20:00+05:30,421.05,421.05,420.5,420.6,14803
2023-07-11 10:25:00+05:30,420.6,421.5,420.45,421.5,14097
2023-07-11 10:30:00+05:30,421.4,421.75,421.1,421.75,13574
2023-07-11 10:35:00+05:30,421.75,421.8,421.25,421.5,10232
2023-07-11 10:40:00+05:30,421.5,422.0,421.2,421.45,44172
2023-07-11 10:45:00+05:30,421.45,421.6,421.2,421.55,5809
2023-07-11 10:50:00+05:30,421.55,421.95,421.4,421.65,11609
2023-07-11 10:55:00+05:30,421.65,421.85,421.0,421.1,18140
2023-07-11 11:00:00+05:30,421.0,421.6,421.0,421.15,6446
2023-07-11 11:05:00+05:30,421.15,421.35,421.0,421.0,11182
2023-07-11 11:10:00+05:30,421.25,421.5,421.15,421.45,20256
2023-07-11 11:15:00+05:30,421.45,421.5,421.2,421.4,5047
2023-07-11 11:20:00+05:30,421.4,421.4,421.0,421.05,8260
2023-07-11 11:25:00+05:30,421.05,421.5,420.85,420.9,16886
2023-07-11 11:30:00+05:30,420.9,421.0,420.55,420.75,12477
2023-07-11 11:35:00+05:30,420.75,421.0,419.65,419.8,64906
2023-07-11 11:40:00+05:30,419.75,420.65,419.65,420.5,18932
2023-07-11 11:45:00+05:30,420.5,421.2,420.5,421.0,43914
2023-07-11 11:50:00+05:30,420.9,421.0,420.4,420.6,36255
2023-07-11 11:55:00+05:30,420.6,421.0,420.6,420.7,24451
2023-07-11 12:00:00+05:30,420.7,420.8,420.35,420.45,16978
2023-07-11 12:05:00+05:30,420.45,420.6,419.65,419.95,27690
2023-07-11 12:10:00+05:30,419.95,420.4,419.7,420.05,16104
2023-07-11 12:15:00+05:30,420.05,420.45,420.05,420.2,25150
2023-07-11 12:20:00+05:30,420.2,421.0,420.05,420.95,45348
2023-07-11 12:25:00+05:30,420.85,421.0,420.7,420.95,13732
2023-07-11 12:30:00+05:30,420.95,420.95,420.35,420.65,19403
2023-07-11 12:35:00+05:30,420.65,421.0,420.65,420.9,17463
2023-07-11 12:40:00+05:30,420.9,420.95,419.9,420.1,20730
2023-07-11 12:45:00+05:30,420.1,420.75,419.95,420.75,13183
2023-07-11 12:50:00+05:30,420.75,420.9,420.0,420.45,25545
2023-07-11 12:55:00+05:30,420.45,420.5,419.9,420.25,28313
2023-07-11 13:00:00+05:30,420.25,420.35,420.25,420.35,6781
2023-07-11 13:05:00+05:30,420.35,420.5,419.9,420.15,30733
2023-07-11 13:10:00+05:30,420.15,420.25,420.1,420.15,13709
2023-07-11 13:15:00+05:30,420.15,420.2,420.1,420.1,12037
2023-07-11 13:20:00+05:30,420.1,420.4,420.1,420.3,13637
2023-07-11 13:25:00+05:30,420.3,420.5,420.05,420.1,25869
2023-07-11 13:30:00+05:30,420.1,420.7,420.1,420.65,26182
2023-07-11 13:35:00+05:30,420.65,421.3,420.6,421.25,19018
2023-07-11 13:40:00+05:30,421.25,421.25,420.9,421.0,18434
2023-07-11 13:45:00+05:30,421.0,421.1,420.75,420.75,27242
2023-07-11 13:50:00+05:30,420.85,420.9,420.25,420.3,25719
2023-07-11 13:55:00+05:30,420.3,420.85,420.3,420.65,7968
2023-07-11 14:00:00+05:30,420.65,421.0,420.65,420.75,23204
2023-07-11 14:05:00+05:30,420.75,420.9,420.75,420.8,21596
2023-07-11 14:10:00+05:30,420.8,421.05,420.75,421.0,15395
2023-07-11 14:15:00+05:30,421.0,421.05,420.3,420.5,36593
2023-07-11 14:20:00+05:30,420.5,420.6,419.3,419.5,69679
2023-07-11 14:25:00+05:30,419.55,419.65,418.8,419.45,65981
2023-07-11 14:30:00+05:30,419.4,419.8,419.05,419.75,32574
2023-07-11 14:35:00+05:30,419.75,420.5,419.4,419.65,142049
2023-07-11 14:40:00+05:30,419.65,420.1,418.45,420.0,141925
2023-07-11 14:45:00+05:30,420.0,420.6,420.0,420.55,21585
2023-07-11 14:50:00+05:30,420.55,420.7,420.05,420.25,28218
2023-07-11 14:55:00+05:30,420.25,420.4,420.0,420.1,21099
2023-07-11 15:00:00+05:30,420.25,420.85,420.1,420.5,47174
2023-07-11 15:05:00+05:30,420.5,420.55,419.65,420.35,143584
2023-07-11 15:10:00+05:30,420.5,420.5,419.65,419.8,64838
2023-07-11 15:15:00+05:30,419.9,419.9,419.35,419.55,41638
2023-07-11 15:20:00+05:30,419.55,419.55,418.6,418.8,106821
2023-07-11 15:25:00+05:30,418.8,419.4,418.65,418.7,57853
2023-07-12 09:15:00+05:30,420.0,421.3,417.3,418.4,89264
2023-07-12 09:20:00+05:30,418.65,418.95,416.7,417.05,89758
2023-07-12 09:25:00+05:30,417.05,417.45,415.0,416.5,113354
2023-07-12 09:30:00+05:30,416.5,417.5,415.7,417.25,53710
2023-07-12 09:35:00+05:30,417.3,417.4,416.55,416.75,36317
2023-07-12 09:40:00+05:30,416.8,417.4,416.4,417.35,59811
2023-07-12 09:45:00+05:30,417.3,417.9,416.5,417.35,45579
2023-07-12 09:50:00+05:30,417.35,417.5,416.3,417.3,53664
2023-07-12 09:55:00+05:30,417.3,419.05,417.3,419.05,54704
2023-07-12 10:00:00+05:30,419.2,419.95,419.0,419.45,35135
2023-07-12 10:05:00+05:30,419.35,419.5,418.3,418.5,38970
2023-07-12 10:10:00+05:30,418.5,418.8,418.15,418.3,13539
2023-07-12 10:15:00+05:30,418.3,418.3,417.2,417.4,54191
2023-07-12 10:20:00+05:30,417.4,417.5,416.8,417.3,57579
2023-07-12 10:25:00+05:30,417.45,418.25,417.15,418.25,14770
2023-07-12 10:30:00+05:30,418.25,418.4,418.0,418.35,14543
2023-07-12 10:35:00+05:30,418.15,418.35,417.5,417.5,11912
2023-07-12 10:40:00+05:30,417.5,418.2,417.35,418.0,14697
2023-07-12 10:45:00+05:30,418.0,418.6,417.85,418.55,20531
2023-07-12 10:50:00+05:30,418.55,418.85,418.2,418.7,10823
2023-07-12 10:55:00+05:30,418.7,419.2,418.55,419.2,13712
2023-07-12 11:00:00+05:30,419.0,419.55,418.9,419.35,20843
2023-07-12 11:05:00+05:30,419.35,419.5,419.05,419.25,15319
2023-07-12 11:10:00+05:30,419.1,419.3,418.1,418.2,33182
2023-07-12 11:15:00+05:30,418.2,418.6,418.05,418.6,12326
2023-07-12 11:20:00+05:30,418.6,418.6,418.1,418.6,13740
2023-07-12 11:25:00+05:30,418.6,418.75,418.3,418.75,12024
2023-07-12 11:30:00+05:30,418.75,418.85,418.1,418.1,10576
2023-07-12 11:35:00+05:30,418.15,418.45,418.0,418.1,12631
2023-07-12 11:40:00+05:30,418.2,418.5,417.5,418.45,21286
2023-07-12 11:45:00+05:30,418.45,418.5,417.85,418.1,12381
2023-07-12 11:50:00+05:30,418.1,418.2,417.7,418.0,12498
2023-07-12 11:55:00+05:30,418.0,418.15,417.6,417.6,9294
2023-07-12 12:00:00+05:30,417.6,418.1,417.5,417.95,9959
2023-07-12 12:05:00+05:30,418.0,418.5,418.0,418.35,11840
2023-07-12 12:10:00+05:30,418.35,418.8,418.0,418.8,8859
2023-07-12 12:15:00+05:30,418.8,418.85,418.35,418.45,10392
2023-07-12 12:20:00+05:30,418.45,418.8,418.05,418.15,16377
2023-07-12 12:25:00+05:30,418.15,418.25,417.9,418.1,14413
2023-07-12 12:30:00+05:30,418.1,418.5,417.9,418.25,10262
2023-07-12 12:35:00+05:30,418.25,418.65,418.05,418.65,7523
2023-07-12 12:40:00+05:30,418.7,419.4,418.65,419.4,16566
2023-07-12 12:45:00+05:30,419.4,419.4,419.0,419.4,26581
2023-07-12 12:50:00+05:30,419.3,419.75,419.15,419.65,17078
2023-07-12 12:55:00+05:30,419.6,419.9,419.3,419.8,24716
2023-07-12 13:00:00+05:30,419.8,419.8,419.05,419.3,26066
2023-07-12 13:05:00+05:30,419.3,419.55,418.7,419.55,16358
2023-07-12 13:10:00+05:30,419.6,419.75,419.25,419.6,17658
2023-07-12 13:15:00+05:30,419.6,419.65,419.0,419.0,13399
2023-07-12 13:20:00+05:30,419.0,419.5,419.0,419.5,9753
2023-07-12 13:25:00+05:30,419.55,419.65,418.85,419.25,13995
2023-07-12 13:30:00+05:30,419.15,419.5,419.0,419.5,16720
2023-07-12 13:35:00+05:30,419.5,419.5,418.6,418.9,26541
2023-07-12 13:40:00+05:30,418.9,419.25,418.65,419.1,30951
2023-07-12 13:45:00+05:30,419.1,419.3,418.65,419.3,17317
2023-07-12 13:50:00+05:30,419.3,419.5,418.95,419.2,13242
2023-07-12 13:55:00+05:30,419.2,419.4,418.75,418.75,8848
2023-07-12 14:00:00+05:30,418.75,419.35,418.4,419.25,15677
2023-07-12 14:05:00+05:30,419.25,419.3,418.8,419.1,11918
2023-07-12 14:10:00+05:30,419.1,419.45,418.7,419.2,25235
2023-07-12 14:15:00+05:30,419.2,419.4,419.05,419.25,12248
2023-07-12 14:20:00+05:30,419.25,420.45,419.15,420.1,70133
2023-07-12 14:25:00+05:30,420.1,420.8,419.9,420.35,41405
2023-07-12 14:30:00+05:30,420.35,420.5,420.1,420.25,7594
2023-07-12 14:35:00+05:30,420.25,420.75,420.15,420.55,16842
2023-07-12 14:40:00+05:30,420.55,420.6,420.15,420.4,13480
2023-07-12 14:45:00+05:30,420.45,421.0,420.25,420.9,22827
2023-07-12 14:50:00+05:30,421.0,421.0,420.5,420.55,21129
2023-07-12 14:55:00+05:30,420.5,420.9,420.5,420.8,10031
2023-07-12 15:00:00+05:30,420.9,423.0,420.8,422.3,90338
2023-07-12 15:05:00+05:30,422.3,422.65,421.5,422.1,83932
2023-07-12 15:10:00+05:30,422.15,422.3,420.8,421.35,77666
2023-07-12 15:15:00+05:30,421.35,421.55,420.65,421.45,77003
2023-07-12 15:20:00+05:30,421.4,421.5,420.75,420.9,73454
2023-07-12 15:25:00+05:30,420.85,421.2,420.15,420.6,59466
2023-07-13 09:15:00+05:30,421.55,422.65,419.55,420.8,48336
2023-07-13 09:20:00+05:30,420.85,420.85,419.5,420.15,47025
2023-07-13 09:25:00+05:30,420.25,421.2,420.15,421.0,22328
2023-07-13 09:30:00+05:30,421.0,421.9,420.75,421.15,21806
2023-07-13 09:35:00+05:30,421.15,421.15,419.6,420.25,32419
2023-07-13 09:40:00+05:30,420.25,420.4,418.7,419.15,50461
2023-07-13 09:45:00+05:30,419.1,419.7,418.9,419.6,15246
2023-07-13 09:50:00+05:30,419.6,420.45,419.3,419.4,36279
2023-07-13 09:55:00+05:30,419.3,419.85,419.1,419.8,13562
2023-07-13 10:00:00+05:30,419.8,419.8,419.0,419.55,19827
2023-07-13 10:05:00+05:30,419.55,420.75,419.55,420.6,44402
2023-07-13 10:10:00+05:30,420.55,421.25,420.3,421.25,26219
2023-07-13 10:15:00+05:30,421.25,421.7,420.4,420.75,29706
2023-07-13 10:20:00+05:30,420.75,421.45,420.75,421.35,15237
2023-07-13 10:25:00+05:30,421.35,421.35,420.65,420.85,16606
2023-07-13 10:30:00+05:30,420.9,421.05,419.25,419.4,48358
2023-07-13 10:35:00+05:30,419.4,419.65,418.9,419.6,35943
2023-07-13 10:40:00+05:30,419.6,419.6,418.5,418.6,52672
2023-07-13 10:45:00+05:30,418.7,419.2,418.2,418.2,30077
2023-07-13 10:50:00+05:30,418.05,419.0,418.0,419.0,21415
2023-07-13 10:55:00+05:30,419.0,419.05,418.6,418.7,20924
2023-07-13 11:00:00+05:30,418.7,419.2,418.4,419.05,27866
2023-07-13 11:05:00+05:30,419.2,419.55,419.15,419.5,17707
2023-07-13 11:10:00+05:30,419.5,421.0,419.25,421.0,39561
2023-07-13 11:15:00+05:30,421.0,421.05,420.45,420.65,19512
2023-07-13 11:20:00+05:30,420.65,421.0,420.45,420.95,21168
2023-07-13 11:25:00+05:30,420.95,421.4,420.55,420.95,34697
2023-07-13 11:30:00+05:30,420.95,421.3,420.4,421.0,17831
2023-07-13 11:35:00+05:30,421.0,421.1,419.95,419.95,55161
2023-07-13 11:40:00+05:30,419.95,421.0,419.45,420.95,29660
2023-07-13 11:45:00+05:30,420.95,421.05,420.5,420.8,35472
2023-07-13 11:50:00+05:30,420.8,421.1,420.6,421.1,14564
2023-07-13 11:55:00+05:30,421.1,421.15,420.9,421.0,5779
2023-07-13 12:00:00+05:30,421.0,421.1,420.4,420.6,23606
2023-07-13 12:05:00+05:30,420.6,421.15,420.45,420.45,27394
2023-07-13 12:10:00+05:30,420.8,421.15,419.75,420.3,39037
2023-07-13 12:15:00+05:30,420.3,421.0,420.0,420.85,16923
2023-07-13 12:20:00+05:30,420.85,421.15,420.85,421.0,14920
2023-07-13 12:25:00+05:30,420.8,420.85,420.05,420.1,39078
2023-07-13 12:30:00+05:30,420.1,420.25,419.55,419.95,27552
2023-07-13 12:35:00+05:30,419.9,420.5,419.55,420.4,24729
2023-07-13 12:40:00+05:30,420.4,420.65,420.15,420.5,18798
2023-07-13 12:45:00+05:30,420.5,420.8,420.15,420.6,28331
2023-07-13 12:50:00+05:30,420.6,421.0,420.35,420.9,19464
2023-07-13 12:55:00+05:30,420.9,420.9,420.5,420.5,28495
2023-07-13 13:00:00+05:30,420.5,420.95,420.5,420.95,21000
2023-07-13 13:05:00+05:30,420.8,421.0,420.0,420.05,40246
2023-07-13 13:10:00+05:30,420.05,420.7,419.95,420.7,22814
2023-07-13 13:15:00+05:30,420.7,421.0,420.35,420.7,28511
2023-07-13 13:20:00+05:30,420.7,420.95,420.3,420.8,31259
2023-07-13 13:25:00+05:30,420.85,420.85,420.15,420.3,28198
2023-07-13 13:30:00+05:30,420.35,420.5,420.0,420.45,27020
2023-07-13 13:35:00+05:30,420.45,420.95,420.25,420.45,34399
2023-07-13 13:40:00+05:30,420.65,420.8,419.55,420.1,54405
2023-07-13 13:45:00+05:30,420.1,420.15,419.15,419.7,50739
2023-07-13 13:50:00+05:30,419.7,419.7,418.1,418.1,46065
2023-07-13 13:55:00+05:30,418.25,418.3,417.5,418.0,62537
2023-07-13 14:00:00+05:30,418.0,418.0,416.4,416.85,78737
2023-07-13 14:05:00+05:30,416.9,417.55,415.05,415.05,82817
2023-07-13 14:10:00+05:30,415.25,416.0,414.65,415.8,72241
2023-07-13 14:15:00+05:30,415.8,416.75,415.0,416.65,33779
2023-07-13 14:20:00+05:30,416.65,417.45,416.6,416.85,28916
2023-07-13 14:25:00+05:30,416.85,417.75,416.8,417.45,31854
2023-07-13 14:30:00+05:30,417.4,418.9,417.25,418.15,40300
2023-07-13 14:35:00+05:30,418.4,418.7,417.65,418.1,34067
2023-07-13 14:40:00+05:30,418.15,418.2,416.35,416.35,56561
2023-07-13 14:45:00+05:30,416.5,418.0,415.95,417.95,63490
2023-07-13 14:50:00+05:30,417.95,418.25,417.5,417.7,60290
2023-07-13 14:55:00+05:30,417.65,418.3,417.1,417.6,66860
2023-07-13 15:00:00+05:30,417.65,418.05,416.75,417.35,83594
2023-07-13 15:05:00+05:30,417.35,417.65,416.7,416.95,56736
2023-07-13 15:10:00+05:30,416.7,417.15,416.25,416.4,48939
2023-07-13 15:15:00+05:30,416.4,416.95,416.35,416.95,55706
2023-07-13 15:20:00+05:30,416.7,417.25,416.55,416.85,56493
2023-07-13 15:25:00+05:30,416.75,416.95,416.4,416.4,44164
2023-07-14 09:15:00+05:30,416.9,418.35,416.4,417.8,96822
2023-07-14 09:20:00+05:30,417.8,418.05,415.5,416.3,50019
2023-07-14 09:25:00+05:30,416.3,416.9,415.85,416.7,18103
2023-07-14 09:30:00+05:30,416.75,418.1,416.75,417.85,26039
2023-07-14 09:35:00+05:30,417.95,418.2,417.05,417.15,16009
2023-07-14 09:40:00+05:30,417.15,417.85,416.5,417.15,21698
2023-07-14 09:45:00+05:30,417.15,418.4,416.75,417.85,24173
2023-07-14 09:50:00+05:30,417.85,418.15,417.5,417.55,29467
2023-07-14 09:55:00+05:30,417.5,417.6,416.45,416.45,15731
2023-07-14 10:00:00+05:30,416.45,416.45,415.55,416.2,36105
2023-07-14 10:05:00+05:30,416.2,416.45,415.15,415.2,541011
2023-07-14 10:10:00+05:30,415.2,416.8,415.15,416.8,1049507
2023-07-14 10:15:00+05:30,416.75,416.8,415.1,415.45,22785
2023-07-14 10:20:00+05:30,415.45,415.9,414.05,414.3,46744
2023-07-14 10:25:00+05:30,414.3,416.3,414.25,416.2,42744
2023-07-14 10:30:00+05:30,416.2,416.25,415.3,415.6,16564
2023-07-14 10:35:00+05:30,415.6,416.1,415.6,415.85,6267
2023-07-14 10:40:00+05:30,415.95,416.2,415.25,415.6,10629
2023-07-14 10:45:00+05:30,415.6,415.6,414.2,414.55,27941
2023-07-14 10:50:00+05:30,414.4,414.6,414.05,414.1,18183
2023-07-14 10:55:00+05:30,414.05,415.3,414.05,414.95,13572
2023-07-14 11:00:00+05:30,414.95,415.5,414.7,415.35,8348
2023-07-14 11:05:00+05:30,415.35,415.55,415.0,415.4,14533
2023-07-14 11:10:00+05:30,415.4,415.55,415.2,415.25,8996
2023-07-14 11:15:00+05:30,415.3,416.2,415.25,415.7,14974
2023-07-14 11:20:00+05:30,415.75,415.9,415.4,415.65,8131
2023-07-14 11:25:00+05:30,415.65,415.85,415.1,415.75,12519
2023-07-14 11:30:00+05:30,415.75,415.8,415.4,415.55,9345
2023-07-14 11:35:00+05:30,415.55,416.75,415.2,416.2,29197
2023-07-14 11:40:00+05:30,416.3,417.25,416.25,417.0,61384
2023-07-14 11:45:00+05:30,417.0,417.65,416.7,417.55,25233
2023-07-14 11:50:00+05:30,417.6,417.8,417.35,417.7,33512
2023-07-14 11:55:00+05:30,417.8,418.7,417.65,418.0,76786
2023-07-14 12:00:00+05:30,418.0,418.35,417.4,417.75,18871
2023-07-14 12:05:00+05:30,417.8,418.6,417.6,418.0,39200
2023-07-14 12:10:00+05:30,418.0,418.65,417.5,418.6,32927
2023-07-14 12:15:00+05:30,418.5,419.2,418.25,418.7,30745
2023-07-14 12:20:00+05:30,418.8,419.0,418.15,418.45,60818
2023-07-14 12:25:00+05:30,418.45,418.5,417.65,417.95,38173
2023-07-14 12:30:00+05:30,417.95,418.1,417.65,417.9,16720
2023-07-14 12:35:00+05:30,417.85,418.05,417.6,418.0,42475
2023-07-14 12:40:00+05:30,418.0,418.0,416.1,416.3,43116
2023-07-14 12:45:00+05:30,416.3,416.45,416.0,416.1,17281
2023-07-14 12:50:00+05:30,416.1,416.2,415.5,415.9,14086
2023-07-14 12:55:00+05:30,415.9,416.0,415.9,415.9,6072
2023-07-14 13:00:00+05:30,415.9,416.0,415.75,415.75,8178
2023-07-14 13:05:00+05:30,415.75,416.4,415.75,415.9,14841
2023-07-14 13:10:00+05:30,415.9,416.9,415.9,416.75,9640
2023-07-14 13:15:00+05:30,416.75,416.9,416.0,416.15,19925
2023-07-14 13:20:00+05:30,416.15,416.75,415.5,415.7,2071726
2023-07-14 13:25:00+05:30,415.55,416.35,415.55,416.2,11143
2023-07-14 13:30:00+05:30,416.2,416.25,415.6,415.95,13228
2023-07-14 13:35:00+05:30,415.95,416.3,415.6,416.3,9081
2023-07-14 13:40:00+05:30,416.3,416.4,416.0,416.4,9577
2023-07-14 13:45:00+05:30,416.4,416.8,415.5,415.7,30202
2023-07-14 13:50:00+05:30,415.7,416.0,415.55,415.8,9069
2023-07-14 13:55:00+05:30,415.8,416.25,415.5,415.9,10989
2023-07-14 14:00:00+05:30,416.05,416.45,415.8,416.45,31977
2023-07-14 14:05:00+05:30,416.5,417.15,416.25,416.55,40412
2023-07-14 14:10:00+05:30,416.6,416.95,416.15,416.2,138141
2023-07-14 14:15:00+05:30,416.2,416.45,415.95,416.3,25003
2023-07-14 14:20:00+05:30,416.2,417.15,416.2,416.55,141213
2023-07-14 14:25:00+05:30,416.8,417.85,416.0,416.6,228668
2023-07-14 14:30:00+05:30,416.6,417.35,416.2,416.3,147817
2023-07-14 14:35:00+05:30,416.3,416.55,415.95,416.3,49532
2023-07-14 14:40:00+05:30,416.35,416.85,416.3,416.5,21988
2023-07-14 14:45:00+05:30,416.5,416.75,416.0,416.75,76688
2023-07-14 14:50:00+05:30,416.75,416.8,416.05,416.45,73671
2023-07-14 14:55:00+05:30,416.45,416.95,416.1,416.4,102232
2023-07-14 15:00:00+05:30,416.5,417.7,416.2,416.65,393456
2023-07-14 15:05:00+05:30,416.65,417.0,416.2,416.55,117120
2023-07-14 15:10:00+05:30,416.7,417.55,416.45,417.15,187429
2023-07-14 15:15:00+05:30,417.25,417.5,416.55,416.6,132617
2023-07-14 15:20:00+05:30,416.6,417.1,416.3,416.85,365466
2023-07-14 15:25:00+05:30,416.85,417.25,415.8,416.15,271911
2023-07-17 09:15:00+05:30,418.0,420.55,415.25,416.85,984275
2023-07-17 09:20:00+05:30,416.85,419.3,416.7,417.85,133326
2023-07-17 09:25:00+05:30,417.85,419.5,417.85,418.75,69426
2023-07-17 09:30:00+05:30,418.75,422.3,418.75,421.15,143608
2023-07-17 09:35:00+05:30,421.15,422.25,420.35,422.2,99525
2023-07-17 09:40:00+05:30,422.2,422.6,421.35,421.6,70255
2023-07-17 09:45:00+05:30,421.5,421.7,420.5,420.75,19247
2023-07-17 09:50:00+05:30,420.8,421.15,419.55,419.85,48036
2023-07-17 09:55:00+05:30,419.85,419.85,417.75,418.65,290307
2023-07-17 10:00:00+05:30,418.65,419.35,417.2,418.95,184938
2023-07-17 10:05:00+05:30,418.95,419.2,416.6,416.85,112633
2023-07-17 10:10:00+05:30,416.6,417.6,416.6,417.4,65308
2023-07-17 10:15:00+05:30,417.4,417.45,416.75,417.4,41376
2023-07-17 10:20:00+05:30,417.2,417.9,416.7,416.9,85798
2023-07-17 10:25:00+05:30,417.0,417.2,416.5,417.2,60733
2023-07-17 10:30:00+05:30,417.15,417.75,416.75,417.0,32904
2023-07-17 10:35:00+05:30,416.95,417.2,416.75,417.0,23625
2023-07-17 10:40:00+05:30,417.0,417.1,416.6,416.7,33649
2023-07-17 10:45:00+05:30,416.7,417.25,416.55,417.2,34435
2023-07-17 10:50:00+05:30,417.25,418.0,416.95,417.8,131501
2023-07-17 10:55:00+05:30,417.75,418.45,417.05,417.25,167709
2023-07-17 11:00:00+05:30,417.25,417.5,417.05,417.25,16084
2023-07-17 11:05:00+05:30,417.25,417.95,417.2,417.65,31985
2023-07-17 11:10:00+05:30,417.65,418.15,417.3,417.3,46228
2023-07-17 11:15:00+05:30,417.45,417.45,416.6,417.45,43018
2023-07-17 11:20:00+05:30,417.5,417.5,416.55,417.1,27552
