date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,595.75,596.9,595.05,596.75,236409
2023-07-10 10:25:00+05:30,596.8,596.95,595.8,596.0,112444
2023-07-10 10:30:00+05:30,595.8,596.35,595.0,595.05,82106
2023-07-10 10:35:00+05:30,595.0,595.65,594.5,595.5,156084
2023-07-10 10:40:00+05:30,595.5,596.3,595.3,596.05,104841
2023-07-10 10:45:00+05:30,595.95,596.0,595.2,595.3,41242
2023-07-10 10:50:00+05:30,595.4,596.0,595.05,595.65,107776
2023-07-10 10:55:00+05:30,595.65,596.35,595.65,596.0,87708
2023-07-10 11:00:00+05:30,596.0,596.3,596.0,596.1,37137
2023-07-10 11:05:00+05:30,596.1,596.75,595.55,596.35,120622
2023-07-10 11:10:00+05:30,596.35,596.45,595.05,595.45,224139
2023-07-10 11:15:00+05:30,595.5,595.5,594.8,595.0,137077
2023-07-10 11:20:00+05:30,595.2,595.3,594.8,595.0,75986
2023-07-10 11:25:00+05:30,594.85,595.0,593.4,593.8,191612
2023-07-10 11:30:00+05:30,593.75,594.0,593.0,593.75,81590
2023-07-10 11:35:00+05:30,593.6,593.7,593.0,593.1,115957
2023-07-10 11:40:00+05:30,593.1,593.55,592.3,593.5,212539
2023-07-10 11:45:00+05:30,593.5,593.8,593.45,593.6,104524
2023-07-10 11:50:00+05:30,593.55,593.7,593.45,593.55,90096
2023-07-10 11:55:00+05:30,593.5,594.0,593.4,593.85,123661
2023-07-10 12:00:00+05:30,593.8,594.75,593.5,593.65,100621
2023-07-10 12:05:00+05:30,593.65,593.85,592.85,593.0,59019
2023-07-10 12:10:00+05:30,592.85,593.4,592.75,593.4,43600
2023-07-10 12:15:00+05:30,593.2,593.95,593.15,593.9,67026
2023-07-10 12:20:00+05:30,593.9,594.35,593.3,593.45,133026
2023-07-10 12:25:00+05:30,593.35,593.5,593.0,593.5,44938
2023-07-10 12:30:00+05:30,593.35,593.95,593.3,593.75,45671
2023-07-10 12:35:00+05:30,593.75,594.5,593.7,594.4,61037
2023-07-10 12:40:00+05:30,594.35,594.4,593.65,593.9,67414
2023-07-10 12:45:00+05:30,593.7,594.3,593.7,594.15,31317
2023-07-10 12:50:00+05:30,594.25,594.35,593.5,593.6,61529
2023-07-10 12:55:00+05:30,593.5,593.8,593.15,593.15,69111
2023-07-10 13:00:00+05:30,593.3,593.35,592.65,592.65,79920
2023-07-10 13:05:00+05:30,592.6,593.4,592.4,593.4,86512
2023-07-10 13:10:00+05:30,593.4,594.1,593.3,594.1,76692
2023-07-10 13:15:00+05:30,594.1,594.5,593.8,594.45,195317
2023-07-10 13:20:00+05:30,594.4,594.6,594.0,594.6,59379
2023-07-10 13:25:00+05:30,594.5,594.75,593.9,594.0,90467
2023-07-10 13:30:00+05:30,594.0,594.7,593.65,594.65,99605
2023-07-10 13:35:00+05:30,594.65,595.0,594.4,594.95,104554
2023-07-10 13:40:00+05:30,594.8,595.0,593.9,594.55,80199
2023-07-10 13:45:00+05:30,594.3,594.7,594.2,594.45,87753
2023-07-10 13:50:00+05:30,594.2,594.5,594.0,594.35,80163
2023-07-10 13:55:00+05:30,594.35,594.45,593.75,594.0,122763
2023-07-10 14:00:00+05:30,594.0,594.25,593.3,593.45,57840
2023-07-10 14:05:00+05:30,593.35,594.15,593.2,593.65,84928
2023-07-10 14:10:00+05:30,593.6,593.8,593.2,593.25,63888
2023-07-10 14:15:00+05:30,593.25,593.25,592.4,592.65,118000
2023-07-10 14:20:00+05:30,592.55,593.15,592.4,592.95,104481
2023-07-10 14:25:00+05:30,592.9,592.95,592.5,592.8,90010
2023-07-10 14:30:00+05:30,592.8,592.85,591.7,592.6,118450
2023-07-10 14:35:00+05:30,592.55,593.25,592.2,593.0,72975
2023-07-10 14:40:00+05:30,592.95,593.15,592.25,592.35,50521
2023-07-10 14:45:00+05:30,592.35,592.35,590.25,591.25,295908
2023-07-10 14:50:00+05:30,591.2,591.9,591.1,591.4,112873
2023-07-10 14:55:00+05:30,591.55,592.0,590.8,591.7,94807
2023-07-10 15:00:00+05:30,591.75,592.05,591.05,591.6,163301
2023-07-10 15:05:00+05:30,591.6,592.7,591.4,592.65,202872
2023-07-10 15:10:00+05:30,592.8,593.0,592.25,592.85,202122
2023-07-10 15:15:00+05:30,592.75,593.25,592.3,592.6,270573
2023-07-10 15:20:00+05:30,592.6,593.9,592.4,593.7,330690
2023-07-10 15:25:00+05:30,593.7,593.7,591.2,591.75,241200
2023-07-11 09:15:00+05:30,595.0,595.95,593.3,594.2,579782
2023-07-11 09:20:00+05:30,594.35,594.95,593.6,594.15,343780
2023-07-11 09:25:00+05:30,594.15,594.5,592.2,592.3,244024
2023-07-11 09:30:00+05:30,592.5,593.65,592.35,592.5,148142
2023-07-11 09:35:00+05:30,592.5,593.0,589.1,589.6,484529
2023-07-11 09:40:00+05:30,589.3,591.0,588.8,591.0,247738
2023-07-11 09:45:00+05:30,590.9,591.0,590.25,590.95,136107
2023-07-11 09:50:00+05:30,590.95,591.0,590.45,590.9,154256
2023-07-11 09:55:00+05:30,590.9,591.0,590.0,590.2,152442
2023-07-11 10:00:00+05:30,590.2,591.55,590.0,591.25,270552
2023-07-11 10:05:00+05:30,591.2,591.7,591.0,591.25,132933
2023-07-11 10:10:00+05:30,591.2,591.65,590.55,591.05,148266
2023-07-11 10:15:00+05:30,591.05,591.5,590.7,591.45,61466
2023-07-11 10:20:00+05:30,591.4,591.55,590.95,591.2,77232
2023-07-11 10:25:00+05:30,591.15,591.85,591.0,591.8,106235
2023-07-11 10:30:00+05:30,591.75,592.0,591.5,592.0,203884
2023-07-11 10:35:00+05:30,592.0,593.0,591.6,592.8,270461
2023-07-11 10:40:00+05:30,592.85,593.45,592.55,593.2,138694
2023-07-11 10:45:00+05:30,593.2,593.6,592.9,593.6,155214
2023-07-11 10:50:00+05:30,593.55,594.4,593.5,594.35,225334
2023-07-11 10:55:00+05:30,594.4,594.4,593.55,593.6,79778
2023-07-11 11:00:00+05:30,593.6,594.3,593.6,594.3,115639
2023-07-11 11:05:00+05:30,594.3,594.35,593.8,594.2,127480
2023-07-11 11:10:00+05:30,594.25,594.3,593.0,593.05,200722
2023-07-11 11:15:00+05:30,593.2,594.45,593.05,594.4,143663
2023-07-11 11:20:00+05:30,594.35,594.4,593.65,594.1,98627
2023-07-11 11:25:00+05:30,594.05,594.25,592.95,593.15,201057
2023-07-11 11:30:00+05:30,593.15,594.15,593.05,593.65,277969
2023-07-11 11:35:00+05:30,593.6,593.75,592.6,593.3,150863
2023-07-11 11:40:00+05:30,593.25,593.5,592.15,592.35,109466
2023-07-11 11:45:00+05:30,592.5,593.0,592.3,592.55,73193
2023-07-11 11:50:00+05:30,592.55,593.65,592.3,592.9,134022
2023-07-11 11:55:00+05:30,592.85,593.8,592.6,593.45,106641
2023-07-11 12:00:00+05:30,593.4,594.0,593.2,593.45,126215
2023-07-11 12:05:00+05:30,593.4,593.65,592.85,593.1,108037
2023-07-11 12:10:00+05:30,593.1,593.15,592.45,593.0,88317
2023-07-11 12:15:00+05:30,593.0,593.0,592.05,592.45,89652
2023-07-11 12:20:00+05:30,592.5,593.0,592.4,592.85,70522
2023-07-11 12:25:00+05:30,592.9,593.1,592.15,592.4,95774
2023-07-11 12:30:00+05:30,592.35,592.9,592.1,592.6,147462
2023-07-11 12:35:00+05:30,592.65,592.85,592.1,592.5,116810
2023-07-11 12:40:00+05:30,592.5,592.65,592.25,592.65,48305
2023-07-11 12:45:00+05:30,592.65,592.7,592.0,592.35,70901
2023-07-11 12:50:00+05:30,592.4,592.8,591.8,591.9,131240
2023-07-11 12:55:00+05:30,591.9,591.9,591.5,591.65,110295
2023-07-11 13:00:00+05:30,591.65,592.5,591.65,591.9,116245
2023-07-11 13:05:00+05:30,591.9,592.35,591.7,592.15,79931
2023-07-11 13:10:00+05:30,592.15,592.25,591.45,591.6,73396
2023-07-11 13:15:00+05:30,591.6,592.1,591.55,591.7,76307
2023-07-11 13:20:00+05:30,591.65,591.9,591.0,591.4,114862
2023-07-11 13:25:00+05:30,591.4,591.5,590.5,590.8,215755
2023-07-11 13:30:00+05:30,590.8,591.25,590.2,591.05,140735
2023-07-11 13:35:00+05:30,591.05,591.2,590.85,591.15,85707
2023-07-11 13:40:00+05:30,591.2,591.2,590.0,590.25,168318
2023-07-11 13:45:00+05:30,590.25,590.75,589.8,590.35,97176
2023-07-11 13:50:00+05:30,590.35,590.6,589.5,589.75,155716
2023-07-11 13:55:00+05:30,589.75,590.5,589.65,590.3,83062
2023-07-11 14:00:00+05:30,590.3,590.9,589.95,590.35,196222
2023-07-11 14:05:00+05:30,590.35,590.7,590.1,590.55,67249
2023-07-11 14:10:00+05:30,590.45,590.75,590.1,590.2,110069
2023-07-11 14:15:00+05:30,590.2,590.45,589.15,589.95,244926
2023-07-11 14:20:00+05:30,589.95,590.5,589.35,590.4,264928
2023-07-11 14:25:00+05:30,590.25,590.95,589.8,590.25,224467
2023-07-11 14:30:00+05:30,590.15,590.7,589.6,590.25,170296
2023-07-11 14:35:00+05:30,590.25,590.6,590.0,590.15,81538
2023-07-11 14:40:00+05:30,590.15,590.55,589.15,589.8,264582
2023-07-11 14:45:00+05:30,589.85,590.3,589.0,589.75,354179
2023-07-11 14:50:00+05:30,589.85,590.35,589.6,589.8,134674
2023-07-11 14:55:00+05:30,589.8,590.2,589.1,589.95,148473
2023-07-11 15:00:00+05:30,589.95,590.1,588.2,588.45,307382
2023-07-11 15:05:00+05:30,588.5,589.1,587.5,587.6,395735
2023-07-11 15:10:00+05:30,587.7,588.25,587.35,588.2,289381
2023-07-11 15:15:00+05:30,588.25,589.5,588.0,589.05,526673
2023-07-11 15:20:00+05:30,589.1,589.2,588.2,588.9,333430
2023-07-11 15:25:00+05:30,588.85,589.5,588.4,589.25,243171
2023-07-12 09:15:00+05:30,589.0,591.5,588.75,590.3,573012
2023-07-12 09:20:00+05:30,590.3,590.35,588.7,588.75,333355
2023-07-12 09:25:00+05:30,588.75,591.0,588.75,590.75,226876
2023-07-12 09:30:00+05:30,590.75,591.2,590.25,590.85,148487
2023-07-12 09:35:00+05:30,590.75,590.75,589.1,590.65,239354
2023-07-12 09:40:00+05:30,590.65,590.7,590.15,590.25,129692
2023-07-12 09:45:00+05:30,590.2,590.7,589.8,590.1,150054
2023-07-12 09:50:00+05:30,590.05,590.4,589.5,590.0,95776
2023-07-12 09:55:00+05:30,590.0,590.85,589.9,590.85,101500
2023-07-12 10:00:00+05:30,590.7,591.45,590.7,591.4,164554
2023-07-12 10:05:00+05:30,591.4,592.3,591.0,592.0,329818
2023-07-12 10:10:00+05:30,592.0,592.0,591.15,591.35,142077
2023-07-12 10:15:00+05:30,591.3,591.35,590.45,590.5,123306
2023-07-12 10:20:00+05:30,590.5,591.1,590.0,591.1,147256
2023-07-12 10:25:00+05:30,591.15,591.65,591.05,591.5,102628
2023-07-12 10:30:00+05:30,591.5,592.95,591.3,592.95,223717
2023-07-12 10:35:00+05:30,592.95,593.95,592.95,593.25,258902
2023-07-12 10:40:00+05:30,593.1,593.25,592.65,593.0,84515
2023-07-12 10:45:00+05:30,593.0,594.0,593.0,593.75,213215
2023-07-12 10:50:00+05:30,593.75,593.9,593.35,593.9,78474
2023-07-12 10:55:00+05:30,593.8,594.0,593.55,593.8,82793
2023-07-12 11:00:00+05:30,593.7,594.5,593.5,594.45,136942
2023-07-12 11:05:00+05:30,594.45,594.5,593.8,594.3,86132
2023-07-12 11:10:00+05:30,594.2,594.3,593.6,593.85,78867
2023-07-12 11:15:00+05:30,593.75,593.95,593.25,593.4,88437
2023-07-12 11:20:00+05:30,593.5,593.8,593.2,593.2,100096
2023-07-12 11:25:00+05:30,593.25,593.5,592.85,592.95,207184
2023-07-12 11:30:00+05:30,592.95,593.35,592.2,592.95,213871
2023-07-12 11:35:00+05:30,593.0,593.0,592.1,592.65,111352
2023-07-12 11:40:00+05:30,592.65,592.9,592.3,592.35,63589
2023-07-12 11:45:00+05:30,592.3,592.4,591.5,591.95,126488
2023-07-12 11:50:00+05:30,591.85,592.5,591.7,592.4,69161
2023-07-12 11:55:00+05:30,592.4,592.9,592.3,592.35,82777
2023-07-12 12:00:00+05:30,592.3,592.5,592.0,592.1,93833
2023-07-12 12:05:00+05:30,591.9,592.5,591.5,591.7,121411
2023-07-12 12:10:00+05:30,591.55,591.95,591.2,591.2,93600
2023-07-12 12:15:00+05:30,591.15,591.75,590.8,591.65,130022
2023-07-12 12:20:00+05:30,591.65,591.85,591.4,591.4,60438
2023-07-12 12:25:00+05:30,591.4,591.5,590.6,591.0,111330
2023-07-12 12:30:00+05:30,591.0,591.45,591.0,591.4,92388
2023-07-12 12:35:00+05:30,591.35,592.1,591.05,591.85,187097
2023-07-12 12:40:00+05:30,591.85,592.4,591.65,592.0,164497
2023-07-12 12:45:00+05:30,591.9,592.1,590.8,591.45,287293
2023-07-12 12:50:00+05:30,591.45,592.0,591.4,591.6,50197
2023-07-12 12:55:00+05:30,591.6,592.45,591.55,592.4,58261
2023-07-12 13:00:00+05:30,592.4,592.8,591.8,592.35,75669
2023-07-12 13:05:00+05:30,592.35,592.6,592.05,592.35,55524
2023-07-12 13:10:00+05:30,592.3,592.75,592.3,592.55,64333
2023-07-12 13:15:00+05:30,592.55,592.7,592.1,592.4,35997
2023-07-12 13:20:00+05:30,592.45,593.45,592.2,593.35,87084
2023-07-12 13:25:00+05:30,593.2,593.4,592.65,593.05,75122
2023-07-12 13:30:00+05:30,592.95,593.7,592.95,593.45,73357
2023-07-12 13:35:00+05:30,593.35,593.45,592.65,593.1,62455
2023-07-12 13:40:00+05:30,593.15,593.65,592.75,593.1,86771
2023-07-12 13:45:00+05:30,593.05,593.7,593.05,593.35,67750
2023-07-12 13:50:00+05:30,593.45,593.75,593.4,593.5,51163
2023-07-12 13:55:00+05:30,593.55,593.65,593.0,593.3,91791
2023-07-12 14:00:00+05:30,593.3,593.85,593.1,593.1,106754
2023-07-12 14:05:00+05:30,593.1,593.25,592.7,592.9,70481
2023-07-12 14:10:00+05:30,592.85,592.9,592.2,592.25,114961
2023-07-12 14:15:00+05:30,592.25,592.5,591.8,591.8,343823
2023-07-12 14:20:00+05:30,591.7,592.15,591.4,591.75,324908
2023-07-12 14:25:00+05:30,591.7,591.9,590.6,591.6,346088
2023-07-12 14:30:00+05:30,591.6,591.95,591.55,591.7,50106
2023-07-12 14:35:00+05:30,591.7,592.25,591.5,592.05,102681
2023-07-12 14:40:00+05:30,592.0,592.35,591.35,591.45,95876
2023-07-12 14:45:00+05:30,591.5,591.95,591.25,591.95,127041
2023-07-12 14:50:00+05:30,591.9,592.3,591.25,592.15,205125
2023-07-12 14:55:00+05:30,592.2,592.35,590.85,590.85,140865
2023-07-12 15:00:00+05:30,590.85,591.25,588.5,588.7,1282856
2023-07-12 15:05:00+05:30,588.7,590.0,588.35,589.8,1146049
2023-07-12 15:10:00+05:30,589.75,589.95,588.2,589.05,1139608
2023-07-12 15:15:00+05:30,589.0,589.7,588.8,589.0,1186884
2023-07-12 15:20:00+05:30,589.0,589.45,588.65,589.1,980060
2023-07-12 15:25:00+05:30,589.4,589.8,589.1,589.6,421563
2023-07-13 09:15:00+05:30,594.9,594.9,592.1,593.9,681797
2023-07-13 09:20:00+05:30,593.7,596.85,593.65,595.3,858119
2023-07-13 09:25:00+05:30,595.3,595.45,594.1,594.25,179739
2023-07-13 09:30:00+05:30,594.25,594.85,593.75,593.75,309505
2023-07-13 09:35:00+05:30,593.8,595.0,593.75,594.65,216404
2023-07-13 09:40:00+05:30,594.65,595.3,594.45,594.75,315874
2023-07-13 09:45:00+05:30,594.75,595.3,594.3,595.15,197910
2023-07-13 09:50:00+05:30,595.0,595.5,594.6,595.4,249302
2023-07-13 09:55:00+05:30,595.4,595.95,595.3,595.8,223103
2023-07-13 10:00:00+05:30,595.8,597.3,595.45,597.1,395509
2023-07-13 10:05:00+05:30,597.1,597.75,596.5,596.95,388189
2023-07-13 10:10:00+05:30,596.95,597.2,596.6,596.75,183975
2023-07-13 10:15:00+05:30,596.75,597.1,596.0,596.6,187029
2023-07-13 10:20:00+05:30,596.6,597.0,596.45,596.95,152282
2023-07-13 10:25:00+05:30,596.95,597.0,596.3,596.5,137555
2023-07-13 10:30:00+05:30,596.55,597.0,595.75,596.4,274470
2023-07-13 10:35:00+05:30,596.35,596.6,595.95,596.6,142619
2023-07-13 10:40:00+05:30,596.6,596.9,596.25,596.65,146070
2023-07-13 10:45:00+05:30,596.65,596.9,595.65,595.85,133912
2023-07-13 10:50:00+05:30,595.85,596.35,595.25,595.35,200860
2023-07-13 10:55:00+05:30,595.4,595.45,594.6,595.15,186190
2023-07-13 11:00:00+05:30,595.15,595.15,594.65,594.65,114568
2023-07-13 11:05:00+05:30,594.8,595.0,594.4,594.6,93538
2023-07-13 11:10:00+05:30,594.6,596.0,594.6,595.95,83785
2023-07-13 11:15:00+05:30,595.9,598.0,595.8,597.45,398826
2023-07-13 11:20:00+05:30,597.45,597.65,596.6,597.15,303561
2023-07-13 11:25:00+05:30,597.2,597.35,596.7,596.75,72183
2023-07-13 11:30:00+05:30,596.9,596.9,596.0,596.25,94053
2023-07-13 11:35:00+05:30,596.25,596.9,596.0,596.5,142908
2023-07-13 11:40:00+05:30,596.5,596.7,595.55,595.65,253362
2023-07-13 11:45:00+05:30,595.65,596.45,595.5,596.2,169100
2023-07-13 11:50:00+05:30,596.1,596.45,595.85,596.15,116681
2023-07-13 11:55:00+05:30,596.1,596.4,595.35,595.5,164597
2023-07-13 12:00:00+05:30,595.5,595.5,595.2,595.3,58503
2023-07-13 12:05:00+05:30,595.3,595.55,595.05,595.05,148996
2023-07-13 12:10:00+05:30,595.1,595.85,594.45,595.55,272381
2023-07-13 12:15:00+05:30,595.55,595.65,594.75,595.3,87480
2023-07-13 12:20:00+05:30,595.3,595.75,594.55,595.3,123890
2023-07-13 12:25:00+05:30,595.3,595.6,594.45,595.0,235961
2023-07-13 12:30:00+05:30,595.0,595.0,594.3,594.8,211770
2023-07-13 12:35:00+05:30,594.85,595.0,594.4,595.0,65854
2023-07-13 12:40:00+05:30,594.9,595.8,594.8,595.8,207238
2023-07-13 12:45:00+05:30,595.75,596.25,595.35,595.45,108179
2023-07-13 12:50:00+05:30,595.35,595.7,594.75,595.15,184132
2023-07-13 12:55:00+05:30,595.25,595.35,594.7,595.0,88345
2023-07-13 13:00:00+05:30,595.0,595.45,594.8,595.4,102887
2023-07-13 13:05:00+05:30,595.15,595.6,594.45,595.25,160084
2023-07-13 13:10:00+05:30,595.05,596.05,594.85,595.55,264811
2023-07-13 13:15:00+05:30,595.6,595.7,595.1,595.25,105639
2023-07-13 13:20:00+05:30,595.25,595.6,594.9,595.15,158753
2023-07-13 13:25:00+05:30,595.15,595.2,594.45,594.95,151076
2023-07-13 13:30:00+05:30,594.95,595.25,594.0,595.05,246716
2023-07-13 13:35:00+05:30,595.0,595.05,594.1,594.95,201133
2023-07-13 13:40:00+05:30,594.7,595.1,592.2,592.4,460358
2023-07-13 13:45:00+05:30,592.4,592.8,591.6,592.15,427871
2023-07-13 13:50:00+05:30,592.15,592.25,589.75,590.0,375408
2023-07-13 13:55:00+05:30,590.0,590.25,588.65,589.25,515228
2023-07-13 14:00:00+05:30,588.85,589.1,584.55,585.4,831521
2023-07-13 14:05:00+05:30,585.6,587.15,584.95,584.95,550192
2023-07-13 14:10:00+05:30,585.05,585.7,584.3,585.35,391767
2023-07-13 14:15:00+05:30,585.35,587.15,584.75,586.95,263042
2023-07-13 14:20:00+05:30,587.25,588.4,587.05,587.3,394483
2023-07-13 14:25:00+05:30,587.6,588.4,586.3,586.35,311262
2023-07-13 14:30:00+05:30,586.45,587.85,586.25,587.4,443078
2023-07-13 14:35:00+05:30,587.4,587.4,583.35,584.6,484318
2023-07-13 14:40:00+05:30,584.7,585.4,584.05,585.1,476527
2023-07-13 14:45:00+05:30,585.0,586.8,584.45,586.4,233881
2023-07-13 14:50:00+05:30,586.45,586.45,585.65,585.8,204724
2023-07-13 14:55:00+05:30,585.7,585.95,584.7,584.7,150355
2023-07-13 15:00:00+05:30,584.8,585.45,583.9,584.8,353005
2023-07-13 15:05:00+05:30,584.85,586.65,584.7,586.05,410096
2023-07-13 15:10:00+05:30,586.1,586.3,585.2,586.2,352439
2023-07-13 15:15:00+05:30,586.25,586.4,585.35,586.25,405033
2023-07-13 15:20:00+05:30,586.25,586.3,585.0,586.25,416654
2023-07-13 15:25:00+05:30,586.2,586.55,585.75,586.0,304793
2023-07-14 09:15:00+05:30,586.75,589.9,586.15,588.5,773219
2023-07-14 09:20:00+05:30,588.55,589.4,588.5,588.85,289115
2023-07-14 09:25:00+05:30,588.95,590.0,588.5,589.85,274767
2023-07-14 09:30:00+05:30,589.85,591.3,589.8,591.2,233301
2023-07-14 09:35:00+05:30,591.2,591.2,589.55,590.7,180642
2023-07-14 09:40:00+05:30,590.55,590.8,589.4,589.5,174161
2023-07-14 09:45:00+05:30,589.4,590.4,589.4,589.55,85331
2023-07-14 09:50:00+05:30,589.55,589.65,589.1,589.35,146111
2023-07-14 09:55:00+05:30,589.35,589.5,588.75,588.95,315053
2023-07-14 10:00:00+05:30,588.8,589.0,587.25,587.65,282433
2023-07-14 10:05:00+05:30,587.8,588.4,587.6,587.8,129539
2023-07-14 10:10:00+05:30,587.75,589.2,587.75,589.05,262402
2023-07-14 10:15:00+05:30,589.05,589.05,587.5,587.7,202715
2023-07-14 10:20:00+05:30,587.7,587.9,587.0,587.0,109619
2023-07-14 10:25:00+05:30,587.05,587.05,586.05,586.35,171330
2023-07-14 10:30:00+05:30,586.4,586.6,585.15,585.55,212467
2023-07-14 10:35:00+05:30,585.55,586.1,585.3,585.3,107429
2023-07-14 10:40:00+05:30,585.3,585.4,584.65,584.9,167773
2023-07-14 10:45:00+05:30,584.95,585.15,584.75,585.15,93024
2023-07-14 10:50:00+05:30,585.0,585.1,583.0,584.35,213251
2023-07-14 10:55:00+05:30,584.4,585.0,584.0,584.05,115983
2023-07-14 11:00:00+05:30,584.0,584.4,583.75,584.05,87298
2023-07-14 11:05:00+05:30,584.05,584.85,583.75,584.5,96844
2023-07-14 11:10:00+05:30,584.5,584.95,584.25,584.4,69996
2023-07-14 11:15:00+05:30,584.4,584.7,584.0,584.25,66758
2023-07-14 11:20:00+05:30,584.25,584.7,584.2,584.3,53683
2023-07-14 11:25:00+05:30,584.25,585.0,584.2,584.9,56776
2023-07-14 11:30:00+05:30,584.9,585.5,584.8,585.25,90093
2023-07-14 11:35:00+05:30,585.2,585.35,584.7,584.75,71705
2023-07-14 11:40:00+05:30,584.7,584.75,583.3,583.55,216686
2023-07-14 11:45:00+05:30,583.5,583.5,582.25,582.9,211145
2023-07-14 11:50:00+05:30,582.95,583.1,582.1,582.9,124619
2023-07-14 11:55:00+05:30,582.95,582.95,582.55,582.85,92938
2023-07-14 12:00:00+05:30,582.85,582.85,582.2,582.75,77297
2023-07-14 12:05:00+05:30,582.75,583.25,582.4,582.5,107794
2023-07-14 12:10:00+05:30,582.4,583.2,582.1,583.0,108320
2023-07-14 12:15:00+05:30,582.95,583.45,582.95,583.05,60021
2023-07-14 12:20:00+05:30,583.05,583.7,583.0,583.25,62744
2023-07-14 12:25:00+05:30,583.2,583.35,583.0,583.05,54465
2023-07-14 12:30:00+05:30,583.05,583.15,582.2,582.8,93935
2023-07-14 12:35:00+05:30,582.7,583.2,582.5,582.85,72217
2023-07-14 12:40:00+05:30,582.85,583.0,582.2,582.45,80712
2023-07-14 12:45:00+05:30,582.45,582.5,581.55,581.55,185859
2023-07-14 12:50:00+05:30,581.75,581.95,581.1,581.7,126086
2023-07-14 12:55:00+05:30,581.7,581.85,581.5,581.85,74542
2023-07-14 13:00:00+05:30,581.85,581.95,581.0,581.35,156409
2023-07-14 13:05:00+05:30,581.35,581.8,581.15,581.6,80595
2023-07-14 13:10:00+05:30,581.7,582.35,581.6,582.1,120512
2023-07-14 13:15:00+05:30,582.1,582.45,581.75,581.85,99713
2023-07-14 13:20:00+05:30,581.8,582.4,581.8,582.3,54410
2023-07-14 13:25:00+05:30,582.35,582.95,582.25,582.55,97203
2023-07-14 13:30:00+05:30,582.55,582.7,581.75,581.85,101963
2023-07-14 13:35:00+05:30,581.85,582.5,581.7,582.25,64859
2023-07-14 13:40:00+05:30,582.2,582.35,581.9,582.15,73963
2023-07-14 13:45:00+05:30,582.1,582.25,581.35,581.5,84898
2023-07-14 13:50:00+05:30,581.45,581.75,581.15,581.4,81608
2023-07-14 13:55:00+05:30,581.35,581.75,581.1,581.3,75253
2023-07-14 14:00:00+05:30,581.35,581.5,580.7,581.45,145818
2023-07-14 14:05:00+05:30,581.35,581.95,581.15,581.6,160403
2023-07-14 14:10:00+05:30,581.6,581.75,581.2,581.3,95929
2023-07-14 14:15:00+05:30,581.35,581.5,581.0,581.15,102606
2023-07-14 14:20:00+05:30,581.15,582.1,581.1,581.75,143265
2023-07-14 14:25:00+05:30,581.75,582.6,581.45,581.7,159667
2023-07-14 14:30:00+05:30,581.5,582.15,581.45,581.6,115048
2023-07-14 14:35:00+05:30,581.55,582.0,581.35,581.85,103563
2023-07-14 14:40:00+05:30,581.85,582.15,581.3,581.45,145745
2023-07-14 14:45:00+05:30,581.45,582.25,581.05,582.0,326270
2023-07-14 14:50:00+05:30,582.05,582.5,581.7,582.35,200650
2023-07-14 14:55:00+05:30,582.3,583.65,582.3,583.2,277786
2023-07-14 15:00:00+05:30,583.45,584.5,583.25,584.5,414839
2023-07-14 15:05:00+05:30,584.5,585.0,584.2,584.7,300328
2023-07-14 15:10:00+05:30,584.7,585.0,584.5,584.9,318077
2023-07-14 15:15:00+05:30,584.8,584.85,583.75,584.05,390676
2023-07-14 15:20:00+05:30,584.0,584.8,583.8,584.7,425144
2023-07-14 15:25:00+05:30,584.7,584.85,584.35,584.85,282795
2023-07-17 09:15:00+05:30,587.0,587.75,585.95,586.4,407498
2023-07-17 09:20:00+05:30,586.6,586.6,585.05,585.65,213903
2023-07-17 09:25:00+05:30,585.65,586.65,585.5,586.15,132882
2023-07-17 09:30:00+05:30,586.15,586.6,584.2,584.7,127565
2023-07-17 09:35:00+05:30,584.55,585.3,584.2,585.15,184631
2023-07-17 09:40:00+05:30,585.25,586.0,585.15,585.85,161198
2023-07-17 09:45:00+05:30,585.85,588.7,585.85,587.95,373592
2023-07-17 09:50:00+05:30,587.95,588.45,587.5,587.8,104540
2023-07-17 09:55:00+05:30,587.85,588.1,587.5,587.8,61812
2023-07-17 10:00:00+05:30,587.8,588.0,587.2,588.0,62419
2023-07-17 10:05:00+05:30,587.9,588.25,587.5,587.7,55625
2023-07-17 10:10:00+05:30,587.6,587.8,587.2,587.25,46976
2023-07-17 10:15:00+05:30,587.2,588.0,586.8,587.7,96848
2023-07-17 10:20:00+05:30,587.7,588.05,587.6,587.8,43362
2023-07-17 10:25:00+05:30,587.85,588.2,587.5,588.0,68760
2023-07-17 10:30:00+05:30,588.0,588.1,587.4,587.8,62925
2023-07-17 10:35:00+05:30,587.75,588.0,586.95,587.9,82993
2023-07-17 10:40:00+05:30,587.9,588.0,587.2,587.7,107455
2023-07-17 10:45:00+05:30,587.7,588.2,587.4,588.2,101862
