date,open,high,low,close,volume
2023-07-10 10:30:00+05:30,933.05,935.3,933.05,934.7,2310
2023-07-10 10:35:00+05:30,934.7,935.3,934.3,934.3,1959
2023-07-10 10:40:00+05:30,934.0,934.0,933.1,933.2,106
2023-07-10 10:45:00+05:30,933.2,934.3,933.2,933.4,991
2023-07-10 10:50:00+05:30,933.4,934.5,933.4,934.05,513
2023-07-10 10:55:00+05:30,934.05,934.25,933.8,933.8,402
2023-07-10 11:00:00+05:30,933.8,936.7,933.55,935.15,2910
2023-07-10 11:05:00+05:30,935.15,935.8,934.55,934.55,1056
2023-07-10 11:10:00+05:30,934.55,934.55,930.1,930.1,2243
2023-07-10 11:15:00+05:30,930.1,930.6,930.0,930.0,1945
2023-07-10 11:20:00+05:30,930.0,931.45,930.0,930.2,733
2023-07-10 11:25:00+05:30,930.2,930.55,930.0,930.0,2933
2023-07-10 11:30:00+05:30,930.0,931.0,930.0,930.0,4929
2023-07-10 11:35:00+05:30,930.0,930.55,930.0,930.05,804
2023-07-10 11:40:00+05:30,930.05,932.1,930.0,930.5,1463
2023-07-10 11:45:00+05:30,930.5,931.5,930.4,930.5,838
2023-07-10 11:50:00+05:30,930.5,931.15,930.0,930.0,2513
2023-07-10 11:55:00+05:30,930.0,930.1,924.35,924.35,21010
2023-07-10 12:00:00+05:30,924.35,925.0,923.45,924.25,5362
2023-07-10 12:05:00+05:30,924.25,924.8,920.75,920.85,5906
2023-07-10 12:10:00+05:30,921.45,922.0,919.8,921.7,3479
2023-07-10 12:15:00+05:30,921.7,922.2,921.35,921.95,3976
2023-07-10 12:20:00+05:30,921.95,922.0,921.05,922.0,1990
2023-07-10 12:25:00+05:30,922.0,922.0,920.45,921.55,1888
2023-07-10 12:30:00+05:30,921.55,922.5,920.85,921.6,5158
2023-07-10 12:35:00+05:30,922.0,922.0,920.95,920.95,2307
2023-07-10 12:40:00+05:30,920.95,921.35,920.3,920.65,3298
2023-07-10 12:45:00+05:30,920.65,921.2,917.95,919.2,10019
2023-07-10 12:50:00+05:30,919.2,920.35,919.05,919.05,5131
2023-07-10 12:55:00+05:30,919.05,920.5,918.85,919.4,6081
2023-07-10 13:00:00+05:30,919.4,920.35,919.3,920.3,2247
2023-07-10 13:05:00+05:30,920.3,920.5,919.65,919.95,5869
2023-07-10 13:10:00+05:30,919.95,920.35,919.5,919.65,3370
2023-07-10 13:15:00+05:30,920.0,920.65,919.65,920.3,8232
2023-07-10 13:20:00+05:30,920.3,922.0,919.7,921.7,4978
2023-07-10 13:25:00+05:30,922.0,922.0,921.5,921.95,7185
2023-07-10 13:30:00+05:30,921.95,921.95,921.15,921.55,3369
2023-07-10 13:35:00+05:30,921.55,922.0,921.45,921.95,2605
2023-07-10 13:40:00+05:30,921.95,921.95,921.05,921.35,1575
2023-07-10 13:45:00+05:30,921.35,921.8,920.65,920.8,4683
2023-07-10 13:50:00+05:30,920.8,922.0,920.8,921.55,2080
2023-07-10 13:55:00+05:30,921.55,921.95,921.0,921.0,2270
2023-07-10 14:00:00+05:30,921.0,921.25,920.5,921.1,1530
2023-07-10 14:05:00+05:30,921.15,921.15,920.0,920.0,1525
2023-07-10 14:10:00+05:30,920.5,920.95,919.9,920.6,1387
2023-07-10 14:15:00+05:30,920.6,921.45,919.65,919.65,2387
2023-07-10 14:20:00+05:30,919.65,921.0,919.65,920.65,1858
2023-07-10 14:25:00+05:30,920.65,920.75,919.85,920.35,1935
2023-07-10 14:30:00+05:30,920.35,920.85,919.75,920.85,4171
2023-07-10 14:35:00+05:30,920.85,922.0,920.75,922.0,10214
2023-07-10 14:40:00+05:30,922.0,922.25,920.25,921.55,6562
2023-07-10 14:45:00+05:30,921.55,922.0,920.9,921.6,1397
2023-07-10 14:50:00+05:30,921.6,922.0,919.75,920.55,2928
2023-07-10 14:55:00+05:30,921.1,921.95,920.8,921.55,1733
2023-07-10 15:00:00+05:30,921.95,921.95,920.65,921.55,1935
2023-07-10 15:05:00+05:30,921.85,922.0,921.5,921.95,8038
2023-07-10 15:10:00+05:30,921.95,922.0,921.35,921.85,5691
2023-07-10 15:15:00+05:30,922.0,922.0,921.0,921.45,10198
2023-07-10 15:20:00+05:30,921.45,922.0,920.45,920.45,4841
2023-07-10 15:25:00+05:30,920.5,921.0,918.4,919.5,11074
2023-07-11 09:15:00+05:30,925.05,929.7,923.6,927.45,4905
2023-07-11 09:20:00+05:30,927.45,927.45,925.25,926.1,3399
2023-07-11 09:25:00+05:30,926.1,927.95,926.05,927.35,2562
2023-07-11 09:30:00+05:30,927.35,931.0,927.35,930.0,3882
2023-07-11 09:35:00+05:30,930.0,930.5,929.5,929.5,4578
2023-07-11 09:40:00+05:30,929.5,930.0,928.15,929.9,3366
2023-07-11 09:45:00+05:30,929.9,932.6,929.45,930.0,8170
2023-07-11 09:50:00+05:30,930.0,931.7,930.0,931.7,3748
2023-07-11 09:55:00+05:30,931.7,932.45,931.15,931.8,1611
2023-07-11 10:00:00+05:30,931.8,932.0,930.3,931.2,1377
2023-07-11 10:05:00+05:30,931.2,931.2,930.0,930.0,2117
2023-07-11 10:10:00+05:30,930.5,930.9,929.9,930.0,3163
2023-07-11 10:15:00+05:30,930.0,930.85,929.7,930.85,2441
2023-07-11 10:20:00+05:30,930.85,931.0,930.0,930.3,1491
2023-07-11 10:25:00+05:30,930.3,930.95,930.15,930.45,694
2023-07-11 10:30:00+05:30,930.45,931.05,930.45,931.05,474
2023-07-11 10:35:00+05:30,931.05,931.95,930.3,931.9,2469
2023-07-11 10:40:00+05:30,931.9,931.9,930.05,930.15,2519
2023-07-11 10:45:00+05:30,930.15,931.25,929.8,931.25,1113
2023-07-11 10:50:00+05:30,931.25,931.6,930.25,930.9,1157
2023-07-11 10:55:00+05:30,930.9,930.9,929.6,930.65,1314
2023-07-11 11:00:00+05:30,930.65,931.15,930.0,931.15,1166
2023-07-11 11:05:00+05:30,931.15,931.3,930.25,930.75,563
2023-07-11 11:10:00+05:30,930.75,931.45,930.25,931.4,883
2023-07-11 11:15:00+05:30,931.4,931.65,930.9,931.5,1494
2023-07-11 11:20:00+05:30,931.4,936.4,931.4,935.5,14210
2023-07-11 11:25:00+05:30,935.5,936.3,934.5,935.0,4815
2023-07-11 11:30:00+05:30,935.0,935.45,934.25,934.3,4248
2023-07-11 11:35:00+05:30,934.3,935.5,934.3,935.1,1087
2023-07-11 11:40:00+05:30,935.1,937.95,935.1,937.3,4536
2023-07-11 11:45:00+05:30,937.3,937.6,934.75,935.5,10468
2023-07-11 11:50:00+05:30,935.5,936.05,935.1,936.05,1180
2023-07-11 11:55:00+05:30,936.05,936.65,935.75,936.65,1798
2023-07-11 12:00:00+05:30,936.65,936.9,935.55,935.6,2356
2023-07-11 12:05:00+05:30,935.6,936.45,935.6,936.1,429
2023-07-11 12:10:00+05:30,936.1,936.45,935.55,935.75,1788
2023-07-11 12:15:00+05:30,935.75,935.95,935.1,935.95,1644
2023-07-11 12:20:00+05:30,935.95,935.95,935.15,935.6,1553
2023-07-11 12:25:00+05:30,935.6,935.7,934.55,935.0,1549
2023-07-11 12:30:00+05:30,935.0,935.0,934.15,934.6,1513
2023-07-11 12:35:00+05:30,934.6,934.6,933.15,933.2,6768
2023-07-11 12:40:00+05:30,933.2,934.45,933.0,934.45,786
2023-07-11 12:45:00+05:30,934.45,934.45,933.55,934.3,1503
2023-07-11 12:50:00+05:30,934.3,934.4,934.2,934.4,2768
2023-07-11 12:55:00+05:30,934.4,934.4,933.65,933.65,1351
2023-07-11 13:00:00+05:30,933.65,934.05,932.7,934.05,2539
2023-07-11 13:05:00+05:30,934.0,934.05,933.4,933.85,1719
2023-07-11 13:10:00+05:30,933.85,934.0,933.35,933.85,2159
2023-07-11 13:15:00+05:30,933.85,934.15,931.5,932.25,4438
2023-07-11 13:20:00+05:30,932.25,933.0,931.3,933.0,6981
2023-07-11 13:25:00+05:30,933.0,934.4,933.0,934.4,1668
2023-07-11 13:30:00+05:30,934.4,934.4,933.35,934.2,1926
2023-07-11 13:35:00+05:30,934.2,934.4,933.1,934.2,1545
2023-07-11 13:40:00+05:30,934.2,934.4,933.45,933.45,2078
2023-07-11 13:45:00+05:30,933.45,934.45,933.45,934.45,1285
2023-07-11 13:50:00+05:30,934.45,935.0,933.95,934.8,1945
2023-07-11 13:55:00+05:30,934.8,935.4,934.65,935.4,1431
2023-07-11 14:00:00+05:30,935.4,936.0,934.2,936.0,3930
2023-07-11 14:05:00+05:30,936.0,936.9,934.9,936.9,4392
2023-07-11 14:10:00+05:30,936.9,937.2,935.25,936.35,1853
2023-07-11 14:15:00+05:30,936.35,936.4,934.1,934.95,5931
2023-07-11 14:20:00+05:30,934.95,935.0,933.65,934.2,1445
2023-07-11 14:25:00+05:30,934.2,934.4,933.65,934.2,1694
2023-07-11 14:30:00+05:30,934.2,934.45,933.3,934.45,2913
2023-07-11 14:35:00+05:30,934.45,935.0,933.8,934.15,3341
2023-07-11 14:40:00+05:30,934.15,935.0,932.55,933.7,16900
2023-07-11 14:45:00+05:30,933.7,934.95,933.55,934.95,1474
2023-07-11 14:50:00+05:30,935.0,935.0,933.4,934.7,2132
2023-07-11 14:55:00+05:30,934.35,935.0,934.35,935.0,2460
2023-07-11 15:00:00+05:30,935.0,935.0,933.3,934.4,6425
2023-07-11 15:05:00+05:30,934.4,934.55,933.55,934.3,1763
2023-07-11 15:10:00+05:30,934.65,934.85,933.5,933.75,5164
2023-07-11 15:15:00+05:30,933.7,934.95,933.35,934.8,4376
2023-07-11 15:20:00+05:30,934.8,934.95,933.35,934.4,4825
2023-07-11 15:25:00+05:30,934.45,935.0,933.5,935.0,4984
2023-07-12 09:15:00+05:30,934.7,939.4,931.6,936.4,6118
2023-07-12 09:20:00+05:30,936.4,937.0,932.85,933.85,1317
2023-07-12 09:25:00+05:30,933.85,935.95,931.15,931.35,2729
2023-07-12 09:30:00+05:30,932.25,932.35,928.05,929.4,6688
2023-07-12 09:35:00+05:30,929.4,930.55,927.1,927.9,3855
2023-07-12 09:40:00+05:30,927.9,928.65,926.2,927.5,7026
2023-07-12 09:45:00+05:30,927.5,928.35,923.2,926.65,7131
2023-07-12 09:50:00+05:30,926.65,927.0,923.55,925.9,11634
2023-07-12 09:55:00+05:30,925.9,930.5,925.65,930.0,7669
2023-07-12 10:00:00+05:30,930.0,934.0,930.0,931.35,4677
2023-07-12 10:05:00+05:30,931.75,932.9,929.0,930.3,5439
2023-07-12 10:10:00+05:30,930.3,933.95,930.3,933.7,3434
2023-07-12 10:15:00+05:30,933.7,933.8,932.4,933.0,7426
2023-07-12 10:20:00+05:30,933.0,934.0,932.1,933.8,6517
2023-07-12 10:25:00+05:30,933.8,933.85,932.25,933.5,8244
2023-07-12 10:30:00+05:30,933.5,933.8,932.45,933.65,4587
2023-07-12 10:35:00+05:30,933.65,933.7,931.95,933.0,11638
2023-07-12 10:40:00+05:30,933.0,933.2,931.5,932.35,4699
2023-07-12 10:45:00+05:30,932.35,934.0,931.55,934.0,2781
2023-07-12 10:50:00+05:30,934.0,934.0,932.7,933.75,3459
2023-07-12 10:55:00+05:30,933.75,934.0,932.45,933.8,4762
2023-07-12 11:00:00+05:30,933.8,935.9,933.15,935.55,7505
2023-07-12 11:05:00+05:30,935.55,935.8,934.25,935.0,2672
2023-07-12 11:10:00+05:30,935.0,935.75,934.5,935.05,1606
2023-07-12 11:15:00+05:30,935.05,935.7,934.25,935.0,1752
2023-07-12 11:20:00+05:30,935.0,935.8,934.0,934.45,2373
2023-07-12 11:25:00+05:30,935.35,935.5,933.65,934.35,4225
2023-07-12 11:30:00+05:30,935.3,935.4,931.85,933.85,3813
2023-07-12 11:35:00+05:30,933.85,934.1,930.8,931.45,5156
2023-07-12 11:40:00+05:30,931.45,933.2,930.4,932.45,3740
2023-07-12 11:45:00+05:30,932.45,933.65,930.65,932.35,2756
2023-07-12 11:50:00+05:30,932.35,932.35,929.8,930.0,7024
2023-07-12 11:55:00+05:30,930.0,930.2,929.7,930.0,6337
2023-07-12 12:00:00+05:30,930.0,930.45,929.5,930.0,3522
2023-07-12 12:05:00+05:30,930.0,930.0,929.1,929.9,5540
2023-07-12 12:10:00+05:30,929.9,930.0,929.0,930.0,4003
2023-07-12 12:15:00+05:30,930.0,930.0,929.2,930.0,5262
2023-07-12 12:20:00+05:30,930.0,930.0,929.25,930.0,3655
2023-07-12 12:25:00+05:30,930.0,930.2,929.0,929.5,4772
2023-07-12 12:30:00+05:30,929.5,930.0,928.35,928.35,4437
2023-07-12 12:35:00+05:30,928.35,929.0,927.7,929.0,3766
2023-07-12 12:40:00+05:30,929.0,929.0,927.7,928.95,3764
2023-07-12 12:45:00+05:30,928.95,929.0,928.25,929.0,3687
2023-07-12 12:50:00+05:30,929.0,929.0,927.85,928.45,3559
2023-07-12 12:55:00+05:30,928.45,929.0,928.1,928.9,3407
2023-07-12 13:00:00+05:30,928.9,928.9,927.0,927.75,9795
2023-07-12 13:05:00+05:30,927.75,928.35,926.5,926.95,5929
2023-07-12 13:10:00+05:30,926.95,928.55,926.0,927.65,7066
2023-07-12 13:15:00+05:30,927.65,927.95,926.2,926.6,3924
2023-07-12 13:20:00+05:30,926.6,926.95,925.8,926.0,4824
2023-07-12 13:25:00+05:30,926.0,926.3,925.9,926.0,2768
2023-07-12 13:30:00+05:30,926.0,926.05,924.6,925.4,3973
2023-07-12 13:35:00+05:30,925.4,926.05,924.75,925.5,2872
2023-07-12 13:40:00+05:30,925.5,925.5,924.5,924.95,2990
2023-07-12 13:45:00+05:30,924.95,925.0,920.55,923.3,6359
2023-07-12 13:50:00+05:30,923.05,924.5,922.6,923.95,4644
2023-07-12 13:55:00+05:30,923.95,925.0,923.65,925.0,3405
2023-07-12 14:00:00+05:30,925.0,925.0,924.75,925.0,3387
2023-07-12 14:05:00+05:30,925.0,925.0,924.25,924.95,2971
2023-07-12 14:10:00+05:30,924.5,925.0,924.0,924.0,3499
2023-07-12 14:15:00+05:30,924.0,924.9,922.7,923.55,4856
2023-07-12 14:20:00+05:30,923.55,924.0,923.05,923.95,3657
2023-07-12 14:25:00+05:30,923.95,924.0,923.1,924.0,3753
2023-07-12 14:30:00+05:30,924.0,924.0,923.5,924.0,3937
2023-07-12 14:35:00+05:30,924.0,924.15,923.3,924.0,21287
2023-07-12 14:40:00+05:30,924.0,926.0,923.35,926.0,4803
2023-07-12 14:45:00+05:30,926.15,928.45,925.85,927.5,4893
2023-07-12 14:50:00+05:30,927.35,928.25,926.85,927.75,6541
2023-07-12 14:55:00+05:30,927.75,929.65,927.35,929.4,3042
2023-07-12 15:00:00+05:30,929.4,931.75,926.0,927.6,13280
2023-07-12 15:05:00+05:30,926.0,927.15,923.75,924.55,22375
2023-07-12 15:10:00+05:30,924.45,925.0,924.0,924.3,11746
2023-07-12 15:15:00+05:30,924.0,925.5,923.55,925.5,7118
2023-07-12 15:20:00+05:30,925.45,925.5,924.25,924.8,7483
2023-07-12 15:25:00+05:30,924.55,925.0,922.3,923.1,23419
2023-07-13 09:15:00+05:30,930.2,932.0,924.65,924.65,4032
2023-07-13 09:20:00+05:30,924.65,926.45,924.5,926.4,1689
2023-07-13 09:25:00+05:30,926.4,926.95,925.55,926.4,656
2023-07-13 09:30:00+05:30,926.4,929.3,926.4,928.85,6014
2023-07-13 09:35:00+05:30,928.85,929.25,926.0,927.3,2947
2023-07-13 09:40:00+05:30,927.3,929.9,927.3,929.3,1919
2023-07-13 09:45:00+05:30,929.3,932.0,928.9,930.05,4628
2023-07-13 09:50:00+05:30,930.05,934.95,930.05,931.75,12475
2023-07-13 09:55:00+05:30,931.75,935.95,930.65,932.75,35705
2023-07-13 10:00:00+05:30,932.3,933.65,930.0,932.1,18253
2023-07-13 10:05:00+05:30,932.1,932.1,929.25,930.85,9075
2023-07-13 10:10:00+05:30,930.8,930.8,929.55,930.15,3930
2023-07-13 10:15:00+05:30,930.15,934.8,930.0,933.1,8989
2023-07-13 10:20:00+05:30,933.1,935.75,932.35,934.45,4315
2023-07-13 10:25:00+05:30,934.45,942.7,933.15,940.0,18091
2023-07-13 10:30:00+05:30,939.8,943.95,938.7,942.3,11323
2023-07-13 10:35:00+05:30,942.3,942.3,940.95,941.0,1949
2023-07-13 10:40:00+05:30,941.0,942.7,939.6,939.6,3240
2023-07-13 10:45:00+05:30,939.6,941.0,938.9,940.35,3709
2023-07-13 10:50:00+05:30,940.35,941.0,937.25,938.3,7725
2023-07-13 10:55:00+05:30,938.3,938.55,936.55,936.65,2412
2023-07-13 11:00:00+05:30,936.65,940.85,936.65,940.3,14107
2023-07-13 11:05:00+05:30,940.85,943.2,940.2,943.0,4436
2023-07-13 11:10:00+05:30,943.0,945.0,942.5,943.55,9589
2023-07-13 11:15:00+05:30,944.2,944.2,942.05,942.35,3154
2023-07-13 11:20:00+05:30,942.4,944.0,942.2,943.0,2902
2023-07-13 11:25:00+05:30,943.0,945.0,942.7,944.45,12420
2023-07-13 11:30:00+05:30,944.45,945.0,943.5,945.0,3683
2023-07-13 11:35:00+05:30,945.0,945.0,940.0,943.75,52875
2023-07-13 11:40:00+05:30,943.75,944.65,943.0,944.5,3120
2023-07-13 11:45:00+05:30,944.5,944.75,943.8,944.35,2094
2023-07-13 11:50:00+05:30,944.35,944.35,942.2,942.45,52008
2023-07-13 11:55:00+05:30,942.45,943.0,942.2,942.45,2169
2023-07-13 12:00:00+05:30,942.45,944.5,942.45,943.9,3070
2023-07-13 12:05:00+05:30,943.9,944.05,940.4,941.35,6518
2023-07-13 12:10:00+05:30,941.35,942.05,938.45,938.5,5038
2023-07-13 12:15:00+05:30,938.5,939.0,937.5,937.9,2475
2023-07-13 12:20:00+05:30,937.9,943.45,937.9,943.35,9576
2023-07-13 12:25:00+05:30,943.35,943.35,939.5,940.05,7810
2023-07-13 12:30:00+05:30,940.05,941.0,939.5,940.75,2077
2023-07-13 12:35:00+05:30,940.55,941.0,940.05,940.65,5309
2023-07-13 12:40:00+05:30,940.65,940.65,939.4,940.65,4745
2023-07-13 12:45:00+05:30,940.65,942.55,940.25,942.55,5564
2023-07-13 12:50:00+05:30,942.2,942.2,940.55,940.85,9358
2023-07-13 12:55:00+05:30,940.85,940.85,938.15,938.8,1422
2023-07-13 13:00:00+05:30,938.8,938.95,937.1,938.95,3296
2023-07-13 13:05:00+05:30,938.95,938.95,937.5,938.0,1223
2023-07-13 13:10:00+05:30,938.0,938.0,935.7,936.1,4121
2023-07-13 13:15:00+05:30,936.05,937.55,936.05,937.1,1574
2023-07-13 13:20:00+05:30,937.1,937.1,932.45,933.4,8914
2023-07-13 13:25:00+05:30,933.35,933.6,930.8,931.0,23838
2023-07-13 13:30:00+05:30,931.0,931.25,929.15,929.95,59583
2023-07-13 13:35:00+05:30,929.95,933.0,929.0,930.1,10631
2023-07-13 13:40:00+05:30,930.05,931.9,929.85,930.8,16778
2023-07-13 13:45:00+05:30,930.15,932.25,929.9,931.95,11242
2023-07-13 13:50:00+05:30,931.95,932.7,929.2,929.9,9439
2023-07-13 13:55:00+05:30,929.8,930.0,928.2,928.55,6868
2023-07-13 14:00:00+05:30,928.2,930.75,928.0,930.45,93170
2023-07-13 14:05:00+05:30,930.45,932.3,930.0,930.9,12708
2023-07-13 14:10:00+05:30,930.9,931.4,929.3,930.3,23991
2023-07-13 14:15:00+05:30,930.3,931.0,928.65,931.0,2597
2023-07-13 14:20:00+05:30,931.0,932.5,931.0,932.2,1900
2023-07-13 14:25:00+05:30,932.2,932.9,931.65,932.15,2428
2023-07-13 14:30:00+05:30,932.15,933.4,932.0,932.7,3414
2023-07-13 14:35:00+05:30,932.7,933.2,932.0,932.6,1217
2023-07-13 14:40:00+05:30,932.95,933.0,931.35,931.4,3132
2023-07-13 14:45:00+05:30,931.9,932.6,930.1,931.7,12903
2023-07-13 14:50:00+05:30,931.05,931.75,930.4,930.85,2084
2023-07-13 14:55:00+05:30,930.85,931.9,930.0,931.5,3370
2023-07-13 15:00:00+05:30,931.5,932.35,929.45,929.8,20324
2023-07-13 15:05:00+05:30,929.8,930.1,926.3,927.05,31794
2023-07-13 15:10:00+05:30,927.05,928.15,926.45,926.45,5724
2023-07-13 15:15:00+05:30,926.45,929.2,926.2,929.0,8619
2023-07-13 15:20:00+05:30,929.0,929.7,927.65,929.6,11278
2023-07-13 15:25:00+05:30,929.6,931.5,928.0,928.0,8391
2023-07-14 09:15:00+05:30,936.2,938.0,931.2,934.65,6960
2023-07-14 09:20:00+05:30,934.65,934.8,932.35,933.15,1680
2023-07-14 09:25:00+05:30,933.15,940.0,933.15,938.1,6714
2023-07-14 09:30:00+05:30,938.1,939.2,936.7,938.5,3065
2023-07-14 09:35:00+05:30,938.5,939.75,938.35,939.0,2323
2023-07-14 09:40:00+05:30,939.0,940.0,937.35,940.0,3076
2023-07-14 09:45:00+05:30,940.0,941.85,939.8,940.35,2987
2023-07-14 09:50:00+05:30,939.8,939.95,937.2,939.1,2032
2023-07-14 09:55:00+05:30,939.1,939.4,938.2,938.25,1193
2023-07-14 10:00:00+05:30,938.2,938.5,935.6,936.25,1026
2023-07-14 10:05:00+05:30,936.25,936.25,934.55,934.75,2287
2023-07-14 10:10:00+05:30,934.75,936.45,934.35,936.45,1584
2023-07-14 10:15:00+05:30,936.45,936.45,935.15,935.15,466
2023-07-14 10:20:00+05:30,935.15,935.6,934.6,934.6,1020
2023-07-14 10:25:00+05:30,934.6,936.85,934.0,936.75,2127
2023-07-14 10:30:00+05:30,936.75,936.75,934.55,934.55,1073
2023-07-14 10:35:00+05:30,934.55,936.25,934.2,935.9,1257
2023-07-14 10:40:00+05:30,936.0,936.0,934.85,934.85,630
2023-07-14 10:45:00+05:30,934.85,935.0,933.05,933.2,1360
2023-07-14 10:50:00+05:30,933.2,933.85,931.05,932.0,8382
2023-07-14 10:55:00+05:30,931.9,932.0,931.0,931.05,1191
2023-07-14 11:00:00+05:30,931.05,931.85,930.45,931.4,1916
2023-07-14 11:05:00+05:30,931.4,932.0,931.35,931.95,734
2023-07-14 11:10:00+05:30,931.95,932.2,930.55,931.55,2083
2023-07-14 11:15:00+05:30,931.55,933.6,931.55,933.6,915
2023-07-14 11:20:00+05:30,933.6,933.85,932.5,932.5,579
2023-07-14 11:25:00+05:30,932.5,932.6,932.1,932.45,348
2023-07-14 11:30:00+05:30,932.45,932.95,932.45,932.7,380
2023-07-14 11:35:00+05:30,932.7,932.7,931.15,931.5,1176
2023-07-14 11:40:00+05:30,931.5,932.15,928.85,929.35,2091
2023-07-14 11:45:00+05:30,929.35,929.35,926.55,927.55,8179
2023-07-14 11:50:00+05:30,927.55,928.0,927.05,927.5,1295
2023-07-14 11:55:00+05:30,927.5,928.0,927.2,927.2,2953
2023-07-14 12:00:00+05:30,927.2,927.65,926.55,927.15,570
2023-07-14 12:05:00+05:30,927.15,927.5,926.45,926.45,357
2023-07-14 12:10:00+05:30,926.45,926.8,926.05,926.65,281
2023-07-14 12:15:00+05:30,926.65,926.7,925.4,925.4,1109
2023-07-14 12:20:00+05:30,925.4,925.55,924.1,924.5,7566
2023-07-14 12:25:00+05:30,924.5,925.0,923.45,923.6,1374
2023-07-14 12:30:00+05:30,923.6,924.15,923.05,923.55,2751
2023-07-14 12:35:00+05:30,923.55,924.6,923.5,924.5,882
2023-07-14 12:40:00+05:30,924.5,924.5,922.35,922.35,2722
2023-07-14 12:45:00+05:30,922.35,922.55,921.05,922.2,3244
2023-07-14 12:50:00+05:30,922.2,923.0,920.2,922.0,4419
2023-07-14 12:55:00+05:30,922.0,922.7,921.35,921.85,1472
2023-07-14 13:00:00+05:30,921.95,922.45,921.0,922.45,545
2023-07-14 13:05:00+05:30,922.45,923.35,921.75,922.95,646
2023-07-14 13:10:00+05:30,922.95,925.15,922.5,925.15,51881
2023-07-14 13:15:00+05:30,925.15,926.85,924.75,926.35,49212
2023-07-14 13:20:00+05:30,926.35,926.8,925.7,926.5,1713
2023-07-14 13:25:00+05:30,926.5,927.5,926.4,926.5,981
2023-07-14 13:30:00+05:30,926.5,928.75,926.45,928.2,2823
2023-07-14 13:35:00+05:30,928.2,928.85,927.35,928.85,1221
2023-07-14 13:40:00+05:30,928.85,928.85,928.0,928.0,722
2023-07-14 13:45:00+05:30,928.0,928.3,927.0,927.55,1271
2023-07-14 13:50:00+05:30,927.55,928.5,926.8,926.8,1904
2023-07-14 13:55:00+05:30,926.8,927.5,924.95,925.0,39281
2023-07-14 14:00:00+05:30,924.65,926.25,924.65,925.0,8743
2023-07-14 14:05:00+05:30,925.0,926.0,925.0,925.65,913
2023-07-14 14:10:00+05:30,925.65,926.3,925.0,925.0,14031
2023-07-14 14:15:00+05:30,925.0,925.0,924.4,925.0,4404
2023-07-14 14:20:00+05:30,925.0,925.0,924.9,925.0,19457
2023-07-14 14:25:00+05:30,925.0,925.0,924.8,925.0,10061
2023-07-14 14:30:00+05:30,925.0,925.05,924.5,925.0,1353
2023-07-14 14:35:00+05:30,925.0,925.45,924.3,925.35,1646
2023-07-14 14:40:00+05:30,925.65,925.65,925.0,925.0,406
2023-07-14 14:45:00+05:30,925.0,926.05,925.0,925.5,662
2023-07-14 14:50:00+05:30,925.5,926.8,925.5,926.8,1779
2023-07-14 14:55:00+05:30,926.8,927.15,926.15,926.5,1447
2023-07-14 15:00:00+05:30,926.5,926.75,925.1,926.0,2936
2023-07-14 15:05:00+05:30,926.6,926.6,925.1,925.7,7338
2023-07-14 15:10:00+05:30,925.7,927.0,925.15,926.85,9741
2023-07-14 15:15:00+05:30,926.85,926.85,925.0,926.35,8238
2023-07-14 15:20:00+05:30,925.85,927.75,925.15,927.45,8701
2023-07-14 15:25:00+05:30,927.45,927.95,925.15,925.8,12314
2023-07-17 09:15:00+05:30,926.15,933.1,926.15,927.65,7284
2023-07-17 09:20:00+05:30,927.5,927.65,924.2,925.7,4555
2023-07-17 09:25:00+05:30,925.9,927.45,925.8,926.95,1174
2023-07-17 09:30:00+05:30,926.95,929.85,926.95,929.05,1313
2023-07-17 09:35:00+05:30,929.0,931.9,928.3,931.45,1642
2023-07-17 09:40:00+05:30,931.5,932.6,931.0,932.45,1188
2023-07-17 09:45:00+05:30,932.45,932.65,929.4,930.05,1259
2023-07-17 09:50:00+05:30,929.5,930.8,929.45,929.45,303
2023-07-17 09:55:00+05:30,929.45,929.95,928.55,928.9,1190
2023-07-17 10:00:00+05:30,928.9,930.65,927.95,929.0,3367
2023-07-17 10:05:00+05:30,928.85,929.65,927.1,927.75,3714
2023-07-17 10:10:00+05:30,927.75,928.15,926.75,928.1,2694
2023-07-17 10:15:00+05:30,928.1,928.15,922.8,924.0,18469
2023-07-17 10:20:00+05:30,924.35,925.4,924.0,924.5,1891
2023-07-17 10:25:00+05:30,924.5,924.75,923.3,923.35,1737
2023-07-17 10:30:00+05:30,923.35,924.5,923.3,924.1,2536
2023-07-17 10:35:00+05:30,924.1,924.9,923.35,923.4,3113
2023-07-17 10:40:00+05:30,923.4,923.95,922.15,923.2,2943
2023-07-17 10:45:00+05:30,923.2,923.5,922.75,922.9,333
2023-07-17 10:50:00+05:30,922.9,923.15,921.25,921.55,4161
2023-07-17 10:55:00+05:30,921.6,922.35,919.5,919.75,5105
2023-07-17 11:00:00+05:30,919.75,921.45,919.45,920.5,2612
2023-07-17 11:05:00+05:30,920.5,921.55,920.5,920.6,781
2023-07-17 11:10:00+05:30,920.6,921.3,920.25,920.75,1531
2023-07-17 11:15:00+05:30,920.75,921.2,920.1,920.1,2506
2023-07-17 11:20:00+05:30,920.1,921.6,920.1,921.0,756
2023-07-17 11:25:00+05:30,921.0,921.45,920.2,921.45,722
2023-07-17 11:30:00+05:30,921.05,921.45,919.2,919.45,1730
2023-07-17 11:35:00+05:30,919.6,920.0,915.65,916.85,12868
