date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,119.85,119.9,119.55,119.7,33022
2023-07-10 10:25:00+05:30,119.7,119.8,119.65,119.7,12094
2023-07-10 10:30:00+05:30,119.7,119.8,119.45,119.65,43226
2023-07-10 10:35:00+05:30,119.65,119.8,119.55,119.8,24821
2023-07-10 10:40:00+05:30,119.85,120.1,119.55,120.0,88553
2023-07-10 10:45:00+05:30,120.0,120.7,120.0,120.4,60369
2023-07-10 10:50:00+05:30,120.4,120.7,120.4,120.55,51331
2023-07-10 10:55:00+05:30,120.55,120.8,120.5,120.6,74713
2023-07-10 11:00:00+05:30,120.7,121.0,120.45,120.75,232551
2023-07-10 11:05:00+05:30,120.75,120.85,120.4,120.4,74978
2023-07-10 11:10:00+05:30,120.5,120.55,120.2,120.2,28828
2023-07-10 11:15:00+05:30,120.2,120.25,119.7,119.85,35343
2023-07-10 11:20:00+05:30,119.85,120.25,119.8,120.25,23942
2023-07-10 11:25:00+05:30,120.1,120.2,119.8,119.85,23435
2023-07-10 11:30:00+05:30,119.85,119.9,119.6,119.6,22632
2023-07-10 11:35:00+05:30,119.65,119.7,119.4,119.4,30033
2023-07-10 11:40:00+05:30,119.4,119.45,119.1,119.35,39912
2023-07-10 11:45:00+05:30,119.4,119.6,119.35,119.6,19766
2023-07-10 11:50:00+05:30,119.6,119.6,119.0,119.05,34906
2023-07-10 11:55:00+05:30,119.05,119.15,118.25,118.45,638170
2023-07-10 12:00:00+05:30,118.45,118.55,118.25,118.45,210977
2023-07-10 12:05:00+05:30,118.45,118.5,118.15,118.3,68216
2023-07-10 12:10:00+05:30,118.3,118.5,118.2,118.45,46968
2023-07-10 12:15:00+05:30,118.45,118.5,118.4,118.5,9540
2023-07-10 12:20:00+05:30,118.5,118.5,118.25,118.3,30873
2023-07-10 12:25:00+05:30,118.3,118.35,118.2,118.3,12843
2023-07-10 12:30:00+05:30,118.3,118.45,118.3,118.35,22599
2023-07-10 12:35:00+05:30,118.35,118.5,118.25,118.3,14372
2023-07-10 12:40:00+05:30,118.3,118.5,118.2,118.2,20916
2023-07-10 12:45:00+05:30,118.2,118.4,118.15,118.3,32058
2023-07-10 12:50:00+05:30,118.3,118.4,118.2,118.2,13596
2023-07-10 12:55:00+05:30,118.2,118.3,118.1,118.2,13155
2023-07-10 13:00:00+05:30,118.2,118.45,118.2,118.3,9870
2023-07-10 13:05:00+05:30,118.3,118.5,118.25,118.3,11515
2023-07-10 13:10:00+05:30,118.25,118.5,118.25,118.4,12920
2023-07-10 13:15:00+05:30,118.4,118.5,118.3,118.35,7557
2023-07-10 13:20:00+05:30,118.35,118.45,118.25,118.25,16796
2023-07-10 13:25:00+05:30,118.3,118.4,118.1,118.15,17625
2023-07-10 13:30:00+05:30,118.15,118.55,118.15,118.5,147814
2023-07-10 13:35:00+05:30,118.5,118.55,118.25,118.35,24005
2023-07-10 13:40:00+05:30,118.35,118.5,117.95,118.25,97013
2023-07-10 13:45:00+05:30,118.25,118.4,118.2,118.35,2676
2023-07-10 13:50:00+05:30,118.35,118.6,118.05,118.55,37820
2023-07-10 13:55:00+05:30,118.55,118.6,118.3,118.3,33306
2023-07-10 14:00:00+05:30,118.3,118.7,118.3,118.3,35735
2023-07-10 14:05:00+05:30,118.4,118.45,118.25,118.4,6437
2023-07-10 14:10:00+05:30,118.4,118.4,117.7,117.9,129266
2023-07-10 14:15:00+05:30,117.95,118.35,117.95,118.15,140199
2023-07-10 14:20:00+05:30,118.15,118.3,118.1,118.3,16111
2023-07-10 14:25:00+05:30,118.3,118.35,118.1,118.2,11246
2023-07-10 14:30:00+05:30,118.2,118.25,118.05,118.2,18270
2023-07-10 14:35:00+05:30,118.2,118.3,118.05,118.15,21052
2023-07-10 14:40:00+05:30,118.2,118.2,117.65,117.8,49554
2023-07-10 14:45:00+05:30,117.85,118.05,117.6,117.95,81182
2023-07-10 14:50:00+05:30,117.95,118.25,117.9,118.15,15343
2023-07-10 14:55:00+05:30,118.2,118.35,118.0,118.3,83918
2023-07-10 15:00:00+05:30,118.25,118.3,117.95,118.0,56076
2023-07-10 15:05:00+05:30,118.0,118.1,117.9,118.0,35908
2023-07-10 15:10:00+05:30,118.05,118.15,117.9,118.05,99303
2023-07-10 15:15:00+05:30,118.05,118.1,117.95,118.0,107761
2023-07-10 15:20:00+05:30,118.0,118.1,117.8,117.95,84434
2023-07-10 15:25:00+05:30,117.95,118.0,117.7,117.7,73778
2023-07-11 09:15:00+05:30,118.75,119.4,118.55,118.75,134556
2023-07-11 09:20:00+05:30,118.8,118.8,118.25,118.7,66099
2023-07-11 09:25:00+05:30,118.6,118.85,118.6,118.8,45819
2023-07-11 09:30:00+05:30,118.85,119.3,118.6,118.7,69578
2023-07-11 09:35:00+05:30,118.7,118.7,118.35,118.55,44716
2023-07-11 09:40:00+05:30,118.5,118.8,118.45,118.65,23369
2023-07-11 09:45:00+05:30,118.65,118.85,118.5,118.5,25483
2023-07-11 09:50:00+05:30,118.5,118.6,118.4,118.45,24811
2023-07-11 09:55:00+05:30,118.45,118.95,118.45,118.9,22835
2023-07-11 10:00:00+05:30,118.9,118.95,118.75,118.75,61407
2023-07-11 10:05:00+05:30,118.8,119.4,118.8,119.4,47473
2023-07-11 10:10:00+05:30,119.4,119.7,119.35,119.6,97216
2023-07-11 10:15:00+05:30,119.6,119.9,119.5,119.55,59191
2023-07-11 10:20:00+05:30,119.55,119.55,119.2,119.3,54554
2023-07-11 10:25:00+05:30,119.3,119.4,119.2,119.35,16408
2023-07-11 10:30:00+05:30,119.3,119.4,119.2,119.35,24133
2023-07-11 10:35:00+05:30,119.35,119.35,119.2,119.3,11647
2023-07-11 10:40:00+05:30,119.25,119.3,119.1,119.2,18481
2023-07-11 10:45:00+05:30,119.2,119.35,119.15,119.2,17868
2023-07-11 10:50:00+05:30,119.2,119.45,119.15,119.15,15722
2023-07-11 10:55:00+05:30,119.15,119.25,118.9,119.0,32299
2023-07-11 11:00:00+05:30,119.0,119.15,118.9,119.15,42738
2023-07-11 11:05:00+05:30,119.15,119.2,119.0,119.2,14593
2023-07-11 11:10:00+05:30,119.2,119.2,118.85,119.0,26710
2023-07-11 11:15:00+05:30,119.0,119.05,118.85,119.0,6905
2023-07-11 11:20:00+05:30,118.85,119.15,118.85,119.05,5759
2023-07-11 11:25:00+05:30,119.05,119.15,119.0,119.0,3235
2023-07-11 11:30:00+05:30,119.1,119.15,118.8,118.9,39057
2023-07-11 11:35:00+05:30,118.9,119.15,118.85,119.15,24416
2023-07-11 11:40:00+05:30,119.15,119.15,118.85,119.0,23009
2023-07-11 11:45:00+05:30,119.0,119.05,118.9,118.95,4974
2023-07-11 11:50:00+05:30,118.95,119.25,118.95,119.2,17329
2023-07-11 11:55:00+05:30,119.2,119.3,119.1,119.2,10160
2023-07-11 12:00:00+05:30,119.2,119.25,119.05,119.15,8400
2023-07-11 12:05:00+05:30,119.15,119.15,118.95,119.0,18112
2023-07-11 12:10:00+05:30,119.0,119.1,118.9,118.95,4646
2023-07-11 12:15:00+05:30,118.95,119.25,118.95,119.1,16699
2023-07-11 12:20:00+05:30,119.1,119.15,119.0,119.1,7430
2023-07-11 12:25:00+05:30,119.15,119.15,119.05,119.05,4879
2023-07-11 12:30:00+05:30,119.05,119.1,118.9,119.0,5612
2023-07-11 12:35:00+05:30,119.0,119.15,118.65,118.7,47489
2023-07-11 12:40:00+05:30,118.7,118.7,118.4,118.5,30267
2023-07-11 12:45:00+05:30,118.5,118.6,118.4,118.5,47420
2023-07-11 12:50:00+05:30,118.5,118.5,118.35,118.4,3143
2023-07-11 12:55:00+05:30,118.45,118.5,118.3,118.4,29831
2023-07-11 13:00:00+05:30,118.4,118.5,118.3,118.3,263498
2023-07-11 13:05:00+05:30,118.35,118.5,118.25,118.35,69440
2023-07-11 13:10:00+05:30,118.35,118.45,118.35,118.4,3062
2023-07-11 13:15:00+05:30,118.4,118.55,118.4,118.55,9258
2023-07-11 13:20:00+05:30,118.55,118.85,118.5,118.85,34848
2023-07-11 13:25:00+05:30,118.75,118.9,118.6,118.75,21779
2023-07-11 13:30:00+05:30,118.75,118.8,118.65,118.65,16306
2023-07-11 13:35:00+05:30,118.7,119.15,118.7,119.1,54974
2023-07-11 13:40:00+05:30,119.1,119.1,118.85,118.85,17574
2023-07-11 13:45:00+05:30,118.85,118.9,118.7,118.8,13738
2023-07-11 13:50:00+05:30,118.8,118.9,118.7,118.75,11931
2023-07-11 13:55:00+05:30,118.75,118.85,118.7,118.75,5463
2023-07-11 14:00:00+05:30,118.85,119.05,118.8,118.95,11524
2023-07-11 14:05:00+05:30,119.0,119.15,118.9,119.0,28259
2023-07-11 14:10:00+05:30,119.0,119.0,118.9,118.95,3886
2023-07-11 14:15:00+05:30,118.9,119.0,118.55,118.75,17618
2023-07-11 14:20:00+05:30,118.75,118.85,118.65,118.65,11774
2023-07-11 14:25:00+05:30,118.65,118.7,118.6,118.6,2755
2023-07-11 14:30:00+05:30,118.7,118.9,118.6,118.75,46931
2023-07-11 14:35:00+05:30,118.65,118.95,118.65,118.75,33859
2023-07-11 14:40:00+05:30,118.75,118.75,118.55,118.6,12323
2023-07-11 14:45:00+05:30,118.55,118.65,118.5,118.6,12196
2023-07-11 14:50:00+05:30,118.6,118.65,118.5,118.55,5894
2023-07-11 14:55:00+05:30,118.65,118.8,118.55,118.75,16097
2023-07-11 15:00:00+05:30,118.75,119.0,118.75,118.9,31305
2023-07-11 15:05:00+05:30,118.9,119.0,118.65,118.75,25298
2023-07-11 15:10:00+05:30,118.8,118.95,118.7,118.9,41832
2023-07-11 15:15:00+05:30,118.9,118.9,118.65,118.7,175233
2023-07-11 15:20:00+05:30,118.65,119.1,118.5,119.0,264195
2023-07-11 15:25:00+05:30,119.0,119.15,118.85,119.0,67295
2023-07-12 09:15:00+05:30,119.15,119.55,118.85,119.1,54899
2023-07-12 09:20:00+05:30,119.1,119.15,118.65,118.65,43812
2023-07-12 09:25:00+05:30,118.65,119.05,118.6,119.05,25535
2023-07-12 09:30:00+05:30,119.1,119.45,119.1,119.1,44438
2023-07-12 09:35:00+05:30,119.1,119.1,118.75,118.75,36665
2023-07-12 09:40:00+05:30,118.9,118.95,118.7,118.95,11793
2023-07-12 09:45:00+05:30,118.9,118.95,118.7,118.9,19512
2023-07-12 09:50:00+05:30,118.95,118.95,118.8,118.85,10522
2023-07-12 09:55:00+05:30,118.95,119.0,118.75,118.95,42900
2023-07-12 10:00:00+05:30,118.95,119.25,118.9,119.2,32766
2023-07-12 10:05:00+05:30,119.2,119.6,119.1,119.5,33853
2023-07-12 10:10:00+05:30,119.5,119.5,119.2,119.3,24565
2023-07-12 10:15:00+05:30,119.3,119.4,119.05,119.15,20869
2023-07-12 10:20:00+05:30,119.15,119.15,118.9,119.0,30970
2023-07-12 10:25:00+05:30,119.0,119.0,118.7,118.95,18760
2023-07-12 10:30:00+05:30,118.95,119.05,118.9,118.95,15356
2023-07-12 10:35:00+05:30,118.95,119.0,118.8,118.85,15166
2023-07-12 10:40:00+05:30,118.85,119.1,118.8,119.0,13445
2023-07-12 10:45:00+05:30,119.1,119.55,118.95,119.5,152524
2023-07-12 10:50:00+05:30,119.65,120.2,119.55,120.15,174069
2023-07-12 10:55:00+05:30,120.2,120.2,119.5,119.6,44233
2023-07-12 11:00:00+05:30,119.6,119.7,119.4,119.45,27271
2023-07-12 11:05:00+05:30,119.4,119.55,119.4,119.55,12774
2023-07-12 11:10:00+05:30,119.55,119.55,119.45,119.5,10952
2023-07-12 11:15:00+05:30,119.5,119.65,119.35,119.4,24948
2023-07-12 11:20:00+05:30,119.45,119.55,119.35,119.55,9810
2023-07-12 11:25:00+05:30,119.55,119.55,119.35,119.4,7598
2023-07-12 11:30:00+05:30,119.4,119.4,119.1,119.25,21325
2023-07-12 11:35:00+05:30,119.25,119.25,119.1,119.2,13986
2023-07-12 11:40:00+05:30,119.2,119.2,118.95,119.1,19587
2023-07-12 11:45:00+05:30,119.1,119.2,118.95,119.0,16919
2023-07-12 11:50:00+05:30,119.0,119.15,119.0,119.15,10296
2023-07-12 11:55:00+05:30,119.15,119.15,117.9,117.95,334831
2023-07-12 12:00:00+05:30,117.95,118.0,117.75,117.95,42312
2023-07-12 12:05:00+05:30,117.9,118.0,117.85,117.95,104283
2023-07-12 12:10:00+05:30,118.0,118.0,117.8,117.85,14725
2023-07-12 12:15:00+05:30,117.85,117.9,117.75,117.8,30575
2023-07-12 12:20:00+05:30,117.8,118.0,117.8,118.0,28971
2023-07-12 12:25:00+05:30,117.95,118.0,117.7,117.9,45995
2023-07-12 12:30:00+05:30,117.9,118.0,117.65,117.9,15156
2023-07-12 12:35:00+05:30,117.9,118.0,117.65,117.85,37825
2023-07-12 12:40:00+05:30,117.9,117.95,117.8,117.95,17236
2023-07-12 12:45:00+05:30,117.95,118.0,117.8,118.0,11495
2023-07-12 12:50:00+05:30,118.0,118.0,117.9,118.0,4389
2023-07-12 12:55:00+05:30,118.0,118.0,117.9,117.9,18851
2023-07-12 13:00:00+05:30,117.9,117.95,117.85,117.9,9195
2023-07-12 13:05:00+05:30,117.9,118.1,117.9,118.1,146797
2023-07-12 13:10:00+05:30,118.1,118.9,118.05,118.3,98086
2023-07-12 13:15:00+05:30,118.3,118.35,118.2,118.2,48873
2023-07-12 13:20:00+05:30,118.2,118.6,118.2,118.6,33386
2023-07-12 13:25:00+05:30,118.6,118.6,118.25,118.4,21495
2023-07-12 13:30:00+05:30,118.4,118.4,118.25,118.25,9743
2023-07-12 13:35:00+05:30,118.25,118.3,118.1,118.1,11886
2023-07-12 13:40:00+05:30,118.1,118.3,118.05,118.25,22011
2023-07-12 13:45:00+05:30,118.25,118.45,118.25,118.3,4873
2023-07-12 13:50:00+05:30,118.3,118.6,118.3,118.4,12078
2023-07-12 13:55:00+05:30,118.4,118.45,118.3,118.45,7582
2023-07-12 14:00:00+05:30,118.45,118.55,118.35,118.5,22600
2023-07-12 14:05:00+05:30,118.5,118.65,118.4,118.5,36096
2023-07-12 14:10:00+05:30,118.5,118.7,118.5,118.55,11758
2023-07-12 14:15:00+05:30,118.55,118.8,118.55,118.65,19745
2023-07-12 14:20:00+05:30,118.7,118.95,118.65,118.85,30110
2023-07-12 14:25:00+05:30,118.85,118.85,118.6,118.8,23452
2023-07-12 14:30:00+05:30,118.8,119.9,118.8,119.85,153941
2023-07-12 14:35:00+05:30,119.9,120.3,119.8,119.95,331154
2023-07-12 14:40:00+05:30,119.9,120.1,119.6,120.0,139739
2023-07-12 14:45:00+05:30,120.0,120.7,120.0,120.45,282980
2023-07-12 14:50:00+05:30,120.45,120.6,120.25,120.3,124128
2023-07-12 14:55:00+05:30,120.3,120.35,119.9,120.05,47187
2023-07-12 15:00:00+05:30,120.05,120.2,119.65,119.75,54266
2023-07-12 15:05:00+05:30,119.75,119.75,119.5,119.5,35828
2023-07-12 15:10:00+05:30,119.6,119.8,119.5,119.7,85893
2023-07-12 15:15:00+05:30,119.7,120.0,119.6,119.75,180770
2023-07-12 15:20:00+05:30,119.75,119.8,119.3,119.3,215630
2023-07-12 15:25:00+05:30,119.4,119.55,119.0,119.4,210039
2023-07-13 09:15:00+05:30,121.65,121.9,120.5,121.05,858360
2023-07-13 09:20:00+05:30,121.05,121.05,120.7,120.8,229831
2023-07-13 09:25:00+05:30,120.8,121.2,120.5,121.15,257837
2023-07-13 09:30:00+05:30,121.2,121.4,121.1,121.35,260288
2023-07-13 09:35:00+05:30,121.35,121.35,121.0,121.1,76125
2023-07-13 09:40:00+05:30,121.2,121.2,120.75,120.8,112338
2023-07-13 09:45:00+05:30,120.85,120.85,120.55,120.7,85298
2023-07-13 09:50:00+05:30,120.7,120.8,120.55,120.7,48045
2023-07-13 09:55:00+05:30,120.6,120.95,120.55,120.85,43140
2023-07-13 10:00:00+05:30,120.85,120.9,120.7,120.8,26142
2023-07-13 10:05:00+05:30,120.8,120.8,120.5,120.5,42074
2023-07-13 10:10:00+05:30,120.55,120.6,120.3,120.4,70138
2023-07-13 10:15:00+05:30,120.45,120.45,120.3,120.35,21513
2023-07-13 10:20:00+05:30,120.35,120.9,120.35,120.75,125152
2023-07-13 10:25:00+05:30,120.75,120.9,120.45,120.5,84250
2023-07-13 10:30:00+05:30,120.45,120.6,120.35,120.4,37622
2023-07-13 10:35:00+05:30,120.4,120.45,119.8,119.9,147253
2023-07-13 10:40:00+05:30,119.9,119.95,119.6,119.95,87479
2023-07-13 10:45:00+05:30,119.95,120.2,119.95,120.0,29370
2023-07-13 10:50:00+05:30,120.0,120.45,119.95,120.35,61844
2023-07-13 10:55:00+05:30,120.35,120.7,120.35,120.5,95471
2023-07-13 11:00:00+05:30,120.5,120.7,120.5,120.5,53172
2023-07-13 11:05:00+05:30,120.5,120.6,120.3,120.35,100196
2023-07-13 11:10:00+05:30,120.3,120.3,120.1,120.15,37837
2023-07-13 11:15:00+05:30,120.15,120.25,120.1,120.1,41293
2023-07-13 11:20:00+05:30,120.1,120.15,119.85,119.9,42521
2023-07-13 11:25:00+05:30,119.9,119.95,119.8,119.95,12470
2023-07-13 11:30:00+05:30,119.95,120.05,119.85,120.0,16528
2023-07-13 11:35:00+05:30,120.0,120.1,120.0,120.1,5937
2023-07-13 11:40:00+05:30,120.1,120.1,119.85,119.85,34897
2023-07-13 11:45:00+05:30,119.85,119.9,119.75,119.8,11760
2023-07-13 11:50:00+05:30,119.8,119.9,119.75,119.9,8627
2023-07-13 11:55:00+05:30,119.9,119.9,119.75,119.75,9174
2023-07-13 12:00:00+05:30,119.75,119.85,119.75,119.8,10429
2023-07-13 12:05:00+05:30,119.75,120.15,119.75,120.1,56500
2023-07-13 12:10:00+05:30,120.1,120.2,120.05,120.1,11584
2023-07-13 12:15:00+05:30,120.1,120.2,120.1,120.2,12866
2023-07-13 12:20:00+05:30,120.2,120.2,119.85,119.9,6062
2023-07-13 12:25:00+05:30,119.9,119.9,119.8,119.9,7135
2023-07-13 12:30:00+05:30,119.9,120.0,119.8,119.95,23864
2023-07-13 12:35:00+05:30,119.95,120.0,119.75,119.8,15345
2023-07-13 12:40:00+05:30,119.75,119.9,119.75,119.85,8316
2023-07-13 12:45:00+05:30,119.85,119.9,119.75,119.8,3923
2023-07-13 12:50:00+05:30,119.8,119.9,119.8,119.8,4606
2023-07-13 12:55:00+05:30,119.8,119.9,119.4,119.5,79525
2023-07-13 13:00:00+05:30,119.5,119.5,118.85,118.85,113328
2023-07-13 13:05:00+05:30,118.9,119.1,118.75,119.1,26330
2023-07-13 13:10:00+05:30,119.1,119.25,118.95,119.0,39361
2023-07-13 13:15:00+05:30,119.0,119.25,118.9,119.2,67813
2023-07-13 13:20:00+05:30,119.2,119.35,119.2,119.35,17839
2023-07-13 13:25:00+05:30,119.3,119.45,119.15,119.25,35967
2023-07-13 13:30:00+05:30,119.25,119.35,119.25,119.35,4544
2023-07-13 13:35:00+05:30,119.35,119.45,119.3,119.3,15720
2023-07-13 13:40:00+05:30,119.3,119.35,119.0,119.0,31260
2023-07-13 13:45:00+05:30,119.0,119.1,118.8,119.0,22049
2023-07-13 13:50:00+05:30,119.0,119.0,118.8,118.8,21816
2023-07-13 13:55:00+05:30,118.8,118.9,117.65,117.7,279230
2023-07-13 14:00:00+05:30,117.7,118.0,117.35,117.5,107533
2023-07-13 14:05:00+05:30,117.5,117.7,115.95,115.95,331777
2023-07-13 14:10:00+05:30,116.0,117.15,115.85,116.8,353222
2023-07-13 14:15:00+05:30,116.8,116.9,116.1,116.75,249263
2023-07-13 14:20:00+05:30,116.75,117.55,116.6,117.15,114819
2023-07-13 14:25:00+05:30,117.15,117.3,117.1,117.2,35298
2023-07-13 14:30:00+05:30,117.2,117.3,117.0,117.0,62121
2023-07-13 14:35:00+05:30,117.0,117.05,116.55,116.6,42865
2023-07-13 14:40:00+05:30,116.6,116.75,116.35,116.5,92064
2023-07-13 14:45:00+05:30,116.5,117.3,116.3,117.25,113243
2023-07-13 14:50:00+05:30,117.25,117.5,117.1,117.1,81076
2023-07-13 14:55:00+05:30,117.15,117.2,116.95,117.05,57843
2023-07-13 15:00:00+05:30,117.0,117.15,116.55,116.7,108665
2023-07-13 15:05:00+05:30,116.75,117.5,116.7,117.45,135116
2023-07-13 15:10:00+05:30,117.5,117.9,117.3,117.8,193497
2023-07-13 15:15:00+05:30,117.85,117.9,116.9,117.1,242712
2023-07-13 15:20:00+05:30,117.2,117.35,116.85,117.15,98938
2023-07-13 15:25:00+05:30,117.15,117.4,117.1,117.2,63013
2023-07-14 09:15:00+05:30,118.0,119.4,117.9,118.85,290047
2023-07-14 09:20:00+05:30,119.0,119.05,118.35,118.9,299773
2023-07-14 09:25:00+05:30,119.0,119.7,118.2,119.65,186207
2023-07-14 09:30:00+05:30,119.65,120.45,119.55,120.15,348335
2023-07-14 09:35:00+05:30,120.15,120.3,119.65,120.0,179582
2023-07-14 09:40:00+05:30,120.05,120.5,120.0,120.3,118362
2023-07-14 09:45:00+05:30,120.25,120.3,120.0,120.15,96633
2023-07-14 09:50:00+05:30,120.1,120.45,120.05,120.2,118883
2023-07-14 09:55:00+05:30,120.2,120.45,120.1,120.1,98433
2023-07-14 10:00:00+05:30,120.05,120.15,119.75,119.85,42032
2023-07-14 10:05:00+05:30,119.85,120.15,119.75,120.0,94973
2023-07-14 10:10:00+05:30,120.0,120.3,119.9,120.15,50264
2023-07-14 10:15:00+05:30,120.05,120.75,120.05,120.75,219322
2023-07-14 10:20:00+05:30,120.7,120.8,120.5,120.6,86568
2023-07-14 10:25:00+05:30,120.6,120.7,120.4,120.5,44269
2023-07-14 10:30:00+05:30,120.5,120.7,120.5,120.6,31561
2023-07-14 10:35:00+05:30,120.6,120.75,120.2,120.75,90214
2023-07-14 10:40:00+05:30,120.75,120.8,120.7,120.8,149139
2023-07-14 10:45:00+05:30,120.8,120.85,120.6,120.65,52507
2023-07-14 10:50:00+05:30,120.65,120.95,120.6,120.95,243630
2023-07-14 10:55:00+05:30,120.95,121.25,120.95,121.05,345903
2023-07-14 11:00:00+05:30,121.05,121.1,120.6,120.7,59894
2023-07-14 11:05:00+05:30,120.7,120.75,120.55,120.7,34341
2023-07-14 11:10:00+05:30,120.7,120.75,120.55,120.7,22136
2023-07-14 11:15:00+05:30,120.7,120.75,120.55,120.75,44884
2023-07-14 11:20:00+05:30,120.65,120.7,120.55,120.65,22730
2023-07-14 11:25:00+05:30,120.65,120.75,120.5,120.6,24008
2023-07-14 11:30:00+05:30,120.6,120.9,120.55,120.75,85258
2023-07-14 11:35:00+05:30,120.75,120.75,120.5,120.65,20519
2023-07-14 11:40:00+05:30,120.7,120.75,119.9,119.95,156524
2023-07-14 11:45:00+05:30,119.95,120.0,119.75,119.8,88998
2023-07-14 11:50:00+05:30,119.75,119.8,119.45,119.5,160738
2023-07-14 11:55:00+05:30,119.6,119.7,119.45,119.5,53754
2023-07-14 12:00:00+05:30,119.5,119.55,119.3,119.4,54100
2023-07-14 12:05:00+05:30,119.45,119.5,119.3,119.35,66006
2023-07-14 12:10:00+05:30,119.35,119.4,119.2,119.2,25941
2023-07-14 12:15:00+05:30,119.2,119.4,119.15,119.3,52422
2023-07-14 12:20:00+05:30,119.3,119.5,119.25,119.3,33566
2023-07-14 12:25:00+05:30,119.3,119.45,119.1,119.45,75013
2023-07-14 12:30:00+05:30,119.45,119.55,119.4,119.5,11032
2023-07-14 12:35:00+05:30,119.5,119.6,119.5,119.5,9761
2023-07-14 12:40:00+05:30,119.5,119.55,119.35,119.4,6873
2023-07-14 12:45:00+05:30,119.4,119.45,119.15,119.25,35019
2023-07-14 12:50:00+05:30,119.25,119.3,119.05,119.1,36851
2023-07-14 12:55:00+05:30,119.1,119.15,118.8,119.0,52296
2023-07-14 13:00:00+05:30,119.0,119.0,118.85,119.0,12754
2023-07-14 13:05:00+05:30,119.0,119.05,118.8,118.95,15841
2023-07-14 13:10:00+05:30,118.95,119.2,118.95,119.15,8774
2023-07-14 13:15:00+05:30,119.15,119.35,118.9,118.9,34154
2023-07-14 13:20:00+05:30,118.95,118.95,118.7,118.8,33452
2023-07-14 13:25:00+05:30,118.75,118.85,118.7,118.85,14756
2023-07-14 13:30:00+05:30,118.9,119.0,118.65,118.65,36076
2023-07-14 13:35:00+05:30,118.65,118.8,118.65,118.75,13863
2023-07-14 13:40:00+05:30,118.75,119.1,118.7,119.05,32275
2023-07-14 13:45:00+05:30,119.05,119.5,119.05,119.3,37326
2023-07-14 13:50:00+05:30,119.4,119.85,119.3,119.65,48258
2023-07-14 13:55:00+05:30,119.65,119.65,119.4,119.4,8345
2023-07-14 14:00:00+05:30,119.4,119.85,119.4,119.75,25873
2023-07-14 14:05:00+05:30,119.7,120.0,119.55,119.6,71656
2023-07-14 14:10:00+05:30,119.6,119.9,119.5,119.85,14435
2023-07-14 14:15:00+05:30,119.85,119.9,119.65,119.65,20455
2023-07-14 14:20:00+05:30,119.65,119.85,119.65,119.75,12167
2023-07-14 14:25:00+05:30,119.75,119.9,119.75,119.75,40135
2023-07-14 14:30:00+05:30,119.8,119.85,119.7,119.8,19033
2023-07-14 14:35:00+05:30,119.8,119.85,119.6,119.65,29870
2023-07-14 14:40:00+05:30,119.65,120.5,119.55,120.25,156153
2023-07-14 14:45:00+05:30,120.25,120.35,120.0,120.05,45849
2023-07-14 14:50:00+05:30,120.0,120.2,119.4,119.65,67621
2023-07-14 14:55:00+05:30,119.65,120.1,119.65,119.9,79676
2023-07-14 15:00:00+05:30,119.9,120.2,119.9,120.0,31879
2023-07-14 15:05:00+05:30,120.0,120.5,120.0,120.25,3562751
2023-07-14 15:10:00+05:30,120.25,120.4,120.0,120.1,158678
2023-07-14 15:15:00+05:30,120.1,120.15,119.7,119.95,115793
2023-07-14 15:20:00+05:30,119.95,120.45,119.8,120.4,213238
2023-07-14 15:25:00+05:30,120.4,120.45,120.1,120.4,142835
2023-07-17 09:15:00+05:30,120.7,121.95,120.45,121.8,520444
2023-07-17 09:20:00+05:30,121.75,122.3,121.55,121.7,375739
2023-07-17 09:25:00+05:30,121.6,122.55,121.6,121.85,490078
2023-07-17 09:30:00+05:30,121.85,122.2,121.8,122.15,63855
2023-07-17 09:35:00+05:30,122.1,122.25,121.9,122.05,164714
2023-07-17 09:40:00+05:30,122.05,122.75,122.0,122.7,344836
2023-07-17 09:45:00+05:30,122.7,122.8,122.35,122.5,96568
2023-07-17 09:50:00+05:30,122.5,122.5,122.1,122.25,83171
2023-07-17 09:55:00+05:30,122.2,122.7,122.1,122.6,67169
2023-07-17 10:00:00+05:30,122.6,122.95,122.45,122.45,351400
2023-07-17 10:05:00+05:30,122.45,122.7,122.4,122.4,52876
2023-07-17 10:10:00+05:30,122.4,122.8,122.3,122.8,67246
2023-07-17 10:15:00+05:30,122.8,122.8,122.5,122.6,94384
2023-07-17 10:20:00+05:30,122.6,123.05,122.6,123.05,302482
2023-07-17 10:25:00+05:30,122.95,123.4,122.9,123.25,339370
2023-07-17 10:30:00+05:30,123.25,123.55,123.15,123.3,364275
2023-07-17 10:35:00+05:30,123.15,123.4,122.7,122.75,178204
2023-07-17 10:40:00+05:30,122.8,122.8,122.45,122.6,105935
2023-07-17 10:45:00+05:30,122.5,122.65,122.25,122.55,100984
2023-07-17 10:50:00+05:30,122.55,122.75,122.5,122.6,47171
2023-07-17 10:55:00+05:30,122.6,122.7,122.15,122.4,91167
2023-07-17 11:00:00+05:30,122.4,122.85,122.4,122.8,80919
2023-07-17 11:05:00+05:30,122.8,123.2,122.65,123.1,171579
2023-07-17 11:10:00+05:30,123.05,123.2,122.85,122.9,68245
2023-07-17 11:15:00+05:30,122.9,123.1,122.75,123.1,144930
2023-07-17 11:20:00+05:30,123.1,123.2,121.95,122.15,650469
