date,open,high,low,close,volume
2023-07-07 13:30:00+05:30,3506.45,3510.95,3506.0,3510.95,2204
2023-07-07 13:35:00+05:30,3510.95,3510.95,3502.2,3503.4,711
2023-07-07 13:40:00+05:30,3503.4,3509.45,3501.55,3507.85,842
2023-07-07 13:45:00+05:30,3507.95,3509.45,3505.0,3507.45,1836
2023-07-07 13:50:00+05:30,3507.45,3509.0,3505.2,3509.0,581
2023-07-07 13:55:00+05:30,3509.0,3509.75,3508.05,3509.0,734
2023-07-07 14:00:00+05:30,3509.0,3509.4,3508.15,3508.15,430
2023-07-07 14:05:00+05:30,3508.15,3508.95,3504.05,3504.75,732
2023-07-07 14:10:00+05:30,3504.75,3507.7,3504.5,3507.7,361
2023-07-07 14:15:00+05:30,3507.7,3508.05,3505.7,3507.5,221
2023-07-07 14:20:00+05:30,3507.5,3514.7,3506.25,3511.0,2890
2023-07-07 14:25:00+05:30,3511.0,3517.0,3510.6,3517.0,1432
2023-07-07 14:30:00+05:30,3517.0,3518.0,3515.05,3518.0,1347
2023-07-07 14:35:00+05:30,3518.0,3519.15,3513.5,3516.35,1305
2023-07-07 14:40:00+05:30,3516.35,3518.0,3516.0,3517.25,502
2023-07-07 14:45:00+05:30,3517.25,3520.0,3516.6,3518.0,1411
2023-07-07 14:50:00+05:30,3518.0,3518.5,3513.1,3516.35,1655
2023-07-07 14:55:00+05:30,3516.35,3520.5,3516.0,3517.0,2048
2023-07-07 15:00:00+05:30,3517.3,3517.3,3507.45,3509.85,2278
2023-07-07 15:05:00+05:30,3509.85,3512.75,3506.2,3512.75,2780
2023-07-07 15:10:00+05:30,3516.8,3516.8,3505.0,3507.45,5466
2023-07-07 15:15:00+05:30,3505.0,3508.7,3505.0,3506.1,1539
2023-07-07 15:20:00+05:30,3506.1,3508.5,3502.65,3508.5,3991
2023-07-07 15:25:00+05:30,3508.5,3511.05,3505.0,3508.0,3631
2023-07-10 09:15:00+05:30,3510.0,3528.95,3506.55,3520.0,5593
2023-07-10 09:20:00+05:30,3520.0,3525.0,3508.7,3522.9,6520
2023-07-10 09:25:00+05:30,3522.0,3531.75,3520.05,3527.05,3515
2023-07-10 09:30:00+05:30,3527.95,3528.25,3516.7,3528.0,4410
2023-07-10 09:35:00+05:30,3528.0,3528.5,3518.75,3522.3,5127
2023-07-10 09:40:00+05:30,3522.3,3535.0,3520.35,3534.1,4117
2023-07-10 09:45:00+05:30,3534.1,3538.0,3530.8,3534.0,3500
2023-07-10 09:50:00+05:30,3534.0,3547.95,3534.0,3546.05,8309
2023-07-10 09:55:00+05:30,3543.75,3545.65,3536.35,3538.9,4479
2023-07-10 10:00:00+05:30,3538.9,3540.9,3536.05,3536.2,2283
2023-07-10 10:05:00+05:30,3536.2,3545.55,3532.05,3532.65,9365
2023-07-10 10:10:00+05:30,3532.65,3543.5,3530.0,3540.15,6485
2023-07-10 10:15:00+05:30,3541.7,3541.7,3537.0,3539.55,4457
2023-07-10 10:20:00+05:30,3539.55,3552.5,3538.05,3547.55,6858
2023-07-10 10:25:00+05:30,3547.55,3561.55,3547.55,3556.0,5925
2023-07-10 10:30:00+05:30,3555.05,3557.95,3550.0,3553.0,3650
2023-07-10 10:35:00+05:30,3553.0,3557.5,3551.35,3556.55,1858
2023-07-10 10:40:00+05:30,3556.4,3562.0,3555.0,3558.8,4238
2023-07-10 10:45:00+05:30,3558.8,3558.8,3550.05,3551.0,2864
2023-07-10 10:50:00+05:30,3551.0,3558.15,3549.9,3554.4,2007
2023-07-10 10:55:00+05:30,3554.45,3559.5,3550.0,3550.05,2106
2023-07-10 11:00:00+05:30,3551.95,3553.95,3550.0,3550.95,1218
2023-07-10 11:05:00+05:30,3550.95,3555.05,3548.0,3553.05,3118
2023-07-10 11:10:00+05:30,3553.05,3554.9,3547.9,3552.95,4745
2023-07-10 11:15:00+05:30,3552.95,3554.1,3542.0,3542.85,9812
2023-07-10 11:20:00+05:30,3542.85,3554.15,3542.35,3545.1,8976
2023-07-10 11:25:00+05:30,3545.1,3549.85,3542.0,3543.5,2383
2023-07-10 11:30:00+05:30,3543.45,3547.5,3542.0,3544.35,2048
2023-07-10 11:35:00+05:30,3544.35,3547.1,3542.05,3542.05,1549
2023-07-10 11:40:00+05:30,3542.05,3550.3,3540.0,3546.7,10485
2023-07-10 11:45:00+05:30,3546.7,3546.7,3538.1,3543.35,2415
2023-07-10 11:50:00+05:30,3543.35,3547.9,3537.05,3538.3,3723
2023-07-10 11:55:00+05:30,3538.3,3539.95,3537.9,3538.0,920
2023-07-10 12:00:00+05:30,3538.0,3545.0,3537.0,3542.55,2514
2023-07-10 12:05:00+05:30,3542.55,3542.55,3537.0,3537.0,3173
2023-07-10 12:10:00+05:30,3537.0,3541.1,3537.0,3540.0,1961
2023-07-10 12:15:00+05:30,3540.0,3544.95,3540.0,3543.85,1081
2023-07-10 12:20:00+05:30,3543.85,3549.95,3542.15,3543.0,952
2023-07-10 12:25:00+05:30,3543.0,3545.6,3541.0,3542.25,1782
2023-07-10 12:30:00+05:30,3542.25,3545.15,3540.95,3541.5,534
2023-07-10 12:35:00+05:30,3541.5,3543.35,3540.0,3542.6,884
2023-07-10 12:40:00+05:30,3542.6,3547.4,3542.0,3543.45,823
2023-07-10 12:45:00+05:30,3543.45,3547.0,3540.55,3546.5,713
2023-07-10 12:50:00+05:30,3547.0,3549.45,3541.3,3541.3,940
2023-07-10 12:55:00+05:30,3541.3,3544.9,3541.0,3544.45,1370
2023-07-10 13:00:00+05:30,3544.45,3544.55,3542.0,3543.0,747
2023-07-10 13:05:00+05:30,3543.25,3546.6,3541.95,3543.65,702
2023-07-10 13:10:00+05:30,3543.65,3545.75,3542.0,3544.75,629
2023-07-10 13:15:00+05:30,3544.75,3548.0,3543.5,3546.55,595
2023-07-10 13:20:00+05:30,3546.55,3547.3,3542.0,3544.0,731
2023-07-10 13:25:00+05:30,3544.0,3544.6,3540.6,3543.0,1107
2023-07-10 13:30:00+05:30,3543.0,3547.55,3540.6,3546.6,752
2023-07-10 13:35:00+05:30,3546.6,3546.8,3542.0,3544.1,576
2023-07-10 13:40:00+05:30,3542.05,3549.2,3542.05,3545.5,2015
2023-07-10 13:45:00+05:30,3545.5,3546.65,3542.05,3543.15,562
2023-07-10 13:50:00+05:30,3543.15,3553.4,3542.1,3549.5,2265
2023-07-10 13:55:00+05:30,3549.5,3553.0,3549.05,3552.8,2441
2023-07-10 14:00:00+05:30,3552.8,3555.0,3549.6,3550.35,9543
2023-07-10 14:05:00+05:30,3552.0,3560.85,3552.0,3557.7,3258
2023-07-10 14:10:00+05:30,3557.7,3566.75,3555.0,3563.5,5728
2023-07-10 14:15:00+05:30,3563.5,3566.0,3556.9,3559.9,5216
2023-07-10 14:20:00+05:30,3559.9,3562.4,3559.9,3560.95,3606
2023-07-10 14:25:00+05:30,3560.5,3564.1,3560.0,3560.05,5504
2023-07-10 14:30:00+05:30,3560.05,3563.0,3551.0,3553.3,5389
2023-07-10 14:35:00+05:30,3551.9,3554.55,3550.05,3550.15,3455
2023-07-10 14:40:00+05:30,3550.65,3550.8,3542.05,3545.3,5760
2023-07-10 14:45:00+05:30,3545.7,3547.8,3544.0,3547.0,2194
2023-07-10 14:50:00+05:30,3547.0,3553.15,3544.85,3550.0,3139
2023-07-10 14:55:00+05:30,3550.0,3551.2,3547.25,3547.45,2445
2023-07-10 15:00:00+05:30,3548.25,3550.15,3541.0,3547.95,7504
2023-07-10 15:05:00+05:30,3547.95,3550.75,3543.0,3547.95,7732
2023-07-10 15:10:00+05:30,3547.8,3549.7,3543.05,3543.85,5706
2023-07-10 15:15:00+05:30,3544.95,3549.9,3544.05,3546.5,9038
2023-07-10 15:20:00+05:30,3546.5,3550.0,3545.0,3546.05,10955
2023-07-10 15:25:00+05:30,3546.0,3550.0,3545.05,3550.0,7377
2023-07-11 09:15:00+05:30,3558.0,3595.0,3554.0,3592.5,18763
2023-07-11 09:20:00+05:30,3592.4,3605.0,3584.75,3592.0,18851
2023-07-11 09:25:00+05:30,3592.0,3606.2,3587.95,3605.0,11408
2023-07-11 09:30:00+05:30,3604.75,3619.0,3600.0,3616.85,17253
2023-07-11 09:35:00+05:30,3616.85,3620.0,3607.0,3610.7,11108
2023-07-11 09:40:00+05:30,3610.7,3625.0,3609.9,3622.9,15162
2023-07-11 09:45:00+05:30,3622.85,3648.15,3622.0,3644.6,61575
2023-07-11 09:50:00+05:30,3642.0,3642.8,3631.1,3639.0,18252
2023-07-11 09:55:00+05:30,3639.0,3649.9,3635.25,3646.3,21336
2023-07-11 10:00:00+05:30,3646.3,3659.0,3643.15,3659.0,31444
2023-07-11 10:05:00+05:30,3659.0,3669.0,3653.0,3664.8,25627
2023-07-11 10:10:00+05:30,3663.0,3666.0,3656.35,3664.9,14924
2023-07-11 10:15:00+05:30,3664.9,3665.8,3657.05,3664.55,12393
2023-07-11 10:20:00+05:30,3664.55,3665.0,3659.0,3662.5,11888
2023-07-11 10:25:00+05:30,3663.0,3669.0,3661.05,3665.0,11277
2023-07-11 10:30:00+05:30,3665.0,3679.0,3664.0,3677.0,30916
2023-07-11 10:35:00+05:30,3677.0,3686.95,3672.0,3682.6,28433
2023-07-11 10:40:00+05:30,3682.6,3687.0,3678.0,3682.85,15558
2023-07-11 10:45:00+05:30,3682.8,3694.8,3678.95,3683.4,29405
2023-07-11 10:50:00+05:30,3683.0,3690.0,3681.0,3689.65,10937
2023-07-11 10:55:00+05:30,3688.8,3694.0,3683.15,3684.85,18549
2023-07-11 11:00:00+05:30,3686.15,3687.1,3682.0,3683.95,10273
2023-07-11 11:05:00+05:30,3683.95,3685.8,3675.0,3684.0,18164
2023-07-11 11:10:00+05:30,3684.3,3693.65,3680.5,3685.6,16467
2023-07-11 11:15:00+05:30,3684.7,3694.6,3681.5,3692.9,16012
2023-07-11 11:20:00+05:30,3693.0,3699.0,3686.45,3698.5,17468
2023-07-11 11:25:00+05:30,3698.75,3719.0,3698.75,3714.0,41701
2023-07-11 11:30:00+05:30,3714.0,3727.95,3714.0,3716.45,34261
2023-07-11 11:35:00+05:30,3718.45,3721.0,3709.2,3720.5,21946
2023-07-11 11:40:00+05:30,3720.5,3737.9,3720.5,3729.25,32097
2023-07-11 11:45:00+05:30,3730.5,3735.0,3722.95,3727.05,15094
2023-07-11 11:50:00+05:30,3727.05,3739.85,3724.75,3734.0,19130
2023-07-11 11:55:00+05:30,3735.0,3739.0,3726.1,3727.0,19773
2023-07-11 12:00:00+05:30,3727.0,3744.5,3727.0,3740.95,23938
2023-07-11 12:05:00+05:30,3741.5,3746.0,3737.0,3739.5,20997
2023-07-11 12:10:00+05:30,3739.9,3740.0,3731.2,3737.0,11191
2023-07-11 12:15:00+05:30,3737.05,3742.45,3735.1,3736.6,10659
2023-07-11 12:20:00+05:30,3736.6,3740.0,3732.85,3735.85,7578
2023-07-11 12:25:00+05:30,3735.3,3744.0,3735.0,3736.95,15512
2023-07-11 12:30:00+05:30,3739.45,3748.0,3738.0,3742.6,13690
2023-07-11 12:35:00+05:30,3742.6,3742.9,3733.0,3734.65,11363
2023-07-11 12:40:00+05:30,3735.35,3737.4,3721.1,3726.65,16119
2023-07-11 12:45:00+05:30,3726.45,3728.7,3717.1,3719.95,21684
2023-07-11 12:50:00+05:30,3719.95,3733.5,3719.0,3731.25,13972
2023-07-11 12:55:00+05:30,3731.15,3740.0,3731.15,3737.55,10842
2023-07-11 13:00:00+05:30,3737.55,3740.95,3737.0,3739.95,7305
2023-07-11 13:05:00+05:30,3740.0,3745.0,3737.0,3744.05,9943
2023-07-11 13:10:00+05:30,3745.0,3750.0,3740.45,3742.7,31510
2023-07-11 13:15:00+05:30,3742.0,3744.95,3737.8,3741.5,8747
2023-07-11 13:20:00+05:30,3741.9,3753.85,3741.55,3746.2,20053
2023-07-11 13:25:00+05:30,3747.85,3747.85,3735.1,3735.1,11348
2023-07-11 13:30:00+05:30,3735.1,3739.9,3731.05,3738.5,9916
2023-07-11 13:35:00+05:30,3738.5,3740.0,3735.1,3740.0,6272
2023-07-11 13:40:00+05:30,3739.05,3744.9,3736.4,3740.75,10784
2023-07-11 13:45:00+05:30,3740.75,3742.4,3736.65,3741.95,8902
2023-07-11 13:50:00+05:30,3741.95,3742.55,3737.2,3738.7,9519
2023-07-11 13:55:00+05:30,3738.7,3744.3,3738.7,3741.8,6875
2023-07-11 14:00:00+05:30,3742.0,3745.0,3740.7,3741.55,7840
2023-07-11 14:05:00+05:30,3741.55,3743.9,3737.8,3738.05,8175
2023-07-11 14:10:00+05:30,3738.05,3738.05,3731.6,3733.65,14090
2023-07-11 14:15:00+05:30,3733.65,3737.0,3731.15,3734.25,7938
2023-07-11 14:20:00+05:30,3734.2,3734.95,3729.0,3734.4,12153
2023-07-11 14:25:00+05:30,3734.4,3736.1,3730.65,3732.95,5455
2023-07-11 14:30:00+05:30,3731.95,3737.0,3730.05,3733.75,7674
2023-07-11 14:35:00+05:30,3733.75,3735.9,3731.0,3734.0,6327
2023-07-11 14:40:00+05:30,3734.0,3734.95,3731.5,3732.85,5294
2023-07-11 14:45:00+05:30,3732.85,3742.0,3731.5,3742.0,11780
2023-07-11 14:50:00+05:30,3741.55,3749.0,3741.2,3744.0,11435
2023-07-11 14:55:00+05:30,3744.05,3753.05,3744.0,3749.8,22537
2023-07-11 15:00:00+05:30,3750.0,3757.9,3748.5,3756.5,22744
2023-07-11 15:05:00+05:30,3756.5,3760.45,3750.0,3755.0,41143
2023-07-11 15:10:00+05:30,3755.0,3774.0,3755.0,3771.3,88782
2023-07-11 15:15:00+05:30,3771.3,3799.95,3771.15,3792.5,132283
2023-07-11 15:20:00+05:30,3791.45,3799.0,3774.85,3782.7,38950
2023-07-11 15:25:00+05:30,3782.75,3785.0,3777.0,3784.0,12822
2023-07-12 09:15:00+05:30,3784.0,3789.95,3759.95,3771.0,24368
2023-07-12 09:20:00+05:30,3772.25,3775.0,3751.8,3758.05,16622
2023-07-12 09:25:00+05:30,3759.9,3768.6,3756.95,3762.0,7229
2023-07-12 09:30:00+05:30,3763.5,3770.0,3760.25,3766.6,8503
2023-07-12 09:35:00+05:30,3765.0,3779.8,3760.0,3778.1,9308
2023-07-12 09:40:00+05:30,3780.0,3780.0,3763.3,3765.75,7048
2023-07-12 09:45:00+05:30,3765.75,3768.4,3750.0,3752.65,9418
2023-07-12 09:50:00+05:30,3752.65,3762.0,3747.65,3758.0,11635
2023-07-12 09:55:00+05:30,3758.0,3760.0,3750.5,3753.0,4009
2023-07-12 10:00:00+05:30,3754.65,3757.95,3752.7,3755.0,2414
2023-07-12 10:05:00+05:30,3755.0,3757.1,3754.4,3755.8,1991
2023-07-12 10:10:00+05:30,3756.5,3761.55,3755.4,3757.8,3181
2023-07-12 10:15:00+05:30,3757.8,3758.95,3752.0,3753.45,2856
2023-07-12 10:20:00+05:30,3753.4,3754.8,3745.1,3749.95,10426
2023-07-12 10:25:00+05:30,3749.95,3751.55,3746.2,3750.0,3095
2023-07-12 10:30:00+05:30,3750.0,3759.0,3749.55,3753.8,3246
2023-07-12 10:35:00+05:30,3753.8,3755.05,3748.0,3748.55,3620
2023-07-12 10:40:00+05:30,3749.0,3757.05,3748.75,3752.05,2930
2023-07-12 10:45:00+05:30,3752.05,3757.0,3750.05,3752.4,2728
2023-07-12 10:50:00+05:30,3752.4,3753.65,3750.1,3752.45,1430
2023-07-12 10:55:00+05:30,3752.0,3755.0,3750.0,3750.1,3584
2023-07-12 11:00:00+05:30,3750.1,3761.5,3750.1,3753.6,5750
2023-07-12 11:05:00+05:30,3756.8,3761.0,3750.0,3757.9,3763
2023-07-12 11:10:00+05:30,3756.25,3759.6,3749.5,3750.4,5640
2023-07-12 11:15:00+05:30,3750.9,3752.45,3747.8,3750.05,3207
2023-07-12 11:20:00+05:30,3750.05,3752.2,3748.55,3751.95,3078
2023-07-12 11:25:00+05:30,3751.95,3764.1,3749.05,3762.0,4858
2023-07-12 11:30:00+05:30,3762.45,3762.85,3757.0,3757.0,1840
2023-07-12 11:35:00+05:30,3758.0,3758.0,3755.25,3757.0,2009
2023-07-12 11:40:00+05:30,3755.95,3756.5,3750.0,3752.2,1765
2023-07-12 11:45:00+05:30,3752.45,3759.15,3752.25,3756.0,1918
2023-07-12 11:50:00+05:30,3756.0,3756.25,3752.05,3753.05,2339
2023-07-12 11:55:00+05:30,3753.05,3754.55,3750.0,3750.05,1614
2023-07-12 12:00:00+05:30,3750.05,3755.75,3748.2,3750.05,4961
2023-07-12 12:05:00+05:30,3750.05,3759.55,3749.3,3754.5,4172
2023-07-12 12:10:00+05:30,3754.5,3757.7,3751.6,3754.8,1332
2023-07-12 12:15:00+05:30,3754.8,3757.1,3750.0,3754.35,1855
2023-07-12 12:20:00+05:30,3754.35,3764.75,3754.2,3755.0,2351
2023-07-12 12:25:00+05:30,3755.0,3758.7,3752.0,3752.6,3283
2023-07-12 12:30:00+05:30,3753.35,3760.95,3750.0,3760.95,3173
2023-07-12 12:35:00+05:30,3760.95,3763.2,3758.0,3759.65,1748
2023-07-12 12:40:00+05:30,3760.15,3771.2,3759.3,3765.2,4559
2023-07-12 12:45:00+05:30,3765.2,3773.3,3765.0,3770.95,4004
2023-07-12 12:50:00+05:30,3770.95,3770.95,3760.05,3761.7,2015
2023-07-12 12:55:00+05:30,3761.7,3762.85,3760.1,3761.3,818
2023-07-12 13:00:00+05:30,3761.3,3763.95,3761.05,3761.45,1867
2023-07-12 13:05:00+05:30,3761.45,3768.65,3761.05,3763.6,1192
2023-07-12 13:10:00+05:30,3763.6,3770.9,3763.45,3770.9,3893
2023-07-12 13:15:00+05:30,3770.9,3776.0,3770.0,3775.45,3582
2023-07-12 13:20:00+05:30,3775.45,3799.8,3775.0,3796.0,21748
2023-07-12 13:25:00+05:30,3796.9,3797.9,3776.35,3782.75,19460
2023-07-12 13:30:00+05:30,3782.75,3798.0,3782.0,3793.15,13850
2023-07-12 13:35:00+05:30,3793.6,3793.6,3777.05,3778.0,4783
2023-07-12 13:40:00+05:30,3779.0,3794.3,3775.05,3792.15,6296
2023-07-12 13:45:00+05:30,3792.15,3798.85,3782.05,3783.25,9992
2023-07-12 13:50:00+05:30,3783.1,3787.5,3781.4,3784.6,2250
2023-07-12 13:55:00+05:30,3784.6,3799.0,3780.05,3795.0,10277
2023-07-12 14:00:00+05:30,3795.0,3814.8,3787.1,3807.05,40277
2023-07-12 14:05:00+05:30,3807.75,3814.95,3794.0,3801.75,17063
2023-07-12 14:10:00+05:30,3799.4,3804.95,3798.4,3803.05,7827
2023-07-12 14:15:00+05:30,3803.4,3808.0,3800.05,3806.0,5192
2023-07-12 14:20:00+05:30,3806.0,3808.25,3801.0,3806.35,5504
2023-07-12 14:25:00+05:30,3806.65,3806.65,3800.0,3801.15,4856
2023-07-12 14:30:00+05:30,3801.15,3821.7,3801.15,3813.65,14770
2023-07-12 14:35:00+05:30,3811.15,3824.7,3811.05,3813.4,17152
2023-07-12 14:40:00+05:30,3812.3,3815.95,3808.0,3808.5,8532
2023-07-12 14:45:00+05:30,3808.1,3814.2,3801.0,3804.0,9365
2023-07-12 14:50:00+05:30,3804.0,3807.95,3801.0,3802.35,4901
2023-07-12 14:55:00+05:30,3803.6,3804.3,3799.85,3800.0,3590
2023-07-12 15:00:00+05:30,3800.75,3809.7,3799.0,3806.5,7705
2023-07-12 15:05:00+05:30,3806.35,3808.05,3794.4,3802.75,8932
2023-07-12 15:10:00+05:30,3804.8,3804.8,3795.05,3800.1,6863
2023-07-12 15:15:00+05:30,3801.3,3804.85,3793.15,3796.7,12976
2023-07-12 15:20:00+05:30,3797.15,3802.2,3792.45,3800.05,22528
2023-07-12 15:25:00+05:30,3800.05,3804.5,3800.0,3804.5,15898
2023-07-13 09:15:00+05:30,3802.35,3830.0,3802.35,3827.65,10632
2023-07-13 09:20:00+05:30,3827.2,3827.2,3816.15,3818.1,8092
2023-07-13 09:25:00+05:30,3818.1,3824.0,3815.25,3820.4,7911
2023-07-13 09:30:00+05:30,3820.4,3826.35,3816.1,3822.25,4735
2023-07-13 09:35:00+05:30,3822.25,3833.0,3821.0,3829.2,7087
2023-07-13 09:40:00+05:30,3826.75,3832.6,3821.0,3830.0,5279
2023-07-13 09:45:00+05:30,3830.0,3831.0,3822.05,3824.0,6192
2023-07-13 09:50:00+05:30,3825.65,3829.1,3822.45,3824.0,3606
2023-07-13 09:55:00+05:30,3824.0,3826.05,3824.0,3825.0,3145
2023-07-13 10:00:00+05:30,3825.65,3828.3,3824.0,3825.05,1652
2023-07-13 10:05:00+05:30,3825.05,3831.55,3822.2,3822.25,4011
2023-07-13 10:10:00+05:30,3822.25,3823.9,3817.1,3819.85,3456
2023-07-13 10:15:00+05:30,3819.95,3820.0,3816.35,3816.8,1812
2023-07-13 10:20:00+05:30,3819.05,3820.0,3812.15,3814.55,3818
2023-07-13 10:25:00+05:30,3814.55,3817.65,3805.0,3806.75,4330
2023-07-13 10:30:00+05:30,3806.5,3807.05,3800.0,3800.5,8363
2023-07-13 10:35:00+05:30,3800.5,3801.85,3790.0,3790.1,3914
2023-07-13 10:40:00+05:30,3790.85,3800.85,3790.0,3793.0,5583
2023-07-13 10:45:00+05:30,3793.0,3812.9,3793.0,3809.25,6062
2023-07-13 10:50:00+05:30,3809.25,3814.85,3806.25,3810.75,4301
2023-07-13 10:55:00+05:30,3812.65,3812.65,3804.0,3806.1,4040
2023-07-13 11:00:00+05:30,3806.1,3813.65,3804.4,3813.65,2510
2023-07-13 11:05:00+05:30,3813.65,3813.65,3810.0,3810.35,3792
2023-07-13 11:10:00+05:30,3810.35,3812.5,3808.95,3811.55,1433
2023-07-13 11:15:00+05:30,3811.55,3815.5,3810.0,3815.5,1279
2023-07-13 11:20:00+05:30,3815.5,3820.6,3814.6,3817.0,2031
2023-07-13 11:25:00+05:30,3817.0,3820.0,3810.0,3812.0,2063
2023-07-13 11:30:00+05:30,3812.0,3814.85,3810.0,3810.0,1204
2023-07-13 11:35:00+05:30,3810.0,3814.15,3808.55,3812.1,1000
2023-07-13 11:40:00+05:30,3812.05,3819.0,3812.05,3818.9,3651
2023-07-13 11:45:00+05:30,3818.9,3829.45,3815.0,3825.15,6508
2023-07-13 11:50:00+05:30,3825.15,3833.0,3821.25,3832.0,4834
2023-07-13 11:55:00+05:30,3831.95,3840.0,3829.6,3830.0,10133
2023-07-13 12:00:00+05:30,3830.0,3838.3,3828.45,3838.2,3794
2023-07-13 12:05:00+05:30,3838.25,3838.7,3825.15,3827.35,5042
2023-07-13 12:10:00+05:30,3827.35,3827.95,3815.0,3820.0,5279
2023-07-13 12:15:00+05:30,3819.05,3825.65,3819.05,3822.0,2633
2023-07-13 12:20:00+05:30,3822.0,3847.0,3822.0,3840.55,13987
2023-07-13 12:25:00+05:30,3838.4,3840.5,3825.25,3827.85,3089
2023-07-13 12:30:00+05:30,3827.85,3830.25,3823.0,3829.1,1390
2023-07-13 12:35:00+05:30,3829.1,3831.6,3822.0,3827.1,1947
2023-07-13 12:40:00+05:30,3827.1,3831.15,3825.6,3830.55,1581
2023-07-13 12:45:00+05:30,3830.55,3838.0,3830.55,3833.8,2413
2023-07-13 12:50:00+05:30,3833.8,3837.95,3827.35,3827.95,1251
2023-07-13 12:55:00+05:30,3827.95,3832.95,3825.5,3825.95,2291
2023-07-13 13:00:00+05:30,3827.7,3830.0,3822.5,3822.5,2210
2023-07-13 13:05:00+05:30,3822.5,3829.95,3820.0,3827.95,2175
2023-07-13 13:10:00+05:30,3827.95,3831.0,3823.7,3828.95,1407
2023-07-13 13:15:00+05:30,3828.95,3832.5,3822.2,3822.2,3112
2023-07-13 13:20:00+05:30,3823.7,3828.95,3822.2,3826.65,1184
2023-07-13 13:25:00+05:30,3826.6,3827.9,3823.15,3823.65,1704
2023-07-13 13:30:00+05:30,3823.65,3824.85,3816.4,3821.6,3113
2023-07-13 13:35:00+05:30,3821.6,3826.1,3821.6,3823.45,2416
2023-07-13 13:40:00+05:30,3825.8,3826.05,3817.2,3817.45,1363
2023-07-13 13:45:00+05:30,3817.45,3820.95,3817.0,3818.95,2914
2023-07-13 13:50:00+05:30,3818.95,3819.5,3810.1,3813.0,2783
2023-07-13 13:55:00+05:30,3813.0,3813.0,3807.95,3810.05,7143
2023-07-13 14:00:00+05:30,3810.05,3817.3,3809.4,3815.15,17875
2023-07-13 14:05:00+05:30,3815.15,3825.55,3815.0,3820.0,11754
2023-07-13 14:10:00+05:30,3815.25,3822.0,3801.7,3808.3,18356
2023-07-13 14:15:00+05:30,3808.3,3809.45,3798.1,3799.0,4876
2023-07-13 14:20:00+05:30,3801.1,3810.0,3799.0,3806.65,104390
2023-07-13 14:25:00+05:30,3806.55,3818.35,3805.95,3812.0,1808
2023-07-13 14:30:00+05:30,3812.0,3813.45,3806.05,3808.15,3737
2023-07-13 14:35:00+05:30,3808.15,3808.15,3794.0,3794.0,3483
2023-07-13 14:40:00+05:30,3796.15,3796.15,3785.0,3790.55,4996
2023-07-13 14:45:00+05:30,3790.55,3805.0,3783.3,3803.35,4784
2023-07-13 14:50:00+05:30,3803.35,3804.95,3794.3,3794.3,4430
2023-07-13 14:55:00+05:30,3799.5,3804.2,3794.75,3800.5,6146
2023-07-13 15:00:00+05:30,3800.0,3807.05,3799.55,3804.0,6217
2023-07-13 15:05:00+05:30,3804.0,3815.0,3803.8,3810.05,11852
2023-07-13 15:10:00+05:30,3810.05,3819.9,3806.25,3818.05,10569
2023-07-13 15:15:00+05:30,3820.0,3821.0,3811.85,3815.3,18622
2023-07-13 15:20:00+05:30,3816.75,3820.55,3815.4,3818.25,14395
2023-07-13 15:25:00+05:30,3818.5,3824.85,3814.4,3819.0,9983
2023-07-14 09:15:00+05:30,3826.75,3853.95,3824.1,3852.8,24909
2023-07-14 09:20:00+05:30,3852.8,3853.95,3842.0,3848.9,11202
2023-07-14 09:25:00+05:30,3848.25,3864.9,3847.7,3863.0,10476
2023-07-14 09:30:00+05:30,3863.05,3868.6,3852.15,3856.75,11250
2023-07-14 09:35:00+05:30,3853.2,3857.9,3847.3,3857.4,5694
2023-07-14 09:40:00+05:30,3855.05,3864.95,3852.7,3864.95,5574
2023-07-14 09:45:00+05:30,3865.0,3867.85,3854.0,3859.2,7528
2023-07-14 09:50:00+05:30,3859.2,3868.0,3858.05,3862.95,7878
2023-07-14 09:55:00+05:30,3862.9,3864.35,3852.0,3854.9,5654
2023-07-14 10:00:00+05:30,3855.0,3855.15,3848.3,3849.1,8667
2023-07-14 10:05:00+05:30,3849.05,3855.0,3849.0,3851.45,3409
2023-07-14 10:10:00+05:30,3851.45,3852.0,3847.0,3847.4,4608
2023-07-14 10:15:00+05:30,3847.4,3865.0,3845.6,3859.05,6104
2023-07-14 10:20:00+05:30,3859.05,3859.05,3847.05,3851.0,4984
2023-07-14 10:25:00+05:30,3851.0,3859.6,3849.0,3857.5,28124
2023-07-14 10:30:00+05:30,3857.5,3859.95,3850.1,3858.25,6324
2023-07-14 10:35:00+05:30,3858.25,3858.25,3847.6,3847.6,5002
2023-07-14 10:40:00+05:30,3847.6,3850.5,3842.0,3846.75,5312
2023-07-14 10:45:00+05:30,3849.55,3851.35,3840.5,3850.15,4799
2023-07-14 10:50:00+05:30,3850.15,3852.0,3844.8,3848.1,1814
2023-07-14 10:55:00+05:30,3848.1,3852.0,3848.0,3850.7,1191
2023-07-14 11:00:00+05:30,3850.7,3850.7,3846.15,3846.15,1213
2023-07-14 11:05:00+05:30,3846.15,3849.75,3842.0,3845.0,4859
2023-07-14 11:10:00+05:30,3845.0,3850.1,3844.3,3849.3,1855
2023-07-14 11:15:00+05:30,3849.3,3852.95,3848.05,3852.95,3733
2023-07-14 11:20:00+05:30,3852.95,3854.6,3846.1,3847.25,2033
