date,open,high,low,close,volume
2023-07-07 13:25:00+05:30,1780.15,1782.0,1780.0,1781.0,4050
2023-07-07 13:30:00+05:30,1781.0,1781.95,1779.95,1781.9,5334
2023-07-07 13:35:00+05:30,1781.9,1782.7,1780.0,1781.95,4629
2023-07-07 13:40:00+05:30,1781.95,1782.7,1780.0,1782.65,4501
2023-07-07 13:45:00+05:30,1782.65,1785.5,1782.4,1784.65,8295
2023-07-07 13:50:00+05:30,1784.65,1786.05,1783.4,1785.95,6436
2023-07-07 13:55:00+05:30,1785.95,1786.05,1783.05,1783.3,4949
2023-07-07 14:00:00+05:30,1783.3,1785.4,1781.95,1783.5,11056
2023-07-07 14:05:00+05:30,1783.85,1784.65,1777.6,1779.85,15221
2023-07-07 14:10:00+05:30,1779.85,1781.6,1778.05,1780.05,9217
2023-07-07 14:15:00+05:30,1780.95,1783.35,1779.55,1782.15,8805
2023-07-07 14:20:00+05:30,1782.15,1783.75,1780.7,1782.1,3964
2023-07-07 14:25:00+05:30,1782.1,1783.2,1779.05,1779.2,15869
2023-07-07 14:30:00+05:30,1779.2,1784.6,1779.2,1783.3,3597
2023-07-07 14:35:00+05:30,1783.3,1785.5,1782.05,1785.35,5322
2023-07-07 14:40:00+05:30,1784.1,1784.6,1781.6,1783.35,5137
2023-07-07 14:45:00+05:30,1783.55,1785.3,1782.65,1784.05,4678
2023-07-07 14:50:00+05:30,1784.05,1784.6,1780.15,1782.55,5389
2023-07-07 14:55:00+05:30,1782.55,1783.5,1780.0,1780.0,4039
2023-07-07 15:00:00+05:30,1780.0,1781.0,1770.0,1770.6,15419
2023-07-07 15:05:00+05:30,1770.6,1772.65,1765.55,1766.75,13741
2023-07-07 15:10:00+05:30,1767.35,1768.6,1763.05,1766.95,14818
2023-07-07 15:15:00+05:30,1766.95,1768.4,1763.5,1765.85,11871
2023-07-07 15:20:00+05:30,1764.8,1767.1,1763.35,1764.65,12570
2023-07-07 15:25:00+05:30,1764.65,1768.85,1763.0,1763.0,9883
2023-07-10 09:15:00+05:30,1770.05,1787.1,1770.05,1774.25,10366
2023-07-10 09:20:00+05:30,1773.0,1774.55,1763.5,1763.5,11561
2023-07-10 09:25:00+05:30,1762.6,1774.0,1760.85,1771.35,15292
2023-07-10 09:30:00+05:30,1771.35,1771.35,1760.25,1764.15,56263
2023-07-10 09:35:00+05:30,1764.0,1765.15,1762.5,1763.5,3334
2023-07-10 09:40:00+05:30,1764.2,1764.35,1760.05,1760.05,9709
2023-07-10 09:45:00+05:30,1760.05,1762.0,1758.5,1760.0,5323
2023-07-10 09:50:00+05:30,1760.0,1767.5,1756.1,1760.4,20486
2023-07-10 09:55:00+05:30,1760.5,1762.1,1758.55,1758.55,2413
2023-07-10 10:00:00+05:30,1758.55,1760.0,1755.05,1755.15,3434
2023-07-10 10:05:00+05:30,1755.15,1756.2,1753.65,1755.4,3556
2023-07-10 10:10:00+05:30,1755.4,1756.7,1755.0,1755.15,857
2023-07-10 10:15:00+05:30,1755.15,1760.0,1753.85,1759.85,5095
2023-07-10 10:20:00+05:30,1759.85,1760.0,1758.55,1758.85,7213
2023-07-10 10:25:00+05:30,1758.85,1763.95,1758.75,1760.0,27852
2023-07-10 10:30:00+05:30,1760.0,1762.9,1759.45,1760.0,7388
2023-07-10 10:35:00+05:30,1760.0,1762.6,1759.45,1760.5,6158
2023-07-10 10:40:00+05:30,1760.5,1765.4,1759.0,1765.0,8096
2023-07-10 10:45:00+05:30,1763.6,1767.95,1761.9,1766.0,12790
2023-07-10 10:50:00+05:30,1766.0,1766.0,1759.65,1760.55,5675
2023-07-10 10:55:00+05:30,1760.55,1761.9,1759.55,1760.0,5385
2023-07-10 11:00:00+05:30,1760.0,1766.6,1759.9,1764.3,8849
2023-07-10 11:05:00+05:30,1764.3,1765.2,1762.75,1764.05,5192
2023-07-10 11:10:00+05:30,1764.05,1764.9,1762.15,1762.15,5555
2023-07-10 11:15:00+05:30,1762.15,1762.7,1758.5,1759.75,2706
2023-07-10 11:20:00+05:30,1759.75,1760.0,1758.95,1759.65,10033
2023-07-10 11:25:00+05:30,1759.65,1760.0,1758.5,1759.15,10048
2023-07-10 11:30:00+05:30,1759.15,1759.5,1758.55,1759.5,2134
2023-07-10 11:35:00+05:30,1759.5,1760.0,1759.05,1759.05,2371
2023-07-10 11:40:00+05:30,1759.05,1760.0,1759.05,1759.4,412
2023-07-10 11:45:00+05:30,1759.4,1760.0,1757.8,1759.35,2602
2023-07-10 11:50:00+05:30,1759.35,1760.0,1758.4,1758.65,714
2023-07-10 11:55:00+05:30,1758.65,1760.0,1757.8,1759.35,6774
2023-07-10 12:00:00+05:30,1759.35,1759.95,1756.25,1758.4,8923
2023-07-10 12:05:00+05:30,1758.4,1758.95,1756.25,1757.75,6649
2023-07-10 12:10:00+05:30,1757.75,1758.2,1755.8,1757.25,7741
2023-07-10 12:15:00+05:30,1757.25,1757.6,1754.65,1755.0,8141
2023-07-10 12:20:00+05:30,1755.0,1758.25,1754.25,1756.25,11934
2023-07-10 12:25:00+05:30,1756.25,1758.35,1754.75,1757.0,7299
2023-07-10 12:30:00+05:30,1757.0,1757.3,1754.95,1756.15,7019
2023-07-10 12:35:00+05:30,1756.15,1758.15,1755.0,1756.35,8126
2023-07-10 12:40:00+05:30,1756.35,1757.9,1755.1,1756.4,8114
2023-07-10 12:45:00+05:30,1756.4,1757.85,1755.0,1755.8,7579
2023-07-10 12:50:00+05:30,1755.8,1760.0,1755.55,1758.45,11081
2023-07-10 12:55:00+05:30,1758.45,1759.7,1757.05,1757.5,7281
2023-07-10 13:00:00+05:30,1757.5,1759.75,1756.1,1758.0,7640
2023-07-10 13:05:00+05:30,1758.0,1759.6,1756.5,1756.65,6548
2023-07-10 13:10:00+05:30,1756.65,1757.95,1755.5,1755.75,7091
2023-07-10 13:15:00+05:30,1755.6,1760.0,1755.6,1760.0,11005
2023-07-10 13:20:00+05:30,1759.9,1760.0,1756.35,1758.6,8144
2023-07-10 13:25:00+05:30,1758.6,1760.0,1756.5,1758.5,7167
2023-07-10 13:30:00+05:30,1758.5,1761.25,1756.75,1758.75,10103
2023-07-10 13:35:00+05:30,1758.75,1759.95,1756.65,1759.95,8273
2023-07-10 13:40:00+05:30,1759.95,1760.0,1756.9,1757.3,7440
2023-07-10 13:45:00+05:30,1757.3,1759.45,1755.9,1757.7,9228
2023-07-10 13:50:00+05:30,1757.7,1759.4,1755.6,1758.35,10064
2023-07-10 13:55:00+05:30,1758.35,1758.45,1755.05,1756.65,8683
2023-07-10 14:00:00+05:30,1756.65,1756.85,1754.7,1754.7,3838
2023-07-10 14:05:00+05:30,1754.7,1755.0,1754.25,1754.75,3267
2023-07-10 14:10:00+05:30,1754.25,1755.0,1754.05,1754.8,3184
2023-07-10 14:15:00+05:30,1754.8,1755.0,1754.05,1754.1,4676
2023-07-10 14:20:00+05:30,1754.05,1757.05,1754.05,1755.0,21699
2023-07-10 14:25:00+05:30,1754.6,1755.85,1754.25,1754.25,3964
2023-07-10 14:30:00+05:30,1754.25,1755.0,1754.15,1755.0,5162
2023-07-10 14:35:00+05:30,1755.0,1761.95,1754.95,1761.8,6649
2023-07-10 14:40:00+05:30,1761.8,1769.8,1761.75,1769.8,7728
2023-07-10 14:45:00+05:30,1769.8,1774.0,1768.55,1772.75,8574
2023-07-10 14:50:00+05:30,1772.75,1779.95,1772.75,1779.15,8716
2023-07-10 14:55:00+05:30,1778.7,1783.9,1777.3,1780.0,12479
2023-07-10 15:00:00+05:30,1780.0,1782.0,1776.4,1782.0,15490
2023-07-10 15:05:00+05:30,1781.95,1782.8,1778.35,1779.3,11038
2023-07-10 15:10:00+05:30,1779.1,1782.5,1779.05,1781.55,14335
2023-07-10 15:15:00+05:30,1781.55,1782.3,1776.85,1778.5,17863
2023-07-10 15:20:00+05:30,1778.45,1779.4,1776.05,1776.9,16162
2023-07-10 15:25:00+05:30,1776.7,1779.85,1774.4,1778.0,11309
2023-07-11 09:15:00+05:30,1785.0,1785.0,1752.25,1764.3,9141
2023-07-11 09:20:00+05:30,1765.85,1776.95,1763.45,1775.15,9238
2023-07-11 09:25:00+05:30,1775.15,1784.45,1774.65,1782.7,6926
2023-07-11 09:30:00+05:30,1783.4,1783.85,1776.35,1779.0,3417
2023-07-11 09:35:00+05:30,1779.0,1782.7,1779.0,1781.15,1857
2023-07-11 09:40:00+05:30,1781.95,1790.0,1781.95,1788.75,11689
2023-07-11 09:45:00+05:30,1789.75,1795.7,1788.25,1790.95,9253
2023-07-11 09:50:00+05:30,1790.95,1793.35,1786.05,1793.35,4150
2023-07-11 09:55:00+05:30,1793.35,1794.95,1788.85,1788.85,2324
2023-07-11 10:00:00+05:30,1789.8,1791.4,1787.55,1789.55,2842
2023-07-11 10:05:00+05:30,1789.55,1790.3,1785.0,1786.15,3554
2023-07-11 10:10:00+05:30,1786.15,1789.0,1785.9,1788.55,1530
2023-07-11 10:15:00+05:30,1788.55,1789.7,1786.4,1789.0,2701
2023-07-11 10:20:00+05:30,1789.0,1789.15,1782.55,1783.9,1546
2023-07-11 10:25:00+05:30,1783.9,1785.3,1783.25,1784.0,2240
2023-07-11 10:30:00+05:30,1784.85,1786.75,1783.1,1786.7,1486
2023-07-11 10:35:00+05:30,1786.7,1791.75,1786.05,1789.5,1906
2023-07-11 10:40:00+05:30,1789.5,1789.9,1787.3,1788.85,1793
2023-07-11 10:45:00+05:30,1788.85,1794.7,1788.85,1794.0,5211
2023-07-11 10:50:00+05:30,1794.0,1794.0,1787.7,1788.4,3440
2023-07-11 10:55:00+05:30,1788.4,1793.15,1788.4,1792.85,2396
2023-07-11 11:00:00+05:30,1792.85,1793.95,1791.9,1793.35,1092
2023-07-11 11:05:00+05:30,1792.55,1794.6,1792.35,1794.0,2386
2023-07-11 11:10:00+05:30,1794.6,1799.0,1794.6,1799.0,5525
2023-07-11 11:15:00+05:30,1799.0,1803.45,1798.9,1802.45,16692
2023-07-11 11:20:00+05:30,1800.35,1804.4,1800.35,1802.55,6600
2023-07-11 11:25:00+05:30,1802.2,1802.8,1799.0,1799.05,5171
2023-07-11 11:30:00+05:30,1799.05,1799.65,1794.0,1794.9,7936
2023-07-11 11:35:00+05:30,1794.9,1799.85,1794.05,1798.9,13039
2023-07-11 11:40:00+05:30,1798.9,1804.7,1797.95,1802.55,11580
2023-07-11 11:45:00+05:30,1802.0,1802.7,1800.0,1801.1,6754
2023-07-11 11:50:00+05:30,1801.1,1806.0,1801.05,1804.2,10013
2023-07-11 11:55:00+05:30,1803.85,1807.0,1800.1,1800.1,8113
2023-07-11 12:00:00+05:30,1801.4,1801.4,1796.5,1796.95,10060
2023-07-11 12:05:00+05:30,1796.95,1796.95,1795.0,1795.0,916
2023-07-11 12:10:00+05:30,1795.0,1796.85,1794.0,1795.5,2278
2023-07-11 12:15:00+05:30,1795.5,1796.9,1794.0,1794.65,3756
2023-07-11 12:20:00+05:30,1794.65,1795.85,1794.0,1794.3,5519
2023-07-11 12:25:00+05:30,1794.3,1795.5,1794.0,1795.1,1753
2023-07-11 12:30:00+05:30,1795.1,1795.2,1794.0,1794.0,3336
2023-07-11 12:35:00+05:30,1794.0,1795.25,1794.0,1795.25,1121
2023-07-11 12:40:00+05:30,1795.25,1796.45,1794.0,1795.95,3756
2023-07-11 12:45:00+05:30,1795.95,1800.0,1795.6,1800.0,3908
2023-07-11 12:50:00+05:30,1800.0,1802.9,1794.8,1795.7,19955
2023-07-11 12:55:00+05:30,1795.7,1800.15,1794.75,1798.15,8379
2023-07-11 13:00:00+05:30,1797.15,1800.4,1792.65,1793.25,26831
2023-07-11 13:05:00+05:30,1793.25,1796.9,1792.1,1796.9,7071
2023-07-11 13:10:00+05:30,1796.25,1797.9,1793.95,1794.95,4108
2023-07-11 13:15:00+05:30,1794.95,1795.0,1792.1,1792.1,898
2023-07-11 13:20:00+05:30,1792.1,1793.0,1788.1,1788.6,2756
2023-07-11 13:25:00+05:30,1788.6,1789.4,1786.1,1786.2,1465
2023-07-11 13:30:00+05:30,1786.2,1786.95,1784.5,1786.15,2350
2023-07-11 13:35:00+05:30,1786.15,1787.0,1785.0,1786.1,1242
2023-07-11 13:40:00+05:30,1786.1,1787.45,1785.75,1787.15,9924
2023-07-11 13:45:00+05:30,1787.15,1790.95,1786.25,1790.2,3523
2023-07-11 13:50:00+05:30,1790.2,1795.95,1790.2,1794.6,3194
2023-07-11 13:55:00+05:30,1794.6,1796.7,1794.6,1795.9,1595
2023-07-11 14:00:00+05:30,1795.9,1802.25,1795.9,1802.25,11185
2023-07-11 14:05:00+05:30,1802.25,1803.35,1800.0,1803.35,3165
2023-07-11 14:10:00+05:30,1802.35,1803.65,1800.0,1800.0,3816
2023-07-11 14:15:00+05:30,1800.0,1800.3,1799.05,1799.95,1392
2023-07-11 14:20:00+05:30,1799.95,1800.4,1798.7,1800.3,3949
2023-07-11 14:25:00+05:30,1800.3,1801.45,1800.0,1800.1,1780
2023-07-11 14:30:00+05:30,1800.15,1804.0,1800.15,1803.7,11885
2023-07-11 14:35:00+05:30,1803.7,1806.3,1803.6,1804.75,3294
2023-07-11 14:40:00+05:30,1804.15,1804.7,1802.05,1803.0,3116
2023-07-11 14:45:00+05:30,1803.0,1804.95,1801.2,1802.65,3547
2023-07-11 14:50:00+05:30,1802.65,1803.0,1795.65,1796.1,3339
2023-07-11 14:55:00+05:30,1796.1,1796.4,1795.0,1795.45,2330
2023-07-11 15:00:00+05:30,1795.65,1799.95,1795.3,1796.7,5848
2023-07-11 15:05:00+05:30,1796.7,1798.55,1795.9,1796.7,10025
2023-07-11 15:10:00+05:30,1796.7,1799.4,1796.6,1799.05,8753
2023-07-11 15:15:00+05:30,1798.9,1801.55,1798.85,1800.0,12106
2023-07-11 15:20:00+05:30,1800.0,1800.1,1799.9,1800.0,11047
2023-07-11 15:25:00+05:30,1800.0,1802.8,1795.3,1800.0,7445
2023-07-12 09:15:00+05:30,1803.0,1806.95,1792.95,1806.0,11628
2023-07-12 09:20:00+05:30,1805.9,1808.8,1797.3,1801.2,17568
2023-07-12 09:25:00+05:30,1801.4,1801.4,1785.0,1785.0,15540
2023-07-12 09:30:00+05:30,1785.0,1791.7,1783.8,1791.45,8284
2023-07-12 09:35:00+05:30,1791.45,1791.45,1788.55,1790.5,3214
2023-07-12 09:40:00+05:30,1790.5,1795.9,1790.5,1792.05,10565
2023-07-12 09:45:00+05:30,1792.05,1793.55,1787.45,1789.75,4407
2023-07-12 09:50:00+05:30,1790.05,1791.0,1786.6,1786.8,2678
2023-07-12 09:55:00+05:30,1786.95,1798.0,1786.45,1795.5,9386
2023-07-12 10:00:00+05:30,1795.5,1797.8,1795.0,1795.85,1857
2023-07-12 10:05:00+05:30,1795.85,1798.0,1794.75,1797.55,2247
2023-07-12 10:10:00+05:30,1797.55,1798.8,1796.6,1797.0,1939
2023-07-12 10:15:00+05:30,1797.0,1797.0,1793.0,1793.15,3009
2023-07-12 10:20:00+05:30,1793.15,1793.9,1790.55,1792.75,4963
2023-07-12 10:25:00+05:30,1792.75,1795.0,1792.0,1794.3,1220
2023-07-12 10:30:00+05:30,1794.3,1795.65,1793.3,1795.25,755
2023-07-12 10:35:00+05:30,1795.25,1797.2,1795.0,1797.2,325
2023-07-12 10:40:00+05:30,1797.15,1798.75,1797.0,1797.15,1385
2023-07-12 10:45:00+05:30,1797.15,1798.05,1797.05,1798.0,1315
2023-07-12 10:50:00+05:30,1798.0,1798.15,1794.7,1797.35,2832
2023-07-12 10:55:00+05:30,1797.35,1797.35,1794.55,1794.55,289
2023-07-12 11:00:00+05:30,1794.55,1795.0,1793.0,1793.3,1072
2023-07-12 11:05:00+05:30,1793.3,1795.25,1791.5,1793.05,3728
2023-07-12 11:10:00+05:30,1793.05,1793.85,1788.4,1789.15,2265
2023-07-12 11:15:00+05:30,1789.15,1789.15,1783.05,1784.0,6891
2023-07-12 11:20:00+05:30,1784.0,1784.0,1782.0,1782.1,2145
2023-07-12 11:25:00+05:30,1782.65,1784.05,1782.1,1784.0,784
2023-07-12 11:30:00+05:30,1784.0,1784.0,1780.1,1782.9,1664
2023-07-12 11:35:00+05:30,1782.35,1784.0,1781.8,1783.15,795
2023-07-12 11:40:00+05:30,1783.15,1784.0,1782.05,1783.0,853
2023-07-12 11:45:00+05:30,1783.0,1784.0,1782.35,1784.0,1207
2023-07-12 11:50:00+05:30,1784.0,1793.45,1783.3,1785.15,12425
2023-07-12 11:55:00+05:30,1785.15,1786.85,1785.05,1786.1,711
2023-07-12 12:00:00+05:30,1786.1,1787.45,1786.1,1787.05,513
2023-07-12 12:05:00+05:30,1787.05,1787.1,1786.0,1786.0,311
2023-07-12 12:10:00+05:30,1786.0,1786.65,1785.0,1785.8,511
2023-07-12 12:15:00+05:30,1785.8,1785.8,1785.0,1785.65,123
2023-07-12 12:20:00+05:30,1785.65,1785.65,1784.0,1785.0,477
2023-07-12 12:25:00+05:30,1785.0,1786.0,1784.15,1786.0,340
2023-07-12 12:30:00+05:30,1786.0,1786.45,1785.1,1785.7,380
2023-07-12 12:35:00+05:30,1785.7,1786.35,1785.1,1785.15,257
2023-07-12 12:40:00+05:30,1785.15,1786.85,1785.15,1785.9,272
2023-07-12 12:45:00+05:30,1785.9,1791.4,1785.9,1791.05,2509
2023-07-12 12:50:00+05:30,1791.05,1792.0,1787.15,1787.15,4746
2023-07-12 12:55:00+05:30,1787.2,1792.0,1783.6,1789.4,10765
2023-07-12 13:00:00+05:30,1789.4,1789.9,1786.55,1786.55,2271
2023-07-12 13:05:00+05:30,1786.55,1788.75,1785.35,1786.25,1074
2023-07-12 13:10:00+05:30,1786.25,1790.45,1785.1,1787.45,9230
2023-07-12 13:15:00+05:30,1787.45,1787.55,1786.05,1786.1,755
2023-07-12 13:20:00+05:30,1786.1,1786.95,1786.1,1786.6,408
2023-07-12 13:25:00+05:30,1786.6,1787.25,1786.6,1787.25,320
2023-07-12 13:30:00+05:30,1787.25,1789.0,1787.25,1788.55,739
2023-07-12 13:35:00+05:30,1788.55,1790.2,1788.5,1790.2,1451
2023-07-12 13:40:00+05:30,1790.2,1790.2,1787.65,1788.85,2827
2023-07-12 13:45:00+05:30,1788.85,1790.35,1787.15,1790.35,3991
2023-07-12 13:50:00+05:30,1790.35,1793.4,1789.45,1792.65,2649
2023-07-12 13:55:00+05:30,1792.65,1795.0,1792.4,1795.0,2817
2023-07-12 14:00:00+05:30,1795.0,1798.0,1794.5,1797.15,1997
2023-07-12 14:05:00+05:30,1797.35,1798.1,1797.15,1798.0,2938
2023-07-12 14:10:00+05:30,1798.0,1798.3,1793.55,1795.0,7511
2023-07-12 14:15:00+05:30,1795.0,1795.25,1793.7,1794.5,2242
2023-07-12 14:20:00+05:30,1793.75,1796.45,1793.65,1796.45,2220
2023-07-12 14:25:00+05:30,1796.45,1797.5,1795.1,1795.4,1182
2023-07-12 14:30:00+05:30,1795.45,1798.95,1795.45,1797.25,2230
2023-07-12 14:35:00+05:30,1797.25,1797.95,1796.2,1796.2,1261
2023-07-12 14:40:00+05:30,1796.35,1797.95,1795.55,1797.0,4192
2023-07-12 14:45:00+05:30,1797.0,1798.65,1796.7,1797.65,1611
2023-07-12 14:50:00+05:30,1797.65,1801.8,1796.45,1800.65,5106
2023-07-12 14:55:00+05:30,1801.05,1802.0,1798.6,1799.9,1958
2023-07-12 15:00:00+05:30,1799.9,1800.1,1799.25,1800.0,13716
2023-07-12 15:05:00+05:30,1800.0,1804.0,1793.0,1795.2,25328
2023-07-12 15:10:00+05:30,1794.55,1798.9,1794.55,1798.1,17142
2023-07-12 15:15:00+05:30,1798.1,1799.5,1795.35,1797.9,17034
2023-07-12 15:20:00+05:30,1798.3,1798.7,1792.25,1794.45,22454
2023-07-12 15:25:00+05:30,1796.5,1797.85,1791.0,1797.0,10849
2023-07-13 09:15:00+05:30,1800.0,1814.0,1785.25,1811.5,40800
2023-07-13 09:20:00+05:30,1811.5,1813.15,1805.05,1812.3,9245
2023-07-13 09:25:00+05:30,1812.95,1815.0,1808.1,1809.9,14061
2023-07-13 09:30:00+05:30,1809.9,1811.75,1809.25,1809.75,2625
2023-07-13 09:35:00+05:30,1809.75,1814.5,1806.0,1808.4,6883
2023-07-13 09:40:00+05:30,1808.4,1810.95,1804.0,1808.55,5078
2023-07-13 09:45:00+05:30,1809.7,1809.7,1805.0,1805.0,1740
2023-07-13 09:50:00+05:30,1805.0,1807.7,1803.05,1807.7,2104
2023-07-13 09:55:00+05:30,1807.7,1808.2,1803.2,1803.2,85191
2023-07-13 10:00:00+05:30,1803.2,1805.0,1801.0,1804.05,2992
2023-07-13 10:05:00+05:30,1804.05,1813.9,1804.05,1813.2,3037
2023-07-13 10:10:00+05:30,1813.2,1813.45,1809.65,1809.8,2793
2023-07-13 10:15:00+05:30,1809.8,1810.4,1805.4,1805.4,2373
2023-07-13 10:20:00+05:30,1805.4,1806.45,1801.55,1804.05,2662
2023-07-13 10:25:00+05:30,1804.05,1805.35,1803.05,1805.35,1374
2023-07-13 10:30:00+05:30,1805.35,1807.0,1804.2,1805.7,2072
2023-07-13 10:35:00+05:30,1805.55,1806.0,1804.0,1805.0,1260
2023-07-13 10:40:00+05:30,1805.0,1805.95,1804.0,1805.35,966
2023-07-13 10:45:00+05:30,1805.35,1809.5,1804.65,1808.25,1904
2023-07-13 10:50:00+05:30,1808.25,1812.0,1806.8,1809.25,4640
2023-07-13 10:55:00+05:30,1809.25,1811.95,1809.25,1811.05,679
2023-07-13 11:00:00+05:30,1811.05,1811.75,1806.05,1807.3,1388
2023-07-13 11:05:00+05:30,1807.3,1807.95,1802.55,1804.1,1796
2023-07-13 11:10:00+05:30,1804.1,1806.95,1802.15,1806.45,3408
2023-07-13 11:15:00+05:30,1806.45,1809.95,1806.45,1808.7,1892
2023-07-13 11:20:00+05:30,1808.7,1808.85,1804.25,1804.25,1309
2023-07-13 11:25:00+05:30,1804.25,1805.4,1798.75,1800.7,3700
2023-07-13 11:30:00+05:30,1800.7,1801.45,1797.85,1799.3,1490
2023-07-13 11:35:00+05:30,1799.3,1800.0,1798.05,1798.05,588
2023-07-13 11:40:00+05:30,1798.05,1800.85,1798.05,1800.85,880
2023-07-13 11:45:00+05:30,1800.85,1801.45,1799.15,1800.1,558
2023-07-13 11:50:00+05:30,1800.1,1800.25,1798.55,1798.9,529
2023-07-13 11:55:00+05:30,1798.9,1799.3,1798.4,1799.0,439
2023-07-13 12:00:00+05:30,1799.0,1799.0,1796.45,1796.45,972
2023-07-13 12:05:00+05:30,1796.45,1797.75,1796.05,1796.5,880
2023-07-13 12:10:00+05:30,1796.5,1798.0,1796.5,1797.65,755
2023-07-13 12:15:00+05:30,1797.65,1798.0,1796.75,1797.25,1278
2023-07-13 12:20:00+05:30,1797.25,1800.35,1796.6,1800.3,2465
2023-07-13 12:25:00+05:30,1800.3,1801.55,1799.25,1801.05,644
2023-07-13 12:30:00+05:30,1801.05,1801.95,1801.05,1801.95,458
2023-07-13 12:35:00+05:30,1801.05,1802.45,1799.95,1801.75,1044
2023-07-13 12:40:00+05:30,1801.75,1805.0,1801.75,1805.0,1330
2023-07-13 12:45:00+05:30,1805.0,1806.0,1801.8,1802.0,2768
2023-07-13 12:50:00+05:30,1802.0,1802.0,1800.55,1801.2,2383
2023-07-13 12:55:00+05:30,1801.2,1801.5,1801.2,1801.5,844
2023-07-13 13:00:00+05:30,1801.5,1801.6,1797.25,1798.35,1510
2023-07-13 13:05:00+05:30,1798.35,1801.15,1798.0,1798.0,1632
2023-07-13 13:10:00+05:30,1798.0,1798.35,1797.05,1797.65,526
2023-07-13 13:15:00+05:30,1797.65,1798.35,1797.6,1797.8,191
2023-07-13 13:20:00+05:30,1797.8,1797.8,1797.25,1797.7,377
2023-07-13 13:25:00+05:30,1797.7,1800.95,1797.3,1800.95,1263
2023-07-13 13:30:00+05:30,1800.95,1801.0,1798.8,1798.8,493
2023-07-13 13:35:00+05:30,1798.8,1798.8,1797.35,1797.35,293
2023-07-13 13:40:00+05:30,1797.2,1798.65,1796.1,1796.1,1126
2023-07-13 13:45:00+05:30,1796.1,1798.95,1796.1,1798.6,397
2023-07-13 13:50:00+05:30,1798.6,1801.5,1798.0,1800.5,5250
2023-07-13 13:55:00+05:30,1800.5,1803.65,1799.0,1799.0,3030
2023-07-13 14:00:00+05:30,1799.8,1799.8,1797.2,1797.35,761
2023-07-13 14:05:00+05:30,1797.35,1799.05,1790.5,1790.7,4285
2023-07-13 14:10:00+05:30,1790.7,1793.15,1790.05,1792.0,1835
2023-07-13 14:15:00+05:30,1792.0,1803.8,1792.0,1802.25,6807
2023-07-13 14:20:00+05:30,1802.25,1802.85,1799.0,1800.8,2900
2023-07-13 14:25:00+05:30,1800.8,1807.0,1800.8,1805.75,2715
2023-07-13 14:30:00+05:30,1805.75,1806.95,1803.4,1804.55,2830
2023-07-13 14:35:00+05:30,1804.55,1806.2,1803.3,1805.0,1903
2023-07-13 14:40:00+05:30,1805.0,1805.0,1802.9,1803.15,695
2023-07-13 14:45:00+05:30,1803.2,1804.9,1801.15,1804.9,2343
2023-07-13 14:50:00+05:30,1804.9,1805.75,1802.05,1803.65,3017
2023-07-13 14:55:00+05:30,1803.1,1805.5,1801.75,1805.0,3245
2023-07-13 15:00:00+05:30,1804.2,1806.95,1803.05,1803.85,5278
2023-07-13 15:05:00+05:30,1803.2,1806.5,1803.2,1805.9,6596
2023-07-13 15:10:00+05:30,1805.75,1808.0,1805.75,1807.5,8902
2023-07-13 15:15:00+05:30,1807.65,1809.0,1805.1,1807.35,11314
2023-07-13 15:20:00+05:30,1807.35,1810.0,1807.35,1809.05,10220
2023-07-13 15:25:00+05:30,1809.05,1810.0,1805.35,1809.7,9440
2023-07-14 09:15:00+05:30,1817.0,1824.0,1811.6,1822.75,26028
2023-07-14 09:20:00+05:30,1821.5,1823.0,1815.7,1815.9,5251
2023-07-14 09:25:00+05:30,1816.95,1820.0,1816.05,1817.95,5300
2023-07-14 09:30:00+05:30,1818.0,1819.1,1808.2,1812.4,9656
2023-07-14 09:35:00+05:30,1812.4,1816.95,1812.4,1814.9,7216
2023-07-14 09:40:00+05:30,1814.9,1816.0,1814.05,1814.4,2073
2023-07-14 09:45:00+05:30,1814.4,1816.5,1813.1,1814.75,2429
2023-07-14 09:50:00+05:30,1814.75,1815.25,1811.3,1811.3,1900
2023-07-14 09:55:00+05:30,1812.25,1812.9,1806.4,1812.9,5840
2023-07-14 10:00:00+05:30,1812.9,1814.55,1811.7,1812.8,1976
2023-07-14 10:05:00+05:30,1812.8,1813.95,1811.2,1811.2,702
2023-07-14 10:10:00+05:30,1811.2,1812.55,1808.95,1811.55,773
2023-07-14 10:15:00+05:30,1811.55,1814.45,1811.55,1814.2,771
2023-07-14 10:20:00+05:30,1814.2,1818.7,1813.05,1816.5,4153
2023-07-14 10:25:00+05:30,1816.5,1819.2,1816.45,1817.0,3927
2023-07-14 10:30:00+05:30,1817.0,1822.8,1814.95,1821.7,12351
2023-07-14 10:35:00+05:30,1821.7,1829.65,1821.7,1827.85,16693
2023-07-14 10:40:00+05:30,1827.8,1828.55,1823.15,1827.05,15294
2023-07-14 10:45:00+05:30,1827.05,1827.8,1817.6,1819.4,4069
2023-07-14 10:50:00+05:30,1819.35,1823.05,1816.75,1819.65,7254
2023-07-14 10:55:00+05:30,1819.65,1819.7,1817.65,1818.2,1991
2023-07-14 11:00:00+05:30,1818.55,1819.9,1816.55,1816.6,2207
2023-07-14 11:05:00+05:30,1815.75,1820.0,1815.1,1819.0,2569
2023-07-14 11:10:00+05:30,1819.05,1820.0,1818.6,1819.0,1565
2023-07-14 11:15:00+05:30,1819.0,1820.0,1817.9,1820.0,2916
